date,volume,open,high,low,close,adj close
2018-03-19,15800,67.51999664306639,67.51999664306639,65.0,65.63999938964844,65.63999938964844
2018-03-16,29500,65.91999816894531,67.59999847412111,65.76000213623047,67.59999847412111,67.59999847412111
2018-03-15,25300,69.12000274658203,69.48000335693361,62.72000122070313,65.48000335693361,65.48000335693361
2018-03-14,5500,69.87999725341797,70.36000061035156,68.44000244140625,68.55999755859375,68.55999755859375
2018-03-13,5200,69.31999969482422,69.72000122070311,68.51999664306639,69.48000335693361,69.48000335693361
2018-03-12,4900,67.76000213623047,68.83999633789061,67.27999877929689,68.80000305175781,68.80000305175781
2018-03-09,6300,67.68000030517578,67.95999908447266,67.19999694824219,67.36000061035156,67.36000061035156
2018-03-08,5600,67.16000366210939,68.04000091552734,66.40000152587889,66.80000305175781,66.80000305175781
2018-03-07,5800,67.80000305175781,68.23999786376953,66.68000030517578,67.36000061035156,67.36000061035156
2018-03-06,6300,67.91999816894531,68.40000152587889,67.55999755859375,67.87999725341797,67.87999725341797
2018-03-05,4400,67.27999877929689,68.19999694824219,67.19999694824219,67.76000213623047,67.76000213623047
2018-03-02,9000,67.48000335693361,67.80000305175781,66.12000274658203,67.51999664306639,67.51999664306639
2018-03-01,6600,67.72000122070311,68.19999694824219,67.04000091552734,67.59999847412111,67.59999847412111
2018-02-28,14500,69.23999786376953,69.31999969482422,67.19999694824219,67.72000122070311,67.72000122070311
2018-02-27,10900,70.0,70.27999877929689,68.48000335693361,68.80000305175781,68.80000305175781
2018-02-26,17800,70.55999755859375,70.83999633789062,69.87999725341797,69.91999816894531,69.91999816894531
2018-02-23,21700,70.44000244140625,70.83999633789062,69.63999938964844,70.0,70.0
2018-02-22,5100,71.55999755859375,71.55999755859375,69.44000244140625,69.76000213623047,69.76000213623047
2018-02-21,8100,72.04000091552734,72.04000091552734,70.27999877929689,70.68000030517578,70.68000030517578
2018-02-20,10400,73.4800033569336,73.4800033569336,71.0,72.0,72.0
2018-02-16,15200,74.63999938964844,75.04000091552734,73.44000244140625,73.87999725341797,73.87999725341797
2018-02-15,8400,74.91999816894531,74.91999816894531,73.4000015258789,74.63999938964844,74.63999938964844
2018-02-14,5000,73.16000366210938,74.19999694824219,72.95999908447266,74.19999694824219,74.19999694824219
2018-02-13,10700,72.27999877929688,73.4800033569336,72.27999877929688,73.16000366210938,73.16000366210938
2018-02-12,10400,70.55999755859375,73.04000091552734,70.31999969482422,72.27999877929688,72.27999877929688
2018-02-09,28800,72.16000366210938,72.4000015258789,68.95999908447266,70.5999984741211,70.5999984741211
2018-02-08,16000,74.23999786376953,74.5199966430664,71.0,71.04000091552734,71.04000091552734
2018-02-07,13100,74.36000061035156,75.5999984741211,73.95999908447266,74.44000244140625,74.44000244140625
2018-02-06,23600,70.68000030517578,75.87999725341797,68.44000244140625,75.87999725341797,75.87999725341797
2018-02-05,12900,74.5999984741211,75.36000061035156,72.0,72.5999984741211,72.5999984741211
2018-02-02,12300,76.87999725341797,77.16000366210938,75.36000061035156,75.44000244140625,75.44000244140625
2018-02-01,6700,76.87999725341797,77.31999969482422,76.23999786376953,77.19999694824219,77.19999694824219
2018-01-31,12000,77.76000213623047,77.80000305175781,76.04000091552734,76.16000366210938,76.16000366210938
2018-01-30,11700,78.63999938964844,78.63999938964844,76.5999984741211,77.72000122070312,77.72000122070312
2018-01-29,14400,80.08000183105469,80.08000183105469,79.0,79.16000366210938,79.16000366210938
2018-01-26,8200,79.44000244140625,80.16000366210938,79.27999877929688,80.16000366210938,80.16000366210938
2018-01-25,15300,80.12000274658203,80.36000061035156,78.63999938964844,79.4000015258789,79.4000015258789
2018-01-24,10700,79.91999816894531,80.23999786376953,79.4000015258789,79.44000244140625,79.44000244140625
2018-01-23,17800,79.55999755859375,80.19999694824219,79.12000274658203,79.4000015258789,79.4000015258789
2018-01-22,11600,77.0,79.55999755859375,77.0,79.4000015258789,79.4000015258789
2018-01-19,5900,76.04000091552734,77.27999877929688,76.04000091552734,77.19999694824219,77.19999694824219
2018-01-18,9800,77.68000030517578,77.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062
2018-01-17,16800,79.44000244140625,79.87999725341797,77.83999633789062,78.12000274658203,78.12000274658203
2018-01-16,13200,80.0,80.83999633789062,79.4000015258789,79.44000244140625,79.44000244140625
2018-01-12,7500,79.4000015258789,80.0,79.16000366210938,79.76000213623047,79.76000213623047
2018-01-11,29100,78.16000366210938,79.68000030517578,78.0,79.68000030517578,79.68000030517578
2018-01-10,15200,78.55999755859375,78.91999816894531,78.16000366210938,78.23999786376953,78.23999786376953
2018-01-09,9600,79.5999984741211,80.0,78.4800033569336,78.55999755859375,78.55999755859375
2018-01-08,6500,79.4000015258789,79.5999984741211,78.72000122070312,78.95999908447266,78.95999908447266
2018-01-05,7300,79.4800033569336,79.4800033569336,78.31999969482422,78.91999816894531,78.91999816894531
2018-01-04,15800,78.91999816894531,80.08000183105469,78.80000305175781,79.91999816894531,79.91999816894531
2018-01-03,34100,77.16000366210938,79.04000091552734,76.72000122070312,78.55999755859375,78.55999755859375
2018-01-02,16700,75.72000122070312,77.5199966430664,75.36000061035156,76.4000015258789,76.4000015258789
2017-12-29,20900,75.4000015258789,75.80000305175781,75.19999694824219,75.19999694824219,75.19999694824219
2017-12-28,23300,73.5999984741211,75.31999969482422,73.5999984741211,75.19999694824219,75.19999694824219
2017-12-27,23400,73.5999984741211,74.72000122070312,73.5999984741211,73.80000305175781,73.80000305175781
2017-12-26,22000,75.16000366210938,75.68000030517578,73.16000366210938,73.5999984741211,73.5999984741211
2017-12-22,32300,72.80000305175781,75.5999984741211,72.76000213623047,74.5199966430664,74.5199966430664
2017-12-21,31000,71.0,72.87999725341797,71.0,72.68000030517578,72.68000030517578
2017-12-20,23900,71.95999908447266,72.4000015258789,71.36000061035156,71.76000213623047,71.76000213623047
2017-12-19,24000,72.63999938964844,73.36000061035156,71.19999694824219,71.72000122070312,71.72000122070312
2017-12-18,23800,73.55999755859375,74.5199966430664,72.76000213623047,72.80000305175781,72.80000305175781
2017-12-15,24000,74.55999755859375,74.68000030517578,73.23999786376953,73.4800033569336,73.4800033569336
2017-12-14,18400,74.08000183105469,75.16000366210938,73.95999908447266,74.12000274658203,74.12000274658203
2017-12-13,20800,74.68000030517578,74.68000030517578,73.4000015258789,74.08000183105469,74.08000183105469
2017-12-12,24700,72.19999694824219,74.36000061035156,72.19999694824219,73.5999984741211,73.5999984741211
2017-12-11,22300,70.5999984741211,73.36000061035156,70.08000183105469,72.4800033569336,72.4800033569336
2017-12-08,19500,70.16000366210939,70.76000213623047,69.44000244140625,70.16000366210939,70.16000366210939
2017-12-07,22500,68.83999633789061,69.95999908447266,68.83999633789061,69.36000061035156,69.36000061035156
2017-12-06,45300,69.31999969482422,69.72000122070311,68.04000091552734,69.16000366210939,69.16000366210939
2017-12-05,16500,69.95999908447266,70.55999755859375,69.12000274658203,69.51999664306639,69.51999664306639
2017-12-04,22300,70.19999694824219,70.68000030517578,69.55999755859375,69.91999816894531,69.91999816894531
2017-12-01,36300,68.80000305175781,70.63999938964844,68.72000122070311,69.80000305175781,69.80000305175781
2017-11-30,37900,66.95999908447266,68.80000305175781,66.55999755859375,68.04000091552734,68.04000091552734
2017-11-29,32700,66.04000091552734,66.23999786376953,65.0,66.12000274658203,66.12000274658203
2017-11-28,30900,66.51999664306639,66.51999664306639,65.63999938964844,65.83999633789061,65.83999633789061
2017-11-27,23000,67.12000274658203,67.12000274658203,66.0,66.19999694824219,66.19999694824219
2017-11-24,2300,67.23999786376953,67.63999938964844,66.80000305175781,67.44000244140625,67.44000244140625
2017-11-22,18900,66.40000152587889,66.87999725341797,66.12000274658203,66.83999633789061,66.83999633789061
2017-11-21,56300,67.27999877929689,68.0,65.19999694824219,65.51999664306639,65.51999664306639
2017-11-20,15300,68.51999664306639,69.44000244140625,68.0,68.31999969482422,68.31999969482422
2017-11-17,13000,68.76000213623047,69.72000122070311,68.44000244140625,68.95999908447266,68.95999908447266
2017-11-16,12400,68.68000030517578,70.16000366210939,68.31999969482422,68.80000305175781,68.80000305175781
2017-11-15,20100,69.0,69.44000244140625,68.16000366210939,68.87999725341797,68.87999725341797
2017-11-14,21900,70.0,70.0,68.12000274658203,68.48000335693361,68.48000335693361
2017-11-13,19700,72.16000366210938,72.16000366210938,70.0,70.27999877929689,70.27999877929689
2017-11-10,10600,71.19999694824219,72.0,71.16000366210938,71.44000244140625,71.44000244140625
2017-11-09,17600,71.23999786376953,72.0,70.80000305175781,71.4800033569336,71.4800033569336
2017-11-08,29100,73.12000274658203,73.12000274658203,70.63999938964844,71.4800033569336,71.4800033569336
2017-11-07,18000,71.83999633789062,72.80000305175781,71.63999938964844,72.80000305175781,72.80000305175781
2017-11-06,20900,72.0,72.80000305175781,70.5199966430664,72.36000061035156,72.36000061035156
2017-11-03,17500,70.5999984741211,71.76000213623047,70.4000015258789,71.31999969482422,71.31999969482422
2017-11-02,21900,71.80000305175781,72.4000015258789,69.59999847412111,70.5999984741211,70.5999984741211
2017-11-01,21400,71.5999984741211,72.80000305175781,71.5999984741211,72.08000183105469,72.08000183105469
2017-10-31,17600,71.55999755859375,72.0,70.95999908447266,71.36000061035156,71.36000061035156
2017-10-30,16000,72.4800033569336,73.23999786376953,71.5999984741211,71.76000213623047,71.76000213623047
2017-10-27,16200,71.44000244140625,72.4800033569336,71.19999694824219,72.12000274658203,72.12000274658203
2017-10-26,15800,70.27999877929689,72.72000122070312,69.59999847412111,71.31999969482422,71.31999969482422
2017-10-25,27000,72.0,72.04000091552734,69.31999969482422,70.27999877929689,70.27999877929689
2017-10-24,10900,72.91999816894531,73.5199966430664,72.0,72.0,72.0
2017-10-23,12200,73.31999969482422,73.31999969482422,72.16000366210938,72.76000213623047,72.76000213623047
2017-10-20,12300,73.80000305175781,74.0,73.0,73.23999786376953,73.23999786376953
2017-10-19,10500,73.5999984741211,73.72000122070312,73.12000274658203,73.4800033569336,73.4800033569336
2017-10-18,7300,75.4800033569336,75.4800033569336,73.63999938964844,73.87999725341797,73.87999725341797
2017-10-17,8000,75.95999908447266,76.04000091552734,74.91999816894531,75.27999877929688,75.27999877929688
2017-10-16,5500,76.55999755859375,76.55999755859375,75.44000244140625,76.04000091552734,76.04000091552734
2017-10-13,10200,77.31999969482422,77.31999969482422,75.80000305175781,75.83999633789062,75.83999633789062
2017-10-12,8700,77.4000015258789,77.4800033569336,76.5199966430664,76.55999755859375,76.55999755859375
2017-10-11,5000,77.4000015258789,77.4000015258789,77.08000183105469,77.4000015258789,77.4000015258789
2017-10-10,7100,77.4000015258789,77.4000015258789,77.16000366210938,77.23999786376953,77.23999786376953
2017-10-09,5200,77.31999969482422,77.4000015258789,76.68000030517578,77.19999694824219,77.19999694824219
2017-10-06,8600,76.76000213623047,77.4000015258789,76.36000061035156,77.36000061035156,77.36000061035156
2017-10-05,13900,77.19999694824219,77.19999694824219,76.76000213623047,77.19999694824219,77.19999694824219
2017-10-04,5100,77.08000183105469,77.63999938964844,76.91999816894531,77.04000091552734,77.04000091552734
2017-10-03,9700,77.19999694824219,77.72000122070312,76.83999633789062,77.36000061035156,77.36000061035156
2017-10-02,4700,76.19999694824219,77.5999984741211,76.19999694824219,77.19999694824219,77.19999694824219
2017-09-29,5000,76.23999786376953,77.36000061035156,76.23999786376953,77.04000091552734,77.04000091552734
2017-09-28,7200,76.87999725341797,77.08000183105469,76.36000061035156,76.5199966430664,76.5199966430664
2017-09-27,6300,77.55999755859375,77.63999938964844,76.12000274658203,76.5199966430664,76.5199966430664
2017-09-26,7000,76.44000244140625,77.36000061035156,76.23999786376953,77.36000061035156,77.36000061035156
2017-09-25,5100,75.31999969482422,76.87999725341797,75.31999969482422,76.87999725341797,76.87999725341797
2017-09-22,13900,75.36000061035156,75.80000305175781,74.87999725341797,75.23999786376953,75.23999786376953
2017-09-21,12800,75.80000305175781,76.08000183105469,75.19999694824219,75.27999877929688,75.27999877929688
2017-09-20,10400,75.63999938964844,76.19999694824219,75.5999984741211,75.83999633789062,75.83999633789062
2017-09-19,7300,75.5999984741211,75.95999908447266,75.55999755859375,75.80000305175781,75.80000305175781
2017-09-18,6500,76.4000015258789,76.4000015258789,75.4800033569336,75.83999633789062,75.83999633789062
2017-09-15,4600,75.95999908447266,77.0,75.68000030517578,75.76000213623047,75.76000213623047
2017-09-14,6900,75.76000213623047,76.80000305175781,75.55999755859375,76.12000274658203,76.12000274658203
2017-09-13,7100,75.08000183105469,75.87999725341797,74.76000213623047,75.5999984741211,75.5999984741211
2017-09-12,5300,74.55999755859375,75.23999786376953,74.4800033569336,75.08000183105469,75.08000183105469
2017-09-11,4500,74.87999725341797,75.36000061035156,74.27999877929688,74.55999755859375,74.55999755859375
2017-09-08,8600,74.31999969482422,75.0,74.04000091552734,74.4000015258789,74.4000015258789
2017-09-07,4900,74.76000213623047,75.16000366210938,74.12000274658203,74.5999984741211,74.5999984741211
2017-09-06,7800,74.27999877929688,75.36000061035156,74.19999694824219,74.5199966430664,74.5199966430664
2017-09-05,12500,74.4800033569336,74.83999633789062,73.5999984741211,74.31999969482422,74.31999969482422
2017-09-01,10400,73.55999755859375,75.16000366210938,73.55999755859375,74.5999984741211,74.5999984741211
2017-08-31,16400,72.44000244140625,73.80000305175781,72.19999694824219,73.76000213623047,73.76000213623047
2017-08-30,8500,70.80000305175781,72.27999877929688,70.80000305175781,72.27999877929688,72.27999877929688
2017-08-29,12800,70.95999908447266,71.31999969482422,70.5199966430664,71.16000366210938,71.16000366210938
2017-08-28,6700,72.4800033569336,72.63999938964844,71.0,71.4000015258789,71.4000015258789
2017-08-25,6800,71.83999633789062,72.19999694824219,71.68000030517578,72.0,72.0
2017-08-24,8200,71.83999633789062,72.4000015258789,71.44000244140625,71.80000305175781,71.80000305175781
2017-08-23,16400,71.4800033569336,72.19999694824219,70.87999725341797,71.83999633789062,71.83999633789062
2017-08-22,14100,70.72000122070312,71.27999877929688,70.16000366210939,71.27999877929688,71.27999877929688
2017-08-21,8800,72.44000244140625,72.44000244140625,71.16000366210938,71.5999984741211,71.5999984741211
2017-08-18,7000,72.5199966430664,73.04000091552734,71.5999984741211,72.36000061035156,72.36000061035156
2017-08-17,6200,72.91999816894531,74.12000274658203,72.55999755859375,72.5999984741211,72.5999984741211
2017-08-16,6600,72.95999908447266,74.23999786376953,72.16000366210938,73.44000244140625,73.44000244140625
2017-08-15,14300,73.12000274658203,73.5199966430664,71.80000305175781,72.19999694824219,72.19999694824219
2017-08-14,14200,74.44000244140625,77.27999877929688,72.63999938964844,73.76000213623047,73.76000213623047
2017-08-11,14500,74.12000274658203,74.12000274658203,72.0,74.12000274658203,74.12000274658203
2017-08-10,10500,75.44000244140625,76.08000183105469,73.83999633789062,74.04000091552734,74.04000091552734
2017-08-09,18100,74.76000213623047,76.44000244140625,74.76000213623047,75.5199966430664,75.5199966430664
2017-08-08,14800,76.0,76.0,74.4000015258789,75.19999694824219,75.19999694824219
2017-08-07,10400,76.4000015258789,77.4800033569336,76.36000061035156,76.63999938964844,76.63999938964844
2017-08-04,10300,77.5199966430664,77.5199966430664,76.83999633789062,77.04000091552734,77.04000091552734
2017-08-03,40600,79.91999816894531,80.23999786376953,77.23999786376953,77.27999877929688,77.27999877929688
2017-08-02,7300,80.4800033569336,80.4800033569336,79.5199966430664,80.27999877929688,80.27999877929688
2017-08-01,11900,80.68000030517578,81.4800033569336,80.19999694824219,80.4800033569336,80.4800033569336
2017-07-31,6500,80.23999786376953,80.44000244140625,79.36000061035156,80.0,80.0
2017-07-28,6600,80.44000244140625,80.91999816894531,80.08000183105469,80.55999755859375,80.55999755859375
2017-07-27,10300,80.63999938964844,81.04000091552734,80.23999786376953,80.55999755859375,80.55999755859375
2017-07-26,16200,80.72000122070312,81.08000183105469,79.87999725341797,80.63999938964844,80.63999938964844
2017-07-25,7700,80.4800033569336,80.4800033569336,79.87999725341797,80.31999969482422,80.31999969482422
2017-07-24,8800,79.72000122070312,79.95999908447266,79.23999786376953,79.36000061035156,79.36000061035156
2017-07-21,8200,79.68000030517578,79.87999725341797,78.80000305175781,78.80000305175781,78.80000305175781
2017-07-20,13200,79.5199966430664,79.76000213623047,78.55999755859375,79.63999938964844,79.63999938964844
2017-07-19,6600,78.91999816894531,79.4800033569336,78.87999725341797,79.19999694824219,79.19999694824219
2017-07-18,4500,79.04000091552734,79.12000274658203,78.36000061035156,79.08000183105469,79.08000183105469
2017-07-17,4800,79.0,79.55999755859375,78.76000213623047,78.80000305175781,78.80000305175781
2017-07-14,2000,77.63999938964844,79.08000183105469,77.63999938964844,78.76000213623047,78.76000213623047
2017-07-13,6000,77.4800033569336,77.5999984741211,76.91999816894531,77.5999984741211,77.5999984741211
2017-07-12,4700,76.31999969482422,77.63999938964844,76.31999969482422,77.4800033569336,77.4800033569336
2017-07-11,9700,75.44000244140625,75.91999816894531,75.4000015258789,75.91999816894531,75.91999816894531
2017-07-10,8000,76.08000183105469,76.91999816894531,75.4000015258789,75.4000015258789,75.4000015258789
2017-07-07,9000,76.36000061035156,76.5999984741211,75.08000183105469,76.04000091552734,76.04000091552734
2017-07-06,6900,77.0,77.55999755859375,75.91999816894531,75.95999908447266,75.95999908447266
2017-07-05,7300,79.0,79.0,76.63999938964844,76.72000122070312,76.72000122070312
2017-07-03,7300,77.91999816894531,79.16000366210938,77.91999816894531,79.08000183105469,79.08000183105469
2017-06-30,8200,77.80000305175781,78.4800033569336,77.16000366210938,77.76000213623047,77.76000213623047
2017-06-29,5300,77.16000366210938,77.80000305175781,76.44000244140625,76.63999938964844,76.63999938964844
2017-06-28,7700,76.0,76.95999908447266,75.19999694824219,76.95999908447266,76.95999908447266
2017-06-27,18200,74.80000305175781,76.0,74.5199966430664,75.27999877929688,75.27999877929688
2017-06-26,12600,74.12000274658203,75.0,73.12000274658203,75.0,75.0
2017-06-23,13100,71.19999694824219,74.04000091552734,71.19999694824219,73.55999755859375,73.55999755859375
2017-06-22,15000,71.16000366210938,71.91999816894531,70.12000274658203,71.0,71.0
2017-06-21,10400,71.63999938964844,72.04000091552734,70.44000244140625,70.80000305175781,70.80000305175781
2017-06-20,15700,72.4000015258789,72.68000030517578,70.55999755859375,71.63999938964844,71.63999938964844
2017-06-19,10800,74.5999984741211,74.95999908447266,72.91999816894531,73.19999694824219,73.19999694824219
2017-06-16,10600,73.91999816894531,75.04000091552734,73.72000122070312,74.4000015258789,74.4000015258789
2017-06-15,11700,75.4000015258789,75.4000015258789,73.5999984741211,73.76000213623047,73.76000213623047
2017-06-14,7800,77.08000183105469,77.5199966430664,75.44000244140625,75.44000244140625,75.44000244140625
2017-06-13,8500,77.5199966430664,77.5199966430664,76.83999633789062,77.31999969482422,77.31999969482422
2017-06-12,13500,78.36000061035156,78.91999816894531,76.80000305175781,77.31999969482422,77.31999969482422
2017-06-09,9500,77.08000183105469,78.5199966430664,77.08000183105469,77.76000213623047,77.76000213623047
2017-06-08,8600,76.55999755859375,77.31999969482422,76.04000091552734,77.0,77.0
2017-06-07,18500,78.80000305175781,79.16000366210938,76.08000183105469,76.87999725341797,76.87999725341797
2017-06-06,6400,79.23999786376953,79.36000061035156,78.4800033569336,78.4800033569336,78.4800033569336
2017-06-05,8600,79.63999938964844,79.76000213623047,78.68000030517578,79.36000061035156,79.36000061035156
2017-06-02,6600,80.80000305175781,81.19999694824219,79.5999984741211,79.80000305175781,79.80000305175781
2017-06-01,8800,79.95999908447266,81.12000274658203,79.80000305175781,80.87999725341797,80.87999725341797
2017-05-31,16700,79.72000122070312,80.16000366210938,79.0,79.87999725341797,79.87999725341797
2017-05-30,11300,81.4000015258789,81.83999633789062,80.0,80.04000091552734,80.04000091552734
2017-05-26,4000,81.68000030517578,81.83999633789062,81.31999969482422,81.83999633789062,81.83999633789062
2017-05-25,8100,83.19999694824219,83.63999938964844,81.16000366210938,81.72000122070312,81.72000122070312
2017-05-24,5100,83.0,83.72000122070312,82.55999755859375,82.95999908447266,82.95999908447266
2017-05-23,12000,83.83999633789062,84.12000274658203,82.12000274658203,83.0,83.0
2017-05-22,8600,84.87999725341797,85.44000244140625,83.0,83.0,83.0
2017-05-19,6300,85.55999755859375,86.31999969482422,84.95999908447266,85.91999816894531,85.91999816894531
2017-05-18,5500,85.08000183105469,85.4800033569336,84.55999755859375,85.0,85.0
2017-05-17,7100,84.76000213623047,85.55999755859375,84.23999786376953,85.31999969482422,85.31999969482422
2017-05-16,5300,85.76000213623047,85.76000213623047,84.83999633789062,85.5999984741211,85.5999984741211
2017-05-15,6200,86.63999938964844,86.63999938964844,85.19999694824219,85.27999877929688,85.27999877929688
2017-05-12,4800,85.19999694824219,86.08000183105469,84.5999984741211,84.68000030517578,84.68000030517578
2017-05-11,7700,85.44000244140625,85.55999755859375,84.68000030517578,84.72000122070312,84.72000122070312
2017-05-10,12800,84.80000305175781,85.87999725341797,84.12000274658203,85.16000366210938,85.16000366210938
2017-05-09,7600,85.31999969482422,85.36000061035156,84.27999877929688,85.23999786376953,85.23999786376953
2017-05-08,6900,84.72000122070312,85.44000244140625,84.23999786376953,85.44000244140625,85.44000244140625
2017-05-05,12400,83.27999877929688,84.72000122070312,83.08000183105469,84.5199966430664,84.5199966430664
2017-05-04,17300,84.80000305175781,84.87999725341797,82.4000015258789,83.19999694824219,83.19999694824219
2017-05-03,8700,85.27999877929688,85.80000305175781,84.72000122070312,85.55999755859375,85.55999755859375
2017-05-02,11900,85.36000061035156,86.4800033569336,85.19999694824219,85.36000061035156,85.36000061035156
2017-05-01,4000,85.4000015258789,85.95999908447266,85.19999694824219,85.44000244140625,85.44000244140625
2017-04-28,6900,85.4000015258789,85.4800033569336,85.0,85.19999694824219,85.19999694824219
2017-04-27,6600,85.31999969482422,85.83999633789062,84.76000213623047,85.04000091552734,85.04000091552734
2017-04-26,4700,86.44000244140625,86.80000305175781,85.5999984741211,85.5999984741211,85.5999984741211
2017-04-25,5200,86.36000061035156,86.72000122070312,85.87999725341797,86.44000244140625,86.44000244140625
2017-04-24,6600,86.16000366210938,86.68000030517578,85.72000122070312,86.19999694824219,86.19999694824219
2017-04-21,3400,85.76000213623047,86.04000091552734,85.12000274658203,86.04000091552734,86.04000091552734
2017-04-20,7800,86.16000366210938,86.16000366210938,85.27999877929688,85.36000061035156,85.36000061035156
2017-04-19,6100,87.4800033569336,87.4800033569336,86.04000091552734,86.12000274658203,86.12000274658203
2017-04-18,6100,85.87999725341797,87.0,85.87999725341797,87.0,87.0
2017-04-17,9800,86.5199966430664,86.63999938964844,85.87999725341797,86.23999786376953,86.23999786376953
2017-04-13,8300,86.68000030517578,86.95999908447266,86.08000183105469,86.31999969482422,86.31999969482422
2017-04-12,7100,87.0,87.16000366210938,86.12000274658203,86.5999984741211,86.5999984741211
2017-04-11,14700,86.44000244140625,86.91999816894531,86.0,86.76000213623047,86.76000213623047
2017-04-10,6000,86.5999984741211,86.63999938964844,86.16000366210938,86.4000015258789,86.4000015258789
2017-04-07,3700,86.44000244140625,86.5199966430664,85.76000213623047,86.12000274658203,86.12000274658203
2017-04-06,4300,84.95999908447266,86.08000183105469,84.63999938964844,85.87999725341797,85.87999725341797
2017-04-05,15100,86.0,86.31999969482422,84.4800033569336,84.5199966430664,84.5199966430664
2017-04-04,4900,84.44000244140625,85.4000015258789,83.72000122070312,84.95999908447266,84.95999908447266
2017-04-03,4200,85.16000366210938,85.44000244140625,83.68000030517578,84.5999984741211,84.5999984741211
2017-03-31,6400,83.08000183105469,84.83999633789062,83.08000183105469,84.4800033569336,84.4800033569336
2017-03-30,7300,83.72000122070312,84.08000183105469,83.27999877929688,83.80000305175781,83.80000305175781
2017-03-29,6900,82.0,83.68000030517578,82.0,83.5199966430664,83.5199966430664
2017-03-28,13800,81.0,82.16000366210938,81.0,82.12000274658203,82.12000274658203
2017-03-27,14900,80.31999969482422,80.95999908447266,80.23999786376953,80.5999984741211,80.5999984741211
2017-03-24,8200,81.87999725341797,82.5199966430664,81.16000366210938,81.44000244140625,81.44000244140625
2017-03-23,6400,81.04000091552734,82.31999969482422,80.91999816894531,81.27999877929688,81.27999877929688
2017-03-22,10900,81.5199966430664,81.91999816894531,80.27999877929688,80.95999908447266,80.95999908447266
2017-03-21,8800,82.5999984741211,82.68000030517578,81.27999877929688,81.76000213623047,81.76000213623047
2017-03-20,7600,82.76000213623047,82.95999908447266,82.44000244140625,82.68000030517578,82.68000030517578
2017-03-17,5200,82.80000305175781,82.95999908447266,82.55999755859375,82.76000213623047,82.76000213623047
2017-03-16,4200,82.68000030517578,83.08000183105469,82.0,82.55999755859375,82.55999755859375
2017-03-15,8200,81.44000244140625,82.76000213623047,81.19999694824219,82.4000015258789,82.4000015258789
2017-03-14,12200,82.63999938964844,83.04000091552734,80.95999908447266,81.04000091552734,81.04000091552734
2017-03-13,5400,82.72000122070312,83.44000244140625,82.55999755859375,83.31999969482422,83.31999969482422
2017-03-10,7700,83.36000061035156,84.27999877929688,81.83999633789062,82.55999755859375,82.55999755859375
2017-03-09,25800,85.4000015258789,85.4000015258789,81.83999633789062,82.31999969482422,82.31999969482422
2017-03-08,8300,87.08000183105469,87.08000183105469,85.76000213623047,85.95999908447266,85.95999908447266
2017-03-07,6800,87.27999877929688,87.72000122070312,86.55999755859375,86.91999816894531,86.91999816894531
2017-03-06,8600,86.76000213623047,87.4000015258789,86.31999969482422,86.91999816894531,86.91999816894531
2017-03-03,6700,86.72000122070312,87.4000015258789,86.31999969482422,87.36000061035156,87.36000061035156
2017-03-02,4800,86.68000030517578,87.23999786376953,86.27999877929688,86.72000122070312,86.72000122070312
2017-03-01,4500,86.0,87.19999694824219,86.0,86.80000305175781,86.80000305175781
2017-02-28,10000,85.44000244140625,85.95999908447266,85.12000274658203,85.80000305175781,85.80000305175781
2017-02-27,6100,84.76000213623047,85.5199966430664,84.76000213623047,85.08000183105469,85.08000183105469
2017-02-24,7100,85.5199966430664,85.80000305175781,84.5999984741211,84.63999938964844,84.63999938964844
2017-02-23,9900,86.72000122070312,86.72000122070312,85.27999877929688,85.68000030517578,85.68000030517578
2017-02-22,18900,85.68000030517578,85.72000122070312,84.95999908447266,85.27999877929688,85.27999877929688
2017-02-21,16700,86.31999969482422,86.31999969482422,85.08000183105469,85.76000213623047,85.76000213623047
2017-02-17,13900,84.87999725341797,84.87999725341797,84.19999694824219,84.63999938964844,84.63999938964844
2017-02-16,14700,86.95999908447266,86.95999908447266,85.16000366210938,85.27999877929688,85.27999877929688
2017-02-15,9100,88.08000183105469,88.08000183105469,87.31999969482422,87.31999969482422,87.31999969482422
2017-02-14,11200,88.04000091552734,88.04000091552734,87.0,87.55999755859375,87.55999755859375
2017-02-13,12700,87.5999984741211,87.91999816894531,87.31999969482422,87.44000244140625,87.44000244140625
2017-02-10,11000,87.72000122070312,88.08000183105469,87.44000244140625,87.55999755859375,87.55999755859375
2017-02-09,11700,86.87999725341797,87.5999984741211,86.68000030517578,87.23999786376953,87.23999786376953
2017-02-08,15000,86.23999786376953,86.44000244140625,85.27999877929688,86.04000091552734,86.04000091552734
2017-02-07,14400,88.4000015258789,88.4000015258789,86.5199966430664,86.83999633789062,86.83999633789062
2017-02-06,19300,88.4000015258789,88.63999938964844,87.87999725341797,88.4800033569336,88.4800033569336
2017-02-03,12400,88.36000061035156,89.31999969482422,88.23999786376953,88.87999725341797,88.87999725341797
2017-02-02,8600,87.91999816894531,88.19999694824219,86.4000015258789,88.0,88.0
2017-02-01,12500,87.0,87.83999633789062,86.5199966430664,87.68000030517578,87.68000030517578
2017-01-31,6800,86.12000274658203,86.12000274658203,85.19999694824219,86.04000091552734,86.04000091552734
2017-01-30,14500,86.87999725341797,87.83999633789062,85.19999694824219,85.63999938964844,85.63999938964844
