date,volume,open,high,low,close,adj close
2018-04-26,95700,11.9399995803833,12.050000190734863,11.710000038146973,11.920000076293944,11.920000076293944
2018-04-25,268300,12.079999923706056,12.079999923706056,11.529999732971191,11.880000114440918,11.880000114440918
2018-04-24,178400,12.229999542236328,12.270000457763672,11.8100004196167,12.109999656677244,12.109999656677244
2018-04-23,150500,12.359999656677244,12.5600004196167,12.0600004196167,12.149999618530272,12.149999618530272
2018-04-20,193300,12.350000381469728,12.68000030517578,12.190999984741213,12.359999656677244,12.359999656677244
2018-04-19,348900,12.800000190734863,12.920000076293944,12.380000114440918,12.40999984741211,12.40999984741211
2018-04-18,229800,12.850000381469728,13.25,12.65999984741211,12.970000267028809,12.970000267028809
2018-04-17,334300,12.970000267028809,13.300000190734863,12.84000015258789,12.899999618530272,12.899999618530272
2018-04-16,379900,12.619999885559082,13.56999969482422,12.15999984741211,13.029999732971191,13.029999732971191
2018-04-13,796000,12.09000015258789,12.899999618530272,11.289999961853027,12.699999809265137,12.699999809265137
2018-04-12,1302400,10.18000030517578,12.449999809265137,10.18000030517578,12.039999961853027,12.039999961853027
2018-04-11,794900,9.479999542236328,10.199999809265137,9.435999870300291,10.0600004196167,10.0600004196167
2018-04-10,1705000,8.510000228881836,10.684000015258787,8.439999580383299,9.359999656677246,9.359999656677246
2018-04-09,586200,10.329999923706056,11.3100004196167,10.229999542236328,11.039999961853027,11.039999961853027
2018-04-06,120500,10.4399995803833,10.649999618530272,10.130000114440918,10.199999809265137,10.199999809265137
2018-04-05,152200,10.720000267028809,11.0,10.420000076293944,10.520000457763672,10.520000457763672
2018-04-04,291200,9.8100004196167,10.6899995803833,9.619999885559082,10.630000114440918,10.630000114440918
2018-04-03,273100,9.869999885559082,10.029999732971191,9.34000015258789,9.90999984741211,9.90999984741211
2018-04-02,189400,10.15999984741211,10.15999984741211,9.56999969482422,9.789999961853027,9.789999961853027
2018-03-29,242100,9.5600004196167,10.399999618530272,9.539999961853027,10.1899995803833,10.1899995803833
2018-03-28,209700,9.4399995803833,9.59000015258789,9.010000228881836,9.520000457763672,9.520000457763672
2018-03-27,186400,9.300000190734863,9.800000190734863,9.130000114440918,9.4399995803833,9.4399995803833
2018-03-26,141500,9.520000457763672,9.64799976348877,8.949999809265137,9.31999969482422,9.31999969482422
2018-03-23,162300,9.510000228881836,9.65999984741211,9.31999969482422,9.390000343322754,9.390000343322754
2018-03-22,153100,9.380000114440918,9.649999618530272,9.243000030517578,9.515000343322754,9.515000343322754
2018-03-21,179300,9.039999961853027,9.670000076293944,9.0,9.420000076293944,9.420000076293944
2018-03-20,282800,9.199999809265137,9.460000038146973,9.038000106811523,9.130000114440918,9.130000114440918
2018-03-19,693500,9.859999656677246,9.918999671936035,8.829999923706055,9.229999542236328,9.229999542236328
2018-03-16,783700,9.359999656677246,10.420000076293944,9.350000381469728,9.854999542236328,9.854999542236328
2018-03-15,1295300,11.800000190734863,11.800000190734863,9.100000381469728,9.130000114440918,9.130000114440918
2018-03-14,267600,11.609999656677244,12.25,11.550000190734863,11.81999969482422,11.81999969482422
2018-03-13,137400,11.5600004196167,11.836999893188477,11.399999618530272,11.550000190734863,11.550000190734863
2018-03-12,198900,11.119999885559082,11.609999656677244,10.649999618530272,11.449999809265137,11.449999809265137
2018-03-09,283300,11.520000457763672,11.579999923706056,10.649999618530272,11.06999969482422,11.06999969482422
2018-03-08,393000,10.899999618530272,11.579999923706056,10.550000190734863,11.369999885559082,11.369999885559082
2018-03-07,228500,10.0,10.890000343322754,9.979999542236328,10.850000381469728,10.850000381469728
2018-03-06,245300,10.40999984741211,10.699999809265137,9.9350004196167,10.130000114440918,10.130000114440918
2018-03-05,424500,9.609999656677246,10.592000007629396,9.609999656677246,10.40999984741211,10.40999984741211
2018-03-02,196800,9.270000457763672,9.899999618530272,9.220000267028809,9.609999656677246,9.609999656677246
2018-03-01,181300,9.210000038146973,9.449999809265137,8.920000076293945,9.350000381469728,9.350000381469728
2018-02-28,267300,9.25,9.538999557495115,9.130000114440918,9.15999984741211,9.15999984741211
2018-02-27,625700,9.390000343322754,10.199999809265137,9.18000030517578,9.239999771118164,9.239999771118164
2018-02-26,192300,8.90999984741211,9.199999809265137,8.75,9.050000190734863,9.050000190734863
2018-02-23,87700,8.75,8.949999809265137,8.550000190734862,8.9399995803833,8.9399995803833
2018-02-22,162500,8.560000419616701,8.975000381469727,8.520000457763674,8.649999618530272,8.649999618530272
2018-02-21,271800,8.850000381469727,9.157999992370604,8.470000267028809,8.510000228881836,8.510000228881836
2018-02-20,237100,8.460000038146973,9.079999923706056,8.399999618530272,8.8100004196167,8.8100004196167
2018-02-16,162300,8.470000267028809,8.734000205993652,8.409999847412111,8.5,8.5
2018-02-15,221800,8.729999542236326,8.880000114440918,8.340000152587889,8.510000228881836,8.510000228881836
2018-02-14,148900,8.569999694824219,8.859999656677246,8.375,8.689999580383299,8.689999580383299
2018-02-13,101200,8.449999809265138,8.649999618530272,8.25,8.630000114440918,8.630000114440918
2018-02-12,249500,8.460000038146973,8.690999984741211,8.210000038146973,8.489999771118164,8.489999771118164
2018-02-09,438500,8.90999984741211,9.010000228881836,7.949999809265138,8.489999771118164,8.489999771118164
2018-02-08,420000,9.199999809265137,9.31999969482422,8.770000457763674,8.8100004196167,8.8100004196167
2018-02-07,607500,9.140000343322754,9.4399995803833,8.850000381469727,9.170000076293944,9.170000076293944
2018-02-06,229000,8.510000228881836,9.210000038146973,8.510000228881836,9.109999656677246,9.109999656677246
2018-02-05,245700,8.800000190734863,8.970000267028809,8.510000228881836,8.649999618530272,8.649999618530272
2018-02-02,221100,8.949999809265137,9.03499984741211,8.680999755859375,8.760000228881836,8.760000228881836
2018-02-01,236600,9.100000381469728,9.239999771118164,8.899999618530273,9.010000228881836,9.010000228881836
2018-01-31,323000,9.420000076293944,9.550000190734863,9.06999969482422,9.140000343322754,9.140000343322754
2018-01-30,279000,9.699999809265137,9.75,9.149999618530272,9.460000038146973,9.460000038146973
2018-01-29,256700,10.0,10.260000228881836,9.704999923706056,9.81999969482422,9.81999969482422
2018-01-26,263800,9.489999771118164,9.989999771118164,9.40999984741211,9.84000015258789,9.84000015258789
2018-01-25,160300,9.5,9.630000114440918,9.300000190734863,9.4399995803833,9.4399995803833
2018-01-24,207600,9.649999618530272,9.789999961853027,9.223999977111816,9.449999809265137,9.449999809265137
2018-01-23,293000,9.399999618530272,9.65999984741211,9.100000381469728,9.59000015258789,9.59000015258789
2018-01-22,503300,9.289999961853027,9.890000343322754,9.199999809265137,9.380000114440918,9.380000114440918
2018-01-19,234500,9.359999656677246,9.539999961853027,9.109999656677246,9.270000457763672,9.270000457763672
2018-01-18,335400,9.0,9.57699966430664,8.84000015258789,9.329999923706056,9.329999923706056
2018-01-17,167700,8.729999542236326,8.97599983215332,8.5,8.9399995803833,8.9399995803833
2018-01-16,256100,8.880000114440918,9.170000076293944,8.569999694824219,8.670000076293945,8.670000076293945
2018-01-12,141100,8.680000305175781,8.970000267028809,8.560000419616701,8.789999961853027,8.789999961853027
2018-01-11,294400,9.020000457763672,9.020000457763672,8.449999809265138,8.619999885559082,8.619999885559082
2018-01-10,331100,8.75,9.130000114440918,8.579999923706055,8.979999542236328,8.979999542236328
2018-01-09,801100,9.640000343322754,9.880000114440918,8.399999618530272,8.694999694824219,8.694999694824219
2018-01-08,380600,11.0,11.0,9.5600004196167,9.720000267028809,9.720000267028809
2018-01-05,160800,10.949999809265137,11.505000114440918,10.81999969482422,11.029999732971191,11.029999732971191
2018-01-04,157200,10.890000343322754,11.0600004196167,10.5,10.93000030517578,10.93000030517578
2018-01-03,275400,10.369999885559082,11.050000190734863,10.369999885559082,10.880000114440918,10.880000114440918
2018-01-02,159300,9.9399995803833,10.270000457763672,9.81999969482422,10.239999771118164,10.239999771118164
2017-12-29,156000,10.34000015258789,10.34000015258789,9.800000190734863,9.8100004196167,9.8100004196167
2017-12-28,165600,10.09000015258789,10.399999618530272,9.960000038146973,10.25,10.25
2017-12-27,146900,9.979999542236328,10.380000114440918,9.960000038146973,10.039999961853027,10.039999961853027
2017-12-26,84100,9.949999809265137,10.079999923706056,9.800000190734863,9.949999809265137,9.949999809265137
2017-12-22,95800,10.09000015258789,10.140000343322754,9.859999656677246,9.899999618530272,9.899999618530272
2017-12-21,145000,9.920000076293944,10.329999923706056,9.90999984741211,10.06999969482422,10.06999969482422
2017-12-20,93200,9.800000190734863,10.149999618530272,9.800000190734863,9.899999618530272,9.899999618530272
2017-12-19,82800,9.989999771118164,10.350000381469728,9.81999969482422,9.850000381469728,9.850000381469728
2017-12-18,142000,10.100000381469728,10.229999542236328,9.869999885559082,10.0,10.0
2017-12-15,276000,9.8100004196167,10.239999771118164,9.80500030517578,10.010000228881836,10.010000228881836
2017-12-14,156100,9.989999771118164,10.18000030517578,9.6899995803833,9.890000343322754,9.890000343322754
2017-12-13,162200,9.479999542236328,10.218999862670898,9.479999542236328,10.039999961853027,10.039999961853027
2017-12-12,167700,9.699999809265137,10.079999923706056,9.470000267028809,9.5,9.5
2017-12-11,199300,10.09000015258789,10.178999900817873,9.65999984741211,9.720000267028809,9.720000267028809
2017-12-08,229000,10.0,10.449999809265137,9.970000267028809,10.0600004196167,10.0600004196167
2017-12-07,181800,9.68000030517578,10.140000343322754,9.579999923706056,9.920000076293944,9.920000076293944
2017-12-06,139700,9.68000030517578,9.93000030517578,9.4399995803833,9.68000030517578,9.68000030517578
2017-12-05,193100,10.100000381469728,10.300000190734863,9.649999618530272,9.729999542236328,9.729999542236328
2017-12-04,296700,10.289999961853027,10.369999885559082,9.8100004196167,10.09000015258789,10.09000015258789
2017-12-01,232600,10.4399995803833,10.739999771118164,9.75,10.229999542236328,10.229999542236328
2017-11-30,198300,9.949999809265137,10.925000190734863,9.949999809265137,10.65999984741211,10.65999984741211
2017-11-29,174300,10.15999984741211,10.270000457763672,9.829999923706056,10.050000190734863,10.050000190734863
2017-11-28,215900,10.369999885559082,10.380000114440918,9.710000038146973,10.18000030517578,10.18000030517578
2017-11-27,246700,10.460000038146973,10.899999618530272,10.210000038146973,10.369999885559082,10.369999885559082
2017-11-24,274900,10.31999969482422,10.65999984741211,10.210000038146973,10.390000343322754,10.390000343322754
2017-11-22,202400,9.960000038146973,10.489999771118164,9.78499984741211,10.18000030517578,10.18000030517578
2017-11-21,296700,10.100000381469728,10.100000381469728,9.640000343322754,9.800000190734863,9.800000190734863
2017-11-20,264400,10.199999809265137,10.447999954223633,9.619999885559082,10.130000114440918,10.130000114440918
2017-11-17,477000,9.5,10.5600004196167,9.43000030517578,10.229999542236328,10.229999542236328
2017-11-16,292700,9.25,9.40999984741211,9.050000190734863,9.34000015258789,9.34000015258789
2017-11-15,308200,9.4399995803833,9.467000007629396,9.149999618530272,9.18000030517578,9.18000030517578
2017-11-14,467300,9.350000381469728,9.640000343322754,9.109999656677246,9.239999771118164,9.239999771118164
2017-11-13,389500,9.5,9.75,8.699999809265138,8.970000267028809,8.970000267028809
2017-11-10,297500,9.119999885559082,9.4399995803833,8.800000190734863,9.029999732971191,9.029999732971191
2017-11-09,709800,9.149999618530272,9.869999885559082,8.699999809265138,9.0600004196167,9.0600004196167
2017-11-08,809700,10.699999809265137,10.699999809265137,9.31999969482422,9.43000030517578,9.43000030517578
2017-11-07,1849600,21.5,21.5,10.050000190734863,10.359999656677246,10.359999656677246
2017-11-06,82200,21.63999938964844,22.68000030517578,21.6299991607666,22.53000068664551,22.53000068664551
2017-11-03,57700,20.950000762939453,21.520000457763672,20.65999984741211,21.43000030517578,21.43000030517578
2017-11-02,40700,20.959999084472656,21.21999931335449,20.600000381469727,20.8700008392334,20.8700008392334
2017-11-01,48500,21.39999961853028,22.01000022888184,20.68000030517578,21.040000915527344,21.040000915527344
2017-10-31,96300,20.950000762939453,21.64999961853028,20.950000762939453,21.21999931335449,21.21999931335449
2017-10-30,73600,21.3799991607666,21.3799991607666,20.229999542236328,21.01000022888184,21.01000022888184
2017-10-27,48700,20.76000022888184,21.20499992370605,20.44499969482422,20.979999542236328,20.979999542236328
2017-10-26,59900,20.64999961853028,20.65999984741211,20.295000076293945,20.64999961853028,20.64999961853028
2017-10-25,152700,20.940000534057614,22.0,20.11000061035156,20.690000534057614,20.690000534057614
2017-10-24,88900,20.309999465942383,20.6299991607666,19.290000915527344,20.39999961853028,20.39999961853028
2017-10-23,52100,21.290000915527344,21.589000701904297,20.18000030517578,20.34000015258789,20.34000015258789
2017-10-20,67100,22.280000686645508,22.280000686645508,21.1299991607666,21.309999465942383,21.309999465942383
2017-10-19,83600,22.71999931335449,22.71999931335449,21.89999961853028,22.0,22.0
2017-10-18,81600,23.43000030517578,23.45599937438965,22.82999992370605,22.86000061035156,22.86000061035156
2017-10-17,90100,23.3799991607666,23.709999084472656,23.14999961853028,23.25,23.25
2017-10-16,141800,23.45000076293945,23.45000076293945,22.535999298095703,23.309999465942383,23.309999465942383
2017-10-13,73000,23.26000022888184,24.020000457763672,23.239999771118164,23.31999969482422,23.31999969482422
2017-10-12,205200,22.5,23.71999931335449,21.88999938964844,23.3799991607666,23.3799991607666
2017-10-11,143900,21.5,22.57999992370605,20.950000762939453,22.280000686645508,22.280000686645508
2017-10-10,340200,20.21999931335449,22.170000076293945,19.989999771118164,21.59000015258789,21.59000015258789
2017-10-09,217200,19.75,20.13999938964844,19.6200008392334,19.959999084472656,19.959999084472656
2017-10-06,62500,19.520000457763672,19.88999938964844,19.270000457763672,19.75,19.75
2017-10-05,138400,19.940000534057614,20.53199958801269,19.6200008392334,19.770000457763672,19.770000457763672
2017-10-04,126600,19.86000061035156,20.354999542236328,19.39999961853028,19.75,19.75
2017-10-03,176200,19.15999984741211,19.989999771118164,18.93000030517578,19.71999931335449,19.71999931335449
2017-10-02,153300,18.40999984741211,19.020000457763672,18.25,18.93000030517578,18.93000030517578
2017-09-29,187600,19.39999961853028,19.850000381469727,17.770000457763672,18.25,18.25
2017-09-28,312900,19.420000076293945,20.290000915527344,19.200000762939453,19.530000686645508,19.530000686645508
2017-09-27,385600,18.6200008392334,20.59000015258789,18.57999992370605,19.3799991607666,19.3799991607666
2017-09-26,246100,18.8799991607666,19.38999938964844,18.559999465942383,18.65999984741211,18.65999984741211
2017-09-25,162700,18.959999084472656,19.200000762939453,18.6200008392334,18.84000015258789,18.84000015258789
2017-09-22,255400,19.68000030517578,19.725000381469727,18.76000022888184,19.170000076293945,19.170000076293945
2017-09-21,420300,20.01000022888184,20.200000762939453,19.200000762939453,19.739999771118164,19.739999771118164
2017-09-20,406200,18.459999084472656,21.420000076293945,18.3799991607666,20.030000686645508,20.030000686645508
2017-09-19,114800,18.86000061035156,18.959999084472656,18.549999237060547,18.61000061035156,18.61000061035156
2017-09-18,143600,17.540000915527347,18.89999961853028,17.540000915527347,18.6200008392334,18.6200008392334
2017-09-15,293600,17.549999237060547,17.790000915527344,17.319999694824222,17.5,17.5
2017-09-14,68100,17.5,17.632999420166016,17.299999237060547,17.489999771118164,17.489999771118164
2017-09-13,53600,17.569999694824222,17.59000015258789,17.299999237060547,17.329999923706055,17.329999923706055
2017-09-12,52400,17.920000076293945,17.920000076293945,17.0,17.399999618530273,17.399999618530273
2017-09-11,81100,17.850000381469727,18.174999237060547,17.479999542236328,17.68000030517578,17.68000030517578
2017-09-08,67200,17.549999237060547,18.1200008392334,17.190000534057614,17.610000610351562,17.610000610351562
2017-09-07,72600,17.180000305175778,18.21500015258789,17.170000076293945,17.5,17.5
2017-09-06,84800,18.200000762939453,18.200000762939453,16.934999465942386,17.379999160766598,17.379999160766598
2017-09-05,65600,17.75,18.40999984741211,17.200000762939453,18.010000228881836,18.010000228881836
2017-09-01,32100,17.520000457763672,18.030000686645508,17.139999389648438,18.020000457763672,18.020000457763672
2017-08-31,50500,16.799999237060547,17.959999084472656,16.770000457763672,17.850000381469727,17.850000381469727
2017-08-30,61100,16.149999618530273,16.799999237060547,15.8100004196167,16.639999389648438,16.639999389648438
2017-08-29,80800,16.559999465942386,17.0,15.970000267028809,16.530000686645508,16.530000686645508
2017-08-28,58300,15.899999618530272,16.790000915527347,15.68000030517578,16.489999771118164,16.489999771118164
2017-08-25,46800,16.0,16.0,15.350000381469728,15.729999542236328,15.729999542236328
2017-08-24,102000,15.949999809265137,16.219999313354492,15.649999618530272,16.059999465942386,16.059999465942386
2017-08-23,45900,15.5,16.59000015258789,15.5,15.9399995803833,15.9399995803833
2017-08-22,88800,15.699999809265137,16.319999694824222,15.399999618530272,15.609999656677244,15.609999656677244
2017-08-21,53600,15.119999885559082,15.710000038146973,14.970000267028809,15.449999809265137,15.449999809265137
2017-08-18,118200,16.100000381469727,16.379999160766598,14.720000267028809,15.220000267028809,15.220000267028809
2017-08-17,82400,15.869999885559082,16.809999465942386,15.649999618530272,16.0,16.0
2017-08-16,31800,15.850000381469728,16.11199951171875,15.65999984741211,15.760000228881836,15.760000228881836
2017-08-15,75300,16.850000381469727,17.0,15.479999542236328,15.710000038146973,15.710000038146973
2017-08-14,69700,15.31999969482422,16.739999771118164,15.31999969482422,16.739999771118164,16.739999771118164
2017-08-11,109700,17.069999694824222,17.430000305175778,15.539999961853027,15.670000076293944,15.670000076293944
2017-08-10,50000,17.450000762939453,17.610000610351562,16.40999984741211,16.969999313354492,16.969999313354492
2017-08-09,77800,17.780000686645508,17.920000076293945,17.229999542236328,17.469999313354492,17.469999313354492
2017-08-08,45000,18.13999938964844,18.599000930786133,17.670000076293945,17.889999389648438,17.889999389648438
2017-08-07,34500,17.75,18.14999961853028,17.719999313354492,17.979999542236328,17.979999542236328
2017-08-04,44000,17.8799991607666,18.073999404907227,17.479999542236328,17.719999313354492,17.719999313354492
2017-08-03,117900,18.049999237060547,18.39999961853028,17.469999313354492,17.850000381469727,17.850000381469727
2017-08-02,88800,17.65999984741211,18.200000762939453,17.079999923706055,18.09000015258789,18.09000015258789
2017-08-01,103100,17.209999084472653,17.59000015258789,16.870000839233402,17.450000762939453,17.450000762939453
2017-07-31,49500,17.370000839233402,17.370000839233402,16.530000686645508,17.040000915527347,17.040000915527347
2017-07-28,40000,17.719999313354492,18.100000381469727,16.530000686645508,16.979999542236328,16.979999542236328
2017-07-27,66600,18.14999961853028,18.18000030517578,17.139999389648438,17.379999160766598,17.379999160766598
2017-07-26,93000,17.899999618530273,18.5310001373291,17.899999618530273,18.239999771118164,18.239999771118164
2017-07-25,92000,18.010000228881836,18.434999465942383,17.370000839233402,17.8799991607666,17.8799991607666
2017-07-24,44200,17.229999542236328,18.11000061035156,17.229999542236328,18.049999237060547,18.049999237060547
2017-07-21,43800,17.530000686645508,17.739999771118164,17.270000457763672,17.280000686645508,17.280000686645508
2017-07-20,85600,17.299999237060547,17.504999160766598,16.930000305175778,17.280000686645508,17.280000686645508
2017-07-19,158600,19.190000534057614,19.327999114990234,17.110000610351562,17.309999465942386,17.309999465942386
2017-07-18,98100,18.89999961853028,19.059999465942383,18.559999465942383,18.809999465942383,18.809999465942383
2017-07-17,26700,18.8799991607666,19.1299991607666,18.8799991607666,18.920000076293945,18.920000076293945
2017-07-14,43300,18.96999931335449,19.059999465942383,18.7549991607666,18.88999938964844,18.88999938964844
2017-07-13,112300,18.780000686645508,19.34000015258789,18.51000022888184,18.8799991607666,18.8799991607666
2017-07-12,99200,19.0,19.5,18.850000381469727,19.049999237060547,19.049999237060547
2017-07-11,91800,18.86000061035156,19.940000534057614,18.540000915527344,18.959999084472656,18.959999084472656
2017-07-10,50600,19.21999931335449,19.46999931335449,18.76000022888184,18.940000534057614,18.940000534057614
2017-07-07,41200,19.51000022888184,19.674999237060547,18.850000381469727,19.32999992370605,19.32999992370605
2017-07-06,51700,19.43000030517578,19.71999931335449,19.200000762939453,19.549999237060547,19.549999237060547
2017-07-05,150500,18.8700008392334,20.0,18.319000244140625,19.57999992370605,19.57999992370605
2017-07-03,48200,19.90999984741211,19.90999984741211,18.57999992370605,18.93000030517578,18.93000030517578
2017-06-30,80600,20.0,20.09000015258789,19.299999237060547,19.86000061035156,19.86000061035156
2017-06-29,109400,19.850000381469727,20.01000022888184,19.40999984741211,20.0,20.0
2017-06-28,82700,18.81999969482422,19.75,18.07999992370605,19.6200008392334,19.6200008392334
2017-06-27,120600,19.850000381469727,19.850000381469727,18.690000534057614,18.8700008392334,18.8700008392334
2017-06-26,364400,17.84000015258789,20.38999938964844,17.780000686645508,19.8700008392334,19.8700008392334
2017-06-23,867200,16.5,17.709999084472656,16.5,17.709999084472656,17.709999084472656
2017-06-22,86000,17.209999084472653,17.729999542236328,16.329999923706055,16.569999694824222,16.569999694824222
2017-06-21,52500,16.5,17.299999237060547,16.405000686645508,16.770000457763672,16.770000457763672
2017-06-20,50900,16.930000305175778,17.319999694824222,16.504999160766598,16.629999160766598,16.629999160766598
2017-06-19,130600,18.09000015258789,18.09000015258789,16.370000839233402,16.989999771118164,16.989999771118164
2017-06-16,279400,18.25,18.5,16.309999465942386,17.469999313354492,17.469999313354492
2017-06-15,470300,16.200000762939453,18.450000762939453,14.076000213623049,18.09000015258789,18.09000015258789
2017-06-14,205900,16.329999923706055,16.683000564575195,15.829999923706056,16.520000457763672,16.520000457763672
2017-06-13,70600,16.170000076293945,16.920000076293945,15.470000267028809,16.239999771118164,16.239999771118164
2017-06-12,262200,15.229999542236328,16.219999313354492,14.479999542236328,15.920000076293944,15.920000076293944
2017-06-09,189400,14.59000015258789,15.43000030517578,14.489999771118164,15.09000015258789,15.09000015258789
2017-06-08,383100,14.0,15.489999771118164,13.890000343322756,14.59000015258789,14.59000015258789
2017-06-07,40300,14.220000267028809,14.220000267028809,13.699999809265137,13.989999771118164,13.989999771118164
2017-06-06,57400,13.670000076293944,14.258999824523926,13.180999755859377,13.9399995803833,13.9399995803833
2017-06-05,51800,13.989999771118164,14.100000381469728,13.5,13.81999969482422,13.81999969482422
2017-06-02,60200,13.600000381469728,14.06999969482422,13.600000381469728,13.760000228881836,13.760000228881836
2017-06-01,55600,13.68000030517578,14.34000015258789,13.529999732971191,13.859999656677244,13.859999656677244
2017-05-31,52800,13.699999809265137,13.890000343322756,13.27299976348877,13.68000030517578,13.68000030517578
2017-05-30,79700,14.0,14.204999923706056,13.3100004196167,13.6899995803833,13.6899995803833
2017-05-26,37300,13.520000457763672,14.079999923706056,13.449999809265137,14.050000190734863,14.050000190734863
2017-05-25,51000,13.699999809265137,13.850000381469728,13.18000030517578,13.520000457763672,13.520000457763672
2017-05-24,36300,13.75,14.109999656677244,13.25,13.9399995803833,13.9399995803833
2017-05-23,50200,13.989999771118164,14.350000381469728,13.595000267028809,13.739999771118164,13.739999771118164
2017-05-22,84500,14.31999969482422,14.390000343322756,13.829999923706056,13.93000030517578,13.93000030517578
2017-05-19,36600,13.970000267028809,14.329999923706056,13.970000267028809,14.039999961853027,14.039999961853027
2017-05-18,67200,14.039999961853027,14.300000190734863,14.0,14.039999961853027,14.039999961853027
2017-05-17,106700,14.0,14.369999885559082,13.5,13.899999618530272,13.899999618530272
2017-05-16,337200,13.600000381469728,14.390000343322756,13.359999656677244,14.239999771118164,14.239999771118164
2017-05-15,24600,13.5600004196167,13.699999809265137,13.225000381469728,13.40999984741211,13.40999984741211
2017-05-12,27700,13.0,14.25100040435791,13.0,13.510000228881836,13.510000228881836
2017-05-11,18900,13.770000457763672,14.399999618530272,13.18000030517578,13.510000228881836,13.510000228881836
2017-05-10,27700,13.399999618530272,13.90999984741211,13.149999618530272,13.800000190734863,13.800000190734863
2017-05-09,36000,13.279999732971191,13.654999732971191,13.140000343322756,13.369999885559082,13.369999885559082
2017-05-08,29800,13.020000457763672,13.460000038146973,13.020000457763672,13.199999809265137,13.199999809265137
2017-05-05,20800,12.6899995803833,13.25,12.619999885559082,13.020000457763672,13.020000457763672
2017-05-04,145100,12.760000228881836,13.100000381469728,12.15999984741211,12.619999885559082,12.619999885559082
2017-05-03,33700,13.3100004196167,13.472999572753904,12.529999732971191,12.720000267028809,12.720000267028809
2017-05-02,88300,12.369999885559082,14.100000381469728,12.369999885559082,13.050000190734863,13.050000190734863
2017-05-01,169100,12.270000457763672,12.753000259399414,11.170000076293944,12.199999809265137,12.199999809265137
2017-04-28,125000,12.5600004196167,12.600000381469728,11.619999885559082,12.0600004196167,12.0600004196167
2017-04-27,11500,12.720000267028809,13.1899995803833,12.65999984741211,13.100000381469728,13.100000381469728
2017-04-26,32300,13.0,13.0,12.5,12.729999542236328,12.729999542236328
2017-04-25,29000,13.510000228881836,13.539999961853027,12.850000381469728,12.970000267028809,12.970000267028809
2017-04-24,37800,14.210000038146973,14.210000038146973,13.3100004196167,13.420000076293944,13.420000076293944
2017-04-21,20300,14.289999961853027,14.34000015258789,13.720000267028809,13.880000114440918,13.880000114440918
2017-04-20,24600,14.34000015258789,14.350000381469728,13.899999618530272,14.25,14.25
2017-04-19,37600,15.4399995803833,15.4399995803833,13.970000267028809,14.199999809265137,14.199999809265137
2017-04-18,79700,14.68000030517578,14.899999618530272,13.699999809265137,14.239999771118164,14.239999771118164
2017-04-17,71000,13.949999809265137,14.869999885559082,13.770000457763672,14.8100004196167,14.8100004196167
2017-04-13,32400,14.93000030517578,15.265000343322756,13.899999618530272,13.949999809265137,13.949999809265137
2017-04-12,60200,15.510000228881836,15.560999870300291,14.6899995803833,15.229999542236328,15.229999542236328
2017-04-11,85900,14.920000076293944,15.73900032043457,13.5,15.09000015258789,15.09000015258789
2017-04-10,99800,14.0600004196167,15.06999969482422,13.699999809265137,14.56999969482422,14.56999969482422
2017-04-07,33000,14.289999961853027,14.289999961853027,13.585000038146973,13.9399995803833,13.9399995803833
2017-04-06,26300,13.93000030517578,13.93000030517578,13.18000030517578,13.739999771118164,13.739999771118164
2017-04-05,37500,14.020000457763672,14.300000190734863,13.850000381469728,13.850000381469728,13.850000381469728
2017-04-04,26000,14.199999809265137,14.449999809265137,13.987000465393065,14.039999961853027,14.039999961853027
2017-04-03,42900,14.31999969482422,14.609999656677244,14.06999969482422,14.119999885559082,14.119999885559082
2017-03-31,73700,14.989999771118164,14.989999771118164,14.109999656677244,14.31999969482422,14.31999969482422
2017-03-30,92000,14.56999969482422,14.979999542236328,14.18000030517578,14.56999969482422,14.56999969482422
2017-03-29,71200,14.359999656677244,14.359999656677244,13.80500030517578,14.050000190734863,14.050000190734863
2017-03-28,173900,12.800000190734863,14.100000381469728,12.800000190734863,13.979999542236328,13.979999542236328
2017-03-27,27600,12.109999656677244,12.390000343322756,11.5,11.920000076293944,11.920000076293944
2017-03-24,35100,11.0,12.369999885559082,11.0,12.039999961853027,12.039999961853027
2017-03-23,13100,11.0,11.281999588012695,10.770000457763672,10.890000343322754,10.890000343322754
2017-03-22,39000,11.0,11.34000015258789,10.270000457763672,11.100000381469728,11.100000381469728
2017-03-21,41800,12.369999885559082,12.970000267028809,10.890000343322754,10.949999809265137,10.949999809265137
2017-03-20,17400,12.34000015258789,12.720000267028809,12.119999885559082,12.31999969482422,12.31999969482422
2017-03-17,102700,12.699999809265137,13.369999885559082,12.289999961853027,12.300000190734863,12.300000190734863
2017-03-16,53400,13.56999969482422,13.9399995803833,12.479999542236328,12.880000114440918,12.880000114440918
2017-03-15,15500,13.84000015258789,14.0,13.739999771118164,13.90999984741211,13.90999984741211
2017-03-14,20300,13.899999618530272,14.06999969482422,13.510000228881836,13.710000038146973,13.710000038146973
2017-03-13,22100,14.039999961853027,14.154999732971191,13.520000457763672,13.979999542236328,13.979999542236328
2017-03-10,17400,14.100000381469728,14.354999542236328,13.899999618530272,13.979999542236328,13.979999542236328
2017-03-09,38200,13.890000343322756,14.350000381469728,13.81999969482422,14.18000030517578,14.18000030517578
2017-03-08,29600,13.710000038146973,14.170000076293944,13.630000114440918,13.9399995803833,13.9399995803833
