date,volume,open,high,low,close,adj close
2007-04-19,804800,22.5,22.64999961853028,21.854999542236328,22.440000534057617,11.31439208984375
2007-04-18,309400,22.795000076293945,22.86000061035156,22.584999084472656,22.665000915527344,11.427839279174805
2007-04-17,411000,23.239999771118164,23.424999237060547,22.86000061035156,22.920000076293945,11.556413650512695
2007-04-16,542800,23.075000762939453,23.09000015258789,22.674999237060547,23.040000915527344,11.616915702819824
2007-04-13,358200,22.520000457763672,23.084999084472656,22.520000457763672,23.06999969482422,11.63204288482666
2007-04-12,959000,22.600000381469727,22.84000015258789,22.114999771118164,22.80500030517578,11.49842929840088
2007-04-11,863200,23.09499931335449,23.09499931335449,22.375,22.61000061035156,11.400108337402344
2007-04-10,932400,22.684999465942383,23.059999465942383,22.625,23.0,11.596744537353516
2007-04-09,277200,22.559999465942383,22.77499961853028,22.5049991607666,22.68000030517578,11.435401916503906
2007-04-05,427000,22.799999237060547,22.799999237060547,22.229999542236328,22.559999465942383,11.374897956848145
2007-04-04,824800,22.424999237060547,22.815000534057617,22.350000381469727,22.78499984741211,11.488343238830566
2007-04-03,992200,22.02499961853028,22.48500061035156,21.934999465942383,22.420000076293945,11.30430793762207
2007-04-02,596400,21.709999084472656,22.125,21.530000686645508,22.01499938964844,11.100103378295898
2007-03-30,522200,21.39999961853028,21.645000457763672,21.309999465942383,21.56999969482422,10.875731468200684
2007-03-29,789400,21.299999237060547,21.76000022888184,21.225000381469727,21.520000457763672,10.8505220413208
2007-03-28,647600,21.25,21.25,20.825000762939453,20.82999992370605,10.502618789672852
2007-03-27,1287400,21.600000381469727,21.64999961853028,21.174999237060547,21.19499969482422,10.686653137207031
2007-03-26,1052600,21.309999465942383,21.864999771118164,21.239999771118164,21.77499961853028,10.979093551635742
2007-03-23,1014400,21.23500061035156,21.450000762939453,21.200000762939453,21.440000534057617,10.810185432434082
2007-03-22,895400,20.7549991607666,21.3799991607666,20.75,21.375,10.777413368225098
2007-03-21,769200,20.600000381469727,21.0,20.39999961853028,20.864999771118164,10.52026653289795
2007-03-20,729200,20.5,20.625,20.295000076293945,20.614999771118164,10.39421558380127
2007-03-19,606600,20.25,20.625,20.25,20.57999992370605,10.376568794250488
2007-03-16,524200,20.5,20.5,20.084999084472656,20.084999084472656,10.126985549926758
2007-03-15,391600,20.165000915527344,20.375,20.0049991607666,20.280000686645508,10.22531032562256
2007-03-14,578600,20.0,20.309999465942383,19.780000686645508,20.2450008392334,10.207660675048828
2007-03-13,863800,20.614999771118164,20.795000076293945,19.790000915527344,19.809999465942383,9.988330841064451
2007-03-12,326200,20.350000381469727,20.655000686645508,20.315000534057617,20.53499984741211,10.353879928588867
2007-03-09,803400,20.39999961853028,20.405000686645508,20.1299991607666,20.2450008392334,10.207660675048828
2007-03-08,799800,19.875,20.520000457763672,19.84499931335449,20.3700008392334,10.270684242248535
2007-03-07,844000,20.0,20.045000076293945,19.59499931335449,19.82999992370605,9.998414039611816
2007-03-06,873200,19.600000381469727,20.09499931335449,19.600000381469727,20.02499961853028,10.096735000610352
2007-03-05,1162800,19.450000762939453,19.450000762939453,18.84000015258789,18.950000762939453,9.554712295532228
2007-03-02,949000,19.924999237060547,20.155000686645508,19.625,19.799999237060547,9.98328685760498
2007-03-01,1377800,19.625,20.200000762939453,19.2549991607666,19.88500022888184,10.026144981384276
2007-02-28,1733800,19.5,20.350000381469727,19.375,20.21999931335449,10.195053100585938
2007-02-27,1158400,20.3700008392334,20.375,18.75,18.8700008392334,9.514374732971191
2007-02-26,762000,20.59499931335449,20.71999931335449,20.364999771118164,20.549999237060547,10.361443519592283
2007-02-23,1618800,20.850000381469727,20.924999237060547,20.27499961853028,20.59499931335449,10.384129524230955
2007-02-22,1079200,21.4950008392334,21.56999969482422,20.86000061035156,21.125,10.651361465454102
2007-02-21,812600,21.27499961853028,21.600000381469727,21.229999542236328,21.56999969482422,10.875731468200684
2007-02-20,612600,21.645000457763672,21.655000686645508,21.44499969482422,21.575000762939453,10.878256797790527
2007-02-16,631800,21.200000762939453,21.655000686645508,21.200000762939453,21.655000686645508,10.918591499328612
2007-02-15,1886200,21.25,21.81999969482422,21.125,21.27499961853028,10.726988792419434
2007-02-14,1208800,20.75,21.405000686645508,20.625,21.3799991607666,10.779934883117676
2007-02-13,1403000,19.684999465942383,20.600000381469727,19.684999465942383,20.530000686645508,10.351360321044922
2007-02-12,391800,19.549999237060547,19.940000534057617,19.549999237060547,19.76000022888184,9.96311855316162
2007-02-09,585800,20.14999961853028,20.34000015258789,19.7450008392334,19.78499984741211,9.97572422027588
2007-02-08,624200,20.56999969482422,20.64999961853028,20.27499961853028,20.325000762939453,10.24799633026123
2007-02-07,439600,20.934999465942383,20.934999465942383,20.46500015258789,20.565000534057617,10.36900520324707
2007-02-06,573000,20.975000381469727,21.20499992370605,20.875,20.93000030517578,10.553040504455566
2007-02-05,551600,21.354999542236328,21.354999542236328,20.80500030517578,20.875,10.525311470031738
2007-02-02,669000,21.0,21.25,20.915000915527344,21.075000762939453,10.62614917755127
2007-02-01,449000,20.924999237060547,21.190000534057617,20.895000457763672,20.915000915527344,10.54547882080078
2007-01-31,683800,21.049999237060547,21.190000534057617,20.809999465942383,20.979999542236328,10.578253746032717
2007-01-30,691200,21.21999931335449,21.405000686645508,21.114999771118164,21.350000381469727,10.76480770111084
2007-01-29,586200,21.375,21.48500061035156,20.934999465942383,21.299999237060547,10.73959732055664
2007-01-26,691400,20.96999931335449,21.56999969482422,20.924999237060547,21.5,10.840438842773438
2007-01-25,846200,22.225000381469727,22.225000381469727,20.895000457763672,20.96999931335449,10.57320785522461
2007-01-24,327400,21.98500061035156,22.229999542236328,21.875,22.225000381469727,11.205989837646484
2007-01-23,362000,21.530000686645508,22.170000076293945,21.5,22.114999771118164,11.15052604675293
2007-01-22,468200,22.049999237060547,22.309999465942383,22.049999237060547,22.26499938964844,11.226157188415527
2007-01-19,347800,21.924999237060547,22.13999938964844,21.895000457763672,22.049999237060547,11.11775016784668
2007-01-18,257600,22.200000762939453,22.200000762939453,21.53499984741211,21.684999465942383,10.933716773986816
2007-01-17,282000,21.950000762939453,21.950000762939453,21.5,21.559999465942383,10.87069034576416
2007-01-16,429800,21.9950008392334,22.0,21.625,21.64999961853028,10.91606903076172
2007-01-12,538400,21.364999771118164,21.450000762939453,21.1299991607666,21.36000061035156,10.76984977722168
2007-01-11,463600,21.424999237060547,21.52499961853028,21.165000915527344,21.364999771118164,10.772371292114258
2007-01-10,1499400,21.350000381469727,21.350000381469727,20.614999771118164,21.14999961853028,10.663965225219728
2007-01-09,875800,22.5,22.5,21.645000457763672,21.76000022888184,10.971531867980955
2007-01-08,487600,22.309999465942383,22.459999084472656,22.075000762939453,22.299999237060547,11.243803977966309
2007-01-05,446800,22.700000762939453,22.920000076293945,22.18000030517578,22.225000381469727,11.205989837646484
2007-01-04,719400,22.96500015258789,23.065000534057617,22.575000762939453,22.77499961853028,11.48330020904541
2007-01-03,902600,23.375,23.700000762939453,23.145000457763672,23.489999771118164,11.843810081481934
2006-12-29,208800,22.584999084472656,22.84499931335449,22.479999542236328,22.799999237060547,11.495904922485352
2006-12-28,344000,22.600000381469727,22.8700008392334,22.5,22.684999465942383,11.437923431396484
2006-12-27,254800,23.20499992370605,23.20499992370605,22.075000762939453,22.725000381469727,11.458091735839844
2006-12-26,208800,22.0049991607666,22.26000022888184,21.979999542236328,22.2549991607666,11.221113204956056
2006-12-22,277800,21.89999961853028,22.30500030517578,21.89999961853028,22.045000076293945,11.115229606628418
2006-12-21,550400,22.075000762939453,22.155000686645508,21.93000030517578,22.0049991607666,11.095064163208008
2006-12-20,438400,21.895000457763672,22.20499992370605,21.68000030517578,21.7450008392334,10.910270690917969
2006-12-19,1201000,21.600000381469727,22.030000686645508,21.190000534057617,22.0,11.038214683532717
2006-12-18,1468600,22.725000381469727,22.89999961853028,22.084999084472656,22.225000381469727,11.151107788085938
2006-12-15,935200,22.950000762939453,22.959999084472656,22.479999542236328,22.834999084472656,11.457164764404297
2006-12-14,553800,21.64999961853028,22.229999542236328,21.565000534057617,22.165000915527344,11.120999336242676
2006-12-13,622400,21.575000762939453,21.950000762939453,21.545000076293945,21.73500061035156,10.905253410339355
2006-12-12,995000,21.73500061035156,21.825000762939453,21.170000076293945,21.46500015258789,10.769783020019531
2006-12-11,1044200,22.125,22.364999771118164,21.989999771118164,22.14999961853028,11.11347770690918
2006-12-08,724400,23.049999237060547,23.049999237060547,22.559999465942383,22.850000381469727,11.464693069458008
2006-12-07,540000,23.46500015258789,23.4950008392334,23.07999992370605,23.100000381469727,11.590123176574709
2006-12-06,632200,23.549999237060547,23.57999992370605,22.9950008392334,23.07999992370605,11.58009147644043
2006-12-05,732200,22.89999961853028,23.475000381469727,22.7549991607666,23.34000015258789,11.710542678833008
2006-12-04,574200,21.799999237060547,22.31999969482422,21.799999237060547,22.2549991607666,11.166156768798828
2006-12-01,675400,22.084999084472656,22.104999542236328,21.5,21.799999237060547,10.937868118286133
2006-11-30,613800,21.975000381469727,22.31999969482422,21.76499938964844,21.979999542236328,11.028180122375488
2006-11-29,576800,21.34000015258789,21.975000381469727,21.34000015258789,21.975000381469727,11.025670051574709
2006-11-28,728400,21.299999237060547,21.299999237060547,21.0,21.100000381469727,10.586650848388672
2006-11-27,491600,21.700000762939453,21.809999465942383,21.34499931335449,21.479999542236328,10.777307510375977
2006-11-24,173000,21.4950008392334,21.63999938964844,21.424999237060547,21.625,10.85006046295166
2006-11-22,220400,21.200000762939453,21.7450008392334,21.200000762939453,21.364999771118164,10.719613075256348
2006-11-21,486600,20.875,21.100000381469727,20.875,21.100000381469727,10.586650848388672
2006-11-20,190800,20.75,20.905000686645508,20.725000381469727,20.854999542236328,10.463726043701172
2006-11-17,325200,20.545000076293945,20.809999465942383,20.51000022888184,20.655000686645508,10.36337947845459
2006-11-16,432000,20.979999542236328,21.01000022888184,20.684999465942383,20.69499969482422,10.383447647094728
2006-11-15,199800,21.100000381469727,21.1299991607666,20.795000076293945,21.01499938964844,10.544004440307615
2006-11-14,683200,20.89999961853028,21.114999771118164,20.7450008392334,21.100000381469727,10.586650848388672
2006-11-13,490000,20.375,20.530000686645508,20.19499969482422,20.440000534057617,10.255505561828612
2006-11-10,892200,20.424999237060547,20.854999542236328,20.424999237060547,20.63500022888184,10.353343963623049
2006-11-09,323800,20.3700008392334,20.48500061035156,20.25,20.280000686645508,10.175230026245115
2006-11-08,407400,19.975000381469727,20.2450008392334,19.799999237060547,20.1200008392334,10.094947814941406
2006-11-07,608800,19.989999771118164,20.3700008392334,19.795000076293945,19.959999084472656,10.01466941833496
2006-11-06,727200,19.375,19.770000457763672,19.350000381469727,19.700000762939453,9.884218215942385
2006-11-03,399200,18.64999961853028,18.96999931335449,18.64999961853028,18.88500022888184,9.47530460357666
2006-11-02,1347400,18.5,18.725000381469727,18.39999961853028,18.57999992370605,9.322274208068848
2006-11-01,1224200,18.51000022888184,19.040000915527344,18.395000457763672,18.5,9.282133102416992
2006-10-31,635000,18.395000457763672,18.440000534057617,18.049999237060547,18.280000686645508,9.171751976013184
2006-10-30,338000,18.0,18.06999969482422,17.885000228881836,18.02499961853028,9.04380989074707
2006-10-27,138400,18.27499961853028,18.34499931335449,18.020000457763672,18.03499984741211,9.048827171325684
2006-10-26,431000,18.225000381469727,18.39999961853028,18.02499961853028,18.36000061035156,9.21189308166504
2006-10-25,702000,17.975000381469727,18.2450008392334,17.950000762939453,18.13999938964844,9.10150909423828
2006-10-24,208800,17.81999969482422,18.01499938964844,17.795000076293945,17.9950008392334,9.028759956359863
2006-10-23,286000,17.700000762939453,17.975000381469727,17.700000762939453,17.81999969482422,8.940951347351074
2006-10-20,236000,18.049999237060547,18.049999237060547,17.850000381469727,17.899999618530273,8.98109245300293
2006-10-19,487600,17.75,18.065000534057617,17.75,18.049999237060547,9.056351661682127
2006-10-18,446200,17.975000381469727,18.2450008392334,17.975000381469727,18.155000686645508,9.10903549194336
2006-10-17,188200,17.979999542236328,18.020000457763672,17.69499969482422,17.885000228881836,8.973565101623535
2006-10-16,185200,18.0049991607666,18.045000076293945,17.905000686645508,18.0,9.031265258789062
2006-10-13,353200,17.875,18.14999961853028,17.844999313354492,18.0,9.031265258789062
2006-10-12,742400,18.0,18.075000762939453,17.94499969482422,18.0,9.031265258789062
2006-10-11,594400,18.0,18.190000534057617,17.959999084472656,18.0,9.031265258789062
2006-10-10,224000,18.165000915527344,18.315000534057617,18.06999969482422,18.27499961853028,9.169241905212402
2006-10-09,101600,18.25,18.315000534057617,18.125,18.26000022888184,9.161718368530272
2006-10-06,351200,18.39999961853028,18.39999961853028,18.145000457763672,18.375,9.219415664672852
2006-10-05,640800,18.46999931335449,18.565000534057617,18.3799991607666,18.565000534057617,9.31474781036377
2006-10-04,820600,18.02499961853028,18.325000762939453,18.02499961853028,18.325000762939453,9.194331169128418
2006-10-03,196200,18.049999237060547,18.1200008392334,17.920000076293945,17.9950008392334,9.028759956359863
2006-10-02,321600,18.100000381469727,18.38999938964844,18.05500030517578,18.174999237060547,9.119070053100586
2006-09-29,223600,18.280000686645508,18.295000076293945,17.989999771118164,18.07999992370605,9.071404457092283
2006-09-28,210400,18.38999938964844,18.424999237060547,18.2549991607666,18.280000686645508,9.171751976013184
2006-09-27,344400,17.920000076293945,18.25,17.920000076293945,18.13999938964844,9.10150909423828
2006-09-26,370000,17.975000381469727,17.975000381469727,17.795000076293945,17.920000076293945,8.991128921508789
2006-09-25,283400,17.635000228881836,17.875,17.329999923706055,17.875,8.968547821044922
2006-09-22,258800,17.940000534057617,17.969999313354492,17.549999237060547,17.635000228881836,8.84813404083252
2006-09-21,510400,17.834999084472656,18.045000076293945,17.834999084472656,17.889999389648438,8.976076126098633
2006-09-20,472400,17.729999542236328,17.9950008392334,17.729999542236328,17.924999237060547,8.993635177612305
2006-09-19,723800,18.01499938964844,18.11000061035156,17.469999313354492,17.684999465942383,8.873218536376953
2006-09-18,323000,17.825000762939453,18.045000076293945,17.780000686645508,17.924999237060547,8.993635177612305
2006-09-15,492400,17.260000228881836,17.614999771118164,17.2549991607666,17.5,8.78039836883545
2006-09-14,331400,17.350000381469727,17.364999771118164,17.19499969482422,17.225000381469727,8.642419815063477
2006-09-13,408200,16.924999237060547,17.5,16.850000381469727,17.325000762939453,8.692595481872559
2006-09-12,558600,16.975000381469727,17.18000030517578,16.969999313354492,17.049999237060547,8.55461597442627
2006-09-11,458200,17.479999542236328,17.485000610351562,16.924999237060547,17.094999313354492,8.577194213867188
2006-09-08,472800,17.440000534057617,17.625,17.415000915527344,17.5049991607666,8.782907485961914
2006-09-07,291600,17.524999618530273,17.575000762939453,17.155000686645508,17.350000381469727,8.705134391784668
2006-09-06,648200,17.90999984741211,18.325000762939453,17.5049991607666,17.635000228881836,8.84813404083252
2006-09-05,310400,17.93000030517578,17.9950008392334,17.709999084472656,17.90999984741211,8.98611068725586
2006-09-01,444200,17.4950008392334,17.725000381469727,17.389999389648438,17.575000762939453,8.818029403686523
2006-08-31,132600,17.635000228881836,17.635000228881836,17.479999542236328,17.4950008392334,8.777888298034668
2006-08-30,467600,17.424999237060547,17.809999465942383,17.424999237060547,17.649999618530273,8.855656623840332
2006-08-29,476000,17.354999542236328,17.854999542236328,17.274999618530273,17.854999542236328,8.958513259887695
2006-08-28,350200,17.174999237060547,17.450000762939453,17.104999542236328,17.270000457763672,8.664998054504395
2006-08-25,288600,17.049999237060547,17.315000534057617,17.049999237060547,17.200000762939453,8.629877090454102
2006-08-24,426400,17.15999984741211,17.344999313354492,16.854999542236328,17.049999237060547,8.55461597442627
2006-08-23,457000,17.725000381469727,17.739999771118164,17.149999618530273,17.149999618530273,8.604790687561035
2006-08-22,250800,17.704999923706055,17.905000686645508,17.684999465942383,17.725000381469727,8.893290519714355
2006-08-21,475600,17.989999771118164,18.0,17.674999237060547,17.81999969482422,8.940951347351074
2006-08-18,92400,17.75,18.049999237060547,17.75,17.989999771118164,9.026248931884766
2006-08-17,257400,18.01499938964844,18.114999771118164,17.920000076293945,18.0049991607666,9.033774375915527
2006-08-16,339000,17.760000228881836,18.104999542236328,17.760000228881836,18.01499938964844,9.038792610168455
2006-08-15,322600,17.475000381469727,17.885000228881836,17.44499969482422,17.799999237060547,8.930917739868164
2006-08-14,161000,17.40999984741211,17.729999542236328,17.405000686645508,17.5,8.78039836883545
2006-08-11,177200,17.25,17.510000228881836,17.25,17.399999618530273,8.730224609375
2006-08-10,310200,17.40999984741211,17.40999984741211,16.985000610351562,17.309999465942383,8.685066223144531
2006-08-09,245800,17.399999618530273,17.729999542236328,17.334999084472656,17.405000686645508,8.732732772827148
2006-08-08,323000,17.3799991607666,17.5,17.030000686645508,17.049999237060547,8.55461597442627
2006-08-07,285800,17.65999984741211,17.690000534057617,17.420000076293945,17.46500015258789,8.762836456298828
2006-08-04,422800,17.440000534057617,17.895000457763672,17.170000076293945,17.415000915527344,8.737751007080078
2006-08-03,746000,17.325000762939453,17.3799991607666,17.079999923706055,17.145000457763672,8.602280616760254
2006-08-02,653000,17.200000762939453,17.53499984741211,16.989999771118164,17.479999542236328,8.77036190032959
2006-08-01,430200,16.780000686645508,16.850000381469727,16.4950008392334,16.55500030517578,8.306255340576172
2006-07-31,308600,16.78499984741211,16.78499984741211,16.415000915527344,16.665000915527344,8.36144733428955
2006-07-28,344000,16.079999923706055,16.78499984741211,16.079999923706055,16.78499984741211,8.42165756225586
2006-07-27,383000,16.094999313354492,16.309999465942383,16.045000076293945,16.079999923706055,8.067931175231934
2006-07-26,268600,16.0,16.149999618530273,15.81999969482422,16.024999618530273,8.040335655212402
2006-07-25,547800,16.0,16.030000686645508,15.755000114440918,15.920000076293944,7.987653732299805
2006-07-24,676000,15.899999618530272,16.174999237060547,15.609999656677246,16.0,8.027791976928711
2006-07-21,419400,15.625,15.625,15.239999771118164,15.300000190734863,7.676577091217041
2006-07-20,485200,16.325000762939453,16.329999923706055,15.68000030517578,15.68000030517578,7.626401901245117
2006-07-19,1125600,15.375,16.424999237060547,15.359999656677246,16.325000762939453,7.940117359161377
2006-07-18,508000,15.5,15.585000038146973,15.364999771118164,15.43000030517578,7.5048089027404785
2006-07-17,350000,15.074999809265137,15.43000030517578,15.074999809265137,15.3149995803833,7.448873043060303
2006-07-14,739400,15.5,15.5,14.895000457763672,15.15999984741211,7.373485565185547
2006-07-13,1357800,16.010000228881836,16.040000915527344,15.029999732971191,15.199999809265137,7.392940998077393
2006-07-12,199400,15.949999809265137,16.049999237060547,15.6899995803833,15.6899995803833,7.631266117095947
2006-07-11,372200,15.979999542236328,16.065000534057617,15.800000190734863,16.059999465942383,7.811226367950439
2006-07-10,435400,16.024999618530273,16.104999542236328,15.890000343322754,15.899999618530272,7.7334065437316895
2006-07-07,629800,17.0,17.0,15.914999961853027,16.03499984741211,7.79906702041626
2006-07-06,244200,16.385000228881836,16.385000228881836,16.165000915527344,16.270000457763672,7.913363933563232
2006-07-05,608600,15.949999809265137,16.1200008392334,15.920000076293944,15.920000076293944,7.743133544921875
2006-07-03,469800,16.075000762939453,16.540000915527344,16.0,16.540000915527344,8.044689178466797
2006-06-30,396400,15.75,16.19499969482422,15.670000076293944,16.049999237060547,7.806361198425293
2006-06-29,1652200,15.0,16.149999618530273,14.869999885559082,16.100000381469727,7.830679893493652
2006-06-28,758200,15.03499984741211,15.170000076293944,14.829999923706056,15.0,7.295665740966797
2006-06-27,419400,15.210000038146973,15.31999969482422,15.0649995803833,15.079999923706056,7.33457612991333
2006-06-26,620800,15.375,15.425000190734863,15.039999961853027,15.350000381469728,7.465897560119629
2006-06-23,179600,15.625,15.68000030517578,15.449999809265137,15.505000114440918,7.541285037994385
2006-06-22,522800,15.949999809265137,15.979999542236328,15.625,15.675000190734863,7.623971462249756
2006-06-21,786200,15.5,16.094999313354492,15.5,16.06999969482422,7.816089630126953
2006-06-20,1303800,15.635000228881836,15.800000190734863,15.425000190734863,15.6850004196167,7.628833770751953
2006-06-19,825000,15.524999618530272,15.739999771118164,15.300000190734863,15.329999923706056,7.456171035766602
2006-06-16,1039400,16.0,16.264999389648438,15.364999771118164,15.760000228881836,7.665313720703125
2006-06-15,1205200,14.30500030517578,15.43000030517578,14.30500030517578,15.28499984741211,7.43428373336792
2006-06-14,902600,14.010000228881836,14.449999809265137,13.800000190734863,14.154999732971191,6.884676456451416
2006-06-13,720200,14.024999618530272,14.505000114440918,13.699999809265137,13.975000381469728,6.797128677368164
2006-06-12,418000,14.5,14.670000076293944,14.079999923706056,14.085000038146973,6.850630283355713
2006-06-09,906400,14.770000457763672,15.09000015258789,14.31999969482422,14.354999542236328,6.981952667236328
2006-06-08,1310400,13.9350004196167,14.489999771118164,13.824999809265137,14.399999618530272,7.003839015960693
2006-06-07,1220200,14.949999809265137,15.25,14.710000038146973,14.710000038146973,7.1546173095703125
2006-06-06,827000,15.725000381469728,15.904999732971191,15.3149995803833,15.350000381469728,7.465897560119629
2006-06-05,474600,16.424999237060547,16.559999465942383,15.970000267028809,15.970000267028809,7.767452716827393
2006-06-02,877400,16.0,16.440000534057617,16.0,16.424999237060547,7.9887542724609375
2006-06-01,1185000,15.30500030517578,16.059999465942383,15.274999618530272,16.0,7.782043933868408
2006-05-31,628400,14.875,15.635000228881836,14.854999542236328,15.43000030517578,7.5048089027404785
2006-05-30,1641200,15.864999771118164,16.024999618530273,15.0,15.270000457763672,7.426990985870361
2006-05-26,1577400,16.235000610351562,16.2450008392334,15.65999984741211,15.854999542236328,7.711516857147217
2006-05-25,2020400,14.800000190734863,15.484999656677246,14.449999809265137,15.25,7.417259216308594
2006-05-24,1894400,15.024999618530272,15.279999732971191,14.140000343322754,14.43000030517578,7.018430709838867
2006-05-23,1860800,15.335000038146973,16.350000381469727,15.329999923706056,15.979999542236328,7.772316932678223
2006-05-22,2362600,14.5,15.135000228881836,14.25,15.09000015258789,7.339439392089844
2006-05-19,469200,16.485000610351562,16.649999618530273,16.280000686645508,16.645000457763672,8.095759391784668
2006-05-18,530600,16.299999237060547,16.80500030517578,16.295000076293945,16.360000610351562,7.957141399383545
2006-05-17,2018800,17.440000534057617,17.510000228881836,16.125,16.5,8.02523136138916
2006-05-16,897000,17.350000381469727,17.864999771118164,17.2549991607666,17.440000534057617,8.482425689697266
2006-05-15,1205600,18.0,18.0,17.209999084472656,17.350000381469727,8.438652992248535
2006-05-12,1565200,18.75,18.875,18.375,18.375,8.937190055847168
2006-05-11,551200,19.26499938964844,19.30500030517578,18.6200008392334,18.63999938964844,9.066081047058104
2006-05-10,536800,19.350000381469727,19.350000381469727,19.049999237060547,19.13999938964844,9.309268951416016
2006-05-09,524200,18.530000686645508,19.075000762939453,18.52499961853028,19.075000762939453,9.27765655517578
2006-05-08,1636600,17.475000381469727,18.059999465942383,17.225000381469727,18.059999465942383,8.78398323059082
2006-05-05,951800,17.530000686645508,17.549999237060547,16.905000686645508,17.104999542236328,8.319491386413574
2006-05-04,1008800,18.040000915527344,18.040000915527344,17.510000228881836,17.655000686645508,8.58699893951416
2006-05-03,1219800,18.155000686645508,18.155000686645508,17.809999465942383,18.040000915527344,8.774253845214844
2006-05-02,1535200,17.8799991607666,18.155000686645508,17.614999771118164,18.155000686645508,8.83018684387207
2006-05-01,948400,17.524999618530273,18.05500030517578,17.524999618530273,17.8799991607666,8.696432113647461
2006-04-28,254600,17.40999984741211,17.40999984741211,17.1299991607666,17.25,8.390015602111816
2006-04-27,164600,17.399999618530273,17.43000030517578,17.209999084472656,17.28499984741211,8.4070405960083
2006-04-26,221000,17.399999618530273,17.639999389648438,17.229999542236328,17.594999313354492,8.557816505432129
2006-04-25,143400,16.950000762939453,17.100000381469727,16.950000762939453,17.0,8.268420219421387
2006-04-24,339600,17.170000076293945,17.174999237060547,16.854999542236328,16.885000228881836,8.212488174438477
2006-04-21,633400,17.200000762939453,17.389999389648438,17.18000030517578,17.295000076293945,8.41190242767334
2006-04-20,241600,17.125,17.200000762939453,17.024999618530273,17.149999618530273,8.341377258300781
2006-04-19,257400,17.0,17.059999465942383,16.854999542236328,17.0049991607666,8.270853042602539
2006-04-18,847000,16.2549991607666,16.885000228881836,16.2549991607666,16.799999237060547,8.171146392822266
2006-04-17,234800,16.200000762939453,16.440000534057617,16.149999618530273,16.149999618530273,7.854998111724853
2006-04-13,419200,16.149999618530273,16.389999389648438,16.110000610351562,16.209999084472656,7.884181499481201
2006-04-12,832800,15.9350004196167,16.71500015258789,15.75,16.600000381469727,8.073871612548828
2006-04-11,661200,15.84000015258789,15.84000015258789,15.59000015258789,15.59000015258789,7.582629680633545
2006-04-10,334600,15.699999809265137,15.845000267028809,15.645000457763672,15.80500030517578,7.687199592590332
2006-04-07,355800,15.699999809265137,15.699999809265137,15.545000076293944,15.640000343322754,7.606947422027588
2006-04-06,336200,15.380000114440918,15.6899995803833,15.329999923706056,15.574999809265137,7.575332641601562
2006-04-05,630600,15.550000190734863,15.649999618530272,15.175000190734863,15.279999732971191,7.431851387023926
2006-04-04,399800,15.449999809265137,15.649999618530272,15.300000190734863,15.5649995803833,7.570468902587891
2006-04-03,502400,15.265000343322754,15.300000190734863,15.199999809265137,15.229999542236328,7.407532215118408
2006-03-31,602000,15.050000190734863,15.175000190734863,14.84000015258789,15.154999732971191,7.371054172515869
2006-03-30,574200,15.149999618530272,15.300000190734863,14.579999923706056,14.869999885559082,7.232436656951904
2006-03-29,297200,15.079999923706056,15.30500030517578,14.94499969482422,15.199999809265137,7.392940998077393
2006-03-28,551800,15.420000076293944,15.420000076293944,14.90999984741211,15.050000190734863,7.319984912872314
2006-03-27,719200,15.239999771118164,15.449999809265137,15.15999984741211,15.420000076293944,7.499945640563965
2006-03-24,844000,15.25,15.56999969482422,15.135000228881836,15.25,7.417259216308594
2006-03-23,1209600,15.300000190734863,15.984999656677246,15.225000381469728,15.755000114440918,7.662882328033447
2006-03-22,448400,14.770000457763672,14.975000381469728,14.75,14.970000267028809,7.281074047088623
2006-03-21,549600,15.024999618530272,15.05500030517578,14.800000190734863,14.835000038146973,7.215412616729736
2006-03-20,521000,15.125,15.25,15.0,15.1850004196167,7.385644912719727
2006-03-17,971200,14.664999961853027,14.760000228881836,14.5,14.755000114440918,7.176503658294678
2006-03-16,871800,13.755000114440918,13.880000114440918,13.699999809265137,13.774999618530272,6.69985294342041
2006-03-15,395200,13.449999809265137,13.5,13.324999809265137,13.425000190734863,6.529620170593262
2006-03-14,439800,13.324999809265137,13.520000457763672,13.324999809265137,13.395000457763672,6.515030860900879
2006-03-13,399600,13.449999809265137,13.449999809265137,13.170000076293944,13.1899995803833,6.415321826934815
2006-03-10,406000,13.300000190734863,13.399999618530272,13.28499984741211,13.295000076293944,6.466390132904053
2006-03-09,410800,13.300000190734863,13.324999809265137,13.204999923706056,13.244999885559082,6.442072868347168
2006-03-08,344400,13.274999618530272,13.3149995803833,13.145000457763672,13.210000038146973,6.425050258636475
2006-03-07,1049600,13.40999984741211,13.489999771118164,13.18000030517578,13.274999618530272,6.456664085388184
2006-03-06,131400,13.654999732971191,13.800000190734863,13.550000190734863,13.56999969482422,6.600144863128662
2006-03-03,569600,13.875,13.875,13.670000076293944,13.755000114440918,6.690125942230225
2006-03-02,407600,13.75,13.800000190734863,13.675000190734863,13.75,6.687693119049072
2006-03-01,288800,13.494999885559082,13.65999984741211,13.425000190734863,13.56999969482422,6.600144863128662
2006-02-28,274400,13.380000114440918,13.380000114440918,13.024999618530272,13.024999618530272,6.335068225860596
2006-02-27,455000,13.425000190734863,13.529999732971191,13.329999923706056,13.364999771118164,6.500438690185547
2006-02-24,193200,13.324999809265137,13.399999618530272,13.234999656677246,13.354999542236328,6.495574474334717
2006-02-23,285600,13.024999618530272,13.350000381469728,12.975000381469728,13.199999809265137,6.42018461227417
