date,volume,open,high,low,close,adj close
1998-11-17,1200,10.875,10.875,10.75,10.75,7.01894998550415
1998-11-16,1300,10.875,10.875,10.8125,10.8125,7.059759140014648
1998-11-13,700,10.625,10.75,10.625,10.75,7.01894998550415
1998-11-12,1200,10.75,10.75,10.75,10.75,7.01894998550415
1998-11-11,2400,10.75,10.8125,10.625,10.625,6.937335968017578
1998-11-10,1700,10.9375,10.9375,10.75,10.75,7.01894998550415
1998-11-09,200,10.8125,10.8125,10.8125,10.8125,7.059759140014648
1998-11-06,1600,10.75,10.75,10.75,10.75,7.01894998550415
1998-11-05,3600,10.625,10.75,10.625,10.75,7.01894998550415
1998-11-04,900,10.875,10.875,10.625,10.625,6.937335968017578
1998-11-03,2200,11.125,11.125,11.0,11.0,7.182180404663086
1998-11-02,2700,11.125,11.125,11.125,11.125,7.263795375823975
1998-10-30,1100,11.25,11.25,11.125,11.125,7.263795375823975
1998-10-29,3100,11.0,11.0,11.0,11.0,7.182180404663086
1998-10-28,400,11.125,11.125,11.0,11.0,7.182180404663086
1998-10-27,4800,11.125,11.125,11.0625,11.0625,7.189038276672363
1998-10-26,1500,11.0,11.25,11.0,11.25,7.310885429382324
1998-10-23,3800,10.375,10.75,10.375,10.75,6.985956192016602
1998-10-22,2100,10.0,10.0625,10.0,10.0625,6.539183139801025
1998-10-21,2200,9.75,9.875,9.75,9.875,6.417332172393799
1998-10-20,12200,9.25,9.75,9.25,9.625,6.254870414733887
1998-10-19,4700,9.0,9.25,9.0,9.25,6.011171340942383
1998-10-16,15000,8.625,9.125,8.625,8.875,5.767477035522461
1998-10-15,1700,8.375,8.375,8.375,8.375,5.44254732131958
1998-10-14,4800,8.375,8.375,8.125,8.125,5.280082702636719
1998-10-13,3500,8.4375,8.5,8.375,8.5,5.523780822753906
1998-10-12,1800,8.25,8.375,8.125,8.375,5.44254732131958
1998-10-09,3700,8.0,8.0,8.0,8.0,5.198854446411133
1998-10-08,2400,8.25,8.25,8.125,8.25,5.361316204071045
1998-10-07,3400,9.375,9.375,8.75,8.75,5.686243057250977
1998-10-06,4500,9.25,9.25,9.0,9.0,5.848708629608154
1998-10-05,1200,9.375,9.375,9.125,9.125,5.929940223693848
1998-10-02,2000,9.75,9.75,9.5,9.5,6.173637390136719
1998-10-01,3200,9.875,9.875,9.875,9.875,6.417332172393799
1998-09-30,10400,10.25,10.25,9.875,9.875,6.417332172393799
1998-09-29,10000,10.75,10.75,10.5,10.5,6.8234944343566895
1998-09-28,500,10.75,10.75,10.75,10.75,6.985956192016602
1998-09-25,0,10.75,10.75,10.75,10.75,6.991869926452637
1998-09-24,1000,10.75,10.75,10.75,10.75,6.985956192016602
1998-09-23,2500,11.375,11.375,11.0,11.0,7.148423671722412
1998-09-22,1500,10.875,11.125,10.875,11.125,7.229653835296631
1998-09-21,500,11.125,11.125,11.125,11.125,7.229653835296631
1998-09-18,1700,11.0,11.25,11.0,11.0,7.148423671722412
1998-09-17,900,11.125,11.125,11.0,11.0,7.148423671722412
1998-09-16,1500,11.0,11.0,10.875,10.875,7.067189693450928
1998-09-15,600,10.625,10.75,10.625,10.75,6.985956192016602
1998-09-14,700,10.125,10.5,10.125,10.5,6.8234944343566895
1998-09-11,3900,10.0,10.125,9.75,10.125,6.579795837402344
1998-09-10,100,10.125,10.125,10.125,10.125,6.579795837402344
1998-09-09,2500,10.625,10.625,10.0,10.0,6.498564720153809
1998-09-08,3900,11.1875,11.1875,10.75,10.75,6.985956192016602
1998-09-04,5500,11.125,11.25,11.0,11.0,7.148423671722412
1998-09-03,500,11.0,11.0,11.0,11.0,7.148423671722412
1998-09-02,700,10.75,10.875,10.75,10.875,7.067189693450928
1998-09-01,1300,10.75,10.75,10.5,10.625,6.904725551605225
1998-08-31,9200,11.875,11.875,11.0,11.0,7.148423671722412
1998-08-28,7300,12.375,12.5,11.875,12.125,7.879510402679443
1998-08-27,1300,12.625,12.625,12.5,12.5,8.12320613861084
1998-08-26,0,12.75,12.75,12.75,12.75,8.292681694030762
1998-08-25,6400,13.375,13.375,12.75,12.75,8.285670280456543
1998-08-24,0,13.625,13.625,13.625,13.625,8.861790657043457
1998-08-21,3000,13.5,13.625,13.5,13.625,8.854294776916504
1998-08-20,0,13.625,13.625,13.625,13.625,8.861790657043457
1998-08-19,2900,13.375,13.625,13.25,13.625,8.854294776916504
1998-08-18,1000,13.75,13.75,13.5,13.5,8.773065567016602
1998-08-17,0,13.875,13.875,13.875,13.875,9.024386405944824
1998-08-14,2000,13.875,13.875,13.875,13.875,9.01675796508789
1998-08-13,0,14.0,14.0,14.0,14.0,9.105693817138672
1998-08-12,3000,14.125,14.125,13.875,14.0,9.097990036010742
1998-08-11,1700,13.75,14.0,13.75,14.0,9.097990036010742
1998-08-10,700,14.0,14.0,14.0,14.0,9.097990036010742
1998-08-07,0,14.0,14.0,14.0,14.0,9.105693817138672
1998-08-06,0,14.0,14.0,14.0,14.0,9.105693817138672
1998-08-05,900,14.25,14.25,14.0,14.0,9.097990036010742
1998-08-04,1900,14.875,14.875,14.375,14.5,9.422917366027832
1998-08-03,0,15.0625,15.0625,15.0625,15.0625,9.796748161315918
1998-07-31,0,15.125,15.125,15.125,15.125,9.802926063537598
1998-07-30,800,15.125,15.125,15.125,15.125,9.795283317565918
1998-07-29,0,15.25,15.25,15.25,15.25,9.883940696716309
1998-07-28,2600,15.125,15.25,15.125,15.25,9.876238822937012
1998-07-27,500,15.0,15.0,15.0,15.0,9.714337348937988
1998-07-24,1700,15.0,15.125,14.875,14.875,9.633383750915527
1998-07-23,0,15.0,15.0,15.0,15.0,9.721909523010254
1998-07-22,0,15.0,15.0,15.0,15.0,9.721909523010254
1998-07-21,1500,15.3125,15.3125,15.0,15.0,9.714337348937988
1998-07-20,1300,15.125,15.375,15.125,15.3125,9.916714668273926
1998-07-17,100,15.375,15.375,15.375,15.375,9.957194328308104
1998-07-16,4900,15.5625,15.5625,15.5,15.5,10.038147926330566
1998-07-15,5500,15.875,16.125,15.75,15.75,10.20004940032959
1998-07-14,13400,15.875,16.0,15.625,15.625,10.119098663330078
1998-07-13,7700,14.875,15.75,14.875,15.5625,10.07862377166748
1998-07-10,3200,14.25,14.6875,14.25,14.6875,9.511955261230469
1998-07-09,100,14.0,14.0,14.0,14.0,9.06671142578125
1998-07-08,11400,15.25,15.25,14.0,14.0,9.06671142578125
1998-07-07,0,15.5,15.5,15.5,15.5,10.045973777770996
1998-07-06,14400,15.625,15.625,15.5,15.5,10.038147926330566
1998-07-02,2800,15.5,15.625,15.5,15.5,10.038147926330566
1998-07-01,5600,14.625,15.75,14.625,15.5,10.038147926330566
1998-06-30,2300,15.0,15.5,15.0,15.0,9.714337348937988
1998-06-29,5800,15.5,15.5,15.125,15.125,9.795283317565918
1998-06-26,700,15.6875,15.6875,15.5,15.5,10.038147926330566
1998-06-25,4300,15.375,15.625,15.375,15.5,10.038147926330566
1998-06-24,7400,15.625,15.625,15.125,15.25,9.876238822937012
1998-06-23,6600,15.875,16.125,15.5,15.5,10.038147926330566
1998-06-22,6200,15.625,15.625,15.625,15.625,10.119098663330078
1998-06-19,100,15.625,15.625,15.625,15.625,10.119098663330078
1998-06-18,6000,15.75,15.75,15.5,15.5,10.038147926330566
1998-06-17,19100,15.375,16.0,15.375,15.75,10.20004940032959
1998-06-16,8700,15.25,15.4375,15.0,15.125,9.795283317565918
1998-06-15,0,15.875,15.875,15.875,15.875,10.289023399353027
1998-06-12,2300,15.625,15.875,15.625,15.875,10.281002044677734
1998-06-11,1500,15.875,15.875,15.375,15.375,9.957194328308104
1998-06-10,0,16.0,16.0,16.0,16.0,10.370038986206056
1998-06-09,500,16.0,16.0,16.0,16.0,10.361960411071776
1998-06-08,200,16.0,16.0,16.0,16.0,10.361960411071776
1998-06-05,300,16.25,16.25,16.25,16.25,10.523859024047852
1998-06-04,0,16.375,16.375,16.375,16.375,10.613092422485352
1998-06-03,0,16.375,16.375,16.375,16.375,10.613092422485352
1998-06-02,600,16.5,16.5,16.375,16.375,10.604815483093262
1998-06-01,300,16.75,16.75,16.75,16.75,10.84766960144043
1998-05-29,1100,17.0,17.0,17.0,17.0,11.009578704833984
1998-05-28,1300,16.75,16.75,16.75,16.75,10.84766960144043
1998-05-27,100,16.875,16.875,16.875,16.875,10.928627014160156
1998-05-26,3100,17.0,17.0,17.0,17.0,11.009578704833984
1998-05-22,600,17.0,17.125,17.0,17.0625,11.050058364868164
1998-05-21,3700,17.125,17.125,17.0,17.0,11.009578704833984
1998-05-20,9700,17.75,17.75,17.125,17.375,11.252436637878418
1998-05-19,500,17.875,17.875,17.875,17.875,11.576250076293944
1998-05-18,0,17.625,17.625,17.625,17.625,11.423240661621094
1998-05-15,0,17.625,17.625,17.625,17.625,11.423240661621094
1998-05-14,8000,17.5,17.625,17.5,17.625,11.414341926574709
1998-05-13,0,17.625,17.625,17.625,17.625,11.423240661621094
1998-05-12,2800,17.625,17.625,17.625,17.625,11.414341926574709
1998-05-11,400,17.875,17.875,17.6875,17.6875,11.454816818237305
1998-05-08,0,17.75,17.75,17.75,17.75,11.504264831542969
1998-05-07,0,17.75,17.75,17.75,17.75,11.504264831542969
1998-05-06,1300,17.5,17.75,17.5,17.75,11.495298385620115
1998-05-05,1000,17.625,17.625,17.5,17.5,11.333386421203612
1998-05-04,1500,17.75,18.0,17.75,17.75,11.495298385620115
1998-05-01,2000,17.5,17.625,17.5,17.5,11.333386421203612
1998-04-30,0,17.5,17.5,17.5,17.5,11.342232704162598
1998-04-29,0,17.5,17.5,17.5,17.5,11.342232704162598
1998-04-28,200,17.5,17.5,17.5,17.5,11.333386421203612
1998-04-27,1200,17.5,17.5,17.375,17.375,11.218759536743164
1998-04-24,1400,17.625,17.625,17.375,17.375,11.218759536743164
1998-04-23,3000,17.5,17.5,17.375,17.375,11.218759536743164
1998-04-22,800,17.625,17.75,17.625,17.75,11.460894584655762
1998-04-21,0,17.375,17.375,17.375,17.375,11.226862907409668
1998-04-20,2300,17.375,17.625,17.375,17.375,11.218759536743164
1998-04-17,2100,17.375,17.625,17.375,17.5,11.299468040466309
1998-04-16,12500,16.125,17.25,16.125,17.25,11.13805103302002
1998-04-15,4200,16.75,16.75,15.9375,16.0,10.330949783325195
1998-04-14,100,16.9375,16.9375,16.9375,16.9375,10.936275482177734
1998-04-13,200,16.9375,16.9375,16.9375,16.9375,10.936275482177734
1998-04-09,800,16.75,16.75,16.75,16.75,10.815205574035645
1998-04-08,200,17.0,17.0,17.0,17.0,10.976630210876465
1998-04-07,4000,17.5,17.5,17.125,17.125,11.057342529296877
1998-04-06,800,17.875,17.875,17.625,17.625,11.380181312561035
1998-04-03,0,18.125,18.125,18.125,18.125,11.711470603942873
1998-04-02,0,18.125,18.125,18.125,18.125,11.711470603942873
1998-04-01,0,18.125,18.125,18.125,18.125,11.711470603942873
1998-03-31,1000,18.125,18.125,18.125,18.125,11.703022956848145
1998-03-30,400,17.875,17.875,17.75,17.75,11.460894584655762
1998-03-27,500,18.0,18.0,18.0,18.0,11.622313499450684
1998-03-26,3300,18.125,18.25,18.125,18.125,11.703022956848145
1998-03-25,2300,18.125,18.125,17.875,17.875,11.541604042053224
1998-03-24,6300,17.75,18.125,17.75,18.0,11.622313499450684
1998-03-23,3600,17.5,17.6875,17.5,17.6875,11.42053508758545
1998-03-20,5500,17.375,17.375,17.0,17.25,11.13805103302002
1998-03-19,2000,17.75,17.75,17.375,17.375,11.218759536743164
1998-03-18,900,17.625,17.875,17.625,17.875,11.541604042053224
1998-03-17,0,17.75,17.75,17.75,17.75,11.46916961669922
1998-03-16,400,17.75,17.75,17.75,17.75,11.460894584655762
1998-03-13,3900,18.0625,18.0625,17.875,18.0,11.622313499450684
1998-03-12,0,18.0,18.0,18.0,18.0,11.630704879760742
1998-03-11,200,18.0,18.0,18.0,18.0,11.622313499450684
1998-03-10,1900,18.0,18.0,18.0,18.0,11.622313499450684
1998-03-09,4800,18.0,18.125,18.0,18.0,11.622313499450684
1998-03-06,0,18.25,18.25,18.25,18.25,11.792243003845217
1998-03-05,1500,18.125,18.25,18.0,18.25,11.783732414245604
1998-03-04,100,18.25,18.25,18.25,18.25,11.783732414245604
1998-03-03,0,18.0625,18.0625,18.0625,18.0625,11.67108917236328
1998-03-02,0,18.0625,18.0625,18.0625,18.0625,11.67108917236328
1998-02-27,2300,18.0625,18.0625,18.0,18.0625,11.662670135498049
1998-02-26,0,18.0625,18.0625,18.0625,18.0625,11.67108917236328
1998-02-25,700,18.0625,18.0625,18.0625,18.0625,11.662670135498049
1998-02-24,1000,18.25,18.25,18.25,18.25,11.783732414245604
1998-02-23,5900,18.625,18.625,18.0,18.125,11.703022956848145
1998-02-20,400,18.625,18.75,18.625,18.75,12.106582641601562
1998-02-19,1800,18.375,18.625,18.375,18.5,11.945152282714844
1998-02-18,3800,18.5,18.5,18.25,18.25,11.783732414245604
1998-02-17,1000,18.5625,18.5625,18.5625,18.5625,11.985514640808104
1998-02-13,3100,18.75,18.75,18.6875,18.6875,12.066217422485352
1998-02-12,3700,18.5,18.625,18.25,18.625,12.025864601135254
1998-02-11,0,18.5,18.5,18.5,18.5,11.95378303527832
1998-02-10,3000,18.625,18.75,18.5,18.5,11.945152282714844
1998-02-09,0,18.75,18.75,18.75,18.75,12.115316390991213
1998-02-06,2800,18.9375,18.9375,18.75,18.75,12.106582641601562
1998-02-05,0,18.75,18.75,18.75,18.75,12.115316390991213
1998-02-04,3300,18.375,18.75,18.375,18.75,12.106582641601562
1998-02-03,0,18.625,18.625,18.625,18.625,12.03454875946045
1998-02-02,6900,18.625,18.625,18.625,18.625,12.025864601135254
1998-01-30,100,18.625,18.625,18.625,18.625,12.025864601135254
1998-01-29,2400,18.875,18.875,18.5,18.5,11.945152282714844
1998-01-28,10600,18.5,18.625,18.5,18.625,12.025864601135254
1998-01-27,3300,18.5,18.5,18.375,18.375,11.830866813659668
1998-01-26,3200,18.5,18.5,18.5,18.5,11.911352157592772
1998-01-23,4000,18.5,18.875,18.5,18.625,11.991836547851562
1998-01-22,25600,18.0,18.5,18.0,18.5,11.911352157592772
1998-01-21,8700,18.625,18.75,18.0,18.0,11.589426040649414
1998-01-20,5300,19.0,19.125,18.5,18.5,11.911352157592772
1998-01-16,1600,18.5,19.0,18.5,19.0,12.233282089233398
1998-01-15,0,18.625,18.625,18.625,18.625,11.999639511108398
1998-01-14,5200,18.875,19.0,18.625,18.625,11.991836547851562
1998-01-13,700,19.0,19.0,18.875,18.875,12.15279483795166
1998-01-12,600,19.0,19.0,19.0,19.0,12.233282089233398
1998-01-09,3600,19.0,19.5,19.0,19.125,12.313759803771973
1998-01-08,1800,18.75,19.25,18.75,19.0,12.233282089233398
1998-01-07,11700,19.0,19.0,18.75,19.0,12.233282089233398
1998-01-06,2000,19.25,19.25,19.125,19.125,12.313759803771973
1998-01-05,2600,18.875,19.5,18.875,19.5,12.55521011352539
1998-01-02,12700,19.25,19.5,18.625,18.625,11.991836547851562
1997-12-31,300,19.0,19.0,19.0,19.0,12.233282089233398
1997-12-30,1100,19.5,19.5,19.125,19.125,12.313759803771973
1997-12-29,3300,19.25,19.25,19.25,19.25,12.394242286682127
1997-12-26,200,19.0,19.0,19.0,19.0,12.233282089233398
1997-12-24,1400,18.5,19.0,18.5,19.0,12.233282089233398
1997-12-23,10200,19.0,19.25,18.75,18.75,12.07231903076172
1997-12-22,1900,18.875,19.0,18.75,18.875,12.15279483795166
1997-12-19,0,18.625,18.625,18.625,18.625,11.999639511108398
1997-12-18,1000,18.625,18.625,18.625,18.625,11.991836547851562
1997-12-17,400,19.0,19.0,19.0,19.0,12.233282089233398
1997-12-16,31900,18.5,19.0,18.5,19.0,12.233282089233398
1997-12-15,0,18.41666603088379,18.41666603088379,18.41666603088379,18.41666603088379,11.865415573120115
1997-12-12,2700,18.5,18.5,18.375,18.41666603088379,11.857694625854492
1997-12-11,400,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,11.804043769836426
1997-12-10,100,18.5,18.5,18.5,18.5,11.911352157592772
1997-12-09,0,18.58333396911621,18.58333396911621,18.58333396911621,18.58333396911621,11.97280216217041
1997-12-08,11400,18.625,18.625,18.41666603088379,18.58333396911621,11.965008735656738
1997-12-05,2400,18.25,18.625,18.25,18.625,11.991836547851562
1997-12-04,2200,18.0,18.41666603088379,18.0,18.41666603088379,11.857694625854492
1997-12-03,1800,18.16666603088379,18.33333396911621,18.16666603088379,18.16666603088379,11.696732521057127
1997-12-02,2100,18.0,18.33333396911621,18.0,18.0,11.589426040649414
1997-12-01,2400,18.33333396911621,18.33333396911621,17.83333396911621,17.83333396911621,11.482115745544434
1997-11-28,1500,18.0,18.5,18.0,18.5,11.911352157592772
1997-11-26,0,18.0,18.0,18.0,18.0,11.596967697143556
1997-11-25,1900,17.66666603088379,18.125,17.66666603088379,18.0,11.589426040649414
1997-11-24,3400,18.5,18.5,17.66666603088379,17.66666603088379,11.37480640411377
1997-11-21,0,18.25,18.25,18.25,18.25,11.758039474487305
1997-11-20,2400,18.41666603088379,18.41666603088379,18.25,18.25,11.750388145446776
1997-11-19,3000,18.33333396911621,18.58333396911621,18.33333396911621,18.58333396911621,11.965008735656738
1997-11-18,13300,18.66666603088379,18.66666603088379,18.16666603088379,18.16666603088379,11.696732521057127
1997-11-17,2200,18.16666603088379,18.5,18.16666603088379,18.5,11.911352157592772
1997-11-14,300,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,11.804043769836426
1997-11-13,0,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,11.81173324584961
1997-11-12,13900,18.0,18.33333396911621,17.95833396911621,18.33333396911621,11.804043769836426
1997-11-11,300,18.16666603088379,18.16666603088379,18.16666603088379,18.16666603088379,11.696732521057127
1997-11-10,4500,18.33333396911621,18.33333396911621,18.33333396911621,18.33333396911621,11.804043769836426
1997-11-07,13000,18.25,18.33333396911621,18.16666603088379,18.16666603088379,11.696732521057127
1997-11-06,59100,17.91666603088379,18.41666603088379,17.91666603088379,18.08333396911621,11.64307689666748
1997-11-05,6900,18.20833396911621,18.20833396911621,17.75,17.75,11.428458213806152
1997-11-04,12900,17.16666603088379,18.33333396911621,17.16666603088379,18.33333396911621,11.804043769836426
1997-11-03,15600,15.5,17.04166603088379,15.5,17.0,10.945569038391112
1997-10-31,8400,15.666666984558104,15.666666984558104,15.333333015441896,15.333333015441896,9.872472763061523
1997-10-30,0,15.75,15.75,15.75,15.75,10.14734935760498
1997-10-29,1200,15.583333015441896,15.75,15.583333015441896,15.75,10.140742301940918
1997-10-28,3300,16.0,16.0,15.666666984558104,15.666666984558104,10.087087631225586
1997-10-27,8400,16.25,16.25,16.25,16.25,10.428336143493652
1997-10-24,100,16.41666603088379,16.41666603088379,16.41666603088379,16.41666603088379,10.535297393798828
1997-10-23,6100,16.33333396911621,16.5,16.33333396911621,16.5,10.58877182006836
1997-10-22,27300,16.83333396911621,17.08333396911621,16.83333396911621,17.08333396911621,10.96312427520752
1997-10-21,400,16.66666603088379,16.66666603088379,16.66666603088379,16.66666603088379,10.695730209350586
1997-10-20,4600,16.5,16.91666603088379,16.5,16.75,10.749207496643066
1997-10-17,21100,16.66666603088379,16.83333396911621,16.66666603088379,16.66666603088379,10.695730209350586
1997-10-16,20700,16.0,16.75,15.916666984558104,16.66666603088379,10.695730209350586
1997-10-15,15100,15.666666984558104,16.0,15.666666984558104,15.833333015441896,10.160943984985352
1997-10-14,3700,14.75,15.416666984558104,14.75,15.416666984558104,9.893550872802734
1997-10-13,19300,14.333333015441896,14.666666984558104,14.333333015441896,14.666666984558104,9.412243843078612
1997-10-10,1300,14.0,14.375,14.0,14.166666984558104,9.091370582580566
1997-10-09,300,13.833333015441896,13.833333015441896,13.833333015441896,13.833333015441896,8.877455711364746
1997-10-08,4600,13.666666984558104,13.666666984558104,13.5,13.5,8.66353702545166
1997-10-07,0,13.5,13.5,13.5,13.5,8.654935836791992
1997-10-06,1300,13.333333015441896,13.5,13.333333015441896,13.5,8.66353702545166
1997-10-03,11500,12.5,13.166666984558104,12.5,13.166666984558104,8.449623107910156
1997-10-02,0,12.5,12.5,12.5,12.5,8.013830184936523
1997-10-01,400,12.666666984558104,12.666666984558104,12.5,12.5,8.021798133850098
1997-09-30,1500,12.666666984558104,12.666666984558104,12.666666984558104,12.666666984558104,8.128754615783691
1997-09-29,2700,12.75,12.833333015441896,12.666666984558104,12.666666984558104,8.128754615783691
1997-09-26,0,12.708333015441896,12.708333015441896,12.708333015441896,12.708333015441896,8.147388458251953
1997-09-25,0,12.708333015441896,12.708333015441896,12.708333015441896,12.708333015441896,8.147388458251953
1997-09-24,900,12.666666984558104,12.708333015441896,12.666666984558104,12.708333015441896,8.155495643615723
1997-09-23,4200,13.333333015441896,13.333333015441896,12.75,12.75,8.182233810424805
1997-09-22,10800,12.916666984558104,13.25,12.916666984558104,13.25,8.503108024597168
1997-09-19,3100,12.583333015441896,13.0,12.583333015441896,13.0,8.342667579650879
1997-09-18,11500,12.0,12.5,12.0,12.5,8.021798133850098
1997-09-17,0,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896,7.586425304412842
1997-09-16,0,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896,7.586425304412842
1997-09-15,400,11.833333015441896,11.833333015441896,11.833333015441896,11.833333015441896,7.593967914581299
1997-09-12,1600,11.458333015441896,11.75,11.458333015441896,11.75,7.540491580963135
1997-09-11,0,11.291666984558104,11.291666984558104,11.291666984558104,11.291666984558104,7.239158630371094
1997-09-10,0,11.291666984558104,11.291666984558104,11.291666984558104,11.291666984558104,7.239158630371094
1997-09-09,0,11.291666984558104,11.291666984558104,11.291666984558104,11.291666984558104,7.239158630371094
1997-09-08,13500,11.166666984558104,11.333333015441896,11.083333015441896,11.291666984558104,7.246358871459961
1997-09-05,3600,10.833333015441896,11.166666984558104,10.833333015441896,11.166666984558104,7.1661376953125
1997-09-04,20200,10.333333015441896,10.5,10.333333015441896,10.5,6.73831033706665
1997-09-03,400,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.310483932495117
1997-09-02,14500,9.75,9.75,9.75,9.75,6.257002353668213
1997-08-29,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.19735860824585
1997-08-28,700,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.203526496887207
1997-08-27,0,9.75,9.75,9.75,9.75,6.250786304473877
1997-08-26,0,9.75,9.75,9.75,9.75,6.250786304473877
1997-08-25,0,9.75,9.75,9.75,9.75,6.250786304473877
1997-08-22,0,9.75,9.75,9.75,9.75,6.250786304473877
1997-08-21,0,9.75,9.75,9.75,9.75,6.250786304473877
1997-08-20,0,9.75,9.75,9.75,9.75,6.250786304473877
1997-08-19,1800,9.916666984558104,9.916666984558104,9.75,9.75,6.257002353668213
1997-08-18,100,9.916666984558104,9.916666984558104,9.916666984558104,9.916666984558104,6.363958358764648
1997-08-15,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-08-14,1300,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.310483932495117
1997-08-13,0,9.916666984558104,9.916666984558104,9.916666984558104,9.916666984558104,6.357633590698242
1997-08-12,600,9.916666984558104,9.916666984558104,9.916666984558104,9.916666984558104,6.363958358764648
1997-08-11,700,9.916666984558104,9.916666984558104,9.916666984558104,9.916666984558104,6.363958358764648
1997-08-08,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-08-07,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-08-06,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-08-05,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-08-04,100,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.310483932495117
1997-08-01,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-07-31,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-07-30,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.3042097091674805
1997-07-29,15300,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.310483932495117
1997-07-28,1000,9.75,9.75,9.75,9.75,6.257002353668213
1997-07-25,1900,9.666666984558104,9.791666984558104,9.666666984558104,9.791666984558104,6.232434272766113
1997-07-24,15600,9.75,9.833333015441896,9.75,9.833333015441896,6.258956909179688
1997-07-23,1200,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-07-22,15700,9.666666984558104,9.666666984558104,9.625,9.625,6.126349925994873
1997-07-21,3000,9.75,9.75,9.75,9.75,6.205913066864014
1997-07-18,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.252735614776611
1997-07-17,900,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.258956909179688
1997-07-16,8700,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.258956909179688
1997-07-15,300,9.75,9.75,9.75,9.75,6.205913066864014
1997-07-14,1800,9.833333015441896,9.833333015441896,9.666666984558104,9.666666984558104,6.152872562408447
1997-07-11,600,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.258956909179688
1997-07-10,0,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.252735614776611
1997-07-09,1500,9.833333015441896,9.833333015441896,9.833333015441896,9.833333015441896,6.258956909179688
1997-07-08,600,9.75,9.916666984558104,9.75,9.916666984558104,6.3119964599609375
1997-07-07,18000,10.0,10.0,9.833333015441896,9.833333015441896,6.258956909179688
1997-07-03,16300,9.666666984558104,10.0,9.666666984558104,9.958333015441896,6.338517665863037
1997-07-02,29700,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-07-01,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.146755695343018
1997-06-30,3000,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-06-27,300,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-06-26,2200,9.708333015441896,9.708333015441896,9.708333015441896,9.708333015441896,6.179393291473389
1997-06-25,6000,9.666666984558104,9.666666984558104,9.5,9.5,6.046786785125732
1997-06-24,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.146755695343018
1997-06-23,300,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-06-20,300,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.099827289581299
1997-06-19,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.146755695343018
1997-06-18,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.146755695343018
1997-06-17,1200,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-06-16,0,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.146755695343018
1997-06-13,300,9.666666984558104,9.666666984558104,9.666666984558104,9.666666984558104,6.152872562408447
1997-06-12,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-06-11,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-06-10,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-06-09,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-06-06,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
1997-06-05,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,6.093770503997803
