date,volume,open,high,low,close,adj close
2018-04-02,1600,24.270000457763672,24.34000015258789,24.270000457763672,24.34000015258789,22.888219833374023
2018-03-28,49500,24.309999465942383,24.549999237060547,24.299999237060547,24.31800079345703,22.809234619140625
2018-03-27,22400,24.34000015258789,24.350000381469727,24.299999237060547,24.34000015258789,22.82986640930176
2018-03-26,2400,24.309999465942383,24.31999969482422,24.30699920654297,24.30699920654297,22.79891014099121
2018-03-23,4100,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,22.79234504699707
2018-03-22,7000,24.290000915527344,24.309999465942383,24.270000457763672,24.290000915527344,22.782968521118164
2018-03-21,600,24.239999771118164,24.25,24.229999542236328,24.239999771118164,22.736072540283203
2018-03-20,1900,24.239999771118164,24.25,24.239999771118164,24.25,22.74544906616211
2018-03-19,700,24.280000686645508,24.280000686645508,24.270000457763672,24.270000457763672,22.76420783996582
2018-03-16,1000,24.290000915527344,24.290000915527344,24.280000686645508,24.290000915527344,22.782968521118164
2018-03-15,4400,24.299999237060547,24.299999237060547,24.290000915527344,24.290000915527344,22.782968521118164
2018-03-14,4000,24.280000686645508,24.295000076293945,24.26700019836425,24.295000076293945,22.787654876708984
2018-03-13,3500,24.25,24.270000457763672,24.25,24.26000022888184,22.75482940673828
2018-03-12,900,24.26000022888184,24.280000686645508,24.256000518798828,24.26700019836425,22.761398315429688
2018-03-09,2200,24.26000022888184,24.26000022888184,24.25,24.26000022888184,22.75482940673828
2018-03-08,6200,24.290000915527344,24.290000915527344,24.270000457763672,24.270000457763672,22.76420783996582
2018-03-07,700,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,22.736072540283203
2018-03-06,1300,24.239999771118164,24.280000686645508,24.239999771118164,24.26000022888184,22.75482940673828
2018-03-05,1800,24.270000457763672,24.270000457763672,24.26499938964844,24.270000457763672,22.76420783996582
2018-03-02,900,24.29400062561035,24.29400062561035,24.28499984741211,24.28499984741211,22.77827453613281
2018-03-01,25000,24.290000915527344,24.31999969482422,24.270000457763672,24.30599975585937,22.7979736328125
2018-02-28,72800,24.309999465942383,24.32999992370605,24.292999267578125,24.292999267578125,22.733259201049805
2018-02-27,6000,24.31999969482422,24.31999969482422,24.280000686645508,24.30500030517578,22.74448776245117
2018-02-26,1500,24.3700008392334,24.3700008392334,24.350000381469727,24.350000381469727,22.786592483520508
2018-02-23,200,24.32999992370605,24.32999992370605,24.32999992370605,24.32999992370605,22.76787757873535
2018-02-22,700,24.280000686645508,24.280000686645508,24.266000747680664,24.266000747680664,22.707992553710938
2018-02-21,1500,24.32999992370605,24.32999992370605,24.299999237060547,24.299999237060547,22.739803314208984
2018-02-20,4700,24.299999237060547,24.299999237060547,24.280000686645508,24.2810001373291,22.722023010253903
2018-02-16,59300,24.3799991607666,24.395999908447266,24.36000061035156,24.3700008392334,22.805309295654297
2018-02-15,3600,24.350000381469727,24.36000061035156,24.333999633789062,24.333999633789062,22.771623611450195
2018-02-14,5600,24.350000381469727,24.350000381469727,24.299999237060547,24.299999237060547,22.739803314208984
2018-02-13,400,24.3799991607666,24.3799991607666,24.364999771118164,24.364999771118164,22.800630569458008
2018-02-12,200,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,22.79595375061035
2018-02-09,8600,24.36000061035156,24.39999961853028,24.36000061035156,24.39999961853028,22.833383560180664
2018-02-08,1800,24.3799991607666,24.3799991607666,24.378999710083008,24.378999710083008,22.8137321472168
2018-02-07,1000,24.420000076293945,24.420000076293945,24.420000076293945,24.420000076293945,22.85210609436035
2018-02-06,16900,24.489999771118164,24.5,24.45499992370605,24.46500015258789,22.89422035217285
2018-02-05,1300,24.40999984741211,24.450000762939453,24.40999984741211,24.450000762939453,22.880176544189453
2018-02-02,3800,24.450000762939453,24.46999931335449,24.450000762939453,24.46999931335449,22.89889144897461
2018-02-01,500,24.527999877929688,24.527999877929688,24.527999877929688,24.527999877929688,22.95316696166992
2018-01-31,3900,24.65999984741211,24.65999984741211,24.6200008392334,24.6200008392334,22.98030471801757
2018-01-30,19500,24.65999984741211,24.65999984741211,24.632999420166016,24.63999938964844,22.99897766113281
2018-01-29,15200,24.670000076293945,24.68000030517578,24.670000076293945,24.68000030517578,23.03630447387696
2018-01-25,900,24.700000762939453,24.729999542236328,24.690000534057617,24.729999542236328,23.08298110961914
2018-01-24,2800,24.690000534057617,24.70400047302246,24.690000534057617,24.700000762939453,23.054977416992188
2018-01-23,1000,24.71999931335449,24.71999931335449,24.700000762939453,24.709999084472656,23.06431007385254
2018-01-22,3400,24.708999633789062,24.71999931335449,24.690000534057617,24.691999435424805,23.04750633239746
2018-01-19,3200,24.71999931335449,24.71999931335449,24.709999084472656,24.709999084472656,23.06431007385254
2018-01-18,4300,24.742000579833984,24.76000022888184,24.709999084472656,24.739999771118164,23.09231185913086
2018-01-17,8700,24.809999465942383,24.809999465942383,24.780000686645508,24.799999237060547,23.14831924438477
2018-01-16,1000,24.81999969482422,24.81999969482422,24.816999435424805,24.816999435424805,23.164182662963867
2018-01-12,3300,24.809999465942383,24.81999969482422,24.79599952697754,24.79599952697754,23.14458465576172
2018-01-11,400,24.790000915527344,24.790000915527344,24.790000915527344,24.790000915527344,23.13898658752441
2018-01-10,2500,24.738000869750977,24.75900077819824,24.738000869750977,24.75900077819824,23.11004447937012
2018-01-09,200,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.194988250732425
2018-01-08,8000,24.8700008392334,24.8700008392334,24.857999801635746,24.86000061035156,23.204320907592773
2018-01-05,4000,24.8700008392334,24.8799991607666,24.8700008392334,24.8700008392334,23.21365165710449
2018-01-04,400,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,23.24165725708008
2018-01-03,1300,24.89999961853028,24.89999961853028,24.882999420166016,24.88999938964844,23.23232078552246
2018-01-02,200,24.878999710083008,24.878999710083008,24.878999710083008,24.878999710083008,23.222055435180664
2017-12-29,400,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,23.27899169921875
2017-12-28,3800,24.89999961853028,24.90999984741211,24.88999938964844,24.89999961853028,23.24165725708008
2017-12-27,3000,24.871000289916992,24.871000289916992,24.8700008392334,24.8700008392334,23.21365165710449
2017-12-26,1300,24.850000381469727,24.86000061035156,24.82999992370605,24.82999992370605,23.17632102966309
2017-12-22,1800,24.86000061035156,24.8799991607666,24.86000061035156,24.8799991607666,23.17351722717285
2017-12-21,12300,24.850000381469727,24.8700008392334,24.850000381469727,24.8700008392334,23.164201736450195
2017-12-20,5000,24.8700008392334,24.8700008392334,24.850000381469727,24.86000061035156,23.15489196777344
2017-12-19,4000,24.940000534057617,24.940000534057617,24.89999961853028,24.90999984741211,23.20145797729492
2017-12-15,19100,25.03899955749512,25.600000381469727,25.01000022888184,25.020000457763672,23.30392074584961
2017-12-14,2000,25.0,25.01000022888184,25.0,25.01000022888184,23.294607162475582
2017-12-13,300,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,23.23871421813965
2017-12-12,25700,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,23.21078109741211
2017-12-11,7600,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,23.275972366333008
2017-12-08,100,24.979999542236328,24.979999542236328,24.979999542236328,24.979999542236328,23.266664505004883
2017-12-04,500,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,23.25734519958496
2017-11-30,400,25.0,25.0,24.979999542236328,24.979999542236328,23.215431213378903
2017-11-29,4000,25.00200080871582,25.01000022888184,25.0,25.0,23.23402214050293
2017-11-28,5300,25.059999465942383,25.06999969482422,25.05500030517578,25.06999969482422,23.29907989501953
2017-11-27,200,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,23.28978538513184
2017-11-24,1400,25.06999969482422,25.06999969482422,25.058000564575195,25.058000564575195,23.287925720214844
2017-11-21,2800,24.989999771118164,25.0,24.989999771118164,25.0,23.23402214050293
2017-11-14,500,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.19684219360352
2017-11-13,800,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,23.1596736907959
2017-11-10,200,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,23.20613670349121
2017-11-08,1400,25.069000244140625,25.06999969482422,25.05500030517578,25.06999969482422,23.29907989501953
2017-11-06,100,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,23.29907989501953
2017-11-02,10100,25.030000686645508,25.040000915527344,25.0,25.030000686645508,23.26189994812012
2017-10-31,600,25.040000915527344,25.049999237060547,25.040000915527344,25.040000915527344,23.236814498901367
2017-10-30,29100,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,23.227527618408203
2017-10-26,200,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,23.162567138671875
2017-10-25,1100,24.950000762939453,24.96999931335449,24.950000762939453,24.96699905395508,23.1690616607666
2017-10-24,1200,25.0,25.0,24.9950008392334,24.9950008392334,23.19504737854004
2017-10-20,200,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.21824836730957
2017-10-19,700,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,23.254440307617188
2017-10-17,300,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,23.292484283447266
2017-10-16,200,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,23.30177116394043
2017-10-11,300,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,23.236814498901367
2017-10-09,1900,25.020000457763672,25.030000686645508,25.01000022888184,25.030000686645508,23.227527618408203
2017-10-06,197700,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.21824836730957
2017-10-05,200000,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,23.246091842651367
2017-10-04,200300,25.066999435424805,25.07999992370605,25.049999237060547,25.07999992370605,23.27392578125
2017-10-03,202100,25.11000061035156,25.11000061035156,25.100000381469727,25.104999542236328,23.297128677368164
