date,volume,open,high,low,close,adj close
2013-12-24,55100,24.770000457763672,25.09000015258789,24.770000457763672,24.989999771118164,12.503918647766112
2013-12-23,96400,24.700000762939453,24.940000534057617,24.700000762939453,24.86000061035156,12.438875198364258
2013-12-20,110600,24.299999237060547,24.76000022888184,24.299999237060547,24.670000076293945,12.343807220458984
2013-12-19,97900,24.25,24.450000762939453,24.13999938964844,24.31999969482422,12.16868019104004
2013-12-18,147900,24.1299991607666,24.450000762939453,23.979999542236328,24.450000762939453,12.233728408813477
2013-12-17,69300,24.1200008392334,24.200000762939453,24.040000915527344,24.18000030517578,12.098628997802734
2013-12-16,68700,24.209999084472656,24.299999237060547,24.07999992370605,24.09000015258789,12.053596496582031
2013-12-13,72900,24.309999465942383,24.39999961853028,24.21999931335449,24.299999237060547,12.093120574951172
2013-12-12,64100,24.309999465942383,24.39999961853028,24.299999237060547,24.3700008392334,12.127958297729492
2013-12-11,87300,24.600000381469727,24.600000381469727,24.3700008392334,24.39999961853028,12.142889022827148
2013-12-10,66100,24.6200008392334,24.63999938964844,24.5,24.540000915527344,12.212564468383787
2013-12-09,63400,24.809999465942383,24.809999465942383,24.6200008392334,24.690000534057617,12.287211418151855
2013-12-06,42400,24.739999771118164,24.89999961853028,24.71999931335449,24.8799991607666,12.381769180297852
2013-12-05,51900,24.8799991607666,24.88999938964844,24.65999984741211,24.65999984741211,12.272278785705566
2013-12-04,77000,24.790000915527344,24.88999938964844,24.670000076293945,24.88999938964844,12.386743545532228
2013-12-03,50700,24.770000457763672,24.86000061035156,24.709999084472656,24.81999969482422,12.351909637451172
2013-12-02,85800,24.90999984741211,25.0,24.75,24.86000061035156,12.371814727783203
2013-11-29,42300,25.030000686645508,25.299999237060547,24.89999961853028,24.89999961853028,12.391719818115234
2013-11-27,45800,24.940000534057617,25.0,24.76000022888184,25.0,12.441481590270996
2013-11-26,120700,24.82999992370605,25.01000022888184,24.76000022888184,24.89999961853028,12.391719818115234
2013-11-25,68700,24.940000534057617,25.01000022888184,24.82999992370605,24.86000061035156,12.371814727783203
2013-11-22,69300,24.81999969482422,24.93000030517578,24.76000022888184,24.90999984741211,12.396697998046877
2013-11-21,59800,24.729999542236328,25.350000381469727,24.729999542236328,24.809999465942383,12.34692668914795
2013-11-20,56300,25.049999237060547,25.07999992370605,24.780000686645508,24.799999237060547,12.341958999633787
2013-11-19,64000,25.14999961853028,25.14999961853028,25.0,25.0,12.441481590270996
2013-11-18,47600,25.25,25.40999984741211,25.15999984741211,25.21999931335449,12.550972938537598
2013-11-15,38900,25.239999771118164,25.31999969482422,25.1299991607666,25.31999969482422,12.60073471069336
2013-11-14,37000,25.229999542236328,25.25,25.0,25.100000381469727,12.491250991821287
2013-11-13,64300,25.0,25.209999084472656,24.770000457763672,25.209999084472656,12.48080062866211
2013-11-12,49200,25.299999237060547,25.299999237060547,25.01000022888184,25.059999465942383,12.406540870666504
2013-11-11,28600,25.21999931335449,25.43000030517578,25.170000076293945,25.299999237060547,12.525357246398926
2013-11-08,103300,25.770000457763672,25.770000457763672,25.18000030517578,25.3700008392334,12.560015678405762
2013-11-07,54200,26.030000686645508,26.049999237060547,25.64999961853028,25.65999984741211,12.703583717346191
2013-11-06,57200,25.89999961853028,26.11000061035156,25.809999465942383,26.049999237060547,12.896661758422852
2013-11-05,64800,25.850000381469727,26.01000022888184,25.81999969482422,25.86000061035156,12.802605628967283
2013-11-04,42000,25.93000030517578,26.020000457763672,25.809999465942383,25.88999938964844,12.81745433807373
2013-11-01,72100,25.850000381469727,25.93000030517578,25.770000457763672,25.82999992370605,12.78775119781494
2013-10-31,62700,26.1299991607666,26.1299991607666,25.6200008392334,25.920000076293945,12.832303047180176
2013-10-30,48300,26.030000686645508,26.1200008392334,25.850000381469727,25.93000030517578,12.83725357055664
2013-10-29,49100,25.959999084472656,26.100000381469727,25.940000534057617,26.030000686645508,12.886763572692873
2013-10-28,58200,25.850000381469727,26.0,25.850000381469727,26.0,12.871904373168944
2013-10-25,52600,25.729999542236328,25.959999084472656,25.68000030517578,25.959999084472656,12.8521089553833
2013-10-24,32100,25.68000030517578,25.809999465942383,25.6299991607666,25.790000915527344,12.767937660217283
2013-10-23,58900,25.600000381469727,25.920000076293945,25.600000381469727,25.729999542236328,12.738245964050291
2013-10-22,84200,25.5,25.770000457763672,25.5,25.68000030517578,12.71348762512207
2013-10-21,24300,25.3700008392334,25.5,25.299999237060547,25.36000061035156,12.55506420135498
2013-10-18,59200,25.5,25.5,25.290000915527344,25.39999961853028,12.574858665466309
2013-10-17,77000,24.81999969482422,25.5,24.81999969482422,25.5,12.559517860412598
2013-10-16,59300,24.8700008392334,24.959999084472656,24.64999961853028,24.8700008392334,12.249227523803713
2013-10-15,64000,24.989999771118164,25.450000762939453,24.559999465942383,24.61000061035156,12.121166229248049
2013-10-14,39600,24.979999542236328,25.209999084472656,24.63999938964844,25.190000534057617,12.40683364868164
2013-10-11,46100,24.940000534057617,25.280000686645508,24.90999984741211,25.26000022888184,12.44131565093994
2013-10-10,51500,24.530000686645508,25.0,24.520000457763672,24.940000534057617,12.28370475769043
2013-10-09,92400,24.64999961853028,24.8799991607666,24.420000076293945,24.51000022888184,12.071913719177246
2013-10-08,66300,24.540000915527344,25.0,24.540000915527344,24.770000457763672,12.199971199035645
2013-10-07,74700,24.950000762939453,25.059999465942383,24.13999938964844,24.809999465942383,12.219671249389648
2013-10-04,45100,25.1200008392334,25.25,25.100000381469727,25.13999938964844,12.382204055786133
2013-10-03,101600,25.25,25.31999969482422,25.100000381469727,25.190000534057617,12.40683364868164
2013-10-02,91500,25.020000457763672,25.32999992370605,25.0,25.270000457763672,12.446233749389648
2013-10-01,58800,24.90999984741211,25.36000061035156,24.90999984741211,25.270000457763672,12.446233749389648
2013-09-30,86900,25.0,25.06999969482422,24.850000381469727,25.06999969482422,12.34772777557373
2013-09-27,155000,25.020000457763672,25.06999969482422,24.850000381469727,25.059999465942383,12.342802047729492
2013-09-26,61400,24.959999084472656,25.06999969482422,24.90999984741211,25.040000915527344,12.332953453063965
2013-09-25,93700,24.96999931335449,24.989999771118164,24.850000381469727,24.920000076293945,12.273844718933104
2013-09-24,51500,24.920000076293945,24.989999771118164,24.76000022888184,24.93000030517578,12.27877426147461
2013-09-23,69100,24.89999961853028,25.0,24.709999084472656,24.89999961853028,12.26400089263916
2013-09-20,131300,24.790000915527344,24.88999938964844,24.59000015258789,24.86000061035156,12.244304656982422
2013-09-19,93400,24.89999961853028,24.979999542236328,24.770000457763672,24.86000061035156,12.244304656982422
2013-09-18,109200,24.34000015258789,24.979999542236328,24.32999992370605,24.799999237060547,12.214746475219728
2013-09-17,52200,24.350000381469727,24.600000381469727,24.350000381469727,24.46999931335449,11.98769474029541
2013-09-16,46000,24.450000762939453,24.489999771118164,24.39999961853028,24.43000030517578,11.968093872070312
2013-09-13,51200,24.26000022888184,24.40999984741211,24.25,24.32999992370605,11.919106483459473
2013-09-12,43500,24.209999084472656,24.36000061035156,24.18000030517578,24.190000534057617,11.850523948669434
2013-09-11,75400,24.32999992370605,24.440000534057617,24.25,24.280000686645508,11.894610404968262
2013-09-10,87600,24.26000022888184,24.31999969482422,24.14999961853028,24.299999237060547,11.904407501220703
2013-09-09,89300,24.13999938964844,24.13999938964844,23.89999961853028,24.11000061035156,11.811330795288086
2013-09-06,76700,23.96999931335449,24.049999237060547,23.81999969482422,24.0,11.757440567016602
2013-09-05,51600,23.940000534057617,23.940000534057617,23.700000762939453,23.780000686645508,11.649664878845217
2013-09-04,104300,23.799999237060547,23.979999542236328,23.600000381469727,23.93000030517578,11.723150253295898
2013-09-03,82900,24.1200008392334,24.18000030517578,23.799999237060547,23.799999237060547,11.659456253051758
2013-08-30,54700,24.1200008392334,24.1299991607666,23.96999931335449,24.01000022888184,11.762332916259766
2013-08-29,74100,23.93000030517578,24.0,23.81999969482422,23.979999542236328,11.747641563415527
2013-08-28,90000,23.850000381469727,23.979999542236328,23.729999542236328,23.940000534057617,11.728046417236328
2013-08-27,102900,23.850000381469727,23.979999542236328,23.75,23.8799991607666,11.698653221130373
2013-08-26,103100,24.0,24.049999237060547,23.770000457763672,23.959999084472656,11.737841606140137
2013-08-23,82300,23.979999542236328,24.100000381469727,23.780000686645508,24.059999465942383,11.786834716796877
2013-08-22,92600,23.75,23.96999931335449,23.6200008392334,23.920000076293945,11.718244552612305
2013-08-21,139000,23.850000381469727,23.93000030517578,23.63999938964844,23.68000030517578,11.60067081451416
2013-08-20,104900,23.90999984741211,24.030000686645508,23.690000534057617,23.950000762939453,11.732943534851074
2013-08-19,167300,24.5,24.540000915527344,23.780000686645508,24.0,11.757440567016602
2013-08-16,100700,24.770000457763672,24.8700008392334,24.459999084472656,24.670000076293945,12.085664749145508
2013-08-15,131600,25.09000015258789,25.11000061035156,24.809999465942383,24.850000381469727,12.173852920532228
2013-08-14,88200,25.420000076293945,25.43000030517578,25.100000381469727,25.43000030517578,12.39381504058838
2013-08-13,121700,25.450000762939453,25.489999771118164,25.200000762939453,25.440000534057617,12.398681640625
2013-08-12,79000,25.46999931335449,25.520000457763672,25.270000457763672,25.38999938964844,12.37431812286377
2013-08-09,58400,25.780000686645508,25.84000015258789,25.51000022888184,25.51000022888184,12.432798385620115
2013-08-08,78000,25.81999969482422,25.90999984741211,25.690000534057617,25.739999771118164,12.544897079467772
2013-08-07,53300,25.6200008392334,25.81999969482422,25.559999465942383,25.71999931335449,12.53515338897705
2013-08-06,55400,25.84000015258789,25.850000381469727,25.700000762939453,25.709999084472656,12.530275344848633
2013-08-05,49800,25.81999969482422,25.920000076293945,25.799999237060547,25.809999465942383,12.579015731811523
2013-08-02,39700,25.89999961853028,25.989999771118164,25.799999237060547,25.920000076293945,12.632630348205566
2013-08-01,127600,25.8799991607666,25.989999771118164,25.770000457763672,25.93000030517578,12.63748836517334
2013-07-31,75700,25.989999771118164,25.989999771118164,25.61000061035156,25.799999237060547,12.574137687683104
2013-07-30,86300,25.979999542236328,26.11000061035156,25.8799991607666,25.88999938964844,12.618001937866213
2013-07-29,54700,25.8700008392334,26.0,25.809999465942383,25.8700008392334,12.608259201049805
2013-07-26,134800,25.770000457763672,25.8700008392334,25.59000015258789,25.8700008392334,12.608259201049805
2013-07-25,46000,25.729999542236328,25.88999938964844,25.729999542236328,25.799999237060547,12.574137687683104
2013-07-24,79600,26.040000915527344,26.040000915527344,25.61000061035156,25.780000686645508,12.564393043518066
2013-07-23,86100,25.979999542236328,26.049999237060547,25.88999938964844,25.940000534057617,12.642374038696287
2013-07-22,59000,25.76000022888184,25.90999984741211,25.76000022888184,25.8700008392334,12.608259201049805
2013-07-19,66000,25.81999969482422,25.89999961853028,25.729999542236328,25.799999237060547,12.574137687683104
2013-07-18,96500,25.770000457763672,25.88999938964844,25.75,25.81999969482422,12.583885192871094
2013-07-17,86600,25.780000686645508,25.799999237060547,25.57999992370605,25.75,12.549769401550291
2013-07-16,215700,25.68000030517578,25.729999542236328,25.51000022888184,25.63999938964844,12.496161460876465
2013-07-15,153100,25.64999961853028,25.790000915527344,25.549999237060547,25.75,12.48592472076416
2013-07-12,58000,25.40999984741211,25.59000015258789,25.34000015258789,25.530000686645508,12.379242897033691
2013-07-11,101300,25.299999237060547,25.450000762939453,25.229999542236328,25.440000534057617,12.335610389709473
2013-07-10,104500,24.89999961853028,25.09000015258789,24.809999465942383,25.01000022888184,12.127108573913574
2013-07-09,126600,25.049999237060547,25.09000015258789,24.8799991607666,24.96999931335449,12.107711791992188
2013-07-08,203200,24.700000762939453,25.1200008392334,24.690000534057617,24.920000076293945,12.083459854125977
2013-07-05,112800,25.06999969482422,25.100000381469727,24.530000686645508,24.75,12.001035690307615
2013-07-03,38500,24.950000762939453,25.06999969482422,24.84000015258789,25.049999237060547,12.14650821685791
2013-07-02,85800,25.229999542236328,25.34000015258789,24.88999938964844,25.09000015258789,12.165899276733398
2013-07-01,113100,25.420000076293945,25.549999237060547,25.25,25.34000015258789,12.287118911743164
2013-06-28,221900,25.21999931335449,25.420000076293945,24.96999931335449,25.3700008392334,12.301664352416992
2013-06-27,176000,24.89999961853028,25.280000686645508,24.89999961853028,25.14999961853028,12.194994926452637
2013-06-26,238000,24.5,24.809999465942383,24.40999984741211,24.799999237060547,12.02527904510498
2013-06-25,130200,24.280000686645508,24.39999961853028,24.0,24.350000381469727,11.80707550048828
2013-06-24,210000,24.239999771118164,24.239999771118164,23.540000915527344,24.09000015258789,11.68100643157959
2013-06-21,169000,24.26000022888184,24.39999961853028,23.790000915527344,24.39999961853028,11.831318855285645
2013-06-20,281400,24.799999237060547,24.799999237060547,23.940000534057617,24.100000381469727,11.685853004455566
2013-06-19,169500,25.43000030517578,25.479999542236328,24.96999931335449,25.06999969482422,12.156193733215332
2013-06-18,139000,25.25,25.51000022888184,25.229999542236328,25.51000022888184,12.369549751281738
2013-06-17,133300,25.1299991607666,25.549999237060547,25.040000915527344,25.200000762939453,12.219239234924316
2013-06-14,78600,25.059999465942383,25.26000022888184,25.0,25.049999237060547,12.14650821685791
2013-06-13,150000,24.90999984741211,25.209999084472656,24.459999084472656,25.0,12.122249603271484
2013-06-12,214300,25.450000762939453,25.51000022888184,24.950000762939453,25.13999938964844,12.126623153686523
2013-06-11,169400,25.56999969482422,25.790000915527344,25.270000457763672,25.32999992370605,12.21827507019043
2013-06-10,132500,25.520000457763672,25.729999542236328,25.489999771118164,25.690000534057617,12.391919136047363
2013-06-07,135000,25.290000915527344,25.479999542236328,25.14999961853028,25.43000030517578,12.266511917114258
2013-06-06,161700,24.850000381469727,25.1299991607666,24.700000762939453,25.09000015258789,12.102498054504396
2013-06-05,253800,25.040000915527344,25.1299991607666,24.670000076293945,24.790000915527344,11.957794189453123
2013-06-04,232400,24.96999931335449,25.100000381469727,24.790000915527344,25.049999237060547,12.083207130432127
2013-06-03,300800,25.36000061035156,25.36000061035156,24.51000022888184,24.96999931335449,12.044618606567385
2013-05-31,218900,25.82999992370605,25.82999992370605,25.299999237060547,25.299999237060547,12.2037935256958
2013-05-30,134800,25.51000022888184,25.88999938964844,25.51000022888184,25.81999969482422,12.454627990722656
2013-05-29,387300,26.26000022888184,26.280000686645508,25.350000381469727,25.549999237060547,12.324390411376951
2013-05-28,141500,26.729999542236328,26.920000076293945,26.36000061035156,26.43000030517578,12.748873710632324
2013-05-24,91600,26.76000022888184,26.86000061035156,26.5,26.64999961853028,12.854984283447266
2013-05-23,175000,26.88999938964844,27.020000457763672,26.450000762939453,26.88999938964844,12.970762252807615
2013-05-22,108000,27.700000762939453,27.89999961853028,27.13999938964844,27.21999931335449,13.129937171936035
2013-05-21,51200,27.790000915527344,27.84000015258789,27.600000381469727,27.75,13.385590553283691
2013-05-20,63900,27.850000381469727,27.8700008392334,27.68000030517578,27.739999771118164,13.38077449798584
2013-05-17,67900,27.6200008392334,27.81999969482422,27.600000381469727,27.81999969482422,13.419356346130373
2013-05-16,67600,27.600000381469727,27.6299991607666,27.40999984741211,27.530000686645508,13.279467582702637
2013-05-15,65600,27.350000381469727,27.6299991607666,27.170000076293945,27.6200008392334,13.322883605957031
2013-05-14,64100,27.13999938964844,27.559999465942383,27.13999938964844,27.559999465942383,13.23075008392334
2013-05-13,59600,27.440000534057617,27.440000534057617,27.15999984741211,27.200000762939453,13.057924270629885
2013-05-10,102400,27.440000534057617,27.489999771118164,27.21999931335449,27.39999961853028,13.153936386108398
2013-05-09,97200,27.700000762939453,27.709999084472656,27.25,27.38999938964844,13.14914321899414
2013-05-08,110300,27.600000381469727,27.75,27.57999992370605,27.68000030517578,13.288358688354492
2013-05-07,57600,27.290000915527344,27.600000381469727,27.290000915527344,27.600000381469727,13.249953269958496
2013-05-06,175100,27.559999465942383,27.59000015258789,27.32999992370605,27.32999992370605,13.12033748626709
2013-05-03,95500,27.65999984741211,27.8700008392334,27.540000915527344,27.61000061035156,13.25475788116455
2013-05-02,108600,27.6200008392334,27.690000534057617,27.46999931335449,27.5,13.201948165893556
2013-05-01,80400,27.64999961853028,27.959999084472656,27.5,27.5,13.201948165893556
2013-04-30,87000,27.89999961853028,27.959999084472656,27.6200008392334,27.8700008392334,13.37957000732422
2013-04-29,111800,27.71999931335449,27.950000762939453,27.709999084472656,27.84000015258789,13.36517333984375
2013-04-26,67400,27.65999984741211,27.790000915527344,27.64999961853028,27.68000030517578,13.288358688354492
2013-04-25,90000,27.61000061035156,27.76000022888184,27.549999237060547,27.71999931335449,13.30756378173828
2013-04-24,114200,27.59000015258789,27.63999938964844,27.3799991607666,27.549999237060547,13.225948333740234
2013-04-23,94700,27.46999931335449,27.56999969482422,27.1299991607666,27.56999969482422,13.235551834106444
2013-04-22,122700,27.5,27.5,26.8799991607666,27.3799991607666,13.14433765411377
2013-04-19,91800,26.90999984741211,27.290000915527344,26.8799991607666,27.290000915527344,13.101131439208984
2013-04-18,63400,26.670000076293945,27.040000915527344,26.549999237060547,26.850000381469727,12.889897346496582
2013-04-17,108200,26.920000076293945,26.93000030517578,26.450000762939453,26.65999984741211,12.798687934875488
2013-04-16,92500,26.88999938964844,27.040000915527344,26.709999084472656,27.01000022888184,12.903826713562012
2013-04-15,110400,27.1299991607666,27.170000076293945,26.68000030517578,26.739999771118164,12.774831771850586
2013-04-12,75800,27.07999992370605,27.25,27.07999992370605,27.18000030517578,12.985042572021484
2013-04-11,103100,27.040000915527344,27.350000381469727,27.040000915527344,27.25,13.018481254577637
2013-04-10,87300,26.940000534057617,27.190000534057617,26.93000030517578,27.07999992370605,12.937267303466797
2013-04-09,68400,26.739999771118164,26.979999542236328,26.59000015258789,26.940000534057617,12.87038230895996
2013-04-08,69200,26.739999771118164,26.82999992370605,26.46999931335449,26.799999237060547,12.80349063873291
2013-04-05,81200,26.6200008392334,26.690000534057617,26.489999771118164,26.690000534057617,12.750950813293455
2013-04-04,84100,26.56999969482422,26.700000762939453,26.46999931335449,26.57999992370605,12.69839572906494
2013-04-03,100000,26.770000457763672,26.799999237060547,26.450000762939453,26.51000022888184,12.664953231811523
2013-04-02,51400,26.549999237060547,26.68000030517578,26.549999237060547,26.64999961853028,12.731828689575195
2013-04-01,101100,26.479999542236328,26.57999992370605,26.39999961853028,26.57999992370605,12.69839572906494
2013-03-28,72700,26.450000762939453,26.51000022888184,26.3799991607666,26.479999542236328,12.65061855316162
2013-03-27,55700,26.13999938964844,26.3799991607666,26.13999938964844,26.3799991607666,12.602839469909668
2013-03-26,84000,26.21999931335449,26.25,26.040000915527344,26.18000030517578,12.507302284240724
2013-03-25,67500,26.170000076293945,26.229999542236328,25.950000762939453,26.100000381469727,12.469077110290527
2013-03-22,57700,25.940000534057617,26.100000381469727,25.93000030517578,26.100000381469727,12.469077110290527
2013-03-21,55100,25.89999961853028,26.020000457763672,25.84000015258789,25.940000534057617,12.392637252807615
2013-03-20,63900,25.959999084472656,26.020000457763672,25.850000381469727,26.01000022888184,12.426076889038086
2013-03-19,69900,25.76000022888184,25.93000030517578,25.6299991607666,25.8799991607666,12.363969802856444
2013-03-18,59500,25.770000457763672,25.850000381469727,25.64999961853028,25.71999931335449,12.287541389465332
2013-03-15,80200,25.93000030517578,25.979999542236328,25.84000015258789,25.950000762939453,12.39741325378418
2013-03-14,69700,25.940000534057617,25.959999084472656,25.780000686645508,25.86000061035156,12.354419708251951
2013-03-13,75800,26.07999992370605,26.15999984741211,26.0,26.11000061035156,12.411264419555664
2013-03-12,72100,26.040000915527344,26.09000015258789,25.920000076293945,26.01000022888184,12.363739013671877
2013-03-11,75700,25.950000762939453,26.0,25.86000061035156,26.0,12.358981132507324
2013-03-08,56500,25.93000030517578,25.940000534057617,25.780000686645508,25.89999961853028,12.311443328857422
2013-03-07,79700,25.81999969482422,25.86000061035156,25.68000030517578,25.86000061035156,12.292445182800291
2013-03-06,82800,25.68000030517578,25.770000457763672,25.68000030517578,25.770000457763672,12.249653816223145
2013-03-05,93800,25.6299991607666,25.709999084472656,25.59000015258789,25.61000061035156,12.173601150512695
2013-03-04,67300,25.3799991607666,25.549999237060547,25.26000022888184,25.520000457763672,12.130820274353027
2013-03-01,71000,25.290000915527344,25.3700008392334,25.100000381469727,25.36000061035156,12.054769515991213
2013-02-28,102700,25.11000061035156,25.31999969482422,25.11000061035156,25.309999465942383,12.030996322631836
2013-02-27,112700,24.670000076293945,25.1200008392334,24.65999984741211,25.07999992370605,11.921658515930176
2013-02-26,138300,24.89999961853028,24.989999771118164,24.700000762939453,24.780000686645508,11.779057502746582
2013-02-25,141500,25.15999984741211,25.34000015258789,24.799999237060547,24.799999237060547,11.788567543029783
2013-02-22,60100,25.040000915527344,25.190000534057617,25.030000686645508,25.14999961853028,11.954937934875488
2013-02-21,94300,25.290000915527344,25.290000915527344,24.93000030517578,24.93000030517578,11.850366592407228
2013-02-20,69700,25.64999961853028,25.64999961853028,25.280000686645508,25.280000686645508,12.01673412322998
2013-02-19,70400,25.40999984741211,25.799999237060547,25.34000015258789,25.56999969482422,12.154583930969238
2013-02-15,66400,25.51000022888184,25.57999992370605,25.280000686645508,25.34000015258789,12.045258522033691
2013-02-14,57500,25.76000022888184,25.76000022888184,25.530000686645508,25.56999969482422,12.154583930969238
2013-02-13,102800,25.71999931335449,25.920000076293945,25.520000457763672,25.799999237060547,12.263911247253418
2013-02-12,72700,25.729999542236328,25.89999961853028,25.709999084472656,25.89999961853028,12.249174118041992
2013-02-11,89300,25.700000762939453,25.81999969482422,25.65999984741211,25.770000457763672,12.18769645690918
2013-02-08,100000,25.729999542236328,25.799999237060547,25.64999961853028,25.799999237060547,12.20188331604004
2013-02-07,99500,25.61000061035156,25.700000762939453,25.559999465942383,25.690000534057617,12.149857521057127
2013-02-06,68800,25.489999771118164,25.61000061035156,25.3799991607666,25.61000061035156,12.11202621459961
2013-02-05,96700,25.43000030517578,25.51000022888184,25.38999938964844,25.5,12.060001373291016
2013-02-04,116800,25.43000030517578,25.46999931335449,25.280000686645508,25.34000015258789,11.984335899353027
2013-02-01,91200,25.46999931335449,25.5,25.40999984741211,25.440000534057617,12.031625747680664
2013-01-31,60700,25.39999961853028,25.440000534057617,25.239999771118164,25.3700008392334,11.998519897460938
2013-01-30,82600,25.36000061035156,25.46999931335449,25.34000015258789,25.38999938964844,12.007979393005373
2013-01-29,82600,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,11.965412139892578
2013-01-28,96700,25.1299991607666,25.209999084472656,25.0,25.190000534057617,11.913392066955566
2013-01-25,107500,25.07999992370605,25.170000076293945,24.920000076293945,25.170000076293945,11.90392780303955
2013-01-24,133400,24.8799991607666,25.049999237060547,24.799999237060547,25.0,11.823526382446287
2013-01-23,133300,24.6299991607666,24.809999465942383,24.6299991607666,24.799999237060547,11.72894287109375
2013-01-22,154900,24.76000022888184,24.790000915527344,24.700000762939453,24.700000762939453,11.681645393371582
2013-01-18,65200,24.64999961853028,24.71999931335449,24.56999969482422,24.68000030517578,11.672189712524414
2013-01-17,96200,24.43000030517578,24.6299991607666,24.43000030517578,24.56999969482422,11.620162010192873
2013-01-16,78500,24.600000381469727,24.63999938964844,24.3799991607666,24.440000534057617,11.55868434906006
2013-01-15,85600,24.530000686645508,24.600000381469727,24.3700008392334,24.540000915527344,11.605978965759276
2013-01-14,65700,24.549999237060547,24.64999961853028,24.489999771118164,24.6299991607666,11.648541450500488
2013-01-11,68200,24.8799991607666,24.93000030517578,24.5,24.6299991607666,11.648541450500488
2013-01-10,122800,24.68000030517578,25.0,24.5,24.809999465942383,11.733667373657228
2013-01-09,110500,24.59000015258789,24.770000457763672,24.39999961853028,24.559999465942383,11.61544132232666
2013-01-08,66600,24.809999465942383,24.84000015258789,24.440000534057617,24.63999938964844,11.653270721435549
2013-01-07,111300,24.6200008392334,24.75,24.61000061035156,24.739999771118164,11.700562477111816
2013-01-04,62800,24.440000534057617,24.61000061035156,24.440000534057617,24.59000015258789,11.62962818145752
2013-01-03,81600,24.38999938964844,24.530000686645508,24.350000381469727,24.5,11.587063789367676
2013-01-02,89100,24.200000762939453,24.299999237060547,24.049999237060547,24.25,11.46882438659668
2012-12-31,136300,23.65999984741211,23.93000030517578,23.57999992370605,23.81999969482422,11.265458106994627
2012-12-28,118100,23.71999931335449,23.89999961853028,23.559999465942383,23.81999969482422,11.265458106994627
2012-12-27,79600,24.18000030517578,24.190000534057617,23.68000030517578,23.8799991607666,11.293838500976562
2012-12-26,65500,24.31999969482422,24.31999969482422,24.1200008392334,24.229999542236328,11.39741039276123
2012-12-24,51300,24.21999931335449,24.25,24.18000030517578,24.239999771118164,11.402114868164062
2012-12-21,78600,24.18000030517578,24.299999237060547,24.09000015258789,24.299999237060547,11.430337905883787
2012-12-20,98000,24.239999771118164,24.39999961853028,24.239999771118164,24.31999969482422,11.439743995666504
2012-12-19,84800,24.14999961853028,24.309999465942383,24.049999237060547,24.14999961853028,11.359779357910156
2012-12-18,86300,23.979999542236328,24.09000015258789,23.88999938964844,24.059999465942383,11.317440032958984
2012-12-17,147900,23.850000381469727,23.89999961853028,23.520000457763672,23.88999938964844,11.237479209899902
2012-12-14,61200,23.739999771118164,24.09000015258789,23.739999771118164,23.850000381469727,11.218663215637209
2012-12-13,174100,24.32999992370605,24.39999961853028,23.790000915527344,23.979999542236328,11.2181978225708
2012-12-12,84800,24.13999938964844,24.39999961853028,23.950000762939453,24.229999542236328,11.3351469039917
2012-12-11,117500,24.14999961853028,24.32999992370605,24.0,24.190000534057617,11.316439628601074
2012-12-10,94800,24.100000381469727,24.100000381469727,23.81999969482422,23.979999542236328,11.2181978225708
2012-12-07,62200,23.979999542236328,24.13999938964844,23.89999961853028,24.07999992370605,11.264978408813477
2012-12-06,56900,23.86000061035156,24.25,23.86000061035156,23.950000762939453,11.20416259765625
2012-12-05,146000,23.950000762939453,23.959999084472656,23.82999992370605,23.86000061035156,11.16206169128418
2012-12-04,127200,24.350000381469727,24.46999931335449,23.89999961853028,23.89999961853028,11.18076992034912
2012-12-03,103300,24.43000030517578,24.59000015258789,24.350000381469727,24.350000381469727,11.391289710998535
2012-11-30,120700,24.239999771118164,24.440000534057617,24.21999931335449,24.43000030517578,11.428707122802734
2012-11-29,68200,24.049999237060547,24.21999931335449,24.040000915527344,24.14999961853028,11.297731399536133
2012-11-28,115000,23.959999084472656,24.049999237060547,23.82999992370605,24.030000686645508,11.241588592529297
2012-11-27,128300,23.959999084472656,24.1200008392334,23.89999961853028,24.0,11.22754955291748
2012-11-26,150700,23.520000457763672,24.14999961853028,23.520000457763672,23.920000076293945,11.190125465393066
2012-11-23,44500,23.6299991607666,23.700000762939453,23.540000915527344,23.600000381469727,11.04042625427246
2012-11-21,90700,23.420000076293945,23.63999938964844,23.36000061035156,23.549999237060547,11.01702880859375
2012-11-20,82400,23.200000762939453,23.38999938964844,23.200000762939453,23.350000381469727,10.923467636108398
2012-11-19,150100,23.1299991607666,23.3700008392334,23.0,23.200000762939453,10.853307723999023
2012-11-16,214600,22.1299991607666,23.18000030517578,22.1200008392334,23.049999237060547,10.783123970031738
2012-11-15,353200,22.700000762939453,22.8799991607666,22.0,22.26000022888184,10.413555145263672
2012-11-14,287100,23.790000915527344,23.89999961853028,22.729999542236328,22.940000534057617,10.67038631439209
2012-11-13,148200,23.729999542236328,23.93000030517578,23.729999542236328,23.799999237060547,11.070406913757324
2012-11-12,127800,24.13999938964844,24.21999931335449,23.850000381469727,23.89999961853028,11.116920471191406
2012-11-09,115800,24.190000534057617,24.459999084472656,24.11000061035156,24.18000030517578,11.247167587280272
2012-11-08,103500,24.479999542236328,24.5,24.229999542236328,24.299999237060547,11.302982330322266
2012-11-07,227900,24.93000030517578,25.100000381469727,24.100000381469727,24.43000030517578,11.36345100402832
2012-11-06,78200,24.950000762939453,25.049999237060547,24.86000061035156,24.940000534057617,11.600669860839844
