date,volume,open,high,low,close,adj close
2018-03-26,24900,20.100000381469727,20.450000762939453,20.059999465942383,20.450000762939453,20.450000762939453
2018-03-23,45100,20.270000457763672,20.290000915527344,19.809999465942383,19.809999465942383,19.809999465942383
2018-03-22,54600,20.799999237060547,20.799999237060547,20.333999633789062,20.350000381469727,20.350000381469727
2018-03-21,26500,20.75,21.04100036621093,20.75,20.959999084472656,20.959999084472656
2018-03-20,21500,20.790000915527344,20.83300018310547,20.76000022888184,20.780000686645508,20.780000686645508
2018-03-19,41300,21.0,21.0,20.6200008392334,20.75,20.75
2018-03-16,22600,21.0,21.018999099731445,20.89999961853028,20.96999931335449,20.96999931335449
2018-03-15,37800,21.1299991607666,21.1299991607666,20.96999931335449,20.96999931335449,20.96999931335449
2018-03-14,44600,21.229999542236328,21.229999542236328,20.90999984741211,21.0,21.0
2018-03-13,62000,21.229999542236328,21.31999969482422,21.049999237060547,21.05500030517578,21.05500030517578
2018-03-12,49400,21.229999542236328,21.31999969482422,21.200000762939453,21.290000915527344,21.290000915527344
2018-03-09,25600,20.96999931335449,21.14999961853028,20.93400001525879,21.14999961853028,21.14999961853028
2018-03-08,32900,20.93000030517578,20.93000030517578,20.729999542236328,20.82999992370605,20.82999992370605
2018-03-07,39600,20.600000381469727,20.89999961853028,20.520000457763672,20.89999961853028,20.89999961853028
2018-03-06,57000,20.51000022888184,20.614999771118164,20.46999931335449,20.57999992370605,20.57999992370605
2018-03-05,37400,20.09000015258789,20.32999992370605,20.003999710083008,20.299999237060547,20.299999237060547
2018-03-02,38900,19.8700008392334,20.11000061035156,19.71999931335449,20.11000061035156,20.11000061035156
2018-03-01,47100,20.26000022888184,20.26000022888184,19.8700008392334,19.8700008392334,19.8700008392334
2018-02-28,20900,20.61000061035156,20.61000061035156,20.299999237060547,20.309999465942383,20.309999465942383
2018-02-27,30300,20.75,20.799999237060547,20.520000457763672,20.530000686645508,20.530000686645508
2018-02-26,35400,20.5,20.709999084472656,20.5,20.709999084472656,20.709999084472656
2018-02-23,29300,20.39999961853028,20.489999771118164,20.347999572753903,20.479999542236328,20.479999542236328
2018-02-22,32000,20.39999961853028,20.420000076293945,20.20199966430664,20.25,20.25
2018-02-21,21500,20.459999084472656,20.68000030517578,20.39999961853028,20.39999961853028,20.39999961853028
2018-02-20,32100,20.350000381469727,20.59000015258789,20.270000457763672,20.450000762939453,20.450000762939453
2018-02-16,60800,20.5,20.549999237060547,20.299999237060547,20.450000762939453,20.450000762939453
2018-02-15,30800,20.440000534057614,20.5,20.299999237060547,20.489999771118164,20.489999771118164
2018-02-14,50100,19.76000022888184,20.209999084472656,19.709999084472656,20.174999237060547,20.174999237060547
2018-02-13,17200,19.75,19.770000457763672,19.64999961853028,19.770000457763672,19.770000457763672
2018-02-12,37600,19.600000381469727,19.78899955749512,19.5009994506836,19.709999084472656,19.709999084472656
2018-02-09,101100,19.36000061035156,19.600000381469727,18.90699958801269,19.38999938964844,19.38999938964844
2018-02-08,39000,19.950000762939453,19.979999542236328,19.290000915527344,19.290000915527344,19.290000915527344
2018-02-07,52700,19.96999931335449,20.190000534057614,19.91600036621093,19.950000762939453,19.950000762939453
2018-02-06,114500,19.270000457763672,20.14999961853028,19.270000457763672,20.11000061035156,20.11000061035156
2018-02-05,119200,20.11000061035156,20.25,19.520000457763672,19.530000686645508,19.530000686645508
2018-02-02,46800,20.559999465942383,20.670000076293945,20.26099967956543,20.270000457763672,20.270000457763672
2018-02-01,39100,20.64999961853028,20.815000534057614,20.63500022888184,20.742000579833984,20.742000579833984
2018-01-31,56300,20.88999938964844,20.92399978637696,20.62299919128418,20.709999084472656,20.709999084472656
2018-01-30,57000,20.8799991607666,20.8799991607666,20.68000030517578,20.790000915527344,20.790000915527344
2018-01-29,72200,21.09000015258789,21.100000381469727,20.940000534057614,20.96999931335449,20.96999931335449
2018-01-26,36100,20.68000030517578,20.89800071716309,20.68000030517578,20.89800071716309,20.89800071716309
2018-01-25,58500,20.850000381469727,20.8700008392334,20.600000381469727,20.61000061035156,20.61000061035156
2018-01-24,99100,20.989999771118164,20.989999771118164,20.6299991607666,20.71999931335449,20.71999931335449
2018-01-23,69600,20.979999542236328,21.0,20.86000061035156,21.0,21.0
2018-01-22,60900,20.950000762939453,20.950000762939453,20.80599975585937,20.940000534057614,20.940000534057614
2018-01-19,46800,21.0,21.05900001525879,20.90999984741211,20.96999931335449,20.96999931335449
2018-01-18,76100,21.01000022888184,21.059999465942383,20.96999931335449,20.989999771118164,20.989999771118164
2018-01-17,65200,20.729999542236328,20.96999931335449,20.69499969482422,20.96999931335449,20.96999931335449
2018-01-16,125200,20.8799991607666,20.8799991607666,20.56999969482422,20.6299991607666,20.6299991607666
2018-01-12,86900,20.64999961853028,20.763999938964844,20.600000381469727,20.75,20.75
2018-01-11,40000,20.38999938964844,20.600000381469727,20.350000381469727,20.600000381469727,20.600000381469727
2018-01-10,47500,20.270000457763672,20.277000427246094,20.15999984741211,20.25,20.25
2018-01-09,57200,20.3700008392334,20.400999069213867,20.25,20.31999969482422,20.31999969482422
2018-01-08,75400,20.229999542236328,20.350000381469727,20.200000762939453,20.350000381469727,20.350000381469727
2018-01-05,64600,20.209999084472656,20.299999237060547,20.160999298095703,20.280000686645508,20.280000686645508
2018-01-04,89000,20.21999931335449,20.25,20.09000015258789,20.200000762939453,20.200000762939453
2018-01-03,42100,20.059999465942383,20.21999931335449,20.059999465942383,20.21999931335449,20.21999931335449
2018-01-02,48800,19.790000915527344,19.950000762939453,19.75,19.950000762939453,19.950000762939453
2017-12-29,37800,19.71999931335449,19.850000381469727,19.700000762939453,19.850000381469727,19.850000381469727
2017-12-28,66400,19.71999931335449,19.72699928283692,19.64999961853028,19.700000762939453,19.700000762939453
2017-12-27,53700,19.86000061035156,19.881000518798828,19.799999237060547,19.850000381469727,19.850000381469727
2017-12-26,44500,19.989999771118164,19.989999771118164,19.82099914550781,19.8799991607666,19.8799991607666
2017-12-22,33800,20.059999465942383,20.059999465942383,19.959999084472656,19.99300003051757,19.99300003051757
2017-12-21,61600,20.15999984741211,20.15999984741211,20.011999130249023,20.011999130249023,20.011999130249023
2017-12-20,44500,20.190000534057614,20.198999404907227,19.96999931335449,20.059999465942383,20.059999465942383
2017-12-19,33700,20.13999938964844,20.18600082397461,20.059999465942383,20.11000061035156,20.11000061035156
2017-12-18,47300,19.88999938964844,20.1200008392334,19.88999938964844,20.1200008392334,20.1200008392334
2017-12-15,46100,19.780000686645508,19.823999404907227,19.68000030517578,19.729999542236328,19.729999542236328
2017-12-14,42900,19.979999542236328,19.979999542236328,19.75,19.76000022888184,19.76000022888184
2017-12-13,41500,19.950000762939453,19.988000869750977,19.86000061035156,19.93000030517578,19.93000030517578
2017-12-12,124600,19.86000061035156,19.950000762939453,19.79899978637696,19.944000244140625,19.944000244140625
2017-12-11,65000,19.8700008392334,19.920000076293945,19.76099967956543,19.84000015258789,19.84000015258789
2017-12-08,57100,19.84000015258789,19.8799991607666,19.75,19.84000015258789,19.84000015258789
2017-12-07,56000,19.51000022888184,19.63999938964844,19.49099922180176,19.61000061035156,19.61000061035156
2017-12-06,61500,19.520000457763672,19.520000457763672,19.32999992370605,19.450000762939453,19.450000762939453
2017-12-05,68000,19.64999961853028,19.809999465942383,19.600000381469727,19.6299991607666,19.6299991607666
2017-12-04,107200,20.1200008392334,20.14999961853028,19.700000762939453,19.709999084472656,19.709999084472656
2017-12-01,100200,20.13999938964844,20.13999938964844,19.61000061035156,19.89999961853028,19.89999961853028
2017-11-30,37800,20.15999984741211,20.25,20.049999237060547,20.170000076293945,20.170000076293945
2017-11-29,71900,20.59000015258789,20.59000015258789,20.07999992370605,20.14999961853028,20.14999961853028
2017-11-28,57700,20.5,20.60300064086914,20.46999931335449,20.576000213623047,20.576000213623047
2017-11-27,153900,20.549999237060547,20.61000061035156,20.40800094604492,20.459999084472656,20.459999084472656
2017-11-24,67000,20.63999938964844,20.709999084472656,20.608999252319336,20.63999938964844,20.63999938964844
2017-11-22,49800,20.57999992370605,20.61000061035156,20.459999084472656,20.479999542236328,20.479999542236328
2017-11-21,76600,20.479999542236328,20.54899978637696,20.38599967956543,20.52199935913086,20.52199935913086
2017-11-20,106400,20.309999465942383,20.309999465942383,20.18099975585937,20.299999237060547,20.299999237060547
2017-11-17,40000,20.1200008392334,20.280000686645508,20.100000381469727,20.280000686645508,20.280000686645508
2017-11-16,37000,19.979999542236328,20.15800094604492,19.979999542236328,20.1200008392334,20.1200008392334
2017-11-15,40900,19.850000381469727,19.8799991607666,19.756000518798828,19.76499938964844,19.76499938964844
2017-11-14,46100,19.8799991607666,20.0,19.850000381469727,19.93600082397461,19.93600082397461
2017-11-13,41000,20.0,20.0,19.87299919128418,19.91699981689453,19.91699981689453
2017-11-10,100700,19.90999984741211,20.0,19.902999877929688,20.0,20.0
2017-11-09,64700,20.059999465942383,20.059999465942383,19.80699920654297,19.891000747680664,19.891000747680664
2017-11-08,39900,20.18000030517578,20.25,20.1200008392334,20.239999771118164,20.239999771118164
2017-11-07,84500,20.270000457763672,20.270000457763672,20.049999237060547,20.18000030517578,20.18000030517578
2017-11-06,101200,20.21999931335449,20.299999237060547,20.1200008392334,20.280000686645508,20.280000686645508
2017-11-03,69400,20.09000015258789,20.12800025939941,20.020000457763672,20.1200008392334,20.1200008392334
2017-11-02,46300,20.06999969482422,20.06999969482422,19.86000061035156,19.97699928283692,19.97699928283692
2017-11-01,65700,20.15999984741211,20.15999984741211,19.926000595092773,20.01000022888184,20.01000022888184
2017-10-31,87800,19.940000534057614,20.0,19.91900062561035,19.989999771118164,19.989999771118164
2017-10-30,70700,19.809999465942383,19.940000534057614,19.809999465942383,19.88999938964844,19.88999938964844
2017-10-27,72300,19.76000022888184,19.76000022888184,19.61000061035156,19.76000022888184,19.76000022888184
2017-10-26,34500,19.559999465942383,19.608999252319336,19.5,19.565000534057614,19.565000534057614
2017-10-25,47800,19.51000022888184,19.51000022888184,19.15999984741211,19.3799991607666,19.3799991607666
2017-10-24,35300,19.479999542236328,19.479999542236328,19.40999984741211,19.44499969482422,19.44499969482422
2017-10-23,127800,19.21999931335449,19.30599975585937,19.1200008392334,19.229999542236328,19.229999542236328
2017-10-20,33600,19.100000381469727,19.125,19.040000915527344,19.11000061035156,19.11000061035156
2017-10-19,40500,19.100000381469727,19.100000381469727,18.8700008392334,19.049999237060547,19.049999237060547
2017-10-18,49800,19.200000762939453,19.239999771118164,19.07999992370605,19.239999771118164,19.239999771118164
2017-10-17,33500,19.25,19.25,19.059999465942383,19.13500022888184,19.13500022888184
2017-10-16,21200,19.270000457763672,19.31999969482422,19.18199920654297,19.239999771118164,19.239999771118164
2017-10-13,20700,19.309999465942383,19.32999992370605,19.21999931335449,19.25,19.25
2017-10-12,27900,19.280000686645508,19.290000915527344,19.15999984741211,19.290000915527344,19.290000915527344
2017-10-11,26500,19.229999542236328,19.26000022888184,19.170000076293945,19.239999771118164,19.239999771118164
2017-10-10,21700,19.100000381469727,19.200000762939453,19.100000381469727,19.200000762939453,19.200000762939453
2017-10-09,21100,19.100000381469727,19.132999420166016,19.049999237060547,19.104999542236328,19.104999542236328
2017-10-06,39200,19.0,19.1299991607666,18.989999771118164,19.11000061035156,19.11000061035156
2017-10-05,24900,19.209999084472656,19.209999084472656,19.05599975585937,19.09000015258789,19.09000015258789
2017-10-04,15500,19.09000015258789,19.09000015258789,18.989999771118164,19.07999992370605,19.07999992370605
2017-10-03,28600,19.07999992370605,19.07999992370605,18.99099922180176,19.040000915527344,19.040000915527344
2017-10-02,34500,18.82999992370605,18.989999771118164,18.82999992370605,18.989999771118164,18.989999771118164
2017-09-29,38300,18.700000762939453,18.815000534057614,18.66200065612793,18.799999237060547,18.799999237060547
2017-09-28,37100,18.76000022888184,18.81999969482422,18.61000061035156,18.81999969482422,18.81999969482422
2017-09-27,38100,18.81999969482422,19.0,18.799999237060547,19.0,19.0
2017-09-26,25300,18.75,18.82999992370605,18.709999084472656,18.76000022888184,18.76000022888184
2017-09-25,31800,18.89999961853028,18.89999961853028,18.64999961853028,18.71999931335449,18.71999931335449
2017-09-22,23300,18.93000030517578,19.030000686645508,18.8799991607666,19.018999099731445,19.018999099731445
2017-09-21,13500,18.959999084472656,19.0,18.920000076293945,18.96999931335449,18.96999931335449
2017-09-20,30600,19.14999961853028,19.14999961853028,18.902000427246094,19.0,19.0
2017-09-19,40200,19.190000534057614,19.229999542236328,19.040000915527344,19.15999984741211,19.15999984741211
2017-09-18,37700,19.1200008392334,19.190000534057614,19.100000381469727,19.14999961853028,19.14999961853028
2017-09-15,35300,18.90999984741211,19.049999237060547,18.90699958801269,19.030000686645508,19.030000686645508
2017-09-14,15700,18.850000381469727,18.920000076293945,18.799999237060547,18.88999938964844,18.88999938964844
2017-09-13,31000,18.799999237060547,18.86000061035156,18.76700019836425,18.84000015258789,18.84000015258789
2017-09-12,17600,18.90999984741211,18.90999984741211,18.799999237060547,18.850000381469727,18.850000381469727
2017-09-11,27200,18.63999938964844,18.81399917602539,18.63999938964844,18.81399917602539,18.81399917602539
2017-09-08,8400,18.57999992370605,18.6299991607666,18.559999465942383,18.566999435424805,18.566999435424805
2017-09-07,28300,18.670000076293945,18.670000076293945,18.559999465942383,18.57999992370605,18.57999992370605
2017-09-06,9200,18.59000015258789,18.59000015258789,18.479999542236328,18.54800033569336,18.54800033569336
2017-09-05,53600,18.540000915527344,18.65900039672852,18.448999404907227,18.520000457763672,18.520000457763672
2017-09-01,44900,18.64999961853028,18.64999961853028,18.5,18.559999465942383,18.559999465942383
2017-08-31,49400,18.459999084472656,18.56999969482422,18.43000030517578,18.51000022888184,18.51000022888184
2017-08-30,14800,18.299999237060547,18.34000015258789,18.20499992370605,18.33699989318848,18.33699989318848
2017-08-29,17200,18.1299991607666,18.270000457763672,18.100000381469727,18.25,18.25
2017-08-28,24300,18.39999961853028,18.39999961853028,18.280000686645508,18.290000915527344,18.290000915527344
2017-08-25,17900,18.299999237060547,18.350000381469727,18.2810001373291,18.31999969482422,18.31999969482422
2017-08-24,20800,18.270000457763672,18.30900001525879,18.209999084472656,18.233999252319336,18.233999252319336
2017-08-23,29700,18.14999961853028,18.26000022888184,18.11000061035156,18.229999542236328,18.229999542236328
2017-08-22,22500,17.959999084472656,18.194000244140625,17.959999084472656,18.190000534057614,18.190000534057614
2017-08-21,13900,18.0,18.0,17.899999618530273,17.915000915527344,17.915000915527344
2017-08-18,86000,18.040000915527344,18.059999465942383,17.929000854492188,18.020000457763672,18.020000457763672
2017-08-17,18500,18.309999465942383,18.31999969482422,18.059999465942383,18.059999465942383,18.059999465942383
2017-08-16,14500,18.290000915527344,18.3799991607666,18.270000457763672,18.32900047302246,18.32900047302246
2017-08-15,16300,18.36000061035156,18.36000061035156,18.25,18.290000915527344,18.290000915527344
2017-08-14,17900,18.200000762939453,18.358999252319336,18.200000762939453,18.358999252319336,18.358999252319336
2017-08-11,16900,18.07999992370605,18.08799934387207,18.02400016784668,18.075000762939453,18.075000762939453
2017-08-10,40900,18.350000381469727,18.350000381469727,18.06999969482422,18.06999969482422,18.06999969482422
2017-08-09,28100,18.43000030517578,18.450000762939453,18.354999542236328,18.405000686645508,18.405000686645508
2017-08-08,24200,18.520000457763672,18.61000061035156,18.450000762939453,18.479999542236328,18.479999542236328
2017-08-07,17300,18.489999771118164,18.530000686645508,18.420000076293945,18.5,18.5
2017-08-04,17000,18.51000022888184,18.520000457763672,18.450000762939453,18.4689998626709,18.4689998626709
2017-08-03,20300,18.63999938964844,18.65999984741211,18.459999084472656,18.51700019836425,18.51700019836425
2017-08-02,20400,18.65999984741211,18.729999542236328,18.57999992370605,18.670000076293945,18.670000076293945
2017-08-01,25600,18.40999984741211,18.5,18.40999984741211,18.5,18.5
2017-07-31,31900,18.459999084472656,18.499000549316406,18.350000381469727,18.39999961853028,18.39999961853028
2017-07-28,22400,18.479999542236328,18.479999542236328,18.350000381469727,18.43000030517578,18.43000030517578
2017-07-27,37500,18.690000534057614,18.708999633789062,18.420000076293945,18.489999771118164,18.489999771118164
2017-07-26,21800,18.709999084472656,18.709999084472656,18.549999237060547,18.6200008392334,18.6200008392334
2017-07-25,31500,18.68000030517578,18.68000030517578,18.549999237060547,18.6200008392334,18.6200008392334
2017-07-24,244300,18.56999969482422,18.722999572753903,18.51000022888184,18.59000015258789,18.59000015258789
2017-07-21,28000,18.549999237060547,18.549999237060547,18.440000534057614,18.530000686645508,18.530000686645508
2017-07-20,22700,18.600000381469727,18.600000381469727,18.5,18.56999969482422,18.56999969482422
2017-07-19,31900,18.43000030517578,18.55900001525879,18.410999298095703,18.540000915527344,18.540000915527344
2017-07-18,28200,18.36000061035156,18.36000061035156,18.280000686645508,18.36000061035156,18.36000061035156
2017-07-17,26800,18.38999938964844,18.38999938964844,18.323999404907227,18.34000015258789,18.34000015258789
2017-07-14,13900,18.26000022888184,18.38999938964844,18.26000022888184,18.3799991607666,18.3799991607666
2017-07-13,9600,18.200000762939453,18.266000747680664,18.124000549316406,18.174999237060547,18.174999237060547
2017-07-12,17000,18.200000762939453,18.26499938964844,18.18000030517578,18.229999542236328,18.229999542236328
2017-07-11,23400,18.020000457763672,18.049999237060547,17.979999542236328,18.04700088500977,18.04700088500977
2017-07-10,24100,17.969999313354492,17.979999542236328,17.899999618530273,17.940000534057614,17.940000534057614
2017-07-07,16900,17.739999771118164,17.950000762939453,17.739999771118164,17.940000534057614,17.940000534057614
2017-07-06,8600,17.790000915527344,17.799999237060547,17.700000762939453,17.719999313354492,17.719999313354492
2017-07-05,15600,17.899999618530273,17.899999618530273,17.75,17.850000381469727,17.850000381469727
2017-07-03,9300,17.860000610351562,17.906999588012695,17.790000915527344,17.84000015258789,17.84000015258789
2017-06-30,10600,17.889999389648438,17.889999389648438,17.78700065612793,17.84000015258789,17.84000015258789
2017-06-29,26900,18.07999992370605,18.07999992370605,17.65999984741211,17.780000686645508,17.780000686645508
2017-06-28,17900,17.889999389648438,18.07999992370605,17.850000381469727,18.07999992370605,18.07999992370605
2017-06-27,40500,18.13999938964844,18.13999938964844,17.850000381469727,17.875999450683594,17.875999450683594
2017-06-26,21700,18.239999771118164,18.26000022888184,18.040000915527344,18.07999992370605,18.07999992370605
2017-06-23,90600,18.11000061035156,18.200000762939453,18.082000732421875,18.14999961853028,18.14999961853028
2017-06-22,20300,18.030000686645508,18.1200008392334,17.969999313354492,18.07299995422364,18.07299995422364
2017-06-21,16200,18.100000381469727,18.170000076293945,18.093000411987305,18.100000381469727,18.100000381469727
2017-06-20,20900,18.309999465942383,18.309999465942383,18.04199981689453,18.04199981689453,18.04199981689453
2017-06-19,22400,18.15999984741211,18.280000686645508,18.15999984741211,18.280000686645508,18.280000686645508
2017-06-16,15400,18.020000457763672,18.117000579833984,17.989999771118164,18.040000915527344,18.040000915527344
2017-06-15,17200,17.950000762939453,18.025999069213867,17.89900016784668,18.020000457763672,18.020000457763672
2017-06-14,14800,18.309999465942383,18.309999465942383,18.040000915527344,18.100000381469727,18.100000381469727
2017-06-13,19900,18.25,18.299999237060547,18.200000762939453,18.26000022888184,18.26000022888184
2017-06-12,54800,18.200000762939453,18.200000762939453,17.90999984741211,18.100000381469727,18.100000381469727
2017-06-09,56900,18.700000762939453,18.700000762939453,18.270000457763672,18.420000076293945,18.420000076293945
2017-06-08,29100,18.459999084472656,18.6200008392334,18.400999069213867,18.6200008392334,18.6200008392334
2017-06-07,57700,18.3700008392334,18.461000442504886,18.350000381469727,18.38999938964844,18.38999938964844
2017-06-06,23200,18.350000381469727,18.39999961853028,18.288000106811523,18.350000381469727,18.350000381469727
2017-06-05,47300,18.229999542236328,18.420000076293945,18.229999542236328,18.40999984741211,18.40999984741211
2017-06-02,30600,18.350000381469727,18.39999961853028,18.280000686645508,18.39999961853028,18.39999961853028
2017-06-01,17400,18.270000457763672,18.309999465942383,18.200000762939453,18.302000045776367,18.302000045776367
2017-05-31,20200,18.299999237060547,18.299999237060547,18.1200008392334,18.1560001373291,18.1560001373291
2017-05-30,45700,18.280000686645508,18.280000686645508,18.170000076293945,18.239999771118164,18.239999771118164
2017-05-26,27200,18.270000457763672,18.270000457763672,18.170000076293945,18.229999542236328,18.229999542236328
2017-05-25,34800,18.25,18.27899932861328,18.17300033569336,18.2509994506836,18.2509994506836
2017-05-24,35600,18.1200008392334,18.190000534057614,18.090999603271484,18.17300033569336,18.17300033569336
2017-05-23,21700,18.14999961853028,18.14999961853028,18.018999099731445,18.040000915527344,18.040000915527344
2017-05-22,32200,18.059999465942383,18.07999992370605,18.03199958801269,18.059999465942383,18.059999465942383
2017-05-19,32300,17.959999084472656,18.06999969482422,17.93000030517578,18.02499961853028,18.02499961853028
2017-05-18,41000,17.75,17.899999618530273,17.649999618530273,17.799999237060547,17.799999237060547
2017-05-17,58500,18.26000022888184,18.26000022888184,17.760000228881836,17.770000457763672,17.770000457763672
2017-05-16,187200,18.34000015258789,18.350000381469727,18.200000762939453,18.32999992370605,18.32999992370605
2017-05-15,26000,18.1200008392334,18.239999771118164,18.1200008392334,18.209999084472656,18.209999084472656
2017-05-12,47100,18.07999992370605,18.07999992370605,17.993999481201172,18.040000915527344,18.040000915527344
2017-05-11,29300,18.030000686645508,18.06999969482422,17.940000534057614,18.030000686645508,18.030000686645508
2017-05-10,37700,18.06999969482422,18.14900016784668,18.06999969482422,18.121999740600582,18.121999740600582
2017-05-09,23100,18.020000457763672,18.100000381469727,18.010000228881836,18.059999465942383,18.059999465942383
2017-05-08,41600,18.1299991607666,18.1299991607666,18.0,18.030000686645508,18.030000686645508
2017-05-05,14900,17.969999313354492,18.15999984741211,17.969999313354492,18.14999961853028,18.14999961853028
2017-05-04,15400,17.989999771118164,18.010000228881836,17.959999084472656,17.959999084472656,17.959999084472656
2017-05-03,23700,18.0,18.0,17.850000381469727,17.94099998474121,17.94099998474121
2017-05-02,24000,18.18000030517578,18.18000030517578,18.049999237060547,18.09000015258789,18.09000015258789
2017-05-01,21600,18.21999931335449,18.21999931335449,18.030000686645508,18.100000381469727,18.100000381469727
2017-04-28,53600,18.170000076293945,18.239999771118164,18.045000076293945,18.07999992370605,18.07999992370605
2017-04-27,23300,18.18000030517578,18.18000030517578,18.11000061035156,18.155000686645508,18.155000686645508
2017-04-26,30300,18.209999084472656,18.209999084472656,18.059999465942383,18.09000015258789,18.09000015258789
2017-04-25,75900,18.100000381469727,18.21999931335449,18.100000381469727,18.191999435424805,18.191999435424805
2017-04-24,41000,17.829999923706055,17.959999084472656,17.829999923706055,17.940000534057614,17.940000534057614
2017-04-21,31800,17.569999694824222,17.6299991607666,17.510000228881836,17.59000015258789,17.59000015258789
2017-04-20,24100,17.459999084472653,17.709999084472656,17.420000076293945,17.709999084472656,17.709999084472656
2017-04-19,26600,17.319999694824222,17.433000564575195,17.319999694824222,17.350000381469727,17.350000381469727
2017-04-18,148500,17.370000839233402,17.370000839233402,17.25,17.329999923706055,17.329999923706055
2017-04-17,13500,17.25,17.370000839233402,17.25,17.370000839233402,17.370000839233402
2017-04-13,25900,17.350000381469727,17.368000030517578,17.209999084472653,17.209999084472653,17.209999084472653
2017-04-12,51200,17.569999694824222,17.610000610351562,17.350000381469727,17.370000839233402,17.370000839233402
2017-04-11,85100,17.700000762939453,17.700000762939453,17.450000762939453,17.569999694824222,17.569999694824222
2017-04-10,24600,17.799999237060547,17.812000274658203,17.709999084472656,17.770000457763672,17.770000457763672
2017-04-07,14700,17.670000076293945,17.780000686645508,17.666000366210938,17.75,17.75
2017-04-06,12700,17.6299991607666,17.700000762939453,17.559999465942386,17.6200008392334,17.6200008392334
2017-04-05,37300,17.81999969482422,17.860000610351562,17.59000015258789,17.600000381469727,17.600000381469727
2017-04-04,13700,17.81999969482422,17.81999969482422,17.700000762939453,17.709999084472656,17.709999084472656
2017-04-03,31100,17.969999313354492,17.969999313354492,17.690000534057614,17.760000228881836,17.760000228881836
2017-03-31,24400,17.950000762939453,17.950000762939453,17.889999389648438,17.899999618530273,17.899999618530273
2017-03-30,48900,17.920000076293945,17.93000030517578,17.860000610351562,17.900999069213867,17.900999069213867
2017-03-29,68600,17.940000534057614,17.950000762939453,17.850000381469727,17.899999618530273,17.899999618530273
2017-03-28,51400,17.940000534057614,17.950000762939453,17.829999923706055,17.899999618530273,17.899999618530273
2017-03-27,37000,17.790000915527344,17.90999984741211,17.639999389648438,17.889999389648438,17.889999389648438
2017-03-24,34200,17.940000534057614,17.989999771118164,17.8799991607666,17.8799991607666,17.8799991607666
2017-03-23,96100,17.729999542236328,17.770000457763672,17.631999969482422,17.719999313354492,17.719999313354492
2017-03-22,67100,17.59000015258789,17.700000762939453,17.530000686645508,17.700000762939453,17.700000762939453
2017-03-21,65100,18.059999465942383,18.059999465942383,17.59000015258789,17.59000015258789,17.59000015258789
2017-03-20,76400,17.93000030517578,17.979999542236328,17.899999618530273,17.959999084472656,17.959999084472656
2017-03-17,47000,17.969999313354492,17.979999542236328,17.899999618530273,17.899999618530273,17.899999618530273
2017-03-16,37600,17.989999771118164,17.989999771118164,17.881000518798828,17.899999618530273,17.899999618530273
2017-03-15,26000,17.709999084472656,17.940000534057614,17.700000762939453,17.889999389648438,17.889999389648438
2017-03-14,33000,17.700000762939453,17.709999084472656,17.577999114990234,17.66900062561035,17.66900062561035
2017-03-13,23700,17.639999389648438,17.700000762939453,17.6299991607666,17.690000534057614,17.690000534057614
2017-03-10,18000,17.430000305175778,17.433000564575195,17.315000534057614,17.381000518798828,17.381000518798828
2017-03-09,27600,17.329999923706055,17.370000839233402,17.200000762939453,17.370000839233402,17.370000839233402
2017-03-08,16100,17.350000381469727,17.385000228881836,17.31399917602539,17.360000610351562,17.360000610351562
2017-03-07,33200,17.319999694824222,17.319999694824222,17.222999572753903,17.25,17.25
2017-03-06,21700,17.370000839233402,17.370000839233402,17.180000305175778,17.309999465942386,17.309999465942386
2017-03-03,16800,17.459999084472653,17.459999084472653,17.318000793457028,17.40999984741211,17.40999984741211
2017-03-02,33600,17.559999465942386,17.559999465942386,17.399999618530273,17.399999618530273,17.399999618530273
2017-03-01,35800,17.469999313354492,17.530000686645508,17.40999984741211,17.489999771118164,17.489999771118164
2017-02-28,37100,17.510000228881836,17.510000228881836,17.26099967956543,17.309999465942386,17.309999465942386
2017-02-27,23800,17.479999542236328,17.479999542236328,17.34000015258789,17.465999603271484,17.465999603271484
2017-02-24,30900,17.309999465942386,17.379999160766598,17.200000762939453,17.379999160766598,17.379999160766598
2017-02-23,91500,17.700000762939453,17.700000762939453,17.354999542236328,17.420000076293945,17.420000076293945
2017-02-22,88300,17.600000381469727,17.61400032043457,17.523000717163086,17.579999923706055,17.579999923706055
2017-02-21,62000,17.440000534057614,17.530000686645508,17.379999160766598,17.461000442504886,17.461000442504886
2017-02-17,32100,17.219999313354492,17.319999694824222,17.190000534057614,17.294000625610348,17.294000625610348
2017-02-16,34300,17.329999923706055,17.34000015258789,17.219999313354492,17.270000457763672,17.270000457763672
2017-02-15,36800,17.25,17.420000076293945,17.131999969482422,17.420000076293945,17.420000076293945
2017-02-14,41800,17.180000305175778,17.180000305175778,17.07900047302246,17.120000839233402,17.120000839233402
2017-02-13,51200,17.120000839233402,17.200000762939453,17.059999465942386,17.129999160766598,17.129999160766598
2017-02-10,43600,16.959999084472653,17.030000686645508,16.879999160766598,16.979999542236328,16.979999542236328
2017-02-09,32400,16.979999542236328,17.0,16.863000869750973,16.950000762939453,16.950000762939453
2017-02-08,33200,17.030000686645508,17.030000686645508,16.860000610351562,16.940000534057614,16.940000534057614
2017-02-07,38600,17.010000228881836,17.079999923706055,16.950000762939453,17.0,17.0
2017-02-06,46900,16.959999084472653,16.959999084472653,16.860000610351562,16.90999984741211,16.90999984741211
