date,volume,open,high,low,close,adj close
1992-08-04,49200,3.8333332538604736,3.875,3.8333332538604736,3.875,1.4975703954696655
1992-08-03,22800,3.8541667461395264,3.8541667461395264,3.8333332538604736,3.8333332538604736,1.48146653175354
1992-07-31,36000,3.8333332538604736,3.84375,3.8125,3.8333332538604736,1.48146653175354
1992-07-30,54000,3.8125,3.84375,3.8020832538604736,3.8125,1.4734148979187012
1992-07-29,58800,3.8229167461395264,3.8229167461395264,3.7916667461395264,3.8020832538604736,1.4693890810012815
1992-07-28,138000,3.8125,3.8333332538604736,3.78125,3.8125,1.4734148979187012
1992-07-27,38400,3.84375,3.8645832538604736,3.78125,3.7916667461395264,1.4653639793395996
1992-07-24,64800,3.8333332538604736,3.84375,3.8020832538604736,3.84375,1.4854929447174072
1992-07-23,169200,3.875,3.875,3.8125,3.8125,1.4734148979187012
1992-07-22,256800,3.84375,3.9791667461395264,3.8333332538604736,3.9166667461395264,1.513673186302185
1992-07-21,70800,3.8645832538604736,3.8645832538604736,3.84375,3.84375,1.4854929447174072
1992-07-20,82800,3.8541667461395264,3.8645832538604736,3.8333332538604736,3.8541667461395264,1.4895187616348269
1992-07-17,85200,3.8333332538604736,3.875,3.8333332538604736,3.875,1.4975703954696655
1992-07-16,46800,3.8333332538604736,3.8333332538604736,3.8125,3.8333332538604736,1.48146653175354
1992-07-15,68400,3.8541667461395264,3.8645832538604736,3.8229167461395264,3.8333332538604736,1.48146653175354
1992-07-14,128400,3.7916667461395264,3.9166667461395264,3.7916667461395264,3.875,1.4975703954696655
1992-07-13,79200,3.75,3.8333332538604736,3.75,3.8125,1.4734148979187012
1992-07-10,37200,3.7395832538604736,3.75,3.7395832538604736,3.75,1.4492610692977903
1992-07-09,54000,3.7395832538604736,3.7395832538604736,3.7291667461395264,3.7395832538604736,1.445235013961792
1992-07-08,92400,3.75,3.7604167461395264,3.7395832538604736,3.7395832538604736,1.445235013961792
1992-07-07,132000,3.6458332538604736,3.75,3.6458332538604736,3.75,1.4492610692977903
1992-07-06,68400,3.6041667461395264,3.6458332538604736,3.6041667461395264,3.6458332538604736,1.4090036153793335
1992-07-02,56400,3.6145832538604736,3.625,3.6041667461395264,3.625,1.4009524583816528
1992-07-01,94800,3.6041667461395264,3.625,3.59375,3.59375,1.3888753652572632
1992-06-30,34800,3.625,3.625,3.6041667461395264,3.625,1.4009524583816528
1992-06-29,36000,3.625,3.625,3.59375,3.6041667461395264,1.392900824546814
1992-06-26,33600,3.6041667461395264,3.6145832538604736,3.59375,3.6145832538604736,1.3969266414642334
1992-06-25,85200,3.6145832538604736,3.6458332538604736,3.6145832538604736,3.6145832538604736,1.3969266414642334
1992-06-24,28800,3.625,3.6458332538604736,3.625,3.6354167461395264,1.4049781560897827
1992-06-23,32400,3.6145832538604736,3.6458332538604736,3.6145832538604736,3.6458332538604736,1.4090036153793335
1992-06-22,39600,3.6458332538604736,3.6458332538604736,3.6145832538604736,3.6354167461395264,1.4049781560897827
1992-06-19,56400,3.6354167461395264,3.6354167461395264,3.6041667461395264,3.6041667461395264,1.392900824546814
1992-06-18,70800,3.6770832538604736,3.6770832538604736,3.6354167461395264,3.65625,1.4130297899246216
1992-06-17,130800,3.7291667461395264,3.75,3.6979167461395264,3.6979167461395264,1.4291325807571411
1992-06-16,51600,3.7083332538604736,3.71875,3.6875,3.7083332538604736,1.4331579208374023
1992-06-15,94800,3.65625,3.7083332538604736,3.65625,3.6875,1.425106644630432
1992-06-12,111600,3.5833332538604736,3.6458332538604736,3.5833332538604736,3.6354167461395264,1.4049781560897827
1992-06-11,57600,3.5416667461395264,3.5625,3.53125,3.5625,1.376798391342163
1992-06-10,94800,3.5208332538604736,3.5416667461395264,3.5,3.5208332538604736,1.3606953620910645
1992-06-09,62400,3.5833332538604736,3.5833332538604736,3.5416667461395264,3.5416667461395264,1.3687459230422974
1992-06-08,178800,3.71875,3.7395832538604736,3.6875,3.7083332538604736,1.3928993940353394
1992-06-05,80400,3.6875,3.7083332538604736,3.6666667461395264,3.7083332538604736,1.3928993940353394
1992-06-04,52800,3.6979167461395264,3.71875,3.6875,3.6875,1.385074257850647
1992-06-03,105600,3.71875,3.71875,3.6770832538604736,3.71875,1.3968126773834229
1992-06-02,94800,3.7083332538604736,3.71875,3.6770832538604736,3.71875,1.3968126773834229
1992-06-01,124800,3.6770832538604736,3.71875,3.65625,3.71875,1.3968126773834229
1992-05-29,67200,3.65625,3.6770832538604736,3.65625,3.6666667461395264,1.3772494792938232
1992-05-28,105600,3.6666667461395264,3.6770832538604736,3.6354167461395264,3.65625,1.3733365535736084
1992-05-27,57600,3.6354167461395264,3.6770832538604736,3.6354167461395264,3.6770832538604736,1.3811616897583008
1992-05-26,40800,3.6354167461395264,3.6770832538604736,3.6354167461395264,3.6354167461395264,1.365511178970337
1992-05-22,98400,3.6354167461395264,3.6770832538604736,3.6145832538604736,3.6354167461395264,1.365511178970337
1992-05-21,154800,3.6666667461395264,3.6979167461395264,3.6354167461395264,3.6354167461395264,1.365511178970337
1992-05-20,163200,3.6979167461395264,3.71875,3.65625,3.6666667461395264,1.3772494792938232
1992-05-19,153600,3.6458332538604736,3.7083332538604736,3.6458332538604736,3.7083332538604736,1.3928993940353394
1992-05-18,111600,3.6458332538604736,3.7083332538604736,3.6354167461395264,3.6666667461395264,1.3772494792938232
1992-05-15,100800,3.5416667461395264,3.625,3.53125,3.625,1.3615987300872805
1992-05-14,67200,3.4895832538604736,3.5416667461395264,3.4791667461395264,3.53125,1.3263843059539795
1992-05-13,52800,3.4583332538604736,3.5208332538604736,3.4583332538604736,3.5104167461395264,1.3185594081878662
1992-05-12,75600,3.46875,3.5,3.46875,3.4791667461395264,1.3068217039108276
1992-05-11,102000,3.5,3.5,3.4375,3.4479167461395264,1.2950836420059204
1992-05-08,182400,3.5104167461395264,3.6041667461395264,3.4791667461395264,3.4791667461395264,1.3068217039108276
1992-05-07,88800,3.46875,3.5,3.4375,3.5,1.3146474361419678
1992-05-06,390000,3.4166667461395264,3.5,3.4166667461395264,3.4479167461395264,1.2950836420059204
1992-05-05,72000,3.375,3.3958332538604736,3.375,3.375,1.2676945924758911
1992-05-04,141600,3.3333332538604736,3.375,3.3333332538604736,3.375,1.2676945924758911
1992-05-01,37200,3.3020832538604736,3.3333332538604736,3.3020832538604736,3.3333332538604736,1.252044439315796
1992-04-30,88800,3.3229167461395264,3.3333332538604736,3.3020832538604736,3.3229167461395264,1.248131275177002
1992-04-29,118800,3.2604167461395264,3.3229167461395264,3.25,3.3229167461395264,1.248131275177002
1992-04-28,79200,3.25,3.2708332538604736,3.2083332538604736,3.25,1.2207435369491575
1992-04-27,26400,3.2083332538604736,3.25,3.2083332538604736,3.2291667461395264,1.2129185199737549
1992-04-24,44400,3.1875,3.2395832538604736,3.1875,3.21875,1.2090060710906982
1992-04-23,30000,3.21875,3.2291667461395264,3.1979167461395264,3.2083332538604736,1.2050930261611938
1992-04-22,118800,3.1770832538604736,3.21875,3.1770832538604736,3.21875,1.2090060710906982
1992-04-21,38400,3.1770832538604736,3.1979167461395264,3.1770832538604736,3.1770832538604736,1.1933552026748655
1992-04-20,141600,3.25,3.2708332538604736,3.1666667461395264,3.1979167461395264,1.2011805772781372
1992-04-16,94800,3.2395832538604736,3.25,3.2083332538604736,3.25,1.2207435369491575
1992-04-15,106800,3.2604167461395264,3.2604167461395264,3.1979167461395264,3.2291667461395264,1.2129185199737549
1992-04-14,43200,3.25,3.2708332538604736,3.25,3.2604167461395264,1.2246562242507937
1992-04-13,92400,3.28125,3.28125,3.25,3.25,1.2207435369491575
1992-04-10,153600,3.2395832538604736,3.2916667461395264,3.2395832538604736,3.2708332538604736,1.2285685539245603
1992-04-09,82800,3.2083332538604736,3.2395832538604736,3.1979167461395264,3.2395832538604736,1.2168312072753906
1992-04-08,153600,3.2604167461395264,3.2604167461395264,3.1666667461395264,3.1979167461395264,1.2011805772781372
1992-04-07,96000,3.2708332538604736,3.2708332538604736,3.25,3.25,1.2207435369491575
1992-04-06,30000,3.2291667461395264,3.2604167461395264,3.21875,3.2604167461395264,1.2246562242507937
1992-04-03,67200,3.25,3.2604167461395264,3.2291667461395264,3.2395832538604736,1.2168312072753906
1992-04-02,51600,3.2708332538604736,3.2708332538604736,3.25,3.25,1.2207435369491575
1992-04-01,43200,3.2604167461395264,3.2604167461395264,3.25,3.25,1.2207435369491575
1992-03-31,66000,3.25,3.2604167461395264,3.2291667461395264,3.2604167461395264,1.2246562242507937
1992-03-30,39600,3.2291667461395264,3.25,3.21875,3.25,1.2207435369491575
1992-03-27,108000,3.25,3.25,3.2083332538604736,3.2291667461395264,1.2129185199737549
1992-03-26,69600,3.25,3.2604167461395264,3.2395832538604736,3.2395832538604736,1.2168312072753906
1992-03-25,72000,3.25,3.2708332538604736,3.2291667461395264,3.2604167461395264,1.2246562242507937
1992-03-24,36000,3.25,3.2604167461395264,3.2395832538604736,3.2604167461395264,1.2246562242507937
1992-03-23,72000,3.3020832538604736,3.3020832538604736,3.25,3.25,1.2207435369491575
1992-03-20,91200,3.25,3.3020832538604736,3.2395832538604736,3.3020832538604736,1.240307092666626
1992-03-19,68400,3.25,3.2708332538604736,3.2291667461395264,3.2708332538604736,1.2285685539245603
1992-03-18,52800,3.21875,3.2291667461395264,3.1979167461395264,3.2291667461395264,1.2129185199737549
1992-03-17,62400,3.21875,3.21875,3.1875,3.2083332538604736,1.2050930261611938
1992-03-16,73200,3.21875,3.2395832538604736,3.2083332538604736,3.21875,1.2090060710906982
1992-03-13,55200,3.1875,3.21875,3.1666667461395264,3.21875,1.2090060710906982
1992-03-12,49200,3.21875,3.21875,3.1666667461395264,3.1875,1.1972678899765017
1992-03-11,81600,3.2291667461395264,3.2291667461395264,3.1770832538604736,3.1979167461395264,1.2011805772781372
1992-03-10,135600,3.25,3.2708332538604736,3.1979167461395264,3.21875,1.2090060710906982
1992-03-09,175200,3.2916667461395264,3.3333332538604736,3.2708332538604736,3.3333332538604736,1.212916612625122
1992-03-06,90000,3.2916667461395264,3.2916667461395264,3.25,3.28125,1.1939653158187866
1992-03-05,55200,3.2708332538604736,3.2916667461395264,3.2604167461395264,3.2708332538604736,1.1901743412017822
1992-03-04,15600,3.2604167461395264,3.28125,3.2604167461395264,3.28125,1.1939653158187866
1992-03-03,54000,3.25,3.28125,3.25,3.28125,1.1939653158187866
1992-03-02,75600,3.2708332538604736,3.2708332538604736,3.25,3.25,1.1825941801071167
1992-02-28,79200,3.28125,3.3020832538604736,3.2604167461395264,3.2604167461395264,1.1863845586776731
1992-02-27,74400,3.2083332538604736,3.2708332538604736,3.1875,3.2604167461395264,1.1863845586776731
1992-02-26,88800,3.1875,3.2083332538604736,3.1875,3.2083332538604736,1.1674325466156006
1992-02-25,60000,3.1979167461395264,3.21875,3.1875,3.1875,1.1598519086837769
1992-02-24,62400,3.1770832538604736,3.1979167461395264,3.1666667461395264,3.1875,1.1598519086837769
1992-02-21,74400,3.1458332538604736,3.1770832538604736,3.1354167461395264,3.1770832538604736,1.1560615301132202
1992-02-20,127200,3.1666667461395264,3.1666667461395264,3.125,3.1666667461395264,1.152271389961243
1992-02-19,200400,3.1666667461395264,3.1770832538604736,3.09375,3.15625,1.148480772972107
1992-02-18,289200,3.2916667461395264,3.2916667461395264,3.1458332538604736,3.15625,1.148480772972107
1992-02-14,200400,3.21875,3.2916667461395264,3.21875,3.2708332538604736,1.1901743412017822
1992-02-13,80400,3.1875,3.21875,3.1875,3.2083332538604736,1.1674325466156006
1992-02-12,64800,3.1979167461395264,3.2083332538604736,3.1875,3.1875,1.1598519086837769
1992-02-11,39600,3.1666667461395264,3.1875,3.1666667461395264,3.1875,1.1598519086837769
1992-02-10,32400,3.1875,3.1875,3.1666667461395264,3.1875,1.1598519086837769
1992-02-07,72000,3.1979167461395264,3.1979167461395264,3.1770832538604736,3.1875,1.1598519086837769
1992-02-06,69600,3.1979167461395264,3.1979167461395264,3.1875,3.1979167461395264,1.1636422872543335
1992-02-05,58800,3.1875,3.2083332538604736,3.1770832538604736,3.1979167461395264,1.1636422872543335
1992-02-04,111600,3.1979167461395264,3.2083332538604736,3.1770832538604736,3.1979167461395264,1.1636422872543335
1992-02-03,102000,3.1666667461395264,3.1979167461395264,3.15625,3.1770832538604736,1.1560615301132202
1992-01-31,153600,3.15625,3.1979167461395264,3.15625,3.1979167461395264,1.1636422872543335
1992-01-30,75600,3.125,3.1458332538604736,3.1041667461395264,3.125,1.1371097564697266
1992-01-29,58800,3.15625,3.1666667461395264,3.125,3.125,1.1371097564697266
1992-01-28,133200,3.1666667461395264,3.1770832538604736,3.1666667461395264,3.1770832538604736,1.1560615301132202
1992-01-27,124800,3.15625,3.1666667461395264,3.1145832538604736,3.15625,1.148480772972107
1992-01-24,132000,3.1666667461395264,3.1770832538604736,3.1458332538604736,3.1770832538604736,1.1560615301132202
1992-01-23,177600,3.1458332538604736,3.1770832538604736,3.125,3.1458332538604736,1.1446901559829712
1992-01-22,60000,3.15625,3.1770832538604736,3.1458332538604736,3.15625,1.148480772972107
1992-01-21,80400,3.1875,3.1875,3.15625,3.1666667461395264,1.152271389961243
1992-01-20,57600,3.1458332538604736,3.1770832538604736,3.1354167461395264,3.1770832538604736,1.1560615301132202
1992-01-17,99600,3.0833332538604736,3.1666667461395264,3.0833332538604736,3.15625,1.148480772972107
1992-01-16,235200,3.0104167461395264,3.0833332538604736,3.0104167461395264,3.0833332538604736,1.1219481229782104
1992-01-15,145200,3.0833332538604736,3.1041667461395264,3.0208332538604736,3.03125,1.1029963493347168
1992-01-14,91200,3.125,3.125,3.0833332538604736,3.1041667461395264,1.129529356956482
1992-01-13,93600,3.1458332538604736,3.15625,3.1041667461395264,3.1145832538604736,1.1333194971084597
1992-01-10,37200,3.1354167461395264,3.1458332538604736,3.125,3.125,1.1371097564697266
1992-01-09,134400,3.1145832538604736,3.1666667461395264,3.1041667461395264,3.15625,1.148480772972107
1992-01-08,150000,3.1458332538604736,3.1666667461395264,3.125,3.1354167461395264,1.140899658203125
1992-01-07,86400,3.2083332538604736,3.2083332538604736,3.1666667461395264,3.1666667461395264,1.152271389961243
1992-01-06,78000,3.2083332538604736,3.2083332538604736,3.1875,3.2083332538604736,1.1674325466156006
1992-01-03,63600,3.1458332538604736,3.2083332538604736,3.1458332538604736,3.2083332538604736,1.1674325466156006
1992-01-02,57600,3.1666667461395264,3.1979167461395264,3.1666667461395264,3.1666667461395264,1.152271389961243
1991-12-31,72000,3.1875,3.2083332538604736,3.1666667461395264,3.1875,1.1598519086837769
1991-12-30,82800,3.1979167461395264,3.2083332538604736,3.1875,3.2083332538604736,1.1674325466156006
1991-12-27,28800,3.1875,3.1875,3.1666667461395264,3.1875,1.1598519086837769
1991-12-26,19200,3.1875,3.1875,3.1666667461395264,3.1666667461395264,1.152271389961243
1991-12-24,64800,3.1354167461395264,3.1979167461395264,3.1354167461395264,3.1875,1.1598519086837769
1991-12-23,93600,3.09375,3.15625,3.09375,3.1354167461395264,1.140899658203125
1991-12-20,79200,3.125,3.125,3.0833332538604736,3.1145832538604736,1.1333194971084597
1991-12-19,70800,3.125,3.125,3.09375,3.1041667461395264,1.129529356956482
1991-12-18,85200,3.15625,3.15625,3.1041667461395264,3.1041667461395264,1.129529356956482
1991-12-17,66000,3.1145832538604736,3.1666667461395264,3.1145832538604736,3.1458332538604736,1.1446901559829712
1991-12-16,87600,3.1458332538604736,3.15625,3.1145832538604736,3.1354167461395264,1.140899658203125
1991-12-13,165600,3.09375,3.1666667461395264,3.0833332538604736,3.1666667461395264,1.152271389961243
1991-12-12,75600,3.1041667461395264,3.1145832538604736,3.0729167461395264,3.0833332538604736,1.1219481229782104
1991-12-11,201600,3.1145832538604736,3.125,3.0833332538604736,3.09375,1.1257386207580566
1991-12-10,356400,3.1041667461395264,3.125,3.0,3.09375,1.1257386207580566
1991-12-09,189600,3.3229167461395264,3.3229167461395264,3.2708332538604736,3.2708332538604736,1.1522696018218994
1991-12-06,129600,3.28125,3.3020832538604736,3.25,3.3020832538604736,1.1632789373397827
1991-12-05,67200,3.3020832538604736,3.3020832538604736,3.2708332538604736,3.28125,1.155939698219299
1991-12-04,128400,3.3125,3.3229167461395264,3.28125,3.3020832538604736,1.1632789373397827
1991-12-03,140400,3.3333332538604736,3.3333332538604736,3.2916667461395264,3.3020832538604736,1.1632789373397827
1991-12-02,259200,3.2291667461395264,3.375,3.2291667461395264,3.3333332538604736,1.1742876768112185
1991-11-29,105600,3.2291667461395264,3.2708332538604736,3.21875,3.21875,1.1339218616485596
1991-11-27,151200,3.28125,3.3229167461395264,3.2395832538604736,3.25,1.144930362701416
1991-11-26,190800,3.15625,3.28125,3.15625,3.28125,1.155939698219299
1991-11-25,70800,3.15625,3.15625,3.1145832538604736,3.15625,1.1119036674499512
1991-11-22,69600,3.0833332538604736,3.15625,3.0729167461395264,3.15625,1.1119036674499512
1991-11-21,93600,3.0520832538604736,3.09375,3.0520832538604736,3.0833332538604736,1.0862163305282593
1991-11-20,208800,2.9479167461395264,3.03125,2.9270832538604736,3.03125,1.0678681135177612
1991-11-19,230400,3.1041667461395264,3.1041667461395264,2.9583332538604736,2.9791667461395264,1.0495200157165527
1991-11-18,135600,3.1041667461395264,3.1145832538604736,3.0625,3.0833332538604736,1.0862163305282593
1991-11-15,75600,3.15625,3.15625,3.1145832538604736,3.1145832538604736,1.0972254276275637
1991-11-14,84000,3.1458332538604736,3.15625,3.1354167461395264,3.1458332538604736,1.1082342863082886
1991-11-13,78000,3.125,3.1458332538604736,3.1145832538604736,3.125,1.100894808769226
1991-11-12,87600,3.1354167461395264,3.1354167461395264,3.09375,3.1041667461395264,1.0935560464859009
1991-11-11,67200,3.125,3.1354167461395264,3.1145832538604736,3.125,1.100894808769226
1991-11-08,92400,3.125,3.1354167461395264,3.1041667461395264,3.1145832538604736,1.0972254276275637
1991-11-07,228000,3.1458332538604736,3.1458332538604736,3.1041667461395264,3.125,1.100894808769226
1991-11-06,122400,3.09375,3.1458332538604736,3.09375,3.1458332538604736,1.1082342863082886
1991-11-05,90000,3.0833332538604736,3.1145832538604736,3.0833332538604736,3.09375,1.089885950088501
1991-11-04,97200,3.0625,3.09375,3.0416667461395264,3.0833332538604736,1.0862163305282593
1991-11-01,46800,3.03125,3.0625,3.03125,3.0625,1.078877091407776
1991-10-31,76800,3.0520832538604736,3.0520832538604736,3.0208332538604736,3.03125,1.0678681135177612
1991-10-30,45600,3.0520832538604736,3.0520832538604736,3.0416667461395264,3.0520832538604736,1.075208067893982
1991-10-29,40800,3.0416667461395264,3.0520832538604736,3.03125,3.0520832538604736,1.075208067893982
1991-10-28,46800,3.0416667461395264,3.0520832538604736,3.03125,3.0416667461395264,1.0715374946594238
1991-10-25,62400,3.0208332538604736,3.0416667461395264,3.0104167461395264,3.0416667461395264,1.0715374946594238
1991-10-24,64800,3.0520832538604736,3.0520832538604736,3.0208332538604736,3.0208332538604736,1.0641981363296509
1991-10-23,106800,3.03125,3.0520832538604736,3.03125,3.0520832538604736,1.075208067893982
1991-10-22,115200,3.0,3.03125,2.9791667461395264,3.0208332538604736,1.0641981363296509
1991-10-21,48000,2.9791667461395264,3.0,2.9583332538604736,3.0,1.056858777999878
1991-10-18,148800,3.03125,3.0416667461395264,2.9791667461395264,2.9791667461395264,1.0495200157165527
1991-10-17,92400,2.9895832538604736,3.0520832538604736,2.9895832538604736,3.03125,1.0678681135177612
1991-10-16,103200,2.9895832538604736,3.0,2.96875,2.9895832538604736,1.0531895160675049
1991-10-15,121200,2.9479167461395264,2.9895832538604736,2.9270832538604736,2.9895832538604736,1.0531895160675049
1991-10-14,43200,2.9270832538604736,2.9479167461395264,2.9166667461395264,2.9479167461395264,1.0385109186172483
1991-10-11,99600,2.8854167461395264,2.9270832538604736,2.875,2.9270832538604736,1.0311716794967651
1991-10-10,159600,2.96875,2.96875,2.8854167461395264,2.8854167461395264,1.0164923667907717
1991-10-09,56400,2.9583332538604736,2.9791667461395264,2.9583332538604736,2.96875,1.045850396156311
1991-10-08,67200,2.9375,2.9583332538604736,2.9166667461395264,2.9375,1.0348414182662964
1991-10-07,86400,2.9270832538604736,2.9479167461395264,2.9166667461395264,2.9375,1.0348414182662964
1991-10-04,63600,2.9375,2.9479167461395264,2.9270832538604736,2.9270832538604736,1.0311716794967651
1991-10-03,103200,2.9791667461395264,3.0,2.9270832538604736,2.9375,1.0348414182662964
1991-10-02,141600,3.0,3.0208332538604736,2.96875,2.9791667461395264,1.0495200157165527
1991-10-01,110400,2.9270832538604736,3.0,2.9270832538604736,3.0,1.056858777999878
1991-09-30,78000,2.90625,2.9375,2.90625,2.90625,1.0238319635391235
1991-09-27,50400,2.9375,2.9375,2.90625,2.90625,1.0238319635391235
1991-09-26,94800,2.9479167461395264,2.9479167461395264,2.9166667461395264,2.9375,1.0348414182662964
1991-09-25,64800,2.9270832538604736,2.9479167461395264,2.9166667461395264,2.9479167461395264,1.0385109186172483
1991-09-24,67200,2.9270832538604736,2.9375,2.9166667461395264,2.9270832538604736,1.0311716794967651
1991-09-23,109200,2.9270832538604736,2.9479167461395264,2.9166667461395264,2.9270832538604736,1.0311716794967651
1991-09-20,158400,2.9166667461395264,2.9375,2.8958332538604736,2.9270832538604736,1.0311716794967651
1991-09-19,122400,2.9479167461395264,2.9479167461395264,2.9166667461395264,2.9166667461395264,1.0275015830993652
1991-09-18,144000,2.9583332538604736,2.9583332538604736,2.9270832538604736,2.9479167461395264,1.0385109186172483
1991-09-17,100800,2.9791667461395264,3.0104167461395264,2.96875,2.96875,1.045850396156311
1991-09-16,97200,2.96875,3.0,2.9479167461395264,2.9791667461395264,1.0495200157165527
1991-09-13,56400,2.9583332538604736,2.96875,2.9479167461395264,2.96875,1.045850396156311
1991-09-12,152400,2.9479167461395264,2.9791667461395264,2.9375,2.9583332538604736,1.0421805381774902
1991-09-11,124800,2.9479167461395264,2.9479167461395264,2.8958332538604736,2.9479167461395264,1.0385109186172483
1991-09-10,237600,3.0,3.0416667461395264,3.0,3.0208332538604736,1.0275002717971802
1991-09-09,123600,2.9791667461395264,3.0104167461395264,2.9791667461395264,2.9895832538604736,1.016871690750122
1991-09-06,123600,2.9583332538604736,3.0,2.9479167461395264,2.9791667461395264,1.013327956199646
1991-09-05,86400,2.9583332538604736,2.96875,2.9375,2.9583332538604736,1.006242275238037
1991-09-04,159600,2.9375,2.96875,2.9166667461395264,2.9583332538604736,1.006242275238037
1991-09-03,88800,2.9375,2.9479167461395264,2.90625,2.9375,0.9991559982299804
1991-08-30,50400,2.9270832538604736,2.9375,2.9166667461395264,2.9375,0.9991559982299804
1991-08-29,52800,2.9166667461395264,2.9375,2.90625,2.9270832538604736,0.9956127405166626
1991-08-28,60000,2.9375,2.9375,2.8958332538604736,2.9166667461395264,0.9920696020126344
1991-08-27,51600,2.9270832538604736,2.9375,2.9270832538604736,2.9375,0.9991559982299804
1991-08-26,64800,2.9270832538604736,2.9479167461395264,2.9166667461395264,2.9166667461395264,0.9920696020126344
1991-08-23,67200,2.9583332538604736,2.9583332538604736,2.9270832538604736,2.9270832538604736,0.9956127405166626
1991-08-22,136800,2.9270832538604736,2.9583332538604736,2.90625,2.9583332538604736,1.006242275238037
1991-08-21,102000,2.8541667461395264,2.9270832538604736,2.8541667461395264,2.9270832538604736,0.9956127405166626
1991-08-20,114000,2.8541667461395264,2.875,2.84375,2.8541667461395264,0.9708106517791748
1991-08-19,292800,2.8645832538604736,2.8645832538604736,2.78125,2.8541667461395264,0.9708106517791748
1991-08-16,126000,2.9375,2.9479167461395264,2.8958332538604736,2.8958332538604736,0.984983503818512
1991-08-15,80400,2.9270832538604736,2.9375,2.90625,2.9375,0.9991559982299804
1991-08-14,97200,2.8854167461395264,2.9270832538604736,2.875,2.9270832538604736,0.9956127405166626
1991-08-13,152400,2.8958332538604736,2.9270832538604736,2.8645832538604736,2.8854167461395264,0.981440246105194
1991-08-12,114000,2.9270832538604736,2.9270832538604736,2.8958332538604736,2.8958332538604736,0.984983503818512
1991-08-09,228000,2.9270832538604736,2.9479167461395264,2.9166667461395264,2.9479167461395264,1.0026990175247192
1991-08-08,134400,2.9270832538604736,2.9270832538604736,2.90625,2.9270832538604736,0.9956127405166626
1991-08-07,285600,2.875,2.9375,2.875,2.9270832538604736,0.9956127405166626
1991-08-06,169200,2.78125,2.90625,2.78125,2.875,0.9778974652290344
1991-08-05,141600,2.75,2.7916667461395264,2.75,2.7708332538604736,0.94246643781662
1991-08-02,69600,2.75,2.7604167461395264,2.7395832538604736,2.75,0.9353800415992736
1991-08-01,105600,2.75,2.75,2.7291667461395264,2.75,0.9353800415992736
1991-07-31,32400,2.75,2.75,2.7291667461395264,2.75,0.9353800415992736
1991-07-30,96000,2.75,2.7708332538604736,2.75,2.75,0.9353800415992736
1991-07-29,82800,2.7395832538604736,2.7604167461395264,2.7395832538604736,2.75,0.9353800415992736
1991-07-26,135600,2.75,2.7604167461395264,2.71875,2.7395832538604736,0.9318366646766664
1991-07-25,166800,2.75,2.75,2.71875,2.75,0.9353800415992736
1991-07-24,164400,2.7395832538604736,2.75,2.7395832538604736,2.75,0.9353800415992736
1991-07-23,58800,2.7395832538604736,2.75,2.7395832538604736,2.7395832538604736,0.9318366646766664
1991-07-22,28800,2.7395832538604736,2.7395832538604736,2.7291667461395264,2.7395832538604736,0.9318366646766664
1991-07-19,37200,2.7395832538604736,2.7395832538604736,2.71875,2.7395832538604736,0.9318366646766664
1991-07-18,46800,2.7395832538604736,2.7395832538604736,2.7291667461395264,2.7395832538604736,0.9318366646766664
1991-07-17,80400,2.7291667461395264,2.7395832538604736,2.71875,2.7395832538604736,0.9318366646766664
1991-07-16,117600,2.7083332538604736,2.7291667461395264,2.6979167461395264,2.7291667461395264,0.928294003009796
1991-07-15,136800,2.7395832538604736,2.7395832538604736,2.6875,2.7083332538604736,0.92120760679245
1991-07-12,144000,2.7291667461395264,2.75,2.7291667461395264,2.7395832538604736,0.9318366646766664
1991-07-11,25200,2.71875,2.7291667461395264,2.71875,2.7291667461395264,0.928294003009796
1991-07-10,39600,2.71875,2.7395832538604736,2.71875,2.71875,0.9247506260871888
1991-07-09,134400,2.6875,2.7291667461395264,2.6770832538604736,2.7083332538604736,0.92120760679245
1991-07-08,78000,2.6979167461395264,2.7083332538604736,2.6666667461395264,2.6875,0.9141210913658142
1991-07-05,70800,2.71875,2.71875,2.6875,2.6979167461395264,0.917664349079132
1991-07-03,49200,2.7291667461395264,2.7291667461395264,2.7083332538604736,2.71875,0.9247506260871888
1991-07-02,42000,2.7083332538604736,2.7291667461395264,2.6979167461395264,2.7291667461395264,0.928294003009796
1991-07-01,60000,2.6979167461395264,2.71875,2.6875,2.7083332538604736,0.92120760679245
1991-06-28,31200,2.71875,2.71875,2.6979167461395264,2.6979167461395264,0.917664349079132
1991-06-27,73200,2.7083332538604736,2.71875,2.6979167461395264,2.71875,0.9247506260871888
1991-06-26,100800,2.7291667461395264,2.7395832538604736,2.7083332538604736,2.7083332538604736,0.92120760679245
1991-06-25,92400,2.71875,2.7395832538604736,2.6979167461395264,2.7291667461395264,0.928294003009796
1991-06-24,76800,2.7395832538604736,2.7395832538604736,2.6979167461395264,2.71875,0.9247506260871888
1991-06-21,51600,2.7291667461395264,2.7395832538604736,2.7083332538604736,2.7395832538604736,0.9318366646766664
1991-06-20,186000,2.7395832538604736,2.7395832538604736,2.6979167461395264,2.7291667461395264,0.928294003009796
1991-06-19,78000,2.71875,2.7395832538604736,2.7083332538604736,2.7395832538604736,0.9318366646766664
1991-06-18,91200,2.7291667461395264,2.75,2.7083332538604736,2.71875,0.9247506260871888
1991-06-17,98400,2.7083332538604736,2.75,2.6875,2.7291667461395264,0.928294003009796
