date,volume,open,high,low,close,adj close
2014-03-10,8600,21.01000022888184,21.1200008392334,20.920000076293945,21.07999992370605,17.96928596496582
2014-03-07,1900,21.06999969482422,21.100000381469727,21.01000022888184,21.100000381469727,17.98633575439453
2014-03-06,4300,21.25,21.25,21.1299991607666,21.190000534057617,18.063051223754883
2014-03-05,2500,21.39999961853028,21.39999961853028,21.239999771118164,21.239999771118164,18.10567092895508
2014-03-04,10200,21.239999771118164,21.420000076293945,21.239999771118164,21.39999961853028,18.242061614990234
2014-03-03,6800,21.100000381469727,21.21999931335449,21.059999465942383,21.18000030517578,18.05452537536621
2014-02-28,9400,21.200000762939453,21.36000061035156,21.200000762939453,21.36000061035156,18.20796585083008
2014-02-27,7800,21.200000762939453,21.200000762939453,21.11000061035156,21.15999984741211,18.0374813079834
2014-02-26,4700,21.239999771118164,21.280000686645508,21.11000061035156,21.1299991607666,18.011903762817383
2014-02-25,3200,21.209999084472656,21.32999992370605,21.209999084472656,21.25,18.11419677734375
2014-02-24,6700,21.299999237060547,21.479999542236328,21.280000686645508,21.32999992370605,18.1823844909668
2014-02-21,3000,21.3799991607666,21.450000762939453,21.32999992370605,21.32999992370605,18.1823844909668
2014-02-20,5400,21.200000762939453,21.350000381469727,21.200000762939453,21.350000381469727,18.199445724487305
2014-02-19,13700,21.209999084472656,21.3799991607666,21.100000381469727,21.100000381469727,17.98633575439453
2014-02-18,4400,21.26000022888184,21.280000686645508,21.200000762939453,21.229999542236328,18.097152709960938
2014-02-14,3600,21.100000381469727,21.14999961853028,21.07999992370605,21.1200008392334,18.00337791442871
2014-02-13,14900,20.690000534057617,21.09000015258789,20.690000534057617,21.07999992370605,17.96928596496582
2014-02-12,2700,20.809999465942383,20.82999992370605,20.790000915527344,20.82999992370605,17.756174087524414
2014-02-11,1800,20.670000076293945,20.82999992370605,20.670000076293945,20.82999992370605,17.756174087524414
2014-02-10,3000,20.489999771118164,20.61000061035156,20.489999771118164,20.61000061035156,17.568641662597656
2014-02-07,2600,20.5,20.530000686645508,20.46999931335449,20.51000022888184,17.483400344848633
2014-02-06,3600,20.3799991607666,20.420000076293945,20.350000381469727,20.3799991607666,17.372573852539062
2014-02-05,1700,20.26000022888184,20.34000015258789,20.25,20.34000015258789,17.33847999572754
2014-02-04,10700,20.229999542236328,20.31999969482422,20.200000762939453,20.290000915527344,17.29585838317871
2014-02-03,16800,20.76000022888184,20.76000022888184,20.290000915527344,20.290000915527344,17.29585838317871
2014-01-31,4400,20.63999938964844,20.790000915527344,20.63999938964844,20.770000457763672,17.705034255981445
2014-01-30,700,20.729999542236328,20.75,20.729999542236328,20.75,17.687978744506836
2014-01-29,2800,20.459999084472656,20.549999237060547,20.43000030517578,20.43000030517578,17.415203094482422
2014-01-28,2300,20.540000915527344,20.549999237060547,20.51000022888184,20.549999237060547,17.517498016357422
2014-01-27,4900,20.46999931335449,20.57999992370605,20.43000030517578,20.57999992370605,17.543067932128906
2014-01-24,8900,20.690000534057617,20.709999084472656,20.459999084472656,20.459999084472656,17.440773010253906
2014-01-23,3400,20.799999237060547,20.81999969482422,20.729999542236328,20.780000686645508,17.71355438232422
2014-01-22,4200,20.75,20.88999938964844,20.75,20.88999938964844,17.807323455810547
2014-01-21,12300,20.75,20.770000457763672,20.59000015258789,20.709999084472656,17.653879165649414
2014-01-17,3400,20.6200008392334,20.68000030517578,20.6200008392334,20.64999961853028,17.602739334106445
2014-01-16,6400,20.6299991607666,20.63999938964844,20.56999969482422,20.63999938964844,17.594213485717773
2014-01-15,1900,20.59000015258789,20.6200008392334,20.59000015258789,20.61000061035156,17.568641662597656
2014-01-14,7800,20.479999542236328,20.540000915527344,20.440000534057617,20.540000915527344,17.50896644592285
2014-01-13,9200,20.59000015258789,20.59000015258789,20.3700008392334,20.3700008392334,17.364059448242188
2014-01-10,9600,20.440000534057617,20.64999961853028,20.440000534057617,20.64999961853028,17.602739334106445
2014-01-09,600,20.46999931335449,20.46999931335449,20.39999961853028,20.43000030517578,17.415203094482422
2014-01-08,7000,20.350000381469727,20.46999931335449,20.350000381469727,20.46999931335449,17.449296951293945
2014-01-07,19800,20.489999771118164,20.530000686645508,20.46999931335449,20.51000022888184,17.483400344848633
2014-01-06,1600,20.309999465942383,20.31999969482422,20.299999237060547,20.299999237060547,17.30438804626465
2014-01-03,3200,20.32999992370605,20.32999992370605,20.209999084472656,20.31999969482422,17.321434020996094
2014-01-02,2700,20.5,20.5,20.31999969482422,20.31999969482422,17.321434020996094
2013-12-31,2100,20.64999961853028,20.64999961853028,20.61000061035156,20.63999938964844,17.594213485717773
2013-12-30,800,20.540000915527344,20.549999237060547,20.540000915527344,20.549999237060547,17.517498016357422
2013-12-27,1300,20.549999237060547,20.57999992370605,20.549999237060547,20.57999992370605,17.543067932128906
2013-12-26,5200,20.51000022888184,20.51000022888184,20.440000534057617,20.5,17.47487449645996
2013-12-23,2200,20.420000076293945,20.420000076293945,20.3799991607666,20.38999938964844,17.381101608276367
2013-12-20,1700,20.25,20.290000915527344,20.25,20.280000686645508,17.287334442138672
2013-12-19,2000,20.1200008392334,20.25,20.100000381469727,20.25,17.12708282470703
2013-12-18,5200,20.06999969482422,20.280000686645508,19.90999984741211,20.280000686645508,17.15245246887207
2013-12-17,2100,19.920000076293945,19.96999931335449,19.90999984741211,19.96999931335449,16.890260696411133
2013-12-16,9700,20.01000022888184,20.040000915527344,19.93000030517578,19.940000534057617,16.86488914489746
2013-12-13,4100,19.780000686645508,19.8700008392334,19.770000457763672,19.850000381469727,16.78877067565918
2013-12-12,1400,19.770000457763672,19.81999969482422,19.739999771118164,19.799999237060547,16.746479034423828
2013-12-11,3700,19.82999992370605,19.8700008392334,19.729999542236328,19.739999771118164,16.69573211669922
2013-12-10,2400,20.030000686645508,20.040000915527344,19.920000076293945,19.920000076293945,16.84796905517578
2013-12-09,3600,20.13999938964844,20.13999938964844,20.0,20.06999969482422,16.974836349487305
2013-12-06,9600,19.959999084472656,20.100000381469727,19.959999084472656,20.049999237060547,16.957923889160156
2013-12-05,2300,19.89999961853028,19.920000076293945,19.8700008392334,19.88999938964844,16.82259750366211
2013-12-04,2700,19.790000915527344,19.989999771118164,19.790000915527344,19.920000076293945,16.84796905517578
2013-12-03,10200,19.93000030517578,19.979999542236328,19.84000015258789,19.940000534057617,16.86488914489746
2013-12-02,3500,20.100000381469727,20.100000381469727,20.0,20.030000686645508,16.941003799438477
2013-11-29,1600,20.190000534057617,20.229999542236328,20.15999984741211,20.15999984741211,17.05095863342285
2013-11-27,8200,20.059999465942383,20.1299991607666,20.059999465942383,20.100000381469727,17.00021743774414
2013-11-26,800,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,16.99175453186035
2013-11-25,2900,20.100000381469727,20.170000076293945,20.100000381469727,20.13999938964844,17.034040451049805
2013-11-22,10300,20.1200008392334,20.21999931335449,20.1200008392334,20.18000030517578,17.067874908447266
2013-11-21,3200,20.06999969482422,20.15999984741211,20.06999969482422,20.14999961853028,17.042495727539062
2013-11-20,4200,20.14999961853028,20.239999771118164,19.940000534057617,19.940000534057617,16.86488914489746
2013-11-19,400,20.21999931335449,20.21999931335449,20.15999984741211,20.15999984741211,17.05095863342285
2013-11-18,4600,20.3700008392334,20.3700008392334,20.26000022888184,20.26000022888184,17.135536193847656
2013-11-15,500,20.209999084472656,20.280000686645508,20.190000534057617,20.280000686645508,17.15245246887207
2013-11-14,1700,20.1299991607666,20.229999542236328,20.1299991607666,20.229999542236328,17.110164642333984
2013-11-13,2600,20.0,20.030000686645508,20.0,20.020000457763672,16.93254852294922
2013-11-12,700,20.14999961853028,20.14999961853028,20.06999969482422,20.06999969482422,16.974836349487305
2013-11-11,200,20.209999084472656,20.209999084472656,20.209999084472656,20.209999084472656,17.09325408935547
2013-11-08,5000,19.920000076293945,20.170000076293945,19.88999938964844,20.14999961853028,17.042495727539062
2013-11-07,6500,20.38999938964844,20.38999938964844,20.1200008392334,20.1200008392334,17.017127990722656
2013-11-06,6600,20.3799991607666,20.40999984741211,20.34000015258789,20.36000061035156,17.220117568969727
2013-11-05,2300,20.32999992370605,20.3799991607666,20.31999969482422,20.31999969482422,17.18628692626953
2013-11-04,8800,20.290000915527344,20.3799991607666,20.229999542236328,20.309999465942383,17.17782974243164
2013-11-01,2700,20.25,20.270000457763672,20.21999931335449,20.26000022888184,17.135536193847656
2013-10-31,5500,20.15999984741211,20.32999992370605,20.15999984741211,20.270000457763672,17.143993377685547
2013-10-30,800,20.34000015258789,20.39999961853028,20.299999237060547,20.299999237060547,17.169370651245117
2013-10-29,2000,20.38999938964844,20.39999961853028,20.3700008392334,20.3799991607666,17.237030029296875
2013-10-28,4200,20.299999237060547,20.34000015258789,20.270000457763672,20.299999237060547,17.169370651245117
2013-10-25,3300,20.21999931335449,20.280000686645508,20.21999931335449,20.280000686645508,17.15245246887207
2013-10-24,3800,20.1200008392334,20.15999984741211,20.11000061035156,20.1200008392334,17.017127990722656
2013-10-23,5300,20.229999542236328,20.280000686645508,20.1299991607666,20.1299991607666,17.025585174560547
2013-10-22,1500,20.1200008392334,20.15999984741211,20.1200008392334,20.1299991607666,17.025585174560547
2013-10-21,4600,20.0,20.11000061035156,20.0,20.01000022888184,16.924089431762695
2013-10-18,4300,19.950000762939453,20.14999961853028,19.950000762939453,20.07999992370605,16.983291625976562
2013-10-17,3100,19.64999961853028,19.950000762939453,19.63999938964844,19.950000762939453,16.87334442138672
2013-10-16,2900,19.63999938964844,19.64999961853028,19.57999992370605,19.63999938964844,16.61115264892578
2013-10-15,1400,19.549999237060547,19.600000381469727,19.51000022888184,19.51000022888184,16.501201629638672
2013-10-14,50700,19.6299991607666,19.64999961853028,19.489999771118164,19.559999465942383,16.543489456176758
2013-10-11,200,19.59000015258789,19.59000015258789,19.59000015258789,19.59000015258789,16.56886100769043
2013-10-10,2600,19.36000061035156,19.540000915527344,19.34000015258789,19.540000915527344,16.52657699584961
2013-10-09,4700,19.290000915527344,19.290000915527344,19.190000534057617,19.200000762939453,16.239013671875
2013-10-08,13900,19.440000534057617,19.440000534057617,19.1299991607666,19.1299991607666,16.1798038482666
2013-10-07,3200,19.290000915527344,19.32999992370605,19.270000457763672,19.31999969482422,16.340505599975586
2013-10-04,1400,19.209999084472656,19.32999992370605,19.209999084472656,19.309999465942383,16.332046508789062
2013-10-03,2700,19.350000381469727,19.350000381469727,19.200000762939453,19.26000022888184,16.28975486755371
2013-10-02,1200,19.350000381469727,19.46999931335449,19.350000381469727,19.46999931335449,16.467369079589844
2013-10-01,5300,19.420000076293945,19.479999542236328,19.39999961853028,19.420000076293945,16.425077438354492
2013-09-30,5000,19.01000022888184,19.25,19.01000022888184,19.25,16.281295776367188
2013-09-27,900,19.290000915527344,19.299999237060547,19.280000686645508,19.299999237060547,16.323585510253906
2013-09-26,3300,19.459999084472656,19.51000022888184,19.39999961853028,19.420000076293945,16.425077438354492
2013-09-25,2000,19.5,19.530000686645508,19.420000076293945,19.51000022888184,16.501201629638672
2013-09-24,2800,19.440000534057617,19.530000686645508,19.440000534057617,19.520000457763672,16.509660720825195
2013-09-23,39400,19.299999237060547,19.520000457763672,19.299999237060547,19.489999771118164,16.484289169311523
2013-09-20,3800,19.459999084472656,19.5,19.309999465942383,19.309999465942383,16.332046508789062
2013-09-19,1300,19.770000457763672,19.780000686645508,19.700000762939453,19.709999084472656,16.507966995239258
2013-09-18,4500,19.3700008392334,19.799999237060547,19.350000381469727,19.75,16.541467666625977
2013-09-17,900,19.3799991607666,19.39999961853028,19.36000061035156,19.36000061035156,16.214824676513672
2013-09-16,36000,19.59000015258789,19.59000015258789,19.26000022888184,19.26000022888184,16.131071090698242
2013-09-13,3700,19.270000457763672,19.299999237060547,19.270000457763672,19.280000686645508,16.1478214263916
2013-09-12,1700,19.25,19.25,19.190000534057617,19.190000534057617,16.072450637817383
2013-09-11,3500,19.209999084472656,19.31999969482422,19.190000534057617,19.26000022888184,16.131071090698242
2013-09-10,3000,19.190000534057617,19.25,19.14999961853028,19.25,16.122695922851562
2013-09-09,3500,18.989999771118164,19.09000015258789,18.979999542236328,19.09000015258789,15.988692283630373
2013-09-06,1900,19.01000022888184,19.049999237060547,19.0,19.049999237060547,15.955185890197754
2013-09-05,100,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,15.837933540344238
2013-09-04,4700,18.979999542236328,19.030000686645508,18.96999931335449,18.979999542236328,15.896562576293944
2013-09-03,9900,19.190000534057617,19.190000534057617,18.920000076293945,19.0,15.913314819335938
2013-08-30,19200,19.1299991607666,19.13999938964844,19.09000015258789,19.09000015258789,15.988692283630373
2013-08-29,700,19.170000076293945,19.18000030517578,19.170000076293945,19.18000030517578,16.064071655273438
2013-08-28,12300,19.1200008392334,19.21999931335449,19.06999969482422,19.170000076293945,16.055700302124023
2013-08-27,1300,19.190000534057617,19.26000022888184,19.1200008392334,19.1200008392334,16.013811111450195
2013-08-26,12400,19.34000015258789,19.39999961853028,19.239999771118164,19.239999771118164,16.114316940307617
2013-08-23,1000,19.34000015258789,19.350000381469727,19.290000915527344,19.299999237060547,16.16457176208496
2013-08-22,2300,19.11000061035156,19.239999771118164,19.100000381469727,19.239999771118164,16.114316940307617
2013-08-21,26000,19.15999984741211,19.239999771118164,19.100000381469727,19.209999084472656,16.08919906616211
2013-08-20,4800,19.15999984741211,19.38999938964844,19.14999961853028,19.350000381469727,16.20645523071289
2013-08-19,27200,19.229999542236328,19.299999237060547,19.13999938964844,19.14999961853028,16.03894805908203
2013-08-16,6300,19.40999984741211,19.40999984741211,19.270000457763672,19.309999465942383,16.172950744628906
2013-08-15,8200,19.56999969482422,19.6200008392334,19.309999465942383,19.489999771118164,16.323713302612305
2013-08-14,5500,19.84000015258789,19.84000015258789,19.770000457763672,19.780000686645508,16.56659507751465
2013-08-13,600,19.88999938964844,19.93000030517578,19.88999938964844,19.93000030517578,16.692232131958008
2013-08-12,6500,20.0,20.0,19.940000534057617,19.950000762939453,16.708974838256836
2013-08-09,9900,20.100000381469727,20.100000381469727,20.0,20.020000457763672,16.76760482788086
2013-08-08,1800,20.040000915527344,20.1200008392334,20.040000915527344,20.11000061035156,16.842987060546875
2013-08-07,5900,19.780000686645508,20.06999969482422,19.780000686645508,20.049999237060547,16.79273223876953
2013-08-06,4800,20.059999465942383,20.11000061035156,20.059999465942383,20.06999969482422,16.809480667114258
2013-08-05,5000,20.170000076293945,20.200000762939453,20.13999938964844,20.14999961853028,16.876482009887695
2013-08-02,2200,20.1299991607666,20.15999984741211,20.1200008392334,20.14999961853028,16.876482009887695
2013-08-01,5300,20.059999465942383,20.18000030517578,20.059999465942383,20.14999961853028,16.876482009887695
2013-07-31,2900,19.989999771118164,20.09000015258789,19.989999771118164,20.09000015258789,16.82623291015625
2013-07-30,4000,20.209999084472656,20.209999084472656,20.030000686645508,20.07999992370605,16.817853927612305
2013-07-29,3000,20.11000061035156,20.11000061035156,20.01000022888184,20.07999992370605,16.817853927612305
2013-07-25,3300,19.90999984741211,20.07999992370605,19.90999984741211,20.040000915527344,16.78435516357422
2013-07-24,11100,20.229999542236328,20.229999542236328,19.93000030517578,19.96999931335449,16.725730895996094
2013-07-23,4200,20.229999542236328,20.270000457763672,20.21999931335449,20.229999542236328,16.94348907470703
2013-07-22,7300,20.200000762939453,20.299999237060547,20.18000030517578,20.229999542236328,16.94348907470703
2013-07-19,8800,20.209999084472656,20.25,20.18000030517578,20.229999542236328,16.94348907470703
2013-07-18,2800,20.170000076293945,20.21999931335449,20.170000076293945,20.18000030517578,16.901611328125
2013-07-17,4400,20.030000686645508,20.07999992370605,20.030000686645508,20.059999465942383,16.801109313964844
2013-07-16,3600,20.100000381469727,20.100000381469727,20.040000915527344,20.049999237060547,16.79273223876953
2013-07-15,40100,19.989999771118164,20.14999961853028,19.950000762939453,20.14999961853028,16.876482009887695
2013-07-12,21200,19.700000762939453,19.88999938964844,19.700000762939453,19.8799991607666,16.650344848632812
2013-07-11,23100,19.440000534057617,19.700000762939453,19.440000534057617,19.700000762939453,16.499595642089844
2013-07-10,9500,19.239999771118164,19.43000030517578,19.229999542236328,19.3799991607666,16.231576919555664
2013-07-09,2400,19.1200008392334,19.229999542236328,19.1200008392334,19.200000762939453,16.08082389831543
2013-07-08,2800,19.1299991607666,19.14999961853028,19.1299991607666,19.13999938964844,16.030569076538086
2013-07-05,600,18.93000030517578,18.93000030517578,18.93000030517578,18.93000030517578,15.85468292236328
2013-07-03,2800,18.8700008392334,18.959999084472656,18.850000381469727,18.959999084472656,15.879810333251951
2013-07-02,600,19.01000022888184,19.01000022888184,18.88999938964844,18.88999938964844,15.82118320465088
2013-07-01,1400,19.1299991607666,19.1299991607666,18.90999984741211,18.90999984741211,15.837933540344238
2013-06-28,2500,18.93000030517578,19.1200008392334,18.799999237060547,19.06999969482422,15.971942901611328
2013-06-27,5200,18.979999542236328,18.979999542236328,18.93000030517578,18.950000762939453,15.871435165405272
2013-06-26,19200,18.61000061035156,18.770000457763672,18.61000061035156,18.76000022888184,15.71230125427246
2013-06-25,1800,18.440000534057617,18.61000061035156,18.440000534057617,18.61000061035156,15.586668014526367
2013-06-24,7600,18.100000381469727,18.36000061035156,18.100000381469727,18.36000061035156,15.377283096313477
2013-06-21,11100,18.239999771118164,18.520000457763672,18.239999771118164,18.420000076293945,15.427536010742188
2013-06-20,7600,18.549999237060547,18.65999984741211,18.39999961853028,18.39999961853028,15.31865406036377
2013-06-19,500,19.170000076293945,19.170000076293945,18.93000030517578,18.93000030517578,15.75990104675293
2013-06-18,2600,19.100000381469727,19.290000915527344,19.100000381469727,19.229999542236328,16.009658813476562
2013-06-17,2200,19.190000534057617,19.190000534057617,19.0,19.040000915527344,15.851481437683104
2013-06-14,10200,19.01000022888184,19.1299991607666,19.01000022888184,19.040000915527344,15.851481437683104
2013-06-13,1300,18.86000061035156,19.049999237060547,18.84000015258789,19.049999237060547,15.85980224609375
2013-06-12,5000,18.84000015258789,19.01000022888184,18.75,18.790000915527344,15.643352508544922
2013-06-11,8700,18.76000022888184,19.049999237060547,18.76000022888184,18.920000076293945,15.751579284667969
2013-06-10,5700,19.059999465942383,19.100000381469727,19.049999237060547,19.049999237060547,15.85980224609375
2013-06-07,6100,19.100000381469727,19.13999938964844,18.959999084472656,19.059999465942383,15.868133544921877
2013-06-06,3100,18.709999084472656,18.920000076293945,18.57999992370605,18.8799991607666,15.71827507019043
2013-06-05,4000,18.809999465942383,18.809999465942383,18.71999931335449,18.71999931335449,15.58506679534912
2013-06-04,3600,19.01000022888184,19.01000022888184,18.8700008392334,18.93000030517578,15.75990104675293
2013-06-03,5500,19.09000015258789,19.09000015258789,18.920000076293945,19.030000686645508,15.84315586090088
2013-05-31,8700,19.14999961853028,19.290000915527344,19.11000061035156,19.1299991607666,15.926406860351562
2013-05-30,5000,19.190000534057617,19.21999931335449,19.170000076293945,19.21999931335449,16.00132942199707
2013-05-29,23600,19.09000015258789,19.09000015258789,18.81999969482422,18.89999961853028,15.734925270080566
2013-05-28,5300,19.350000381469727,19.489999771118164,19.21999931335449,19.26000022888184,16.03463363647461
2013-05-24,5200,19.3700008392334,19.3700008392334,19.270000457763672,19.280000686645508,16.051286697387695
2013-05-23,15500,19.32999992370605,19.459999084472656,18.940000534057617,19.420000076293945,16.167837142944336
2013-05-22,2300,19.82999992370605,19.8700008392334,19.38999938964844,19.46999931335449,16.209468841552734
2013-05-21,3500,19.82999992370605,19.8700008392334,19.75,19.81999969482422,16.5008544921875
2013-05-20,4300,19.780000686645508,19.809999465942383,19.739999771118164,19.739999771118164,16.434253692626953
2013-05-17,31500,19.770000457763672,19.84000015258789,19.71999931335449,19.799999237060547,16.48420524597168
2013-05-16,5700,19.770000457763672,19.780000686645508,19.76000022888184,19.76000022888184,16.450904846191406
2013-05-15,2400,19.65999984741211,19.8700008392334,19.65999984741211,19.81999969482422,16.5008544921875
2013-05-14,6500,19.57999992370605,19.65999984741211,19.57999992370605,19.61000061035156,16.32602882385254
2013-05-13,175200,19.450000762939453,19.489999771118164,19.39999961853028,19.450000762939453,16.19281578063965
2013-05-10,13600,19.450000762939453,19.600000381469727,19.450000762939453,19.600000381469727,16.317699432373047
2013-05-09,5100,19.56999969482422,19.56999969482422,19.43000030517578,19.43000030517578,16.176170349121094
2013-05-08,3800,19.709999084472656,19.739999771118164,19.68000030517578,19.71999931335449,16.4176025390625
2013-05-07,3000,19.600000381469727,19.709999084472656,19.600000381469727,19.709999084472656,16.409276962280273
2013-05-06,2700,19.6200008392334,19.6299991607666,19.57999992370605,19.57999992370605,16.301048278808594
2013-05-03,3400,19.809999465942383,19.809999465942383,19.729999542236328,19.739999771118164,16.434253692626953
2013-05-02,2900,19.6200008392334,19.690000534057617,19.6200008392334,19.64999961853028,16.359325408935547
2013-05-01,6000,19.89999961853028,19.89999961853028,19.61000061035156,19.61000061035156,16.32602882385254
2013-04-30,4000,19.739999771118164,19.780000686645508,19.739999771118164,19.780000686645508,16.46755599975586
2013-04-29,13300,19.690000534057617,19.809999465942383,19.690000534057617,19.729999542236328,16.425928115844727
2013-04-26,5100,19.739999771118164,19.739999771118164,19.6299991607666,19.68000030517578,16.384300231933594
2013-04-25,2800,19.670000076293945,19.780000686645508,19.670000076293945,19.739999771118164,16.434253692626953
2013-04-24,7300,19.6200008392334,19.6200008392334,19.51000022888184,19.56999969482422,16.292722702026367
2013-04-23,15000,19.56999969482422,19.670000076293945,19.530000686645508,19.670000076293945,16.375974655151367
2013-04-22,1200,19.3799991607666,19.549999237060547,19.3799991607666,19.549999237060547,16.276073455810547
2013-04-19,5900,19.350000381469727,19.38999938964844,19.34000015258789,19.3799991607666,16.134538650512695
2013-04-18,18700,19.1299991607666,19.26000022888184,19.1299991607666,19.209999084472656,15.993008613586426
2013-04-17,7000,19.100000381469727,19.13999938964844,19.040000915527344,19.11000061035156,15.909757614135742
2013-04-16,8100,19.18000030517578,19.309999465942383,19.170000076293945,19.280000686645508,16.051286697387695
2013-04-15,6700,19.36000061035156,19.3700008392334,19.100000381469727,19.1299991607666,15.926406860351562
2013-04-12,15500,19.280000686645508,19.40999984741211,19.25,19.3799991607666,16.134538650512695
2013-04-11,4500,19.21999931335449,19.309999465942383,19.21999931335449,19.299999237060547,16.06793785095215
2013-04-10,6600,19.07999992370605,19.270000457763672,19.049999237060547,19.239999771118164,16.01797866821289
2013-04-09,3000,19.0,19.100000381469727,18.989999771118164,19.06999969482422,15.876456260681152
2013-04-08,8200,18.8799991607666,18.950000762939453,18.82999992370605,18.950000762939453,15.776551246643066
2013-04-05,9100,18.6299991607666,18.850000381469727,18.6299991607666,18.84000015258789,15.684975624084473
2013-04-04,5800,18.65999984741211,18.739999771118164,18.65999984741211,18.739999771118164,15.601719856262209
2013-04-03,2500,18.690000534057617,18.690000534057617,18.559999465942383,18.559999465942383,15.451863288879396
2013-04-02,6600,18.71999931335449,18.729999542236328,18.63999938964844,18.63999938964844,15.518463134765623
2013-04-01,7000,18.700000762939453,18.75,18.600000381469727,18.63999938964844,15.518463134765623
2013-03-28,3400,18.549999237060547,18.690000534057617,18.549999237060547,18.690000534057617,15.560091972351074
2013-03-27,1300,18.32999992370605,18.5,18.32999992370605,18.5,15.4019136428833
2013-03-26,600,18.459999084472656,18.520000457763672,18.459999084472656,18.520000457763672,15.418560028076172
2013-03-25,6800,18.459999084472656,18.540000915527344,18.3700008392334,18.420000076293945,15.335308074951172
2013-03-22,20500,18.39999961853028,18.489999771118164,18.38999938964844,18.459999084472656,15.368610382080078
2013-03-21,4200,18.43000030517578,18.43000030517578,18.3700008392334,18.3700008392334,15.293682098388672
2013-03-20,7400,18.36000061035156,18.479999542236328,18.36000061035156,18.46999931335449,15.37693977355957
2013-03-19,7400,18.32999992370605,18.3799991607666,18.209999084472656,18.290000915527344,15.227075576782228
2013-03-18,10800,18.26000022888184,18.32999992370605,18.25,18.309999465942383,15.243725776672363
2013-03-15,3000,18.1200008392334,18.350000381469727,18.1200008392334,18.32999992370605,15.260382652282717
2013-03-14,10500,18.31999969482422,18.38999938964844,18.25,18.25,15.141324043273926
2013-03-13,2000,18.280000686645508,18.34000015258789,18.280000686645508,18.32999992370605,15.207701683044434
2013-03-12,3600,18.309999465942383,18.309999465942383,18.239999771118164,18.239999771118164,15.133028030395508
2013-03-11,1900,18.290000915527344,18.34000015258789,18.290000915527344,18.309999465942383,15.191102027893066
2013-03-08,1500,18.21999931335449,18.299999237060547,18.21999931335449,18.299999237060547,15.182811737060549
2013-03-07,3600,18.239999771118164,18.270000457763672,18.21999931335449,18.26000022888184,15.149619102478027
2013-03-06,2700,18.190000534057617,18.26000022888184,18.190000534057617,18.21999931335449,15.116436004638672
2013-03-05,2300,18.239999771118164,18.26000022888184,18.209999084472656,18.229999542236328,15.124727249145508
2013-03-04,1200,18.07999992370605,18.15999984741211,18.07999992370605,18.1299991607666,15.041767120361328
2013-03-01,13200,17.950000762939453,18.0,17.920000076293945,17.989999771118164,14.925614356994627
2013-02-28,2100,17.829999923706055,18.040000915527344,17.829999923706055,17.989999771118164,14.925614356994627
2013-02-27,10200,17.860000610351562,17.979999542236328,17.860000610351562,17.950000762939453,14.892427444458008
2013-02-26,6000,17.899999618530273,17.940000534057617,17.829999923706055,17.940000534057617,14.88413143157959
2013-02-25,6600,18.14999961853028,18.190000534057617,17.84000015258789,17.84000015258789,14.801167488098145
2013-02-22,5700,17.959999084472656,18.049999237060547,17.950000762939453,18.049999237060547,14.97539234161377
2013-02-21,3800,17.8700008392334,17.920000076293945,17.809999465942383,17.84000015258789,14.801167488098145
2013-02-20,15100,18.18000030517578,18.18000030517578,17.989999771118164,17.989999771118164,14.925614356994627
2013-02-19,4800,17.860000610351562,18.100000381469727,17.860000610351562,18.09000015258789,15.008580207824709
2013-02-15,3500,17.969999313354492,17.969999313354492,17.93000030517578,17.93000030517578,14.87583827972412
2013-02-14,14000,18.020000457763672,18.020000457763672,17.899999618530273,17.950000762939453,14.892427444458008
2013-02-13,1900,18.18000030517578,18.18000030517578,18.11000061035156,18.11000061035156,15.025176048278809
2013-02-12,6700,17.979999542236328,18.1299991607666,17.979999542236328,18.1299991607666,15.041767120361328
2013-02-11,9600,18.059999465942383,18.09000015258789,18.059999465942383,18.059999465942383,14.983692169189451
2013-02-08,4700,18.170000076293945,18.170000076293945,18.07999992370605,18.1200008392334,15.03347110748291
2013-02-07,6900,18.07999992370605,18.07999992370605,18.030000686645508,18.06999969482422,14.991987228393556
2013-02-06,900,18.030000686645508,18.06999969482422,18.020000457763672,18.059999465942383,14.983692169189451
2013-02-05,12000,18.09000015258789,18.09000015258789,18.010000228881836,18.049999237060547,14.97539234161377
2013-02-04,10300,18.09000015258789,18.09000015258789,17.989999771118164,18.020000457763672,14.950504302978516
2013-02-01,39000,18.06999969482422,18.190000534057617,18.030000686645508,18.18000030517578,15.08325481414795
2013-01-31,2800,17.920000076293945,18.0,17.920000076293945,17.969999313354492,14.909021377563477
2013-01-30,8300,17.90999984741211,18.030000686645508,17.90999984741211,17.93000030517578,14.87583827972412
2013-01-29,7700,17.84000015258789,18.09000015258789,17.84000015258789,18.020000457763672,14.950504302978516
2013-01-28,7100,17.809999465942383,18.0,17.809999465942383,17.969999313354492,14.909021377563477
2013-01-25,3300,17.829999923706055,17.940000534057617,17.829999923706055,17.940000534057617,14.88413143157959
2013-01-24,6400,18.0,18.010000228881836,17.940000534057617,17.940000534057617,14.88413143157959
2013-01-23,4700,17.809999465942383,17.959999084472656,17.809999465942383,17.940000534057617,14.88413143157959
2013-01-22,5900,17.799999237060547,17.969999313354492,17.799999237060547,17.959999084472656,14.90072536468506
2013-01-18,4400,17.719999313354492,17.799999237060547,17.719999313354492,17.780000686645508,14.751384735107422
