date,volume,open,high,low,close,adj close
2020-06-09,8200,38.07600021362305,38.28499984741211,38.00899887084961,38.060001373291016,38.060001373291016
2020-06-08,14100,37.88000106811523,38.196998596191406,37.810001373291016,38.196998596191406,38.196998596191406
2020-06-05,5500,37.66999816894531,38.18000030517578,37.66999816894531,38.09000015258789,38.09000015258789
2020-06-04,26600,37.41999816894531,37.63000106811523,37.29800033569336,37.3650016784668,37.3650016784668
2020-06-03,5200,37.68000030517578,37.81499862670898,37.63999938964844,37.7239990234375,37.7239990234375
2020-06-02,10800,37.19300079345703,37.46599960327149,37.11999893188477,37.46599960327149,37.46599960327149
2020-06-01,5000,37.15999984741211,37.38000106811523,37.0890007019043,37.28200149536133,37.28200149536133
2020-05-29,16200,36.6349983215332,37.11600112915039,36.560001373291016,37.11600112915039,37.11600112915039
2020-05-28,50900,36.84999847412109,37.09500122070313,36.61899948120117,36.61899948120117,36.61899948120117
2020-05-27,10000,36.38999938964844,36.51800155639648,35.82400131225586,36.51800155639648,36.51800155639648
2020-05-26,34800,36.59000015258789,36.61000061035156,36.20000076293945,36.20000076293945,36.20000076293945
2020-05-22,1000,35.89699935913086,36.11899948120117,35.89699935913086,36.055999755859375,36.055999755859375
2020-05-21,10800,36.21500015258789,36.22499847412109,35.86399841308594,35.9739990234375,35.9739990234375
2020-05-20,9300,36.34999847412109,36.45500183105469,36.18000030517578,36.32799911499024,36.32799911499024
2020-05-19,7500,35.90999984741211,36.20000076293945,35.766998291015625,35.790000915527344,35.790000915527344
2020-05-18,11100,35.79999923706055,36.08000183105469,35.79999923706055,35.849998474121094,35.849998474121094
2020-05-15,13000,34.7599983215332,35.11999893188477,34.69300079345703,35.06800079345703,35.06800079345703
2020-05-14,8300,34.207000732421875,34.939998626708984,34.06999969482422,34.939998626708984,34.939998626708984
2020-05-13,12100,34.96500015258789,35.150001525878906,34.36800003051758,34.610000610351555,34.610000610351555
2020-05-12,13900,35.6870002746582,35.790000915527344,35.097000122070305,35.097000122070305,35.097000122070305
2020-05-11,8800,35.178001403808594,35.790000915527344,35.178001403808594,35.667999267578125,35.667999267578125
2020-05-08,33200,35.22900009155273,35.393001556396484,35.169998168945305,35.33700180053711,35.33700180053711
2020-05-07,16200,34.990001678466804,35.11999893188477,34.79800033569336,34.834999084472656,34.834999084472656
2020-05-06,7800,34.439998626708984,34.72999954223633,34.439998626708984,34.47100067138672,34.47100067138672
2020-05-05,29200,34.44300079345703,34.799999237060554,34.43000030517578,34.47499847412109,34.47499847412109
2020-05-04,7900,33.553001403808594,33.988998413085945,33.553001403808594,33.900001525878906,33.900001525878906
2020-05-01,24300,34.0,34.03400039672852,33.630001068115234,33.65999984741211,33.65999984741211
2020-04-30,9700,34.59999847412109,34.860000610351555,34.54199981689453,34.6870002746582,34.6870002746582
2020-04-29,170100,34.880001068115234,35.049999237060554,34.810001373291016,35.049999237060554,35.049999237060554
2020-04-28,17400,34.450000762939446,34.4739990234375,34.169998168945305,34.22999954223633,34.22999954223633
2020-04-27,68200,34.439998626708984,34.549999237060554,34.200000762939446,34.44300079345703,34.44300079345703
2020-04-24,6100,33.889999389648445,33.965999603271484,33.56999969482422,33.964000701904304,33.964000701904304
2020-04-23,11000,34.029998779296875,34.03499984741211,33.544998168945305,33.544998168945305,33.544998168945305
2020-04-22,13000,33.240001678466804,33.650001525878906,33.240001678466804,33.529998779296875,33.529998779296875
2020-04-21,11800,33.34000015258789,33.36999893188477,32.720001220703125,32.720001220703125,32.720001220703125
2020-04-20,12900,33.75,34.330001831054695,33.75,33.90999984741211,33.90999984741211
2020-04-17,67400,33.81999969482422,34.187999725341804,33.81999969482422,34.18000030517578,34.18000030517578
2020-04-16,12300,33.345001220703125,33.61999893188477,33.15999984741211,33.5,33.5
2020-04-15,12100,32.720001220703125,33.279998779296875,32.68000030517578,33.15999984741211,33.15999984741211
2020-04-14,10900,33.40999984741211,33.735000610351555,33.279998779296875,33.564998626708984,33.564998626708984
2020-04-13,20800,32.400001525878906,32.650001525878906,32.150001525878906,32.650001525878906,32.650001525878906
2020-04-09,18800,32.650001525878906,33.09999847412109,32.636001586914055,32.959999084472656,32.959999084472656
2020-04-08,34000,31.81999969482422,32.630001068115234,31.6299991607666,32.630001068115234,32.630001068115234
2020-04-07,67600,32.130001068115234,32.560001373291016,31.65999984741211,31.75,31.75
2020-04-06,19200,31.32999992370605,31.834999084472656,30.79999923706055,31.65999984741211,31.65999984741211
2020-04-03,7600,29.93000030517578,29.989999771118164,29.520000457763672,29.78300094604492,29.78300094604492
2020-04-02,55700,29.39999961853028,30.14999961853028,29.39999961853028,30.07999992370605,30.07999992370605
2020-04-01,26100,29.26000022888184,29.920000076293945,29.10000038146973,29.420000076293945,29.420000076293945
2020-03-31,129100,30.97200012207031,31.28499984741211,30.53000068664551,30.54999923706055,30.54999923706055
2020-03-30,11100,30.559999465942383,31.25399971008301,30.54999923706055,31.190000534057614,31.190000534057614
2020-03-27,16800,30.38999938964844,31.10000038146973,30.13999938964844,30.36000061035156,30.36000061035156
2020-03-26,18000,30.39999961853028,31.56999969482422,30.257999420166016,31.10000038146973,31.10000038146973
2020-03-25,27100,29.6299991607666,30.65999984741211,29.18000030517578,29.60000038146973,29.60000038146973
2020-03-24,13600,28.24099922180176,29.40099906921387,28.239999771118164,29.25,29.25
2020-03-23,17600,27.11000061035156,27.261999130249023,26.28000068664551,27.040000915527344,27.040000915527344
2020-03-20,32300,28.80900001525879,29.05900001525879,27.25,27.29999923706055,27.29999923706055
2020-03-19,8400,27.3799991607666,28.895000457763672,27.13999938964844,28.54599952697754,28.54599952697754
2020-03-18,20400,28.459999084472656,28.77400016784668,26.76000022888184,28.21999931335449,28.21999931335449
2020-03-17,21900,29.01000022888184,30.14900016784668,28.06999969482422,29.61899948120117,29.61899948120117
2020-03-16,22000,32.56999969482422,32.56999969482422,28.559999465942383,28.559999465942383,28.559999465942383
2020-03-13,73900,31.78000068664551,32.56999969482422,30.10000038146973,32.56999969482422,32.56999969482422
2020-03-12,32200,30.20000076293945,31.86800003051757,27.53000068664551,30.39800071716309,30.39800071716309
2020-03-11,91500,34.0,34.19499969482422,32.779998779296875,33.248001098632805,33.248001098632805
2020-03-10,27300,34.299999237060554,35.09000015258789,33.540000915527344,35.09000015258789,35.09000015258789
2020-03-09,10400,33.09999847412109,34.59999847412109,32.950000762939446,33.34999847412109,33.34999847412109
2020-03-06,29600,36.02999877929688,36.47000122070313,35.900001525878906,36.428001403808594,36.428001403808594
2020-03-05,7300,37.40499877929688,37.584999084472656,36.78099822998047,37.1349983215332,37.1349983215332
2020-03-04,13200,37.38000106811523,38.2599983215332,37.18000030517578,38.2599983215332,38.2599983215332
2020-03-03,28100,37.70000076293945,37.99599838256836,36.63000106811523,36.83599853515625,36.83599853515625
2020-03-02,13600,36.27999877929688,37.77000045776367,36.04999923706055,37.77000045776367,37.77000045776367
2020-02-28,47800,35.34000015258789,36.125,35.189998626708984,35.970001220703125,35.970001220703125
2020-02-27,14100,37.5,37.70100021362305,36.65999984741211,36.65999984741211,36.65999984741211
2020-02-26,13800,38.73699951171875,38.88999938964844,38.04199981689453,38.25500106811523,38.25500106811523
2020-02-25,12800,39.97999954223633,39.97999954223633,38.29899978637695,38.34299850463867,38.34299850463867
2020-02-24,3400,39.45000076293945,39.84000015258789,39.27999877929688,39.63600158691406,39.63600158691406
2020-02-21,14800,41.20000076293945,41.20000076293945,40.8120002746582,40.92399978637695,40.92399978637695
2020-02-20,5200,41.40999984741211,41.65499877929688,41.150001525878906,41.46799850463867,41.46799850463867
2020-02-19,3900,41.54999923706055,41.68899917602539,41.54999923706055,41.56999969482422,41.56999969482422
2020-02-18,8000,41.290000915527344,41.31999969482422,41.1150016784668,41.25500106811523,41.25500106811523
2020-02-14,34700,41.22499847412109,41.29999923706055,41.150001525878906,41.2599983215332,41.2599983215332
2020-02-13,6400,40.83000183105469,41.27000045776367,40.83000183105469,41.209999084472656,41.209999084472656
2020-02-12,12500,40.959999084472656,41.137001037597656,40.93000030517578,41.13000106811523,41.13000106811523
2020-02-11,11400,40.65999984741211,40.97100067138672,40.65999984741211,40.79800033569336,40.79800033569336
2020-02-10,73900,40.11000061035156,40.56499862670898,40.11000061035156,40.56499862670898,40.56499862670898
2020-02-07,4100,40.400001525878906,40.540000915527344,40.29299926757813,40.36100006103516,40.36100006103516
2020-02-06,29600,40.632999420166016,40.71099853515625,40.59999847412109,40.67499923706055,40.67499923706055
2020-02-05,7000,40.34999847412109,40.560001373291016,40.290000915527344,40.560001373291016,40.560001373291016
2020-02-04,8600,39.9900016784668,40.37200164794922,39.9900016784668,40.22700119018555,40.22700119018555
2020-02-03,4900,39.77000045776367,39.79999923706055,39.56999969482422,39.571998596191406,39.571998596191406
2020-01-31,8800,39.65499877929688,39.65499877929688,39.20000076293945,39.310001373291016,39.310001373291016
2020-01-30,6700,39.59999847412109,40.060001373291016,39.59999847412109,40.04399871826172,40.04399871826172
2020-01-29,5100,40.15999984741211,40.209999084472656,39.99599838256836,39.99599838256836,39.99599838256836
2020-01-28,3200,39.91999816894531,40.17200088500977,39.91999816894531,40.12699890136719,40.12699890136719
2020-01-27,5400,39.40999984741211,39.86100006103516,39.290000915527344,39.698001861572266,39.698001861572266
2020-01-24,7800,40.5880012512207,40.5880012512207,40.13399887084961,40.24499893188477,40.24499893188477
2020-01-23,3300,40.5099983215332,40.72000122070313,40.42100143432617,40.72000122070313,40.72000122070313
2020-01-22,8300,40.88399887084961,40.93000030517578,40.70000076293945,40.70000076293945,40.70000076293945
2020-01-21,16100,40.650001525878906,40.72999954223633,40.38999938964844,40.650001525878906,40.650001525878906
2020-01-17,2300,40.73099899291992,40.73099899291992,40.59999847412109,40.68600082397461,40.68600082397461
2020-01-16,6500,40.31999969482422,40.709999084472656,40.31999969482422,40.64599990844727,40.64599990844727
2020-01-15,3500,40.02999877929688,40.29999923706055,40.02999877929688,40.20500183105469,40.20500183105469
2020-01-14,8100,40.06999969482422,40.33700180053711,40.06600189208984,40.06600189208984,40.06600189208984
2020-01-13,5900,40.07500076293945,40.20700073242188,40.07500076293945,40.180999755859375,40.180999755859375
2020-01-10,2400,40.2400016784668,40.2400016784668,39.94100189208984,39.94100189208984,39.94100189208984
2020-01-09,7400,39.81999969482422,40.060001373291016,39.81999969482422,40.02799987792969,40.02799987792969
2020-01-08,22200,39.41999816894531,39.86999893188477,39.41999816894531,39.733001708984375,39.733001708984375
2020-01-07,10500,39.4900016784668,39.59000015258789,39.47999954223633,39.52000045776367,39.52000045776367
2020-01-06,9300,39.22000122070313,39.61100006103516,39.16999816894531,39.61100006103516,39.61100006103516
2020-01-03,10500,39.31999969482422,39.540000915527344,39.31999969482422,39.52000045776367,39.52000045776367
2020-01-02,8400,39.47999954223633,39.68899917602539,39.41799926757813,39.67399978637695,39.67399978637695
2019-12-31,6600,39.459999084472656,39.459999084472656,39.2400016784668,39.310001373291016,39.310001373291016
2019-12-30,9100,39.26499938964844,39.40999984741211,39.25,39.31999969482422,39.31999969482422
2019-12-27,7300,39.75,39.88800048828125,39.72000122070313,39.76800155639648,39.48400115966797
2019-12-26,7300,39.72000122070313,39.77000045776367,39.72000122070313,39.75,39.46612930297852
2019-12-24,6200,39.650001525878906,39.685001373291016,39.61399841308594,39.685001373291016,39.40159606933594
2019-12-23,16400,39.650001525878906,39.709999084472656,39.58000183105469,39.625,39.34202194213867
2019-12-20,7600,39.459999084472656,39.71500015258789,39.459999084472656,39.709999084472656,39.426414489746094
2019-12-19,3800,39.32799911499024,39.41799926757813,39.28799819946289,39.40399932861328,39.12260055541992
2019-12-18,37200,39.34000015258789,39.37699890136719,39.2599983215332,39.29600143432617,39.01537322998047
2019-12-17,9100,39.26599884033203,39.40999984741211,39.2599983215332,39.35499954223633,39.07394790649414
2019-12-16,14100,39.25,39.45000076293945,39.25,39.29999923706055,39.01934051513672
2019-12-13,6800,38.86999893188477,39.13999938964844,38.86999893188477,39.08599853515625,38.80686950683594
2019-12-12,16700,38.85200119018555,39.1349983215332,38.82699966430664,39.06399917602539,38.78502655029297
2019-12-11,7100,38.650001525878906,38.75,38.59999847412109,38.75,38.47327041625977
2019-12-10,17100,38.60499954223633,38.70000076293945,38.56399917602539,38.59999847412109,38.3243408203125
2019-12-09,8000,38.86999893188477,38.86999893188477,38.685001373291016,38.69900131225586,38.42263412475586
2019-12-06,23200,38.7599983215332,38.8849983215332,38.7599983215332,38.82099914550781,38.54376220703125
2019-12-05,8100,38.47600173950195,38.553001403808594,38.4379997253418,38.54999923706055,38.274696350097656
2019-12-04,57100,38.47600173950195,38.540000915527344,38.45299911499024,38.48799896240234,38.213138580322266
2019-12-03,4300,38.11999893188477,38.22000122070313,38.04399871826172,38.22000122070313,37.94705581665039
2019-12-02,6500,38.51399993896485,38.60900115966797,38.38999938964844,38.507999420166016,38.23299789428711
2019-11-29,1400,38.81999969482422,38.97999954223633,38.81999969482422,38.85499954223633,38.57751846313477
2019-11-27,8900,38.999000549316406,39.00400161743164,38.875,39.00400161743164,38.72545623779297
2019-11-26,5200,38.56999969482422,38.83700180053711,38.56999969482422,38.83700180053711,38.55965042114258
2019-11-25,12300,38.54199981689453,38.650001525878906,38.51399993896485,38.61199951171875,38.33625411987305
2019-11-22,13500,38.150001525878906,38.27999877929688,38.07699966430664,38.2400016784668,37.96691513061523
2019-11-21,9600,38.33000183105469,38.35599899291992,38.125,38.14799880981445,37.87556838989258
2019-11-20,11200,38.38999938964844,38.59600067138672,38.29999923706055,38.36000061035156,38.08605575561523
2019-11-19,14200,38.59999847412109,38.632999420166016,38.44300079345703,38.58000183105469,38.30448532104492
2019-11-18,12100,38.43999862670898,38.52999877929688,38.41999816894531,38.52999877929688,38.25484085083008
2019-11-15,39000,38.36999893188477,38.44200134277344,38.31999969482422,38.41999816894531,38.14562606811523
2019-11-14,15700,38.09000015258789,38.310001373291016,38.09000015258789,38.275001525878906,38.00166320800781
2019-11-13,39000,37.95000076293945,38.22000122070313,37.9379997253418,38.18999862670898,37.91726684570313
2019-11-12,5000,38.040000915527344,38.18000030517578,38.040000915527344,38.11100006103516,37.83883285522461
2019-11-11,2200,37.86000061035156,38.0099983215332,37.86000061035156,38.0099983215332,37.73855209350586
2019-11-08,8600,37.91999816894531,37.97999954223633,37.8650016784668,37.92900085449219,37.65813446044922
2019-11-07,15900,38.0,38.09799957275391,37.915000915527344,37.915000915527344,37.64423370361328
2019-11-06,7500,37.70700073242188,37.84799957275391,37.68999862670898,37.84799957275391,37.57771301269531
2019-11-05,8400,37.97000122070313,37.97000122070313,37.7599983215332,37.80400085449219,37.534027099609375
2019-11-04,10700,38.18000030517578,38.18000030517578,37.84999847412109,37.900001525878906,37.62934112548828
2019-11-01,10100,38.02000045776367,38.02000045776367,37.790000915527344,37.93999862670898,37.66905212402344
2019-10-31,5600,37.63000106811523,37.63000106811523,37.52899932861328,37.61199951171875,37.3433952331543
2019-10-30,8100,37.68000030517578,37.823001861572266,37.54999923706055,37.823001861572266,37.55289077758789
2019-10-29,2700,37.4900016784668,37.79399871826172,37.4900016784668,37.69900131225586,37.429779052734375
2019-10-28,3600,37.63000106811523,37.650001525878906,37.58300018310547,37.584999084472656,37.31658935546875
2019-10-25,5300,37.27000045776367,37.5099983215332,37.27000045776367,37.415000915527344,37.14780426025391
2019-10-24,4100,37.25,37.43000030517578,37.25,37.415000915527344,37.14780426025391
2019-10-23,6500,37.23500061035156,37.2599983215332,37.13999938964844,37.22600173950195,36.96015548706055
2019-10-22,4800,37.58000183105469,37.59500122070313,37.290000915527344,37.31900024414063,37.052490234375
2019-10-21,10300,37.68000030517578,37.68000030517578,37.540000915527344,37.60699844360352,37.33843231201172
2019-10-18,11400,37.560001373291016,37.60100173950195,37.33399963378906,37.44900131225586,37.18156433105469
2019-10-17,7100,37.47999954223633,37.59999847412109,37.47999954223633,37.55199813842773,37.2838249206543
2019-10-16,5600,37.29999923706055,37.40999984741211,37.29999923706055,37.39599990844727,37.12894058227539
2019-10-15,6700,37.5099983215332,37.61299896240234,37.5,37.516998291015625,37.24907302856445
2019-10-14,3100,37.2400016784668,37.2599983215332,37.18999862670898,37.20899963378906,36.94327545166016
2019-10-11,13000,37.38999938964844,37.47499847412109,37.23099899291992,37.23099899291992,36.96511840820313
2019-10-10,3900,36.47999954223633,36.84600067138672,36.47999954223633,36.78200149536133,36.519325256347656
2019-10-09,9900,36.43000030517578,36.68000030517578,36.43000030517578,36.5629997253418,36.30188751220703
2019-10-08,7100,36.36999893188477,36.54999923706055,36.209999084472656,36.209999084472656,35.95140838623047
2019-10-07,16300,36.790000915527344,36.88999938964844,36.63999938964844,36.73699951171875,36.47464370727539
2019-10-04,1600,36.47999954223633,36.79899978637695,36.47999954223633,36.79899978637695,36.53620147705078
2019-10-03,8300,36.18999862670898,36.31999969482422,35.75,36.3120002746582,36.05268096923828
2019-10-02,16700,36.47999954223633,36.47999954223633,35.8650016784668,36.02999877929688,35.7726936340332
2019-10-01,3600,37.2599983215332,37.2599983215332,36.63000106811523,36.65900039672852,36.39720153808594
2019-09-30,7900,36.95000076293945,37.2599983215332,36.95000076293945,37.15599822998047,36.89065170288086
2019-09-27,4400,37.38000106811523,37.38000106811523,36.7400016784668,36.89899826049805,36.6354866027832
2019-09-26,10200,37.09700012207031,37.22999954223633,37.03099822998047,37.209999084472656,36.94426727294922
2019-09-25,9800,36.9900016784668,37.290000915527344,36.83000183105469,37.290000915527344,37.02369689941406
2019-09-24,18900,37.43999862670898,37.53900146484375,36.94400024414063,37.01300048828125,36.74867630004883
2019-09-23,6300,37.13999938964844,37.459999084472656,37.13999938964844,37.35599899291992,37.08922576904297
2019-09-20,5500,37.61000061035156,37.61999893188477,37.290000915527344,37.33700180053711,37.07036209106445
2019-09-19,3200,37.63000106811523,37.70000076293945,37.507999420166016,37.507999420166016,37.24013900756836
2019-09-18,5200,37.58000183105469,37.58000183105469,37.25,37.53099822998047,37.26297378540039
2019-09-17,7500,37.39799880981445,37.555999755859375,37.39799880981445,37.555999755859375,37.28779602050781
2019-09-16,4200,37.36999893188477,37.428001403808594,37.34000015258789,37.36800003051758,37.10113906860352
2019-09-13,5800,37.709999084472656,37.709999084472656,37.41699981689453,37.45800018310547,37.19049835205078
2019-09-12,4100,37.650001525878906,37.75899887084961,37.52899932861328,37.59099960327149,37.322547912597656
2019-09-11,9700,37.24399948120117,37.40800094604492,37.24399948120117,37.40499877929688,37.13787460327149
2019-09-10,3000,37.2400016784668,37.25199890136719,37.13999938964844,37.23899841308594,36.97306060791016
2019-09-09,11100,38.0,38.0,37.43000030517578,37.54199981689453,37.27389526367188
2019-09-06,5400,37.83000183105469,37.95000076293945,37.79999923706055,37.79999923706055,37.530052185058594
2019-09-05,5400,37.72000122070313,37.79600143432617,37.66999816894531,37.7760009765625,37.5062255859375
2019-09-04,17100,37.09999847412109,37.26399993896485,37.09999847412109,37.26399993896485,36.99788284301758
2019-09-03,7200,36.88999938964844,37.0,36.77000045776367,36.88999938964844,36.62655258178711
2019-08-30,6500,37.34999847412109,37.34999847412109,37.09999847412109,37.22999954223633,36.96412658691406
2019-08-29,8000,37.30500030517578,37.44400024414063,37.18000030517578,37.400001525878906,37.132911682128906
2019-08-28,7200,36.72999954223633,36.9370002746582,36.72999954223633,36.93299865722656,36.669246673583984
2019-08-27,4300,36.7599983215332,36.790000915527344,36.65999984741211,36.757999420166016,36.4954948425293
2019-08-26,21600,36.61100006103516,36.7400016784668,36.4900016784668,36.65900039672852,36.39720153808594
2019-08-23,13200,37.11999893188477,37.25,36.275001525878906,36.35300064086914,36.09338760375977
2019-08-22,12600,37.3650016784668,37.3650016784668,37.07500076293945,37.310001373291016,37.043556213378906
2019-08-21,8600,37.18999862670898,37.31999969482422,37.18999862670898,37.27000045776367,37.00384140014648
2019-08-20,3800,36.99499893188477,37.09500122070313,36.91699981689453,36.91699981689453,36.653358459472656
2019-08-19,7100,37.040000915527344,37.1349983215332,37.040000915527344,37.108001708984375,36.84299850463867
2019-08-16,3300,36.387001037597656,36.67499923706055,36.387001037597656,36.67499923706055,36.41308975219727
2019-08-15,6200,36.18899917602539,36.18899917602539,35.9109992980957,36.14500045776367,35.88687515258789
2019-08-14,5500,36.560001373291016,36.560001373291016,36.06800079345703,36.06800079345703,35.8104248046875
2019-08-13,4900,36.58000183105469,37.185001373291016,36.54999923706055,36.99300003051758,36.728816986083984
2019-08-12,15700,36.72100067138672,36.77999877929688,36.34000015258789,36.49599838256836,36.23536682128906
2019-08-09,1600,37.20000076293945,37.20000076293945,36.90299987792969,37.0629997253418,36.798316955566406
2019-08-08,7800,36.58000183105469,37.34299850463867,36.58000183105469,37.34299850463867,37.076316833496094
2019-08-07,6300,36.18999862670898,36.70600128173828,35.95000076293945,36.6259994506836,36.36443710327149
2019-08-06,11400,35.90999984741211,36.400001525878906,35.90999984741211,36.400001525878906,36.14005279541016
2019-08-05,15400,36.459999084472656,36.459999084472656,35.54100036621094,35.76499938964844,35.50958633422852
2019-08-02,22100,37.06700134277344,37.06700134277344,36.790000915527344,36.93000030517578,36.66626739501953
2019-08-01,7200,37.709999084472656,37.97999954223633,37.22000122070313,37.23099899291992,36.96511840820313
2019-07-31,6700,37.95500183105469,38.040000915527344,37.5,37.68999862670898,37.42083740234375
2019-07-30,34400,37.900001525878906,38.040000915527344,37.900001525878906,37.93399810791016,37.6630973815918
2019-07-29,30800,38.2400016784668,38.2400016784668,38.00400161743164,38.09999847412109,37.82791137695313
2019-07-26,15200,38.0,38.34999847412109,38.0,38.31999969482422,38.04634094238281
2019-07-25,7700,38.150001525878906,38.150001525878906,37.999000549316406,38.04499816894531,37.7733039855957
2019-07-24,34000,37.95000076293945,38.2760009765625,37.95000076293945,38.25500106811523,37.98180770874024
2019-07-23,5200,38.02000045776367,38.125,37.91999816894531,38.125,37.85273361206055
2019-07-22,6500,37.97999954223633,38.13999938964844,37.97999954223633,38.01499938964844,37.7435188293457
2019-07-19,18200,38.36000061035156,38.36000061035156,37.97000122070313,37.97000122070313,37.6988410949707
2019-07-18,7800,37.86999893188477,38.1870002746582,37.86999893188477,38.16999816894531,37.89741134643555
2019-07-17,17600,38.2400016784668,38.2400016784668,38.0,38.0,37.7286262512207
2019-07-16,2300,38.40999984741211,38.40999984741211,38.13600158691406,38.22000122070313,37.94705581665039
2019-07-15,4300,38.43999862670898,38.43999862670898,38.16999816894531,38.25,37.97684097290039
2019-07-12,3900,38.1150016784668,38.290000915527344,38.1150016784668,38.290000915527344,38.01655578613281
2019-07-11,2600,38.04999923706055,38.05799865722656,37.900001525878906,38.05799865722656,37.78620910644531
2019-07-10,8000,37.88000106811523,38.01599884033203,37.77000045776367,37.94400024414063,37.67302703857422
2019-07-09,7300,37.70500183105469,37.83000183105469,37.70000076293945,37.83000183105469,37.55984115600586
2019-07-08,27700,37.85900115966797,37.88999938964844,37.70000076293945,37.83000183105469,37.55984115600586
2019-07-05,26500,38.150001525878906,38.150001525878906,37.7599983215332,37.95500183105469,37.6839485168457
2019-07-03,8200,37.86999893188477,38.053001403808594,37.77899932861328,38.025001525878906,37.75344848632813
2019-07-02,12600,37.61999893188477,37.678001403808594,37.499000549316406,37.6349983215332,37.36623001098633
2019-07-01,32500,37.84999847412109,37.84999847412109,37.45500183105469,37.56100082397461,37.292762756347656
2019-06-28,3400,37.14500045776367,37.26300048828125,37.13000106811523,37.209999084472656,36.94426727294922
2019-06-27,21500,37.02000045776367,37.08000183105469,36.915000915527344,37.04800033569336,36.783424377441406
2019-06-26,127000,36.91999816894531,37.13000106811523,36.80699920654297,36.81800079345703,36.55506896972656
2019-06-25,23700,37.150001525878906,37.27999877929688,36.88999938964844,36.89400100708008,36.63052749633789
2019-06-24,9400,37.29999923706055,37.41999816894531,37.24700164794922,37.24700164794922,36.98100662231445
2019-06-21,13400,37.2400016784668,37.38999938964844,37.2400016784668,37.30199813842773,37.03561019897461
2019-06-20,11500,37.507999420166016,37.59000015258789,37.25,37.46799850463867,37.20042419433594
2019-06-19,18800,37.18999862670898,37.25,36.96900177001953,37.25,36.98398208618164
2019-06-18,13200,36.94100189208984,37.15999984741211,36.94100189208984,37.04600143432617,36.78144073486328
2019-06-17,21100,37.0,37.0,36.71500015258789,36.7400016784668,36.47762680053711
2019-06-14,8200,37.20000076293945,37.20000076293945,36.75,36.82799911499024,36.56499481201172
2019-06-13,14900,37.0,37.0,36.76300048828125,36.84299850463867,36.57988739013672
2019-06-12,22300,36.75,36.88000106811523,36.63999938964844,36.73699951171875,36.47464370727539
2019-06-11,9900,37.0,37.0,36.59999847412109,36.7400016784668,36.47762680053711
2019-06-10,7100,36.66999816894531,36.959999084472656,36.65999984741211,36.75,36.487552642822266
2019-06-07,5100,36.54999923706055,36.7400016784668,36.54999923706055,36.61600112915039,36.35451126098633
2019-06-06,5400,36.22999954223633,36.3390007019043,36.06999969482422,36.23899841308594,35.980201721191406
2019-06-05,5500,35.849998474121094,36.07400131225586,35.8390007019043,36.07400131225586,35.816383361816406
2019-06-04,4400,35.049999237060554,35.61600112915039,35.049999237060554,35.61600112915039,35.36165237426758
2019-06-03,8000,34.779998779296875,35.029998779296875,34.700000762939446,34.823001861572266,34.574317932128906
2019-05-31,8100,34.77000045776367,34.970001220703125,34.77000045776367,34.86800003051758,34.61899185180664
2019-05-30,8800,35.06999969482422,35.34000015258789,35.06999969482422,35.2400016784668,34.988338470458984
2019-05-29,8000,35.077999114990234,35.130001068115234,34.889999389648445,35.110000610351555,34.859264373779304
2019-05-28,6600,35.54999923706055,35.81999969482422,35.36000061035156,35.38999938964844,35.137264251708984
2019-05-24,2100,35.7400016784668,35.7400016784668,35.540000915527344,35.630001068115234,35.37555313110352
2019-05-23,2900,35.560001373291016,35.630001068115234,35.42100143432617,35.500999450683594,35.24747085571289
2019-05-22,24900,36.09000015258789,36.09999847412109,35.98500061035156,36.02999877929688,35.7726936340332
2019-05-21,3300,36.11800003051758,36.2130012512207,36.11800003051758,36.15499877929688,35.89680099487305
2019-05-20,7900,35.68000030517578,35.93000030517578,35.67100143432617,35.849998474121094,35.59397888183594
2019-05-17,9100,36.016998291015625,36.34600067138672,36.0099983215332,36.0099983215332,35.75283432006836
2019-05-16,4800,36.23600006103516,36.41999816894531,36.209999084472656,36.22800064086914,35.96928024291992
2019-05-15,7300,35.560001373291016,35.95000076293945,35.560001373291016,35.86399841308594,35.607879638671875
2019-05-14,5500,35.349998474121094,35.8380012512207,35.349998474121094,35.709999084472656,35.454978942871094
2019-05-13,9100,35.43000030517578,35.448001861572266,35.2599983215332,35.32600021362305,35.07372283935547
2019-05-10,4500,35.849998474121094,36.31999969482422,35.64500045776367,36.2400016784668,35.98119735717773
2019-05-09,5300,35.790000915527344,36.15299987792969,35.779998779296875,36.09000015258789,35.83226776123047
2019-05-08,3000,36.25,36.400001525878906,36.209999084472656,36.23799896240234,35.979209899902344
2019-05-07,14100,36.430999755859375,36.430999755859375,36.02000045776367,36.2599983215332,36.00104904174805
2019-05-06,18600,36.68000030517578,36.95000076293945,36.68000030517578,36.900001525878906,36.63648223876953
2019-05-03,4800,36.91999816894531,37.09000015258789,36.91999816894531,37.0099983215332,36.74569320678711
2019-05-02,7300,36.54999923706055,36.77999877929688,36.54999923706055,36.77999877929688,36.517337799072266
2019-05-01,5200,36.95000076293945,37.08700180053711,36.6870002746582,36.6870002746582,36.42500305175781
2019-04-30,11900,37.02999877929688,37.13999938964844,36.88000106811523,37.13999938964844,36.8747673034668
2019-04-29,4000,36.959999084472656,37.02299880981445,36.91999816894531,36.94100189208984,36.67719268798828
2019-04-26,9300,36.72000122070313,37.02000045776367,36.72000122070313,37.02000045776367,36.7556266784668
2019-04-25,24200,36.79999923706055,36.959999084472656,36.67399978637695,36.90999984741211,36.64641189575195
