date,volume,open,high,low,close,adj close
2008-01-29,53000,9.9399995803833,10.0,9.640000343322754,9.979999542236328,8.421932220458984
2008-01-28,42800,9.630000114440918,9.989999771118164,9.56999969482422,9.90999984741211,8.362861633300781
2008-01-25,37200,9.989999771118164,9.989999771118164,9.56999969482422,9.6899995803833,8.177206039428711
2008-01-24,102700,9.890000343322754,9.979999542236328,9.329999923706056,9.979999542236328,8.421932220458984
2008-01-23,145700,9.460000038146973,9.880000114440918,9.0,9.880000114440918,8.337544441223145
2008-01-22,161900,8.520000457763672,10.170000076293944,8.520000457763672,9.710000038146973,8.194085121154785
2008-01-18,133400,8.649999618530273,9.25,8.609999656677246,9.09000015258789,7.67087984085083
2008-01-17,115800,9.729999542236328,9.850000381469728,8.5,8.569999694824219,7.232060432434082
2008-01-16,119300,9.239999771118164,9.739999771118164,8.75,9.710000038146973,8.194085121154785
2008-01-15,91600,9.25,9.479999542236328,8.850000381469727,9.40999984741211,7.940919399261475
2008-01-14,94500,8.5,9.5,8.5,9.260000228881836,7.814340591430664
2008-01-11,173000,8.40999984741211,8.829999923706055,8.010000228881836,8.550000190734863,7.215182781219482
2008-01-10,101800,8.270000457763672,8.90999984741211,8.109999656677246,8.279999732971191,6.98733377456665
2008-01-09,80300,8.109999656677246,9.199999809265137,8.0,8.350000381469727,7.046406269073486
2008-01-08,107600,8.800000190734863,8.920000076293945,8.149999618530273,8.149999618530273,6.877630233764648
2008-01-07,101600,8.270000457763672,9.479999542236328,8.239999771118164,8.739999771118164,7.375519752502441
2008-01-04,88900,8.640000343322754,8.720000267028809,8.0,8.199999809265137,6.919824123382568
2008-01-03,141700,8.40999984741211,8.979999542236328,8.350000381469727,8.729999542236328,7.367080688476562
2008-01-02,112600,8.569999694824219,8.699999809265137,8.029999732971191,8.34000015258789,7.037966728210449
2007-12-31,124800,8.760000228881836,9.039999961853027,8.449999809265137,8.59000015258789,7.248937606811523
2007-12-28,156700,9.34000015258789,9.449999809265137,8.699999809265137,8.789999961853027,7.417715072631836
2007-12-27,152100,9.609999656677246,9.609999656677246,9.0,9.0,7.594929218292236
2007-12-26,158200,9.25,9.65999984741211,9.0,9.600000381469728,8.1012601852417
2007-12-24,104900,9.470000267028809,9.470000267028809,8.869999885559082,9.289999961853027,7.839654445648193
2007-12-21,367300,8.399999618530273,9.350000381469728,8.220000267028809,9.34000015258789,7.881850242614746
2007-12-20,398800,8.0,8.359999656677246,7.599999904632568,8.149999618530273,6.877630233764648
2007-12-19,1195000,9.649999618530272,9.649999618530272,7.559999942779541,8.0,6.751047611236572
2007-12-18,76800,9.550000190734863,9.8100004196167,9.34000015258789,9.779999732971191,8.253158569335938
2007-12-17,89500,9.890000343322754,10.149999618530272,9.350000381469728,9.350000381469728,7.89028787612915
2007-12-14,120200,9.970000267028809,10.130000114440918,9.850000381469728,9.970000267028809,8.413493156433105
2007-12-13,97500,9.829999923706056,10.1899995803833,9.699999809265137,10.170000076293944,8.582271575927734
2007-12-12,49300,10.350000381469728,10.350000381469728,9.850000381469728,9.90999984741211,8.362861633300781
2007-12-11,56600,10.350000381469728,10.350000381469728,9.81999969482422,10.050000190734863,8.481003761291504
2007-12-10,45000,10.270000457763672,10.350000381469728,10.050000190734863,10.239999771118164,8.641343116760254
2007-12-07,36100,10.350000381469728,10.350000381469728,10.149999618530272,10.25,8.6497802734375
2007-12-06,55500,10.0,10.350000381469728,9.920000076293944,10.25,8.6497802734375
2007-12-05,38100,9.970000267028809,10.279999732971191,9.779999732971191,10.0,8.32910442352295
2007-12-04,56500,9.979999542236328,10.100000381469728,9.779999732971191,9.779999732971191,8.145866394042969
2007-12-03,66100,10.020000457763672,10.300000190734863,9.949999809265137,10.09000015258789,8.404067039489746
2007-11-30,85300,10.4399995803833,10.630000114440918,9.979999542236328,9.979999542236328,8.312447547912598
2007-11-29,68600,10.369999885559082,10.539999961853027,10.140000343322754,10.229999542236328,8.520676612854004
2007-11-28,119900,10.239999771118164,10.550000190734863,10.020000457763672,10.449999809265137,8.703914642333984
2007-11-27,66500,10.239999771118164,10.4399995803833,9.949999809265137,10.0600004196167,8.379081726074219
2007-11-26,57500,10.369999885559082,10.65999984741211,10.100000381469728,10.1899995803833,8.487357139587402
2007-11-23,16800,10.270000457763672,10.699999809265137,10.270000457763672,10.359999656677246,8.628952980041504
2007-11-21,96400,10.609999656677246,10.699999809265137,10.199999809265137,10.239999771118164,8.529001235961914
2007-11-20,70800,10.359999656677246,10.65999984741211,10.050000190734863,10.649999618530272,8.870497703552246
2007-11-19,89800,10.09000015258789,10.449999809265137,9.899999618530272,10.369999885559082,8.63728141784668
2007-11-16,53300,10.239999771118164,10.579999923706056,10.100000381469728,10.199999809265137,8.495689392089844
2007-11-15,62300,10.56999969482422,11.050000190734863,10.100000381469728,10.210000038146973,8.50401782989502
2007-11-14,36100,11.270000457763672,11.270000457763672,10.529999732971191,10.649999618530272,8.870497703552246
2007-11-13,76200,10.899999618530272,11.210000038146973,10.710000038146973,11.140000343322754,9.278623580932615
2007-11-12,68200,10.520000457763672,11.1899995803833,10.449999809265137,10.760000228881836,8.962118148803711
2007-11-09,99500,10.260000228881836,10.600000381469728,9.8100004196167,10.550000190734863,8.787205696105957
2007-11-08,98000,9.81999969482422,10.479999542236328,9.710000038146973,10.43000030517578,8.68725872039795
2007-11-07,100100,9.989999771118164,10.140000343322754,9.600000381469728,9.710000038146973,8.087563514709473
2007-11-06,61000,9.93000030517578,10.220000267028809,9.850000381469728,10.18000030517578,8.47903060913086
2007-11-05,88600,10.0,10.0600004196167,9.81999969482422,9.859999656677246,8.21249771118164
2007-11-02,90600,10.3100004196167,10.489999771118164,10.0,10.119999885559082,8.429055213928223
2007-11-01,139600,10.869999885559082,11.199999809265137,10.130000114440918,10.15999984741211,8.462370872497559
2007-10-31,87600,11.279999732971191,11.649999618530272,11.050000190734863,11.140000343322754,9.278623580932615
2007-10-30,84900,10.75,11.170000076293944,10.75,11.119999885559082,9.26196575164795
2007-10-29,64700,11.210000038146973,11.380000114440918,10.75,10.81999969482422,9.012089729309082
2007-10-26,111500,11.039999961853027,11.420000076293944,10.760000228881836,11.109999656677246,9.253634452819824
2007-10-25,60800,11.0,11.239999771118164,10.869999885559082,10.90999984741211,9.087053298950195
2007-10-24,87500,11.100000381469728,11.380000114440918,10.869999885559082,10.960000038146973,9.12869930267334
2007-10-23,60300,11.399999618530272,11.470000267028809,11.029999732971191,11.210000038146973,9.336928367614746
2007-10-22,94900,10.880000114440918,11.289999961853027,10.869999885559082,11.270000457763672,9.38690185546875
2007-10-19,131600,11.0600004196167,11.220000267028809,10.90999984741211,10.949999809265137,9.120369911193848
2007-10-18,148100,11.380000114440918,11.399999618530272,11.020000457763672,11.06999969482422,9.220316886901855
2007-10-17,138700,11.670000076293944,11.859999656677246,11.210000038146973,11.449999809265137,9.536825180053713
2007-10-16,163600,12.0,12.0,11.390000343322754,11.529999732971191,9.603458404541016
2007-10-15,89000,12.770000457763672,12.859999656677246,11.949999809265137,12.140000343322754,10.111533164978027
2007-10-12,27400,12.850000381469728,12.979999542236328,12.760000228881836,12.8100004196167,10.669585227966309
2007-10-11,53000,12.9399995803833,13.0,12.770000457763672,12.859999656677246,10.71122932434082
2007-10-10,93100,13.420000076293944,13.5,12.890000343322754,13.0,10.827836036682127
2007-10-09,72800,13.739999771118164,13.739999771118164,13.300000190734863,13.510000228881836,11.2526216506958
2007-10-08,76800,13.600000381469728,13.850000381469728,13.5,13.670000076293944,11.385887145996094
2007-10-05,102500,14.170000076293944,14.170000076293944,13.609999656677246,13.800000190734863,11.494163513183594
2007-10-04,50200,13.970000267028809,14.149999618530272,13.670000076293944,14.140000343322754,11.777356147766112
2007-10-03,48100,14.15999984741211,14.279999732971191,13.93000030517578,13.93000030517578,11.60244369506836
2007-10-02,37200,14.170000076293944,14.4399995803833,14.0,14.270000457763672,11.88563346862793
2007-10-01,62300,13.609999656677246,14.25,13.609999656677246,14.170000076293944,11.802343368530272
2007-09-28,88900,14.5,14.739999771118164,13.5,13.529999732971191,11.269279479980469
2007-09-27,51500,14.380000114440918,14.489999771118164,14.18000030517578,14.460000038146973,12.0438871383667
2007-09-26,88300,13.550000190734863,14.220000267028809,13.350000381469728,14.1899995803833,11.818999290466309
2007-09-25,36600,13.40999984741211,13.600000381469728,13.229999542236328,13.43000030517578,11.185988426208496
2007-09-24,58100,13.899999618530272,14.149999618530272,13.279999732971191,13.399999618530272,11.160999298095703
2007-09-21,94500,14.130000114440918,14.25,13.81999969482422,13.93000030517578,11.60244369506836
2007-09-20,44400,14.420000076293944,14.420000076293944,13.40999984741211,13.979999542236328,11.644089698791504
2007-09-19,64300,14.5,14.5,13.949999809265137,14.4399995803833,12.027227401733398
2007-09-18,77300,13.529999732971191,14.460000038146973,13.18000030517578,14.449999809265137,12.035558700561523
2007-09-17,35700,13.3100004196167,13.720000267028809,13.050000190734863,13.479999542236328,11.227633476257324
2007-09-14,29700,12.90999984741211,13.31999969482422,12.869999885559082,13.31999969482422,11.094369888305664
2007-09-13,54800,13.109999656677246,13.300000190734863,12.869999885559082,13.029999732971191,10.852825164794922
2007-09-12,58200,13.539999961853027,13.539999961853027,13.020000457763672,13.050000190734863,10.86948585510254
2007-09-11,36400,13.1899995803833,13.609999656677246,12.989999771118164,13.59000015258789,11.319253921508787
2007-09-10,62800,13.229999542236328,13.510000228881836,12.869999885559082,13.09000015258789,10.90279769897461
2007-09-07,44400,13.5600004196167,14.09000015258789,13.109999656677246,13.170000076293944,10.969433784484863
2007-09-06,35700,13.9399995803833,14.039999961853027,13.579999923706056,13.75,11.452521324157717
2007-09-05,57000,14.399999618530272,14.399999618530272,13.829999923706056,14.0600004196167,11.602445602416992
2007-09-04,52700,14.130000114440918,14.510000228881836,13.899999618530272,14.460000038146973,11.932527542114258
2007-08-31,63500,14.489999771118164,14.729999542236328,14.15999984741211,14.210000038146973,11.726223945617676
2007-08-30,54300,13.880000114440918,14.550000190734863,13.760000228881836,14.300000190734863,11.800495147705078
2007-08-29,45100,13.649999618530272,14.050000190734863,13.470000267028809,14.050000190734863,11.594192504882812
2007-08-28,53900,13.850000381469728,13.949999809265137,13.479999542236328,13.59000015258789,11.214594841003418
2007-08-27,85400,14.510000228881836,14.59000015258789,13.869999885559082,13.90999984741211,11.478659629821776
2007-08-24,28600,14.34000015258789,14.529999732971191,14.079999923706056,14.529999732971191,11.990291595458984
2007-08-23,40300,14.93000030517578,14.960000038146973,14.300000190734863,14.300000190734863,11.800495147705078
2007-08-22,108800,14.40999984741211,14.920000076293944,14.31999969482422,14.84000015258789,12.24610710144043
2007-08-21,77300,13.949999809265137,14.489999771118164,13.949999809265137,14.239999771118164,11.750980377197266
2007-08-20,54400,14.199999809265137,14.43000030517578,13.75,13.979999542236328,11.536426544189451
2007-08-17,210700,13.5600004196167,15.0,13.5600004196167,14.149999618530272,11.67671012878418
2007-08-16,226700,11.989999771118164,13.1899995803833,11.989999771118164,13.06999969482422,10.785487174987791
2007-08-15,123800,12.0,12.670000076293944,11.93000030517578,11.979999542236328,9.886008262634276
2007-08-14,101500,12.18000030517578,12.510000228881836,11.880000114440918,11.979999542236328,9.886008262634276
2007-08-13,108000,12.949999809265137,12.960000038146973,12.06999969482422,12.15999984741211,10.03454875946045
2007-08-10,212600,12.329999923706056,13.130000114440918,11.960000038146973,12.699999809265137,10.480159759521484
2007-08-09,305600,12.5,12.8100004196167,12.3100004196167,12.520000457763672,10.331621170043944
2007-08-08,420600,12.050000190734863,13.010000228881836,12.039999961853027,12.75,10.521418571472168
2007-08-07,78700,11.81999969482422,12.079999923706056,11.550000190734863,11.93000030517578,9.844746589660645
2007-08-06,142900,11.859999656677246,11.989999771118164,11.039999961853027,11.859999656677246,9.78698444366455
2007-08-03,150400,12.170000076293944,12.239999771118164,11.380000114440918,11.43000030517578,9.43214511871338
2007-08-02,60000,12.010000228881836,12.239999771118164,11.899999618530272,12.149999618530272,10.02629280090332
2007-08-01,96200,11.5,12.0,11.5,11.899999618530272,9.819992065429688
2007-07-31,85800,11.859999656677246,12.079999923706056,11.470000267028809,11.5,9.489909172058104
2007-07-30,89700,11.989999771118164,12.06999969482422,11.5,11.720000267028809,9.671456336975098
2007-07-27,137700,11.800000190734863,12.0,11.5,11.829999923706056,9.76222801208496
2007-07-26,137000,11.800000190734863,12.050000190734863,11.56999969482422,11.789999961853027,9.729218482971191
2007-07-25,163700,12.199999809265137,12.25,11.619999885559082,12.0,9.902510643005373
2007-07-24,157800,12.699999809265137,12.710000038146973,11.920000076293944,12.0,9.902510643005373
2007-07-23,87500,12.640000343322754,12.760000228881836,12.399999618530272,12.649999618530272,10.438899040222168
2007-07-20,155800,12.800000190734863,12.800000190734863,12.300000190734863,12.56999969482422,10.372880935668944
2007-07-19,113100,12.899999618530272,13.029999732971191,12.539999961853027,12.829999923706056,10.58743667602539
2007-07-18,233100,12.899999618530272,12.90999984741211,12.470000267028809,12.859999656677246,10.612192153930664
2007-07-17,554900,13.15999984741211,13.989999771118164,12.119999885559082,12.84000015258789,10.595685958862305
2007-07-16,86500,14.649999618530272,14.869999885559082,14.510000228881836,14.720000267028809,12.14708137512207
2007-07-13,108500,15.1899995803833,15.40999984741211,14.779999732971191,14.779999732971191,12.196593284606934
2007-07-12,67700,15.149999618530272,15.369999885559082,15.100000381469728,15.289999961853027,12.617453575134276
2007-07-11,69200,15.449999809265137,15.630000114440918,15.100000381469728,15.149999618530272,12.501920700073242
2007-07-10,58000,15.699999809265137,15.84000015258789,15.4399995803833,15.489999771118164,12.78249454498291
2007-07-09,56400,16.079999923706055,16.219999313354492,15.829999923706056,15.850000381469728,13.079569816589355
2007-07-06,17300,16.239999771118164,16.239999771118164,16.040000915527344,16.100000381469727,13.28587245941162
2007-07-05,27100,16.3799991607666,16.440000534057617,16.049999237060547,16.280000686645508,13.434409141540527
2007-07-03,16400,16.360000610351562,16.360000610351562,16.15999984741211,16.299999237060547,13.45091152191162
2007-07-02,169200,16.010000228881836,16.389999389648438,16.010000228881836,16.280000686645508,13.434409141540527
2007-06-29,217400,15.899999618530272,16.139999389648438,15.609999656677246,15.90999984741211,13.12907886505127
2007-06-28,154000,15.359999656677246,15.890000343322754,15.18000030517578,15.859999656677246,13.08782196044922
2007-06-27,50100,15.18000030517578,15.399999618530272,15.020000457763672,15.31999969482422,12.642206192016602
2007-06-26,55700,15.0,15.449999809265137,15.0,15.329999923706056,12.650461196899414
2007-06-25,80400,15.380000114440918,15.489999771118164,15.039999961853027,15.06999969482422,12.435903549194336
2007-06-22,177100,15.300000190734863,15.390000343322754,15.140000343322754,15.329999923706056,12.650461196899414
2007-06-21,32600,15.260000228881836,15.420000076293944,15.260000228881836,15.359999656677246,12.675217628479004
2007-06-20,41400,15.869999885559082,15.869999885559082,15.369999885559082,15.399999618530272,12.70822525024414
2007-06-19,51200,15.220000267028809,15.90999984741211,15.220000267028809,15.890000343322754,13.112576484680176
2007-06-18,27700,15.380000114440918,15.600000381469728,15.199999809265137,15.34000015258789,12.658713340759276
2007-06-15,93800,15.710000038146973,15.739999771118164,15.31999969482422,15.420000076293944,12.724727630615234
2007-06-14,45300,15.470000267028809,15.550000190734863,15.300000190734863,15.350000381469728,12.66696548461914
2007-06-13,57500,15.09000015258789,15.5600004196167,14.989999771118164,15.3100004196167,12.633955955505373
2007-06-12,86000,14.859999656677246,15.170000076293944,14.859999656677246,15.029999732971191,12.402896881103516
2007-06-11,87900,14.90999984741211,15.0,14.720000267028809,14.789999961853027,12.204848289489746
2007-06-08,49900,14.75,15.020000457763672,14.699999809265137,14.989999771118164,12.36988925933838
2007-06-07,67600,15.0600004196167,15.119999885559082,14.75,14.75,12.17183780670166
2007-06-06,47700,15.039999961853027,15.279999732971191,15.010000228881836,15.170000076293944,12.411151885986328
2007-06-05,70300,15.289999961853027,15.31999969482422,15.079999923706056,15.149999618530272,12.394786834716797
2007-06-04,83200,15.640000343322754,15.81999969482422,15.31999969482422,15.489999771118164,12.672953605651855
2007-06-01,67000,15.649999618530272,15.8100004196167,15.449999809265137,15.779999732971191,12.9102144241333
2007-05-31,47400,15.649999618530272,15.729999542236328,15.5,15.65999984741211,12.81203842163086
2007-05-30,57100,15.449999809265137,15.6899995803833,15.449999809265137,15.56999969482422,12.7384033203125
2007-05-29,61400,15.350000381469728,15.600000381469728,15.3100004196167,15.59000015258789,12.754764556884766
2007-05-25,65800,15.270000457763672,15.59000015258789,15.1899995803833,15.300000190734863,12.517505645751951
2007-05-24,54100,15.399999618530272,15.600000381469728,14.8100004196167,15.239999771118164,12.468419075012209
2007-05-23,35800,15.479999542236328,15.5,15.25,15.390000343322754,12.591137886047363
2007-05-22,46200,15.289999961853027,15.5,15.289999961853027,15.40999984741211,12.607501983642578
2007-05-21,38600,14.90999984741211,15.5,14.90999984741211,15.380000114440918,12.58295726776123
2007-05-18,153400,14.949999809265137,15.050000190734863,14.949999809265137,15.0,12.272065162658691
2007-05-17,51700,14.979999542236328,15.0,14.779999732971191,14.850000381469728,12.149347305297852
2007-05-16,69000,14.949999809265137,15.130000114440918,14.9399995803833,14.989999771118164,12.263883590698242
2007-05-15,77300,15.020000457763672,15.149999618530272,14.9399995803833,14.9399995803833,12.222975730895996
2007-05-14,77800,15.100000381469728,15.199999809265137,14.989999771118164,15.0,12.272065162658691
2007-05-11,123600,15.050000190734863,15.399999618530272,15.020000457763672,15.149999618530272,12.394786834716797
2007-05-10,117500,15.420000076293944,15.479999542236328,15.0,15.010000228881836,12.280248641967772
2007-05-09,55700,15.75,15.75,15.369999885559082,15.460000038146973,12.64841079711914
2007-05-08,76100,15.685714721679688,15.685714721679688,15.333333015441896,15.380952835083008,12.583738327026367
2007-05-07,39900,15.990476608276367,15.990476608276367,15.476190567016602,15.60952377319336,12.770740509033203
2007-05-04,69600,15.495238304138184,16.047618865966797,15.476190567016602,15.971428871154783,13.066826820373535
2007-05-03,38000,15.666666984558104,15.704761505126951,15.30476188659668,15.342857360839844,12.552569389343262
2007-05-02,35000,15.409523963928224,15.657142639160156,15.409523963928224,15.60952377319336,12.770740509033203
2007-05-01,92000,15.428571701049805,15.952381134033203,15.228571891784668,15.37142848968506,12.575946807861328
2007-04-30,62600,15.838095664978027,16.009523391723633,15.380952835083008,15.399999618530272,12.599322319030762
2007-04-27,45100,15.952381134033203,16.05714225769043,15.704761505126951,15.742856979370115,12.8798246383667
2007-04-26,42100,16.0,16.076190948486328,15.723809242248535,15.942856788635254,13.043449401855469
2007-04-25,114400,15.590476036071776,16.238094329833984,15.590476036071776,16.05714225769043,13.136951446533203
2007-04-24,105000,15.876190185546877,15.952381134033203,15.476190567016602,15.523809432983398,12.700613975524902
2007-04-23,107500,15.904762268066406,16.02857208251953,15.428571701049805,15.54285717010498,12.716197967529297
2007-04-20,110400,16.36190414428711,16.36190414428711,15.78095245361328,15.904762268066406,13.012284278869627
2007-04-19,86200,16.380952835083008,16.380952835083008,15.91428565979004,16.114286422729492,13.183708190917969
2007-04-18,125400,16.866666793823242,16.94285774230957,16.371429443359375,16.380952835083008,13.40187644958496
2007-04-17,86900,17.285715103149414,17.371429443359375,16.761905670166016,16.904762268066406,13.830424308776855
2007-04-16,40800,17.200000762939453,17.619047164916992,17.200000762939453,17.619047164916992,14.414810180664062
2007-04-13,36000,17.095237731933594,17.209524154663086,16.952381134033203,17.076190948486328,13.970675468444824
2007-04-12,36200,17.009523391723633,17.104761123657227,16.790475845336914,17.047618865966797,13.947300910949709
2007-04-11,75200,17.44761848449707,17.44761848449707,16.866666793823242,16.980953216552734,13.892759323120115
2007-04-10,41000,17.5238094329834,17.809524536132812,17.371429443359375,17.39047622680664,14.227801322937012
2007-04-09,28000,17.704761505126953,17.704761505126953,17.542856216430664,17.63809585571289,14.430392265319824
2007-04-05,47700,17.69523811340332,17.761905670166016,17.485713958740234,17.69523811340332,14.47714138031006
2007-04-04,28200,17.53333282470703,17.895238876342773,17.53333282470703,17.790475845336914,14.555060386657717
2007-04-03,48700,17.542856216430664,17.904762268066406,17.33333396911621,17.714284896850586,14.492722511291504
2007-04-02,48800,17.5238094329834,17.69523811340332,17.30476188659668,17.590476989746094,14.391434669494627
2007-03-30,109800,17.60952377319336,17.619047164916992,17.380952835083008,17.5238094329834,14.336889266967772
2007-03-29,80500,17.91428565979004,18.08571434020996,17.5238094329834,17.619047164916992,14.414810180664062
2007-03-28,106200,17.83809471130371,17.904762268066406,17.600000381469727,17.619047164916992,14.414810180664062
2007-03-27,42000,18.13333320617676,18.16190528869629,17.85714340209961,17.980953216552734,14.710895538330078
2007-03-26,27700,18.35238075256348,18.380952835083008,17.91428565979004,18.16190528869629,14.85893726348877
2007-03-23,119900,18.038095474243164,18.323808670043945,17.923809051513672,18.26666641235352,14.944650650024414
2007-03-22,45100,18.380952835083008,18.380952835083008,17.97142791748047,18.200000762939453,14.890108108520508
2007-03-21,58000,17.904762268066406,18.409523010253903,17.85714340209961,18.36190414428711,15.022564888000488
2007-03-20,33200,17.761905670166016,18.08571434020996,17.676191329956055,17.980953216552734,14.710895538330078
2007-03-19,38700,17.809524536132812,18.02857208251953,17.704761505126953,17.83809471130371,14.594013214111328
2007-03-16,235000,17.990476608276367,17.990476608276367,17.619047164916992,17.895238876342773,14.640774726867676
2007-03-15,25900,17.961904525756836,18.038095474243164,17.904762268066406,18.038095474243164,14.757645606994627
2007-03-14,67200,17.66666603088379,18.0,17.66666603088379,18.0,14.726478576660156
2007-03-13,82900,17.990476608276367,17.990476608276367,17.590476989746094,17.63809585571289,14.430392265319824
2007-03-12,28400,17.876190185546875,18.0952377319336,17.876190185546875,18.06666755676269,14.781023979187012
2007-03-09,38700,17.790475845336914,18.0952377319336,17.590476989746094,18.0952377319336,14.804399490356444
2007-03-08,48400,17.961904525756836,18.30476188659668,17.590476989746094,17.75238037109375,14.52389430999756
2007-03-07,49900,17.97142791748047,17.97142791748047,17.409523010253906,17.619047164916992,14.414810180664062
2007-03-06,55600,17.314285278320312,18.0,17.009523391723633,17.990476608276367,14.718687057495115
2007-03-05,38500,17.409523010253906,17.619047164916992,17.038095474243164,17.190475463867188,13.962882041931152
2007-03-02,73700,17.647619247436523,17.733333587646484,17.399999618530273,17.495237350463867,14.21042251586914
2007-03-01,19800,17.75238037109375,18.0476188659668,17.60952377319336,17.799999237060547,14.457965850830078
2007-02-28,83400,17.619047164916992,18.39047622680664,17.619047164916992,17.866666793823242,14.51211643218994
2007-02-27,74800,18.0,18.43809509277344,17.428571701049805,17.619047164916992,14.310990333557127
2007-02-26,75900,18.44761848449707,18.504762649536133,17.961904525756836,18.14285659790039,14.736449241638184
2007-02-23,34500,18.51428604125977,18.51428604125977,18.22857093811035,18.30476188659668,14.867953300476074
2007-02-22,34800,18.37142944335937,18.5238094329834,18.13333320617676,18.504762649536133,15.030406951904297
2007-02-21,50500,18.22857093811035,18.409523010253903,18.16190528869629,18.33333396911621,14.891161918640137
2007-02-20,32200,18.009523391723633,18.35238075256348,17.97142791748047,18.33333396911621,14.891161918640137
2007-02-16,42000,17.990476608276367,18.28571510314941,17.78095245361328,18.16190528869629,14.751919746398926
2007-02-15,45500,18.16190528869629,18.16190528869629,17.904762268066406,17.990476608276367,14.61268138885498
2007-02-14,28500,18.36190414428711,18.36190414428711,18.05714225769043,18.05714225769043,14.666830062866213
2007-02-13,17700,18.314285278320312,18.428571701049805,18.14285659790039,18.314285278320312,14.875694274902344
2007-02-12,24000,18.06666755676269,18.257143020629883,18.0,18.238094329833984,14.813802719116213
2007-02-09,39500,18.26666641235352,18.409523010253903,18.06666755676269,18.076190948486328,14.682299613952637
2007-02-08,23300,18.30476188659668,18.37142944335937,18.190475463867188,18.314285278320312,14.875694274902344
2007-02-07,35400,18.314285278320312,18.457143783569336,18.17142868041992,18.342857360839844,14.898900985717772
2007-02-06,40300,18.238094329833984,18.409523010253903,18.16190528869629,18.26666641235352,14.837017059326172
2007-02-05,34200,18.51428604125977,18.5238094329834,18.16190528869629,18.27618980407715,14.844743728637695
2007-02-02,32300,18.51428604125977,18.628570556640625,18.380952835083008,18.590476989746094,15.100021362304688
2007-02-01,34900,18.600000381469727,18.885713577270508,18.428571701049805,18.600000381469727,15.10776138305664
2007-01-31,30600,18.761905670166016,18.847618103027344,18.485713958740234,18.70476150512696,15.192853927612305
2007-01-30,44400,18.44761848449707,18.847618103027344,18.314285278320312,18.78095245361328,15.254737854003906
2007-01-29,51600,18.41904830932617,18.91428565979004,18.35238075256348,18.4761905670166,15.007198333740234
2007-01-26,27500,18.323808670043945,18.41904830932617,18.22857093811035,18.380952835083008,14.929842948913574
2007-01-25,60300,18.847618103027344,18.86666679382324,18.257143020629883,18.257143020629883,14.829276084899902
2007-01-24,59900,18.74285697937012,18.885713577270508,18.74285697937012,18.85714340209961,15.316627502441406
2007-01-23,35000,18.619047164916992,18.72381019592285,18.56190490722656,18.67619132995605,15.169649124145508
2007-01-22,104000,18.63809585571289,18.77142906188965,18.60952377319336,18.628570556640625,15.130969047546388
2007-01-19,50500,18.571428298950195,18.628570556640625,18.380952835083008,18.619047164916992,15.123231887817385
2007-01-18,63700,18.619047164916992,19.33333396911621,18.571428298950195,18.580951690673828,15.092290878295898
2007-01-17,44600,19.0,19.200000762939453,18.628570556640625,18.647619247436523,15.146438598632812
2007-01-16,74800,19.05714225769043,19.16190528869629,18.85714340209961,19.05714225769043,15.479070663452148
2007-01-12,54200,18.714284896850582,18.952381134033203,18.63809585571289,18.904762268066406,15.355303764343262
2007-01-11,21400,18.66666603088379,18.97142791748047,18.66666603088379,18.74285697937012,15.223797798156738
2007-01-10,23900,18.799999237060547,19.08571434020996,18.685714721679688,18.761905670166016,15.23926830291748
2007-01-09,55300,19.019046783447266,19.28571510314941,18.714284896850582,19.02857208251953,15.455864906311035
2007-01-08,35300,18.923809051513672,19.13333320617676,18.714284896850582,19.019046783447266,15.44813060760498
2007-01-05,95600,19.495237350463867,19.628570556640625,18.733333587646484,18.85714340209961,15.316627502441406
2007-01-04,28300,19.571428298950195,19.75238037109375,19.4761905670166,19.628570556640625,15.94321346282959
2007-01-03,63200,20.152381896972656,20.27618980407715,19.428571701049805,19.590476989746094,15.912270545959473
2006-12-29,42500,20.257143020629883,20.65714263916016,20.123809814453125,20.24761962890625,16.446035385131836
2006-12-28,41300,20.28571510314941,20.5238094329834,20.17142868041992,20.380952835083008,16.554336547851562
2006-12-27,32300,19.904762268066406,20.17142868041992,19.72381019592285,20.17142868041992,16.384151458740234
2006-12-26,24500,19.619047164916992,19.98095321655273,19.619047164916992,19.94285774230957,16.198488235473633
2006-12-22,26800,19.647619247436523,19.65714263916016,19.46666717529297,19.590476989746094,15.912270545959473
2006-12-21,18900,19.685714721679688,19.895238876342773,19.4761905670166,19.5238094329834,15.858120918273926
2006-12-20,30300,19.799999237060547,19.847618103027344,19.571428298950195,19.72381019592285,16.020572662353516
2006-12-19,42100,19.428571701049805,19.85714340209961,19.428571701049805,19.733333587646484,16.028303146362305
2006-12-18,39700,19.86666679382324,20.0476188659668,19.41904830932617,19.542856216430664,15.873594284057615
2006-12-15,65900,20.123809814453125,20.16190528869629,19.647619247436523,19.86666679382324,16.136606216430664
2006-12-14,31200,19.876190185546875,20.123809814453125,19.714284896850582,20.019046783447266,16.260379791259766
2006-12-13,47400,20.13333320617676,20.152381896972656,19.628570556640625,19.799999237060547,16.082460403442383
2006-12-12,39200,20.14285659790039,20.24761962890625,19.78095245361328,19.952381134033203,16.206228256225586
2006-12-11,59200,20.0,20.28571510314941,19.96190452575684,20.24761962890625,16.446035385131836
2006-12-08,34000,20.257143020629883,20.27618980407715,19.69523811340332,19.97142791748047,16.221698760986328
2006-12-07,24300,20.66666603088379,20.66666603088379,20.238094329833984,20.26666641235352,16.46150779724121
