date,volume,open,high,low,close,adj close
2017-02-10,50400,26.420000076293945,26.559999465942383,26.39999961853028,26.489999771118164,22.4810791015625
2017-02-09,43000,26.51000022888184,26.57999992370605,26.309999465942383,26.43000030517578,22.430158615112305
2017-02-08,79200,26.520000457763672,26.64999961853028,26.5,26.56999969482422,22.54897117614746
2017-02-07,53100,26.46999931335449,26.489999771118164,26.36000061035156,26.45000076293945,22.447132110595703
2017-02-06,29400,26.56999969482422,26.63999938964844,26.39999961853028,26.40999984741211,22.413185119628903
2017-02-03,104200,26.520000457763672,26.729999542236328,26.36899948120117,26.479999542236328,22.47259330749512
2017-02-02,51000,26.60000038146973,26.60000038146973,26.29999923706055,26.540000915527344,22.52351379394531
2017-02-01,96700,26.1200008392334,26.540000915527344,26.09000015258789,26.540000915527344,22.52351379394531
2017-01-31,66600,26.07999992370605,26.239999771118164,26.07999992370605,26.239999771118164,22.26890754699707
2017-01-30,64300,26.09000015258789,26.13999938964844,26.01000022888184,26.06999969482422,22.1246395111084
2017-01-27,33800,25.920000076293945,26.06999969482422,25.920000076293945,26.04999923706055,22.107666015625
2017-01-26,80500,25.85000038146973,26.03000068664551,25.763999938964844,25.90999984741211,21.98885154724121
2017-01-25,90100,26.04999923706055,26.09000015258789,25.8700008392334,25.93000030517578,22.00582504272461
2017-01-24,59400,26.14999961853028,26.270000457763672,26.06999969482422,26.07999992370605,22.13312530517578
2017-01-23,75800,26.21999931335449,26.270000457763672,26.01000022888184,26.18000030517578,22.21799087524414
2017-01-20,35100,26.14999961853028,26.190000534057614,25.989999771118164,26.04999923706055,22.107666015625
2017-01-19,46600,26.1200008392334,26.20000076293945,25.8700008392334,26.20000076293945,22.23496627807617
2017-01-18,83200,26.38999938964844,26.38999938964844,26.04999923706055,26.1200008392334,22.16707229614257
2017-01-17,79900,26.45000076293945,26.670000076293945,26.29999923706055,26.39999961853028,22.404699325561523
2017-01-13,36400,26.3700008392334,26.45000076293945,26.239999771118164,26.420000076293945,22.42167091369629
2017-01-12,71900,26.20000076293945,26.45000076293945,26.170000076293945,26.38999938964844,22.39621353149414
2017-01-11,70200,26.420000076293945,26.5,26.10000038146973,26.190000534057614,22.22647857666016
2017-01-10,69500,26.729999542236328,26.79999923706055,26.57999992370605,26.670000076293945,22.63384056091309
2017-01-09,38100,26.61000061035156,26.790000915527344,26.5,26.76000022888184,22.710220336914062
2017-01-06,48100,26.35000038146973,26.6200008392334,26.29999923706055,26.5,22.489564895629886
2017-01-05,101900,26.3700008392334,26.479999542236328,26.239999771118164,26.35000038146973,22.362266540527344
2017-01-04,55800,26.04999923706055,26.308000564575195,26.04999923706055,26.209999084472656,22.24345016479492
2017-01-03,63800,26.04999923706055,26.229999542236328,26.035999298095703,26.07999992370605,22.13312530517578
2016-12-30,86300,26.10000038146973,26.229999542236328,25.981000900268555,26.10000038146973,22.15010070800781
2016-12-29,116400,26.11000061035156,26.15999984741211,26.020000457763672,26.14999961853028,22.19253158569336
2016-12-28,73600,26.0,26.25,25.85000038146973,26.07999992370605,22.13312530517578
2016-12-27,111900,25.89999961853028,26.10000038146973,25.709999084472656,25.84000015258789,21.9294490814209
2016-12-23,47300,26.04999923706055,26.07500076293945,25.79999923706055,26.0,22.06523323059082
2016-12-22,58200,25.96999931335449,26.03000068664551,25.809999465942383,25.940000534057614,22.01431655883789
2016-12-21,71000,25.56999969482422,25.9689998626709,25.56800079345703,25.85000038146973,21.93793296813965
2016-12-20,138300,25.26000022888184,25.6200008392334,25.26000022888184,25.540000915527344,21.67485237121582
2016-12-19,108500,25.26000022888184,25.39999961853028,25.15999984741211,25.26000022888184,21.437225341796875
2016-12-16,88800,25.170000076293945,25.40999984741211,25.14999961853028,25.15999984741211,21.35235977172852
2016-12-15,155500,25.3700008392334,25.3700008392334,25.01000022888184,25.14999961853028,21.343868255615234
2016-12-14,177700,25.40999984741211,25.520000457763672,25.20000076293945,25.3700008392334,21.53057861328125
2016-12-13,81700,25.459999084472656,25.5,25.34900093078613,25.40999984741211,21.56452178955078
2016-12-12,83100,25.3799991607666,25.465999603271484,25.21999931335449,25.32999992370605,21.496627807617188
2016-12-09,90800,25.57999992370605,25.729999542236328,25.27300071716309,25.479999542236328,21.623926162719727
2016-12-08,98100,25.440000534057614,25.61000061035156,25.440000534057614,25.51000022888184,21.649389266967773
2016-12-07,97000,25.459999084472656,25.670000076293945,25.459999084472656,25.63999938964844,21.75971794128418
2016-12-06,80100,25.53000068664551,25.63999938964844,25.440000534057614,25.51000022888184,21.649389266967773
2016-12-05,104600,25.75,25.88999938964844,25.45000076293945,25.520000457763672,21.65787696838379
2016-12-02,67400,25.8700008392334,25.940000534057614,25.7450008392334,25.75,21.85306739807129
2016-12-01,153700,25.6200008392334,25.79999923706055,25.459999084472656,25.79999923706055,21.89549827575684
2016-11-30,118400,25.85000038146973,25.88999938964844,25.61000061035156,25.6299991607666,21.7512321472168
2016-11-29,99700,25.8799991607666,25.96999931335449,25.79999923706055,25.89999961853028,21.980363845825195
2016-11-28,129700,26.03000068664551,26.290000915527344,25.89900016784668,25.93000030517578,22.00582504272461
2016-11-25,21400,25.959999084472656,26.059999465942383,25.88999938964844,25.989999771118164,22.056745529174805
2016-11-23,84900,25.89999961853028,26.13999938964844,25.7549991607666,25.86000061035156,21.94641876220703
2016-11-22,86600,26.14999961853028,26.14999961853028,25.90999984741211,26.1299991607666,22.1755599975586
2016-11-21,78700,25.940000534057614,26.15999984741211,25.84000015258789,25.89999961853028,21.980363845825195
2016-11-18,111200,26.0,26.11000061035156,25.53000068664551,25.65999984741211,21.776687622070312
2016-11-17,84600,25.8799991607666,26.09000015258789,25.8799991607666,25.959999084472656,22.031288146972656
2016-11-16,116700,25.88999938964844,26.15999984741211,25.81999969482422,26.14999961853028,22.19253158569336
2016-11-15,154600,25.25,25.979999542236328,25.25,25.79999923706055,21.89549827575684
2016-11-14,298300,25.60000038146973,25.790000915527344,25.0,25.15999984741211,21.35235977172852
2016-11-11,101200,25.57999992370605,25.847999572753903,25.540000915527344,25.70000076293945,21.81063842773437
2016-11-10,294500,26.39999961853028,26.39999961853028,25.35000038146973,25.51000022888184,21.649389266967773
2016-11-09,81100,26.53000068664551,26.57399940490723,26.22699928283692,26.309999465942383,22.32832145690918
2016-11-08,50700,26.670000076293945,26.76000022888184,26.559999465942383,26.6299991607666,22.599889755249023
2016-11-07,88500,26.78000068664551,26.84000015258789,26.64999961853028,26.71999931335449,22.67626953125
2016-11-04,60400,26.70000076293945,26.75,26.63500022888184,26.64999961853028,22.616863250732425
2016-11-03,62000,26.63999938964844,26.70000076293945,26.540000915527344,26.6299991607666,22.599889755249023
2016-11-02,187700,26.520000457763672,26.64999961853028,26.5,26.6299991607666,22.599889755249023
2016-11-01,40800,26.79999923706055,26.79999923706055,26.53400039672852,26.61000061035156,22.58291816711425
2016-10-31,90700,26.82999992370605,26.82999992370605,26.70000076293945,26.709999084472656,22.667781829833984
2016-10-28,91300,26.770000457763672,26.85000038146973,26.729999542236328,26.78000068664551,22.727191925048828
2016-10-27,59600,26.85000038146973,26.85000038146973,26.63999938964844,26.690000534057614,22.65081214904785
2016-10-26,1320100,26.979999542236328,26.979999542236328,26.75,26.82999992370605,22.76962280273437
2016-10-25,522100,27.10000038146973,27.1200008392334,26.86000061035156,26.90999984741211,22.837514877319336
2016-10-24,45500,27.270000457763672,27.29999923706055,27.03000068664551,27.04999923706055,22.95633125305176
2016-10-21,57600,27.20000076293945,27.239999771118164,26.989999771118164,27.1200008392334,23.015737533569336
2016-10-20,52200,27.290000915527344,27.3700008392334,27.07999992370605,27.13999938964844,23.03271293640137
2016-10-19,121400,27.690000534057614,27.690000534057614,27.20000076293945,27.29999923706055,23.168495178222656
2016-10-18,227400,27.85000038146973,27.89999961853028,27.440000534057614,27.56999969482422,23.397634506225582
2016-10-17,97000,27.729999542236328,27.84000015258789,27.53000068664551,27.77499961853028,23.571611404418945
2016-10-14,90500,27.479999542236328,27.79999923706055,27.43000030517578,27.70000076293945,23.50795936584473
2016-10-13,58700,26.959999084472656,27.63999938964844,26.854999542236328,27.32999992370605,23.193952560424805
2016-10-12,106700,27.170000076293945,27.170000076293945,26.89999961853028,26.93000030517578,22.85449028015137
2016-10-11,63100,27.81999969482422,27.8799991607666,27.309999465942383,27.420000076293945,23.27033615112305
2016-10-10,36200,27.979999542236328,28.25,27.78000068664551,27.8700008392334,23.652233123779297
2016-10-07,43500,27.88999938964844,27.95000076293945,27.76000022888184,27.920000076293945,23.69466590881348
2016-10-06,32700,27.82999992370605,27.93000030517578,27.709999084472656,27.81999969482422,23.60980224609375
2016-10-05,45200,27.88999938964844,27.90999984741211,27.770000457763672,27.8799991607666,23.66072082519531
2016-10-04,74600,27.86000061035156,27.96999931335449,27.79999923706055,27.88999938964844,23.669208526611328
2016-10-03,84200,27.76000022888184,27.979999542236328,27.68000030517578,27.79999923706055,23.59282684326172
2016-09-30,69000,27.739999771118164,27.979999542236328,27.70000076293945,27.82999992370605,23.61828994750977
2016-09-29,41100,27.65999984741211,27.739999771118164,27.559999465942383,27.68000030517578,23.490985870361328
2016-09-28,66800,27.59000015258789,27.70000076293945,27.52599906921387,27.559999465942383,23.389148712158203
2016-09-27,132900,27.739999771118164,27.864999771118164,27.36000061035156,27.459999084472656,23.30427932739257
2016-09-26,49000,27.729999542236328,27.86000061035156,27.5,27.64999961853028,23.46552467346192
2016-09-23,196800,27.940000534057614,27.979999542236328,27.6299991607666,27.739999771118164,23.541906356811523
2016-09-22,68900,27.770000457763672,27.85000038146973,27.72100067138672,27.739999771118164,23.541906356811523
2016-09-21,103800,27.79999923706055,27.79999923706055,27.54999923706055,27.65999984741211,23.474010467529297
2016-09-20,54100,27.790000915527344,27.790000915527344,27.61000061035156,27.770000457763672,23.56736755371093
2016-09-19,73700,27.86000061035156,27.979999542236328,27.60000038146973,27.709999084472656,23.51644325256348
2016-09-16,62700,27.86000061035156,27.8700008392334,27.559999465942383,27.75,23.55039405822754
2016-09-15,60800,27.53000068664551,27.8799991607666,27.479999542236328,27.81999969482422,23.60980224609375
2016-09-14,58200,27.46999931335449,27.520000457763672,27.229999542236328,27.45000076293945,23.295793533325195
2016-09-13,101400,27.60000038146973,27.60000038146973,27.170000076293945,27.3799991607666,23.236387252807614
2016-09-12,193700,28.270000457763672,28.28000068664551,27.14999961853028,27.5,23.33822631835937
2016-09-09,75700,28.29999923706055,28.3799991607666,27.989999771118164,28.1200008392334,23.864398956298828
2016-09-08,71700,28.25,28.43000030517578,28.18000030517578,28.3799991607666,24.085050582885746
2016-09-07,193900,28.09000015258789,28.290000915527344,28.0,28.229999542236328,23.95775413513184
2016-09-06,76700,28.06999969482422,28.28000068664551,27.959999084472656,28.01000022888184,23.77104568481445
2016-09-02,41800,28.07999992370605,28.11000061035156,27.979999542236328,28.06999969482422,23.821964263916016
2016-09-01,74000,28.209999084472656,28.25,27.959999084472656,27.979999542236328,23.745586395263672
2016-08-31,69700,28.53000068664551,28.57999992370605,28.15999984741211,28.15999984741211,23.89834785461425
2016-08-30,62300,28.709999084472656,28.790000915527344,28.36000061035156,28.46999931335449,24.16143035888672
2016-08-29,67500,28.60000038146973,28.84000015258789,28.540000915527344,28.6200008392334,24.288732528686523
2016-08-26,85600,28.70000076293945,28.85000038146973,28.46999931335449,28.690000534057614,24.34813690185547
2016-08-25,56700,28.59000015258789,28.69099998474121,28.520000457763672,28.6299991607666,24.29721450805664
2016-08-24,82200,28.68000030517578,28.75,28.46999931335449,28.57999992370605,24.25478363037109
2016-08-23,127500,28.690000534057614,28.790000915527344,28.54999923706055,28.60000038146973,24.27175712585449
2016-08-22,107300,28.46999931335449,28.78199958801269,28.45000076293945,28.68000030517578,24.33964920043945
2016-08-19,94800,28.34000015258789,28.5,28.26000022888184,28.479999542236328,24.16991806030273
2016-08-18,53600,28.0,28.36000061035156,27.964000701904297,28.35000038146973,24.05959129333496
2016-08-17,82700,27.8799991607666,27.979999542236328,27.78000068664551,27.959999084472656,23.72861289978028
2016-08-16,77300,28.21999931335449,28.21999931335449,27.78000068664551,27.809999465942383,23.60131454467773
2016-08-15,59900,28.239999771118164,28.39999961853028,28.11000061035156,28.18000030517578,23.915319442749023
2016-08-12,54600,28.28000068664551,28.34000015258789,28.01000022888184,28.20000076293945,23.932292938232425
2016-08-11,82800,28.270000457763672,28.35000038146973,28.07999992370605,28.18000030517578,23.915319442749023
2016-08-10,38300,28.190000534057614,28.190000534057614,28.04999923706055,28.11000061035156,23.855913162231445
2016-08-09,75700,28.20000076293945,28.489999771118164,28.020999908447266,28.09000015258789,23.83893966674805
2016-08-08,64200,28.170000076293945,28.190000534057614,28.040000915527344,28.11000061035156,23.855913162231445
2016-08-05,45900,28.13999938964844,28.190000534057614,27.96999931335449,28.13999938964844,23.88137435913086
2016-08-04,64500,28.170000076293945,28.190000534057614,27.95199966430664,28.15999984741211,23.89834785461425
2016-08-03,94600,27.989999771118164,28.209999084472656,27.895000457763672,28.13999938964844,23.88137435913086
2016-08-02,60800,27.71999931335449,28.03000068664551,27.68000030517578,27.95000076293945,23.72012710571289
2016-08-01,51000,28.10000038146973,28.1200008392334,27.731000900268555,27.81999969482422,23.60980224609375
2016-07-29,87600,28.13999938964844,28.22699928283692,27.8700008392334,28.0,23.76255989074707
2016-07-28,74300,28.07999992370605,28.13999938964844,27.910999298095703,28.04999923706055,23.80499267578125
2016-07-27,105400,27.79999923706055,28.170000076293945,27.670000076293945,28.03000068664551,23.788021087646484
2016-07-26,75400,27.60000038146973,27.79999923706055,27.459999084472656,27.79999923706055,23.59282684326172
2016-07-25,85400,27.64999961853028,27.65999984741211,27.51000022888184,27.559999465942383,23.389148712158203
2016-07-22,75000,27.63999938964844,27.70000076293945,27.479999542236328,27.59000015258789,23.41460609436035
2016-07-21,91500,27.71999931335449,27.729999542236328,27.53000068664551,27.61000061035156,23.431581497192383
2016-07-20,91200,27.75,27.78000068664551,27.61000061035156,27.61000061035156,23.431581497192383
2016-07-19,104200,27.8799991607666,27.90999984741211,27.61000061035156,27.71999931335449,23.52492904663086
2016-07-18,68000,27.89999961853028,27.89999961853028,27.71999931335449,27.75,23.55039405822754
2016-07-15,99200,27.86000061035156,27.95000076293945,27.64999961853028,27.68000030517578,23.490985870361328
2016-07-14,164400,28.03000068664551,28.20000076293945,27.79999923706055,27.86000061035156,23.64374923706055
2016-07-13,86700,27.85000038146973,27.989999771118164,27.691999435424805,27.85000038146973,23.635263442993164
2016-07-12,84400,28.1200008392334,28.1200008392334,27.6200008392334,27.75,23.55039405822754
2016-07-11,119300,28.34000015258789,28.46999931335449,28.090999603271484,28.26000022888184,23.98320960998535
2016-07-08,170100,28.43000030517578,28.93000030517578,28.14999961853028,28.25,23.9747257232666
2016-07-07,128800,28.20000076293945,28.39999961853028,27.959999084472656,28.34000015258789,24.05110168457031
2016-07-06,58500,28.04999923706055,28.20000076293945,27.81999969482422,28.20000076293945,23.932292938232425
2016-07-05,68100,28.190000534057614,28.190000534057614,27.86000061035156,28.059999465942383,23.81347846984864
2016-07-01,108400,28.11000061035156,28.29999923706055,27.90999984741211,28.13999938964844,23.88137435913086
2016-06-30,82600,28.04999923706055,28.04999923706055,27.85000038146973,27.8799991607666,23.66072082519531
2016-06-29,116600,27.920000076293945,28.28000068664551,27.85000038146973,28.04999923706055,23.80499267578125
2016-06-28,74600,27.60000038146973,27.93000030517578,27.51000022888184,27.920000076293945,23.69466590881348
2016-06-27,70900,27.540000915527344,27.54999923706055,27.31999969482422,27.5310001373291,23.36453628540039
2016-06-24,80600,27.3799991607666,27.61000061035156,27.239999771118164,27.53000068664551,23.36368560791016
2016-06-23,97400,27.479999542236328,27.56999969482422,27.3799991607666,27.559999465942383,23.389148712158203
2016-06-22,98900,27.489999771118164,27.51000022888184,27.40999984741211,27.489999771118164,23.32974433898925
2016-06-21,55800,27.35000038146973,27.558000564575195,27.29999923706055,27.440000534057614,23.287309646606445
2016-06-20,145000,27.40999984741211,27.54999923706055,27.26000022888184,27.270000457763672,23.143035888671875
2016-06-17,54800,27.3700008392334,27.489999771118164,27.31999969482422,27.479999542236328,23.32125663757324
2016-06-16,90300,27.29999923706055,27.40999984741211,27.1299991607666,27.270000457763672,23.143035888671875
2016-06-15,81500,27.1200008392334,27.32999992370605,27.07999992370605,27.25,23.126060485839844
2016-06-14,158200,27.09000015258789,27.1200008392334,27.020000457763672,27.020000457763672,22.930871963500977
2016-06-13,58100,27.1200008392334,27.14999961853028,27.01000022888184,27.020000457763672,22.930871963500977
2016-06-10,159400,27.25,27.34000015258789,27.0,27.04999923706055,22.95633125305176
2016-06-09,55700,27.489999771118164,27.489999771118164,27.31999969482422,27.34000015258789,23.20244026184082
2016-06-08,91600,27.51000022888184,27.59000015258789,27.309999465942383,27.53000068664551,23.36368560791016
2016-06-07,79200,27.479999542236328,27.559999465942383,27.34000015258789,27.489999771118164,23.32974433898925
2016-06-06,75600,27.520000457763672,27.540000915527344,27.309999465942383,27.489999771118164,23.32974433898925
2016-06-03,69600,27.28000068664551,27.57999992370605,27.270000457763672,27.57999992370605,23.406118392944336
2016-06-02,48500,27.170000076293945,27.25,27.1200008392334,27.239999771118164,23.11757659912109
2016-06-01,138400,27.32999992370605,27.35000038146973,27.10000038146973,27.10000038146973,22.99876403808593
2016-05-31,103500,27.29999923706055,27.38999938964844,27.15099906921387,27.290000915527344,23.16000938415528
2016-05-27,55700,27.29999923706055,27.29999923706055,27.14999961853028,27.29999923706055,23.168495178222656
2016-05-26,97500,27.21999931335449,27.309999465942383,27.18000030517578,27.29999923706055,23.168495178222656
2016-05-25,67000,27.01000022888184,27.20000076293945,26.97500038146973,27.1299991607666,23.02422142028809
2016-05-24,104300,27.03000068664551,27.09000015258789,26.93000030517578,26.959999084472656,22.87994956970215
2016-05-23,160400,27.1299991607666,27.1299991607666,26.90999984741211,26.959999084472656,22.87994956970215
2016-05-20,342600,27.1299991607666,27.1299991607666,26.8700008392334,27.020000457763672,22.930871963500977
2016-05-19,131000,26.89999961853028,26.996999740600582,26.770000457763672,26.979999542236328,22.89691925048828
2016-05-18,120500,26.979999542236328,27.07999992370605,26.8799991607666,26.93000030517578,22.85449028015137
2016-05-17,152300,27.04999923706055,27.09000015258789,26.89999961853028,26.920000076293945,22.84599876403809
2016-05-16,183600,27.43000030517578,27.440000534057614,27.040000915527344,27.1299991607666,23.02422142028809
2016-05-13,82300,27.270000457763672,27.32999992370605,27.239999771118164,27.31999969482422,23.185466766357425
2016-05-12,67300,27.29999923706055,27.34000015258789,27.170000076293945,27.209999084472656,23.09211540222168
2016-05-11,77200,27.270000457763672,27.290000915527344,27.18000030517578,27.26000022888184,23.13454627990723
2016-05-10,82600,27.25,27.34000015258789,27.21999931335449,27.239999771118164,23.11757659912109
2016-05-09,47900,27.290000915527344,27.290000915527344,27.21999931335449,27.270000457763672,23.143035888671875
2016-05-06,87100,27.21999931335449,27.30900001525879,27.18000030517578,27.21999931335449,23.10060310363769
2016-05-05,72400,27.29999923706055,27.35000038146973,27.209999084472656,27.26000022888184,23.13454627990723
2016-05-04,91900,27.309999465942383,27.309999465942383,27.1299991607666,27.239999771118164,23.11757659912109
2016-05-03,71400,27.239999771118164,27.290000915527344,27.18000030517578,27.290000915527344,23.16000938415528
2016-05-02,61600,27.1200008392334,27.31999969482422,27.09700012207031,27.15999984741211,23.04968070983887
2016-04-29,100100,27.01000022888184,27.25,26.97800064086914,27.06999969482422,22.97330474853516
2016-04-28,73900,27.07999992370605,27.1299991607666,26.979999542236328,27.059999465942383,22.96481704711914
2016-04-27,77300,27.0,27.190000534057614,27.0,27.170000076293945,23.058168411254886
2016-04-26,73800,26.989999771118164,27.0,26.886999130249023,26.979999542236328,22.89691925048828
2016-04-25,65200,26.989999771118164,26.989999771118164,26.89999961853028,26.96999931335449,22.88843536376953
2016-04-22,63300,27.020000457763672,27.040000915527344,26.95000076293945,26.96999931335449,22.88843536376953
2016-04-21,78000,26.989999771118164,27.13999938964844,26.920000076293945,26.940000534057614,22.862977981567383
2016-04-20,107900,26.979999542236328,26.979999542236328,26.8799991607666,26.96999931335449,22.88843536376953
2016-04-19,72900,26.81999969482422,26.959999084472656,26.81999969482422,26.940000534057614,22.862977981567383
2016-04-18,143700,26.85000038146973,26.8700008392334,26.729999542236328,26.790000915527344,22.73567771911621
2016-04-15,81100,26.76000022888184,26.81999969482422,26.71999931335449,26.79999923706055,22.7441635131836
2016-04-14,82800,26.809999465942383,26.86000061035156,26.729999542236328,26.75,22.70173263549805
2016-04-13,67200,26.920000076293945,26.920000076293945,26.770000457763672,26.78000068664551,22.727191925048828
2016-04-12,297200,26.76000022888184,26.8700008392334,26.729999542236328,26.81999969482422,22.761138916015625
2016-04-11,48700,27.170000076293945,27.21999931335449,27.059999465942383,27.09000015258789,22.990278244018555
2016-04-08,85000,27.020000457763672,27.18000030517578,26.93000030517578,27.06999969482422,22.97330474853516
2016-04-07,106200,26.96999931335449,27.040000915527344,26.86000061035156,26.93000030517578,22.85449028015137
2016-04-06,93500,26.95000076293945,27.190000534057614,26.89999961853028,27.020000457763672,22.930871963500977
2016-04-05,130200,26.8700008392334,26.96999931335449,26.78000068664551,26.88999938964844,22.82054328918457
2016-04-04,149300,27.25,27.36000061035156,26.790000915527344,26.90999984741211,22.837514877319336
2016-04-01,138900,27.45000076293945,27.61000061035156,27.059999465942383,27.14999961853028,23.04119873046875
2016-03-31,153100,27.45000076293945,27.70000076293945,27.309999465942383,27.32999992370605,23.193952560424805
2016-03-30,108400,27.229999542236328,27.489999771118164,27.14999961853028,27.43000030517578,23.278823852539062
2016-03-29,148700,27.270000457763672,27.49900054931641,27.14999961853028,27.25,23.126060485839844
2016-03-28,55200,27.13999938964844,27.28000068664551,27.1200008392334,27.28000068664551,23.15152359008789
2016-03-24,67800,27.06999969482422,27.170000076293945,27.01000022888184,27.059999465942383,22.96481704711914
2016-03-23,60700,27.18000030517578,27.190000534057614,27.0,27.04999923706055,22.95633125305176
2016-03-22,77600,27.14999961853028,27.239999771118164,27.069000244140625,27.209999084472656,23.09211540222168
2016-03-21,112700,27.0,27.14999961853028,26.94599914550781,27.14999961853028,23.04119873046875
2016-03-18,104600,26.79999923706055,26.989999771118164,26.790000915527344,26.96999931335449,22.88843536376953
2016-03-17,81900,26.75,26.85000038146973,26.7189998626709,26.84000015258789,22.77810859680176
2016-03-16,103800,26.709999084472656,26.79999923706055,26.56999969482422,26.79999923706055,22.7441635131836
2016-03-15,110500,26.53000068664551,26.78000068664551,26.53000068664551,26.59000015258789,22.56594467163086
2016-03-14,70400,26.78000068664551,26.78000068664551,26.62100028991699,26.64999961853028,22.616863250732425
2016-03-11,73600,26.770000457763672,26.79999923706055,26.690000534057614,26.739999771118164,22.69324493408203
2016-03-10,86100,26.670000076293945,26.790000915527344,26.60000038146973,26.76000022888184,22.710220336914062
2016-03-09,111500,26.53000068664551,26.68000030517578,26.53000068664551,26.64999961853028,22.616863250732425
2016-03-08,131800,26.6200008392334,26.6200008392334,26.53000068664551,26.54999923706055,22.53199958801269
2016-03-07,112200,26.65999984741211,26.65999984741211,26.540000915527344,26.54999923706055,22.53199958801269
2016-03-04,98000,26.690000534057614,26.690000534057614,26.520000457763672,26.56999969482422,22.54897117614746
2016-03-03,75600,26.489999771118164,26.64999961853028,26.440000534057614,26.6200008392334,22.591407775878903
2016-03-02,108500,26.53000068664551,26.613000869750977,26.410999298095703,26.45000076293945,22.447132110595703
2016-03-01,113800,26.63999938964844,26.690000534057614,26.479999542236328,26.51000022888184,22.498050689697266
2016-02-29,161000,26.920000076293945,26.920000076293945,26.51000022888184,26.53000068664551,22.515026092529297
2016-02-26,63800,26.8700008392334,26.940000534057614,26.733999252319336,26.86000061035156,22.79508399963379
2016-02-25,145800,26.79999923706055,26.989999771118164,26.770000457763672,26.82999992370605,22.76962280273437
2016-02-24,94700,26.53000068664551,26.79999923706055,26.53000068664551,26.790000915527344,22.73567771911621
2016-02-23,92000,26.70000076293945,26.75,26.558000564575195,26.68000030517578,22.6423282623291
2016-02-22,137200,27.01000022888184,27.01000022888184,26.60000038146973,26.64999961853028,22.616863250732425
2016-02-19,112500,26.670000076293945,26.8799991607666,26.53000068664551,26.86000061035156,22.79508399963379
2016-02-18,139700,26.64999961853028,26.70000076293945,26.459999084472656,26.670000076293945,22.63384056091309
2016-02-17,127400,26.31999969482422,26.54999923706055,26.31999969482422,26.54999923706055,22.53199958801269
2016-02-16,107400,26.29999923706055,26.5,26.040000915527344,26.21999931335449,22.25193786621093
2016-02-12,101200,25.89999961853028,26.29999923706055,25.82999992370605,26.03000068664551,22.0906925201416
2016-02-11,189600,26.25,26.29999923706055,25.645999908447266,25.70000076293945,21.81063842773437
2016-02-10,173500,26.75,26.75,26.26000022888184,26.3700008392334,22.379240036010746
2016-02-09,119100,26.64999961853028,26.75,26.35000038146973,26.65999984741211,22.62534713745117
2016-02-08,133900,26.79999923706055,26.82399940490723,26.3799991607666,26.670000076293945,22.63384056091309
2016-02-05,67900,26.8799991607666,26.89999961853028,26.68000030517578,26.770000457763672,22.71870422363281
2016-02-04,87700,26.85000038146973,26.86000061035156,26.60000038146973,26.84000015258789,22.77810859680176
2016-02-03,98900,26.75,26.84000015258789,26.489999771118164,26.729999542236328,22.68475914001465
2016-02-02,62200,26.520000457763672,26.75,26.51799964904785,26.709999084472656,22.667781829833984
2016-02-01,83500,26.56999969482422,26.70000076293945,26.540000915527344,26.70000076293945,22.65929985046387
2016-01-29,147000,26.459999084472656,26.6200008392334,26.420000076293945,26.489999771118164,22.4810791015625
2016-01-28,121600,26.43000030517578,26.440000534057614,26.29999923706055,26.38999938964844,22.39621353149414
2016-01-27,113300,26.40999984741211,26.40999984741211,26.21999931335449,26.290000915527344,22.31134605407715
2016-01-26,160300,26.479999542236328,26.48200035095215,26.26000022888184,26.29999923706055,22.3198299407959
2016-01-25,92300,26.489999771118164,26.540000915527344,26.364999771118164,26.420000076293945,22.42167091369629
2016-01-22,112700,26.35000038146973,26.53000068664551,26.31999969482422,26.479999542236328,22.47259330749512
2016-01-21,166500,26.46999931335449,26.5,26.20000076293945,26.270000457763672,22.29437255859375
2016-01-20,142600,26.5,26.53000068664551,26.21999931335449,26.46999931335449,22.46410751342773
2016-01-19,114200,26.53000068664551,26.540000915527344,26.3799991607666,26.51000022888184,22.498050689697266
2016-01-15,136500,26.3799991607666,26.440000534057614,26.10000038146973,26.25,22.27739906311035
2016-01-14,137600,26.70000076293945,26.70000076293945,26.420000076293945,26.45000076293945,22.447132110595703
2016-01-13,163800,26.64999961853028,26.68000030517578,26.36000061035156,26.39999961853028,22.404699325561523
2016-01-12,169600,26.93000030517578,26.93000030517578,26.420000076293945,26.64999961853028,22.616863250732425
2016-01-11,164700,27.28000068664551,27.29999923706055,27.10000038146973,27.14999961853028,22.68390846252441
2016-01-08,163400,27.10000038146973,27.29999923706055,27.03000068664551,27.18000030517578,22.708972930908203
2016-01-07,122300,27.020000457763672,27.040000915527344,26.85000038146973,26.95000076293945,22.51681137084961
2016-01-06,121300,27.059999465942383,27.190000534057614,26.81999969482422,27.07999992370605,22.625423431396484
2016-01-05,235300,26.93000030517578,27.18000030517578,26.85000038146973,27.06999969482422,22.61706733703613
2016-01-04,123100,26.79999923706055,26.979999542236328,26.56999969482422,26.8700008392334,22.44997215270996
2015-12-31,40000,26.95000076293945,26.95000076293945,26.84000015258789,26.88999938964844,22.4666748046875
2015-12-30,83000,26.8700008392334,26.95000076293945,26.78000068664551,26.95000076293945,22.51681137084961
2015-12-29,81700,26.88999938964844,26.89999961853028,26.729999542236328,26.8700008392334,22.44997215270996
2015-12-28,66300,26.78000068664551,26.84000015258789,26.64999961853028,26.81999969482422,22.4081974029541
