date,volume,open,high,low,close,adj close
2020-07-31,288700,6.590000152587891,6.650000095367432,6.340000152587891,6.5,6.246478080749512
2020-07-30,243300,6.53000020980835,6.670000076293945,6.380000114440918,6.650000095367432,6.390627384185791
2020-07-29,203600,6.440000057220459,6.704999923706055,6.400000095367432,6.670000076293945,6.409846782684326
2020-07-28,145300,6.260000228881836,6.46999979019165,6.260000228881836,6.349999904632568,6.102327823638916
2020-07-27,91400,6.199999809265137,6.340000152587891,6.1579999923706055,6.300000190734863,6.05427885055542
2020-07-24,154400,6.340000152587891,6.389999866485596,6.170000076293945,6.21999979019165,5.977398872375488
2020-07-23,254000,6.25,6.610000133514404,6.25,6.369999885559082,6.121547222137451
2020-07-22,347800,6.28000020980835,6.309999942779541,6.099999904632568,6.25,6.006227970123291
2020-07-21,429600,6.019999980926514,6.295000076293945,6.010000228881836,6.269999980926514,6.025448322296143
2020-07-20,336200,6.010000228881836,6.199999809265137,5.889999866485596,5.920000076293945,5.689099311828613
2020-07-17,195500,6.039999961853027,6.190000057220459,6.010000228881836,6.070000171661377,5.833249092102051
2020-07-16,196500,5.929999828338623,6.349999904632568,5.929999828338623,6.059999942779541,5.823638916015625
2020-07-15,399600,5.840000152587891,6.144999980926514,5.75,6.039999961853027,5.804418563842773
2020-07-14,398900,5.460000038146973,5.619999885559082,5.269999980926514,5.599999904632568,5.381581783294678
2020-07-13,256100,5.550000190734863,5.699999809265137,5.329999923706055,5.489999771118164,5.275871276855469
2020-07-10,207500,5.110000133514404,5.510000228881836,5.099999904632568,5.46999979019165,5.256650924682617
2020-07-09,417900,5.53000020980835,5.53000020980835,5.099999904632568,5.130000114440918,4.929911613464356
2020-07-08,413900,5.579999923706055,5.619999885559082,5.389999866485596,5.480000019073486,5.266261100769043
2020-07-07,247700,5.869999885559082,5.869999885559082,5.579999923706055,5.590000152587891,5.371971130371094
2020-07-06,349400,6.349999904632568,6.349999904632568,5.914999961853027,5.980000019073486,5.74675989151001
2020-07-02,217700,6.170000076293945,6.239999771118164,6.059999942779541,6.130000114440918,6.130000114440918
2020-07-01,194000,6.130000114440918,6.190000057220459,5.960000038146973,6.019999980926514,6.019999980926514
2020-06-30,189200,6.059999942779541,6.239999771118164,6.010000228881836,6.099999904632568,6.099999904632568
2020-06-29,345800,6.019999980926514,6.320000171661378,5.96999979019165,6.1500000953674325,6.1500000953674325
2020-06-26,410500,6.050000190734862,6.131999969482423,5.739999771118164,5.949999809265138,5.949999809265138
2020-06-25,234600,6.019999980926514,6.110000133514403,5.9099998474121085,6.050000190734862,6.050000190734862
2020-06-24,260600,6.230000019073486,6.230000019073486,6.004000186920166,6.090000152587892,6.090000152587892
2020-06-23,254000,6.559999942779541,6.590000152587892,6.25,6.349999904632568,6.349999904632568
2020-06-22,362400,6.269999980926514,6.559999942779541,6.090000152587892,6.460000038146973,6.460000038146973
2020-06-19,771000,6.570000171661378,6.570000171661378,6.190000057220459,6.369999885559082,6.369999885559082
2020-06-18,292400,6.309999942779541,6.670000076293945,6.309999942779541,6.449999809265138,6.449999809265138
2020-06-17,247500,6.739999771118164,6.829999923706055,6.309999942779541,6.380000114440918,6.380000114440918
2020-06-16,274400,6.9099998474121085,7.170000076293945,6.480000019073486,6.710000038146973,6.710000038146973
2020-06-15,315300,5.860000133514403,6.960000038146973,5.849999904632568,6.6500000953674325,6.6500000953674325
2020-06-12,377000,6.840000152587892,6.869999885559082,6.090000152587892,6.360000133514403,6.360000133514403
2020-06-11,489500,6.349999904632568,6.6500000953674325,6.151000022888184,6.489999771118164,6.489999771118164
2020-06-10,308800,7.130000114440918,7.179999828338622,6.760000228881836,6.809999942779541,6.809999942779541
2020-06-09,767500,7.239999771118164,7.559999942779541,6.960000038146973,7.0,7.0
2020-06-08,1130300,8.529999732971191,8.699999809265138,7.449999809265138,7.989999771118164,7.989999771118164
2020-06-05,759900,7.760000228881836,8.270000457763674,7.579999923706055,7.96999979019165,7.96999979019165
2020-06-04,349100,6.75,7.300000190734862,6.610000133514403,7.289999961853027,7.289999961853027
2020-06-03,655600,6.4000000953674325,6.829999923706055,6.269999980926514,6.739999771118164,6.739999771118164
2020-06-02,350300,6.1599998474121085,6.360000133514403,6.031000137329103,6.190000057220459,6.190000057220459
2020-06-01,257700,6.139999866485597,6.420000076293945,6.059999942779541,6.070000171661378,6.070000171661378
2020-05-29,315800,6.03000020980835,6.369999885559082,5.880000114440918,6.099999904632568,6.099999904632568
2020-05-28,381800,6.75,6.75,6.130000114440918,6.210000038146973,6.210000038146973
2020-05-27,349400,6.019999980926514,6.880000114440918,5.840000152587892,6.570000171661378,6.570000171661378
2020-05-26,566800,5.9000000953674325,6.079999923706055,5.739999771118164,5.800000190734862,5.800000190734862
2020-05-22,163500,5.440000057220459,5.53000020980835,5.210000038146973,5.519999980926514,5.519999980926514
2020-05-21,217900,5.349999904632568,5.389999866485597,5.079999923706055,5.340000152587892,5.340000152587892
2020-05-20,349500,5.400000095367432,5.699999809265138,5.360000133514403,5.380000114440918,5.380000114440918
2020-05-19,508300,5.179999828338623,5.630000114440918,5.0,5.289999961853027,5.289999961853027
2020-05-18,1441800,5.079999923706055,5.380000114440918,4.840000152587892,5.199999809265137,5.199999809265137
2020-05-15,368800,4.519999980926514,5.0,4.510000228881836,4.820000171661377,4.820000171661377
2020-05-14,264800,4.349999904632568,4.6599998474121085,3.920000076293945,4.559999942779541,4.559999942779541
2020-05-13,479000,4.6599998474121085,4.748000144958496,4.349999904632568,4.440000057220459,4.440000057220459
2020-05-12,294000,5.099999904632568,5.139999866485597,4.690000057220459,4.690000057220459,4.690000057220459
2020-05-11,294800,5.28000020980835,5.28000020980835,4.769999980926514,5.079999923706055,5.079999923706055
2020-05-08,662600,4.5,5.340000152587892,4.460999965667725,5.260000228881836,5.260000228881836
2020-05-07,220500,4.579999923706055,4.6599998474121085,4.170000076293944,4.2199997901916495,4.2199997901916495
2020-05-06,123600,4.4099998474121085,4.5,4.2849998474121085,4.4099998474121085,4.4099998474121085
2020-05-05,328400,4.920000076293945,4.920000076293945,4.099999904632568,4.300000190734863,4.300000190734863
2020-05-04,211900,5.019999980926514,5.090000152587892,4.579999923706055,4.599999904632568,4.599999904632568
2020-05-01,246200,5.139999866485597,5.25,5.019999980926514,5.099999904632568,5.099999904632568
2020-04-30,491200,5.5,5.690000057220459,5.040999889373778,5.320000171661377,5.320000171661377
2020-04-29,441400,4.860000133514403,5.429999828338623,4.860000133514403,5.4099998474121085,5.4099998474121085
2020-04-28,573800,4.650000095367432,4.989999771118164,4.574999809265137,4.710000038146973,4.710000038146973
2020-04-27,484600,4.449999809265137,4.65500020980835,4.300000190734863,4.460000038146973,4.460000038146973
2020-04-24,446000,4.230000019073486,4.429999828338623,3.9800000190734863,4.300000190734863,4.300000190734863
2020-04-23,500400,3.890000104904175,4.389999866485597,3.880000114440918,4.139999866485597,4.139999866485597
2020-04-22,239100,4.199999809265137,4.25,3.880000114440918,3.900000095367432,3.900000095367432
2020-04-21,383500,3.9300000667572017,4.2100000381469735,3.799999952316284,4.139999866485597,4.139999866485597
2020-04-20,289900,4.0,4.239999771118163,3.890000104904175,3.920000076293945,3.920000076293945
2020-04-17,265300,3.990000009536743,4.449999809265137,3.950000047683716,4.170000076293944,4.170000076293944
2020-04-16,477700,3.890000104904175,3.910000085830689,3.5,3.799999952316284,3.799999952316284
2020-04-15,309300,3.9800000190734863,4.0,3.759999990463257,3.9600000381469727,3.9600000381469727
2020-04-14,209100,4.420000076293945,4.800000190734863,4.130000114440918,4.1599998474121085,4.1599998474121085
2020-04-13,306700,4.1599998474121085,4.519999980926514,4.139999866485597,4.329999923706056,4.329999923706056
2020-04-09,544900,4.380000114440918,4.739999771118164,4.260000228881837,4.389999866485597,4.389999866485597
2020-04-08,395100,4.139999866485597,4.46999979019165,4.139999866485597,4.269999980926514,4.269999980926514
2020-04-07,250500,4.550000190734863,4.675000190734863,4.2100000381469735,4.260000228881837,4.260000228881837
2020-04-06,272500,4.130000114440918,4.5,4.102000236511231,4.449999809265137,4.449999809265137
2020-04-03,149700,4.0399999618530265,4.170000076293944,3.880000114440918,3.940000057220459,3.940000057220459
2020-04-02,225100,4.25,4.360000133514403,3.900000095367432,4.119999885559082,4.119999885559082
2020-04-01,465600,4.019999980926514,4.570000171661377,3.8559999465942383,4.420000076293945,4.420000076293945
2020-03-31,622800,4.050000190734863,4.453999996185303,3.920000076293945,4.170000076293944,4.170000076293944
2020-03-30,440400,4.199999809265137,4.199999809265137,3.619999885559082,3.7799999713897705,3.7799999713897705
2020-03-27,692400,4.449999809265137,4.480000019073486,3.9800000190734863,4.190000057220459,4.190000057220459
2020-03-26,419200,4.400000095367432,4.510000228881836,4.199999809265137,4.480000019073486,4.480000019073486
2020-03-25,537100,4.929999828338623,4.96999979019165,4.170000076293944,4.349999904632568,4.349999904632568
2020-03-24,595700,4.949999809265137,5.139999866485597,4.25,4.480000019073486,4.480000019073486
2020-03-23,216300,5.309999942779541,5.340000152587892,4.880000114440918,4.949999809265137,4.949999809265137
2020-03-20,658900,6.260000228881836,6.309999942779541,5.170000076293945,5.320000171661377,5.320000171661377
2020-03-19,293400,5.5,6.420000076293945,5.239999771118164,6.25,6.25
2020-03-18,294900,5.5,6.4000000953674325,5.15500020980835,5.4099998474121085,5.4099998474121085
2020-03-17,314000,5.590000152587892,5.880000114440918,5.230000019073486,5.860000133514403,5.860000133514403
2020-03-16,254000,5.599999904632568,5.75,5.21999979019165,5.320000171661377,5.320000171661377
2020-03-13,191600,5.809999942779541,6.380000114440918,5.510000228881836,6.349999904632568,6.349999904632568
2020-03-12,257800,5.940000057220459,6.127999782562256,5.210000038146973,5.360000133514403,5.360000133514403
2020-03-11,232900,6.610000133514403,6.619999885559082,6.1599998474121085,6.340000152587892,6.340000152587892
2020-03-10,146300,6.75,7.005000114440918,6.360000133514403,6.869999885559082,6.869999885559082
2020-03-09,230600,7.0,7.03000020980835,6.322999954223633,6.519999980926514,6.519999980926514
2020-03-06,223400,8.159999847412111,8.288999557495117,7.099999904632568,7.239999771118164,7.239999771118164
2020-03-05,346500,8.960000038146973,9.18000030517578,8.239999771118164,8.479999542236326,8.479999542236326
2020-03-04,148200,8.180000305175781,8.180000305175781,7.710000038146973,7.800000190734862,7.800000190734862
2020-03-03,185800,8.260000228881836,8.449999809265138,7.889999866485597,7.900000095367432,7.900000095367432
2020-03-02,245400,7.849999904632567,8.319999694824219,7.690000057220459,8.270000457763674,8.270000457763674
2020-02-28,244600,7.71999979019165,7.960000038146973,7.5900001525878915,7.829999923706055,7.829999923706055
2020-02-27,194300,8.579999923706055,8.619999885559082,8.039999961853027,8.069999694824219,8.069999694824219
2020-02-26,141300,9.1899995803833,9.239999771118164,8.739999771118164,8.84000015258789,8.84000015258789
2020-02-25,103300,9.43000030517578,9.56999969482422,9.0,9.079999923706056,9.079999923706056
2020-02-24,135600,9.68000030517578,9.739999771118164,9.31999969482422,9.479999542236328,9.479999542236328
2020-02-21,78100,10.1899995803833,10.199999809265137,9.989999771118164,10.010000228881836,10.010000228881836
2020-02-20,237100,9.539999961853027,10.3100004196167,9.539999961853027,10.239999771118164,10.239999771118164
2020-02-19,148300,10.050000190734863,10.220000267028809,9.550000190734863,9.579999923706056,9.579999923706056
2020-02-18,74700,10.149999618530272,10.1899995803833,9.899999618530272,10.010000228881836,10.010000228881836
2020-02-14,83100,10.25,10.329999923706056,10.06999969482422,10.15999984741211,10.15999984741211
2020-02-13,92700,10.239999771118164,10.380000114440918,10.15999984741211,10.270000457763672,10.270000457763672
2020-02-12,141400,10.31999969482422,10.414999961853027,10.170000076293944,10.31999969482422,10.31999969482422
2020-02-11,160400,10.09000015258789,10.359999656677246,10.06999969482422,10.199999809265137,10.199999809265137
2020-02-10,126100,10.079999923706056,10.149999618530272,9.960000038146973,10.039999961853027,10.039999961853027
2020-02-07,143000,10.380000114440918,10.489999771118164,10.09000015258789,10.119999885559082,10.119999885559082
2020-02-06,170900,10.649999618530272,10.75,10.420000076293944,10.5,10.5
2020-02-05,234300,10.489999771118164,10.779999732971191,10.489999771118164,10.600000381469728,10.600000381469728
2020-02-04,159200,10.390000343322754,10.510000228881836,10.130000114440918,10.279999732971191,10.279999732971191
2020-02-03,192500,10.06999969482422,10.300000190734863,10.0,10.210000038146973,10.210000038146973
2020-01-31,345200,10.329999923706056,10.449999809265137,9.989999771118164,10.0,10.0
2020-01-30,220800,10.109999656677246,10.43000030517578,10.109999656677246,10.40999984741211,10.40999984741211
2020-01-29,179700,10.359999656677246,10.420000076293944,10.229999542236328,10.270000457763672,10.270000457763672
2020-01-28,315800,10.390000343322754,10.600000381469728,10.3100004196167,10.390000343322754,10.390000343322754
2020-01-27,355400,10.40999984741211,10.479999542236328,10.25,10.390000343322754,10.390000343322754
2020-01-24,241800,10.6899995803833,10.729999542236328,10.609999656677246,10.640000343322754,10.640000343322754
2020-01-23,230500,10.5,10.760000228881836,10.43000030517578,10.649999618530272,10.649999618530272
2020-01-22,178200,10.6899995803833,10.75,10.550000190734863,10.56999969482422,10.56999969482422
2020-01-21,200100,10.890000343322754,10.890000343322754,10.739999771118164,10.760000228881836,10.760000228881836
2020-01-17,281600,10.920000076293944,11.199999809265137,10.869999885559082,10.960000038146973,10.960000038146973
2020-01-16,204800,10.75,10.890000343322754,10.75,10.81999969482422,10.81999969482422
2020-01-15,248300,10.5600004196167,10.744999885559082,10.470000267028809,10.6899995803833,10.6899995803833
2020-01-14,475900,10.170000076293944,11.050000190734863,10.0600004196167,10.56999969482422,10.56999969482422
2020-01-13,161400,10.779999732971191,11.029999732971191,10.43000030517578,10.729999542236328,10.729999542236328
2020-01-10,155900,11.010000228881836,11.15999984741211,10.789999961853027,10.829999923706056,10.829999923706056
2020-01-09,108400,11.399999618530272,11.399999618530272,11.039999961853027,11.050000190734863,11.050000190734863
2020-01-08,148700,11.550000190734863,11.550000190734863,11.270000457763672,11.380000114440918,11.380000114440918
2020-01-07,110500,11.739999771118164,11.81999969482422,11.399999618530272,11.489999771118164,11.489999771118164
2020-01-06,97100,11.850000381469728,11.979999542236328,11.699999809265137,11.859999656677244,11.859999656677244
2020-01-03,168700,11.729999542236328,12.079999923706056,11.729999542236328,12.050000190734863,12.050000190734863
2020-01-02,172500,12.260000228881836,12.3100004196167,11.859999656677244,11.970000267028809,11.970000267028809
2019-12-31,129300,12.31999969482422,12.600000381469728,12.1899995803833,12.229999542236328,12.229999542236328
2019-12-30,134500,12.510000228881836,12.65999984741211,12.359999656677244,12.399999618530272,12.399999618530272
2019-12-27,133200,12.850000381469728,12.960000038146973,12.539999961853027,12.609999656677244,12.609999656677244
2019-12-26,135200,13.31999969482422,13.460000038146973,12.829999923706056,12.899999618530272,12.899999618530272
2019-12-24,138400,12.81999969482422,13.43000030517578,12.81999969482422,13.43000030517578,13.43000030517578
2019-12-23,334700,12.68000030517578,12.949999809265137,12.399999618530272,12.949999809265137,12.949999809265137
2019-12-20,699200,12.800000190734863,13.050000190734863,12.460000038146973,12.520000457763672,12.520000457763672
2019-12-19,1278700,12.68000030517578,13.699999809265137,12.399999618530272,12.75,12.75
2019-12-18,839200,11.850000381469728,12.010000228881836,11.550999641418455,11.779999732971191,11.779999732971191
2019-12-17,447700,12.010000228881836,12.199999809265137,11.800000190734863,11.8100004196167,11.8100004196167
2019-12-16,816600,11.850000381469728,12.5,10.8100004196167,12.079999923706056,12.079999923706056
2019-12-13,225100,13.359999656677244,13.529999732971191,12.850000381469728,12.920000076293944,12.920000076293944
2019-12-12,546900,13.029999732971191,13.54300022125244,13.029999732971191,13.40999984741211,13.40999984741211
2019-12-11,797400,12.850000381469728,13.170000076293944,12.850000381469728,13.010000228881836,13.010000228881836
2019-12-10,264700,12.869999885559082,13.010000228881836,12.675000190734863,12.800000190734863,12.800000190734863
2019-12-09,246200,12.960000038146973,13.100000381469728,12.789999961853027,12.890000343322756,12.890000343322756
2019-12-06,282500,12.920000076293944,13.260000228881836,12.920000076293944,13.039999961853027,13.039999961853027
2019-12-05,212900,12.710000038146973,12.880000114440918,12.59000015258789,12.800000190734863,12.800000190734863
2019-12-04,580700,12.890000343322756,13.06999969482422,12.56999969482422,12.609999656677244,12.609999656677244
2019-12-03,182200,12.710000038146973,12.75,12.329999923706056,12.739999771118164,12.739999771118164
2019-12-02,144900,13.020000457763672,13.260000228881836,12.850000381469728,12.899999618530272,12.899999618530272
2019-11-29,84400,13.130000114440918,13.149999618530272,12.920000076293944,13.0,13.0
2019-11-27,163200,13.229999542236328,13.34000015258789,13.079999923706056,13.140000343322756,13.140000343322756
2019-11-26,200100,13.149999618530272,13.489999771118164,13.109999656677244,13.25,13.25
2019-11-25,296200,13.020000457763672,13.34000015258789,12.989999771118164,13.09000015258789,13.09000015258789
2019-11-22,154000,13.0,13.06999969482422,12.880000114440918,12.93000030517578,12.93000030517578
2019-11-21,174600,13.130000114440918,13.130000114440918,12.81999969482422,12.84000015258789,12.84000015258789
2019-11-20,263500,13.109999656677244,13.300000190734863,12.979999542236328,13.0600004196167,13.0600004196167
2019-11-19,148200,13.449999809265137,13.56999969482422,13.210000038146973,13.239999771118164,13.239999771118164
2019-11-18,204100,13.949999809265137,14.005000114440918,13.140000343322756,13.34000015258789,13.34000015258789
2019-11-15,115600,14.029999732971191,14.06999969482422,13.779999732971191,13.960000038146973,13.960000038146973
2019-11-14,134000,14.199999809265137,14.3100004196167,13.880000114440918,13.899999618530272,13.899999618530272
2019-11-13,167800,14.149999618530272,14.43000030517578,13.93000030517578,14.270000457763672,14.270000457763672
2019-11-12,92600,14.390000343322756,14.5,14.225000381469728,14.3100004196167,14.3100004196167
2019-11-11,165400,14.220000267028809,14.449999809265137,14.119999885559082,14.3100004196167,14.3100004196167
2019-11-08,151700,13.859999656677244,14.420000076293944,13.739999771118164,14.350000381469728,14.350000381469728
2019-11-07,355100,13.239999771118164,14.079999923706056,13.239999771118164,14.020000457763672,14.020000457763672
2019-11-06,115600,13.15999984741211,13.161999702453612,12.84000015258789,13.06999969482422,13.06999969482422
2019-11-05,218800,12.9399995803833,13.095000267028809,12.720000267028809,13.0600004196167,13.0600004196167
2019-11-04,187200,12.989999771118164,13.100000381469728,12.8149995803833,12.869999885559082,12.869999885559082
2019-11-01,223800,12.520000457763672,12.949999809265137,12.46500015258789,12.760000228881836,12.760000228881836
2019-10-31,124600,12.8100004196167,12.8100004196167,12.119999885559082,12.4399995803833,12.4399995803833
2019-10-30,169200,12.90999984741211,12.979999542236328,12.744999885559082,12.9399995803833,12.9399995803833
2019-10-29,111500,12.710000038146973,13.029999732971191,12.585000038146973,12.880000114440918,12.880000114440918
2019-10-28,117900,12.84000015258789,12.970000267028809,12.75,12.770000457763672,12.770000457763672
2019-10-25,148200,12.640000343322756,12.90999984741211,12.56999969482422,12.720000267028809,12.720000267028809
2019-10-24,176200,12.880000114440918,12.925000190734863,12.510000228881836,12.649999618530272,12.649999618530272
2019-10-23,202000,12.40999984741211,12.989999771118164,12.149999618530272,12.84000015258789,12.84000015258789
2019-10-22,90000,12.199999809265137,12.449999809265137,11.920000076293944,12.40999984741211,12.40999984741211
2019-10-21,91300,12.210000038146973,12.40999984741211,12.010000228881836,12.260000228881836,12.260000228881836
2019-10-18,139100,11.899999618530272,12.140000343322756,11.850000381469728,12.010000228881836,12.010000228881836
2019-10-17,222300,12.31999969482422,12.329999923706056,11.949999809265137,12.020000457763672,12.020000457763672
2019-10-16,150000,12.149999618530272,12.399999618530272,12.100000381469728,12.140000343322756,12.140000343322756
2019-10-15,159700,11.699999809265137,12.260000228881836,11.619999885559082,12.15999984741211,12.15999984741211
2019-10-14,136600,11.390000343322756,11.729999542236328,11.3100004196167,11.68000030517578,11.68000030517578
2019-10-11,159500,11.229999542236328,11.75,11.229999542236328,11.489999771118164,11.489999771118164
2019-10-10,140700,10.880000114440918,11.19499969482422,10.770000457763672,11.0600004196167,11.0600004196167
2019-10-09,249900,11.380000114440918,11.380000114440918,10.789999961853027,10.84000015258789,10.84000015258789
2019-10-08,276400,11.34000015258789,11.510000228881836,11.06999969482422,11.1899995803833,11.1899995803833
2019-10-07,229000,11.199999809265137,11.649999618530272,11.140000343322754,11.5,11.5
2019-10-04,139500,10.859999656677246,11.369999885559082,10.859999656677246,11.34000015258789,11.34000015258789
2019-10-03,175000,10.989999771118164,11.140000343322754,10.609999656677246,10.869999885559082,10.869999885559082
2019-10-02,244900,10.970000267028809,11.170000076293944,10.720000267028809,11.100000381469728,11.100000381469728
2019-10-01,228500,11.470000267028809,12.09000015258789,10.960000038146973,10.960000038146973,10.960000038146973
2019-09-30,337800,11.010000228881836,11.529999732971191,10.920000076293944,11.43000030517578,11.43000030517578
2019-09-27,321400,10.649999618530272,10.989999771118164,10.4399995803833,10.859999656677246,10.859999656677246
2019-09-26,323800,11.520000457763672,11.520000457763672,10.829999923706056,10.979999542236328,10.979999542236328
2019-09-25,452900,11.789999961853027,11.960000038146973,11.479999542236328,11.539999961853027,11.539999961853027
2019-09-24,301900,11.760000228881836,11.979999542236328,11.725000381469728,11.81999969482422,11.81999969482422
2019-09-23,372700,11.31999969482422,11.890000343322756,11.300000190734863,11.789999961853027,11.789999961853027
2019-09-20,691500,11.029999732971191,11.5,11.010000228881836,11.470000267028809,11.470000267028809
2019-09-19,401800,11.289999961853027,11.619999885559082,10.960000038146973,11.020000457763672,11.020000457763672
2019-09-18,557600,10.789999961853027,11.0600004196167,10.595000267028809,10.989999771118164,10.989999771118164
2019-09-17,334900,10.550000190734863,10.899999618530272,10.34000015258789,10.84000015258789,10.84000015258789
2019-09-16,403700,10.56999969482422,11.050000190734863,10.489999771118164,10.739999771118164,10.739999771118164
2019-09-13,511900,10.470000267028809,10.850000381469728,10.350000381469728,10.649999618530272,10.649999618530272
2019-09-12,509200,10.479999542236328,10.779999732971191,10.289999961853027,10.390000343322754,10.390000343322754
2019-09-11,331600,9.579999923706056,10.130000114440918,9.470000267028809,10.06999969482422,10.06999969482422
2019-09-10,496400,8.890000343322754,9.774999618530272,8.88599967956543,9.640000343322754,9.640000343322754
2019-09-09,836900,8.579999923706055,9.050000190734863,8.449999809265138,9.020000457763672,9.020000457763672
2019-09-06,640800,9.06999969482422,9.06999969482422,8.229999542236326,8.279999732971191,8.279999732971191
2019-09-05,1692500,8.899999618530273,9.739999771118164,8.25,9.18000030517578,9.18000030517578
2019-09-04,256400,11.84000015258789,12.279999732971191,11.829999923706056,12.130000114440918,12.130000114440918
2019-09-03,398200,12.670000076293944,12.770000457763672,11.34000015258789,11.630000114440918,11.630000114440918
2019-08-30,197400,12.630000114440918,13.005000114440918,12.600000381469728,12.890000343322756,12.890000343322756
2019-08-29,127900,12.100000381469728,12.604999542236328,12.005000114440918,12.5,12.5
2019-08-28,222200,11.510000228881836,12.06999969482422,11.399999618530272,11.9399995803833,11.9399995803833
2019-08-27,164700,11.850000381469728,11.850000381469728,11.270000457763672,11.529999732971191,11.529999732971191
2019-08-26,176900,11.699999809265137,11.880000114440918,11.600000381469728,11.75,11.75
2019-08-23,171700,11.770000457763672,11.859999656677244,11.359999656677244,11.5,11.5
2019-08-22,84500,11.920000076293944,12.039999961853027,11.800000190734863,11.850000381469728,11.850000381469728
2019-08-21,87200,11.93000030517578,11.9399995803833,11.770000457763672,11.850000381469728,11.850000381469728
2019-08-20,152800,11.649999618530272,11.81999969482422,11.489999771118164,11.75,11.75
2019-08-19,112700,11.6899995803833,11.779999732971191,11.649999618530272,11.720000267028809,11.720000267028809
2019-08-16,138700,11.25,11.600000381469728,11.170000076293944,11.470000267028809,11.470000267028809
2019-08-15,119900,11.420000076293944,11.479999542236328,11.119999885559082,11.1899995803833,11.1899995803833
2019-08-14,144200,11.869999885559082,11.869999885559082,11.289999961853027,11.380000114440918,11.380000114440918
2019-08-13,220600,11.84000015258789,12.369999885559082,11.699999809265137,12.149999618530272,12.149999618530272
2019-08-12,124400,12.100000381469728,12.100000381469728,11.800000190734863,11.8100004196167,11.8100004196167
2019-08-09,203800,12.34000015258789,12.550000190734863,12.225000381469728,12.260000228881836,12.260000228881836
2019-08-08,280600,12.619999885559082,12.869999885559082,12.149999618530272,12.420000076293944,12.420000076293944
2019-08-07,137100,12.90999984741211,13.109999656677244,12.880000114440918,13.039999961853027,13.039999961853027
2019-08-06,166100,13.260000228881836,13.4399995803833,12.914999961853027,13.149999618530272,13.149999618530272
2019-08-05,140900,13.420000076293944,13.5,12.93299961090088,13.130000114440918,13.130000114440918
2019-08-02,153900,14.119999885559082,14.119999885559082,13.539999961853027,13.800000190734863,13.800000190734863
2019-08-01,111600,14.579999923706056,14.890000343322756,14.09000015258789,14.15999984741211,14.15999984741211
2019-07-31,153900,14.649999618530272,14.989999771118164,14.40999984741211,14.56999969482422,14.56999969482422
2019-07-30,95100,14.170000076293944,14.65999984741211,14.09000015258789,14.649999618530272,14.649999618530272
2019-07-29,100800,14.56999969482422,14.59000015258789,14.31999969482422,14.350000381469728,14.350000381469728
2019-07-26,94800,14.210000038146973,14.710000038146973,14.210000038146973,14.649999618530272,14.649999618530272
2019-07-25,110500,14.579999923706056,14.579999923706056,14.18000030517578,14.300000190734863,14.300000190734863
2019-07-24,203600,14.020000457763672,14.56999969482422,14.020000457763672,14.5600004196167,14.5600004196167
2019-07-23,184100,13.800000190734863,14.100000381469728,13.800000190734863,14.0600004196167,14.0600004196167
2019-07-22,119700,13.789999961853027,13.789999961853027,13.65999984741211,13.729999542236328,13.729999542236328
2019-07-19,185400,13.729999542236328,13.81999969482422,13.670000076293944,13.6899995803833,13.6899995803833
2019-07-18,91600,13.75,13.779999732971191,13.630000114440918,13.710000038146973,13.710000038146973
2019-07-17,127500,13.890000343322756,13.920000076293944,13.640000343322756,13.800000190734863,13.800000190734863
2019-07-16,185800,13.520000457763672,13.920000076293944,13.3100004196167,13.800000190734863,13.800000190734863
2019-07-15,158500,14.15999984741211,14.15999984741211,13.449999809265137,13.510000228881836,13.510000228881836
2019-07-12,354500,13.949999809265137,14.21500015258789,13.949999809265137,14.079999923706056,14.079999923706056
2019-07-11,85800,13.9399995803833,13.949999809265137,13.6899995803833,13.880000114440918,13.880000114440918
2019-07-10,178600,14.1899995803833,14.220000267028809,13.8100004196167,13.920000076293944,13.920000076293944
2019-07-09,117200,13.90999984741211,14.09000015258789,13.720000267028809,14.079999923706056,14.079999923706056
2019-07-08,118700,14.050000190734863,14.109999656677244,13.850000381469728,14.029999732971191,14.029999732971191
2019-07-05,137800,13.989999771118164,14.170000076293944,13.859999656677244,14.0600004196167,14.0600004196167
2019-07-03,75000,14.170000076293944,14.220000267028809,13.979999542236328,14.109999656677244,14.109999656677244
2019-07-02,172100,14.25,14.4399995803833,13.970000267028809,14.029999732971191,14.029999732971191
2019-07-01,170800,14.68000030517578,14.68000030517578,14.020000457763672,14.279999732971191,14.279999732971191
2019-06-28,401200,14.029999732971191,14.420000076293944,13.960000038146973,14.40999984741211,14.40999984741211
2019-06-27,273400,13.68000030517578,13.899999618530272,13.539999961853027,13.890000343322756,13.890000343322756
2019-06-26,386200,13.460000038146973,13.75,13.40999984741211,13.5600004196167,13.5600004196167
2019-06-25,232200,13.420000076293944,13.524999618530272,13.295000076293944,13.420000076293944,13.420000076293944
2019-06-24,212500,13.890000343322756,13.890000343322756,13.3100004196167,13.380000114440918,13.380000114440918
2019-06-21,431100,13.800000190734863,14.09000015258789,13.729999542236328,13.890000343322756,13.890000343322756
2019-06-20,179600,13.770000457763672,13.97700023651123,13.550000190734863,13.90999984741211,13.90999984741211
2019-06-19,110700,13.15999984741211,13.579999923706056,13.140000343322756,13.539999961853027,13.539999961853027
2019-06-18,202000,12.989999771118164,13.460000038146973,12.84000015258789,13.229999542236328,13.229999542236328
