date,volume,open,high,low,close,adj close
2015-10-21,135100,46.16999816894531,46.2400016784668,45.7599983215332,45.79999923706055,42.88333511352539
2015-10-20,102900,45.88999938964844,46.22999954223633,45.880001068115234,46.060001373291016,43.12678527832031
2015-10-19,250700,45.91999816894531,46.08000183105469,45.84000015258789,46.04999923706055,43.1174201965332
2015-10-16,89700,46.0,46.09999847412109,45.84000015258789,46.04999923706055,43.1174201965332
2015-10-15,224600,45.56999969482422,45.97999954223633,45.310001373291016,45.970001220703125,43.04251480102539
2015-10-14,108100,45.83000183105469,45.95000076293945,45.36000061035156,45.40999984741211,42.51817321777344
2015-10-13,104100,45.93999862670898,46.27000045776367,45.810001373291016,45.84999847412109,42.93015670776367
2015-10-12,330900,46.130001068115234,46.27000045776367,46.0099983215332,46.150001525878906,43.21105194091797
2015-10-09,150900,46.09999847412109,46.20000076293945,45.959999084472656,46.119998931884766,43.18296432495117
2015-10-08,179500,45.43000030517578,46.18999862670898,45.40999984741211,46.09999847412109,43.16423416137695
2015-10-07,221600,45.400001525878906,45.68999862670898,45.150001525878906,45.56999969482422,42.66799545288086
2015-10-06,117300,45.2599983215332,45.43999862670898,45.02999877929688,45.15999984741211,42.28410339355469
2015-10-05,153700,44.7400016784668,45.36000061035156,44.66999816894531,45.290000915527344,42.40581512451172
2015-10-02,220300,43.40999984741211,44.470001220703125,43.209999084472656,44.470001220703125,41.63803863525391
2015-10-01,225500,43.900001525878906,43.900001525878906,43.34999847412109,43.880001068115234,41.08561325073242
2015-09-30,260700,43.4900016784668,43.83000183105469,43.33000183105469,43.77999877929688,40.99197769165039
2015-09-29,277700,43.18000030517578,43.45000076293945,42.84999847412109,43.09000015258789,40.345924377441406
2015-09-28,417700,43.959999084472656,44.0099983215332,43.060001373291016,43.09999847412109,40.35528564453125
2015-09-25,134200,44.54999923706055,44.59999847412109,43.959999084472656,44.20000076293945,41.38523483276367
2015-09-24,233300,44.060001373291016,44.29999923706055,43.66999816894531,44.18999862670898,41.37587738037109
2015-09-23,89200,44.63999938964844,44.650001525878906,44.290000915527344,44.41999816894531,41.59122085571289
2015-09-22,139000,44.58000183105469,44.7400016784668,44.29999923706055,44.540000915527344,41.70357894897461
2015-09-21,250200,45.04999923706055,45.40999984741211,44.90999984741211,45.119998931884766,42.24664688110352
2015-09-18,203200,45.04999923706055,45.369998931884766,44.77000045776367,44.810001373291016,41.95637893676758
2015-09-17,165300,45.93000030517578,46.45000076293945,45.7400016784668,45.81999969482422,42.777530670166016
2015-09-16,539400,45.68999862670898,46.0,45.59999847412109,45.93999862670898,42.88956832885742
2015-09-15,193300,45.2599983215332,45.7599983215332,45.130001068115234,45.63999938964844,42.60948181152344
2015-09-14,172500,45.5,45.5,45.060001373291016,45.150001525878906,42.15202331542969
2015-09-11,181000,45.08000183105469,45.43999862670898,44.95000076293945,45.43000030517578,42.41342926025391
2015-09-10,353100,45.08000183105469,45.59000015258789,45.0099983215332,45.25,42.24538803100586
2015-09-09,135900,46.0,46.130001068115234,45.09000015258789,45.150001525878906,42.15202331542969
2015-09-08,181100,45.4900016784668,45.720001220703125,45.220001220703125,45.68000030517578,42.6468391418457
2015-09-04,178000,44.66999816894531,44.959999084472656,44.5,44.72999954223633,41.75991439819336
2015-09-03,346400,45.31999969482422,45.77999877929688,45.18000030517578,45.310001373291016,42.3013916015625
2015-09-02,237900,44.86000061035156,45.15999984741211,44.5,45.150001525878906,42.15202331542969
2015-09-01,420600,44.59000015258789,44.95000076293945,44.18000030517578,44.310001373291016,41.3677978515625
2015-08-31,244400,45.52000045776367,45.81999969482422,45.380001068115234,45.5,42.47877883911133
2015-08-28,259500,45.52000045776367,45.880001068115234,45.52000045776367,45.77999877929688,42.740196228027344
2015-08-27,396400,45.31999969482422,45.86000061035156,44.88999938964844,45.72999954223633,42.69351196289063
2015-08-26,450000,44.18000030517578,44.880001068115234,43.630001068115234,44.880001068115234,41.89995193481445
2015-08-25,674800,44.9900016784668,45.20000076293945,43.31999969482422,43.31999969482422,40.44353103637695
2015-08-24,1802800,44.09999847412109,45.16999816894531,28.5,43.84999847412109,40.93833923339844
2015-08-21,1149400,46.56999969482422,46.720001220703125,45.56999969482422,45.56999969482422,42.54414367675781
2015-08-20,481900,47.720001220703125,47.77000045776367,47.0099983215332,47.0099983215332,43.88851547241211
2015-08-19,149700,48.25,48.45000076293945,47.900001525878906,48.11000061035156,44.91548156738281
2015-08-18,160300,48.459999084472656,48.61000061035156,48.41999816894531,48.459999084472656,45.24224090576172
2015-08-17,566400,48.040000915527344,48.47999954223633,47.90999984741211,48.459999084472656,45.24224090576172
2015-08-14,181000,48.040000915527344,48.2599983215332,48.0099983215332,48.22999954223633,45.02751159667969
2015-08-13,584500,47.9900016784668,48.310001373291016,47.91999816894531,48.09000015258789,44.89680480957031
2015-08-12,418600,47.70000076293945,48.09999847412109,47.33000183105469,48.02000045776367,44.83146286010742
2015-08-11,302900,48.09000015258789,48.27000045776367,47.900001525878906,48.06999969482422,44.87813186645508
2015-08-10,515200,48.0,48.61000061035156,48.0,48.52999877929688,45.30757522583008
2015-08-07,214700,47.88999938964844,47.970001220703125,47.619998931884766,47.84000015258789,44.66340637207031
2015-08-06,623900,48.27000045776367,48.36000061035156,47.61000061035156,47.91999816894531,44.738094329833984
2015-08-05,237500,48.4900016784668,48.7400016784668,48.29999923706055,48.33000183105469,45.12087631225586
2015-08-04,406600,48.369998931884766,48.54999923706055,48.22999954223633,48.36000061035156,45.14887237548828
2015-08-03,630000,48.81999969482422,48.90999984741211,48.27999877929688,48.470001220703125,45.251564025878906
2015-07-31,155100,48.84999847412109,49.0,48.75,48.790000915527344,45.550331115722656
2015-07-30,224600,48.560001373291016,48.77000045776367,48.43999862670898,48.709999084472656,45.47564315795898
2015-07-29,146900,48.38999938964844,48.77999877929688,48.38999938964844,48.72999954223633,45.49430847167969
2015-07-28,287200,48.060001373291016,48.34000015258789,47.709999084472656,48.27000045776367,45.06485366821289
2015-07-27,733000,48.060001373291016,48.20000076293945,47.709999084472656,47.810001373291016,44.63540267944336
2015-07-24,239400,48.720001220703125,48.77999877929688,48.16999816894531,48.25,45.046180725097656
2015-07-23,164200,49.06999969482422,49.18999862670898,48.709999084472656,48.77000045776367,45.53165054321289
2015-07-22,388400,48.900001525878906,49.08000183105469,48.880001068115234,48.97999954223633,45.72770690917969
2015-07-21,211100,49.369998931884766,49.400001525878906,49.0,49.11000061035156,45.84907150268555
2015-07-20,172300,49.59999847412109,49.630001068115234,49.43000030517578,49.5,46.21317672729492
2015-07-17,147000,49.630001068115234,49.65999984741211,49.40999984741211,49.59000015258789,46.29719924926758
2015-07-16,335200,49.709999084472656,49.7599983215332,49.59999847412109,49.7599983215332,46.4559211730957
2015-07-15,245000,49.56999969482422,49.630001068115234,49.41999816894531,49.5,46.21317672729492
2015-07-14,508100,49.5,49.709999084472656,49.45000076293945,49.630001068115234,46.33456039428711
2015-07-13,176000,49.310001373291016,49.52000045776367,49.27999877929688,49.47999954223633,46.19450759887695
2015-07-10,220900,48.810001373291016,49.040000915527344,48.70000076293945,48.93999862670898,45.69036483764648
2015-07-09,193400,48.70000076293945,48.84000015258789,48.27000045776367,48.27000045776367,45.06485366821289
2015-07-08,187200,48.63999938964844,48.7400016784668,48.11000061035156,48.18999862670898,44.99016571044922
2015-07-07,387400,48.83000183105469,49.040000915527344,48.16999816894531,49.0099983215332,45.75571441650391
2015-07-06,154300,48.560001373291016,48.97999954223633,48.47999954223633,48.77999877929688,45.54099655151367
2015-07-02,143000,49.13999938964844,49.220001220703125,48.84999847412109,48.93999862670898,45.69036483764648
2015-07-01,216100,49.209999084472656,49.29999923706055,48.900001525878906,49.09999847412109,45.83974456787109
2015-06-30,295400,48.77000045776367,48.88999938964844,48.459999084472656,48.61000061035156,45.38227844238281
2015-06-29,324400,48.93999862670898,49.15999984741211,48.34999847412109,48.38999938964844,45.176876068115234
2015-06-26,173700,49.5099983215332,49.63999938964844,49.33000183105469,49.43000030517578,46.14782333374024
2015-06-25,161700,49.54999923706055,49.70000076293945,49.380001068115234,49.40999984741211,46.12915802001953
2015-06-24,336900,49.84999847412109,49.900001525878906,49.4900016784668,49.4900016784668,46.20384216308594
2015-06-23,176700,49.9900016784668,50.0,49.79999923706055,49.88999938964844,46.57728958129883
2015-06-22,170700,49.95000076293945,50.04999923706055,49.83000183105469,49.93999862670898,46.62396240234375
2015-06-19,533600,49.77000045776367,49.83000183105469,49.52000045776367,49.52000045776367,46.23185348510742
2015-06-18,189900,49.56999969482422,50.09999847412109,49.56999969482422,49.93999862670898,46.46805191040039
2015-06-17,173900,49.5099983215332,49.630001068115234,49.25,49.52000045776367,46.07725524902344
2015-06-16,145100,49.150001525878906,49.47999954223633,49.150001525878906,49.45000076293945,46.012115478515625
2015-06-15,288600,48.959999084472656,49.27000045776367,48.81999969482422,49.18999862670898,45.77018737792969
2015-06-12,160600,49.41999816894531,49.45000076293945,49.2400016784668,49.290000915527344,45.863243103027344
2015-06-11,204400,49.63999938964844,49.72999954223633,49.52999877929688,49.61000061035156,46.16100311279297
2015-06-10,270400,48.88999938964844,49.47999954223633,48.88999938964844,49.36000061035156,45.92838668823242
2015-06-09,215000,48.86000061035156,48.9900016784668,48.630001068115234,48.79999923706055,45.40731048583984
2015-06-08,141600,49.18000030517578,49.2400016784668,48.90999984741211,48.90999984741211,45.5096549987793
2015-06-05,199500,49.220001220703125,49.380001068115234,49.02000045776367,49.22999954223633,45.80742263793945
2015-06-04,144600,49.58000183105469,49.68999862670898,49.220001220703125,49.27999877929688,45.85394287109375
2015-06-03,460900,49.59000015258789,49.880001068115234,49.5099983215332,49.7400016784668,46.28196334838867
2015-06-02,166100,49.27000045776367,49.68000030517578,49.209999084472656,49.470001220703125,46.03072738647461
2015-06-01,128800,49.540000915527344,49.59999847412109,49.18999862670898,49.41999816894531,45.98419952392578
2015-05-29,358800,49.66999816894531,49.68000030517578,49.29999923706055,49.33000183105469,45.90046310424805
2015-05-28,159400,49.720001220703125,49.7400016784668,49.52000045776367,49.68000030517578,46.22613143920898
2015-05-27,456100,49.40999984741211,49.84999847412109,49.40999984741211,49.77000045776367,46.30987930297852
2015-05-26,315000,49.77000045776367,49.900001525878906,49.25,49.369998931884766,45.93767929077149
2015-05-22,143300,49.90999984741211,50.040000915527344,49.88999938964844,49.93999862670898,46.46805191040039
2015-05-21,189900,49.79999923706055,50.09000015258789,49.79999923706055,49.97999954223633,46.50526809692383
2015-05-20,277800,50.0,50.040000915527344,49.77000045776367,49.900001525878906,46.43082809448242
2015-05-19,344500,50.130001068115234,50.150001525878906,49.91999816894531,49.959999084472656,46.48666000366211
2015-05-18,318000,49.77000045776367,50.06999969482422,49.75,49.97999954223633,46.50526809692383
2015-05-15,212200,49.790000915527344,49.79999923706055,49.59000015258789,49.790000915527344,46.3284797668457
2015-05-14,305900,49.52999877929688,49.720001220703125,49.43000030517578,49.70000076293945,46.24474334716797
2015-05-13,216000,49.34999847412109,49.4900016784668,49.209999084472656,49.27999877929688,45.85394287109375
2015-05-12,161300,49.18000030517578,49.400001525878906,48.970001220703125,49.22999954223633,45.80742263793945
2015-05-11,215600,49.58000183105469,49.709999084472656,49.36000061035156,49.380001068115234,45.94698715209961
2015-05-08,148700,49.52000045776367,49.790000915527344,49.52000045776367,49.63999938964844,46.18891143798828
2015-05-07,185700,48.83000183105469,49.16999816894531,48.7599983215332,49.06999969482422,45.65853500366211
2015-05-06,207400,49.060001373291016,49.209999084472656,48.59999847412109,48.84999847412109,45.453834533691406
2015-05-05,181000,49.43999862670898,49.52000045776367,48.880001068115234,48.91999816894531,45.51896667480469
2015-05-04,223500,49.52999877929688,49.709999084472656,49.43000030517578,49.52000045776367,46.07725524902344
2015-05-01,204000,48.970001220703125,49.5,48.970001220703125,49.5,46.05863952636719
2015-04-30,413900,49.2599983215332,49.369998931884766,48.61000061035156,48.790000915527344,45.39801025390625
2015-04-29,509700,49.560001373291016,49.720001220703125,49.220001220703125,49.43999862670898,46.002811431884766
2015-04-28,191400,49.650001525878906,49.790000915527344,49.25,49.709999084472656,46.25404739379883
2015-04-27,492900,50.18000030517578,50.18999862670898,49.63999938964844,49.66999816894531,46.21682357788086
2015-04-24,175800,50.0099983215332,50.0099983215332,49.81999969482422,49.9900016784668,46.51458740234375
2015-04-23,168300,49.619998931884766,50.16999816894531,49.619998931884766,49.9900016784668,46.51458740234375
2015-04-22,361500,49.630001068115234,49.7599983215332,49.290000915527344,49.70000076293945,46.24474334716797
2015-04-21,418600,49.79999923706055,49.88999938964844,49.56999969482422,49.619998931884766,46.17030334472656
2015-04-20,188400,49.41999816894531,49.790000915527344,49.40999984741211,49.68999862670898,46.23543548583984
2015-04-17,270100,49.61000061035156,49.61000061035156,49.06999969482422,49.18999862670898,45.77018737792969
2015-04-16,247700,49.77000045776367,50.040000915527344,49.77000045776367,49.880001068115234,46.4122200012207
2015-04-15,230700,49.93999862670898,50.08000183105469,49.880001068115234,49.93000030517578,46.45874786376953
2015-04-14,305900,49.66999816894531,49.900001525878906,49.52000045776367,49.810001373291016,46.34709167480469
2015-04-13,390100,49.970001220703125,50.18999862670898,49.77999877929688,49.810001373291016,46.34709167480469
2015-04-10,171900,49.93000030517578,50.09000015258789,49.900001525878906,50.060001373291016,46.579715728759766
2015-04-09,256600,49.70000076293945,49.97999954223633,49.540000915527344,49.91999816894531,46.44943618774414
2015-04-08,668000,49.560001373291016,49.84000015258789,49.52000045776367,49.75,46.2912712097168
2015-04-07,242800,49.77999877929688,49.869998931884766,49.52000045776367,49.52999877929688,46.08655548095703
2015-04-06,295000,49.119998931884766,49.81999969482422,49.060001373291016,49.68999862670898,46.23543548583984
2015-04-02,297200,49.15999984741211,49.5099983215332,49.130001068115234,49.36000061035156,45.92838668823242
2015-04-01,396900,49.31999969482422,49.34999847412109,48.88999938964844,49.150001525878906,45.73297500610352
2015-03-31,444200,49.5099983215332,49.72999954223633,49.290000915527344,49.310001373291016,45.88185501098633
2015-03-30,534500,49.27000045776367,49.75,49.15999984741211,49.68999862670898,46.23543548583984
2015-03-27,309700,48.7599983215332,49.060001373291016,48.7599983215332,49.02000045776367,45.61201858520508
2015-03-26,222400,48.75,49.0,48.58000183105469,48.81999969482422,45.42593002319336
2015-03-25,399800,49.75,49.7599983215332,48.90999984741211,48.91999816894531,45.51896667480469
2015-03-24,467400,49.93000030517578,50.02999877929688,49.68999862670898,49.70000076293945,46.24474334716797
2015-03-23,165200,50.06999969482422,50.22999954223633,49.970001220703125,49.970001220703125,46.49596786499024
2015-03-20,334300,49.900001525878906,50.20000076293945,49.72999954223633,50.060001373291016,46.579715728759766
2015-03-19,212600,49.79999923706055,49.869998931884766,49.560001373291016,49.70000076293945,46.19449234008789
2015-03-18,583300,49.20000076293945,50.040000915527344,49.04999923706055,49.869998931884766,46.35250473022461
2015-03-17,289600,49.27000045776367,49.459999084472656,49.16999816894531,49.34999847412109,45.86918258666992
2015-03-16,234700,48.959999084472656,49.47999954223633,48.90999984741211,49.47999954223633,45.99000549316406
2015-03-13,227700,49.02000045776367,49.09999847412109,48.52000045776367,48.81999969482422,45.37657165527344
2015-03-12,396200,48.630001068115234,49.15999984741211,48.630001068115234,49.13999938964844,45.67399215698242
2015-03-11,244100,48.619998931884766,48.65999984741211,48.43000030517578,48.52000045776367,45.09771728515625
2015-03-10,367500,48.97999954223633,48.9900016784668,48.52999877929688,48.56999969482422,45.14419174194336
2015-03-09,226800,49.04999923706055,49.43999862670898,49.04999923706055,49.34000015258789,45.8598747253418
2015-03-06,333500,49.43000030517578,49.56999969482422,48.970001220703125,49.060001373291016,45.59963607788086
2015-03-05,277700,49.68999862670898,49.75,49.47999954223633,49.619998931884766,46.12013626098633
2015-03-04,381800,49.79999923706055,49.79999923706055,49.5,49.650001525878906,46.14802169799805
2015-03-03,405600,49.93000030517578,50.04999923706055,49.70000076293945,49.95000076293945,46.426856994628906
2015-03-02,550300,49.65999984741211,50.02999877929688,49.650001525878906,50.02999877929688,46.501220703125
2015-02-27,305900,49.86000061035156,49.90999984741211,49.68000030517578,49.70000076293945,46.19449234008789
2015-02-26,239000,49.91999816894531,49.959999084472656,49.619998931884766,49.83000183105469,46.31532669067383
2015-02-25,294900,50.20000076293945,50.220001220703125,49.880001068115234,49.959999084472656,46.4361457824707
2015-02-24,808500,50.150001525878906,50.2599983215332,49.959999084472656,50.20000076293945,46.65922546386719
2015-02-23,729300,50.02000045776367,50.02000045776367,49.810001373291016,49.9900016784668,46.46404647827149
2015-02-20,499100,49.560001373291016,50.0,49.36000061035156,50.0,46.473331451416016
2015-02-19,351900,49.40999984741211,49.720001220703125,49.400001525878906,49.65999984741211,46.157318115234375
2015-02-18,466000,49.400001525878906,49.54999923706055,49.209999084472656,49.52999877929688,46.03647994995117
2015-02-17,241400,49.31999969482422,49.5099983215332,49.16999816894531,49.45000076293945,45.96212005615234
2015-02-13,305900,49.11000061035156,49.380001068115234,49.09000015258789,49.380001068115234,45.897064208984375
2015-02-12,415000,48.83000183105469,49.08000183105469,48.75,49.08000183105469,45.61822128295898
2015-02-11,265000,48.41999816894531,48.75,48.400001525878906,48.66999816894531,45.23714065551758
2015-02-10,224900,48.2599983215332,48.59000015258789,48.0,48.52000045776367,45.09771728515625
2015-02-09,206600,47.95000076293945,48.13999938964844,47.88999938964844,47.97999954223633,44.59580612182617
2015-02-06,381900,48.18999862670898,48.380001068115234,47.97999954223633,48.09000015258789,44.69805145263672
2015-02-05,488400,47.93999862670898,48.130001068115234,47.84000015258789,48.06999969482422,44.67945861816406
2015-02-04,314700,47.66999816894531,48.119998931884766,47.66999816894531,47.84999847412109,44.47498321533203
2015-02-03,463500,47.27999877929688,47.880001068115234,47.18000030517578,47.84000015258789,44.46568298339844
2015-02-02,1071600,46.65999984741211,47.13999938964844,46.11000061035156,47.119998931884766,43.79646682739258
2015-01-30,326500,46.95000076293945,47.150001525878906,46.52999877929688,46.58000183105469,43.294559478759766
2015-01-29,586500,46.970001220703125,47.29999923706055,46.63999938964844,47.2400016784668,43.90800476074219
2015-01-28,426400,47.810001373291016,47.93999862670898,46.97999954223633,46.97999954223633,43.66634368896485
2015-01-27,552600,47.5099983215332,47.79999923706055,47.33000183105469,47.54999923706055,44.19613265991211
2015-01-26,210300,47.63999938964844,47.959999084472656,47.470001220703125,47.95000076293945,44.56792449951172
2015-01-23,341400,47.900001525878906,47.93000030517578,47.68000030517578,47.720001220703125,44.35416030883789
2015-01-22,396100,47.38999938964844,47.959999084472656,46.970001220703125,47.93000030517578,44.54933547973633
2015-01-21,297000,46.90999984741211,47.34000015258789,46.72999954223633,47.18999862670898,43.86154174804688
2015-01-20,204600,47.11000061035156,47.220001220703125,46.560001373291016,47.0099983215332,43.69422149658203
2015-01-16,146000,46.13999938964844,46.959999084472656,46.02999877929688,46.95000076293945,43.638458251953125
2015-01-15,211600,46.970001220703125,47.130001068115234,46.16999816894531,46.22999954223633,42.96924591064453
2015-01-14,638500,46.619998931884766,46.90999984741211,46.310001373291016,46.77999877929688,43.48044967651367
2015-01-13,271000,47.59999847412109,48.08000183105469,46.84999847412109,47.20000076293945,43.87083435058594
2015-01-12,242400,47.7599983215332,47.83000183105469,47.2599983215332,47.400001525878906,44.05672454833984
2015-01-09,244600,48.34000015258789,48.34000015258789,47.709999084472656,47.790000915527344,44.41921615600586
2015-01-08,342700,47.900001525878906,48.2599983215332,47.77000045776367,48.22999954223633,44.82817459106445
2015-01-07,370000,47.119998931884766,47.41999816894531,47.0099983215332,47.40999984741211,44.06601333618164
2015-01-06,223700,47.20000076293945,47.34999847412109,46.459999084472656,46.77999877929688,43.48044967651367
2015-01-05,235800,47.650001525878906,47.86000061035156,47.0099983215332,47.119998931884766,43.79646682739258
2015-01-02,504400,48.22999954223633,48.36000061035156,47.59999847412109,47.91999816894531,44.5400390625
2014-12-31,187900,48.52999877929688,48.59999847412109,48.02000045776367,48.04999923706055,44.66088485717773
2014-12-30,267600,48.40999984741211,48.5,48.33000183105469,48.33000183105469,44.92113494873047
2014-12-29,119400,48.29999923706055,48.59000015258789,48.29999923706055,48.47999954223633,45.06053924560547
2014-12-26,156200,48.40999984741211,48.47999954223633,48.36000061035156,48.380001068115234,44.96759796142578
2014-12-24,331400,48.33000183105469,48.41999816894531,48.27000045776367,48.27000045776367,44.8653564453125
2014-12-23,263100,48.27000045776367,48.34999847412109,48.13999938964844,48.27000045776367,44.8653564453125
2014-12-22,330500,47.7599983215332,48.09999847412109,47.7599983215332,48.06999969482422,44.67945861816406
2014-12-19,212400,47.63999938964844,47.900001525878906,47.52999877929688,47.7599983215332,44.39132690429688
2014-12-18,260100,47.2400016784668,47.65999984741211,47.040000915527344,47.65999984741211,44.14315032958984
2014-12-17,301000,45.790000915527344,46.630001068115234,45.790000915527344,46.54999923706055,43.11505889892578
2014-12-16,505100,45.93000030517578,46.59999847412109,45.68000030517578,45.68999862670898,42.31852722167969
2014-12-15,975600,46.43999862670898,46.63999938964844,45.84000015258789,46.119998931884766,42.71678924560547
2014-12-12,177900,46.5,46.65999984741211,46.16999816894531,46.18000030517578,42.77237701416016
2014-12-11,205300,46.790000915527344,47.290000915527344,46.68999862670898,46.81999969482422,43.36513900756836
2014-12-10,267200,47.29999923706055,47.380001068115234,46.59000015258789,46.59999847412109,43.161376953125
2014-12-09,438700,47.02000045776367,47.459999084472656,46.84999847412109,47.41999816894531,43.92086791992188
2014-12-08,189700,47.709999084472656,47.869998931884766,47.34000015258789,47.4900016784668,43.98571014404297
2014-12-05,439800,47.70000076293945,47.93999862670898,47.650001525878906,47.810001373291016,44.28209686279297
2014-12-04,213400,47.65999984741211,47.70000076293945,47.400001525878906,47.630001068115234,44.115379333496094
2014-12-03,176800,47.459999084472656,47.7599983215332,47.400001525878906,47.72999954223633,44.2079963684082
2014-12-02,243400,47.290000915527344,47.5,47.209999084472656,47.43000030517578,43.930137634277344
2014-12-01,537200,47.63999938964844,47.720001220703125,47.18999862670898,47.220001220703125,43.73563003540039
2014-11-28,79400,47.66999816894531,47.84000015258789,47.619998931884766,47.72999954223633,44.2079963684082
2014-11-26,137600,47.45000076293945,47.619998931884766,47.43000030517578,47.619998931884766,44.10610961914063
2014-11-25,250200,47.52000045776367,47.66999816894531,47.34999847412109,47.41999816894531,43.92086791992188
2014-11-24,235100,47.43999862670898,47.52999877929688,47.34000015258789,47.52000045776367,44.01348876953125
2014-11-21,411300,47.540000915527344,47.59999847412109,47.18999862670898,47.27999877929688,43.79119873046875
2014-11-20,149200,46.68000030517578,47.15999984741211,46.68000030517578,47.06999969482422,43.59669494628906
2014-11-19,294600,46.869998931884766,46.97999954223633,46.68000030517578,46.81999969482422,43.36513900756836
2014-11-18,812300,46.84999847412109,47.02999877929688,46.810001373291016,46.880001068115234,43.42072677612305
2014-11-17,224500,46.709999084472656,46.869998931884766,46.709999084472656,46.83000183105469,43.37440872192383
2014-11-14,88000,46.86000061035156,46.9900016784668,46.810001373291016,46.88999938964844,43.42997741699219
2014-11-13,214600,46.84999847412109,47.0,46.650001525878906,46.869998931884766,43.41144561767578
2014-11-12,248100,46.4900016784668,46.83000183105469,46.4900016784668,46.790000915527344,43.33736801147461
2014-11-11,197700,46.630001068115234,46.650001525878906,46.52000045776367,46.59999847412109,43.161376953125
2014-11-10,249600,46.40999984741211,46.59999847412109,46.380001068115234,46.59999847412109,43.161376953125
2014-11-07,253200,46.310001373291016,46.43000030517578,46.18999862670898,46.380001068115234,42.95761489868164
2014-11-06,160500,46.060001373291016,46.34999847412109,45.91999816894531,46.33000183105469,42.91129302978516
2014-11-05,227900,46.13999938964844,46.20000076293945,45.84999847412109,46.0,42.60564804077149
2014-11-04,233400,45.86000061035156,45.90999984741211,45.54999923706055,45.790000915527344,42.41115188598633
2014-11-03,227100,46.02999877929688,46.09000015258789,45.869998931884766,45.970001220703125,42.57786560058594
2014-10-31,369100,45.95000076293945,46.0,45.77999877929688,45.9900016784668,42.59639358520508
2014-10-30,254500,45.04999923706055,45.560001373291016,45.0099983215332,45.40999984741211,42.05918884277344
2014-10-29,396200,45.209999084472656,45.400001525878906,44.93000030517578,45.209999084472656,41.87395095825195
2014-10-28,217600,44.790000915527344,45.20000076293945,44.7599983215332,45.18999862670898,41.85541915893555
2014-10-27,241100,44.540000915527344,44.720001220703125,44.38999938964844,44.650001525878906,41.35526657104492
2014-10-24,216200,44.38999938964844,44.720001220703125,44.27999877929688,44.68000030517578,41.383056640625
2014-10-23,238500,44.2400016784668,44.59000015258789,44.2400016784668,44.310001373291016,41.04035568237305
2014-10-22,342000,44.41999816894531,44.540000915527344,43.900001525878906,43.91999816894531,40.67913436889648
2014-10-21,981300,43.59999847412109,44.380001068115234,43.56999969482422,44.27999877929688,41.01256942749024
2014-10-20,363100,42.720001220703125,43.34000015258789,42.709999084472656,43.33000183105469,40.13267517089844
2014-10-17,383500,42.84999847412109,43.13999938964844,42.68000030517578,42.84999847412109,39.68809509277344
2014-10-16,567500,41.5099983215332,42.66999816894531,41.31999969482422,42.369998931884766,39.24350357055664
2014-10-15,1940800,42.0,42.41999816894531,37.79999923706055,42.27000045776367,39.1509017944336
2014-10-14,676400,42.5099983215332,42.93000030517578,42.33000183105469,42.540000915527344,39.40096664428711
2014-10-13,1360700,43.15999984741211,43.290000915527344,42.29999923706055,42.34000015258789,39.21573257446289
2014-10-10,816100,43.7400016784668,43.900001525878906,43.15999984741211,43.15999984741211,39.975215911865234
2014-10-09,375300,44.63999938964844,44.68000030517578,43.75,43.790000915527344,40.55872344970703
2014-10-08,342800,44.15999984741211,44.77000045776367,43.79999923706055,44.720001220703125,41.42009735107422
2014-10-07,411800,44.58000183105469,44.70000076293945,44.150001525878906,44.16999816894531,40.91068649291992
2014-10-06,210600,45.02000045776367,45.2400016784668,44.70000076293945,44.81999969482422,41.51272201538086
2014-10-03,294400,44.65999984741211,44.959999084472656,44.54999923706055,44.86000061035156,41.549781799316406
2014-10-02,1160200,44.18000030517578,44.47999954223633,43.810001373291016,44.33000183105469,41.05889129638672
2014-10-01,1492200,44.70000076293945,44.77000045776367,44.13999938964844,44.209999084472656,40.947731018066406
2014-09-30,442300,45.040000915527344,45.11000061035156,44.70000076293945,44.7400016784668,41.43862915039063
2014-09-29,347100,44.81999969482422,45.13999938964844,44.72999954223633,45.040000915527344,41.71648788452149
2014-09-26,129100,44.84999847412109,45.2599983215332,44.81999969482422,45.15999984741211,41.82762908935547
2014-09-25,306400,45.290000915527344,45.31999969482422,44.77000045776367,44.79999923706055,41.49420928955078
2014-09-24,193300,45.060001373291016,45.43999862670898,44.93999862670898,45.41999816894531,42.06844711303711
2014-09-23,205900,45.209999084472656,45.33000183105469,45.02000045776367,45.02000045776367,41.69796752929688
2014-09-22,224400,45.86000061035156,45.86000061035156,45.31999969482422,45.38999938964844,42.04066467285156
2014-09-19,316800,46.290000915527344,46.369998931884766,45.810001373291016,45.91999816894531,42.53155517578125
2014-09-18,261300,46.25,46.34999847412109,46.18999862670898,46.310001373291016,42.78163528442383
2014-09-17,400800,46.06999969482422,46.27999877929688,45.880001068115234,46.08000183105469,42.56916427612305
2014-09-16,305300,45.63999938964844,46.11000061035156,45.59000015258789,46.02000045776367,42.51373291015625
2014-09-15,221700,45.70000076293945,45.77999877929688,45.540000915527344,45.709999084472656,42.22734451293945
2014-09-12,166500,45.88999938964844,45.900001525878906,45.54999923706055,45.70000076293945,42.218109130859375
2014-09-11,143400,45.630001068115234,45.900001525878906,45.61000061035156,45.880001068115234,42.38439178466797
2014-09-10,221000,45.72999954223633,45.79999923706055,45.5099983215332,45.79999923706055,42.310489654541016
2014-09-09,171500,45.88999938964844,46.0,45.59999847412109,45.66999816894531,42.19038772583008
