date,volume,open,high,low,close,adj close
2018-04-05,1369200,14.149999618530272,15.010000228881836,14.020000457763672,14.8100004196167,14.545509338378904
2018-04-04,2515900,13.229999542236328,14.420000076293944,13.100000381469728,14.0,13.749974250793455
2018-04-03,8158200,14.5,14.739999771118164,13.239999771118164,13.369999885559082,13.13122844696045
2018-04-02,1636600,15.960000038146973,16.229999542236328,15.609999656677244,15.850000381469728,15.566935539245604
2018-03-29,824200,15.529999732971191,16.0,15.350000381469728,15.90999984741211,15.625866889953612
2018-03-28,894200,15.770000457763672,15.81999969482422,15.43000030517578,15.449999809265137,15.174081802368164
2018-03-27,757300,15.619999885559082,16.09000015258789,15.5600004196167,15.720000267028809,15.439257621765137
2018-03-26,648800,15.479999542236328,15.649999618530272,15.06999969482422,15.600000381469728,15.321401596069336
2018-03-23,499800,15.760000228881836,15.793999671936035,15.199999809265137,15.220000267028809,14.948189735412598
2018-03-22,446300,15.729999542236328,15.970000267028809,15.640000343322756,15.760000228881836,15.478544235229492
2018-03-21,449900,15.65999984741211,16.040000915527347,15.553999900817873,15.859999656677244,15.57675838470459
2018-03-20,366900,15.869999885559082,16.229999542236328,15.614999771118164,15.6899995803833,15.409794807434082
2018-03-19,775100,15.970000267028809,16.110000610351562,15.550000190734863,15.8100004196167,15.527650833129885
2018-03-16,1146700,15.600000381469728,16.059999465942386,15.550000190734863,16.0,15.714258193969728
2018-03-15,976600,14.970000267028809,15.8100004196167,14.970000267028809,15.600000381469728,15.321401596069336
2018-03-14,453300,14.979999542236328,15.25,14.89900016784668,14.979999542236328,14.712474822998049
2018-03-13,492000,15.420000076293944,15.425000190734863,14.800000190734863,14.9399995803833,14.673188209533691
2018-03-12,668700,15.59000015258789,15.68000030517578,15.109999656677244,15.260000228881836,14.98747444152832
2018-03-09,491900,15.260000228881836,15.399999618530272,15.010000228881836,15.239999771118164,14.967830657958984
2018-03-08,697600,14.859999656677244,15.449999809265137,14.859999656677244,15.119999885559082,14.849971771240234
2018-03-07,776800,14.8100004196167,15.140000343322756,14.640000343322756,14.779999732971191,14.516045570373535
2018-03-06,874300,14.59000015258789,15.020000457763672,14.407999992370604,14.899999618530272,14.633902549743652
2018-03-05,1442000,13.539999961853027,14.725000381469728,13.34000015258789,14.489999771118164,14.23122501373291
2018-03-02,467600,13.9399995803833,14.039999961853027,13.5600004196167,13.649999618530272,13.40622615814209
2018-03-01,706400,13.800000190734863,14.229999542236328,13.539999961853027,13.979999542236328,13.730331420898438
2018-02-28,985800,14.529999732971191,14.734999656677244,13.75,13.8100004196167,13.563369750976562
2018-02-27,319500,15.0,15.130000114440918,14.539999961853027,14.539999961853027,14.280332565307615
2018-02-26,911900,14.720000267028809,15.1850004196167,14.65999984741211,14.989999771118164,14.722295761108398
2018-02-23,907100,14.56999969482422,14.9399995803833,14.1899995803833,14.699999809265137,14.437475204467772
2018-02-22,1099600,15.199999809265137,15.199999809265137,14.350000381469728,14.380000114440918,14.12318992614746
2018-02-21,581000,15.510000228881836,15.600000381469728,14.6899995803833,14.789999961853027,14.525867462158203
2018-02-20,312500,15.40999984741211,15.619999885559082,15.359999656677244,15.460000038146973,15.183902740478516
2018-02-16,506900,15.850000381469728,15.866000175476074,15.289999961853027,15.4399995803833,15.164259910583494
2018-02-15,743100,15.920000076293944,15.979999542236328,15.699999809265137,15.859999656677244,15.57675838470459
2018-02-14,801100,15.649999618530272,15.989999771118164,15.4399995803833,15.8100004196167,15.527650833129885
2018-02-13,840400,15.649999618530272,16.100000381469727,15.359999656677244,15.739999771118164,15.458901405334473
2018-02-12,682000,14.920000076293944,15.8100004196167,14.739999771118164,15.640000343322756,15.360689163208008
2018-02-09,1239500,15.0,15.0,14.0600004196167,14.770000457763672,14.506223678588867
2018-02-08,660500,15.039999961853027,15.199999809265137,14.8100004196167,14.829999923706056,14.565153121948242
2018-02-07,742600,15.199999809265137,15.34000015258789,14.890000343322756,14.949999809265137,14.68301010131836
2018-02-06,1318600,15.289999961853027,15.649999618530272,14.975000381469728,15.100000381469728,14.830331802368164
2018-02-05,594900,15.850000381469728,15.899999618530272,15.550000190734863,15.550000190734863,15.272295951843262
2018-02-02,1481000,16.5,16.59000015258789,15.600000381469728,15.899999618530272,15.616044044494627
2018-02-01,595400,16.219999313354492,16.600000381469727,16.110000610351562,16.530000686645508,16.234792709350586
2018-01-31,649600,16.309999465942386,16.426000595092773,16.030000686645508,16.219999313354492,15.930330276489258
2018-01-30,641100,16.450000762939453,16.620000839233402,16.15999984741211,16.329999923706055,16.03836441040039
2018-01-29,1013500,16.700000762939453,16.739999771118164,16.180000305175778,16.600000381469727,16.30354118347168
2018-01-26,521000,16.629999160766598,16.770000457763672,16.479999542236328,16.700000762939453,16.40175437927246
2018-01-25,563400,16.649999618530273,16.969999313354492,16.40999984741211,16.5,16.205329895019528
2018-01-24,614700,16.549999237060547,16.790000915527347,16.219999313354492,16.510000228881836,16.215145111083984
2018-01-23,636800,16.379999160766598,16.680000305175778,16.299999237060547,16.459999084472653,16.166044235229492
2018-01-22,508100,16.680000305175778,16.940000534057614,16.434999465942386,16.459999084472653,16.166044235229492
2018-01-19,1169100,16.680000305175778,16.989999771118164,16.459999084472653,16.739999771118164,16.441043853759766
2018-01-18,342400,17.299999237060547,17.389999389648438,17.0,17.020000457763672,16.716041564941403
2018-01-17,513000,17.450000762939453,17.549999237060547,17.079999923706055,17.270000457763672,16.961576461791992
2018-01-16,665300,17.209999084472653,17.530000686645508,16.950000762939453,17.399999618530273,17.089258193969727
2018-01-12,370800,17.34000015258789,17.360000610351562,17.020000457763672,17.25,16.94193458557129
2018-01-11,826800,17.170000076293945,17.309999465942386,16.899999618530273,17.260000228881836,16.951753616333008
2018-01-10,642100,17.729999542236328,17.799999237060547,17.110000610351562,17.110000610351562,16.804433822631836
2018-01-09,370000,17.950000762939453,18.07999992370605,17.690000534057614,17.760000228881836,17.442829132080078
2018-01-08,515500,17.700000762939453,18.100000381469727,17.700000762939453,17.989999771118164,17.668718338012695
2018-01-05,486300,17.229999542236328,17.59000015258789,17.170000076293945,17.569999694824222,17.256216049194336
2018-01-04,460800,17.239999771118164,17.489999771118164,17.120000839233402,17.270000457763672,16.961576461791992
2018-01-03,1214300,17.149999618530273,17.514999389648438,16.729999542236328,17.280000686645508,16.971399307250973
2018-01-02,2064300,18.25,18.319000244140625,17.149999618530273,17.15999984741211,16.85354232788086
2017-12-29,1942000,18.25,18.56999969482422,18.01499938964844,18.190000534057614,17.865148544311523
2017-12-28,954100,17.989999771118164,18.34000015258789,17.719999313354492,18.1200008392334,17.79639434814453
2017-12-27,1055000,17.850000381469727,18.43000030517578,17.700000762939453,18.010000228881836,17.68836212158203
2017-12-26,1336200,18.049999237060547,18.309999465942383,17.68000030517578,17.84000015258789,17.521398544311527
2017-12-22,892400,17.510000228881836,18.184999465942383,17.510000228881836,18.100000381469727,17.77675437927246
2017-12-21,878600,17.110000610351562,17.59000015258789,17.110000610351562,17.569999694824222,17.256216049194336
2017-12-20,1155900,16.75,17.59000015258789,16.700000762939453,17.100000381469727,16.794612884521484
2017-12-19,1184500,16.729999542236328,17.270000457763672,16.649999618530273,17.010000228881836,16.706220626831055
2017-12-18,902400,17.149999618530273,17.163000106811527,16.610000610351562,16.809999465942386,16.50979232788086
2017-12-15,3956200,16.700000762939453,17.219999313354492,16.700000762939453,17.100000381469727,16.794612884521484
2017-12-14,1035100,17.010000228881836,17.379999160766598,16.639999389648438,16.709999084472653,16.397829055786133
2017-12-13,652300,17.180000305175778,17.389999389648438,16.989999771118164,17.069999694824222,16.751102447509766
2017-12-12,700600,17.229999542236328,17.520000457763672,16.930000305175778,17.069999694824222,16.751102447509766
2017-12-11,766700,17.459999084472653,17.71500015258789,17.209999084472653,17.299999237060547,16.976806640625
2017-12-08,812600,17.0,17.469999313354492,17.0,17.450000762939453,17.124004364013672
2017-12-07,646200,16.770000457763672,17.139999389648438,16.239999771118164,17.0,16.682411193847653
2017-12-06,917600,16.209999084472653,16.889999389648438,15.90999984741211,16.850000381469727,16.535215377807614
2017-12-05,1222600,16.299999237060547,16.469999313354492,15.770000457763672,16.299999237060547,15.995485305786133
2017-12-04,989300,16.84000015258789,16.959999084472653,16.229999542236328,16.25,15.946423530578612
2017-12-01,1024400,17.270000457763672,17.299999237060547,16.629999160766598,16.709999084472653,16.397829055786133
2017-11-30,1136700,17.129999160766598,17.479999542236328,17.049999237060547,17.139999389648438,16.819793701171875
2017-11-29,1467800,17.600000381469727,17.649999618530273,17.0,17.120000839233402,16.8001708984375
2017-11-28,734000,17.6299991607666,18.09000015258789,17.549999237060547,17.68000030517578,17.34971046447754
2017-11-27,1254900,17.860000610351562,17.959999084472656,17.299999237060547,17.6299991607666,17.300640106201172
2017-11-24,194100,17.93000030517578,18.040000915527344,17.75,17.8700008392334,17.53615951538086
2017-11-22,1070400,18.049999237060547,18.145000457763672,17.649999618530273,17.950000762939453,17.61466407775879
2017-11-21,790800,18.299999237060547,18.56999969482422,18.03499984741211,18.06999969482422,17.732423782348633
2017-11-20,638300,18.43000030517578,18.59000015258789,18.270000457763672,18.299999237060547,17.958126068115234
2017-11-17,911600,18.89999961853028,19.0,18.32999992370605,18.440000534057614,18.09551048278809
2017-11-16,952600,19.01000022888184,19.489999771118164,18.799999237060547,18.989999771118164,18.63523292541504
2017-11-15,957100,18.88999938964844,19.020000457763672,18.43000030517578,18.959999084472656,18.60579490661621
2017-11-14,3729400,18.38999938964844,19.46999931335449,18.15999984741211,18.950000762939453,18.59598159790039
2017-11-13,2908400,19.049999237060547,20.18000030517578,18.920000076293945,20.030000686645508,19.65580940246582
2017-11-10,1069300,18.3700008392334,19.200000762939453,18.26000022888184,18.950000762939453,18.59598159790039
2017-11-09,1366000,18.26000022888184,18.770000457763672,18.225000381469727,18.459999084472656,18.11513328552246
2017-11-08,795200,18.200000762939453,18.39999961853028,18.04400062561035,18.350000381469727,18.007192611694336
2017-11-07,737400,18.18000030517578,18.489999771118164,18.010000228881836,18.309999465942383,17.967937469482422
2017-11-06,759600,18.100000381469727,18.38999938964844,18.0,18.26000022888184,17.918874740600586
2017-11-03,760400,18.799999237060547,18.96999931335449,18.14999961853028,18.21999931335449,17.87961769104004
2017-11-02,692800,18.8799991607666,19.09000015258789,18.799999237060547,18.89999961853028,18.54691505432129
2017-11-01,753300,19.15999984741211,19.729999542236328,18.8799991607666,19.0,18.645050048828125
2017-10-31,1284200,19.0,19.200000762939453,18.84000015258789,19.1299991607666,18.772619247436523
2017-10-30,767400,18.8799991607666,19.5,18.799999237060547,19.350000381469727,18.988508224487305
2017-10-27,567700,18.670000076293945,19.040000915527344,18.61000061035156,18.989999771118164,18.63523292541504
2017-10-26,635700,18.920000076293945,18.999000549316406,18.56999969482422,18.6200008392334,18.272146224975582
2017-10-25,1010500,18.6299991607666,19.030000686645508,18.61000061035156,18.989999771118164,18.63523292541504
2017-10-24,594600,18.739999771118164,18.90999984741211,18.549999237060547,18.68000030517578,18.331024169921875
2017-10-23,1167400,19.31999969482422,19.440000534057614,18.64999961853028,18.739999771118164,18.3899040222168
2017-10-20,1718900,18.51000022888184,19.34000015258789,18.51000022888184,19.299999237060547,18.93943977355957
2017-10-19,1844800,19.0,19.0,18.56999969482422,18.57999992370605,18.23289489746093
2017-10-18,1210400,19.64999961853028,19.690000534057614,19.121000289916992,19.14999961853028,18.7922420501709
2017-10-17,1065800,19.950000762939453,19.950000762939453,19.51000022888184,19.64999961853028,19.28290367126465
2017-10-16,1159200,19.76000022888184,19.950000762939453,19.5,19.8799991607666,19.508607864379886
2017-10-13,1641000,19.71999931335449,19.86000061035156,19.48200035095215,19.71999931335449,19.351600646972656
2017-10-12,3542400,19.049999237060547,19.709999084472656,19.030000686645508,19.709999084472656,19.34178352355957
2017-10-11,3351600,20.200000762939453,20.209999084472656,18.81999969482422,19.07999992370605,18.723552703857425
2017-10-10,3464300,19.32999992370605,20.0,19.170000076293945,19.959999084472656,19.58711242675781
2017-10-09,9576600,19.989999771118164,20.450000762939453,19.0,19.01000022888184,18.654861450195312
2017-10-06,44545500,21.700000762939453,24.89999961853028,20.350000381469727,20.84000015258789,20.450672149658203
