date,volume,open,high,low,close,adj close
2021-09-29,45200,20.75,20.75,20.709999084472656,20.71999931335449,18.87225341796875
2021-09-28,108800,20.75,20.75,20.71999931335449,20.72800064086914,18.87953758239746
2021-09-27,68800,20.809999465942383,20.809999465942383,20.780000686645508,20.790000915527344,18.93601417541504
2021-09-24,128300,20.84000015258789,20.84000015258789,20.799999237060547,20.815000534057617,18.958784103393555
2021-09-23,40200,20.86000061035156,20.86000061035156,20.834999084472656,20.850000381469727,18.99066162109375
2021-09-22,54900,20.849000930786133,20.8799991607666,20.834999084472656,20.86000061035156,18.99976921081543
2021-09-21,141300,20.8700008392334,20.8700008392334,20.809999465942383,20.82999992370605,18.97244453430176
2021-09-20,215500,20.84000015258789,20.895000457763672,20.81999969482422,20.82999992370605,18.97244453430176
2021-09-17,131200,20.86000061035156,20.86000061035156,20.825000762939453,20.84499931335449,18.9861068725586
2021-09-16,144200,20.86000061035156,20.8700008392334,20.850000381469727,20.8700008392334,19.00887107849121
2021-09-15,100200,20.82200050354004,20.86000061035156,20.812000274658203,20.86000061035156,18.99976921081543
2021-09-14,62900,20.81999969482422,20.850000381469727,20.81999969482422,20.84600067138672,18.98701858520508
2021-09-13,44300,20.8799991607666,20.8799991607666,20.802000045776367,20.82999992370605,18.97244453430176
2021-09-10,69900,20.84000015258789,20.84000015258789,20.799999237060547,20.81999969482422,18.963335037231445
2021-09-09,66500,20.81999969482422,20.82999992370605,20.790000915527344,20.82999992370605,18.97244453430176
2021-09-08,73300,20.82999992370605,20.82999992370605,20.770999908447266,20.809999465942383,18.954225540161133
2021-09-07,37400,20.8700008392334,20.8700008392334,20.790000915527344,20.795000076293945,18.940568923950195
2021-09-03,295000,20.81999969482422,20.81999969482422,20.763999938964844,20.790000915527344,18.93601417541504
2021-09-02,45400,20.809999465942383,20.809999465942383,20.770000457763672,20.80699920654297,18.95149040222168
2021-09-01,107000,20.790000915527344,20.790000915527344,20.7509994506836,20.77499961853028,18.922348022460938
2021-08-31,51500,20.86000061035156,20.86000061035156,20.809999465942383,20.84000015258789,18.9205265045166
2021-08-30,126600,20.84000015258789,20.84000015258789,20.81100082397461,20.84000015258789,18.9205265045166
2021-08-27,71300,20.790000915527344,20.850000381469727,20.790000915527344,20.809999465942383,18.893285751342773
2021-08-26,76400,20.8799991607666,20.8799991607666,20.780000686645508,20.799999237060547,18.88421440124512
2021-08-25,52900,20.809999465942383,20.809999465942383,20.770000457763672,20.770000457763672,18.856969833374023
2021-08-24,149800,20.790000915527344,20.790000915527344,20.75,20.75,18.83881378173828
2021-08-23,52000,20.850000381469727,20.850000381469727,20.76000022888184,20.799999237060547,18.88421440124512
2021-08-20,34600,20.780000686645508,20.790000915527344,20.76000022888184,20.788000106811523,18.87332344055176
2021-08-19,57200,20.780000686645508,20.790000915527344,20.739999771118164,20.770000457763672,18.856969833374023
2021-08-18,157400,20.82999992370605,20.82999992370605,20.75,20.76499938964844,18.852434158325195
2021-08-17,63200,20.739999771118164,20.780000686645508,20.739999771118164,20.775999069213867,18.8624210357666
2021-08-16,55200,20.76000022888184,20.790000915527344,20.76000022888184,20.76000022888184,18.8478946685791
2021-08-13,77300,20.770000457763672,20.93000030517578,20.7549991607666,20.770000457763672,18.856969833374023
2021-08-12,79700,20.76000022888184,20.76000022888184,20.729999542236328,20.76000022888184,18.8478946685791
2021-08-11,48300,20.850000381469727,20.850000381469727,20.733999252319336,20.76000022888184,18.8478946685791
2021-08-10,47900,20.770000457763672,20.770000457763672,20.729999542236328,20.75,18.83881378173828
2021-08-09,71000,20.86000061035156,20.86000061035156,20.71999931335449,20.770000457763672,18.856969833374023
2021-08-06,103600,20.850000381469727,20.850000381469727,20.75,20.770000457763672,18.856969833374023
2021-08-05,94700,20.780000686645508,20.780000686645508,20.7549991607666,20.770000457763672,18.856969833374023
2021-08-04,71300,20.82999992370605,20.82999992370605,20.709999084472656,20.7549991607666,18.84335327148437
2021-08-03,73200,20.75,20.76000022888184,20.73500061035156,20.76000022888184,18.8478946685791
2021-08-02,68600,20.729999542236328,20.742000579833984,20.709999084472656,20.71199989318848,18.8043155670166
2021-07-30,49500,20.75,20.799999237060547,20.75,20.790000915527344,18.80976676940918
2021-07-29,277200,20.75,20.809999465942383,20.75,20.780000686645508,18.80071258544922
2021-07-28,34500,20.739999771118164,20.770000457763672,20.739999771118164,20.76000022888184,18.782621383666992
2021-07-27,36200,20.790000915527344,20.86000061035156,20.75300025939941,20.76499938964844,18.78714179992676
2021-07-26,79900,20.739999771118164,20.77499961853028,20.739999771118164,20.76000022888184,18.782621383666992
2021-07-23,21300,20.71999931335449,20.76000022888184,20.71999931335449,20.76000022888184,18.782621383666992
2021-07-22,124400,20.729999542236328,20.770000457763672,20.729999542236328,20.770000457763672,18.791667938232425
2021-07-21,91000,20.725000381469727,20.73699951171875,20.701000213623047,20.729999542236328,18.755481719970703
2021-07-20,58600,20.809999465942383,20.809999465942383,20.72800064086914,20.729999542236328,18.755481719970703
2021-07-19,37900,20.71999931335449,20.75,20.709999084472656,20.73900032043457,18.763622283935547
2021-07-16,137600,20.81999969482422,20.81999969482422,20.71999931335449,20.73900032043457,18.763622283935547
2021-07-15,90800,20.729999542236328,20.75,20.70499992370605,20.75,18.77357482910156
2021-07-14,66000,20.770000457763672,20.770000457763672,20.690000534057617,20.729999542236328,18.755481719970703
2021-07-13,74300,20.770000457763672,20.790000915527344,20.665000915527344,20.674999237060547,18.705717086791992
2021-07-12,79800,20.68000030517578,20.709999084472656,20.68000030517578,20.700000762939453,18.72833824157715
2021-07-09,113400,20.67399978637696,20.700000762939453,20.65999984741211,20.690000534057617,18.719287872314453
2021-07-08,91200,20.670000076293945,20.76000022888184,20.65999984741211,20.690000534057617,18.719287872314453
2021-07-07,93900,20.75,21.0,20.64999961853028,20.700000762939453,18.72833824157715
2021-07-06,38100,20.6200008392334,20.68000030517578,20.6200008392334,20.65999984741211,18.69214630126953
2021-07-02,37300,20.63999938964844,20.690000534057617,20.63999938964844,20.679000854492188,18.709333419799805
2021-07-01,76400,20.670000076293945,20.670000076293945,20.61000061035156,20.64999961853028,18.6830997467041
2021-06-30,117800,20.770000457763672,20.770000457763672,20.690000534057617,20.725000381469727,18.679479598999023
2021-06-29,78700,20.700000762939453,20.709999084472656,20.68000030517578,20.709999084472656,18.66596031188965
2021-06-28,229000,20.65999984741211,20.690000534057617,20.65999984741211,20.684999465942383,18.64342498779297
2021-06-25,64300,20.68000030517578,20.68000030517578,20.63999938964844,20.65999984741211,18.62089729309082
2021-06-24,152000,20.65999984741211,20.68000030517578,20.643999099731445,20.670000076293945,18.629907608032227
2021-06-23,72500,20.64999961853028,20.64999961853028,20.625,20.645000457763672,18.60737419128418
2021-06-22,95500,20.700000762939453,20.700000762939453,20.61000061035156,20.645000457763672,18.60737419128418
2021-06-21,111200,20.6200008392334,20.63999938964844,20.59499931335449,20.61599922180176,18.58123588562012
2021-06-18,19100,20.61000061035156,20.6299991607666,20.56999969482422,20.614999771118164,18.58033943176269
2021-06-17,93700,20.6299991607666,20.6299991607666,20.59000015258789,20.59000015258789,18.55780792236328
2021-06-16,65200,20.64999961853028,20.64999961853028,20.565000534057617,20.59000015258789,18.55780792236328
2021-06-15,93000,20.63999938964844,20.65999984741211,20.600000381469727,20.65999984741211,18.62089729309082
2021-06-14,126700,20.6299991607666,20.63999938964844,20.600000381469727,20.63999938964844,18.602867126464844
2021-06-11,245000,20.600000381469727,20.63999938964844,20.600000381469727,20.61000061035156,18.57583236694336
2021-06-10,148500,20.6200008392334,20.63800048828125,20.614999771118164,20.6299991607666,18.59385108947754
2021-06-09,77400,20.6200008392334,20.6200008392334,20.57999992370605,20.600000381469727,18.56681060791016
2021-06-08,85200,20.6200008392334,20.6200008392334,20.56999969482422,20.59000015258789,18.55780792236328
2021-06-07,60000,20.59000015258789,20.59000015258789,20.540000915527344,20.56999969482422,18.539775848388672
2021-06-04,86000,20.57999992370605,20.600000381469727,20.540000915527344,20.600000381469727,18.56681060791016
2021-06-03,70100,20.530000686645508,20.549999237060547,20.520999908447266,20.549999237060547,18.521753311157227
2021-06-02,83800,20.530000686645508,20.56999969482422,20.530000686645508,20.549999237060547,18.521753311157227
2021-06-01,107500,20.549999237060547,20.549999237060547,20.5,20.53499984741211,18.50823211669922
2021-05-28,102800,20.64999961853028,20.64999961853028,20.600000381469727,20.617000579833984,18.51634407043457
2021-05-27,55600,20.65999984741211,20.65999984741211,20.57999992370605,20.600000381469727,18.50107192993164
2021-05-26,54500,20.600000381469727,20.600000381469727,20.56999969482422,20.57999992370605,18.48311233520508
2021-05-25,97400,20.68000030517578,20.68000030517578,20.56999969482422,20.57999992370605,18.48311233520508
2021-05-24,88100,20.600000381469727,20.600000381469727,20.559999465942383,20.584999084472656,18.48760223388672
2021-05-21,42900,20.57999992370605,20.57999992370605,20.530000686645508,20.530000686645508,18.43821144104004
2021-05-20,27800,20.545000076293945,20.59000015258789,20.540000915527344,20.540000915527344,18.44718742370605
2021-05-19,127400,20.6299991607666,20.6299991607666,20.5,20.520000457763672,18.42922592163086
2021-05-18,89000,20.600000381469727,20.600000381469727,20.51000022888184,20.520000457763672,18.42922592163086
2021-05-17,38100,20.540000915527344,20.540000915527344,20.51000022888184,20.540000915527344,18.44718742370605
2021-05-14,65800,20.530000686645508,20.540000915527344,20.479999542236328,20.530000686645508,18.43821144104004
2021-05-13,112400,20.479999542236328,20.54199981689453,20.479999542236328,20.53499984741211,18.442699432373047
2021-05-12,136700,20.64999961853028,20.64999961853028,20.479999542236328,20.51000022888184,18.420244216918945
2021-05-11,48700,20.61000061035156,20.61000061035156,20.530000686645508,20.549999237060547,18.456167221069336
2021-05-10,51500,20.51000022888184,20.600000381469727,20.51000022888184,20.559999465942383,18.465150833129883
2021-05-07,143600,20.59000015258789,20.600000381469727,20.549999237060547,20.559999465942383,18.465150833129883
2021-05-06,89300,20.56999969482422,20.59000015258789,20.549999237060547,20.57900047302246,18.48221778869629
2021-05-05,65500,20.569000244140625,20.59000015258789,20.55500030517578,20.58799934387207,18.49030303955078
2021-05-04,62600,20.600000381469727,20.600000381469727,20.540000915527344,20.540000915527344,18.44718742370605
2021-05-03,86800,20.559999465942383,20.56999969482422,20.549999237060547,20.559999465942383,18.465150833129883
2021-04-30,183000,20.63999938964844,20.63999938964844,20.61000061035156,20.61000061035156,18.446292877197266
2021-04-29,155500,20.6299991607666,20.739999771118164,20.59000015258789,20.64999961853028,18.48209381103516
2021-04-28,45700,20.59000015258789,20.628999710083008,20.59000015258789,20.614999771118164,18.450761795043945
2021-04-27,54500,20.57999992370605,20.6200008392334,20.57999992370605,20.599000930786133,18.43644905090332
2021-04-26,86500,20.6200008392334,20.6299991607666,20.600000381469727,20.60300064086914,18.44002914428711
2021-04-23,134600,20.600000381469727,20.61000061035156,20.56999969482422,20.59000015258789,18.428390502929688
2021-04-22,71500,20.6200008392334,20.6200008392334,20.56999969482422,20.57999992370605,18.4194393157959
2021-04-21,145300,20.56999969482422,20.6200008392334,20.554000854492188,20.597000122070312,18.43465614318848
2021-04-20,43900,20.559999465942383,20.559999465942383,20.530000686645508,20.549999237060547,18.3925895690918
2021-04-19,119700,20.600000381469727,20.600000381469727,20.53499984741211,20.549999237060547,18.3925895690918
2021-04-16,28100,20.549999237060547,20.559999465942383,20.520000457763672,20.55500030517578,18.39706420898437
2021-04-15,63500,20.5,20.57999992370605,20.5,20.549999237060547,18.3925895690918
2021-04-14,78100,20.5,20.530000686645508,20.48500061035156,20.5,18.34783935546875
2021-04-13,63500,20.5,20.520000457763672,20.457000732421875,20.5,18.34783935546875
2021-04-12,80800,20.459999084472656,20.479999542236328,20.43000030517578,20.46999931335449,18.320987701416016
2021-04-09,58800,20.40999984741211,20.46999931335449,20.40999984741211,20.440000534057617,18.29414367675781
2021-04-08,68500,20.43000030517578,20.51000022888184,20.405000686645508,20.440000534057617,18.29414367675781
2021-04-07,60900,20.540000915527344,20.540000915527344,20.3799991607666,20.388999938964844,18.248497009277344
2021-04-06,119700,20.38999938964844,20.38999938964844,20.3700008392334,20.3799991607666,18.240442276000977
2021-04-05,101200,20.3700008392334,20.38999938964844,20.290000915527344,20.36000061035156,18.222536087036133
2021-04-01,72500,20.31999969482422,20.34600067138672,20.309999465942383,20.31999969482422,18.18673515319824
2021-03-31,116400,20.38999938964844,20.40999984741211,20.3700008392334,20.3799991607666,18.18136978149414
2021-03-30,72400,20.350000381469727,20.381000518798828,20.350000381469727,20.3799991607666,18.18136978149414
2021-03-29,66300,20.38999938964844,20.38999938964844,20.350000381469727,20.350000381469727,18.15460586547852
2021-03-26,128000,20.39999961853028,20.39999961853028,20.3799991607666,20.3799991607666,18.18136978149414
2021-03-25,121800,20.36599922180176,20.378999710083008,20.350000381469727,20.3700008392334,18.172447204589844
2021-03-24,127300,20.26000022888184,20.3700008392334,20.26000022888184,20.31999969482422,18.127838134765625
2021-03-23,100600,20.34000015258789,20.34000015258789,20.299999237060547,20.309999465942383,18.11891746520996
2021-03-22,96600,20.32999992370605,20.34000015258789,20.290000915527344,20.290000915527344,18.101078033447266
2021-03-19,89700,20.270000457763672,20.309999465942383,20.270000457763672,20.290000915527344,18.101078033447266
2021-03-18,80900,20.280000686645508,20.309999465942383,20.270000457763672,20.280000686645508,18.092153549194336
2021-03-17,109300,20.350000381469727,20.450000762939453,20.325000762939453,20.39999961853028,18.199207305908203
2021-03-16,257200,20.350000381469727,20.3700008392334,20.32999992370605,20.3700008392334,18.172447204589844
2021-03-15,47600,20.325000762939453,20.350000381469727,20.309999465942383,20.309999465942383,18.11891746520996
2021-03-12,35200,20.34000015258789,20.34000015258789,20.309999465942383,20.31399917602539,18.12248611450196
2021-03-11,75100,20.309999465942383,20.3700008392334,20.309999465942383,20.34000015258789,18.145681381225582
2021-03-10,94200,20.34000015258789,20.34000015258789,20.309999465942383,20.31999969482422,18.127838134765625
2021-03-09,86700,20.270000457763672,20.354999542236328,20.270000457763672,20.299999237060547,18.109994888305664
2021-03-08,71200,20.39999961853028,20.39999961853028,20.25,20.25,18.06538772583008
2021-03-05,67600,20.31999969482422,20.350000381469727,20.280000686645508,20.34000015258789,18.145681381225582
2021-03-04,56800,20.39999961853028,20.39999961853028,20.309999465942383,20.309999465942383,18.11891746520996
2021-03-03,64500,20.420000076293945,20.420000076293945,20.36000061035156,20.36000061035156,18.163524627685547
2021-03-02,142400,20.38999938964844,20.42399978637696,20.38999938964844,20.40999984741211,18.208126068115234
2021-03-01,139200,20.38999938964844,20.479999542236328,20.38999938964844,20.450000762939453,18.243816375732425
2021-02-26,103000,20.46999931335449,20.4950008392334,20.3799991607666,20.440000534057617,18.172447204589844
2021-02-25,53400,20.559999465942383,20.559999465942383,20.36000061035156,20.405000686645508,18.141328811645508
2021-02-24,90000,20.540000915527344,20.600000381469727,20.540000915527344,20.600000381469727,18.314695358276367
2021-02-23,136200,20.6200008392334,20.63999938964844,20.57999992370605,20.61000061035156,18.32358932495117
2021-02-22,112700,20.57999992370605,20.65999984741211,20.57999992370605,20.59499931335449,18.310245513916016
2021-02-19,77700,20.68000030517578,20.68000030517578,20.6299991607666,20.63999938964844,18.35025787353516
2021-02-18,77800,20.729999542236328,20.729999542236328,20.65999984741211,20.670000076293945,18.376928329467773
2021-02-17,200000,20.690000534057617,20.71500015258789,20.65999984741211,20.690000534057617,18.394716262817383
2021-02-16,171100,20.709999084472656,20.76000022888184,20.68099975585937,20.690000534057617,18.394716262817383
2021-02-12,65100,20.690000534057617,20.729999542236328,20.690000534057617,20.71999931335449,18.421390533447266
2021-02-11,115500,20.76000022888184,20.76000022888184,20.71999931335449,20.729999542236328,18.430274963378903
2021-02-10,187700,20.709999084472656,20.729999542236328,20.690000534057617,20.71999931335449,18.421390533447266
2021-02-09,63600,20.690000534057617,20.700000762939453,20.68000030517578,20.700000762939453,18.40359878540039
2021-02-08,93000,20.64999961853028,20.68000030517578,20.64999961853028,20.68000030517578,18.38582229614257
2021-02-05,224500,20.63999938964844,20.68000030517578,20.63999938964844,20.65999984741211,18.3680419921875
2021-02-04,93900,20.64999961853028,20.65999984741211,20.61100006103516,20.65999984741211,18.3680419921875
2021-02-03,113900,20.6299991607666,20.6299991607666,20.59000015258789,20.61000061035156,18.32358932495117
2021-02-02,104800,20.6299991607666,20.6299991607666,20.600000381469727,20.604999542236328,18.319137573242188
2021-02-01,97000,20.6299991607666,20.6299991607666,20.593000411987305,20.6200008392334,18.33247947692871
2021-01-29,165400,20.64999961853028,20.64999961853028,20.59000015258789,20.64999961853028,18.30047416687012
2021-01-28,65200,20.64999961853028,20.65999984741211,20.6200008392334,20.625,18.278318405151367
2021-01-27,139500,20.700000762939453,20.700000762939453,20.520000457763672,20.600000381469727,18.256160736083984
2021-01-26,104400,20.71999931335449,20.71999931335449,20.690000534057617,20.690000534057617,18.33592414855957
2021-01-25,180300,20.709999084472656,20.71999931335449,20.68000030517578,20.700000762939453,18.34477996826172
2021-01-22,130600,20.709999084472656,20.71999931335449,20.700000762939453,20.700000762939453,18.34477996826172
2021-01-21,86900,20.700000762939453,20.71999931335449,20.67200088500977,20.71999931335449,18.36250877380371
2021-01-20,154100,20.690000534057617,20.71999931335449,20.68000030517578,20.70499992370605,18.349220275878903
2021-01-19,180700,20.709999084472656,20.709999084472656,20.670000076293945,20.700000762939453,18.34477996826172
2021-01-15,155200,20.670000076293945,20.700000762939453,20.63999938964844,20.68000030517578,18.32705879211425
2021-01-14,102700,20.690000534057617,20.690000534057617,20.632999420166016,20.63500022888184,18.28717803955078
2021-01-13,94500,20.68000030517578,20.690000534057617,20.666000366210938,20.68000030517578,18.32705879211425
2021-01-12,273800,20.64999961853028,20.700000762939453,20.64999961853028,20.68000030517578,18.32705879211425
2021-01-11,73400,20.700000762939453,20.709999084472656,20.690000534057617,20.700000762939453,18.34477996826172
2021-01-08,172500,20.709999084472656,20.788000106811523,20.68000030517578,20.729999542236328,18.371368408203125
2021-01-07,51300,20.86000061035156,20.86000061035156,20.68000030517578,20.709999084472656,18.3536434173584
2021-01-06,103000,20.64999961853028,20.690000534057617,20.64999961853028,20.65999984741211,18.309335708618164
2021-01-05,70000,20.670000076293945,20.709999084472656,20.670000076293945,20.700000762939453,18.34477996826172
2021-01-04,443100,20.6299991607666,20.700000762939453,20.61000061035156,20.670000076293945,18.31819725036621
2020-12-31,65500,20.64999961853028,20.690000534057617,20.64999961853028,20.68099975585937,18.32794189453125
2020-12-30,53600,20.700000762939453,20.700000762939453,20.64999961853028,20.684999465942383,18.331485748291016
2020-12-29,70500,20.690000534057617,20.690000534057617,20.64999961853028,20.64999961853028,18.30047416687012
2020-12-28,82300,20.700000762939453,20.739999771118164,20.700000762939453,20.739999771118164,18.33946228027344
2020-12-24,36900,20.701000213623047,20.70499992370605,20.6879997253418,20.690000534057617,18.29525184631348
2020-12-23,94800,20.709999084472656,20.709999084472656,20.670000076293945,20.670000076293945,18.277565002441406
2020-12-22,190200,20.690000534057617,20.725000381469727,20.65800094604492,20.670000076293945,18.277565002441406
2020-12-21,129100,20.68000030517578,20.700000762939453,20.64999961853028,20.684999465942383,18.290828704833984
2020-12-18,96100,20.71999931335449,20.71999931335449,20.68000030517578,20.684999465942383,18.290828704833984
2020-12-17,55800,20.670000076293945,20.69599914550781,20.670000076293945,20.68000030517578,18.286413192749023
2020-12-16,40200,20.670000076293945,20.67799949645996,20.63999938964844,20.665000915527344,18.27314758300781
2020-12-15,73900,20.59000015258789,20.64999961853028,20.59000015258789,20.6299991607666,18.24220466613769
2020-12-14,63000,20.6299991607666,20.63999938964844,20.61199951171875,20.6200008392334,18.233354568481445
2020-12-11,1293200,20.6299991607666,20.65999984741211,20.61000061035156,20.63999938964844,18.251039505004883
2020-12-10,95700,20.63999938964844,20.63999938964844,20.600000381469727,20.600000381469727,18.21566390991211
2020-12-09,89200,20.61000061035156,20.61000061035156,20.56999969482422,20.575000762939453,18.19356346130371
2020-12-08,71600,20.549999237060547,20.59000015258789,20.549999237060547,20.56999969482422,18.18913459777832
2020-12-07,94900,20.68000030517578,20.68000030517578,20.559999465942383,20.56999969482422,18.18913459777832
2020-12-04,69600,20.549999237060547,20.64999961853028,20.530000686645508,20.57999992370605,18.19798469543457
2020-12-03,62000,20.5,20.540000915527344,20.5,20.51499938964844,18.140504837036133
2020-12-02,65500,20.530000686645508,20.530000686645508,20.459999084472656,20.5,18.12723922729492
2020-12-01,84800,20.459999084472656,20.48900032043457,20.459999084472656,20.479999542236328,18.10956382751465
2020-11-30,99400,20.52499961853028,20.530000686645508,20.50300025939941,20.518999099731445,18.080381393432617
2020-11-27,16200,20.520000457763672,20.520000457763672,20.5,20.51499938964844,18.07685279846192
2020-11-25,87300,20.520000457763672,20.520000457763672,20.46999931335449,20.5,18.063634872436523
2020-11-24,83400,20.5,20.5,20.450000762939453,20.475000381469727,18.041608810424805
2020-11-23,75900,20.459999084472656,20.459999084472656,20.426000595092773,20.440000534057617,18.01076889038086
2020-11-20,120700,20.420000076293945,20.45400047302246,20.40999984741211,20.40999984741211,17.984329223632812
2020-11-19,202000,20.450000762939453,20.459999084472656,20.43000030517578,20.450000762939453,18.01958465576172
2020-11-18,102200,20.440000534057617,20.440000534057617,20.40999984741211,20.40999984741211,17.984329223632812
2020-11-17,85800,20.38999938964844,20.450000762939453,20.38999938964844,20.429000854492188,18.001070022583008
2020-11-16,64700,20.39999961853028,20.39999961853028,20.3700008392334,20.39900016784668,17.974637985229492
2020-11-13,45600,20.3799991607666,20.3799991607666,20.32999992370605,20.375,17.953495025634766
2020-11-12,78200,20.3700008392334,20.51000022888184,20.33699989318848,20.36000061035156,17.940275192260742
2020-11-11,65700,20.3700008392334,20.3700008392334,20.32999992370605,20.358999252319336,17.939393997192383
2020-11-10,54700,20.309999465942383,20.440000534057617,20.309999465942383,20.350000381469727,17.931461334228516
2020-11-09,38700,20.38999938964844,20.38999938964844,20.26499938964844,20.280000686645508,17.86978530883789
2020-11-06,31600,20.190000534057617,20.209999084472656,20.165000915527344,20.200000762939453,17.79928970336914
2020-11-05,56900,20.1299991607666,20.14999961853028,20.020000457763672,20.13999938964844,17.746421813964844
2020-11-04,42400,20.06999969482422,20.11000061035156,20.045000076293945,20.07999992370605,17.69355010986328
2020-11-03,49700,19.959999084472656,20.049999237060547,19.959999084472656,20.01000022888184,17.63187026977539
2020-11-02,28800,19.989999771118164,20.0,19.95499992370605,19.979999542236328,17.605436325073242
2020-10-30,42900,20.059999465942383,20.06399917602539,20.0,20.020000457763672,17.575477600097656
2020-10-29,27000,20.065000534057617,20.097000122070312,20.045000076293945,20.07999992370605,17.628143310546875
2020-10-28,102400,20.14999961853028,20.14999961853028,20.049999237060547,20.049999237060547,17.601818084716797
2020-10-27,91100,20.26000022888184,20.26000022888184,20.13999938964844,20.15999984741211,17.698379516601562
2020-10-26,123700,20.14999961853028,20.170000076293945,20.1299991607666,20.14999961853028,17.689599990844727
2020-10-23,111000,20.170000076293945,20.18000030517578,20.170000076293945,20.170000076293945,17.707164764404297
2020-10-22,84700,20.229999542236328,20.229999542236328,20.1299991607666,20.145000457763672,17.68521499633789
2020-10-21,54300,20.14999961853028,20.14999961853028,20.11599922180176,20.13500022888184,17.676437377929688
2020-10-20,151200,20.1299991607666,20.1299991607666,20.100000381469727,20.104999542236328,17.650096893310547
2020-10-19,191000,20.09000015258789,20.1299991607666,20.040000915527344,20.06999969482422,17.619375228881836
2020-10-16,69800,20.090999603271484,20.1200008392334,20.07999992370605,20.100000381469727,17.645708084106445
2020-10-15,100400,20.06999969482422,20.1200008392334,20.062000274658203,20.100000381469727,17.645708084106445
2020-10-14,65000,20.14999961853028,20.14999961853028,20.059999465942383,20.06999969482422,17.619375228881836
2020-10-13,49700,20.040000915527344,20.07999992370605,20.040000915527344,20.059999465942383,17.610593795776367
2020-10-12,74100,20.051000595092773,20.11000061035156,20.051000595092773,20.11000061035156,17.654491424560547
2020-10-09,42800,20.07999992370605,20.09000015258789,20.059999465942383,20.07999992370605,17.628143310546875
2020-10-08,65500,20.100000381469727,20.100000381469727,20.059999465942383,20.07999992370605,17.628143310546875
2020-10-07,78500,20.07999992370605,20.09000015258789,20.069000244140625,20.09000015258789,17.636932373046875
2020-10-06,90500,20.09000015258789,20.09000015258789,19.989999771118164,19.989999771118164,17.549142837524414
2020-10-05,87500,20.25,20.25,20.045000076293945,20.045000076293945,17.59741973876953
2020-10-02,345200,20.030000686645508,20.1200008392334,20.020000457763672,20.049999237060547,17.601818084716797
2020-10-01,34100,20.190000534057617,20.190000534057617,20.040000915527344,20.06999969482422,17.619375228881836
2020-09-30,75900,20.06100082397461,20.18000030517578,20.040000915527344,20.07999992370605,17.559667587280273
2020-09-29,80100,20.040000915527344,20.1299991607666,20.040000915527344,20.058000564575195,17.54043960571289
2020-09-28,47900,20.040000915527344,20.1299991607666,20.020000457763672,20.040000915527344,17.52469825744629
2020-09-25,65800,19.979999542236328,20.059999465942383,19.979999542236328,20.05299949645996,17.536060333251953
2020-09-24,68800,20.06999969482422,20.14999961853028,20.020000457763672,20.040000915527344,17.52469825744629
2020-09-23,144200,20.18000030517578,20.209999084472656,20.084999084472656,20.084999084472656,17.564048767089844
2020-09-22,31500,20.209999084472656,20.28199958801269,20.200000762939453,20.229999542236328,17.690847396850586
2020-09-21,33500,20.229999542236328,20.229999542236328,20.200000762939453,20.229999542236328,17.690847396850586
2020-09-18,71200,20.270000457763672,20.39999961853028,20.232999801635746,20.25,17.708335876464844
2020-09-17,103000,20.2549991607666,20.39999961853028,20.25,20.280000686645508,17.73458480834961
2020-09-16,49500,20.299999237060547,20.299999237060547,20.21999931335449,20.25,17.708335876464844
2020-09-15,32600,20.218000411987305,20.229999542236328,20.200000762939453,20.200000762939453,17.664613723754883
2020-09-14,113300,20.280000686645508,20.32999992370605,20.190000534057617,20.194000244140625,17.659366607666016
2020-09-11,65400,20.166000366210938,20.21999931335449,20.15999984741211,20.200000762939453,17.664613723754883
2020-09-10,276300,20.200000762939453,20.280000686645508,20.13999938964844,20.15999984741211,17.6296329498291
2020-09-09,35600,20.18000030517578,20.21999931335449,20.18000030517578,20.19799995422364,17.66286277770996
2020-09-08,59800,20.170000076293945,20.26000022888184,20.1200008392334,20.13500022888184,17.607770919799805
2020-09-04,32200,20.209999084472656,20.270000457763672,20.09499931335449,20.13999938964844,17.612144470214844
2020-09-03,48500,20.18000030517578,20.21999931335449,20.09000015258789,20.113000869750977,17.58853530883789
2020-09-02,124200,20.209999084472656,20.32999992370605,20.15999984741211,20.21999931335449,17.68210220336914
2020-09-01,70100,20.200000762939453,20.200000762939453,20.13999938964844,20.200000762939453,17.664613723754883
2020-08-31,49700,20.170000076293945,20.350000381469727,20.170000076293945,20.229999542236328,17.621761322021484
2020-08-28,16900,20.190000534057617,20.200000762939453,20.18000030517578,20.200000762939453,17.595632553100586
2020-08-27,36500,20.16900062561035,20.17099952697754,20.1299991607666,20.15999984741211,17.560789108276367
2020-08-26,115300,20.290000915527344,20.290000915527344,20.13999938964844,20.190000534057617,17.586923599243164
2020-08-25,72800,20.209999084472656,20.209999084472656,20.13999938964844,20.190000534057617,17.586923599243164
2020-08-24,94400,20.1299991607666,20.290000915527344,20.11000061035156,20.13999938964844,17.543365478515625
2020-08-21,142400,20.36000061035156,20.36000061035156,20.145999908447266,20.15999984741211,17.560789108276367
2020-08-20,123600,20.1299991607666,20.1299991607666,20.09000015258789,20.1200008392334,17.525949478149414
2020-08-19,72400,20.09000015258789,20.09000015258789,20.040000915527344,20.059999465942383,17.473678588867188
2020-08-18,128000,20.09000015258789,20.100000381469727,20.059999465942383,20.100000381469727,17.50852394104004
2020-08-17,67600,20.100000381469727,20.100000381469727,20.075000762939453,20.07999992370605,17.4910945892334
