date,volume,open,high,low,close,adj close
2019-01-09,167500,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.800000011920929,0.800000011920929
2019-01-08,299000,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.800000011920929,0.800000011920929
2019-01-07,200700,0.800000011920929,0.8199999928474426,0.7400000095367432,0.7900000214576721,0.7900000214576721
2019-01-04,364400,0.7400000095367432,0.8500000238418579,0.7400000095367432,0.800000011920929,0.800000011920929
2019-01-03,314100,1.0199999809265137,1.0299999713897705,0.7099999785423279,0.7300000190734863,0.7300000190734863
2019-01-02,341700,1.1799999475479126,1.2400000095367432,1.0199999809265137,1.0199999809265137,1.0199999809265137
2018-12-31,490100,1.2799999713897705,1.2999999523162842,1.2000000476837158,1.2200000286102295,1.2200000286102295
2018-12-28,298200,1.3200000524520874,1.3300000429153442,1.2300000190734863,1.2799999713897705,1.2799999713897705
2018-12-27,611900,1.2899999618530271,1.3899999856948853,1.25,1.3300000429153442,1.3300000429153442
2018-12-26,729300,1.190000057220459,1.350000023841858,1.159999966621399,1.2799999713897705,1.2799999713897705
2018-12-24,919900,1.2999999523162842,1.4600000381469729,1.149999976158142,1.2599999904632568,1.2599999904632568
2018-12-21,869100,1.2100000381469729,1.350000023841858,1.159999966621399,1.309999942779541,1.309999942779541
2018-12-20,484000,1.1299999952316284,1.25,1.0499999523162842,1.2400000095367432,1.2400000095367432
2018-12-19,2532000,1.0199999809265137,1.3300000429153442,1.0099999904632568,1.25,1.25
2018-12-18,1078900,0.8500000238418579,1.1699999570846558,0.8399999737739563,1.1299999952316284,1.1299999952316284
2018-12-17,1110900,0.7099999785423279,1.0399999618530271,0.699999988079071,0.8500000238418579,0.8500000238418579
2018-12-14,229900,0.6700000166893005,0.7699999809265137,0.6200000047683716,0.6899999976158142,0.6899999976158142
2018-12-13,29200,0.6899999976158142,0.6899999976158142,0.6299999952316284,0.6499999761581421,0.6499999761581421
2018-12-12,51300,0.6299999952316284,0.6700000166893005,0.6200000047683716,0.6299999952316284,0.6299999952316284
2018-12-11,56200,0.6499999761581421,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.6399999856948853
2018-12-10,341300,0.6899999976158142,0.75,0.6000000238418579,0.6399999856948853,0.6399999856948853
2018-12-07,75000,0.7200000286102295,0.7599999904632568,0.6899999976158142,0.6899999976158142,0.6899999976158142
2018-12-06,51000,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.7200000286102295
2018-12-04,197700,0.8299999833106995,0.8299999833106995,0.7200000286102295,0.7300000190734863,0.7300000190734863
2018-12-03,324100,0.7900000214576721,0.8299999833106995,0.7599999904632568,0.800000011920929,0.800000011920929
2018-11-30,42200,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.7599999904632568
2018-11-29,61400,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7699999809265137,0.7699999809265137
2018-11-28,382700,0.800000011920929,0.8500000238418579,0.75,0.7599999904632568,0.7599999904632568
2018-11-27,171100,0.9300000071525574,0.9300000071525574,0.8100000023841858,0.8199999928474426,0.8199999928474426
2018-11-26,115700,0.959999978542328,0.959999978542328,0.8799999952316284,0.8899999856948853,0.8899999856948853
2018-11-23,128700,1.0099999904632568,1.0499999523162842,0.949999988079071,1.0,1.0
2018-11-21,24500,1.1299999952316284,1.1799999475479126,1.0499999523162842,1.0700000524520874,1.0700000524520874
2018-11-20,79500,1.149999976158142,1.149999976158142,1.0700000524520874,1.1200000047683716,1.1200000047683716
2018-11-19,29700,1.1699999570846558,1.25,1.100000023841858,1.1699999570846558,1.1699999570846558
2018-11-16,103600,1.2000000476837158,1.2000000476837158,1.0399999618530271,1.159999966621399,1.159999966621399
2018-11-15,68500,1.2799999713897705,1.2799999713897705,1.1699999570846558,1.2000000476837158,1.2000000476837158
2018-11-14,228000,1.2100000381469729,1.350000023841858,1.0199999809265137,1.350000023841858,1.350000023841858
2018-11-13,355200,1.0,1.2899999618530271,0.9300000071525574,1.2100000381469729,1.2100000381469729
2018-11-12,86100,1.0099999904632568,1.0199999809265137,0.9100000262260436,1.0199999809265137,1.0199999809265137
2018-11-09,179500,0.9300000071525574,1.059999942779541,0.800000011920929,1.0399999618530271,1.0399999618530271
2018-11-08,123000,0.8999999761581421,1.0399999618530271,0.8299999833106995,1.0299999713897705,1.0299999713897705
2018-11-07,344000,0.8799999952316284,1.0800000429153442,0.8100000023841858,1.059999942779541,1.059999942779541
2018-11-06,26900,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.8299999833106995
2018-11-05,22200,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8700000047683716,0.8700000047683716
2018-11-02,63000,0.949999988079071,0.9700000286102296,0.7799999713897705,0.800000011920929,0.800000011920929
2018-11-01,22900,0.9300000071525574,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.9399999976158142
2018-10-31,20400,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8999999761581421,0.8999999761581421
2018-10-30,91200,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8500000238418579,0.8500000238418579
2018-10-29,77000,0.9300000071525574,0.9900000095367432,0.9100000262260436,0.9399999976158142,0.9399999976158142
2018-10-26,37100,0.9200000166893004,0.959999978542328,0.9100000262260436,0.949999988079071,0.949999988079071
2018-10-25,37200,0.9700000286102296,0.9900000095367432,0.8799999952316284,0.9399999976158142,0.9399999976158142
2018-10-24,25900,0.959999978542328,0.9900000095367432,0.8799999952316284,0.9399999976158142,0.9399999976158142
2018-10-23,26100,0.8999999761581421,0.949999988079071,0.8600000143051147,0.9200000166893004,0.9200000166893004
2018-10-22,156800,0.8899999856948853,1.0499999523162842,0.8399999737739563,0.9200000166893004,0.9200000166893004
2018-10-19,100800,0.8500000238418579,0.9100000262260436,0.8399999737739563,0.8799999952316284,0.8799999952316284
2018-10-18,366100,0.7699999809265137,1.0,0.7699999809265137,0.800000011920929,0.800000011920929
2018-10-17,14600,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.7699999809265137
2018-10-16,3300,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.8199999928474426
2018-10-15,8000,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.8199999928474426
2018-10-12,6800,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929
2018-10-11,10800,0.8399999737739563,0.8799999952316284,0.800000011920929,0.8299999833106995,0.8299999833106995
2018-10-10,4600,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8899999856948853,0.8899999856948853
2018-10-09,17600,0.8899999856948853,0.9200000166893004,0.8600000143051147,0.8899999856948853,0.8899999856948853
2018-10-08,12800,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853
2018-10-05,9900,0.8999999761581421,0.949999988079071,0.8500000238418579,0.9300000071525574,0.9300000071525574
2018-10-04,6500,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.9100000262260436,0.9100000262260436
2018-10-03,13000,0.8899999856948853,0.959999978542328,0.800000011920929,0.9100000262260436,0.9100000262260436
2018-10-02,149500,0.8600000143051147,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.8999999761581421
2018-10-01,22000,0.9100000262260436,0.9100000262260436,0.8299999833106995,0.8500000238418579,0.8500000238418579
2018-09-28,18400,0.8700000047683716,0.9100000262260436,0.8100000023841858,0.8299999833106995,0.8299999833106995
2018-09-27,36900,0.8399999737739563,0.8899999856948853,0.7900000214576721,0.8700000047683716,0.8700000047683716
2018-09-26,16500,0.9100000262260436,0.9100000262260436,0.8500000238418579,0.8600000143051147,0.8600000143051147
2018-09-25,26500,0.9200000166893004,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8999999761581421
2018-09-24,99600,1.0499999523162842,1.059999942779541,0.8899999856948853,0.8999999761581421,0.8999999761581421
2018-09-21,290900,0.7799999713897705,1.0800000429153442,0.7799999713897705,1.059999942779541,1.059999942779541
2018-09-20,291100,0.8500000238418579,0.8700000047683716,0.6600000262260437,0.7599999904632568,0.7599999904632568
2018-09-19,97600,1.0099999904632568,1.0499999523162842,1.0,1.0,1.0
2018-09-18,53800,1.0700000524520874,1.0700000524520874,1.0,1.0099999904632568,1.0099999904632568
2018-09-17,51700,1.149999976158142,1.1799999475479126,1.0099999904632568,1.0299999713897705,1.0299999713897705
2018-09-14,15600,1.159999966621399,1.1799999475479126,1.0800000429153442,1.1299999952316284,1.1299999952316284
2018-09-13,9100,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,1.149999976158142
2018-09-12,10900,1.149999976158142,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142
2018-09-11,26500,1.1399999856948853,1.190000057220459,1.0800000429153442,1.1399999856948853,1.1399999856948853
2018-09-10,67500,1.3899999856948853,1.399999976158142,1.059999942779541,1.1799999475479126,1.1799999475479126
2018-09-07,3100,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,1.399999976158142
2018-09-06,3300,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,1.399999976158142
2018-09-05,65400,1.5800000429153442,1.6200000047683716,1.399999976158142,1.4199999570846558,1.4199999570846558
2018-09-04,1700,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6200000047683716,1.6200000047683716
2018-08-31,3100,1.6200000047683716,1.649999976158142,1.600000023841858,1.649999976158142,1.649999976158142
2018-08-30,11900,1.649999976158142,1.649999976158142,1.590000033378601,1.6200000047683716,1.6200000047683716
2018-08-29,3900,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,1.649999976158142
2018-08-28,1300,1.6699999570846558,1.6699999570846558,1.649999976158142,1.649999976158142,1.649999976158142
2018-08-27,900,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.7100000381469729
2018-08-24,1500,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.6799999475479126
2018-08-23,16900,1.659999966621399,1.659999966621399,1.6200000047683716,1.649999976158142,1.649999976158142
2018-08-22,12900,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6299999952316284,1.6299999952316284
2018-08-21,2700,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-08-20,5900,1.649999976158142,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158
2018-08-17,82800,1.7200000286102295,1.7200000286102295,1.6399999856948853,1.6799999475479126,1.6799999475479126
2018-08-16,600,1.7200000286102295,1.7200000286102295,1.7100000381469729,1.7200000286102295,1.7200000286102295
2018-08-15,10400,1.690000057220459,1.690000057220459,1.649999976158142,1.659999966621399,1.659999966621399
2018-08-14,2800,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-08-13,1200,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-08-10,3100,1.7100000381469729,1.820000052452088,1.7100000381469729,1.75,1.75
2018-08-09,4000,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.7000000476837158
2018-08-08,4600,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.7599999904632568,1.7599999904632568
2018-08-07,6200,1.7400000095367432,1.820000052452088,1.7100000381469729,1.7300000190734863,1.7300000190734863
2018-08-06,2800,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.690000057220459
2018-08-03,3200,1.7300000190734863,1.7999999523162842,1.7100000381469729,1.7300000190734863,1.7300000190734863
2018-08-02,1900,1.7899999618530271,1.820000052452088,1.7400000095367432,1.7799999713897705,1.7799999713897705
2018-08-01,600,1.7799999713897705,1.820000052452088,1.7799999713897705,1.820000052452088,1.820000052452088
2018-07-31,10400,1.7899999618530271,1.830000042915344,1.7699999809265137,1.7699999809265137,1.7699999809265137
2018-07-30,800,1.840000033378601,1.840000033378601,1.7599999904632568,1.820000052452088,1.820000052452088
2018-07-27,1100,1.7699999809265137,1.850000023841858,1.7699999809265137,1.850000023841858,1.850000023841858
2018-07-26,16800,1.870000004768372,1.870000004768372,1.7699999809265137,1.7799999713897705,1.7799999713897705
2018-07-25,11100,1.8899999856948853,1.909999966621399,1.850000023841858,1.8899999856948853,1.8899999856948853
2018-07-24,48500,2.0,2.059999942779541,1.8799999952316284,1.8799999952316284,1.8799999952316284
2018-07-23,159200,2.049999952316284,2.109999895095825,2.0,2.0,2.0
2018-07-20,145300,1.820000052452088,2.0,1.820000052452088,1.9900000095367432,1.9900000095367432
2018-07-19,79100,1.9700000286102293,2.059999942779541,1.7899999618530271,1.820000052452088,1.820000052452088
2018-07-18,229700,1.820000052452088,2.0,1.7799999713897705,1.9700000286102293,1.9700000286102293
2018-07-17,53600,1.690000057220459,1.7899999618530271,1.649999976158142,1.7400000095367432,1.7400000095367432
2018-07-16,1900,1.75,1.75,1.7000000476837158,1.75,1.75
2018-07-13,4000,1.690000057220459,1.7899999618530271,1.690000057220459,1.75,1.75
2018-07-12,35000,1.850000023841858,1.850000023841858,1.6799999475479126,1.6799999475479126,1.6799999475479126
2018-07-11,4800,1.830000042915344,1.850000023841858,1.830000042915344,1.840000033378601,1.840000033378601
2018-07-10,12600,1.840000033378601,1.870000004768372,1.830000042915344,1.830000042915344,1.830000042915344
2018-07-09,3400,1.870000004768372,1.919999957084656,1.840000033378601,1.840000033378601,1.840000033378601
2018-07-06,38900,2.0,2.0,1.840000033378601,1.850000023841858,1.850000023841858
2018-07-05,29100,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0,2.0
2018-07-03,12800,2.069999933242798,2.069999933242798,1.899999976158142,1.899999976158142,1.899999976158142
2018-07-02,9700,2.119999885559082,2.119999885559082,2.0199999809265137,2.049999952316284,2.049999952316284
2018-06-29,4600,2.180000066757202,2.220000028610229,2.140000104904175,2.140000104904175,2.140000104904175
2018-06-28,20500,2.039999961853028,2.180000066757202,2.0199999809265137,2.180000066757202,2.180000066757202
2018-06-27,300,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547
2018-06-26,3900,2.049999952316284,2.0799999237060547,2.039999961853028,2.0799999237060547,2.0799999237060547
2018-06-25,4400,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.049999952316284,2.049999952316284
2018-06-22,6400,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,2.069999933242798
2018-06-21,10500,2.039999961853028,2.0799999237060547,2.0199999809265137,2.069999933242798,2.069999933242798
2018-06-20,11300,1.9800000190734863,2.039999961853028,1.919999957084656,2.039999961853028,2.039999961853028
2018-06-19,13700,2.0,2.0299999713897705,1.9600000381469729,2.0,2.0
2018-06-18,9400,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.0299999713897705,2.0299999713897705
2018-06-15,4800,2.0,2.0199999809265137,1.9700000286102293,2.0199999809265137,2.0199999809265137
2018-06-14,12700,1.9800000190734863,2.009999990463257,1.940000057220459,2.0,2.0
2018-06-13,29500,1.909999966621399,2.0,1.909999966621399,1.909999966621399,1.909999966621399
2018-06-12,13400,1.909999966621399,1.950000047683716,1.899999976158142,1.899999976158142,1.899999976158142
2018-06-11,9800,1.919999957084656,1.950000047683716,1.899999976158142,1.909999966621399,1.909999966621399
2018-06-08,9600,1.940000057220459,1.9800000190734863,1.899999976158142,1.919999957084656,1.919999957084656
2018-06-07,66100,1.9900000095367432,1.9900000095367432,1.899999976158142,1.940000057220459,1.940000057220459
2018-06-06,20000,2.049999952316284,2.059999942779541,1.9900000095367432,1.9900000095367432,1.9900000095367432
2018-06-05,150400,2.009999990463257,2.25,2.0,2.059999942779541,2.059999942779541
2018-06-04,27700,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,1.9800000190734863
2018-06-01,13800,2.0,2.009999990463257,2.0,2.0,2.0
2018-05-31,4300,2.009999990463257,2.0199999809265137,2.0,2.0,2.0
2018-05-30,22100,2.059999942779541,2.0799999237060547,2.0,2.009999990463257,2.009999990463257
2018-05-29,7000,2.069999933242798,2.0999999046325684,2.039999961853028,2.039999961853028,2.039999961853028
2018-05-25,4100,2.0899999141693115,2.130000114440918,2.0899999141693115,2.0999999046325684,2.0999999046325684
2018-05-24,9100,2.140000104904175,2.140000104904175,2.0899999141693115,2.0899999141693115,2.0899999141693115
2018-05-23,43500,2.259999990463257,2.2699999809265137,2.0999999046325684,2.1600000858306885,2.1600000858306885
2018-05-22,20300,2.289999961853028,2.3399999141693115,2.25,2.3399999141693115,2.3399999141693115
2018-05-21,8300,2.25,2.289999961853028,2.25,2.289999961853028,2.289999961853028
2018-05-18,9100,2.240000009536743,2.259999990463257,2.1700000762939453,2.240000009536743,2.240000009536743
2018-05-17,2300,2.190000057220459,2.259999990463257,2.190000057220459,2.259999990463257,2.259999990463257
2018-05-16,10900,2.25,2.289999961853028,2.180000066757202,2.180000066757202,2.180000066757202
2018-05-15,3300,2.220000028610229,2.289999961853028,2.2100000381469727,2.2100000381469727,2.2100000381469727
2018-05-14,7600,2.2300000190734863,2.25,2.2300000190734863,2.25,2.25
2018-05-11,15600,2.240000009536743,2.289999961853028,2.190000057220459,2.200000047683716,2.200000047683716
2018-05-10,4900,2.220000028610229,2.2799999713897705,2.190000057220459,2.2799999713897705,2.2799999713897705
2018-05-09,14000,2.289999961853028,2.289999961853028,2.220000028610229,2.220000028610229,2.220000028610229
2018-05-08,5900,2.289999961853028,2.369999885559082,2.240000009536743,2.369999885559082,2.369999885559082
2018-05-07,10500,2.1600000858306885,2.289999961853028,2.1600000858306885,2.2799999713897705,2.2799999713897705
2018-05-04,20000,2.1600000858306885,2.220000028610229,2.0999999046325684,2.130000114440918,2.130000114440918
2018-05-03,5500,2.190000057220459,2.200000047683716,2.119999885559082,2.119999885559082,2.119999885559082
2018-05-02,2200,2.200000047683716,2.2100000381469727,2.119999885559082,2.190000057220459,2.190000057220459
2018-05-01,4600,2.180000066757202,2.2300000190734863,2.1700000762939453,2.2100000381469727,2.2100000381469727
2018-04-30,8700,2.1700000762939453,2.2300000190734863,2.1700000762939453,2.220000028610229,2.220000028610229
2018-04-27,4100,2.2300000190734863,2.240000009536743,2.1600000858306885,2.1600000858306885,2.1600000858306885
2018-04-26,12400,2.25,2.259999990463257,2.1700000762939453,2.1700000762939453,2.1700000762939453
2018-04-25,11100,2.2799999713897705,2.299999952316284,2.220000028610229,2.259999990463257,2.259999990463257
2018-04-24,14400,2.299999952316284,2.299999952316284,2.200000047683716,2.2799999713897705,2.2799999713897705
2018-04-23,9100,2.200000047683716,2.289999961853028,2.200000047683716,2.259999990463257,2.259999990463257
2018-04-20,9100,2.25,2.259999990463257,2.2100000381469727,2.2100000381469727,2.2100000381469727
2018-04-19,14400,2.190000057220459,2.2100000381469727,2.140000104904175,2.2100000381469727,2.2100000381469727
2018-04-18,10400,2.180000066757202,2.2699999809265137,2.150000095367432,2.180000066757202,2.180000066757202
2018-04-17,18300,2.2100000381469727,2.220000028610229,2.1700000762939453,2.200000047683716,2.200000047683716
2018-04-16,9800,2.2300000190734863,2.2300000190734863,2.140000104904175,2.2100000381469727,2.2100000381469727
2018-04-13,28700,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,2.200000047683716
2018-04-12,30200,2.109999895095825,2.259999990463257,2.0999999046325684,2.240000009536743,2.240000009536743
2018-04-11,54200,2.130000114440918,2.220000028610229,2.0899999141693115,2.0899999141693115,2.0899999141693115
2018-04-10,8700,2.109999895095825,2.25,2.109999895095825,2.240000009536743,2.240000009536743
2018-04-09,5800,2.1600000858306885,2.220000028610229,2.150000095367432,2.150000095367432,2.150000095367432
2018-04-06,2800,2.119999885559082,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716
2018-04-05,13800,2.2300000190734863,2.2300000190734863,2.150000095367432,2.220000028610229,2.220000028610229
2018-04-04,255800,2.2799999713897705,2.549999952316284,2.1600000858306885,2.200000047683716,2.200000047683716
2018-04-03,26900,2.200000047683716,2.259999990463257,2.200000047683716,2.25,2.25
2018-04-02,68800,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.109999895095825,2.109999895095825
2018-03-29,18000,2.240000009536743,2.259999990463257,2.2300000190734863,2.2300000190734863,2.2300000190734863
2018-03-28,13000,2.2100000381469727,2.289999961853028,2.200000047683716,2.259999990463257,2.259999990463257
2018-03-27,10300,2.240000009536743,2.25,2.220000028610229,2.2300000190734863,2.2300000190734863
2018-03-26,56500,2.3499999046325684,2.380000114440918,2.220000028610229,2.220000028610229,2.220000028610229
2018-03-23,20400,2.450000047683716,2.450000047683716,2.309999942779541,2.3299999237060547,2.3299999237060547
2018-03-22,14900,2.470000028610229,2.5,2.400000095367432,2.4100000858306885,2.4100000858306885
2018-03-21,10700,2.490000009536743,2.5,2.4100000858306885,2.5,2.5
2018-03-20,18800,2.509999990463257,2.5299999713897705,2.450000047683716,2.4800000190734863,2.4800000190734863
2018-03-19,20700,2.380000114440918,2.490000009536743,2.309999942779541,2.490000009536743,2.490000009536743
2018-03-16,38700,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432
2018-03-15,35400,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284
2018-03-14,4400,2.549999952316284,2.549999952316284,2.5,2.5,2.5
2018-03-13,17700,2.509999990463257,2.549999952316284,2.5,2.549999952316284,2.549999952316284
2018-03-12,12000,2.509999990463257,2.5299999713897705,2.450000047683716,2.490000009536743,2.490000009536743
2018-03-09,9300,2.4600000381469727,2.539999961853028,2.319999933242798,2.5299999713897705,2.5299999713897705
2018-03-08,28000,2.490000009536743,2.509999990463257,2.4200000762939453,2.490000009536743,2.490000009536743
2018-03-07,7800,2.440000057220459,2.4800000190734863,2.400000095367432,2.4800000190734863,2.4800000190734863
2018-03-06,11700,2.4600000381469727,2.490000009536743,2.380000114440918,2.430000066757202,2.430000066757202
2018-03-05,15400,2.3399999141693115,2.490000009536743,2.3399999141693115,2.470000028610229,2.470000028610229
2018-03-02,15900,2.299999952316284,2.440000057220459,2.299999952316284,2.440000057220459,2.440000057220459
2018-03-01,11700,2.440000057220459,2.440000057220459,2.319999933242798,2.3299999237060547,2.3299999237060547
2018-02-28,18600,2.3499999046325684,2.440000057220459,2.3499999046325684,2.440000057220459,2.440000057220459
2018-02-27,23900,2.4800000190734863,2.5,2.299999952316284,2.390000104904175,2.390000104904175
2018-02-26,26600,2.400000095367432,2.5199999809265137,2.390000104904175,2.5,2.5
2018-02-23,29200,2.4100000858306885,2.4600000381469727,2.400000095367432,2.400000095367432,2.400000095367432
2018-02-22,32100,2.400000095367432,2.450000047683716,2.359999895095825,2.4200000762939453,2.4200000762939453
2018-02-21,75100,2.3399999141693115,2.470000028610229,2.3399999141693115,2.380000114440918,2.380000114440918
2018-02-20,48200,2.309999942779541,2.450000047683716,2.309999942779541,2.3499999046325684,2.3499999046325684
2018-02-16,36600,2.4200000762939453,2.450000047683716,2.299999952316284,2.299999952316284,2.299999952316284
2018-02-15,47200,2.4200000762939453,2.450000047683716,2.289999961853028,2.4200000762939453,2.4200000762939453
2018-02-14,17500,2.440000057220459,2.440000057220459,2.4100000858306885,2.4200000762939453,2.4200000762939453
2018-02-13,26700,2.450000047683716,2.450000047683716,2.2799999713897705,2.309999942779541,2.309999942779541
2018-02-12,39800,2.390000104904175,2.4600000381469727,2.369999885559082,2.4100000858306885,2.4100000858306885
2018-02-09,79300,2.2799999713897705,2.400000095367432,2.25,2.390000104904175,2.390000104904175
2018-02-08,25700,2.299999952316284,2.319999933242798,2.200000047683716,2.299999952316284,2.299999952316284
2018-02-07,66300,2.400000095367432,2.400000095367432,2.299999952316284,2.3299999237060547,2.3299999237060547
2018-02-06,72600,2.299999952316284,2.4100000858306885,2.2100000381469727,2.359999895095825,2.359999895095825
2018-02-05,39100,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.289999961853028,2.289999961853028
2018-02-02,164900,2.539999961853028,2.539999961853028,2.2699999809265137,2.299999952316284,2.299999952316284
2018-02-01,283000,2.5,2.740000009536743,2.5,2.5299999713897705,2.5299999713897705
2018-01-31,46800,2.5199999809265137,2.559999942779541,2.5,2.539999961853028,2.539999961853028
2018-01-30,75000,2.569999933242798,2.569999933242798,2.490000009536743,2.5199999809265137,2.5199999809265137
2018-01-29,21000,2.5799999237060547,2.5999999046325684,2.5,2.5799999237060547,2.5799999237060547
2018-01-26,186700,2.549999952316284,2.740000009536743,2.5299999713897705,2.619999885559082,2.619999885559082
2018-01-25,117300,2.400000095367432,2.549999952316284,2.400000095367432,2.5299999713897705,2.5299999713897705
2018-01-24,88300,2.380000114440918,2.430000066757202,2.359999895095825,2.390000104904175,2.390000104904175
2018-01-23,87000,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.380000114440918,2.380000114440918
2018-01-22,214700,2.4200000762939453,2.430000066757202,2.2699999809265137,2.359999895095825,2.359999895095825
2018-01-19,315500,2.359999895095825,2.470000028610229,2.2699999809265137,2.400000095367432,2.400000095367432
2018-01-18,2348800,2.630000114440918,2.799999952316284,2.299999952316284,2.400000095367432,2.400000095367432
2018-01-17,105200,2.240000009536743,2.289999961853028,2.109999895095825,2.130000114440918,2.130000114440918
2018-01-16,112200,2.4100000858306885,2.4100000858306885,2.200000047683716,2.220000028610229,2.220000028610229
2018-01-12,115800,2.470000028610229,2.470000028610229,2.319999933242798,2.400000095367432,2.400000095367432
2018-01-11,167400,2.5,2.549999952316284,2.3499999046325684,2.490000009536743,2.490000009536743
2018-01-10,282000,2.450000047683716,2.630000114440918,2.400000095367432,2.5,2.5
2018-01-09,751600,2.680000066757202,2.680000066757202,2.369999885559082,2.470000028610229,2.470000028610229
2018-01-08,4890200,3.5199999809265137,3.5199999809265137,2.700000047683716,2.809999942779541,2.809999942779541
2018-01-05,85700,2.380000114440918,2.4800000190734863,2.2300000190734863,2.4800000190734863,2.4800000190734863
2018-01-04,97700,2.200000047683716,2.450000047683716,2.1600000858306885,2.359999895095825,2.359999895095825
2018-01-03,69800,2.220000028610229,2.240000009536743,2.109999895095825,2.2100000381469727,2.2100000381469727
2018-01-02,74600,2.220000028610229,2.2699999809265137,2.069999933242798,2.180000066757202,2.180000066757202
2017-12-29,98300,2.4100000858306885,2.440000057220459,2.289999961853028,2.299999952316284,2.299999952316284
2017-12-28,107700,2.2799999713897705,2.390000104904175,2.2799999713897705,2.390000104904175,2.390000104904175
2017-12-27,139700,2.0799999237060547,2.3299999237060547,2.0299999713897705,2.2799999713897705,2.2799999713897705
2017-12-26,124600,1.9700000286102293,2.0999999046325684,1.9299999475479128,2.069999933242798,2.069999933242798
2017-12-22,257200,1.8600000143051147,2.109999895095825,1.850000023841858,1.9900000095367432,1.9900000095367432
2017-12-21,230900,1.7999999523162842,1.950000047683716,1.7999999523162842,1.850000023841858,1.850000023841858
2017-12-20,764600,1.840000033378601,1.840000033378601,1.6200000047683716,1.7799999713897705,1.7799999713897705
2017-12-19,226800,1.830000042915344,1.899999976158142,1.7200000286102295,1.7599999904632568,1.7599999904632568
2017-12-18,169700,1.9299999475479128,2.0,1.809999942779541,1.840000033378601,1.840000033378601
2017-12-15,41100,1.9800000190734863,2.0,1.850000023841858,1.950000047683716,1.950000047683716
2017-12-14,67300,1.9299999475479128,2.009999990463257,1.8799999952316284,2.0,2.0
2017-12-13,46800,1.909999966621399,1.9299999475479128,1.7799999713897705,1.919999957084656,1.919999957084656
2017-12-12,69400,1.8899999856948853,2.0,1.8799999952316284,1.9299999475479128,1.9299999475479128
2017-12-11,46800,1.9800000190734863,2.059999942779541,1.899999976158142,1.9299999475479128,1.9299999475479128
2017-12-08,78900,1.919999957084656,2.049999952316284,1.919999957084656,2.0,2.0
2017-12-07,46900,1.909999966621399,2.0299999713897705,1.870000004768372,1.899999976158142,1.899999976158142
