date,volume,open,high,low,close,adj close
2008-08-29,190200,7.440000057220459,8.350000381469727,7.329999923706055,8.300000190734863,8.300000190734863
2008-08-28,185100,6.380000114440918,7.429999828338623,6.380000114440918,7.429999828338623,7.429999828338623
2008-08-27,27600,6.309999942779541,6.440000057220459,6.110000133514404,6.25,6.25
2008-08-26,3100,6.230000019073486,6.46999979019165,6.21999979019165,6.21999979019165,6.21999979019165
2008-08-25,14600,6.429999828338623,6.449999809265137,6.25,6.25,6.25
2008-08-22,52700,6.489999771118164,6.599999904632568,6.199999809265137,6.380000114440918,6.380000114440918
2008-08-21,121500,5.710000038146973,6.650000095367432,5.260000228881836,6.349999904632568,6.349999904632568
2008-08-20,11100,5.840000152587891,6.0,5.639999866485596,5.769999980926514,5.769999980926514
2008-08-19,3300,5.989999771118164,5.989999771118164,5.909999847412109,5.980000019073486,5.980000019073486
2008-08-18,7400,5.869999885559082,6.050000190734863,5.869999885559082,5.880000114440918,5.880000114440918
2008-08-15,1800,5.860000133514404,6.03000020980835,5.860000133514404,6.010000228881836,6.010000228881836
2008-08-14,2700,5.840000152587891,6.090000152587891,5.829999923706055,6.010000228881836,6.010000228881836
2008-08-13,3100,5.71999979019165,5.949999809265137,5.630000114440918,5.929999828338623,5.929999828338623
2008-08-12,4700,5.769999980926514,5.960000038146973,5.570000171661377,5.960000038146973,5.960000038146973
2008-08-11,3400,6.090000152587891,6.090000152587891,5.639999866485596,5.960000038146973,5.960000038146973
2008-08-08,3700,5.829999923706055,5.829999923706055,5.610000133514404,5.699999809265137,5.699999809265137
2008-08-07,4700,5.619999885559082,5.78000020980835,5.619999885559082,5.71999979019165,5.71999979019165
2008-08-06,2100,6.0,6.059999942779541,5.730000019073486,5.949999809265137,5.949999809265137
2008-08-05,4300,6.0,6.139999866485596,5.940000057220459,6.099999904632568,6.099999904632568
2008-08-04,11600,5.900000095367432,6.179999828338623,5.590000152587891,5.940000057220459,5.940000057220459
2008-08-01,2500,6.079999923706055,6.090000152587891,5.900000095367432,5.980000019073486,5.980000019073486
2008-07-31,6600,6.110000133514404,6.369999885559082,6.010000228881836,6.179999828338623,6.179999828338623
2008-07-30,19000,6.099999904632568,6.369999885559082,6.0,6.159999847412109,6.159999847412109
2008-07-29,92700,5.739999771118164,6.380000114440918,5.559999942779541,6.199999809265137,6.199999809265137
2008-07-28,28000,5.289999961853027,5.840000152587891,5.210000038146973,5.570000171661377,5.570000171661377
2008-07-25,11400,4.980000019073486,5.349999904632568,4.96999979019165,5.300000190734863,5.300000190734863
2008-07-24,13000,5.429999828338623,5.539999961853027,4.949999809265137,5.0,5.0
2008-07-23,14500,5.300000190734863,5.730000019073486,5.300000190734863,5.449999809265137,5.449999809265137
2008-07-22,6500,5.099999904632568,5.389999866485596,5.039999961853027,5.320000171661377,5.320000171661377
2008-07-21,6900,5.050000190734863,5.389999866485596,5.050000190734863,5.199999809265137,5.199999809265137
2008-07-18,2300,4.730000019073486,5.099999904632568,4.730000019073486,5.099999904632568,5.099999904632568
2008-07-17,10700,5.070000171661377,5.170000076293945,5.0,5.0,5.0
2008-07-16,19900,4.75,5.320000171661377,4.690000057220459,5.320000171661377,5.320000171661377
2008-07-15,8700,5.0,5.0,4.75,4.800000190734863,4.800000190734863
2008-07-14,17900,5.059999942779541,5.079999923706055,4.820000171661377,4.889999866485596,4.889999866485596
2008-07-11,15000,5.03000020980835,5.440000057220459,5.010000228881836,5.199999809265137,5.199999809265137
2008-07-10,58100,5.159999847412109,5.369999885559082,5.019999980926514,5.369999885559082,5.369999885559082
2008-07-09,52200,5.789999961853027,6.090000152587891,5.110000133514404,5.309999942779541,5.309999942779541
2008-07-08,4700,5.909999847412109,5.909999847412109,5.800000190734863,5.820000171661377,5.820000171661377
2008-07-07,17400,6.010000228881836,6.190000057220459,5.699999809265137,5.78000020980835,5.78000020980835
2008-07-03,1500,5.909999847412109,6.329999923706055,5.900000095367432,5.929999828338623,5.929999828338623
2008-07-02,7000,5.960000038146973,6.289999961853027,5.900000095367432,5.909999847412109,5.909999847412109
2008-07-01,1100,6.110000133514404,6.110000133514404,5.960000038146973,5.960000038146973,5.960000038146973
2008-06-30,5300,5.900000095367432,6.800000190734863,5.900000095367432,6.389999866485596,6.389999866485596
2008-06-27,8800,6.349999904632568,6.349999904632568,5.949999809265137,5.949999809265137,5.949999809265137
2008-06-26,10800,6.039999961853027,6.929999828338623,5.96999979019165,6.010000228881836,6.010000228881836
2008-06-25,7400,6.210000038146973,6.570000171661377,6.210000038146973,6.429999828338623,6.429999828338623
2008-06-24,19500,6.119999885559082,6.349999904632568,5.920000076293945,6.159999847412109,6.159999847412109
2008-06-23,9300,6.300000190734863,6.300000190734863,6.010000228881836,6.21999979019165,6.21999979019165
2008-06-20,7900,6.260000228881836,6.769999980926514,6.260000228881836,6.260000228881836,6.260000228881836
2008-06-19,5000,6.460000038146973,6.5,6.429999828338623,6.440000057220459,6.440000057220459
2008-06-18,8800,6.320000171661377,6.46999979019165,6.320000171661377,6.440000057220459,6.440000057220459
2008-06-17,3900,6.510000228881836,6.510000228881836,6.400000095367432,6.46999979019165,6.46999979019165
2008-06-16,5000,6.409999847412109,6.860000133514404,6.409999847412109,6.570000171661377,6.570000171661377
2008-06-13,16500,6.489999771118164,7.050000190734863,6.300000190734863,6.550000190734863,6.550000190734863
2008-06-12,37100,6.480000019073486,7.019999980926514,6.480000019073486,6.550000190734863,6.550000190734863
2008-06-11,14400,6.650000095367432,6.800000190734863,6.380000114440918,6.599999904632568,6.599999904632568
2008-06-10,2500,6.570000171661377,6.579999923706055,6.460000038146973,6.579999923706055,6.579999923706055
2008-06-09,8800,6.760000228881836,6.849999904632568,6.349999904632568,6.550000190734863,6.550000190734863
2008-06-06,35200,6.599999904632568,7.150000095367432,6.599999904632568,6.789999961853027,6.789999961853027
2008-06-05,31400,6.380000114440918,6.949999809265137,6.360000133514404,6.579999923706055,6.579999923706055
2008-06-04,93900,6.099999904632568,7.0,6.099999904632568,6.610000133514404,6.610000133514404
2008-06-03,48300,6.090000152587891,6.489999771118164,5.829999923706055,6.25,6.25
2008-06-02,41800,6.550000190734863,6.550000190734863,6.039999961853027,6.269999980926514,6.269999980926514
2008-05-30,56500,7.199999809265137,7.199999809265137,6.5,6.670000076293945,6.670000076293945
2008-05-29,177000,7.099999904632568,7.690000057220459,6.900000095367432,7.170000076293945,7.170000076293945
2008-05-28,81700,7.119999885559082,7.239999771118164,6.619999885559082,7.099999904632568,7.099999904632568
2008-05-27,306600,6.199999809265137,7.449999809265137,6.199999809265137,7.070000171661377,7.070000171661377
2008-05-23,6800,6.199999809265137,6.389999866485596,6.139999866485596,6.159999847412109,6.159999847412109
2008-05-22,49600,6.539999961853027,6.650000095367432,6.130000114440918,6.400000095367432,6.400000095367432
2008-05-21,155700,6.650000095367432,7.110000133514404,6.25,6.340000152587891,6.340000152587891
2008-05-20,114000,5.28000020980835,6.769999980926514,5.25,6.199999809265137,6.199999809265137
2008-05-19,2700,5.639999866485596,5.639999866485596,5.25,5.53000020980835,5.53000020980835
2008-05-16,1800,5.420000076293945,5.420000076293945,5.340000152587891,5.340000152587891,5.340000152587891
2008-05-15,900,5.389999866485596,5.53000020980835,5.389999866485596,5.489999771118164,5.489999771118164
2008-05-14,8000,5.400000095367432,5.550000190734863,5.389999866485596,5.400000095367432,5.400000095367432
2008-05-13,14300,5.460000038146973,5.53000020980835,5.099999904632568,5.5,5.5
2008-05-12,23300,5.110000133514404,5.650000095367432,5.110000133514404,5.340000152587891,5.340000152587891
2008-05-09,31200,5.130000114440918,5.130000114440918,5.010000228881836,5.010000228881836,5.010000228881836
2008-05-08,1700,5.340000152587891,5.340000152587891,5.070000171661377,5.110000133514404,5.110000133514404
2008-05-07,9700,5.019999980926514,5.409999847412109,5.010000228881836,5.199999809265137,5.199999809265137
2008-05-06,2200,4.880000114440918,5.010000228881836,4.880000114440918,5.010000228881836,5.010000228881836
2008-05-05,1500,5.050000190734863,5.119999885559082,5.0,5.0,5.0
2008-05-02,0,5.0,5.0,5.0,5.0,5.0
2008-05-01,18800,5.079999923706055,5.119999885559082,5.0,5.0,5.0
2008-04-30,2400,4.980000019073486,5.050000190734863,4.96999979019165,5.050000190734863,5.050000190734863
2008-04-29,1700,5.110000133514404,5.110000133514404,4.880000114440918,4.880000114440918,4.880000114440918
2008-04-28,3200,5.139999866485596,5.139999866485596,4.989999771118164,5.070000171661377,5.070000171661377
2008-04-25,3600,5.0,5.369999885559082,4.800000190734863,5.110000133514404,5.110000133514404
2008-04-24,5900,5.150000095367432,5.599999904632568,4.809999942779541,5.0,5.0
2008-04-23,1700,5.170000076293945,5.170000076293945,5.150000095367432,5.150000095367432,5.150000095367432
2008-04-22,7400,5.230000019073486,5.269999980926514,5.150000095367432,5.230000019073486,5.230000019073486
2008-04-21,1600,5.400000095367432,5.400000095367432,5.289999961853027,5.389999866485596,5.389999866485596
2008-04-18,6700,5.590000152587891,5.610000133514404,4.800000190734863,5.150000095367432,5.150000095367432
2008-04-17,1300,5.170000076293945,5.210000038146973,5.010000228881836,5.210000038146973,5.210000038146973
2008-04-16,1000,5.170000076293945,5.349999904632568,5.159999847412109,5.349999904632568,5.349999904632568
2008-04-15,7500,4.889999866485596,5.480000019073486,4.889999866485596,5.329999923706055,5.329999923706055
2008-04-14,11300,5.150000095367432,5.5,5.010000228881836,5.400000095367432,5.400000095367432
2008-04-11,3700,5.0,5.0,4.989999771118164,5.0,5.0
2008-04-10,1300,5.019999980926514,5.050000190734863,5.0,5.0,5.0
2008-04-09,300,5.25,5.25,5.25,5.25,5.25
2008-04-08,900,5.010000228881836,5.010000228881836,5.0,5.0,5.0
2008-04-07,6600,4.989999771118164,5.389999866485596,4.989999771118164,5.360000133514404,5.360000133514404
2008-04-04,100,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164
2008-04-03,2600,5.050000190734863,5.179999828338623,5.050000190734863,5.050000190734863,5.050000190734863
2008-04-02,3700,4.989999771118164,5.050000190734863,4.989999771118164,5.050000190734863,5.050000190734863
2008-04-01,1500,5.0,5.150000095367432,4.989999771118164,5.150000095367432,5.150000095367432
2008-03-31,1300,4.989999771118164,5.190000057220459,4.989999771118164,5.190000057220459,5.190000057220459
2008-03-28,4100,4.989999771118164,5.150000095367432,4.989999771118164,5.150000095367432,5.150000095367432
2008-03-27,3000,5.079999923706055,5.079999923706055,4.989999771118164,4.989999771118164,4.989999771118164
2008-03-26,2200,4.989999771118164,5.090000152587891,4.989999771118164,5.0,5.0
2008-03-25,4400,5.0,5.090000152587891,4.989999771118164,4.989999771118164,4.989999771118164
2008-03-24,800,5.039999961853027,5.039999961853027,4.679999828338623,4.929999828338623,4.929999828338623
2008-03-20,2000,4.730000019073486,5.119999885559082,4.599999904632568,5.119999885559082,5.119999885559082
2008-03-19,8600,5.0,5.0,4.75,4.929999828338623,4.929999828338623
2008-03-18,1300,5.0,5.159999847412109,4.989999771118164,4.989999771118164,4.989999771118164
2008-03-17,0,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835
2008-03-14,5500,5.059999942779541,5.059999942779541,4.989999771118164,5.03000020980835,5.03000020980835
2008-03-13,1000,5.079999923706055,5.199999809265137,5.050000190734863,5.050000190734863,5.050000190734863
2008-03-12,1400,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863
2008-03-11,6600,5.010000228881836,5.059999942779541,4.989999771118164,5.050000190734863,5.050000190734863
2008-03-10,6600,5.199999809265137,5.199999809265137,4.75,4.989999771118164,4.989999771118164
2008-03-07,3200,5.110000133514404,5.199999809265137,5.0,5.0,5.0
2008-03-06,1200,5.099999904632568,5.190000057220459,5.099999904632568,5.190000057220459,5.190000057220459
2008-03-05,300,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432
2008-03-04,2200,4.929999828338623,5.159999847412109,4.929999828338623,5.150000095367432,5.150000095367432
2008-03-03,4700,5.079999923706055,5.230000019073486,5.0,5.190000057220459,5.190000057220459
2008-02-29,4000,5.059999942779541,5.059999942779541,4.929999828338623,5.0,5.0
2008-02-28,6000,5.110000133514404,5.179999828338623,5.019999980926514,5.179999828338623,5.179999828338623
2008-02-27,4000,5.190000057220459,5.199999809265137,5.190000057220459,5.190000057220459,5.190000057220459
2008-02-26,0,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459,5.190000057220459
2008-02-25,500,5.25,5.320000171661377,5.190000057220459,5.190000057220459,5.190000057220459
2008-02-22,7900,5.050000190734863,5.5,5.019999980926514,5.289999961853027,5.289999961853027
2008-02-21,5900,5.099999904632568,5.289999961853027,5.019999980926514,5.03000020980835,5.03000020980835
2008-02-20,1600,5.010000228881836,5.070000171661377,5.0,5.070000171661377,5.070000171661377
2008-02-19,1100,5.019999980926514,5.059999942779541,5.010000228881836,5.010000228881836,5.010000228881836
2008-02-15,600,5.010000228881836,5.090000152587891,5.010000228881836,5.090000152587891,5.090000152587891
2008-02-14,0,5.0,5.0,5.0,5.0,5.0
2008-02-13,5600,4.929999828338623,5.0,4.920000076293945,5.0,5.0
2008-02-12,1100,4.949999809265137,5.090000152587891,4.949999809265137,5.090000152587891,5.090000152587891
2008-02-11,1800,4.920000076293945,5.090000152587891,4.920000076293945,5.0,5.0
2008-02-08,500,5.119999885559082,5.119999885559082,5.099999904632568,5.099999904632568,5.099999904632568
2008-02-07,5800,4.989999771118164,5.090000152587891,4.980000019073486,4.989999771118164,4.989999771118164
2008-02-06,3700,4.920000076293945,5.050000190734863,4.909999847412109,4.949999809265137,4.949999809265137
2008-02-05,10900,4.949999809265137,5.019999980926514,4.800000190734863,4.809999942779541,4.809999942779541
2008-02-04,1700,5.059999942779541,5.079999923706055,4.989999771118164,4.989999771118164,4.989999771118164
2008-02-01,1800,4.900000095367432,5.099999904632568,4.900000095367432,5.019999980926514,5.019999980926514
2008-01-31,7100,4.760000228881836,4.989999771118164,4.760000228881836,4.889999866485596,4.889999866485596
2008-01-30,11900,5.190000057220459,5.190000057220459,4.760000228881836,4.760000228881836,4.760000228881836
2008-01-29,9700,5.010000228881836,5.119999885559082,5.0,5.050000190734863,5.050000190734863
2008-01-28,9800,5.28000020980835,5.46999979019165,5.019999980926514,5.260000228881836,5.260000228881836
2008-01-25,3500,5.449999809265137,5.579999923706055,5.28000020980835,5.28000020980835,5.28000020980835
2008-01-24,2300,5.489999771118164,5.489999771118164,5.25,5.329999923706055,5.329999923706055
2008-01-23,12100,5.309999942779541,5.489999771118164,5.119999885559082,5.289999961853027,5.289999961853027
2008-01-22,8800,5.389999866485596,5.539999961853027,5.300000190734863,5.400000095367432,5.400000095367432
2008-01-18,4500,5.559999942779541,5.980000019073486,5.559999942779541,5.789999961853027,5.789999961853027
2008-01-17,18000,6.159999847412109,6.159999847412109,5.579999923706055,5.599999904632568,5.599999904632568
2008-01-16,16900,5.940000057220459,6.5,5.769999980926514,6.21999979019165,6.21999979019165
2008-01-15,2400,5.800000190734863,6.28000020980835,5.710000038146973,5.880000114440918,5.880000114440918
2008-01-14,3700,6.0,6.03000020980835,5.829999923706055,5.860000133514404,5.860000133514404
2008-01-11,11700,6.059999942779541,6.25,6.0,6.25,6.25
2008-01-10,11000,5.449999809265137,6.059999942779541,5.389999866485596,6.059999942779541,6.059999942779541
2008-01-09,46300,6.119999885559082,6.150000095367432,5.5,5.5,5.5
2008-01-08,20700,6.570000171661377,6.579999923706055,6.199999809265137,6.289999961853027,6.289999961853027
2008-01-07,7000,6.760000228881836,6.760000228881836,6.269999980926514,6.309999942779541,6.309999942779541
2008-01-04,3200,6.75,6.769999980926514,6.510000228881836,6.510000228881836,6.510000228881836
2008-01-03,4100,7.050000190734863,7.099999904632568,6.869999885559082,6.869999885559082,6.869999885559082
2008-01-02,11600,7.059999942779541,7.199999809265137,6.980000019073486,7.119999885559082,7.119999885559082
2007-12-31,2900,7.099999904632568,7.099999904632568,6.989999771118164,7.0,7.0
2007-12-28,1900,7.199999809265137,7.199999809265137,7.090000152587891,7.099999904632568,7.099999904632568
2007-12-27,1800,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,7.199999809265137
2007-12-26,11500,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,7.199999809265137
2007-12-24,1700,7.0,7.300000190734863,7.0,7.300000190734863,7.300000190734863
2007-12-21,16100,6.949999809265137,7.460000038146973,6.900000095367432,7.0,7.0
2007-12-20,23100,6.949999809265137,7.429999828338623,6.949999809265137,7.150000095367432,7.150000095367432
2007-12-19,36200,6.940000057220459,7.010000228881836,6.909999847412109,6.949999809265137,6.949999809265137
2007-12-18,10400,7.050000190734863,7.050000190734863,7.019999980926514,7.039999961853027,7.039999961853027
2007-12-17,1900,7.5,7.5,6.809999942779541,7.150000095367432,7.150000095367432
2007-12-14,12600,7.659999847412109,7.659999847412109,7.210000038146973,7.210000038146973,7.210000038146973
2007-12-13,11200,7.760000228881836,7.880000114440918,7.75,7.75,7.75
2007-12-12,14700,7.650000095367432,7.820000171661377,7.53000020980835,7.710000038146973,7.710000038146973
2007-12-11,16300,8.010000228881836,8.5,7.579999923706055,7.579999923706055,7.579999923706055
2007-12-10,213500,6.760000228881836,9.25,6.760000228881836,7.829999923706055,7.829999923706055
2007-12-07,3400,6.320000171661377,6.800000190734863,6.28000020980835,6.800000190734863,6.800000190734863
2007-12-06,1300,6.269999980926514,6.550000190734863,6.269999980926514,6.539999961853027,6.539999961853027
2007-12-05,4500,6.349999904632568,6.360000133514404,6.300000190734863,6.329999923706055,6.329999923706055
2007-12-04,900,6.380000114440918,6.670000076293945,6.369999885559082,6.400000095367432,6.400000095367432
2007-12-03,2500,6.5,6.519999980926514,6.480000019073486,6.519999980926514,6.519999980926514
2007-11-30,1200,6.5,6.53000020980835,6.5,6.53000020980835,6.53000020980835
2007-11-29,9200,6.369999885559082,6.539999961853027,6.309999942779541,6.5,6.5
2007-11-28,3500,6.670000076293945,6.670000076293945,6.300000190734863,6.309999942779541,6.309999942779541
2007-11-27,2600,6.269999980926514,6.300000190734863,6.269999980926514,6.300000190734863,6.300000190734863
2007-11-26,1000,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836
2007-11-23,2700,6.260000228881836,6.289999961853027,6.260000228881836,6.260000228881836,6.260000228881836
2007-11-21,1700,6.269999980926514,6.300000190734863,6.260000228881836,6.260000228881836,6.260000228881836
2007-11-20,4900,6.349999904632568,6.5,6.260000228881836,6.260000228881836,6.260000228881836
2007-11-19,3300,6.260000228881836,6.670000076293945,6.260000228881836,6.300000190734863,6.300000190734863
2007-11-16,16700,6.550000190734863,6.559999942779541,6.260000228881836,6.269999980926514,6.269999980926514
2007-11-15,4400,6.78000020980835,6.869999885559082,6.550000190734863,6.550000190734863,6.550000190734863
2007-11-14,25900,6.909999847412109,7.210000038146973,6.650000095367432,6.75,6.75
2007-11-13,1700,6.849999904632568,6.949999809265137,6.849999904632568,6.860000133514404,6.860000133514404
2007-11-12,1400,6.75,6.849999904632568,6.75,6.849999904632568,6.849999904632568
2007-11-09,5200,6.789999961853027,6.840000152587891,6.769999980926514,6.769999980926514,6.769999980926514
2007-11-08,6900,7.03000020980835,7.03000020980835,6.789999961853027,6.840000152587891,6.840000152587891
2007-11-07,15500,6.940000057220459,7.019999980926514,6.610000133514404,7.0,7.0
2007-11-06,5000,7.03000020980835,7.059999942779541,6.940000057220459,7.050000190734863,7.050000190734863
2007-11-05,2900,7.0,7.079999923706055,7.0,7.010000228881836,7.010000228881836
2007-11-02,6300,6.809999942779541,6.940000057220459,6.760000228881836,6.940000057220459,6.940000057220459
2007-11-01,10200,7.010000228881836,7.03000020980835,6.75,6.829999923706055,6.829999923706055
2007-10-31,15500,7.0,7.039999961853027,6.949999809265137,7.0,7.0
2007-10-30,9400,7.090000152587891,7.090000152587891,6.860000133514404,6.960000038146973,6.960000038146973
2007-10-29,1800,7.130000114440918,7.130000114440918,7.090000152587891,7.090000152587891,7.090000152587891
2007-10-26,3700,7.099999904632568,7.199999809265137,7.010000228881836,7.010000228881836,7.010000228881836
2007-10-25,8400,7.0,7.210000038146973,6.860000133514404,6.989999771118164,6.989999771118164
2007-10-24,5700,7.179999828338623,7.210000038146973,7.0,7.0,7.0
2007-10-23,6500,7.0,7.5,7.0,7.210000038146973,7.210000038146973
2007-10-22,4000,6.860000133514404,7.019999980926514,6.860000133514404,6.860000133514404,6.860000133514404
2007-10-19,9800,7.0,7.010000228881836,6.889999866485596,6.900000095367432,6.900000095367432
2007-10-18,10800,7.199999809265137,7.480000019073486,7.0,7.0,7.0
2007-10-17,5000,7.199999809265137,7.25,7.199999809265137,7.199999809265137,7.199999809265137
2007-10-16,5700,7.159999847412109,7.28000020980835,7.159999847412109,7.179999828338623,7.179999828338623
2007-10-15,8400,7.449999809265137,7.449999809265137,7.130000114440918,7.150000095367432,7.150000095367432
2007-10-12,22100,7.199999809265137,7.440000057220459,7.119999885559082,7.230000019073486,7.230000019073486
2007-10-11,128500,6.75,7.710000038146973,6.650000095367432,7.199999809265137,7.199999809265137
2007-10-10,11700,6.590000152587891,6.800000190734863,6.429999828338623,6.800000190734863,6.800000190734863
2007-10-09,5700,6.75,6.829999923706055,6.75,6.760000228881836,6.760000228881836
2007-10-08,11700,6.730000019073486,6.949999809265137,6.590000152587891,6.75,6.75
2007-10-05,14200,6.590000152587891,6.769999980926514,6.519999980926514,6.730000019073486,6.730000019073486
2007-10-04,3000,6.630000114440918,6.650000095367432,6.5,6.599999904632568,6.599999904632568
2007-10-03,3100,6.349999904632568,6.46999979019165,6.349999904632568,6.440000057220459,6.440000057220459
2007-10-02,6500,6.349999904632568,6.53000020980835,6.289999961853027,6.5,6.5
2007-10-01,1800,6.28000020980835,6.420000076293945,6.25,6.400000095367432,6.400000095367432
2007-09-28,27900,6.329999923706055,6.5,6.25,6.300000190734863,6.300000190734863
2007-09-27,13900,6.340000152587891,6.369999885559082,6.130000114440918,6.25,6.25
2007-09-26,2800,6.489999771118164,6.489999771118164,6.380000114440918,6.380000114440918,6.380000114440918
2007-09-25,6700,6.099999904632568,6.489999771118164,6.099999904632568,6.239999771118164,6.239999771118164
2007-09-24,3000,6.340000152587891,6.489999771118164,6.260000228881836,6.289999961853027,6.289999961853027
2007-09-21,11300,6.269999980926514,6.489999771118164,5.900000095367432,6.489999771118164,6.489999771118164
2007-09-20,7000,6.050000190734863,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863
2007-09-19,5500,6.0,6.019999980926514,6.0,6.019999980926514,6.019999980926514
2007-09-18,4800,6.079999923706055,6.079999923706055,5.949999809265137,5.989999771118164,5.989999771118164
2007-09-17,3700,5.949999809265137,6.019999980926514,5.949999809265137,6.0,6.0
2007-09-14,6500,5.960000038146973,6.110000133514404,5.960000038146973,6.010000228881836,6.010000228881836
2007-09-13,9400,5.989999771118164,6.059999942779541,5.949999809265137,6.059999942779541,6.059999942779541
2007-09-12,40100,6.260000228881836,6.369999885559082,5.949999809265137,6.019999980926514,6.019999980926514
2007-09-11,1400,6.059999942779541,6.119999885559082,6.050000190734863,6.079999923706055,6.079999923706055
2007-09-10,14200,6.059999942779541,6.099999904632568,6.010000228881836,6.010000228881836,6.010000228881836
2007-09-07,4500,6.159999847412109,6.230000019073486,6.139999866485596,6.139999866485596,6.139999866485596
2007-09-06,5400,6.119999885559082,6.210000038146973,6.119999885559082,6.210000038146973,6.210000038146973
2007-09-05,4100,5.949999809265137,6.090000152587891,5.940000057220459,6.090000152587891,6.090000152587891
2007-09-04,6900,5.900000095367432,5.949999809265137,5.880000114440918,5.940000057220459,5.940000057220459
2007-08-31,3600,5.869999885559082,5.989999771118164,5.829999923706055,5.849999904632568,5.849999904632568
2007-08-30,12100,5.789999961853027,5.900000095367432,5.760000228881836,5.829999923706055,5.829999923706055
2007-08-29,15500,5.829999923706055,5.960000038146973,5.829999923706055,5.860000133514404,5.860000133514404
2007-08-28,15900,5.989999771118164,5.989999771118164,5.769999980926514,5.900000095367432,5.900000095367432
2007-08-27,4000,6.190000057220459,6.190000057220459,6.079999923706055,6.090000152587891,6.090000152587891
2007-08-24,7200,6.0,6.119999885559082,5.909999847412109,6.119999885559082,6.119999885559082
2007-08-23,500,6.03000020980835,6.039999961853027,6.03000020980835,6.039999961853027,6.039999961853027
2007-08-22,2800,6.010000228881836,6.019999980926514,5.909999847412109,6.019999980926514,6.019999980926514
2007-08-21,9800,6.130000114440918,6.210000038146973,6.0,6.070000171661377,6.070000171661377
2007-08-20,2500,6.110000133514404,6.150000095367432,6.039999961853027,6.079999923706055,6.079999923706055
2007-08-17,4500,5.929999828338623,6.070000171661377,5.889999866485596,6.050000190734863,6.050000190734863
2007-08-16,36300,6.360000133514404,6.429999828338623,5.760000228881836,5.760000228881836,5.760000228881836
2007-08-15,12600,6.460000038146973,6.519999980926514,6.400000095367432,6.460000038146973,6.460000038146973
2007-08-14,4500,6.460000038146973,6.630000114440918,6.449999809265137,6.489999771118164,6.489999771118164
2007-08-13,10000,6.519999980926514,6.739999771118164,6.409999847412109,6.409999847412109,6.409999847412109
2007-08-10,19200,6.650000095367432,6.690000057220459,6.400000095367432,6.420000076293945,6.420000076293945
2007-08-09,8000,6.550000190734863,6.550000190734863,6.5,6.510000228881836,6.510000228881836
2007-08-08,63100,6.489999771118164,6.679999828338623,6.25,6.550000190734863,6.550000190734863
2007-08-07,15500,6.699999809265137,6.829999923706055,6.53000020980835,6.550000190734863,6.550000190734863
2007-08-06,24900,7.019999980926514,7.150000095367432,6.5,6.699999809265137,6.699999809265137
2007-08-03,64700,6.510000228881836,7.0,6.449999809265137,6.760000228881836,6.760000228881836
2007-08-02,42000,6.210000038146973,6.610000133514404,6.079999923706055,6.550000190734863,6.550000190734863
2007-08-01,7900,6.179999828338623,6.28000020980835,6.119999885559082,6.119999885559082,6.119999885559082
2007-07-31,8100,6.28000020980835,6.28000020980835,6.150000095367432,6.150000095367432,6.150000095367432
2007-07-30,9000,6.099999904632568,6.320000171661377,6.039999961853027,6.199999809265137,6.199999809265137
2007-07-27,11200,6.059999942779541,6.079999923706055,6.019999980926514,6.070000171661377,6.070000171661377
2007-07-26,2400,6.199999809265137,6.21999979019165,6.070000171661377,6.079999923706055,6.079999923706055
2007-07-25,16100,6.150000095367432,6.269999980926514,6.079999923706055,6.210000038146973,6.210000038146973
2007-07-24,5400,6.119999885559082,6.300000190734863,6.070000171661377,6.150000095367432,6.150000095367432
2007-07-23,22700,6.21999979019165,6.309999942779541,6.03000020980835,6.119999885559082,6.119999885559082
2007-07-20,6700,6.179999828338623,6.199999809265137,6.139999866485596,6.199999809265137,6.199999809265137
2007-07-19,12100,6.059999942779541,6.150000095367432,6.059999942779541,6.139999866485596,6.139999866485596
2007-07-18,13300,6.050000190734863,6.139999866485596,6.03000020980835,6.050000190734863,6.050000190734863
2007-07-17,12100,6.119999885559082,6.119999885559082,5.920000076293945,6.050000190734863,6.050000190734863
2007-07-16,62900,5.989999771118164,6.199999809265137,5.96999979019165,5.96999979019165,5.96999979019165
2007-07-13,800,5.840000152587891,5.900000095367432,5.840000152587891,5.900000095367432,5.900000095367432
2007-07-12,3200,5.949999809265137,5.949999809265137,5.739999771118164,5.809999942779541,5.809999942779541
2007-07-11,9000,5.909999847412109,5.949999809265137,5.809999942779541,5.920000076293945,5.920000076293945
2007-07-10,5100,5.940000057220459,5.949999809265137,5.920000076293945,5.940000057220459,5.940000057220459
2007-07-09,5700,5.809999942779541,5.909999847412109,5.800000190734863,5.909999847412109,5.909999847412109
2007-07-06,1600,5.78000020980835,5.889999866485596,5.78000020980835,5.820000171661377,5.820000171661377
2007-07-05,6900,5.809999942779541,5.849999904632568,5.730000019073486,5.730000019073486,5.730000019073486
