date,volume,open,high,low,close,adj close
2008-08-25,2306200,6.130000114440918,6.139999866485596,5.909999847412109,6.019999980926514,1.3050932884216309
2008-08-22,1381500,6.079999923706055,6.190000057220459,6.039999961853027,6.170000076293945,1.337612509727478
2008-08-21,2095400,6.050000190734863,6.099999904632568,5.96999979019165,6.010000228881836,1.3029255867004397
2008-08-20,2941400,5.949999809265137,6.190000057220459,5.949999809265137,6.099999904632568,1.3224369287490845
2008-08-19,1794700,6.0,6.079999923706055,5.909999847412109,6.010000228881836,1.3029255867004397
2008-08-18,1421400,6.130000114440918,6.25,6.019999980926514,6.019999980926514,1.3050932884216309
2008-08-15,2353200,6.269999980926514,6.269999980926514,6.079999923706055,6.150000095367432,1.3332760334014893
2008-08-14,2583500,6.059999942779541,6.260000228881836,6.03000020980835,6.150000095367432,1.3332760334014893
2008-08-13,1756400,6.210000038146973,6.309999942779541,6.039999961853027,6.079999923706055,1.3181005716323853
2008-08-12,1793500,6.340000152587891,6.590000152587891,6.139999866485596,6.210000038146973,1.3462836742401123
2008-08-11,976600,6.300000190734863,6.489999771118164,6.179999828338623,6.389999866485596,1.38530695438385
2008-08-08,914700,6.190000057220459,6.380000114440918,6.079999923706055,6.320000171661377,1.370131492614746
2008-08-07,1091000,6.320000171661377,6.380000114440918,6.050000190734863,6.119999885559082,1.3267728090286257
2008-08-06,1147300,6.449999809265137,6.539999961853027,6.340000152587891,6.389999866485596,1.38530695438385
2008-08-05,1584000,6.269999980926514,6.510000228881836,6.190000057220459,6.460000038146973,1.4004825353622437
2008-08-04,1311400,6.480000019073486,6.480000019073486,6.139999866485596,6.159999847412109,1.3354442119598389
2008-08-01,1404000,6.480000019073486,6.639999866485596,6.400000095367432,6.480000019073486,1.4048185348510742
2008-07-31,1892200,6.460000038146973,6.610000133514404,6.329999923706055,6.449999809265137,1.398314356803894
2008-07-30,2857800,6.650000095367432,6.650000095367432,6.230000019073486,6.46999979019165,1.4026501178741455
2008-07-29,2804700,6.389999866485596,6.440000057220459,6.21999979019165,6.420000076293945,1.3918110132217407
2008-07-28,1127500,6.75,6.800000190734863,6.349999904632568,6.349999904632568,1.3766345977783203
2008-07-25,1050400,6.760000228881836,6.849999904632568,6.630000114440918,6.769999980926514,1.467687964439392
2008-07-24,1480700,6.730000019073486,6.800000190734863,6.579999923706055,6.679999828338623,1.4481768608093262
2008-07-23,1371200,6.760000228881836,6.940000057220459,6.679999828338623,6.75,1.4633523225784302
2008-07-22,1640000,6.340000152587891,6.769999980926514,6.300000190734863,6.760000228881836,1.465520262718201
2008-07-21,1121700,6.5,6.579999923706055,6.400000095367432,6.429999828338623,1.393978238105774
2008-07-18,1470100,6.389999866485596,6.519999980926514,6.0,6.429999828338623,1.393978238105774
2008-07-17,2842400,6.300000190734863,6.420000076293945,6.159999847412109,6.349999904632568,1.3766345977783203
2008-07-16,2752000,6.210000038146973,6.429999828338623,6.150000095367432,6.349999904632568,1.3766345977783203
2008-07-15,4184000,6.260000228881836,6.449999809265137,6.079999923706055,6.21999979019165,1.3484517335891724
2008-07-14,9984700,6.449999809265137,6.769999980926514,6.159999847412109,6.340000152587891,1.374466896057129
2008-07-11,8256900,5.519999980926514,6.5,5.510000228881836,6.329999923706055,1.3722994327545166
2008-07-10,11073200,5.949999809265137,5.96999979019165,5.239999771118164,5.809999942779541,1.2595667839050293
2008-07-09,2040500,6.449999809265137,6.550000190734863,6.119999885559082,6.139999866485596,1.2877501249313354
2008-07-08,3142500,6.199999809265137,6.460000038146973,6.050000190734863,6.449999809265137,1.352766752243042
2008-07-07,5089000,6.559999942779541,6.630000114440918,5.820000171661377,6.199999809265137,1.300334334373474
2008-07-03,1168700,6.690000057220459,6.699999809265137,6.449999809265137,6.559999942779541,1.3758374452590942
2008-07-02,1699600,6.630000114440918,6.690000057220459,6.5,6.659999847412109,1.3968102931976318
2008-07-01,2238400,6.420000076293945,6.670000076293945,6.400000095367432,6.550000190734863,1.373740553855896
2008-06-30,1774400,6.5,6.650000095367432,6.440000057220459,6.519999980926514,1.367448329925537
2008-06-27,3363600,6.730000019073486,6.760000228881836,6.340000152587891,6.579999923706055,1.380031943321228
2008-06-26,1578700,6.730000019073486,6.78000020980835,6.610000133514404,6.730000019073486,1.4114913940429688
2008-06-25,1419200,6.800000190734863,7.0,6.730000019073486,6.849999904632568,1.4366592168807983
2008-06-24,1785200,6.789999961853027,6.949999809265137,6.650000095367432,6.800000190734863,1.4261728525161743
2008-06-23,1715700,6.949999809265137,7.110000133514404,6.699999809265137,6.849999904632568,1.4366592168807983
2008-06-20,2905900,6.809999942779541,7.070000171661377,6.699999809265137,7.0,1.4681189060211182
2008-06-19,1990500,6.590000152587891,6.849999904632568,6.590000152587891,6.849999904632568,1.4366592168807983
2008-06-18,2613800,6.639999866485596,6.730000019073486,6.5,6.570000171661377,1.3779340982437134
2008-06-17,2141400,6.889999866485596,7.03000020980835,6.659999847412109,6.659999847412109,1.3968102931976318
2008-06-16,1458100,6.659999847412109,6.849999904632568,6.630000114440918,6.849999904632568,1.4366592168807983
2008-06-13,2039200,6.449999809265137,6.730000019073486,6.409999847412109,6.699999809265137,1.405199646949768
2008-06-12,1992100,6.360000133514404,6.559999942779541,6.340000152587891,6.400000095367432,1.3422797918319702
2008-06-11,7617100,6.619999885559082,6.619999885559082,6.269999980926514,6.320000171661377,1.3255014419555664
2008-06-10,7997300,6.800000190734863,6.920000076293945,6.099999904632568,6.650000095367432,1.394713282585144
2008-06-09,5179500,7.099999904632568,7.099999904632568,6.860000133514404,6.949999809265137,1.4576324224472046
2008-06-06,2348600,7.159999847412109,7.25,7.079999923706055,7.119999885559082,1.4932864904403689
2008-06-05,2306800,7.099999904632568,7.289999961853027,7.070000171661377,7.25,1.520552396774292
2008-06-04,2204900,7.090000152587891,7.21999979019165,7.039999961853027,7.090000152587891,1.486994981765747
2008-06-03,2576100,7.360000133514404,7.360000133514404,7.090000152587891,7.170000076293945,1.503773212432861
2008-06-02,3718100,7.300000190734863,7.46999979019165,7.099999904632568,7.300000190734863,1.531038761138916
2008-05-30,3388400,7.260000228881836,7.349999904632568,7.150000095367432,7.269999980926514,1.524746060371399
2008-05-29,14052700,7.199999809265137,7.309999942779541,7.099999904632568,7.210000038146973,1.5121620893478394
2008-05-28,3193900,6.949999809265137,7.190000057220459,6.800000190734863,7.050000190734863,1.4786053895950315
2008-05-27,1176000,7.099999904632568,7.25,7.059999942779541,7.199999809265137,1.5100655555725098
2008-05-23,2576500,7.210000038146973,7.21999979019165,7.0,7.079999923706055,1.4848976135253906
2008-05-22,1271800,7.050000190734863,7.25,7.0,7.25,1.520552396774292
2008-05-21,3045700,7.079999923706055,7.230000019073486,6.949999809265137,7.039999961853027,1.4765080213546753
2008-05-20,2011400,7.139999866485596,7.269999980926514,7.050000190734863,7.079999923706055,1.4848976135253906
2008-05-19,2276400,7.110000133514404,7.260000228881836,7.090000152587891,7.210000038146973,1.5121620893478394
2008-05-16,2016600,7.03000020980835,7.170000076293945,6.809999942779541,7.130000114440918,1.4953843355178833
2008-05-15,2693200,6.829999923706055,7.019999980926514,6.809999942779541,7.0,1.4681189060211182
2008-05-14,602600,6.800000190734863,6.920000076293945,6.739999771118164,6.860000133514404,1.4387567043304443
2008-05-13,805700,6.769999980926514,6.860000133514404,6.699999809265137,6.800000190734863,1.4261728525161743
2008-05-12,1417200,6.920000076293945,6.920000076293945,6.579999923706055,6.769999980926514,1.4198806285858154
2008-05-09,1104100,6.900000095367432,6.980000019073486,6.789999961853027,6.860000133514404,1.4387567043304443
2008-05-08,1431100,6.980000019073486,7.019999980926514,6.900000095367432,6.96999979019165,1.4618271589279177
2008-05-07,1800000,6.989999771118164,7.099999904632568,6.909999847412109,6.96999979019165,1.4618271589279177
2008-05-06,1198100,6.849999904632568,7.050000190734863,6.789999961853027,7.0,1.4681189060211182
2008-05-05,1178600,7.079999923706055,7.079999923706055,6.900000095367432,6.96999979019165,1.4618271589279177
2008-05-02,1521800,7.230000019073486,7.389999866485596,6.960000038146973,7.079999923706055,1.4848976135253906
2008-05-01,3053100,7.0,7.409999847412109,6.900000095367432,7.190000057220459,1.5079679489135742
2008-04-30,3235900,6.900000095367432,7.179999828338623,6.730000019073486,6.989999771118164,1.4660216569900513
2008-04-29,1406600,6.769999980926514,6.889999866485596,6.599999904632568,6.869999885559082,1.4408539533615112
2008-04-28,620900,6.699999809265137,6.829999923706055,6.570000171661377,6.710000038146973,1.407297134399414
2008-04-25,876400,6.920000076293945,6.920000076293945,6.670000076293945,6.769999980926514,1.4198806285858154
2008-04-24,1889600,6.880000114440918,6.889999866485596,6.639999866485596,6.800000190734863,1.4261728525161743
2008-04-23,1448200,6.96999979019165,7.0,6.679999828338623,6.829999923706055,1.432464599609375
2008-04-22,1255300,6.869999885559082,6.949999809265137,6.639999866485596,6.949999809265137,1.4576324224472046
2008-04-21,1273700,6.860000133514404,7.050000190734863,6.809999942779541,6.909999847412109,1.449243187904358
2008-04-18,1692600,6.960000038146973,7.050000190734863,6.78000020980835,6.900000095367432,1.4471458196640017
2008-04-17,1420800,6.630000114440918,7.019999980926514,6.610000133514404,6.829999923706055,1.432464599609375
2008-04-16,1757300,6.480000019073486,6.71999979019165,6.440000057220459,6.650000095367432,1.394713282585144
2008-04-15,2528700,6.329999923706055,6.429999828338623,6.110000133514404,6.400000095367432,1.3422797918319702
2008-04-14,5366900,6.429999828338623,6.5,6.269999980926514,6.329999923706055,1.327599287033081
2008-04-11,2497700,6.619999885559082,6.650000095367432,6.420000076293945,6.429999828338623,1.34857177734375
2008-04-10,3264400,6.590000152587891,6.710000038146973,6.420000076293945,6.690000057220459,1.403102159500122
2008-04-09,1683300,6.739999771118164,6.739999771118164,6.590000152587891,6.630000114440918,1.3527662754058838
2008-04-08,1986000,6.630000114440918,6.710000038146973,6.579999923706055,6.650000095367432,1.3568477630615234
2008-04-07,2940700,6.75,6.820000171661377,6.570000171661377,6.699999809265137,1.367049217224121
2008-04-04,3089500,6.590000152587891,6.800000190734863,6.579999923706055,6.71999979019165,1.3711297512054443
2008-04-03,3315700,6.800000190734863,6.840000152587891,6.550000190734863,6.679999828338623,1.3629692792892456
2008-04-02,2773700,7.050000190734863,7.070000171661377,6.840000152587891,6.849999904632568,1.397655010223389
2008-04-01,3368400,6.539999961853027,7.059999942779541,6.539999961853027,7.010000228881836,1.4303009510040283
2008-03-31,2463400,6.190000057220459,6.46999979019165,6.190000057220459,6.300000190734863,1.285434365272522
2008-03-28,2476000,6.380000114440918,6.449999809265137,6.059999942779541,6.25,1.2752325534820557
2008-03-27,1475000,6.800000190734863,6.889999866485596,6.360000133514404,6.360000133514404,1.297676920890808
2008-03-26,2799500,7.019999980926514,7.090000152587891,6.730000019073486,6.769999980926514,1.3813319206237793
2008-03-25,3536100,6.960000038146973,7.199999809265137,6.820000171661377,7.059999942779541,1.4405021667480469
2008-03-24,4342700,7.269999980926514,7.329999923706055,6.630000114440918,6.960000038146973,1.4200990200042725
2008-03-20,13918300,6.079999923706055,7.320000171661377,6.079999923706055,7.050000190734863,1.438462495803833
2008-03-19,6386100,6.690000057220459,7.050000190734863,6.019999980926514,6.079999923706055,1.2405462265014648
2008-03-18,7645400,5.849999904632568,6.619999885559082,5.849999904632568,6.409999847412109,1.307878494262695
2008-03-17,6518200,5.420000076293945,5.71999979019165,5.0,5.559999942779541,1.1344467401504517
2008-03-14,10125300,6.059999942779541,6.139999866485596,5.289999961853027,5.860000133514404,1.1956578493118286
2008-03-13,9417200,6.300000190734863,6.619999885559082,5.900000095367432,6.0,1.2242233753204346
2008-03-12,4951600,7.239999771118164,7.300000190734863,6.849999904632568,6.900000095367432,1.407857060432434
2008-03-11,15802200,7.519999980926514,7.769999980926514,6.730000019073486,7.260000228881836,1.481310248374939
2008-03-10,11479700,7.539999961853027,7.75,7.010000228881836,7.260000228881836,1.481310248374939
2008-03-07,20139000,6.420000076293945,7.539999961853027,5.840000152587891,7.53000020980835,1.536400318145752
2008-03-06,25390100,7.460000038146973,7.940000057220459,6.659999847412109,6.760000228881836,1.379291534423828
2008-03-05,9465900,9.31999969482422,9.43000030517578,8.520000457763672,8.6899995803833,1.773082971572876
2008-03-04,3115500,9.170000076293944,9.329999923706056,9.0,9.279999732971191,1.893465518951416
2008-03-03,5589400,9.550000190734863,9.5600004196167,9.09000015258789,9.289999961853027,1.8955057859420776
2008-02-29,6238900,9.760000228881836,9.789999961853027,9.449999809265137,9.5600004196167,1.950595736503601
2008-02-28,3312500,10.06999969482422,10.100000381469728,9.859999656677246,9.899999618530272,2.0199685096740723
2008-02-27,2307800,10.020000457763672,10.420000076293944,9.979999542236328,10.130000114440918,2.066896677017212
2008-02-26,2106000,10.18000030517578,10.1899995803833,9.989999771118164,10.100000381469728,2.060776233673096
2008-02-25,2215700,10.220000267028809,10.380000114440918,10.100000381469728,10.300000190734863,2.101583480834961
2008-02-22,2221400,10.25,10.31999969482422,9.949999809265137,10.239999771118164,2.089340925216675
2008-02-21,1968600,10.56999969482422,10.619999885559082,10.220000267028809,10.279999732971191,2.097503185272217
2008-02-20,2743700,10.3100004196167,10.640000343322754,10.210000038146973,10.449999809265137,2.132188558578491
2008-02-19,3731000,10.460000038146973,10.65999984741211,10.010000228881836,10.359999656677246,2.1138253211975098
2008-02-15,4677500,9.90999984741211,10.369999885559082,9.880000114440918,10.34000015258789,2.1097452640533447
2008-02-14,6545000,10.5,10.5,9.699999809265137,9.970000267028809,2.034251928329468
2008-02-13,2296400,10.699999809265137,10.949999809265137,10.59000015258789,10.699999809265137,2.1831979751586914
2008-02-12,2882200,10.739999771118164,10.979999542236328,10.600000381469728,10.699999809265137,2.1831979751586914
2008-02-11,2353300,10.989999771118164,11.0,10.65999984741211,10.710000038146973,2.1852385997772217
2008-02-08,5428300,10.90999984741211,11.06999969482422,10.699999809265137,10.850000381469728,2.213804006576538
2008-02-07,4366500,10.68000030517578,10.880000114440918,10.600000381469728,10.84000015258789,2.211764097213745
2008-02-06,3801800,10.619999885559082,10.890000343322754,10.619999885559082,10.720000267028809,2.187278985977173
2008-02-05,4682200,10.170000076293944,10.770000457763672,10.140000343322754,10.5600004196167,2.1546335220336914
2008-02-04,2510100,10.479999542236328,10.479999542236328,10.149999618530272,10.31999969482422,2.105664014816284
2008-02-01,5285100,10.350000381469728,10.789999961853027,10.25,10.300000190734863,2.101583480834961
2008-01-31,7833200,9.489999771118164,10.3100004196167,9.449999809265137,10.199999809265137,2.081178903579712
2008-01-30,4302400,9.609999656677246,9.989999771118164,9.449999809265137,9.630000114440918,1.9648785591125488
2008-01-29,2291600,10.09000015258789,10.09000015258789,9.529999732971191,9.65999984741211,1.9709993600845337
2008-01-28,3957800,9.59000015258789,10.010000228881836,9.520000457763672,10.0,2.040371417999268
2008-01-25,2720500,9.970000267028809,10.010000228881836,9.420000076293944,9.619999885559082,1.96283769607544
2008-01-24,2292400,10.109999656677246,10.109999656677246,9.75,9.850000381469728,2.0097672939300537
2008-01-23,4017600,9.93000030517578,10.140000343322754,9.81999969482422,10.029999732971191,2.046493530273437
2008-01-22,7679300,9.59000015258789,10.079999923706056,9.010000228881836,9.9399995803833,2.028129816055298
2008-01-18,4473300,9.399999618530272,9.529999732971191,9.260000228881836,9.489999771118164,1.936312556266785
2008-01-17,9305500,9.449999809265137,9.65999984741211,9.25,9.43000030517578,1.9240710735321045
2008-01-16,2419900,9.199999809265137,9.59000015258789,9.119999885559082,9.40999984741211,1.9199897050857544
2008-01-15,1747900,8.90999984741211,9.380000114440918,8.84000015258789,9.239999771118164,1.88530433177948
2008-01-14,2124300,9.130000114440918,9.3100004196167,8.90999984741211,9.279999732971191,1.893465518951416
2008-01-11,1546800,9.119999885559082,9.25,8.989999771118164,9.029999732971191,1.8424564599990845
2008-01-10,3464500,8.9399995803833,9.449999809265137,8.8100004196167,9.25,1.8873437643051147
2008-01-09,1657700,8.710000038146973,9.050000190734863,8.600000381469727,9.029999732971191,1.8424564599990845
2008-01-08,1792400,8.989999771118164,9.130000114440918,8.6899995803833,8.739999771118164,1.7832850217819214
2008-01-07,1155800,9.09000015258789,9.109999656677246,8.850000381469727,9.0600004196167,1.8485774993896484
2008-01-04,1478100,9.050000190734863,9.170000076293944,9.0,9.029999732971191,1.8424564599990845
2008-01-03,871300,9.0,9.199999809265137,9.0,9.029999732971191,1.8424564599990845
2008-01-02,1372200,9.220000267028809,9.220000267028809,8.960000038146973,8.989999771118164,1.8342945575714111
2007-12-31,923000,9.130000114440918,9.300000190734863,9.100000381469728,9.25,1.8873437643051147
2007-12-28,846100,9.15999984741211,9.199999809265137,9.029999732971191,9.15999984741211,1.868981122970581
2007-12-27,1167300,9.239999771118164,9.25,9.029999732971191,9.029999732971191,1.8424564599990845
2007-12-26,983200,9.25,9.300000190734863,9.130000114440918,9.279999732971191,1.8638797998428345
2007-12-24,295800,9.199999809265137,9.260000228881836,9.18000030517578,9.18000030517578,1.8437957763671875
2007-12-21,1663600,9.149999618530272,9.300000190734863,9.039999961853027,9.170000076293944,1.8417868614196773
2007-12-20,1452400,9.06999969482422,9.140000343322754,8.789999961853027,9.140000343322754,1.835761547088623
2007-12-19,632500,9.0,9.050000190734863,8.899999618530273,8.989999771118164,1.805633783340454
2007-12-18,1513400,8.899999618530273,9.050000190734863,8.890000343322754,9.0,1.807642102241516
2007-12-17,1314500,8.960000038146973,8.989999771118164,8.779999732971191,8.8100004196167,1.7694809436798096
2007-12-14,1919100,8.829999923706055,9.100000381469728,8.699999809265137,8.770000457763672,1.7614470720291138
2007-12-13,1341000,8.399999618530273,8.789999961853027,8.329999923706055,8.789999961853027,1.7654638290405271
2007-12-12,1609800,8.640000343322754,8.65999984741211,8.359999656677246,8.460000038146973,1.6991835832595823
2007-12-11,2472400,8.630000114440918,8.9399995803833,8.020000457763672,8.420000076293945,1.6911495923995972
2007-12-10,1332200,8.619999885559082,8.739999771118164,8.510000228881836,8.699999809265137,1.7473872900009155
2007-12-07,899500,8.699999809265137,8.710000038146973,8.5,8.619999885559082,1.7313191890716553
2007-12-06,1210900,8.350000381469727,8.729999542236328,8.25,8.699999809265137,1.7473872900009155
2007-12-05,867200,8.470000267028809,8.470000267028809,8.260000228881836,8.3100004196167,1.66905677318573
2007-12-04,758900,8.619999885559082,8.619999885559082,8.359999656677246,8.359999656677246,1.6790988445281982
2007-12-03,1346600,8.710000038146973,8.739999771118164,8.430000305175781,8.680000305175781,1.7433700561523438
2007-11-30,4065000,8.289999961853027,8.850000381469727,8.289999961853027,8.779999732971191,1.763455152511597
2007-11-29,1270100,8.350000381469727,8.489999771118164,8.180000305175781,8.1899995803833,1.6449543237686155
2007-11-28,1494800,8.180000305175781,8.449999809265137,8.130000114440918,8.350000381469727,1.6770906448364258
2007-11-27,1544500,7.869999885559082,8.130000114440918,7.869999885559082,8.109999656677246,1.6288858652114868
2007-11-26,1113300,7.989999771118164,8.109999656677246,7.829999923706055,7.860000133514404,1.5786739587783811
2007-11-23,707300,7.949999809265137,8.039999961853027,7.909999847412109,7.989999771118164,1.604784369468689
2007-11-21,2075700,7.659999847412109,7.989999771118164,7.610000133514404,7.909999847412109,1.5887168645858765
2007-11-20,2405600,8.09000015258789,8.109999656677246,7.670000076293945,7.800000190734863,1.566623330116272
2007-11-19,1132000,8.020000457763672,8.149999618530273,7.900000095367432,8.109999656677246,1.6288858652114868
2007-11-16,1054000,8.079999923706055,8.710000038146973,7.869999885559082,8.09000015258789,1.624869465827942
2007-11-15,1410900,7.980000019073486,8.100000381469727,7.980000019073486,8.100000381469727,1.6268781423568726
2007-11-14,1502900,8.130000114440918,8.140000343322754,7.949999809265137,8.0,1.60679292678833
2007-11-13,1500500,8.079999923706055,8.15999984741211,8.0,8.09000015258789,1.624869465827942
2007-11-12,863500,8.029999732971191,8.199999809265137,8.0,8.020000457763672,1.610810399055481
2007-11-09,1642900,7.940000057220459,8.229999542236328,7.940000057220459,8.050000190734863,1.6168352365493774
2007-11-08,5078400,7.949999809265137,8.109999656677246,7.909999847412109,8.09000015258789,1.624869465827942
2007-11-07,1402300,8.25,8.25,7.949999809265137,7.949999809265137,1.5967506170272827
2007-11-06,1468400,8.0,8.399999618530273,8.0,8.260000228881836,1.6590139865875244
2007-11-05,1481700,7.96999979019165,8.609999656677246,7.929999828338623,8.420000076293945,1.6911495923995972
2007-11-02,4338000,8.380000114440918,8.380000114440918,7.900000095367432,8.170000076293945,1.6409369707107544
2007-11-01,2689300,8.260000228881836,8.470000267028809,8.0,8.380000114440918,1.6831157207489014
2007-10-31,3818200,8.779999732971191,8.779999732971191,8.050000190734863,8.5600004196167,1.7192689180374146
2007-10-30,1084000,8.649999618530273,8.770000457763672,8.539999961853027,8.6899995803833,1.745378851890564
2007-10-29,558900,8.739999771118164,8.8100004196167,8.569999694824219,8.600000381469727,1.7273024320602417
2007-10-26,842000,8.75,8.859999656677246,8.619999885559082,8.680000305175781,1.7433700561523438
2007-10-25,926900,8.609999656677246,8.720000267028809,8.59000015258789,8.640000343322754,1.7353357076644895
2007-10-24,1173100,8.6899995803833,8.729999542236328,8.550000190734863,8.600000381469727,1.7273024320602417
2007-10-23,918100,8.75,8.770000457763672,8.640000343322754,8.699999809265137,1.7473872900009155
2007-10-22,904400,8.489999771118164,8.739999771118164,8.460000038146973,8.739999771118164,1.755421757698059
2007-10-19,1872600,8.5,8.65999984741211,8.449999809265137,8.5600004196167,1.7192689180374146
2007-10-18,1310300,8.100000381469727,8.5,8.09000015258789,8.5,1.707217574119568
2007-10-17,1117500,8.109999656677246,8.199999809265137,8.0,8.140000343322754,1.6349116563796997
2007-10-16,903600,8.09000015258789,8.15999984741211,7.989999771118164,8.069999694824219,1.6208523511886597
2007-10-15,931800,8.119999885559082,8.25,8.010000228881836,8.069999694824219,1.6208523511886597
2007-10-12,784200,8.130000114440918,8.140000343322754,8.029999732971191,8.130000114440918,1.632902979850769
2007-10-11,1457300,8.140000343322754,8.199999809265137,8.039999961853027,8.130000114440918,1.632902979850769
2007-10-10,1402800,8.0,8.140000343322754,7.929999828338623,8.140000343322754,1.6349116563796997
2007-10-09,910500,8.149999618530273,8.15999984741211,7.920000076293945,8.050000190734863,1.596750259399414
2007-10-08,1011700,8.199999809265137,8.229999542236328,8.020000457763672,8.199999809265137,1.626503825187683
2007-10-05,3090100,8.270000457763672,8.34000015258789,8.050000190734863,8.270000457763672,1.6403884887695312
2007-10-04,1548900,8.239999771118164,8.350000381469727,8.140000343322754,8.25,1.6364216804504397
2007-10-03,4116200,8.25,8.350000381469727,8.149999618530273,8.199999809265137,1.626503825187683
2007-10-02,1913000,8.09000015258789,8.4399995803833,7.909999847412109,8.0,1.5868327617645264
2007-10-01,991800,8.029999732971191,8.25,8.029999732971191,8.1899995803833,1.6245200634002686
2007-09-28,807900,7.949999809265137,8.15999984741211,7.909999847412109,8.050000190734863,1.596750259399414
2007-09-27,884000,7.980000019073486,7.980000019073486,7.840000152587891,7.949999809265137,1.576915264129639
2007-09-26,773300,7.909999847412109,7.989999771118164,7.849999904632568,7.960000038146973,1.5788992643356323
2007-09-25,422600,7.909999847412109,7.980000019073486,7.809999942779541,7.900000095367432,1.56699800491333
2007-09-24,878200,8.25,8.25,7.900000095367432,7.949999809265137,1.576915264129639
2007-09-21,849500,8.220000267028809,8.260000228881836,8.100000381469727,8.260000228881836,1.6384053230285645
2007-09-20,1868100,8.520000457763672,8.539999961853027,8.079999923706055,8.140000343322754,1.6146022081375122
2007-09-19,3205800,8.40999984741211,8.649999618530273,8.3100004196167,8.399999618530273,1.6661741733551023
2007-09-18,2063200,7.829999923706055,8.329999923706055,7.809999942779541,8.15999984741211,1.6185691356658936
2007-09-17,1375100,7.840000152587891,7.840000152587891,7.639999866485596,7.769999980926514,1.541211485862732
2007-09-14,757800,7.820000171661377,7.849999904632568,7.650000095367432,7.789999961853027,1.545177698135376
2007-09-13,1289500,7.800000190734863,7.869999885559082,7.71999979019165,7.820000171661377,1.5511294603347778
2007-09-12,755000,8.039999961853027,8.050000190734863,7.800000190734863,7.809999942779541,1.5491454601287842
2007-09-11,1835800,8.010000228881836,8.130000114440918,7.949999809265137,8.039999961853027,1.5947673320770264
2007-09-10,2653500,7.860000133514404,8.109999656677246,7.789999961853027,7.909999847412109,1.5689811706542969
2007-09-07,5307600,7.460000038146973,7.840000152587891,7.400000095367432,7.710000038146973,1.5293102264404297
2007-09-06,1186100,7.449999809265137,7.519999980926514,7.360000133514404,7.389999866485596,1.465836524963379
2007-09-05,1227300,7.699999809265137,7.699999809265137,7.440000057220459,7.460000038146973,1.4797214269638062
2007-09-04,840800,7.960000038146973,7.960000038146973,7.670000076293945,7.699999809265137,1.5273268222808838
2007-08-31,616100,7.75,7.800000190734863,7.650000095367432,7.75,1.5372445583343506
2007-08-30,735400,7.699999809265137,7.699999809265137,7.5,7.650000095367432,1.5174094438552856
2007-08-29,739900,7.510000228881836,7.630000114440918,7.449999809265137,7.619999885559082,1.5114587545394895
2007-08-28,1075900,7.650000095367432,7.71999979019165,7.440000057220459,7.440000057220459,1.4757542610168457
2007-08-27,1054300,7.800000190734863,7.800000190734863,7.559999942779541,7.570000171661377,1.5015406608581543
2007-08-24,666700,7.5,7.539999961853027,7.369999885559082,7.5,1.4876558780670166
2007-08-23,1495400,7.789999961853027,7.800000190734863,7.400000095367432,7.400000095367432,1.467820167541504
2007-08-22,2481600,7.949999809265137,8.0,7.769999980926514,7.800000190734863,1.5471619367599487
2007-08-21,3247500,7.599999904632568,8.039999961853027,7.550000190734863,7.699999809265137,1.5273268222808838
2007-08-20,3619400,7.800000190734863,7.849999904632568,7.369999885559082,7.409999847412109,1.4698041677474976
2007-08-17,3000000,6.900000095367432,7.210000038146973,6.71999979019165,6.980000019073486,1.3845114707946775
2007-08-16,3078900,6.150000095367432,6.96999979019165,5.809999942779541,6.46999979019165,1.2833505868911743
2007-08-15,4569400,6.099999904632568,6.449999809265137,5.550000190734863,6.010000228881836,1.1921082735061646
2007-08-14,2993900,6.809999942779541,6.949999809265137,6.050000190734863,6.400000095367432,1.2694659233093262
2007-08-13,758300,7.150000095367432,7.159999847412109,6.75,6.860000133514404,1.3607091903686523
2007-08-10,1996700,6.980000019073486,7.179999828338623,6.900000095367432,7.0,1.3884789943695068
2007-08-09,1161600,6.840000152587891,7.159999847412109,6.829999923706055,7.079999923706055,1.404346585273743
2007-08-08,1556100,6.989999771118164,7.099999904632568,6.940000057220459,7.0,1.3884789943695068
2007-08-07,2444300,7.079999923706055,7.130000114440918,6.71999979019165,6.840000152587891,1.3567417860031128
2007-08-06,1398400,6.949999809265137,7.210000038146973,6.820000171661377,7.150000095367432,1.4182318449020386
2007-08-03,2225400,7.019999980926514,7.03000020980835,6.829999923706055,6.96999979019165,1.3825280666351318
2007-08-02,1520800,6.989999771118164,7.289999961853027,6.960000038146973,7.059999942779541,1.4003797769546509
2007-08-01,1436800,6.940000057220459,7.099999904632568,6.78000020980835,7.03000020980835,1.3944294452667236
2007-07-31,1067200,7.070000171661377,7.130000114440918,6.989999771118164,7.019999980926514,1.3924461603164673
2007-07-30,1334700,7.199999809265137,7.199999809265137,7.019999980926514,7.050000190734863,1.3983962535858154
2007-07-27,1195000,7.199999809265137,7.269999980926514,7.159999847412109,7.199999809265137,1.4281494617462158
2007-07-26,1545400,6.909999847412109,7.190000057220459,6.900000095367432,7.159999847412109,1.420215368270874
2007-07-25,1187800,7.159999847412109,7.5,7.099999904632568,7.130000114440918,1.4142645597457886
2007-07-24,882400,7.070000171661377,7.179999828338623,7.0,7.119999885559082,1.4122813940048218
2007-07-23,1327700,7.130000114440918,7.179999828338623,7.059999942779541,7.179999828338623,1.424182415008545
