date,volume,open,high,low,close,adj close
2017-04-27,108100,37.52999877929688,37.52999877929688,37.0099983215332,37.310001373291016,34.93369674682617
2017-04-26,177300,37.5,37.86999893188477,37.40999984741211,37.59000015258789,35.19586181640625
2017-04-25,562600,37.560001373291016,37.63999938964844,37.45000076293945,37.61999893188477,35.22395706176758
2017-04-24,141100,37.38000106811523,37.459999084472656,37.27999877929688,37.33000183105469,34.95242691040039
2017-04-21,207400,37.02000045776367,37.02000045776367,36.66999816894531,36.79999923706055,34.45618438720703
2017-04-20,589300,36.81999969482422,37.16999816894531,36.790000915527344,37.04999923706055,34.690258026123054
2017-04-19,880300,36.90999984741211,37.06999969482422,36.560001373291016,36.650001525878906,34.315731048583984
2017-04-18,238400,36.72999954223633,36.93999862670898,36.459999084472656,36.72000122070313,34.381275177001946
2017-04-17,87300,36.68999862670898,36.97000122070313,36.54999923706055,36.97000122070313,34.615352630615234
2017-04-13,162300,36.95000076293945,37.15999984741211,36.560001373291016,36.56999969482422,34.24083709716797
2017-04-12,94800,37.52000045776367,37.52000045776367,36.97999954223633,37.02999877929688,34.67152786254883
2017-04-11,177400,37.47999954223633,37.5099983215332,37.02999877929688,37.5099983215332,35.12096405029297
2017-04-10,101900,37.52000045776367,37.75,37.38000106811523,37.52999877929688,35.139686584472656
2017-04-07,158900,37.43000030517578,37.63999938964844,37.22000122070313,37.43999862670898,35.055419921875
2017-04-06,201200,37.209999084472656,37.61999893188477,37.09999847412109,37.5099983215332,35.12096405029297
2017-04-05,248100,37.709999084472656,37.95000076293945,37.04999923706055,37.09000015258789,34.727710723876946
2017-04-04,130700,37.18999862670898,37.400001525878906,37.15999984741211,37.400001525878906,35.01796340942383
2017-04-03,361200,37.65999984741211,37.77999877929688,36.95000076293945,37.31999969482422,34.943058013916016
2017-03-31,103600,37.59999847412109,37.75,37.56999969482422,37.59000015258789,35.19586181640625
2017-03-30,186200,37.400001525878906,37.77999877929688,37.400001525878906,37.63000106811523,35.23331069946289
2017-03-29,158800,37.02000045776367,37.43999862670898,36.97000122070313,37.34999847412109,34.971145629882805
2017-03-28,1741900,36.36999893188477,37.08000183105469,36.36999893188477,36.93999862670898,34.58726119995117
2017-03-27,191200,35.900001525878906,36.43999862670898,35.68000030517578,36.38999938964844,34.072288513183594
2017-03-24,236100,36.61000061035156,36.72999954223633,36.27000045776367,36.459999084472656,34.13783645629883
2017-03-23,408900,36.310001373291016,36.70000076293945,36.22000122070313,36.45000076293945,34.12847137451172
2017-03-22,2078400,36.13000106811523,36.41999816894531,35.880001068115234,36.34999847412109,34.03484344482422
2017-03-21,942700,37.43000030517578,37.43999862670898,36.18999862670898,36.27000045776367,33.95993804931641
2017-03-20,150300,37.29999923706055,37.38999938964844,37.06999969482422,37.2400016784668,34.86815643310547
2017-03-17,145600,37.77000045776367,37.77999877929688,37.34000015258789,37.36999893188477,34.98987579345703
2017-03-16,127500,37.88000106811523,37.88000106811523,37.61000061035156,37.68000030517578,35.237060546875
2017-03-15,263400,37.36999893188477,37.81999969482422,37.27000045776367,37.72000122070313,35.27446746826172
2017-03-14,310400,37.290000915527344,37.290000915527344,36.84000015258789,37.22000122070313,34.806888580322266
2017-03-13,406500,37.43999862670898,37.61999893188477,37.40999984741211,37.54999923706055,35.115482330322266
2017-03-10,345400,37.59000015258789,37.59000015258789,37.09000015258789,37.400001525878906,34.97521209716797
2017-03-09,245200,37.2599983215332,37.43999862670898,36.97999954223633,37.29999923706055,34.881702423095696
2017-03-08,211000,37.72999954223633,37.84000015258789,37.2400016784668,37.290000915527344,34.87234878540039
2017-03-07,295800,37.81999969482422,37.83000183105469,37.54999923706055,37.58000183105469,35.1435432434082
2017-03-06,466200,37.900001525878906,38.09000015258789,37.63999938964844,37.88000106811523,35.42409896850586
2017-03-03,812000,38.09999847412109,38.22000122070313,38.0,38.08000183105469,35.61112594604492
2017-03-02,665100,38.560001373291016,38.560001373291016,38.02000045776367,38.02000045776367,35.55502319335937
2017-03-01,1136800,38.43999862670898,38.77999877929688,38.43999862670898,38.63999938964844,36.13482284545898
2017-02-28,2019300,37.900001525878906,37.95000076293945,37.70000076293945,37.77000045776367,35.321224212646484
2017-02-27,190500,37.84999847412109,38.13999938964844,37.7400016784668,38.06999969482422,35.60177993774414
2017-02-24,385200,37.65999984741211,37.84000015258789,37.4900016784668,37.7599983215332,35.311866760253906
2017-02-23,242200,38.38999938964844,38.38999938964844,37.81999969482422,38.04999923706055,35.58307266235352
2017-02-22,253600,38.27999877929688,38.36000061035156,38.09999847412109,38.13999938964844,35.667236328125
2017-02-21,655600,38.40999984741211,38.54999923706055,38.400001525878906,38.4900016784668,35.99454879760742
2017-02-17,175700,38.06999969482422,38.25,37.97000122070313,38.25,35.77009963989258
2017-02-16,203400,38.63000106811523,38.810001373291016,38.16999816894531,38.27999877929688,35.79816055297852
2017-02-15,194500,38.4900016784668,38.709999084472656,38.29999923706055,38.63000106811523,36.12546920776367
2017-02-14,158300,38.18000030517578,38.47999954223633,38.08000183105469,38.459999084472656,35.96649169921875
2017-02-13,206300,38.09000015258789,38.29999923706055,37.93999862670898,38.20000076293945,35.72334671020508
2017-02-10,201400,37.9900016784668,38.06999969482422,37.86000061035156,38.0,35.536312103271484
2017-02-09,223200,37.43000030517578,37.790000915527344,37.43000030517578,37.72999954223633,35.2838134765625
2017-02-08,165300,37.11000061035156,37.27999877929688,36.810001373291016,37.2400016784668,34.82559585571289
2017-02-07,123400,37.63000106811523,37.650001525878906,37.20000076293945,37.34000015258789,34.91910934448242
2017-02-06,178900,37.72000122070313,37.86000061035156,37.52000045776367,37.61999893188477,35.180953979492195
2017-02-03,388900,37.560001373291016,37.88000106811523,37.5099983215332,37.84999847412109,35.39603805541992
2017-02-02,196100,37.209999084472656,37.400001525878906,37.06999969482422,37.310001373291016,34.89104461669922
2017-02-01,248300,37.59000015258789,37.75,37.18999862670898,37.43000030517578,35.00326538085937
2017-01-31,178700,37.290000915527344,37.31999969482422,36.959999084472656,37.310001373291016,34.89104461669922
2017-01-30,640100,37.68999862670898,37.7400016784668,36.959999084472656,37.36999893188477,34.947158813476555
2017-01-27,259100,38.06999969482422,38.06999969482422,37.81999969482422,37.900001525878906,35.44280242919922
2017-01-26,196200,38.20000076293945,38.33000183105469,38.02000045776367,38.06999969482422,35.60177993774414
2017-01-25,279300,37.90999984741211,38.150001525878906,37.90999984741211,38.13000106811523,35.65788650512695
2017-01-24,207600,37.22999954223633,37.77000045776367,37.22999954223633,37.61000061035156,35.171600341796875
2017-01-23,163100,37.15999984741211,37.20000076293945,36.77999877929688,37.02999877929688,34.629199981689446
2017-01-20,112400,37.20000076293945,37.400001525878906,37.09999847412109,37.22999954223633,34.81623077392578
2017-01-19,169100,37.209999084472656,37.22999954223633,36.88000106811523,36.97999954223633,34.582443237304695
2017-01-18,264000,37.0,37.20000076293945,36.84000015258789,37.18999862670898,34.77882766723633
2017-01-17,236400,37.38000106811523,37.38999938964844,36.97999954223633,37.06999969482422,34.66661834716797
2017-01-13,171600,37.40999984741211,37.63000106811523,37.38999938964844,37.47999954223633,35.05002593994141
2017-01-12,216100,37.61000061035156,37.61000061035156,36.9900016784668,37.36000061035156,34.937801361083984
2017-01-11,239300,37.47000122070313,37.66999816894531,37.29999923706055,37.65999984741211,35.21836471557617
2017-01-10,224300,37.36999893188477,37.63000106811523,37.310001373291016,37.41999816894531,34.993919372558594
2017-01-09,197000,37.43999862670898,37.52999877929688,37.22000122070313,37.27000045776367,34.85364532470703
2017-01-06,152100,37.66999816894531,37.75,37.400001525878906,37.650001525878906,35.20900344848633
2017-01-05,171800,37.61000061035156,37.77000045776367,37.18999862670898,37.56999969482422,35.13419342041016
2017-01-04,296100,37.27000045776367,37.650001525878906,37.27000045776367,37.61000061035156,35.171600341796875
2017-01-03,6493300,37.13000106811523,37.4900016784668,36.7599983215332,37.18000030517578,34.769474029541016
2016-12-30,201400,36.77000045776367,36.86999893188477,36.459999084472656,36.59000015258789,34.21773147583008
2016-12-29,238900,36.93999862670898,37.02000045776367,36.54999923706055,36.70000076293945,34.32059860229492
2016-12-28,260400,37.59000015258789,37.63000106811523,36.86000061035156,36.91999816894531,34.52633285522461
2016-12-27,177800,37.43000030517578,37.560001373291016,37.43000030517578,37.47999954223633,35.05002593994141
2016-12-23,127500,37.16999816894531,37.310001373291016,37.16999816894531,37.310001373291016,34.89104461669922
2016-12-22,116100,37.38000106811523,37.400001525878906,37.13000106811523,37.20000076293945,34.78817749023437
2016-12-21,248500,37.40999984741211,37.40999984741211,37.27000045776367,37.31999969482422,34.900394439697266
2016-12-20,232400,37.36999893188477,37.5,37.27000045776367,37.31999969482422,34.900394439697266
2016-12-19,153000,37.15999984741211,37.2400016784668,36.97000122070313,37.13999938964844,34.732067108154304
2016-12-16,134700,37.5,37.5099983215332,37.08000183105469,37.13999938964844,34.732067108154304
2016-12-15,153400,37.290000915527344,37.75,37.16999816894531,37.5,34.88823699951172
2016-12-14,652700,37.650001525878906,37.9900016784668,37.18999862670898,37.290000915527344,34.69287109375
2016-12-13,336700,37.88000106811523,38.060001373291016,37.5099983215332,37.84999847412109,35.2138671875
2016-12-12,309100,38.41999816894531,38.41999816894531,37.65999984741211,37.68999862670898,35.065013885498054
2016-12-09,260200,38.31999969482422,38.31999969482422,38.0,38.150001525878906,35.49297332763672
2016-12-08,305100,37.97999954223633,38.31999969482422,37.79999923706055,38.150001525878906,35.49297332763672
2016-12-07,208300,37.290000915527344,37.84000015258789,37.2599983215332,37.81999969482422,35.18595886230469
2016-12-06,250400,36.900001525878906,37.36999893188477,36.79999923706055,37.34000015258789,34.739391326904304
2016-12-05,240200,36.88999938964844,37.15999984741211,36.86000061035156,36.959999084472656,34.38585662841797
2016-12-02,446900,36.43999862670898,36.63999938964844,36.34000015258789,36.52000045776367,33.976505279541016
2016-12-01,327600,36.84999847412109,37.02999877929688,36.40999984741211,36.47000122070313,33.92998504638672
2016-11-30,5760500,36.02999877929688,36.63000106811523,36.02999877929688,36.459999084472656,33.92067337036133
2016-11-29,489700,35.33000183105469,35.459999084472656,35.09000015258789,35.2400016784668,32.78565216064453
2016-11-28,473800,36.02000045776367,36.02000045776367,35.47999954223633,35.529998779296875,33.055442810058594
2016-11-25,158100,36.11999893188477,36.22000122070313,35.91999816894531,36.02999877929688,33.520614624023445
2016-11-23,232700,35.709999084472656,36.13000106811523,35.65999984741211,36.11999893188477,33.604354858398445
2016-11-22,331100,35.939998626708984,35.9900016784668,35.5,35.84000015258789,33.343860626220696
2016-11-21,375500,35.650001525878906,35.86999893188477,35.61999893188477,35.86999893188477,33.37176513671875
2016-11-18,186300,35.110000610351555,35.43000030517578,35.110000610351555,35.290000915527344,32.83217239379883
2016-11-17,468300,35.18000030517578,35.36999893188477,35.139999389648445,35.220001220703125,32.767044067382805
2016-11-16,289400,35.31999969482422,35.31999969482422,34.950000762939446,35.040000915527344,32.599578857421875
2016-11-15,443300,35.040000915527344,35.45000076293945,34.810001373291016,35.43000030517578,32.962413787841804
2016-11-14,889800,34.560001373291016,35.0,34.529998779296875,34.889999389648445,32.46002578735352
2016-11-11,275200,34.290000915527344,34.299999237060554,33.720001220703125,34.25,31.86459350585937
2016-11-10,1964800,33.97999954223633,34.75,33.880001068115234,34.34000015258789,31.948326110839844
2016-11-09,633900,33.150001525878906,33.919998168945305,32.59000015258789,33.709999084472656,31.362213134765625
2016-11-08,129700,32.34999847412109,32.700000762939446,32.169998168945305,32.540000915527344,30.2736930847168
2016-11-07,556100,32.34000015258789,32.560001373291016,32.34000015258789,32.529998779296875,30.26438903808593
2016-11-04,82600,31.76000022888184,32.06999969482422,31.559999465942383,31.71999931335449,29.510805130004886
2016-11-03,242400,31.8700008392334,32.110000610351555,31.71999931335449,31.76000022888184,29.54801940917969
2016-11-02,100000,31.979999542236328,32.06999969482422,31.57999992370605,31.790000915527344,29.575927734375
2016-11-01,1588600,32.529998779296875,32.59999847412109,31.729999542236328,32.169998168945305,29.929458618164062
2016-10-31,526400,32.610000610351555,32.610000610351555,32.290000915527344,32.299999237060554,30.05040740966797
2016-10-28,145200,32.7599983215332,32.919998168945305,32.330001831054695,32.5099983215332,30.24577713012696
2016-10-27,97100,32.889999389648445,32.889999389648445,32.59000015258789,32.700000762939446,30.42255210876465
2016-10-26,139100,32.34999847412109,32.68000030517578,32.22999954223633,32.68000030517578,30.403940200805664
2016-10-25,61500,32.77000045776367,32.860000610351555,32.459999084472656,32.470001220703125,30.20856666564941
2016-10-24,112000,32.84000015258789,32.939998626708984,32.560001373291016,32.709999084472656,30.431854248046875
2016-10-21,1294400,32.59000015258789,32.740001678466804,32.47999954223633,32.700000762939446,30.42255210876465
2016-10-20,523200,32.669998168945305,32.93000030517578,32.560001373291016,32.84000015258789,30.55280494689941
2016-10-19,158900,32.439998626708984,32.86999893188477,32.439998626708984,32.779998779296875,30.49697685241699
2016-10-18,198900,32.419998168945305,32.439998626708984,32.150001525878906,32.31999969482422,30.06901550292969
2016-10-17,115000,32.169998168945305,32.279998779296875,31.89999961853028,31.96999931335449,29.743391036987305
2016-10-14,77000,32.459999084472656,32.639999389648445,32.200000762939446,32.209999084472656,29.9666748046875
2016-10-13,97300,32.209999084472656,32.34000015258789,31.75,32.220001220703125,29.97597694396973
2016-10-12,249000,32.59999847412109,32.720001220703125,32.43000030517578,32.540000915527344,30.2736930847168
2016-10-11,184700,33.22999954223633,33.22999954223633,32.43000030517578,32.639999389648445,30.36673164367676
2016-10-10,255400,33.36999893188477,33.580001831054695,33.34999847412109,33.389999389648445,31.06449317932129
2016-10-07,161700,33.380001068115234,33.380001068115234,32.950000762939446,33.080001831054695,30.776086807250977
2016-10-06,359300,33.419998168945305,33.470001220703125,33.110000610351555,33.34000015258789,31.017974853515625
2016-10-05,442700,32.990001678466804,33.529998779296875,32.990001678466804,33.40999984741211,31.08309936523437
2016-10-04,243500,33.0,33.06999969482422,32.669998168945305,32.779998779296875,30.49697685241699
2016-10-03,5918600,32.880001068115234,32.93000030517578,32.669998168945305,32.86999893188477,30.580705642700195
2016-09-30,154800,32.580001831054695,33.029998779296875,32.549999237060554,32.86999893188477,30.580705642700195
2016-09-29,109100,32.669998168945305,33.02000045776367,32.22999954223633,32.419998168945305,30.16204643249512
2016-09-28,54900,32.11999893188477,32.689998626708984,31.790000915527344,32.68000030517578,30.403940200805664
2016-09-27,66700,31.76000022888184,31.979999542236328,31.540000915527344,31.979999542236328,29.7526912689209
2016-09-26,36800,32.09999847412109,32.200000762939446,31.84000015258789,31.84000015258789,29.622446060180664
2016-09-23,39800,32.419998168945305,32.61999893188477,32.11999893188477,32.220001220703125,29.97597694396973
2016-09-22,65300,32.59999847412109,32.700000762939446,32.470001220703125,32.549999237060554,30.282997131347656
2016-09-21,43900,31.95000076293945,32.34000015258789,31.95000076293945,32.310001373291016,30.059709548950195
2016-09-20,65100,32.029998779296875,32.029998779296875,31.739999771118164,31.739999771118164,29.5294132232666
2016-09-19,465100,32.189998626708984,32.310001373291016,31.86000061035156,31.89999961853028,29.67826843261719
2016-09-16,47400,31.959999084472656,31.989999771118164,31.739999771118164,31.959999084472656,29.73408508300781
2016-09-15,121100,31.81999969482422,32.299999237060554,31.729999542236328,32.189998626708984,29.89783096313477
2016-09-14,219300,31.8799991607666,32.130001068115234,31.57999992370605,31.71999931335449,29.461299896240234
2016-09-13,1168400,32.330001831054695,32.330001831054695,31.70000076293945,31.8799991607666,29.60990333557129
2016-09-12,171500,31.89999961853028,32.7599983215332,31.79999923706055,32.700000762939446,30.371517181396484
2016-09-09,104800,32.790000915527344,32.93000030517578,32.150001525878906,32.169998168945305,29.87925148010254
2016-09-08,132300,32.7599983215332,33.11999893188477,32.630001068115234,33.080001831054695,30.72445869445801
2016-09-07,446900,32.56999969482422,32.72999954223633,32.56999969482422,32.689998626708984,30.36222839355469
2016-09-06,215400,32.439998626708984,32.529998779296875,32.209999084472656,32.490001678466804,30.176469802856445
2016-09-02,111100,32.40999984741211,32.470001220703125,32.310001373291016,32.380001068115234,30.07430076599121
2016-09-01,937300,32.240001678466804,32.34999847412109,31.8700008392334,32.139999389648445,29.85139083862305
2016-08-31,122900,32.459999084472656,32.540000915527344,32.040000915527344,32.2599983215332,29.962846755981445
2016-08-30,2086600,32.52000045776367,32.740001678466804,32.389999389648445,32.56999969482422,30.250768661499023
2016-08-29,65300,32.34000015258789,32.59999847412109,32.330001831054695,32.52000045776367,30.204326629638672
2016-08-26,34400,32.360000610351555,32.61999893188477,32.110000610351555,32.330001831054695,30.027862548828125
2016-08-25,28400,32.110000610351555,32.31999969482422,32.080001831054695,32.209999084472656,29.91640663146973
2016-08-24,505600,32.5,32.610000610351555,32.110000610351555,32.130001068115234,29.84210205078125
2016-08-23,25600,32.299999237060554,32.610000610351555,32.299999237060554,32.560001373291016,30.24148750305176
2016-08-22,41300,32.200000762939446,32.220001220703125,32.0099983215332,32.200000762939446,29.90711784362793
2016-08-19,62900,32.310001373291016,32.40999984741211,32.240001678466804,32.380001068115234,30.07430076599121
2016-08-18,18400,32.130001068115234,32.43000030517578,32.110000610351555,32.43000030517578,30.120738983154297
2016-08-17,59400,31.959999084472656,31.989999771118164,31.770000457763672,31.979999542236328,29.70277976989746
2016-08-16,25100,32.0,32.110000610351555,31.8700008392334,31.979999542236328,29.70277976989746
2016-08-15,517600,31.770000457763672,32.11999893188477,31.770000457763672,32.060001373291016,29.77709007263184
2016-08-12,28400,31.64999961853028,31.690000534057614,31.489999771118164,31.6200008392334,29.3684196472168
2016-08-11,52800,31.440000534057614,31.76000022888184,31.35000038146973,31.68000030517578,29.42414474487305
2016-08-10,40000,31.559999465942383,31.57999992370605,31.190000534057614,31.25,29.02476692199707
2016-08-09,29000,31.770000457763672,31.81999969482422,31.540000915527344,31.60000038146973,29.34984397888184
2016-08-08,95600,31.64999961853028,31.90999984741211,31.63999938964844,31.68000030517578,29.42414474487305
2016-08-05,59800,31.190000534057614,31.56999969482422,31.18000030517578,31.53000068664551,29.28482818603516
2016-08-04,37300,31.020000457763672,31.15999984741211,30.81999969482422,30.96999931335449,28.76469802856445
2016-08-03,99000,30.3700008392334,31.04999923706055,30.32999992370605,31.04999923706055,28.83901023864746
2016-08-02,53800,30.790000915527344,30.790000915527344,30.07999992370605,30.459999084472656,28.2910213470459
2016-08-01,35100,31.03000068664551,31.03000068664551,30.56999969482422,30.6200008392334,28.43962860107422
2016-07-29,33200,30.81999969482422,31.209999084472656,30.709999084472656,31.20000076293945,28.97832679748535
2016-07-28,41000,30.89999961853028,31.11000061035156,30.86000061035156,31.06999969482422,28.85758209228516
2016-07-27,161300,31.39999961853028,31.46999931335449,30.8799991607666,31.020000457763672,28.811140060424805
2016-07-26,31100,30.76000022888184,31.20000076293945,30.76000022888184,31.18000030517578,28.95974922180176
2016-07-25,454000,30.96999931335449,31.020000457763672,30.71999931335449,30.81999969482422,28.62538146972656
2016-07-22,24100,31.059999465942383,31.06999969482422,30.84000015258789,31.04999923706055,28.83901023864746
2016-07-21,43400,31.1299991607666,31.39999961853028,30.940000534057614,30.96999931335449,28.76469802856445
2016-07-20,47200,30.76000022888184,31.13999938964844,30.559999465942383,31.06999969482422,28.85758209228516
2016-07-19,35100,30.93000030517578,30.93000030517578,30.690000534057614,30.770000457763672,28.57894325256348
2016-07-18,15800,30.8799991607666,31.10000038146973,30.71999931335449,31.06999969482422,28.85758209228516
2016-07-15,29000,30.940000534057614,31.020000457763672,30.79999923706055,30.8799991607666,28.68111038208008
2016-07-14,33300,30.95000076293945,30.959999084472656,30.709999084472656,30.84000015258789,28.64396095275879
2016-07-13,47400,30.75,30.85000038146973,30.29999923706055,30.540000915527344,28.36532592773437
2016-07-12,32100,30.20000076293945,30.809999465942383,30.20000076293945,30.729999542236328,28.54179000854492
2016-07-11,73700,29.78000068664551,29.959999084472656,29.690000534057614,29.709999084472656,27.594423294067383
2016-07-08,119900,29.26000022888184,29.63999938964844,29.209999084472656,29.540000915527344,27.4365291595459
2016-07-07,35400,29.04999923706055,29.3799991607666,28.68000030517578,28.8700008392334,26.81424331665039
2016-07-06,216400,28.38999938964844,28.81999969482422,28.209999084472656,28.809999465942383,26.75851249694824
2016-07-05,39000,29.1200008392334,29.1200008392334,28.39999961853028,28.60000038146973,26.56346702575684
2016-07-01,210300,29.26000022888184,29.75,29.26000022888184,29.53000068664551,27.42724418640137
2016-06-30,791800,29.10000038146973,29.36000061035156,28.770000457763672,29.36000061035156,27.269346237182614
2016-06-29,41800,28.670000076293945,29.09000015258789,28.59000015258789,29.040000915527344,26.972131729125977
2016-06-28,23300,27.88999938964844,28.29999923706055,27.86000061035156,28.26000022888184,26.24767875671387
2016-06-27,147100,28.39999961853028,28.39999961853028,27.170000076293945,27.290000915527344,25.34674835205078
2016-06-24,111300,28.8799991607666,29.6299991607666,28.729999542236328,28.82999992370605,26.77708435058593
2016-06-23,48900,30.45000076293945,30.86000061035156,30.43000030517578,30.86000061035156,28.662540435791016
2016-06-22,54300,30.26000022888184,30.3700008392334,30.04999923706055,30.04999923706055,27.91021156311035
2016-06-21,11000,30.1200008392334,30.20000076293945,29.85000038146973,30.15999984741211,28.01238441467285
2016-06-20,40200,30.31999969482422,30.39999961853028,30.01000022888184,30.03000068664551,27.89163589477539
2016-06-17,6500,29.60000038146973,29.670000076293945,29.479999542236328,29.6200008392334,27.510831832885746
2016-06-16,31400,29.35000038146973,29.45000076293945,28.85000038146973,29.43000030517578,27.26656150817871
2016-06-15,18100,29.6299991607666,30.040000915527344,29.56999969482422,29.6200008392334,27.442596435546875
2016-06-14,13900,29.940000534057614,29.940000534057614,29.26000022888184,29.540000915527344,27.36847496032715
2016-06-13,226500,29.8700008392334,30.270000457763672,29.75,29.76000022888184,27.57230567932129
2016-06-10,15000,30.6200008392334,30.6200008392334,29.95000076293945,30.059999465942383,27.850250244140625
2016-06-09,47200,30.89999961853028,31.040000915527344,30.85000038146973,31.0,28.72114944458008
2016-06-08,7700,31.540000915527344,31.63999938964844,31.36000061035156,31.3799991607666,29.07321739196777
2016-06-07,24300,31.21999931335449,31.53000068664551,31.09000015258789,31.3700008392334,29.06395149230957
2016-06-06,262500,30.75,31.25,30.739999771118164,31.190000534057614,28.897180557250977
2016-06-03,9900,30.75,30.75,30.29999923706055,30.56999969482422,28.322757720947266
2016-06-02,13000,30.6200008392334,30.8700008392334,30.61000061035156,30.86000061035156,28.591442108154297
2016-06-01,392100,30.209999084472656,30.809999465942383,30.20000076293945,30.75,28.48952674865723
2016-05-31,510000,30.709999084472656,30.89999961853028,30.540000915527344,30.670000076293945,28.41540908813477
2016-05-27,23200,30.34000015258789,30.54999923706055,30.32999992370605,30.540000915527344,28.29496383666992
2016-05-26,12000,30.76000022888184,30.76000022888184,30.36000061035156,30.40999984741211,28.174522399902344
2016-05-25,31800,30.5,30.6299991607666,30.420000076293945,30.56999969482422,28.322757720947266
2016-05-24,49700,29.76000022888184,30.04999923706055,29.65999984741211,30.040000915527344,27.83172607421875
2016-05-23,13200,29.56999969482422,29.65999984741211,29.51000022888184,29.540000915527344,27.36847496032715
2016-05-20,32800,29.5,29.56999969482422,29.38999938964844,29.479999542236328,27.31288146972656
2016-05-19,15000,29.01000022888184,29.14999961853028,28.739999771118164,29.1299991607666,26.98861885070801
2016-05-18,51000,29.170000076293945,29.6200008392334,29.11000061035156,29.170000076293945,27.025672912597656
2016-05-17,103700,29.18000030517578,29.6200008392334,29.09000015258789,29.270000457763672,27.11832427978516
2016-05-16,19900,28.940000534057614,29.26000022888184,28.940000534057614,29.14999961853028,27.00714492797852
2016-05-13,19500,28.90999984741211,29.18000030517578,28.670000076293945,28.690000534057614,26.58095741271973
2016-05-12,17200,29.540000915527344,29.540000915527344,28.90999984741211,29.11000061035156,26.970083236694336
2016-05-11,13300,29.28000068664551,29.709999084472656,29.190000534057614,29.39999961853028,27.23876953125
2016-05-10,15700,28.89999961853028,29.35000038146973,28.89999961853028,29.34000015258789,27.18317604064941
2016-05-09,49200,29.229999542236328,29.229999542236328,28.670000076293945,28.75,26.63654899597168
2016-05-06,232300,29.14999961853028,29.43000030517578,29.10000038146973,29.21999931335449,27.07200050354004
2016-05-05,43500,29.63999938964844,29.809999465942383,29.290000915527344,29.35000038146973,27.192445755004886
2016-05-04,387800,29.729999542236328,29.88999938964844,29.13999938964844,29.36000061035156,27.20170593261719
2016-05-03,231200,30.229999542236328,30.239999771118164,29.70000076293945,29.86000061035156,27.66495513916016
2016-05-02,405500,30.89999961853028,30.89999961853028,30.35000038146973,30.670000076293945,28.41540908813477
2016-04-29,36200,31.020000457763672,31.18000030517578,30.31999969482422,30.68000030517578,28.424671173095703
2016-04-28,43800,31.45000076293945,31.63999938964844,30.96999931335449,31.0,28.72114944458008
2016-04-27,53800,31.479999542236328,31.70000076293945,31.229999542236328,31.64999961853028,29.32336807250977
2016-04-26,16600,30.90999984741211,31.15999984741211,30.8799991607666,31.15999984741211,28.869384765625
2016-04-25,489500,30.979999542236328,31.059999465942383,30.540000915527344,30.690000534057614,28.43394088745117
2016-04-22,37100,30.82999992370605,31.239999771118164,30.82999992370605,31.15999984741211,28.869384765625
2016-04-21,34800,30.93000030517578,31.10000038146973,30.70000076293945,30.75,28.48952674865723
2016-04-20,79100,30.5,31.06999969482422,30.459999084472656,30.8700008392334,28.60070610046387
2016-04-19,26100,30.25,30.61000061035156,30.239999771118164,30.5,28.25790596008301
2016-04-18,47300,29.46999931335449,30.1299991607666,29.270000457763672,30.04999923706055,27.84098243713379
2016-04-15,23500,29.88999938964844,29.920000076293945,29.670000076293945,29.79999923706055,27.609363555908203
2016-04-14,11200,30.09000015258789,30.09000015258789,29.940000534057614,30.020000457763672,27.813188552856445
2016-04-13,38900,29.71999931335449,30.13999938964844,29.71999931335449,30.07999992370605,27.86877822875977
2016-04-12,16700,28.809999465942383,29.6200008392334,28.79999923706055,29.479999542236328,27.31288146972656
2016-04-11,64000,28.709999084472656,28.959999084472656,28.6200008392334,28.6200008392334,26.51610946655273
2016-04-08,242400,28.53000068664551,28.690000534057614,28.36000061035156,28.39999961853028,26.3122787475586
2016-04-07,253400,28.28000068664551,28.520000457763672,27.8799991607666,28.04999923706055,25.98800849914551
2016-04-06,11700,28.15999984741211,28.5,27.90999984741211,28.479999542236328,26.38639640808105
2016-04-05,10500,28.01000022888184,28.18000030517578,27.95000076293945,27.989999771118164,25.932416915893555
2016-04-04,9700,28.3700008392334,28.70000076293945,28.25,28.290000915527344,26.21036720275879
2016-04-01,419400,28.40999984741211,28.65999984741211,28.20000076293945,28.6299991607666,26.52536964416504
2016-03-31,18100,28.57999992370605,28.790000915527344,28.53000068664551,28.790000915527344,26.67361068725586
2016-03-30,19200,28.79999923706055,28.920000076293945,28.5,28.65999984741211,26.553165435791016
2016-03-29,18100,28.07999992370605,28.540000915527344,27.84000015258789,28.51000022888184,26.41419219970703
2016-03-28,228900,28.51000022888184,28.51000022888184,28.09000015258789,28.32999992370605,26.247426986694336
2016-03-24,12500,28.0,28.43000030517578,27.79999923706055,28.43000030517578,26.34007263183593
2016-03-23,79000,29.190000534057614,29.229999542236328,28.39999961853028,28.40999984741211,26.3215446472168
2016-03-22,20700,29.059999465942383,29.479999542236328,29.059999465942383,29.35000038146973,27.192445755004886
2016-03-21,16900,29.26000022888184,29.459999084472656,29.06999969482422,29.32999992370605,27.173912048339844
2016-03-18,29100,29.3799991607666,29.54999923706055,29.21999931335449,29.36000061035156,27.20170593261719
2016-03-17,141500,28.770000457763672,29.270000457763672,28.54999923706055,29.1200008392334,26.958965301513672
2016-03-16,32700,28.15999984741211,28.71999931335449,28.15999984741211,28.71999931335449,26.58865165710449
2016-03-15,100600,28.229999542236328,28.229999542236328,27.81999969482422,28.1299991607666,26.042436599731445
