date,volume,open,high,low,close,adj close
2018-02-13,125871,27.200000762939453,27.799999237060547,27.14999961853028,27.600000381469727,26.408239364624023
2018-02-12,151272,27.14999961853028,27.700000762939453,27.0,27.450000762939453,26.26471519470215
2018-02-09,552610,26.950000762939453,27.200000762939453,26.64999961853028,27.049999237060547,25.881982803344727
2018-02-08,209013,27.299999237060547,27.325000762939453,26.700000762939453,26.700000762939453,25.547100067138672
2018-02-07,131868,27.0,27.450000762939453,26.75,27.25,26.07334899902344
2018-02-06,371691,26.25,27.25,26.200000762939453,27.100000381469727,25.92983055114746
2018-02-05,304913,27.350000381469727,27.850000381469727,26.89999961853028,26.89999961853028,25.73846244812012
2018-02-02,184764,27.89999961853028,28.25,27.450000762939453,27.799999237060547,26.59960174560547
2018-02-01,205222,27.100000381469727,28.049999237060547,27.0,28.049999237060547,26.83880615234375
2018-01-31,189101,27.350000381469727,27.450000762939453,27.049999237060547,27.100000381469727,25.92983055114746
2018-01-30,184152,27.299999237060547,27.674999237060547,26.89999961853028,27.299999237060547,26.025508880615234
2018-01-29,229926,27.39999961853028,27.75,27.25,27.600000381469727,26.311506271362305
2018-01-26,260220,28.14999961853028,28.299999237060547,27.200000762939453,27.25,25.97784423828125
2018-01-25,284871,28.100000381469727,28.14999961853028,27.350000381469727,28.049999237060547,26.74049568176269
2018-01-24,218385,28.200000762939453,28.200000762939453,27.49799919128418,27.89999961853028,26.59749412536621
2018-01-23,351714,28.14999961853028,28.64999961853028,27.424999237060547,28.14999961853028,26.835824966430664
2018-01-22,331441,24.0,28.89999961853028,24.0,28.89999961853028,27.55081367492676
2018-01-19,320119,28.600000381469727,28.950000762939453,28.600000381469727,28.700000762939453,27.36014938354492
2018-01-18,139689,29.100000381469727,29.200000762939453,28.600000381469727,28.64999961853028,27.312482833862305
2018-01-17,174224,28.89999961853028,29.200000762939453,28.549999237060547,29.200000762939453,27.83680725097656
2018-01-16,127029,29.450000762939453,29.89999961853028,28.625,28.700000762939453,27.36014938354492
2018-01-12,104576,29.0,29.350000381469727,28.700000762939453,29.200000762939453,27.83680725097656
2018-01-11,136152,28.549999237060547,28.950000762939453,28.549999237060547,28.850000381469727,27.503145217895508
2018-01-10,109759,28.299999237060547,28.89999961853028,28.0,28.549999237060547,27.217153549194336
2018-01-09,223548,27.850000381469727,28.600000381469727,27.75,28.25,26.93115997314453
2018-01-08,138027,27.700000762939453,27.950000762939453,27.25,27.75,26.45450210571289
2018-01-05,209180,27.549999237060547,27.950000762939453,27.450000762939453,27.799999237060547,26.50216484069824
2018-01-04,139961,27.200000762939453,28.100000381469727,27.200000762939453,27.350000381469727,26.07317543029785
2018-01-03,240864,27.450000762939453,27.5,26.799999237060547,27.049999237060547,25.78717803955078
2018-01-02,156491,27.14999961853028,27.450000762939453,27.049999237060547,27.39999961853028,26.120838165283203
2017-12-29,138110,27.700000762939453,27.700000762939453,27.200000762939453,27.299999237060547,26.025508880615234
2017-12-28,98242,27.600000381469727,27.700000762939453,27.39999961853028,27.64999961853028,26.35916519165039
2017-12-27,125506,27.600000381469727,27.700000762939453,27.350000381469727,27.450000762939453,26.16850852966309
2017-12-26,119453,28.200000762939453,28.39999961853028,27.450000762939453,27.5,26.21617317199707
2017-12-22,134385,28.450000762939453,28.450000762939453,27.89999961853028,28.200000762939453,26.88349342346192
2017-12-21,219788,27.600000381469727,28.39999961853028,27.5,28.39999961853028,27.07415580749512
2017-12-20,129942,27.850000381469727,27.850000381469727,27.350000381469727,27.450000762939453,26.16850852966309
2017-12-19,239996,28.299999237060547,28.450000762939453,27.600000381469727,27.64999961853028,26.35916519165039
2017-12-18,212978,27.89999961853028,28.409799575805664,27.75,28.14999961853028,26.835824966430664
2017-12-15,796567,26.850000381469727,28.100000381469727,26.850000381469727,27.700000762939453,26.40683555603028
2017-12-14,240135,27.600000381469727,27.600000381469727,26.64999961853028,26.799999237060547,25.54884910583496
2017-12-13,230554,27.64999961853028,27.89999961853028,26.36260032653809,27.39999961853028,26.120838165283203
2017-12-12,339450,27.14999961853028,27.75,27.02499961853028,27.600000381469727,26.311506271362305
2017-12-11,185294,27.049999237060547,27.174999237060547,26.875,27.049999237060547,25.78717803955078
2017-12-08,151105,27.350000381469727,27.64999961853028,26.700000762939453,27.100000381469727,25.834848403930664
2017-12-07,230083,27.0,27.5,25.28499984741211,27.100000381469727,25.834848403930664
2017-12-06,135752,27.100000381469727,27.350000381469727,27.02499961853028,27.049999237060547,25.78717803955078
2017-12-05,300981,27.700000762939453,27.700000762939453,27.075000762939453,27.14999961853028,25.882511138916016
2017-12-04,454707,28.299999237060547,28.77499961853028,27.600000381469727,27.700000762939453,26.40683555603028
2017-12-01,245160,27.950000762939453,28.100000381469727,26.549999237060547,27.799999237060547,26.50216484069824
2017-11-30,487303,27.950000762939453,28.0,27.64999961853028,27.89999961853028,26.59749412536621
2017-11-29,371435,27.100000381469727,27.825000762939453,26.39999961853028,27.799999237060547,26.50216484069824
2017-11-28,231017,25.950000762939453,27.0,25.825000762939453,27.0,25.739511489868164
2017-11-27,229665,25.89999961853028,26.25,25.89999961853028,25.950000762939453,24.7385368347168
2017-11-24,96867,25.950000762939453,26.200000762939453,25.75,25.89999961853028,24.690868377685547
2017-11-22,114174,25.850000381469727,26.174999237060547,25.825000762939453,25.89999961853028,24.690868377685547
2017-11-21,261084,25.950000762939453,26.0,25.64999961853028,25.75,24.547866821289062
2017-11-20,174594,25.299999237060547,25.89999961853028,25.25,25.799999237060547,24.59553337097168
2017-11-17,164616,25.14999961853028,25.600000381469727,24.5,25.350000381469727,24.16654396057129
2017-11-16,247309,25.14999961853028,25.549999237060547,25.049999237060547,25.39999961853028,24.21421241760254
2017-11-15,290048,24.549999237060547,25.299999237060547,24.549999237060547,25.049999237060547,23.88054847717285
2017-11-14,375036,24.75,24.950000762939453,24.549999237060547,24.64999961853028,23.49922180175781
2017-11-13,184667,24.64999961853028,25.350000381469727,24.350000381469727,25.0,23.8328857421875
2017-11-10,117474,24.600000381469727,25.049999237060547,24.5,24.799999237060547,23.6422176361084
2017-11-09,149902,24.850000381469727,25.0,24.25,24.450000762939453,23.30856132507324
2017-11-08,128258,24.850000381469727,25.049999237060547,24.450000762939453,24.89999961853028,23.737552642822266
2017-11-07,189790,25.850000381469727,25.950000762939453,24.950000762939453,25.0,23.8328857421875
2017-11-06,111477,25.799999237060547,26.049999237060547,25.625,25.950000762939453,24.7385368347168
2017-11-03,95218,26.049999237060547,26.100000381469727,25.700000762939453,25.89999961853028,24.690868377685547
2017-11-02,230682,25.799999237060547,26.14999961853028,25.549999237060547,26.100000381469727,24.88152885437012
2017-11-01,201171,25.950000762939453,26.14999961853028,25.39999961853028,25.850000381469727,24.643199920654297
2017-10-31,192306,25.600000381469727,26.049999237060547,25.5,25.89999961853028,24.690868377685547
2017-10-30,203070,25.799999237060547,26.02499961853028,25.25,25.5,24.309539794921875
2017-10-27,232351,25.799999237060547,26.299999237060547,25.450000762939453,26.049999237060547,24.8338623046875
2017-10-26,266555,25.600000381469727,25.799999237060547,25.0049991607666,25.725000381469727,24.524036407470703
2017-10-25,239583,25.64999961853028,25.799999237060547,25.100000381469727,25.600000381469727,24.40487289428711
2017-10-24,323699,25.100000381469727,25.950000762939453,25.100000381469727,25.600000381469727,24.40487289428711
2017-10-23,288783,24.950000762939453,25.799999237060547,24.39999961853028,24.89999961853028,23.737552642822266
2017-10-20,218398,24.700000762939453,24.75,24.0,24.14999961853028,23.02256774902344
2017-10-19,173029,24.14999961853028,24.64999961853028,24.100000381469727,24.450000762939453,23.30856132507324
2017-10-18,106483,24.299999237060547,24.5,24.200000762939453,24.350000381469727,23.213228225708008
2017-10-17,234951,24.200000762939453,24.549999237060547,24.100000381469727,24.14999961853028,23.02256774902344
2017-10-16,82878,24.0,24.375,24.0,24.25,23.11789894104004
2017-10-13,93838,24.049999237060547,24.25,23.799999237060547,23.950000762939453,22.8319034576416
2017-10-12,108961,24.299999237060547,24.39999961853028,24.0,24.200000762939453,23.07023048400879
2017-10-11,122542,24.200000762939453,24.5,24.075000762939453,24.25,23.11789894104004
2017-10-10,154814,24.200000762939453,24.600000381469727,24.14999961853028,24.350000381469727,23.213228225708008
2017-10-09,104062,24.450000762939453,24.46769905090332,24.049999237060547,24.14999961853028,23.02256774902344
2017-10-06,195997,24.350000381469727,24.5,23.89999961853028,24.39999961853028,23.26089668273925
2017-10-05,151734,24.0,24.5,23.700000762939453,24.299999237060547,23.165563583374023
2017-10-04,116561,24.299999237060547,24.39999961853028,23.89999961853028,23.950000762939453,22.8319034576416
2017-10-03,161928,24.350000381469727,24.350000381469727,24.075000762939453,24.299999237060547,23.165563583374023
2017-10-02,208930,24.0,24.475000381469727,23.89999961853028,24.25,23.11789894104004
2017-09-29,213582,23.950000762939453,24.200000762939453,23.89999961853028,24.0,22.87957000732422
2017-09-28,204183,23.89999961853028,24.200000762939453,23.64999961853028,24.0,22.87957000732422
2017-09-27,284385,23.64999961853028,24.0,23.350000381469727,24.0,22.87957000732422
2017-09-26,133003,23.14999961853028,23.450000762939453,23.049999237060547,23.350000381469727,22.259916305541992
2017-09-25,118355,23.14999961853028,23.350000381469727,22.75,23.100000381469727,22.02158737182617
2017-09-22,109558,23.100000381469727,23.25,22.89999961853028,23.200000762939453,22.11691665649414
2017-09-21,125390,22.850000381469727,23.25,22.850000381469727,23.200000762939453,22.11691665649414
2017-09-20,126281,22.5,23.100000381469727,22.450000762939453,22.89999961853028,21.830921173095703
2017-09-19,115192,22.5,22.64999961853028,22.350000381469727,22.450000762939453,21.401931762695312
2017-09-18,138491,22.049999237060547,22.5,22.049999237060547,22.450000762939453,21.401931762695312
2017-09-15,315332,22.100000381469727,22.100000381469727,21.799999237060547,21.89999961853028,20.87760734558105
2017-09-14,222141,22.64999961853028,22.700000762939453,21.059999465942383,22.200000762939453,21.16360092163086
2017-09-13,246053,22.64999961853028,22.700000762939453,22.39999961853028,22.700000762939453,21.640256881713867
2017-09-12,168960,22.14999961853028,22.700000762939453,22.14999961853028,22.700000762939453,21.640256881713867
2017-09-11,181490,21.39999961853028,22.100000381469727,21.39999961853028,22.0,20.972938537597656
2017-09-08,197315,21.200000762939453,21.600000381469727,21.14999961853028,21.200000762939453,20.21028518676757
2017-09-07,145441,21.850000381469727,21.850000381469727,21.125,21.25,20.257951736450195
2017-09-06,148694,21.799999237060547,22.049999237060547,21.700000762939453,21.799999237060547,20.782272338867188
2017-09-05,204141,22.64999961853028,22.700000762939453,21.600000381469727,21.700000762939453,20.686946868896484
2017-09-01,135794,22.450000762939453,22.875,22.350000381469727,22.75,21.68792152404785
2017-08-31,115159,22.450000762939453,22.75,22.299999237060547,22.39999961853028,21.354267120361328
2017-08-30,92738,22.350000381469727,22.5,22.200000762939453,22.299999237060547,21.25893211364746
2017-08-29,139879,22.450000762939453,22.549999237060547,22.14999961853028,22.350000381469727,21.30659866333008
2017-08-28,116149,23.0,23.0,22.549999237060547,22.64999961853028,21.59259033203125
2017-08-25,138067,22.549999237060547,23.0,22.350000381469727,22.950000762939453,21.87858772277832
2017-08-24,222159,22.549999237060547,22.64999961853028,22.200000762939453,22.39999961853028,21.354267120361328
2017-08-23,178254,22.25,22.645000457763672,22.25,22.450000762939453,21.401931762695312
2017-08-22,133289,22.25,22.600000381469727,22.200000762939453,22.549999237060547,21.49726295471192
2017-08-21,119166,22.200000762939453,22.299999237060547,21.89999961853028,22.14999961853028,21.115936279296875
2017-08-18,137890,22.100000381469727,22.39999961853028,22.0,22.299999237060547,21.25893211364746
2017-08-17,207187,23.0,23.100000381469727,22.200000762939453,22.25,21.211265563964844
2017-08-16,188960,23.14999961853028,23.549999237060547,22.950000762939453,23.0,21.926252365112305
2017-08-15,122515,23.600000381469727,23.75,23.049999237060547,23.049999237060547,21.97391700744629
2017-08-14,264314,23.200000762939453,23.5,22.950000762939453,23.450000762939453,22.3552474975586
2017-08-11,336260,23.049999237060547,23.14999961853028,22.549999237060547,23.049999237060547,21.97391700744629
2017-08-10,228577,23.5,23.5,22.89999961853028,23.0,21.926252365112305
2017-08-09,210960,23.549999237060547,23.799999237060547,23.39999961853028,23.600000381469727,22.49824333190918
2017-08-08,260431,23.75,24.25,23.64999961853028,23.700000762939453,22.59357452392578
2017-08-07,157883,23.950000762939453,23.950000762939453,23.700000762939453,23.799999237060547,22.688905715942383
2017-08-04,212589,23.850000381469727,24.200000762939453,23.75,23.950000762939453,22.8319034576416
2017-08-03,145349,23.700000762939453,23.850000381469727,23.549999237060547,23.700000762939453,22.59357452392578
2017-08-02,146050,23.89999961853028,24.06999969482422,23.700000762939453,23.799999237060547,22.688905715942383
2017-08-01,283455,24.0,24.14999961853028,23.75,23.850000381469727,22.736572265625
2017-07-31,246440,23.89999961853028,24.0,23.725000381469727,23.799999237060547,22.688905715942383
2017-07-28,166871,24.0,24.100000381469727,23.75,23.89999961853028,22.78423309326172
2017-07-27,243463,24.100000381469727,24.5,23.89999961853028,24.049999237060547,22.92723274230957
2017-07-26,246428,24.549999237060547,24.64999961853028,24.02499961853028,24.100000381469727,22.974899291992188
2017-07-25,599783,24.89999961853028,24.89999961853028,23.950000762939453,24.450000762939453,23.30856132507324
2017-07-24,659907,25.799999237060547,25.940000534057617,24.100000381469727,24.5,23.356225967407227
2017-07-21,359828,23.700000762939453,23.700000762939453,23.049999237060547,23.5,22.40291213989257
2017-07-20,306822,23.5,23.75,23.25,23.5,22.40291213989257
2017-07-19,142538,23.299999237060547,23.700000762939453,23.299999237060547,23.5,22.40291213989257
2017-07-18,106055,23.299999237060547,23.5,23.049999237060547,23.350000381469727,22.259916305541992
2017-07-17,230849,23.450000762939453,23.600000381469727,23.100000381469727,23.39999961853028,22.307579040527344
2017-07-14,212999,23.450000762939453,23.75,23.14999961853028,23.5,22.40291213989257
2017-07-13,139746,24.049999237060547,24.14999961853028,23.600000381469727,23.700000762939453,22.59357452392578
2017-07-12,227641,23.64999961853028,24.25,23.64999961853028,23.950000762939453,22.8319034576416
2017-07-11,235147,23.64999961853028,23.850000381469727,23.39999961853028,23.75,22.64123916625977
2017-07-10,151136,23.75,24.049999237060547,23.5,23.549999237060547,22.45057678222656
2017-07-07,213965,23.950000762939453,23.950000762939453,23.450000762939453,23.75,22.64123916625977
2017-07-06,262230,24.549999237060547,24.549999237060547,23.75,23.799999237060547,22.688905715942383
2017-07-05,192641,24.89999961853028,24.89999961853028,24.200000762939453,24.64999961853028,23.49922180175781
2017-07-03,132842,24.25,25.049999237060547,24.25,24.89999961853028,23.737552642822266
2017-06-30,309768,24.450000762939453,24.450000762939453,23.850000381469727,24.200000762939453,23.07023048400879
2017-06-29,415800,23.950000762939453,24.27499961853028,23.600000381469727,24.25,23.11789894104004
2017-06-28,273766,23.350000381469727,23.700000762939453,23.100000381469727,23.600000381469727,22.49824333190918
2017-06-27,220080,23.5,23.75,23.200000762939453,23.200000762939453,22.11691665649414
2017-06-26,232879,23.25,23.700000762939453,23.174999237060547,23.5,22.40291213989257
2017-06-23,909972,23.200000762939453,23.39999961853028,23.0,23.25,22.164581298828125
2017-06-22,260125,23.39999961853028,23.5,22.950000762939453,23.14999961853028,22.069250106811523
2017-06-21,251161,23.549999237060547,23.549999237060547,23.049999237060547,23.39999961853028,22.307579040527344
2017-06-20,328912,23.450000762939453,23.75,23.200000762939453,23.549999237060547,22.45057678222656
2017-06-19,314271,23.39999961853028,23.549999237060547,23.225000381469727,23.450000762939453,22.3552474975586
2017-06-16,466859,23.25,23.350000381469727,22.850000381469727,23.200000762939453,22.11691665649414
2017-06-15,151162,23.049999237060547,23.5,22.950000762939453,23.39999961853028,22.307579040527344
2017-06-14,202342,23.25,23.25,22.350000381469727,23.200000762939453,22.11691665649414
2017-06-13,291460,23.14999961853028,23.700000762939453,22.992000579833984,23.5,22.40291213989257
2017-06-12,384503,23.299999237060547,23.850000381469727,22.75,23.100000381469727,22.02158737182617
2017-06-09,285436,23.0,23.950000762939453,22.89999961853028,23.39999961853028,22.307579040527344
2017-06-08,347500,22.39999961853028,23.450000762939453,22.25,22.850000381469727,21.783260345458984
2017-06-07,258500,22.25,22.700000762939453,22.0,22.350000381469727,21.30659866333008
2017-06-06,225000,22.049999237060547,22.299999237060547,21.64999961853028,22.200000762939453,21.16360092163086
2017-06-05,260000,22.14999961853028,22.350000381469727,21.89999961853028,22.299999237060547,21.25893211364746
2017-06-02,193400,21.89999961853028,22.200000762939453,21.600000381469727,22.100000381469727,21.06826972961425
2017-06-01,199700,21.549999237060547,22.200000762939453,21.350000381469727,21.950000762939453,20.92527198791504
2017-05-31,284900,21.5,21.600000381469727,20.950000762939453,21.5,20.496278762817383
2017-05-30,340800,22.200000762939453,22.200000762939453,21.25,21.39999961853028,20.40094947814941
2017-05-26,167500,22.200000762939453,22.299999237060547,22.02499961853028,22.25,21.211265563964844
2017-05-25,157000,22.549999237060547,22.799999237060547,22.100000381469727,22.299999237060547,21.25893211364746
2017-05-24,132800,22.950000762939453,22.950000762939453,22.39999961853028,22.450000762939453,21.401931762695312
2017-05-23,218200,22.39999961853028,22.950000762939453,22.25,22.850000381469727,21.783260345458984
2017-05-22,229500,22.549999237060547,22.600000381469727,22.02499961853028,22.39999961853028,21.354267120361328
2017-05-19,265000,22.450000762939453,22.700000762939453,22.350000381469727,22.450000762939453,21.401931762695312
2017-05-18,260800,21.89999961853028,22.64999961853028,21.77499961853028,22.5,21.449594497680664
2017-05-17,363600,21.950000762939453,22.075000762939453,21.549999237060547,21.89999961853028,20.87760734558105
2017-05-16,157000,22.25,22.450000762939453,22.02499961853028,22.39999961853028,21.354267120361328
2017-05-15,305500,21.950000762939453,22.549999237060547,21.89999961853028,22.299999237060547,21.25893211364746
2017-05-12,280900,21.799999237060547,21.850000381469727,21.14999961853028,21.850000381469727,20.82994079589844
2017-05-11,278700,22.25,22.25,21.77499961853028,21.89999961853028,20.87760734558105
2017-05-10,299900,22.200000762939453,22.5,21.799999237060547,22.350000381469727,21.30659866333008
2017-05-09,182700,22.549999237060547,22.64999961853028,22.100000381469727,22.299999237060547,21.25893211364746
2017-05-08,164400,22.350000381469727,22.600000381469727,22.200000762939453,22.450000762939453,21.401931762695312
2017-05-05,161600,22.600000381469727,22.600000381469727,22.200000762939453,22.39999961853028,21.354267120361328
2017-05-04,187500,22.549999237060547,22.89999961853028,22.39999961853028,22.549999237060547,21.49726295471192
2017-05-03,226400,22.200000762939453,22.5,22.02499961853028,22.39999961853028,21.354267120361328
2017-05-02,182300,22.64999961853028,22.725000381469727,22.14999961853028,22.299999237060547,21.25893211364746
2017-05-01,270900,22.75,23.0,22.39999961853028,22.549999237060547,21.49726295471192
2017-04-28,269400,23.549999237060547,23.549999237060547,22.5,22.549999237060547,21.49726295471192
2017-04-27,299400,23.89999961853028,23.89999961853028,23.225000381469727,23.5,22.40291213989257
2017-04-26,297500,22.850000381469727,23.950000762939453,22.799999237060547,23.850000381469727,22.736572265625
2017-04-25,558800,22.14999961853028,23.0,22.125,22.850000381469727,21.783260345458984
2017-04-24,898100,20.89999961853028,22.700000762939453,20.64999961853028,21.850000381469727,20.82994079589844
2017-04-21,522000,20.14999961853028,21.0,20.14999961853028,20.799999237060547,19.82895851135254
2017-04-20,409400,20.0,20.350000381469727,19.89999961853028,20.200000762939453,19.256967544555664
2017-04-19,407900,20.14999961853028,20.25,19.600000381469727,19.89999961853028,18.97097396850586
2017-04-18,517600,19.64999961853028,19.975000381469727,19.600000381469727,19.950000762939453,19.01864242553711
2017-04-17,346300,19.5,19.850000381469727,19.39999961853028,19.799999237060547,18.87564468383789
2017-04-13,417800,19.39999961853028,19.549999237060547,19.14999961853028,19.450000762939453,18.54198265075684
2017-04-12,378800,19.299999237060547,19.825000762939453,19.200000762939453,19.5,18.589649200439453
2017-04-11,352200,18.89999961853028,19.350000381469727,18.75,19.299999237060547,18.39898681640625
2017-04-10,163400,19.049999237060547,19.39999961853028,18.89999961853028,19.0,18.11298942565918
2017-04-07,289500,18.950000762939453,19.14999961853028,18.799999237060547,19.0,18.11298942565918
2017-04-06,135000,18.850000381469727,19.299999237060547,18.75,19.100000381469727,18.20832633972168
2017-04-05,245900,19.75,19.850000381469727,18.850000381469727,18.89999961853028,18.017656326293945
2017-04-04,235900,19.700000762939453,19.825000762939453,19.5,19.64999961853028,18.732643127441406
2017-04-03,701300,20.14999961853028,20.299999237060547,19.450000762939453,19.75,18.82797813415528
2017-03-31,424400,19.850000381469727,20.200000762939453,19.5,20.14999961853028,19.209306716918945
2017-03-30,531400,19.14999961853028,19.950000762939453,19.049999237060547,19.89999961853028,18.97097396850586
2017-03-29,227800,19.25,19.5,19.0,19.200000762939453,18.30365562438965
2017-03-28,424500,18.89999961853028,19.3799991607666,18.89999961853028,19.299999237060547,18.39898681640625
2017-03-27,168000,18.5,19.049999237060547,18.5,19.049999237060547,18.1606559753418
2017-03-24,174000,18.950000762939453,19.100000381469727,18.799999237060547,18.89999961853028,18.017656326293945
2017-03-23,308000,18.600000381469727,19.125,18.5,18.950000762939453,18.065326690673828
2017-03-22,465700,18.450000762939453,18.924999237060547,18.450000762939453,18.600000381469727,17.73166847229004
2017-03-21,629000,19.549999237060547,19.549999237060547,18.674999237060547,18.89999961853028,18.017656326293945
2017-03-20,185700,19.600000381469727,19.799999237060547,19.350000381469727,19.5,18.589649200439453
2017-03-17,800700,19.700000762939453,19.89999961853028,19.5,19.75,18.82797813415528
2017-03-16,307900,20.0,20.100000381469727,19.700000762939453,19.700000762939453,18.78031349182129
2017-03-15,337200,20.0,20.049999237060547,19.799999237060547,19.89999961853028,18.97097396850586
2017-03-14,251600,19.700000762939453,20.0,19.51000022888184,20.0,19.06630516052246
2017-03-13,284600,20.25,20.350000381469727,19.850000381469727,19.89999961853028,18.97097396850586
2017-03-10,370600,20.799999237060547,20.89999961853028,20.125,20.200000762939453,19.256967544555664
2017-03-09,210600,20.89999961853028,21.100000381469727,20.600000381469727,20.64999961853028,19.685958862304688
2017-03-08,297600,21.600000381469727,21.600000381469727,20.850000381469727,20.850000381469727,19.876623153686523
2017-03-07,120400,21.600000381469727,21.700000762939453,21.100000381469727,21.450000762939453,20.44861602783203
2017-03-06,152600,21.600000381469727,21.64999961853028,21.25,21.549999237060547,20.54394721984864
2017-03-03,289900,21.700000762939453,21.89999961853028,21.600000381469727,21.799999237060547,20.782272338867188
2017-03-02,323100,22.14999961853028,22.707000732421875,21.61000061035156,21.700000762939453,20.686946868896484
2017-03-01,383600,22.100000381469727,22.75,22.0,22.14999961853028,21.115936279296875
2017-02-28,273400,21.64999961853028,21.799999237060547,21.450000762939453,21.600000381469727,20.59161376953125
2017-02-27,736300,21.299999237060547,21.950000762939453,21.200000762939453,21.75,20.73460578918457
2017-02-24,214700,21.299999237060547,21.55900001525879,21.100000381469727,21.200000762939453,20.21028518676757
2017-02-23,219900,21.799999237060547,21.799999237060547,21.200000762939453,21.64999961853028,20.6392765045166
2017-02-22,142800,21.64999961853028,21.89999961853028,21.39999961853028,21.75,20.73460578918457
2017-02-21,134800,21.89999961853028,22.049999237060547,21.75,21.799999237060547,20.782272338867188
2017-02-17,199500,21.850000381469727,21.89999961853028,21.5,21.89999961853028,20.87760734558105
2017-02-16,160300,22.100000381469727,22.25,21.64999961853028,21.89999961853028,20.87760734558105
2017-02-15,297000,22.100000381469727,22.14999961853028,21.600000381469727,22.049999237060547,21.02059936523437
2017-02-14,368100,21.850000381469727,22.549999237060547,21.39999961853028,21.89999961853028,20.87760734558105
2017-02-13,306600,21.200000762939453,21.875,21.200000762939453,21.799999237060547,20.782272338867188
2017-02-10,165500,21.100000381469727,21.200000762939453,20.549999237060547,21.049999237060547,20.06728744506836
2017-02-09,355600,21.0,21.14999961853028,20.89999961853028,21.0,20.01962280273437
2017-02-08,242200,21.049999237060547,21.100000381469727,20.549999237060547,21.0,20.01962280273437
2017-02-07,373300,21.049999237060547,21.14999961853028,20.850000381469727,21.14999961853028,20.1626205444336
2017-02-06,256600,20.850000381469727,21.299999237060547,20.850000381469727,21.049999237060547,20.06728744506836
2017-02-03,427600,20.799999237060547,21.174999237060547,20.549999237060547,21.049999237060547,20.06728744506836
2017-02-02,601200,20.5,20.799999237060547,20.25,20.5,19.54296493530273
2017-02-01,752000,20.600000381469727,21.0,20.200000762939453,20.64999961853028,19.685958862304688
2017-01-31,528800,20.200000762939453,20.64999961853028,20.049999237060547,20.350000381469727,19.39996719360352
2017-01-30,1941000,23.950000762939453,23.950000762939453,20.0,20.39999961853028,19.44763565063477
2017-01-27,277700,27.299999237060547,27.5,26.89999961853028,27.25,25.97784423828125
2017-01-26,125400,27.350000381469727,27.75,26.950000762939453,27.200000762939453,25.930179595947266
2017-01-25,304800,26.950000762939453,27.75,26.700000762939453,27.299999237060547,26.025508880615234
2017-01-24,422000,26.549999237060547,27.25,26.5,26.64999961853028,25.405851364135746
2017-01-23,209700,27.549999237060547,27.64999961853028,26.200000762939453,26.350000381469727,25.119857788085938
2017-01-20,368800,28.0,28.450000762939453,27.375,27.600000381469727,26.311506271362305
2017-01-19,370500,27.39999961853028,27.89999961853028,27.075000762939453,27.850000381469727,26.54983329772949
2017-01-18,372400,27.5,27.75,27.049999237060547,27.25,25.97784423828125
2017-01-17,268700,28.350000381469727,28.350000381469727,27.14999961853028,27.350000381469727,26.07317543029785
2017-01-13,204500,28.549999237060547,29.14999961853028,28.5,28.64999961853028,27.312482833862305
2017-01-12,294900,29.25,29.25,28.0,28.350000381469727,27.0264892578125
2017-01-11,375000,29.39999961853028,29.625,28.0049991607666,29.299999237060547,27.932138442993164
2017-01-10,119000,29.299999237060547,29.850000381469727,28.799999237060547,29.450000762939453,28.075136184692383
2017-01-09,152500,29.39999961853028,29.52499961853028,28.89999961853028,29.200000762939453,27.83680725097656
2017-01-06,220000,29.549999237060547,29.799999237060547,29.075000762939453,29.5,28.12280464172364
2017-01-05,283200,29.75,29.89999961853028,28.89999961853028,29.5,28.12280464172364
2017-01-04,287400,29.799999237060547,30.100000381469727,29.64999961853028,29.75,28.36113166809082
2017-01-03,345200,30.5,30.600000381469727,29.549999237060547,29.75,28.36113166809082
2016-12-30,174200,29.700000762939453,30.100000381469727,29.25,30.049999237060547,28.647125244140625
2016-12-29,348800,29.799999237060547,29.799999237060547,28.75,29.549999237060547,28.17047119140625
2016-12-28,372300,29.89999961853028,30.14999961853028,29.600000381469727,29.75,28.36113166809082
2016-12-27,162400,29.600000381469727,30.200000762939453,29.549999237060547,29.850000381469727,28.45646095275879
2016-12-23,211400,29.64999961853028,29.799999237060547,29.299999237060547,29.64999961853028,28.265798568725582
2016-12-22,308800,30.0,30.200000762939453,29.575000762939453,29.75,28.36113166809082
2016-12-21,163300,29.549999237060547,29.950000762939453,29.200000762939453,29.850000381469727,28.45646095275879
2016-12-20,191500,29.049999237060547,29.600000381469727,28.89999961853028,29.549999237060547,28.17047119140625
2016-12-19,215700,28.75,29.325000762939453,28.549999237060547,28.89999961853028,27.55081367492676
2016-12-16,951400,29.25,29.825000762939453,28.799999237060547,28.799999237060547,27.45547866821289
2016-12-15,211600,29.25,29.790000915527344,28.5,29.450000762939453,28.075136184692383
2016-12-14,294400,29.39999961853028,29.600000381469727,28.549999237060547,29.0,27.646146774291992
2016-12-13,382800,29.049999237060547,29.700000762939453,29.049999237060547,29.600000381469727,28.2181339263916
2016-12-12,424400,29.200000762939453,29.25,28.700000762939453,29.25,27.88447570800781
2016-12-09,279100,28.700000762939453,29.100000381469727,28.14999961853028,29.100000381469727,27.7414779663086
2016-12-08,376100,27.450000762939453,28.799999237060547,27.450000762939453,28.5,27.16948890686035
2016-12-07,328300,27.25,27.89999961853028,27.049999237060547,27.5,26.21617317199707
2016-12-06,237100,27.100000381469727,27.5,26.75,27.350000381469727,26.07317543029785
