date,volume,open,high,low,close,adj close
2019-04-16,14500,18.790000915527344,18.809999465942383,18.729999542236328,18.809999465942383,17.128463745117188
2019-04-15,12400,18.76000022888184,18.84000015258789,18.670000076293945,18.75,17.073829650878906
2019-04-12,16100,18.920000076293945,18.950000762939453,18.799999237060547,18.799999237060547,17.11935806274414
2019-04-11,12600,18.8799991607666,18.940000534057617,18.700000762939453,18.940000534057617,17.246849060058594
2019-04-10,14900,18.89999961853028,18.950000762939453,18.81999969482422,18.84000015258789,17.15578842163086
2019-04-09,23700,18.790000915527344,18.8700008392334,18.709999084472656,18.8700008392334,17.183103561401367
2019-04-08,18900,18.63999938964844,18.71999931335449,18.63999938964844,18.71999931335449,17.046512603759766
2019-04-05,21800,18.68000030517578,18.790000915527344,18.63999938964844,18.63999938964844,16.973665237426758
2019-04-04,23000,18.799999237060547,18.799999237060547,18.63999938964844,18.68000030517578,17.010087966918945
2019-04-03,30400,18.68000030517578,18.690000534057617,18.63999938964844,18.68000030517578,17.010087966918945
2019-04-02,40600,18.81999969482422,18.850000381469727,18.63999938964844,18.729999542236328,17.055618286132812
2019-04-01,20600,18.68000030517578,18.790000915527344,18.540000915527344,18.76000022888184,17.082937240600586
2019-03-29,24400,18.520000457763672,18.690000534057617,18.5,18.63999938964844,16.973665237426758
2019-03-28,11200,18.450000762939453,18.549999237060547,18.450000762939453,18.5,16.846181869506836
2019-03-27,54200,18.530000686645508,18.540000915527344,18.290000915527344,18.420000076293945,16.77332878112793
2019-03-26,15600,18.34000015258789,18.530000686645508,18.25,18.479999542236328,16.82796287536621
2019-03-25,21700,18.15999984741211,18.350000381469727,18.15999984741211,18.309999465942383,16.67316436767578
2019-03-22,49200,18.100000381469727,18.239999771118164,18.07999992370605,18.239999771118164,16.60942268371582
2019-03-21,23700,17.959999084472656,18.170000076293945,17.959999084472656,18.170000076293945,16.545677185058594
2019-03-20,20900,18.049999237060547,18.049999237060547,17.899999618530273,17.920000076293945,16.318029403686523
2019-03-19,10600,17.90999984741211,18.1299991607666,17.90999984741211,17.979999542236328,16.372663497924805
2019-03-18,24500,18.1200008392334,18.14999961853028,17.860000610351562,17.920000076293945,16.318029403686523
2019-03-15,23200,18.18000030517578,18.200000762939453,18.06999969482422,18.100000381469727,16.481935501098633
2019-03-14,15100,18.0,18.100000381469727,17.950000762939453,18.100000381469727,16.481935501098633
2019-03-13,23800,17.940000534057617,18.010000228881836,17.940000534057617,17.950000762939453,16.245182037353516
2019-03-12,16500,17.950000762939453,17.950000762939453,17.700000762939453,17.940000534057617,16.236127853393555
2019-03-11,14900,17.889999389648438,17.950000762939453,17.790000915527344,17.899999618530273,16.199928283691406
2019-03-08,27300,17.700000762939453,17.889999389648438,17.700000762939453,17.889999389648438,16.190881729125977
2019-03-07,24400,17.829999923706055,17.889999389648438,17.75,17.75,16.064176559448242
2019-03-06,11000,17.90999984741211,17.90999984741211,17.799999237060547,17.889999389648438,16.190881729125977
2019-03-05,16300,17.84000015258789,17.920000076293945,17.790000915527344,17.860000610351562,16.16373062133789
2019-03-04,17100,17.809999465942383,17.940000534057617,17.799999237060547,17.8799991607666,16.18182945251465
2019-03-01,16000,17.8700008392334,17.8700008392334,17.790000915527344,17.809999465942383,16.118478775024414
2019-02-28,16900,17.889999389648438,17.950000762939453,17.809999465942383,17.93000030517578,16.227081298828125
2019-02-27,13400,17.959999084472656,17.959999084472656,17.799999237060547,17.8700008392334,16.172779083251953
2019-02-26,14700,17.75,17.950000762939453,17.729999542236328,17.950000762939453,16.245182037353516
2019-02-25,18700,17.719999313354492,17.81999969482422,17.670000076293945,17.670000076293945,15.99177360534668
2019-02-22,19800,17.610000610351562,17.799999237060547,17.610000610351562,17.68000030517578,16.00082778930664
2019-02-21,14000,17.770000457763672,17.8700008392334,17.600000381469727,17.670000076293945,15.99177360534668
2019-02-20,17300,18.040000915527344,18.040000915527344,17.790000915527344,17.790000915527344,16.10037612915039
2019-02-19,18900,17.940000534057617,18.0,17.860000610351562,18.0,16.290433883666992
2019-02-15,17500,17.940000534057617,18.0,17.940000534057617,17.950000762939453,16.245182037353516
2019-02-14,18600,17.8799991607666,18.040000915527344,17.790000915527344,18.010000228881836,16.299482345581055
2019-02-13,32300,17.889999389648438,18.0,17.809999465942383,18.0,16.19088363647461
2019-02-12,32400,17.68000030517578,17.969999313354492,17.68000030517578,17.940000534057617,16.13690948486328
2019-02-11,6400,17.729999542236328,17.75,17.68000030517578,17.719999313354492,15.939020156860352
2019-02-08,6600,17.670000076293945,17.760000228881836,17.649999618530273,17.75,15.966008186340332
2019-02-07,15100,17.770000457763672,17.799999237060547,17.610000610351562,17.68000030517578,15.90304470062256
2019-02-06,17500,17.729999542236328,17.850000381469727,17.649999618530273,17.709999084472656,15.930024147033691
2019-02-05,30800,17.75,17.81999969482422,17.68000030517578,17.780000686645508,15.992993354797363
2019-02-04,33800,17.610000610351562,17.709999084472656,17.469999313354492,17.709999084472656,15.930024147033691
2019-02-01,27900,17.489999771118164,17.56999969482422,17.31999969482422,17.520000457763672,15.759121894836426
2019-01-31,39800,17.290000915527344,17.459999084472656,17.290000915527344,17.459999084472656,15.705154418945312
2019-01-30,26300,17.299999237060547,17.389999389648438,17.190000534057617,17.299999237060547,15.561233520507812
2019-01-29,25600,17.110000610351562,17.260000228881836,17.0,17.15999984741211,15.435303688049316
2019-01-28,14100,17.100000381469727,17.1200008392334,17.049999237060547,17.110000610351562,15.390328407287598
2019-01-25,9000,16.969999313354492,17.1200008392334,16.940000534057617,17.049999237060547,15.336360931396484
2019-01-24,18100,17.100000381469727,17.110000610351562,16.860000610351562,16.920000076293945,15.219432830810549
2019-01-23,20600,17.110000610351562,17.110000610351562,16.969999313354492,17.010000228881836,15.300378799438477
2019-01-22,19600,17.110000610351562,17.329999923706055,17.030000686645508,17.110000610351562,15.390328407287598
2019-01-18,14600,17.15999984741211,17.209999084472656,16.969999313354492,17.1299991607666,15.408320426940918
2019-01-17,20500,17.1200008392334,17.270000457763672,17.059999465942383,17.110000610351562,15.390328407287598
2019-01-16,16800,17.09000015258789,17.260000228881836,17.09000015258789,17.18000030517578,15.354351997375488
2019-01-15,14300,17.030000686645508,17.15999984741211,17.0,17.06999969482422,15.256038665771484
2019-01-14,12400,17.079999923706055,17.139999389648438,16.920000076293945,17.049999237060547,15.238165855407717
2019-01-11,14500,16.969999313354492,17.1299991607666,16.969999313354492,17.1299991607666,15.309663772583008
2019-01-10,18200,16.760000228881836,17.0,16.760000228881836,16.969999313354492,15.166667938232422
2019-01-09,28700,16.84000015258789,16.850000381469727,16.709999084472656,16.760000228881836,14.97898292541504
2019-01-08,32700,16.579999923706055,16.84000015258789,16.549999237060547,16.770000457763672,14.987919807434082
2019-01-07,17400,16.450000762939453,16.579999923706055,16.440000534057617,16.469999313354492,14.719799995422363
2019-01-04,38400,16.280000686645508,16.3700008392334,16.049999237060547,16.360000610351562,14.621488571166992
2019-01-03,66900,16.059999465942383,16.309999465942383,16.040000915527344,16.309999465942383,14.576802253723145
2019-01-02,32300,16.280000686645508,16.280000686645508,15.949999809265137,16.059999465942383,14.353367805480955
2018-12-31,77800,15.710000038146973,16.549999237060547,15.699999809265137,16.540000915527344,14.782363891601562
2018-12-28,50600,15.609999656677246,15.75,15.56999969482422,15.649999618530272,13.9869384765625
2018-12-27,73000,15.710000038146973,15.729999542236328,15.449999809265137,15.5,13.852879524230955
2018-12-26,44800,15.470000267028809,16.200000762939453,15.43000030517578,15.920000076293944,14.228245735168455
2018-12-24,84900,15.600000381469728,15.779999732971191,15.3100004196167,15.390000343322754,13.75456714630127
2018-12-21,31800,15.5600004196167,15.829999923706056,15.449999809265137,15.760000228881836,14.085249900817873
2018-12-20,50000,16.110000610351562,16.1200008392334,15.489999771118164,15.5600004196167,13.906502723693848
2018-12-19,22900,16.200000762939453,16.290000915527344,16.100000381469727,16.149999618530273,14.433804512023926
2018-12-18,34500,16.43000030517578,16.5,16.190000534057617,16.219999313354492,14.496365547180176
2018-12-17,54900,16.549999237060547,16.56999969482422,16.09000015258789,16.450000762939453,14.701926231384276
2018-12-14,20000,16.950000762939453,16.950000762939453,16.59000015258789,16.610000610351562,14.746610641479492
2018-12-13,12700,16.979999542236328,17.020000457763672,16.84000015258789,17.010000228881836,15.10173511505127
2018-12-12,29300,16.899999618530273,17.059999465942383,16.860000610351562,16.959999084472656,15.057348251342772
2018-12-11,22000,16.920000076293945,17.049999237060547,16.799999237060547,16.93000030517578,15.030712127685549
2018-12-10,24600,17.06999969482422,17.06999969482422,16.899999618530273,16.90999984741211,15.012953758239746
2018-12-07,28400,17.299999237060547,17.299999237060547,17.0,17.059999465942383,15.146127700805664
2018-12-06,37300,17.309999465942383,17.40999984741211,17.059999465942383,17.309999465942383,15.368081092834473
2018-12-04,19500,17.770000457763672,17.799999237060547,17.309999465942383,17.309999465942383,15.368081092834473
2018-12-03,97200,17.270000457763672,17.969999313354492,17.1200008392334,17.969999313354492,15.954033851623535
2018-11-30,12000,17.149999618530273,17.219999313354492,17.100000381469727,17.200000762939453,15.270427703857422
2018-11-29,36700,16.979999542236328,17.170000076293945,16.889999389648438,17.149999618530273,15.226027488708496
2018-11-28,31600,16.829999923706055,17.0,16.81999969482422,16.979999542236328,15.075103759765623
2018-11-27,20400,16.75,16.829999923706055,16.600000381469727,16.829999923706055,14.941932678222656
2018-11-26,5600,16.780000686645508,16.959999084472656,16.760000228881836,16.760000228881836,14.879786491394045
2018-11-23,14400,16.770000457763672,16.84000015258789,16.739999771118164,16.780000686645508,14.897541046142578
2018-11-21,18400,16.959999084472656,16.959999084472656,16.719999313354492,16.75,14.870903968811035
2018-11-20,25200,17.260000228881836,17.34000015258789,16.93000030517578,16.93000030517578,15.030712127685549
2018-11-19,27300,17.3799991607666,17.43000030517578,17.290000915527344,17.31999969482422,15.376956939697266
2018-11-16,14000,17.15999984741211,17.399999618530273,17.15999984741211,17.399999618530273,15.44798755645752
2018-11-15,14800,17.299999237060547,17.299999237060547,17.110000610351562,17.110000610351562,15.190521240234377
2018-11-14,15000,17.329999923706055,17.420000076293945,17.270000457763672,17.420000076293945,15.368085861206056
2018-11-13,14200,17.360000610351562,17.3799991607666,17.290000915527344,17.3799991607666,15.332792282104492
2018-11-12,6900,17.270000457763672,17.350000381469727,17.200000762939453,17.350000381469727,15.306330680847168
2018-11-09,7700,17.280000686645508,17.3700008392334,17.260000228881836,17.270000457763672,15.23575210571289
2018-11-08,12600,17.399999618530273,17.399999618530273,17.200000762939453,17.290000915527344,15.25339412689209
2018-11-07,18200,17.350000381469727,17.3700008392334,17.200000762939453,17.3700008392334,15.323976516723633
2018-11-06,5800,17.18000030517578,17.280000686645508,17.18000030517578,17.280000686645508,15.244574546813965
2018-11-05,6100,17.079999923706055,17.280000686645508,17.079999923706055,17.190000534057617,15.16517734527588
2018-11-02,19700,17.18000030517578,17.18000030517578,16.989999771118164,17.059999465942383,15.050487518310549
2018-11-01,10300,16.90999984741211,17.100000381469727,16.8799991607666,17.059999465942383,15.050487518310549
2018-10-31,38100,17.100000381469727,17.149999618530273,16.84000015258789,16.969999313354492,14.971089363098145
2018-10-30,6200,16.989999771118164,17.139999389648438,16.989999771118164,17.100000381469727,15.085775375366213
2018-10-29,12000,16.84000015258789,17.06999969482422,16.81999969482422,17.040000915527344,15.032845497131348
2018-10-26,10300,16.969999313354492,16.979999542236328,16.709999084472656,16.780000686645508,14.803468704223633
2018-10-25,6100,16.989999771118164,17.010000228881836,16.93000030517578,16.989999771118164,14.988733291625977
2018-10-24,17500,17.049999237060547,17.06999969482422,16.899999618530273,16.899999618530273,14.90933609008789
2018-10-23,23500,17.280000686645508,17.299999237060547,17.0,17.0,14.997554779052734
2018-10-22,13300,17.25,17.34000015258789,17.239999771118164,17.280000686645508,15.244574546813965
2018-10-19,11200,17.170000076293945,17.239999771118164,17.170000076293945,17.239999771118164,15.209284782409668
2018-10-18,10300,17.229999542236328,17.229999542236328,17.1299991607666,17.139999389648438,15.121065139770508
2018-10-17,39200,17.290000915527344,17.34000015258789,17.1200008392334,17.1299991607666,15.112241744995115
2018-10-16,39400,17.100000381469727,17.280000686645508,17.0,17.280000686645508,15.244574546813965
2018-10-15,9200,16.899999618530273,17.049999237060547,16.899999618530273,17.049999237060547,14.944625854492188
2018-10-12,22900,17.0,17.1299991607666,16.8799991607666,16.889999389648438,14.804375648498535
2018-10-11,27600,17.1200008392334,17.139999389648438,16.860000610351562,16.93000030517578,14.839441299438477
2018-10-10,20200,17.15999984741211,17.18000030517578,16.979999542236328,17.110000610351562,14.997214317321776
2018-10-09,51000,17.540000915527344,17.700000762939453,17.020000457763672,17.209999084472656,15.08486557006836
2018-10-08,19600,17.290000915527344,17.360000610351562,17.229999542236328,17.260000228881836,15.128690719604492
2018-10-05,32900,17.450000762939453,17.450000762939453,17.25,17.360000610351562,15.21634006500244
2018-10-04,16500,17.559999465942383,17.559999465942383,17.450000762939453,17.549999237060547,15.382883071899414
2018-10-03,55500,17.6299991607666,17.700000762939453,17.559999465942383,17.6200008392334,15.444235801696776
2018-10-02,27700,17.540000915527344,17.649999618530273,17.540000915527344,17.59000015258789,15.417943000793455
2018-10-01,35800,17.450000762939453,17.6200008392334,17.3700008392334,17.530000686645508,15.365351676940918
2018-09-28,29100,17.200000762939453,17.329999923706055,17.100000381469727,17.239999771118164,15.111161231994627
2018-09-27,59700,17.200000762939453,17.3799991607666,17.110000610351562,17.110000610351562,14.997214317321776
2018-09-26,46300,17.43000030517578,17.43000030517578,17.200000762939453,17.25,15.119925498962402
2018-09-25,17500,17.43000030517578,17.469999313354492,17.43000030517578,17.440000534057617,15.286463737487791
2018-09-24,25200,17.639999389648438,17.670000076293945,17.420000076293945,17.440000534057617,15.286463737487791
2018-09-21,21600,17.579999923706055,17.709999084472656,17.579999923706055,17.690000534057617,15.505596160888672
2018-09-20,21300,17.520000457763672,17.6299991607666,17.440000534057617,17.579999923706055,15.409178733825684
2018-09-19,24300,17.559999465942383,17.600000381469727,17.510000228881836,17.540000915527344,15.374116897583008
2018-09-18,9300,17.700000762939453,17.700000762939453,17.600000381469727,17.65999984741211,15.479296684265137
2018-09-17,17900,17.6200008392334,17.700000762939453,17.520000457763672,17.68000030517578,15.496829986572266
2018-09-14,30700,17.809999465942383,17.81999969482422,17.579999923706055,17.610000610351562,15.435477256774902
2018-09-13,28500,17.829999923706055,17.889999389648438,17.670000076293945,17.8700008392334,15.663366317749023
2018-09-12,12300,17.950000762939453,18.040000915527344,17.950000762939453,17.989999771118164,15.672131538391112
2018-09-11,10600,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,15.672131538391112
2018-09-10,25600,17.860000610351562,17.920000076293945,17.860000610351562,17.889999389648438,15.585015296936035
2018-09-07,53800,18.0,18.1200008392334,17.770000457763672,17.84000015258789,15.541460990905762
2018-09-06,23000,18.200000762939453,18.229999542236328,18.1299991607666,18.1299991607666,15.794095993041992
2018-09-05,19200,18.239999771118164,18.309999465942383,18.200000762939453,18.21999931335449,15.872499465942385
2018-09-04,24400,18.31999969482422,18.3799991607666,18.200000762939453,18.26000022888184,15.907343864440918
2018-08-31,13700,18.3700008392334,18.440000534057617,18.309999465942383,18.32999992370605,15.96833038330078
2018-08-30,26400,18.440000534057617,18.46999931335449,18.309999465942383,18.309999465942383,15.950902938842772
2018-08-29,35900,18.61000061035156,18.690000534057617,18.40999984741211,18.46999931335449,16.090288162231445
2018-08-28,36200,18.770000457763672,18.790000915527344,18.57999992370605,18.68000030517578,16.27323341369629
2018-08-27,25400,18.84000015258789,18.84000015258789,18.6200008392334,18.690000534057617,16.281944274902344
2018-08-24,38900,18.850000381469727,18.850000381469727,18.600000381469727,18.739999771118164,16.32550048828125
2018-08-23,54400,18.559999465942383,18.68000030517578,18.540000915527344,18.600000381469727,16.203536987304688
2018-08-22,50300,18.700000762939453,18.75,18.39999961853028,18.6200008392334,16.220964431762695
2018-08-21,60400,18.51000022888184,18.739999771118164,18.5,18.520000457763672,16.133846282958984
2018-08-20,87900,18.21999931335449,18.600000381469727,18.040000915527344,18.440000534057617,16.06415367126465
2018-08-17,28300,18.25,18.34000015258789,18.25,18.32999992370605,15.96833038330078
2018-08-16,8500,18.170000076293945,18.270000457763672,18.1200008392334,18.25,15.898633003234863
2018-08-15,16600,18.14999961853028,18.239999771118164,18.1200008392334,18.239999771118164,15.79409408569336
2018-08-14,10500,18.13999938964844,18.18000030517578,18.100000381469727,18.13999938964844,15.707501411437988
2018-08-13,16000,18.209999084472656,18.239999771118164,18.049999237060547,18.049999237060547,15.6295747756958
2018-08-10,15900,18.06999969482422,18.25,18.020000457763672,18.07999992370605,15.655550956726074
2018-08-09,7000,18.100000381469727,18.170000076293945,18.059999465942383,18.100000381469727,15.67286777496338
2018-08-08,23500,18.030000686645508,18.100000381469727,18.020000457763672,18.030000686645508,15.61225700378418
2018-08-07,16400,17.959999084472656,17.989999771118164,17.899999618530273,17.979999542236328,15.568958282470703
2018-08-06,24000,18.030000686645508,18.06999969482422,17.809999465942383,17.850000381469727,15.456393241882324
2018-08-03,30400,17.889999389648438,18.09000015258789,17.709999084472656,17.75,15.369799613952637
2018-08-02,14700,17.889999389648438,17.950000762939453,17.889999389648438,17.889999389648438,15.491028785705566
2018-08-01,22000,18.190000534057617,18.21999931335449,17.860000610351562,17.979999542236328,15.568958282470703
2018-07-31,19000,18.14999961853028,18.200000762939453,18.049999237060547,18.15999984741211,15.724822998046877
2018-07-30,19400,18.18000030517578,18.200000762939453,18.010000228881836,18.059999465942383,15.638229370117188
2018-07-27,14100,18.14999961853028,18.239999771118164,18.100000381469727,18.1200008392334,15.690189361572266
2018-07-26,39000,18.200000762939453,18.200000762939453,18.059999465942383,18.15999984741211,15.724822998046877
2018-07-25,20000,17.959999084472656,18.15999984741211,17.8700008392334,18.1299991607666,15.698847770690918
2018-07-24,14800,17.790000915527344,17.940000534057617,17.790000915527344,17.93000030517578,15.52566623687744
2018-07-23,30800,17.690000534057617,17.790000915527344,17.639999389648438,17.790000915527344,15.404438018798828
2018-07-20,20900,17.549999237060547,17.639999389648438,17.520000457763672,17.6200008392334,15.25723648071289
2018-07-19,29800,17.579999923706055,17.649999618530273,17.549999237060547,17.549999237060547,15.196617126464844
2018-07-18,35900,17.600000381469727,17.65999984741211,17.520000457763672,17.579999923706055,15.222599029541016
2018-07-17,11900,17.610000610351562,17.670000076293945,17.540000915527344,17.639999389648438,15.274553298950195
2018-07-16,28200,17.549999237060547,17.610000610351562,17.489999771118164,17.56999969482422,15.213940620422363
2018-07-13,83100,17.979999542236328,18.290000915527344,17.3700008392334,17.579999923706055,15.127349853515623
2018-07-12,18300,18.030000686645508,18.030000686645508,17.950000762939453,17.979999542236328,15.47154140472412
2018-07-11,19000,18.11000061035156,18.170000076293945,17.920000076293945,18.0,15.48875331878662
2018-07-10,39700,18.15999984741211,18.309999465942383,18.059999465942383,18.1200008392334,15.59201431274414
2018-07-09,24800,18.0,18.07999992370605,17.979999542236328,18.010000228881836,15.497357368469238
2018-07-06,26600,17.979999542236328,18.190000534057617,17.959999084472656,17.959999084472656,15.454336166381836
2018-07-05,21900,17.989999771118164,18.0,17.889999389648438,17.940000534057617,15.437119483947754
2018-07-03,5600,17.719999313354492,17.989999771118164,17.719999313354492,17.989999771118164,15.480143547058104
2018-07-02,19000,17.760000228881836,17.90999984741211,17.65999984741211,17.719999313354492,15.247817993164062
2018-06-29,8000,17.6200008392334,17.75,17.59000015258789,17.75,15.273629188537598
2018-06-28,21800,17.559999465942383,17.790000915527344,17.510000228881836,17.520000457763672,15.075719833374023
2018-06-27,16700,17.700000762939453,17.700000762939453,17.549999237060547,17.549999237060547,15.101530075073242
2018-06-26,16300,17.639999389648438,17.729999542236328,17.59000015258789,17.639999389648438,15.17897891998291
2018-06-25,29900,17.579999923706055,17.610000610351562,17.510000228881836,17.59000015258789,15.135958671569824
2018-06-22,12200,17.440000534057617,17.579999923706055,17.440000534057617,17.520000457763672,15.075719833374023
2018-06-21,49600,17.600000381469727,17.610000610351562,17.3700008392334,17.440000534057617,15.00688362121582
2018-06-20,20900,17.549999237060547,17.559999465942383,17.5,17.530000686645508,15.084324836730955
2018-06-19,27300,17.540000915527344,17.610000610351562,17.399999618530273,17.479999542236328,15.04129695892334
2018-06-18,29000,17.549999237060547,17.549999237060547,17.440000534057617,17.489999771118164,15.049901962280272
2018-06-15,31000,17.5,17.579999923706055,17.450000762939453,17.579999923706055,15.032695770263672
2018-06-14,20300,17.3799991607666,17.479999542236328,17.290000915527344,17.43000030517578,14.904426574707031
2018-06-13,30300,17.579999923706055,17.579999923706055,17.229999542236328,17.25,14.750510215759276
2018-06-12,23600,17.469999313354492,17.469999313354492,17.209999084472656,17.389999389648438,14.87022590637207
2018-06-11,25700,17.399999618530273,17.450000762939453,17.280000686645508,17.3799991607666,14.861674308776855
2018-06-08,9900,17.309999465942383,17.350000381469727,17.280000686645508,17.34000015258789,14.827467918395996
2018-06-07,17000,17.25,17.309999465942383,17.149999618530273,17.299999237060547,14.793264389038086
2018-06-06,28500,17.290000915527344,17.290000915527344,17.079999923706055,17.270000457763672,14.767611503601074
2018-06-05,25100,17.170000076293945,17.34000015258789,17.06999969482422,17.190000534057617,14.699203491210938
2018-06-04,37500,17.200000762939453,17.260000228881836,16.979999542236328,17.059999465942383,14.588043212890623
2018-06-01,28600,17.100000381469727,17.229999542236328,17.049999237060547,17.15999984741211,14.673550605773926
2018-05-31,22400,17.299999237060547,17.309999465942383,17.040000915527344,17.110000610351562,14.630794525146484
2018-05-30,32400,17.040000915527344,17.31999969482422,17.010000228881836,17.280000686645508,14.776164054870604
2018-05-29,19400,17.06999969482422,17.079999923706055,16.979999542236328,17.079999923706055,14.605142593383787
2018-05-25,11700,17.010000228881836,17.139999389648438,16.959999084472656,16.959999084472656,14.50253200531006
2018-05-24,27500,17.010000228881836,17.15999984741211,16.950000762939453,16.969999313354492,14.51108455657959
2018-05-23,12400,16.84000015258789,17.010000228881836,16.84000015258789,16.93000030517578,14.47687816619873
2018-05-22,20800,16.969999313354492,17.020000457763672,16.81999969482422,16.8799991607666,14.434123039245604
2018-05-21,23400,16.920000076293945,17.049999237060547,16.90999984741211,16.940000534057617,14.485430717468262
2018-05-18,49600,17.270000457763672,17.270000457763672,16.889999389648438,16.920000076293945,14.374269485473633
2018-05-17,27800,16.860000610351562,16.950000762939453,16.709999084472656,16.850000381469727,14.31479835510254
2018-05-16,29000,16.93000030517578,17.09000015258789,16.780000686645508,16.920000076293945,14.374269485473633
2018-05-15,16500,17.010000228881836,17.010000228881836,16.799999237060547,16.940000534057617,14.391257286071776
2018-05-14,14800,17.06999969482422,17.100000381469727,17.0,17.010000228881836,14.450725555419922
2018-05-11,17500,17.079999923706055,17.079999923706055,17.010000228881836,17.030000686645508,14.467713356018066
2018-05-10,18400,17.06999969482422,17.209999084472656,17.030000686645508,17.110000610351562,14.53567886352539
2018-05-09,13300,16.940000534057617,17.049999237060547,16.760000228881836,17.049999237060547,14.48470687866211
2018-05-08,11300,17.010000228881836,17.010000228881836,16.8799991607666,16.989999771118164,14.43373203277588
2018-05-07,11200,16.950000762939453,17.010000228881836,16.920000076293945,17.010000228881836,14.450725555419922
2018-05-04,11200,16.93000030517578,16.979999542236328,16.719999313354492,16.979999542236328,14.42523956298828
2018-05-03,9200,16.979999542236328,17.0,16.829999923706055,16.860000610351562,14.323294639587402
2018-05-02,42800,16.799999237060547,17.020000457763672,16.799999237060547,16.93000030517578,14.382763862609863
2018-05-01,15900,16.809999465942383,16.809999465942383,16.700000762939453,16.770000457763672,14.246835708618164
2018-04-30,11000,16.8700008392334,16.8700008392334,16.75,16.75,14.229844093322754
2018-04-27,15700,16.760000228881836,16.940000534057617,16.690000534057617,16.8700008392334,14.331787109375
2018-04-26,13200,16.65999984741211,16.809999465942383,16.65999984741211,16.760000228881836,14.2383394241333
2018-04-25,27200,16.56999969482422,16.729999542236328,16.56999969482422,16.649999618530273,14.144887924194336
2018-04-24,12900,16.489999771118164,16.579999923706055,16.489999771118164,16.559999465942383,14.06843090057373
2018-04-23,15000,16.540000915527344,16.540000915527344,16.40999984741211,16.489999771118164,14.008959770202637
2018-04-20,13600,16.719999313354492,16.719999313354492,16.510000228881836,16.510000228881836,14.025954246520996
2018-04-19,18800,16.719999313354492,16.780000686645508,16.6299991607666,16.729999542236328,14.212854385375977
2018-04-18,28200,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,14.31479835510254
2018-04-17,16500,16.579999923706055,16.829999923706055,16.579999923706055,16.770000457763672,14.246835708618164
2018-04-16,11400,16.530000686645508,16.59000015258789,16.469999313354492,16.559999465942383,14.06843090057373
2018-04-13,23400,16.639999389648438,16.790000915527344,16.450000762939453,16.5,14.017457008361816
2018-04-12,26100,16.84000015258789,16.889999389648438,16.610000610351562,16.639999389648438,14.136392593383787
2018-04-11,11600,16.799999237060547,16.899999618530273,16.760000228881836,16.899999618530273,14.263827323913574
2018-04-10,29400,17.149999618530273,17.149999618530273,16.709999084472656,16.799999237060547,14.179423332214355
2018-04-09,17900,16.889999389648438,17.049999237060547,16.8799991607666,16.940000534057617,14.297585487365724
2018-04-06,44100,16.969999313354492,17.049999237060547,16.809999465942383,16.889999389648438,14.255382537841797
2018-04-05,22200,16.979999542236328,16.979999542236328,16.860000610351562,16.90999984741211,14.272265434265137
2018-04-04,32300,16.700000762939453,16.959999084472656,16.68000030517578,16.8799991607666,14.246944427490234
2018-04-03,14200,16.649999618530273,16.719999313354492,16.649999618530273,16.690000534057617,14.086583137512209
2018-04-02,26600,16.760000228881836,16.760000228881836,16.6200008392334,16.639999389648438,14.044381141662598
2018-03-29,14500,16.700000762939453,16.739999771118164,16.649999618530273,16.729999542236328,14.12034511566162
2018-03-28,29100,16.540000915527344,16.75,16.469999313354492,16.700000762939453,14.09502410888672
2018-03-27,29800,16.360000610351562,16.559999465942383,16.290000915527344,16.530000686645508,13.951542854309082
2018-03-26,31600,16.40999984741211,16.520000457763672,16.219999313354492,16.3799991607666,13.824939727783203
2018-03-23,18500,16.469999313354492,16.649999618530273,16.329999923706055,16.329999923706055,13.78273582458496
2018-03-22,23700,16.459999084472656,16.489999771118164,16.40999984741211,16.450000762939453,13.884021759033203
2018-03-21,20800,16.540000915527344,16.600000381469727,16.440000534057617,16.510000228881836,13.93466091156006
2018-03-20,20200,16.639999389648438,16.690000534057617,16.510000228881836,16.6200008392334,14.02750015258789
2018-03-19,11500,16.690000534057617,16.709999084472656,16.459999084472656,16.549999237060547,13.96842098236084
2018-03-16,28100,16.719999313354492,16.760000228881836,16.68000030517578,16.700000762939453,14.09502410888672
2018-03-15,17000,16.700000762939453,16.770000457763672,16.670000076293945,16.770000457763672,14.154104232788086
2018-03-14,26000,16.709999084472656,16.81999969482422,16.670000076293945,16.790000915527344,14.078143119812012
2018-03-13,20000,16.729999542236328,16.75,16.700000762939453,16.709999084472656,14.011063575744627
2018-03-12,35100,16.700000762939453,16.739999771118164,16.600000381469727,16.610000610351562,13.927216529846191
2018-03-09,27900,16.729999542236328,16.780000686645508,16.520000457763672,16.700000762939453,14.002679824829102
2018-03-08,29900,16.860000610351562,16.959999084472656,16.729999542236328,16.739999771118164,14.036218643188477
2018-03-07,10100,16.799999237060547,16.829999923706055,16.68000030517578,16.709999084472656,14.011063575744627
2018-03-06,17400,16.670000076293945,16.780000686645508,16.6200008392334,16.780000686645508,14.069756507873535
2018-03-05,24800,16.649999618530273,16.690000534057617,16.549999237060547,16.670000076293945,13.97752285003662
2018-03-02,19900,16.56999969482422,16.649999618530273,16.510000228881836,16.6299991607666,13.943984031677246
2018-03-01,15000,16.649999618530273,16.670000076293945,16.420000076293945,16.56999969482422,13.893678665161133
