date,volume,open,high,low,close,adj close
2015-05-27,148000,44.45000076293945,44.709999084472656,44.380001068115234,44.66999816894531,44.66999816894531
2015-05-26,197500,44.619998931884766,44.619998931884766,44.209999084472656,44.33000183105469,44.33000183105469
2015-05-22,74600,44.77999877929688,44.869998931884766,44.72999954223633,44.72999954223633,44.72999954223633
2015-05-21,159900,44.7599983215332,44.95000076293945,44.7599983215332,44.88999938964844,44.88999938964844
2015-05-20,145100,44.900001525878906,44.97999954223633,44.77999877929688,44.84000015258789,44.84000015258789
2015-05-19,93800,44.77999877929688,44.90999984741211,44.72999954223633,44.84000015258789,44.84000015258789
2015-05-18,151900,44.70000076293945,44.84999847412109,44.63999938964844,44.810001373291016,44.810001373291016
2015-05-15,97400,44.66999816894531,44.72999954223633,44.61000061035156,44.72999954223633,44.72999954223633
2015-05-14,144800,44.58000183105469,44.66999816894531,44.459999084472656,44.65999984741211,44.65999984741211
2015-05-13,223900,44.31999969482422,44.43999862670898,44.209999084472656,44.27000045776367,44.27000045776367
2015-05-12,154000,44.09999847412109,44.31999969482422,43.970001220703125,44.22999954223633,44.22999954223633
2015-05-11,113000,44.540000915527344,44.58000183105469,44.29999923706055,44.34999847412109,44.34999847412109
2015-05-08,120900,44.43999862670898,44.59999847412109,44.43000030517578,44.56999969482422,44.56999969482422
2015-05-07,130100,43.880001068115234,44.130001068115234,43.77999877929688,44.0099983215332,44.0099983215332
2015-05-06,215300,44.22999954223633,44.22999954223633,43.630001068115234,43.880001068115234,43.880001068115234
2015-05-05,133700,44.5,44.540000915527344,44.02999877929688,44.08000183105469,44.08000183105469
2015-05-04,237000,44.5,44.59999847412109,44.459999084472656,44.52999877929688,44.52999877929688
2015-05-01,88100,44.2400016784668,44.400001525878906,44.15999984741211,44.400001525878906,44.400001525878906
2015-04-30,233400,44.290000915527344,44.310001373291016,43.84000015258789,44.02000045776367,44.02000045776367
2015-04-29,197100,44.290000915527344,44.4900016784668,44.18999862670898,44.369998931884766,44.369998931884766
2015-04-28,127800,44.2599983215332,44.470001220703125,44.04999923706055,44.470001220703125,44.470001220703125
2015-04-27,202600,44.40999984741211,44.470001220703125,44.15999984741211,44.20000076293945,44.20000076293945
2015-04-24,174200,44.29999923706055,44.400001525878906,44.22999954223633,44.380001068115234,44.380001068115234
2015-04-23,108100,44.08000183105469,44.380001068115234,44.02999877929688,44.2599983215332,44.2599983215332
2015-04-22,141700,43.97999954223633,44.18000030517578,43.810001373291016,44.150001525878906,44.150001525878906
2015-04-21,85300,44.29999923706055,44.29999923706055,43.869998931884766,43.93999862670898,43.93999862670898
2015-04-20,105100,43.9900016784668,44.209999084472656,43.95000076293945,44.11000061035156,44.11000061035156
2015-04-17,130000,43.9900016784668,43.9900016784668,43.560001373291016,43.75,43.75
2015-04-16,87100,44.09999847412109,44.27999877929688,44.0099983215332,44.15999984741211,44.15999984741211
2015-04-15,172600,44.09000015258789,44.29999923706055,44.08000183105469,44.16999816894531,44.16999816894531
2015-04-14,150200,43.77999877929688,43.9900016784668,43.66999816894531,43.91999816894531,43.91999816894531
2015-04-13,120500,43.97999954223633,44.06999969482422,43.83000183105469,43.84999847412109,43.84999847412109
2015-04-10,136200,43.72999954223633,44.02999877929688,43.72999954223633,44.02000045776367,44.02000045776367
2015-04-09,77100,43.43999862670898,43.7599983215332,43.400001525878906,43.709999084472656,43.709999084472656
2015-04-08,211000,43.560001373291016,43.68999862670898,43.40999984741211,43.52000045776367,43.52000045776367
2015-04-07,151100,43.52999877929688,43.70000076293945,43.470001220703125,43.470001220703125,43.470001220703125
2015-04-06,153400,43.06999969482422,43.68999862670898,43.04999923706055,43.56999969482422,43.56999969482422
2015-04-02,88000,43.13999938964844,43.380001068115234,43.11000061035156,43.29999923706055,43.29999923706055
2015-04-01,235400,43.2599983215332,43.2599983215332,42.91999816894531,43.09999847412109,43.09999847412109
2015-03-31,113800,43.41999816894531,43.5099983215332,43.2400016784668,43.27000045776367,43.27000045776367
2015-03-30,215800,43.36000061035156,43.68999862670898,43.34999847412109,43.59000015258789,43.59000015258789
2015-03-27,95200,42.959999084472656,43.09000015258789,42.91999816894531,43.06999969482422,43.06999969482422
2015-03-26,215600,43.060001373291016,43.18000030517578,42.7599983215332,42.9900016784668,42.9900016784668
2015-03-25,238800,43.77000045776367,43.77999877929688,43.09999847412109,43.11000061035156,43.11000061035156
2015-03-24,122000,43.95000076293945,43.95000076293945,43.59999847412109,43.59999847412109,43.59999847412109
2015-03-23,197800,44.0099983215332,44.15999984741211,43.93999862670898,43.93999862670898,43.93999862670898
2015-03-20,111600,43.9900016784668,44.31999969482422,43.97999954223633,44.2400016784668,44.2400016784668
2015-03-19,110400,43.93000030517578,43.9900016784668,43.72999954223633,43.810001373291016,43.810001373291016
2015-03-18,586000,43.47999954223633,44.27999877929688,43.34999847412109,44.130001068115234,44.130001068115234
2015-03-17,544000,43.54999923706055,43.65999984741211,43.369998931884766,43.54999923706055,43.54999923706055
2015-03-16,120200,43.31999969482422,43.72999954223633,43.31999969482422,43.72999954223633,43.72999954223633
2015-03-13,230200,43.380001068115234,43.380001068115234,42.880001068115234,43.20000076293945,43.20000076293945
2015-03-12,88900,43.04999923706055,43.45000076293945,43.04999923706055,43.43000030517578,43.43000030517578
2015-03-11,237100,43.150001525878906,43.150001525878906,42.90999984741211,42.959999084472656,42.959999084472656
2015-03-10,189800,43.380001068115234,43.380001068115234,43.0,43.0,43.0
2015-03-09,127000,43.59000015258789,43.7400016784668,43.52000045776367,43.66999816894531,43.66999816894531
2015-03-06,161600,43.900001525878906,44.0,43.38999938964844,43.45000076293945,43.45000076293945
2015-03-05,79600,44.13999938964844,44.220001220703125,44.040000915527344,44.130001068115234,44.130001068115234
2015-03-04,138700,44.27000045776367,44.27000045776367,43.93000030517578,44.130001068115234,44.130001068115234
2015-03-03,149700,44.45000076293945,44.45000076293945,44.150001525878906,44.34000015258789,44.34000015258789
2015-03-02,116500,44.380001068115234,44.52000045776367,44.33000183105469,44.5099983215332,44.5099983215332
2015-02-27,114100,44.41999816894531,44.47999954223633,44.31999969482422,44.36000061035156,44.36000061035156
2015-02-26,142100,44.540000915527344,44.540000915527344,44.29999923706055,44.400001525878906,44.400001525878906
2015-02-25,165300,44.630001068115234,44.630001068115234,44.45000076293945,44.52000045776367,44.52000045776367
2015-02-24,274800,44.43999862670898,44.63999938964844,44.380001068115234,44.61000061035156,44.61000061035156
2015-02-23,647700,44.310001373291016,44.4900016784668,44.27999877929688,44.41999816894531,44.41999816894531
2015-02-20,105900,44.18000030517578,44.5,43.97999954223633,44.5,44.5
2015-02-19,116400,44.27000045776367,44.34999847412109,44.13999938964844,44.2400016784668,44.2400016784668
2015-02-18,117600,44.36000061035156,44.38999938964844,44.22999954223633,44.36000061035156,44.36000061035156
2015-02-17,121500,44.31999969482422,44.459999084472656,44.209999084472656,44.41999816894531,44.41999816894531
2015-02-13,168700,44.29999923706055,44.38999938964844,44.18999862670898,44.38999938964844,44.38999938964844
2015-02-12,93500,44.0,44.2400016784668,43.9900016784668,44.20000076293945,44.20000076293945
2015-02-11,291600,43.75,43.88999938964844,43.58000183105469,43.790000915527344,43.790000915527344
2015-02-10,95100,43.77000045776367,43.93000030517578,43.4900016784668,43.869998931884766,43.869998931884766
2015-02-09,81100,43.56999969482422,43.68999862670898,43.380001068115234,43.470001220703125,43.470001220703125
2015-02-06,122300,43.880001068115234,43.9900016784668,43.560001373291016,43.650001525878906,43.650001525878906
2015-02-05,247300,43.47999954223633,43.77000045776367,43.470001220703125,43.720001220703125,43.720001220703125
2015-02-04,142300,43.31999969482422,43.59999847412109,43.22999954223633,43.34000015258789,43.34000015258789
2015-02-03,209500,43.02000045776367,43.540000915527344,43.02000045776367,43.5099983215332,43.5099983215332
2015-02-02,116900,42.400001525878906,42.84999847412109,42.02999877929688,42.83000183105469,42.83000183105469
2015-01-30,112600,42.59999847412109,42.83000183105469,42.22999954223633,42.25,42.25
2015-01-29,242500,42.66999816894531,43.0,42.25,42.900001525878906,42.900001525878906
2015-01-28,116400,43.5,43.5,42.56999969482422,42.58000183105469,42.58000183105469
2015-01-27,131500,43.380001068115234,43.52000045776367,43.04999923706055,43.2599983215332,43.2599983215332
2015-01-26,132600,43.68000030517578,43.84999847412109,43.43000030517578,43.84999847412109,43.84999847412109
2015-01-23,133700,44.060001373291016,44.060001373291016,43.68999862670898,43.720001220703125,43.720001220703125
2015-01-22,186200,43.66999816894531,44.09999847412109,43.34999847412109,44.09000015258789,44.09000015258789
2015-01-21,87900,43.13999938964844,43.52999877929688,43.04999923706055,43.470001220703125,43.470001220703125
2015-01-20,190000,43.45000076293945,43.45000076293945,42.970001220703125,43.27999877929688,43.27999877929688
2015-01-16,186500,42.7599983215332,43.33000183105469,42.70000076293945,43.29999923706055,43.29999923706055
2015-01-15,92700,43.15999984741211,43.220001220703125,42.72999954223633,42.77999877929688,42.77999877929688
2015-01-14,228500,42.90999984741211,43.11000061035156,42.58000183105469,43.04999923706055,43.04999923706055
2015-01-13,118600,43.84999847412109,44.060001373291016,43.04999923706055,43.369998931884766,43.369998931884766
2015-01-12,203300,43.93000030517578,43.93000030517578,43.38999938964844,43.52999877929688,43.52999877929688
2015-01-09,146400,44.16999816894531,44.16999816894531,43.66999816894531,43.790000915527344,43.790000915527344
2015-01-08,121500,43.72999954223633,44.2400016784668,43.72999954223633,44.18000030517578,44.18000030517578
2015-01-07,139400,43.380001068115234,43.5099983215332,43.15999984741211,43.41999816894531,43.41999816894531
2015-01-06,1267300,43.470001220703125,43.59000015258789,42.79999923706055,43.0,43.0
2015-01-05,252500,43.84000015258789,43.88999938964844,43.27999877929688,43.34000015258789,43.34000015258789
2015-01-02,547800,44.34999847412109,44.36000061035156,43.880001068115234,44.13999938964844,44.13999938964844
2014-12-31,137000,44.65999984741211,44.65999984741211,44.09000015258789,44.09999847412109,44.09999847412109
2014-12-30,162700,44.68000030517578,44.68999862670898,44.560001373291016,44.58000183105469,44.58000183105469
2014-12-29,80600,44.66999816894531,44.83000183105469,44.66999816894531,44.7599983215332,44.7599983215332
2014-12-26,73100,44.810001373291016,44.83000183105469,44.720001220703125,44.72999954223633,44.72999954223633
2014-12-24,48300,44.7400016784668,44.7400016784668,44.619998931884766,44.65999984741211,44.65999984741211
2014-12-23,86300,44.59000015258789,44.720001220703125,44.59000015258789,44.630001068115234,44.630001068115234
2014-12-22,193500,44.25,44.470001220703125,44.2400016784668,44.470001220703125,44.470001220703125
2014-12-19,147000,44.40999984741211,44.70000076293945,44.34999847412109,44.5,44.5
2014-12-18,151500,43.900001525878906,44.33000183105469,43.7400016784668,44.33000183105469,44.33000183105469
2014-12-17,152700,42.59999847412109,43.34000015258789,42.58000183105469,43.29999923706055,43.29999923706055
2014-12-16,163300,42.45000076293945,43.33000183105469,42.380001068115234,42.43999862670898,42.43999862670898
2014-12-15,108300,43.2400016784668,43.310001373291016,42.56999969482422,42.66999816894531,42.66999816894531
2014-12-12,144700,43.52999877929688,43.66999816894531,43.0099983215332,43.040000915527344,43.040000915527344
2014-12-11,85400,43.720001220703125,44.20000076293945,43.70000076293945,43.77999877929688,43.77999877929688
2014-12-10,109100,44.18000030517578,44.18000030517578,43.54999923706055,43.61000061035156,43.61000061035156
2014-12-09,101700,43.97999954223633,44.31999969482422,43.86000061035156,44.310001373291016,44.310001373291016
2014-12-08,127900,44.63999938964844,44.68999862670898,44.290000915527344,44.43000030517578,44.43000030517578
2014-12-05,243400,44.650001525878906,44.79999923706055,44.630001068115234,44.709999084472656,44.709999084472656
2014-12-04,72800,44.61000061035156,44.709999084472656,44.38999938964844,44.630001068115234,44.630001068115234
2014-12-03,136600,44.540000915527344,44.7400016784668,44.52999877929688,44.66999816894531,44.66999816894531
2014-12-02,77600,44.27000045776367,44.58000183105469,44.27000045776367,44.52999877929688,44.52999877929688
2014-12-01,128000,44.2400016784668,44.34000015258789,44.13999938964844,44.2400016784668,44.2400016784668
2014-11-28,20000,44.5,44.540000915527344,44.33000183105469,44.380001068115234,44.380001068115234
2014-11-26,81000,44.45000076293945,44.540000915527344,44.38999938964844,44.5099983215332,44.5099983215332
2014-11-25,78200,44.470001220703125,44.4900016784668,44.310001373291016,44.40999984741211,44.40999984741211
2014-11-24,91400,44.4900016784668,44.540000915527344,44.400001525878906,44.43000030517578,44.43000030517578
2014-11-21,66600,44.66999816894531,44.66999816894531,44.2599983215332,44.40999984741211,44.40999984741211
2014-11-20,84800,43.95000076293945,44.209999084472656,43.95000076293945,44.20000076293945,44.20000076293945
2014-11-19,83600,44.18999862670898,44.18999862670898,43.959999084472656,44.119998931884766,44.119998931884766
2014-11-18,122700,44.06999969482422,44.27000045776367,44.060001373291016,44.18999862670898,44.18999862670898
2014-11-17,182200,43.790000915527344,44.060001373291016,43.790000915527344,44.040000915527344,44.040000915527344
2014-11-14,58500,43.81999969482422,43.93999862670898,43.810001373291016,43.88999938964844,43.88999938964844
2014-11-13,72900,43.86000061035156,44.060001373291016,43.72999954223633,43.84999847412109,43.84999847412109
2014-11-12,93000,43.81999969482422,43.93999862670898,43.77999877929688,43.900001525878906,43.900001525878906
2014-11-11,82200,44.02999877929688,44.040000915527344,43.90999984741211,43.959999084472656,43.959999084472656
2014-11-10,96700,43.880001068115234,44.0,43.81999969482422,43.97999954223633,43.97999954223633
2014-11-07,122400,43.79999923706055,43.88999938964844,43.68000030517578,43.86000061035156,43.86000061035156
2014-11-06,218200,43.70000076293945,43.790000915527344,43.52000045776367,43.7599983215332,43.7599983215332
2014-11-05,188500,43.65999984741211,43.65999984741211,43.40999984741211,43.65999984741211,43.65999984741211
2014-11-04,202300,43.34000015258789,43.43000030517578,43.130001068115234,43.31999969482422,43.31999969482422
2014-11-03,92400,43.400001525878906,43.540000915527344,43.34000015258789,43.40999984741211,43.40999984741211
2014-10-31,131000,43.43000030517578,43.43000030517578,43.150001525878906,43.400001525878906,43.400001525878906
2014-10-30,59500,42.52000045776367,42.97999954223633,42.470001220703125,42.88999938964844,42.88999938964844
2014-10-29,97300,42.790000915527344,42.83000183105469,42.369998931884766,42.630001068115234,42.630001068115234
2014-10-28,125200,42.41999816894531,42.65999984741211,42.290000915527344,42.65999984741211,42.65999984741211
2014-10-27,364300,42.18999862670898,42.290000915527344,42.0099983215332,42.220001220703125,42.220001220703125
2014-10-24,101800,42.0,42.27999877929688,41.90999984741211,42.27999877929688,42.27999877929688
2014-10-23,69800,41.90999984741211,42.15999984741211,41.83000183105469,41.90999984741211,41.90999984741211
2014-10-22,477100,41.91999816894531,41.97999954223633,41.52999877929688,41.540000915527344,41.540000915527344
2014-10-21,124000,41.33000183105469,41.790000915527344,41.290000915527344,41.7599983215332,41.7599983215332
2014-10-20,140600,40.75,41.11000061035156,40.65999984741211,41.08000183105469,41.08000183105469
2014-10-17,106400,40.79999923706055,41.040000915527344,40.61000061035156,40.84999847412109,40.84999847412109
2014-10-16,222200,39.72999954223633,40.59000015258789,39.65999984741211,40.33000183105469,40.33000183105469
2014-10-15,449400,40.25,40.47999954223633,39.4900016784668,40.310001373291016,40.310001373291016
2014-10-14,129700,40.79999923706055,41.13999938964844,40.58000183105469,40.70000076293945,40.70000076293945
2014-10-13,488400,41.25,41.38999938964844,40.619998931884766,40.650001525878906,40.650001525878906
2014-10-10,190600,41.59999847412109,41.790000915527344,41.220001220703125,41.2400016784668,41.2400016784668
2014-10-09,110500,42.400001525878906,42.45000076293945,41.59999847412109,41.63999938964844,41.63999938964844
2014-10-08,104900,41.84999847412109,42.52999877929688,41.66999816894531,42.4900016784668,42.4900016784668
2014-10-07,99100,42.31999969482422,42.31999969482422,41.81999969482422,41.81999969482422,41.81999969482422
2014-10-06,106300,42.65999984741211,42.70000076293945,42.31999969482422,42.470001220703125,42.470001220703125
2014-10-03,63300,42.290000915527344,42.5099983215332,42.18000030517578,42.459999084472656,42.459999084472656
2014-10-02,99200,42.060001373291016,42.15999984741211,41.68999862670898,42.040000915527344,42.040000915527344
2014-10-01,415700,42.5099983215332,42.5099983215332,42.0,42.060001373291016,42.060001373291016
2014-09-30,122700,42.75,42.83000183105469,42.5,42.63999938964844,42.63999938964844
2014-09-29,111200,42.4900016784668,42.7599983215332,42.470001220703125,42.70000076293945,42.70000076293945
2014-09-26,86500,42.619998931884766,42.88999938964844,42.5099983215332,42.81999969482422,42.81999969482422
2014-09-25,170800,43.11000061035156,43.11000061035156,42.52999877929688,42.560001373291016,42.560001373291016
2014-09-24,211600,42.93999862670898,43.18999862670898,42.77000045776367,43.16999816894531,43.16999816894531
2014-09-23,73800,43.0099983215332,43.15999984741211,42.88999938964844,42.88999938964844,42.88999938964844
2014-09-22,64100,43.43000030517578,43.43000030517578,43.150001525878906,43.20000076293945,43.20000076293945
2014-09-19,80600,43.91999816894531,43.970001220703125,43.70000076293945,43.7599983215332,43.7599983215332
2014-09-18,57600,43.68999862670898,43.75,43.630001068115234,43.72999954223633,43.72999954223633
2014-09-17,90400,43.54999923706055,43.720001220703125,43.45000076293945,43.52999877929688,43.52999877929688
2014-09-16,97400,43.16999816894531,43.58000183105469,43.15999984741211,43.47999954223633,43.47999954223633
2014-09-15,54300,43.18000030517578,43.25,43.04999923706055,43.20000076293945,43.20000076293945
2014-09-12,41000,43.38999938964844,43.38999938964844,43.0099983215332,43.13999938964844,43.13999938964844
2014-09-11,49900,43.13999938964844,43.38999938964844,43.130001068115234,43.38999938964844,43.38999938964844
2014-09-10,96900,43.18999862670898,43.29999923706055,43.02999877929688,43.2599983215332,43.2599983215332
2014-09-09,107000,43.459999084472656,43.459999084472656,43.09999847412109,43.18000030517578,43.18000030517578
2014-09-08,79200,43.630001068115234,43.63999938964844,43.380001068115234,43.5,43.5
2014-09-05,45900,43.43000030517578,43.63999938964844,43.29999923706055,43.63999938964844,43.63999938964844
2014-09-04,79600,43.54999923706055,43.72999954223633,43.38999938964844,43.470001220703125,43.470001220703125
2014-09-03,57300,43.650001525878906,43.66999816894531,43.459999084472656,43.52999877929688,43.52999877929688
2014-09-02,72800,43.56999969482422,43.59000015258789,43.310001373291016,43.459999084472656,43.459999084472656
2014-08-29,94900,43.45000076293945,43.52999877929688,43.369998931884766,43.52999877929688,43.52999877929688
2014-08-28,57800,43.2599983215332,43.43000030517578,43.25,43.38999938964844,43.38999938964844
2014-08-27,52600,43.45000076293945,43.459999084472656,43.34000015258789,43.41999816894531,43.41999816894531
2014-08-26,74100,43.41999816894531,43.52000045776367,43.38999938964844,43.400001525878906,43.400001525878906
2014-08-25,62300,43.33000183105469,43.43000030517578,43.27999877929688,43.36000061035156,43.36000061035156
2014-08-22,68000,43.209999084472656,43.2400016784668,43.04999923706055,43.119998931884766,43.119998931884766
2014-08-21,65800,43.119998931884766,43.290000915527344,43.09999847412109,43.2599983215332,43.2599983215332
2014-08-20,75200,42.88999938964844,43.11000061035156,42.869998931884766,43.06999969482422,43.06999969482422
2014-08-19,54100,42.84999847412109,42.970001220703125,42.83000183105469,42.93999862670898,42.93999862670898
2014-08-18,83500,42.68000030517578,42.77000045776367,42.63999938964844,42.72999954223633,42.72999954223633
2014-08-15,89500,42.63999938964844,42.66999816894531,42.20000076293945,42.45000076293945,42.45000076293945
2014-08-14,52100,42.369998931884766,42.5,42.33000183105469,42.5,42.5
2014-08-13,48500,42.18000030517578,42.31999969482422,42.119998931884766,42.27000045776367,42.27000045776367
2014-08-12,58000,42.04999923706055,42.119998931884766,41.93000030517578,42.060001373291016,42.060001373291016
2014-08-11,205300,42.130001068115234,42.2400016784668,42.040000915527344,42.06999969482422,42.06999969482422
2014-08-08,109000,41.56999969482422,41.9900016784668,41.470001220703125,41.95000076293945,41.95000076293945
2014-08-07,1013300,41.90999984741211,41.93999862670898,41.369998931884766,41.5,41.5
2014-08-06,212700,41.47999954223633,41.869998931884766,41.47999954223633,41.70000076293945,41.70000076293945
2014-08-05,71000,41.9900016784668,42.02000045776367,41.52000045776367,41.68999862670898,41.68999862670898
2014-08-04,121400,41.97999954223633,42.150001525878906,41.7400016784668,42.130001068115234,42.130001068115234
2014-08-01,139500,41.93999862670898,42.11000061035156,41.70000076293945,41.869998931884766,41.869998931884766
2014-07-31,136800,42.65999984741211,42.65999984741211,42.0099983215332,42.02000045776367,42.02000045776367
2014-07-30,84200,43.06999969482422,43.09999847412109,42.68000030517578,42.86000061035156,42.86000061035156
2014-07-29,79300,43.27999877929688,43.27999877929688,42.93000030517578,42.93999862670898,42.93999862670898
2014-07-28,81800,43.18999862670898,43.18999862670898,42.86000061035156,43.13999938964844,43.13999938964844
2014-07-25,90300,43.2599983215332,43.2599983215332,43.060001373291016,43.119998931884766,43.119998931884766
2014-07-24,55700,43.34000015258789,43.380001068115234,43.27999877929688,43.34000015258789,43.34000015258789
2014-07-23,62000,43.31999969482422,43.31999969482422,43.18000030517578,43.2599983215332,43.2599983215332
2014-07-22,46300,43.27000045776367,43.310001373291016,43.20000076293945,43.25,43.25
2014-07-21,54100,43.08000183105469,43.150001525878906,42.93999862670898,43.09999847412109,43.09999847412109
2014-07-18,47400,43.0,43.2400016784668,42.959999084472656,43.20000076293945,43.20000076293945
2014-07-17,226300,43.22999954223633,43.33000183105469,42.83000183105469,42.84999847412109,42.84999847412109
2014-07-16,137900,43.27999877929688,43.31999969482422,43.16999816894531,43.27999877929688,43.27999877929688
2014-07-15,143000,43.20000076293945,43.220001220703125,42.93000030517578,43.08000183105469,43.08000183105469
2014-07-14,80400,43.20000076293945,43.20000076293945,43.060001373291016,43.06999969482422,43.06999969482422
2014-07-11,52000,42.869998931884766,42.970001220703125,42.77000045776367,42.93999862670898,42.93999862670898
2014-07-10,106200,42.68000030517578,42.959999084472656,42.619998931884766,42.90999984741211,42.90999984741211
2014-07-09,96100,42.93999862670898,43.060001373291016,42.90999984741211,43.02999877929688,43.02999877929688
2014-07-08,112800,43.09000015258789,43.09000015258789,42.81999969482422,42.88999938964844,42.88999938964844
2014-07-07,106700,43.25,43.25,43.040000915527344,43.11000061035156,43.11000061035156
2014-07-03,66400,43.29999923706055,43.29999923706055,43.18999862670898,43.25,43.25
2014-07-02,163600,43.11000061035156,43.130001068115234,43.02999877929688,43.06999969482422,43.06999969482422
2014-07-01,156500,42.93000030517578,43.18000030517578,42.900001525878906,43.06999969482422,43.06999969482422
2014-06-30,118100,42.84999847412109,42.88999938964844,42.720001220703125,42.83000183105469,42.83000183105469
2014-06-27,119900,42.75,42.83000183105469,42.630001068115234,42.83000183105469,42.83000183105469
2014-06-26,63300,42.84999847412109,42.84999847412109,42.5,42.77999877929688,42.77999877929688
2014-06-25,113000,42.61000061035156,42.84999847412109,42.61000061035156,42.83000183105469,42.83000183105469
2014-06-24,90300,42.93000030517578,43.08000183105469,42.66999816894531,42.709999084472656,42.709999084472656
2014-06-23,78700,43.060001373291016,43.060001373291016,42.91999816894531,43.0,43.0
2014-06-20,83100,43.27999877929688,43.290000915527344,43.18999862670898,43.2400016784668,43.2400016784668
2014-06-19,63400,43.15999984741211,43.15999984741211,43.02000045776367,43.15999984741211,43.15999984741211
2014-06-18,68600,42.81999969482422,43.09000015258789,42.720001220703125,43.06999969482422,43.06999969482422
2014-06-17,80100,42.630001068115234,42.83000183105469,42.540000915527344,42.79999923706055,42.79999923706055
2014-06-16,136500,42.59000015258789,42.72999954223633,42.52000045776367,42.650001525878906,42.650001525878906
2014-06-13,102900,42.43000030517578,42.630001068115234,42.43000030517578,42.61000061035156,42.61000061035156
2014-06-12,143400,42.650001525878906,42.650001525878906,42.33000183105469,42.41999816894531,42.41999816894531
2014-06-11,124400,42.68999862670898,42.72999954223633,42.59000015258789,42.650001525878906,42.650001525878906
2014-06-10,86700,42.77999877929688,42.84000015258789,42.709999084472656,42.84000015258789,42.84000015258789
2014-06-09,118300,42.75,42.91999816894531,42.709999084472656,42.83000183105469,42.83000183105469
2014-06-06,161100,42.65999984741211,42.790000915527344,42.63999938964844,42.77000045776367,42.77000045776367
2014-06-05,91900,42.33000183105469,42.58000183105469,42.209999084472656,42.56999969482422,42.56999969482422
2014-06-04,86600,42.209999084472656,42.31999969482422,42.16999816894531,42.310001373291016,42.310001373291016
2014-06-03,82100,42.18000030517578,42.27999877929688,42.15999984741211,42.2599983215332,42.2599983215332
2014-06-02,255800,42.2599983215332,42.27999877929688,42.06999969482422,42.25,42.25
2014-05-30,105800,42.09999847412109,42.209999084472656,42.02000045776367,42.16999816894531,42.16999816894531
2014-05-29,127100,42.060001373291016,42.119998931884766,41.93000030517578,42.119998931884766,42.119998931884766
2014-05-28,111000,41.880001068115234,42.02000045776367,41.869998931884766,41.93999862670898,41.93999862670898
2014-05-27,133400,41.790000915527344,41.959999084472656,41.77000045776367,41.91999816894531,41.91999816894531
2014-05-23,114700,41.63999938964844,41.75,41.61000061035156,41.75,41.75
2014-05-22,65300,41.54999923706055,41.65999984741211,41.45000076293945,41.59000015258789,41.59000015258789
2014-05-21,79100,41.34000015258789,41.52000045776367,41.34000015258789,41.5099983215332,41.5099983215332
2014-05-20,81100,41.459999084472656,41.459999084472656,41.09999847412109,41.209999084472656,41.209999084472656
2014-05-19,96100,41.25,41.470001220703125,41.220001220703125,41.45000076293945,41.45000076293945
2014-05-16,68800,41.25,41.34000015258789,41.119998931884766,41.34000015258789,41.34000015258789
2014-05-15,141600,41.619998931884766,41.619998931884766,41.06999969482422,41.2400016784668,41.2400016784668
2014-05-14,125700,41.83000183105469,41.84000015258789,41.59999847412109,41.63999938964844,41.63999938964844
2014-05-13,131300,41.86000061035156,41.900001525878906,41.810001373291016,41.83000183105469,41.83000183105469
2014-05-12,82800,41.68000030517578,41.83000183105469,41.65999984741211,41.810001373291016,41.810001373291016
2014-05-09,74800,41.5,41.5,41.27999877929688,41.47999954223633,41.47999954223633
2014-05-08,92200,41.40999984741211,41.70000076293945,41.34000015258789,41.47999954223633,41.47999954223633
2014-05-07,223400,41.34000015258789,41.4900016784668,41.150001525878906,41.4900016784668,41.4900016784668
2014-05-06,274300,41.45000076293945,41.45000076293945,41.150001525878906,41.15999984741211,41.15999984741211
2014-05-05,114000,41.34999847412109,41.4900016784668,41.150001525878906,41.47999954223633,41.47999954223633
2014-05-02,130800,41.540000915527344,41.709999084472656,41.41999816894531,41.47999954223633,41.47999954223633
2014-05-01,102400,41.61000061035156,41.619998931884766,41.41999816894531,41.52999877929688,41.52999877929688
2014-04-30,200300,41.43000030517578,41.619998931884766,41.380001068115234,41.58000183105469,41.58000183105469
2014-04-29,126800,41.400001525878906,41.470001220703125,41.33000183105469,41.45000076293945,41.45000076293945
2014-04-28,129200,41.310001373291016,41.369998931884766,40.88999938964844,41.2400016784668,41.2400016784668
2014-04-25,136500,41.29999923706055,41.29999923706055,41.060001373291016,41.150001525878906,41.150001525878906
2014-04-24,81800,41.5,41.5,41.220001220703125,41.36000061035156,41.36000061035156
2014-04-23,168200,41.400001525878906,41.45000076293945,41.33000183105469,41.40999984741211,41.40999984741211
2014-04-22,161300,41.29999923706055,41.52999877929688,41.2599983215332,41.41999816894531,41.41999816894531
2014-04-21,201300,41.209999084472656,41.27999877929688,41.150001525878906,41.27999877929688,41.27999877929688
2014-04-17,129900,41.02000045776367,41.25,41.02000045776367,41.18000030517578,41.18000030517578
2014-04-16,195900,41.0099983215332,41.09999847412109,40.810001373291016,41.09999847412109,41.09999847412109
2014-04-15,86600,40.5,40.72999954223633,40.2400016784668,40.709999084472656,40.709999084472656
2014-04-14,139800,40.5,40.54999923706055,40.130001068115234,40.45000076293945,40.45000076293945
2014-04-11,147600,40.2400016784668,40.52000045776367,40.130001068115234,40.15999984741211,40.15999984741211
2014-04-10,128000,41.22999954223633,41.25,40.47999954223633,40.5,40.5
2014-04-09,103500,40.9900016784668,41.209999084472656,40.84999847412109,41.209999084472656,41.209999084472656
