date,volume,open,high,low,close,adj close
2003-10-27,6100,22.959999084472656,23.15999984741211,22.68000030517578,22.920000076293945,16.89124870300293
2003-10-24,11100,22.71999931335449,22.84000015258789,22.540000915527344,22.6200008392334,16.670148849487305
2003-10-23,50700,22.690000534057617,23.290000915527344,22.690000534057617,22.75,16.765960693359375
2003-10-22,27500,22.75,22.850000381469727,22.520000457763672,22.709999084472656,16.736482620239258
2003-10-21,28100,21.56999969482422,22.64999961853028,21.56999969482422,22.600000381469727,16.655414581298828
2003-10-20,66400,22.96999931335449,22.979999542236328,21.5,22.100000381469727,16.28693199157715
2003-10-17,20200,23.350000381469727,23.5,22.809999465942383,22.86000061035156,16.84702491760254
2003-10-16,11300,23.729999542236328,23.729999542236328,23.11000061035156,23.1299991607666,17.046009063720703
2003-10-15,16100,23.71999931335449,23.71999931335449,22.90999984741211,23.489999771118164,17.31131935119629
2003-10-14,25400,22.920000076293945,23.65999984741211,22.920000076293945,23.5,17.318679809570312
2003-10-13,8500,22.71999931335449,23.1200008392334,22.71999931335449,23.0,16.950197219848633
2003-10-10,9700,22.26000022888184,22.979999542236328,22.25,22.61000061035156,16.662784576416016
2003-10-09,20400,22.600000381469727,23.049999237060547,22.26000022888184,22.86000061035156,16.84702491760254
2003-10-08,21500,22.84000015258789,22.86000061035156,22.709999084472656,22.82999992370605,16.824922561645508
2003-10-07,24600,22.799999237060547,22.86000061035156,22.68000030517578,22.86000061035156,16.84702491760254
2003-10-06,22500,22.36000061035156,22.81999969482422,22.36000061035156,22.81999969482422,16.817543029785156
2003-10-03,25000,22.229999542236328,22.63999938964844,22.229999542236328,22.420000076293945,16.52276039123535
2003-10-02,20300,21.84000015258789,22.56999969482422,21.84000015258789,22.350000381469727,16.471179962158203
2003-10-01,28800,21.530000686645508,22.18000030517578,21.020000457763672,22.09000015258789,16.279563903808594
2003-09-30,26100,21.1299991607666,21.790000915527344,20.76000022888184,21.309999465942383,15.704727172851562
2003-09-29,41800,20.950000762939453,21.489999771118164,20.76000022888184,20.76000022888184,15.299394607543944
2003-09-26,14800,21.209999084472656,21.350000381469727,21.0,21.059999465942383,15.520490646362305
2003-09-25,47300,22.14999961853028,22.709999084472656,21.190000534057617,21.200000762939453,15.623665809631348
2003-09-24,58600,21.459999084472656,22.89999961853028,21.459999084472656,21.93000030517578,16.161651611328125
2003-09-23,12600,21.520000457763672,22.020000457763672,21.5,21.799999237060547,16.065841674804688
2003-09-22,18500,22.030000686645508,22.030000686645508,21.36000061035156,21.6200008392334,15.933187484741213
2003-09-19,19300,21.559999465942383,22.600000381469727,21.559999465942383,22.209999084472656,16.36799430847168
2003-09-18,33100,21.3700008392334,22.1200008392334,21.350000381469727,22.1200008392334,16.30167007446289
2003-09-17,29700,21.39999961853028,22.0,21.15999984741211,21.64999961853028,15.955293655395508
2003-09-16,14600,21.200000762939453,21.420000076293945,21.030000686645508,21.38999938964844,15.763689994812012
2003-09-15,5100,21.39999961853028,21.39999961853028,21.25,21.280000686645508,15.682621955871582
2003-09-12,11900,21.100000381469727,21.440000534057617,21.020000457763672,21.38999938964844,15.763689994812012
2003-09-11,26300,20.690000534057617,21.39999961853028,20.690000534057617,21.170000076293945,15.601558685302734
2003-09-10,23000,20.75,21.020000457763672,20.700000762939453,20.75,15.245591163635254
2003-09-09,9900,20.89999961853028,21.3700008392334,20.75,20.75,15.245591163635254
2003-09-08,14300,21.299999237060547,21.700000762939453,20.75,21.0,15.42928981781006
2003-09-05,16300,21.5,21.57999992370605,20.850000381469727,21.1200008392334,15.517448425292969
2003-09-04,26800,21.36000061035156,21.5,21.18000030517578,21.5,15.796648979187012
2003-09-03,12400,21.40999984741211,21.5,21.18000030517578,21.18000030517578,15.56153392791748
2003-09-02,21600,21.0,21.489999771118164,20.61000061035156,21.489999771118164,15.789300918579102
2003-08-29,11500,21.01000022888184,21.299999237060547,21.0,21.0,15.42928981781006
2003-08-28,16900,20.93000030517578,21.309999465942383,20.540000915527344,20.88999938964844,15.348466873168944
2003-08-27,10900,20.549999237060547,21.18000030517578,20.549999237060547,21.0,15.42928981781006
2003-08-26,13200,21.020000457763672,21.030000686645508,20.57999992370605,20.600000381469727,15.13538932800293
2003-08-25,21000,21.14999961853028,21.290000915527344,20.75,20.940000534057617,15.385196685791016
2003-08-22,16900,20.979999542236328,21.209999084472656,20.75,20.75,15.245591163635254
2003-08-21,51700,21.0,21.190000534057617,20.75,21.0,15.42928981781006
2003-08-20,38700,21.38999938964844,21.38999938964844,20.75,20.8799991607666,15.341121673583984
2003-08-19,25500,21.64999961853028,21.65999984741211,21.1200008392334,21.39999961853028,15.72317600250244
2003-08-18,36900,20.770000457763672,21.6200008392334,20.729999542236328,21.6200008392334,15.884810447692873
2003-08-15,35400,20.989999771118164,21.0,19.25,20.709999084472656,15.21621322631836
2003-08-14,33200,20.790000915527344,21.34000015258789,20.68000030517578,21.0,15.42928981781006
2003-08-13,30400,20.89999961853028,21.21999931335449,20.799999237060547,21.0,15.42928981781006
2003-08-12,55400,20.89999961853028,21.40999984741211,20.6299991607666,21.100000381469727,15.50275993347168
2003-08-11,29300,20.950000762939453,20.950000762939453,20.5,20.850000381469727,15.31907844543457
2003-08-08,8500,21.1200008392334,21.14999961853028,20.75,20.75,15.245591163635254
2003-08-07,14400,20.809999465942383,21.100000381469727,20.75,21.100000381469727,15.50275993347168
2003-08-06,60900,20.75,20.96999931335449,20.75,20.850000381469727,15.31907844543457
2003-08-05,32300,21.100000381469727,21.100000381469727,20.76000022888184,21.100000381469727,15.50275993347168
2003-08-04,42500,20.68000030517578,21.100000381469727,20.5,21.0,15.42928981781006
2003-08-01,25100,21.39999961853028,21.39999961853028,20.700000762939453,20.8700008392334,15.333769798278809
2003-07-31,564600,21.170000076293945,22.049999237060547,20.739999771118164,21.239999771118164,15.605618476867676
2003-07-30,13000,21.82999992370605,22.049999237060547,21.059999465942383,21.170000076293945,15.554192543029783
2003-07-29,30100,21.799999237060547,22.09000015258789,21.06999969482422,21.64999961853028,15.90684986114502
2003-07-28,30400,22.43000030517578,22.440000534057617,21.39999961853028,21.790000915527344,16.009721755981445
2003-07-25,36100,22.59000015258789,22.59000015258789,21.64999961853028,21.690000534057617,15.93624496459961
2003-07-24,65500,22.5,22.989999771118164,21.88999938964844,22.299999237060547,16.384428024291992
2003-07-23,51800,21.75,22.65999984741211,21.34000015258789,22.030000686645508,16.18605613708496
2003-07-22,31300,20.15999984741211,22.07999992370605,20.15999984741211,21.729999542236328,15.9656343460083
2003-07-21,24000,20.700000762939453,21.25,20.100000381469727,20.13999938964844,14.797417640686035
2003-07-18,14700,20.75,21.170000076293945,20.75,20.76000022888184,15.252946853637695
2003-07-17,14600,21.14999961853028,21.14999961853028,20.75,20.75,15.245591163635254
2003-07-16,13600,21.299999237060547,21.31999969482422,20.65999984741211,21.170000076293945,15.554192543029783
2003-07-15,25600,21.39999961853028,21.39999961853028,20.600000381469727,20.88999938964844,15.348466873168944
2003-07-14,28100,21.0,21.6299991607666,20.739999771118164,21.0,15.42928981781006
2003-07-11,29000,20.440000534057617,20.84000015258789,20.18000030517578,20.68000030517578,15.194172859191896
2003-07-10,73400,19.979999542236328,20.700000762939453,19.8700008392334,20.440000534057617,15.017833709716797
2003-07-09,112400,19.729999542236328,20.14999961853028,19.290000915527344,19.86000061035156,14.591694831848145
2003-07-08,67800,19.979999542236328,20.09000015258789,19.71999931335449,20.09000015258789,14.760684967041016
2003-07-07,24100,19.700000762939453,20.0,19.450000762939453,19.979999542236328,14.679858207702637
2003-07-03,8800,19.86000061035156,19.88999938964844,19.530000686645508,19.63999938964844,14.430047035217283
2003-07-02,67500,19.700000762939453,20.1299991607666,19.40999984741211,19.850000381469727,14.58434772491455
2003-07-01,47700,19.07999992370605,19.739999771118164,18.64999961853028,19.489999771118164,14.319852828979492
2003-06-30,47800,19.34000015258789,19.450000762939453,18.950000762939453,19.209999084472656,14.114124298095703
2003-06-27,20700,19.350000381469727,19.350000381469727,19.0,19.0,13.959824562072754
2003-06-26,44900,19.39999961853028,19.39999961853028,18.90999984741211,19.239999771118164,14.13615894317627
2003-06-25,41800,18.89999961853028,19.39999961853028,18.549999237060547,19.350000381469727,14.216981887817385
2003-06-24,50600,18.31999969482422,19.89999961853028,18.309999465942383,18.979999542236328,13.945135116577148
2003-06-23,33200,18.96999931335449,18.979999542236328,18.0,18.600000381469727,13.665932655334473
2003-06-20,34700,18.049999237060547,18.940000534057617,18.049999237060547,18.75,13.776144981384276
2003-06-19,54200,18.88999938964844,18.950000762939453,18.39999961853028,18.59000015258789,13.65859317779541
2003-06-18,25600,18.690000534057617,18.93000030517578,18.549999237060547,18.93000030517578,13.90839672088623
2003-06-17,7900,18.89999961853028,18.90999984741211,18.51000022888184,18.89999961853028,13.88636302947998
2003-06-16,63500,18.799999237060547,18.979999542236328,18.51000022888184,18.850000381469727,13.849618911743164
2003-06-13,52200,18.96999931335449,18.979999542236328,18.65999984741211,18.790000915527344,13.80553913116455
2003-06-12,7600,19.14999961853028,19.14999961853028,18.979999542236328,19.0,13.959824562072754
2003-06-11,117700,18.90999984741211,19.14999961853028,18.89999961853028,19.100000381469727,14.033297538757324
2003-06-10,82400,18.989999771118164,19.14999961853028,18.989999771118164,19.14999961853028,14.023744583129885
2003-06-09,23100,19.040000915527344,19.049999237060547,18.56999969482422,18.96999931335449,13.89193344116211
2003-06-06,23600,19.049999237060547,19.25,18.739999771118164,19.0,13.913898468017578
2003-06-05,47900,18.959999084472656,19.049999237060547,18.700000762939453,18.950000762939453,13.877280235290527
2003-06-04,41000,18.739999771118164,19.020000457763672,18.63999938964844,18.8799991607666,13.82602310180664
2003-06-03,7900,18.65999984741211,18.93000030517578,18.540000915527344,18.75,13.730823516845703
2003-06-02,58700,18.489999771118164,19.0,18.489999771118164,19.0,13.913898468017578
2003-05-30,53500,18.25,18.5,18.200000762939453,18.489999771118164,13.540420532226562
2003-05-29,45900,18.170000076293945,18.25,17.899999618530273,18.059999465942383,13.225530624389648
2003-05-28,22200,18.14999961853028,18.200000762939453,17.850000381469727,18.100000381469727,13.254827499389648
2003-05-27,99900,17.979999542236328,18.190000534057617,17.979999542236328,18.18000030517578,13.3134126663208
2003-05-23,57600,17.969999313354492,18.100000381469727,17.959999084472656,18.0,13.181589126586914
2003-05-22,79700,17.940000534057617,18.100000381469727,17.899999618530273,18.049999237060547,13.218206405639648
2003-05-21,53800,17.81999969482422,18.07999992370605,17.780000686645508,18.07999992370605,13.24017333984375
2003-05-20,9500,17.989999771118164,18.100000381469727,17.780000686645508,17.90999984741211,13.115684509277344
2003-05-19,35000,18.049999237060547,18.40999984741211,17.75,17.979999542236328,13.166946411132812
2003-05-16,146400,18.600000381469727,19.049999237060547,18.049999237060547,18.209999084472656,13.335372924804688
2003-05-15,69000,19.1200008392334,19.1299991607666,18.75,19.049999237060547,13.950518608093262
2003-05-14,61700,19.190000534057617,19.200000762939453,18.90999984741211,18.950000762939453,13.877280235290527
2003-05-13,17300,19.030000686645508,19.25,18.82999992370605,19.18000030517578,14.045720100402832
2003-05-12,14700,19.25,19.25,18.8799991607666,19.200000762939453,14.060367584228516
2003-05-09,54500,18.84000015258789,19.290000915527344,18.82999992370605,19.25,14.096975326538086
2003-05-08,49300,19.25,19.299999237060547,18.90999984741211,19.1200008392334,14.001776695251465
2003-05-07,28200,19.5,19.5,19.25,19.25,14.096975326538086
2003-05-06,44900,19.14999961853028,19.540000915527344,19.14999961853028,19.299999237060547,14.133599281311035
2003-05-05,74300,18.75,19.489999771118164,18.64999961853028,19.18000030517578,14.045720100402832
2003-05-02,52400,18.14999961853028,18.739999771118164,18.14999961853028,18.709999084472656,13.7015380859375
2003-05-01,54400,17.790000915527344,17.959999084472656,17.5,17.950000762939453,13.144979476928713
2003-04-30,6200,17.600000381469727,17.75,17.5,17.6200008392334,12.903315544128418
2003-04-29,95400,17.8799991607666,17.8799991607666,17.639999389648438,17.639999389648438,12.917956352233888
2003-04-28,19800,17.850000381469727,17.950000762939453,17.75,17.75,12.998516082763672
2003-04-25,7800,17.760000228881836,17.850000381469727,17.75,17.75,12.998516082763672
2003-04-24,12700,17.850000381469727,17.8799991607666,17.75,17.81999969482422,13.049775123596191
2003-04-23,46200,17.75,17.899999618530273,17.700000762939453,17.799999237060547,13.03512954711914
2003-04-22,15700,17.06999969482422,17.809999465942383,17.06999969482422,17.799999237060547,13.03512954711914
2003-04-21,29600,17.350000381469727,17.700000762939453,17.309999465942383,17.5,12.815434455871582
2003-04-17,213500,17.059999465942383,17.350000381469727,16.770000457763672,17.34000015258789,12.698266983032228
2003-04-16,37800,17.0,17.0,16.799999237060547,16.899999618530273,12.376051902770996
2003-04-15,11200,16.889999389648438,17.049999237060547,16.579999923706055,17.030000686645508,12.47125244140625
2003-04-14,95900,17.200000762939453,17.350000381469727,16.5,16.899999618530273,12.376051902770996
2003-04-11,32200,17.25,17.25,16.25,16.610000610351562,12.163683891296388
2003-04-10,65700,17.25,17.25,16.760000228881836,16.899999618530273,12.376051902770996
2003-04-09,31800,17.049999237060547,17.5,17.049999237060547,17.059999465942383,12.493218421936035
2003-04-08,11400,17.25,17.34000015258789,17.0,17.139999389648438,12.551799774169922
2003-04-07,38400,17.719999313354492,17.75,17.3700008392334,17.420000076293945,12.756848335266112
2003-04-04,29800,17.399999618530273,17.600000381469727,17.399999618530273,17.5,12.815434455871582
2003-04-03,38100,17.43000030517578,17.43000030517578,17.190000534057617,17.360000610351562,12.712920188903809
2003-04-02,41300,17.0,17.399999618530273,16.889999389648438,17.270000457763672,12.64700412750244
2003-04-01,60500,16.40999984741211,16.850000381469727,16.15999984741211,16.799999237060547,12.302824020385742
2003-03-31,21600,16.5,16.84000015258789,16.299999237060547,16.579999923706055,12.14171028137207
2003-03-28,7300,16.860000610351562,16.860000610351562,16.5,16.530000686645508,12.105096817016602
2003-03-27,13500,16.760000228881836,17.0,16.649999618530273,16.75,12.26620388031006
2003-03-26,22300,17.399999618530273,17.399999618530273,16.75,16.8799991607666,12.361398696899414
2003-03-25,21600,17.209999084472656,17.399999618530273,16.93000030517578,17.399999618530273,12.742205619812012
2003-03-24,8400,17.260000228881836,17.459999084472656,17.110000610351562,17.219999313354492,12.610389709472656
2003-03-21,22800,17.5,17.549999237060547,17.260000228881836,17.399999618530273,12.742205619812012
2003-03-20,31000,17.489999771118164,17.5,17.200000762939453,17.5,12.815434455871582
2003-03-19,42200,17.649999618530273,17.649999618530273,17.3700008392334,17.5,12.815434455871582
2003-03-18,16600,17.850000381469727,17.850000381469727,17.059999465942383,17.43000030517578,12.764172554016112
2003-03-17,55200,17.649999618530273,17.799999237060547,17.559999465942383,17.770000457763672,13.01315975189209
2003-03-14,55800,17.899999618530273,17.899999618530273,17.56999969482422,17.600000381469727,12.888669967651367
2003-03-13,29800,18.0,18.0,17.709999084472656,17.84000015258789,13.064423561096191
2003-03-12,18300,18.0,18.1200008392334,17.719999313354492,17.799999237060547,13.03512954711914
2003-03-11,12400,18.450000762939453,18.489999771118164,17.989999771118164,17.989999771118164,13.128132820129396
2003-03-10,28000,18.21999931335449,18.729999542236328,17.829999923706055,18.450000762939453,13.46381378173828
2003-03-07,13600,18.07999992370605,18.14999961853028,18.010000228881836,18.020000457763672,13.150019645690918
2003-03-06,8700,18.0,18.09000015258789,17.969999313354492,18.0,13.135427474975586
2003-03-05,14000,17.639999389648438,18.100000381469727,17.459999084472656,18.09000015258789,13.201108932495115
2003-03-04,15700,17.790000915527344,17.969999313354492,17.520000457763672,17.540000915527344,12.799745559692385
2003-03-03,24700,18.059999465942383,18.100000381469727,17.489999771118164,17.84000015258789,13.01867389678955
2003-02-28,14000,18.059999465942383,18.200000762939453,17.75,17.8799991607666,13.04786205291748
2003-02-27,6700,18.100000381469727,18.1200008392334,17.889999389648438,18.06999969482422,13.186511993408203
2003-02-26,3700,18.190000534057617,18.190000534057617,17.860000610351562,17.899999618530273,13.062458038330078
2003-02-25,23000,17.959999084472656,18.200000762939453,17.959999084472656,18.100000381469727,13.20840835571289
2003-02-24,58100,18.0,18.280000686645508,17.700000762939453,18.0,13.135427474975586
2003-02-21,92400,17.719999313354492,18.25,17.579999923706055,18.14999961853028,13.24489688873291
2003-02-20,20700,17.540000915527344,17.809999465942383,17.510000228881836,17.700000762939453,12.916505813598633
2003-02-19,14600,17.40999984741211,18.049999237060547,17.40999984741211,17.540000915527344,12.799745559692385
2003-02-18,44400,18.43000030517578,18.43000030517578,17.399999618530273,17.809999465942383,12.996777534484863
2003-02-14,38700,17.65999984741211,18.440000534057617,17.5,18.049999237060547,13.171916007995604
2003-02-13,52600,18.049999237060547,18.059999465942383,17.510000228881836,17.709999084472656,12.923802375793455
2003-02-12,39100,18.5,18.5,18.049999237060547,18.049999237060547,13.171916007995604
2003-02-11,41600,18.8700008392334,18.8700008392334,18.25,18.459999084472656,13.471117973327637
2003-02-10,36200,18.38999938964844,18.64999961853028,18.290000915527344,18.420000076293945,13.441922187805176
2003-02-07,52200,18.57999992370605,18.65999984741211,18.350000381469727,18.38999938964844,13.42003345489502
2003-02-06,74700,18.350000381469727,18.61000061035156,18.299999237060547,18.61000061035156,13.580572128295898
2003-02-05,15100,18.739999771118164,18.780000686645508,18.290000915527344,18.40999984741211,13.43462371826172
2003-02-04,38400,19.0,19.06999969482422,18.270000457763672,18.3799991607666,13.412739753723145
2003-02-03,36900,18.82999992370605,19.06999969482422,18.799999237060547,19.0,13.86517333984375
2003-01-31,30300,18.75,19.049999237060547,18.32999992370605,18.989999771118164,13.857879638671877
2003-01-30,26800,18.8799991607666,19.020000457763672,18.739999771118164,18.86000061035156,13.76301383972168
2003-01-29,73800,19.059999465942383,19.059999465942383,18.049999237060547,18.81999969482422,13.733819961547852
2003-01-28,56400,18.84000015258789,19.200000762939453,18.600000381469727,19.200000762939453,14.011128425598145
2003-01-27,28400,18.700000762939453,19.1299991607666,18.64999961853028,18.64999961853028,13.609764099121094
2003-01-24,18200,19.200000762939453,19.200000762939453,18.739999771118164,18.739999771118164,13.675443649291992
2003-01-23,68500,19.0,19.290000915527344,18.88999938964844,19.200000762939453,14.011128425598145
2003-01-22,168900,19.049999237060547,19.100000381469727,18.89999961853028,19.0,13.86517333984375
2003-01-21,81100,19.09000015258789,19.299999237060547,18.989999771118164,19.049999237060547,13.901665687561035
2003-01-17,86900,19.450000762939453,19.530000686645508,18.96999931335449,18.96999931335449,13.843284606933594
2003-01-16,150200,19.5,19.84000015258789,19.46999931335449,19.5,14.230048179626465
2003-01-15,54200,19.190000534057617,19.64999961853028,19.100000381469727,19.459999084472656,14.20085906982422
2003-01-14,55900,19.200000762939453,19.5,19.06999969482422,19.200000762939453,14.011128425598145
2003-01-13,31000,19.14999961853028,19.40999984741211,19.14999961853028,19.26000022888184,14.054912567138672
2003-01-10,15700,19.11000061035156,19.350000381469727,19.11000061035156,19.18000030517578,13.996533393859863
2003-01-09,49300,19.13999938964844,19.299999237060547,19.100000381469727,19.200000762939453,14.011128425598145
2003-01-08,36500,18.90999984741211,19.100000381469727,18.90999984741211,19.0,13.86517333984375
2003-01-07,32800,18.86000061035156,19.209999084472656,18.850000381469727,19.07999992370605,13.923551559448242
2003-01-06,240000,19.239999771118164,19.290000915527344,18.850000381469727,19.06999969482422,13.916261672973633
2003-01-03,37200,19.229999542236328,19.299999237060547,19.100000381469727,19.299999237060547,14.0841064453125
2003-01-02,32800,19.01000022888184,19.209999084472656,19.0,19.170000076293945,13.989235877990724
2002-12-31,84300,18.31999969482422,19.200000762939453,18.010000228881836,19.0,13.86517333984375
2002-12-30,34900,18.239999771118164,18.5,18.0,18.31999969482422,13.368951797485352
2002-12-27,15700,18.0,18.100000381469727,18.0,18.0,13.135427474975586
2002-12-26,18400,17.670000076293945,18.21999931335449,17.600000381469727,18.15999984741211,13.25218677520752
2002-12-24,174800,18.0,18.209999084472656,18.0,18.11000061035156,13.215704917907717
2002-12-23,42500,17.639999389648438,18.0,17.399999618530273,18.0,13.135427474975586
2002-12-20,50800,17.829999923706055,18.5,17.43000030517578,17.459999084472656,12.741366386413574
2002-12-19,42500,17.600000381469727,18.0,17.5,17.809999465942383,12.996777534484863
2002-12-18,10800,18.5,18.5,17.579999923706055,17.59000015258789,12.836234092712402
2002-12-17,6700,18.739999771118164,18.81999969482422,18.5,18.5,13.500304222106934
2002-12-16,34500,18.32999992370605,18.75,18.229999542236328,18.739999771118164,13.675443649291992
2002-12-13,20500,17.760000228881836,18.38999938964844,17.760000228881836,18.38999938964844,13.42003345489502
2002-12-12,18400,17.760000228881836,18.0,17.600000381469727,17.989999771118164,13.128132820129396
2002-12-11,13000,17.399999618530273,17.690000534057617,17.149999618530273,17.690000534057617,12.86907196044922
2002-12-10,17400,17.0,17.3700008392334,17.0,17.329999923706055,12.607179641723633
2002-12-09,33700,18.450000762939453,18.450000762939453,17.0,17.09000015258789,12.432581901550291
2002-12-06,8700,18.34000015258789,18.38999938964844,18.209999084472656,18.36000061035156,13.356485366821287
2002-12-05,71400,18.13999938964844,18.540000915527344,18.13999938964844,18.5,13.458331108093262
2002-12-04,56500,18.280000686645508,18.5,18.0,18.3799991607666,13.371036529541016
2002-12-03,11900,18.6299991607666,18.729999542236328,18.26000022888184,18.26000022888184,13.283737182617188
2002-12-02,10200,18.14999961853028,18.739999771118164,18.13999938964844,18.38999938964844,13.378310203552246
2002-11-29,6200,18.489999771118164,18.559999465942383,18.200000762939453,18.5,13.458331108093262
2002-11-27,13400,18.06999969482422,18.559999465942383,17.989999771118164,18.5,13.458331108093262
2002-11-26,48300,18.93000030517578,19.030000686645508,17.979999542236328,18.0,13.094589233398438
2002-11-25,14200,19.100000381469727,19.15999984741211,18.8700008392334,19.11000061035156,13.902091979980469
2002-11-22,32500,18.540000915527344,19.350000381469727,18.530000686645508,19.059999465942383,13.865716934204102
2002-11-21,43100,17.799999237060547,18.700000762939453,17.780000686645508,18.540000915527344,13.487435340881348
2002-11-20,73200,17.229999542236328,17.799999237060547,17.149999618530273,17.799999237060547,12.94909381866455
2002-11-19,7800,17.1200008392334,17.25,17.06999969482422,17.149999618530273,12.476234436035156
2002-11-18,22500,17.989999771118164,18.049999237060547,16.979999542236328,17.059999465942383,12.41076374053955
2002-11-15,9000,17.329999923706055,17.950000762939453,17.280000686645508,17.649999618530273,12.839972496032717
2002-11-14,77600,16.969999313354492,17.959999084472656,16.969999313354492,17.959999084472656,13.065489768981934
2002-11-13,49600,16.40999984741211,17.020000457763672,16.3799991607666,16.899999618530273,12.294368743896484
2002-11-12,17000,16.5,16.68000030517578,16.399999618530273,16.399999618530273,11.930627822875977
2002-11-11,24500,16.940000534057617,16.950000762939453,16.399999618530273,16.399999618530273,11.930627822875977
2002-11-08,34800,16.899999618530273,17.219999313354492,16.709999084472656,16.799999237060547,12.221624374389648
2002-11-07,19100,18.25,18.25,16.920000076293945,16.920000076293945,12.308918952941896
2002-11-06,77000,18.450000762939453,18.540000915527344,18.0,18.25,13.276459693908691
2002-11-05,6500,18.5,18.549999237060547,18.440000534057617,18.549999237060547,13.494701385498049
2002-11-04,22300,18.61000061035156,18.75,18.450000762939453,18.489999771118164,13.451056480407717
2002-11-01,68300,18.709999084472656,18.770000457763672,18.51000022888184,18.600000381469727,13.531073570251465
2002-10-31,47900,19.13999938964844,19.13999938964844,18.5,18.770000457763672,13.65475082397461
2002-10-30,34800,19.0,19.299999237060547,18.75,18.75,13.640199661254885
2002-10-29,9500,18.350000381469727,18.989999771118164,18.350000381469727,18.96999931335449,13.80024528503418
2002-10-28,26400,18.940000534057617,18.940000534057617,18.18000030517578,18.549999237060547,13.494701385498049
2002-10-25,17200,18.75,18.780000686645508,18.520000457763672,18.600000381469727,13.531073570251465
2002-10-24,23500,18.32999992370605,18.88999938964844,18.229999542236328,18.43000030517578,13.407404899597168
2002-10-23,11800,18.64999961853028,18.920000076293945,18.34000015258789,18.709999084472656,13.611102104187012
2002-10-22,12500,18.15999984741211,18.700000762939453,18.15999984741211,18.270000457763672,13.29101276397705
2002-10-21,28900,18.11000061035156,18.68000030517578,18.11000061035156,18.39999961853028,13.385583877563477
2002-10-18,12100,18.07999992370605,18.39999961853028,17.799999237060547,17.799999237060547,12.94909381866455
2002-10-17,12500,18.049999237060547,18.100000381469727,17.719999313354492,18.0,13.094589233398438
2002-10-16,8200,18.040000915527344,18.049999237060547,17.829999923706055,18.0,13.094589233398438
2002-10-15,41000,17.700000762939453,18.100000381469727,17.700000762939453,17.920000076293945,13.03639316558838
2002-10-14,17500,16.559999465942383,17.600000381469727,16.559999465942383,17.600000381469727,12.803603172302246
2002-10-11,54600,15.989999771118164,16.59000015258789,15.609999656677246,16.559999465942383,12.047022819519045
2002-10-10,9200,15.300000190734863,15.800000190734863,15.300000190734863,15.539999961853027,11.304997444152832
2002-10-09,15700,15.75,16.0,15.260000228881836,15.279999732971191,11.115852355957031
2002-10-08,60200,16.149999618530273,16.25,15.600000381469728,15.789999961853027,11.486865043640137
2002-10-07,26800,17.100000381469727,17.170000076293945,16.059999465942383,16.15999984741211,11.756032943725586
2002-10-04,7000,17.450000762939453,17.549999237060547,17.1200008392334,17.1200008392334,12.454413414001465
2002-10-03,7300,17.149999618530273,17.540000915527344,17.149999618530273,17.450000762939453,12.69447898864746
2002-10-02,13100,17.149999618530273,17.600000381469727,17.049999237060547,17.25,12.54898738861084
2002-10-01,31500,16.90999984741211,17.149999618530273,16.850000381469727,17.149999618530273,12.476234436035156
2002-09-30,7700,17.100000381469727,17.100000381469727,16.700000762939453,17.030000686645508,12.388940811157228
2002-09-27,9600,17.190000534057617,17.280000686645508,16.950000762939453,17.0,12.367117881774902
2002-09-26,39100,17.059999465942383,17.200000762939453,16.950000762939453,17.059999465942383,12.41076374053955
2002-09-25,32500,17.389999389648438,17.399999618530273,17.0,17.059999465942383,12.41076374053955
2002-09-24,29500,17.09000015258789,17.350000381469727,17.0,17.219999313354492,12.527159690856934
2002-09-23,10700,17.049999237060547,17.360000610351562,17.0,17.0,12.367117881774902
2002-09-20,61600,17.989999771118164,18.0,16.700000762939453,17.329999923706055,12.607179641723633
2002-09-19,20300,17.799999237060547,18.0,17.610000610351562,17.790000915527344,12.941822052001951
2002-09-18,33200,18.239999771118164,18.350000381469727,17.809999465942383,17.90999984741211,13.029118537902832
2002-09-17,33100,18.979999542236328,18.979999542236328,17.299999237060547,18.280000686645508,13.298290252685549
2002-09-16,20900,18.11000061035156,19.0,17.799999237060547,18.989999771118164,13.814793586730955
2002-09-13,121300,18.40999984741211,18.40999984741211,17.889999389648438,17.950000762939453,13.058218955993652
2002-09-12,8300,18.75,18.8799991607666,18.43000030517578,18.43000030517578,13.407404899597168
2002-09-11,12600,18.989999771118164,19.040000915527344,18.959999084472656,18.959999084472656,13.752952575683594
2002-09-10,10300,18.850000381469727,19.14999961853028,18.64999961853028,19.100000381469727,13.854509353637695
2002-09-09,34900,18.940000534057617,18.940000534057617,18.200000762939453,18.850000381469727,13.67316722869873
2002-09-06,134600,19.0,19.049999237060547,18.75,18.799999237060547,13.636897087097168
2002-09-05,13500,19.059999465942383,19.06999969482422,18.96999931335449,19.0,13.781972885131836
2002-09-04,8900,19.07999992370605,19.190000534057617,18.93000030517578,19.0,13.781972885131836
2002-09-03,29400,18.96999931335449,19.06999969482422,18.799999237060547,19.01000022888184,13.789227485656738
2002-08-30,33500,19.01000022888184,19.059999465942383,19.0,19.059999465942383,13.825491905212402
2002-08-29,28100,18.89999961853028,19.049999237060547,18.89999961853028,19.049999237060547,13.818239212036133
2002-08-28,20000,18.89999961853028,19.049999237060547,18.88999938964844,19.0,13.781972885131836
2002-08-27,89700,19.030000686645508,19.1200008392334,18.8799991607666,19.040000915527344,13.810988426208496
