date,volume,open,high,low,close,adj close
2019-04-03,152600,22.46999931335449,22.57999992370605,22.39999961853028,22.51000022888184,22.25972366333008
2019-04-02,438100,22.5,22.520000457763672,22.309999465942383,22.39999961853028,22.15094375610352
2019-04-01,190600,22.31999969482422,22.559999465942383,22.25,22.549999237060547,22.29927635192871
2019-03-29,207100,22.440000534057617,22.5,22.209999084472656,22.239999771118164,21.99272346496582
2019-03-28,88000,21.93000030517578,22.309999465942383,21.8799991607666,22.290000915527344,22.04216957092285
2019-03-27,306900,21.46999931335449,22.14999961853028,21.46999931335449,21.940000534057617,21.696060180664062
2019-03-26,240900,21.36000061035156,21.6200008392334,21.25,21.479999542236328,21.241172790527344
2019-03-25,353300,21.100000381469727,21.489999771118164,20.940000534057617,21.26000022888184,21.02362060546875
2019-03-22,235600,21.65999984741211,21.76000022888184,21.01000022888184,21.11000061035156,20.875289916992188
2019-03-21,258500,21.850000381469727,22.09000015258789,21.76000022888184,21.81999969482422,21.57739448547364
2019-03-20,127600,22.51000022888184,22.549999237060547,21.979999542236328,21.989999771118164,21.745502471923828
2019-03-19,228400,22.989999771118164,23.049999237060547,22.559999465942383,22.56999969482422,22.319053649902344
2019-03-18,394800,22.940000534057617,23.0,22.670000076293945,22.93000030517578,22.67505073547364
2019-03-15,463700,22.89999961853028,23.049999237060547,22.809999465942383,22.920000076293945,22.665163040161133
2019-03-14,239500,22.809999465942383,23.100000381469727,22.729999542236328,22.90999984741211,22.65527534484864
2019-03-13,365700,22.65999984741211,23.100000381469727,22.5,22.809999465942383,22.556385040283203
2019-03-12,132700,22.43000030517578,22.549999237060547,22.170000076293945,22.540000915527344,22.28938865661621
2019-03-11,345300,22.3799991607666,22.5,22.07999992370605,22.39999961853028,22.15094375610352
2019-03-08,233400,22.1200008392334,22.440000534057617,22.030000686645508,22.32999992370605,22.08172416687012
2019-03-07,246500,22.950000762939453,22.950000762939453,22.1200008392334,22.200000762939453,21.953168869018555
2019-03-06,367100,23.100000381469727,23.13999938964844,22.850000381469727,23.040000915527344,22.783830642700195
2019-03-05,208900,22.86000061035156,23.11000061035156,22.670000076293945,23.100000381469727,22.843162536621094
2019-03-04,322500,23.450000762939453,23.450000762939453,22.8700008392334,22.89999961853028,22.645383834838867
2019-03-01,217800,23.46999931335449,23.479999542236328,23.209999084472656,23.459999084472656,23.19915771484375
2019-02-28,292700,23.170000076293945,23.43000030517578,23.11000061035156,23.31999969482422,23.060714721679688
2019-02-27,263400,23.51000022888184,23.51000022888184,23.13999938964844,23.239999771118164,22.98160552978516
2019-02-26,293300,24.1299991607666,24.1299991607666,23.450000762939453,23.5,23.23871421813965
2019-02-25,708900,24.5,24.5,24.030000686645508,24.100000381469727,23.83204460144043
2019-02-22,435300,24.049999237060547,24.43000030517578,23.940000534057617,24.39999961853028,24.128707885742188
2019-02-21,481900,24.36000061035156,24.5,23.670000076293945,23.979999542236328,23.71337509155273
2019-02-20,421300,24.040000915527344,24.459999084472656,23.790000915527344,24.350000381469727,24.079265594482425
2019-02-19,982200,22.770000457763672,24.100000381469727,22.770000457763672,24.01000022888184,23.743043899536133
2019-02-15,195400,22.700000762939453,22.920000076293945,22.65999984741211,22.86000061035156,22.605831146240234
2019-02-14,222700,22.1299991607666,22.63999938964844,21.93000030517578,22.520000457763672,22.26961135864257
2019-02-13,263800,22.030000686645508,22.21999931335449,21.729999542236328,22.1299991607666,21.88394546508789
2019-02-12,243500,22.059999465942383,22.1299991607666,21.770000457763672,21.93000030517578,21.68617248535156
2019-02-11,395400,21.90999984741211,22.209999084472656,21.520000457763672,21.850000381469727,21.60705947875977
2019-02-08,325500,21.600000381469727,22.799999237060547,21.489999771118164,22.0,21.75539207458496
2019-02-07,419600,20.8799991607666,21.39999961853028,20.850000381469727,21.18000030517578,20.944509506225582
2019-02-06,95000,20.799999237060547,21.09000015258789,20.780000686645508,20.989999771118164,20.75662040710449
2019-02-05,114800,20.790000915527344,20.950000762939453,20.68000030517578,20.8700008392334,20.63795661926269
2019-02-04,123500,20.64999961853028,20.799999237060547,20.540000915527344,20.75,20.519290924072266
2019-02-01,54900,20.71999931335449,20.90999984741211,20.559999465942383,20.63999938964844,20.410512924194336
2019-01-31,104400,20.57999992370605,20.790000915527344,20.559999465942383,20.68000030517578,20.450069427490234
2019-01-30,139700,20.790000915527344,20.920000076293945,20.6200008392334,20.690000534057617,20.459959030151367
2019-01-29,94500,21.049999237060547,21.1200008392334,20.809999465942383,20.93000030517578,20.697290420532227
2019-01-28,86400,20.549999237060547,21.06999969482422,20.440000534057617,21.059999465942383,20.825841903686523
2019-01-25,338400,20.489999771118164,20.89999961853028,20.3700008392334,20.75,20.519290924072266
2019-01-24,204100,20.5,20.51000022888184,20.21999931335449,20.34000015258789,20.11384963989257
2019-01-23,361100,20.559999465942383,20.600000381469727,20.36000061035156,20.5,20.27206993103028
2019-01-22,198200,20.6299991607666,20.770000457763672,20.40999984741211,20.559999465942383,20.331403732299805
2019-01-18,183400,20.8799991607666,20.8799991607666,20.57999992370605,20.709999084472656,20.479734420776367
2019-01-17,263900,20.84000015258789,20.989999771118164,20.729999542236328,20.770000457763672,20.539066314697266
2019-01-16,410600,20.81999969482422,20.979999542236328,20.559999465942383,20.86000061035156,20.62806701660156
2019-01-15,158300,21.07999992370605,21.07999992370605,20.71999931335449,20.76000022888184,20.52917861938477
2019-01-14,191800,21.030000686645508,21.43000030517578,20.88999938964844,21.06999969482422,20.83573341369629
2019-01-11,283700,20.76000022888184,21.15999984741211,20.6299991607666,21.030000686645508,20.796178817749023
2019-01-10,218200,20.81999969482422,21.07999992370605,20.76000022888184,20.81999969482422,20.588512420654297
2019-01-09,269900,21.0,21.09000015258789,20.709999084472656,20.90999984741211,20.677509307861328
2019-01-08,274700,20.780000686645508,20.950000762939453,20.26000022888184,20.90999984741211,20.677509307861328
2019-01-07,411500,21.18000030517578,21.25,20.71999931335449,20.71999931335449,20.489622116088867
2019-01-04,532200,21.440000534057617,21.65999984741211,21.239999771118164,21.239999771118164,21.003841400146484
2019-01-03,194100,21.309999465942383,21.61000061035156,21.049999237060547,21.239999771118164,21.003841400146484
2019-01-02,320000,21.030000686645508,21.5,20.90999984741211,21.440000534057617,21.20161819458008
2018-12-31,186900,20.82999992370605,21.299999237060547,20.729999542236328,21.26000022888184,21.02362060546875
2018-12-28,115400,20.65999984741211,21.190000534057617,20.6200008392334,20.81999969482422,20.588512420654297
2018-12-27,266700,20.100000381469727,20.6299991607666,19.850000381469727,20.6200008392334,20.390735626220703
2018-12-26,202400,19.89999961853028,20.46999931335449,19.549999237060547,20.459999084472656,20.23251342773437
2018-12-24,100100,19.770000457763672,19.89999961853028,19.709999084472656,19.75,19.53040885925293
2018-12-21,960600,19.90999984741211,19.989999771118164,19.670000076293945,19.780000686645508,19.56007575988769
2018-12-20,930000,20.350000381469727,20.729999542236328,19.780000686645508,19.950000762939453,19.728185653686523
2018-12-19,1068100,21.170000076293945,21.46999931335449,20.229999542236328,20.450000762939453,20.222625732421875
2018-12-18,839200,21.6200008392334,21.770000457763672,21.26000022888184,21.270000457763672,21.03350830078125
2018-12-17,1030600,21.61000061035156,22.1200008392334,21.32999992370605,21.440000534057617,21.20161819458008
2018-12-14,521300,22.34000015258789,22.729999542236328,21.600000381469727,21.63999938964844,21.399396896362305
2018-12-13,405500,22.34000015258789,22.700000762939453,22.270000457763672,22.3700008392334,22.121280670166016
2018-12-12,668700,22.059999465942383,22.489999771118164,21.809999465942383,22.200000762939453,21.953168869018555
2018-12-11,346200,21.82999992370605,21.940000534057617,21.56999969482422,21.729999542236328,21.488393783569336
2018-12-10,834900,22.34000015258789,23.040000915527344,21.280000686645508,21.51000022888184,21.270841598510746
2018-12-07,1779400,21.68000030517578,23.06999969482422,21.68000030517578,22.270000457763672,22.02239227294922
2018-12-06,1163200,20.280000686645508,21.8799991607666,20.030000686645508,21.64999961853028,21.409284591674805
2018-12-04,509200,22.06999969482422,22.06999969482422,20.40999984741211,20.520000457763672,20.291847229003903
2018-12-03,430300,20.809999465942383,22.32999992370605,20.690000534057617,22.21999931335449,21.972946166992188
2018-11-30,158200,20.040000915527344,20.690000534057617,20.040000915527344,20.51000022888184,20.281959533691406
2018-11-29,238600,19.89999961853028,20.229999542236328,19.670000076293945,20.11000061035156,19.88640785217285
2018-11-28,139300,19.729999542236328,20.020000457763672,19.420000076293945,19.989999771118164,19.76774024963379
2018-11-27,69200,19.8799991607666,20.07999992370605,19.65999984741211,19.739999771118164,19.5205192565918
2018-11-26,214600,19.690000534057617,19.96999931335449,19.64999961853028,19.950000762939453,19.728185653686523
2018-11-23,29300,19.31999969482422,19.82999992370605,19.280000686645508,19.6299991607666,19.4117431640625
2018-11-21,103800,19.34000015258789,19.86000061035156,19.309999465942383,19.46999931335449,19.25351905822754
2018-11-20,105600,19.89999961853028,20.14999961853028,19.34000015258789,19.38999938964844,19.17441177368164
2018-11-19,112600,20.540000915527344,20.690000534057617,20.09000015258789,20.15999984741211,19.935850143432617
2018-11-16,326900,20.32999992370605,20.88999938964844,20.270000457763672,20.440000534057617,20.21273803710937
2018-11-15,80600,20.299999237060547,20.600000381469727,20.200000762939453,20.549999237060547,20.32151222229004
2018-11-14,249000,20.76000022888184,20.76000022888184,20.100000381469727,20.36000061035156,20.13362693786621
2018-11-13,197000,20.790000915527344,21.06999969482422,20.450000762939453,20.61000061035156,20.380847930908203
2018-11-12,161900,20.6299991607666,20.920000076293945,20.31999969482422,20.690000534057617,20.459959030151367
2018-11-09,486700,20.799999237060547,21.229999542236328,20.559999465942383,20.68000030517578,20.450069427490234
2018-11-08,267000,20.6200008392334,20.989999771118164,20.61000061035156,20.75,20.519290924072266
2018-11-07,119200,20.979999542236328,20.979999542236328,20.39999961853028,20.65999984741211,20.43029022216797
2018-11-06,188600,20.75,20.90999984741211,20.6200008392334,20.799999237060547,20.56873321533203
2018-11-05,110000,19.959999084472656,20.920000076293945,19.959999084472656,20.809999465942383,20.57862091064453
2018-11-02,379700,20.799999237060547,21.190000534057617,19.239999771118164,19.920000076293945,19.69851875305176
2018-11-01,93100,20.15999984741211,20.940000534057617,20.15999984741211,20.68000030517578,20.450069427490234
2018-10-31,726600,20.270000457763672,20.299999237060547,19.88999938964844,19.989999771118164,19.76774024963379
2018-10-30,81100,19.670000076293945,20.32999992370605,19.670000076293945,20.270000457763672,20.04462623596192
2018-10-29,79200,19.729999542236328,20.040000915527344,19.270000457763672,19.64999961853028,19.4315185546875
2018-10-26,96700,19.39999961853028,19.709999084472656,19.100000381469727,19.479999542236328,19.263412475585938
2018-10-25,111300,19.21999931335449,19.59000015258789,18.770000457763672,19.56999969482422,19.3524112701416
2018-10-24,635200,19.39999961853028,19.780000686645508,19.1200008392334,19.200000762939453,18.98652458190918
2018-10-23,135400,19.170000076293945,19.809999465942383,19.1299991607666,19.59000015258789,19.372188568115234
2018-10-22,71500,19.61000061035156,19.729999542236328,19.299999237060547,19.3799991607666,19.164522171020508
2018-10-19,229500,19.809999465942383,19.89999961853028,19.09000015258789,19.549999237060547,19.332632064819336
2018-10-18,86900,19.799999237060547,20.0,19.729999542236328,19.780000686645508,19.56007575988769
2018-10-17,100200,20.299999237060547,20.3700008392334,19.959999084472656,20.049999237060547,19.827072143554688
2018-10-16,91700,19.920000076293945,20.350000381469727,19.65999984741211,20.309999465942383,20.08418273925781
2018-10-15,95000,19.600000381469727,19.950000762939453,19.32999992370605,19.729999542236328,19.510631561279297
2018-10-12,145500,19.57999992370605,19.63999938964844,19.309999465942383,19.600000381469727,19.38207626342773
2018-10-11,118900,19.8700008392334,19.8700008392334,19.100000381469727,19.309999465942383,19.09530067443848
2018-10-10,96900,20.280000686645508,20.56999969482422,19.920000076293945,19.959999084472656,19.738073348999023
2018-10-09,122600,20.6200008392334,20.809999465942383,20.229999542236328,20.299999237060547,20.07429313659668
2018-10-08,95100,20.670000076293945,21.01000022888184,20.670000076293945,20.700000762939453,20.469846725463867
2018-10-05,44700,21.15999984741211,21.239999771118164,20.64999961853028,20.65999984741211,20.43029022216797
2018-10-04,96900,21.40999984741211,21.64999961853028,21.030000686645508,21.190000534057617,20.95439910888672
2018-10-03,91700,21.09000015258789,21.450000762939453,20.88999938964844,21.38999938964844,21.15217399597168
2018-10-02,84700,20.770000457763672,21.190000534057617,20.770000457763672,21.09000015258789,20.85550880432129
2018-10-01,77700,20.96999931335449,21.030000686645508,20.71999931335449,20.82999992370605,20.59840202331543
2018-09-28,75600,20.799999237060547,20.950000762939453,20.5,20.89999961853028,20.667621612548828
2018-09-27,46200,20.75,21.049999237060547,20.700000762939453,20.799999237060547,20.56873321533203
2018-09-26,103800,20.700000762939453,20.799999237060547,20.39999961853028,20.700000762939453,20.469846725463867
2018-09-25,90000,21.049999237060547,21.200000762939453,20.549999237060547,20.600000381469727,20.370960235595703
2018-09-24,84800,21.450000762939453,21.450000762939453,20.89999961853028,21.049999237060547,20.81595230102539
2018-09-21,217500,21.600000381469727,22.14999961853028,21.39999961853028,21.450000762939453,21.21150779724121
2018-09-20,69000,21.5,21.700000762939453,21.450000762939453,21.600000381469727,21.359840393066406
2018-09-19,56600,21.299999237060547,21.600000381469727,21.25,21.39999961853028,21.16206359863281
2018-09-18,44800,21.299999237060547,21.5,21.25,21.350000381469727,21.11261940002441
2018-09-17,48300,21.5,21.5,21.25,21.25,21.013731002807617
2018-09-14,51000,21.350000381469727,21.850000381469727,21.350000381469727,21.5,21.26095199584961
2018-09-13,60300,22.0,22.0,21.350000381469727,21.450000762939453,21.21150779724121
2018-09-12,58000,21.89999961853028,21.89999961853028,21.5,21.89999961853028,21.656503677368164
2018-09-11,81200,22.200000762939453,22.450000762939453,21.799999237060547,21.89999961853028,21.656503677368164
2018-09-10,109100,21.950000762939453,22.299999237060547,21.8799991607666,22.25,22.00261116027832
2018-09-07,133400,21.549999237060547,22.0,21.549999237060547,21.850000381469727,21.60705947875977
2018-09-06,178100,21.299999237060547,21.850000381469727,21.299999237060547,21.700000762939453,21.458728790283203
2018-09-05,130900,21.5,21.799999237060547,21.350000381469727,21.5,21.26095199584961
2018-09-04,156700,21.200000762939453,21.89999961853028,20.850000381469727,21.5,21.26095199584961
2018-08-31,63300,21.0,21.14999961853028,20.850000381469727,21.14999961853028,20.91484260559082
2018-08-30,36100,21.049999237060547,21.299999237060547,20.89999961853028,21.14999961853028,20.91484260559082
2018-08-29,40900,21.0,21.200000762939453,20.89999961853028,21.100000381469727,20.86540031433105
2018-08-28,56300,21.0,21.25,20.850000381469727,21.0,20.766510009765625
2018-08-27,49200,21.39999961853028,21.450000762939453,21.049999237060547,21.049999237060547,20.81595230102539
2018-08-24,76200,21.350000381469727,21.5,21.049999237060547,21.350000381469727,21.11261940002441
2018-08-23,60800,21.350000381469727,21.549999237060547,21.15999984741211,21.350000381469727,21.11261940002441
2018-08-22,78500,21.450000762939453,21.64999961853028,21.299999237060547,21.39999961853028,21.16206359863281
2018-08-21,84200,21.549999237060547,21.75,21.39999961853028,21.450000762939453,21.21150779724121
2018-08-20,58300,21.549999237060547,21.549999237060547,21.25,21.450000762939453,21.21150779724121
2018-08-17,98600,21.549999237060547,21.64999961853028,21.299999237060547,21.5,21.26095199584961
2018-08-16,150700,20.850000381469727,21.549999237060547,20.850000381469727,21.549999237060547,21.310396194458008
2018-08-15,65900,20.89999961853028,21.049999237060547,20.64999961853028,20.799999237060547,20.56873321533203
2018-08-14,77000,21.25,21.479999542236328,20.950000762939453,21.049999237060547,20.81595230102539
2018-08-13,83800,21.200000762939453,21.5,21.14999961853028,21.299999237060547,21.063173294067383
2018-08-10,51400,21.25,21.5,21.100000381469727,21.299999237060547,21.063173294067383
2018-08-09,87300,21.5,21.850000381469727,21.5,21.75,21.11261940002441
2018-08-08,89800,21.299999237060547,21.75,21.200000762939453,21.5,20.86994743347168
2018-08-07,129300,21.350000381469727,21.549999237060547,20.950000762939453,21.299999237060547,20.675806045532227
2018-08-06,125200,21.850000381469727,21.850000381469727,21.14999961853028,21.5,20.86994743347168
2018-08-03,376700,19.89999961853028,21.950000762939453,19.89999961853028,21.950000762939453,21.306760787963867
2018-08-02,659600,19.049999237060547,19.25,19.030000686645508,19.200000762939453,18.637346267700195
2018-08-01,103800,19.200000762939453,19.25,19.049999237060547,19.14999961853028,18.58881187438965
2018-07-31,727600,19.299999237060547,19.299999237060547,18.950000762939453,19.14999961853028,18.58881187438965
2018-07-30,77400,19.450000762939453,19.5,19.18000030517578,19.25,18.685880661010746
2018-07-27,120500,19.600000381469727,19.64999961853028,19.25,19.450000762939453,18.880022048950195
2018-07-26,95900,19.600000381469727,19.700000762939453,19.450000762939453,19.600000381469727,19.02562522888184
2018-07-25,88700,19.549999237060547,19.799999237060547,19.450000762939453,19.600000381469727,19.02562522888184
2018-07-24,71200,19.850000381469727,19.850000381469727,19.549999237060547,19.64999961853028,19.07415771484375
2018-07-23,95700,19.700000762939453,19.950000762939453,19.64999961853028,19.700000762939453,19.12269592285156
2018-07-20,100600,19.75,20.0,19.6299991607666,19.75,19.17122840881348
2018-07-19,143700,19.700000762939453,20.1299991607666,19.68000030517578,19.850000381469727,19.268299102783203
2018-07-18,88100,19.350000381469727,19.89999961853028,19.350000381469727,19.75,19.17122840881348
2018-07-17,105000,19.200000762939453,19.549999237060547,19.200000762939453,19.39999961853028,18.831485748291016
2018-07-16,53000,19.299999237060547,19.450000762939453,19.25,19.39999961853028,18.831485748291016
2018-07-13,85200,19.350000381469727,19.549999237060547,19.299999237060547,19.299999237060547,18.73441696166992
2018-07-12,87200,19.799999237060547,19.850000381469727,19.450000762939453,19.450000762939453,18.880022048950195
2018-07-11,54100,19.850000381469727,20.0,19.850000381469727,19.850000381469727,19.268299102783203
2018-07-10,149000,20.0,20.0,19.75,19.950000762939453,19.36536979675293
2018-07-09,113100,19.850000381469727,20.020000457763672,19.700000762939453,19.950000762939453,19.36536979675293
2018-07-06,107100,19.64999961853028,19.950000762939453,19.64999961853028,19.700000762939453,19.12269592285156
2018-07-05,61400,19.64999961853028,19.82999992370605,19.600000381469727,19.700000762939453,19.12269592285156
2018-07-03,56800,19.950000762939453,19.950000762939453,19.6299991607666,19.64999961853028,19.07415771484375
2018-07-02,105000,19.450000762939453,19.89999961853028,19.39999961853028,19.850000381469727,19.268299102783203
2018-06-29,116400,20.350000381469727,20.350000381469727,19.600000381469727,19.64999961853028,19.07415771484375
2018-06-28,143300,20.200000762939453,20.450000762939453,20.100000381469727,20.200000762939453,19.608041763305664
2018-06-27,105700,20.75,20.75,20.200000762939453,20.299999237060547,19.70511245727539
2018-06-26,903700,20.25,20.75,20.0,20.549999237060547,19.94778633117676
2018-06-25,159100,20.39999961853028,20.549999237060547,19.950000762939453,20.25,19.65657615661621
2018-06-22,424700,20.450000762939453,20.700000762939453,20.39999961853028,20.450000762939453,19.85071563720703
2018-06-21,120400,20.5,20.600000381469727,20.25,20.299999237060547,19.70511245727539
2018-06-20,124700,20.75,20.89999961853028,20.450000762939453,20.549999237060547,19.94778633117676
2018-06-19,124700,20.5,20.729999542236328,20.350000381469727,20.600000381469727,19.996322631835938
2018-06-18,120000,20.350000381469727,20.75,20.200000762939453,20.600000381469727,19.996322631835938
2018-06-15,106500,20.25,20.5,20.14999961853028,20.39999961853028,19.802181243896484
2018-06-14,118700,20.39999961853028,20.600000381469727,20.200000762939453,20.39999961853028,19.802181243896484
2018-06-13,202200,20.299999237060547,20.549999237060547,20.229999542236328,20.450000762939453,19.85071563720703
2018-06-12,149200,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,19.608041763305664
2018-06-11,67400,20.350000381469727,20.5,20.200000762939453,20.200000762939453,19.608041763305664
2018-06-08,107700,20.200000762939453,20.39999961853028,20.049999237060547,20.350000381469727,19.753646850585938
2018-06-07,60700,20.450000762939453,20.600000381469727,20.200000762939453,20.25,19.65657615661621
2018-06-06,201000,20.14999961853028,20.5,20.0,20.450000762939453,19.85071563720703
2018-06-05,129100,20.0,20.25,19.89999961853028,20.14999961853028,19.55950736999512
2018-06-04,137500,19.89999961853028,20.049999237060547,19.780000686645508,20.0,19.413902282714844
2018-06-01,139800,20.299999237060547,20.32999992370605,19.799999237060547,19.89999961853028,19.31683349609375
2018-05-31,107700,20.64999961853028,20.700000762939453,20.100000381469727,20.100000381469727,19.51097297668457
2018-05-30,138300,20.14999961853028,20.89999961853028,20.14999961853028,20.64999961853028,20.04485511779785
2018-05-29,181000,20.049999237060547,20.14999961853028,19.850000381469727,20.100000381469727,19.51097297668457
2018-05-25,118800,20.700000762939453,20.700000762939453,20.200000762939453,20.25,19.65657615661621
2018-05-24,147300,20.64999961853028,20.700000762939453,20.25,20.700000762939453,20.0933895111084
2018-05-23,153400,20.64999961853028,20.75,20.549999237060547,20.64999961853028,20.04485511779785
2018-05-22,157200,20.850000381469727,20.96999931335449,20.64999961853028,20.64999961853028,20.04485511779785
2018-05-21,160000,20.450000762939453,20.850000381469727,20.350000381469727,20.799999237060547,20.19045829772949
2018-05-18,165000,20.350000381469727,20.600000381469727,20.200000762939453,20.450000762939453,19.85071563720703
2018-05-17,203800,20.25,20.25,19.950000762939453,20.200000762939453,19.608041763305664
2018-05-16,148400,20.5,20.600000381469727,20.299999237060547,20.39999961853028,19.802181243896484
2018-05-15,175100,20.450000762939453,20.6299991607666,20.39999961853028,20.39999961853028,19.802181243896484
2018-05-14,179600,20.700000762939453,20.799999237060547,20.5,20.600000381469727,19.996322631835938
2018-05-11,350700,20.600000381469727,20.850000381469727,20.479999542236328,20.75,20.141923904418945
2018-05-10,166600,20.5,20.700000762939453,20.350000381469727,20.549999237060547,19.94778633117676
2018-05-09,200900,20.450000762939453,20.64999961853028,20.39999961853028,20.549999237060547,19.94778633117676
2018-05-08,318500,20.14999961853028,20.450000762939453,19.950000762939453,20.450000762939453,19.85071563720703
2018-05-07,400600,20.0,20.64999961853028,19.979999542236328,20.14999961853028,19.55950736999512
2018-05-04,737800,19.950000762939453,20.350000381469727,19.15999984741211,19.600000381469727,19.02562522888184
2018-05-03,153900,21.0,21.100000381469727,20.729999542236328,20.850000381469727,20.238994598388672
2018-05-02,200300,20.850000381469727,21.299999237060547,20.700000762939453,21.0,20.384597778320312
2018-05-01,133900,20.5,21.0,20.38999938964844,20.850000381469727,20.238994598388672
2018-04-30,133300,20.75,20.989999771118164,20.39999961853028,20.600000381469727,19.996322631835938
2018-04-27,139100,20.75,20.799999237060547,20.350000381469727,20.75,20.141923904418945
2018-04-26,232600,20.5,20.950000762939453,20.200000762939453,20.75,20.141923904418945
2018-04-25,88700,20.89999961853028,20.89999961853028,20.450000762939453,20.549999237060547,19.94778633117676
2018-04-24,202000,20.64999961853028,21.100000381469727,20.5,20.950000762939453,20.33606338500977
2018-04-23,130800,21.0,21.0,20.5,20.5,19.89925003051757
2018-04-20,186800,21.25,21.299999237060547,20.799999237060547,21.049999237060547,20.43313407897949
2018-04-19,129300,21.100000381469727,21.39999961853028,21.100000381469727,21.350000381469727,20.724342346191406
2018-04-18,111400,21.350000381469727,21.5,21.100000381469727,21.100000381469727,20.48166847229004
2018-04-17,89600,21.549999237060547,21.729999542236328,21.25,21.350000381469727,20.724342346191406
2018-04-16,245700,21.850000381469727,21.950000762939453,21.39999961853028,21.549999237060547,20.918481826782227
2018-04-13,113600,22.549999237060547,22.600000381469727,21.75,21.850000381469727,21.20969009399414
2018-04-12,71600,22.700000762939453,22.75,22.299999237060547,22.39999961853028,21.743572235107425
2018-04-11,133300,22.450000762939453,22.64999961853028,22.350000381469727,22.600000381469727,21.93770980834961
2018-04-10,121000,22.549999237060547,22.799999237060547,22.39999961853028,22.600000381469727,21.93770980834961
2018-04-09,141700,23.200000762939453,23.200000762939453,22.280000686645508,22.350000381469727,21.695037841796875
2018-04-06,186000,22.75,23.700000762939453,22.75,23.14999961853028,22.47159194946289
2018-04-05,166600,23.049999237060547,23.200000762939453,22.799999237060547,23.0,22.32598876953125
2018-04-04,240500,22.89999961853028,23.600000381469727,22.75,23.0,22.32598876953125
2018-04-03,254200,22.5,22.950000762939453,22.14999961853028,22.799999237060547,22.13184928894043
2018-04-02,128700,22.549999237060547,22.799999237060547,22.049999237060547,22.549999237060547,21.889175415039062
2018-03-29,193600,22.600000381469727,23.0,22.450000762939453,22.64999961853028,21.98624420166016
2018-03-28,187900,22.700000762939453,22.850000381469727,22.39999961853028,22.600000381469727,21.93770980834961
2018-03-27,168000,22.89999961853028,23.049999237060547,22.450000762939453,22.64999961853028,21.98624420166016
2018-03-26,181600,22.799999237060547,23.100000381469727,22.450000762939453,22.850000381469727,22.18038558959961
2018-03-23,92200,23.299999237060547,23.299999237060547,22.549999237060547,22.600000381469727,21.93770980834961
2018-03-22,136400,23.600000381469727,23.700000762939453,23.14999961853028,23.200000762939453,22.52012634277344
2018-03-21,65800,23.950000762939453,24.14999961853028,23.799999237060547,23.850000381469727,23.15108108520508
2018-03-20,118500,24.0,24.25,23.950000762939453,23.950000762939453,23.24814987182617
2018-03-19,159500,23.850000381469727,24.299999237060547,23.850000381469727,24.0,23.29668426513672
2018-03-16,256100,23.64999961853028,24.100000381469727,23.64999961853028,23.950000762939453,23.24814987182617
2018-03-15,254300,24.100000381469727,24.299999237060547,23.600000381469727,23.700000762939453,23.00547409057617
2018-03-14,162600,24.39999961853028,24.39999961853028,23.90999984741211,24.0,23.29668426513672
2018-03-13,158200,24.549999237060547,24.729999542236328,24.200000762939453,24.39999961853028,23.684961318969727
2018-03-12,186200,24.450000762939453,24.950000762939453,24.350000381469727,24.39999961853028,23.684961318969727
2018-03-09,157100,24.700000762939453,24.950000762939453,24.350000381469727,24.39999961853028,23.684961318969727
2018-03-08,163500,24.450000762939453,24.850000381469727,24.25,24.64999961853028,23.927635192871094
2018-03-07,170300,24.299999237060547,24.68000030517578,24.100000381469727,24.549999237060547,23.830564498901367
2018-03-06,192500,24.0,24.549999237060547,23.600000381469727,24.39999961853028,23.684961318969727
2018-03-05,247300,23.350000381469727,24.350000381469727,23.049999237060547,24.0,23.29668426513672
2018-03-02,120100,23.39999961853028,23.75,23.0,23.5,22.811336517333984
2018-03-01,224100,23.299999237060547,23.64999961853028,23.030000686645508,23.450000762939453,22.76280212402344
2018-02-28,136700,23.950000762939453,24.059999465942383,23.25,23.299999237060547,22.6171989440918
2018-02-27,91100,24.200000762939453,24.700000762939453,23.64999961853028,23.799999237060547,23.1025447845459
2018-02-26,84500,24.350000381469727,24.549999237060547,24.200000762939453,24.25,23.53936004638672
2018-02-23,71000,24.100000381469727,24.39999961853028,23.950000762939453,24.200000762939453,23.49082374572754
2018-02-22,130000,24.5,24.600000381469727,23.950000762939453,24.0,23.29668426513672
2018-02-21,113900,24.39999961853028,24.950000762939453,24.32999992370605,24.5,23.782032012939453
2018-02-20,186000,24.850000381469727,25.0,24.07999992370605,24.200000762939453,23.49082374572754
2018-02-16,485600,23.850000381469727,25.200000762939453,23.850000381469727,24.850000381469727,24.121776580810547
2018-02-15,1102500,23.100000381469727,23.700000762939453,23.0,23.64999961853028,22.956939697265625
2018-02-14,184700,22.25,23.350000381469727,22.25,23.049999237060547,22.3745231628418
2018-02-13,162700,22.14999961853028,22.450000762939453,21.950000762939453,22.39999961853028,21.743572235107425
2018-02-12,182700,22.049999237060547,22.25,21.799999237060547,22.14999961853028,21.500896453857425
2018-02-09,309700,21.700000762939453,22.32999992370605,21.64999961853028,21.950000762939453,21.306760787963867
2018-02-08,1145100,21.799999237060547,21.8700008392334,20.700000762939453,21.299999237060547,20.675806045532227
2018-02-07,170500,21.64999961853028,22.350000381469727,21.450000762939453,21.700000762939453,21.064085006713867
2018-02-06,128400,21.299999237060547,21.850000381469727,21.299999237060547,21.64999961853028,21.015548706054688
