date,volume,open,high,low,close,adj close
2021-09-30,151800,25.959999084472656,25.989999771118164,25.95499992370605,25.979999542236328,24.690954208374023
2021-09-29,129500,25.959999084472656,25.979999542236328,25.959999084472656,25.959999084472656,24.671937942504883
2021-09-28,134600,25.96999931335449,25.96999931335449,25.950000762939453,25.950000762939453,24.662437438964844
2021-09-27,142000,25.96999931335449,25.989999771118164,25.96999931335449,25.96999931335449,24.68144798278809
2021-09-24,126100,25.96999931335449,25.979999542236328,25.96999931335449,25.979999542236328,24.690954208374023
2021-09-23,157000,26.0,26.018999099731445,25.989999771118164,26.0,24.70995712280273
2021-09-22,140800,26.020000457763672,26.040000915527344,26.00300025939941,26.020000457763672,24.728965759277344
2021-09-21,137800,26.040000915527344,26.049999237060547,26.020000457763672,26.020000457763672,24.728965759277344
2021-09-20,201400,26.020000457763672,26.040000915527344,26.01499938964844,26.03499984741211,24.74321937561035
2021-09-17,141700,26.020000457763672,26.030000686645508,26.0049991607666,26.01000022888184,24.719457626342773
2021-09-16,109800,26.030000686645508,26.040000915527344,26.01000022888184,26.040000915527344,24.747976303100582
2021-09-15,232400,26.020000457763672,26.049999237060547,26.020000457763672,26.040000915527344,24.747976303100582
2021-09-14,135100,26.06999969482422,26.06999969482422,26.040000915527344,26.049999237060547,24.757476806640625
2021-09-13,191000,25.959999084472656,26.049999237060547,25.959999084472656,26.040000915527344,24.747976303100582
2021-09-10,200500,26.020000457763672,26.040000915527344,26.020000457763672,26.040000915527344,24.747976303100582
2021-09-09,105900,26.030000686645508,26.049999237060547,26.02499961853028,26.040000915527344,24.747976303100582
2021-09-08,112100,26.01000022888184,26.030000686645508,26.01000022888184,26.020000457763672,24.728965759277344
2021-09-07,114100,26.01000022888184,26.020000457763672,26.0049991607666,26.020000457763672,24.728965759277344
2021-09-03,204200,26.030000686645508,26.049999237060547,26.020000457763672,26.040000915527344,24.747976303100582
2021-09-02,65600,26.030000686645508,26.040000915527344,26.030000686645508,26.040000915527344,24.747976303100582
2021-09-01,150200,26.0,26.040000915527344,26.0,26.03499984741211,24.74321937561035
2021-08-31,217300,26.049999237060547,26.059999465942383,26.04400062561035,26.059999465942383,24.74702262878418
2021-08-30,133200,26.040000915527344,26.059999465942383,26.0310001373291,26.059999465942383,24.74702262878418
2021-08-27,102700,26.0,26.040000915527344,25.992000579833984,26.040000915527344,24.728031158447266
2021-08-26,113300,26.030000686645508,26.030000686645508,26.0,26.01000022888184,24.699539184570312
2021-08-25,233700,26.020000457763672,26.020000457763672,26.006000518798828,26.020000457763672,24.70903778076172
2021-08-24,155500,26.01000022888184,26.030000686645508,26.0,26.020000457763672,24.70903778076172
2021-08-23,174400,26.020000457763672,26.030000686645508,26.01000022888184,26.020000457763672,24.70903778076172
2021-08-20,111500,26.020000457763672,26.030000686645508,26.01000022888184,26.020000457763672,24.70903778076172
2021-08-19,182900,26.01000022888184,26.030000686645508,26.01000022888184,26.01000022888184,24.699539184570312
2021-08-18,105900,26.030000686645508,26.030000686645508,26.0,26.0,24.690046310424805
2021-08-17,168300,26.020000457763672,26.030000686645508,26.01000022888184,26.01000022888184,24.699539184570312
2021-08-16,111000,26.040000915527344,26.049999237060547,26.020000457763672,26.030000686645508,24.71854019165039
2021-08-13,334000,26.01000022888184,26.020000457763672,26.0,26.01000022888184,24.699539184570312
2021-08-12,198400,26.01000022888184,26.01000022888184,25.989999771118164,26.01000022888184,24.699539184570312
2021-08-11,250100,26.0,26.018999099731445,25.989999771118164,26.0,24.690046310424805
2021-08-10,187500,26.0,26.007999420166016,25.975000381469727,25.979999542236328,24.671056747436523
2021-08-09,135800,26.030000686645508,26.0310001373291,26.0,26.0,24.690046310424805
2021-08-06,97100,26.040000915527344,26.040000915527344,26.030000686645508,26.030000686645508,24.71854019165039
2021-08-05,133300,26.059999465942383,26.06999969482422,26.040000915527344,26.059999465942383,24.74702262878418
2021-08-04,249000,26.100000381469727,26.1200008392334,26.059999465942383,26.07999992370605,24.766016006469727
2021-08-03,255000,26.07999992370605,26.100000381469727,26.07999992370605,26.100000381469727,24.785005569458008
2021-08-02,167700,26.059999465942383,26.100000381469727,26.059999465942383,26.09000015258789,24.7755126953125
2021-07-30,102100,26.09000015258789,26.100000381469727,26.084999084472656,26.100000381469727,24.7622127532959
2021-07-29,153900,26.07999992370605,26.09000015258789,26.06999969482422,26.07999992370605,24.74324607849121
2021-07-28,166100,26.07999992370605,26.100000381469727,26.069000244140625,26.09000015258789,24.75272750854492
2021-07-27,123300,26.07999992370605,26.09000015258789,26.06999969482422,26.06999969482422,24.73375129699707
2021-07-26,552500,26.06999969482422,26.06999969482422,26.049999237060547,26.059999465942383,24.724266052246094
2021-07-23,3674700,26.040000915527344,26.07999992370605,26.030000686645508,26.059999465942383,24.724266052246094
2021-07-22,386400,26.059999465942383,26.09000015258789,26.059999465942383,26.09000015258789,24.75272750854492
2021-07-21,195700,26.06999969482422,26.06999969482422,26.049999237060547,26.049999237060547,24.714778900146484
2021-07-20,187900,26.07999992370605,26.100000381469727,26.059999465942383,26.084999084472656,24.74798011779785
2021-07-19,147500,26.059999465942383,26.07999992370605,26.059999465942383,26.059999465942383,24.724266052246094
2021-07-16,155900,26.020000457763672,26.049999237060547,26.020000457763672,26.030000686645508,24.6958065032959
2021-07-15,119500,26.07999992370605,26.07999992370605,26.020000457763672,26.049999237060547,24.714778900146484
2021-07-14,689500,26.040000915527344,26.04899978637696,26.01000022888184,26.040000915527344,24.705297470092773
2021-07-13,232800,26.020000457763672,26.040000915527344,26.01000022888184,26.01000022888184,24.67683219909668
2021-07-12,145900,26.051000595092773,26.059999465942383,26.040000915527344,26.040000915527344,24.705297470092773
2021-07-09,133700,26.059999465942383,26.059999465942383,26.04800033569336,26.05500030517578,24.71952247619629
2021-07-08,153200,26.059999465942383,26.07999992370605,26.05699920654297,26.059999465942383,24.724266052246094
2021-07-07,304700,26.040000915527344,26.06999969482422,26.040000915527344,26.06999969482422,24.73375129699707
2021-07-06,159900,26.040000915527344,26.059999465942383,26.030000686645508,26.049999237060547,24.714778900146484
2021-07-02,351700,26.020000457763672,26.040000915527344,25.989999771118164,26.040000915527344,24.705297470092773
2021-07-01,203500,26.030000686645508,26.030000686645508,26.0049991607666,26.0049991607666,24.672080993652344
2021-06-30,486800,26.040000915527344,26.049999237060547,26.0,26.040000915527344,24.68347549438477
2021-06-29,230500,26.020000457763672,26.049999237060547,26.020000457763672,26.03499984741211,24.678726196289062
2021-06-28,166100,26.030000686645508,26.040000915527344,26.020000457763672,26.02499961853028,24.669248580932617
2021-06-25,210700,26.030000686645508,26.03700065612793,26.020000457763672,26.030000686645508,24.67398834228516
2021-06-24,184300,26.030000686645508,26.030000686645508,26.01000022888184,26.02499961853028,24.669248580932617
2021-06-23,166100,26.049999237060547,26.049999237060547,26.0,26.01499938964844,24.65976905822754
2021-06-22,113700,26.020000457763672,26.040000915527344,26.01000022888184,26.040000915527344,24.68347549438477
2021-06-21,150700,26.100000381469727,26.100000381469727,25.979999542236328,26.01000022888184,24.65503692626953
2021-06-18,153600,26.030000686645508,26.030000686645508,26.0,26.0,24.64555549621582
2021-06-17,190800,26.040000915527344,26.040000915527344,26.020000457763672,26.020000457763672,24.664512634277344
2021-06-16,253600,26.09000015258789,26.11000061035156,26.03499984741211,26.045000076293945,24.688209533691406
2021-06-15,173700,26.09000015258789,26.100000381469727,26.07999992370605,26.09000015258789,24.73086929321289
2021-06-14,144700,26.06999969482422,26.100000381469727,26.06999969482422,26.09000015258789,24.73086929321289
2021-06-11,159200,26.1299991607666,26.1299991607666,26.11000061035156,26.11000061035156,24.74982452392578
2021-06-10,276200,26.09000015258789,26.1200008392334,26.09000015258789,26.11000061035156,24.74982452392578
2021-06-09,133600,26.11000061035156,26.11000061035156,26.09499931335449,26.11000061035156,24.74982452392578
2021-06-08,130700,26.09000015258789,26.100000381469727,26.07999992370605,26.09000015258789,24.73086929321289
2021-06-07,156100,26.07999992370605,26.09000015258789,26.06999969482422,26.07999992370605,24.721391677856445
2021-06-04,228000,26.07999992370605,26.100000381469727,26.0629997253418,26.09000015258789,24.73086929321289
2021-06-03,612300,26.06999969482422,26.06999969482422,26.045000076293945,26.049999237060547,24.69295120239257
2021-06-02,320000,26.100000381469727,26.11000061035156,26.07999992370605,26.09000015258789,24.73086929321289
2021-06-01,383200,26.07999992370605,26.100000381469727,26.06999969482422,26.09000015258789,24.73086929321289
2021-05-28,1283200,26.11000061035156,26.13999938964844,26.10700035095215,26.1200008392334,24.73559761047364
2021-05-27,1526900,26.1200008392334,26.13999938964844,26.09199905395508,26.100000381469727,24.716663360595703
2021-05-26,3929400,26.13999938964844,26.13999938964844,26.084999084472656,26.11000061035156,24.72613525390625
2021-05-25,115200,26.07999992370605,26.100000381469727,26.07999992370605,26.097999572753903,24.71477127075196
2021-05-24,156400,26.06999969482422,26.09000015258789,26.059999465942383,26.084999084472656,24.70245742797852
2021-05-21,148000,26.07999992370605,26.07999992370605,26.059999465942383,26.059999465942383,24.678783416748047
2021-05-20,116900,26.049999237060547,26.073999404907227,26.040000915527344,26.059999465942383,24.678783416748047
2021-05-19,117900,26.049999237060547,26.059999465942383,26.02199935913086,26.030000686645508,24.650375366210938
2021-05-18,133400,26.049999237060547,26.049999237060547,26.01000022888184,26.049999237060547,24.6693115234375
2021-05-17,118800,26.049999237060547,26.07999992370605,26.030000686645508,26.049999237060547,24.6693115234375
2021-05-14,129200,26.049999237060547,26.059999465942383,26.040000915527344,26.040000915527344,24.65984916687012
2021-05-13,143700,26.030000686645508,26.1200008392334,26.016000747680664,26.020000457763672,24.640905380249023
2021-05-12,390100,26.020000457763672,26.030000686645508,25.989999771118164,26.01000022888184,24.63143539428711
2021-05-11,189500,26.040000915527344,26.1299991607666,26.030000686645508,26.040000915527344,24.65984916687012
2021-05-10,147300,26.059999465942383,26.06999969482422,26.040000915527344,26.040000915527344,24.65984916687012
2021-05-07,1022400,26.049999237060547,26.07999992370605,26.049999237060547,26.06999969482422,24.68825340270996
2021-05-06,159600,26.040000915527344,26.049999237060547,26.030000686645508,26.045000076293945,24.66457939147949
2021-05-05,145500,26.049999237060547,26.049999237060547,26.01000022888184,26.040000915527344,24.65984916687012
2021-05-04,159500,26.030000686645508,26.040000915527344,26.01000022888184,26.020000457763672,24.640905380249023
2021-05-03,174900,26.020000457763672,26.040000915527344,26.0,26.01000022888184,24.63143539428711
2021-04-30,150600,26.040000915527344,26.065000534057617,26.025999069213867,26.049999237060547,24.64563751220703
2021-04-29,284800,26.020000457763672,26.040000915527344,26.01000022888184,26.030000686645508,24.6267204284668
2021-04-28,127200,26.01000022888184,26.030000686645508,26.0,26.030000686645508,24.6267204284668
2021-04-27,149600,26.030000686645508,26.030000686645508,26.01000022888184,26.01499938964844,24.612524032592773
2021-04-26,195300,26.030000686645508,26.040000915527344,26.01000022888184,26.01300048828125,24.610639572143555
2021-04-23,278900,26.030000686645508,26.040000915527344,26.020000457763672,26.030000686645508,24.6267204284668
2021-04-22,206600,26.020000457763672,26.030000686645508,26.01000022888184,26.030000686645508,24.6267204284668
2021-04-21,172300,26.020000457763672,26.030000686645508,26.0,26.020000457763672,24.61725807189941
2021-04-20,126500,26.0,26.020000457763672,26.0,26.01000022888184,24.60779571533203
2021-04-19,165100,25.979999542236328,26.01000022888184,25.96999931335449,26.0,24.598339080810547
2021-04-16,178500,26.01000022888184,26.030000686645508,26.0,26.0,24.598339080810547
2021-04-15,205100,26.0,26.030000686645508,26.0,26.02499961853028,24.62198829650879
2021-04-14,102700,25.989999771118164,26.01000022888184,25.989999771118164,26.01000022888184,24.60779571533203
2021-04-13,135100,25.959999084472656,26.01000022888184,25.959999084472656,26.01000022888184,24.60779571533203
2021-04-12,146500,25.93000030517578,25.979999542236328,25.93000030517578,25.979999542236328,24.57941436767578
2021-04-09,108700,25.979999542236328,26.0,25.96999931335449,25.989999771118164,24.5888786315918
2021-04-08,184500,25.979999542236328,26.0,25.96199989318848,26.0,24.598339080810547
2021-04-07,138100,26.020000457763672,26.020000457763672,25.959999084472656,25.979999542236328,24.57941436767578
2021-04-06,258000,25.940000534057617,25.979999542236328,25.940000534057617,25.96999931335449,24.5699520111084
2021-04-05,254900,25.89999961853028,25.950000762939453,25.89999961853028,25.93000030517578,24.5321102142334
2021-04-01,102800,25.959999084472656,26.0,25.93000030517578,25.950000762939453,24.5510311126709
2021-03-31,221200,25.96999931335449,25.989999771118164,25.959999084472656,25.975000381469727,24.551029205322266
2021-03-30,100100,25.950000762939453,25.96500015258789,25.934999465942383,25.959999084472656,24.53685188293457
2021-03-29,228200,25.959999084472656,26.01000022888184,25.940000534057617,25.950000762939453,24.527400970458984
2021-03-26,146800,25.950000762939453,25.959999084472656,25.94499969482422,25.950000762939453,24.527400970458984
2021-03-25,293700,25.950000762939453,25.979999542236328,25.940000534057617,25.959999084472656,24.53685188293457
2021-03-24,577300,25.940000534057617,25.96999931335449,25.934999465942383,25.959999084472656,24.53685188293457
2021-03-23,987200,25.940000534057617,25.96999931335449,25.940000534057617,25.959999084472656,24.53685188293457
2021-03-22,224200,25.940000534057617,25.959999084472656,25.93000030517578,25.940000534057617,24.51794815063477
2021-03-19,183900,25.90999984741211,25.959999084472656,25.90999984741211,25.940000534057617,24.51794815063477
2021-03-18,251400,25.940000534057617,25.959999084472656,25.90999984741211,25.940000534057617,24.51794815063477
2021-03-17,258600,25.920000076293945,26.0,25.90999984741211,25.96999931335449,24.54630279541016
2021-03-16,136000,25.96999931335449,25.96999931335449,25.89999961853028,25.940000534057617,24.51794815063477
2021-03-15,184800,25.959999084472656,25.959999084472656,25.913000106811523,25.920000076293945,24.49904441833496
2021-03-12,201200,25.940000534057617,26.006000518798828,25.89999961853028,25.920000076293945,24.49904441833496
2021-03-11,180400,25.96999931335449,25.96999931335449,25.950000762939453,25.959999084472656,24.53685188293457
2021-03-10,159100,25.90999984741211,25.96999931335449,25.90900039672852,25.940000534057617,24.51794815063477
2021-03-09,207000,25.89999961853028,25.920000076293945,25.88999938964844,25.89999961853028,24.48014259338379
2021-03-08,323500,25.950000762939453,25.950000762939453,25.8799991607666,25.88500022888184,24.46596336364746
2021-03-05,228500,25.96999931335449,25.979999542236328,25.950000762939453,25.96999931335449,24.54630279541016
2021-03-04,164600,26.020000457763672,26.030000686645508,25.979999542236328,25.989999771118164,24.56521415710449
2021-03-03,139600,26.030000686645508,26.040000915527344,26.01000022888184,26.020000457763672,24.593563079833984
2021-03-02,144200,26.049999237060547,26.06999969482422,26.040000915527344,26.059999465942383,24.631372451782227
2021-03-01,161400,26.030000686645508,26.065000534057617,26.020000457763672,26.059999465942383,24.631372451782227
2021-02-26,236200,26.0,26.049999237060547,26.0,26.040000915527344,24.586952209472656
2021-02-25,128100,26.07999992370605,26.07999992370605,26.0,26.01000022888184,24.558624267578125
2021-02-24,197300,26.100000381469727,26.1299991607666,26.07999992370605,26.1200008392334,24.662477493286133
2021-02-23,120600,26.100000381469727,26.1200008392334,26.09000015258789,26.1200008392334,24.662477493286133
2021-02-22,215200,26.1299991607666,26.1299991607666,26.100000381469727,26.11000061035156,24.653039932250977
2021-02-19,158700,26.1299991607666,26.14999961853028,26.125,26.1299991607666,24.67192268371582
2021-02-18,136000,26.32999992370605,26.32999992370605,26.1299991607666,26.14999961853028,24.690813064575195
2021-02-17,244100,26.13999938964844,26.14999961853028,26.1200008392334,26.14999961853028,24.690813064575195
2021-02-16,154100,26.15999984741211,26.15999984741211,26.121000289916992,26.1299991607666,24.67192268371582
2021-02-12,250500,26.15999984741211,26.15999984741211,26.14999961853028,26.15999984741211,24.70024871826172
2021-02-11,272200,26.18000030517578,26.18000030517578,26.13999938964844,26.14999961853028,24.690813064575195
2021-02-10,349600,26.152999877929688,26.18000030517578,26.14999961853028,26.15999984741211,24.70024871826172
2021-02-09,116700,26.14999961853028,26.15999984741211,26.13999938964844,26.14999961853028,24.690813064575195
2021-02-08,304600,26.15999984741211,26.15999984741211,26.14999961853028,26.15999984741211,24.70024871826172
2021-02-05,401300,26.14999961853028,26.170000076293945,26.14999961853028,26.14999961853028,24.690813064575195
2021-02-04,355200,26.18000030517578,26.18000030517578,26.13999938964844,26.14999961853028,24.690813064575195
2021-02-03,149500,26.13999938964844,26.14999961853028,26.1299991607666,26.14999961853028,24.690813064575195
2021-02-02,157600,26.14999961853028,26.14999961853028,26.1200008392334,26.145000457763672,24.686084747314453
2021-02-01,156100,26.14999961853028,26.14999961853028,26.1200008392334,26.14999961853028,24.690813064575195
2021-01-29,375100,26.14999961853028,26.170000076293945,26.13999938964844,26.14999961853028,24.66342735290528
2021-01-28,94600,26.14999961853028,26.15999984741211,26.13999938964844,26.145000457763672,24.65871238708496
2021-01-27,261000,26.170000076293945,26.170000076293945,26.14999961853028,26.155000686645508,24.66814613342285
2021-01-26,175800,26.14999961853028,26.170000076293945,26.145000457763672,26.163000106811523,24.675687789916992
2021-01-25,188300,26.15999984741211,26.170000076293945,26.13999938964844,26.15999984741211,24.67285919189453
2021-01-22,242600,26.14999961853028,26.170000076293945,26.13999938964844,26.15999984741211,24.67285919189453
2021-01-21,139000,26.14999961853028,26.170000076293945,26.1299991607666,26.15999984741211,24.67285919189453
2021-01-20,131800,26.14999961853028,26.15999984741211,26.13999938964844,26.14999961853028,24.66342735290528
2021-01-19,205700,26.14999961853028,26.15999984741211,26.1299991607666,26.14999961853028,24.66342735290528
2021-01-15,435800,26.14999961853028,26.15999984741211,26.13999938964844,26.14999961853028,24.66342735290528
2021-01-14,500600,26.14999961853028,26.15999984741211,26.13999938964844,26.13999938964844,24.65399742126465
2021-01-13,162200,26.13999938964844,26.15999984741211,26.13500022888184,26.15999984741211,24.67285919189453
2021-01-12,184700,26.11000061035156,26.13999938964844,26.100000381469727,26.13999938964844,24.65399742126465
2021-01-11,209800,26.1299991607666,26.1299991607666,26.11000061035156,26.1200008392334,24.6351318359375
2021-01-08,326100,26.14999961853028,26.15999984741211,26.1200008392334,26.13999938964844,24.65399742126465
2021-01-07,1401300,26.1299991607666,26.170000076293945,26.1299991607666,26.14999961853028,24.66342735290528
2021-01-06,167600,26.15999984741211,26.15999984741211,26.1299991607666,26.14999961853028,24.66342735290528
2021-01-05,76900,26.170000076293945,26.170000076293945,26.15999984741211,26.165000915527344,24.67757606506348
2021-01-04,81800,26.18000030517578,26.18000030517578,26.14999961853028,26.15999984741211,24.67285919189453
2020-12-31,64600,26.200000762939453,26.200000762939453,26.170000076293945,26.18000030517578,24.691726684570312
2020-12-30,106700,26.15999984741211,26.190000534057617,26.15999984741211,26.170000076293945,24.68229103088379
2020-12-29,161600,26.14999961853028,26.18000030517578,26.1299991607666,26.170000076293945,24.68229103088379
2020-12-28,117100,26.14999961853028,26.170000076293945,26.14200019836425,26.155000686645508,24.66814613342285
2020-12-24,50800,26.13500022888184,26.14999961853028,26.1299991607666,26.14999961853028,24.66342735290528
2020-12-23,119900,26.11000061035156,26.14999961853028,26.11000061035156,26.13999938964844,24.65399742126465
2020-12-22,119500,26.1299991607666,26.1299991607666,26.100000381469727,26.1299991607666,24.644561767578125
2020-12-21,75900,26.1200008392334,26.1200008392334,26.100000381469727,26.1200008392334,24.6351318359375
2020-12-18,106100,26.1299991607666,26.13999938964844,26.1200008392334,26.1299991607666,24.644561767578125
2020-12-17,217900,26.11000061035156,26.1299991607666,26.11000061035156,26.1299991607666,24.644561767578125
2020-12-16,158100,26.1299991607666,26.14999961853028,26.1200008392334,26.13999938964844,24.62664794921875
2020-12-15,61100,26.13999938964844,26.13999938964844,26.1299991607666,26.1299991607666,24.61721992492676
2020-12-14,120100,26.1299991607666,26.13999938964844,26.11000061035156,26.1299991607666,24.61721992492676
2020-12-11,126200,26.1299991607666,26.1299991607666,26.100000381469727,26.125,24.61250877380371
2020-12-10,246700,26.100000381469727,26.1200008392334,26.09000015258789,26.11000061035156,24.59838485717773
2020-12-09,176700,26.09000015258789,26.11000061035156,26.075000762939453,26.09000015258789,24.57953834533692
2020-12-08,172000,26.1200008392334,26.1200008392334,26.100000381469727,26.11000061035156,24.59838485717773
2020-12-07,238400,26.15999984741211,26.15999984741211,26.100000381469727,26.1299991607666,24.61721992492676
2020-12-04,231800,26.14999961853028,26.14999961853028,26.059999465942383,26.1200008392334,24.607799530029297
2020-12-03,168300,26.15999984741211,26.15999984741211,26.11000061035156,26.13999938964844,24.62664794921875
2020-12-02,145500,26.09000015258789,26.1200008392334,26.06999969482422,26.1200008392334,24.607799530029297
2020-12-01,168900,26.170000076293945,26.170000076293945,26.09000015258789,26.14999961853028,24.63606643676757
2020-11-30,126400,26.200000762939453,26.200000762939453,26.13999938964844,26.170000076293945,24.616287231445312
2020-11-27,46100,26.190000534057617,26.190000534057617,26.1200008392334,26.14999961853028,24.597461700439453
2020-11-25,216800,26.07999992370605,26.170000076293945,26.06999969482422,26.13999938964844,24.58806228637696
2020-11-24,84800,26.1299991607666,26.163000106811523,26.100000381469727,26.13999938964844,24.58806228637696
2020-11-23,133000,26.15999984741211,26.15999984741211,26.07999992370605,26.1200008392334,24.56924819946289
2020-11-20,156900,26.15999984741211,26.15999984741211,26.09000015258789,26.1299991607666,24.57864761352539
2020-11-19,163500,26.14999961853028,26.14999961853028,26.100000381469727,26.13999938964844,24.58806228637696
2020-11-18,156400,26.14999961853028,26.14999961853028,26.100000381469727,26.11000061035156,24.559844970703125
2020-11-17,307500,26.13999938964844,26.13999938964844,26.07999992370605,26.1200008392334,24.56924819946289
2020-11-16,292300,26.1299991607666,26.13999938964844,26.059999465942383,26.100000381469727,24.550434112548828
2020-11-13,157600,26.11000061035156,26.11000061035156,26.07999992370605,26.09000015258789,24.5410270690918
2020-11-12,222900,26.01000022888184,26.099000930786133,26.01000022888184,26.084999084472656,24.53632164001465
2020-11-11,119400,26.06999969482422,26.06999969482422,26.02499961853028,26.059999465942383,24.5128116607666
2020-11-10,131600,26.07999992370605,26.07999992370605,26.025999069213867,26.040000915527344,24.49400520324707
2020-11-09,83300,26.09000015258789,26.09000015258789,26.041000366210938,26.049999237060547,24.503402709960938
2020-11-06,90700,26.030000686645508,26.09000015258789,26.030000686645508,26.07999992370605,24.53162002563477
2020-11-05,89700,26.13999938964844,26.13999938964844,26.06999969482422,26.100000381469727,24.550434112548828
2020-11-04,89600,26.07699966430664,26.11000061035156,26.045000076293945,26.06999969482422,24.522220611572266
2020-11-03,105300,26.020000457763672,26.030000686645508,25.979999542236328,25.99799919128418,24.45449447631836
2020-11-02,261200,26.07999992370605,26.07999992370605,25.989999771118164,26.01000022888184,24.465782165527344
2020-10-30,77000,26.020000457763672,26.07999992370605,26.020000457763672,26.049999237060547,24.471420288085938
2020-10-29,108100,26.1200008392334,26.1200008392334,26.049999237060547,26.059999465942383,24.48081970214844
2020-10-28,57700,26.13999938964844,26.13999938964844,26.06999969482422,26.07999992370605,24.499610900878903
2020-10-27,83300,26.030000686645508,26.09000015258789,26.030000686645508,26.07999992370605,24.499610900878903
2020-10-26,216200,26.13999938964844,26.13999938964844,26.040000915527344,26.07999992370605,24.499610900878903
2020-10-23,176500,26.1299991607666,26.1299991607666,26.049999237060547,26.06999969482422,24.49021339416504
2020-10-22,86100,26.030000686645508,26.100000381469727,26.030000686645508,26.07999992370605,24.499610900878903
2020-10-21,135900,26.1299991607666,26.1299991607666,26.059999465942383,26.059999465942383,24.48081970214844
2020-10-20,105300,26.1299991607666,26.1299991607666,26.040000915527344,26.065000534057617,24.485515594482425
2020-10-19,102200,26.1200008392334,26.1200008392334,26.04899978637696,26.08300018310547,24.502426147460938
2020-10-16,218600,26.059999465942383,26.11000061035156,26.059999465942383,26.09000015258789,24.508996963500977
2020-10-15,110500,26.13999938964844,26.13999938964844,26.06999969482422,26.09499931335449,24.51369285583496
2020-10-14,166200,26.13999938964844,26.14999961853028,26.059999465942383,26.104999542236328,24.52308654785156
2020-10-13,77600,26.13999938964844,26.14999961853028,26.0939998626709,26.1299991607666,24.546573638916016
2020-10-12,86900,26.11000061035156,26.13999938964844,26.06999969482422,26.1200008392334,24.537187576293945
2020-10-09,138800,26.0,26.1200008392334,26.0,26.06999969482422,24.49021339416504
2020-10-08,85900,26.100000381469727,26.100000381469727,26.049999237060547,26.06999969482422,24.49021339416504
2020-10-07,504700,26.020000457763672,26.09000015258789,26.0,26.020000457763672,24.44324493408203
2020-10-06,196400,26.01000022888184,26.1200008392334,26.01000022888184,26.09000015258789,24.508996963500977
2020-10-05,41900,26.07999992370605,26.1200008392334,26.030000686645508,26.09499931335449,24.51369285583496
2020-10-02,47000,26.11000061035156,26.11000061035156,26.051000595092773,26.09499931335449,24.51369285583496
2020-10-01,55200,26.09000015258789,26.09000015258789,26.040000915527344,26.065000534057617,24.485515594482425
2020-09-30,63600,26.1200008392334,26.1200008392334,26.07099914550781,26.104999542236328,24.48832893371582
2020-09-29,65300,26.1299991607666,26.1299991607666,26.030000686645508,26.059999465942383,24.446121215820312
2020-09-28,51900,26.01000022888184,26.07999992370605,26.01000022888184,26.04899978637696,24.4358024597168
2020-09-25,148000,26.09000015258789,26.09000015258789,26.01000022888184,26.02499961853028,24.413286209106445
2020-09-24,64900,26.09499931335449,26.097000122070312,26.02899932861328,26.05500030517578,24.44143295288086
2020-09-23,99200,26.07999992370605,26.1299991607666,26.07999992370605,26.09499931335449,24.478944778442383
2020-09-22,126500,26.14999961853028,26.14999961853028,26.09000015258789,26.11000061035156,24.49302673339844
2020-09-21,103500,26.15999984741211,26.15999984741211,26.125,26.13999938964844,24.521163940429688
2020-09-18,87100,26.1299991607666,26.170000076293945,26.09000015258789,26.13500022888184,24.5164794921875
2020-09-17,391000,26.18000030517578,26.18000030517578,26.09000015258789,26.145000457763672,24.525850296020508
2020-09-16,68200,26.11000061035156,26.167999267578125,26.09000015258789,26.13999938964844,24.521163940429688
2020-09-15,78200,26.15999984741211,26.15999984741211,26.09000015258789,26.13999938964844,24.521163940429688
2020-09-14,170500,26.14999961853028,26.15999984741211,26.09000015258789,26.13999938964844,24.521163940429688
2020-09-11,78100,26.049999237060547,26.13999938964844,26.049999237060547,26.13500022888184,24.5164794921875
2020-09-10,68700,26.14999961853028,26.14999961853028,26.040000915527344,26.075000762939453,24.460189819335938
2020-09-09,77800,26.14999961853028,26.14999961853028,26.06999969482422,26.104999542236328,24.48832893371582
2020-09-08,58000,26.14999961853028,26.14999961853028,26.06999969482422,26.06999969482422,24.45550346374512
2020-09-04,66500,26.18000030517578,26.18000030517578,26.100000381469727,26.13500022888184,24.5164794921875
2020-09-03,169900,26.200000762939453,26.21999931335449,26.13999938964844,26.18000030517578,24.558687210083008
2020-09-02,80200,26.18000030517578,26.18000030517578,26.09000015258789,26.174999237060547,24.553998947143555
2020-09-01,84800,26.15999984741211,26.15999984741211,26.059999465942383,26.1299991607666,24.51178550720215
2020-08-31,150100,26.09000015258789,26.200000762939453,26.09000015258789,26.14299964904785,24.488330841064453
2020-08-28,98600,26.18000030517578,26.18000030517578,26.1200008392334,26.145000457763672,24.49020195007324
2020-08-27,67900,26.18000030517578,26.18000030517578,26.09000015258789,26.125,24.47146987915039
2020-08-26,83000,26.14999961853028,26.15999984741211,26.07999992370605,26.07999992370605,24.429323196411133
2020-08-25,234500,26.15999984741211,26.18000030517578,26.121999740600582,26.145000457763672,24.49020195007324
2020-08-24,68900,26.170000076293945,26.170000076293945,26.100000381469727,26.15999984741211,24.50425910949707
2020-08-21,54500,26.06999969482422,26.15999984741211,26.06999969482422,26.100000381469727,24.44805335998535
2020-08-20,129900,26.15999984741211,26.15999984741211,26.049999237060547,26.1200008392334,24.466794967651367
2020-08-19,319300,26.100000381469727,26.15999984741211,26.09000015258789,26.145000457763672,24.49020195007324
2020-08-18,61600,26.100000381469727,26.14999961853028,26.100000381469727,26.1299991607666,24.47615623474121
