date,volume,open,high,low,close,adj close
2014-02-26,64200,72.31999969482422,73.4000015258789,72.31999969482422,72.58000183105469,72.56307983398438
2014-02-25,95600,72.08000183105469,72.55000305175781,71.63999938964844,72.19999694824219,72.18316650390625
2014-02-24,61200,71.62000274658203,72.29000091552734,71.23999786376953,71.87999725341797,71.86324310302734
2014-02-21,62700,72.01000213623047,72.06999969482422,71.19999694824219,71.19999694824219,71.18340301513672
2014-02-20,98400,71.12999725341797,71.83999633789062,70.63999938964844,71.70999908447266,71.69328308105469
2014-02-19,72500,71.69999694824219,71.83000183105469,70.95999908447266,71.12000274658203,71.10342407226562
2014-02-18,64500,70.76000213623047,71.80000305175781,70.47000122070312,71.68000030517578,71.66329193115234
2014-02-14,61100,70.86000061035156,70.86000061035156,70.16999816894531,70.5999984741211,70.58354187011719
2014-02-13,135800,68.94999694824219,70.76000213623047,68.63999938964844,70.6500015258789,70.63352966308594
2014-02-12,144000,69.48999786376953,69.6500015258789,69.19000244140625,69.25,69.23385620117188
2014-02-11,96300,69.0999984741211,69.3499984741211,68.47000122070312,69.30999755859375,69.29383850097656
2014-02-10,60500,68.63999938964844,68.94999694824219,68.37000274658203,68.86000061035156,68.84394836425781
2014-02-07,90500,67.41999816894531,68.72000122070312,67.26000213623047,68.68000030517578,68.66399383544922
2014-02-06,29100,65.9800033569336,66.87999725341797,65.9800033569336,66.81999969482422,66.8044204711914
2014-02-05,168000,65.83000183105469,66.12000274658203,64.80000305175781,65.9000015258789,65.88463592529297
2014-02-04,74100,65.58999633789062,66.37000274658203,65.47000122070312,66.27999877929688,66.2645492553711
2014-02-03,151800,67.44999694824219,67.5199966430664,64.93000030517578,65.31999969482422,65.30477142333984
2014-01-31,54000,66.93000030517578,67.94000244140625,66.0999984741211,67.33000183105469,67.3143081665039
2014-01-30,107700,67.33999633789062,68.12000274658203,67.01000213623047,67.86000061035156,67.84418487548828
2014-01-29,93800,66.47000122070312,66.5,65.30999755859375,65.37000274658203,65.35476684570312
2014-01-28,71600,65.9000015258789,67.31999969482422,65.9000015258789,67.2699966430664,67.25431823730469
2014-01-27,271000,66.98999786376953,67.25,64.75,65.5199966430664,65.50472259521484
2014-01-24,108700,68.1500015258789,68.16999816894531,66.81999969482422,66.83000183105469,66.81442260742188
2014-01-23,54400,69.0,69.0,68.19000244140625,68.76000213623047,68.74397277832031
2014-01-22,59400,69.2300033569336,69.3499984741211,68.68000030517578,69.2699966430664,69.25384521484375
2014-01-21,79900,68.8499984741211,69.1500015258789,68.16000366210938,69.1500015258789,69.13388061523438
2014-01-17,142900,69.05999755859375,69.08999633789062,68.04000091552734,68.31999969482422,68.3040771484375
2014-01-16,109800,68.6500015258789,69.08999633789062,68.30000305175781,69.06999969482422,69.05390167236328
2014-01-15,145600,68.62000274658203,68.88999938964844,68.19999694824219,68.79000091552734,68.77396392822266
2014-01-14,47100,67.26000213623047,68.4000015258789,67.12999725341797,68.4000015258789,68.3840560913086
2014-01-13,110700,68.30000305175781,68.62999725341797,66.68000030517578,66.8499984741211,66.83441162109375
2014-01-10,68500,68.18000030517578,68.30999755859375,67.62999725341797,68.22000122070312,68.2041015625
2014-01-09,110400,69.69000244140625,69.69000244140625,67.73999786376953,68.16000366210938,68.14411163330078
2014-01-08,106900,68.98999786376953,69.47000122070312,68.63999938964844,68.95999908447266,68.94392395019531
2014-01-07,86400,68.02999877929688,68.88999938964844,67.9000015258789,68.77999877929688,68.76396179199219
2014-01-06,59900,67.52999877929688,67.7699966430664,66.81999969482422,67.6500015258789,67.63423156738281
2014-01-03,70400,67.87999725341797,68.05999755859375,67.1500015258789,67.37999725341797,67.36428833007812
2014-01-02,91500,68.30999755859375,68.30999755859375,67.44999694824219,67.7300033569336,67.71421813964844
2013-12-31,69900,67.77999877929688,68.47000122070312,67.70999908447266,68.47000122070312,68.45404052734375
2013-12-30,81000,68.12000274658203,68.12999725341797,67.26000213623047,67.52999877929688,67.5142593383789
2013-12-27,41800,68.98999786376953,68.98999786376953,68.0199966430664,68.11000061035156,68.09412384033203
2013-12-26,64800,68.80000305175781,68.80000305175781,68.30000305175781,68.61000061035156,68.59400939941406
2013-12-24,43400,68.80999755859375,68.87999725341797,68.13999938964844,68.44000244140625,68.4240493774414
2013-12-23,135300,68.20999908447266,68.68000030517578,67.93000030517578,68.66999816894531,68.65399169921875
2013-12-20,131600,67.33000183105469,67.75,66.80000305175781,67.70999908447266,67.6942138671875
2013-12-19,84000,66.52999877929688,66.87999725341797,66.25,66.80999755859375,66.79442596435547
2013-12-18,53500,65.88999938964844,66.66999816894531,65.01000213623047,66.58000183105469,66.56448364257812
2013-12-17,34000,65.69000244140625,65.80000305175781,65.4000015258789,65.5199966430664,65.50472259521484
2013-12-16,68400,65.4800033569336,65.69999694824219,65.16000366210938,65.5199966430664,65.50472259521484
2013-12-13,24600,65.11000061035156,65.38999938964844,64.86000061035156,65.08000183105469,65.06483459472656
2013-12-12,36100,64.58000183105469,65.11000061035156,64.27999877929688,64.9800033569336,64.96485900878906
2013-12-11,79200,65.83999633789062,65.83999633789062,64.25,64.44999694824219,64.43497467041016
2013-12-10,66600,64.61000061035156,65.93000030517578,64.5,65.93000030517578,65.91463470458984
2013-12-09,32400,65.0,65.3499984741211,64.45999908447266,64.80000305175781,64.78489685058594
2013-12-06,39600,65.19999694824219,65.25,64.37999725341797,64.68000030517578,64.66492462158203
2013-12-05,18500,64.55999755859375,64.7699966430664,64.23999786376953,64.6500015258789,64.63493347167969
2013-12-04,27700,63.77000045776367,64.58999633789062,63.58000183105469,64.5,64.4849624633789
2013-12-03,33100,64.1500015258789,64.27999877929688,63.790000915527344,64.0999984741211,64.08505249023438
2013-12-02,88800,64.9000015258789,64.95999908447266,64.1500015258789,64.44999694824219,64.43497467041016
2013-11-29,18400,64.48999786376953,64.9000015258789,64.48999786376953,64.9000015258789,64.88487243652344
2013-11-27,34000,63.630001068115234,64.44000244140625,63.5,64.44000244140625,64.42498016357422
2013-11-26,53000,63.0,63.81999969482422,62.369998931884766,63.72999954223633,63.71514129638672
2013-11-25,95300,63.5,63.52000045776367,62.369998931884766,62.810001373291016,62.79536056518555
2013-11-22,28500,63.4900016784668,63.54999923706055,63.15999984741211,63.27999877929688,63.2652473449707
2013-11-21,33900,62.970001220703125,63.4900016784668,62.88999938964844,63.43999862670898,63.42520904541016
2013-11-20,29400,63.5,63.7400016784668,62.31999969482422,62.650001525878906,62.63539505004883
2013-11-19,44800,63.900001525878906,63.900001525878906,62.650001525878906,63.06999969482422,63.0552978515625
2013-11-18,82700,64.95999908447266,64.95999908447266,63.43999862670898,63.65999984741211,63.64516067504883
2013-11-15,167700,64.4000015258789,64.86000061035156,64.4000015258789,64.72000122070312,64.70491790771484
2013-11-14,43500,63.900001525878906,64.43000030517578,63.650001525878906,64.43000030517578,64.41497802734375
2013-11-13,42800,62.11000061035156,63.70000076293945,61.77000045776367,63.70000076293945,63.685150146484375
2013-11-12,74700,62.380001068115234,62.7400016784668,61.77000045776367,62.150001525878906,62.13551330566406
2013-11-11,45000,62.09999847412109,62.59000015258789,61.90999984741211,62.5,62.48543167114258
2013-11-08,56100,61.31999969482422,62.20000076293945,61.18999862670898,62.130001068115234,62.115516662597656
2013-11-07,82900,63.060001373291016,63.060001373291016,60.86000061035156,60.97999954223633,60.96578598022461
2013-11-06,48400,63.58000183105469,63.59000015258789,62.33000183105469,62.70000076293945,62.68538284301758
2013-11-05,30500,62.83000183105469,63.369998931884766,62.47999954223633,63.27000045776367,63.255252838134766
2013-11-04,96900,62.59999847412109,62.97999954223633,62.5,62.959999084472656,62.9453239440918
2013-11-01,45800,62.900001525878906,63.2599983215332,62.369998931884766,62.959999084472656,62.9453239440918
2013-10-31,73600,62.25,63.16999816894531,61.77000045776367,62.650001525878906,62.63539505004883
2013-10-30,47000,63.650001525878906,63.72999954223633,62.09999847412109,62.4900016784668,62.475433349609375
2013-10-29,36300,62.68000030517578,63.34999847412109,62.31999969482422,63.27000045776367,63.255252838134766
2013-10-28,76100,63.9900016784668,63.9900016784668,62.04999923706055,62.310001373291016,62.29547500610352
2013-10-25,46800,64.05999755859375,64.16000366210938,63.0,63.220001220703125,63.205265045166016
2013-10-24,71900,63.25,63.41999816894531,62.7599983215332,63.22999954223633,63.21525955200195
2013-10-23,55600,63.25,63.25,62.2599983215332,62.97999954223633,62.96531677246094
2013-10-22,131100,64.33000183105469,64.76000213623047,62.59999847412109,63.380001068115234,63.36522674560547
2013-10-21,120800,64.26000213623047,64.33999633789062,63.68999862670898,63.93000030517578,63.91509628295898
2013-10-18,101500,62.79999923706055,63.84000015258789,62.75,63.7599983215332,63.74513626098633
2013-10-17,69000,61.5,61.720001220703125,61.08000183105469,61.52999877929688,61.515655517578125
2013-10-16,72800,61.59000015258789,61.77999877929688,61.09000015258789,61.630001068115234,61.61563491821289
2013-10-15,62200,61.41999816894531,61.68000030517578,60.7599983215332,60.970001220703125,60.955787658691406
2013-10-14,129300,60.560001373291016,61.380001068115234,60.119998931884766,61.2400016784668,61.22572708129883
2013-10-11,73900,60.18999862670898,61.15999984741211,60.18999862670898,60.90999984741211,60.89580154418945
2013-10-10,99200,59.619998931884766,60.59999847412109,59.619998931884766,60.4900016784668,60.47589874267578
2013-10-09,238300,59.209999084472656,59.2599983215332,57.5,58.59000015258789,58.57634353637695
2013-10-08,171600,61.70000076293945,61.79999923706055,58.790000915527344,59.0,58.98624801635742
2013-10-07,79100,62.31999969482422,62.650001525878906,61.5,61.54999923706055,61.53565216064453
2013-10-04,35400,62.22999954223633,62.90999984741211,61.93999862670898,62.7599983215332,62.74536895751953
2013-10-03,79100,63.27000045776367,63.33000183105469,61.5,61.90999984741211,61.89556884765625
2013-10-02,115200,62.59000015258789,63.29999923706055,62.5,63.18999862670898,63.17526626586914
2013-10-01,124600,61.84000015258789,62.869998931884766,61.75,62.869998931884766,62.85534286499024
2013-09-30,72000,61.459999084472656,62.06999969482422,61.0,61.58000183105469,61.56564712524414
2013-09-27,60400,61.9900016784668,62.09000015258789,61.54999923706055,62.02999877929688,62.01553726196289
2013-09-26,60100,61.470001220703125,62.290000915527344,61.40999984741211,62.18999862670898,62.17550277709961
2013-09-25,41900,61.4900016784668,61.59999847412109,61.02000045776367,61.18999862670898,61.17573547363281
2013-09-24,49500,60.970001220703125,61.59999847412109,60.83000183105469,61.20000076293945,61.185733795166016
2013-09-23,95900,61.5,61.56999969482422,60.0,60.7400016784668,60.7258415222168
2013-09-20,52700,61.540000915527344,61.61000061035156,60.93999862670898,61.34000015258789,61.32570266723633
2013-09-19,59000,61.060001373291016,61.29999923706055,60.790000915527344,61.209999084472656,61.19572830200195
2013-09-18,106900,59.709999084472656,60.650001525878906,59.59999847412109,60.61000061035156,60.59587097167969
2013-09-17,46400,58.970001220703125,59.720001220703125,58.79999923706055,59.68000030517578,59.66608810424805
2013-09-16,99600,59.810001373291016,59.90999984741211,58.77000045776367,58.77000045776367,58.75630187988281
2013-09-13,37100,59.790000915527344,59.790000915527344,58.810001373291016,59.2400016784668,59.226192474365234
2013-09-12,67200,60.45000076293945,60.45000076293945,59.5,59.5,59.48612976074219
2013-09-11,68500,59.09999847412109,59.77000045776367,58.959999084472656,59.720001220703125,59.70608139038086
2013-09-10,100800,58.880001068115234,59.150001525878906,58.720001220703125,59.150001525878906,59.13621139526367
2013-09-09,52600,58.18000030517578,58.59000015258789,58.060001373291016,58.43999862670898,58.42637634277344
2013-09-06,57500,57.84999847412109,58.119998931884766,56.88999938964844,57.72999954223633,57.7165412902832
2013-09-05,27800,57.20000076293945,57.58000183105469,57.18999862670898,57.43999862670898,57.42660903930664
2013-09-04,119100,56.59000015258789,57.06999969482422,56.31999969482422,56.90999984741211,56.896732330322266
2013-09-03,24700,56.40999984741211,56.709999084472656,56.11000061035156,56.29999923706055,56.2868766784668
2013-08-30,36600,56.58000183105469,56.58000183105469,55.5099983215332,55.5099983215332,55.4970588684082
2013-08-29,14700,55.75,56.56999969482422,55.75,56.369998931884766,56.35685729980469
2013-08-28,18200,55.150001525878906,55.90999984741211,55.150001525878906,55.68999862670898,55.67701721191406
2013-08-27,59300,56.060001373291016,56.18000030517578,55.09999847412109,55.220001220703125,55.207130432128906
2013-08-26,116400,56.68000030517578,57.02999877929688,56.45000076293945,56.59999847412109,56.5868034362793
2013-08-23,28200,56.16999816894531,56.43999862670898,56.09999847412109,56.400001525878906,56.3868522644043
2013-08-22,14200,55.459999084472656,57.68000030517578,55.43999862670898,55.900001525878906,55.88697052001953
2013-08-21,18600,55.2400016784668,55.72999954223633,55.13999938964844,55.209999084472656,55.19712829589844
2013-08-20,10500,55.27999877929688,55.900001525878906,54.93000030517578,55.36000061035156,55.34709548950195
2013-08-19,31400,55.04999923706055,55.61000061035156,54.88999938964844,55.0099983215332,54.99717330932617
2013-08-16,23000,54.77000045776367,55.31999969482422,54.70000076293945,55.09999847412109,55.08715438842773
2013-08-15,70900,54.90999984741211,55.400001525878906,54.54999923706055,54.75,54.73723602294922
2013-08-14,17300,56.470001220703125,56.77000045776367,55.84999847412109,55.90999984741211,55.89696502685547
2013-08-13,17600,56.95000076293945,56.95000076293945,56.02999877929688,56.52999877929688,56.51681900024414
2013-08-12,22200,56.65999984741211,56.65999984741211,56.209999084472656,56.54999923706055,56.53681564331055
2013-08-09,23600,56.540000915527344,56.709999084472656,56.209999084472656,56.4900016784668,56.47683334350586
2013-08-08,29200,56.13999938964844,56.22999954223633,55.72999954223633,56.09000015258789,56.07692337036133
2013-08-07,17400,55.84999847412109,55.88999938964844,55.06999969482422,55.5099983215332,55.4970588684082
2013-08-06,23900,56.119998931884766,56.16999816894531,55.41999816894531,55.88999938964844,55.87697219848633
2013-08-05,41000,55.79999923706055,56.22999954223633,55.66999816894531,56.04999923706055,56.03693389892578
2013-08-02,19700,55.77999877929688,55.77999877929688,55.290000915527344,55.619998931884766,55.607032775878906
2013-08-01,60600,55.16999816894531,55.66999816894531,55.150001525878906,55.52000045776367,55.507057189941406
2013-07-31,50700,54.79999923706055,54.869998931884766,54.16999816894531,54.369998931884766,54.35732269287109
2013-07-30,20800,54.34000015258789,54.619998931884766,53.91999816894531,54.58000183105469,54.56727981567383
2013-07-29,21600,54.34000015258789,54.52999877929688,53.880001068115234,54.060001373291016,54.04739761352539
2013-07-26,29200,54.27000045776367,54.400001525878906,53.5,54.34999847412109,54.33732986450195
2013-07-25,27500,53.81999969482422,54.40999984741211,53.619998931884766,54.369998931884766,54.35732269287109
2013-07-24,14200,52.22999954223633,52.22999954223633,51.75,51.90999984741211,51.89789962768555
2013-07-23,14400,52.2599983215332,52.34000015258789,51.900001525878906,51.970001220703125,51.9578857421875
2013-07-22,18100,52.34999847412109,52.43999862670898,52.11000061035156,52.33000183105469,52.31780242919922
2013-07-19,32600,53.0099983215332,53.0099983215332,52.209999084472656,52.380001068115234,52.36779022216797
2013-07-18,24200,52.9900016784668,53.0099983215332,52.63999938964844,52.68999862670898,52.67771530151367
2013-07-17,38300,52.41999816894531,53.11000061035156,52.31999969482422,53.11000061035156,53.097618103027344
2013-07-16,40400,52.63999938964844,52.75,52.0,52.16999816894531,52.1578369140625
2013-07-15,25000,52.34999847412109,52.43000030517578,51.9900016784668,52.380001068115234,52.36779022216797
2013-07-12,34500,51.68999862670898,52.41999816894531,51.68999862670898,52.41999816894531,52.40777969360352
2013-07-11,34000,51.36000061035156,51.59000015258789,51.22999954223633,51.58000183105469,51.56797790527344
2013-07-10,9900,50.86000061035156,50.97999954223633,50.56999969482422,50.869998931884766,50.85813903808594
2013-07-09,47700,50.630001068115234,50.869998931884766,50.27000045776367,50.83000183105469,50.818153381347656
2013-07-08,9300,50.060001373291016,50.29999923706055,50.060001373291016,50.290000915527344,50.27827835083008
2013-07-05,8300,49.54999923706055,49.709999084472656,49.2599983215332,49.65999984741211,49.64842224121094
2013-07-03,4700,48.84999847412109,49.38999938964844,48.84999847412109,49.18000030517578,49.16853713989258
2013-07-02,8100,49.25,49.4900016784668,48.79999923706055,49.02999877929688,49.01856994628906
2013-07-01,18700,49.02999877929688,49.4900016784668,49.02999877929688,49.2400016784668,49.22852325439453
2013-06-28,7000,48.560001373291016,48.90999984741211,48.36000061035156,48.900001525878906,48.88860321044922
2013-06-27,9600,48.4900016784668,48.790000915527344,48.4900016784668,48.66999816894531,48.658653259277344
2013-06-26,4900,48.16999816894531,48.18999862670898,47.970001220703125,48.11000061035156,48.09878540039063
2013-06-25,21400,47.38999938964844,47.59000015258789,47.02999877929688,47.59000015258789,47.57890701293945
2013-06-24,15600,47.08000183105469,47.25,46.38999938964844,46.95000076293945,46.939056396484375
2013-06-21,13700,47.95000076293945,47.95000076293945,47.09999847412109,47.59000015258789,47.57890701293945
2013-06-20,37500,48.47999954223633,48.47999954223633,47.45000076293945,47.63999938964844,47.6288948059082
2013-06-19,6100,49.33000183105469,49.45000076293945,48.95000076293945,49.15999984741211,49.14854049682617
2013-06-18,6200,48.970001220703125,49.36000061035156,48.970001220703125,49.27000045776367,49.25851440429688
2013-06-17,3500,48.720001220703125,49.0099983215332,48.720001220703125,48.810001373291016,48.798622131347656
2013-06-14,5100,48.209999084472656,48.209999084472656,47.93999862670898,48.040000915527344,48.02880096435547
2013-06-13,3000,47.40999984741211,48.130001068115234,47.40999984741211,48.09999847412109,48.08878707885742
2013-06-12,8200,48.5099983215332,48.5099983215332,47.380001068115234,47.52000045776367,47.5089225769043
2013-06-11,8000,48.58000183105469,48.68999862670898,48.2599983215332,48.2599983215332,48.24874877929688
2013-06-10,8600,48.65999984741211,49.02000045776367,48.560001373291016,48.91999816894531,48.90859603881836
2013-06-07,11800,47.81999969482422,48.41999816894531,47.81999969482422,48.41999816894531,48.40871047973633
2013-06-06,63100,47.290000915527344,47.63999938964844,46.970001220703125,47.63999938964844,47.6288948059082
2013-06-05,9300,47.65999984741211,47.65999984741211,47.119998931884766,47.209999084472656,47.19899368286133
2013-06-04,6900,48.09999847412109,48.18999862670898,47.43999862670898,47.79999923706055,47.788856506347656
2013-06-03,9600,48.59000015258789,48.59000015258789,47.5,48.04999923706055,48.03879928588867
2013-05-31,9700,48.83000183105469,48.91999816894531,48.5,48.5,48.48869323730469
2013-05-30,11100,48.209999084472656,48.720001220703125,48.209999084472656,48.709999084472656,48.69864273071289
2013-05-29,10100,48.34999847412109,48.34999847412109,47.81999969482422,47.959999084472656,47.94881820678711
2013-05-28,38400,48.86000061035156,49.150001525878906,48.52999877929688,48.52999877929688,48.51868438720703
2013-05-24,8800,48.02999877929688,48.369998931884766,48.02000045776367,48.369998931884766,48.35872268676758
2013-05-23,27400,47.869998931884766,48.59999847412109,47.2400016784668,48.40999984741211,48.39871597290039
2013-05-22,21600,49.59000015258789,49.90999984741211,48.29999923706055,48.58000183105469,48.56867599487305
2013-05-21,20300,50.02999877929688,50.09000015258789,49.709999084472656,49.7400016784668,49.7284049987793
2013-05-20,13900,49.650001525878906,50.02999877929688,49.650001525878906,49.91999816894531,49.90835952758789
2013-05-17,15400,49.209999084472656,49.59000015258789,49.209999084472656,49.59000015258789,49.57844161987305
2013-05-16,11500,49.58000183105469,49.58000183105469,49.0099983215332,49.060001373291016,49.04856491088867
2013-05-15,14300,49.20000076293945,49.86000061035156,49.20000076293945,49.58000183105469,49.56844329833984
2013-05-14,8400,48.5,49.2599983215332,48.43000030517578,49.2599983215332,49.24851608276367
2013-05-13,7100,48.56999969482422,48.56999969482422,48.25,48.4900016784668,48.47869873046875
2013-05-10,7800,47.79999923706055,48.33000183105469,47.79999923706055,48.29999923706055,48.28873825073242
2013-05-09,8700,47.72999954223633,47.970001220703125,47.290000915527344,47.68999862670898,47.67888259887695
2013-05-08,7100,47.25,47.84000015258789,47.25,47.84000015258789,47.82884979248047
2013-05-07,9400,47.5099983215332,47.61000061035156,47.18999862670898,47.459999084472656,47.44893646240234
2013-05-06,11700,47.2599983215332,47.369998931884766,47.18999862670898,47.2599983215332,47.24898147583008
2013-05-03,10000,47.02000045776367,47.34000015258789,47.02000045776367,47.220001220703125,47.20899200439453
2013-05-02,11100,45.970001220703125,46.720001220703125,45.970001220703125,46.66999816894531,46.65911865234375
2013-05-01,21200,46.119998931884766,46.150001525878906,45.75,45.84999847412109,45.83930969238281
2013-04-30,5900,45.7599983215332,46.130001068115234,45.75,46.11000061035156,46.09925079345703
2013-04-29,10100,45.93999862670898,46.06999969482422,45.83000183105469,45.83000183105469,45.81931686401367
2013-04-26,13400,45.77000045776367,45.77999877929688,45.459999084472656,45.70000076293945,45.68934631347656
2013-04-25,3900,45.77999877929688,46.61000061035156,45.77999877929688,46.400001525878906,46.38918685913086
2013-04-24,5200,45.18000030517578,45.52999877929688,45.150001525878906,45.41999816894531,45.40940856933594
2013-04-23,7700,45.0099983215332,45.27000045776367,45.0,45.27000045776367,45.25944900512695
2013-04-22,17200,43.93999862670898,44.209999084472656,43.58000183105469,44.209999084472656,44.19969177246094
2013-04-19,6600,43.77999877929688,44.06999969482422,43.540000915527344,43.88999938964844,43.87976837158203
2013-04-18,12400,44.11000061035156,44.22999954223633,43.38999938964844,43.56999969482422,43.55984115600586
2013-04-17,16100,44.95000076293945,44.95000076293945,44.27999877929688,44.40999984741211,44.3996467590332
2013-04-16,70900,45.08000183105469,45.380001068115234,44.93000030517578,45.36000061035156,45.34942626953125
2013-04-15,8500,45.650001525878906,45.650001525878906,44.56999969482422,44.77999877929688,44.769561767578125
2013-04-12,6200,45.79999923706055,45.84999847412109,45.41999816894531,45.79999923706055,45.78932189941406
2013-04-11,28700,45.470001220703125,45.93999862670898,45.470001220703125,45.93999862670898,45.929290771484375
2013-04-10,5500,44.709999084472656,45.470001220703125,44.709999084472656,45.45000076293945,45.43940734863281
2013-04-09,3600,44.18000030517578,44.61000061035156,44.18000030517578,44.5,44.489627838134766
2013-04-08,4000,44.310001373291016,44.310001373291016,44.060001373291016,44.20000076293945,44.189697265625
2013-04-05,24600,43.79999923706055,44.40999984741211,43.619998931884766,44.380001068115234,44.36965560913086
2013-04-04,28700,44.2599983215332,44.459999084472656,44.22999954223633,44.34999847412109,44.33966064453125
2013-04-03,22000,44.84000015258789,44.84000015258789,44.2400016784668,44.380001068115234,44.36965560913086
2013-04-02,5100,44.84999847412109,45.09000015258789,44.84000015258789,44.90999984741211,44.899532318115234
2013-04-01,8700,45.130001068115234,45.130001068115234,44.68999862670898,44.77999877929688,44.769561767578125
2013-03-28,4500,44.95000076293945,45.060001373291016,44.77000045776367,45.060001373291016,45.04949569702149
2013-03-27,2400,44.52999877929688,45.040000915527344,44.52999877929688,45.02000045776367,45.00950622558594
2013-03-26,8400,44.59000015258789,44.84000015258789,44.59000015258789,44.77000045776367,44.75956344604492
2013-03-25,20400,44.880001068115234,44.95000076293945,44.36000061035156,44.45000076293945,44.439640045166016
2013-03-22,23600,44.52000045776367,44.720001220703125,44.400001525878906,44.66999816894531,44.65958404541016
2013-03-21,17800,44.34000015258789,44.68999862670898,44.34000015258789,44.38999938964844,44.3796501159668
2013-03-20,8800,44.290000915527344,44.650001525878906,44.27999877929688,44.58000183105469,44.569610595703125
2013-03-19,9400,44.41999816894531,44.54999923706055,43.68000030517578,44.13999938964844,44.12971115112305
2013-03-18,9600,44.13999938964844,44.54999923706055,43.75,44.290000915527344,44.2796745300293
2013-03-15,16300,45.13999938964844,45.13999938964844,44.540000915527344,44.59999847412109,44.589603424072266
2013-03-14,10800,45.310001373291016,45.400001525878906,44.970001220703125,45.08000183105469,45.06949234008789
2013-03-13,8200,45.459999084472656,45.58000183105469,45.119998931884766,45.209999084472656,45.19945907592773
2013-03-12,12100,45.41999816894531,45.43999862670898,45.040000915527344,45.310001373291016,45.2994384765625
2013-03-11,15300,46.0,46.0,45.470001220703125,45.650001525878906,45.63935852050781
2013-03-08,5400,45.84000015258789,45.869998931884766,45.59999847412109,45.84000015258789,45.82931518554688
2013-03-07,5500,45.63999938964844,45.65999984741211,45.45000076293945,45.65999984741211,45.649356842041016
2013-03-06,7300,45.84000015258789,46.0,45.5099983215332,45.59000015258789,45.57937240600586
2013-03-05,14100,45.59000015258789,45.959999084472656,45.58000183105469,45.84999847412109,45.83930969238281
2013-03-04,2400,44.84000015258789,45.130001068115234,44.84000015258789,45.130001068115234,45.11948013305664
2013-03-01,1700,44.40999984741211,44.869998931884766,44.40999984741211,44.86000061035156,44.84954452514648
2013-02-28,8100,44.380001068115234,44.77999877929688,44.36000061035156,44.650001525878906,44.639591217041016
2013-02-27,6200,44.2400016784668,44.810001373291016,44.22999954223633,44.58000183105469,44.569610595703125
2013-02-26,6700,44.2400016784668,44.2400016784668,43.540000915527344,44.06999969482422,44.05972671508789
2013-02-25,9200,44.88999938964844,44.90999984741211,43.86000061035156,43.86000061035156,43.84977722167969
2013-02-22,19300,44.720001220703125,44.720001220703125,44.31999969482422,44.68999862670898,44.67958068847656
2013-02-21,27600,44.68000030517578,44.7599983215332,44.060001373291016,44.59999847412109,44.589603424072266
2013-02-20,17100,45.650001525878906,45.68000030517578,44.650001525878906,44.709999084472656,44.69957733154297
2013-02-19,8000,45.43000030517578,45.650001525878906,45.31999969482422,45.59999847412109,45.5893669128418
2013-02-15,10800,45.630001068115234,45.75,45.31999969482422,45.38999938964844,45.3794174194336
2013-02-14,5200,45.150001525878906,45.65999984741211,45.150001525878906,45.65999984741211,45.649356842041016
2013-02-13,6800,45.0099983215332,45.18000030517578,44.869998931884766,44.95000076293945,44.93952178955078
2013-02-12,3500,45.150001525878906,45.150001525878906,45.040000915527344,45.09000015258789,45.07949066162109
2013-02-11,5500,45.040000915527344,45.040000915527344,44.7400016784668,44.93000030517578,44.919525146484375
2013-02-08,7000,44.709999084472656,45.09999847412109,44.709999084472656,45.060001373291016,45.04949569702149
2013-02-07,13300,44.77999877929688,44.77999877929688,44.09999847412109,44.54999923706055,44.53961563110352
2013-02-06,12600,44.720001220703125,45.119998931884766,44.720001220703125,44.95000076293945,44.93952178955078
2013-02-05,5800,44.4900016784668,44.83000183105469,44.310001373291016,44.77000045776367,44.75956344604492
2013-02-04,10500,45.18999862670898,45.18999862670898,44.61000061035156,44.65999984741211,44.64958953857422
2013-02-01,6000,45.150001525878906,45.47999954223633,45.040000915527344,45.34999847412109,45.33942794799805
2013-01-31,17200,44.65999984741211,44.900001525878906,44.25,44.880001068115234,44.869537353515625
2013-01-30,10400,45.369998931884766,45.369998931884766,44.84000015258789,44.86000061035156,44.84954452514648
2013-01-29,36500,45.31999969482422,45.41999816894531,44.77999877929688,45.0,44.98950958251953
2013-01-28,32500,46.25,46.25,45.31999969482422,45.45000076293945,45.43940734863281
2013-01-25,15500,44.77000045776367,45.75,44.77000045776367,45.59000015258789,45.57937240600586
2013-01-24,14700,44.0099983215332,44.7599983215332,44.0099983215332,44.59000015258789,44.57960510253906
2013-01-23,18300,43.31999969482422,43.630001068115234,43.310001373291016,43.52000045776367,43.509857177734375
2013-01-22,24400,43.27999877929688,43.27999877929688,42.95000076293945,43.13999938964844,43.12994384765625
2013-01-18,3300,43.27999877929688,43.36000061035156,43.16999816894531,43.34000015258789,43.32989883422852
2013-01-17,12100,43.150001525878906,43.34000015258789,43.130001068115234,43.2400016784668,43.229923248291016
2013-01-16,4500,43.119998931884766,43.18000030517578,42.970001220703125,43.16999816894531,43.159934997558594
2013-01-15,11200,43.459999084472656,43.459999084472656,43.0,43.310001373291016,43.299903869628906
2013-01-14,7500,43.5099983215332,43.56999969482422,43.310001373291016,43.4900016784668,43.479862213134766
2013-01-11,6300,43.04999923706055,43.380001068115234,43.04999923706055,43.369998931884766,43.35988998413086
2013-01-10,5800,43.15999984741211,43.15999984741211,42.720001220703125,43.15999984741211,43.149940490722656
2013-01-09,6800,42.81999969482422,42.95000076293945,42.810001373291016,42.81999969482422,42.81001663208008
