date,volume,open,high,low,close,adj close
2005-01-25,144500,7.800000190734863,7.800000190734863,7.599999904632568,7.800000190734863,7.741678237915039
2005-01-24,125300,7.800000190734863,7.800000190734863,7.590000152587891,7.599999904632568,7.543172836303711
2005-01-21,146900,7.789999961853027,7.800000190734863,7.619999885559082,7.739999771118164,7.682125568389893
2005-01-20,141100,7.860000133514404,7.880000114440918,7.679999828338623,7.739999771118164,7.682125568389893
2005-01-19,104100,7.920000076293945,8.0,7.809999942779541,7.869999885559082,7.811154365539551
2005-01-18,77100,8.0,8.25,8.0,8.140000343322754,8.079137802124023
2005-01-14,111400,8.220000267028809,8.220000267028809,7.949999809265137,8.0,7.940183639526367
2005-01-13,109600,8.229999542236328,8.229999542236328,8.0,8.029999732971191,7.96995735168457
2005-01-12,165800,8.3100004196167,8.319999694824219,7.980000019073486,8.149999618530273,8.08906078338623
2005-01-11,163000,8.5,8.649999618530273,8.229999542236328,8.300000190734863,8.237939834594727
2005-01-10,229600,8.15999984741211,8.460000038146973,7.949999809265137,8.420000076293945,8.35704517364502
2005-01-07,80200,8.359999656677246,8.359999656677246,8.09000015258789,8.260000228881836,8.19823932647705
2005-01-06,71400,8.279999732971191,8.449999809265137,8.180000305175781,8.229999542236328,8.168461799621582
2005-01-05,145700,8.619999885559082,8.850000381469727,8.050000190734863,8.289999961853027,8.228014945983887
2005-01-04,173200,9.170000076293944,9.170000076293944,8.5,8.579999923706055,8.515847206115723
2005-01-03,118000,9.229999542236328,9.369999885559082,9.0,9.010000228881836,8.942630767822266
2004-12-31,153600,9.109999656677246,9.289999961853027,8.899999618530273,9.0,8.932705879211426
2004-12-30,66100,8.829999923706055,9.130000114440918,8.75,9.029999732971191,8.962481498718262
2004-12-29,134400,9.0600004196167,9.149999618530272,8.770000457763672,8.84000015258789,8.773904800415039
2004-12-28,49200,9.0,9.06999969482422,8.850000381469727,9.0600004196167,8.992257118225098
2004-12-27,103700,8.960000038146973,9.039999961853027,8.75,8.989999771118164,8.92278003692627
2004-12-23,42100,8.8100004196167,8.930000305175781,8.779999732971191,8.890000343322754,8.823528289794922
2004-12-22,80300,9.0600004196167,9.0600004196167,8.65999984741211,8.899999618530273,8.833453178405762
2004-12-21,109500,9.109999656677246,9.31999969482422,9.050000190734863,9.100000381469728,9.031957626342772
2004-12-20,63200,8.949999809265137,9.130000114440918,8.949999809265137,9.039999961853027,8.97240924835205
2004-12-17,67100,8.899999618530273,9.09000015258789,8.880000114440918,8.979999542236328,8.912854194641113
2004-12-16,136400,9.010000228881836,9.09000015258789,8.640000343322754,9.020000457763672,8.952557563781738
2004-12-15,62800,9.199999809265137,9.279999732971191,9.0,9.06999969482422,9.002180099487305
2004-12-14,145900,8.630000114440918,9.260000228881836,8.630000114440918,9.09000015258789,9.0220308303833
2004-12-13,108200,8.180000305175781,8.779999732971191,8.039999961853027,8.75,8.684575080871582
2004-12-10,101300,8.380000114440918,8.380000114440918,8.170000076293945,8.260000228881836,8.19823932647705
2004-12-09,112000,8.319999694824219,8.390000343322754,8.1899995803833,8.220000267028809,8.158536911010742
2004-12-08,205500,8.5,8.710000038146973,8.25,8.3100004196167,8.247864723205566
2004-12-07,205500,9.039999961853027,9.149999618530272,8.369999885559082,8.569999694824219,8.50592041015625
2004-12-06,92300,9.359999656677246,9.390000343322754,9.149999618530272,9.149999618530272,9.081583023071287
2004-12-03,50200,9.699999809265137,9.699999809265137,9.34000015258789,9.390000343322754,9.319790840148926
2004-12-02,59400,9.850000381469728,9.869999885559082,9.520000457763672,9.550000190734863,9.478594779968262
2004-12-01,73500,9.65999984741211,9.8100004196167,9.59000015258789,9.739999771118164,9.667170524597168
2004-11-30,55100,9.760000228881836,9.899999618530272,9.670000076293944,9.75,9.677096366882324
2004-11-29,50900,9.949999809265137,9.979999542236328,9.65999984741211,9.949999809265137,9.875602722167969
2004-11-26,42500,9.989999771118164,10.170000076293944,9.800000190734863,9.880000114440918,9.806124687194824
2004-11-24,56500,9.829999923706056,10.100000381469728,9.6899995803833,10.0,9.925227165222168
2004-11-23,49500,9.989999771118164,10.15999984741211,9.880000114440918,10.06999969482422,9.994704246520996
2004-11-22,44200,9.649999618530272,10.1899995803833,9.640000343322754,10.1899995803833,10.11380672454834
2004-11-19,54800,9.8100004196167,10.0,9.710000038146973,9.710000038146973,9.637396812438965
2004-11-18,46000,10.0600004196167,10.199999809265137,9.770000457763672,9.93000030517578,9.855751991271973
2004-11-17,66300,10.039999961853027,10.350000381469728,10.039999961853027,10.130000114440918,10.054255485534668
2004-11-16,62900,9.979999542236328,10.350000381469728,9.850000381469728,9.960000038146973,9.885528564453123
2004-11-15,63300,10.100000381469728,10.199999809265137,9.899999618530272,10.100000381469728,10.024480819702148
2004-11-12,51600,10.0,10.039999961853027,9.800000190734863,10.0,9.925227165222168
2004-11-11,118700,10.029999732971191,10.039999961853027,9.75,9.850000381469728,9.77635097503662
2004-11-10,84700,9.720000267028809,9.9399995803833,9.5600004196167,9.800000190734863,9.726724624633787
2004-11-09,122500,9.90999984741211,9.920000076293944,9.489999771118164,9.899999618530272,9.825973510742188
2004-11-08,82300,10.0600004196167,10.0600004196167,9.5600004196167,9.739999771118164,9.667170524597168
2004-11-05,91300,9.989999771118164,10.0,9.779999732971191,9.9399995803833,9.865675926208496
2004-11-04,73900,10.010000228881836,10.140000343322754,9.890000343322754,10.0,9.925227165222168
2004-11-03,75500,10.329999923706056,10.479999542236328,9.880000114440918,10.109999656677246,10.034406661987305
2004-11-02,123800,10.210000038146973,10.43000030517578,10.0,10.0600004196167,9.984780311584473
2004-11-01,170400,10.0,10.199999809265137,9.8100004196167,10.130000114440918,10.054255485534668
2004-10-29,45100,10.0600004196167,10.0600004196167,9.710000038146973,9.829999923706056,9.756498336791992
2004-10-28,50800,10.029999732971191,10.350000381469728,9.850000381469728,9.90999984741211,9.83590030670166
2004-10-27,62800,10.050000190734863,10.199999809265137,9.949999809265137,10.09000015258789,10.014554023742676
2004-10-26,131800,9.699999809265137,10.479999542236328,9.699999809265137,10.0,9.925227165222168
2004-10-25,39800,9.0600004196167,9.5600004196167,9.020000457763672,9.550000190734863,9.478594779968262
2004-10-22,42400,9.369999885559082,9.5,9.1899995803833,9.300000190734863,9.230461120605469
2004-10-21,54600,9.31999969482422,9.449999809265137,9.050000190734863,9.4399995803833,9.369415283203123
2004-10-20,36100,9.130000114440918,9.399999618530272,8.949999809265137,9.369999885559082,9.299938201904297
2004-10-19,30500,9.380000114440918,9.380000114440918,9.119999885559082,9.119999885559082,9.05180835723877
2004-10-18,32400,9.149999618530272,9.5,9.0600004196167,9.199999809265137,9.131210327148438
2004-10-15,44500,8.859999656677246,9.350000381469728,8.859999656677246,9.25,9.180835723876951
2004-10-14,42700,9.079999923706056,9.1899995803833,8.90999984741211,8.90999984741211,8.843378067016602
2004-10-13,48200,9.270000457763672,9.300000190734863,8.890000343322754,8.920000076293945,8.853304862976074
2004-10-12,44000,9.09000015258789,9.239999771118164,8.75,9.170000076293944,9.101435661315918
2004-10-11,30800,8.899999618530273,9.050000190734863,8.829999923706055,8.989999771118164,8.92278003692627
2004-10-08,73900,9.449999809265137,9.640000343322754,8.960000038146973,9.0,8.932705879211426
2004-10-07,87100,9.210000038146973,9.739999771118164,9.210000038146973,9.699999809265137,9.627471923828123
2004-10-06,80700,8.920000076293945,9.399999618530272,8.739999771118164,9.399999618530272,9.329713821411133
2004-10-05,26000,9.0,9.0,8.75,8.760000228881836,8.694499969482422
2004-10-04,55800,8.949999809265137,9.020000457763672,8.8100004196167,8.90999984741211,8.843378067016602
2004-10-01,49100,8.640000343322754,8.899999618530273,8.3100004196167,8.710000038146973,8.64487361907959
2004-09-30,40600,8.869999885559082,8.899999618530273,8.319999694824219,8.420000076293945,8.35704517364502
2004-09-29,42300,8.869999885559082,8.869999885559082,8.279999732971191,8.720000267028809,8.654799461364746
2004-09-28,44100,8.479999542236328,8.550000190734863,8.300000190734863,8.5,8.436443328857422
2004-09-27,80500,8.949999809265137,9.010000228881836,8.4399995803833,8.4399995803833,8.376891136169434
2004-09-24,24600,8.960000038146973,9.09000015258789,8.890000343322754,8.949999809265137,8.883079528808594
2004-09-23,48400,8.960000038146973,9.09000015258789,8.770000457763672,9.010000228881836,8.942630767822266
2004-09-22,41000,9.34000015258789,9.34000015258789,9.0,9.100000381469728,9.031957626342772
2004-09-21,39200,8.960000038146973,9.5,8.960000038146973,9.489999771118164,9.419041633605955
2004-09-20,54800,8.960000038146973,9.239999771118164,8.960000038146973,9.149999618530272,9.081583023071287
2004-09-17,106900,9.460000038146973,9.699999809265137,8.960000038146973,9.039999961853027,8.97240924835205
2004-09-16,48500,9.699999809265137,9.699999809265137,9.130000114440918,9.260000228881836,9.190760612487791
2004-09-15,61200,9.449999809265137,9.489999771118164,9.15999984741211,9.3100004196167,9.240386962890623
2004-09-14,59800,9.670000076293944,9.789999961853027,9.34000015258789,9.640000343322754,9.567922592163086
2004-09-13,56000,9.649999618530272,9.949999809265137,9.5,9.619999885559082,9.548066139221191
2004-09-10,38700,9.369999885559082,9.600000381469728,9.039999961853027,9.5600004196167,9.488516807556152
2004-09-09,59200,9.119999885559082,9.399999618530272,8.770000457763672,9.210000038146973,9.141133308410645
2004-09-08,33600,8.880000114440918,9.149999618530272,8.829999923706055,8.850000381469727,8.783827781677246
2004-09-07,43100,9.149999618530272,9.239999771118164,8.8100004196167,9.039999961853027,8.97240924835205
2004-09-03,31100,8.850000381469727,9.100000381469728,8.699999809265137,8.819999694824219,8.754050254821777
2004-09-02,26600,8.979999542236328,8.989999771118164,8.850000381469727,8.949999809265137,8.883079528808594
2004-09-01,62500,8.6899995803833,9.34000015258789,8.550000190734863,8.989999771118164,8.92278003692627
2004-08-31,53300,8.460000038146973,8.970000267028809,8.460000038146973,8.699999809265137,8.634949684143066
2004-08-30,52000,8.899999618530273,9.039999961853027,8.630000114440918,8.630000114440918,8.565471649169922
2004-08-27,39900,8.899999618530273,9.09000015258789,8.899999618530273,8.970000267028809,8.902929306030273
2004-08-26,97300,9.149999618530272,9.270000457763672,8.899999618530273,9.0,8.932705879211426
2004-08-25,90400,8.449999809265137,8.90999984741211,8.430000305175781,8.829999923706055,8.763975143432617
2004-08-24,83900,8.930000305175781,8.930000305175781,8.25,8.600000381469727,8.535697937011719
2004-08-23,91800,9.020000457763672,9.300000190734863,8.5,8.600000381469727,8.535697937011719
2004-08-20,90400,8.300000190734863,8.989999771118164,8.1899995803833,8.850000381469727,8.783827781677246
2004-08-19,98600,8.239999771118164,8.390000343322754,7.900000095367432,8.260000228881836,8.19823932647705
2004-08-18,114000,7.760000228881836,8.289999961853027,7.429999828338623,8.180000305175781,8.118837356567383
2004-08-17,82800,7.510000228881836,7.679999828338623,7.300000190734863,7.5,7.443921089172363
2004-08-16,76600,7.25,7.389999866485596,6.940000057220459,7.329999923706055,7.2751922607421875
2004-08-13,96200,7.079999923706055,7.269999980926514,6.889999866485596,7.039999961853027,6.987360954284668
2004-08-12,92000,7.019999980926514,7.289999961853027,6.920000076293945,7.079999923706055,7.027061462402344
2004-08-11,141000,7.489999771118164,7.489999771118164,6.800000190734863,7.210000038146973,7.1560893058776855
2004-08-10,90400,7.230000019073486,7.519999980926514,7.119999885559082,7.519999980926514,7.463770866394043
2004-08-09,189500,7.71999979019165,7.909999847412109,7.25,7.25,7.195790767669678
2004-08-06,154000,7.820000171661377,8.119999885559082,7.699999809265137,7.699999809265137,7.642425537109375
2004-08-05,80800,8.15999984741211,8.350000381469727,7.96999979019165,8.010000228881836,7.950108528137207
2004-08-04,50100,8.020000457763672,8.5,8.020000457763672,8.170000076293945,8.108911514282227
2004-08-03,74900,8.350000381469727,8.470000267028809,8.100000381469727,8.130000114440918,8.069210052490234
2004-08-02,59400,8.279999732971191,8.640000343322754,8.279999732971191,8.34000015258789,8.277641296386719
2004-07-30,51500,8.319999694824219,8.600000381469727,8.180000305175781,8.479999542236328,8.416592597961426
2004-07-29,90700,8.5,8.5,8.069999694824219,8.3100004196167,8.247864723205566
2004-07-28,37800,8.140000343322754,8.4399995803833,7.860000133514404,8.359999656677246,8.297490119934082
2004-07-27,62300,8.069999694824219,8.25,7.75,8.229999542236328,8.168461799621582
2004-07-26,160900,8.25,8.430000305175781,7.5,7.980000019073486,7.920331954956055
2004-07-23,86700,8.270000457763672,8.84000015258789,8.260000228881836,8.260000228881836,8.19823932647705
2004-07-22,81800,8.75,9.100000381469728,8.350000381469727,8.489999771118164,8.426520347595215
2004-07-21,69200,9.399999618530272,9.449999809265137,8.789999961853027,8.800000190734863,8.734201431274414
2004-07-20,104200,8.609999656677246,9.289999961853027,8.329999923706055,9.199999809265137,9.131210327148438
2004-07-19,83700,8.609999656677246,8.890000343322754,8.300000190734863,8.510000228881836,8.446370124816895
2004-07-16,63600,8.880000114440918,8.989999771118164,8.59000015258789,8.65999984741211,8.595247268676758
2004-07-15,56200,8.84000015258789,8.869999885559082,8.630000114440918,8.869999885559082,8.803677558898926
2004-07-14,90400,8.84000015258789,9.100000381469728,8.600000381469727,8.699999809265137,8.634949684143066
2004-07-13,92600,9.119999885559082,9.140000343322754,8.649999618530273,9.0,8.932705879211426
2004-07-12,183900,9.649999618530272,9.649999618530272,8.75,8.90999984741211,8.843378067016602
2004-07-09,47200,9.630000114440918,9.850000381469728,9.609999656677246,9.720000267028809,9.647320747375488
2004-07-08,193100,10.199999809265137,10.199999809265137,9.5,9.5,9.428966522216797
2004-07-07,51900,10.109999656677246,10.34000015258789,10.09000015258789,10.270000457763672,10.193208694458008
2004-07-06,221000,10.779999732971191,10.779999732971191,10.109999656677246,10.1899995803833,10.11380672454834
2004-07-02,19100,10.510000228881836,10.760000228881836,10.510000228881836,10.729999542236328,10.649771690368652
2004-07-01,82600,10.619999885559082,10.75,10.270000457763672,10.649999618530272,10.570367813110352
2004-06-30,41200,11.010000228881836,11.010000228881836,10.630000114440918,10.6899995803833,10.610068321228027
2004-06-29,59100,11.300000190734863,11.300000190734863,10.84000015258789,10.84000015258789,10.758947372436523
2004-06-28,64700,10.920000076293944,11.3100004196167,10.920000076293944,10.979999542236328,10.897900581359863
2004-06-25,99500,10.960000038146973,11.25,10.869999885559082,11.0,10.917752265930176
2004-06-24,38100,10.920000076293944,10.970000267028809,10.779999732971191,10.960000038146973,10.878047943115234
2004-06-23,63600,10.600000381469728,10.90999984741211,10.56999969482422,10.90999984741211,10.82842254638672
2004-06-22,42600,10.5,10.619999885559082,10.300000190734863,10.510000228881836,10.431414604187012
2004-06-21,35000,10.460000038146973,10.699999809265137,10.460000038146973,10.5600004196167,10.48104190826416
2004-06-18,95400,10.699999809265137,10.899999618530272,10.460000038146973,10.5,10.421489715576172
2004-06-17,49300,10.770000457763672,10.770000457763672,10.40999984741211,10.699999809265137,10.619996070861816
2004-06-16,41800,10.609999656677246,10.739999771118164,10.489999771118164,10.59000015258789,10.510817527770996
2004-06-15,77100,10.520000457763672,10.75,10.329999923706056,10.619999885559082,10.540593147277832
2004-06-14,170400,10.399999618530272,10.399999618530272,10.050000190734863,10.270000457763672,10.193208694458008
2004-06-10,100900,10.489999771118164,10.630000114440918,10.279999732971191,10.380000114440918,10.302386283874512
2004-06-09,97600,11.029999732971191,11.029999732971191,10.5,10.539999961853027,10.461193084716797
2004-06-08,41400,10.979999542236328,11.0,10.800000190734863,10.829999923706056,10.749021530151367
2004-06-07,100600,11.029999732971191,11.09000015258789,10.6899995803833,10.899999618530272,10.818498611450195
2004-06-04,142300,10.800000190734863,11.0,10.670000076293944,10.670000076293944,10.590219497680664
2004-06-03,129700,11.399999618530272,11.460000038146973,10.6899995803833,10.81999969482422,10.739095687866213
2004-06-02,74200,11.979999542236328,11.989999771118164,11.329999923706056,11.56999969482422,11.483488082885742
2004-06-01,113200,11.979999542236328,12.09000015258789,11.600000381469728,11.800000190734863,11.711770057678224
2004-05-28,54700,11.770000457763672,11.779999732971191,11.260000228881836,11.5600004196167,11.473565101623535
2004-05-27,96800,11.609999656677246,11.970000267028809,11.420000076293944,11.65999984741211,11.572815895080566
2004-05-26,92800,11.43000030517578,11.630000114440918,11.15999984741211,11.350000381469728,11.265134811401367
2004-05-25,94700,11.050000190734863,11.449999809265137,11.0,11.34000015258789,11.255208969116213
2004-05-24,145200,10.869999885559082,11.170000076293944,10.630000114440918,10.949999809265137,10.868124008178713
2004-05-21,84000,10.770000457763672,11.06999969482422,10.5,10.640000343322754,10.560441970825195
2004-05-20,74100,10.760000228881836,10.770000457763672,10.399999618530272,10.56999969482422,10.490965843200684
2004-05-19,118900,10.5,11.050000190734863,10.479999542236328,10.510000228881836,10.431414604187012
2004-05-18,72800,10.489999771118164,10.5,10.229999542236328,10.449999809265137,10.371864318847656
2004-05-17,173400,10.84000015258789,10.880000114440918,9.760000228881836,10.31999969482422,10.242835998535156
2004-05-14,79600,10.970000267028809,11.40999984741211,10.899999618530272,10.920000076293944,10.838348388671877
2004-05-13,60200,11.5600004196167,11.630000114440918,11.029999732971191,11.229999542236328,11.14603328704834
2004-05-12,138800,11.789999961853027,11.84000015258789,10.90999984741211,11.470000267028809,11.384235382080078
2004-05-11,98100,11.289999961853027,11.760000228881836,11.140000343322754,11.739999771118164,11.652216911315918
2004-05-10,215900,11.989999771118164,12.09000015258789,11.15999984741211,11.260000228881836,11.175806045532228
2004-05-07,144700,12.140000343322754,12.90999984741211,12.010000228881836,12.010000228881836,11.92019748687744
2004-05-06,76700,12.600000381469728,12.609999656677246,12.149999618530272,12.199999809265137,12.108779907226562
2004-05-05,59500,12.729999542236328,12.989999771118164,12.600000381469728,12.609999656677246,12.515711784362791
2004-05-04,76900,12.539999961853027,13.0,12.380000114440918,12.829999923706056,12.7340669631958
2004-05-03,144900,12.600000381469728,13.050000190734863,12.399999618530272,12.510000228881836,12.416460037231444
2004-04-30,208600,13.010000228881836,13.100000381469728,12.550000190734863,12.649999618530272,12.555412292480469
2004-04-29,183100,13.079999923706056,13.270000457763672,12.93000030517578,13.010000228881836,12.912721633911133
2004-04-28,126000,13.149999618530272,13.300000190734863,12.949999809265137,13.0,12.902795791625977
2004-04-27,151300,13.029999732971191,13.239999771118164,12.949999809265137,13.239999771118164,13.14100170135498
2004-04-26,67500,13.15999984741211,13.34000015258789,12.9399995803833,13.039999961853027,12.942498207092283
2004-04-23,111200,13.140000343322754,13.40999984741211,13.0,13.25,13.15092945098877
2004-04-22,156900,13.369999885559082,13.5,13.050000190734863,13.09000015258789,12.992124557495115
2004-04-21,171800,13.789999961853027,14.09000015258789,13.31999969482422,13.380000114440918,13.279955863952637
2004-04-20,112300,14.149999618530272,14.270000457763672,13.100000381469728,13.279999732971191,13.180703163146973
2004-04-19,78200,13.489999771118164,14.149999618530272,13.40999984741211,14.130000114440918,14.024347305297852
2004-04-16,144200,13.239999771118164,13.779999732971191,13.079999923706056,13.470000267028809,13.369281768798828
2004-04-15,92500,14.25,14.25,13.479999542236328,13.6899995803833,13.587637901306152
2004-04-14,85400,14.0,14.380000114440918,13.760000228881836,14.119999885559082,14.014422416687012
2004-04-13,67100,14.550000190734863,14.829999923706056,13.93000030517578,14.119999885559082,14.014422416687012
2004-04-12,58700,14.630000114440918,14.770000457763672,14.529999732971191,14.619999885559082,14.510683059692385
2004-04-08,83200,14.670000076293944,14.949999809265137,14.539999961853027,14.5600004196167,14.451131820678713
2004-04-07,58400,14.289999961853027,14.739999771118164,14.079999923706056,14.40999984741211,14.302254676818848
2004-04-06,230900,14.84000015258789,14.899999618530272,14.079999923706056,14.350000381469728,14.242704391479492
2004-04-05,238500,14.93000030517578,15.06999969482422,14.68000030517578,14.890000343322754,14.778664588928224
2004-04-02,440200,14.220000267028809,15.0,14.149999618530272,14.729999542236328,14.619861602783203
2004-04-01,328300,12.800000190734863,13.949999809265137,12.760000228881836,13.880000114440918,13.776219367980955
2004-03-31,213200,13.100000381469728,13.25,12.81999969482422,12.829999923706056,12.7340669631958
2004-03-30,111800,12.970000267028809,13.140000343322754,12.9399995803833,13.119999885559082,13.02189826965332
2004-03-29,193600,13.270000457763672,13.4399995803833,12.760000228881836,13.029999732971191,12.932570457458496
2004-03-26,248600,12.15999984741211,13.1899995803833,12.15999984741211,13.029999732971191,12.932570457458496
2004-03-25,158000,12.0600004196167,12.43000030517578,12.010000228881836,12.199999809265137,12.108779907226562
2004-03-24,207300,11.609999656677246,12.5,11.600000381469728,12.010000228881836,11.92019748687744
2004-03-23,224100,11.649999618530272,11.739999771118164,11.09000015258789,11.649999618530272,11.56289005279541
2004-03-22,189800,11.770000457763672,11.859999656677246,11.5,11.5,11.41401195526123
2004-03-19,282100,12.140000343322754,12.199999809265137,11.850000381469728,11.850000381469728,11.761395454406738
2004-03-18,1314400,12.149999618530272,12.300000190734863,11.960000038146973,12.0,11.910272598266602
2004-03-17,159700,12.5600004196167,12.93000030517578,12.470000267028809,12.579999923706056,12.485937118530272
2004-03-16,227800,12.779999732971191,13.06999969482422,12.220000267028809,12.399999618530272,12.307284355163574
2004-03-15,164700,13.640000343322754,13.770000457763672,12.75,12.779999732971191,12.684441566467283
2004-03-12,153300,13.25,13.56999969482422,12.81999969482422,13.4399995803833,13.339506149291992
2004-03-11,286700,12.600000381469728,13.329999923706056,12.100000381469728,12.90999984741211,12.813470840454102
2004-03-10,185600,13.609999656677246,13.920000076293944,12.649999618530272,12.800000190734863,12.704291343688965
2004-03-09,239900,14.460000038146973,14.479999542236328,13.460000038146973,13.68000030517578,13.577713012695312
2004-03-08,114400,15.199999809265137,15.199999809265137,14.5,14.550000190734863,14.441207885742188
2004-03-05,66700,14.899999618530272,15.15999984741211,14.779999732971191,15.0,14.887842178344728
2004-03-04,48200,14.699999809265137,15.050000190734863,14.65999984741211,14.989999771118164,14.877915382385254
2004-03-03,56200,14.9399995803833,15.100000381469728,14.579999923706056,14.800000190734863,14.689337730407717
2004-03-02,80600,14.81999969482422,15.100000381469728,14.779999732971191,14.84000015258789,14.72903823852539
2004-03-01,245200,15.25,15.470000267028809,15.0600004196167,15.260000228881836,15.14589786529541
2004-02-27,111700,14.699999809265137,15.25,14.699999809265137,15.0600004196167,14.947394371032717
2004-02-26,81600,14.789999961853027,14.880000114440918,14.5,14.720000267028809,14.60993480682373
2004-02-25,69200,14.5,15.010000228881836,14.40999984741211,14.760000228881836,14.649638175964355
2004-02-24,94700,14.420000076293944,14.90999984741211,14.369999885559082,14.899999618530272,14.78859043121338
2004-02-23,162100,14.350000381469728,14.979999542236328,14.34000015258789,14.699999809265137,14.59008502960205
2004-02-20,140800,15.100000381469728,15.149999618530272,14.359999656677246,14.619999885559082,14.510683059692385
2004-02-19,165200,14.800000190734863,15.15999984741211,14.800000190734863,15.06999969482422,14.957318305969238
2004-02-18,160700,15.109999656677246,15.109999656677246,14.75,14.779999732971191,14.669488906860352
2004-02-17,339200,14.520000457763672,15.210000038146973,14.520000457763672,15.100000381469728,14.987095832824709
2004-02-13,293800,15.420000076293944,15.65999984741211,14.100000381469728,14.649999618530272,14.540457725524902
2004-02-12,248200,15.760000228881836,15.899999618530272,15.210000038146973,15.619999885559082,15.503206253051758
2004-02-11,162200,17.100000381469727,17.100000381469727,16.149999618530273,16.239999771118164,16.118568420410156
2004-02-10,145500,17.549999237060547,17.600000381469727,16.540000915527344,16.989999771118164,16.862958908081055
2004-02-09,114700,17.0,17.600000381469727,16.799999237060547,17.260000228881836,17.130943298339844
2004-02-06,164300,16.040000915527344,17.43000030517578,15.859999656677246,16.829999923706055,16.70415687561035
2004-02-05,150600,15.640000343322754,16.09000015258789,15.420000076293944,16.06999969482422,15.94983959197998
2004-02-04,208900,16.149999618530273,16.25,14.8100004196167,15.4399995803833,15.32455348968506
2004-02-03,74500,16.549999237060547,16.75,16.190000534057617,16.219999313354492,16.098722457885742
2004-02-02,90200,16.399999618530273,17.149999618530273,16.360000610351562,16.479999542236328,16.35677146911621
2004-01-30,77000,15.920000076293944,16.81999969482422,15.880000114440918,16.170000076293945,16.049097061157227
2004-01-29,180500,16.950000762939453,17.5,15.899999618530272,16.31999969482422,16.19797134399414
2004-01-28,234400,17.809999465942383,18.0,16.049999237060547,16.75,16.624759674072266
2004-01-27,269200,18.34000015258789,18.34000015258789,17.5,17.700000762939453,17.567655563354492
2004-01-26,207200,18.200000762939453,18.309999465942383,17.790000915527344,18.0,17.86541175842285
2004-01-23,170100,17.329999923706055,17.809999465942383,17.260000228881836,17.799999237060547,17.666906356811523
2004-01-22,145900,17.0,17.700000762939453,17.0,17.260000228881836,17.130943298339844
2004-01-21,92100,17.020000457763672,17.399999618530273,16.84000015258789,17.139999389648438,17.0118408203125
2004-01-20,159900,17.0,17.31999969482422,16.829999923706055,16.940000534057617,16.813335418701172
2004-01-16,183600,17.690000534057617,17.920000076293945,16.950000762939453,17.0,16.872886657714844
2004-01-15,140400,17.389999389648438,17.690000534057617,16.530000686645508,17.440000534057617,17.309598922729492
2004-01-14,404500,18.280000686645508,18.8700008392334,17.350000381469727,17.540000915527344,17.408851623535156
2004-01-13,339400,16.950000762939453,17.6299991607666,16.799999237060547,17.43000030517578,17.299673080444336
2004-01-12,355000,15.399999618530272,16.959999084472656,15.0,16.809999465942383,16.684307098388672
2004-01-09,182600,14.5600004196167,15.350000381469728,14.510000228881836,15.050000190734863,14.937469482421877
2004-01-08,142800,14.550000190734863,14.699999809265137,14.149999618530272,14.630000114440918,14.520609855651855
2004-01-07,79700,13.84000015258789,14.15999984741211,13.699999809265137,14.15999984741211,14.054122924804688
2004-01-06,107000,13.93000030517578,14.0600004196167,13.800000190734863,13.859999656677246,13.756364822387695
2004-01-05,66300,13.800000190734863,14.020000457763672,13.56999969482422,13.979999542236328,13.87546730041504
2004-01-02,125300,13.729999542236328,14.0,13.550000190734863,13.649999618530272,13.54793643951416
2003-12-31,76300,13.800000190734863,14.0,13.65999984741211,13.720000267028809,13.61741542816162
2003-12-30,115600,14.300000190734863,14.479999542236328,13.670000076293944,13.859999656677246,13.756364822387695
2003-12-29,157400,14.4399995803833,14.859999656677246,14.18000030517578,14.4399995803833,14.332029342651367
2003-12-26,24100,14.1899995803833,14.229999542236328,13.960000038146973,14.15999984741211,14.054122924804688
2003-12-24,21700,13.789999961853027,14.199999809265137,13.789999961853027,14.0,13.895319938659668
2003-12-23,45900,13.760000228881836,13.979999542236328,13.600000381469728,13.920000076293944,13.815916061401367
2003-12-22,87300,13.989999771118164,13.989999771118164,13.5,13.65999984741211,13.557862281799316
2003-12-19,69100,13.989999771118164,14.010000228881836,13.5,13.800000190734863,13.696816444396973
2003-12-18,62300,13.699999809265137,13.890000343322754,13.609999656677246,13.770000457763672,13.667040824890137
2003-12-17,42100,13.81999969482422,13.81999969482422,13.420000076293944,13.739999771118164,13.6372652053833
2003-12-16,57300,13.529999732971191,13.800000190734863,13.390000343322754,13.800000190734863,13.696816444396973
2003-12-15,192000,13.899999618530272,14.300000190734863,13.399999618530272,13.489999771118164,13.38913345336914
2003-12-12,169600,13.949999809265137,13.949999809265137,13.520000457763672,13.75,13.647187232971191
2003-12-11,168900,12.899999618530272,13.890000343322754,12.720000267028809,13.850000381469728,13.746441841125488
2003-12-10,169300,14.06999969482422,14.1899995803833,12.970000267028809,13.1899995803833,13.091376304626465
2003-12-09,99200,14.68000030517578,14.68000030517578,14.0,14.09000015258789,13.98464584350586
2003-12-08,119100,14.170000076293944,14.600000381469728,14.079999923706056,14.390000343322754,14.282401084899902
2003-12-05,145400,14.300000190734863,14.850000381469728,14.09000015258789,14.1899995803833,14.083897590637209
2003-12-04,220800,14.8100004196167,15.15999984741211,13.720000267028809,14.300000190734863,14.193076133728027
2003-12-03,149600,15.5,15.619999885559082,14.850000381469728,14.850000381469728,14.738964080810549
