date,volume,open,high,low,close,adj close
2018-04-02,160600,8.140000343322754,8.350000381469728,7.97599983215332,8.020000457763674,8.020000457763674
2018-03-29,421500,8.050000190734862,8.239999771118164,8.010000228881836,8.079999923706055,8.079999923706055
2018-03-28,195900,8.560000419616701,8.819999694824219,8.149999618530272,8.5,8.5
2018-03-27,65800,9.020000457763672,9.119999885559082,8.760000228881836,8.819999694824219,8.819999694824219
2018-03-26,144800,8.670000076293945,9.199999809265137,8.560000419616701,9.010000228881836,9.010000228881836
2018-03-23,268700,9.050000190734863,9.050000190734863,8.5,8.520000457763674,8.520000457763674
2018-03-22,192300,9.359999656677246,9.479999542236328,8.560000419616701,9.039999961853027,9.039999961853027
2018-03-21,54400,9.350000381469728,9.479999542236328,9.15999984741211,9.399999618530272,9.399999618530272
2018-03-20,51000,8.300000190734862,9.43000030517578,8.300000190734862,9.3100004196167,9.3100004196167
2018-03-19,301200,8.300000190734862,9.5,8.300000190734862,9.329999923706056,9.329999923706056
2018-03-16,1249300,9.710000038146973,9.939000129699709,7.860000133514403,8.329999923706055,8.329999923706055
2018-03-15,90600,9.859999656677246,10.210000038146973,9.68000030517578,9.720000267028809,9.720000267028809
2018-03-14,79100,10.18000030517578,10.220000267028809,9.829999923706056,9.850000381469728,9.850000381469728
2018-03-13,118900,10.0600004196167,10.130000114440918,9.850000381469728,9.890000343322754,9.890000343322754
2018-03-12,111600,9.869999885559082,10.199999809265137,9.840999603271484,9.9399995803833,9.9399995803833
2018-03-09,70700,9.960000038146973,10.100000381469728,9.770000457763672,9.81999969482422,9.81999969482422
2018-03-08,48600,9.899999618530272,10.079999923706056,9.800000190734863,9.880000114440918,9.880000114440918
2018-03-07,22400,9.770000457763672,9.979999542236328,9.770000457763672,9.850000381469728,9.850000381469728
2018-03-06,26300,9.869999885559082,9.869999885559082,9.704999923706056,9.729999542236328,9.729999542236328
2018-03-05,39000,9.75,10.0,9.550000190734863,9.800000190734863,9.800000190734863
2018-03-02,36800,9.3100004196167,9.84000015258789,9.140000343322754,9.8100004196167,9.8100004196167
2018-03-01,73600,9.850000381469728,9.899999618530272,9.28499984741211,9.350000381469728,9.350000381469728
2018-02-28,51700,10.270000457763672,10.43000030517578,9.75,9.869999885559082,9.869999885559082
2018-02-27,306300,10.140000343322754,10.5,9.951000213623049,10.25,10.25
2018-02-26,40800,10.050000190734863,10.229999542236328,9.99899959564209,10.095000267028809,10.095000267028809
2018-02-23,14000,9.84000015258789,9.949999809265137,9.739999771118164,9.93000030517578,9.93000030517578
2018-02-22,17900,9.899999618530272,10.0,9.760000228881836,9.760000228881836,9.760000228881836
2018-02-21,56900,9.90999984741211,10.09000015258789,9.649999618530272,9.739999771118164,9.739999771118164
2018-02-20,29100,9.899999618530272,10.0,9.68000030517578,9.75,9.75
2018-02-16,23900,9.949999809265137,10.050000190734863,9.880000114440918,9.93000030517578,9.93000030517578
2018-02-15,22000,9.970000267028809,10.045000076293944,9.725000381469728,9.989999771118164,9.989999771118164
2018-02-14,35800,9.720000267028809,10.0,9.720000267028809,9.869999885559082,9.869999885559082
2018-02-13,17400,9.859999656677246,9.9399995803833,9.680999755859377,9.800000190734863,9.800000190734863
2018-02-12,67700,9.739999771118164,10.010000228881836,9.640000343322754,9.970000267028809,9.970000267028809
2018-02-09,99600,9.220000267028809,9.720000267028809,9.0,9.6899995803833,9.6899995803833
2018-02-08,24700,9.34000015258789,9.369999885559082,9.100000381469728,9.100000381469728,9.100000381469728
2018-02-07,40500,9.229999542236328,9.300000190734863,9.100000381469728,9.300000190734863,9.300000190734863
2018-02-06,238400,9.0,9.59000015258789,9.0,9.25,9.25
2018-02-05,37300,9.399999618530272,9.640000343322754,9.050000190734863,9.06999969482422,9.06999969482422
2018-02-02,129600,9.399999618530272,9.75100040435791,9.300000190734863,9.4399995803833,9.4399995803833
2018-02-01,18500,9.649999618530272,9.779999732971191,9.40999984741211,9.510000228881836,9.510000228881836
2018-01-31,28000,9.699999809265137,9.949999809265137,9.470000267028809,9.68000030517578,9.68000030517578
2018-01-30,28300,10.109999656677246,10.109999656677246,9.68000030517578,9.710000038146973,9.710000038146973
2018-01-29,81300,9.850000381469728,10.109999656677246,9.789999961853027,10.079999923706056,10.079999923706056
2018-01-26,47800,9.720000267028809,9.850000381469728,9.670000076293944,9.699999809265137,9.699999809265137
2018-01-25,20100,9.68000030517578,9.880000114440918,9.550000190734863,9.640000343322754,9.640000343322754
2018-01-24,38800,9.539999961853027,9.720000267028809,9.5,9.600000381469728,9.600000381469728
2018-01-23,17500,9.460000038146973,9.579999923706056,9.239999771118164,9.529999732971191,9.529999732971191
2018-01-22,44600,9.609999656677246,9.609999656677246,9.300000190734863,9.460000038146973,9.460000038146973
2018-01-19,42500,9.34000015258789,9.609999656677246,9.239999771118164,9.609999656677246,9.609999656677246
2018-01-18,32900,9.40999984741211,9.520000457763672,9.279999732971191,9.350000381469728,9.350000381469728
2018-01-17,33500,9.270000457763672,9.529999732971191,9.210000038146973,9.510000228881836,9.510000228881836
2018-01-16,70900,9.380000114440918,10.0,9.15999984741211,9.1899995803833,9.1899995803833
2018-01-12,40000,9.18000030517578,9.375,9.100000381469728,9.34000015258789,9.34000015258789
2018-01-11,54800,8.989999771118164,9.260000228881836,8.940999984741211,9.100000381469728,9.100000381469728
2018-01-10,33500,8.949999809265137,9.085000038146973,8.850000381469727,8.960000038146973,8.960000038146973
2018-01-09,41400,9.100000381469728,9.18000030517578,8.979999542236328,9.0,9.0
2018-01-08,39900,9.09000015258789,9.149999618530272,9.0,9.09000015258789,9.09000015258789
2018-01-05,39200,9.359999656677246,9.390999794006348,9.06999969482422,9.140000343322754,9.140000343322754
2018-01-04,33200,9.279999732971191,9.479999542236328,9.239999771118164,9.289999961853027,9.289999961853027
2018-01-03,45100,9.050000190734863,9.40999984741211,8.989999771118164,9.270000457763672,9.270000457763672
2018-01-02,51300,9.0,9.050000190734863,8.920000076293945,9.0,9.0
2017-12-29,127500,9.300000190734863,9.300000190734863,8.75,8.869999885559082,8.869999885559082
2017-12-28,54700,9.300000190734863,9.329999923706056,9.0,9.260000228881836,9.260000228881836
2017-12-27,135900,9.390000343322754,9.579999923706056,9.029999732971191,9.34000015258789,9.34000015258789
2017-12-26,31900,9.449999809265137,9.550000190734863,9.31999969482422,9.329999923706056,9.329999923706056
2017-12-22,44400,9.550000190734863,9.550000190734863,9.369999885559082,9.43000030517578,9.43000030517578
2017-12-21,57800,9.65999984741211,9.75,9.520000457763672,9.529999732971191,9.529999732971191
2017-12-20,44500,9.850000381469728,9.880000114440918,9.539999961853027,9.59000015258789,9.59000015258789
2017-12-19,67900,10.140000343322754,10.140000343322754,9.75,9.800000190734863,9.800000190734863
2017-12-18,99300,10.140000343322754,10.449999809265137,10.039999961853027,10.130000114440918,10.130000114440918
2017-12-15,423100,9.920000076293944,10.220000267028809,9.779999732971191,10.079999923706056,10.079999923706056
2017-12-14,162400,9.56999969482422,9.81999969482422,9.428000450134276,9.75,9.75
2017-12-13,119000,9.130000114440918,9.699999809265137,9.130000114440918,9.520000457763672,9.520000457763672
2017-12-12,88400,8.789999961853027,9.15999984741211,8.770000457763674,9.109999656677246,9.109999656677246
2017-12-11,85300,8.569999694824219,8.920000076293945,8.449999809265138,8.779999732971191,8.779999732971191
2017-12-08,92700,8.340000152587889,8.560000419616701,8.289999961853027,8.520000457763674,8.520000457763674
2017-12-07,310500,8.680000305175781,8.9399995803833,8.100000381469728,8.270000457763674,8.270000457763674
2017-12-06,134500,9.0600004196167,9.619999885559082,8.710000038146973,9.039999961853027,9.039999961853027
2017-12-05,176100,9.520000457763672,9.8100004196167,8.90999984741211,8.949999809265137,8.949999809265137
2017-12-04,132700,10.0,10.0,9.43000030517578,9.520000457763672,9.520000457763672
2017-12-01,58300,9.800000190734863,9.958999633789062,9.579999923706056,9.84000015258789,9.84000015258789
2017-11-30,57100,9.880000114440918,9.890000343322754,9.600000381469728,9.81999969482422,9.81999969482422
2017-11-29,54500,10.220000267028809,10.279999732971191,9.789999961853027,9.81999969482422,9.81999969482422
2017-11-28,66200,10.09000015258789,10.260000228881836,9.81999969482422,10.199999809265137,10.199999809265137
2017-11-27,77600,10.149999618530272,10.420000076293944,9.949999809265137,10.06999969482422,10.06999969482422
2017-11-24,22000,10.350000381469728,10.390000343322754,9.970000267028809,10.079999923706056,10.079999923706056
2017-11-22,34500,10.380000114440918,10.468999862670898,10.1899995803833,10.279999732971191,10.279999732971191
2017-11-21,72100,10.15999984741211,10.460000038146973,10.15999984741211,10.380000114440918,10.380000114440918
2017-11-20,111300,9.880000114440918,10.260000228881836,9.779999732971191,10.130000114440918,10.130000114440918
2017-11-17,100600,9.65999984741211,10.0,9.300000190734863,9.850000381469728,9.850000381469728
2017-11-16,314000,9.56999969482422,9.885000228881836,9.40999984741211,9.68000030517578,9.68000030517578
2017-11-15,78200,9.520000457763672,9.711000442504885,9.4399995803833,9.579999923706056,9.579999923706056
2017-11-14,29000,9.600000381469728,9.670000076293944,9.53499984741211,9.579999923706056,9.579999923706056
2017-11-13,27500,9.649999618530272,9.720000267028809,9.539999961853027,9.600000381469728,9.600000381469728
2017-11-10,28600,9.649999618530272,9.850000381469728,9.539999961853027,9.68000030517578,9.68000030517578
2017-11-09,41700,9.699999809265137,9.880000114440918,9.550000190734863,9.670000076293944,9.670000076293944
2017-11-08,91900,9.369999885559082,9.784000396728516,9.350000381469728,9.710000038146973,9.710000038146973
2017-11-07,101900,9.600000381469728,9.850000381469728,9.300000190734863,9.359999656677246,9.359999656677246
2017-11-06,406200,9.640000343322754,10.0,9.460000038146973,9.630000114440918,9.630000114440918
2017-11-03,276200,9.93000030517578,10.149999618530272,9.529999732971191,9.710000038146973,9.710000038146973
2017-11-02,59200,10.09000015258789,10.09000015258789,9.81999969482422,9.93000030517578,9.93000030517578
2017-11-01,109600,10.050000190734863,10.06999969482422,9.760000228881836,10.020000457763672,10.020000457763672
2017-10-31,236800,10.039999961853027,10.309000015258787,9.710000038146973,10.020000457763672,10.020000457763672
2017-10-30,92400,10.470000267028809,10.619999885559082,9.93000030517578,10.039999961853027,10.039999961853027
2017-10-27,155400,10.170000076293944,10.479999542236328,10.0600004196167,10.43000030517578,10.43000030517578
2017-10-26,39300,10.460000038146973,10.550000190734863,10.109999656677246,10.149999618530272,10.149999618530272
2017-10-25,58100,10.770000457763672,10.920000076293944,10.406000137329102,10.449999809265137,10.449999809265137
2017-10-24,82200,10.84000015258789,11.020000457763672,10.739999771118164,10.800000190734863,10.800000190734863
2017-10-23,59900,10.779999732971191,10.979999542236328,10.720000267028809,10.829999923706056,10.829999923706056
2017-10-20,82200,11.229999542236328,11.229999542236328,10.729999542236328,10.779999732971191,10.779999732971191
2017-10-19,41200,11.1899995803833,11.229999542236328,11.0,11.119999885559082,11.119999885559082
2017-10-18,71900,11.34000015258789,11.4399995803833,11.15999984741211,11.220000267028809,11.220000267028809
2017-10-17,45800,11.0,11.350000381469728,10.883000373840332,11.239999771118164,11.239999771118164
2017-10-16,124100,10.760000228881836,11.300000190734863,10.75,11.039999961853027,11.039999961853027
2017-10-13,150700,11.5,11.739999771118164,10.100000381469728,11.3100004196167,11.3100004196167
2017-10-12,73200,12.390000343322756,12.524999618530272,11.850000381469728,11.899999618530272,11.899999618530272
2017-10-11,74900,12.4399995803833,12.56999969482422,12.350000381469728,12.390000343322756,12.390000343322756
2017-10-10,211200,12.369999885559082,12.510000228881836,12.045000076293944,12.380000114440918,12.380000114440918
2017-10-09,48600,12.479999542236328,12.529999732971191,12.229999542236328,12.34000015258789,12.34000015258789
2017-10-06,76300,12.279999732971191,12.59000015258789,12.260000228881836,12.489999771118164,12.489999771118164
2017-10-05,112000,12.329999923706056,12.579999923706056,12.289999961853027,12.34000015258789,12.34000015258789
2017-10-04,97400,12.550000190734863,12.550000190734863,12.239999771118164,12.239999771118164,12.239999771118164
2017-10-03,100500,12.43000030517578,12.548999786376951,12.229999542236328,12.239999771118164,12.239999771118164
2017-10-02,46800,12.399999618530272,12.5,12.1899995803833,12.289999961853027,12.289999961853027
2017-09-29,31300,12.550000190734863,12.69499969482422,12.329999923706056,12.350000381469728,12.350000381469728
2017-09-28,72300,12.619999885559082,12.699999809265137,12.46399974822998,12.539999961853027,12.539999961853027
2017-09-27,88800,12.5,12.989999771118164,12.3149995803833,12.699999809265137,12.699999809265137
2017-09-26,96300,12.470000267028809,12.649999618530272,12.390000343322756,12.390000343322756,12.390000343322756
2017-09-25,98200,12.449999809265137,12.6899995803833,12.390000343322756,12.399999618530272,12.399999618530272
2017-09-22,88900,12.300000190734863,12.59000015258789,12.100000381469728,12.56999969482422,12.56999969482422
2017-09-21,69300,12.390000343322756,12.539999961853027,12.15999984741211,12.420000076293944,12.420000076293944
2017-09-20,171700,12.359999656677244,12.609999656677244,11.319000244140623,12.369999885559082,12.369999885559082
2017-09-19,270600,12.489999771118164,12.61299991607666,12.329999923706056,12.399999618530272,12.399999618530272
2017-09-18,135800,12.3100004196167,12.6899995803833,12.3100004196167,12.449999809265137,12.449999809265137
2017-09-15,1036900,11.3100004196167,12.550000190734863,11.289999961853027,12.550000190734863,12.550000190734863
2017-09-14,59000,11.279999732971191,11.489999771118164,11.239999771118164,11.359999656677244,11.359999656677244
2017-09-13,85300,11.260000228881836,11.479999542236328,11.260000228881836,11.34000015258789,11.34000015258789
2017-09-12,50800,11.149999618530272,11.380000114440918,11.149999618530272,11.359999656677244,11.359999656677244
2017-09-11,101300,11.079999923706056,11.369999885559082,10.970000267028809,11.15999984741211,11.15999984741211
2017-09-08,82600,10.859999656677246,11.270000457763672,10.859999656677246,11.100000381469728,11.100000381469728
2017-09-07,142000,10.899999618530272,11.34000015258789,10.873000144958496,11.029999732971191,11.029999732971191
2017-09-06,131500,10.380000114440918,11.170000076293944,10.380000114440918,10.800000190734863,10.800000190734863
2017-09-05,105900,10.84000015258789,10.92300033569336,10.0600004196167,10.06999969482422,10.06999969482422
2017-09-01,183300,10.300000190734863,10.989999771118164,10.260000228881836,10.84000015258789,10.84000015258789
2017-08-31,49400,10.25,10.5,10.199999809265137,10.229999542236328,10.229999542236328
2017-08-30,50200,10.420000076293944,10.68000030517578,10.260000228881836,10.270000457763672,10.270000457763672
2017-08-29,36000,10.420000076293944,10.56999969482422,10.25,10.350000381469728,10.350000381469728
2017-08-28,18900,10.460000038146973,10.489999771118164,10.239999771118164,10.449999809265137,10.449999809265137
2017-08-25,26100,10.56999969482422,10.789999961853027,10.170000076293944,10.479999542236328,10.479999542236328
2017-08-24,210600,10.010000228881836,10.600000381469728,10.0,10.529999732971191,10.529999732971191
2017-08-23,83300,10.239999771118164,10.414999961853027,9.970000267028809,10.039999961853027,10.039999961853027
2017-08-22,81700,10.350000381469728,10.5,10.1899995803833,10.239999771118164,10.239999771118164
2017-08-21,77900,10.119999885559082,10.670000076293944,10.119999885559082,10.34000015258789,10.34000015258789
2017-08-18,60300,10.279999732971191,10.40999984741211,10.25,10.359999656677246,10.359999656677246
2017-08-17,57000,10.25,10.470000267028809,10.234999656677246,10.279999732971191,10.279999732971191
2017-08-16,92100,10.470000267028809,10.5,10.170000076293944,10.239999771118164,10.239999771118164
2017-08-15,86100,10.739999771118164,10.75,10.399999618530272,10.399999618530272,10.399999618530272
2017-08-14,46200,10.579999923706056,10.781999588012695,10.529999732971191,10.6899995803833,10.6899995803833
2017-08-11,33700,10.649999618530272,10.699999809265137,10.550000190734863,10.579999923706056,10.579999923706056
2017-08-10,51800,10.520000457763672,10.699999809265137,10.520000457763672,10.619999885559082,10.619999885559082
2017-08-09,198800,10.649999618530272,10.869999885559082,10.579999923706056,10.649999618530272,10.649999618530272
2017-08-08,14600,10.880000114440918,11.140000343322754,10.649999618530272,10.84000015258789,10.84000015258789
2017-08-07,21400,10.753000259399414,10.800000190734863,10.619999885559082,10.729999542236328,10.729999542236328
2017-08-04,24100,10.670000076293944,10.90999984741211,10.635000228881836,10.699999809265137,10.699999809265137
2017-08-03,37600,10.850000381469728,10.850000381469728,10.529999732971191,10.68000030517578,10.68000030517578
2017-08-02,60500,11.119999885559082,11.234999656677246,10.75,10.789999961853027,10.789999961853027
2017-08-01,77300,10.949999809265137,11.149999618530272,10.470000267028809,11.109999656677246,11.109999656677246
2017-07-31,45600,10.979999542236328,10.979999542236328,10.77299976348877,10.9399995803833,10.9399995803833
2017-07-28,42400,10.989999771118164,11.100000381469728,10.880000114440918,10.9399995803833,10.9399995803833
2017-07-27,53500,11.270000457763672,11.300000190734863,10.93000030517578,11.020000457763672,11.020000457763672
2017-07-26,70000,11.199999809265137,11.350000381469728,10.960000038146973,11.25,11.25
2017-07-25,84200,10.880000114440918,11.289999961853027,10.774999618530272,11.1899995803833,11.1899995803833
2017-07-24,113800,10.670000076293944,10.90999984741211,10.541999816894531,10.899999618530272,10.899999618530272
2017-07-21,132400,10.829999923706056,10.850000381469728,10.510000228881836,10.670000076293944,10.670000076293944
2017-07-20,88600,10.899999618530272,10.949999809265137,10.75,10.800000190734863,10.800000190734863
2017-07-19,197700,10.779999732971191,10.949999809265137,10.720000267028809,10.899999618530272,10.899999618530272
2017-07-18,350000,10.369999885559082,10.869999885559082,10.369999885559082,10.779999732971191,10.779999732971191
2017-07-17,35100,10.390000343322754,10.54699993133545,10.300000190734863,10.350000381469728,10.350000381469728
2017-07-14,43900,10.5,10.630000114440918,10.210000038146973,10.40999984741211,10.40999984741211
2017-07-13,54500,10.59000015258789,10.729999542236328,10.279999732971191,10.520000457763672,10.520000457763672
2017-07-12,118400,10.5,10.979999542236328,9.760000228881836,10.59000015258789,10.59000015258789
2017-07-11,84600,10.5,10.609999656677246,10.020000457763672,10.489999771118164,10.489999771118164
2017-07-10,128000,10.09000015258789,10.579999923706056,10.029999732971191,10.510000228881836,10.510000228881836
2017-07-07,230600,9.550000190734863,10.609999656677246,9.550000190734863,10.25,10.25
2017-07-06,47300,9.4399995803833,9.529999732971191,9.399999618530272,9.460000038146973,9.460000038146973
2017-07-05,54500,9.68000030517578,9.68000030517578,9.380000114440918,9.479999542236328,9.479999542236328
2017-07-03,56600,9.3100004196167,9.699999809265137,9.300000190734863,9.68000030517578,9.68000030517578
2017-06-30,39400,9.289999961853027,9.350000381469728,9.140000343322754,9.289999961853027,9.289999961853027
2017-06-29,68100,9.329999923706056,9.350000381469728,9.149999618530272,9.270000457763672,9.270000457763672
2017-06-28,67900,9.260000228881836,9.359999656677246,9.149999618530272,9.329999923706056,9.329999923706056
2017-06-27,95600,9.31999969482422,9.34000015258789,9.06999969482422,9.270000457763672,9.270000457763672
2017-06-26,127100,9.25,9.470000267028809,9.220000267028809,9.369999885559082,9.369999885559082
2017-06-23,264100,9.350000381469728,9.399999618530272,9.100000381469728,9.229999542236328,9.229999542236328
2017-06-22,54500,9.0,9.399999618530272,8.979999542236328,9.329999923706056,9.329999923706056
2017-06-21,67300,9.020000457763672,9.18000030517578,8.970000267028809,8.979999542236328,8.979999542236328
2017-06-20,103500,9.4399995803833,9.5,8.970000267028809,9.020000457763672,9.020000457763672
2017-06-19,67900,9.270000457763672,9.5,9.079999923706056,9.460000038146973,9.460000038146973
2017-06-16,676000,9.119999885559082,9.289999961853027,8.920000076293945,9.239999771118164,9.239999771118164
2017-06-15,157500,9.25,9.34000015258789,9.010000228881836,9.149999618530272,9.149999618530272
2017-06-14,165900,9.199999809265137,9.460000038146973,8.989999771118164,9.3100004196167,9.3100004196167
2017-06-13,227800,9.369999885559082,9.369999885559082,8.869999885559082,9.220000267028809,9.220000267028809
2017-06-12,341900,9.5,9.600000381469728,8.791999816894531,9.210000038146973,9.210000038146973
2017-06-09,143100,9.539999961853027,9.800000190734863,9.289999961853027,9.529999732971191,9.529999732971191
2017-06-08,180000,10.470000267028809,10.470000267028809,9.3149995803833,9.649999618530272,9.649999618530272
2017-06-07,163600,10.350000381469728,10.59000015258789,9.899999618530272,10.449999809265137,10.449999809265137
2017-06-06,298800,10.489999771118164,10.529999732971191,9.649999618530272,10.289999961853027,10.289999961853027
2017-06-05,87700,11.619999885559082,11.68000030517578,11.100000381469728,11.470000267028809,11.470000267028809
2017-06-02,57000,11.489999771118164,11.75,11.489999771118164,11.56999969482422,11.56999969482422
2017-06-01,128700,11.09000015258789,11.73799991607666,10.90999984741211,11.670000076293944,11.670000076293944
2017-05-31,52600,11.3100004196167,11.70199966430664,10.84000015258789,10.880000114440918,10.880000114440918
2017-05-30,82000,10.710000038146973,11.43000030517578,10.710000038146973,11.329999923706056,11.329999923706056
2017-05-26,38000,10.539999961853027,11.0,10.539999961853027,10.829999923706056,10.829999923706056
2017-05-25,36400,10.84000015258789,10.904999732971191,10.677000045776367,10.720000267028809,10.720000267028809
2017-05-24,50000,10.710000038146973,10.949999809265137,10.510000228881836,10.829999923706056,10.829999923706056
2017-05-23,60000,10.949999809265137,10.949999809265137,10.649999618530272,10.65999984741211,10.65999984741211
2017-05-22,114300,10.880000114440918,11.149999618530272,10.720000267028809,10.960000038146973,10.960000038146973
2017-05-19,122300,10.449999809265137,10.949999809265137,10.43000030517578,10.8100004196167,10.8100004196167
2017-05-18,96400,10.260000228881836,10.5,10.229999542236328,10.43000030517578,10.43000030517578
2017-05-17,107100,10.140000343322754,10.34000015258789,10.0,10.220000267028809,10.220000267028809
2017-05-16,133700,10.119999885559082,10.8100004196167,10.119999885559082,10.270000457763672,10.270000457763672
2017-05-15,242900,9.529999732971191,11.0,9.529999732971191,10.140000343322754,10.140000343322754
2017-05-12,74800,9.550000190734863,9.880000114440918,9.380000114440918,9.479999542236328,9.479999542236328
2017-05-11,47200,9.420000076293944,9.68000030517578,9.260000228881836,9.550000190734863,9.550000190734863
2017-05-10,115000,9.140000343322754,9.5,9.140000343322754,9.420000076293944,9.420000076293944
2017-05-09,68000,9.15999984741211,9.234999656677246,8.760000228881836,9.109999656677246,9.109999656677246
2017-05-08,51900,8.90999984741211,9.119999885559082,8.760000228881836,9.09000015258789,9.09000015258789
2017-05-05,35800,8.880000114440918,9.09000015258789,8.880000114440918,8.989999771118164,8.989999771118164
2017-05-04,74100,8.765000343322754,8.989999771118164,8.699999809265138,8.869999885559082,8.869999885559082
2017-05-03,47700,8.663999557495117,8.729999542236326,8.600000381469728,8.710000038146973,8.710000038146973
2017-05-02,43300,8.699999809265138,8.75,8.579999923706055,8.649999618530272,8.649999618530272
2017-05-01,45400,8.710000038146973,8.729999542236326,8.550000190734862,8.670000076293945,8.670000076293945
2017-04-28,85100,8.800000190734863,9.015000343322754,8.609999656677246,8.649999618530272,8.649999618530272
2017-04-27,297200,8.880000114440918,8.920000076293945,8.680000305175781,8.819999694824219,8.819999694824219
2017-04-26,99700,9.050000190734863,9.050000190734863,8.859999656677246,8.869999885559082,8.869999885559082
2017-04-25,121500,9.109999656677246,9.210000038146973,8.989999771118164,9.029999732971191,9.029999732971191
2017-04-24,149700,9.100000381469728,9.199999809265137,8.850000381469727,9.119999885559082,9.119999885559082
2017-04-21,50300,9.0,9.14799976348877,8.869999885559082,8.9399995803833,8.9399995803833
2017-04-20,121300,8.869999885559082,9.06999969482422,8.859999656677246,9.0,9.0
2017-04-19,87500,8.619999885559082,9.0,8.619999885559082,8.850000381469727,8.850000381469727
2017-04-18,84000,8.319999694824219,8.723999977111816,8.310000419616701,8.680000305175781,8.680000305175781
2017-04-17,233000,8.600000381469728,8.640000343322754,8.25,8.409999847412111,8.409999847412111
2017-04-13,46200,8.670000076293945,8.699999809265138,8.5,8.5,8.5
2017-04-12,45700,8.850000381469727,8.850000381469727,8.637999534606934,8.659999847412111,8.659999847412111
2017-04-11,59300,8.800000190734863,8.890000343322754,8.649999618530272,8.760000228881836,8.760000228881836
2017-04-10,56600,9.010000228881836,9.020000457763672,8.659999847412111,8.75,8.75
2017-04-07,184600,8.979999542236328,9.18000030517578,8.800000190734863,8.899999618530273,8.899999618530273
2017-04-06,105400,9.210000038146973,9.27400016784668,8.800000190734863,8.979999542236328,8.979999542236328
2017-04-05,105900,9.130000114440918,9.289999961853027,9.029999732971191,9.199999809265137,9.199999809265137
2017-04-04,164800,9.399999618530272,9.399999618530272,8.949999809265137,9.270000457763672,9.270000457763672
2017-04-03,82200,9.579999923706056,9.814000129699709,9.220000267028809,9.270000457763672,9.270000457763672
2017-03-31,149300,9.75,9.850000381469728,9.3100004196167,9.5,9.5
2017-03-30,433900,9.770000457763672,10.039999961853027,9.470000267028809,9.68000030517578,9.68000030517578
2017-03-29,258800,10.600000381469728,11.130000114440918,10.199999809265137,10.329999923706056,10.329999923706056
2017-03-28,111400,11.399999618530272,11.56999969482422,11.109999656677246,11.380000114440918,11.380000114440918
2017-03-27,71500,11.579999923706056,11.579999923706056,11.149999618530272,11.420000076293944,11.420000076293944
2017-03-24,58400,11.449999809265137,11.729999542236328,11.449999809265137,11.5600004196167,11.5600004196167
2017-03-23,32300,11.539999961853027,11.5600004196167,11.336999893188477,11.479999542236328,11.479999542236328
2017-03-22,32500,11.65999984741211,11.930999755859377,11.237000465393066,11.4399995803833,11.4399995803833
2017-03-21,116600,11.98900032043457,12.109000205993652,11.579999923706056,11.609999656677244,11.609999656677244
2017-03-20,97300,11.649999618530272,12.109999656677244,11.630000114440918,11.880000114440918,11.880000114440918
2017-03-17,499700,12.0,12.0600004196167,11.510000228881836,11.630000114440918,11.630000114440918
2017-03-16,291000,11.699999809265137,12.079999923706056,11.369999885559082,12.010000228881836,12.010000228881836
2017-03-15,255800,11.399999618530272,11.779999732971191,11.229999542236328,11.720000267028809,11.720000267028809
2017-03-14,96300,11.670000076293944,11.670000076293944,11.229999542236328,11.329999923706056,11.329999923706056
2017-03-13,182800,11.109999656677246,11.739999771118164,11.109999656677246,11.59000015258789,11.59000015258789
2017-03-10,33700,10.609999656677246,10.960000038146973,10.425000190734863,10.850000381469728,10.850000381469728
2017-03-09,61300,11.260000228881836,11.260000228881836,10.460000038146973,10.619999885559082,10.619999885559082
2017-03-08,138300,10.859999656677246,11.369999885559082,10.649999618530272,10.9399995803833,10.9399995803833
2017-03-07,71400,10.293999671936035,11.5,10.293999671936035,10.739999771118164,10.739999771118164
2017-03-06,19700,10.359999656677246,10.470000267028809,10.25100040435791,10.31999969482422,10.31999969482422
2017-03-03,16200,10.520000457763672,10.529999732971191,10.300000190734863,10.399999618530272,10.399999618530272
2017-03-02,28400,10.404999732971191,10.489999771118164,10.260000228881836,10.460000038146973,10.460000038146973
2017-03-01,37100,10.539999961853027,10.539999961853027,10.300000190734863,10.390000343322754,10.390000343322754
2017-02-28,13800,10.56999969482422,10.56999969482422,10.35099983215332,10.4399995803833,10.4399995803833
2017-02-27,69500,10.350000381469728,10.579999923706056,10.289999961853027,10.539999961853027,10.539999961853027
2017-02-24,34300,10.56999969482422,10.579999923706056,10.300000190734863,10.31999969482422,10.31999969482422
2017-02-23,27400,10.539999961853027,10.640000343322754,10.5,10.619999885559082,10.619999885559082
2017-02-22,22000,10.550000190734863,10.619999885559082,10.42099952697754,10.5,10.5
2017-02-21,35500,10.800000190734863,10.800000190734863,10.5,10.619999885559082,10.619999885559082
2017-02-17,33100,10.550000190734863,10.760000228881836,10.338000297546388,10.710000038146973,10.710000038146973
2017-02-16,22400,10.526000022888184,10.536999702453612,10.369999885559082,10.520000457763672,10.520000457763672
2017-02-15,28200,10.520000457763672,10.649999618530272,10.40999984741211,10.619999885559082,10.619999885559082
2017-02-14,26500,10.5,10.54699993133545,10.399999618530272,10.5,10.5
2017-02-13,26900,10.43000030517578,10.614999771118164,10.3100004196167,10.489999771118164,10.489999771118164
2017-02-10,24600,10.479999542236328,10.55500030517578,10.25,10.329999923706056,10.329999923706056
2017-02-09,24300,10.350000381469728,10.670000076293944,10.350000381469728,10.479999542236328,10.479999542236328
