date,volume,open,high,low,close,adj close
2021-09-17,31700,8.399999618530273,8.399999618530273,8.010000228881836,8.350000381469727,8.276444435119629
2021-09-16,9700,9.170000076293944,9.170000076293944,8.385000228881836,8.470000267028809,8.395387649536133
2021-09-15,12500,9.5,9.5,9.0,9.0,8.9207181930542
2021-09-14,5400,9.260000228881836,9.460000038146973,8.800000190734863,9.460000038146973,9.376666069030762
2021-09-13,9700,8.930000305175781,9.43000030517578,8.699999809265137,9.43000030517578,9.346931457519531
2021-09-10,13300,9.420000076293944,9.59000015258789,8.600000381469727,9.15999984741211,9.079309463500977
2021-09-09,31100,8.050000190734863,9.600000381469728,7.949999809265137,9.600000381469728,9.51543426513672
2021-09-08,10700,7.900000095367432,8.0,7.755000114440918,7.940000057220459,7.870056629180908
2021-09-07,27400,7.550000190734863,7.989999771118164,7.389999866485596,7.829999923706055,7.761025428771973
2021-09-03,15500,7.289999961853027,7.550000190734863,7.289999961853027,7.429999828338623,7.364549160003662
2021-09-02,1400,7.400000095367432,7.434999942779541,7.21999979019165,7.429999828338623,7.364549160003662
2021-09-01,13300,7.28000020980835,7.550000190734863,7.142000198364258,7.440000057220459,7.3744611740112305
2021-08-31,2200,7.480000019073486,7.539999961853027,7.28000020980835,7.329999923706055,7.265429973602295
2021-08-30,9300,7.329999923706055,7.679999828338623,7.199999809265137,7.559999942779541,7.493403911590576
2021-08-27,13800,7.53000020980835,7.625,7.420000076293945,7.420000076293945,7.354637145996094
2021-08-26,800,7.482999801635742,7.519999980926514,7.482999801635742,7.519999980926514,7.453755855560303
2021-08-25,1200,7.355000019073486,7.355000019073486,7.260000228881836,7.260000228881836,7.196046829223633
2021-08-24,1600,7.46999979019165,7.550000190734863,7.175000190734863,7.539999961853027,7.473579883575439
2021-08-23,3400,7.550000190734863,7.550000190734863,7.070000171661377,7.46999979019165,7.404196739196777
2021-08-20,2200,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,7.334813117980957
2021-08-19,15600,7.400000095367432,7.489999771118164,7.019999980926514,7.340000152587891,7.275341987609863
2021-08-18,22200,7.360000133514404,7.849999904632568,7.360000133514404,7.650000095367432,7.582611083984375
2021-08-17,4400,6.78000020980835,7.375,6.650000095367432,7.300000190734863,7.23569393157959
2021-08-16,2800,6.900000095367432,7.107999801635742,6.800000190734863,6.929999828338623,6.868953704833984
2021-08-13,13100,7.699999809265137,7.699999809265137,6.960000038146973,7.150000095367432,7.087015628814697
2021-08-12,3800,7.860000133514404,8.25,7.550000190734863,8.0,7.929527759552002
2021-08-11,900,7.949999809265137,7.949999809265137,7.690000057220459,7.869999885559082,7.800673007965088
2021-08-10,1100,7.920000076293945,8.1899995803833,7.920000076293945,8.050000190734863,7.979087352752685
2021-08-09,12300,7.579999923706055,8.119999885559082,7.309999942779541,7.840000152587891,7.770937442779541
2021-08-06,6100,7.769999980926514,7.849999904632568,7.389999866485596,7.849999904632568,7.780849456787109
2021-08-05,2100,7.5,7.751999855041504,7.414000034332275,7.699999809265137,7.632170677185059
2021-08-04,2800,7.630000114440918,7.659999847412109,7.329999923706055,7.449999809265137,7.384372711181641
2021-08-03,32100,8.300000190734863,8.300000190734863,7.260000228881836,7.5,7.433932304382324
2021-08-02,7400,8.140000343322754,8.59000015258789,8.140000343322754,8.470000267028809,8.395387649536133
2021-07-30,6900,8.135000228881836,8.359999656677246,7.902999877929687,8.050000190734863,7.979087352752685
2021-07-29,12000,8.100000381469727,8.5600004196167,8.0,8.289999961853027,8.216973304748535
2021-07-28,7800,8.3100004196167,8.630000114440918,8.149999618530273,8.3100004196167,8.236797332763672
2021-07-27,8600,8.609999656677246,8.899999618530273,8.550000190734863,8.739999771118164,8.663008689880371
2021-07-26,31700,8.100000381469727,9.595000267028809,7.800000190734863,8.890000343322754,8.811688423156738
2021-07-23,6500,8.210000038146973,8.359999656677246,8.09000015258789,8.15999984741211,8.088118553161621
2021-07-22,12500,8.869999885559082,8.869999885559082,8.005999565124512,8.109999656677246,8.038558006286621
2021-07-21,28300,9.029999732971191,9.31700038909912,7.894999980926514,8.140000343322754,8.068294525146484
2021-07-20,38600,7.869999885559082,9.489999771118164,7.579999923706055,8.989999771118164,8.910806655883789
2021-07-19,27600,8.1899995803833,8.630000114440918,7.96999979019165,7.989999771118164,7.919615745544434
2021-07-16,46700,10.18299961090088,10.18299961090088,7.630000114440918,7.960000038146973,7.889880657196045
2021-07-15,14500,10.5,10.597000122070312,9.93000030517578,10.170000076293944,10.08041286468506
2021-07-14,92300,11.609999656677246,12.350000381469728,9.81999969482422,10.600000381469728,10.506625175476074
2021-07-13,88100,10.420000076293944,11.635000228881836,10.0,11.5,11.398695945739746
2021-07-12,38900,10.4399995803833,10.855999946594238,9.9399995803833,10.210000038146973,10.120059967041016
2021-07-09,40100,8.880000114440918,9.989999771118164,8.880000114440918,9.949999809265137,9.862350463867188
2021-07-08,6700,8.680000305175781,8.720000267028809,8.5,8.720000267028809,8.64318561553955
2021-07-07,12000,8.420000076293945,8.760000228881836,8.40999984741211,8.720000267028809,8.64318561553955
2021-07-06,6000,8.3100004196167,8.449999809265137,8.180000305175781,8.300000190734863,8.226885795593262
2021-07-02,3200,8.220000267028809,8.229999542236328,8.038000106811523,8.229999542236328,8.157501220703125
2021-07-01,3000,8.210000038146973,8.210000038146973,8.010000228881836,8.010000228881836,7.93943977355957
2021-06-30,3700,8.0,8.010000228881836,8.0,8.0,7.929527759552002
2021-06-29,7300,7.769999980926514,8.0,7.769999980926514,7.809999942779541,7.741201877593994
2021-06-28,13200,7.690000057220459,7.889999866485596,7.690000057220459,7.760000228881836,7.6916422843933105
2021-06-25,33300,8.5600004196167,8.800000190734863,7.743000030517578,7.75,7.681730270385742
2021-06-24,23600,8.550000190734863,8.800000190734863,8.5,8.758999824523926,8.681841850280762
2021-06-23,6900,8.069999694824219,8.510000228881836,8.069999694824219,8.510000228881836,8.435035705566406
2021-06-22,1800,8.282999992370605,8.282999992370605,8.050000190734863,8.050000190734863,7.979087352752685
2021-06-21,2100,8.229999542236328,8.359999656677246,8.09000015258789,8.09000015258789,8.0187349319458
2021-06-18,14000,8.244999885559082,8.244999885559082,8.069999694824219,8.100000381469727,8.028647422790527
2021-06-17,34200,8.489999771118164,8.569999694824219,8.170000076293945,8.449999809265137,8.375563621520996
2021-06-16,19300,8.260000228881836,8.520000457763672,8.010000228881836,8.239999771118164,8.167412757873535
2021-06-15,19600,7.860000133514404,8.15999984741211,7.657000064849853,8.0,7.929527759552002
2021-06-14,33800,7.901000022888184,8.100000381469727,7.480000019073486,7.599999904632568,7.533051490783691
2021-06-11,9600,7.778999805450439,7.880000114440918,7.626999855041504,7.880000114440918,7.810585021972656
2021-06-10,2900,7.724999904632568,7.730000019073486,7.670000076293945,7.730000019073486,7.661906242370605
2021-06-09,10500,7.71999979019165,8.039999961853027,7.71999979019165,7.829999923706055,7.761025428771973
2021-06-08,6700,7.829999923706055,7.829999923706055,7.5,7.5,7.433932304382324
2021-06-07,1800,7.960000038146973,8.041999816894531,7.849999904632568,7.869999885559082,7.800673007965088
2021-06-04,3300,8.15999984741211,8.15999984741211,7.945000171661377,7.965000152587891,7.89483642578125
2021-06-03,4700,7.909999847412109,7.960000038146973,7.849999904632568,7.929999828338623,7.860144138336182
2021-06-02,16000,8.020000457763672,8.239999771118164,7.71999979019165,7.864999771118164,7.795716762542725
2021-06-01,20100,8.239999771118164,8.791999816894531,7.889999866485596,7.945000171661377,7.875012397766113
2021-05-28,12900,7.929999828338623,8.020000457763672,7.809999942779541,8.0,7.929527759552002
2021-05-27,3100,7.630000114440918,7.900000095367432,7.590000152587891,7.900000095367432,7.830408573150635
2021-05-26,12100,7.5,7.706999778747559,7.25,7.5,7.433932304382324
2021-05-25,12500,8.050000190734863,8.050000190734863,7.480000019073486,7.5,7.433932304382324
2021-05-24,46300,7.090000152587891,8.109999656677246,7.090000152587891,7.920000076293945,7.8502326011657715
2021-05-21,6800,6.849999904632568,7.0,6.849999904632568,6.940000057220459,6.878865718841553
2021-05-20,5800,6.570000171661377,6.849999904632568,6.570000171661377,6.849999904632568,6.789658069610596
2021-05-19,6300,6.440000057220459,6.550000190734863,6.363999843597412,6.550000190734863,6.4923014640808105
2021-05-18,19800,6.480000019073486,6.5,6.369999885559082,6.5,6.442741394042969
2021-05-17,7900,6.130000114440918,6.480000019073486,5.960000038146973,6.480000019073486,6.422917366027832
2021-05-14,17800,6.230000019073486,6.300000190734863,6.130000114440918,6.150000095367432,6.095824241638184
2021-05-13,19300,6.110000133514404,6.320000171661377,6.03000020980835,6.190000057220459,6.135472297668457
2021-05-12,16200,6.389999866485596,6.409999847412109,6.2210001945495605,6.349999904632568,6.294062614440918
2021-05-11,16000,5.920000076293945,6.409999847412109,5.329999923706055,6.300000190734863,6.244503498077393
2021-05-10,26500,6.074999809265137,6.440000057220459,5.989999771118164,6.360000133514404,6.303974628448486
2021-05-07,27500,6.210000038146973,6.210000038146973,5.96999979019165,6.03000020980835,5.976881504058838
2021-05-06,50600,6.079999923706055,6.46999979019165,5.710000038146973,6.079999923706055,6.0264410972595215
2021-05-05,10100,5.947000026702881,6.03000020980835,5.860000133514404,5.949999809265137,5.897586345672607
2021-05-04,11400,6.079999923706055,6.090000152587891,5.840000152587891,5.900000095367432,5.848026752471924
2021-05-03,30500,5.710000038146973,6.050000190734863,5.679999828338623,6.050000190734863,5.996706008911133
2021-04-30,22500,5.599999904632568,5.730000019073486,5.510000228881836,5.730000019073486,5.679524421691895
2021-04-29,9500,5.539999961853027,5.699999809265137,5.539999961853027,5.570000171661377,5.520934104919434
2021-04-28,8500,5.519999980926514,5.590000152587891,5.510000228881836,5.510000228881836,5.461462497711182
2021-04-27,30100,5.449999809265137,5.521999835968018,5.440000057220459,5.521999835968018,5.473356246948242
2021-04-26,14600,5.449999809265137,5.510000228881836,5.315000057220459,5.409999847412109,5.362343311309815
2021-04-23,7500,5.511000156402588,5.513000011444092,5.480000019073486,5.5,5.451550483703613
2021-04-22,6500,5.355000019073486,5.610000133514404,5.340000152587891,5.559999942779541,5.511022090911865
2021-04-21,7200,5.460000038146973,5.480000019073486,5.309999942779541,5.320000171661377,5.273136138916016
2021-04-20,11300,5.394999980926514,5.442999839782715,5.309999942779541,5.400000095367432,5.352431774139404
2021-04-19,19900,5.519999980926514,5.53000020980835,5.400000095367432,5.429999828338623,5.382166862487793
2021-04-16,71500,5.75,5.75,5.5,5.5,5.451550483703613
2021-04-15,47300,5.670000076293945,5.789999961853027,5.550000190734863,5.760000228881836,5.709259986877441
2021-04-14,26800,5.199999809265137,5.710000038146973,5.199999809265137,5.5,5.451550483703613
2021-04-13,8300,5.300000190734863,5.360000133514404,5.300000190734863,5.360000133514404,5.312783718109131
2021-04-12,7900,5.560999870300293,5.560999870300293,5.21999979019165,5.21999979019165,5.17401647567749
2021-04-09,11700,5.420000076293945,5.507999897003174,5.360000133514404,5.480000019073486,5.431726455688477
2021-04-08,4400,5.697000026702881,5.697000026702881,5.510000228881836,5.53000020980835,5.481286525726318
2021-04-07,7700,5.519999980926514,5.593999862670898,5.5,5.593999862670898,5.544722557067871
2021-04-06,1300,5.599999904632568,5.659999847412109,5.568999767303467,5.568999767303467,5.519942283630371
2021-04-05,19000,5.659999847412109,5.735000133514404,5.179999828338623,5.510000228881836,5.461462497711182
2021-04-01,10300,5.480000019073486,6.010000228881836,5.480000019073486,5.78000020980835,5.729084491729736
2021-03-31,13100,5.179999828338623,5.480000019073486,4.89900016784668,5.480000019073486,5.431726455688477
2021-03-30,7800,5.565000057220459,5.570000171661377,5.204999923706055,5.204999923706055,5.159148693084717
2021-03-29,16200,5.5,5.659999847412109,5.5,5.559999942779541,5.511022090911865
2021-03-26,15300,5.639999866485596,5.639999866485596,5.510000228881836,5.559999942779541,5.511022090911865
2021-03-25,15700,5.550000190734863,5.599999904632568,5.5,5.510000228881836,5.461462497711182
2021-03-24,8900,5.816999912261963,5.889999866485596,5.599999904632568,5.599999904632568,5.550669193267822
2021-03-23,7400,5.800000190734863,5.801000118255615,5.599999904632568,5.730000019073486,5.679524421691895
2021-03-22,5900,5.956999778747559,6.099999904632568,5.800000190734863,5.869999885559082,5.818290710449219
2021-03-19,10600,6.019999980926514,6.059999942779541,5.889999866485596,5.989999771118164,5.937233924865723
2021-03-18,7000,6.010000228881836,6.179999828338623,6.010000228881836,6.139999866485596,6.085912227630615
2021-03-17,3900,6.150000095367432,6.170000076293945,6.150000095367432,6.150000095367432,6.095824241638184
2021-03-16,4800,6.090000152587891,6.150000095367432,5.869999885559082,6.150000095367432,6.095824241638184
2021-03-15,4500,5.857999801635742,6.110000133514404,5.857999801635742,6.110000133514404,6.056177139282227
2021-03-12,3500,6.110000133514404,6.131999969482422,5.960000038146973,5.985000133514404,5.932278156280518
2021-03-11,1100,6.139999866485596,6.139999866485596,6.079999923706055,6.079999923706055,6.0264410972595215
2021-03-10,16500,5.860000133514404,6.150000095367432,5.849999904632568,6.150000095367432,6.095824241638184
2021-03-09,17400,6.034999847412109,6.034999847412109,5.760000228881836,5.940000057220459,5.887674808502197
2021-03-08,4300,6.0,6.170000076293945,6.0,6.170000076293945,6.115648746490479
2021-03-05,8100,6.059999942779541,6.138000011444092,5.800000190734863,5.940000057220459,5.887674808502197
2021-03-04,8500,6.059999942779541,6.150000095367432,5.75,5.75,5.699347972869873
2021-03-03,29600,5.849999904632568,6.130000114440918,5.849999904632568,5.920000076293945,5.8678507804870605
2021-03-02,13700,5.510000228881836,5.800000190734863,5.510000228881836,5.730000019073486,5.679524421691895
2021-03-01,24700,5.610000133514404,5.679999828338623,5.5,5.510000228881836,5.461462497711182
2021-02-26,16600,5.5,5.670000076293945,5.5,5.510000228881836,5.461462497711182
2021-02-25,8400,5.460000038146973,5.650000095367432,5.460000038146973,5.539999961853027,5.4911980628967285
2021-02-24,16600,5.139999866485596,5.59499979019165,5.099999904632568,5.349999904632568,5.3028717041015625
2021-02-23,14200,5.53000020980835,5.610000133514404,5.079999923706055,5.295000076293945,5.248356342315674
2021-02-22,3000,5.458000183105469,5.614999771118164,5.449999809265137,5.590000152587891,5.540757656097412
2021-02-19,6800,5.579999923706055,5.579999923706055,5.360000133514404,5.539999961853027,5.4911980628967285
2021-02-18,24000,5.489999771118164,5.690000057220459,5.440000057220459,5.679999828338623,5.629964828491211
2021-02-17,6800,5.489999771118164,5.489999771118164,5.349999904632568,5.460000038146973,5.411902904510498
2021-02-16,7600,5.309999942779541,5.460000038146973,5.25,5.460000038146973,5.411902904510498
2021-02-12,47500,5.409999847412109,5.409999847412109,4.960000038146973,4.960000038146973,4.91630744934082
2021-02-11,9000,5.340000152587891,5.480000019073486,5.25,5.389999866485596,5.342519283294678
2021-02-10,4400,5.190000057220459,5.340000152587891,5.190000057220459,5.340000152587891,5.292960166931152
2021-02-09,7000,5.260000228881836,5.302999973297119,5.079999923706055,5.21999979019165,5.17401647567749
2021-02-08,7600,5.150000095367432,5.239999771118164,5.130000114440918,5.230000019073486,5.183928966522217
2021-02-05,23000,5.135000228881836,5.179999828338623,5.019999980926514,5.110000133514404,5.064985752105713
2021-02-04,31100,4.940000057220459,5.199999809265137,4.869999885559082,5.039999961853027,4.995602607727051
2021-02-03,21800,4.730000019073486,4.989999771118164,4.709000110626221,4.940000057220459,4.896483421325684
2021-02-02,5200,4.525000095367432,4.739999771118164,4.525000095367432,4.659999847412109,4.618949890136719
2021-02-01,13600,4.5,4.599999904632568,4.349999904632568,4.570000171661377,4.529743194580078
2021-01-29,7200,4.480000019073486,4.619999885559082,4.480000019073486,4.53000020980835,4.490095615386963
2021-01-28,14700,4.460000038146973,4.579999923706055,4.369999885559082,4.550000190734863,4.509919166564941
2021-01-27,14200,4.349999904632568,4.489999771118164,4.349999904632568,4.489999771118164,4.450447082519531
2021-01-26,9000,4.46999979019165,4.510000228881836,4.360000133514404,4.400000095367432,4.361240386962891
2021-01-25,32300,4.554999828338623,4.590000152587891,4.21999979019165,4.400000095367432,4.361240386962891
2021-01-22,28900,4.829999923706055,4.829999923706055,4.599999904632568,4.639999866485596,4.59912633895874
2021-01-21,13100,4.829999923706055,4.934999942779541,4.78000020980835,4.809999942779541,4.7676286697387695
2021-01-20,15900,4.869999885559082,4.920000076293945,4.823999881744385,4.900000095367432,4.856836318969727
2021-01-19,11800,4.880000114440918,4.880000114440918,4.690000057220459,4.869999885559082,4.827099800109863
2021-01-15,21000,4.800000190734863,4.869999885559082,4.619999885559082,4.800000190734863,4.757717132568359
2021-01-14,15800,4.820000171661377,4.949999809265137,4.760000228881836,4.869999885559082,4.827099800109863
2021-01-13,7400,4.920000076293945,4.920000076293945,4.840000152587891,4.849999904632568,4.807276248931885
2021-01-12,10800,4.78000020980835,4.900000095367432,4.769999980926514,4.900000095367432,4.856836318969727
2021-01-11,17600,4.599999904632568,4.78000020980835,4.539999961853027,4.739999771118164,4.698245048522949
2021-01-08,19300,4.585000038146973,4.625,4.519000053405762,4.550000190734863,4.509919166564941
2021-01-07,19000,4.480000019073486,4.599999904632568,4.409999847412109,4.53000020980835,4.490095615386963
2021-01-06,21600,4.380000114440918,4.659999847412109,4.380000114440918,4.570000171661377,4.529743194580078
2021-01-05,35800,4.050000190734863,4.380000114440918,4.050000190734863,4.380000114440918,4.341416358947754
2021-01-04,73300,3.75,4.019999980926514,3.75,4.0,3.964763879776001
2020-12-31,28200,3.6549999713897705,3.7709999084472656,3.559999942779541,3.640000104904175,3.6079351902008057
2020-12-30,23700,3.5899999141693115,3.670000076293945,3.4749999046325684,3.670000076293945,3.637670993804932
2020-12-29,27700,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.559999942779541,3.528639793395996
2020-12-28,47700,3.619999885559082,3.638999938964844,3.450000047683716,3.549999952316284,3.518728017807007
2020-12-24,17200,3.799999952316284,3.900000095367432,3.7799999713897705,3.7799999713897705,3.746701955795288
2020-12-23,10200,3.930000066757202,3.964999914169312,3.759999990463257,3.799999952316284,3.7665257453918457
2020-12-22,34200,4.150000095367432,4.150000095367432,3.650000095367432,3.829999923706055,3.7962613105773926
2020-12-21,19000,4.150000095367432,4.159999847412109,4.0,4.099999904632568,4.063882827758789
2020-12-18,14600,4.019999980926514,4.110000133514404,4.010000228881836,4.010000228881836,3.974676132202149
2020-12-17,3500,4.081999778747559,4.170000076293945,4.050000190734863,4.110000133514404,4.073794841766357
2020-12-16,3100,4.050000190734863,4.179999828338623,4.050000190734863,4.059999942779541,4.024235248565674
2020-12-15,7800,4.070000171661377,4.139999866485596,4.050000190734863,4.050000190734863,4.014323711395264
2020-12-14,43500,3.849999904632568,4.239999771118164,3.849999904632568,4.150000095367432,4.113442897796631
2020-12-11,31500,4.119999885559082,4.239999771118164,3.849999904632568,3.950000047683716,3.915204286575317
2020-12-10,98900,4.199999809265137,4.300000190734863,4.010000228881836,4.21999979019165,4.182825565338135
2020-12-09,21700,3.660000085830689,3.75,3.630000114440918,3.7200000286102295,3.6872305870056152
2020-12-08,19800,3.609999895095825,3.759999990463257,3.5799999237060547,3.740000009536743,3.707054376602173
2020-12-07,40100,3.539999961853028,3.7799999713897705,3.505000114440918,3.5199999809265137,3.488992214202881
2020-12-04,13900,3.3299999237060547,3.539999961853028,3.3299999237060547,3.5199999809265137,3.488992214202881
2020-12-03,9700,3.369999885559082,3.380000114440918,3.289999961853028,3.369999885559082,3.34031343460083
2020-12-02,19400,3.400000095367432,3.400000095367432,3.119999885559082,3.25,3.2213706970214844
2020-12-01,12900,3.400000095367432,3.450000047683716,3.2699999809265137,3.2699999809265137,3.241194725036621
2020-11-30,33700,3.690000057220459,3.690000057220459,3.2100000381469727,3.299999952316284,3.270930290222168
2020-11-27,5800,3.670000076293945,3.75,3.6549999713897705,3.7100000381469727,3.677318572998047
2020-11-25,14300,3.450000047683716,3.650000095367432,3.450000047683716,3.630000114440918,3.5980234146118164
2020-11-24,12600,3.309999942779541,3.5,3.309999942779541,3.440000057220459,3.4096970558166504
2020-11-23,17800,3.200000047683716,3.390000104904175,3.200000047683716,3.368000030517578,3.33833122253418
2020-11-20,3300,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,3.171811103820801
2020-11-19,7100,3.150000095367432,3.25,3.150000095367432,3.2100000381469727,3.181723117828369
2020-11-18,30900,3.0299999713897705,3.25,3.009999990463257,3.200000047683716,3.171811103820801
2020-11-17,15700,3.009999990463257,3.009999990463257,2.9600000381469727,3.006999969482422,2.98051118850708
2020-11-16,10500,2.950000047683716,3.009999990463257,2.944999933242798,2.9600000381469727,2.9339253902435303
2020-11-13,13400,2.934999942779541,3.0299999713897705,2.890000104904175,2.890000104904175,2.864542245864868
2020-11-12,8900,2.940000057220459,2.96399998664856,2.869999885559082,2.950000047683716,2.924013376235962
2020-11-11,3500,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,2.924013376235962
2020-11-10,4600,2.961999893188477,2.990000009536743,2.880000114440918,2.940000057220459,2.9141013622283936
2020-11-09,12900,2.990000009536743,2.990000009536743,2.815000057220459,2.8499999046325684,2.8248941898345947
2020-11-06,13000,2.75,2.819999933242798,2.7300000190734863,2.7980000972747803,2.7733523845672607
2020-11-05,9600,2.509999990463257,2.640000104904175,2.509999990463257,2.640000104904175,2.6167445182800293
2020-11-04,6200,2.650000095367432,2.6700000762939453,2.509999990463257,2.549999952316284,2.5275368690490723
2020-11-03,9700,2.566999912261963,2.75,2.555000066757202,2.7300000190734863,2.705951452255249
2020-11-02,10500,2.4800000190734863,2.4800000190734863,2.440000057220459,2.470000028610229,2.448241710662842
2020-10-30,18200,2.5999999046325684,2.630000114440918,2.4200000762939453,2.450000047683716,2.428418159484864
2020-10-29,14300,2.5199999809265137,2.619999885559082,2.490000009536743,2.61899995803833,2.5959291458129883
2020-10-28,11100,2.5199999809265137,2.619999885559082,2.450000047683716,2.5,2.4779772758483887
2020-10-27,20800,3.130000114440918,3.130000114440918,2.619999885559082,2.619999885559082,2.596920251846313
2020-10-26,45700,3.0,3.069999933242798,2.799999952316284,3.069999933242798,3.042956113815308
2020-10-23,32300,2.650000095367432,2.950000047683716,2.650000095367432,2.8499999046325684,2.8248941898345947
2020-10-22,23900,2.470000028610229,2.740000009536743,2.470000028610229,2.559999942779541,2.5374488830566406
2020-10-21,24400,2.5,2.5829999446868896,2.4600000381469727,2.470000028610229,2.448241710662842
2020-10-20,23100,2.650000095367432,2.650000095367432,2.539999961853028,2.539999961853028,2.517625093460083
2020-10-19,13700,2.680000066757202,2.7070000171661377,2.650000095367432,2.7070000171661377,2.6831538677215576
2020-10-16,1600,2.650000095367432,2.75,2.650000095367432,2.7219998836517334,2.698021650314331
2020-10-15,17100,2.650000095367432,2.7799999713897705,2.650000095367432,2.7799999713897705,2.7555110454559326
2020-10-14,8200,2.619999885559082,2.680000066757202,2.619999885559082,2.650000095367432,2.6266562938690186
2020-10-13,1700,2.690000057220459,2.690000057220459,2.621999979019165,2.621999979019165,2.598902702331543
2020-10-12,4500,2.5999999046325684,2.690000057220459,2.5999999046325684,2.630000114440918,2.606832265853882
2020-10-09,6300,2.8399999141693115,2.8399999141693115,2.680000066757202,2.690000057220459,2.6663036346435547
2020-10-08,8200,2.789999961853028,2.9200000762939453,2.740000009536743,2.9200000762939453,2.894277811050415
2020-10-07,13000,2.930000066757202,2.930000066757202,2.7799999713897705,2.869999885559082,2.8447179794311523
2020-10-06,19800,2.5999999046325684,3.0,2.5999999046325684,2.940000057220459,2.9141013622283936
2020-10-05,3100,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.630000114440918,2.606832265853882
2020-10-02,8300,2.640000104904175,2.700000047683716,2.539999961853028,2.640000104904175,2.6167445182800293
2020-10-01,15600,2.690000057220459,2.75,2.4600000381469727,2.680000066757202,2.656391859054565
2020-09-30,14100,2.640000104904175,2.6449999809265137,2.5,2.609999895095825,2.587008237838745
2020-09-29,30300,2.5199999809265137,2.680000066757202,2.484999895095825,2.680000066757202,2.656391859054565
2020-09-28,22500,2.5,2.5799999237060547,2.430000066757202,2.430000066757202,2.4085941314697266
2020-09-25,16500,2.400000095367432,2.470000028610229,2.400000095367432,2.450000047683716,2.428418159484864
2020-09-24,11700,2.450000047683716,2.450000047683716,2.2699999809265137,2.299999952316284,2.2797391414642334
2020-09-23,7900,2.569999933242798,2.569999933242798,2.450000047683716,2.509999990463257,2.487889528274536
2020-09-22,5700,2.690000057220459,2.690000057220459,2.5,2.549999952316284,2.5275368690490723
2020-09-21,5300,2.650000095367432,2.650000095367432,2.630000114440918,2.650000095367432,2.6266562938690186
2020-09-18,6600,2.75,2.75,2.5899999141693115,2.5899999141693115,2.5671846866607666
2020-09-17,26000,2.7300000190734863,2.7300000190734863,2.640000104904175,2.720000028610229,2.6960394382476807
2020-09-16,109700,2.609999895095825,2.799999952316284,2.609999895095825,2.75,2.725775241851806
2020-09-15,14300,2.650000095367432,2.720000028610229,2.549999952316284,2.720000028610229,2.6960394382476807
2020-09-14,19300,2.650000095367432,2.690000057220459,2.549999952316284,2.6600000858306885,2.636568069458008
2020-09-11,3500,2.7100000381469727,2.7100000381469727,2.5899999141693115,2.690000057220459,2.6663036346435547
2020-09-10,4800,2.680000066757202,2.809999942779541,2.619999885559082,2.75,2.725775241851806
2020-09-09,5400,2.7300000190734863,2.7300000190734863,2.619999885559082,2.720000028610229,2.6960394382476807
2020-09-08,5500,2.742000102996826,2.742000102996826,2.619999885559082,2.619999885559082,2.596920251846313
2020-09-04,2000,2.759999990463257,2.869999885559082,2.759999990463257,2.799999952316284,2.775334596633911
2020-09-03,4500,2.763000011444092,2.763000011444092,2.690000057220459,2.690000057220459,2.6663036346435547
2020-09-02,10500,2.7300000190734863,2.805000066757202,2.7300000190734863,2.789999961853028,2.765422821044922
2020-09-01,12100,2.690000057220459,2.7799999713897705,2.690000057220459,2.700000047683716,2.676215887069702
2020-08-31,11200,2.7100000381469727,2.7100000381469727,2.650000095367432,2.690000057220459,2.6663036346435547
2020-08-28,7200,2.809999942779541,2.809999942779541,2.700000047683716,2.700000047683716,2.676215887069702
2020-08-27,900,2.8399999141693115,2.869999885559082,2.8399999141693115,2.869999885559082,2.8447179794311523
2020-08-26,15500,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.75,2.725775241851806
2020-08-25,800,2.8299999237060547,2.8299999237060547,2.819999933242798,2.819999933242798,2.7951583862304688
2020-08-24,19400,3.0299999713897705,3.0299999713897705,2.7799999713897705,2.8299999237060547,2.805070400238037
2020-08-21,2500,3.0899999141693115,3.130000114440918,2.9200000762939453,3.0299999713897705,3.0033087730407715
2020-08-20,5200,2.869999885559082,3.039999961853028,2.869999885559082,2.9600000381469727,2.9339253902435303
2020-08-19,10500,2.940000057220459,2.970000028610229,2.859999895095825,2.869999885559082,2.8447179794311523
2020-08-18,1900,2.976999998092652,3.0,2.9679999351501465,2.9679999351501465,2.94185471534729
2020-08-17,24700,3.059999942779541,3.109999895095825,2.950000047683716,2.9600000381469727,2.9339253902435303
2020-08-14,19100,3.0799999237060547,3.0799999237060547,2.990000009536743,2.990000009536743,2.963660955429077
2020-08-13,29400,3.1600000858306885,3.319999933242798,3.1600000858306885,3.1600000858306885,3.1321637630462646
2020-08-12,102400,3.0,3.25,3.0,3.2100000381469727,3.181723117828369
2020-08-11,167900,3.049999952316284,3.049999952316284,2.984999895095825,3.0,2.973572969436645
2020-08-10,9700,2.859999895095825,3.049999952316284,2.8499999046325684,3.049999952316284,3.023132562637329
2020-08-07,7100,2.8480000495910645,2.8980000019073486,2.759999990463257,2.859999895095825,2.834806203842163
2020-08-06,8600,2.970000028610229,3.0,2.970000028610229,2.9800000190734863,2.953749179840088
2020-08-05,7700,2.880000114440918,3.0160000324249268,2.880000114440918,3.0,2.973572969436645
