date,volume,open,high,low,close,adj close
2013-11-27,123300,43.93000030517578,44.060001373291016,43.869998931884766,44.04999923706055,35.40705490112305
2013-11-26,145800,43.91999816894531,44.02000045776367,43.84999847412109,43.869998931884766,35.26236724853516
2013-11-25,264900,43.93000030517578,44.04999923706055,43.81999969482422,43.88999938964844,35.2784423828125
2013-11-22,158200,43.709999084472656,43.84999847412109,43.56999969482422,43.84000015258789,35.23826217651367
2013-11-21,157800,43.220001220703125,43.68999862670898,43.150001525878906,43.650001525878906,35.08552932739258
2013-11-20,156600,43.22999954223633,43.380001068115234,42.91999816894531,43.040000915527344,34.59522247314453
2013-11-19,169800,43.16999816894531,43.400001525878906,43.09000015258789,43.18000030517578,34.7077522277832
2013-11-18,258900,43.33000183105469,43.5,43.09999847412109,43.18999862670898,34.71578598022461
2013-11-15,161300,43.119998931884766,43.25,43.04999923706055,43.220001220703125,34.73991394042969
2013-11-14,93900,42.810001373291016,43.09000015258789,42.720001220703125,43.02999877929688,34.58717727661133
2013-11-13,129100,42.20000076293945,42.72999954223633,42.11000061035156,42.720001220703125,34.33800506591797
2013-11-12,89300,42.540000915527344,42.59000015258789,42.220001220703125,42.369998931884766,34.056678771972656
2013-11-11,129400,42.61000061035156,42.75,42.5,42.68999862670898,34.31389236450195
2013-11-08,195700,41.84999847412109,42.66999816894531,41.79999923706055,42.66999816894531,34.29782485961914
2013-11-07,110100,42.54999923706055,42.54999923706055,41.880001068115234,41.88999938964844,33.67087173461914
2013-11-06,110400,42.33000183105469,42.470001220703125,42.29999923706055,42.380001068115234,34.06471633911133
2013-11-05,138800,42.2599983215332,42.36000061035156,42.15999984741211,42.22999954223633,33.94415664672852
2013-11-04,135300,42.45000076293945,42.47999954223633,42.29999923706055,42.45000076293945,34.12097930908203
2013-11-01,173300,42.36000061035156,42.470001220703125,42.13999938964844,42.400001525878906,34.080787658691406
2013-10-31,89200,42.720001220703125,42.720001220703125,42.310001373291016,42.310001373291016,34.00844192504883
2013-10-30,115100,43.0,43.0,42.59999847412109,42.72999954223633,34.346038818359375
2013-10-29,129100,42.93999862670898,42.97999954223633,42.77000045776367,42.93999862670898,34.514835357666016
2013-10-28,291900,42.86000061035156,42.90999984741211,42.77000045776367,42.869998931884766,34.45857238769531
2013-10-25,115200,42.70000076293945,42.93999862670898,42.61000061035156,42.93000030517578,34.506797790527344
2013-10-24,168600,42.68999862670898,42.77000045776367,42.560001373291016,42.72999954223633,34.346038818359375
2013-10-23,132300,42.75,42.810001373291016,42.560001373291016,42.68000030517578,34.30585861206055
2013-10-22,112700,42.880001068115234,43.130001068115234,42.83000183105469,42.93999862670898,34.514835357666016
2013-10-21,172200,42.81999969482422,42.93999862670898,42.75,42.810001373291016,34.41035842895508
2013-10-18,148100,42.959999084472656,42.959999084472656,42.619998931884766,42.91999816894531,34.49875259399414
2013-10-17,271800,42.130001068115234,42.810001373291016,42.130001068115234,42.810001373291016,34.41035842895508
2013-10-16,189500,41.790000915527344,42.369998931884766,41.77000045776367,42.34999847412109,34.04060745239258
2013-10-15,232800,41.7400016784668,41.91999816894531,41.459999084472656,41.540000915527344,33.389530181884766
2013-10-14,145100,41.5,41.86000061035156,41.34000015258789,41.84999847412109,33.63871383666992
2013-10-11,149200,41.209999084472656,41.65999984741211,41.15999984741211,41.650001525878906,33.477935791015625
2013-10-10,192900,40.720001220703125,41.36000061035156,40.720001220703125,41.36000061035156,33.24485397338867
2013-10-09,296400,40.22999954223633,40.40999984741211,40.0099983215332,40.27000045776367,32.368709564208984
2013-10-08,191000,40.65999984741211,40.68999862670898,40.130001068115234,40.150001525878906,32.27225112915039
2013-10-07,185800,40.68999862670898,40.880001068115234,40.59000015258789,40.66999816894531,32.69023895263672
2013-10-04,274700,40.84000015258789,41.08000183105469,40.79999923706055,41.04999923706055,32.99566650390625
2013-10-03,132400,40.9900016784668,41.06999969482422,40.5,40.75,32.75453186035156
2013-10-02,150900,40.880001068115234,41.150001525878906,40.790000915527344,41.06999969482422,33.011749267578125
2013-10-01,176200,40.77999877929688,41.25,40.77999877929688,41.18000030517578,33.10017013549805
2013-09-30,204300,40.59000015258789,40.95000076293945,40.52999877929688,40.810001373291016,32.802772521972656
2013-09-27,185600,41.0,41.130001068115234,40.970001220703125,41.08000183105469,33.01979064941406
2013-09-26,130000,41.27999877929688,41.400001525878906,41.0099983215332,41.209999084472656,33.12427520751953
2013-09-25,197700,41.0099983215332,41.27999877929688,40.86000061035156,41.18000030517578,33.10017013549805
2013-09-24,338700,41.09999847412109,41.29999923706055,40.95000076293945,41.0099983215332,32.963523864746094
2013-09-23,135300,41.43000030517578,41.43000030517578,41.09999847412109,41.16999816894531,33.09213638305664
2013-09-20,148900,42.18000030517578,42.209999084472656,41.810001373291016,41.86000061035156,33.47955703735352
2013-09-19,146900,42.43999862670898,42.470001220703125,42.040000915527344,42.11000061035156,33.67949676513672
2013-09-18,163900,41.75,42.5,41.65999984741211,42.33000183105469,33.85546112060547
2013-09-17,201900,41.72999954223633,41.86000061035156,41.66999816894531,41.86000061035156,33.47955703735352
2013-09-16,134300,41.650001525878906,41.81999969482422,41.59999847412109,41.650001525878906,33.31158828735352
2013-09-13,142700,41.11000061035156,41.310001373291016,41.11000061035156,41.2599983215332,32.99967193603516
2013-09-12,144900,41.38999938964844,41.41999816894531,41.11000061035156,41.13999938964844,32.90369415283203
2013-09-11,129900,41.31999969482422,41.41999816894531,41.220001220703125,41.40999984741211,33.1196403503418
2013-09-10,269700,41.20000076293945,41.369998931884766,41.150001525878906,41.36000061035156,33.07965469360352
2013-09-09,132600,40.540000915527344,40.91999816894531,40.4900016784668,40.91999816894531,32.72773742675781
2013-09-06,118600,40.560001373291016,40.650001525878906,40.02000045776367,40.43999862670898,32.343833923339844
2013-09-05,143800,40.380001068115234,40.59000015258789,40.34999847412109,40.400001525878906,32.31185531616211
2013-09-04,157400,40.0099983215332,40.470001220703125,39.970001220703125,40.34999847412109,32.27185821533203
2013-09-03,155300,40.220001220703125,40.43000030517578,39.77999877929688,40.0,31.991918563842773
2013-08-30,240700,40.09000015258789,40.119998931884766,39.709999084472656,39.79999923706055,31.83196830749512
2013-08-29,260700,39.88999938964844,40.2400016784668,39.880001068115234,40.06999969482422,32.04791259765625
2013-08-28,199900,39.810001373291016,40.13999938964844,39.68999862670898,39.93999862670898,31.943937301635746
2013-08-27,251300,40.33000183105469,40.45000076293945,39.880001068115234,39.90999984741211,31.919937133789062
2013-08-26,127900,41.02000045776367,41.18000030517578,40.810001373291016,40.83000183105469,32.655757904052734
2013-08-23,142600,41.04999923706055,41.06999969482422,40.84999847412109,41.02999877929688,32.815711975097656
2013-08-22,145000,40.61000061035156,41.0,40.61000061035156,40.970001220703125,32.76772689819336
2013-08-21,153100,40.58000183105469,40.91999816894531,40.380001068115234,40.52000045776367,32.40782928466797
2013-08-20,203600,40.36000061035156,40.84999847412109,40.27000045776367,40.77000045776367,32.60776138305664
2013-08-19,345000,40.75,40.790000915527344,40.29999923706055,40.29999923706055,32.231868743896484
2013-08-16,326600,40.93999862670898,41.16999816894531,40.77000045776367,40.86000061035156,32.67975997924805
2013-08-15,218900,41.290000915527344,41.290000915527344,40.90999984741211,41.02000045776367,32.80772018432617
2013-08-14,144000,41.7400016784668,41.88999938964844,41.63999938964844,41.63999938964844,33.303592681884766
2013-08-13,184800,41.7400016784668,41.869998931884766,41.41999816894531,41.7599983215332,33.39957046508789
2013-08-12,235400,41.68000030517578,41.75,41.54999923706055,41.65999984741211,33.31959533691406
2013-08-09,117500,41.81999969482422,42.0,41.7400016784668,41.84999847412109,33.4715576171875
2013-08-08,162100,42.04999923706055,42.130001068115234,41.650001525878906,41.900001525878906,33.51154327392578
2013-08-07,251700,41.869998931884766,41.900001525878906,41.61000061035156,41.810001373291016,33.4395637512207
2013-08-06,175700,42.38999938964844,42.38999938964844,42.02999877929688,42.08000183105469,33.6555061340332
2013-08-05,293800,42.43000030517578,42.560001373291016,42.34999847412109,42.43999862670898,33.94343185424805
2013-08-02,187300,42.43999862670898,42.59999847412109,42.400001525878906,42.52000045776367,34.00741958618164
2013-08-01,306200,42.290000915527344,42.61000061035156,42.290000915527344,42.560001373291016,34.03940963745117
2013-07-31,321400,42.0099983215332,42.33000183105469,41.91999816894531,41.93999862670898,33.54352569580078
2013-07-30,226700,42.18000030517578,42.290000915527344,41.88999938964844,41.9900016784668,33.58353042602539
2013-07-29,149300,42.220001220703125,42.220001220703125,41.869998931884766,41.9900016784668,33.58353042602539
2013-07-26,193800,42.150001525878906,42.29999923706055,41.93999862670898,42.29999923706055,33.83147048950195
2013-07-25,228200,42.11000061035156,42.34000015258789,41.97999954223633,42.34000015258789,33.86345291137695
2013-07-24,253700,42.79999923706055,42.79999923706055,42.209999084472656,42.27999877929688,33.81547546386719
2013-07-23,199900,42.83000183105469,42.86000061035156,42.56999969482422,42.65999984741211,34.1193962097168
2013-07-22,377600,42.52000045776367,42.7400016784668,42.41999816894531,42.72999954223633,34.17537307739258
2013-07-19,194800,42.34999847412109,42.470001220703125,42.25,42.470001220703125,33.96744155883789
2013-07-18,297000,42.0,42.470001220703125,42.0,42.459999084472656,33.959434509277344
2013-07-17,280500,41.83000183105469,42.040000915527344,41.72999954223633,41.91999816894531,33.52754211425781
2013-07-16,229400,42.0,42.0099983215332,41.56999969482422,41.72999954223633,33.37559127807617
2013-07-15,376900,41.93000030517578,41.93999862670898,41.720001220703125,41.900001525878906,33.51154327392578
2013-07-12,252800,41.540000915527344,41.709999084472656,41.459999084472656,41.68999862670898,33.34359359741211
2013-07-11,399300,41.540000915527344,41.630001068115234,41.150001525878906,41.43999862670898,33.143638610839844
2013-07-10,255500,41.130001068115234,41.18999862670898,40.83000183105469,41.02000045776367,32.80772018432617
2013-07-09,289400,41.130001068115234,41.27000045776367,40.86000061035156,41.2400016784668,32.98367691040039
2013-07-08,272900,40.84000015258789,41.02000045776367,40.790000915527344,40.900001525878906,32.71174621582031
2013-07-05,159600,40.400001525878906,40.619998931884766,40.04999923706055,40.619998931884766,32.48780822753906
2013-07-03,113200,39.900001525878906,40.11000061035156,39.77000045776367,40.04999923706055,32.03191375732422
2013-07-02,237900,40.06999969482422,40.4900016784668,39.93999862670898,40.15999984741211,32.11988830566406
2013-07-01,304500,40.150001525878906,40.41999816894531,40.04999923706055,40.09000015258789,32.06391525268555
2013-06-28,285700,40.0099983215332,40.08000183105469,39.72999954223633,39.90999984741211,31.919937133789062
2013-06-27,236600,39.84000015258789,40.15999984741211,39.72999954223633,40.11000061035156,32.07991027832031
2013-06-26,291800,39.470001220703125,39.630001068115234,39.27999877929688,39.52999877929688,31.616016387939453
2013-06-25,207400,38.81999969482422,39.29999923706055,38.66999816894531,39.150001525878906,31.312101364135746
2013-06-24,384400,38.709999084472656,38.84999847412109,38.02000045776367,38.43999862670898,30.744245529174805
2013-06-21,355100,39.59999847412109,39.68999862670898,38.81999969482422,39.310001373291016,31.258501052856445
2013-06-20,457700,39.77999877929688,39.83000183105469,39.09999847412109,39.27000045776367,31.226713180541992
2013-06-19,345600,40.77000045776367,40.790000915527344,40.130001068115234,40.13999938964844,31.91851234436035
2013-06-18,233300,40.56999969482422,40.84999847412109,40.470001220703125,40.75,32.40357971191406
2013-06-17,207100,40.43999862670898,40.65999984741211,40.2599983215332,40.470001220703125,32.18092346191406
2013-06-14,176900,40.560001373291016,40.65999984741211,40.04999923706055,40.15999984741211,31.93441772460937
2013-06-13,228200,39.84000015258789,40.619998931884766,39.65999984741211,40.560001373291016,32.252498626708984
2013-06-12,243200,40.560001373291016,40.560001373291016,39.72999954223633,39.83000183105469,31.67201042175293
2013-06-11,313200,40.52999877929688,40.63999938964844,40.20000076293945,40.2400016784668,31.99802017211914
2013-06-10,374300,41.040000915527344,41.09000015258789,40.72999954223633,40.900001525878906,32.522850036621094
2013-06-07,341700,40.56999969482422,40.900001525878906,40.33000183105469,40.84999847412109,32.48308563232422
2013-06-06,469900,39.619998931884766,40.310001373291016,39.47999954223633,40.29999923706055,32.04574203491211
2013-06-05,396600,40.2599983215332,40.369998931884766,39.61000061035156,39.72999954223633,31.592479705810547
2013-06-04,319800,40.77000045776367,40.93999862670898,40.22999954223633,40.310001373291016,32.053688049316406
2013-06-03,399700,40.72999954223633,40.810001373291016,40.119998931884766,40.68999862670898,32.355865478515625
2013-05-31,1273900,41.2599983215332,41.34000015258789,40.4900016784668,40.5,32.20478439331055
2013-05-30,380500,41.0099983215332,41.43000030517578,40.91999816894531,41.290000915527344,32.83296203613281
2013-05-29,314800,40.880001068115234,41.06999969482422,40.56999969482422,40.93999862670898,32.554656982421875
2013-05-28,350000,41.29999923706055,41.47999954223633,40.86000061035156,41.060001373291016,32.65007781982422
2013-05-24,133900,40.52000045776367,40.7400016784668,40.29999923706055,40.7400016784668,32.39561462402344
2013-05-23,274000,40.45000076293945,40.86000061035156,40.22999954223633,40.720001220703125,32.379722595214844
2013-05-22,464800,41.630001068115234,42.04999923706055,40.81999969482422,41.02000045776367,32.6182746887207
2013-05-21,348300,41.36000061035156,41.66999816894531,41.36000061035156,41.5099983215332,33.00790786743164
2013-05-20,507300,41.34000015258789,41.59000015258789,41.290000915527344,41.43000030517578,32.94429016113281
2013-05-17,225100,41.09000015258789,41.380001068115234,41.06999969482422,41.380001068115234,32.904544830322266
2013-05-16,259400,41.04999923706055,41.2400016784668,40.790000915527344,40.880001068115234,32.50694274902344
2013-05-15,302500,40.75,41.18999862670898,40.65999984741211,41.119998931884766,32.697792053222656
2013-05-14,360300,40.2599983215332,40.77999877929688,40.25,40.7599983215332,32.41152572631836
2013-05-13,205300,40.0099983215332,40.22999954223633,39.900001525878906,40.15999984741211,31.93441772460937
2013-05-10,116100,39.90999984741211,40.02999877929688,39.84999847412109,40.02000045776367,31.823087692260746
2013-05-09,166000,40.18000030517578,40.18000030517578,39.81999969482422,39.88999938964844,31.71972274780273
2013-05-08,239300,39.90999984741211,40.220001220703125,39.83000183105469,40.18999862670898,31.958276748657227
2013-05-07,210800,40.220001220703125,40.470001220703125,39.619998931884766,39.91999816894531,31.74357414245605
2013-05-06,166300,39.34999847412109,39.66999816894531,39.34999847412109,39.650001525878906,31.52887535095215
2013-05-03,172900,39.310001373291016,39.43999862670898,39.209999084472656,39.2599983215332,31.21875190734864
2013-05-02,123800,38.77000045776367,38.95000076293945,38.650001525878906,38.91999816894531,30.948389053344727
2013-05-01,153500,38.97999954223633,39.02000045776367,38.540000915527344,38.56999969482422,30.670074462890625
2013-04-30,181900,38.880001068115234,39.04999923706055,38.72999954223633,39.04999923706055,31.051773071289062
2013-04-29,142300,38.81999969482422,38.91999816894531,38.709999084472656,38.880001068115234,30.916587829589844
2013-04-26,177800,38.79999923706055,38.84999847412109,38.52999877929688,38.66999816894531,30.74959754943848
2013-04-25,225300,38.83000183105469,39.040000915527344,38.70000076293945,38.83000183105469,30.8768253326416
2013-04-24,160500,38.5,38.709999084472656,38.45000076293945,38.66999816894531,30.74959754943848
2013-04-23,174500,38.040000915527344,38.43999862670898,38.040000915527344,38.43999862670898,30.566707611083984
2013-04-22,185400,37.88999938964844,37.900001525878906,37.470001220703125,37.810001373291016,30.065736770629883
2013-04-19,134200,37.40999984741211,37.79999923706055,37.34999847412109,37.77000045776367,30.033935546875
2013-04-18,156900,37.59999847412109,37.68999862670898,37.150001525878906,37.29999923706055,29.660202026367188
2013-04-17,227600,37.970001220703125,37.970001220703125,37.33000183105469,37.59999847412109,29.898757934570312
2013-04-16,175900,38.130001068115234,38.29999923706055,37.880001068115234,38.27999877929688,30.439477920532227
2013-04-15,186200,38.5,38.61000061035156,37.68999862670898,37.68999862670898,29.97032356262207
2013-04-12,155800,38.58000183105469,38.68000030517578,38.40999984741211,38.619998931884766,30.709827423095703
2013-04-11,159600,38.66999816894531,38.93000030517578,38.59000015258789,38.77000045776367,30.82911491394043
2013-04-10,131900,38.36000061035156,38.68000030517578,38.34999847412109,38.65999984741211,30.741641998291016
2013-04-09,129500,38.20000076293945,38.38999938964844,38.06999969482422,38.220001220703125,30.39177131652832
2013-04-08,169900,37.7400016784668,38.11000061035156,37.56999969482422,38.09999847412109,30.29634475708008
2013-04-05,151000,37.33000183105469,37.77000045776367,37.18999862670898,37.7400016784668,30.01007652282715
2013-04-04,245400,37.4900016784668,37.810001373291016,37.4900016784668,37.790000915527344,30.049842834472656
2013-04-03,274000,38.09000015258789,38.09999847412109,37.369998931884766,37.5,29.81923484802246
2013-04-02,217600,38.08000183105469,38.15999984741211,37.9900016784668,38.060001373291016,30.264545440673828
2013-04-01,229200,38.130001068115234,38.20000076293945,37.790000915527344,37.93000030517578,30.16116714477539
2013-03-28,186800,38.02999877929688,38.119998931884766,37.93000030517578,38.11000061035156,30.304298400878903
2013-03-27,101900,37.93000030517578,38.02999877929688,37.77999877929688,38.02999877929688,30.24068832397461
2013-03-26,268700,38.02999877929688,38.13999938964844,37.90999984741211,38.119998931884766,30.3122501373291
2013-03-25,232300,38.150001525878906,38.220001220703125,37.7400016784668,37.880001068115234,30.12140846252441
2013-03-22,104100,37.91999816894531,38.02000045776367,37.810001373291016,37.959999084472656,30.185014724731445
2013-03-21,260500,38.09999847412109,38.209999084472656,37.86000061035156,37.86000061035156,30.03950500488281
2013-03-20,186800,38.2400016784668,38.290000915527344,38.13999938964844,38.25,30.348936080932617
2013-03-19,194800,38.310001373291016,38.38999938964844,37.79999923706055,38.0099983215332,30.15850830078125
2013-03-18,275300,38.130001068115234,38.34999847412109,37.91999816894531,38.209999084472656,30.317211151123047
2013-03-15,209400,38.45000076293945,38.54999923706055,38.25,38.52000045776367,30.56316566467285
2013-03-14,262100,38.29999923706055,38.40999984741211,38.209999084472656,38.38999938964844,30.460023880004883
2013-03-13,233700,38.08000183105469,38.16999816894531,37.95000076293945,38.150001525878906,30.26961135864257
2013-03-12,198100,38.18000030517578,38.20000076293945,37.93000030517578,38.02000045776367,30.16646385192871
2013-03-11,343400,38.0,38.2400016784668,37.88999938964844,38.209999084472656,30.317211151123047
2013-03-08,352700,38.040000915527344,38.130001068115234,37.72999954223633,37.970001220703125,30.12677955627441
2013-03-07,327400,37.68999862670898,37.869998931884766,37.68999862670898,37.84999847412109,30.03158569335937
2013-03-06,243400,37.63999938964844,37.72999954223633,37.4900016784668,37.630001068115234,29.85700416564941
2013-03-05,324100,37.36000061035156,37.59000015258789,37.27999877929688,37.43999862670898,29.706262588500977
2013-03-04,719700,36.68999862670898,37.11000061035156,36.68999862670898,37.11000061035156,29.44442367553711
2013-03-01,230000,36.52000045776367,36.869998931884766,36.25,36.79999923706055,29.198455810546875
2013-02-28,114700,36.7599983215332,36.970001220703125,36.65999984741211,36.720001220703125,29.13498306274414
2013-02-27,118800,36.2599983215332,36.81999969482422,36.220001220703125,36.75,29.15878295898437
2013-02-26,226300,36.27999877929688,36.310001373291016,35.90999984741211,36.27000045776367,28.777944564819336
2013-02-25,260100,37.13999938964844,37.13999938964844,36.02999877929688,36.040000915527344,28.595447540283203
2013-02-22,146600,36.77999877929688,36.959999084472656,36.7400016784668,36.95000076293945,29.31747055053711
2013-02-21,216300,36.709999084472656,36.75,36.400001525878906,36.52999877929688,28.984224319458008
2013-02-20,165800,37.25,37.40999984741211,36.81999969482422,36.84000015258789,29.230201721191406
2013-02-19,152200,37.04999923706055,37.369998931884766,37.040000915527344,37.369998931884766,29.650724411010746
2013-02-15,168600,37.25,37.25,36.93000030517578,37.060001373291016,29.40475845336914
2013-02-14,134900,36.9900016784668,37.20000076293945,36.97999954223633,37.16999816894531,29.492036819458008
2013-02-13,245000,37.2400016784668,37.2599983215332,36.959999084472656,37.06999969482422,29.41269493103028
2013-02-12,195000,36.900001525878906,37.150001525878906,36.810001373291016,37.119998931884766,29.452367782592773
2013-02-11,190900,36.77999877929688,36.88999938964844,36.650001525878906,36.84999847412109,29.23812484741211
2013-02-08,144700,36.630001068115234,36.72999954223633,36.61000061035156,36.72999954223633,29.14292526245117
2013-02-07,166200,36.72999954223633,36.91999816894531,36.34000015258789,36.59000015258789,29.03184127807617
2013-02-06,198300,36.47999954223633,36.72999954223633,36.380001068115234,36.72999954223633,29.14292526245117
2013-02-05,318300,36.5099983215332,36.68000030517578,36.400001525878906,36.59999847412109,29.039766311645508
2013-02-04,318300,36.2599983215332,36.470001220703125,36.20000076293945,36.22999954223633,28.74620246887207
2013-02-01,281100,36.36000061035156,36.68999862670898,36.36000061035156,36.619998931884766,29.055641174316406
2013-01-31,166200,36.13999938964844,36.209999084472656,36.0,36.13999938964844,28.674785614013672
2013-01-30,176500,36.310001373291016,36.34000015258789,36.09000015258789,36.18000030517578,28.70654296875
2013-01-29,316700,36.09999847412109,36.33000183105469,36.09999847412109,36.31999969482422,28.81761932373047
2013-01-28,219300,36.34000015258789,36.34000015258789,36.0099983215332,36.130001068115234,28.666866302490234
2013-01-25,205100,36.27999877929688,36.29999923706055,36.02999877929688,36.27000045776367,28.777944564819336
2013-01-24,222400,36.08000183105469,36.290000915527344,35.9900016784668,36.09999847412109,28.64305686950684
2013-01-23,209500,36.02000045776367,36.02000045776367,35.849998474121094,35.9900016784668,28.555784225463867
2013-01-22,416500,35.68000030517578,36.0099983215332,35.68000030517578,36.0,28.563724517822266
2013-01-18,171000,35.65999984741211,35.709999084472656,35.459999084472656,35.689998626708984,28.317745208740234
2013-01-17,334900,35.630001068115234,35.709999084472656,35.5099983215332,35.63999938964844,28.27807807922364
2013-01-16,184500,35.58000183105469,35.63999938964844,35.439998626708984,35.56999969482422,28.2225284576416
2013-01-15,216400,35.33000183105469,35.599998474121094,35.25,35.59000015258789,28.23840713500977
2013-01-14,1271400,35.54999923706055,35.54999923706055,35.2400016784668,35.45000076293945,28.127328872680664
2013-01-11,334400,35.4900016784668,35.52000045776367,35.310001373291016,35.52000045776367,28.182870864868164
2013-01-10,208200,35.47999954223633,35.61000061035156,35.33000183105469,35.58000183105469,28.23047065734864
2013-01-09,172600,35.349998474121094,35.459999084472656,35.13999938964844,35.220001220703125,27.944833755493164
2013-01-08,192700,35.279998779296875,35.290000915527344,35.06999969482422,35.2400016784668,27.9607048034668
2013-01-07,414900,35.400001525878906,35.41999816894531,35.150001525878906,35.31999969482422,28.02417755126953
2013-01-04,311100,35.06999969482422,35.439998626708984,35.0,35.41999816894531,28.10351753234864
2013-01-03,355500,35.09000015258789,35.099998474121094,34.869998931884766,35.0,27.7702751159668
2013-01-02,400800,35.08000183105469,35.08000183105469,34.77000045776367,35.029998779296875,27.794078826904297
2012-12-31,447100,33.68000030517578,34.18000030517578,33.56999969482422,34.099998474121094,27.0561752319336
2012-12-28,216800,33.650001525878906,33.880001068115234,33.619998931884766,33.630001068115234,26.683273315429688
2012-12-27,128300,34.08000183105469,34.099998474121094,33.459999084472656,33.900001525878906,26.89749526977539
2012-12-26,153500,33.939998626708984,34.13999938964844,33.91999816894531,33.97999954223633,26.96096611022949
2012-12-24,85800,34.060001373291016,34.09000015258789,33.970001220703125,34.029998779296875,27.00064849853516
2012-12-21,230900,34.220001220703125,34.4900016784668,34.060001373291016,34.36000061035156,27.028413772583008
2012-12-20,209100,34.29999923706055,34.720001220703125,34.29999923706055,34.720001220703125,27.311599731445312
2012-12-19,229900,34.56999969482422,34.56999969482422,34.27000045776367,34.310001373291016,26.98908424377441
2012-12-18,364900,34.45000076293945,34.470001220703125,34.060001373291016,34.470001220703125,27.11494255065918
2012-12-17,184100,33.61000061035156,34.0,33.43000030517578,34.0,26.745235443115234
2012-12-14,72300,33.40999984741211,33.5,33.34000015258789,33.36000061035156,26.24179458618164
2012-12-13,181700,33.689998626708984,33.72999954223633,33.41999816894531,33.47999954223633,26.33617782592773
2012-12-12,227400,33.709999084472656,33.93000030517578,33.619998931884766,33.66999816894531,26.485641479492188
2012-12-11,123600,33.5,33.709999084472656,33.459999084472656,33.58000183105469,26.414844512939453
2012-12-10,179800,33.400001525878906,33.52000045776367,33.29999923706055,33.43000030517578,26.29685401916504
2012-12-07,179200,33.439998626708984,33.5,33.310001373291016,33.4900016784668,26.344051361083984
2012-12-06,248800,33.22999954223633,33.279998779296875,33.119998931884766,33.27000045776367,26.17099380493164
2012-12-05,367900,32.97999954223633,33.29999923706055,32.84000015258789,33.16999816894531,26.092329025268555
2012-12-04,113700,32.86000061035156,32.970001220703125,32.709999084472656,32.83000183105469,25.82487869262696
2012-12-03,157700,33.11000061035156,33.15999984741211,32.88999938964844,32.91999816894531,25.89567756652832
2012-11-30,59800,33.029998779296875,33.099998474121094,32.88999938964844,32.97999954223633,25.942869186401367
2012-11-29,127800,33.02000045776367,33.08000183105469,32.86000061035156,33.029998779296875,25.982202529907227
2012-11-28,111400,32.5099983215332,32.83000183105469,32.290000915527344,32.81999969482422,25.817014694213867
2012-11-27,107600,32.939998626708984,33.0099983215332,32.65999984741211,32.68000030517578,25.70688438415528
2012-11-26,191500,32.9900016784668,32.9900016784668,32.779998779296875,32.97999954223633,25.942869186401367
2012-11-23,69300,32.939998626708984,33.029998779296875,32.81999969482422,33.029998779296875,25.982202529907227
2012-11-21,80800,32.68000030517578,32.68000030517578,32.5,32.66999816894531,25.69901657104492
2012-11-20,195700,32.45000076293945,32.720001220703125,32.33000183105469,32.66999816894531,25.69901657104492
2012-11-19,151300,32.33000183105469,32.4900016784668,32.33000183105469,32.45000076293945,25.52596092224121
2012-11-16,95500,31.65999984741211,31.90999984741211,31.450000762939453,31.90999984741211,25.10118293762207
2012-11-15,118700,31.57999992370605,31.86000061035156,31.51000022888184,31.64999961853028,24.896663665771484
2012-11-14,137200,32.31999969482422,32.349998474121094,31.5,31.57999992370605,24.841598510742188
2012-11-13,86200,32.18000030517578,32.59000015258789,32.15999984741211,32.220001220703125,25.345033645629883
2012-11-12,153300,32.630001068115234,32.630001068115234,32.31999969482422,32.41999816894531,25.502355575561523
2012-11-09,94200,32.16999816894531,32.709999084472656,32.16999816894531,32.43000030517578,25.510225296020508
2012-11-08,99400,32.810001373291016,33.0,32.380001068115234,32.380001068115234,25.470903396606445
2012-11-07,254500,33.27000045776367,33.27000045776367,32.61000061035156,32.63999938964844,25.675426483154297
2012-11-06,128500,33.5,33.77000045776367,33.43000030517578,33.720001220703125,26.52497291564941
2012-11-05,201300,33.400001525878906,33.41999816894531,33.060001373291016,33.36000061035156,26.24179458618164
2012-11-02,137100,33.93000030517578,33.93000030517578,33.380001068115234,33.41999816894531,26.288982391357425
2012-11-01,126600,33.36000061035156,33.630001068115234,33.290000915527344,33.61000061035156,26.43843650817871
2012-10-31,175100,33.38999938964844,33.38999938964844,32.900001525878906,33.279998779296875,26.178857803344727
2012-10-26,123300,33.2400016784668,33.2400016784668,32.849998474121094,33.04999923706055,25.997936248779297
2012-10-25,130500,33.4900016784668,33.5,32.9900016784668,33.2400016784668,26.147390365600582
2012-10-24,137700,33.290000915527344,33.349998474121094,33.11000061035156,33.18000030517578,26.100202560424805
2012-10-23,183000,33.16999816894531,33.25,32.970001220703125,33.15999984741211,26.08446502685547
2012-10-22,337800,33.63999938964844,33.68000030517578,33.36000061035156,33.619998931884766,26.4463119506836
2012-10-19,107100,33.95000076293945,33.95000076293945,33.470001220703125,33.630001068115234,26.454177856445312
2012-10-18,113900,33.959999084472656,34.150001525878906,33.91999816894531,34.040000915527344,26.776695251464844
2012-10-17,104400,33.70000076293945,33.9900016784668,33.650001525878906,33.97999954223633,26.7294921875
2012-10-16,129000,33.59000015258789,33.689998626708984,33.4900016784668,33.59000015258789,26.42271423339844
2012-10-15,141600,33.22999954223633,33.400001525878906,32.97999954223633,33.400001525878906,26.27326393127441
2012-10-12,82600,33.33000183105469,33.380001068115234,32.97999954223633,33.06999969482422,26.01366806030273
2012-10-11,98200,33.619998931884766,33.709999084472656,33.4900016784668,33.52000045776367,26.367650985717773
