date,volume,open,high,low,close,adj close
1999-08-24,64100,9.3125,9.5,9.25,9.4375,4.633243560791016
1999-08-23,132600,9.25,9.375,9.0,9.375,4.602560043334961
1999-08-20,141700,9.125,9.125,9.0,9.125,4.479823589324951
1999-08-19,112200,9.1875,9.1875,9.0,9.0,4.418457984924316
1999-08-18,58900,9.0625,9.1875,9.0,9.0625,4.449142456054688
1999-08-17,122000,9.25,9.25,9.0,9.0625,4.449142456054688
1999-08-16,109500,9.25,9.375,9.1875,9.25,4.541193008422852
1999-08-13,74300,9.25,9.3125,9.125,9.25,4.541193008422852
1999-08-12,71700,9.1875,9.25,9.0,9.125,4.479823589324951
1999-08-11,79000,9.3125,9.4375,9.125,9.1875,4.510509014129639
1999-08-10,101800,9.5625,9.625,9.25,9.4375,4.633243560791016
1999-08-09,49700,9.9375,9.9375,9.5625,9.625,4.725294589996338
1999-08-06,24900,9.75,9.9375,9.75,9.9375,4.878714084625244
1999-08-05,28900,9.8125,9.9375,9.625,9.875,4.848030090332031
1999-08-04,32200,9.9375,10.0,9.75,9.75,4.786661148071289
1999-08-03,22700,10.125,10.25,9.875,10.0,4.909397125244141
1999-08-02,58200,10.4375,10.4375,9.875,10.0625,4.940079689025879
1999-07-30,139500,10.5625,10.5625,10.0,10.5,5.1548686027526855
1999-07-29,104400,10.5,10.875,10.5,10.8125,5.308286666870117
1999-07-28,40300,10.8125,10.8125,10.5,10.5625,5.185549259185791
1999-07-27,44100,10.5625,10.9375,10.5625,10.875,5.338969230651856
1999-07-26,20600,10.625,10.625,10.5625,10.625,5.216236591339111
1999-07-23,14000,10.8125,10.8125,10.625,10.625,5.216236591339111
1999-07-22,33300,10.75,10.75,10.5625,10.75,5.277601718902588
1999-07-21,26400,10.6875,10.875,10.5625,10.8125,5.308286666870117
1999-07-20,25900,10.75,10.875,10.5625,10.8125,5.308286666870117
1999-07-19,42900,10.8125,10.8125,10.5,10.625,5.216236591339111
1999-07-16,44700,10.6875,10.6875,10.5625,10.6875,5.246917724609375
1999-07-15,44600,10.5,10.6875,10.375,10.6875,5.246917724609375
1999-07-14,154900,10.5,10.6875,10.25,10.5,5.1548686027526855
1999-07-13,52800,10.5625,10.6875,10.3125,10.4375,5.124186038970947
1999-07-12,39400,10.5625,10.6875,10.5,10.6875,5.246917724609375
1999-07-09,21100,10.625,10.75,10.5625,10.625,5.216236591339111
1999-07-08,81000,10.8125,10.8125,10.5625,10.75,5.277601718902588
1999-07-07,32500,10.6875,10.875,10.625,10.8125,5.308286666870117
1999-07-06,53400,10.875,10.875,10.625,10.75,5.277601718902588
1999-07-02,62500,10.875,10.9375,10.5625,10.625,5.216236591339111
1999-07-01,38800,10.6875,10.875,10.6875,10.8125,5.308286666870117
1999-06-30,57700,10.875,10.875,10.5625,10.6875,5.246917724609375
1999-06-29,39700,10.75,10.875,10.6875,10.75,5.277601718902588
1999-06-28,45800,10.75,10.8125,10.625,10.8125,5.308286666870117
1999-06-25,20000,10.6875,10.75,10.625,10.625,5.216236591339111
1999-06-24,124800,10.8125,10.9375,10.625,10.6875,5.246917724609375
1999-06-23,40400,10.875,10.875,10.75,10.875,5.338969230651856
1999-06-22,38500,10.9375,10.9375,10.75,10.875,5.338969230651856
1999-06-21,30400,10.875,11.0,10.75,11.0,5.400336742401123
1999-06-18,31500,10.9375,10.9375,10.75,10.875,5.338969230651856
1999-06-17,17300,11.0,11.0625,10.8125,10.9375,5.369654655456543
1999-06-16,74000,11.0,11.125,10.875,11.0,5.400336742401123
1999-06-15,26800,10.9375,11.0,10.75,11.0,5.400336742401123
1999-06-14,86100,10.9375,10.9375,10.75,10.9375,5.369654655456543
1999-06-11,19900,10.9375,10.9375,10.6875,10.875,5.338969230651856
1999-06-10,19900,10.875,10.9375,10.8125,10.9375,5.369654655456543
1999-06-09,16900,11.0,11.0,10.8125,11.0,5.400336742401123
1999-06-08,24800,10.9375,11.0,10.875,10.9375,5.369654655456543
1999-06-07,58500,10.75,11.0625,10.75,11.0625,5.431023120880127
1999-06-04,21100,10.75,10.875,10.6875,10.75,5.277601718902588
1999-06-03,48300,11.0,11.0,10.75,10.9375,5.369654655456543
1999-06-02,45700,11.1875,11.25,10.9375,11.1875,5.492387771606445
1999-06-01,48600,11.1875,11.1875,10.9375,11.125,5.461705684661865
1999-05-28,27500,11.125,11.1875,11.0625,11.1875,5.492387771606445
1999-05-27,56800,11.1875,11.5625,11.0625,11.0625,5.431023120880127
1999-05-26,71500,11.5625,11.6875,11.5,11.5625,5.578303813934326
1999-05-25,50200,11.75,11.875,11.5,11.6875,5.638608932495117
1999-05-24,53400,11.5625,11.9375,11.5,11.875,5.729068756103516
1999-05-21,64900,11.6875,11.8125,11.5,11.625,5.608455657958984
1999-05-20,23100,11.4375,11.6875,11.4375,11.5625,5.578303813934326
1999-05-19,51400,11.625,11.6875,11.375,11.4375,5.517998218536377
1999-05-18,28900,11.625,11.6875,11.25,11.375,5.487844944000244
1999-05-17,35900,11.6875,11.6875,11.5,11.5,5.548150062561035
1999-05-14,43900,11.625,11.6875,11.4375,11.6875,5.638608932495117
1999-05-13,33800,11.125,11.625,11.125,11.625,5.608455657958984
1999-05-12,44400,11.25,11.5625,11.1875,11.25,5.42753791809082
1999-05-11,32100,11.25,11.4375,11.125,11.375,5.487844944000244
1999-05-10,49400,10.9375,11.5625,10.9375,11.25,5.42753791809082
1999-05-07,38100,10.9375,11.375,10.875,10.875,5.24661922454834
1999-05-06,49900,11.125,11.125,10.75,10.875,5.24661922454834
1999-05-05,98300,10.4375,11.125,10.4375,11.125,5.367230415344238
1999-05-04,29300,10.5625,10.6875,10.375,10.375,5.005395412445068
1999-05-03,36100,10.75,10.75,10.5,10.5,5.065704345703125
1999-04-30,20400,10.5625,10.75,10.5,10.625,5.126007556915283
1999-04-29,51700,10.5,10.8125,10.4375,10.5625,5.095853805541992
1999-04-28,49900,10.5625,10.6875,10.5,10.5625,5.095853805541992
1999-04-27,82300,10.5,10.8125,10.5,10.5625,5.095853805541992
1999-04-26,38700,10.5,10.6875,10.5,10.5625,5.095853805541992
1999-04-23,27300,10.5,10.5625,10.5,10.5625,5.095853805541992
1999-04-22,34300,10.875,10.9375,10.5,10.5625,5.095853805541992
1999-04-21,80600,10.5625,11.0,10.5,10.8125,5.216466426849365
1999-04-20,51900,10.5,10.9375,10.3125,10.6875,5.156162738800049
1999-04-19,91300,10.9375,10.9375,10.3125,10.375,5.005395412445068
1999-04-16,90600,10.5625,10.9375,10.5,10.8125,5.216466426849365
1999-04-15,104800,10.3125,10.5625,10.25,10.5625,5.095853805541992
1999-04-14,55200,10.1875,10.375,10.125,10.25,4.945090770721436
1999-04-13,28200,10.125,10.1875,10.0,10.1875,4.914936065673828
1999-04-12,55200,9.8125,10.25,9.75,10.0,4.824479103088379
1999-04-09,76500,9.6875,9.9375,9.5625,9.9375,4.79432487487793
1999-04-08,61500,9.625,9.8125,9.5625,9.625,4.643561840057373
1999-04-07,53300,10.0,10.125,9.5625,9.625,4.643561840057373
1999-04-06,58100,10.3125,10.3125,9.875,9.9375,4.79432487487793
1999-04-05,58500,10.0625,10.375,10.0625,10.25,4.945090770721436
1999-04-01,23400,10.125,10.1875,10.0625,10.0625,4.854629993438721
1999-03-31,61800,10.25,10.3125,10.0,10.0,4.824479103088379
1999-03-30,37500,10.0,10.25,9.875,10.125,4.884784698486328
1999-03-29,60800,10.1875,10.4375,10.0,10.0,4.824479103088379
1999-03-26,99900,9.8125,10.0625,9.6875,10.0625,4.854629993438721
1999-03-25,136600,9.4375,9.8125,9.3125,9.8125,4.734019756317139
1999-03-24,57800,9.4375,9.4375,9.25,9.3125,4.492794990539551
1999-03-23,84400,9.5625,9.625,9.3125,9.4375,4.553101062774658
1999-03-22,117500,9.5,9.8125,9.25,9.8125,4.734019756317139
1999-03-19,134400,9.9375,10.0,9.5625,9.6875,4.673716068267822
1999-03-18,78900,10.125,10.125,9.875,9.875,4.764173030853272
1999-03-17,212300,10.0,10.625,9.9375,10.0625,4.854629993438721
1999-03-16,212200,8.9375,9.5625,8.875,9.5,4.583255290985107
1999-03-15,152500,8.5625,8.9375,8.5,8.9375,4.311877727508545
1999-03-12,190100,8.625,8.6875,8.4375,8.5625,4.130959987640381
1999-03-11,157200,8.875,8.875,8.375,8.5,4.1008076667785645
1999-03-10,98200,9.0,9.125,8.75,8.875,4.2817254066467285
1999-03-09,76600,9.375,9.375,8.875,9.0,4.342031002044678
1999-03-08,51500,9.375,9.375,9.125,9.25,4.462644100189209
1999-03-05,61400,9.25,9.5,9.125,9.25,4.462644100189209
1999-03-04,117500,9.5,9.5625,9.1875,9.25,4.462644100189209
1999-03-03,89100,9.5,9.625,9.375,9.5,4.583255290985107
1999-03-02,41700,9.5625,9.625,9.3125,9.5,4.583255290985107
1999-03-01,35100,9.5,9.6875,9.4375,9.5625,4.61340856552124
1999-02-26,59300,9.5625,9.6875,9.25,9.375,4.522948741912842
1999-02-25,35500,9.75,9.75,9.5625,9.625,4.643561840057373
1999-02-24,46000,9.625,9.875,9.5625,9.625,4.5470709800720215
1999-02-23,85400,9.9375,10.0,9.625,9.625,4.5470709800720215
1999-02-22,66000,9.6875,9.9375,9.625,9.875,4.665176868438721
1999-02-19,85800,9.75,9.8125,9.5,9.75,4.606122970581055
1999-02-18,121900,9.6875,9.8125,9.375,9.6875,4.576598644256592
1999-02-17,69300,9.6875,9.875,9.5625,9.8125,4.635648727416992
1999-02-16,123600,9.5,9.9375,9.4375,9.8125,4.635648727416992
1999-02-12,256100,10.25,10.375,9.125,10.0,4.724228382110596
1999-02-11,54100,10.25,10.625,10.25,10.3125,4.87186336517334
1999-02-10,68300,10.5,10.5,10.25,10.3125,4.87186336517334
1999-02-09,99700,10.5,10.6875,10.5,10.5625,4.989966869354248
1999-02-08,49200,10.5,10.625,10.375,10.5,4.960441589355469
1999-02-05,57500,10.3125,10.5,10.25,10.375,4.9013872146606445
1999-02-04,60700,10.375,10.625,10.25,10.3125,4.87186336517334
1999-02-03,92500,10.5,10.875,10.375,10.4375,4.930914878845215
1999-02-02,48300,10.625,10.6875,10.3125,10.5,4.960441589355469
1999-02-01,107800,11.0625,11.125,10.5,10.5,4.960441589355469
1999-01-29,59100,10.9375,11.0,10.75,10.9375,5.167127132415772
1999-01-28,49600,11.0625,11.125,10.8125,10.8125,5.108072757720947
1999-01-27,39100,11.4375,11.4375,11.0,11.0,5.196650505065918
1999-01-26,56800,11.125,11.4375,11.0,11.4375,5.4033379554748535
1999-01-25,62200,11.1875,11.3125,11.0,11.0,5.196650505065918
1999-01-22,86900,10.875,11.125,10.8125,11.125,5.2557053565979
1999-01-21,278200,11.125,11.25,10.875,11.0,5.196650505065918
1999-01-20,78900,11.375,11.4375,11.0625,11.25,5.314757823944092
1999-01-19,65100,11.75,11.875,11.375,11.4375,5.4033379554748535
1999-01-15,50100,11.3125,11.5625,11.25,11.5,5.43286657333374
1999-01-14,36100,11.5625,11.625,11.375,11.4375,5.4033379554748535
1999-01-13,43500,11.3125,11.8125,11.0625,11.6875,5.5214433670043945
1999-01-12,20000,11.625,11.625,11.4375,11.4375,5.4033379554748535
1999-01-11,119100,11.75,11.75,11.3125,11.625,5.491914749145508
1999-01-08,89800,11.5625,11.625,11.375,11.625,5.491914749145508
1999-01-07,45200,12.0,12.0,11.5,11.625,5.491914749145508
1999-01-06,35100,12.3125,12.5,12.0,12.0625,5.698601245880127
1999-01-05,56800,12.6875,12.875,12.3125,12.3125,5.816709518432617
1999-01-04,93400,12.0625,12.9375,12.0625,12.8125,6.052919387817383
1998-12-31,93000,11.0,11.9375,11.0,11.9375,5.639549732208252
1998-12-30,117200,10.875,11.0,10.5625,11.0,5.196650505065918
1998-12-29,66600,11.0,11.0625,10.625,10.875,5.137598991394043
1998-12-28,59200,11.0,11.25,10.8125,11.125,5.2557053565979
1998-12-24,25600,10.9375,11.1875,10.8125,10.875,5.137598991394043
1998-12-23,69300,10.875,11.0,10.75,10.8125,5.108072757720947
1998-12-22,27700,11.1875,11.1875,10.875,10.9375,5.167127132415772
1998-12-21,67300,11.0625,11.5625,11.0,11.125,5.2557053565979
1998-12-18,114000,11.125,11.125,11.0,11.0,5.196650505065918
1998-12-17,58000,11.0,11.125,11.0,11.125,5.2557053565979
1998-12-16,87500,11.0,11.125,10.8125,11.0,5.196650505065918
1998-12-15,87400,11.25,11.375,10.9375,10.9375,5.167127132415772
1998-12-14,81800,11.75,11.75,11.0,11.1875,5.285233974456787
1998-12-11,66700,12.0,12.125,11.5,11.5625,5.462389945983887
1998-12-10,53100,12.0625,12.0625,11.6875,11.875,5.610022068023682
1998-12-09,44300,12.125,12.3125,11.75,11.9375,5.639549732208252
1998-12-08,57700,12.25,12.375,12.0,12.0,5.669075012207031
1998-12-07,51600,12.375,12.375,12.0625,12.125,5.728127479553223
1998-12-04,152000,12.25,12.5,12.125,12.375,5.846235752105713
1998-12-03,50700,12.1875,12.5625,12.1875,12.375,5.846235752105713
1998-12-02,20900,12.3125,12.5625,12.125,12.1875,5.757656574249268
1998-12-01,70600,12.5625,12.625,12.3125,12.5,5.905285835266113
1998-11-30,107700,12.4375,12.75,12.3125,12.6875,5.993866443634033
1998-11-27,18600,12.0,12.5625,12.0,12.4375,5.875761985778809
1998-11-25,44600,12.25,12.5,12.0,12.1875,5.663171768188477
1998-11-24,81800,12.375,12.375,12.0625,12.1875,5.663171768188477
1998-11-23,56300,12.375,12.6875,12.125,12.25,5.69221305847168
1998-11-20,112000,12.125,12.5,12.0,12.4375,5.77933931350708
1998-11-19,63400,12.4375,12.5,12.125,12.1875,5.663171768188477
1998-11-18,107000,12.625,12.75,11.875,12.3125,5.721251487731934
1998-11-17,57900,12.6875,12.875,12.5,12.75,5.92454719543457
1998-11-16,41300,13.125,13.125,12.875,13.0,6.040716648101807
1998-11-13,75800,13.0,13.0625,12.5625,13.0625,6.069757461547852
1998-11-12,37000,13.3125,13.375,13.0,13.0,6.040716648101807
1998-11-11,29800,13.4375,13.4375,13.1875,13.4375,6.244009971618652
1998-11-10,86900,13.0625,13.4375,12.75,13.4375,6.244009971618652
1998-11-09,86700,13.5625,13.75,13.0,13.0,6.040716648101807
1998-11-06,66200,13.625,13.8125,13.5,13.6875,6.360177993774414
1998-11-05,37400,13.5,13.625,13.375,13.625,6.331137180328369
1998-11-04,45500,13.375,13.5,13.375,13.5,6.2730488777160645
1998-11-03,107600,13.5,13.5625,13.3125,13.4375,6.244009971618652
1998-11-02,99400,13.5625,13.6875,13.3125,13.4375,6.244009971618652
1998-10-30,89400,13.5,13.875,13.5,13.625,6.331137180328369
1998-10-29,26400,13.6875,13.6875,13.3125,13.375,6.214964866638184
1998-10-28,32100,13.25,13.625,13.25,13.625,6.331137180328369
1998-10-27,26800,13.75,13.875,13.25,13.3125,6.185926914215088
1998-10-26,59600,13.625,13.75,13.4375,13.6875,6.360177993774414
1998-10-23,31900,13.75,13.75,13.5,13.6875,6.360177993774414
1998-10-22,23300,13.875,13.875,13.6875,13.75,6.389219760894775
1998-10-21,55900,13.4375,13.9375,13.4375,13.75,6.389219760894775
1998-10-20,47000,13.5,13.625,13.4375,13.4375,6.244009971618652
1998-10-19,49600,13.5,13.6875,13.25,13.5625,6.302092552185059
1998-10-16,87300,13.6875,13.6875,13.5,13.625,6.331137180328369
1998-10-15,53300,13.25,13.75,13.125,13.625,6.331137180328369
1998-10-14,128300,13.5625,14.0,13.125,13.625,6.331137180328369
1998-10-13,19700,15.0,15.125,14.3125,14.3125,6.650594711303711
1998-10-12,10000,15.0,15.125,14.75,14.875,6.911973476409912
1998-10-09,41600,14.5,14.9375,14.125,14.875,6.911973476409912
1998-10-08,24300,15.375,15.375,14.5,14.75,6.853889465332031
1998-10-07,40900,15.9375,15.9375,15.25,15.4375,7.173349857330322
1998-10-06,28100,15.0,15.9375,14.75,15.9375,7.405685901641846
1998-10-05,47700,15.0625,15.0625,14.5,15.0,6.9700541496276855
1998-10-02,45000,15.25,15.5625,15.0625,15.0625,6.9990973472595215
1998-10-01,56400,15.5,15.5,15.0,15.0,6.9700541496276855
1998-09-30,51100,14.875,15.625,14.4375,15.625,7.260476112365723
1998-09-29,39000,13.8125,14.75,13.8125,14.75,6.853889465332031
1998-09-28,44900,14.0,14.0625,13.6875,13.9375,6.476344585418701
1998-09-25,56800,14.625,14.625,13.75,13.875,6.44730281829834
1998-09-24,15300,14.875,14.875,14.5,14.5,6.737719535827637
1998-09-23,37100,14.5,14.8125,14.34375,14.8125,6.882928848266602
1998-09-22,30000,14.4375,14.625,14.375,14.4375,6.708677291870117
1998-09-21,17100,14.3125,14.5,14.3125,14.4375,6.708677291870117
1998-09-18,36900,14.625,14.625,14.3125,14.5,6.737719535827637
1998-09-17,25800,14.5,14.625,14.375,14.5625,6.766760349273682
1998-09-16,31100,14.8125,14.8125,14.5,14.625,6.795804500579834
1998-09-15,36400,14.5625,14.6875,14.25,14.6875,6.8248467445373535
1998-09-14,26300,14.3125,14.625,14.25,14.5,6.737719535827637
1998-09-11,24700,13.6875,14.3125,13.6875,14.1875,6.592512130737305
1998-09-10,27900,13.9375,14.125,13.5,13.5625,6.302092552185059
1998-09-09,38600,13.9375,14.1875,13.75,13.9375,6.476344585418701
1998-09-08,47700,14.3125,15.0,14.0625,14.125,6.563467979431152
1998-09-04,28100,14.3125,15.0,14.125,14.1875,6.592512130737305
1998-09-03,74200,14.25,14.4375,13.9375,14.3125,6.650594711303711
1998-09-02,61700,14.75,15.1875,14.0625,14.125,6.563467979431152
1998-09-01,66500,14.0,14.875,13.875,14.625,6.795804500579834
1998-08-31,38700,13.8125,14.3125,13.5,14.0,6.505387306213379
1998-08-28,30900,13.4375,13.875,13.4375,13.5,6.2730488777160645
1998-08-27,66200,13.6875,13.875,13.5,13.5625,6.209157466888428
1998-08-26,83500,14.375,14.4375,13.5,13.8125,6.323614120483398
1998-08-25,61700,14.375,14.9375,14.25,14.3125,6.552524089813232
1998-08-24,39100,14.25,14.6875,14.25,14.5,6.638362884521484
1998-08-21,134800,14.6875,14.75,14.125,14.375,6.581134796142578
1998-08-20,20600,14.8125,14.9375,14.6875,14.8125,6.781431198120117
1998-08-19,41400,15.0625,15.0625,14.625,14.6875,6.724203109741211
1998-08-18,66300,15.0,15.0,14.875,14.9375,6.838656902313232
1998-08-17,74400,15.25,15.3125,14.6875,14.875,6.81004524230957
1998-08-14,68500,15.125,15.5,14.875,15.375,7.03895378112793
1998-08-13,86400,15.375,15.4375,14.75,14.75,6.7528181076049805
1998-08-12,79100,14.625,15.5,14.125,15.3125,7.010337829589844
1998-08-11,112500,14.5,14.5,14.0,14.5,6.638362884521484
1998-08-10,36300,14.75,14.75,14.5,14.5625,6.666974067687988
1998-08-07,68500,14.5625,14.875,14.375,14.6875,6.724203109741211
1998-08-06,65300,15.0,15.0,14.5,14.625,6.695589542388916
1998-08-05,29900,14.875,15.125,14.8125,15.0,6.867271423339844
1998-08-04,52300,15.0,15.1875,14.875,14.9375,6.838656902313232
1998-08-03,42800,15.125,15.375,15.0,15.0,6.867271423339844
1998-07-31,45800,15.375,15.6875,15.125,15.125,6.924497604370117
1998-07-30,25000,15.8125,15.8125,15.1875,15.625,7.153410911560059
1998-07-29,32300,15.75,15.9375,15.5625,15.6875,7.182021141052246
1998-07-28,23400,16.0,16.0625,15.75,15.75,7.21063756942749
1998-07-27,50000,16.125,16.1875,16.0,16.0,7.325088977813721
1998-07-24,24400,16.25,16.25,16.125,16.125,7.382317066192627
1998-07-23,47700,16.25,16.375,16.125,16.125,7.382317066192627
1998-07-22,75400,16.25,16.375,16.25,16.25,7.4395432472229
1998-07-21,47300,16.375,16.5,16.0625,16.3125,7.468156337738037
1998-07-20,18200,16.25,16.375,16.125,16.125,7.382317066192627
1998-07-17,18400,16.5,16.5,16.125,16.25,7.4395432472229
1998-07-16,40000,16.25,16.5625,16.25,16.4375,7.525386810302734
1998-07-15,69600,16.3125,16.5,16.0,16.4375,7.525386810302734
1998-07-14,39200,16.9375,17.0,16.0625,16.3125,7.468156337738037
1998-07-13,25200,16.5,17.0,16.5,16.875,7.725678443908691
1998-07-10,52400,16.875,17.0,16.4375,16.4375,7.525386810302734
1998-07-09,44000,17.0,17.0,16.75,17.0,7.782910346984863
1998-07-08,24700,17.0625,17.3125,16.75,17.125,7.840137958526611
1998-07-07,13400,17.0625,17.375,17.0625,17.125,7.840137958526611
1998-07-06,36200,16.3125,17.4375,16.3125,17.1875,7.868752002716064
1998-07-02,48000,16.3125,16.6875,16.25,16.5625,7.582612037658691
1998-07-01,96500,16.75,16.75,16.125,16.21875,7.425240039825439
1998-06-30,31900,17.0,17.0625,16.625,16.75,7.668454170227051
1998-06-29,22700,17.0,17.375,17.0,17.0625,7.811522483825684
1998-06-26,33000,17.0,17.375,17.0,17.125,7.840137958526611
1998-06-25,90400,17.125,17.5625,17.0,17.0625,7.811522483825684
1998-06-24,44100,17.0,17.25,16.9375,17.125,7.840137958526611
1998-06-23,29100,17.0,17.125,16.875,16.9375,7.754292488098144
1998-06-22,38700,16.75,17.0,16.625,17.0,7.782910346984863
1998-06-19,39600,16.75,17.0,16.5625,16.625,7.611226081848144
1998-06-18,66800,17.3125,17.3125,16.5625,16.625,7.611226081848144
1998-06-17,77100,17.0,17.5,16.9375,17.3125,7.925975799560547
1998-06-16,100100,16.875,17.375,16.75,16.75,7.668454170227051
1998-06-15,74500,16.8125,17.0625,16.625,16.75,7.668454170227051
1998-06-12,93900,18.0625,18.0625,16.875,17.25,7.897362232208252
1998-06-11,66100,18.0,18.25,17.5,17.8125,8.154884338378906
1998-06-10,32200,18.25,18.375,18.0625,18.125,8.297952651977539
1998-06-09,46400,18.5,18.75,18.25,18.4375,8.441021919250488
1998-06-08,31700,18.5625,18.875,18.4375,18.4375,8.441021919250488
1998-06-05,23900,18.4375,18.625,18.25,18.5625,8.49825382232666
1998-06-04,41900,18.1875,18.375,17.875,18.1875,8.326566696166992
1998-06-03,37100,18.375,18.5,18.0625,18.25,8.355178833007812
1998-06-02,23100,18.5625,18.5625,18.0625,18.4375,8.441021919250488
1998-06-01,16400,18.625,18.625,18.3125,18.375,8.412405014038086
1998-05-29,26100,18.5625,18.8125,18.5,18.625,8.526860237121582
1998-05-28,23900,18.5625,18.8125,18.5,18.5625,8.49825382232666
1998-05-27,29300,19.0,19.1875,18.75,19.0,8.606982231140137
1998-05-26,43900,19.375,19.5,19.0625,19.0625,8.635299682617188
1998-05-22,30600,19.4375,19.4375,19.25,19.25,8.720232963562012
1998-05-21,35500,19.5,19.6875,19.1875,19.625,8.890104293823242
1998-05-20,27100,19.1875,19.4375,19.0,19.4375,8.805166244506836
1998-05-19,23600,18.8125,19.1875,18.625,19.0,8.606982231140137
1998-05-18,32000,18.5625,19.0,18.4375,18.625,8.43710708618164
1998-05-15,31200,18.625,19.125,18.5,18.625,8.43710708618164
1998-05-14,36000,19.4375,19.4375,18.5,18.6875,8.465420722961426
1998-05-13,89200,19.25,19.4375,18.3125,19.375,8.776854515075684
1998-05-12,26400,19.4375,19.625,18.875,19.5,8.833479881286621
1998-05-11,24300,19.625,19.75,19.3125,19.375,8.776854515075684
1998-05-08,20700,19.75,20.0,19.5625,19.625,8.890104293823242
1998-05-07,33200,19.8125,19.9375,19.5625,19.875,9.00335693359375
1998-05-06,38200,19.5625,19.8125,19.5,19.8125,8.975041389465332
1998-05-05,109200,19.4375,19.75,19.0,19.5625,8.86178970336914
1998-05-04,41300,20.0625,20.125,19.5,19.5625,8.86178970336914
1998-05-01,28500,19.75,20.1875,19.375,20.0,9.059979438781738
1998-04-30,52600,20.0625,20.0625,19.375,19.6875,8.918417930603027
1998-04-29,31300,19.8125,20.0,19.4375,19.9375,9.03166675567627
1998-04-28,36400,19.5625,19.9375,19.4375,19.6875,8.918417930603027
1998-04-27,25700,19.25,19.625,18.9375,19.625,8.890104293823242
1998-04-24,30400,20.0625,20.0625,19.3125,19.6875,8.918417930603027
1998-04-23,48500,20.4375,20.4375,19.5,19.9375,9.03166675567627
1998-04-22,46200,20.3125,20.4375,19.5625,20.4375,9.25816822052002
1998-04-21,39700,20.5625,20.75,20.1875,20.3125,9.201543807983398
1998-04-20,27800,20.625,20.8125,20.3125,20.5625,9.31478786468506
1998-04-17,15400,20.8125,21.125,20.75,20.875,9.456353187561035
1998-04-16,65900,20.625,21.25,20.5,20.9375,9.484668731689451
1998-04-15,12700,20.8125,21.0,20.5625,20.75,9.399727821350098
1998-04-14,29300,20.75,21.0,20.625,20.8125,9.428040504455566
1998-04-13,33700,20.75,20.9375,20.5625,20.75,9.399727821350098
1998-04-09,49700,20.125,20.5,19.875,20.375,9.229860305786133
1998-04-08,36200,20.5,20.75,20.125,20.125,9.11660385131836
1998-04-07,23900,20.9375,20.9375,20.4375,20.5,9.286478996276855
1998-04-06,86600,20.75,21.125,20.625,21.125,9.569602012634276
1998-04-03,65500,20.6875,21.0,20.6875,20.875,9.456353187561035
1998-04-02,27000,20.8125,20.875,20.5625,20.75,9.399727821350098
1998-04-01,45400,20.3125,20.875,20.25,20.625,9.34310531616211
1998-03-31,74800,20.0,20.625,19.9375,20.625,9.34310531616211
1998-03-30,18400,20.25,20.4375,20.0,20.125,9.11660385131836
1998-03-27,29800,19.9375,20.375,19.8125,20.375,9.229860305786133
1998-03-26,29100,19.9375,20.1875,19.75,20.0625,9.088293075561523
1998-03-25,52100,20.375,20.5,19.5,20.0,9.059979438781738
1998-03-24,41700,20.375,20.5,20.25,20.3125,9.201543807983398
1998-03-23,44300,20.3125,20.5625,20.1875,20.4375,9.25816822052002
1998-03-20,38000,20.25,20.5625,20.0,20.4375,9.25816822052002
1998-03-19,20300,19.875,20.25,19.75,20.0625,9.088293075561523
1998-03-18,30300,20.0,20.5,19.875,19.875,9.00335693359375
1998-03-17,23100,19.9375,20.3125,19.75,20.0,9.059979438781738
1998-03-16,25600,20.1875,20.1875,19.75,19.875,9.00335693359375
1998-03-13,61600,20.5,21.0,20.0,20.0625,9.088293075561523
1998-03-12,49800,20.0,20.375,19.8125,20.375,9.229860305786133
1998-03-11,43700,20.0625,20.4375,19.9375,20.125,9.11660385131836
1998-03-10,38000,19.4375,20.0625,19.3125,20.0625,9.088293075561523
1998-03-09,9300,19.625,19.75,19.375,19.4375,8.805166244506836
1998-03-06,38000,19.375,20.0,19.3125,19.75,8.94672966003418
1998-03-05,47400,19.5,20.0,19.125,19.625,8.890104293823242
1998-03-04,51400,18.625,19.6875,18.625,19.625,8.890104293823242
1998-03-03,111200,19.0,19.125,18.625,18.75,8.493731498718262
1998-03-02,53900,20.1875,20.1875,19.0625,19.1875,8.691917419433594
1998-02-27,57000,20.0,20.4375,19.75,20.1875,9.144911766052246
1998-02-26,62100,20.0,20.3125,19.75,20.1875,9.144911766052246
1998-02-25,33100,19.9375,20.125,19.8125,20.125,9.026002883911133
1998-02-24,37700,20.0,20.3125,19.8125,19.9375,8.941909790039062
1998-02-23,102500,19.1875,20.1875,19.1875,20.125,9.026002883911133
1998-02-20,81200,19.1875,19.4375,19.1875,19.25,8.633572578430176
1998-02-19,20400,19.4375,19.5,19.1875,19.4375,8.71766185760498
1998-02-18,22900,19.4375,19.625,19.0625,19.5625,8.773725509643555
1998-02-17,35100,19.375,19.875,19.1875,19.4375,8.71766185760498
1998-02-13,43000,19.25,19.375,19.0,19.375,8.689630508422852
1998-02-12,60700,19.0,19.4375,18.625,19.4375,8.71766185760498
1998-02-11,95200,18.5625,19.25,18.5625,19.1875,8.605542182922363
1998-02-10,89100,19.5625,19.75,18.9375,19.0,8.521448135375977
1998-02-09,123800,19.375,19.875,19.125,19.5625,8.773725509643555
1998-02-06,57300,18.875,19.375,18.875,19.3125,8.661600112915039
