date,volume,open,high,low,close,adj close
2010-02-12,447100,77.37000274658203,78.26000213623047,76.4800033569336,78.25,68.07047271728516
2010-02-11,412600,77.08000183105469,78.11000061035156,76.05000305175781,78.05000305175781,67.8964614868164
2010-02-10,1366800,75.94000244140625,77.9800033569336,74.0,77.41000366210938,67.3397216796875
2010-02-09,2723700,76.9800033569336,77.93000030517578,74.66000366210938,75.94999694824219,66.06968688964844
2010-02-08,710800,78.48999786376953,80.08999633789062,77.38999938964844,79.61000061035156,69.25353240966797
2010-02-05,531700,78.31999969482422,78.8499984741211,76.26000213623047,78.62000274658203,68.392333984375
2010-02-04,505800,80.02999877929688,80.02999877929688,78.43000030517578,78.5,68.28795623779297
2010-02-03,342400,81.7699966430664,82.58000183105469,80.7300033569336,80.97000122070312,70.43661499023438
2010-02-02,425000,81.18000030517578,82.44999694824219,80.94999694824219,82.0999984741211,71.41961669921875
2010-02-01,573800,79.66000366210938,80.95999908447266,79.3499984741211,80.95999908447266,70.42790985107422
2010-01-29,652400,80.12000274658203,81.3499984741211,78.94999694824219,79.18000030517578,68.87947082519531
2010-01-28,691600,80.93000030517578,81.0999984741211,78.12999725341797,79.77999877929688,69.40140533447266
2010-01-27,1171300,81.22000122070312,81.22000122070312,79.16000366210938,80.79000091552734,70.28003692626953
2010-01-26,629800,81.6500015258789,82.61000061035156,80.62999725341797,81.4000015258789,70.8106689453125
2010-01-25,832200,82.87999725341797,83.30999755859375,81.8499984741211,81.94999694824219,71.28913879394531
2010-01-22,707600,84.63999938964844,85.38999938964844,81.95999908447266,82.06999969482422,71.3935317993164
2010-01-21,803800,87.51000213623047,87.70999908447266,83.76000213623047,84.66000366210938,73.64657592773438
2010-01-20,463800,87.25,87.5,85.91000366210938,87.33999633789062,75.9779281616211
2010-01-19,456300,86.33000183105469,88.16000366210938,86.16000366210938,88.16000366210938,76.69129180908203
2010-01-15,542000,88.44999694824219,88.44999694824219,86.22000122070312,86.44999694824219,75.20370483398438
2010-01-14,245700,88.61000061035156,88.80999755859375,88.01000213623047,88.31999969482422,76.83047485351562
2010-01-13,612000,89.13999938964844,89.2300033569336,87.38999938964844,88.69999694824219,77.16102600097656
2010-01-12,578200,88.33000183105469,89.02999877929688,88.12999725341797,88.62999725341797,77.10012817382812
2010-01-11,734800,90.68000030517578,90.9499969482422,88.66000366210938,88.93000030517578,77.36109161376953
2010-01-08,655500,91.73999786376952,92.51000213623048,89.87000274658203,90.33000183105467,78.5789794921875
2010-01-07,488800,92.68000030517578,92.68000030517578,90.72000122070312,91.8499984741211,79.9012451171875
2010-01-06,676600,93.43000030517578,93.43000030517578,92.08999633789062,92.68000030517578,80.62327575683594
2010-01-05,435000,91.27999877929688,91.83000183105467,90.08000183105467,90.43000030517578,78.66595458984375
2010-01-04,456200,90.05999755859375,91.79000091552734,90.05999755859375,91.66999816894533,79.74466705322266
2009-12-31,351000,91.36000061035156,91.5,89.02999877929688,89.41000366210938,77.77867126464844
2009-12-30,376900,92.12999725341795,93.33999633789062,90.9000015258789,91.43000030517578,79.53587341308594
2009-12-29,244200,93.20999908447266,94.12999725341795,93.08999633789062,93.08999633789062,80.97993469238281
2009-12-28,214100,94.08999633789062,94.1999969482422,93.0199966430664,93.5500030517578,81.38008117675781
2009-12-24,129400,94.0,94.8000030517578,93.7300033569336,94.0,81.77156829833984
2009-12-23,233700,93.95999908447266,94.29000091552734,93.2699966430664,93.68000030517578,81.49317169189453
2009-12-22,325100,91.76000213623048,93.66000366210938,91.66000366210938,93.5199966430664,81.3539810180664
2009-12-21,395100,89.55000305175781,91.5199966430664,89.55000305175781,91.36000061035156,79.47500610351562
2009-12-18,633900,87.0,88.88999938964844,86.72000122070312,88.88999938964844,77.32630920410156
2009-12-17,266900,85.7699966430664,87.2699966430664,85.7699966430664,86.63999938964844,75.36902618408203
2009-12-16,291300,86.91999816894531,87.44999694824219,86.55999755859375,86.9800033569336,75.6647720336914
2009-12-15,314700,87.23999786376953,87.83000183105469,86.47000122070312,86.66999816894531,75.39509582519531
2009-12-14,345400,87.58999633789062,87.58999633789062,86.5,87.5,76.11714935302734
2009-12-11,427700,86.54000091552734,87.0999984741211,86.3499984741211,86.70999908447266,75.42989349365234
2009-12-10,420500,86.47000122070312,87.5,85.8499984741211,86.33000183105469,75.09932708740234
2009-12-09,638900,84.66999816894531,85.48999786376953,83.29000091552734,85.05999755859375,73.9945297241211
2009-12-08,369600,82.19000244140625,84.7300033569336,81.41999816894531,82.5,71.76757049560547
2009-12-07,578800,84.3499984741211,85.0,83.0999984741211,83.2699966430664,72.43740844726562
2009-12-04,320200,86.19000244140625,87.0,83.83999633789062,84.80000305175781,73.76834106445312
2009-12-03,263700,86.91000366210938,87.11000061035156,84.62000274658203,84.94999694824219,73.89884185791016
2009-12-02,413500,86.23999786376953,87.16999816894531,85.9000015258789,86.91999816894531,75.61258697509766
2009-12-01,374900,86.0,86.33999633789062,85.38999938964844,85.73999786376953,74.58606719970703
2009-11-30,730100,84.05000305175781,85.44000244140625,83.5,85.29000091552734,74.19463348388672
2009-11-27,171100,85.0199966430664,85.58999633789062,83.94999694824219,84.02999877929688,73.09855651855469
2009-11-25,437300,86.37000274658203,86.72000122070312,86.05000305175781,86.5199966430664,74.91664123535156
2009-11-24,565200,87.75,87.75,85.5999984741211,86.01000213623047,74.47506713867188
2009-11-23,646600,87.73999786376953,87.73999786376953,86.86000061035156,87.48999786376953,75.75656127929688
2009-11-20,455600,87.1500015258789,87.1500015258789,85.55999755859375,86.45999908447266,74.86469268798828
2009-11-19,427800,86.55999755859375,87.4000015258789,85.0,85.9800033569336,74.44905853271484
2009-11-18,1158400,88.69999694824219,89.19999694824219,87.38999938964844,87.5199966430664,75.78252410888672
2009-11-17,391000,88.41999816894531,89.13999938964844,87.54000091552734,88.70999908447266,76.81295013427734
2009-11-16,485200,86.7699966430664,89.79000091552734,86.66999816894531,88.80999755859375,76.8995361328125
2009-11-13,432100,85.11000061035156,86.79000091552734,84.19000244140625,85.93000030517578,74.4057846069336
2009-11-12,746700,86.31999969482422,87.41000366210938,84.25,84.5,73.16755676269531
2009-11-11,891600,86.47000122070312,87.9800033569336,85.73999786376953,86.31999969482422,74.74346160888672
2009-11-10,632900,86.0199966430664,86.58999633789062,84.52999877929688,85.55999755859375,74.08538055419922
2009-11-09,393000,84.7699966430664,86.56999969482422,84.7699966430664,86.45999908447266,74.86469268798828
2009-11-06,818900,81.91000366210938,84.47000122070312,81.66000366210938,83.87000274658203,72.62203979492188
2009-11-05,507100,80.08000183105469,82.95999908447266,79.80000305175781,82.81999969482422,71.71288299560547
2009-11-04,721500,79.29000091552734,82.22000122070312,77.36000061035156,79.5199966430664,68.85545349121094
2009-11-03,1300600,78.69000244140625,82.08000183105469,77.38999938964844,79.81999969482422,69.11518859863281
2009-11-02,1064100,83.38999938964844,86.05000305175781,80.2300033569336,82.25,71.21930694580078
2009-10-30,581600,85.2699966430664,86.2300033569336,82.38999938964844,83.31999969482422,72.14580535888672
2009-10-29,262700,85.83999633789062,87.19000244140625,84.94000244140625,86.66000366210938,75.03788757324219
2009-10-28,520700,87.5999984741211,88.25,84.23999786376953,84.55000305175781,73.21086120605469
2009-10-27,602100,87.94999694824219,88.77999877929688,86.41999816894531,88.01000213623047,76.20681762695312
2009-10-26,383900,91.0199966430664,92.55999755859376,87.0999984741211,87.41999816894531,75.69596099853516
2009-10-23,347300,93.41999816894533,93.5999984741211,89.1500015258789,90.54000091552734,78.39753723144531
2009-10-22,310800,92.04000091552734,93.55999755859376,90.5999984741211,92.8499984741211,80.3977279663086
2009-10-21,351900,95.69000244140624,96.87000274658205,92.01000213623048,92.12999725341795,79.77427673339844
2009-10-20,356600,96.52999877929688,96.73999786376952,94.1500015258789,95.6999969482422,82.86551666259766
2009-10-19,473900,93.11000061035156,96.4000015258789,92.4000015258789,95.62000274658205,82.7962417602539
2009-10-16,252600,93.33999633789062,93.70999908447266,91.58000183105467,93.0,80.52762603759766
2009-10-15,617900,91.20999908447266,95.0,91.20999908447266,94.0999984741211,81.48006439208984
2009-10-14,522700,93.70999908447266,93.70999908447266,90.76000213623048,91.4000015258789,79.14218139648438
2009-10-13,243300,92.23999786376952,93.19000244140624,90.97000122070312,92.48999786376952,80.08601379394531
2009-10-12,143100,92.68000030517578,93.33999633789062,91.76000213623048,92.62999725341795,80.2072525024414
2009-10-09,270200,92.5500030517578,92.69000244140624,91.75,92.26000213623048,79.88682556152344
2009-10-08,307200,93.16000366210938,94.16000366210938,92.08999633789062,92.66000366210938,80.23319244384766
2009-10-07,284200,93.3000030517578,93.54000091552734,91.4499969482422,92.2300033569336,79.86090850830078
2009-10-06,403800,91.94000244140624,94.0500030517578,91.88999938964844,93.37999725341795,80.85662841796875
2009-10-05,246300,90.13999938964844,91.63999938964844,89.8499984741211,90.9499969482422,78.7525405883789
2009-10-02,471800,89.55999755859375,91.30999755859376,88.8499984741211,89.91000366210938,77.85202026367188
2009-10-01,663100,94.0,94.0,90.26000213623048,90.87999725341795,78.69190979003906
2009-09-30,451200,93.6999969482422,93.6999969482422,90.36000061035156,92.06999969482422,79.72233581542969
2009-09-29,374700,95.33000183105467,96.37999725341795,94.0199966430664,94.1999969482422,81.5666732788086
2009-09-28,342500,93.58000183105467,95.52999877929688,93.31999969482422,95.06999969482422,82.32002258300781
2009-09-25,285200,93.63999938964844,95.44000244140624,93.0,93.29000091552734,80.7787094116211
2009-09-24,688300,97.88999938964844,98.58000183105467,93.04000091552734,93.83000183105467,81.24629211425781
2009-09-23,395900,98.0,99.95999908447266,97.41000366210938,97.41000366210938,84.34616088867188
2009-09-22,556900,96.91000366210938,98.3499984741211,96.0500030517578,97.88999938964844,84.76177978515625
2009-09-21,457700,99.95999908447266,100.0,97.0,99.29000091552734,85.97402954101562
2009-09-18,551000,102.87999725341795,103.44000244140624,100.04000091552734,100.62000274658205,87.12566375732422
2009-09-17,695500,100.33999633789062,102.95999908447266,100.13999938964844,102.56999969482422,88.81416320800781
2009-09-16,970500,95.05999755859376,101.63999938964844,95.04000091552734,101.04000091552734,87.48934936523438
2009-09-15,317400,91.75,94.9499969482422,91.75,94.70999908447266,82.00828552246094
2009-09-14,315900,90.37999725341795,92.1500015258789,90.1999969482422,91.9800033569336,79.64439392089844
2009-09-11,463700,91.58000183105467,93.13999938964844,90.79000091552734,91.31999969482422,79.07292938232422
2009-09-10,364000,90.87999725341795,91.62999725341795,90.33000183105467,90.95999908447266,78.7612075805664
2009-09-09,381400,90.4800033569336,92.1500015258789,89.41999816894531,91.1999969482422,78.96900939941406
2009-09-08,379400,88.45999908447266,91.23999786376952,88.22000122070312,90.41000366210938,78.28497314453125
2009-09-04,221200,86.23999786376953,87.62000274658203,85.87000274658203,87.5,75.7652359008789
2009-09-03,257300,85.94999694824219,86.70999908447266,84.4000015258789,86.5999984741211,74.98590850830078
2009-09-02,257900,85.87999725341797,86.3499984741211,85.0,85.91000366210938,74.38844299316406
2009-09-01,409100,87.18000030517578,89.04000091552734,85.45999908447266,86.01000213623047,74.47506713867188
2009-08-31,292100,88.1500015258789,88.7699966430664,87.12000274658203,87.58000183105469,75.83447265625
2009-08-28,226700,89.20999908447266,89.5,87.81999969482422,89.16000366210938,77.20260620117188
2009-08-27,201100,89.0,89.93000030517578,87.69999694824219,88.5,76.28475189208984
2009-08-26,291600,88.8499984741211,89.62999725341797,87.04000091552734,89.31999969482422,76.9916000366211
2009-08-25,203500,88.91000366210938,90.83000183105467,88.54000091552734,88.77999877929688,76.52609252929688
2009-08-24,269800,89.55000305175781,90.22000122070312,87.98999786376953,88.73999786376953,76.49162292480469
2009-08-21,281900,88.26000213623047,90.0999984741211,88.12999725341797,89.58999633789062,77.22431182861328
2009-08-20,414500,87.0999984741211,88.47000122070312,86.75,87.80000305175781,75.6813735961914
2009-08-19,243200,84.27999877929688,87.05999755859375,83.72000122070312,86.5999984741211,74.64698791503906
2009-08-18,289800,83.94000244140625,85.86000061035156,83.87999725341797,85.27999877929688,73.50919342041016
2009-08-17,285400,84.91000366210938,85.26000213623047,82.7300033569336,83.6500015258789,72.10416412353516
2009-08-14,172600,87.87999725341797,88.19000244140625,85.8499984741211,86.38999938964844,74.46599578857422
2009-08-13,332700,88.08999633789062,88.55999755859375,86.87000274658203,88.23999786376953,76.0606460571289
2009-08-12,376300,86.0,88.83000183105469,86.0,88.08999633789062,75.93134307861328
2009-08-11,136200,86.70999908447266,87.25,85.5,85.91999816894531,74.06085968017578
2009-08-10,228100,88.70999908447266,89.05999755859375,86.13999938964844,86.83999633789062,74.85389709472656
2009-08-07,407300,88.26000213623047,89.5199966430664,87.5199966430664,88.79000091552734,76.53471374511719
2009-08-06,331500,88.58000183105469,88.87999725341797,86.87999725341797,87.2699966430664,75.2245101928711
2009-08-05,660000,89.19999694824219,89.31999969482422,86.66000366210938,88.05999755859375,75.905517578125
2009-08-04,1441300,88.04000091552734,92.33999633789062,87.18000030517578,89.31999969482422,76.9916000366211
2009-08-03,464400,87.1500015258789,88.04000091552734,85.69000244140625,88.04000091552734,75.88824462890625
2009-07-31,371400,85.94999694824219,86.94000244140625,85.04000091552734,86.06999969482422,74.19014739990234
2009-07-30,584200,86.26000213623047,87.26000213623047,85.4800033569336,86.1500015258789,74.25911712646484
2009-07-29,468300,87.02999877929688,87.2699966430664,84.05999755859375,85.12000274658203,73.37126159667969
2009-07-28,269300,86.70999908447266,89.69999694824219,85.83000183105469,87.48999786376953,75.41415405273438
2009-07-27,387800,88.12999725341797,88.25,86.33999633789062,87.19999694824219,75.1642074584961
2009-07-24,611100,85.97000122070312,88.5199966430664,85.97000122070312,88.30999755859375,76.12098693847656
2009-07-23,763300,81.5199966430664,87.05999755859375,81.43000030517578,86.8499984741211,74.86249542236328
2009-07-22,442900,79.45999908447266,82.06999969482422,79.0,81.23999786376953,70.02682495117188
2009-07-21,360800,80.5,81.0,78.51000213623047,79.55999755859375,68.57868957519531
2009-07-20,365700,79.4000015258789,81.05999755859375,79.4000015258789,79.62999725341797,68.6390380859375
2009-07-17,288200,78.9000015258789,79.73999786376953,78.48999786376953,79.1500015258789,68.22529602050781
2009-07-16,391400,76.88999938964844,79.47000122070312,76.61000061035156,79.1500015258789,68.22529602050781
2009-07-15,823200,75.9000015258789,77.48999786376953,75.26000213623047,77.19000244140625,66.53582763671875
2009-07-14,2066000,74.87000274658203,77.18000030517578,74.20999908447266,74.48999786376953,64.20849609375
2009-07-13,590200,76.05999755859375,77.26000213623047,73.77999877929688,77.0999984741211,66.4582290649414
2009-07-10,963500,76.5,77.31999969482422,73.80000305175781,75.47000122070312,65.05323028564453
2009-07-09,371500,76.16999816894531,78.45999908447266,76.16999816894531,77.79000091552734,67.0530014038086
2009-07-08,776800,77.91000366210938,77.91000366210938,74.4000015258789,76.11000061035156,65.6048812866211
2009-07-07,423300,78.31999969482422,78.4000015258789,76.44000244140625,76.56999969482422,66.00137329101562
2009-07-06,480300,77.33999633789062,77.8499984741211,76.06999969482422,77.48999786376953,66.79441833496094
2009-07-02,422400,77.31999969482422,78.0199966430664,76.62000274658203,77.81999969482422,67.07884979248047
2009-07-01,870400,79.70999908447266,79.9800033569336,78.33999633789062,78.61000061035156,67.75984191894531
2009-06-30,492100,80.02999877929688,80.18000030517578,78.18000030517578,78.87999725341797,67.99254608154297
2009-06-29,439900,80.80999755859375,81.04000091552734,79.13999938964844,79.51000213623047,68.53562927246094
2009-06-26,686500,81.08000183105469,81.38999938964844,80.11000061035156,80.33999633789062,69.25106811523438
2009-06-25,282000,79.37999725341797,82.12000274658203,79.2699966430664,81.66000366210938,70.38885498046875
2009-06-24,293000,78.94000244140625,80.94000244140625,78.75,79.63999938964844,68.64765930175781
2009-06-23,402600,79.58999633789062,80.1500015258789,78.27999877929688,78.94999694824219,68.05289459228516
2009-06-22,965600,81.08000183105469,81.83999633789062,78.31999969482422,78.38999938964844,67.57019805908203
2009-06-19,565800,81.83000183105469,82.04000091552734,79.61000061035156,80.08000183105469,69.02691650390625
2009-06-18,674900,80.2699966430664,81.45999908447266,79.05999755859375,80.63999938964844,69.5096664428711
2009-06-17,1219400,80.44999694824219,82.13999938964844,78.33000183105469,78.54000091552734,67.69949340820312
2009-06-16,851000,82.45999908447266,84.01000213623047,80.9800033569336,81.62000274658203,70.35436248779297
2009-06-15,782900,82.79000091552734,83.05000305175781,81.43000030517578,82.05000305175781,70.72501373291016
2009-06-12,1127600,79.54000091552734,83.7699966430664,79.0999984741211,83.44000244140625,71.92314910888672
2009-06-11,1149900,77.8499984741211,79.7300033569336,75.72000122070312,79.54000091552734,68.56148529052734
2009-06-10,674900,79.77999877929688,79.77999877929688,76.45999908447266,78.44000244140625,67.61331939697266
2009-06-09,791500,77.83000183105469,78.94000244140625,77.22000122070312,78.36000061035156,67.54429626464844
2009-06-08,868700,79.58000183105469,79.9800033569336,76.97000122070312,77.5999984741211,66.88922882080078
2009-06-05,894300,84.87000274658203,84.87000274658203,79.19999694824219,80.58999633789062,69.46652221679688
2009-06-04,576100,84.2699966430664,84.55999755859375,81.68000030517578,82.81999969482422,71.38875579833984
2009-06-03,454100,86.0,86.22000122070312,82.4800033569336,84.0,72.06107330322266
2009-06-02,535200,86.16000366210938,87.19000244140625,85.31999969482422,86.7699966430664,74.4373779296875
2009-06-01,669800,83.0199966430664,86.72000122070312,82.56999969482422,85.7300033569336,73.5451889038086
2009-05-29,431500,80.41999816894531,83.18000030517578,80.29000091552734,81.47000122070312,69.89067077636719
2009-05-28,463100,80.33000183105469,81.1500015258789,77.30000305175781,79.9000015258789,68.5438232421875
2009-05-27,764500,81.26000213623047,82.87000274658203,79.4800033569336,79.79000091552734,68.4494400024414
2009-05-26,686400,78.87000274658203,82.93000030517578,78.45999908447266,81.30000305175781,69.74483489990234
2009-05-22,436800,80.51000213623047,80.83999633789062,78.77999877929688,78.8499984741211,67.6430435180664
2009-05-21,702800,82.86000061035156,83.2699966430664,79.51000213623047,80.27999877929688,68.86979675292969
2009-05-20,683400,84.91999816894531,87.5999984741211,82.94999694824219,84.18000030517578,72.21549987792969
2009-05-19,307200,84.9000015258789,85.80000305175781,83.73999786376953,83.9800033569336,72.04393005371094
2009-05-18,479400,81.95999908447266,85.58000183105469,81.69000244140625,85.13999938964844,73.03907012939453
2009-05-15,477100,81.44999694824219,83.47000122070312,80.37000274658203,81.08000183105469,69.55608367919922
2009-05-14,691400,83.16999816894531,84.97000122070312,81.3499984741211,81.6500015258789,70.04507446289062
2009-05-13,531700,85.3499984741211,85.79000091552734,82.19999694824219,82.70999908447266,70.95442962646484
2009-05-12,362300,88.52999877929688,89.48999786376953,85.72000122070312,86.94999694824219,74.591796875
2009-05-11,642600,88.16999816894531,90.4800033569336,86.7699966430664,87.75,75.27809143066406
2009-05-08,517800,90.76000213623048,91.8000030517578,86.7300033569336,90.1999969482422,77.37987518310547
2009-05-07,585300,95.22000122070312,95.98999786376952,89.0,89.72000122070312,76.96809387207031
2009-05-06,725900,95.0,96.6999969482422,92.0500030517578,94.20999908447266,80.81993865966797
2009-05-05,1234600,89.76000213623047,96.13999938964844,89.75,93.98999786376952,80.6312026977539
2009-05-04,711200,84.2300033569336,89.33000183105469,84.0,88.9800033569336,76.33328247070312
2009-05-01,546700,83.37999725341797,84.4000015258789,82.5,83.38999938964844,71.53776550292969
2009-04-30,629400,87.4000015258789,87.4000015258789,83.55000305175781,84.02999877929688,72.08682250976562
2009-04-29,721800,89.23999786376953,89.23999786376953,85.30000305175781,86.68000030517578,74.36017608642578
2009-04-28,495100,88.4800033569336,92.33000183105467,86.23999786376953,88.08999633789062,75.56976318359375
2009-04-27,361700,92.0999984741211,93.45999908447266,88.86000061035156,89.87999725341797,77.10533905029297
2009-04-24,397500,90.62999725341795,93.9499969482422,90.08999633789062,92.66000366210938,79.49022674560547
2009-04-23,524700,89.94999694824219,91.16000366210938,86.75,89.38999938964844,76.68498992919922
2009-04-22,635600,86.56999969482422,91.79000091552734,85.75,89.41999816894531,76.71075439453125
2009-04-21,477200,85.51000213623047,88.55000305175781,84.62999725341797,88.08999633789062,75.56976318359375
2009-04-20,389300,88.80000305175781,88.80000305175781,85.66000366210938,86.0999984741211,73.86260223388672
2009-04-17,438400,91.31999969482422,92.20999908447266,89.63999938964844,90.55999755859376,77.68872833251953
2009-04-16,852500,87.44999694824219,92.16000366210938,86.12000274658203,91.58000183105467,78.5637435913086
2009-04-15,320800,84.77999877929688,86.77999877929688,83.44000244140625,86.37999725341797,74.10281372070312
2009-04-14,416100,87.12000274658203,87.19000244140625,83.88999938964844,84.26000213623047,72.28414916992188
2009-04-13,572300,86.83000183105469,88.70999908447266,83.61000061035156,88.30999755859375,75.75851440429688
2009-04-09,617400,85.33999633789062,88.3499984741211,84.58000183105469,88.02999877929688,75.51827239990234
2009-04-08,613600,84.63999938964844,84.7300033569336,82.12000274658203,83.05999755859375,71.25467681884766
2009-04-07,490900,86.12000274658203,86.12000274658203,83.22000122070312,83.68000030517578,71.78656005859375
2009-04-06,630100,89.43000030517578,89.77999877929688,85.0999984741211,87.87999725341797,75.38963317871094
2009-04-03,536500,90.6500015258789,91.3000030517578,88.69000244140625,90.25,77.42276000976562
2009-04-02,1100700,86.4000015258789,92.37000274658205,86.16000366210938,90.94000244140624,78.01470184326172
2009-04-01,1112600,77.88999938964844,85.58999633789062,76.77999877929688,84.91000366210938,72.84172821044922
2009-03-31,652500,80.33000183105469,81.1500015258789,79.0199966430664,79.30000305175781,68.02909851074219
2009-03-30,714900,78.87999725341797,80.5,78.0,79.16999816894531,67.91755676269531
2009-03-27,499700,82.66000366210938,83.61000061035156,81.13999938964844,81.62999725341797,70.02792358398438
2009-03-26,1028700,81.5,84.43000030517578,81.12999725341797,83.9800033569336,72.04393005371094
2009-03-25,1097600,77.63999938964844,81.61000061035156,76.5999984741211,80.5,69.05854034423828
2009-03-24,608300,77.16000366210938,77.9000015258789,76.19999694824219,76.31999969482422,65.47264099121094
2009-03-23,1113800,76.19000244140625,77.77999877929688,74.75,77.77999877929688,66.72511291503906
2009-03-20,677300,78.5999984741211,78.70999908447266,73.7699966430664,74.4800033569336,63.894161224365234
2009-03-19,552200,80.12999725341797,80.58000183105469,78.0,78.31999969482422,67.18839263916016
2009-03-18,1049400,78.58000183105469,80.75,77.16999816894531,79.51000213623047,68.20926666259766
2009-03-17,593000,75.4800033569336,79.19000244140625,74.41000366210938,79.08000183105469,67.84034729003906
2009-03-16,507400,77.7300033569336,78.44000244140625,75.11000061035156,75.30999755859375,64.60616302490234
2009-03-13,477300,77.31999969482422,78.2300033569336,75.9000015258789,76.66000366210938,65.76432037353516
2009-03-12,809400,75.5999984741211,77.16999816894531,74.93000030517578,76.9000015258789,65.97016906738281
2009-03-11,841200,75.16000366210938,77.0,73.68000030517578,75.95999908447266,65.16381072998047
2009-03-10,739600,71.81999969482422,76.25,71.48999786376953,74.97000122070312,64.31451416015625
2009-03-09,576100,69.41000366210938,71.30999755859375,68.9800033569336,70.25,60.26537704467773
2009-03-06,538100,71.80999755859375,72.08000183105469,68.0,69.95999908447266,60.016597747802734
2009-03-05,529700,72.94000244140625,73.6500015258789,70.3499984741211,71.2699966430664,61.1403923034668
2009-03-04,531100,73.05000305175781,75.41999816894531,72.69000244140625,74.3499984741211,63.78263473510742
2009-03-03,1323600,75.91999816894531,76.19000244140625,71.55999755859375,71.98999786376953,61.75804138183594
2009-03-02,880500,75.0,78.0,73.77999877929688,75.5,64.7691650390625
2009-02-27,986200,72.9000015258789,77.54000091552734,72.33000183105469,76.55999755859375,65.67852783203125
2009-02-26,948200,75.41999816894531,76.66999816894531,73.69999694824219,73.79000091552734,63.302207946777344
2009-02-25,731800,74.0199966430664,75.72000122070312,71.25,74.7699966430664,64.1429443359375
2009-02-24,1331400,68.69000244140625,76.20999908447266,68.69000244140625,74.76000213623047,63.79119110107422
2009-02-23,888300,69.06999969482422,70.94999694824219,67.25,68.37000274658203,58.33875274658203
2009-02-20,983200,68.5,71.22000122070312,67.30999755859375,68.7300033569336,58.645938873291016
2009-02-19,654700,72.18000030517578,73.4800033569336,69.47000122070312,69.69000244140625,59.46508407592773
2009-02-18,712300,74.06999969482422,74.56999969482422,70.30999755859375,71.51000213623047,61.01805114746094
2009-02-17,955900,74.41000366210938,75.80999755859375,72.9800033569336,73.01000213623047,62.297977447509766
2009-02-13,699700,80.87999725341797,81.4000015258789,76.6500015258789,77.29000091552734,65.95002746582031
2009-02-12,998200,79.9800033569336,82.5199966430664,76.3499984741211,81.87000274658203,69.85803985595703
2009-02-11,1129100,82.93000030517578,82.93000030517578,77.33000183105469,79.94000244140625,68.21121215820312
2009-02-10,985300,83.58999633789062,86.86000061035156,81.58999633789062,82.76000213623047,70.6174545288086
2009-02-09,560700,85.7300033569336,85.7300033569336,82.8499984741211,84.06999969482422,71.73524475097656
2009-02-06,647200,85.54000091552734,87.66999816894531,84.77999877929688,85.55000305175781,72.99807739257812
2009-02-05,620700,82.68000030517578,86.43000030517578,81.63999938964844,85.73999786376953,73.16020965576172
2009-02-04,777400,83.4800033569336,86.79000091552734,82.88999938964844,83.62000274658203,71.35125732421875
2009-02-03,666300,81.95999908447266,84.2300033569336,81.25,82.88999938964844,70.7283706665039
2009-02-02,575700,79.2699966430664,81.79000091552734,77.68000030517578,80.95999908447266,69.08154296875
2009-01-30,656500,85.19000244140625,85.37999725341797,79.51000213623047,80.5199966430664,68.7060775756836
2009-01-29,573100,82.7699966430664,84.25,81.05999755859375,81.72000122070312,69.73004150390625
2009-01-28,713000,83.38999938964844,86.45999908447266,82.9800033569336,83.55000305175781,71.29154205322266
2009-01-27,656800,80.16999816894531,82.58000183105469,79.87000274658203,81.5,69.54231262207031
2009-01-26,1001800,81.55000305175781,83.41999816894531,79.12000274658203,79.41000366210938,67.75897216796875
2009-01-23,1532600,80.0,83.01000213623047,79.37999725341797,81.79000091552734,69.78978729248047
2009-01-22,1309000,81.8499984741211,83.83000183105469,80.16999816894531,82.4000015258789,70.31027221679688
2009-01-21,1067900,84.37999725341797,85.0,80.63999938964844,83.27999877929688,71.06114196777344
2009-01-20,1151200,85.79000091552734,86.36000061035156,81.36000061035156,82.83999633789062,70.68570709228516
2009-01-16,904800,89.12000274658203,92.3000030517578,85.62000274658203,88.79000091552734,75.7627182006836
2009-01-15,1588600,83.04000091552734,88.36000061035156,81.69999694824219,87.22000122070312,74.42308807373047
2009-01-14,1123400,85.44000244140625,85.44000244140625,81.80999755859375,83.44000244140625,71.1976547241211
2009-01-13,931900,87.87000274658203,88.44000244140625,86.01000213623047,86.62000274658203,73.91110229492188
2009-01-12,1547500,94.4800033569336,94.4800033569336,86.62000274658203,87.87999725341797,74.98626708984375
2009-01-09,975600,95.0,99.08999633789062,93.86000061035156,94.26000213623048,80.43019104003906
2009-01-08,866200,98.8499984741211,99.95999908447266,95.73999786376952,99.91999816894533,85.25972747802734
2009-01-07,711400,100.0,101.2699966430664,96.58999633789062,98.86000061035156,84.35525512695312
2009-01-06,1514700,105.48999786376952,105.48999786376952,100.1999969482422,102.0,87.0345458984375
2009-01-05,1483200,101.33999633789062,105.25,100.8499984741211,104.23999786376952,88.94589233398438
2009-01-02,619600,98.75,102.76000213623048,95.41999816894533,101.33999633789062,86.47138977050781
2008-12-31,417000,97.2699966430664,98.6999969482422,96.29000091552734,97.08000183105467,82.83643341064453
2008-12-30,788400,97.20999908447266,98.0,93.94000244140624,96.25,82.12820434570312
2008-12-29,431200,98.62999725341795,98.62999725341795,95.0199966430664,95.55999755859376,81.53943634033203
2008-12-26,458100,95.8499984741211,99.2300033569336,94.37999725341795,99.2300033569336,84.67097473144531
2008-12-24,185800,95.87999725341795,96.88999938964844,94.63999938964844,95.1999969482422,81.23223876953125
