date,volume,open,high,low,close,adj close
2018-01-02,2683400,17.329999923706055,18.299999237060547,16.610000610351562,17.200000762939453,15.972482681274414
2017-12-29,4914100,16.059999465942383,17.829999923706055,14.81999969482422,17.329999923706055,16.09320068359375
2017-12-28,2212000,14.329999923706056,15.390000343322754,13.75,15.220000267028809,14.133788108825684
2017-12-27,399300,13.989999771118164,14.18000030517578,13.84000015258789,14.0,13.000855445861816
2017-12-26,218100,14.130000114440918,14.359999656677246,13.84000015258789,13.979999542236328,12.98228359222412
2017-12-22,253200,14.699999809265137,14.699999809265137,14.039999961853027,14.170000076293944,13.15872287750244
2017-12-21,636900,15.800000190734863,15.989999771118164,14.619999885559082,14.800000190734863,13.743762016296388
2017-12-20,648800,14.59000015258789,15.729999542236328,14.420000076293944,15.399999618530272,14.300941467285156
2017-12-19,164200,14.390000343322754,14.800000190734863,14.390000343322754,14.600000381469728,13.558034896850586
2017-12-18,161100,14.329999923706056,14.510000228881836,14.210000038146973,14.4399995803833,13.409453392028809
2017-12-15,452300,14.079999923706056,14.479999542236328,14.039999961853027,14.260000228881836,13.242300987243652
2017-12-14,148100,13.850000381469728,14.100000381469728,13.800000190734863,14.09000015258789,13.084433555603027
2017-12-13,194200,14.1899995803833,14.220000267028809,13.699999809265137,13.880000114440918,12.88942050933838
2017-12-12,147800,14.210000038146973,14.289999961853027,14.050000190734863,14.100000381469728,13.093719482421877
2017-12-11,224700,14.289999961853027,14.5,14.140000343322754,14.25,13.233014106750488
2017-12-08,201500,14.369999885559082,14.369999885559082,13.970000267028809,14.09000015258789,13.084433555603027
2017-12-07,192700,13.9399995803833,14.279999732971191,13.920000076293944,14.270000457763672,13.2515869140625
2017-12-06,106900,13.770000457763672,13.949999809265137,13.699999809265137,13.93000030517578,12.93585205078125
2017-12-05,183400,14.09000015258789,14.1899995803833,13.670000076293944,13.800000190734863,12.815128326416016
2017-12-04,595200,14.270000457763672,14.399999618530272,13.8100004196167,14.100000381469728,13.093719482421877
2017-12-01,344800,14.800000190734863,14.949999809265137,14.149999618530272,14.229999542236328,13.21444034576416
2017-11-30,530100,15.68000030517578,15.890000343322754,14.5600004196167,14.729999542236328,13.678756713867188
2017-11-29,234600,15.890000343322754,16.139999389648438,15.470000267028809,15.609999656677246,14.495952606201172
2017-11-28,119900,16.010000228881836,16.100000381469727,15.779999732971191,15.90999984741211,14.774543762207031
2017-11-27,278400,16.440000534057617,16.790000915527344,15.850000381469728,15.899999618530272,14.76525592803955
2017-11-24,295200,15.920000076293944,16.700000762939453,15.829999923706056,16.450000762939453,15.276006698608398
2017-11-22,314200,16.15999984741211,16.360000610351562,15.630000114440918,15.84000015258789,14.709539413452148
2017-11-21,482100,16.139999389648438,16.799999237060547,15.84000015258789,15.989999771118164,14.848833084106444
2017-11-20,303900,16.940000534057617,16.940000534057617,15.970000267028809,16.030000686645508,14.885979652404783
2017-11-17,304900,17.030000686645508,17.1200008392334,16.520000457763672,16.979999542236328,15.768179893493652
2017-11-16,561000,17.31999969482422,17.84000015258789,16.700000762939453,17.290000915527344,16.056060791015625
2017-11-15,151600,16.899999618530273,16.989999771118164,16.530000686645508,16.889999389648438,15.684602737426758
2017-11-14,160600,16.520000457763672,17.100000381469727,16.5,16.899999618530273,15.693890571594238
2017-11-13,216500,16.489999771118164,16.850000381469727,16.0,16.530000686645508,15.350296020507812
2017-11-10,133400,16.790000915527344,16.84000015258789,16.610000610351562,16.729999542236328,15.536023139953612
2017-11-09,76500,16.600000381469727,16.889999389648438,16.579999923706055,16.84000015258789,15.63817024230957
2017-11-08,114400,16.850000381469727,17.0,16.600000381469727,16.610000610351562,15.42458724975586
2017-11-07,117900,17.040000915527344,17.139999389648438,16.809999465942383,16.93000030517578,15.72174835205078
2017-11-06,189900,16.93000030517578,17.049999237060547,16.700000762939453,16.979999542236328,15.768179893493652
2017-11-03,110200,16.719999313354492,16.940000534057617,16.6200008392334,16.899999618530273,15.693890571594238
2017-11-02,176200,17.25,17.25,16.540000915527344,16.799999237060547,15.601025581359863
2017-11-01,136900,17.18000030517578,17.40999984741211,17.100000381469727,17.25,16.018911361694336
2017-10-31,87400,16.950000762939453,17.049999237060547,16.90999984741211,17.010000228881836,15.796040534973145
2017-10-30,130600,17.149999618530273,17.170000076293945,17.0,17.020000457763672,15.805326461791992
2017-10-27,124100,17.020000457763672,17.170000076293945,16.809999465942383,17.1200008392334,15.898188591003418
2017-10-26,138300,17.25,17.399999618530273,16.93000030517578,17.010000228881836,15.796040534973145
2017-10-25,157400,17.06999969482422,17.290000915527344,16.979999542236328,17.239999771118164,16.009624481201172
2017-10-24,208900,17.020000457763672,17.100000381469727,16.889999389648438,17.0,15.786754608154297
2017-10-23,178500,17.079999923706055,17.18000030517578,16.969999313354492,17.0,15.786754608154297
2017-10-20,133000,17.0,17.0,16.809999465942383,16.979999542236328,15.768179893493652
2017-10-19,348800,17.0,17.06999969482422,16.3799991607666,16.969999313354492,15.758893013000488
2017-10-18,106400,17.139999389648438,17.309999465942383,17.020000457763672,17.309999465942383,16.074628829956055
2017-10-17,495600,16.920000076293945,17.1299991607666,16.8799991607666,17.1299991607666,15.90747356414795
2017-10-16,495600,17.479999542236328,17.65999984741211,16.989999771118164,17.020000457763672,15.805326461791992
2017-10-13,176700,17.489999771118164,17.530000686645508,17.34000015258789,17.5,16.251070022583008
2017-10-12,174100,17.549999237060547,17.610000610351562,17.3799991607666,17.479999542236328,16.232498168945312
2017-10-11,260500,17.110000610351562,17.649999618530273,17.020000457763672,17.510000228881836,16.260356903076172
2017-10-10,320100,16.719999313354492,17.649999618530273,16.600000381469727,17.030000686645508,15.81461238861084
2017-10-09,230300,16.540000915527344,16.799999237060547,16.34000015258789,16.610000610351562,15.42458724975586
2017-10-06,165200,16.25,16.459999084472656,16.219999313354492,16.420000076293945,15.248146057128906
2017-10-05,405400,16.989999771118164,16.989999771118164,16.100000381469727,16.239999771118164,15.080992698669434
2017-10-04,394100,16.299999237060547,16.56999969482422,15.720000267028809,16.100000381469727,14.950984001159668
2017-10-03,245100,16.68000030517578,16.739999771118164,16.1200008392334,16.239999771118164,15.080992698669434
2017-10-02,257700,16.889999389648438,17.020000457763672,16.15999984741211,16.59000015258789,15.406013488769531
2017-09-29,175400,16.559999465942383,16.940000534057617,16.559999465942383,16.940000534057617,15.731034278869627
2017-09-28,185800,16.350000381469727,16.68000030517578,16.350000381469727,16.549999237060547,15.368868827819824
2017-09-27,294500,16.43000030517578,16.850000381469727,16.139999389648438,16.360000610351562,15.192429542541504
2017-09-26,380100,17.100000381469727,17.219999313354492,16.200000762939453,16.200000762939453,15.04384708404541
2017-09-25,300100,17.780000686645508,17.780000686645508,16.649999618530273,16.920000076293945,15.71246337890625
2017-09-22,260600,17.90999984741211,18.520000457763672,17.6299991607666,17.780000686645508,16.511085510253906
2017-09-21,650900,16.68000030517578,18.59000015258789,16.65999984741211,17.940000534057617,16.659669876098633
2017-09-20,316400,17.5,17.510000228881836,16.5,16.610000610351562,15.42458724975586
2017-09-19,166400,17.709999084472656,18.13999938964844,17.420000076293945,17.489999771118164,16.241779327392578
2017-09-18,194200,17.469999313354492,17.75,17.469999313354492,17.559999465942383,16.306787490844727
2017-09-15,404800,17.530000686645508,17.649999618530273,17.139999389648438,17.34000015258789,16.102489471435547
2017-09-14,301200,17.90999984741211,17.93000030517578,17.5,17.549999237060547,16.297500610351562
2017-09-13,278600,17.969999313354492,18.21999931335449,17.809999465942383,18.020000457763672,16.733959197998047
2017-09-12,401200,18.0,18.14999961853028,17.969999313354492,18.0,16.715383529663086
2017-09-11,515200,17.809999465942383,18.36000061035156,17.700000762939453,17.950000762939453,16.66895294189453
2017-09-08,491100,16.670000076293945,17.739999771118164,16.6200008392334,17.579999923706055,16.32535743713379
2017-09-07,424600,16.190000534057617,16.940000534057617,16.190000534057617,16.690000534057617,15.49887752532959
2017-09-06,367200,16.040000915527344,16.6299991607666,16.040000915527344,16.18000030517578,15.025274276733398
2017-09-05,538600,16.200000762939453,16.200000762939453,15.899999618530272,16.010000228881836,14.867408752441406
2017-09-01,260600,16.3799991607666,16.600000381469727,16.209999084472656,16.43000030517578,15.257433891296388
2017-08-31,582900,16.0,16.899999618530273,16.0,16.450000762939453,15.276006698608398
2017-08-30,400800,16.25,16.260000228881836,15.800000190734863,15.949999809265137,14.811689376831056
2017-08-29,289900,16.260000228881836,16.479999542236328,15.970000267028809,16.229999542236328,15.07170581817627
2017-08-28,143500,16.600000381469727,16.770000457763672,16.34000015258789,16.420000076293945,15.248146057128906
2017-08-25,465500,16.989999771118164,17.1299991607666,16.1200008392334,16.520000457763672,15.341010093688965
2017-08-24,398600,17.520000457763672,17.65999984741211,17.010000228881836,17.059999465942383,15.647459030151367
2017-08-23,136700,17.530000686645508,17.760000228881836,17.469999313354492,17.479999542236328,16.032684326171875
2017-08-22,185000,17.68000030517578,17.790000915527344,17.450000762939453,17.559999465942383,16.106060028076172
2017-08-21,408200,17.56999969482422,17.81999969482422,17.290000915527344,17.59000015258789,16.133573532104492
2017-08-18,626800,18.309999465942383,18.31999969482422,17.360000610351562,17.530000686645508,16.078542709350586
2017-08-17,212000,17.600000381469727,18.020000457763672,17.5,17.770000457763672,16.298669815063477
2017-08-16,306900,17.65999984741211,18.280000686645508,17.260000228881836,17.540000915527344,16.08771514892578
2017-08-15,696100,18.90999984741211,19.39999961853028,17.549999237060547,17.559999465942383,16.106060028076172
2017-08-14,452700,18.229999542236328,18.600000381469727,18.010000228881836,18.540000915527344,17.00491714477539
2017-08-11,364800,18.270000457763672,18.290000915527344,17.719999313354492,17.81999969482422,16.344532012939453
2017-08-10,553100,19.51000022888184,19.61000061035156,18.11000061035156,18.280000686645508,16.76644515991211
2017-08-09,275600,19.90999984741211,20.18000030517578,19.36000061035156,19.420000076293945,17.812053680419922
2017-08-08,334800,20.09000015258789,20.309999465942383,19.8700008392334,19.989999771118164,18.334857940673828
2017-08-07,474600,19.32999992370605,20.18000030517578,19.13999938964844,20.059999465942383,18.39906311035156
2017-08-04,440600,18.530000686645508,19.38999938964844,18.530000686645508,18.89999961853028,17.335107803344727
2017-08-03,136200,18.59000015258789,18.63999938964844,18.350000381469727,18.459999084472656,16.931537628173828
2017-08-02,321800,18.920000076293945,19.25,18.5,18.64999961853028,17.10580825805664
2017-08-01,384100,18.299999237060547,19.209999084472656,18.21999931335449,19.01000022888184,17.436002731323242
2017-07-31,574300,17.899999618530273,18.350000381469727,17.700000762939453,18.309999465942383,16.793960571289062
2017-07-28,730500,18.81999969482422,18.8700008392334,17.6299991607666,17.8700008392334,16.390392303466797
2017-07-27,564700,19.920000076293945,19.920000076293945,18.75,18.959999084472656,17.3901424407959
2017-07-26,584300,20.11000061035156,20.18000030517578,19.21999931335449,19.8700008392334,18.224796295166016
2017-07-25,151000,20.479999542236328,20.559999465942383,20.26000022888184,20.38999938964844,18.701738357543945
2017-07-24,334400,20.170000076293945,20.540000915527344,20.059999465942383,20.40999984741211,18.720081329345703
2017-07-21,294700,20.200000762939453,20.38999938964844,20.059999465942383,20.26000022888184,18.582504272460938
2017-07-20,342400,20.600000381469727,20.68000030517578,20.049999237060547,20.209999084472656,18.53664207458496
2017-07-19,446500,20.440000534057617,20.790000915527344,20.36000061035156,20.5,18.802629470825195
2017-07-18,711300,20.65999984741211,21.170000076293945,20.14999961853028,20.3700008392334,18.683395385742188
2017-07-17,2359600,21.8799991607666,22.030000686645508,19.670000076293945,20.549999237060547,18.84849166870117
2017-07-14,558000,23.01000022888184,23.100000381469727,22.530000686645508,22.71999931335449,20.838817596435547
2017-07-13,826400,23.57999992370605,23.57999992370605,22.71999931335449,23.040000915527344,21.132322311401367
2017-07-12,3512300,23.739999771118164,23.739999771118164,23.020000457763672,23.479999542236328,21.535892486572266
2017-07-11,3032200,22.51000022888184,24.31999969482422,22.209999084472656,24.07999992370605,22.086212158203125
2017-07-10,2664900,24.049999237060547,24.049999237060547,22.299999237060547,22.51000022888184,20.64620780944824
2017-07-07,1894800,24.0,24.09000015258789,23.790000915527344,23.959999084472656,21.976150512695312
2017-07-06,754200,23.959999084472656,24.100000381469727,23.729999542236328,23.950000762939453,21.96697807312012
2017-07-05,614300,25.200000762939453,25.209999084472656,23.8700008392334,24.030000686645508,22.04035377502441
2017-07-03,192600,24.75,25.280000686645508,24.75,25.25,23.15933990478516
2017-06-30,262300,24.459999084472656,24.84000015258789,24.459999084472656,24.68000030517578,22.636533737182617
2017-06-29,494300,24.600000381469727,24.600000381469727,23.61000061035156,24.459999084472656,22.434749603271484
2017-06-28,300700,24.11000061035156,24.600000381469727,24.040000915527344,24.57999992370605,22.54481506347656
2017-06-27,402900,24.15999984741211,24.40999984741211,23.88999938964844,24.15999984741211,22.15958976745605
2017-06-26,229200,24.489999771118164,24.489999771118164,24.07999992370605,24.170000076293945,22.168760299682617
2017-06-23,204200,24.14999961853028,24.459999084472656,23.89999961853028,24.40999984741211,22.38888931274414
2017-06-22,378100,24.239999771118164,24.31999969482422,23.709999084472656,24.14999961853028,22.150421142578125
2017-06-21,642200,24.31999969482422,24.75,24.030000686645508,24.200000762939453,22.196277618408203
2017-06-20,435900,25.059999465942383,25.09000015258789,24.3700008392334,24.61000061035156,22.57233238220215
2017-06-19,626800,25.21999931335449,25.489999771118164,24.31999969482422,25.0,22.930036544799805
2017-06-16,488800,24.920000076293945,25.200000762939453,24.729999542236328,25.200000762939453,23.11347770690918
2017-06-15,253000,24.489999771118164,24.989999771118164,24.14999961853028,24.8700008392334,22.81080436706543
2017-06-14,527400,24.530000686645508,24.88999938964844,23.59000015258789,24.549999237060547,22.517295837402344
2017-06-13,731600,24.93000030517578,25.0,23.89999961853028,24.59000015258789,22.55398750305176
2017-06-12,1474100,26.270000457763672,26.549999237060547,24.0,24.280000686645508,22.269655227661133
2017-06-09,321800,23.549999237060547,24.450000762939453,23.280000686645508,23.530000686645508,21.58175277709961
2017-06-08,396000,23.18000030517578,23.64999961853028,22.950000762939453,23.51000022888184,21.56340980529785
2017-06-07,130700,23.200000762939453,23.38999938964844,23.0,23.100000381469727,21.18735694885254
2017-06-06,406300,22.979999542236328,23.170000076293945,22.459999084472656,23.0,21.09563636779785
2017-06-05,481800,23.059999465942383,23.43000030517578,22.90999984741211,23.1200008392334,21.20570182800293
2017-06-02,377300,23.21999931335449,23.530000686645508,23.0,23.059999465942383,21.15066719055176
2017-06-01,289200,23.11000061035156,23.780000686645508,22.96999931335449,23.239999771118164,21.315763473510746
2017-05-31,869000,23.93000030517578,23.93000030517578,22.40999984741211,23.11000061035156,21.19652938842773
2017-05-30,518200,23.200000762939453,24.36000061035156,23.200000762939453,24.11000061035156,22.11372947692871
2017-05-26,372800,22.81999969482422,23.3700008392334,22.790000915527344,23.200000762939453,21.279077529907227
2017-05-25,241800,22.520000457763672,22.979999542236328,22.520000457763672,22.8700008392334,20.97640037536621
2017-05-24,296700,22.6200008392334,22.75,22.01000022888184,22.520000457763672,20.453594207763672
2017-05-23,424400,22.06999969482422,22.940000534057617,22.06999969482422,22.549999237060547,20.48084259033203
2017-05-22,441400,21.63999938964844,22.06999969482422,20.84000015258789,22.0,19.98130989074707
2017-05-19,776400,22.030000686645508,22.6299991607666,21.170000076293945,21.38999938964844,19.42727851867676
2017-05-18,1168000,21.0,22.229999542236328,20.51000022888184,21.799999237060547,19.79965782165528
2017-05-17,1969600,20.88999938964844,22.34000015258789,20.75,21.020000457763672,19.091232299804688
2017-05-16,478000,20.0,20.0,19.440000534057617,19.8799991607666,18.05583572387696
2017-05-15,419600,19.46999931335449,19.950000762939453,18.89999961853028,19.920000076293945,18.0921688079834
2017-05-12,321700,19.700000762939453,20.1299991607666,19.530000686645508,19.61000061035156,17.81061363220215
2017-05-11,204200,19.780000686645508,19.790000915527344,19.61000061035156,19.75,17.937767028808594
2017-05-10,181700,19.729999542236328,20.170000076293945,19.5,20.020000457763672,18.18299102783203
2017-05-09,152200,19.770000457763672,20.059999465942383,19.530000686645508,19.71999931335449,17.910518646240234
2017-05-08,159400,19.5,19.790000915527344,19.450000762939453,19.76000022888184,17.946847915649414
2017-05-05,371800,19.600000381469727,19.65999984741211,19.190000534057617,19.5,17.710704803466797
2017-05-04,344100,19.71999931335449,20.31999969482422,19.540000915527344,19.56999969482422,17.774282455444336
2017-05-03,221600,19.190000534057617,19.65999984741211,19.1200008392334,19.63999938964844,17.83785629272461
2017-05-02,359500,19.440000534057617,19.56999969482422,19.100000381469727,19.3799991607666,17.601713180541992
2017-05-01,264100,19.450000762939453,20.09000015258789,19.450000762939453,19.559999465942383,17.76519775390625
2017-04-28,455200,18.559999465942383,19.71999931335449,18.520000457763672,19.38999938964844,17.61079978942871
2017-04-27,384300,17.93000030517578,18.89999961853028,17.93000030517578,18.809999465942383,17.08401870727539
2017-04-26,645200,17.75,18.200000762939453,17.56999969482422,17.989999771118164,16.339258193969727
2017-04-25,268400,17.75,18.38999938964844,17.75,18.290000915527344,16.61173439025879
2017-04-24,213200,17.700000762939453,17.989999771118164,17.469999313354492,17.649999618530273,16.030460357666016
2017-04-21,172900,17.719999313354492,17.799999237060547,17.479999542236328,17.540000915527344,15.930554389953612
2017-04-20,377200,17.170000076293945,17.920000076293945,17.170000076293945,17.649999618530273,16.030460357666016
2017-04-19,709400,17.049999237060547,17.18000030517578,16.600000381469727,17.1299991607666,15.558173179626465
2017-04-18,376600,16.6299991607666,17.09000015258789,16.31999969482422,17.030000686645508,15.467350959777832
2017-04-17,521100,16.610000610351562,16.899999618530273,16.489999771118164,16.809999465942383,15.267536163330078
2017-04-13,422500,16.889999389648438,17.260000228881836,16.450000762939453,16.549999237060547,15.031394004821776
2017-04-12,688300,17.0,17.200000762939453,16.600000381469727,16.81999969482422,15.276619911193848
2017-04-11,625100,17.239999771118164,17.899999618530273,17.170000076293945,17.260000228881836,15.676246643066406
2017-04-10,921400,16.739999771118164,17.489999771118164,16.450000762939453,17.280000686645508,15.694411277770996
2017-04-07,730900,16.709999084472656,16.709999084472656,15.739999771118164,16.139999389648438,14.659014701843262
2017-04-06,433900,16.940000534057617,16.979999542236328,16.600000381469727,16.8799991607666,15.331111907958984
2017-04-05,676700,17.139999389648438,17.299999237060547,16.899999618530273,16.93000030517578,15.376524925231934
2017-04-04,274600,16.93000030517578,17.209999084472656,16.899999618530273,17.09000015258789,15.521844863891602
2017-04-03,369600,17.18000030517578,17.299999237060547,16.850000381469727,17.010000228881836,15.449186325073242
2017-03-31,531000,16.739999771118164,17.40999984741211,16.649999618530273,17.149999618530273,15.576339721679688
2017-03-30,248100,16.690000534057617,16.90999984741211,16.5,16.780000686645508,15.240289688110352
2017-03-29,173500,16.969999313354492,16.969999313354492,16.610000610351562,16.850000381469727,15.131299018859863
2017-03-28,211700,16.68000030517578,17.18000030517578,16.299999237060547,16.940000534057617,15.212120056152344
2017-03-27,288800,16.399999618530273,16.850000381469727,15.899999618530272,16.65999984741211,14.960679054260254
2017-03-24,281000,17.280000686645508,17.399999618530273,16.489999771118164,16.719999313354492,15.014559745788574
2017-03-23,819800,16.65999984741211,17.209999084472656,16.579999923706055,17.200000762939453,15.445601463317873
2017-03-22,1523200,16.299999237060547,17.0,15.600000381469728,16.690000534057617,14.987622261047363
2017-03-21,978000,17.200000762939453,17.34000015258789,16.709999084472656,16.84000015258789,15.122320175170898
2017-03-20,622700,16.56999969482422,17.360000610351562,16.540000915527344,17.309999465942383,15.544379234313965
2017-03-17,508100,16.84000015258789,16.8700008392334,16.299999237060547,16.65999984741211,14.960679054260254
2017-03-16,384000,16.68000030517578,16.989999771118164,16.649999618530273,16.809999465942383,15.095379829406738
2017-03-15,1018200,16.149999618530273,16.790000915527344,16.1200008392334,16.670000076293945,14.969660758972168
2017-03-14,515100,15.630000114440918,16.280000686645508,15.579999923706056,16.239999771118164,14.583518981933594
2017-03-13,678900,15.470000267028809,15.859999656677246,15.3100004196167,15.760000228881836,14.152481079101562
2017-03-10,474900,15.40999984741211,15.68000030517578,15.40999984741211,15.479999542236328,13.901041030883787
2017-03-09,835700,14.93000030517578,15.350000381469728,14.68000030517578,15.300000190734863,13.73940086364746
2017-03-08,869600,15.0,15.210000038146973,14.9399995803833,15.199999809265137,13.649600982666016
2017-03-07,504700,14.68000030517578,15.109999656677246,14.65999984741211,15.029999732971191,13.496940612792969
2017-03-06,396100,14.4399995803833,14.800000190734863,14.380000114440918,14.770000457763672,13.26346206665039
2017-03-03,270400,14.31999969482422,14.5600004196167,14.260000228881836,14.550000190734863,13.065900802612305
2017-03-02,567700,14.100000381469728,14.359999656677246,13.989999771118164,14.350000381469728,12.88630199432373
2017-03-01,232000,14.0600004196167,14.170000076293944,13.90999984741211,14.140000343322754,12.697721481323242
2017-02-28,395200,13.960000038146973,14.25,13.8100004196167,13.960000038146973,12.536081314086914
2017-02-27,433000,14.329999923706056,14.329999923706056,13.960000038146973,13.979999542236328,12.55403995513916
2017-02-24,504200,14.529999732971191,14.640000343322754,14.18000030517578,14.359999656677246,12.89527988433838
2017-02-23,623900,15.489999771118164,15.520000457763672,14.5,14.5600004196167,13.074881553649902
2017-02-22,730000,15.6899995803833,15.6899995803833,15.300000190734863,15.43000030517578,13.85614013671875
2017-02-21,940100,15.550000190734863,15.710000038146973,15.100000381469728,15.699999809265137,14.098600387573242
2017-02-17,1043100,15.0600004196167,15.5,14.920000076293944,15.479999542236328,13.901041030883787
2017-02-16,503200,14.949999809265137,15.25,14.789999961853027,15.09000015258789,13.550821304321287
2017-02-15,578400,14.859999656677246,15.140000343322754,14.75,14.979999542236328,13.45203971862793
2017-02-14,600600,14.729999542236328,15.020000457763672,14.579999923706056,14.899999618530272,13.380200386047363
2017-02-13,649300,14.829999923706056,14.829999923706056,14.4399995803833,14.6899995803833,13.191619873046877
2017-02-10,536300,14.199999809265137,14.8100004196167,14.199999809265137,14.75,13.245501518249512
2017-02-09,441200,13.850000381469728,14.350000381469728,13.850000381469728,14.279999732971191,12.823441505432127
2017-02-08,572900,13.890000343322754,13.920000076293944,13.630000114440918,13.869999885559082,12.45526123046875
2017-02-07,1509400,13.59000015258789,14.100000381469728,13.59000015258789,13.829999923706056,12.419342041015623
2017-02-06,717900,13.43000030517578,13.739999771118164,13.289999961853027,13.619999885559082,12.230759620666504
2017-02-03,805300,13.479999542236328,13.550000190734863,13.399999618530272,13.399999618530272,12.033199310302734
2017-02-02,377500,13.550000190734863,13.550000190734863,13.34000015258789,13.399999618530272,12.033199310302734
2017-02-01,555600,13.65999984741211,13.779999732971191,13.279999732971191,13.5600004196167,12.176880836486816
2017-01-31,650500,13.460000038146973,13.8100004196167,13.399999618530272,13.710000038146973,12.311580657958984
2017-01-30,721900,13.399999618530272,13.520000457763672,13.210000038146973,13.5,12.123000144958496
2017-01-27,866300,13.279999732971191,13.600000381469728,13.1899995803833,13.460000038146973,12.087080955505373
2017-01-26,889400,12.829999923706056,13.380000114440918,12.760000228881836,13.279999732971191,11.925440788269045
2017-01-25,715500,12.239999771118164,12.84000015258789,12.170000076293944,12.789999961853027,11.48542022705078
2017-01-24,601900,12.0,12.210000038146973,11.710000038146973,12.1899995803833,10.946619987487791
2017-01-23,284300,11.949999809265137,12.010000228881836,11.760000228881836,11.970000267028809,10.749061584472656
2017-01-20,281600,12.0,12.020000457763672,11.649999618530272,12.0,10.7760009765625
2017-01-19,564000,11.869999885559082,12.0,11.600000381469728,11.800000190734863,10.596402168273926
2017-01-18,1171700,12.34000015258789,12.359999656677246,11.800000190734863,11.869999885559082,10.659259796142578
2017-01-17,246700,12.31999969482422,12.479999542236328,12.289999961853027,12.369999885559082,11.108261108398438
2017-01-13,266900,12.25,12.25,12.100000381469728,12.229999542236328,10.982540130615234
2017-01-12,236400,12.3100004196167,12.329999923706056,12.0600004196167,12.149999618530272,10.910700798034668
2017-01-11,246300,12.369999885559082,12.420000076293944,12.109999656677246,12.1899995803833,10.946619987487791
2017-01-10,446800,12.779999732971191,12.869999885559082,12.3100004196167,12.329999923706056,11.07234001159668
2017-01-09,623200,12.9399995803833,13.0600004196167,12.6899995803833,12.770000457763672,11.467461585998535
2017-01-06,486900,13.0600004196167,13.0600004196167,12.710000038146973,13.010000228881836,11.68298053741455
2017-01-05,383400,13.06999969482422,13.170000076293944,12.800000190734863,13.06999969482422,11.736861228942873
2017-01-04,672400,12.890000343322754,13.239999771118164,12.850000381469728,13.170000076293944,11.826661109924316
2017-01-03,479100,12.869999885559082,13.239999771118164,12.829999923706056,12.880000114440918,11.566241264343262
2016-12-30,528800,12.84000015258789,12.93000030517578,12.489999771118164,12.770000457763672,11.467461585998535
2016-12-29,485600,12.84000015258789,12.920000076293944,12.760000228881836,12.84000015258789,11.53032112121582
2016-12-28,386600,12.760000228881836,12.9399995803833,12.68000030517578,12.829999923706056,11.521340370178224
2016-12-27,520500,12.720000267028809,12.800000190734863,12.640000343322754,12.770000457763672,11.467461585998535
2016-12-23,292200,12.710000038146973,12.770000457763672,12.670000076293944,12.739999771118164,11.44052028656006
2016-12-22,700100,12.699999809265137,12.84000015258789,12.649999618530272,12.75,11.449501037597656
2016-12-21,166900,12.75,12.760000228881836,12.630000114440918,12.699999809265137,11.4045991897583
2016-12-20,424400,12.729999542236328,12.800000190734863,12.649999618530272,12.699999809265137,11.4045991897583
2016-12-19,592900,12.539999961853027,12.81999969482422,12.5,12.739999771118164,11.44052028656006
2016-12-16,444700,12.390000343322754,12.609999656677246,12.350000381469728,12.579999923706056,11.29684066772461
2016-12-15,576000,12.75,12.8100004196167,12.300000190734863,12.359999656677246,11.099279403686523
2016-12-14,356800,12.850000381469728,12.899999618530272,12.710000038146973,12.789999961853027,11.48542022705078
2016-12-13,744900,12.859999656677246,13.039999961853027,12.789999961853027,12.949999809265137,11.629100799560549
2016-12-12,623400,12.65999984741211,12.859999656677246,12.56999969482422,12.75,11.449501037597656
2016-12-09,530200,12.630000114440918,12.649999618530272,12.399999618530272,12.609999656677246,11.32378101348877
2016-12-08,663800,12.550000190734863,12.670000076293944,12.470000267028809,12.649999618530272,11.359699249267578
2016-12-07,695900,12.399999618530272,12.520000457763672,12.380000114440918,12.489999771118164,11.216020584106444
2016-12-06,925800,12.6899995803833,12.699999809265137,12.289999961853027,12.380000114440918,11.11724090576172
2016-12-05,567300,12.859999656677246,12.920000076293944,12.56999969482422,12.579999923706056,11.29684066772461
2016-12-02,1189900,12.529999732971191,12.989999771118164,12.529999732971191,12.850000381469728,11.539301872253418
2016-12-01,814200,13.34000015258789,13.369999885559082,12.210000038146973,12.56999969482422,11.287859916687012
2016-11-30,718700,13.770000457763672,13.81999969482422,13.1899995803833,13.300000190734863,11.745841026306152
2016-11-29,588600,13.520000457763672,13.789999961853027,13.510000228881836,13.609999656677246,12.019617080688477
2016-11-28,1388100,13.470000267028809,13.779999732971191,13.399999618530272,13.550000190734863,11.966628074645996
2016-11-25,326200,13.670000076293944,13.779999732971191,13.4399995803833,13.520000457763672,11.940133094787598
2016-11-23,558200,13.600000381469728,13.81999969482422,13.390000343322754,13.670000076293944,12.072606086730955
2016-11-22,1141600,13.449999809265137,14.0600004196167,13.329999923706056,13.600000381469728,12.010784149169922
2016-11-21,1247400,13.010000228881836,13.550000190734863,12.960000038146973,13.270000457763672,11.71934700012207
2016-11-18,334200,13.229999542236328,13.239999771118164,12.81999969482422,12.829999923706056,11.330760955810549
2016-11-17,461000,12.84000015258789,13.329999923706056,12.84000015258789,13.039999961853027,11.516223907470703
2016-11-16,382100,12.779999732971191,12.93000030517578,12.649999618530272,12.890000343322754,11.383750915527344
2016-11-15,640900,12.68000030517578,13.010000228881836,12.5,12.90999984741211,11.401413917541504
2016-11-14,487800,12.630000114440918,12.899999618530272,12.050000190734863,12.470000267028809,11.012829780578612
