date,volume,open,high,low,close,adj close
2009-03-03,692000,16.895000457763672,17.084999084472656,16.3799991607666,16.520000457763672,15.793235778808594
2009-03-02,430400,17.540000915527344,17.540000915527344,16.670000076293945,16.709999084472656,15.974878311157228
2009-02-27,309600,18.18000030517578,18.39999961853028,17.829999923706055,18.059999465942383,17.265491485595703
2009-02-26,425200,18.825000762939453,19.18000030517578,18.350000381469727,18.52499961853028,17.710025787353516
2009-02-25,382600,19.51499938964844,19.709999084472656,18.61000061035156,18.78499984741211,17.95858383178711
2009-02-24,363000,19.53499984741211,19.790000915527344,19.11000061035156,19.684999465942383,18.79987907409668
2009-02-23,499600,20.0,20.28499984741211,18.94499969482422,19.229999542236328,18.365327835083008
2009-02-20,546600,20.63500022888184,21.075000762939453,19.700000762939453,19.959999084472656,19.0625057220459
2009-02-19,289000,21.34000015258789,21.559999465942383,21.145000457763672,21.15999984741211,20.208553314208984
2009-02-18,350600,21.864999771118164,22.020000457763672,20.88999938964844,21.049999237060547,20.103500366210938
2009-02-17,767000,21.780000686645508,22.14999961853028,20.815000534057617,21.709999084472656,20.733821868896484
2009-02-13,314000,22.09499931335449,22.7549991607666,22.01499938964844,22.40999984741211,21.40234565734864
2009-02-12,565400,21.76499938964844,22.20499992370605,21.049999237060547,22.145000457763672,21.14925765991211
2009-02-11,404800,22.23500061035156,22.479999542236328,21.80500030517578,22.145000457763672,21.14925765991211
2009-02-10,462800,22.6200008392334,22.95499992370605,21.854999542236328,22.184999465942383,21.18745803833008
2009-02-09,309800,22.84499931335449,22.989999771118164,22.38999938964844,22.64999961853028,21.631555557250977
2009-02-06,450000,22.350000381469727,22.795000076293945,22.14999961853028,22.7549991607666,21.73182678222656
2009-02-05,577800,22.90999984741211,22.90999984741211,22.270000457763672,22.440000534057617,21.43099403381348
2009-02-04,701200,22.89999961853028,23.5,22.584999084472656,22.96500015258789,21.93239021301269
2009-02-03,667400,22.299999237060547,22.9950008392334,21.934999465942383,22.665000915527344,21.6458797454834
2009-02-02,584000,22.280000686645508,22.31999969482422,21.540000915527344,22.18000030517578,21.18268585205078
2009-01-30,1106000,23.114999771118164,23.290000915527344,21.63999938964844,22.63999938964844,21.622005462646484
2009-01-29,382800,21.51000022888184,21.51000022888184,20.59000015258789,20.7549991607666,19.821762084960938
2009-01-28,478000,20.815000534057617,21.51499938964844,20.71999931335449,21.45499992370605,20.490293502807617
2009-01-27,227200,20.190000534057617,20.61000061035156,19.8799991607666,20.53499984741211,19.611656188964844
2009-01-26,346400,19.89999961853028,20.36000061035156,19.584999084472656,20.075000762939453,19.172340393066406
2009-01-23,365200,19.315000534057617,20.155000686645508,18.88500022888184,19.89999961853028,19.005203247070312
2009-01-22,318000,19.915000915527344,20.18000030517578,19.145000457763672,19.65999984741211,18.7760009765625
2009-01-21,407000,19.0,20.3799991607666,18.69499969482422,20.34000015258789,19.42542839050293
2009-01-20,375000,19.575000762939453,19.71500015258789,18.75,18.790000915527344,17.945112228393555
2009-01-16,276800,19.46999931335449,19.90999984741211,19.114999771118164,19.795000076293945,18.90492248535156
2009-01-15,485200,18.84499931335449,19.31999969482422,18.459999084472656,19.20499992370605,18.341455459594727
2009-01-14,421800,19.63999938964844,19.63999938964844,18.690000534057617,18.815000534057617,17.968992233276367
2009-01-13,237400,19.95499992370605,20.104999542236328,19.65999984741211,19.934999465942383,19.038637161254883
2009-01-12,373200,20.850000381469727,20.86000061035156,19.739999771118164,19.95499992370605,19.0577335357666
2009-01-09,305600,20.979999542236328,20.979999542236328,20.21500015258789,20.5049991607666,19.5830020904541
2009-01-08,172400,20.520000457763672,21.0,20.375,20.979999542236328,20.03663825988769
2009-01-07,319800,20.729999542236328,20.834999084472656,20.15999984741211,20.780000686645508,19.845638275146484
2009-01-06,419800,20.065000534057617,21.540000915527344,20.065000534057617,21.34000015258789,20.380460739135746
2009-01-05,1003200,21.01499938964844,21.364999771118164,19.30500030517578,20.1299991607666,19.22486686706543
2009-01-02,633200,21.030000686645508,21.7549991607666,20.559999465942383,21.100000381469727,20.15125274658203
2008-12-31,452400,20.125,21.56999969482422,19.895000457763672,21.229999542236328,20.275405883789062
2008-12-30,399000,20.0,20.190000534057617,19.850000381469727,20.0,19.100709915161133
2008-12-29,393800,20.6299991607666,20.6299991607666,19.75,19.94499969482422,19.04817771911621
2008-12-26,344800,20.30500030517578,20.63500022888184,19.770000457763672,20.48500061035156,19.56389808654785
2008-12-24,303200,19.63500022888184,20.459999084472656,19.63500022888184,20.26000022888184,19.349021911621094
2008-12-23,414000,21.26000022888184,21.26000022888184,19.709999084472656,19.81999969482422,18.92880630493164
2008-12-22,378800,20.71999931335449,21.045000076293945,20.084999084472656,20.915000915527344,19.97456741333008
2008-12-19,903200,20.520000457763672,21.86000061035156,20.520000457763672,20.96999931335449,20.0270938873291
2008-12-18,506200,20.30500030517578,20.770000457763672,19.670000076293945,20.59000015258789,19.664167404174805
2008-12-17,454200,19.584999084472656,20.540000915527344,19.325000762939453,20.299999237060547,19.38722419738769
2008-12-16,247200,18.5,19.76499938964844,18.39999961853028,19.70499992370605,18.818971633911133
2008-12-15,360400,19.0049991607666,19.23500061035156,17.854999542236328,18.299999237060547,17.477148056030273
2008-12-12,374400,17.459999084472656,18.934999465942383,17.270000457763672,18.84000015258789,17.992868423461914
2008-12-11,351200,18.780000686645508,19.145000457763672,17.860000610351562,18.075000762939453,17.262264251708984
2008-12-10,362400,18.01499938964844,19.38999938964844,18.0,18.850000381469727,18.002424240112305
2008-12-09,476000,18.170000076293945,18.98500061035156,17.309999465942383,17.764999389648438,16.966201782226562
2008-12-08,480400,16.71500015258789,18.75,16.71500015258789,18.21999931335449,17.400745391845703
2008-12-05,391000,16.0,16.854999542236328,15.425000190734863,16.71500015258789,15.963418960571287
2008-12-04,310400,16.979999542236328,17.809999465942383,15.949999809265137,16.364999771118164,15.629159927368164
2008-12-03,381600,16.170000076293945,17.479999542236328,15.975000381469728,17.100000381469727,16.331111907958984
2008-12-02,507600,15.475000381469728,16.594999313354492,15.244999885559082,16.549999237060547,15.805841445922852
2008-12-01,464000,16.655000686645508,16.850000381469727,15.414999961853027,15.5,14.803051948547363
2008-11-28,119600,16.579999923706055,17.174999237060547,16.40999984741211,17.100000381469727,16.331111907958984
2008-11-26,404200,14.770000457763672,16.665000915527344,14.770000457763672,16.579999923706055,15.834489822387695
2008-11-25,494800,15.505000114440918,15.595000267028809,14.8149995803833,15.55500030517578,14.855579376220703
2008-11-24,442000,15.125,15.6899995803833,14.6899995803833,15.579999923706056,14.860347747802734
2008-11-21,451400,14.274999618530272,15.164999961853027,13.44499969482422,15.119999885559082,14.42159938812256
2008-11-20,546600,16.045000076293945,16.075000762939453,14.0,14.074999809265137,13.4248685836792
2008-11-19,485400,16.790000915527344,17.045000076293945,16.040000915527344,16.209999084472656,15.46125316619873
2008-11-18,468000,16.565000534057617,16.979999542236328,16.165000915527344,16.875,16.095531463623047
2008-11-17,464400,17.190000534057617,17.4950008392334,16.510000228881836,16.55500030517578,15.790316581726074
2008-11-14,440800,19.540000915527344,19.75,17.225000381469727,17.25,16.453216552734375
2008-11-13,370600,18.309999465942383,20.1299991607666,17.28499984741211,20.02499961853028,19.100032806396484
2008-11-12,388600,19.100000381469727,19.100000381469727,18.174999237060547,18.25,17.40702247619629
2008-11-11,274600,19.5,20.084999084472656,19.190000534057617,19.280000686645508,18.389450073242188
2008-11-10,483400,20.059999465942383,20.71500015258789,19.530000686645508,19.63500022888184,18.72805404663086
2008-11-07,243800,19.475000381469727,19.975000381469727,19.114999771118164,19.6299991607666,18.72328186035156
2008-11-06,318000,20.07999992370605,20.39999961853028,19.200000762939453,19.299999237060547,18.408525466918945
2008-11-05,617800,21.020000457763672,21.020000457763672,19.0,20.21999931335449,19.286033630371094
2008-11-04,550000,22.45499992370605,22.55500030517578,21.604999542236328,21.684999465942383,20.6833553314209
2008-11-03,359800,21.450000762939453,22.325000762939453,20.875,22.0049991607666,20.98857688903809
2008-10-31,806600,21.76000022888184,22.229999542236328,21.38999938964844,21.93000030517578,20.91704750061035
2008-10-30,756800,22.530000686645508,22.75,21.809999465942383,22.184999465942383,21.160268783569336
2008-10-29,1075400,20.96500015258789,22.645000457763672,20.57999992370605,22.43000030517578,21.393949508666992
2008-10-28,851200,17.43000030517578,20.864999771118164,17.43000030517578,20.77499961853028,19.815393447875977
2008-10-27,453400,18.170000076293945,18.475000381469727,17.100000381469727,17.110000610351562,16.319684982299805
2008-10-24,693600,14.295000076293944,18.850000381469727,14.295000076293944,18.18000030517578,17.340255737304688
2008-10-23,813600,17.135000228881836,17.764999389648438,15.725000381469728,16.655000686645508,15.885695457458496
2008-10-22,294000,18.375,18.375,16.81999969482422,17.260000228881836,16.462753295898438
2008-10-21,418800,18.48500061035156,19.020000457763672,18.075000762939453,18.350000381469727,17.502405166625977
2008-10-20,462400,17.309999465942383,18.75,17.149999618530273,18.70499992370605,17.84100341796875
2008-10-17,433600,16.729999542236328,18.2450008392334,16.729999542236328,17.15999984741211,16.36737060546875
2008-10-16,641600,16.145000457763672,17.6200008392334,15.5649995803833,17.459999084472656,16.653512954711914
2008-10-15,499200,17.7450008392334,18.145000457763672,16.139999389648438,16.139999389648438,15.394486427307127
2008-10-14,415200,19.584999084472656,19.739999771118164,17.760000228881836,18.28499984741211,17.440406799316406
2008-10-13,219600,17.045000076293945,18.584999084472656,16.885000228881836,18.584999084472656,17.726547241210938
2008-10-10,595400,16.44499969482422,16.940000534057617,15.114999771118164,16.639999389648438,15.87138557434082
2008-10-09,725400,17.5049991607666,17.80500030517578,16.8700008392334,16.950000762939453,16.167072296142578
2008-10-08,806800,17.8799991607666,19.02499961853028,17.309999465942383,17.309999465942383,16.510438919067383
2008-10-07,494600,19.11000061035156,19.725000381469727,18.28499984741211,18.290000915527344,17.44517707824707
2008-10-06,785200,20.09000015258789,20.100000381469727,18.350000381469727,19.1200008392334,18.236835479736328
2008-10-03,485800,20.95499992370605,21.59499931335449,20.299999237060547,20.325000762939453,19.38618278503418
2008-10-02,205200,21.96500015258789,22.184999465942383,20.75,20.89999961853028,19.934619903564453
2008-10-01,211800,22.684999465942383,23.225000381469727,22.155000686645508,22.325000762939453,21.29379653930664
2008-09-30,340400,22.489999771118164,23.040000915527344,22.075000762939453,22.854999542236328,21.79931831359864
2008-09-29,411800,24.350000381469727,24.364999771118164,22.040000915527344,22.46500015258789,21.427335739135746
2008-09-26,339000,24.604999542236328,25.09499931335449,24.375,24.64999961853028,23.51140213012696
2008-09-25,433600,24.5,25.450000762939453,24.5,25.190000534057617,24.02645874023437
2008-09-24,472000,25.604999542236328,25.604999542236328,24.405000686645508,24.415000915527344,23.287256240844727
2008-09-23,662800,24.780000686645508,25.86000061035156,24.780000686645508,25.20499992370605,24.04076766967773
2008-09-22,500600,25.75,26.165000915527344,24.479999542236328,24.63999938964844,23.50185775756836
2008-09-19,967600,26.645000457763672,26.645000457763672,25.065000534057617,25.94499969482422,24.746585845947266
2008-09-18,724000,23.75,24.38500022888184,22.295000076293945,24.32999992370605,23.2061824798584
2008-09-17,856800,25.209999084472656,25.209999084472656,23.26499938964844,23.395000457763672,22.31436920166016
2008-09-16,648600,25.584999084472656,25.78499984741211,24.14999961853028,25.489999771118164,24.31260681152344
2008-09-15,301000,26.729999542236328,26.864999771118164,26.0,26.01000022888184,24.8085880279541
2008-09-12,666400,27.18000030517578,27.38500022888184,26.825000762939453,27.19499969482422,25.93884658813477
2008-09-11,397000,26.88999938964844,27.364999771118164,26.690000534057617,27.20499992370605,25.948389053344727
2008-09-10,556600,27.1200008392334,27.350000381469727,26.459999084472656,27.075000762939453,25.82439041137696
2008-09-09,427800,27.36000061035156,27.799999237060547,26.770000457763672,26.770000457763672,25.533472061157227
2008-09-08,640800,28.70499992370605,28.864999771118164,27.21500015258789,27.46500015258789,26.196378707885746
2008-09-05,654200,27.21999931335449,28.209999084472656,27.05500030517578,28.020000457763672,26.72574043273925
2008-09-04,714000,27.82999992370605,27.93000030517578,27.19499969482422,27.34000015258789,26.07715034484864
2008-09-03,616600,27.350000381469727,28.049999237060547,27.315000534057617,27.84499931335449,26.558820724487305
2008-09-02,315000,27.75,28.549999237060547,27.19499969482422,27.450000762939453,26.18206214904785
2008-08-29,197200,27.34499931335449,27.690000534057617,27.059999465942383,27.3700008392334,26.10576629638672
2008-08-28,328200,26.55500030517578,27.559999465942383,26.55500030517578,27.520000457763672,26.24884033203125
2008-08-27,293400,26.479999542236328,26.98500061035156,26.36000061035156,26.68000030517578,25.447641372680664
2008-08-26,406800,26.280000686645508,26.73500061035156,26.280000686645508,26.5,25.256872177124023
2008-08-25,342600,26.8799991607666,27.05500030517578,26.545000076293945,26.59000015258789,25.34265518188477
2008-08-22,511400,27.09000015258789,27.565000534057617,26.84000015258789,26.924999237060547,25.66193199157715
2008-08-21,383400,27.82999992370605,27.82999992370605,26.934999465942383,26.975000381469727,25.7095947265625
2008-08-20,671400,27.68000030517578,28.375,27.01499938964844,27.86000061035156,26.55307960510254
2008-08-19,488800,27.6299991607666,28.30500030517578,27.34499931335449,27.575000762939453,26.281450271606445
2008-08-18,447600,28.52499961853028,28.52499961853028,27.5,28.03499984741211,26.71986961364746
2008-08-15,346200,28.80500030517578,29.434999465942383,28.280000686645508,28.52499961853028,27.18688201904297
2008-08-14,492600,26.7549991607666,29.030000686645508,26.7549991607666,28.895000457763672,27.539522171020508
2008-08-13,454600,27.01499938964844,27.799999237060547,27.01499938964844,27.600000381469727,26.30527305603028
2008-08-12,388200,27.924999237060547,28.05500030517578,27.030000686645508,27.315000534057617,26.03364562988281
2008-08-11,748600,28.100000381469727,28.864999771118164,27.80500030517578,27.88500022888184,26.57690620422364
2008-08-08,1143400,26.27499961853028,28.575000762939453,26.26499938964844,28.55500030517578,27.215478897094727
2008-08-07,469800,26.89999961853028,26.89999961853028,25.989999771118164,26.27499961853028,25.04242897033692
2008-08-06,493600,26.75,27.09000015258789,26.225000381469727,27.01499938964844,25.74771499633789
2008-08-05,802800,26.350000381469727,27.18000030517578,25.95499992370605,26.75,25.49515151977539
2008-08-04,330800,26.28499984741211,26.395000457763672,25.665000915527344,25.90999984741211,24.694549560546875
2008-08-01,369200,26.645000457763672,26.854999542236328,25.959999084472656,26.565000534057617,25.318824768066406
2008-07-31,747000,26.88500022888184,27.18000030517578,26.36000061035156,26.479999542236328,25.23782157897949
2008-07-30,596000,26.77499961853028,27.375,26.559999465942383,26.9950008392334,25.728654861450195
2008-07-29,1147000,25.334999084472656,27.030000686645508,25.27499961853028,26.670000076293945,25.418901443481445
2008-07-28,1156400,24.934999465942383,25.5,24.600000381469727,25.030000686645508,23.8558349609375
2008-07-25,4398200,25.46999931335449,26.225000381469727,24.834999084472656,24.864999771118164,23.69857406616211
2008-07-24,585400,24.415000915527344,24.415000915527344,22.52499961853028,22.57999992370605,21.520761489868164
2008-07-23,548800,23.2450008392334,23.934999465942383,23.075000762939453,23.934999465942383,22.812198638916016
2008-07-22,766200,21.520000457763672,23.364999771118164,21.459999084472656,23.075000762939453,21.99254608154297
2008-07-21,532400,21.51000022888184,22.02499961853028,21.395000457763672,21.670000076293945,20.65345764160156
2008-07-18,471400,21.114999771118164,21.51499938964844,20.81999969482422,21.5,20.491424560546875
2008-07-17,576600,20.5,21.34499931335449,20.450000762939453,21.0,20.01488876342773
2008-07-16,1669600,19.77499961853028,20.64999961853028,19.489999771118164,20.5,19.53833198547364
2008-07-15,1104400,20.100000381469727,20.46999931335449,19.600000381469727,19.665000915527344,18.74250602722168
2008-07-14,611200,20.165000915527344,20.799999237060547,19.795000076293945,20.315000534057617,19.362022399902344
2008-07-11,729400,21.604999542236328,21.604999542236328,20.05500030517578,20.30500030517578,19.35248756408692
2008-07-10,465400,21.26000022888184,21.989999771118164,21.239999771118164,21.895000457763672,20.867904663085938
2008-07-09,469000,22.424999237060547,22.424999237060547,21.200000762939453,21.26000022888184,20.26268577575684
2008-07-08,479200,21.3799991607666,22.415000915527344,21.290000915527344,22.375,21.325380325317383
2008-07-07,538600,21.549999237060547,21.834999084472656,21.239999771118164,21.52499961853028,20.515254974365234
2008-07-03,335800,21.53499984741211,21.690000534057617,21.190000534057617,21.40999984741211,20.4056453704834
2008-07-02,678400,23.09000015258789,23.09000015258789,21.5,21.59000015258789,20.577207565307617
2008-07-01,398000,23.625,23.625,22.88500022888184,23.32999992370605,22.235584259033203
2008-06-30,646600,23.07999992370605,24.059999465942383,23.07999992370605,23.549999237060547,22.44526672363281
2008-06-27,706800,23.65999984741211,23.920000076293945,23.13999938964844,23.280000686645508,22.187929153442383
2008-06-26,699000,24.06999969482422,24.40999984741211,23.559999465942383,23.76000022888184,22.645408630371094
2008-06-25,898000,25.184999465942383,25.184999465942383,24.040000915527344,24.39999961853028,23.255386352539062
2008-06-24,453000,25.21500015258789,25.76499938964844,24.834999084472656,25.299999237060547,24.11317253112793
2008-06-23,312400,25.6299991607666,25.88999938964844,25.39999961853028,25.5049991607666,24.30855369567871
2008-06-20,724800,25.950000762939453,26.23500061035156,25.280000686645508,25.5,24.30378532409668
2008-06-19,353400,25.780000686645508,26.354999542236328,25.57999992370605,26.100000381469727,24.875646591186523
2008-06-18,433400,25.64999961853028,25.979999542236328,25.549999237060547,25.84499931335449,24.632598876953125
2008-06-17,597200,26.200000762939453,26.38999938964844,25.68000030517578,25.729999542236328,24.52300453186035
2008-06-16,468600,25.924999237060547,26.03499984741211,25.39999961853028,26.03499984741211,24.81368827819824
2008-06-13,720600,25.89999961853028,26.39999961853028,25.84499931335449,26.03499984741211,24.81368827819824
2008-06-12,511400,25.81999969482422,26.530000686645508,25.51499938964844,25.75,24.54205703735352
2008-06-11,1029800,26.084999084472656,26.09000015258789,25.2450008392334,25.76499938964844,24.55635070800781
2008-06-10,616000,26.32999992370605,26.604999542236328,26.13500022888184,26.26000022888184,25.028135299682617
2008-06-09,1207400,26.9950008392334,27.049999237060547,26.38500022888184,26.77499961853028,25.51897621154785
2008-06-06,846400,27.90999984741211,28.040000915527344,26.44499969482422,26.600000381469727,25.352182388305664
2008-06-05,3558200,29.0049991607666,29.14999961853028,27.184999465942383,27.940000534057617,26.62932014465332
2008-06-04,4232400,30.36000061035156,30.38999938964844,28.57999992370605,28.975000381469727,27.61577606201172
2008-06-03,2412600,31.88999938964844,31.905000686645508,30.06999969482422,30.420000076293945,28.99298477172852
2008-06-02,1202000,31.059999465942383,31.51000022888184,30.700000762939453,31.395000457763672,29.92224884033203
2008-05-30,505600,31.174999237060547,31.424999237060547,30.940000534057617,31.09499931335449,29.63631820678711
2008-05-29,394000,30.725000381469727,31.21999931335449,30.325000762939453,31.030000686645508,29.574377059936523
2008-05-28,594200,31.13500022888184,31.13500022888184,30.52499961853028,30.70499992370605,29.264610290527344
2008-05-27,1007000,30.6299991607666,31.06999969482422,30.01499938964844,30.739999771118164,29.27891540527344
2008-05-23,638200,30.80500030517578,30.975000381469727,29.575000762939453,30.489999771118164,29.04079246520996
2008-05-22,340400,31.5,32.11000061035156,30.959999084472656,31.07999992370605,29.60274887084961
2008-05-21,556800,33.63999938964844,33.779998779296875,31.489999771118164,31.565000534057617,30.06469917297364
2008-05-20,335400,33.834999084472656,34.0099983215332,33.3650016784668,33.5,31.90772247314453
2008-05-19,589000,33.44499969482422,34.67499923706055,33.44499969482422,33.904998779296875,32.29347610473633
2008-05-16,389600,34.64500045776367,34.7599983215332,33.375,33.724998474121094,32.122032165527344
2008-05-15,352000,34.3849983215332,34.584999084472656,33.9900016784668,34.470001220703125,32.831626892089844
2008-05-14,337200,35.025001525878906,35.025001525878906,34.375,34.45000076293945,32.81257629394531
2008-05-13,546000,34.51499938964844,35.125,34.43000030517578,34.8650016784668,33.207847595214844
2008-05-12,552800,34.935001373291016,35.0,34.2400016784668,34.599998474121094,32.9554328918457
2008-05-09,302800,34.55500030517578,34.91999816894531,34.16999816894531,34.650001525878906,33.00307083129883
2008-05-08,443000,35.2599983215332,35.654998779296875,34.16999816894531,34.66999816894531,33.02212142944336
2008-05-07,729400,35.54999923706055,36.25,35.05500030517578,35.35499954223633,33.674556732177734
2008-05-06,723600,36.345001220703125,36.73500061035156,35.82500076293945,36.18000030517578,34.46036148071289
2008-05-05,801200,35.685001373291016,36.880001068115234,35.369998931884766,36.4900016784668,34.755615234375
2008-05-02,3111600,32.349998474121094,35.7599983215332,32.20000076293945,35.619998931884766,33.92695999145508
2008-05-01,804000,29.600000381469727,30.09000015258789,29.184999465942383,30.040000915527344,28.61219024658203
2008-04-30,314800,29.53499984741211,30.05500030517578,29.28499984741211,29.434999465942383,28.03594017028809
2008-04-29,338800,29.270000457763672,29.729999542236328,29.01499938964844,29.56999969482422,28.164525985717773
2008-04-28,476200,29.799999237060547,29.96999931335449,29.43000030517578,29.43000030517578,28.03117752075196
2008-04-25,226800,29.56999969482422,29.8700008392334,29.20499992370605,29.76499938964844,28.35025405883789
2008-04-24,442600,28.959999084472656,29.655000686645508,28.674999237060547,29.5,28.09784889221192
2008-04-23,457000,28.924999237060547,29.2549991607666,28.51499938964844,28.875,27.50255584716797
2008-04-22,486800,29.27499961853028,29.46999931335449,28.27499961853028,28.77499961853028,27.407310485839844
2008-04-21,319200,29.530000686645508,29.6299991607666,29.21500015258789,29.46999931335449,28.06926918029785
2008-04-18,292000,29.07999992370605,29.770000457763672,28.89999961853028,29.645000457763672,28.2359619140625
2008-04-17,198200,28.709999084472656,28.934999465942383,28.31999969482422,28.440000534057617,27.08823013305664
2008-04-16,874600,27.739999771118164,29.09000015258789,27.739999771118164,28.834999084472656,27.464460372924805
2008-04-15,187400,27.684999465942383,27.799999237060547,27.07999992370605,27.575000762939453,26.26434898376465
2008-04-14,273400,28.01000022888184,28.01000022888184,27.290000915527344,27.55500030517578,26.245302200317383
2008-04-11,172200,28.56999969482422,28.63500022888184,28.01000022888184,28.075000762939453,26.74058532714844
2008-04-10,195000,28.655000686645508,29.03499984741211,28.23500061035156,28.924999237060547,27.55018424987793
2008-04-09,270000,28.450000762939453,28.88999938964844,28.31999969482422,28.71999931335449,27.354921340942383
2008-04-08,407800,28.45499992370605,28.57999992370605,27.895000457763672,28.354999542236328,27.00727272033692
2008-04-07,428600,29.895000457763672,29.9950008392334,28.65999984741211,28.69499969482422,27.33111572265625
2008-04-04,233600,29.540000915527344,30.0,29.0,29.7450008392334,28.331205368041992
2008-04-03,205400,28.850000381469727,29.71500015258789,28.799999237060547,29.540000915527344,28.135950088500977
2008-04-02,677600,29.989999771118164,30.11000061035156,28.93000030517578,29.05500030517578,27.674001693725582
2008-04-01,784200,29.06999969482422,30.405000686645508,28.84000015258789,30.104999542236328,28.674091339111328
2008-03-31,463600,28.100000381469727,28.799999237060547,27.665000915527344,28.46500015258789,27.112049102783203
2008-03-28,322000,28.170000076293945,28.670000076293945,27.9950008392334,27.9950008392334,26.66438102722168
2008-03-27,272000,28.51499938964844,28.825000762939453,28.030000686645508,28.155000686645508,26.816783905029297
2008-03-26,607000,27.94499969482422,28.56999969482422,27.26000022888184,28.364999771118164,27.01679420471192
2008-03-25,300000,27.95499992370605,28.2450008392334,27.46999931335449,28.1299991607666,26.79296112060547
2008-03-24,334200,26.975000381469727,28.11000061035156,26.895000457763672,28.11000061035156,26.77391815185547
2008-03-20,990400,27.6200008392334,27.920000076293945,26.94499969482422,27.11000061035156,25.821453094482425
2008-03-19,479600,27.905000686645508,28.44499969482422,27.39999961853028,27.39999961853028,26.09765815734864
2008-03-18,924600,26.475000381469727,27.950000762939453,26.459999084472656,27.934999465942383,26.607236862182617
2008-03-17,493200,26.200000762939453,26.46500015258789,25.625,26.02499961853028,24.78801727294922
2008-03-14,868800,26.875,26.875,25.7450008392334,26.395000457763672,25.140430450439453
2008-03-13,828600,26.875,27.13500022888184,25.989999771118164,26.7450008392334,25.47379875183105
2008-03-12,446800,27.45499992370605,27.90999984741211,27.125,27.295000076293945,25.99765968322754
2008-03-11,483600,27.53499984741211,27.75,27.049999237060547,27.59000015258789,26.27863502502441
2008-03-10,435400,28.075000762939453,28.45499992370605,26.94499969482422,26.9950008392334,25.71191596984864
2008-03-07,634600,27.65999984741211,28.57999992370605,27.65999984741211,28.02499961853028,26.69295692443848
2008-03-06,877000,28.299999237060547,28.39999961853028,27.770000457763672,28.20499992370605,26.864404678344727
2008-03-05,508000,28.225000381469727,28.95499992370605,28.09000015258789,28.489999771118164,27.1358585357666
2008-03-04,612600,28.395000457763672,28.489999771118164,27.76000022888184,28.2549991607666,26.91202735900879
2008-03-03,730000,28.2450008392334,28.5,27.88999938964844,28.40999984741211,27.059659957885746
2008-02-29,577800,28.01000022888184,28.71999931335449,27.809999465942383,28.295000076293945,26.95012092590332
2008-02-28,577800,28.690000534057617,28.690000534057617,27.88999938964844,28.295000076293945,26.95012092590332
2008-02-27,420200,28.434999465942383,28.82999992370605,27.895000457763672,28.38999938964844,27.04060745239257
2008-02-26,414400,28.46500015258789,29.100000381469727,28.46500015258789,28.600000381469727,27.221582412719727
2008-02-25,463200,28.934999465942383,28.934999465942383,27.96500015258789,28.61000061035156,27.231096267700195
2008-02-22,382800,29.07999992370605,29.13999938964844,28.0,28.64999961853028,27.269166946411133
2008-02-21,489200,28.9950008392334,29.364999771118164,28.6200008392334,28.979999542236328,27.5832576751709
2008-02-20,339400,28.76499938964844,29.049999237060547,28.420000076293945,28.850000381469727,27.45952796936035
2008-02-19,344800,29.075000762939453,29.31999969482422,28.670000076293945,28.90999984741211,27.516637802124023
2008-02-15,465600,28.73500061035156,28.834999084472656,28.30500030517578,28.75,27.364351272583008
2008-02-14,458000,29.78499984741211,29.875,28.7549991607666,28.86000061035156,27.46905517578125
2008-02-13,786800,28.790000915527344,29.729999542236328,28.73500061035156,29.65999984741211,28.23049545288086
2008-02-12,721400,27.934999465942383,28.75,27.709999084472656,28.39999961853028,27.031219482421875
2008-02-11,1365200,27.700000762939453,28.19499969482422,27.32999992370605,27.959999084472656,26.61243057250977
2008-02-08,953400,28.350000381469727,28.799999237060547,27.924999237060547,28.0,26.65049362182617
2008-02-07,856800,27.7450008392334,28.575000762939453,27.71500015258789,28.540000915527344,27.16447257995605
2008-02-06,1227200,27.96500015258789,28.290000915527344,27.5,27.959999084472656,26.61243057250977
2008-02-05,1264600,27.350000381469727,28.065000534057617,27.1200008392334,27.799999237060547,26.460140228271484
2008-02-04,679600,27.354999542236328,27.61000061035156,27.01499938964844,27.565000534057617,26.236467361450195
2008-02-01,885000,27.0049991607666,27.520000457763672,26.5049991607666,27.375,26.055620193481445
2008-01-31,1334400,25.63999938964844,27.354999542236328,25.30500030517578,27.0,25.698694229125977
2008-01-30,984400,26.184999465942383,26.559999465942383,25.63999938964844,25.96500015258789,24.71357154846192
2008-01-29,965200,25.75,26.209999084472656,25.405000686645508,25.84000015258789,24.59459686279297
2008-01-28,1534800,25.6299991607666,25.77499961853028,25.09499931335449,25.51499938964844,24.28526496887207
2008-01-25,6167800,26.100000381469727,26.8700008392334,24.125,25.23500061035156,24.01875877380371
2008-01-24,1271600,26.89999961853028,29.09499931335449,26.89999961853028,28.729999542236328,27.34531021118164
2008-01-23,1960000,28.5,29.15999984741211,25.63500022888184,26.559999465942383,25.27989959716797
2008-01-22,818000,28.559999465942383,29.75,27.2549991607666,28.89999961853028,27.50712013244629
2008-01-18,817800,29.52499961853028,30.21999931335449,28.545000076293945,29.20499992370605,27.797420501708984
2008-01-17,726200,30.520000457763672,31.604999542236328,29.299999237060547,29.350000381469727,27.93543815612793
2008-01-16,759600,31.18000030517578,31.559999465942383,30.155000686645508,30.31999969482422,28.85868453979492
2008-01-15,1156200,31.950000762939453,31.979999542236328,30.934999465942383,31.325000762939453,29.815242767333984
