date,volume,open,high,low,close,adj close
2016-04-26,19100,7.360000133514404,7.440000057220459,7.25,7.409999847412109,7.409999847412109
2016-04-25,22500,7.480000019073486,7.480000019073486,7.289999961853027,7.309999942779541,7.309999942779541
2016-04-22,19700,7.5,7.519999980926514,7.420000076293945,7.46999979019165,7.46999979019165
2016-04-21,47300,7.53000020980835,7.599999904632568,7.449999809265137,7.5,7.5
2016-04-20,15800,7.599999904632568,7.699999809265137,7.5,7.550000190734863,7.550000190734863
2016-04-19,38500,7.670000076293945,7.679999828338623,7.559999942779541,7.590000152587891,7.590000152587891
2016-04-18,51100,7.559999942779541,7.679999828338623,7.510000228881836,7.619999885559082,7.619999885559082
2016-04-15,29100,7.449999809265137,7.630000114440918,7.449999809265137,7.570000171661377,7.570000171661377
2016-04-14,25200,7.429999828338623,7.550000190734863,7.400000095367432,7.5,7.5
2016-04-13,90900,7.28000020980835,7.449999809265137,7.239999771118164,7.440000057220459,7.440000057220459
2016-04-12,32200,7.090000152587891,7.25,7.050000190734863,7.179999828338623,7.179999828338623
2016-04-11,31700,7.230000019073486,7.300000190734863,7.099999904632568,7.110000133514404,7.110000133514404
2016-04-08,22000,7.159999847412109,7.170000076293945,7.079999923706055,7.170000076293945,7.170000076293945
2016-04-07,34600,7.230000019073486,7.510000228881836,7.070000171661377,7.170000076293945,7.170000076293945
2016-04-06,21100,7.139999866485596,7.269999980926514,7.03000020980835,7.269999980926514,7.269999980926514
2016-04-05,166700,7.510000228881836,7.510000228881836,7.039999961853027,7.119999885559082,7.119999885559082
2016-04-04,48000,7.349999904632568,7.409999847412109,7.110000133514404,7.260000228881836,7.260000228881836
2016-04-01,37300,7.360000133514404,7.440000057220459,7.230000019073486,7.25,7.25
2016-03-31,97300,7.349999904632568,7.519999980926514,7.289999961853027,7.420000076293945,7.420000076293945
2016-03-30,61200,7.460000038146973,7.5,7.210000038146973,7.309999942779541,7.309999942779541
2016-03-29,42300,7.019999980926514,7.420000076293945,7.0,7.380000114440918,7.380000114440918
2016-03-28,52600,7.130000114440918,7.130000114440918,6.949999809265137,7.010000228881836,7.010000228881836
2016-03-24,30400,6.980000019073486,7.099999904632568,6.900000095367432,7.070000171661377,7.070000171661377
2016-03-23,44700,7.150000095367432,7.150000095367432,6.96999979019165,7.0,7.0
2016-03-22,33300,7.25,7.28000020980835,7.090000152587891,7.119999885559082,7.119999885559082
2016-03-21,80600,7.510000228881836,7.510000228881836,7.25,7.260000228881836,7.260000228881836
2016-03-18,97800,7.409999847412109,7.590000152587891,7.400000095367432,7.480000019073486,7.480000019073486
2016-03-17,73700,7.389999866485596,7.400000095367432,7.150000095367432,7.369999885559082,7.369999885559082
2016-03-16,51000,7.289999961853027,7.690000057220459,7.269999980926514,7.420000076293945,7.420000076293945
2016-03-15,69900,7.190000057220459,7.230000019073486,7.099999904632568,7.139999866485596,7.139999866485596
2016-03-14,51700,7.369999885559082,7.369999885559082,7.199999809265137,7.25,7.25
2016-03-11,24600,7.150000095367432,7.380000114440918,7.110000133514404,7.369999885559082,7.369999885559082
2016-03-10,153000,7.25,7.329999923706055,7.010000228881836,7.099999904632568,7.099999904632568
2016-03-09,12400,7.199999809265137,7.349999904632568,7.199999809265137,7.260000228881836,7.260000228881836
2016-03-08,51300,7.289999961853027,7.449999809265137,7.170000076293945,7.179999828338623,7.179999828338623
2016-03-07,26400,7.349999904632568,7.440000057220459,7.269999980926514,7.420000076293945,7.420000076293945
2016-03-04,30400,7.210000038146973,7.570000171661377,7.210000038146973,7.369999885559082,7.369999885559082
2016-03-03,62200,7.449999809265137,7.519999980926514,7.320000171661377,7.429999828338623,7.429999828338623
2016-03-02,45500,7.340000152587891,7.539999961853027,7.340000152587891,7.510000228881836,7.510000228881836
2016-03-01,88600,7.039999961853027,7.460000038146973,7.039999961853027,7.380000114440918,7.380000114440918
2016-02-29,68400,6.78000020980835,7.050000190734863,6.710000038146973,7.010000228881836,7.010000228881836
2016-02-26,44200,6.829999923706055,6.880000114440918,6.730000019073486,6.769999980926514,6.769999980926514
2016-02-25,55000,6.789999961853027,6.800000190734863,6.679999828338623,6.739999771118164,6.739999771118164
2016-02-24,48700,6.659999847412109,6.840000152587891,6.550000190734863,6.800000190734863,6.800000190734863
2016-02-23,49900,6.789999961853027,6.989999771118164,6.670000076293945,6.710000038146973,6.710000038146973
2016-02-22,173200,6.860000133514404,7.019999980926514,6.630000114440918,6.78000020980835,6.78000020980835
2016-02-19,58700,6.619999885559082,6.809999942779541,6.619999885559082,6.739999771118164,6.739999771118164
2016-02-18,65200,6.639999866485596,6.789999961853027,6.579999923706055,6.599999904632568,6.599999904632568
2016-02-17,84700,6.409999847412109,6.679999828338623,6.409999847412109,6.630000114440918,6.630000114440918
2016-02-16,253600,6.320000171661377,6.440000057220459,6.199999809265137,6.400000095367432,6.400000095367432
2016-02-12,185400,6.070000171661377,6.300000190734863,6.019999980926514,6.179999828338623,6.179999828338623
2016-02-11,503400,6.590000152587891,6.769999980926514,5.980000019073486,5.989999771118164,5.989999771118164
2016-02-10,211100,7.599999904632568,7.599999904632568,6.78000020980835,6.820000171661377,6.820000171661377
2016-02-09,156200,7.199999809265137,7.25,7.019999980926514,7.090000152587891,7.090000152587891
2016-02-08,99200,7.400000095367432,7.400000095367432,7.150000095367432,7.239999771118164,7.239999771118164
2016-02-05,68300,7.989999771118164,8.140000343322754,7.440000057220459,7.449999809265137,7.449999809265137
2016-02-04,28700,8.029999732971191,8.15999984741211,8.029999732971191,8.0600004196167,8.0600004196167
2016-02-03,70500,8.0,8.130000114440918,7.769999980926514,8.0600004196167,8.0600004196167
2016-02-02,38200,8.0,8.079999923706055,7.880000114440918,7.960000038146973,7.960000038146973
2016-02-01,119200,7.860000133514404,8.1899995803833,7.730000019073486,8.100000381469727,8.100000381469727
2016-01-29,126600,7.420000076293945,7.960000038146973,7.420000076293945,7.949999809265137,7.949999809265137
2016-01-28,61800,7.670000076293945,7.78000020980835,7.409999847412109,7.409999847412109,7.409999847412109
2016-01-27,26400,7.789999961853027,7.849999904632568,7.599999904632568,7.610000133514404,7.610000133514404
2016-01-26,22500,7.840000152587891,7.900000095367432,7.71999979019165,7.840000152587891,7.840000152587891
2016-01-25,34600,7.869999885559082,7.889999866485596,7.730000019073486,7.789999961853027,7.789999961853027
2016-01-22,48900,7.989999771118164,8.180000305175781,7.880000114440918,7.949999809265137,7.949999809265137
2016-01-21,61700,7.880000114440918,8.180000305175781,7.809999942779541,7.900000095367432,7.900000095367432
2016-01-20,145100,7.789999961853027,7.949999809265137,7.380000114440918,7.849999904632568,7.849999904632568
2016-01-19,100900,8.010000228881836,8.229999542236328,7.360000133514404,7.849999904632568,7.849999904632568
2016-01-15,461100,7.449999809265137,8.010000228881836,7.429999828338623,7.929999828338623,7.929999828338623
2016-01-14,31900,7.570000171661377,7.809999942779541,7.53000020980835,7.679999828338623,7.679999828338623
2016-01-13,170300,7.900000095367432,7.929999828338623,7.46999979019165,7.510000228881836,7.510000228881836
2016-01-12,203200,8.539999961853027,8.550000190734863,7.820000171661377,7.889999866485596,7.889999866485596
2016-01-11,151200,8.479999542236328,8.569999694824219,8.350000381469727,8.4399995803833,8.4399995803833
2016-01-08,56300,8.680000305175781,8.729999542236328,8.0600004196167,8.449999809265137,8.449999809265137
2016-01-07,99700,8.569999694824219,8.800000190734863,8.329999923706055,8.680000305175781,8.680000305175781
2016-01-06,99400,8.75,8.859999656677246,8.550000190734863,8.710000038146973,8.710000038146973
2016-01-05,125800,8.550000190734863,8.930000305175781,8.449999809265137,8.800000190734863,8.800000190734863
2016-01-04,121600,7.949999809265137,8.529999732971191,7.940000057220459,8.510000228881836,8.510000228881836
2015-12-31,65700,8.09000015258789,8.199999809265137,8.029999732971191,8.029999732971191,8.029999732971191
2015-12-30,46600,8.229999542236328,8.260000228881836,8.09000015258789,8.100000381469727,8.100000381469727
2015-12-29,41800,8.34000015258789,8.34000015258789,8.119999885559082,8.1899995803833,8.1899995803833
2015-12-28,48500,8.069999694824219,8.3100004196167,8.069999694824219,8.1899995803833,8.1899995803833
2015-12-24,7500,8.09000015258789,8.220000267028809,8.069999694824219,8.130000114440918,8.130000114440918
2015-12-23,15000,8.029999732971191,8.130000114440918,8.029999732971191,8.069999694824219,8.069999694824219
2015-12-22,35800,7.920000076293945,8.0,7.78000020980835,8.0,8.0
2015-12-21,35700,7.980000019073486,7.989999771118164,7.889999866485596,7.929999828338623,7.929999828338623
2015-12-18,130300,8.239999771118164,8.319999694824219,7.889999866485596,7.929999828338623,7.929999828338623
2015-12-17,38200,8.319999694824219,8.4399995803833,8.25,8.279999732971191,8.279999732971191
2015-12-16,26100,8.229999542236328,8.420000076293945,8.229999542236328,8.420000076293945,8.420000076293945
2015-12-15,125500,8.039999961853027,8.260000228881836,8.0,8.170000076293945,8.170000076293945
2015-12-14,98200,8.020000457763672,8.069999694824219,7.900000095367432,7.980000019073486,7.980000019073486
2015-12-11,87000,8.140000343322754,8.3100004196167,7.920000076293945,7.940000057220459,7.940000057220459
2015-12-10,63900,8.5600004196167,8.609999656677246,8.279999732971191,8.289999961853027,8.289999961853027
2015-12-09,53700,8.710000038146973,8.720000267028809,8.4399995803833,8.539999961853027,8.539999961853027
2015-12-08,53800,8.800000190734863,8.869999885559082,8.699999809265137,8.720000267028809,8.720000267028809
2015-12-07,102200,8.890000343322754,8.960000038146973,8.829999923706055,8.880000114440918,8.880000114440918
2015-12-04,60200,8.739999771118164,8.930000305175781,8.720000267028809,8.899999618530273,8.899999618530273
2015-12-03,80400,8.90999984741211,8.90999984741211,8.710000038146973,8.75,8.75
2015-12-02,94800,8.720000267028809,8.989999771118164,8.6899995803833,8.890000343322754,8.890000343322754
2015-12-01,93400,8.710000038146973,8.75,8.630000114440918,8.699999809265137,8.699999809265137
2015-11-30,157100,8.720000267028809,8.779999732971191,8.520000457763672,8.649999618530273,8.649999618530273
2015-11-27,36600,8.350000381469727,8.760000228881836,8.329999923706055,8.699999809265137,8.699999809265137
2015-11-25,88600,8.40999984741211,8.529999732971191,8.390000343322754,8.40999984741211,8.40999984741211
2015-11-24,86700,8.279999732971191,8.4399995803833,8.270000457763672,8.420000076293945,8.420000076293945
2015-11-23,228700,8.279999732971191,8.5,8.15999984741211,8.34000015258789,8.34000015258789
2015-11-20,109500,8.069999694824219,8.420000076293945,8.069999694824219,8.319999694824219,8.319999694824219
2015-11-19,116100,8.029999732971191,8.140000343322754,7.989999771118164,8.029999732971191,8.029999732971191
2015-11-18,156800,8.020000457763672,8.100000381469727,7.920000076293945,8.029999732971191,8.029999732971191
2015-11-17,77100,8.010000228881836,8.109999656677246,7.940000057220459,8.020000457763672,8.020000457763672
2015-11-16,66900,7.960000038146973,8.09000015258789,7.880000114440918,8.029999732971191,8.029999732971191
2015-11-13,91000,7.920000076293945,8.079999923706055,7.920000076293945,8.020000457763672,8.020000457763672
2015-11-12,105800,7.989999771118164,8.050000190734863,7.920000076293945,7.989999771118164,7.989999771118164
2015-11-11,124200,8.0600004196167,8.0600004196167,7.989999771118164,8.039999961853027,8.039999961853027
2015-11-10,172300,8.710000038146973,8.729999542236328,7.920000076293945,8.029999732971191,8.029999732971191
2015-11-09,53900,9.5,9.5,9.270000457763672,9.289999961853027,9.289999961853027
2015-11-06,111500,9.079999923706056,9.550000190734863,9.079999923706056,9.5,9.5
2015-11-05,86900,9.239999771118164,9.289999961853027,9.109999656677246,9.140000343322754,9.140000343322754
2015-11-04,60500,9.449999809265137,9.470000267028809,9.199999809265137,9.199999809265137,9.199999809265137
2015-11-03,92500,9.390000343322754,9.600000381469728,9.300000190734863,9.359999656677246,9.359999656677246
2015-11-02,43800,9.300000190734863,9.550000190734863,9.300000190734863,9.4399995803833,9.4399995803833
2015-10-30,64200,9.109999656677246,9.369999885559082,9.109999656677246,9.329999923706056,9.329999923706056
2015-10-29,51900,9.359999656677246,9.359999656677246,9.06999969482422,9.079999923706056,9.079999923706056
2015-10-28,80800,9.06999969482422,9.420000076293944,9.050000190734863,9.359999656677246,9.359999656677246
2015-10-27,73500,9.25,9.260000228881836,8.859999656677246,9.0,9.0
2015-10-26,51100,9.43000030517578,9.43000030517578,9.210000038146973,9.229999542236328,9.229999542236328
2015-10-23,32100,9.1899995803833,9.470000267028809,9.1899995803833,9.390000343322754,9.390000343322754
2015-10-22,49400,9.239999771118164,9.40999984741211,9.050000190734863,9.119999885559082,9.119999885559082
2015-10-21,51000,9.329999923706056,9.350000381469728,9.18000030517578,9.18000030517578,9.18000030517578
2015-10-20,34200,9.149999618530272,9.390000343322754,9.140000343322754,9.380000114440918,9.380000114440918
2015-10-19,45800,9.279999732971191,9.34000015258789,9.170000076293944,9.199999809265137,9.199999809265137
2015-10-16,55300,9.31999969482422,9.399999618530272,9.199999809265137,9.350000381469728,9.350000381469728
2015-10-15,89100,9.029999732971191,9.300000190734863,8.779999732971191,9.289999961853027,9.289999961853027
2015-10-14,52800,9.06999969482422,9.220000267028809,8.84000015258789,8.859999656677246,8.859999656677246
2015-10-13,78800,9.229999542236328,9.34000015258789,9.0600004196167,9.09000015258789,9.09000015258789
2015-10-12,59400,9.260000228881836,9.420000076293944,9.229999542236328,9.25,9.25
2015-10-09,75500,9.1899995803833,9.329999923706056,9.15999984741211,9.25,9.25
2015-10-08,93400,8.720000267028809,9.300000190734863,8.670000076293945,9.140000343322754,9.140000343322754
2015-10-07,101800,8.699999809265137,8.869999885559082,8.640000343322754,8.699999809265137,8.699999809265137
2015-10-06,68100,8.619999885559082,8.920000076293945,8.619999885559082,8.6899995803833,8.6899995803833
2015-10-05,92300,8.670000076293945,8.779999732971191,8.649999618530273,8.6899995803833,8.6899995803833
2015-10-02,69600,8.619999885559082,8.619999885559082,8.390000343322754,8.5600004196167,8.5600004196167
2015-10-01,86000,8.5600004196167,8.84000015258789,8.449999809265137,8.6899995803833,8.6899995803833
2015-09-30,87700,8.6899995803833,8.90999984741211,8.5,8.520000457763672,8.520000457763672
2015-09-29,29600,8.640000343322754,8.710000038146973,8.550000190734863,8.600000381469727,8.600000381469727
2015-09-28,47700,8.890000343322754,8.890000343322754,8.579999923706055,8.609999656677246,8.609999656677246
2015-09-25,66400,9.369999885559082,9.369999885559082,8.819999694824219,8.869999885559082,8.869999885559082
2015-09-24,88400,9.279999732971191,9.390000343322754,9.1899995803833,9.300000190734863,9.300000190734863
2015-09-23,36500,9.31999969482422,9.380000114440918,9.119999885559082,9.3100004196167,9.3100004196167
2015-09-22,54100,9.300000190734863,9.43000030517578,9.149999618530272,9.369999885559082,9.369999885559082
2015-09-21,67300,9.5,9.5600004196167,9.170000076293944,9.369999885559082,9.369999885559082
2015-09-18,156500,9.029999732971191,9.470000267028809,9.029999732971191,9.4399995803833,9.4399995803833
2015-09-17,62500,9.0,9.359999656677246,8.970000267028809,9.220000267028809,9.220000267028809
2015-09-16,38700,8.829999923706055,9.039999961853027,8.829999923706055,9.020000457763672,9.020000457763672
2015-09-15,91900,8.84000015258789,8.9399995803833,8.710000038146973,8.850000381469727,8.850000381469727
2015-09-14,64800,9.0,9.0,8.789999961853027,8.899999618530273,8.899999618530273
2015-09-11,53100,8.859999656677246,9.020000457763672,8.8100004196167,9.0,9.0
2015-09-10,37500,8.850000381469727,8.9399995803833,8.8100004196167,8.9399995803833,8.9399995803833
2015-09-09,65700,8.859999656677246,9.0,8.8100004196167,8.90999984741211,8.90999984741211
2015-09-08,44800,9.029999732971191,9.039999961853027,8.829999923706055,8.859999656677246,8.859999656677246
2015-09-04,27200,8.930000305175781,9.119999885559082,8.920000076293945,8.920000076293945,8.920000076293945
2015-09-03,44900,8.979999542236328,9.100000381469728,8.90999984741211,9.06999969482422,9.06999969482422
2015-09-02,74200,9.029999732971191,9.0600004196167,8.850000381469727,8.979999542236328,8.979999542236328
2015-09-01,68800,9.079999923706056,9.18000030517578,8.880000114440918,8.920000076293945,8.920000076293945
2015-08-31,90400,9.140000343322754,9.380000114440918,9.140000343322754,9.229999542236328,9.229999542236328
2015-08-28,127000,8.869999885559082,9.289999961853027,8.760000228881836,9.15999984741211,9.15999984741211
2015-08-27,205400,8.850000381469727,9.050000190734863,8.720000267028809,8.930000305175781,8.930000305175781
2015-08-26,159600,8.949999809265137,8.949999809265137,8.710000038146973,8.800000190734863,8.800000190734863
2015-08-25,111800,9.149999618530272,9.149999618530272,8.770000457763672,8.779999732971191,8.779999732971191
2015-08-24,132300,8.869999885559082,9.239999771118164,8.869999885559082,8.920000076293945,8.920000076293945
2015-08-21,117100,9.079999923706056,9.460000038146973,9.079999923706056,9.260000228881836,9.260000228881836
2015-08-20,86300,9.420000076293944,9.420000076293944,9.199999809265137,9.270000457763672,9.270000457763672
2015-08-19,110100,9.510000228881836,9.5600004196167,9.399999618530272,9.489999771118164,9.489999771118164
2015-08-18,96900,9.720000267028809,9.850000381469728,9.5,9.539999961853027,9.539999961853027
2015-08-17,28700,10.0,10.0,9.729999542236328,9.770000457763672,9.770000457763672
2015-08-14,65800,10.039999961853027,10.09000015258789,9.869999885559082,10.029999732971191,10.029999732971191
2015-08-13,104100,10.050000190734863,10.100000381469728,9.949999809265137,10.09000015258789,10.09000015258789
2015-08-12,80600,9.9399995803833,10.210000038146973,9.81999969482422,10.050000190734863,10.050000190734863
2015-08-11,121200,9.9399995803833,10.0,9.670000076293944,9.989999771118164,9.989999771118164
2015-08-10,166900,10.079999923706056,10.380000114440918,9.979999542236328,10.010000228881836,10.010000228881836
2015-08-07,113700,9.630000114440918,10.09000015258789,9.59000015258789,10.020000457763672,10.020000457763672
2015-08-06,267300,10.880000114440918,10.899999618530272,9.68000030517578,9.6899995803833,9.6899995803833
2015-08-05,384400,9.130000114440918,10.9399995803833,8.699999809265137,10.920000076293944,10.920000076293944
2015-08-04,186800,8.569999694824219,8.710000038146973,8.430000305175781,8.449999809265137,8.449999809265137
2015-08-03,90000,8.630000114440918,8.649999618530273,8.489999771118164,8.539999961853027,8.539999961853027
2015-07-31,109400,8.5600004196167,8.75,8.5600004196167,8.65999984741211,8.65999984741211
2015-07-30,136700,8.569999694824219,8.65999984741211,8.510000228881836,8.600000381469727,8.600000381469727
2015-07-29,71300,9.029999732971191,9.029999732971191,8.649999618530273,8.649999618530273,8.649999618530273
2015-07-28,191700,8.869999885559082,8.880000114440918,8.680000305175781,8.800000190734863,8.800000190734863
2015-07-27,106900,8.949999809265137,9.010000228881836,8.800000190734863,8.850000381469727,8.850000381469727
2015-07-24,117900,9.149999618530272,9.25,8.979999542236328,9.050000190734863,9.050000190734863
2015-07-23,129100,9.359999656677246,9.359999656677246,9.15999984741211,9.1899995803833,9.1899995803833
2015-07-22,71400,9.279999732971191,9.380000114440918,9.1899995803833,9.289999961853027,9.289999961853027
2015-07-21,103600,9.25,9.380000114440918,9.25,9.300000190734863,9.300000190734863
2015-07-20,143700,9.399999618530272,9.470000267028809,9.199999809265137,9.229999542236328,9.229999542236328
2015-07-17,58500,9.550000190734863,9.550000190734863,9.31999969482422,9.40999984741211,9.40999984741211
2015-07-16,68200,9.380000114440918,9.579999923706056,9.380000114440918,9.510000228881836,9.510000228881836
2015-07-15,99000,9.239999771118164,9.380000114440918,9.210000038146973,9.359999656677246,9.359999656677246
2015-07-14,135700,9.329999923706056,9.449999809265137,9.18000030517578,9.220000267028809,9.220000267028809
2015-07-13,38200,9.470000267028809,9.5,9.350000381469728,9.359999656677246,9.359999656677246
2015-07-10,58500,9.18000030517578,9.460000038146973,9.18000030517578,9.420000076293944,9.420000076293944
2015-07-09,146100,9.0,9.199999809265137,8.949999809265137,9.109999656677246,9.109999656677246
2015-07-08,203200,8.920000076293945,9.050000190734863,8.899999618530273,8.970000267028809,8.970000267028809
2015-07-07,161300,9.079999923706056,9.079999923706056,8.890000343322754,8.979999542236328,8.979999542236328
2015-07-06,128500,8.880000114440918,9.140000343322754,8.850000381469727,9.100000381469728,9.100000381469728
2015-07-02,121900,9.029999732971191,9.029999732971191,8.899999618530273,8.960000038146973,8.960000038146973
2015-07-01,182600,8.979999542236328,9.1899995803833,8.869999885559082,9.029999732971191,9.029999732971191
2015-06-30,798300,8.880000114440918,9.100000381469728,8.649999618530273,8.930000305175781,8.930000305175781
2015-06-29,184700,8.979999542236328,9.199999809265137,8.729999542236328,8.779999732971191,8.779999732971191
2015-06-26,443000,9.170000076293944,9.220000267028809,8.970000267028809,9.010000228881836,9.010000228881836
2015-06-25,120400,9.25,9.289999961853027,9.149999618530272,9.170000076293944,9.170000076293944
2015-06-24,104500,9.34000015258789,9.359999656677246,9.15999984741211,9.199999809265137,9.199999809265137
2015-06-23,53400,9.239999771118164,9.4399995803833,9.239999771118164,9.329999923706056,9.329999923706056
2015-06-22,41600,9.460000038146973,9.460000038146973,9.300000190734863,9.399999618530272,9.399999618530272
2015-06-19,204300,9.56999969482422,9.56999969482422,9.380000114440918,9.470000267028809,9.470000267028809
2015-06-18,96100,9.380000114440918,9.619999885559082,9.380000114440918,9.529999732971191,9.529999732971191
2015-06-17,85200,9.460000038146973,9.470000267028809,9.289999961853027,9.359999656677246,9.359999656677246
2015-06-16,113300,9.100000381469728,9.449999809265137,9.100000381469728,9.43000030517578,9.43000030517578
2015-06-15,177000,8.949999809265137,9.220000267028809,8.899999618530273,9.130000114440918,9.130000114440918
2015-06-12,78600,9.359999656677246,9.359999656677246,8.989999771118164,9.010000228881836,9.010000228881836
2015-06-11,26000,9.399999618530272,9.470000267028809,9.300000190734863,9.350000381469728,9.350000381469728
2015-06-10,35100,9.239999771118164,9.479999542236328,9.239999771118164,9.390000343322754,9.390000343322754
2015-06-09,21500,9.18000030517578,9.329999923706056,9.100000381469728,9.210000038146973,9.210000038146973
2015-06-08,129600,9.06999969482422,9.3100004196167,9.06999969482422,9.18000030517578,9.18000030517578
2015-06-05,143300,8.989999771118164,9.239999771118164,8.930000305175781,9.15999984741211,9.15999984741211
2015-06-04,149800,9.109999656677246,9.149999618530272,8.970000267028809,9.0,9.0
2015-06-03,121600,9.229999542236328,9.31999969482422,9.100000381469728,9.1899995803833,9.1899995803833
2015-06-02,62800,9.270000457763672,9.3100004196167,9.140000343322754,9.220000267028809,9.220000267028809
2015-06-01,50600,9.300000190734863,9.300000190734863,9.140000343322754,9.199999809265137,9.199999809265137
2015-05-29,54400,9.15999984741211,9.270000457763672,9.100000381469728,9.25,9.25
2015-05-28,24200,9.220000267028809,9.270000457763672,9.109999656677246,9.199999809265137,9.199999809265137
2015-05-27,108200,9.350000381469728,9.359999656677246,9.109999656677246,9.229999542236328,9.229999542236328
2015-05-26,170100,9.279999732971191,9.510000228881836,9.050000190734863,9.369999885559082,9.369999885559082
2015-05-22,40400,9.40999984741211,9.539999961853027,9.31999969482422,9.350000381469728,9.350000381469728
2015-05-21,98200,9.399999618530272,9.520000457763672,9.359999656677246,9.460000038146973,9.460000038146973
2015-05-20,91400,9.449999809265137,9.5600004196167,9.399999618530272,9.449999809265137,9.449999809265137
2015-05-19,154300,9.5,9.579999923706056,9.470000267028809,9.520000457763672,9.520000457763672
2015-05-18,66700,9.4399995803833,9.600000381469728,9.4399995803833,9.5,9.5
2015-05-15,114300,9.510000228881836,9.579999923706056,9.420000076293944,9.5,9.5
2015-05-14,39200,9.510000228881836,9.640000343322754,9.470000267028809,9.529999732971191,9.529999732971191
2015-05-13,159900,9.609999656677246,9.779999732971191,9.34000015258789,9.539999961853027,9.539999961853027
2015-05-12,140600,9.390000343322754,9.600000381469728,9.289999961853027,9.59000015258789,9.59000015258789
2015-05-11,275200,9.4399995803833,9.579999923706056,9.329999923706056,9.460000038146973,9.460000038146973
2015-05-08,83100,9.390000343322754,9.550000190734863,9.239999771118164,9.510000228881836,9.510000228881836
2015-05-07,142700,9.34000015258789,9.460000038146973,8.479999542236328,9.289999961853027,9.289999961853027
2015-05-06,464000,9.0,9.8100004196167,8.880000114440918,9.449999809265137,9.449999809265137
2015-05-05,163000,10.670000076293944,10.710000038146973,10.18000030517578,10.350000381469728,10.350000381469728
2015-05-04,67200,10.890000343322754,11.0,10.529999732971191,10.720000267028809,10.720000267028809
2015-05-01,86600,10.81999969482422,10.949999809265137,10.65999984741211,10.93000030517578,10.93000030517578
2015-04-30,93300,10.739999771118164,10.850000381469728,10.420000076293944,10.81999969482422,10.81999969482422
2015-04-29,41500,11.0,11.029999732971191,10.739999771118164,10.789999961853027,10.789999961853027
2015-04-28,59500,11.18000030517578,11.18000030517578,10.720000267028809,11.0600004196167,11.0600004196167
2015-04-27,28300,11.329999923706056,11.449999809265137,11.130000114440918,11.149999618530272,11.149999618530272
2015-04-24,35000,11.5,11.5,11.260000228881836,11.350000381469728,11.350000381469728
2015-04-23,46900,11.199999809265137,11.5,11.109999656677246,11.449999809265137,11.449999809265137
2015-04-22,16800,11.350000381469728,11.579999923706056,11.1899995803833,11.260000228881836,11.260000228881836
2015-04-21,57500,11.43000030517578,11.479999542236328,11.170000076293944,11.390000343322754,11.390000343322754
2015-04-20,63800,11.06999969482422,11.369999885559082,11.020000457763672,11.369999885559082,11.369999885559082
2015-04-17,41500,11.170000076293944,11.380000114440918,10.989999771118164,10.989999771118164,10.989999771118164
2015-04-16,24400,11.420000076293944,11.56999969482422,11.15999984741211,11.25,11.25
2015-04-15,70200,11.40999984741211,11.640000343322754,11.369999885559082,11.59000015258789,11.59000015258789
2015-04-14,56800,11.270000457763672,11.5,11.09000015258789,11.460000038146973,11.460000038146973
2015-04-13,105200,10.84000015258789,11.40999984741211,10.84000015258789,11.239999771118164,11.239999771118164
2015-04-10,200300,11.729999542236328,11.890000343322754,10.670000076293944,10.93000030517578,10.93000030517578
2015-04-09,40300,11.960000038146973,11.960000038146973,11.550000190734863,11.640000343322754,11.640000343322754
2015-04-08,44600,11.770000457763672,12.039999961853027,11.6899995803833,11.800000190734863,11.800000190734863
2015-04-07,60500,11.699999809265137,11.970000267028809,11.579999923706056,11.800000190734863,11.800000190734863
2015-04-06,31000,11.760000228881836,11.850000381469728,11.6899995803833,11.75,11.75
2015-04-02,42200,11.539999961853027,11.829999923706056,11.510000228881836,11.789999961853027,11.789999961853027
2015-04-01,76500,11.5,11.6899995803833,11.40999984741211,11.510000228881836,11.510000228881836
2015-03-31,137800,11.550000190734863,11.6899995803833,11.399999618530272,11.529999732971191,11.529999732971191
2015-03-30,54300,11.899999618530272,11.960000038146973,11.59000015258789,11.640000343322754,11.640000343322754
2015-03-27,67200,11.8100004196167,11.949999809265137,11.460000038146973,11.880000114440918,11.880000114440918
2015-03-26,48300,11.970000267028809,12.119999885559082,11.65999984741211,11.800000190734863,11.800000190734863
2015-03-25,64800,12.449999809265137,12.449999809265137,11.859999656677246,11.949999809265137,11.949999809265137
2015-03-24,42500,12.420000076293944,12.5,12.390000343322754,12.449999809265137,12.449999809265137
2015-03-23,48700,12.479999542236328,12.630000114440918,12.350000381469728,12.420000076293944,12.420000076293944
2015-03-20,179600,12.359999656677246,12.529999732971191,12.25,12.449999809265137,12.449999809265137
2015-03-19,61800,11.9399995803833,12.369999885559082,11.9399995803833,12.31999969482422,12.31999969482422
2015-03-18,57200,11.75,12.119999885559082,11.68000030517578,12.020000457763672,12.020000457763672
2015-03-17,33800,11.84000015258789,11.869999885559082,11.68000030517578,11.760000228881836,11.760000228881836
2015-03-16,42600,11.880000114440918,11.899999618530272,11.6899995803833,11.84000015258789,11.84000015258789
2015-03-13,72600,11.979999542236328,11.979999542236328,11.579999923706056,11.770000457763672,11.770000457763672
2015-03-12,96500,12.109999656677246,12.25,11.779999732971191,11.949999809265137,11.949999809265137
2015-03-11,74400,11.84000015258789,12.130000114440918,11.800000190734863,12.020000457763672,12.020000457763672
2015-03-10,117800,12.079999923706056,12.079999923706056,11.699999809265137,11.81999969482422,11.81999969482422
