date,volume,open,high,low,close,adj close
2018-04-09,805200,14.649999618530272,14.9399995803833,14.470000267028809,14.75,14.75
2018-04-06,1644500,14.710000038146973,14.979999542236328,14.25,14.5,14.5
2018-04-05,699000,14.869999885559082,14.90999984741211,14.699999809265137,14.789999961853027,14.789999961853027
2018-04-04,911800,14.149999618530272,14.869999885559082,14.149999618530272,14.75,14.75
2018-04-03,634500,14.350000381469728,14.520000457763672,14.109999656677244,14.300000190734863,14.300000190734863
2018-04-02,575700,14.779999732971191,14.779999732971191,14.15999984741211,14.25,14.25
2018-03-29,1309600,14.68000030517578,14.829999923706056,14.600000381469728,14.789999961853027,14.789999961853027
2018-03-28,904000,14.4399995803833,14.68000030517578,14.380000114440918,14.600000381469728,14.600000381469728
2018-03-27,753000,14.359999656677244,14.529999732971191,14.279999732971191,14.40999984741211,14.40999984741211
2018-03-26,570400,14.140000343322756,14.40999984741211,13.890000343322756,14.34000015258789,14.34000015258789
2018-03-23,667100,13.960000038146973,14.279999732971191,13.890000343322756,13.9399995803833,13.9399995803833
2018-03-22,700400,14.18000030517578,14.279999732971191,13.9399995803833,13.949999809265137,13.949999809265137
2018-03-21,443700,14.3100004196167,14.350000381469728,14.0600004196167,14.300000190734863,14.300000190734863
2018-03-20,581800,14.34000015258789,14.460000038146973,14.079999923706056,14.31999969482422,14.31999969482422
2018-03-19,698300,14.300000190734863,14.489999771118164,14.170000076293944,14.270000457763672,14.270000457763672
2018-03-16,885700,14.369999885559082,14.520000457763672,14.25,14.380000114440918,14.380000114440918
2018-03-15,1188000,14.529999732971191,14.609999656677244,14.239999771118164,14.40999984741211,14.40999984741211
2018-03-14,716900,14.720000267028809,14.720000267028809,14.390000343322756,14.479999542236328,14.479999542236328
2018-03-13,1095000,14.829999923706056,14.829999923706056,14.56999969482422,14.630000114440918,14.630000114440918
2018-03-12,758500,14.829999923706056,14.829999923706056,14.56999969482422,14.59000015258789,14.59000015258789
2018-03-09,1427500,14.5600004196167,14.880000114440918,14.369999885559082,14.770000457763672,14.770000457763672
2018-03-08,779600,14.760000228881836,14.760000228881836,14.470000267028809,14.550000190734863,14.550000190734863
2018-03-07,1198800,14.470000267028809,14.619999885559082,14.229999542236328,14.56999969482422,14.56999969482422
2018-03-06,1425900,14.300000190734863,14.630000114440918,14.300000190734863,14.609999656677244,14.609999656677244
2018-03-05,1197200,14.09000015258789,14.390000343322756,14.09000015258789,14.350000381469728,14.350000381469728
2018-03-02,1363400,14.029999732971191,14.28499984741211,13.90999984741211,14.039999961853027,14.039999961853027
2018-03-01,3415400,13.59000015258789,14.18000030517578,13.25,14.130000114440918,14.130000114440918
2018-02-28,1862000,13.020000457763672,13.020000457763672,12.229999542236328,12.239999771118164,12.239999771118164
2018-02-27,981100,12.789999961853027,13.09000015258789,12.649999618530272,13.039999961853027,13.039999961853027
2018-02-26,777500,12.539999961853027,12.890000343322756,12.380000114440918,12.84000015258789,12.84000015258789
2018-02-23,703400,12.630000114440918,12.739999771118164,12.43000030517578,12.579999923706056,12.579999923706056
2018-02-22,841200,12.550000190734863,12.770000457763672,12.5,12.579999923706056,12.579999923706056
2018-02-21,831700,12.369999885559082,12.779999732971191,12.369999885559082,12.5600004196167,12.5600004196167
2018-02-20,1027400,12.779999732971191,12.779999732971191,12.279999732971191,12.31999969482422,12.31999969482422
2018-02-16,811700,12.890000343322756,12.979999542236328,12.65999984741211,12.81999969482422,12.81999969482422
2018-02-15,1254800,12.970000267028809,13.050000190734863,12.779999732971191,12.960000038146973,12.960000038146973
2018-02-14,2045600,12.6899995803833,13.039999961853027,12.630000114440918,12.920000076293944,12.920000076293944
2018-02-13,682500,12.899999618530272,13.109999656677244,12.760000228881836,12.84000015258789,12.84000015258789
2018-02-12,1304100,13.06999969482422,13.154000282287598,12.859999656677244,12.949999809265137,12.949999809265137
2018-02-09,1474700,12.93000030517578,13.180999755859377,12.529999732971191,13.06999969482422,13.06999969482422
2018-02-08,997900,13.029999732971191,13.050000190734863,12.640000343322756,12.770000457763672,12.770000457763672
2018-02-07,1389900,13.170000076293944,13.30500030517578,12.960000038146973,13.020000457763672,13.020000457763672
2018-02-06,1941400,12.600000381469728,13.31999969482422,12.529999732971191,13.239999771118164,13.239999771118164
2018-02-05,1204600,13.010000228881836,13.479999542236328,12.880000114440918,12.880000114440918,12.880000114440918
2018-02-02,1248200,13.600000381469728,13.625,13.119999885559082,13.119999885559082,13.119999885559082
2018-02-01,1870500,13.8100004196167,14.0,13.5,13.65999984741211,13.65999984741211
2018-01-31,610900,13.880000114440918,13.979999542236328,13.729999542236328,13.800000190734863,13.800000190734863
2018-01-30,1097900,14.130000114440918,14.220000267028809,13.75,13.81999969482422,13.81999969482422
2018-01-29,568900,14.399999618530272,14.56999969482422,14.25,14.260000228881836,14.260000228881836
2018-01-26,801500,14.25,14.399999618530272,14.0600004196167,14.380000114440918,14.380000114440918
2018-01-25,702500,14.479999542236328,14.510000228881836,14.050000190734863,14.199999809265137,14.199999809265137
2018-01-24,1392500,14.8100004196167,14.920000076293944,14.029999732971191,14.380000114440918,14.380000114440918
2018-01-23,677400,14.739999771118164,14.81999969482422,14.489999771118164,14.779999732971191,14.779999732971191
2018-01-22,1371400,14.720000267028809,14.93000030517578,14.6899995803833,14.84000015258789,14.84000015258789
2018-01-19,786400,14.449999809265137,14.765000343322756,14.43000030517578,14.65999984741211,14.65999984741211
2018-01-18,736100,14.550000190734863,14.640000343322756,14.359999656677244,14.479999542236328,14.479999542236328
2018-01-17,853200,14.579999923706056,14.699999809265137,14.449999809265137,14.670000076293944,14.670000076293944
2018-01-16,898300,14.90999984741211,15.039999961853027,14.460000038146973,14.510000228881836,14.510000228881836
2018-01-12,592300,14.779999732971191,14.90999984741211,14.670000076293944,14.850000381469728,14.850000381469728
2018-01-11,523000,14.989999771118164,15.0,14.69499969482422,14.770000457763672,14.770000457763672
2018-01-10,867700,14.949999809265137,14.979999542236328,14.75,14.949999809265137,14.949999809265137
2018-01-09,824600,14.949999809265137,15.0,14.491000175476074,14.9399995803833,14.9399995803833
2018-01-08,794700,14.93000030517578,14.970000267028809,14.800000190734863,14.880000114440918,14.880000114440918
2018-01-05,582700,14.970000267028809,14.970000267028809,14.68000030517578,14.90999984741211,14.90999984741211
2018-01-04,811100,15.020000457763672,15.06999969482422,14.829999923706056,14.9399995803833,14.9399995803833
2018-01-03,592800,15.229999542236328,15.300000190734863,14.960000038146973,15.0,15.0
2018-01-02,1473100,14.890000343322756,15.359999656677244,14.859999656677244,15.279999732971191,15.279999732971191
2017-12-29,1585000,14.829999923706056,14.93000030517578,14.6899995803833,14.8100004196167,14.8100004196167
2017-12-28,589000,14.960000038146973,15.140000343322756,14.800000190734863,14.8100004196167,14.8100004196167
2017-12-27,529500,15.079999923706056,15.170000076293944,14.920000076293944,14.960000038146973,14.960000038146973
2017-12-26,509300,15.050000190734863,15.199999809265137,14.960000038146973,15.0,15.0
2017-12-22,328300,15.149999618530272,15.149999618530272,15.020000457763672,15.05500030517578,15.05500030517578
2017-12-21,1024900,15.010000228881836,15.15999984741211,14.960000038146973,15.130000114440918,15.130000114440918
2017-12-20,600300,15.149999618530272,15.199999809265137,14.9399995803833,14.979999542236328,14.979999542236328
2017-12-19,1142800,15.149999618530272,15.149999618530272,14.850000381469728,15.0,15.0
2017-12-18,2087800,14.729999542236328,15.399999618530272,14.598999977111816,15.109999656677244,15.109999656677244
2017-12-15,1620000,14.15999984741211,14.649999618530272,14.15999984741211,14.489999771118164,14.489999771118164
2017-12-14,701800,14.359999656677244,14.449999809265137,14.140000343322756,14.18000030517578,14.18000030517578
2017-12-13,1553800,14.420000076293944,14.59000015258789,14.25,14.359999656677244,14.359999656677244
2017-12-12,1685200,13.84000015258789,14.581000328063965,13.8100004196167,14.43000030517578,14.43000030517578
2017-12-11,1119500,13.970000267028809,14.045000076293944,13.699999809265137,13.779999732971191,13.779999732971191
2017-12-08,649700,14.020000457763672,14.149999618530272,13.899999618530272,14.0,14.0
2017-12-07,1094900,14.25,14.420000076293944,13.888999938964846,13.949999809265137,13.949999809265137
2017-12-06,1099500,13.829999923706056,14.420000076293944,13.829999923706056,14.369999885559082,14.369999885559082
2017-12-05,1232600,14.130000114440918,14.170000076293944,13.770000457763672,13.880000114440918,13.880000114440918
2017-12-04,1254700,14.5,14.520000457763672,14.170000076293944,14.199999809265137,14.199999809265137
2017-12-01,1046800,14.06999969482422,14.359999656677244,14.010000228881836,14.350000381469728,14.350000381469728
2017-11-30,1171900,14.09000015258789,14.130000114440918,13.859999656677244,14.0600004196167,14.0600004196167
2017-11-29,1814000,13.699999809265137,14.140000343322756,13.699999809265137,14.010000228881836,14.010000228881836
2017-11-28,1260300,13.170000076293944,13.520000457763672,13.020000457763672,13.460000038146973,13.460000038146973
2017-11-27,1159700,12.899999618530272,13.279999732971191,12.859999656677244,13.170000076293944,13.170000076293944
2017-11-24,446600,13.050000190734863,13.050000190734863,12.609999656677244,12.859999656677244,12.859999656677244
2017-11-22,931500,12.90999984741211,13.199999809265137,12.869999885559082,13.050000190734863,13.050000190734863
2017-11-21,821000,13.0,13.119999885559082,12.890000343322756,12.93000030517578,12.93000030517578
2017-11-20,839400,12.710000038146973,13.0,12.64799976348877,12.979999542236328,12.979999542236328
2017-11-17,862100,12.539999961853027,12.850000381469728,12.520000457763672,12.710000038146973,12.710000038146973
2017-11-16,1087300,12.529999732971191,12.80500030517578,12.460000038146973,12.640000343322756,12.640000343322756
2017-11-15,818700,12.479999542236328,12.600000381469728,12.369999885559082,12.380000114440918,12.380000114440918
2017-11-14,1228600,12.550000190734863,12.729999542236328,12.390000343322756,12.630000114440918,12.630000114440918
2017-11-13,1723300,12.369999885559082,12.65999984741211,12.18000030517578,12.640000343322756,12.640000343322756
2017-11-10,2128000,12.300000190734863,12.670000076293944,12.25,12.510000228881836,12.510000228881836
2017-11-09,3903600,11.989999771118164,12.489999771118164,11.84000015258789,12.210000038146973,12.210000038146973
2017-11-08,2604100,11.289999961853027,11.460000038146973,11.0,11.34000015258789,11.34000015258789
2017-11-07,2085000,11.56999969482422,11.58899974822998,11.085000038146973,11.270000457763672,11.270000457763672
2017-11-06,1403300,11.869999885559082,11.869999885559082,11.470000267028809,11.529999732971191,11.529999732971191
2017-11-03,1573500,11.489999771118164,12.0,11.489999771118164,11.800000190734863,11.800000190734863
2017-11-02,1196200,11.3100004196167,11.68000030517578,11.25,11.649999618530272,11.649999618530272
2017-11-01,1152400,11.640000343322756,11.640000343322756,11.329999923706056,11.359999656677244,11.359999656677244
2017-10-31,1721900,11.649999618530272,11.779999732971191,11.529999732971191,11.529999732971191,11.529999732971191
2017-10-30,1032900,11.84000015258789,11.920000076293944,11.5600004196167,11.5600004196167,11.5600004196167
2017-10-27,1038400,11.649999618530272,11.875,11.380000114440918,11.829999923706056,11.829999923706056
2017-10-26,820200,11.6899995803833,11.760000228881836,11.489999771118164,11.630000114440918,11.630000114440918
2017-10-25,1527000,11.68000030517578,11.720000267028809,11.5600004196167,11.699999809265137,11.699999809265137
2017-10-24,1872900,11.739999771118164,11.779999732971191,11.640000343322756,11.729999542236328,11.729999542236328
2017-10-23,1072300,11.720000267028809,11.84000015258789,11.649999618530272,11.770000457763672,11.770000457763672
2017-10-20,1792300,11.5,11.739999771118164,11.329999923706056,11.670000076293944,11.670000076293944
2017-10-19,2545900,11.720000267028809,11.800000190734863,11.199999809265137,11.420000076293944,11.420000076293944
2017-10-18,3394600,11.56999969482422,11.779999732971191,11.260000228881836,11.699999809265137,11.699999809265137
2017-10-17,2704400,11.649999618530272,11.920000076293944,11.524999618530272,11.609999656677244,11.609999656677244
2017-10-16,3266900,12.079999923706056,12.11400032043457,11.4399995803833,11.600000381469728,11.600000381469728
2017-10-13,9299700,11.989999771118164,12.399999618530272,11.609999656677244,11.9399995803833,11.9399995803833
2017-10-12,2332800,13.43000030517578,13.5600004196167,13.210000038146973,13.43000030517578,13.43000030517578
2017-10-11,1297900,13.850000381469728,13.970000267028809,13.220000267028809,13.479999542236328,13.479999542236328
2017-10-10,446300,13.9399995803833,14.020000457763672,13.869999885559082,13.960000038146973,13.960000038146973
2017-10-09,555600,13.850000381469728,14.119999885559082,13.850000381469728,13.90999984741211,13.90999984741211
2017-10-06,527400,14.0,14.0600004196167,13.779999732971191,13.859999656677244,13.859999656677244
2017-10-05,450800,13.949999809265137,14.239999771118164,13.920000076293944,14.0600004196167,14.0600004196167
2017-10-04,604900,13.949999809265137,14.029999732971191,13.729999542236328,13.949999809265137,13.949999809265137
2017-10-03,552700,13.979999542236328,14.085000038146973,13.8100004196167,13.989999771118164,13.989999771118164
2017-10-02,647600,13.619999885559082,13.949999809265137,13.479999542236328,13.90999984741211,13.90999984741211
2017-09-29,1101000,13.75,13.90999984741211,13.619999885559082,13.65999984741211,13.65999984741211
2017-09-28,948100,13.739999771118164,13.739999771118164,13.510000228881836,13.670000076293944,13.670000076293944
2017-09-27,718500,13.890000343322756,13.890000343322756,13.640000343322756,13.68000030517578,13.68000030517578
2017-09-26,588800,13.529999732971191,13.829999923706056,13.510000228881836,13.800000190734863,13.800000190734863
2017-09-25,696900,13.550000190734863,13.670000076293944,13.479999542236328,13.609999656677244,13.609999656677244
2017-09-22,458300,13.65999984741211,13.75,13.619999885559082,13.649999618530272,13.649999618530272
2017-09-21,687800,13.710000038146973,13.710000038146973,13.470000267028809,13.664999961853027,13.664999961853027
2017-09-20,680700,13.760000228881836,13.90999984741211,13.609999656677244,13.65999984741211,13.65999984741211
2017-09-19,644100,13.90999984741211,13.90999984741211,13.56999969482422,13.850000381469728,13.850000381469728
2017-09-18,1094400,13.520000457763672,13.989999771118164,13.449999809265137,13.81999969482422,13.81999969482422
2017-09-15,1244300,13.43000030517578,13.539999961853027,13.369999885559082,13.43000030517578,13.43000030517578
2017-09-14,583600,13.399999618530272,13.550000190734863,13.350000381469728,13.5,13.5
2017-09-13,1344200,13.399999618530272,13.600000381469728,13.300000190734863,13.399999618530272,13.399999618530272
2017-09-12,736800,13.40999984741211,13.5,13.31999969482422,13.380000114440918,13.380000114440918
2017-09-11,685800,13.520000457763672,13.539999961853027,13.239999771118164,13.420000076293944,13.420000076293944
2017-09-08,637400,13.15999984741211,13.539999961853027,13.06999969482422,13.359999656677244,13.359999656677244
2017-09-07,947500,13.210000038146973,13.31999969482422,13.050000190734863,13.109999656677244,13.109999656677244
2017-09-06,818000,13.199999809265137,13.350000381469728,13.0,13.25,13.25
2017-09-05,735800,13.5,13.520000457763672,13.039999961853027,13.199999809265137,13.199999809265137
2017-09-01,704500,13.34000015258789,13.579999923706056,13.34000015258789,13.5,13.5
2017-08-31,962200,13.289999961853027,13.390000343322756,13.1899995803833,13.34000015258789,13.34000015258789
2017-08-30,745700,13.510000228881836,13.510000228881836,13.239999771118164,13.289999961853027,13.289999961853027
2017-08-29,949100,13.34000015258789,13.5,13.270000457763672,13.470000267028809,13.470000267028809
2017-08-28,650800,13.5,13.55500030517578,13.289999961853027,13.380000114440918,13.380000114440918
2017-08-25,836500,13.380000114440918,13.56999969482422,13.300000190734863,13.479999542236328,13.479999542236328
2017-08-24,766200,13.390000343322756,13.449999809265137,13.220000267028809,13.300000190734863,13.300000190734863
2017-08-23,800100,13.199999809265137,13.5,13.18000030517578,13.40999984741211,13.40999984741211
2017-08-22,1020500,13.489999771118164,13.545000076293944,13.15999984741211,13.229999542236328,13.229999542236328
2017-08-21,934200,13.619999885559082,13.720000267028809,13.350000381469728,13.510000228881836,13.510000228881836
2017-08-18,1072200,13.210000038146973,13.725000381469728,13.196999549865724,13.68000030517578,13.68000030517578
2017-08-17,1095900,13.59000015258789,13.739999771118164,13.295000076293944,13.329999923706056,13.329999923706056
2017-08-16,1254600,13.550000190734863,13.829999923706056,13.43000030517578,13.65999984741211,13.65999984741211
2017-08-15,1618200,13.539999961853027,13.81999969482422,13.420000076293944,13.449999809265137,13.449999809265137
2017-08-14,2356500,13.949999809265137,14.010000228881836,13.140000343322756,13.25,13.25
2017-08-11,2472100,13.130000114440918,14.31999969482422,13.029999732971191,13.899999618530272,13.899999618530272
2017-08-10,2490800,13.800000190734863,14.109999656677244,13.06999969482422,13.100000381469728,13.100000381469728
2017-08-09,4698700,14.119999885559082,14.670000076293944,13.279999732971191,13.739999771118164,13.739999771118164
2017-08-08,1646700,15.289999961853027,15.40999984741211,15.020000457763672,15.109999656677244,15.109999656677244
2017-08-07,1061400,15.0,15.345000267028809,14.93000030517578,15.31999969482422,15.31999969482422
2017-08-04,753700,14.829999923706056,15.0600004196167,14.789999961853027,15.024999618530272,15.024999618530272
2017-08-03,971400,15.06999969482422,15.25,14.710000038146973,14.8100004196167,14.8100004196167
2017-08-02,1104400,14.800000190734863,15.074999809265137,14.729999542236328,15.039999961853027,15.039999961853027
2017-08-01,1753600,15.279999732971191,15.300000190734863,14.81999969482422,14.90999984741211,14.90999984741211
2017-07-31,1565200,15.220000267028809,15.350000381469728,15.050000190734863,15.279999732971191,15.279999732971191
2017-07-28,2379100,15.300000190734863,15.5600004196167,15.0,15.1899995803833,15.1899995803833
2017-07-27,1765300,16.059999465942386,16.079999923706055,15.289999961853027,15.329999923706056,15.329999923706056
2017-07-26,687000,16.399999618530273,16.489999771118164,16.129999160766598,16.180000305175778,16.180000305175778
2017-07-25,857100,16.430000305175778,16.485000610351562,16.290000915527347,16.40999984741211,16.40999984741211
2017-07-24,702100,16.34000015258789,16.489999771118164,16.319999694824222,16.430000305175778,16.430000305175778
2017-07-21,843000,16.389999389648438,16.424999237060547,16.155000686645508,16.379999160766598,16.379999160766598
2017-07-20,630700,16.149999618530273,16.299999237060547,16.084999084472653,16.170000076293945,16.170000076293945
2017-07-19,631900,15.869999885559082,16.200000762939453,15.770000457763672,16.15999984741211,16.15999984741211
2017-07-18,595800,15.729999542236328,15.93000030517578,15.710000038146973,15.90999984741211,15.90999984741211
2017-07-17,811800,15.859999656677244,15.93000030517578,15.729999542236328,15.8100004196167,15.8100004196167
2017-07-14,669500,15.710000038146973,15.925000190734863,15.710000038146973,15.84000015258789,15.84000015258789
2017-07-13,709100,15.8100004196167,15.890000343322756,15.59000015258789,15.81999969482422,15.81999969482422
2017-07-12,694900,15.8100004196167,15.949999809265137,15.710000038146973,15.760000228881836,15.760000228881836
2017-07-11,1302700,15.609999656677244,15.779999732971191,15.470000267028809,15.729999542236328,15.729999542236328
2017-07-10,1435300,16.059999465942386,16.260000228881836,15.479999542236328,15.529999732971191,15.529999732971191
2017-07-07,768600,16.229999542236328,16.245000839233402,16.040000915527347,16.139999389648438,16.139999389648438
2017-07-06,813900,16.440000534057614,16.530000686645508,16.15999984741211,16.170000076293945,16.170000076293945
2017-07-05,1423900,16.399999618530273,16.549999237060547,16.190000534057614,16.489999771118164,16.489999771118164
2017-07-03,560300,16.190000534057614,16.379999160766598,16.0,16.260000228881836,16.260000228881836
2017-06-30,1246200,15.979999542236328,16.219999313354492,15.65999984741211,16.100000381469727,16.100000381469727
2017-06-29,1653100,15.93000030517578,16.079999923706055,15.75,16.0,16.0
2017-06-28,1124600,15.789999961853027,16.0,15.609999656677244,15.850000381469728,15.850000381469728
2017-06-27,2165100,15.640000343322756,15.970000267028809,15.489999771118164,15.710000038146973,15.710000038146973
2017-06-26,1017200,15.56999969482422,15.829999923706056,15.520000457763672,15.550000190734863,15.550000190734863
2017-06-23,11938500,15.5600004196167,15.770000457763672,15.3100004196167,15.649999618530272,15.649999618530272
2017-06-22,1307500,16.069999694824222,16.110000610351562,15.579999923706056,15.579999923706056,15.579999923706056
2017-06-21,1460800,16.15999984741211,16.209999084472653,15.93000030517578,16.040000915527347,16.040000915527347
2017-06-20,1209400,16.270000457763672,16.360000610351562,16.069999694824222,16.139999389648438,16.139999389648438
2017-06-19,825300,16.120000839233402,16.34000015258789,16.069999694824222,16.239999771118164,16.239999771118164
2017-06-16,1192800,16.219999313354492,16.280000686645508,15.994999885559082,16.120000839233402,16.120000839233402
2017-06-15,638200,16.360000610351562,16.65999984741211,15.989999771118164,16.219999313354492,16.219999313354492
2017-06-14,1019600,16.399999618530273,16.600000381469727,16.395000457763672,16.459999084472653,16.459999084472653
2017-06-13,1105800,16.469999313354492,16.629999160766598,16.260000228881836,16.40999984741211,16.40999984741211
2017-06-12,1183000,16.430000305175778,16.530000686645508,16.299999237060547,16.389999389648438,16.389999389648438
2017-06-09,1253500,16.450000762939453,16.579999923706055,16.020000457763672,16.40999984741211,16.40999984741211
2017-06-08,1324500,16.700000762939453,16.739999771118164,16.40999984741211,16.459999084472653,16.459999084472653
2017-06-07,1081100,16.670000076293945,16.739999771118164,16.59000015258789,16.729999542236328,16.729999542236328
2017-06-06,2165000,16.370000839233402,16.745000839233402,16.180000305175778,16.680000305175778,16.680000305175778
2017-06-05,1203900,16.629999160766598,16.709999084472653,16.329999923706055,16.379999160766598,16.379999160766598
2017-06-02,919200,16.020000457763672,16.270000457763672,15.949999809265137,16.25,16.25
2017-06-01,894400,15.779999732971191,16.010000228881836,15.68000030517578,15.979999542236328,15.979999542236328
2017-05-31,1398800,16.180000305175778,16.370000839233402,15.710000038146973,15.739999771118164,15.739999771118164
2017-05-30,960900,16.540000915527347,16.540000915527347,16.09000015258789,16.120000839233402,16.120000839233402
2017-05-26,698900,16.620000839233402,16.629999160766598,16.329999923706055,16.479999542236328,16.479999542236328
2017-05-25,1026300,16.90999984741211,16.961999893188473,16.530000686645508,16.620000839233402,16.620000839233402
2017-05-24,1192800,16.760000228881836,17.030000686645508,16.700000762939453,16.90999984741211,16.90999984741211
2017-05-23,871700,16.559999465942386,16.790000915527347,16.540000915527347,16.770000457763672,16.770000457763672
2017-05-22,730400,16.540000915527347,16.59000015258789,16.420000076293945,16.569999694824222,16.569999694824222
2017-05-19,687900,16.370000839233402,16.5,16.239999771118164,16.479999542236328,16.479999542236328
2017-05-18,1293000,16.09000015258789,16.510000228881836,16.0,16.350000381469727,16.350000381469727
2017-05-17,1451900,16.190000534057614,16.239999771118164,15.979999542236328,16.069999694824222,16.069999694824222
2017-05-16,1327400,16.110000610351562,16.370000839233402,16.100000381469727,16.319999694824222,16.319999694824222
2017-05-15,1283500,15.550000190734863,16.010000228881836,15.43000030517578,16.0,16.0
2017-05-12,1199200,15.649999618530272,15.729999542236328,15.350000381469728,15.59000015258789,15.59000015258789
2017-05-11,1982100,15.59000015258789,15.720000267028809,15.15999984741211,15.699999809265137,15.699999809265137
2017-05-10,2667700,16.399999618530273,16.709999084472653,15.600000381469728,15.65999984741211,15.65999984741211
2017-05-09,2049500,16.360000610351562,16.399999618530273,15.84000015258789,15.93000030517578,15.93000030517578
2017-05-08,1253700,16.700000762939453,16.805000305175778,16.290000915527347,16.360000610351562,16.360000610351562
2017-05-05,1089900,16.479999542236328,16.680000305175778,16.389999389648438,16.680000305175778,16.680000305175778
2017-05-04,1490300,16.200000762939453,16.520000457763672,16.18899917602539,16.5,16.5
2017-05-03,1667400,16.350000381469727,16.510000228881836,15.989999771118164,16.209999084472653,16.209999084472653
2017-05-02,1842000,16.940000534057614,16.950000762939453,16.190000534057614,16.430000305175778,16.430000305175778
2017-05-01,1038900,17.129999160766598,17.180000305175778,16.899999618530273,16.930000305175778,16.930000305175778
2017-04-28,4779600,17.069999694824222,17.170000076293945,16.90999984741211,17.139999389648438,17.139999389648438
2017-04-27,2552200,16.5,17.049999237060547,16.420000076293945,17.040000915527347,17.040000915527347
2017-04-26,1205700,16.430000305175778,16.53499984741211,16.190000534057614,16.489999771118164,16.489999771118164
2017-04-25,1158700,16.399999618530273,16.430000305175778,16.200000762939453,16.370000839233402,16.370000839233402
2017-04-24,1493400,16.09000015258789,16.260000228881836,15.920000076293944,16.25,16.25
2017-04-21,1034200,16.110000610351562,16.165000915527347,15.899999618530272,15.970000267028809,15.970000267028809
2017-04-20,1858800,16.200000762939453,16.399999618530273,16.059999465942386,16.139999389648438,16.139999389648438
2017-04-19,2785400,15.81999969482422,16.34000015258789,15.75,16.25,16.25
2017-04-18,3951900,15.5,15.949999809265137,15.359999656677244,15.859999656677244,15.859999656677244
2017-04-17,1923800,15.649999618530272,15.708999633789062,15.3100004196167,15.539999961853027,15.539999961853027
2017-04-13,17506000,15.470000267028809,15.970000267028809,15.420000076293944,15.68000030517578,15.68000030517578
2017-04-12,1487000,15.5,15.729999542236328,15.479999542236328,15.649999618530272,15.649999618530272
2017-04-11,1225400,15.010000228881836,15.520000457763672,14.93000030517578,15.5,15.5
2017-04-10,1172800,15.350000381469728,15.600000381469728,15.170000076293944,15.210000038146973,15.210000038146973
2017-04-07,1136600,15.550000190734863,15.949999809265137,15.416000366210938,15.81999969482422,15.81999969482422
2017-04-06,954500,15.739999771118164,15.789999961853027,15.390000343322756,15.550000190734863,15.550000190734863
2017-04-05,1084300,15.729999542236328,16.040000915527347,15.5600004196167,15.630000114440918,15.630000114440918
2017-04-04,1320300,15.9399995803833,15.970000267028809,15.640000343322756,15.770000457763672,15.770000457763672
2017-04-03,850200,15.949999809265137,16.030000686645508,15.760000228881836,16.0,16.0
2017-03-31,619700,15.949999809265137,16.190000534057614,15.829999923706056,15.869999885559082,15.869999885559082
2017-03-30,1042900,15.880000114440918,16.179000854492188,15.75,15.970000267028809,15.970000267028809
2017-03-29,940600,16.059999465942386,16.180000305175778,15.779999732971191,15.920000076293944,15.920000076293944
2017-03-28,936700,16.020000457763672,16.149999618530273,15.81999969482422,16.049999237060547,16.049999237060547
2017-03-27,961800,15.609999656677244,16.004999160766598,15.579999923706056,15.9399995803833,15.9399995803833
2017-03-24,723600,15.800000190734863,15.850000381469728,15.579999923706056,15.770000457763672,15.770000457763672
2017-03-23,924100,15.8100004196167,15.90999984741211,15.6899995803833,15.779999732971191,15.779999732971191
2017-03-22,716400,16.0,16.0,15.630000114440918,15.869999885559082,15.869999885559082
2017-03-21,574000,16.149999618530273,16.239999771118164,15.789999961853027,16.049999237060547,16.049999237060547
2017-03-20,1707600,16.069999694824222,16.280000686645508,15.920000076293944,16.170000076293945,16.170000076293945
2017-03-17,4548900,16.010000228881836,16.239999771118164,15.84000015258789,16.049999237060547,16.049999237060547
2017-03-16,1106200,16.100000381469727,16.389999389648438,15.880000114440918,16.069999694824222,16.069999694824222
2017-03-15,3382300,16.229999542236328,16.479999542236328,15.899999618530272,16.040000915527347,16.040000915527347
2017-03-14,1966800,16.020000457763672,16.280000686645508,15.789999961853027,15.93000030517578,15.93000030517578
2017-03-13,1612600,16.0,16.079999923706055,15.880000114440918,16.020000457763672,16.020000457763672
2017-03-10,1040200,15.739999771118164,16.0,15.739999771118164,15.960000038146973,15.960000038146973
2017-03-09,1124000,15.1899995803833,15.8100004196167,15.149999618530272,15.75,15.75
2017-03-08,679000,14.779999732971191,15.279999732971191,14.779999732971191,15.229999542236328,15.229999542236328
2017-03-07,1240100,15.3100004196167,15.3100004196167,14.729999542236328,14.779999732971191,14.779999732971191
2017-03-06,798400,15.510000228881836,15.579999923706056,15.050000190734863,15.329999923706056,15.329999923706056
2017-03-03,449200,15.640000343322756,15.93000030517578,15.479999542236328,15.579999923706056,15.579999923706056
2017-03-02,1321200,15.5,15.670000076293944,15.270000457763672,15.609999656677244,15.609999656677244
2017-03-01,982000,15.4399995803833,15.770000457763672,15.25,15.510000228881836,15.510000228881836
2017-02-28,593100,15.630000114440918,15.670000076293944,15.149999618530272,15.229999542236328,15.229999542236328
2017-02-27,737800,15.630000114440918,15.760000228881836,15.510000228881836,15.630000114440918,15.630000114440918
2017-02-24,770900,15.800000190734863,15.800000190734863,15.359999656677244,15.56999969482422,15.56999969482422
2017-02-23,750500,15.449999809265137,15.789999961853027,15.31999969482422,15.779999732971191,15.779999732971191
2017-02-22,728600,15.470000267028809,15.560999870300291,15.289999961853027,15.470000267028809,15.470000267028809
