date,volume,open,high,low,close,adj close
2007-10-18,1772100,41.95804214477539,42.26602554321289,40.57212066650391,41.36019515991211,39.1387825012207
2007-10-17,1288300,42.157325744628906,42.70988082885742,41.35113525390625,41.9942741394043,39.73880386352539
2007-10-16,1175400,41.80405044555664,42.05768203735352,40.96162796020508,41.41454315185547,39.190208435058594
2007-10-15,1151500,42.80046463012695,43.11750411987305,41.76781845092773,42.1663818359375,39.901668548583984
2007-10-12,978800,42.58306503295898,43.24431991577149,42.23884963989258,42.79140472412109,40.49311447143555
2007-10-11,1466900,43.842166900634766,44.02333450317383,41.80405044555664,42.574005126953125,40.28739929199219
2007-10-10,1677300,44.40378189086914,44.52154159545898,42.46530532836914,43.52512741088867,41.187442779541016
2007-10-09,1303700,44.61212539672852,44.74799728393555,43.2714958190918,44.24979019165039,41.8731803894043
2007-10-08,1529000,43.57041931152344,44.5940055847168,42.936336517333984,44.55777359008789,42.16461563110352
2007-10-05,1416300,43.11750411987305,43.6157112121582,42.3384895324707,43.36207962036133,41.03314208984375
2007-10-04,1054600,41.48701095581055,42.34754943847656,40.86198806762695,42.1663818359375,39.901668548583984
2007-10-03,2418400,42.574005126953125,42.84575653076172,41.0159797668457,41.30584335327149,39.08734893798828
2007-10-02,2239300,43.389251708984375,43.47983551025391,41.89463424682617,42.872928619384766,40.57027053833008
2007-10-01,2745800,40.30943298339844,43.65194320678711,40.14638137817383,42.574005126953125,40.28739929199219
2007-09-28,981100,40.3547248840332,40.64458847045898,39.88368988037109,40.11014938354492,37.95587921142578
2007-09-27,1599000,39.35831069946289,40.57212066650391,39.26772689819336,40.26414108276367,38.10158920288086
2007-09-26,1006900,39.168087005615234,39.8384017944336,38.67893600463867,39.20431900024414,37.09869003295898
2007-09-25,1418100,38.86010360717773,39.47606658935547,38.15355682373047,38.93257141113281,36.84154891967773
2007-09-24,1565700,40.50871276855469,40.581180572509766,38.77857971191406,39.24055099487305,37.13298416137695
2007-09-21,1036900,39.8746337890625,40.49059677124024,39.8746337890625,40.20073318481445,38.04158782958984
2007-09-20,1623100,39.95615768432617,40.20978927612305,39.3945426940918,39.58476638793945,37.45870971679688
2007-09-19,2500500,38.03579711914063,40.726112365722656,38.00862503051758,39.93804168701172,37.793006896972656
2007-09-18,1913800,36.23319625854492,38.03579711914063,35.85274887084961,37.90898132324219,35.872928619384766
2007-09-17,774800,36.23319625854492,36.568355560302734,35.599117279052734,36.10638046264648,34.167144775390625
2007-09-14,1495300,35.282073974609375,36.28754806518555,35.10091018676758,35.97956466674805,34.04712677001953
2007-09-13,1066400,35.8165168762207,36.14261245727539,35.33642578125,35.45418167114258,33.54996871948242
2007-09-12,1437100,36.867279052734375,37.1027946472168,35.41794967651367,35.436065673828125,33.5328254699707
2007-09-11,1276500,35.78028106689453,36.87633514404297,34.783870697021484,36.66799545288086,34.69860076904297
2007-09-10,2344300,35.984092712402344,36.42795181274414,34.42153549194336,35.114498138427734,33.22853469848633
2007-09-07,2068100,36.14261245727539,36.23319625854492,34.9876823425293,35.9569206237793,34.02570724487305
2007-09-06,1359400,37.14808654785156,37.14808654785156,36.26490020751953,36.713287353515625,34.741458892822266
2007-09-05,2065200,36.77669525146485,37.12543869018555,36.18790435791016,36.42341995239258,34.4671516418457
2007-09-04,1380600,35.87539291381836,36.26942825317383,35.44059753417969,36.02938461303711,34.09428024291992
2007-08-31,1141900,35.48588562011719,36.19243621826172,35.44059753417969,36.0022087097168,34.068572998046875
2007-08-30,2166600,33.538352966308594,35.381717681884766,33.515708923339844,35.14167022705078,33.25424575805664
2007-08-29,1225300,33.69687271118164,33.90068435668945,33.289249420166016,33.64252471923828,31.83562660217285
2007-08-28,1337700,34.28566360473633,34.43512344360352,33.42059326171875,33.628936767578125,31.80560874938965
2007-08-27,1482300,35.10091018676758,35.39077377319336,34.204139709472656,34.51664733886719,32.64519119262695
2007-08-24,1488500,33.95503616333008,35.10091018676758,33.8780403137207,35.05109024047852,33.150657653808594
2007-08-23,1573800,34.73404693603516,35.0329704284668,33.5700569152832,33.95503616333008,32.1140251159668
2007-08-22,1700000,33.651580810546875,34.888038635253906,33.560997009277344,34.43965530395508,32.5723762512207
2007-08-21,1308400,33.42512512207031,33.44776916503906,32.67781448364258,33.17149353027344,31.372970581054688
2007-08-20,1676200,32.84086227416992,33.62440490722656,32.41965103149414,33.40700912475586,31.59571647644043
2007-08-17,2132800,32.27019119262695,32.949562072753906,31.441356658935547,32.813690185546875,31.034564971923828
2007-08-16,4194300,32.17960739135742,32.17960739135742,30.354360580444336,31.34171485900879,29.64240455627441
2007-08-15,1764100,34.013912200927734,34.5392951965332,32.4287109375,32.58723068237305,30.820384979248047
2007-08-14,1761200,34.87445068359375,35.0329704284668,33.814632415771484,33.99579620361328,32.152584075927734
2007-08-13,2474600,34.26301574707031,35.372657775878906,34.24489974975586,34.70234298706055,32.820823669433594
2007-08-10,3319800,30.866153717041016,33.742164611816406,30.213956832885746,33.69687271118164,31.8698673248291
2007-08-09,6744900,31.25113296508789,32.514766693115234,29.85615348815918,31.70857620239257,29.98937225341797
2007-08-08,4347100,33.95050430297852,34.91068649291992,31.74481010437012,32.043731689453125,30.30635643005371
2007-08-07,2414100,33.85539245605469,34.64346694946289,32.88615417480469,33.37983322143555,31.570011138916016
2007-08-06,2637500,34.1950798034668,34.24942779541016,32.78651428222656,34.013912200927734,32.169708251953125
2007-08-03,2956100,35.01032638549805,35.268489837646484,33.76028060913086,33.78745651245117,31.95553207397461
2007-08-02,2012900,35.66705322265625,36.03844451904297,34.806514739990234,35.114498138427734,33.210628509521484
2007-08-01,3881900,35.5085334777832,36.196964263916016,34.1950798034668,35.30472183227539,33.39054107666016
2007-07-31,6191000,36.260372161865234,37.818397521972656,34.992210388183594,35.17790603637695,33.27059555053711
2007-07-30,3369700,33.60628890991211,34.752166748046875,33.207725524902344,34.44871139526367,32.58094024658203
2007-07-27,2907100,34.03656005859375,34.5030632019043,32.90427017211914,33.053733825683594,31.261592864990234
2007-07-26,3271900,34.42153549194336,35.146202087402344,32.723106384277344,33.266605377197266,31.46292495727539
2007-07-25,5905000,36.38718795776367,36.581939697265625,33.07184982299805,35.0329704284668,33.133522033691406
2007-07-24,1260500,36.9669189453125,37.1435546875,36.18790435791016,36.35548400878906,34.38433074951172
2007-07-23,813800,37.537593841552734,37.79575347900391,37.04391479492188,37.17073059082031,35.15538024902344
2007-07-20,2178300,37.383602142333984,37.40171813964844,36.052032470703125,37.1390266418457,35.12538528442383
2007-07-19,2032300,37.84104537963867,38.13090896606445,37.26131439208984,37.804813385009766,35.75508117675781
2007-07-18,2580800,38.50230026245117,38.75140380859375,37.01673889160156,37.66440963745117,35.622283935546875
2007-07-17,1876000,39.33566284179688,39.72064208984375,38.5566520690918,38.66987991333008,36.5732421875
2007-07-16,1674900,38.81481170654297,40.17808532714844,38.728759765625,39.20884704589844,37.082984924316406
2007-07-13,1558700,38.42983627319336,38.918983459472656,38.20790481567383,38.54759216308594,36.45758819580078
2007-07-12,1562900,38.158084869384766,38.33925247192383,37.88180541992188,38.289432525634766,36.213417053222656
2007-07-11,1185200,37.30660629272461,38.158084869384766,37.16167068481445,38.07656097412109,36.01209259033203
2007-07-10,1442800,38.19431686401367,38.19431686401367,37.26131439208984,37.32925033569336,35.3052978515625
2007-07-09,2567100,37.61005783081055,38.57929611206055,37.591941833496094,38.26225662231445,36.18772506713867
2007-07-06,1179000,38.62458801269531,39.313018798828125,38.34830856323242,38.466068267822266,36.3804817199707
2007-07-05,1840500,37.8002815246582,38.72422790527344,37.8002815246582,38.63364791870117,36.53898239135742
2007-07-03,712700,37.86368942260742,38.434364318847656,37.496829986572266,37.818397521972656,35.7679328918457
2007-07-02,1563400,36.790283203125,37.77310943603516,36.77216720581055,37.650821685791016,35.609432220458984
2007-06-29,1316100,36.09732055664063,36.6544075012207,36.08373641967773,36.405303955078125,34.43144989013672
2007-06-28,1718200,35.93427276611328,36.437007904052734,35.621761322021484,35.75763702392578,33.81889343261719
2007-06-27,2282300,35.32736587524414,35.898040771484375,34.629878997802734,35.79386901855469,33.85316467285156
2007-06-26,2089500,37.78216552734375,37.79122543334961,36.07920455932617,36.14261245727539,34.18299865722656
2007-06-25,1932500,38.158084869384766,38.22602081298828,37.53306198120117,37.628173828125,35.58802032470703
2007-06-22,1918900,37.57835388183594,38.04485702514648,37.32472229003906,37.650821685791016,35.609432220458984
2007-06-21,2251400,36.91257095336914,37.487770080566406,36.39624786376953,37.39719009399414,35.36955261230469
2007-06-20,1694700,37.55570983886719,38.02220916748047,36.87633514404297,36.87633514404297,34.8769416809082
2007-06-19,1554100,37.65987777709961,37.705169677734375,36.8310432434082,37.29754638671875,35.27531814575195
2007-06-18,2522300,37.1390266418457,37.82745742797852,36.64081954956055,37.47871398925781,35.446659088134766
2007-06-15,1876900,35.89350891113281,36.57288360595703,35.89350891113281,36.40983200073242,34.43572998046875
2007-06-14,1867400,35.35001373291016,36.06108856201172,35.3409538269043,35.766693115234375,33.82746124267578
2007-06-13,4290600,35.168846130371094,36.42341995239258,34.466827392578125,34.928802490234375,33.03499984741211
2007-06-12,3198600,34.829158782958984,35.20960998535156,34.312835693359375,34.81104278564453,32.92362976074219
2007-06-11,1529400,33.651580810546875,34.60270309448242,33.61082077026367,34.27207565307617,32.41388320922852
2007-06-08,1122900,32.60987854003906,33.50212097167969,32.39700698852539,33.44776916503906,31.63426780700684
2007-06-07,2455800,33.90068435668945,33.90068435668945,32.4332389831543,33.17149353027344,31.372970581054688
2007-06-06,1672200,34.67063903808594,34.97409439086914,33.85086441040039,33.90068435668945,32.0626220703125
2007-06-05,1774200,34.87445068359375,35.19149398803711,34.312835693359375,34.64799499511719,32.76942825317383
2007-06-04,1009900,35.36812973022461,35.630821228027344,34.806514739990234,35.205078125,33.296295166015625
2007-06-01,1655400,34.87445068359375,35.72140121459961,34.829158782958984,35.32736587524414,33.41195297241211
2007-05-31,2020600,35.09185028076172,35.09185028076172,34.06826400756836,34.321895599365234,32.46099853515625
2007-05-30,2361500,33.588172912597656,34.661582946777344,33.15790557861328,34.652523040771484,32.77370071411133
2007-05-29,1870900,34.03656005859375,34.72499084472656,33.846336364746094,34.045616149902344,32.18471145629883
2007-05-25,1565600,33.13072967529297,34.235843658447266,33.13072967529297,33.93238830566406,32.07767105102539
2007-05-24,1176600,33.58364486694336,34.21772384643555,32.89068603515625,33.01750183105469,31.21278953552246
2007-05-23,888000,34.25395965576172,34.530235290527344,33.72404861450195,33.751224517822266,31.90640640258789
2007-05-22,1097700,34.37624740600586,34.589115142822266,33.89615631103516,34.21772384643555,32.34740447998047
2007-05-21,1427800,33.90068435668945,34.59364318847656,33.83274841308594,34.35812759399414,32.480133056640625
2007-05-18,1088200,33.85539245605469,34.18149185180664,33.42965316772461,33.90068435668945,32.04769515991211
2007-05-17,2002500,33.81010055541992,33.85086441040039,32.990325927734375,33.782928466796875,31.936378479003903
2007-05-16,1846200,34.87445068359375,35.05561828613281,33.84180450439453,34.104496002197266,32.24037170410156
2007-05-15,1738500,34.7159309387207,35.18243408203125,34.14978790283203,34.38530349731445,32.50582504272461
2007-05-14,2315200,35.19149398803711,35.48588562011719,34.42153549194336,34.87898254394531,32.972530364990234
2007-05-11,1302600,34.167903900146484,34.661582946777344,34.14978790283203,34.64799499511719,32.754173278808594
2007-05-10,3219500,34.403419494628906,34.9876823425293,33.76028060913086,33.93691635131836,32.08195877075195
2007-05-09,1836700,33.49306106567383,34.5030632019043,33.4024772644043,34.43059539794922,32.54865264892578
2007-05-08,1402900,33.35718536376953,33.59270095825195,32.63252258300781,33.352657318115234,31.529630661010746
2007-05-07,966400,33.50212097167969,33.67422866821289,33.012969970703125,33.311893463134766,31.49109268188477
2007-05-04,1763200,33.94597625732422,33.96862030029297,33.21225357055664,33.57911682128906,31.74370574951172
2007-05-03,2107400,33.06279373168945,33.69687271118164,32.72763442993164,33.538352966308594,31.705171585083008
2007-05-02,2703100,32.899742126464844,33.81010055541992,32.87256622314453,33.16243362426758,31.34980010986328
2007-05-01,5935300,32.49664688110352,34.353599548339844,31.808218002319336,32.64611053466797,30.861696243286133
2007-04-30,2188900,31.70404815673828,32.21131134033203,30.866153717041016,30.902387619018555,29.21328926086425
2007-04-27,2187300,30.866153717041016,32.2928352355957,30.81633377075196,31.70404815673828,29.971132278442383
2007-04-26,1348800,31.296422958374023,31.47759056091309,30.77557182312012,30.78009986877441,29.097686767578125
2007-04-25,983400,31.228487014770508,31.43229866027832,30.73027992248535,31.228487014770508,29.52156639099121
2007-04-24,897500,31.291894912719727,31.387006759643555,30.82539176940918,31.119787216186523,29.41880226135254
2007-04-23,1137500,30.7121639251709,31.51835250854492,30.69404602050781,31.17866516113281,29.474464416503903
2007-04-20,1150900,31.21489906311035,31.21489906311035,30.10072898864746,30.422298431396484,28.75943756103516
2007-04-19,899500,29.84709548950196,30.336244583129883,29.602521896362305,30.109786987304688,28.46401023864746
2007-04-18,1073200,30.58987617492676,30.68045997619629,30.09619903564453,30.150548934936523,28.50254249572754
2007-04-17,1330200,30.843509674072266,31.10167121887207,30.571760177612305,30.703105926513672,29.0248966217041
2007-04-16,1192700,29.8335075378418,30.639698028564453,29.8335075378418,30.61705207824707,28.94355010986328
2007-04-13,942500,29.996557235717773,30.295482635498047,29.49382209777832,29.8335075378418,28.202831268310547
2007-04-12,1274400,29.167722702026367,30.032791137695312,29.08166885375977,30.005615234375,28.36553192138672
2007-04-11,1404400,29.303598403930664,29.502880096435547,28.900503158569336,29.367006301879883,27.761829376220703
2007-04-10,1383900,29.09978675842285,29.31718635559082,29.01373291015625,29.240190505981445,27.64194297790528
2007-04-09,1365800,29.27642250061035,29.71122169494629,29.08166885375977,29.15866470336914,27.56487274169922
2007-04-05,900800,29.4304141998291,29.4304141998291,29.04090690612793,29.185840606689453,27.59056663513184
2007-04-04,1207000,29.303598403930664,29.43494415283203,29.05449485778809,29.4304141998291,27.82176780700684
2007-04-03,995900,29.145078659057617,29.46211814880371,28.991086959838867,29.145078659057617,27.552032470703125
2007-04-02,1117600,28.79633331298828,29.09978675842285,28.483821868896484,28.991086959838867,27.40645980834961
2007-03-30,1423800,28.85068321228028,29.262836456298828,28.55628776550293,28.7736873626709,27.200937271118164
2007-03-29,1413700,28.932207107543945,29.181310653686523,28.637813568115234,28.932207107543945,27.350793838500977
2007-03-28,2253600,28.234718322753903,28.841625213623047,28.04449462890625,28.778217315673828,27.205219268798828
2007-03-27,1735800,27.83162498474121,28.447587966918945,27.61875343322754,28.30265617370605,26.755653381347656
2007-03-26,1811100,28.07619857788086,28.33888816833496,27.65045928955078,28.00826072692871,26.47735023498535
2007-03-23,2069200,27.808979034423828,28.42947196960449,27.786333084106445,28.08072662353516,26.54585647583008
2007-03-22,2033700,27.949382781982425,28.32983016967773,27.82709503173828,27.94485282897949,26.41741180419922
2007-03-21,1832500,27.763687133789062,28.13960647583008,27.65498733520508,27.962968826293945,26.43453598022461
2007-03-20,1856600,27.718395233154297,28.0263786315918,27.532699584960938,27.836153030395508,26.31464958190918
2007-03-19,2362600,27.061668395996094,27.84521102905273,27.052610397338867,27.65045928955078,26.13910865783692
2007-03-16,5050600,26.58610725402832,27.6278133392334,26.49099540710449,27.016376495361328,25.539684295654297
2007-03-15,2022600,24.62045669555664,25.13677978515625,24.59328269958496,25.123193740844727,23.749982833862305
2007-03-14,3157900,25.07337188720703,25.453821182250977,24.457406997680664,24.62045669555664,23.27471923828125
2007-03-13,1477000,25.53534507751465,26.04261016845703,25.041667938232425,25.10507583618164,23.73284912109375
2007-03-12,1600500,25.68027877807617,25.83879852294922,25.363237380981445,25.71651077270508,24.310863494873047
2007-03-09,1310100,25.95655632019043,26.210187911987305,25.58063697814941,25.793506622314453,24.383655548095703
2007-03-08,1782800,26.13319396972656,26.260009765625,25.71651077270508,25.89314842224121,24.47784996032715
2007-03-07,1833400,25.22736358642578,26.3460636138916,25.22736358642578,25.81615257263184,24.405059814453125
2007-03-06,2167700,25.9520263671875,26.241893768310547,25.218305587768555,25.480995178222656,24.07323837280273
2007-03-05,1876200,25.36776733398437,25.80709457397461,24.937498092651367,25.10960578918457,23.722368240356445
2007-03-02,1207900,26.269067764282227,26.53628730773925,25.36776733398437,25.779918670654297,24.355648040771484
2007-03-01,2144500,26.04261016845703,26.758214950561523,24.96014404296875,26.518171310424805,25.053117752075195
2007-02-28,1799400,26.721982955932617,26.930322647094727,25.947498321533203,26.56346321105957,25.09590530395508
2007-02-27,2232200,27.215660095214844,28.021848678588867,26.495525360107425,26.735570907592773,25.258508682250977
2007-02-26,1865400,28.85521125793457,28.968441009521484,27.876914978027344,28.021848678588867,26.47371864318848
2007-02-23,1197700,28.79633331298828,28.82350730895996,28.420413970947266,28.760099411010746,27.171186447143555
2007-02-22,1993300,29.801803588867188,29.89238739013672,28.415884017944336,28.73745346069336,27.14978790283203
2007-02-21,2536900,28.2845401763916,29.57081794738769,28.10337257385254,29.416826248168945,27.791624069213867
2007-02-20,1733400,28.175840377807617,28.74651336669922,27.999202728271484,28.48835182189941,26.91444969177246
2007-02-16,1774900,27.70480728149414,28.13054847717285,27.64139938354492,28.062610626220703,26.5122299194336
2007-02-15,2197300,27.10243034362793,27.931264877319336,26.95749855041504,27.700279235839844,26.16991806030273
2007-02-14,2148500,26.269067764282227,27.174898147583008,26.16942596435547,27.07072639465332,25.57514190673828
2007-02-13,3139400,25.67574882507324,26.70839500427246,25.634986877441406,26.0879020690918,24.646617889404297
2007-02-12,1725900,25.17301368713379,25.884090423583984,25.16848373413086,25.612340927124023,24.19733238220215
2007-02-09,1776000,25.299829483032227,25.363237380981445,24.93296813964844,25.15942573547364,23.769433975219727
2007-02-08,2779700,25.62592887878418,25.870502471923828,25.31794548034668,25.36776733398437,23.96626853942871
2007-02-07,1780900,25.544403076171875,26.06525611877441,25.45834922790528,25.69386482238769,24.274349212646484
2007-02-06,1997000,24.547990798950195,25.517229080200195,24.43929100036621,25.44023323059082,24.034730911254883
2007-02-05,2159300,24.93296813964844,25.07790184020996,24.665748596191406,24.96014404296875,23.581165313720703
2007-02-02,2433700,24.50269889831543,25.05072593688965,24.067901611328125,24.91032218933105,23.53409194946289
2007-02-01,3733300,23.95920181274414,24.47099494934082,23.6602783203125,24.4619369506836,23.1104793548584
2007-01-31,9425800,24.67933654785156,24.724628448486328,23.252655029296875,23.488170623779297,22.190513610839844
2007-01-30,1472000,26.13319396972656,26.47287940979004,25.752744674682617,26.382295608520508,24.924745559692383
2007-01-29,1871600,26.47287940979004,26.50005340576172,25.757274627685547,25.884090423583984,24.454065322875977
2007-01-26,1061300,26.721982955932617,26.731040954589844,26.13319396972656,26.4366455078125,24.97609519958496
2007-01-25,1337700,26.63139915466309,26.8352108001709,26.32341766357422,26.53175926208496,25.06595039367676
2007-01-24,1021300,26.518171310424805,26.8352108001709,25.97920227050781,26.450233459472656,24.98893165588379
2007-01-23,2029900,25.15942573547364,26.65404510498047,25.15942573547364,26.314359664916992,24.86056327819824
2007-01-22,1280100,25.793506622314453,25.884090423583984,25.10507583618164,25.22283363342285,23.82933807373047
2007-01-19,1075600,25.725570678710938,25.856914520263672,25.485525131225582,25.698394775390625,24.27862930297852
2007-01-18,1109400,26.1739559173584,26.1739559173584,25.47646713256836,25.66216087341309,24.2443962097168
2007-01-17,887500,26.3505916595459,26.540817260742188,25.363237380981445,26.20112991333008,24.753585815429688
2007-01-16,852600,26.50458335876465,26.577049255371094,26.241893768310547,26.3505916595459,24.894800186157227
2007-01-12,1006100,26.368709564208984,26.77180290222168,26.30077171325684,26.67669105529785,25.2028751373291
2007-01-11,1458100,25.721040725708008,26.58610725402832,25.721040725708008,26.33700561523437,24.881959915161133
2007-01-10,1434700,25.997318267822266,26.056198120117188,25.059783935546875,25.757274627685547,24.33425521850586
2007-01-09,1194900,25.8614444732666,26.033552169799805,25.114133834838867,26.00637626647949,24.569595336914062
2007-01-08,1088500,25.32247543334961,25.721040725708008,25.1186637878418,25.59422492980957,24.18021583557129
2007-01-05,2121500,24.93296813964844,25.666690826416016,24.93296813964844,25.28624153137207,23.889244079589844
2007-01-04,3447000,24.480052947998047,25.250009536743164,24.38041305541992,25.05072593688965,23.6667423248291
2007-01-03,2105900,26.971086502075195,27.21113014221192,25.426645278930664,25.499113082885746,24.09035301208496
2006-12-29,682600,26.721982955932617,27.02090644836425,26.63139915466309,26.916736602783203,25.429664611816406
2006-12-28,617900,27.08431434631348,27.174898147583008,26.640457153320312,26.735570907592773,25.258508682250977
2006-12-27,679300,26.604225158691406,27.28812599182129,26.59969520568848,27.11601829528809,25.61793327331543
2006-12-26,604300,26.1739559173584,26.74462890625,26.1739559173584,26.63139915466309,25.160085678100582
2006-12-22,751300,26.6585750579834,26.762744903564453,26.01996421813965,26.269067764282227,24.81777572631836
2006-12-21,805000,26.875974655151367,27.09790229797364,26.486467361450195,26.77180290222168,25.292734146118164
2006-12-20,1014700,26.68574905395508,26.92579460144043,26.454763412475582,26.694807052612305,25.21999168395996
2006-12-19,1335500,26.49099540710449,26.8352108001709,25.9520263671875,26.68574905395508,25.211435317993164
2006-12-18,1421000,27.066198348999023,27.46929168701172,26.56346321105957,26.5725212097168,25.104463577270508
2006-12-15,1061300,27.174898147583008,27.174898147583008,26.699337005615234,26.844268798828125,25.361196517944336
2006-12-14,770100,26.89861869812012,27.324359893798828,26.88956069946289,27.206602096557617,25.70351219177246
2006-12-13,1173200,27.28812599182129,27.6278133392334,26.8850326538086,26.8850326538086,25.399707794189453
2006-12-12,1891500,28.030906677246094,28.248306274414062,27.016376495361328,27.04808235168457,25.55375099182129
2006-12-11,1047200,28.08072662353516,28.32530212402344,27.813507080078125,28.06714057922364,26.516504287719727
2006-12-08,757700,27.58252143859864,28.26189422607422,27.47382164001465,27.931264877319336,26.388139724731445
2006-12-07,688600,28.0263786315918,28.153194427490234,27.605167388916016,27.65498733520508,26.127126693725582
2006-12-06,1120900,28.19395637512207,28.361534118652344,27.89503288269043,27.994672775268555,26.44804000854492
2006-12-05,2160600,27.967498779296875,28.37965202331543,27.537229537963867,28.15772247314453,26.602087020874023
2006-12-04,1321600,26.540817260742188,27.12960624694824,26.50911331176757,26.97561454772949,25.48528480529785
2006-12-01,1747500,27.174898147583008,27.58704948425293,26.246421813964844,26.64498710632324,25.172924041748047
2006-11-30,1824100,27.093372344970703,27.60063743591309,26.844268798828125,27.283597946166992,25.77625274658203
2006-11-29,3500800,25.84332847595215,27.233776092529297,25.77086067199707,27.13866424560547,25.639324188232425
2006-11-28,2901600,26.269067764282227,26.35965156555176,25.114133834838867,25.272655487060547,23.86143493652344
2006-11-27,1426300,26.753686904907227,26.78992080688477,25.96108627319336,26.07431411743164,24.618331909179688
2006-11-24,231600,26.382295608520508,26.81256484985352,26.31888771057129,26.68122100830078,25.191349029541016
2006-11-22,1416300,26.717453002929688,27.01184844970703,26.355121612548828,26.61328315734864,25.1272029876709
2006-11-21,1765400,25.56252098083496,26.694807052612305,25.480995178222656,26.604225158691406,25.11865234375
2006-11-20,2181200,25.4311752319336,26.32341766357422,25.40399932861328,25.793506622314453,24.353200912475582
2006-11-17,1495800,24.68386459350586,25.150367736816406,24.348709106445312,25.14130973815918,23.737424850463867
2006-11-16,1165700,25.59422492980957,25.92938232421875,24.8922061920166,24.978260040283203,23.583478927612305
2006-11-15,1870300,24.90579414367676,25.81162452697754,24.815210342407227,25.59422492980957,24.16504669189453
2006-11-14,1300000,24.59781074523925,24.91032218933105,24.12225151062012,24.90579414367676,23.51506423950196
2006-11-13,1157300,24.16754150390625,24.547990798950195,24.031667709350582,24.529874801635746,23.160133361816406
2006-11-10,1050900,24.76991844177246,24.76991844177246,24.28529930114746,24.371353149414062,23.010461807250977
2006-11-09,2136800,24.77897834777832,25.33606338500977,24.665748596191406,24.76991844177246,23.38677024841309
2006-11-08,1485400,23.9773178100586,24.84691429138184,23.88673591613769,24.68839454650879,23.30980110168457
2006-11-07,1375000,24.59328269958496,24.60687065124512,24.02260971069336,24.090547561645508,22.745338439941406
2006-11-06,1140800,23.91390991210937,24.68386459350586,23.909379959106445,24.480052947998047,23.113094329833984
2006-11-03,939200,24.185659408569336,24.430233001708984,23.791622161865234,23.86861801147461,22.535797119140625
2006-11-02,1199300,23.87314796447754,24.158483505249023,23.63763236999512,23.891263961791992,22.55717658996582
2006-11-01,2326900,24.91032218933105,25.00996398925781,23.9229679107666,23.981847763061523,22.6427059173584
2006-10-31,2343000,24.901264190673828,24.91032218933105,24.35776710510254,24.855972290039062,23.4680233001709
2006-10-30,1624500,24.04072570800781,24.85144424438477,23.80974006652832,24.68386459350586,23.30552291870117
2006-10-27,1773100,24.489112854003903,24.729156494140625,23.86861801147461,23.945613861083984,22.608497619628903
2006-10-26,3235000,24.303417205810547,24.484582901000977,23.347766876220703,24.416645050048828,23.05322456359864
2006-10-25,6168900,23.77350616455078,25.086959838867188,23.77350616455078,24.62498664855957,23.24993324279785
2006-10-24,2053800,22.01166725158692,22.328706741333008,21.78973960876465,21.853147506713867,20.63287353515625
2006-10-23,2578600,21.332294464111328,22.2064208984375,21.314178466796875,22.05695915222168,20.82530212402344
2006-10-20,3403900,22.192832946777344,22.251712799072266,21.51346015930176,21.73991775512696,20.525962829589844
2006-10-19,1474200,22.60045623779297,23.02166748046875,22.32417869567871,22.962787628173828,21.68054962158203
2006-10-18,1538600,23.56969451904297,23.968259811401367,22.71821403503418,22.831443786621094,21.55653953552246
2006-10-17,1477500,23.23000907897949,23.71009826660156,23.012609481811523,23.456466674804688,22.146663665771484
2006-10-16,2224200,23.25718307495117,23.87314796447754,22.99449348449707,23.578752517700195,22.26212501525879
2006-10-13,1403100,22.95825958251953,23.030725479125977,22.56875228881836,22.88579368591309,21.607860565185547
2006-10-12,1356700,22.310590744018555,23.297945022583008,22.310590744018555,23.23000907897949,21.932846069335938
2006-10-11,1182700,22.53251838684082,22.636690139770508,22.05242919921875,22.19736289978028,20.95786094665528
2006-10-10,1341500,22.328706741333008,22.768035888671875,22.13848304748535,22.64574813842773,21.381214141845703
2006-10-09,1651000,22.18377494812012,23.094133377075195,22.02072525024414,22.50987434387207,21.2529296875
2006-10-06,2175000,21.830501556396484,22.31964874267578,21.59951400756836,22.10224914550781,20.868061065673828
2006-10-05,1876900,20.94278717041016,22.002609252929688,20.856733322143555,21.921083450317383,20.69701385498047
2006-10-04,1398700,20.44911003112793,21.19189071655273,20.3539981842041,20.94278717041016,19.77334785461425
2006-10-03,1654800,20.313236236572266,21.00166702270508,20.20453643798828,20.70274353027344,19.546707153320312
2006-10-02,1581300,20.35852813720703,21.02884101867676,20.24529838562012,20.584985733032227,19.435523986816406
2006-09-29,1726100,20.78879737854004,20.80691337585449,19.96449089050293,20.28606033325196,19.153291702270508
2006-09-28,1147600,20.60310173034668,20.75709342956543,20.313236236572266,20.562339782714844,19.41414451599121
2006-09-27,1545900,20.48081398010254,20.66197967529297,20.172832489013672,20.54422187805176,19.397035598754883
2006-09-26,1682200,20.186420440673828,20.879379272460938,20.13207054138184,20.70727157592773,19.55098342895508
2006-09-25,1523900,19.661039352416992,20.426464080810547,19.661039352416992,20.29964828491211,19.16611862182617
2006-09-22,1433300,20.05960273742676,20.20000648498535,19.47534370422364,19.579513549804688,18.486196517944336
2006-09-21,1669600,20.607629776000977,20.607629776000977,19.83767509460449,20.02337074279785,18.905271530151367
2006-09-20,1503800,20.78879737854004,20.87485122680664,20.290590286254883,20.562339782714844,19.41414451599121
2006-09-19,1536700,20.951845169067383,21.033370971679688,20.313236236572266,20.562339782714844,19.41414451599121
2006-09-18,1997000,20.33588218688965,21.35947036743164,20.308706283569336,20.897497177124023,19.730587005615234
