date,volume,open,high,low,close,adj close
2018-04-26,2103300,23.39999961853028,23.54999923706055,22.920000076293945,23.40999984741211,23.01331329345703
2018-04-25,2832100,22.70000076293945,23.36000061035156,22.479999542236328,23.28000068664551,22.83636474609375
2018-04-24,4429000,22.350000381469727,23.1200008392334,22.170000076293945,22.82999992370605,22.39493751525879
2018-04-23,4138800,21.75,22.5,21.530000686645508,22.36000061035156,21.933895111083984
2018-04-20,4740800,21.84000015258789,22.290000915527344,21.520000457763672,22.15999984741211,21.73770332336425
2018-04-19,4552500,21.88999938964844,22.209999084472656,21.440000534057614,21.809999465942383,21.394376754760746
2018-04-18,5288700,21.26000022888184,22.1299991607666,21.09000015258789,21.76000022888184,21.34532928466797
2018-04-17,2363900,20.61000061035156,20.989999771118164,20.36000061035156,20.809999465942383,20.41343307495117
2018-04-16,4344100,20.799999237060547,20.799999237060547,20.3799991607666,20.600000381469727,20.207433700561523
2018-04-13,2797800,20.450000762939453,21.0,20.36000061035156,20.799999237060547,20.403623580932614
2018-04-12,3624100,19.940000534057614,20.46999931335449,19.40999984741211,20.299999237060547,19.91315078735352
2018-04-11,3902700,19.200000762939453,20.450000762939453,19.18000030517578,20.01000022888184,19.628677368164062
2018-04-10,4059600,18.700000762939453,19.5,18.31999969482422,19.290000915527344,18.92239570617676
2018-04-09,3574200,18.040000915527344,18.3799991607666,17.709999084472656,17.729999542236328,17.392126083374027
2018-04-06,3378100,18.049999237060547,18.459999084472656,17.440000534057614,17.93000030517578,17.58831787109375
2018-04-05,4345600,17.280000686645508,18.5,17.280000686645508,18.26000022888184,17.912025451660156
2018-04-04,4745200,16.399999618530273,17.440000534057614,16.239999771118164,17.229999542236328,16.901653289794922
2018-04-03,3669100,16.65999984741211,16.879999160766598,16.139999389648438,16.790000915527347,16.470039367675778
2018-04-02,3939800,17.8700008392334,17.8700008392334,16.110000610351562,16.489999771118164,16.17575454711914
2018-03-29,4956200,17.559999465942386,18.06999969482422,17.329999923706055,18.030000686645508,17.686410903930664
2018-03-28,4870600,18.40999984741211,18.6299991607666,17.399999618530273,17.450000762939453,17.117462158203125
2018-03-27,4495300,18.64999961853028,19.489999771118164,18.18000030517578,18.3799991607666,18.02973937988281
2018-03-26,2585400,18.86000061035156,18.90999984741211,18.09000015258789,18.56999969482422,18.21611976623535
2018-03-23,2942300,18.709999084472656,19.36000061035156,18.36000061035156,18.57999992370605,18.22593116760254
2018-03-22,3460500,18.489999771118164,19.020000457763672,18.3799991607666,18.6200008392334,18.265167236328125
2018-03-21,4272800,17.600000381469727,18.950000762939453,17.530000686645508,18.90999984741211,18.549638748168945
2018-03-20,2171700,17.309999465942386,17.520000457763672,17.149999618530273,17.40999984741211,17.078224182128903
2018-03-19,2396900,17.700000762939453,17.780000686645508,17.059999465942386,17.219999313354492,16.891843795776367
2018-03-16,3352200,17.649999618530273,18.059999465942383,17.239999771118164,17.90999984741211,17.568695068359375
2018-03-15,3472200,18.0,18.350000381469727,17.260000228881836,17.559999465942386,17.225364685058597
2018-03-14,3079000,18.40999984741211,18.690000534057614,17.790000915527344,17.899999618530273,17.55888557434082
2018-03-13,3188100,18.36000061035156,18.600000381469727,17.8799991607666,18.280000686645508,17.9316463470459
2018-03-12,2905300,18.020000457763672,18.56999969482422,17.93000030517578,18.31999969482422,17.97088623046875
2018-03-09,3001700,18.030000686645508,18.39999961853028,17.790000915527344,18.1200008392334,17.774694442749023
2018-03-08,2470800,17.760000228881836,17.889999389648438,17.25,17.649999618530273,17.313650131225586
2018-03-07,3445800,18.010000228881836,18.270000457763672,17.40999984741211,17.700000762939453,17.36269760131836
2018-03-06,3050900,19.559999465942383,19.559999465942383,18.14999961853028,18.21999931335449,17.872787475585938
2018-03-05,4168900,18.59000015258789,19.729999542236328,18.559999465942383,19.3700008392334,19.000873565673828
2018-03-02,3148500,18.06999969482422,18.90999984741211,17.780000686645508,18.84000015258789,18.48097419738769
2018-03-01,2742700,18.38999938964844,18.700000762939453,18.049999237060547,18.309999465942383,17.96107292175293
2018-02-28,4209400,19.34000015258789,19.43000030517578,18.32999992370605,18.34000015258789,17.99049949645996
2018-02-27,3581000,20.350000381469727,20.350000381469727,19.1299991607666,19.18000030517578,18.81449317932129
2018-02-26,3763800,20.25,20.739999771118164,19.86000061035156,20.440000534057614,20.05048179626465
2018-02-23,3570700,19.420000076293945,20.11000061035156,19.36000061035156,20.07999992370605,19.697341918945312
2018-02-22,9912300,19.0,20.0,18.010000228881836,19.309999465942383,18.9420166015625
2018-02-21,2642800,21.89999961853028,22.06999969482422,21.280000686645508,21.299999237060547,20.89409446716309
2018-02-20,2593000,22.170000076293945,22.5,21.6299991607666,21.84000015258789,21.423803329467773
2018-02-16,2235600,21.489999771118164,22.100000381469727,21.489999771118164,21.850000381469727,21.43361473083496
2018-02-15,2414300,21.63999938964844,21.790000915527344,20.57999992370605,21.65999984741211,21.24723243713379
2018-02-14,3444900,20.06999969482422,21.670000076293945,20.0,21.43000030517578,21.021615982055664
2018-02-13,4278900,21.07999992370605,21.14999961853028,20.09000015258789,20.46999931335449,20.079910278320312
2018-02-12,3853300,20.790000915527344,21.8799991607666,20.600000381469727,21.540000915527344,21.1295223236084
2018-02-09,3435900,21.07999992370605,21.1299991607666,19.59000015258789,20.34000015258789,19.95238876342773
2018-02-08,2660300,22.489999771118164,22.709999084472656,20.850000381469727,20.850000381469727,20.45267105102539
2018-02-07,3851500,23.3799991607666,23.59000015258789,22.15999984741211,22.270000457763672,21.845609664916992
2018-02-06,2965300,22.040000915527344,23.3700008392334,21.520000457763672,23.059999465942383,22.62055206298828
2018-02-05,3056900,22.64999961853028,23.6200008392334,21.96999931335449,22.270000457763672,21.845609664916992
2018-02-02,2824400,23.60000038146973,23.65999984741211,22.8799991607666,23.04999923706055,22.61074256896973
2018-02-01,2082400,23.39999961853028,24.26000022888184,23.39999961853028,23.89999961853028,23.44454574584961
2018-01-31,3153500,23.29999923706055,23.59000015258789,22.68000030517578,23.35000038146973,22.90502738952637
2018-01-30,4698000,24.60000038146973,24.670000076293945,23.14999961853028,23.26000022888184,22.81674385070801
2018-01-29,3075200,25.20000076293945,25.71999931335449,24.79999923706055,25.09000015258789,24.61186981201172
2018-01-26,4098800,25.84000015258789,26.0,25.15999984741211,25.40999984741211,24.925769805908203
2018-01-25,2920600,26.54999923706055,26.65999984741211,25.670000076293945,25.809999465942383,25.318145751953125
2018-01-24,3299600,26.31999969482422,26.54999923706055,25.61000061035156,26.32999992370605,25.82823944091797
2018-01-23,2462200,26.68000030517578,26.940000534057614,25.89999961853028,26.21999931335449,25.7203369140625
2018-01-22,3888800,25.35000038146973,26.71999931335449,25.35000038146973,26.489999771118164,25.985191345214844
2018-01-19,2426000,25.290000915527344,25.54999923706055,24.8700008392334,25.31999969482422,24.837486267089844
2018-01-18,3206000,26.40999984741211,26.57999992370605,25.6200008392334,25.690000534057614,25.20043563842773
2018-01-17,2450300,26.63999938964844,27.06999969482422,26.059999465942383,26.6200008392334,26.112712860107425
2018-01-16,3417300,26.88999938964844,27.229999542236328,26.440000534057614,26.56999969482422,26.06366539001465
2018-01-12,4874400,26.78000068664551,27.39999961853028,26.440000534057614,26.84000015258789,26.32851791381836
2018-01-11,5141000,27.20000076293945,28.20000076293945,26.6200008392334,26.70000076293945,26.19118690490723
2018-01-10,6434100,27.0,27.60000038146973,26.479999542236328,26.88999938964844,26.37756538391113
2018-01-09,6407400,25.209999084472656,26.39999961853028,25.14999961853028,26.15999984741211,25.66147994995117
2018-01-08,5146500,24.1299991607666,25.29999923706055,23.920000076293945,25.10000038146973,24.62167930603028
2018-01-05,3000800,24.07999992370605,24.21999931335449,23.6299991607666,24.14999961853028,23.689781188964844
2018-01-04,3033800,24.11000061035156,24.36000061035156,23.56999969482422,24.26000022888184,23.79768753051757
2018-01-03,3525300,23.46999931335449,24.25,23.29999923706055,24.09000015258789,23.63092422485352
2018-01-02,2764900,22.440000534057614,23.309999465942383,22.36000061035156,23.26000022888184,22.81674385070801
2017-12-29,1724200,22.76000022888184,22.85000038146973,22.059999465942383,22.07999992370605,21.65923118591309
2017-12-28,2018700,22.540000915527344,22.75,22.25,22.59000015258789,22.15951156616211
2017-12-27,2569200,22.84000015258789,22.959999084472656,22.3799991607666,22.459999084472656,22.0319881439209
2017-12-26,2719800,22.0,22.95000076293945,21.75,22.940000534057614,22.50284194946289
2017-12-22,3046900,21.950000762939453,22.25,21.489999771118164,21.86000061035156,21.44342422485352
2017-12-21,3870800,20.979999542236328,22.0,20.940000534057614,21.940000534057614,21.52189826965332
2017-12-20,3402200,20.530000686645508,21.13999938964844,20.030000686645508,21.06999969482422,20.6684799194336
2017-12-19,2220100,20.200000762939453,20.959999084472656,20.09000015258789,20.36000061035156,19.972007751464844
2017-12-18,3496900,19.43000030517578,20.36000061035156,19.420000076293945,20.25,19.864103317260746
2017-12-15,5657600,19.84000015258789,19.90999984741211,19.280000686645508,19.34000015258789,18.971445083618164
2017-12-14,2734900,20.06999969482422,20.46999931335449,19.64999961853028,19.68000030517578,19.30496406555176
2017-12-13,4661400,21.600000381469727,21.809999465942383,20.18000030517578,20.280000686645508,19.89353370666504
2017-12-12,3904900,21.5,22.14999961853028,21.229999542236328,21.549999237060547,21.139328002929688
2017-12-11,1805800,21.940000534057614,22.25,21.63999938964844,21.920000076293945,21.50227928161621
2017-12-08,2845300,22.309999465942383,22.60000038146973,21.75,21.81999969482422,21.404184341430664
2017-12-07,4295000,21.63999938964844,22.209999084472656,21.450000762939453,21.809999465942383,21.394376754760746
2017-12-06,3016600,21.63999938964844,21.88999938964844,21.059999465942383,21.5,21.090282440185547
2017-12-05,3400700,22.299999237060547,22.729999542236328,21.86000061035156,21.8700008392334,21.45323181152344
2017-12-04,4791600,22.270000457763672,23.09000015258789,22.059999465942383,22.39999961853028,21.97313117980957
2017-12-01,5283900,21.030000686645508,22.540000915527344,21.020000457763672,22.31999969482422,21.894655227661133
2017-11-30,4014100,19.6299991607666,20.8700008392334,19.6299991607666,20.63999938964844,20.246671676635746
2017-11-29,3626900,19.01000022888184,19.549999237060547,18.770000457763672,19.25,18.883161544799805
2017-11-28,3290900,19.32999992370605,19.489999771118164,18.81999969482422,19.09000015258789,18.72620964050293
2017-11-27,3778000,20.68000030517578,20.700000762939453,19.3799991607666,19.440000534057614,19.06953811645508
2017-11-24,1178500,21.450000762939453,21.540000915527344,20.89999961853028,20.959999084472656,20.560571670532227
2017-11-22,3568000,20.39999961853028,21.350000381469727,20.39999961853028,21.049999237060547,20.64885711669922
2017-11-21,3000500,20.09000015258789,20.440000534057614,19.82999992370605,20.049999237060547,19.66791343688965
2017-11-20,4192300,20.1299991607666,20.43000030517578,19.57999992370605,20.07999992370605,19.697341918945312
2017-11-17,2621600,19.81999969482422,20.459999084472656,19.799999237060547,20.290000915527344,19.9033432006836
2017-11-16,2763400,19.51000022888184,20.09000015258789,19.270000457763672,19.56999969482422,19.19706153869629
2017-11-15,3713100,19.11000061035156,19.940000534057614,18.709999084472656,19.540000915527344,19.16763496398925
2017-11-14,4673800,20.489999771118164,20.8799991607666,19.65999984741211,19.65999984741211,19.28534698486328
2017-11-13,2914400,21.780000686645508,21.8799991607666,20.82999992370605,20.850000381469727,20.45267105102539
2017-11-10,4621500,22.040000915527344,22.489999771118164,21.6200008392334,21.81999969482422,21.404184341430664
2017-11-09,6666700,20.59000015258789,22.239999771118164,20.59000015258789,22.13999938964844,21.71808433532715
2017-11-08,6646100,21.6200008392334,21.81999969482422,20.559999465942383,20.709999084472656,20.31533432006836
2017-11-07,4598300,22.3799991607666,22.479999542236328,21.5,21.82999992370605,21.41399574279785
2017-11-06,5203700,22.06999969482422,22.729999542236328,21.84000015258789,22.5,22.07122802734375
2017-11-03,7304600,21.709999084472656,22.440000534057614,20.239999771118164,21.809999465942383,21.394376754760746
2017-11-02,4908500,21.559999465942383,22.100000381469727,21.049999237060547,21.57999992370605,21.168760299682614
2017-11-01,5585200,21.68000030517578,22.809999465942383,21.489999771118164,21.8799991607666,21.463041305541992
2017-10-31,5284000,20.100000381469727,21.3700008392334,20.030000686645508,21.32999992370605,20.92352294921875
2017-10-30,4882600,19.309999465942383,20.21999931335449,19.309999465942383,20.170000076293945,19.785627365112305
2017-10-27,4608200,17.6200008392334,19.26000022888184,17.389999389648438,19.190000534057614,18.82430458068848
2017-10-26,4328700,18.15999984741211,18.200000762939453,17.149999618530273,17.8799991607666,17.539268493652347
2017-10-25,3164600,17.889999389648438,18.200000762939453,17.569999694824222,18.1299991607666,17.784503936767578
2017-10-24,3837900,17.979999542236328,18.36000061035156,17.850000381469727,18.020000457763672,17.676597595214844
2017-10-23,5769800,19.07999992370605,19.51000022888184,17.780000686645508,17.799999237060547,17.460792541503903
2017-10-20,2253400,18.36000061035156,18.420000076293945,17.940000534057614,18.40999984741211,18.059165954589844
2017-10-19,2803700,18.25,18.51000022888184,17.950000762939453,18.239999771118164,17.89240837097168
2017-10-18,2928600,19.07999992370605,19.450000762939453,18.540000915527344,18.6200008392334,18.216121673583984
2017-10-17,4221700,19.26000022888184,19.420000076293945,18.530000686645508,19.1200008392334,18.705272674560547
2017-10-16,2911200,19.309999465942383,19.57999992370605,18.950000762939453,19.25,18.832454681396484
2017-10-13,3786100,19.01000022888184,19.239999771118164,18.549999237060547,19.040000915527344,18.627010345458984
2017-10-12,3357400,18.270000457763672,18.770000457763672,17.8700008392334,18.6299991607666,18.225902557373047
2017-10-11,4093100,17.969999313354492,18.920000076293945,17.65999984741211,18.739999771118164,18.333515167236328
2017-10-10,3242400,17.799999237060547,18.13999938964844,17.530000686645508,17.8799991607666,17.49216651916504
2017-10-09,2873200,17.110000610351562,17.459999084472653,17.069999694824222,17.360000610351562,16.983449935913086
2017-10-06,4114200,18.06999969482422,18.06999969482422,16.850000381469727,16.979999542236328,16.611692428588867
2017-10-05,2470100,18.0,18.51000022888184,17.989999771118164,18.3799991607666,17.981325149536133
2017-10-04,3817100,18.0,18.489999771118164,17.68000030517578,17.940000534057614,17.550867080688473
2017-10-03,2956900,17.540000915527347,18.040000915527344,17.280000686645508,17.989999771118164,17.59978485107422
2017-10-02,4400700,17.09000015258789,17.760000228881836,16.719999313354492,17.690000534057614,17.306291580200195
2017-09-29,2986600,18.18000030517578,18.290000915527344,17.649999618530273,17.739999771118164,17.355205535888672
2017-09-28,2955600,18.920000076293945,19.31999969482422,18.209999084472656,18.38999938964844,17.991107940673828
2017-09-27,5215600,18.8700008392334,19.020000457763672,17.969999313354492,18.770000457763672,18.362865447998047
2017-09-26,4612900,17.540000915527347,18.81999969482422,17.329999923706055,18.770000457763672,18.362865447998047
2017-09-25,4987400,16.84000015258789,17.969999313354492,16.84000015258789,17.719999313354492,17.335638046264652
2017-09-22,2259800,16.399999618530273,16.84000015258789,16.350000381469727,16.610000610351562,16.24971580505371
2017-09-21,2571900,16.469999313354492,16.569999694824222,16.110000610351562,16.540000915527347,16.181236267089847
2017-09-20,4807500,16.059999465942386,16.850000381469727,15.989999771118164,16.559999465942386,16.200799942016598
2017-09-19,5485400,16.239999771118164,16.620000839233402,15.710000038146973,15.869999885559082,15.525768280029297
2017-09-18,3208600,15.550000190734863,16.270000457763672,15.510000228881836,16.229999542236328,15.877957344055176
2017-09-15,6335800,15.649999618530272,15.81999969482422,15.220000267028809,15.600000381469728,15.261625289916992
2017-09-14,5644900,15.9399995803833,16.260000228881836,15.420000076293944,15.720000267028809,15.379021644592283
2017-09-13,7278500,14.84000015258789,16.209999084472653,14.619999885559082,15.6899995803833,15.349671363830565
2017-09-12,5617000,14.0,15.34000015258789,13.920000076293944,14.6899995803833,14.37136173248291
2017-09-11,2699100,13.670000076293944,14.119999885559082,13.550000190734863,13.869999885559082,13.569149017333984
2017-09-08,3045800,14.25,14.25,13.390000343322756,13.640000343322756,13.344139099121096
2017-09-07,3507900,14.149999618530272,14.390000343322756,13.850000381469728,14.34000015258789,14.02895450592041
2017-09-06,3774600,13.6899995803833,14.34000015258789,13.56999969482422,14.25,13.94090747833252
2017-09-05,4276300,13.90999984741211,14.18000030517578,13.3100004196167,13.4399995803833,13.148475646972654
2017-09-01,2998100,13.380000114440918,13.899999618530272,13.149999618530272,13.739999771118164,13.441969871520994
2017-08-31,2509400,13.020000457763672,13.520000457763672,12.979999542236328,13.359999656677244,13.07021141052246
2017-08-30,3665100,12.720000267028809,12.920000076293944,12.289999961853027,12.789999961853027,12.51257610321045
2017-08-29,4052700,12.970000267028809,13.119999885559082,12.550000190734863,12.84000015258789,12.561490058898926
2017-08-28,3433000,13.529999732971191,13.640000343322756,12.630000114440918,13.170000076293944,12.884333610534668
2017-08-25,2514500,13.649999618530272,13.6899995803833,13.34000015258789,13.539999961853027,13.246307373046877
2017-08-24,2347600,13.489999771118164,13.6899995803833,13.300000190734863,13.529999732971191,13.23652458190918
2017-08-23,2302100,13.3100004196167,13.859999656677244,13.25,13.609999656677244,13.314788818359377
2017-08-22,2295600,13.65999984741211,13.880000114440918,13.31999969482422,13.350000381469728,13.060428619384766
2017-08-21,3379500,13.75,13.859999656677244,13.279999732971191,13.550000190734863,13.256092071533203
2017-08-18,3893500,13.369999885559082,13.90999984741211,13.109999656677244,13.869999885559082,13.569149017333984
2017-08-17,3472000,13.59000015258789,14.109999656677244,13.350000381469728,13.369999885559082,13.079994201660154
2017-08-16,3027700,14.31999969482422,14.600000381469728,13.609999656677244,13.6899995803833,13.39305305480957
2017-08-15,2647600,14.239999771118164,14.369999885559082,13.779999732971191,14.3100004196167,13.999605178833008
2017-08-14,2897700,14.4399995803833,14.579999923706056,14.130000114440918,14.3100004196167,13.999605178833008
2017-08-11,2764700,14.31999969482422,14.649999618530272,14.119999885559082,14.390000343322756,14.07787036895752
2017-08-10,3796700,14.899999618530272,15.1899995803833,14.300000190734863,14.479999542236328,14.16591739654541
2017-08-09,3563900,14.869999885559082,15.119999885559082,14.460000038146973,14.710000038146973,14.390929222106935
2017-08-08,5522800,14.199999809265137,14.960000038146973,13.920000076293944,14.720000267028809,14.400713920593262
2017-08-07,5307600,15.039999961853027,15.039999961853027,14.199999809265137,14.43000030517578,14.117003440856935
2017-08-04,4850400,14.970000267028809,15.68000030517578,14.5600004196167,15.260000228881836,14.929000854492188
2017-08-03,7181300,16.239999771118164,16.239999771118164,15.220000267028809,15.329999923706056,14.997481346130373
2017-08-02,5064700,16.899999618530273,17.0,15.93000030517578,16.239999771118164,15.887742042541506
2017-08-01,3190300,17.270000457763672,17.479999542236328,16.780000686645508,17.15999984741211,16.787788391113278
2017-07-31,3098000,17.959999084472656,18.020000457763672,16.809999465942386,17.389999389648438,17.012798309326172
2017-07-28,5032600,17.920000076293945,18.81999969482422,17.739999771118164,18.07999992370605,17.68783187866211
2017-07-27,3089400,17.8799991607666,18.209999084472656,17.510000228881836,17.959999084472656,17.570432662963867
2017-07-26,3753600,17.969999313354492,18.700000762939453,17.760000228881836,17.889999389648438,17.501951217651367
2017-07-25,4358400,16.989999771118164,17.950000762939453,16.899999618530273,17.690000534057614,17.306291580200195
2017-07-24,3327500,17.5,17.5,16.239999771118164,16.479999542236328,16.12253189086914
2017-07-21,3162000,17.389999389648438,17.65999984741211,17.040000915527347,17.329999923706055,16.954097747802734
2017-07-20,4023000,18.479999542236328,18.559999465942383,17.319999694824222,17.399999618530273,17.0225830078125
2017-07-19,3131300,17.100000381469727,18.459999084472656,16.989999771118164,18.290000915527344,17.89327621459961
2017-07-18,2269300,17.559999465942386,17.68000030517578,16.850000381469727,17.110000610351562,16.73887062072754
2017-07-17,3073200,16.950000762939453,17.799999237060547,16.950000762939453,17.25,16.875831604003903
2017-07-14,2525100,17.209999084472653,17.350000381469727,16.870000839233402,17.069999694824222,16.699737548828125
2017-07-13,3398000,16.680000305175778,17.280000686645508,16.450000762939453,17.200000762939453,16.826921463012695
2017-07-12,4344300,16.629999160766598,17.200000762939453,16.25,16.620000839233402,16.25950050354004
2017-07-11,2988000,15.859999656677244,16.709999084472653,15.619999885559082,16.180000305175778,15.829044342041016
2017-07-10,3346200,15.010000228881836,16.069999694824222,15.0,15.829999923706056,15.486635208129885
2017-07-07,4253500,15.460000038146973,15.479999542236328,14.5600004196167,15.25,14.91921615600586
2017-07-06,4601100,16.59000015258789,17.020000457763672,15.630000114440918,15.710000038146973,15.369237899780272
2017-07-05,3197100,17.290000915527347,17.329999923706055,16.270000457763672,16.420000076293945,16.063838958740234
2017-07-03,1739100,16.680000305175778,17.610000610351562,16.649999618530273,17.530000686645508,17.149761199951172
2017-06-30,3583300,16.170000076293945,16.989999771118164,15.829999923706056,16.530000686645508,16.171453475952152
2017-06-29,3996100,15.649999618530272,16.639999389648438,15.600000381469728,15.989999771118164,15.643165588378904
2017-06-28,3435600,15.479999542236328,16.170000076293945,15.279999732971191,15.670000076293944,15.330105781555176
2017-06-27,3005800,15.399999618530272,15.880000114440918,15.289999961853027,15.399999618530272,15.065962791442873
2017-06-26,4354200,14.829999923706056,15.510000228881836,14.699999809265137,15.279999732971191,14.948566436767578
2017-06-23,4053700,14.140000343322756,14.869999885559082,13.760000228881836,14.829999923706056,14.508326530456545
2017-06-22,5086900,14.5,14.640000343322756,13.949999809265137,14.100000381469728,13.794160842895508
2017-06-21,6236100,15.43000030517578,15.90999984741211,14.220000267028809,14.380000114440918,14.068085670471191
2017-06-20,5089300,15.1899995803833,16.079999923706055,14.81999969482422,15.699999809265137,15.359456062316896
2017-06-19,3336300,15.600000381469728,15.84000015258789,15.369999885559082,15.670000076293944,15.330105781555176
2017-06-16,6475400,16.299999237060547,16.360000610351562,15.289999961853027,15.600000381469728,15.261625289916992
2017-06-15,4795300,17.120000839233402,17.489999771118164,15.760000228881836,16.010000228881836,15.662731170654297
2017-06-14,5962900,19.200000762939453,19.200000762939453,17.200000762939453,17.309999465942386,16.934532165527347
2017-06-13,4997500,17.639999389648438,19.600000381469727,17.639999389648438,19.520000457763672,19.096593856811523
2017-06-12,6328200,17.940000534057614,18.5,17.540000915527347,17.6200008392334,17.237812042236328
2017-06-09,6880000,16.40999984741211,17.899999618530273,16.229999542236328,17.569999694824222,17.188894271850586
2017-06-08,5987200,16.520000457763672,17.030000686645508,16.09000015258789,16.40999984741211,16.054052352905273
2017-06-07,6704900,18.8700008392334,19.100000381469727,16.600000381469727,16.739999771118164,16.376899719238278
2017-06-06,5752600,17.959999084472656,19.459999084472656,17.700000762939453,19.059999465942383,18.646574020385746
2017-06-05,4402800,16.979999542236328,18.020000457763672,16.940000534057614,17.8799991607666,17.49216651916504
2017-06-02,4888900,16.799999237060547,17.25,16.620000839233402,17.190000534057614,16.817136764526367
2017-06-01,4497800,17.030000686645508,17.670000076293945,16.719999313354492,16.829999923706055,16.464942932128903
2017-05-31,6003700,17.020000457763672,17.370000839233402,16.610000610351562,16.969999313354492,16.60190773010254
2017-05-30,4671600,18.530000686645508,18.670000076293945,17.270000457763672,17.350000381469727,16.973665237426758
2017-05-26,4129700,19.420000076293945,19.51000022888184,18.809999465942383,18.850000381469727,18.441131591796875
2017-05-25,4333700,20.440000534057614,21.270000457763672,19.34000015258789,19.39999961853028,18.97920036315918
2017-05-24,2561800,20.600000381469727,21.040000915527344,20.21999931335449,20.46999931335449,20.025991439819336
2017-05-23,3383400,20.600000381469727,21.09000015258789,20.46999931335449,20.709999084472656,20.260786056518555
2017-05-22,3346000,21.57999992370605,21.75,20.459999084472656,20.559999465942383,20.114038467407227
2017-05-19,3737900,20.850000381469727,21.65999984741211,20.739999771118164,21.440000534057614,20.97495079040528
2017-05-18,2837200,20.68000030517578,21.1299991607666,20.299999237060547,20.63999938964844,20.192302703857425
2017-05-17,4188300,20.739999771118164,21.209999084472656,20.26000022888184,20.89999961853028,20.4466609954834
2017-05-16,5109400,21.5,21.68000030517578,20.46999931335449,20.739999771118164,20.29013061523437
2017-05-15,5246600,22.0,22.43000030517578,21.3799991607666,21.63999938964844,21.17061233520508
2017-05-12,4316300,21.15999984741211,21.670000076293945,21.15999984741211,21.290000915527344,20.82820510864257
2017-05-11,3410600,21.549999237060547,21.709999084472656,20.8700008392334,21.270000457763672,20.808639526367188
2017-05-10,4443600,22.040000915527344,22.299999237060547,21.07999992370605,21.64999961853028,21.18039321899414
2017-05-09,4392700,21.799999237060547,21.93000030517578,21.1200008392334,21.64999961853028,21.18039321899414
2017-05-08,4083400,21.040000915527344,21.940000534057614,20.950000762939453,21.84000015258789,21.366273880004886
2017-05-05,3919600,20.030000686645508,21.25,19.739999771118164,21.170000076293945,20.71080780029297
2017-05-04,8849000,21.07999992370605,21.11000061035156,19.31999969482422,20.030000686645508,19.595535278320312
2017-05-03,6740900,22.989999771118164,23.65999984741211,21.3700008392334,21.459999084472656,20.994516372680664
2017-05-02,3337300,22.59000015258789,23.040000915527344,21.6200008392334,22.09000015258789,21.6108512878418
2017-05-01,2705900,22.6200008392334,23.0,22.420000076293945,22.54999923706055,22.06087303161621
2017-04-28,3750900,23.020000457763672,23.04999923706055,22.290000915527344,22.59000015258789,22.10000228881836
2017-04-27,2666800,22.6299991607666,22.88999938964844,21.90999984741211,22.70000076293945,22.20762062072754
2017-04-26,3173900,22.68000030517578,23.57999992370605,22.63999938964844,22.95000076293945,22.45219993591309
2017-04-25,3289000,21.950000762939453,23.209999084472656,21.670000076293945,23.04999923706055,22.55002784729004
2017-04-24,3906400,21.790000915527344,22.209999084472656,21.309999465942383,21.88999938964844,21.41518783569336
2017-04-21,3067900,21.31999969482422,21.670000076293945,20.89999961853028,21.51000022888184,21.04343032836914
2017-04-20,2424100,21.799999237060547,22.059999465942383,21.229999542236328,21.40999984741211,20.945602416992188
2017-04-19,3253900,23.04999923706055,23.21999931335449,21.61000061035156,21.709999084472656,21.23909378051757
2017-04-18,2094100,22.82999992370605,23.520000457763672,22.6200008392334,22.96999931335449,22.42284774780273
2017-04-17,2297500,22.79999923706055,23.209999084472656,22.32999992370605,23.18000030517578,22.62784767150879
2017-04-13,2504900,23.15999984741211,23.56999969482422,22.739999771118164,22.790000915527344,22.24713897705078
2017-04-12,2049900,23.63999938964844,24.190000534057614,23.09000015258789,23.190000534057614,22.63760757446289
2017-04-11,1666000,23.59000015258789,23.670000076293945,23.01000022888184,23.60000038146973,23.037841796875
2017-04-10,1864900,23.21999931335449,23.809999465942383,23.06999969482422,23.65999984741211,23.09641075134277
2017-04-07,1987200,23.3799991607666,23.559999465942383,22.86000061035156,23.020000457763672,22.471656799316406
2017-04-06,1886400,23.25,23.6200008392334,22.989999771118164,23.31999969482422,22.764509201049805
2017-04-05,5170300,24.420000076293945,25.21999931335449,22.76000022888184,22.89999961853028,22.35451316833496
2017-04-04,2943800,23.81999969482422,24.11000061035156,23.420000076293945,23.989999771118164,23.41855239868164
2017-04-03,2165400,24.03000068664551,24.28000068664551,23.32999992370605,23.770000457763672,23.20379066467285
2017-03-31,2812400,23.190000534057614,24.20000076293945,23.11000061035156,24.020000457763672,23.44783592224121
2017-03-30,3110700,23.63999938964844,24.18000030517578,23.10000038146973,23.35000038146973,22.79379653930664
2017-03-29,3894600,22.96999931335449,23.920000076293945,22.790000915527344,23.540000915527344,22.9792709350586
2017-03-28,4339200,22.030000686645508,23.14999961853028,21.6200008392334,23.059999465942383,22.51070213317871
2017-03-27,3757900,20.36000061035156,22.0,20.170000076293945,21.920000076293945,21.39786148071289
2017-03-24,2641700,21.14999961853028,21.559999465942383,20.76000022888184,20.809999465942383,20.31430053710937
2017-03-23,3157500,20.739999771118164,21.3700008392334,20.3700008392334,21.09000015258789,20.587629318237305
2017-03-22,2706400,20.51000022888184,21.07999992370605,20.36000061035156,20.799999237060547,20.304536819458008
2017-03-21,3145300,21.43000030517578,21.489999771118164,20.479999542236328,20.75,20.255725860595703
