date,volume,open,high,low,close,adj close
2018-03-27,14200,18.75,18.809999465942383,18.600000381469727,18.61000061035156,18.61000061035156
2018-03-26,30000,18.81999969482422,18.8799991607666,18.739999771118164,18.780000686645508,18.780000686645508
2018-03-23,56900,18.700000762939453,18.799999237060547,18.530000686645508,18.739999771118164,18.739999771118164
2018-03-22,25700,18.82999992370605,18.82999992370605,18.68000030517578,18.799999237060547,18.799999237060547
2018-03-21,20200,18.780000686645508,18.88999938964844,18.739999771118164,18.780000686645508,18.780000686645508
2018-03-20,14500,18.690000534057614,18.81999969482422,18.690000534057614,18.75,18.75
2018-03-19,27900,18.90999984741211,18.90999984741211,18.690000534057614,18.690000534057614,18.690000534057614
2018-03-16,12000,18.950000762939453,19.040000915527344,18.93000030517578,19.01000022888184,19.01000022888184
2018-03-15,19000,18.940000534057614,19.020000457763672,18.86000061035156,18.93000030517578,18.93000030517578
2018-03-14,57000,19.1200008392334,19.13999938964844,18.799999237060547,18.799999237060547,18.799999237060547
2018-03-13,96400,19.059999465942383,19.1299991607666,19.020000457763672,19.1299991607666,19.1299991607666
2018-03-12,52100,18.8799991607666,19.0,18.8700008392334,19.0,19.0
2018-03-09,130800,19.030000686645508,19.06999969482422,18.850000381469727,18.920000076293945,18.920000076293945
2018-03-08,49100,19.200000762939453,19.350000381469727,19.200000762939453,19.229999542236328,19.229999542236328
2018-03-07,46000,19.40999984741211,19.40999984741211,19.25,19.25,19.25
2018-03-06,24000,19.459999084472656,19.46999931335449,19.34000015258789,19.420000076293945,19.420000076293945
2018-03-05,36600,19.350000381469727,19.459999084472656,19.280000686645508,19.450000762939453,19.450000762939453
2018-03-02,32800,19.40999984741211,19.40999984741211,19.239999771118164,19.32999992370605,19.32999992370605
2018-03-01,52000,19.14999961853028,19.309999465942383,19.059999465942383,19.309999465942383,19.309999465942383
2018-02-28,35400,19.14999961853028,19.170000076293945,19.11000061035156,19.1200008392334,19.1200008392334
2018-02-27,29500,19.01000022888184,19.1299991607666,19.01000022888184,19.049999237060547,19.049999237060547
2018-02-26,26000,19.1200008392334,19.38999938964844,18.96999931335449,18.96999931335449,18.96999931335449
2018-02-23,11900,18.920000076293945,19.030000686645508,18.920000076293945,19.01000022888184,19.01000022888184
2018-02-22,9800,18.96999931335449,19.0,18.90999984741211,18.93000030517578,18.93000030517578
2018-02-21,22000,18.89999961853028,19.040000915527344,18.89999961853028,18.989999771118164,18.989999771118164
2018-02-20,102900,18.93000030517578,19.030000686645508,18.82999992370605,18.84000015258789,18.84000015258789
2018-02-16,21000,18.8799991607666,18.8799991607666,18.75,18.809999465942383,18.809999465942383
2018-02-15,22800,18.739999771118164,18.8700008392334,18.729999542236328,18.8700008392334,18.8700008392334
2018-02-14,4200,18.64999961853028,18.780000686645508,18.64999961853028,18.729999542236328,18.729999542236328
2018-02-13,48800,18.549999237060547,18.68000030517578,18.549999237060547,18.68000030517578,18.68000030517578
2018-02-12,10000,18.39999961853028,18.540000915527344,18.36000061035156,18.489999771118164,18.489999771118164
2018-02-09,13000,18.270000457763672,18.270000457763672,18.14999961853028,18.18000030517578,18.18000030517578
2018-02-08,7200,18.280000686645508,18.420000076293945,18.190000534057614,18.270000457763672,18.270000457763672
2018-02-07,5100,18.270000457763672,18.299999237060547,18.239999771118164,18.25,18.25
2018-02-06,23300,18.1299991607666,18.34000015258789,18.1299991607666,18.31999969482422,18.31999969482422
2018-02-05,23600,18.100000381469727,18.1299991607666,17.959999084472656,17.979999542236328,17.979999542236328
2018-02-02,24200,18.190000534057614,18.229999542236328,18.13999938964844,18.13999938964844,18.13999938964844
2018-02-01,52500,18.31999969482422,18.34000015258789,18.15999984741211,18.290000915527344,18.290000915527344
2018-01-31,11900,18.450000762939453,18.479999542236328,18.350000381469727,18.46999931335449,18.46999931335449
2018-01-30,22200,18.420000076293945,18.57999992370605,18.40999984741211,18.51000022888184,18.51000022888184
2018-01-29,9400,18.43000030517578,18.489999771118164,18.350000381469727,18.38999938964844,18.38999938964844
2018-01-26,12800,18.36000061035156,18.36000061035156,18.26000022888184,18.270000457763672,18.270000457763672
2018-01-25,30100,18.43000030517578,18.549999237060547,18.299999237060547,18.36000061035156,18.36000061035156
2018-01-24,26700,18.26000022888184,18.43000030517578,18.26000022888184,18.3799991607666,18.3799991607666
2018-01-23,27900,18.31999969482422,18.31999969482422,18.200000762939453,18.299999237060547,18.299999237060547
2018-01-22,23200,18.290000915527344,18.309999465942383,18.229999542236328,18.25,18.25
2018-01-19,41100,18.21999931335449,18.239999771118164,18.11000061035156,18.13999938964844,18.13999938964844
2018-01-18,7900,18.010000228881836,18.11000061035156,18.010000228881836,18.09000015258789,18.09000015258789
2018-01-17,7300,18.020000457763672,18.020000457763672,17.889999389648438,18.020000457763672,18.020000457763672
2018-01-16,20600,18.020000457763672,18.020000457763672,17.940000534057614,18.0,18.0
2018-01-12,41300,17.68000030517578,17.84000015258789,17.59000015258789,17.829999923706055,17.829999923706055
2018-01-11,27100,17.729999542236328,17.790000915527344,17.649999618530273,17.649999618530273,17.649999618530273
2018-01-10,12600,17.829999923706055,17.829999923706055,17.670000076293945,17.709999084472656,17.709999084472656
2018-01-09,8600,17.8700008392334,17.920000076293945,17.8700008392334,17.90999984741211,17.90999984741211
2018-01-08,7900,18.0,18.0,17.850000381469727,17.8799991607666,17.8799991607666
2018-01-05,15700,18.0,18.059999465942383,17.969999313354492,18.010000228881836,18.010000228881836
2018-01-04,8600,17.959999084472656,17.979999542236328,17.809999465942386,17.959999084472656,17.959999084472656
2018-01-03,22400,18.0,18.020000457763672,17.950000762939453,18.020000457763672,18.020000457763672
2018-01-02,15500,18.040000915527344,18.040000915527344,17.81999969482422,17.950000762939453,17.950000762939453
2017-12-29,29500,17.780000686645508,17.8799991607666,17.719999313354492,17.8799991607666,17.8799991607666
2017-12-28,14100,17.81999969482422,17.81999969482422,17.75,17.760000228881836,17.760000228881836
2017-12-27,3700,18.049999237060547,18.049999237060547,17.899999618530273,17.90999984741211,17.90999984741211
2017-12-26,24300,17.829999923706055,18.030000686645508,17.829999923706055,17.979999542236328,17.979999542236328
2017-12-22,4000,17.809999465942386,17.81999969482422,17.790000915527344,17.81999969482422,17.81999969482422
2017-12-21,17600,17.850000381469727,17.860000610351562,17.760000228881836,17.790000915527344,17.790000915527344
2017-12-20,17600,17.93000030517578,17.979999542236328,17.899999618530273,17.899999618530273,17.899999618530273
2017-12-19,14700,18.049999237060547,18.059999465942383,17.899999618530273,17.90999984741211,17.90999984741211
2017-12-18,34200,18.100000381469727,18.15999984741211,17.969999313354492,18.020000457763672,18.020000457763672
2017-12-15,700,18.190000534057614,18.190000534057614,18.13999938964844,18.13999938964844,18.13999938964844
2017-12-14,487600,18.21999931335449,18.26000022888184,18.13999938964844,18.15999984741211,18.15999984741211
2017-12-13,3600,18.32999992370605,18.3799991607666,18.309999465942383,18.32999992370605,18.32999992370605
2017-12-12,23600,18.32999992370605,18.40999984741211,18.290000915527344,18.34000015258789,18.34000015258789
2017-12-11,7500,18.479999542236328,18.5,18.39999961853028,18.39999961853028,18.39999961853028
2017-12-08,1400,18.56999969482422,18.56999969482422,18.51000022888184,18.51000022888184,18.51000022888184
2017-12-07,13200,18.65999984741211,18.65999984741211,18.520000457763672,18.559999465942383,18.559999465942383
2017-12-06,8000,18.93000030517578,18.93000030517578,18.6299991607666,18.780000686645508,18.780000686645508
2017-12-05,499900,18.729999542236328,18.93000030517578,18.729999542236328,18.8700008392334,18.8700008392334
2017-12-04,14700,18.76000022888184,18.799999237060547,18.670000076293945,18.709999084472656,18.709999084472656
2017-12-01,5800,18.46999931335449,18.6200008392334,18.46999931335449,18.600000381469727,18.600000381469727
2017-11-30,10600,18.540000915527344,18.540000915527344,18.459999084472656,18.46999931335449,18.46999931335449
2017-11-29,19700,18.51000022888184,18.63999938964844,18.51000022888184,18.559999465942383,18.559999465942383
2017-11-28,5800,18.51000022888184,18.59000015258789,18.489999771118164,18.59000015258789,18.59000015258789
2017-11-27,8000,18.540000915527344,18.68000030517578,18.540000915527344,18.61000061035156,18.61000061035156
2017-11-24,6400,18.64999961853028,18.64999961853028,18.530000686645508,18.549999237060547,18.549999237060547
2017-11-22,16000,18.65999984741211,18.670000076293945,18.600000381469727,18.6299991607666,18.6299991607666
2017-11-21,2300,18.46999931335449,18.520000457763672,18.46999931335449,18.479999542236328,18.479999542236328
2017-11-20,8300,18.5,18.520000457763672,18.40999984741211,18.5,18.5
2017-11-17,34600,18.309999465942383,18.56999969482422,18.290000915527344,18.549999237060547,18.549999237060547
2017-11-16,25300,18.229999542236328,18.25,18.170000076293945,18.239999771118164,18.239999771118164
2017-11-15,1300,18.200000762939453,18.270000457763672,18.200000762939453,18.270000457763672,18.270000457763672
2017-11-14,7200,18.270000457763672,18.270000457763672,18.1299991607666,18.14999961853028,18.14999961853028
2017-11-13,505300,18.40999984741211,18.489999771118164,18.239999771118164,18.239999771118164,18.239999771118164
2017-11-10,12300,18.489999771118164,18.540000915527344,18.459999084472656,18.459999084472656,18.459999084472656
2017-11-09,70200,18.729999542236328,18.770000457763672,18.270000457763672,18.459999084472656,18.459999084472656
2017-11-08,4500,18.68000030517578,18.68000030517578,18.6299991607666,18.670000076293945,18.670000076293945
2017-11-07,7000,18.64999961853028,18.65999984741211,18.6200008392334,18.63999938964844,18.63999938964844
2017-11-06,7000,18.530000686645508,18.6299991607666,18.489999771118164,18.600000381469727,18.600000381469727
2017-11-03,4200,18.700000762939453,18.700000762939453,18.450000762939453,18.450000762939453,18.450000762939453
2017-11-02,6700,18.61000061035156,18.690000534057614,18.61000061035156,18.670000076293945,18.670000076293945
2017-11-01,16800,18.5,18.600000381469727,18.5,18.549999237060547,18.549999237060547
2017-10-31,5100,18.459999084472656,18.520000457763672,18.420000076293945,18.440000534057614,18.440000534057614
2017-10-30,9200,18.40999984741211,18.549999237060547,18.40999984741211,18.43000030517578,18.43000030517578
2017-10-27,6300,18.40999984741211,18.489999771118164,18.39999961853028,18.46999931335449,18.46999931335449
2017-10-26,8400,18.489999771118164,18.5,18.38999938964844,18.38999938964844,18.38999938964844
2017-10-25,9400,18.549999237060547,18.56999969482422,18.450000762939453,18.450000762939453,18.450000762939453
2017-10-24,7800,18.51000022888184,18.51000022888184,18.43000030517578,18.479999542236328,18.479999542236328
2017-10-23,9400,18.46999931335449,18.59000015258789,18.46999931335449,18.530000686645508,18.530000686645508
2017-10-20,67900,18.670000076293945,18.780000686645508,18.489999771118164,18.489999771118164,18.489999771118164
2017-10-19,15000,18.63999938964844,18.68000030517578,18.6200008392334,18.65999984741211,18.65999984741211
2017-10-18,10000,18.56999969482422,18.65999984741211,18.56999969482422,18.600000381469727,18.600000381469727
2017-10-17,24800,18.63999938964844,18.63999938964844,18.559999465942383,18.63999938964844,18.63999938964844
2017-10-16,4900,18.76000022888184,18.81999969482422,18.700000762939453,18.709999084472656,18.709999084472656
2017-10-13,46500,18.790000915527344,18.89999961853028,18.739999771118164,18.8700008392334,18.8700008392334
2017-10-12,69200,18.299999237060547,18.809999465942383,18.0,18.780000686645508,18.780000686645508
2017-10-11,13100,18.290000915527344,18.31999969482422,18.270000457763672,18.299999237060547,18.299999237060547
2017-10-10,8100,18.450000762939453,18.450000762939453,18.280000686645508,18.32999992370605,18.32999992370605
2017-10-09,12400,18.40999984741211,18.450000762939453,18.280000686645508,18.280000686645508,18.280000686645508
2017-10-06,2900,18.32999992370605,18.450000762939453,18.270000457763672,18.450000762939453,18.450000762939453
2017-10-05,8000,18.290000915527344,18.3799991607666,18.26000022888184,18.3799991607666,18.3799991607666
2017-10-04,2600,18.07999992370605,18.21999931335449,18.07999992370605,18.14999961853028,18.14999961853028
2017-10-03,3700,18.11000061035156,18.209999084472656,18.11000061035156,18.14999961853028,18.14999961853028
2017-10-02,7400,18.290000915527344,18.290000915527344,18.1200008392334,18.13999938964844,18.13999938964844
2017-09-29,65100,18.18000030517578,18.46999931335449,18.1299991607666,18.36000061035156,18.36000061035156
2017-09-28,43200,18.170000076293945,18.26000022888184,18.170000076293945,18.209999084472656,18.209999084472656
2017-09-27,18700,18.200000762939453,18.299999237060547,18.15999984741211,18.299999237060547,18.299999237060547
2017-09-26,3900,18.26000022888184,18.31999969482422,18.239999771118164,18.26000022888184,18.26000022888184
2017-09-25,22800,18.5,18.520000457763672,18.3799991607666,18.3799991607666,18.3799991607666
2017-09-22,542800,18.5,18.64999961853028,18.5,18.6200008392334,18.6200008392334
2017-09-21,14700,18.34000015258789,18.40999984741211,18.31999969482422,18.38999938964844,18.38999938964844
2017-09-20,12500,18.350000381469727,18.43000030517578,18.34000015258789,18.40999984741211,18.40999984741211
2017-09-19,7700,18.270000457763672,18.34000015258789,18.200000762939453,18.34000015258789,18.34000015258789
2017-09-18,20700,18.3700008392334,18.46999931335449,18.31999969482422,18.36000061035156,18.36000061035156
2017-09-15,6300,18.450000762939453,18.46999931335449,18.350000381469727,18.3700008392334,18.3700008392334
2017-09-14,11700,18.280000686645508,18.489999771118164,18.280000686645508,18.450000762939453,18.450000762939453
2017-09-13,39600,18.11000061035156,18.18000030517578,18.11000061035156,18.14999961853028,18.14999961853028
2017-09-12,75000,18.25,18.299999237060547,17.81999969482422,18.06999969482422,18.06999969482422
2017-09-11,23100,18.26000022888184,18.34000015258789,18.15999984741211,18.26000022888184,18.26000022888184
2017-09-08,13400,18.440000534057614,18.440000534057614,18.26000022888184,18.26000022888184,18.26000022888184
2017-09-07,4700,18.5,18.5,18.39999961853028,18.39999961853028,18.39999961853028
2017-09-06,17700,18.3799991607666,18.51000022888184,18.350000381469727,18.38999938964844,18.38999938964844
2017-09-05,12600,18.170000076293945,18.459999084472656,18.170000076293945,18.3799991607666,18.3799991607666
2017-09-01,4400,18.049999237060547,18.049999237060547,17.920000076293945,18.030000686645508,18.030000686645508
2017-08-31,25600,17.700000762939453,18.010000228881836,17.700000762939453,18.0,18.0
2017-08-30,23500,17.760000228881836,17.770000457763672,17.700000762939453,17.719999313354492,17.719999313354492
2017-08-29,46800,17.760000228881836,17.8700008392334,17.719999313354492,17.799999237060547,17.799999237060547
2017-08-28,25500,17.940000534057614,17.950000762939453,17.81999969482422,17.889999389648438,17.889999389648438
2017-08-25,6300,17.920000076293945,17.920000076293945,17.8799991607666,17.899999618530273,17.899999618530273
2017-08-24,59700,17.920000076293945,17.969999313354492,17.8700008392334,17.940000534057614,17.940000534057614
2017-08-23,16800,17.899999618530273,17.920000076293945,17.729999542236328,17.809999465942386,17.809999465942386
2017-08-22,11000,17.81999969482422,17.84000015258789,17.760000228881836,17.809999465942386,17.809999465942386
2017-08-21,11200,17.649999618530273,17.809999465942386,17.649999618530273,17.75,17.75
2017-08-18,20800,17.670000076293945,17.799999237060547,17.670000076293945,17.770000457763672,17.770000457763672
2017-08-17,10300,17.68000030517578,17.739999771118164,17.600000381469727,17.729999542236328,17.729999542236328
2017-08-16,25400,17.6299991607666,17.6299991607666,17.5,17.579999923706055,17.579999923706055
2017-08-15,8300,17.670000076293945,17.670000076293945,17.520000457763672,17.569999694824222,17.569999694824222
2017-08-14,24000,17.75,17.81999969482422,17.68000030517578,17.780000686645508,17.780000686645508
2017-08-11,15800,17.889999389648438,17.969999313354492,17.860000610351562,17.940000534057614,17.940000534057614
2017-08-10,135100,18.450000762939453,18.63999938964844,17.81999969482422,17.850000381469727,17.850000381469727
2017-08-09,37700,18.479999542236328,18.489999771118164,18.309999465942383,18.420000076293945,18.420000076293945
2017-08-08,39600,18.489999771118164,18.51000022888184,18.3700008392334,18.40999984741211,18.40999984741211
2017-08-07,10500,18.21999931335449,18.3799991607666,18.21999931335449,18.34000015258789,18.34000015258789
2017-08-04,19800,18.209999084472656,18.25,18.1200008392334,18.1200008392334,18.1200008392334
2017-08-03,16300,18.270000457763672,18.299999237060547,18.1200008392334,18.209999084472656,18.209999084472656
2017-08-02,42400,18.459999084472656,18.479999542236328,18.3799991607666,18.420000076293945,18.420000076293945
2017-08-01,44400,18.670000076293945,18.670000076293945,18.299999237060547,18.32999992370605,18.32999992370605
2017-07-31,27500,18.84000015258789,18.979999542236328,18.700000762939453,18.93000030517578,18.93000030517578
2017-07-28,35100,18.90999984741211,19.14999961853028,18.90999984741211,19.030000686645508,19.030000686645508
2017-07-27,6700,19.020000457763672,19.040000915527344,18.90999984741211,18.959999084472656,18.959999084472656
2017-07-26,23600,18.64999961853028,18.8700008392334,18.59000015258789,18.84000015258789,18.84000015258789
2017-07-25,51700,19.14999961853028,19.200000762939453,18.709999084472656,18.739999771118164,18.739999771118164
2017-07-24,43800,18.96999931335449,19.059999465942383,18.88999938964844,19.020000457763672,19.020000457763672
2017-07-21,38500,19.239999771118164,19.280000686645508,19.18000030517578,19.280000686645508,19.280000686645508
2017-07-20,38200,19.200000762939453,19.36000061035156,19.190000534057614,19.32999992370605,19.32999992370605
2017-07-19,31200,18.979999542236328,19.1299991607666,18.979999542236328,19.07999992370605,19.07999992370605
2017-07-18,24500,19.040000915527344,19.1299991607666,18.86000061035156,18.86000061035156,18.86000061035156
2017-07-17,22600,18.940000534057614,19.0,18.809999465942383,18.809999465942383,18.809999465942383
2017-07-14,22200,18.71999931335449,18.950000762939453,18.71999931335449,18.950000762939453,18.950000762939453
2017-07-13,179000,19.13999938964844,19.13999938964844,18.6299991607666,18.670000076293945,18.670000076293945
2017-07-12,63800,19.489999771118164,19.63999938964844,19.350000381469727,19.5,19.5
2017-07-11,46500,19.350000381469727,19.59000015258789,19.309999465942383,19.549999237060547,19.549999237060547
2017-07-10,65300,19.40999984741211,19.549999237060547,19.36000061035156,19.450000762939453,19.450000762939453
2017-07-07,55500,18.8799991607666,19.1299991607666,18.8799991607666,19.049999237060547,19.049999237060547
2017-07-06,40900,18.690000534057614,18.850000381469727,18.670000076293945,18.790000915527344,18.790000915527344
2017-07-05,55400,18.600000381469727,18.799999237060547,18.540000915527344,18.790000915527344,18.790000915527344
2017-07-03,76400,18.309999465942383,18.670000076293945,18.309999465942383,18.540000915527344,18.540000915527344
2017-06-30,42000,17.670000076293945,18.14999961853028,17.6200008392334,18.049999237060547,18.049999237060547
2017-06-29,6800,17.65999984741211,17.739999771118164,17.559999465942386,17.559999465942386,17.559999465942386
2017-06-28,46900,17.469999313354492,17.540000915527347,17.469999313354492,17.510000228881836,17.510000228881836
2017-06-27,38900,17.530000686645508,17.569999694824222,17.430000305175778,17.430000305175778,17.430000305175778
2017-06-26,3600,17.379999160766598,17.450000762939453,17.350000381469727,17.389999389648438,17.389999389648438
2017-06-23,20200,17.40999984741211,17.450000762939453,17.270000457763672,17.34000015258789,17.34000015258789
2017-06-22,49400,17.610000610351562,17.6299991607666,17.360000610351562,17.399999618530273,17.399999618530273
2017-06-21,10300,17.760000228881836,17.790000915527344,17.649999618530273,17.65999984741211,17.65999984741211
2017-06-20,31100,17.940000534057614,17.940000534057614,17.799999237060547,17.8700008392334,17.8700008392334
2017-06-19,8700,18.100000381469727,18.11000061035156,17.989999771118164,17.989999771118164,17.989999771118164
2017-06-16,21300,17.940000534057614,18.059999465942383,17.8700008392334,18.020000457763672,18.020000457763672
2017-06-15,10000,17.709999084472656,17.950000762939453,17.709999084472656,17.93000030517578,17.93000030517578
2017-06-14,4900,17.8700008392334,17.93000030517578,17.829999923706055,17.829999923706055,17.829999923706055
2017-06-13,17700,17.90999984741211,17.959999084472656,17.809999465942386,17.809999465942386,17.809999465942386
2017-06-12,26700,17.920000076293945,17.920000076293945,17.799999237060547,17.829999923706055,17.829999923706055
2017-06-09,43800,17.90999984741211,17.969999313354492,17.8700008392334,17.969999313354492,17.969999313354492
2017-06-08,19300,17.950000762939453,17.989999771118164,17.8799991607666,17.889999389648438,17.889999389648438
2017-06-07,36200,17.84000015258789,17.899999618530273,17.75,17.75,17.75
2017-06-06,18600,17.75,17.860000610351562,17.700000762939453,17.739999771118164,17.739999771118164
2017-06-05,15700,17.6299991607666,17.729999542236328,17.6200008392334,17.6200008392334,17.6200008392334
2017-06-02,26600,17.579999923706055,17.65999984741211,17.540000915527347,17.65999984741211,17.65999984741211
2017-06-01,10700,17.540000915527347,17.540000915527347,17.489999771118164,17.530000686645508,17.530000686645508
2017-05-31,16700,17.569999694824222,17.569999694824222,17.489999771118164,17.510000228881836,17.510000228881836
2017-05-30,38600,17.670000076293945,17.670000076293945,17.489999771118164,17.530000686645508,17.530000686645508
2017-05-26,15800,17.81999969482422,17.81999969482422,17.649999618530273,17.649999618530273,17.649999618530273
2017-05-25,50800,17.979999542236328,17.989999771118164,17.799999237060547,17.799999237060547,17.799999237060547
2017-05-24,10300,18.0,18.020000457763672,17.950000762939453,17.989999771118164,17.989999771118164
2017-05-23,18500,18.049999237060547,18.1299991607666,17.979999542236328,17.989999771118164,17.989999771118164
2017-05-22,67200,18.049999237060547,18.170000076293945,18.049999237060547,18.11000061035156,18.11000061035156
2017-05-19,14100,18.059999465942383,18.059999465942383,18.020000457763672,18.020000457763672,18.020000457763672
2017-05-18,27500,18.07999992370605,18.07999992370605,17.8799991607666,17.93000030517578,17.93000030517578
2017-05-17,27200,18.32999992370605,18.36000061035156,18.290000915527344,18.290000915527344,18.290000915527344
2017-05-16,11900,18.26000022888184,18.31999969482422,18.18000030517578,18.280000686645508,18.280000686645508
2017-05-15,9100,18.18000030517578,18.299999237060547,18.170000076293945,18.18000030517578,18.18000030517578
2017-05-12,9300,18.190000534057614,18.229999542236328,18.15999984741211,18.170000076293945,18.170000076293945
2017-05-11,14000,18.32999992370605,18.350000381469727,18.21999931335449,18.229999542236328,18.229999542236328
2017-05-10,33900,18.36000061035156,18.520000457763672,18.25,18.26000022888184,18.26000022888184
2017-05-09,15200,18.229999542236328,18.350000381469727,18.229999542236328,18.350000381469727,18.350000381469727
2017-05-08,15500,18.270000457763672,18.270000457763672,18.15999984741211,18.200000762939453,18.200000762939453
2017-05-05,20800,18.309999465942383,18.459999084472656,18.280000686645508,18.280000686645508,18.280000686645508
2017-05-04,34800,18.270000457763672,18.34000015258789,18.25,18.270000457763672,18.270000457763672
2017-05-03,34000,18.309999465942383,18.3799991607666,18.290000915527344,18.3700008392334,18.3700008392334
2017-05-02,17200,18.36000061035156,18.36000061035156,18.21999931335449,18.290000915527344,18.290000915527344
2017-05-01,17500,18.239999771118164,18.350000381469727,18.239999771118164,18.299999237060547,18.299999237060547
2017-04-28,15100,18.0,18.06999969482422,18.0,18.06999969482422,18.06999969482422
2017-04-27,18400,18.06999969482422,18.13999938964844,18.06999969482422,18.06999969482422,18.06999969482422
2017-04-26,17900,18.15999984741211,18.21999931335449,18.059999465942383,18.100000381469727,18.100000381469727
2017-04-25,11100,18.200000762939453,18.25,18.170000076293945,18.190000534057614,18.190000534057614
2017-04-24,12600,18.309999465942383,18.309999465942383,18.26000022888184,18.280000686645508,18.280000686645508
2017-04-21,12200,18.11000061035156,18.170000076293945,18.049999237060547,18.15999984741211,18.15999984741211
2017-04-20,15800,18.25,18.25,18.049999237060547,18.07999992370605,18.07999992370605
2017-04-19,7300,18.15999984741211,18.229999542236328,18.14999961853028,18.14999961853028,18.14999961853028
2017-04-18,30700,18.15999984741211,18.15999984741211,18.010000228881836,18.13999938964844,18.13999938964844
2017-04-17,12900,18.25,18.270000457763672,18.209999084472656,18.229999542236328,18.229999542236328
2017-04-13,47900,18.270000457763672,18.309999465942383,18.21999931335449,18.309999465942383,18.309999465942383
2017-04-12,6900,18.1299991607666,18.200000762939453,18.1299991607666,18.18000030517578,18.18000030517578
2017-04-11,39100,18.049999237060547,18.07999992370605,17.899999618530273,18.07999992370605,18.07999992370605
2017-04-10,11400,18.100000381469727,18.1299991607666,18.010000228881836,18.07999992370605,18.07999992370605
2017-04-07,9800,18.09000015258789,18.09000015258789,17.989999771118164,18.059999465942383,18.059999465942383
2017-04-06,18400,18.06999969482422,18.100000381469727,18.0,18.030000686645508,18.030000686645508
2017-04-05,21000,18.18000030517578,18.18000030517578,18.07999992370605,18.1299991607666,18.1299991607666
2017-04-04,12600,18.06999969482422,18.06999969482422,18.010000228881836,18.049999237060547,18.049999237060547
2017-04-03,11400,18.200000762939453,18.200000762939453,18.030000686645508,18.030000686645508,18.030000686645508
2017-03-31,51100,18.280000686645508,18.280000686645508,18.06999969482422,18.1200008392334,18.1200008392334
2017-03-30,8100,18.309999465942383,18.3799991607666,18.299999237060547,18.32999992370605,18.32999992370605
2017-03-29,5800,18.459999084472656,18.489999771118164,18.420000076293945,18.450000762939453,18.450000762939453
2017-03-28,3700,18.489999771118164,18.51000022888184,18.46999931335449,18.46999931335449,18.46999931335449
2017-03-27,59100,18.59000015258789,18.59000015258789,18.450000762939453,18.450000762939453,18.450000762939453
2017-03-24,15200,18.709999084472656,18.739999771118164,18.549999237060547,18.559999465942383,18.559999465942383
2017-03-23,5500,18.920000076293945,18.950000762939453,18.809999465942383,18.850000381469727,18.850000381469727
2017-03-22,800,18.950000762939453,18.950000762939453,18.90999984741211,18.920000076293945,18.920000076293945
2017-03-21,6800,18.920000076293945,19.040000915527344,18.850000381469727,19.0,19.0
2017-03-20,37600,18.93000030517578,19.049999237060547,18.920000076293945,18.920000076293945,18.920000076293945
2017-03-17,36600,18.93000030517578,18.93000030517578,18.809999465942383,18.93000030517578,18.93000030517578
2017-03-16,47900,19.0,19.0,18.89999961853028,18.920000076293945,18.920000076293945
2017-03-15,26200,19.040000915527344,19.040000915527344,18.8700008392334,18.90999984741211,18.90999984741211
2017-03-14,25700,18.950000762939453,18.950000762939453,18.76000022888184,18.89999961853028,18.89999961853028
2017-03-13,30800,18.959999084472656,19.040000915527344,18.959999084472656,19.020000457763672,19.020000457763672
2017-03-10,26300,19.040000915527344,19.040000915527344,18.93000030517578,19.0,19.0
2017-03-09,52800,19.11000061035156,19.200000762939453,19.0,19.06999969482422,19.06999969482422
2017-03-08,25800,19.280000686645508,19.280000686645508,19.21999931335449,19.229999542236328,19.229999542236328
2017-03-07,4300,19.40999984741211,19.40999984741211,19.299999237060547,19.350000381469727,19.350000381469727
2017-03-06,20900,19.530000686645508,19.65999984741211,19.51000022888184,19.51000022888184,19.51000022888184
2017-03-03,9700,19.5,19.549999237060547,19.36000061035156,19.5,19.5
2017-03-02,18500,19.65999984741211,19.709999084472656,19.479999542236328,19.549999237060547,19.549999237060547
2017-03-01,2400,19.600000381469727,19.809999465942383,19.600000381469727,19.809999465942383,19.809999465942383
2017-02-28,47200,19.3700008392334,19.780000686645508,19.350000381469727,19.549999237060547,19.549999237060547
2017-02-27,23400,19.3700008392334,19.3700008392334,19.15999984741211,19.299999237060547,19.299999237060547
2017-02-24,16000,19.25,19.280000686645508,19.21999931335449,19.239999771118164,19.239999771118164
2017-02-23,14100,19.38999938964844,19.38999938964844,19.209999084472656,19.270000457763672,19.270000457763672
2017-02-22,9900,19.520000457763672,19.520000457763672,19.40999984741211,19.420000076293945,19.420000076293945
2017-02-21,14400,19.5,19.6299991607666,19.479999542236328,19.479999542236328,19.479999542236328
2017-02-17,19900,19.670000076293945,19.68000030517578,19.559999465942383,19.6299991607666,19.6299991607666
2017-02-16,9800,20.059999465942383,20.059999465942383,19.76000022888184,19.76000022888184,19.76000022888184
2017-02-15,8200,19.84000015258789,20.049999237060547,19.84000015258789,20.049999237060547,20.049999237060547
2017-02-14,7100,19.799999237060547,19.8799991607666,19.71999931335449,19.790000915527344,19.790000915527344
2017-02-13,29600,19.90999984741211,20.059999465942383,19.90999984741211,19.96999931335449,19.96999931335449
2017-02-10,20200,20.07999992370605,20.07999992370605,19.96999931335449,20.01000022888184,20.01000022888184
2017-02-09,23700,19.940000534057614,20.01000022888184,19.780000686645508,19.89999961853028,19.89999961853028
2017-02-08,29500,19.90999984741211,20.01000022888184,19.86000061035156,20.01000022888184,20.01000022888184
