date,volume,open,high,low,close,adj close
2020-03-12,64000,32.209999084472656,33.77000045776367,32.02000045776367,32.14400100708008,31.90500259399414
2020-03-11,500,35.34199905395508,35.40399932861328,35.34199905395508,35.40399932861328,35.14076232910156
2020-03-10,300,35.689998626708984,37.0369987487793,35.65999984741211,37.0369987487793,36.76161956787109
2020-03-09,4900,35.150001525878906,35.79499816894531,35.150001525878906,35.4739990234375,35.21023941040039
2020-03-06,17900,37.86000061035156,38.150001525878906,37.58000183105469,37.720001220703125,37.439544677734375
2020-03-05,56400,39.290000915527344,39.33000183105469,38.650001525878906,38.70000076293945,38.412254333496094
2020-03-04,800,39.51800155639648,39.91999816894531,38.310001373291016,39.91999816894531,39.62318420410156
2020-03-03,1900,39.93999862670898,39.93999862670898,38.400001525878906,38.470001220703125,38.183963775634766
2020-03-02,600,38.402000427246094,38.95199966430664,37.7599983215332,38.95199966430664,38.662384033203125
2020-02-28,54500,37.25,37.46799850463867,37.040000915527344,37.39300155639648,37.11497497558594
2020-02-27,2200,39.30899810791016,39.7599983215332,38.91999816894531,38.97999954223633,38.6901741027832
2020-02-26,200,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,40.43709182739258
2020-02-25,500,41.21500015258789,41.21500015258789,40.810001373291016,40.810001373291016,40.506568908691406
2020-02-24,900,41.83000183105469,41.95199966430664,41.5620002746582,41.5620002746582,41.25297546386719
2020-02-21,500,42.7400016784668,42.75600051879883,42.7130012512207,42.75600051879883,42.4380989074707
2020-02-20,100,43.31900024414063,43.31900024414063,43.31900024414063,43.31900024414063,42.99691390991211
2020-02-19,300,43.33200073242188,43.33200073242188,43.31900024414063,43.31900024414063,42.99691390991211
2020-02-18,1900,43.0,43.18999862670898,43.0,43.084999084472656,42.76465225219727
2020-02-14,64500,43.09999847412109,43.209999084472656,43.08000183105469,43.209999084472656,42.88872146606445
2020-02-13,600,42.994998931884766,43.06499862670898,42.994998931884766,43.03499984741211,42.71502304077149
2020-02-12,200,42.88999938964844,43.00600051879883,42.88999938964844,43.00600051879883,42.68624114990234
2020-02-11,200,42.84000015258789,42.84000015258789,42.84000015258789,42.84000015258789,42.52147674560547
2020-02-10,100,42.41999816894531,42.505001068115234,42.41999816894531,42.505001068115234,42.18896484375
2020-02-07,700,42.400001525878906,42.400001525878906,42.334999084472656,42.334999084472656,42.02022933959961
2020-02-06,500,42.56999969482422,42.59000015258789,42.560001373291016,42.59000015258789,42.27333068847656
2020-02-05,5700,42.34000015258789,42.5,42.34000015258789,42.47700119018555,42.16117477416992
2020-02-04,1300,41.810001373291016,42.20100021362305,41.810001373291016,42.20100021362305,41.88722229003906
2020-02-03,700,41.59999847412109,41.59999847412109,41.4109992980957,41.4109992980957,41.10309982299805
2020-01-31,200,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,41.07233047485352
2020-01-30,200,41.52000045776367,41.52000045776367,41.52000045776367,41.52000045776367,41.21128845214844
2020-01-29,4100,41.880001068115234,42.0,41.86800003051758,42.0,41.68771743774414
2020-01-28,4300,41.80699920654297,41.88600158691406,41.80699920654297,41.880001068115234,41.56861114501953
2020-01-27,11000,40.7599983215332,41.540000915527344,40.7599983215332,41.375,41.06736755371094
2020-01-24,1200,42.34199905395508,42.34199905395508,42.0,42.02999877929688,41.71749496459961
2020-01-23,0,42.29899978637695,42.29899978637695,42.29899978637695,42.29899978637695,40.43013000488281
2020-01-22,6900,42.415000915527344,42.43999862670898,42.29899978637695,42.29899978637695,41.9844970703125
2020-01-21,20400,42.34999847412109,42.34999847412109,42.040000915527344,42.15999984741211,41.84653091430664
2020-01-17,400,42.33000183105469,42.33000183105469,42.29999923706055,42.29999923706055,41.98548889160156
2020-01-16,700,42.11000061035156,42.21500015258789,42.11000061035156,42.21500015258789,41.901123046875
2020-01-15,7000,41.85699844360352,41.93000030517578,41.77000045776367,41.823001861572266,41.51203536987305
2020-01-14,3700,41.76399993896485,41.93999862670898,41.75899887084961,41.78099822998047,41.4703483581543
2020-01-13,1300,41.595001220703125,41.65999984741211,41.595001220703125,41.650001525878906,41.3403205871582
2020-01-10,0,41.58399963378906,41.58399963378906,41.58399963378906,41.58399963378906,39.74672317504883
2020-01-09,1200,42.75,42.75,41.54100036621094,41.58399963378906,41.274810791015625
2020-01-08,1600,41.02000045776367,41.40999984741211,41.02000045776367,41.290000915527344,40.98299789428711
2020-01-07,1000,41.16999816894531,41.16999816894531,40.994998931884766,41.08100128173828,40.77555465698242
2020-01-06,3700,40.59999847412109,41.1349983215332,40.59999847412109,41.1150016784668,40.80929946899414
2020-01-03,6600,41.09000015258789,41.150001525878906,41.08000183105469,41.08000183105469,40.77456283569336
2020-01-02,78600,41.27000045776367,41.34999847412109,41.23899841308594,41.34999847412109,41.04255294799805
2019-12-31,2000,41.04999923706055,41.18000030517578,41.04999923706055,41.18000030517578,40.87381362915039
2019-12-30,1500,41.06999969482422,41.119998931884766,41.06999969482422,41.09000015258789,40.78448486328125
2019-12-27,13800,41.310001373291016,41.310001373291016,41.255001068115234,41.255001068115234,40.94826126098633
2019-12-26,3000,41.31999969482422,41.34000015258789,41.27299880981445,41.30099868774414,40.87281799316406
2019-12-24,900,41.25,41.27000045776367,41.25,41.2509994506836,40.823341369628906
2019-12-23,1200,41.27299880981445,41.33200073242188,41.27299880981445,41.29899978637695,40.87084197998047
2019-12-20,10300,41.19499969482422,41.380001068115234,41.19499969482422,41.36000061035156,40.93120956420898
2019-12-19,1700,41.04600143432617,41.0629997253418,41.04600143432617,41.0629997253418,40.63728713989258
2019-12-18,0,40.97800064086914,40.97800064086914,40.97800064086914,40.97800064086914,39.05180358886719
2019-12-17,0,40.97800064086914,40.97800064086914,40.97800064086914,40.97800064086914,39.05180358886719
2019-12-16,4400,41.11000061035156,41.12799835205078,40.97100067138672,40.97800064086914,40.55316925048828
2019-12-13,6600,40.61100006103516,40.81800079345703,40.61100006103516,40.81800079345703,40.394832611083984
2019-12-12,1800,40.650001525878906,40.80699920654297,40.400001525878906,40.77399826049805,40.35128402709961
2019-12-11,27400,40.31999969482422,40.38600158691406,40.31999969482422,40.38600158691406,39.96731185913086
2019-12-10,25500,40.3849983215332,40.38999938964844,40.29999923706055,40.29999923706055,39.88219833374024
2019-12-09,1600,40.5,40.5,40.3120002746582,40.3120002746582,39.894073486328125
2019-12-06,1700,40.42499923706055,40.540000915527344,40.42499923706055,40.52999877929688,40.10981369018555
2019-12-05,7000,40.0629997253418,40.06999969482422,40.02000045776367,40.06999969482422,39.65458297729492
2019-12-04,100,39.97999954223633,40.02299880981445,39.97999954223633,40.02299880981445,39.60807037353516
2019-12-03,100,39.62300109863281,39.62300109863281,39.62300109863281,39.62300109863281,39.21222305297852
2019-12-02,1700,40.45000076293945,40.45000076293945,39.93999862670898,39.98899841308594,39.57442474365234
2019-11-29,4700,40.369998931884766,40.3849983215332,40.36000061035156,40.36000061035156,39.94158172607422
2019-11-27,500,40.34799957275391,40.51499938964844,40.34799957275391,40.51499938964844,40.094970703125
2019-11-26,400,40.3129997253418,40.38199996948242,40.3129997253418,40.38199996948242,39.96334838867188
2019-11-25,1800,40.11000061035156,40.132999420166016,40.07699966430664,40.132999420166016,39.71693420410156
2019-11-22,300,39.65900039672852,39.78300094604492,39.65900039672852,39.78300094604492,39.37056350708008
2019-11-21,100,39.709999084472656,39.709999084472656,39.709999084472656,39.709999084472656,39.298316955566406
2019-11-20,500,39.959999084472656,39.959999084472656,39.91999816894531,39.91999816894531,39.506141662597656
2019-11-19,4100,39.95000076293945,40.04999923706055,39.95000076293945,40.01300048828125,39.59817886352539
2019-11-18,100,39.7869987487793,39.7869987487793,39.7869987487793,39.7869987487793,39.37451934814453
2019-11-15,1200,39.81399917602539,39.81399917602539,39.75,39.7869987487793,39.37451934814453
2019-11-14,800,39.50899887084961,39.540000915527344,39.50899887084961,39.540000915527344,39.13008117675781
2019-11-13,31400,39.45700073242188,39.47999954223633,39.41699981689453,39.44499969482422,39.03606033325195
2019-11-12,26800,39.51100158691406,39.51100158691406,39.45000076293945,39.459999084472656,39.05091094970703
2019-11-11,100,39.2599983215332,39.2599983215332,39.2599983215332,39.2599983215332,38.85298538208008
2019-11-08,1100,39.249000549316406,39.29499816894531,39.249000549316406,39.2599983215332,38.85298538208008
2019-11-07,2100,39.46900177001953,39.46900177001953,39.34000015258789,39.35499954223633,38.94699478149414
2019-11-06,1800,39.14899826049805,39.14899826049805,39.07400131225586,39.07400131225586,38.66891479492188
2019-11-05,4000,42.02999877929688,42.02999877929688,39.119998931884766,39.18000030517578,38.7738151550293
2019-11-04,200,39.23199844360352,39.23199844360352,39.23199844360352,39.23199844360352,38.82526779174805
2019-11-01,3100,39.150001525878906,39.16999816894531,39.13199996948242,39.13999938964844,38.73422622680664
2019-10-31,200,38.81600189208984,38.81600189208984,38.81600189208984,38.81600189208984,38.4135856628418
2019-10-30,700,39.0,39.0,38.810001373291016,38.86000061035156,38.45712661743164
2019-10-29,2500,38.900001525878906,39.09700012207031,38.900001525878906,39.09000015258789,38.68474578857422
2019-10-28,100,38.70500183105469,38.70500183105469,38.70500183105469,38.70500183105469,38.30373764038086
2019-10-25,8000,38.77999877929688,38.84000015258789,38.70500183105469,38.70500183105469,38.30373764038086
2019-10-24,1600,39.0,39.0,38.25,38.3849983215332,37.9870491027832
2019-10-23,1100,38.18000030517578,38.18000030517578,38.130001068115234,38.130001068115234,37.73469924926758
2019-10-22,700,38.45800018310547,38.45800018310547,38.310001373291016,38.310001373291016,37.9128303527832
2019-10-21,100,38.28499984741211,38.28499984741211,38.28499984741211,38.28499984741211,37.888092041015625
2019-10-18,3800,38.27000045776367,38.28799819946289,38.13999938964844,38.28499984741211,37.888092041015625
2019-10-17,6200,38.29600143432617,38.34999847412109,38.29600143432617,38.34999847412109,37.95241165161133
2019-10-16,1200,38.22999954223633,38.22999954223633,38.20899963378906,38.20899963378906,37.81288146972656
2019-10-15,10100,38.40999984741211,38.41999816894531,38.40999984741211,38.41999816894531,38.02168655395508
2019-10-14,85300,38.060001373291016,38.08000183105469,38.00699996948242,38.00699996948242,37.61297225952149
2019-10-11,3200,38.19200134277344,38.34000015258789,38.19200134277344,38.34000015258789,37.94252014160156
2019-10-10,700,37.512001037597656,37.52999877929688,37.512001037597656,37.52999877929688,37.14091491699219
2019-10-09,900,37.220001220703125,37.34600067138672,37.13999938964844,37.34600067138672,36.95882797241211
2019-10-08,7000,37.005001068115234,37.2599983215332,36.97999954223633,37.13600158691406,36.75100326538086
2019-10-07,2700,37.59299850463867,37.7599983215332,37.59299850463867,37.7599983215332,37.3685302734375
2019-10-04,900,37.45800018310547,37.45800018310547,37.43999862670898,37.43999862670898,37.051849365234375
2019-10-03,100,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,36.43827438354492
2019-10-02,4900,37.040000915527344,37.09999847412109,37.040000915527344,37.060001373291016,36.67578887939453
2019-10-01,34700,37.93000030517578,38.09999847412109,37.66699981689453,37.66699981689453,37.27649688720703
2019-09-30,1100,38.29999923706055,38.43000030517578,38.29999923706055,38.43000030517578,37.842567443847656
2019-09-27,100,38.47999954223633,38.47999954223633,38.47999954223633,38.47999954223633,37.89180374145508
2019-09-26,5400,38.417999267578125,38.47999954223633,38.417999267578125,38.47999954223633,37.89180374145508
2019-09-25,201800,38.28799819946289,38.42499923706055,38.1349983215332,38.42499923706055,37.83764266967773
2019-09-24,6300,38.59999847412109,38.59999847412109,38.09000015258789,38.11600112915039,37.53336715698242
2019-09-23,600,38.50199890136719,38.52999877929688,38.50199890136719,38.52999877929688,37.941036224365234
2019-09-20,2800,38.75,38.75,38.75,38.75,38.157676696777344
2019-09-19,1200,38.83399963378906,38.83399963378906,38.83399963378906,38.83399963378906,38.24039459228516
2019-09-18,15700,38.61000061035156,38.67300033569336,38.4900016784668,38.650001525878906,38.059207916259766
2019-09-17,200,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,37.862266540527344
2019-09-16,1800,38.5,38.5,38.43999862670898,38.45000076293945,37.862266540527344
2019-09-13,3800,38.93999862670898,38.93999862670898,38.630001068115234,38.630001068115234,38.039512634277344
2019-09-12,4700,38.59999847412109,38.73500061035156,38.59999847412109,38.73500061035156,38.14290237426758
2019-09-11,2600,38.29999923706055,38.45000076293945,38.29999923706055,38.45000076293945,37.862266540527344
2019-09-10,27300,37.97999954223633,38.18000030517578,37.90999984741211,38.18000030517578,37.59638977050781
2019-09-09,0,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,36.60275650024414
2019-09-06,0,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,36.60275650024414
2019-09-05,200,38.59999847412109,38.59999847412109,38.59999847412109,38.59999847412109,38.00996398925781
2019-09-04,1600,37.86000061035156,37.93999862670898,37.84000015258789,37.93999862670898,37.36005401611328
2019-09-03,600,37.540000915527344,37.540000915527344,37.459999084472656,37.46500015258789,36.89231872558594
2019-08-30,0,37.970001220703125,37.970001220703125,37.970001220703125,37.970001220703125,36.00535583496094
2019-08-29,2000,37.720001220703125,37.9900016784668,37.720001220703125,37.970001220703125,37.38960266113281
2019-08-28,1800,37.275001525878906,37.5,37.275001525878906,37.47700119018555,36.90413284301758
2019-08-27,13400,37.2599983215332,37.29999923706055,37.20000076293945,37.25,36.68060302734375
2019-08-26,3400,37.97999954223633,37.97999954223633,37.040000915527344,37.15999984741211,36.59197998046875
2019-08-23,1200,37.869998931884766,37.900001525878906,37.05400085449219,37.05400085449219,36.48760223388672
2019-08-22,100,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,37.2320442199707
2019-08-21,500,37.869998931884766,37.900001525878906,37.84999847412109,37.88999938964844,37.310821533203125
2019-08-20,3800,37.709999084472656,37.709999084472656,37.630001068115234,37.630001068115234,37.05479431152344
2019-08-19,0,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,35.48380661010742
2019-08-16,3700,37.400001525878906,37.45000076293945,37.400001525878906,37.41999816894531,36.84800338745117
2019-08-15,300,36.84999847412109,36.84999847412109,36.84999847412109,36.84999847412109,36.286720275878906
2019-08-14,400,37.119998931884766,37.119998931884766,36.696998596191406,36.696998596191406,36.13605499267578
2019-08-13,7400,37.38999938964844,39.310001373291016,37.38999938964844,37.792999267578125,37.21530532836914
2019-08-12,3100,37.150001525878906,37.150001525878906,37.119998931884766,37.119998931884766,36.55259323120117
2019-08-09,6400,37.7400016784668,37.790000915527344,37.59999847412109,37.75,37.1729621887207
2019-08-08,255500,37.52000045776367,37.90999984741211,37.52000045776367,37.90999984741211,37.33051681518555
2019-08-07,1100,36.54999923706055,37.08100128173828,36.54999923706055,37.08100128173828,36.51418685913086
2019-08-06,79700,36.88999938964844,36.88999938964844,36.66999816894531,36.7599983215332,36.19809722900391
2019-08-05,3700,36.72999954223633,36.84000015258789,36.53900146484375,36.53900146484375,35.98047637939453
2019-08-02,400,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,37.06464385986328
2019-08-01,4300,38.5099983215332,38.630001068115234,37.95000076293945,37.95000076293945,37.369903564453125
2019-07-31,1200,38.68000030517578,38.68000030517578,38.209999084472656,38.43999862670898,37.85241317749024
2019-07-30,1100,38.619998931884766,38.619998931884766,38.4900016784668,38.54800033569336,37.95875930786133
2019-07-29,400,38.70000076293945,38.70000076293945,38.65499877929688,38.68899917602539,38.09761047363281
2019-07-26,4100,38.72800064086914,38.869998931884766,38.72800064086914,38.81100082397461,38.21774291992188
2019-07-25,3100,38.68999862670898,38.68999862670898,38.560001373291016,38.560001373291016,37.970584869384766
2019-07-24,600,38.68999862670898,38.77000045776367,38.68999862670898,38.73500061035156,38.14290237426758
2019-07-23,1600,38.637001037597656,38.7599983215332,38.637001037597656,38.7599983215332,38.16752243041992
2019-07-22,2900,38.400001525878906,38.43999862670898,38.400001525878906,38.400001525878906,37.813026428222656
2019-07-19,1700,38.58000183105469,38.630001068115234,38.5099983215332,38.5099983215332,37.92133712768555
2019-07-18,1500,38.59000015258789,38.59000015258789,38.45000076293945,38.45000076293945,37.862266540527344
2019-07-17,900,38.560001373291016,38.560001373291016,38.44499969482422,38.47999954223633,37.89180374145508
2019-07-16,700,38.540000915527344,38.540000915527344,38.540000915527344,38.540000915527344,37.95088958740234
2019-07-15,1300,38.540000915527344,38.5629997253418,38.540000915527344,38.5629997253418,37.97352981567383
2019-07-12,6000,38.66999816894531,38.66999816894531,38.27999877929688,38.540000915527344,37.95088958740234
2019-07-11,2500,38.5099983215332,38.5099983215332,38.18999862670898,38.2239990234375,37.63971328735352
2019-07-10,300,38.27000045776367,38.27000045776367,38.27000045776367,38.27000045776367,37.68501281738281
2019-07-09,1500,38.02000045776367,38.08100128173828,38.02000045776367,38.05500030517578,37.47330093383789
2019-07-08,5300,38.119998931884766,38.119998931884766,38.02299880981445,38.09999847412109,37.51761245727539
2019-07-05,400,38.06999969482422,38.06999969482422,38.02000045776367,38.02000045776367,37.43883514404297
2019-07-03,1100,38.25,38.3489990234375,38.25,38.3489990234375,37.76280212402344
2019-07-02,2500,38.060001373291016,38.060001373291016,37.970001220703125,38.02899932861328,37.44770050048828
2019-07-01,396000,37.93899917602539,37.970001220703125,37.84999847412109,37.970001220703125,37.38960266113281
2019-06-28,100,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,36.87853240966797
2019-06-27,2500,37.38999938964844,37.540000915527344,37.38999938964844,37.540000915527344,36.87853240966797
2019-06-26,400,37.334999084472656,37.334999084472656,37.334999084472656,37.334999084472656,36.67713928222656
2019-06-25,300,37.52000045776367,37.52000045776367,37.39699935913086,37.39699935913086,36.73805236816406
2019-06-24,200,37.75,37.75,37.75,37.75,37.08483123779297
2019-06-21,1400,37.63999938964844,37.970001220703125,37.63999938964844,37.85599899291992,37.18896484375
2019-06-20,300,37.78499984741211,37.78499984741211,37.78499984741211,37.78499984741211,37.11921691894531
2019-06-19,700,37.44499969482422,37.59000015258789,37.44499969482422,37.540000915527344,36.87853240966797
2019-06-18,2400,37.28300094604492,37.560001373291016,37.28300094604492,37.540000915527344,36.87853240966797
2019-06-17,3100,37.27999877929688,37.27999877929688,37.150001525878906,37.150001525878906,36.49540328979492
2019-06-14,100,37.27999877929688,37.27999877929688,37.27999877929688,37.27999877929688,36.62311172485352
2019-06-13,162500,37.650001525878906,37.650001525878906,37.25,37.27999877929688,36.62311172485352
2019-06-12,100,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,36.41680908203125
2019-06-11,0,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,35.068580627441406
2019-06-10,100,37.06999969482422,37.06999969482422,37.06999969482422,37.06999969482422,36.41680908203125
2019-06-07,0,36.71799850463867,36.71799850463867,36.71799850463867,36.71799850463867,34.73558044433594
2019-06-06,200,36.71799850463867,36.71799850463867,36.71799850463867,36.71799850463867,36.07101440429688
2019-06-05,3000,36.45000076293945,36.45000076293945,36.380001068115234,36.45000076293945,35.807743072509766
2019-06-04,0,35.279998779296875,35.279998779296875,35.279998779296875,35.279998779296875,33.37521743774414
2019-06-03,3600,35.529998779296875,35.529998779296875,35.2599983215332,35.279998779296875,34.65835189819336
2019-05-31,5000,35.540000915527344,35.540000915527344,35.45000076293945,35.45000076293945,34.82535934448242
2019-05-30,0,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,33.62118148803711
2019-05-29,5000,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,34.91377258300781
2019-05-28,0,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,34.24554443359375
2019-05-24,0,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,34.24554443359375
2019-05-23,0,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,34.24554443359375
2019-05-22,0,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,34.24554443359375
2019-05-21,100,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.5621452331543
2019-05-20,100,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,35.5621452331543
2019-05-17,300,36.400001525878906,36.400001525878906,36.20000076293945,36.20000076293945,35.5621452331543
2019-05-16,0,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,34.4820556640625
2019-05-15,0,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,34.4820556640625
2019-05-14,0,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,34.4820556640625
2019-05-13,0,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,34.4820556640625
2019-05-10,0,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,34.4820556640625
2019-05-09,0,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,34.4820556640625
2019-05-08,100,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,35.807743072509766
2019-05-07,0,37.25,37.25,37.25,37.25,35.23885726928711
2019-05-06,0,37.25,37.25,37.25,37.25,35.23885726928711
2019-05-03,0,37.25,37.25,37.25,37.25,35.23885726928711
2019-05-02,0,37.25,37.25,37.25,37.25,35.23885726928711
2019-05-01,0,37.25,37.25,37.25,37.25,35.23885726928711
2019-04-30,2100,37.25,37.25,37.25,37.25,36.5936393737793
2019-04-29,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-26,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-25,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-24,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.68782424926758
2019-04-23,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-22,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-18,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.68782424926758
2019-04-17,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-16,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-15,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-12,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-11,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-10,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-09,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-08,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.68782424926758
2019-04-05,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.403602600097656
2019-04-04,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.68782424926758
2019-04-03,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.68782424926758
2019-04-02,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.68782424926758
2019-04-01,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.68782424926758
2019-03-29,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.25507736206055
2019-03-28,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.25507736206055
2019-03-27,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.533592224121094
2019-03-26,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.25507736206055
2019-03-25,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.25507736206055
2019-03-22,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.533592224121094
2019-03-21,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.25507736206055
2019-03-20,0,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,33.25507736206055
2019-03-19,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.533592224121094
2019-03-18,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.533592224121094
2019-03-15,100,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.533592224121094
2019-03-14,12800,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,34.533592224121094
2019-03-13,100,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,34.69985580444336
2019-03-12,0,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,32.52047348022461
2019-03-11,0,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,32.52047348022461
2019-03-08,1400,34.529998779296875,34.529998779296875,34.529998779296875,34.529998779296875,33.77073669433594
2019-03-07,100,35.178001403808594,35.178001403808594,35.178001403808594,35.178001403808594,34.40449523925781
2019-03-06,100,35.178001403808594,35.178001403808594,35.178001403808594,35.178001403808594,34.40449523925781
2019-03-05,1200,35.178001403808594,35.178001403808594,35.178001403808594,35.178001403808594,34.40449523925781
2019-03-04,15500,35.41999816894531,35.41999816894531,35.08000183105469,35.08000183105469,34.308650970458984
2019-03-01,3000,35.369998931884766,35.400001525878906,35.369998931884766,35.400001525878906,34.62161636352539
2019-02-28,500,35.290000915527344,35.290000915527344,35.290000915527344,35.290000915527344,34.5140380859375
2019-02-27,100,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,34.54826354980469
2019-02-26,100,35.32500076293945,35.32500076293945,35.32500076293945,35.32500076293945,34.54826354980469
2019-02-25,800,35.209999084472656,35.32500076293945,35.209999084472656,35.32500076293945,34.54826354980469
2019-02-22,500,35.18000030517578,35.18000030517578,35.18000030517578,35.18000030517578,34.40645217895508
2019-02-21,13800,35.0,35.02000045776367,34.939998626708984,34.95000076293945,34.1815071105957
2019-02-20,100,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,34.24018859863281
2019-02-19,14600,35.0099983215332,35.0099983215332,35.0099983215332,35.0099983215332,34.24018859863281
2019-02-15,100,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,33.8587646484375
2019-02-14,4200,34.540000915527344,34.72999954223633,34.540000915527344,34.619998931884766,33.8587646484375
2019-02-13,200,34.654998779296875,34.654998779296875,34.654998779296875,34.654998779296875,33.89299392700195
2019-02-12,15300,34.45000076293945,34.540000915527344,34.45000076293945,34.540000915527344,33.7805290222168
2019-02-11,100,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,33.311073303222656
2019-02-08,100,33.819000244140625,33.819000244140625,33.819000244140625,33.819000244140625,33.07537841796875
2019-02-07,2200,33.88999938964844,33.90999984741211,33.819000244140625,33.819000244140625,33.07537841796875
2019-02-06,0,33.970001220703125,33.970001220703125,33.970001220703125,33.970001220703125,31.993070602416992
2019-02-05,4000,33.97999954223633,33.97999954223633,33.970001220703125,33.970001220703125,33.22306060791016
2019-02-04,0,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,30.89114761352539
2019-02-01,100,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.07878112792969
2019-01-31,0,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,30.89114761352539
2019-01-30,0,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,30.89114761352539
2019-01-29,15300,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,32.07878112792969
2019-01-28,100,33.119998931884766,33.119998931884766,33.119998931884766,33.119998931884766,32.39174270629883
2019-01-25,15600,32.52000045776367,33.0,32.52000045776367,33.0,32.274383544921875
2019-01-24,0,32.540000915527344,32.540000915527344,32.540000915527344,32.540000915527344,30.646286010742188
2019-01-23,16500,32.5989990234375,32.5989990234375,32.529998779296875,32.540000915527344,31.824499130249023
