date,volume,open,high,low,close,adj close
2000-11-14,1582500,18.875,19.3125,18.875,18.875,8.84119987487793
2000-11-13,1941700,18.75,19.125,18.5625,19.0,8.899747848510742
2000-11-10,1503200,18.9375,19.3125,18.9375,19.1875,8.987577438354492
2000-11-09,1452600,18.8125,19.4375,18.8125,19.3125,9.046124458312988
2000-11-08,1134000,19.375,19.375,18.75,19.25,9.016846656799316
2000-11-07,3538400,19.5,19.5625,18.8125,19.375,9.075400352478027
2000-11-06,2321100,19.5625,19.9375,19.5625,19.875,9.309605598449709
2000-11-03,2364700,19.5,19.8125,19.5,19.75,9.251052856445312
2000-11-02,1995600,19.875,19.9375,19.5625,19.6875,9.221776962280272
2000-11-01,2757900,19.0,19.75,19.0,19.75,9.251052856445312
2000-10-31,4163400,19.0,19.75,19.0,19.6875,9.221776962280272
2000-10-30,3768200,17.875,19.4375,17.875,19.1875,8.987577438354492
2000-10-27,2610200,17.25,17.875,17.25,17.8125,8.343515396118164
2000-10-26,2851800,17.5625,17.9375,17.1875,17.5,8.197139739990234
2000-10-25,3275600,18.4375,18.5,17.75,17.75,8.314242362976074
2000-10-24,2769900,17.25,18.1875,17.25,18.1875,8.5191650390625
2000-10-23,2341000,17.4375,17.4375,16.75,17.3125,8.1093111038208
2000-10-20,3120800,17.5625,17.75,17.3125,17.375,8.13858413696289
2000-10-19,2505800,17.375,17.6875,17.0625,17.5,8.197139739990234
2000-10-18,2973600,17.0625,17.5625,16.125,17.0,7.962934017181396
2000-10-17,4391400,18.1875,18.1875,17.0,17.0625,7.992206573486328
2000-10-16,4193600,17.1875,18.0625,16.8125,17.9375,8.40206527709961
2000-10-13,12397500,16.25,17.25,15.8125,16.9375,7.933653354644775
2000-10-12,6047800,16.375,16.6875,15.375,15.625,7.318876266479492
2000-10-11,8552300,16.625,17.0,15.75,16.6875,7.816555023193359
2000-10-10,8298700,19.125,19.125,17.0625,17.0625,7.992206573486328
2000-10-09,6556700,18.25,18.5625,17.6875,17.9375,8.40206527709961
2000-10-06,5660300,19.25,19.4375,18.5,19.0,8.899747848510742
2000-10-05,12873400,20.375,20.375,18.9375,19.25,9.016846656799316
2000-10-04,17515100,19.0,20.1875,18.5,20.0,9.368154525756836
2000-10-03,4050700,22.4375,22.5,21.125,22.25,10.422072410583496
2000-10-02,4020400,22.5625,22.6875,21.4375,22.5625,10.56844711303711
2000-09-29,1115600,22.625,22.875,22.1875,22.375,10.48062515258789
2000-09-28,2273700,22.25,22.9375,22.25,22.75,10.656278610229492
2000-09-27,1880500,21.6875,22.4375,21.625,22.4375,10.509902954101562
2000-09-26,1227200,22.25,22.4375,21.8125,22.125,10.28717041015625
2000-09-25,1251100,22.1875,22.625,22.0,22.0625,10.258112907409668
2000-09-22,3071300,21.8125,22.4375,21.5,22.125,10.28717041015625
2000-09-21,1340600,22.3125,22.3125,21.3125,21.5625,10.025634765625
2000-09-20,2470000,22.5625,22.6875,21.5,21.875,10.170933723449709
2000-09-19,3592900,22.75,23.125,22.5625,22.8125,10.606831550598145
2000-09-18,2600800,23.625,23.9375,22.5,22.75,10.577771186828612
2000-09-15,2492900,24.5625,24.8125,23.1875,23.1875,10.781188011169434
2000-09-14,1884900,24.5625,24.9375,24.5,24.6875,11.47862148284912
2000-09-13,4105300,24.25,25.0,23.875,24.625,11.449562072753906
2000-09-12,1735300,24.0625,24.1875,23.6875,23.9375,11.129904747009276
2000-09-11,2508500,24.0625,24.4375,23.8125,24.0625,11.188023567199709
2000-09-08,1795900,24.5625,24.8125,24.0625,24.1875,11.246145248413086
2000-09-07,2032500,24.3125,24.9375,24.25,24.5625,11.42050838470459
2000-09-06,1399100,23.875,24.4375,23.8125,24.375,11.333327293395996
2000-09-05,932200,23.5,23.875,23.3125,23.5,10.92648696899414
2000-09-01,894500,23.6875,23.9375,23.375,23.75,11.042728424072266
2000-08-31,1369600,23.1875,24.25,23.1875,23.890625,11.108114242553713
2000-08-30,1437400,23.4375,23.625,23.0625,23.3125,10.839311599731444
2000-08-29,1004300,24.375,24.375,23.1875,23.4375,10.897428512573242
2000-08-28,918200,24.125,24.4375,23.8125,24.0625,11.188023567199709
2000-08-25,886800,24.625,24.625,24.0625,24.0625,11.188023567199709
2000-08-24,1019100,24.4375,24.5,24.1875,24.25,11.275208473205566
2000-08-23,1382700,24.625,24.75,24.0,24.25,11.275208473205566
2000-08-22,1933800,24.0625,24.8125,23.9375,24.5625,11.42050838470459
2000-08-21,883300,23.8125,24.1875,23.5625,24.0625,11.188023567199709
2000-08-18,2212400,23.9375,23.9375,23.5,23.5625,10.955547332763672
2000-08-17,1930700,24.0,24.0625,23.5625,23.6875,11.013666152954102
2000-08-16,1412900,24.625,24.8125,23.75,23.75,11.042728424072266
2000-08-15,1644000,24.875,25.0,24.1875,24.625,11.449562072753906
2000-08-14,2044100,24.125,25.0,24.0,25.0,11.623926162719728
2000-08-11,1326400,23.875,24.25,23.6875,24.25,11.275208473205566
2000-08-10,1494000,24.375,24.5625,23.8125,23.8125,11.07179069519043
2000-08-09,3337300,24.625,24.625,23.6875,24.3125,11.304268836975098
2000-08-08,4354900,23.9375,24.125,23.5,24.0625,11.188023567199709
2000-08-07,3059700,23.0,23.375,22.0,23.375,10.868365287780762
2000-08-04,2311600,22.1875,23.1875,22.125,23.125,10.75212860107422
2000-08-03,2419400,21.0,22.0625,20.8125,22.0,10.229056358337402
2000-08-02,2022300,20.875,21.0625,20.75,20.875,9.705976486206056
2000-08-01,2280700,20.5,21.125,20.0,21.0625,9.793156623840332
2000-07-31,3015300,19.25,20.0625,19.25,19.75,9.182896614074709
2000-07-28,1653800,20.5,20.5,19.375,19.75,9.182896614074709
2000-07-27,1888300,20.6875,20.8125,20.3125,20.3125,9.444438934326172
2000-07-26,2616500,21.125,21.3125,20.25,20.5625,9.560676574707031
2000-07-25,982300,21.5,21.5,20.6875,21.5,9.996574401855469
2000-07-24,1865400,20.8125,21.1875,20.625,21.125,9.822213172912598
2000-07-21,2191600,21.0625,21.5,20.4375,20.9375,9.735033988952637
2000-07-20,2099800,20.9375,21.875,20.9375,21.375,9.938454627990724
2000-07-19,1694700,21.125,21.4375,20.8125,21.0625,9.793156623840332
2000-07-18,2254600,21.1875,21.1875,20.5625,20.875,9.705976486206056
2000-07-17,2846400,21.5625,21.875,20.875,21.4375,9.967519760131836
2000-07-14,2545800,21.625,22.375,21.375,21.9375,10.199990272521973
2000-07-13,1463400,22.0625,22.1875,21.0625,21.5625,10.025634765625
2000-07-12,1502900,22.5,22.9375,22.0625,22.1875,10.31623363494873
2000-07-11,1510300,22.125,22.875,22.125,22.5,10.461530685424805
2000-07-10,908300,22.875,23.25,22.375,22.5,10.461530685424805
2000-07-07,2394400,22.0,23.4375,22.0,22.875,10.635890007019045
2000-07-06,1615300,21.375,22.625,21.125,22.4375,10.432469367980955
2000-07-05,1768700,21.625,22.3125,21.3125,21.5,9.996574401855469
2000-07-03,1279000,20.875,21.875,20.875,21.5,9.996574401855469
2000-06-30,2937900,21.5625,21.875,20.875,21.0625,9.793156623840332
2000-06-29,1905000,22.125,22.4375,21.5625,21.625,10.054696083068848
2000-06-28,2349900,22.625,23.5,22.25,22.390625,10.41067600250244
2000-06-27,3257600,22.375,23.375,22.3125,22.4375,10.356681823730469
2000-06-26,2263500,22.0,22.1875,21.625,22.125,10.21243667602539
2000-06-23,1651500,22.5,22.6875,21.75,21.75,10.039350509643556
2000-06-22,2040800,21.9375,22.3125,21.625,22.1875,10.241290092468262
2000-06-21,1524100,21.9375,22.1875,21.6875,22.0,10.154746055603027
2000-06-20,1607700,22.5625,22.75,22.125,22.3125,10.298983573913574
2000-06-19,2520600,22.0,22.9375,21.75,22.5625,10.414379119873049
2000-06-16,3856700,22.6875,22.9375,21.75,21.9375,10.125889778137209
2000-06-15,2881300,24.625,24.8125,23.125,23.4375,10.818264961242676
2000-06-14,1229700,25.0,25.0,24.6875,24.875,11.481782913208008
2000-06-13,984000,24.25,25.4375,24.25,25.125,11.59717845916748
2000-06-12,976000,24.6875,25.1875,24.6875,25.0,11.539484977722168
2000-06-09,835800,25.375,25.375,24.5,24.5625,11.337542533874512
2000-06-08,1293600,25.6875,25.75,24.75,24.9375,11.510632514953612
2000-06-07,1622400,25.5625,26.4375,25.5625,25.75,11.885664939880373
2000-06-06,1749600,25.75,25.9375,25.0625,25.8125,11.914509773254396
2000-06-05,1968200,26.25,26.5,25.625,26.0625,12.02991008758545
2000-06-02,2934800,27.0,27.5,26.75,27.4375,12.664581298828123
2000-06-01,3306900,25.4375,26.875,25.4375,26.6875,12.318392753601074
2000-05-31,1784600,25.875,25.875,25.375,25.5625,11.79912281036377
2000-05-30,1741600,25.5,25.9375,25.25,25.8125,11.914509773254396
2000-05-26,1246400,25.375,25.6875,25.125,25.5,11.770273208618164
2000-05-25,2686100,25.4375,26.0625,25.0625,25.3125,11.683728218078612
2000-05-24,4658200,25.0625,26.1875,25.0625,25.8125,11.914509773254396
2000-05-23,2856400,24.4375,25.3125,24.4375,25.0,11.539484977722168
2000-05-22,2096300,23.875,24.875,23.875,24.5625,11.337542533874512
2000-05-19,1518800,22.875,24.25,22.875,23.75,10.962506294250488
2000-05-18,3168900,23.375,23.9375,22.5,23.0625,10.64516830444336
2000-05-17,4383900,24.1875,24.1875,23.0,23.25,10.73172092437744
2000-05-16,2394800,25.5,25.5,24.1875,24.4375,11.279839515686035
2000-05-15,1810700,25.1875,25.75,24.9375,25.25,11.65487289428711
2000-05-12,1392200,24.625,25.625,24.625,25.3125,11.683728218078612
2000-05-11,1688600,24.5,25.5625,24.4375,24.8125,11.452936172485352
2000-05-10,2026500,24.9375,25.0,24.0625,24.25,11.193299293518066
2000-05-09,1515800,24.9375,25.4375,24.3125,24.6875,11.395234107971191
2000-05-08,1537900,24.0,25.25,23.9375,24.9375,11.510632514953612
2000-05-05,957000,23.6875,24.4375,23.6875,24.0,11.07789707183838
2000-05-04,1707600,24.75,24.9375,23.875,23.875,11.020203590393066
2000-05-03,1820300,25.4375,25.8125,24.6875,24.875,11.481782913208008
2000-05-02,1046900,25.5625,25.9375,25.375,25.8125,11.914509773254396
2000-05-01,1771900,25.625,26.375,24.875,25.5,11.770273208618164
2000-04-28,1910100,25.3125,25.625,24.5,24.875,11.481782913208008
2000-04-27,3500200,25.75,26.0625,25.0,25.5,11.770273208618164
2000-04-26,2244300,27.0,27.0,26.25,26.625,12.289544105529783
2000-04-25,3077300,27.4375,27.8125,26.75,27.0,12.462637901306152
2000-04-24,4777900,26.1875,28.0,26.0,27.75,12.808828353881836
2000-04-20,2375500,26.0625,26.5,25.8125,26.5,12.231851577758787
2000-04-19,2596800,25.9375,26.25,25.1875,26.0,12.001058578491213
2000-04-18,2537000,24.25,25.9375,24.25,25.625,11.82796859741211
2000-04-17,2433100,23.5,24.875,23.375,24.5625,11.337542533874512
2000-04-14,3910900,24.875,25.3125,23.6875,25.0625,11.56832790374756
2000-04-13,2689000,25.9375,25.9375,25.0,25.125,11.59717845916748
2000-04-12,7165500,25.0,27.3125,25.0,26.375,12.17415714263916
2000-04-11,6194600,23.875,25.1875,23.5,25.125,11.59717845916748
2000-04-10,1934900,23.0625,24.3125,23.0625,23.5,10.8471097946167
2000-04-07,2020200,23.6875,23.6875,23.0,23.4375,10.818264961242676
2000-04-06,2160200,24.0,24.125,23.1875,23.625,10.904810905456545
2000-04-05,2106700,24.125,24.4375,23.625,23.625,10.904810905456545
2000-04-04,3413000,24.5,25.0,22.5,24.0625,11.1067476272583
2000-04-03,3363400,23.375,24.625,23.3125,24.5,11.308691024780272
2000-03-31,2323900,22.75,23.25,22.375,22.9375,10.58747386932373
2000-03-30,1294000,23.1875,23.1875,22.4375,22.5625,10.414379119873049
2000-03-29,1072100,23.4375,23.625,22.75,23.1875,10.702865600585938
2000-03-28,1517200,22.625,23.6875,22.625,23.1875,10.627630233764648
2000-03-27,2072300,23.5,23.8125,22.4375,23.0,10.541690826416016
2000-03-24,2682900,23.375,23.875,23.0,23.6875,10.856796264648438
2000-03-23,3007200,23.0625,23.625,22.375,23.5,10.770856857299805
2000-03-22,2343700,23.25,23.375,22.6875,23.3125,10.684919357299805
2000-03-21,3294900,22.4375,23.6875,22.0625,23.625,10.828155517578123
2000-03-20,3228300,22.5,22.625,21.75,22.125,10.140654563903809
2000-03-17,4704600,22.8125,23.0,22.25,22.4375,10.283879280090332
2000-03-16,5996000,20.5,22.875,20.3125,22.875,10.48440170288086
2000-03-15,3738600,17.8125,19.875,17.75,19.875,9.109397888183594
2000-03-14,3496700,17.75,18.375,17.5,17.875,8.192728042602539
2000-03-13,2653900,16.9375,17.8125,16.9375,17.6875,8.106791496276855
2000-03-10,1758300,17.1875,17.6875,17.0625,17.5625,8.049498558044434
2000-03-09,2818400,16.375,17.375,16.375,17.1875,7.877622127532959
2000-03-08,3204400,17.375,17.375,16.6875,17.0,7.791686534881592
2000-03-07,2986200,18.75,18.8125,17.125,17.625,8.078147888183594
2000-03-06,2310100,18.625,18.6875,18.1875,18.3125,8.393251419067383
2000-03-03,2347800,19.4375,19.4375,18.375,18.8125,8.622417449951172
2000-03-02,2319100,18.5,18.75,18.125,18.6875,8.565125465393066
2000-03-01,2176400,17.8125,18.5,17.5,18.3125,8.393251419067383
2000-02-29,2756800,18.0,18.3125,17.5,17.8125,8.16408634185791
2000-02-28,5374400,18.1875,18.4375,18.0,18.375,8.421894073486328
2000-02-25,3465100,18.25,19.0625,17.75,18.0,8.250020027160645
2000-02-24,3399400,19.3125,19.375,18.0,18.5,8.47918701171875
2000-02-23,2613800,19.125,19.4375,18.875,19.0,8.708354949951172
2000-02-22,3748000,19.25,19.8125,19.25,19.5625,8.966171264648438
2000-02-18,4014900,19.75,20.0,19.125,19.1875,8.794295310974121
2000-02-17,3921000,21.25,21.4375,19.6875,19.875,9.109397888183594
2000-02-16,2217100,21.75,21.875,21.0,21.0625,9.653672218322754
2000-02-15,2608600,21.0625,22.1875,21.0625,21.9375,10.054713249206545
2000-02-14,2542500,22.0625,22.3125,21.0,21.75,9.968775749206545
2000-02-11,1101400,22.625,23.0625,22.125,22.1875,10.169297218322754
2000-02-10,1237700,22.75,23.4375,22.3125,22.625,10.36981964111328
2000-02-09,1884100,23.625,23.8125,22.8125,22.9375,10.513043403625488
2000-02-08,2155300,23.375,23.75,23.0625,23.625,10.828155517578123
2000-02-07,1276700,22.3125,22.875,22.0,22.75,10.427109718322754
2000-02-04,2125900,24.0,24.0,22.3125,22.3125,10.22658634185791
2000-02-03,1991300,24.5,24.5625,23.3125,23.9375,10.971375465393066
2000-02-02,2146600,24.1875,24.75,24.0,24.625,11.286483764648438
2000-02-01,2521700,23.75,24.75,23.25,24.3125,11.143258094787598
2000-01-31,2254200,22.0625,23.9375,21.9375,23.875,10.942737579345703
2000-01-28,1906400,22.75,23.125,22.0,22.25,10.197943687438965
2000-01-27,2206000,23.0625,23.875,23.0,23.125,10.59898853302002
2000-01-26,3471500,21.5,23.625,21.5,22.8125,10.45575714111328
2000-01-25,1984600,21.1875,22.3125,21.0,21.75,9.968775749206545
2000-01-24,2060400,22.0,22.0,21.25,21.4375,9.825547218322754
2000-01-21,2459600,22.4375,22.4375,21.5,21.6875,9.940126419067385
2000-01-20,1660200,22.9375,23.1875,21.75,22.1875,10.169297218322754
2000-01-19,2264600,23.3125,23.625,22.75,23.0,10.541690826416016
2000-01-18,2850600,24.0,24.0,23.1875,23.4375,10.74221897125244
2000-01-14,3074400,24.25,24.875,22.875,23.25,10.656278610229492
2000-01-13,2848000,22.875,23.25,22.3125,23.25,10.656278610229492
2000-01-12,3381300,20.875,21.9375,20.6875,21.8125,9.997422218322754
2000-01-11,2032400,21.5,21.5,20.375,20.75,9.5104398727417
2000-01-10,2594200,22.1875,22.3125,20.875,21.5625,9.882835388183594
2000-01-07,4486700,20.9375,22.1875,20.9375,21.6875,9.940126419067385
2000-01-06,4185300,19.375,20.875,19.375,20.875,9.567734718322754
2000-01-05,2704200,19.8125,20.0625,19.3125,19.375,8.880228042602539
2000-01-04,3687700,20.375,20.375,19.1875,19.8125,9.080751419067385
2000-01-03,2354200,20.9375,21.0,20.0625,20.5625,9.4245023727417
1999-12-31,7636200,20.75,21.375,20.6875,21.125,9.682316780090332
1999-12-30,2345200,21.125,21.25,20.75,21.0,9.62502098083496
1999-12-29,1471700,20.875,21.125,20.75,21.0625,9.653672218322754
1999-12-28,2362400,20.8125,21.125,20.625,21.0,9.550314903259276
1999-12-27,2072000,20.9375,21.0625,20.5,20.5,9.322924613952637
1999-12-23,1713700,21.0,21.0625,20.4375,20.875,9.493470191955566
1999-12-22,2840400,21.0,21.4375,20.5,20.75,9.43662166595459
1999-12-21,2915300,19.8125,20.9375,19.8125,20.9375,9.521890640258787
1999-12-20,2593600,20.5625,20.75,19.5625,20.3125,9.237658500671388
1999-12-17,5126000,20.1875,20.6875,20.1875,20.25,9.20923137664795
1999-12-16,3733600,21.625,21.75,20.6875,20.875,9.493470191955566
1999-12-15,1789200,21.1875,21.6875,21.0625,21.25,9.664010047912598
1999-12-14,6670800,21.375,21.6875,20.8125,21.125,9.607163429260254
1999-12-13,2782100,21.5625,22.125,21.0625,21.4375,9.749284744262695
1999-12-10,4881900,22.4375,22.4375,21.875,21.9375,9.976670265197754
1999-12-09,4074700,21.875,21.9375,21.1875,21.5,9.777700424194336
1999-12-08,2470600,22.0625,22.75,21.4375,22.0,10.005093574523926
1999-12-07,4224400,23.5,23.5625,22.0,22.0625,10.033513069152832
1999-12-06,2276400,25.25,25.3125,23.25,23.4375,10.658836364746094
1999-12-03,2696400,25.25,26.9375,25.25,25.5,11.59681510925293
1999-12-02,2109300,25.375,25.625,25.0,25.0625,11.397841453552246
1999-12-01,1232500,25.375,26.25,25.25,25.4375,11.56839084625244
1999-11-30,2511200,24.75,26.125,24.6875,26.0,11.824200630187988
1999-11-29,1611600,25.9375,26.0,24.5,24.9375,11.340999603271484
1999-11-26,352200,26.3125,26.5625,26.0625,26.125,11.881044387817385
1999-11-24,810500,26.3125,27.125,26.3125,26.3125,11.966315269470217
1999-11-23,1379800,26.8125,26.9375,26.5,26.6875,12.136853218078612
1999-11-22,1841900,26.0,26.9375,25.75,26.9375,12.2505521774292
1999-11-19,2057700,26.875,27.0,26.25,26.25,11.937898635864258
1999-11-18,2441100,27.25,27.4375,26.625,26.8125,12.193705558776855
1999-11-17,1851000,28.0625,28.25,27.125,27.6875,12.59163761138916
1999-11-16,1657800,28.5,28.8125,28.3125,28.375,12.904294967651367
1999-11-15,915500,28.625,28.6875,28.1875,28.375,12.904294967651367
1999-11-12,1158900,27.9375,28.9375,27.8125,28.625,13.017992973327637
1999-11-11,836000,27.8125,27.9375,27.1875,27.8125,12.64849090576172
1999-11-10,910500,27.375,28.0,27.25,27.4375,12.477945327758787
1999-11-09,906500,28.5,28.6875,27.75,27.8125,12.64849090576172
1999-11-08,1019400,28.25,28.8125,28.0625,28.375,12.904294967651367
1999-11-05,2233100,29.25,29.5,28.25,28.25,12.847448348999023
1999-11-04,1655200,29.0,29.25,28.0625,28.4375,12.932722091674805
1999-11-03,1222100,28.625,29.0,28.3125,28.625,13.017992973327637
1999-11-02,1654300,28.6875,29.375,28.5625,28.75,13.074837684631348
1999-11-01,1838400,29.125,29.25,28.25,28.8125,13.103261947631836
1999-10-29,3040100,29.1875,29.375,28.75,29.375,13.359068870544434
1999-10-28,6281700,27.0,29.125,27.0,28.625,13.017992973327637
1999-10-27,1985300,25.75,26.9375,25.6875,26.6875,12.136853218078612
1999-10-26,1159500,26.0625,26.25,25.4375,25.4375,11.56839084625244
1999-10-25,1413500,26.125,26.5625,25.8125,26.3125,11.966315269470217
1999-10-22,2025900,26.3125,26.6875,26.25,26.625,12.108437538146973
1999-10-21,2461400,26.0,26.0625,25.5,25.875,11.76736068725586
1999-10-20,1731800,26.0,26.125,25.625,26.125,11.881044387817385
1999-10-19,2719200,25.0,25.5625,24.5,25.5,11.59681510925293
1999-10-18,1535500,23.5,24.5,23.25,24.4375,11.113611221313477
1999-10-15,2007000,23.0,23.875,22.875,23.375,10.630407333374023
1999-10-14,2049600,24.0625,24.375,22.875,24.0,10.91464614868164
1999-10-13,4833000,26.5625,26.5625,23.8125,24.1875,10.999917030334473
1999-10-12,4178900,26.875,27.1875,26.5,26.5625,12.080013275146484
1999-10-11,1569100,26.6875,26.9375,26.4375,26.8125,12.193705558776855
1999-10-08,1603400,25.5,26.9375,25.4375,26.6875,12.136853218078612
1999-10-07,1409900,26.0,26.125,25.0,25.125,11.426270484924316
1999-10-06,2262100,26.0,26.75,25.75,26.1875,11.909466743469238
1999-10-05,2595100,25.875,26.9375,24.4375,25.375,11.539965629577637
1999-10-04,1611100,25.5625,25.875,24.9375,25.875,11.76736068725586
1999-10-01,1555400,25.625,25.875,24.75,25.75,11.710506439208984
1999-09-30,3079300,25.0,25.75,24.8125,25.625,11.653657913208008
1999-09-29,1654400,23.9375,24.4375,23.8125,24.125,10.971498489379885
1999-09-28,1877300,23.6875,23.8125,23.0,23.5625,10.715682983398438
1999-09-27,1550600,24.0,24.125,23.4375,23.4375,10.658836364746094
1999-09-24,1702500,23.375,24.25,23.25,23.75,10.800952911376951
1999-09-23,2915200,22.3125,24.3125,22.125,23.25,10.573563575744627
1999-09-22,1998900,22.3125,22.625,22.1875,22.3125,10.147209167480469
1999-09-21,2342300,23.1875,23.25,22.4375,22.5625,10.260902404785156
1999-09-20,1896800,24.5625,24.625,23.25,23.4375,10.658836364746094
1999-09-17,3244000,24.125,24.625,23.9375,24.625,11.198883056640623
1999-09-16,1228600,24.5,24.5625,23.875,24.0625,10.943068504333496
1999-09-15,1629700,24.625,24.875,23.9375,24.125,10.971498489379885
1999-09-14,1815400,24.6875,24.75,23.9375,24.0,10.869166374206545
1999-09-13,1317300,25.25,25.5,24.625,24.9375,11.293746948242188
1999-09-10,2096000,26.125,26.125,24.8125,25.3125,11.463576316833496
1999-09-09,1280000,26.1875,26.25,25.375,25.5,11.548492431640623
1999-09-08,1228400,26.3125,26.6875,26.0625,26.3125,11.916459083557127
1999-09-07,924700,27.5625,27.625,26.125,26.3125,11.916459083557127
1999-09-03,1305000,27.25,27.5625,27.1875,27.5625,12.482563018798828
1999-09-02,2346000,26.6875,26.75,26.1875,26.75,12.114594459533691
1999-09-01,1701800,26.75,26.8125,26.4375,26.75,12.114594459533691
1999-08-31,1792300,26.75,27.1875,26.4375,26.8125,12.142901420593262
1999-08-30,1243600,28.1875,28.3125,26.5625,26.5625,12.02967929840088
1999-08-27,988500,27.875,28.3125,27.8125,28.0625,12.70900821685791
1999-08-26,1030200,28.3125,28.3125,27.8125,27.8125,12.595781326293944
1999-08-25,2135200,28.125,28.3125,27.625,28.25,12.793922424316406
1999-08-24,2464900,28.125,28.625,27.75,28.5625,12.935444831848145
1999-08-23,2503200,27.8125,28.3125,27.6875,28.3125,12.82222843170166
1999-08-20,898400,27.0,27.375,26.875,27.375,12.397647857666016
1999-08-19,1622900,26.5625,27.0625,26.5625,27.0625,12.256110191345217
1999-08-18,1522900,27.4375,27.4375,26.9375,27.125,12.28442096710205
1999-08-17,2943800,26.0625,27.1875,26.0625,27.1875,12.312729835510254
1999-08-16,1800100,25.5,25.875,25.3125,25.75,11.66171169281006
1999-08-13,3168400,24.75,25.8125,24.625,25.625,11.60509967803955
1999-08-12,2444000,24.0,24.4375,23.875,24.0,10.869166374206545
1999-08-11,3991700,23.75,24.3125,23.4375,24.0,10.869166374206545
1999-08-10,1917100,24.125,24.375,23.0,23.5625,10.671030044555664
1999-08-09,1059300,24.5625,25.25,24.3125,24.5625,11.123915672302246
1999-08-06,1513700,24.6875,24.9375,24.0,24.5,11.095611572265623
1999-08-05,1678500,25.6875,25.8125,24.625,24.9375,11.293746948242188
1999-08-04,1136100,25.9375,26.1875,25.5,25.625,11.60509967803955
1999-08-03,880900,26.125,26.25,25.6875,26.0625,11.803239822387695
1999-08-02,937500,26.125,26.6875,25.8125,25.9375,11.746627807617188
1999-07-30,1170200,26.3125,26.4375,25.875,26.0625,11.803239822387695
1999-07-29,2079400,26.75,26.75,25.5,26.5625,12.02967929840088
1999-07-28,1305300,26.75,27.0625,26.25,27.0625,12.256110191345217
1999-07-27,1483600,26.6875,26.9375,26.3125,26.75,12.114594459533691
1999-07-26,1472700,26.0,27.25,26.0,26.5,12.001375198364258
1999-07-23,1776600,26.6875,27.0,26.0,26.25,11.888154983520508
1999-07-22,1530500,26.9375,27.125,26.0625,26.875,12.171207427978516
1999-07-21,1398000,27.0,27.0625,26.6875,26.8125,12.142901420593262
1999-07-20,1914000,27.4375,27.5625,26.875,27.0,12.22781753540039
1999-07-19,1415300,27.3125,27.6875,27.09375,27.25,12.341036796569824
1999-07-16,1105000,27.5,27.875,27.5,27.5625,12.482563018798828
1999-07-15,2183500,27.4375,27.75,27.3125,27.4375,12.425947189331056
1999-07-14,3972800,28.0,28.3125,26.8125,27.25,12.341036796569824
1999-07-13,1922900,28.6875,28.6875,27.75,28.125,12.737303733825684
1999-07-12,1706400,29.0625,29.125,28.625,28.75,13.020362854003906
1999-07-09,1591000,29.1875,29.375,28.8125,29.0,13.13358211517334
1999-07-08,2189400,28.9375,29.25,28.8125,29.0625,13.16187858581543
1999-07-07,2569300,29.0,29.1875,28.875,29.0,13.13358211517334
1999-07-06,2549800,28.875,29.1875,28.4375,28.9375,13.105274200439451
1999-07-02,1909700,29.4375,29.4375,28.5,28.8125,13.048666000366213
1999-07-01,7203300,28.875,29.625,28.4375,29.4375,13.33171558380127
1999-06-30,3926800,27.75,28.0,26.5625,28.0,12.680694580078123
1999-06-29,995600,27.0625,27.625,26.625,27.625,12.510863304138184
1999-06-28,1474000,26.75,27.125,26.6875,27.0,12.22781753540039
1999-06-25,1379200,26.3125,27.0,26.3125,26.4375,11.927783966064451
1999-06-24,1268500,26.9375,26.9375,26.25,26.25,11.84318733215332
1999-06-23,793100,27.375,27.375,26.5,26.8125,12.096965789794922
1999-06-22,846100,28.0625,28.125,27.375,27.4375,12.378954887390137
1999-06-21,1167200,28.25,28.25,27.8125,28.1875,12.71732234954834
1999-06-18,2889100,27.4375,27.9375,27.4375,27.875,12.576338768005373
1999-06-17,1488900,26.0,27.6875,26.0,27.4375,12.378954887390137
1999-06-16,1036500,27.5,27.8125,27.25,27.375,12.350748062133787
1999-06-15,800400,26.4375,27.3125,26.4375,26.8125,12.096965789794922
1999-06-14,828800,26.875,27.3125,26.625,26.6875,12.040565490722656
1999-06-11,933000,26.5625,27.125,26.5,26.625,12.012372970581056
1999-06-10,1037400,26.8125,27.25,26.25,26.5,11.95598030090332
1999-06-09,775200,27.6875,27.875,27.1875,27.3125,12.322553634643556
1999-06-08,987700,28.1875,28.1875,27.375,27.8125,12.548145294189451
1999-06-07,729400,28.1875,28.375,28.0625,28.1875,12.71732234954834
1999-06-04,1265100,28.25,28.375,27.875,28.1875,12.71732234954834
1999-06-03,3456100,28.25,28.625,28.25,28.4375,12.830113410949709
1999-06-02,842100,28.75,28.75,28.1875,28.25,12.745516777038574
1999-06-01,1037000,28.6875,28.75,27.875,28.75,12.97110652923584
1999-05-28,1503200,28.0,29.0,28.0,28.8125,12.999306678771973
1999-05-27,2101800,29.0,29.0,27.6875,27.6875,12.491742134094238
1999-05-26,1795400,27.8125,29.25,27.625,29.1875,13.168495178222656
1999-05-25,1521900,28.4375,28.5,27.8125,27.8125,12.548145294189451
1999-05-24,2058500,29.1875,29.1875,28.3125,28.375,12.801920890808104
1999-05-21,1984600,29.3125,29.5625,29.0,29.125,13.140291213989258
1999-05-20,2661100,29.125,29.625,29.0625,29.3125,13.22489070892334
1999-05-19,2852500,27.9375,28.9375,27.5,28.9375,13.055702209472656
