date,volume,open,high,low,close,adj close
2005-08-23,467600,33.54999923706055,33.9900016784668,33.0,33.7400016784668,28.739336013793945
2005-08-22,309300,33.4900016784668,33.630001068115234,33.279998779296875,33.54999923706055,28.57748794555664
2005-08-19,481500,33.5,33.599998474121094,33.189998626708984,33.4900016784668,28.5263786315918
2005-08-18,300500,33.689998626708984,33.81999969482422,33.380001068115234,33.4900016784668,28.5263786315918
2005-08-17,303600,33.83000183105469,34.13999938964844,33.599998474121094,33.9900016784668,28.95228576660156
2005-08-16,255300,34.310001373291016,34.310001373291016,33.7400016784668,33.939998626708984,28.909698486328125
2005-08-15,364000,33.439998626708984,34.70000076293945,33.40999984741211,34.2400016784668,29.16523742675781
2005-08-12,366700,34.08000183105469,34.08000183105469,33.310001373291016,33.63999938964844,28.654163360595703
2005-08-11,284800,33.4900016784668,34.2599983215332,33.439998626708984,34.08000183105469,29.02894401550293
2005-08-10,334600,34.0,34.290000915527344,33.279998779296875,33.630001068115234,28.645631790161133
2005-08-09,318700,34.16999816894531,34.310001373291016,33.439998626708984,33.619998931884766,28.594528198242188
2005-08-08,272900,34.20000076293945,34.41999816894531,33.869998931884766,34.099998474121094,29.002784729003903
2005-08-05,325000,34.09000015258789,34.290000915527344,33.849998474121094,34.0099983215332,28.92624282836914
2005-08-04,302600,34.75,34.88999938964844,34.20000076293945,34.2400016784668,29.121862411499023
2005-08-03,402800,34.650001525878906,34.959999084472656,34.310001373291016,34.849998474121094,29.64067649841309
2005-08-02,472000,34.4900016784668,34.95000076293945,34.2599983215332,34.79999923706055,29.59814643859864
2005-08-01,587200,34.189998626708984,34.650001525878906,34.04999923706055,34.4900016784668,29.3344841003418
2005-07-29,1466500,35.630001068115234,35.720001220703125,33.779998779296875,34.15999984741211,29.05381202697754
2005-07-28,310500,35.349998474121094,35.900001525878906,35.279998779296875,35.72999954223633,30.389129638671875
2005-07-27,597800,35.27000045776367,35.5,35.060001373291016,35.310001373291016,30.03189849853516
2005-07-26,906800,35.63999938964844,36.209999084472656,35.04999923706055,35.27000045776367,29.997901916503903
2005-07-25,698800,36.75,36.7599983215332,35.150001525878906,35.439998626708984,30.142484664916992
2005-07-22,538900,35.939998626708984,36.72999954223633,35.79999923706055,36.63999938964844,31.16310310363769
2005-07-21,911500,36.04999923706055,36.04999923706055,35.27000045776367,35.95000076293945,30.57625770568848
2005-07-20,3445000,35.099998474121094,36.25,34.720001220703125,36.04999923706055,30.66130256652832
2005-07-19,698200,36.75,38.0,36.75,38.0,32.319820404052734
2005-07-18,555900,36.34999847412109,36.400001525878906,36.0,36.310001373291016,30.882436752319336
2005-07-15,272600,36.790000915527344,37.130001068115234,36.5099983215332,36.650001525878906,31.171628952026367
2005-07-14,421300,37.5,37.59999847412109,36.790000915527344,36.900001525878906,31.384248733520508
2005-07-13,459800,37.4900016784668,38.02999877929688,36.88999938964844,37.47999954223633,31.87753868103028
2005-07-12,2020600,39.45000076293945,39.459999084472656,35.9900016784668,37.43999862670898,31.84353256225586
2005-07-11,437100,38.459999084472656,39.79999923706055,38.36000061035156,39.459999084472656,33.56156921386719
2005-07-08,284100,37.52999877929688,38.40999984741211,37.5,38.34999847412109,32.61749267578125
2005-07-07,269700,36.84999847412109,37.70000076293945,36.66999816894531,37.52999877929688,31.92006492614746
2005-07-06,730900,37.56999969482422,37.84999847412109,37.02000045776367,37.09999847412109,31.55433464050293
2005-07-05,321700,37.29999923706055,37.68000030517578,36.93000030517578,37.56999969482422,31.954082489013672
2005-07-01,302500,36.560001373291016,37.33000183105469,36.29999923706055,37.18000030517578,31.62237930297852
2005-06-30,425100,37.0,37.060001373291016,36.33000183105469,36.36000061035156,30.924978256225582
2005-06-29,669500,36.83000183105469,37.34999847412109,36.650001525878906,36.77999877929688,31.282190322875977
2005-06-28,562100,36.119998931884766,36.84999847412109,36.119998931884766,36.58000183105469,31.112058639526367
2005-06-27,465800,36.40999984741211,36.52000045776367,35.75,35.91999816894531,30.550724029541016
2005-06-24,1546800,36.720001220703125,37.13999938964844,36.09999847412109,36.47999954223633,31.02702522277832
2005-06-23,946000,38.54999923706055,38.61000061035156,36.58000183105469,36.720001220703125,31.23114967346192
2005-06-22,698800,38.650001525878906,38.77999877929688,38.34000015258789,38.54999923706055,32.78761291503906
2005-06-21,373600,39.20000076293945,39.2400016784668,38.52000045776367,38.650001525878906,32.87264633178711
2005-06-20,487200,38.38999938964844,39.61000061035156,38.27000045776367,39.20000076293945,33.340450286865234
2005-06-17,385300,38.650001525878906,38.650001525878906,38.02999877929688,38.27000045776367,32.54944610595703
2005-06-16,242200,38.25,38.77000045776367,38.119998931884766,38.66999816894531,32.889671325683594
2005-06-15,357600,37.95000076293945,38.43000030517578,37.43999862670898,38.369998931884766,32.63450241088867
2005-06-14,280200,37.220001220703125,37.86000061035156,37.20000076293945,37.86000061035156,32.20072555541992
2005-06-13,501300,37.33000183105469,37.59999847412109,37.150001525878906,37.220001220703125,31.656408309936523
2005-06-10,397800,37.209999084472656,37.880001068115234,36.93000030517578,37.25,31.681915283203125
2005-06-09,517400,37.34000015258789,37.34000015258789,36.56999969482422,37.11000061035156,31.56285285949707
2005-06-08,540700,37.400001525878906,37.77000045776367,37.209999084472656,37.34000015258789,31.758474349975582
2005-06-07,641500,36.959999084472656,37.93000030517578,36.86000061035156,37.400001525878906,31.809513092041016
2005-06-06,1007500,35.04999923706055,37.2400016784668,34.91999816894531,36.84999847412109,31.34170913696289
2005-06-03,416000,34.5,35.02000045776367,34.349998474121094,34.95000076293945,29.725719451904297
2005-06-02,359100,34.63999938964844,34.849998474121094,34.33000183105469,34.5,29.342992782592773
2005-06-01,760300,34.400001525878906,34.970001220703125,34.15999984741211,34.630001068115234,29.45356559753418
2005-05-31,659900,35.0,35.0,34.31999969482422,34.41999816894531,29.274946212768555
2005-05-27,190200,34.900001525878906,34.900001525878906,34.400001525878906,34.47999954223633,29.325971603393555
2005-05-26,287200,34.599998474121094,35.0,34.599998474121094,34.86000061035156,29.64917755126953
2005-05-25,249900,34.56999969482422,34.56999969482422,34.15999984741211,34.5,29.342992782592773
2005-05-24,274900,34.25,34.709999084472656,33.900001525878906,34.709999084472656,29.521602630615234
2005-05-23,248300,34.279998779296875,34.619998931884766,34.22999954223633,34.38999938964844,29.249441146850582
2005-05-20,179700,34.459999084472656,34.5099983215332,33.959999084472656,34.279998779296875,29.15587615966797
2005-05-19,294900,34.119998931884766,34.619998931884766,34.119998931884766,34.529998779296875,29.36851119995117
2005-05-18,245100,33.5,34.220001220703125,33.45000076293945,34.02000045776367,28.93474197387696
2005-05-17,268000,32.900001525878906,33.349998474121094,32.720001220703125,33.349998474121094,28.364887237548828
2005-05-16,303200,32.560001373291016,32.9900016784668,32.560001373291016,32.900001525878906,27.98215675354004
2005-05-13,831000,32.439998626708984,32.70000076293945,32.400001525878906,32.560001373291016,27.69297981262207
2005-05-12,640900,32.45000076293945,32.66999816894531,32.25,32.43000030517578,27.582408905029297
2005-05-11,645600,32.18000030517578,32.540000915527344,31.950000762939453,32.41999816894531,27.57390785217285
2005-05-10,1190300,33.2599983215332,33.33000183105469,32.02000045776367,32.18000030517578,27.36978530883789
2005-05-09,301900,33.06999969482422,33.7400016784668,32.939998626708984,33.5,28.49246597290039
2005-05-06,547800,33.34000015258789,33.400001525878906,32.810001373291016,33.060001373291016,28.118247985839844
2005-05-05,844700,32.959999084472656,33.790000915527344,32.95000076293945,33.34000015258789,28.313859939575195
2005-05-04,1099300,32.2400016784668,33.119998931884766,32.0,32.95000076293945,27.98265838623047
2005-05-03,995300,32.20000076293945,32.65999984741211,32.099998474121094,32.209999084472656,27.354209899902344
2005-05-02,1119700,32.150001525878906,32.4900016784668,31.739999771118164,32.18000030517578,27.328737258911133
2005-04-29,1073100,31.84000015258789,32.09000015258789,30.93000030517578,31.489999771118164,26.742753982543945
2005-04-28,1597500,32.470001220703125,33.0,31.559999465942383,31.82999992370605,27.031492233276367
2005-04-27,4059300,34.630001068115234,34.790000915527344,31.729999542236328,32.459999084472656,27.5665283203125
2005-04-26,676500,37.720001220703125,38.52000045776367,37.400001525878906,37.93000030517578,32.21190643310547
2005-04-25,578600,38.0,38.11000061035156,37.380001068115234,37.720001220703125,32.033565521240234
2005-04-22,590800,36.209999084472656,36.4900016784668,35.75,36.20000076293945,30.742706298828125
2005-04-21,563300,36.02999877929688,36.63999938964844,35.709999084472656,36.29999923706055,30.827621459960938
2005-04-20,313100,36.02000045776367,36.34999847412109,35.70000076293945,35.779998779296875,30.38601303100586
2005-04-19,351700,35.720001220703125,36.119998931884766,35.599998474121094,36.0099983215332,30.581348419189453
2005-04-18,519600,35.75,35.9900016784668,35.279998779296875,35.720001220703125,30.335060119628903
2005-04-15,375700,36.25,36.25,35.290000915527344,35.560001373291016,30.199201583862305
2005-04-14,230200,36.70000076293945,36.84999847412109,36.220001220703125,36.369998931884766,30.887067794799805
2005-04-13,449900,37.59000015258789,37.68999862670898,36.5099983215332,36.59999847412109,31.082395553588867
2005-04-12,309600,37.45000076293945,37.84999847412109,36.869998931884766,37.790000915527344,32.09300231933594
2005-04-11,198100,37.77999877929688,37.900001525878906,37.400001525878906,37.540000915527344,31.88069725036621
2005-04-08,286300,37.900001525878906,38.060001373291016,37.560001373291016,37.77000045776367,32.07601547241211
2005-04-07,266300,37.380001068115234,38.220001220703125,37.380001068115234,38.09999847412109,32.35627365112305
2005-04-06,430700,38.0,38.18999862670898,37.290000915527344,37.34999847412109,31.71933937072754
2005-04-05,280200,38.0,38.18999862670898,37.709999084472656,38.02000045776367,32.28833770751953
2005-04-04,371200,37.650001525878906,38.15999984741211,37.18000030517578,38.0,32.27134323120117
2005-04-01,283000,38.130001068115234,38.209999084472656,37.59000015258789,37.75,32.05904006958008
2005-03-31,287000,38.0,38.150001525878906,37.70000076293945,38.08000183105469,32.33927917480469
2005-03-30,305800,37.400001525878906,38.130001068115234,37.36000061035156,38.119998931884766,32.373268127441406
2005-03-29,451200,37.41999816894531,37.83000183105469,37.27000045776367,37.400001525878906,31.76181411743164
2005-03-28,338600,37.650001525878906,37.650001525878906,37.2400016784668,37.58000183105469,31.9146728515625
2005-03-24,225200,37.36000061035156,37.84000015258789,37.290000915527344,37.29999923706055,31.67686462402344
2005-03-23,377000,36.95000076293945,37.4900016784668,36.77999877929688,37.369998931884766,31.736303329467773
2005-03-22,289600,37.5,37.7599983215332,36.86000061035156,36.959999084472656,31.38813591003418
2005-03-21,285000,37.18000030517578,37.59999847412109,36.68999862670898,37.5,31.846729278564453
2005-03-18,299100,37.34999847412109,37.34999847412109,36.7599983215332,37.15999984741211,31.557992935180664
2005-03-17,371800,37.150001525878906,37.38999938964844,36.959999084472656,37.11000061035156,31.515522003173828
2005-03-16,378200,37.84999847412109,38.09000015258789,37.02000045776367,37.18000030517578,31.57495880126953
2005-03-15,501700,38.7400016784668,38.7400016784668,37.709999084472656,37.88999938964844,32.17793273925781
2005-03-14,273400,38.66999816894531,38.88999938964844,38.43000030517578,38.75,32.908302307128906
2005-03-11,505300,38.630001068115234,39.09000015258789,38.400001525878906,38.65999984741211,32.83183670043945
2005-03-10,718900,38.34000015258789,38.68999862670898,38.04999923706055,38.68999862670898,32.8573112487793
2005-03-09,371100,38.0,38.880001068115234,37.9900016784668,38.25,32.48365783691406
2005-03-08,749200,39.630001068115234,39.81999969482422,37.93999862670898,38.18999862670898,32.43268966674805
2005-03-07,1331700,40.0,40.29999923706055,39.0,39.459999084472656,33.511234283447266
2005-03-04,857400,36.7400016784668,37.38999938964844,36.400001525878906,37.25,31.634401321411133
2005-03-03,484100,37.2599983215332,37.40999984741211,36.54999923706055,36.68999862670898,31.158832550048828
2005-03-02,362900,37.20000076293945,37.2599983215332,36.91999816894531,37.2599983215332,31.64291000366211
2005-03-01,570700,36.59999847412109,37.209999084472656,36.59999847412109,37.11000061035156,31.515522003173828
2005-02-28,537800,36.02999877929688,36.56999969482422,36.02999877929688,36.43999862670898,30.94651985168457
2005-02-25,333900,35.31999969482422,36.27000045776367,35.29999923706055,36.16999816894531,30.71721649169922
2005-02-24,580400,35.04999923706055,35.470001220703125,34.75,35.439998626708984,30.09728240966797
2005-02-23,557300,35.75,35.849998474121094,34.869998931884766,35.150001525878906,29.850994110107425
2005-02-22,325400,36.20000076293945,36.43999862670898,35.7599983215332,35.77000045776367,30.37751579284668
2005-02-18,352500,36.310001373291016,36.52999877929688,36.130001068115234,36.25,30.785171508789062
2005-02-17,417700,36.91999816894531,36.91999816894531,35.970001220703125,36.18000030517578,30.725719451904297
2005-02-16,376100,36.9900016784668,37.13999938964844,36.65999984741211,36.9900016784668,31.413610458374023
2005-02-15,634600,36.66999816894531,37.61000061035156,36.459999084472656,37.02000045776367,31.4390926361084
2005-02-14,378600,36.29999923706055,37.0,36.2599983215332,36.77999877929688,31.23527336120605
2005-02-11,395600,35.650001525878906,36.54999923706055,35.18000030517578,36.33000183105469,30.853116989135746
2005-02-10,259000,36.220001220703125,36.59999847412109,35.52000045776367,35.7400016784668,30.352048873901367
2005-02-09,449900,37.400001525878906,37.43000030517578,35.790000915527344,35.900001525878906,30.487924575805664
2005-02-08,298100,37.02000045776367,37.52999877929688,36.88999938964844,37.040000915527344,31.413599014282227
2005-02-07,257400,37.209999084472656,37.58000183105469,37.08000183105469,37.18999862670898,31.540815353393555
2005-02-04,497600,37.20000076293945,37.40999984741211,36.83000183105469,37.09999847412109,31.464479446411133
2005-02-03,860500,38.75,39.27000045776367,37.119998931884766,37.310001373291016,31.642597198486328
2005-02-02,325700,36.84999847412109,37.02000045776367,36.43000030517578,36.84999847412109,31.25247001647949
2005-02-01,519300,36.5,37.18999862670898,36.5,36.84999847412109,31.25247001647949
2005-01-31,300700,37.25,37.5,37.040000915527344,37.209999084472656,31.557785034179688
2005-01-28,517800,37.2400016784668,37.43999862670898,36.400001525878906,36.93999862670898,31.32880210876465
2005-01-27,652100,37.09999847412109,37.220001220703125,36.790000915527344,37.13999938964844,31.49842071533203
2005-01-26,913400,37.650001525878906,37.900001525878906,36.869998931884766,37.20000076293945,31.54928970336914
2005-01-25,1048100,38.27999877929688,38.52999877929688,37.20000076293945,37.400001525878906,31.718929290771484
2005-01-24,693900,39.290000915527344,39.54999923706055,38.130001068115234,38.18000030517578,32.38044357299805
2005-01-21,1176200,40.0,40.20000076293945,38.61000061035156,39.290000915527344,33.32183074951172
2005-01-20,2093700,38.13999938964844,40.59999847412109,38.060001373291016,40.380001068115234,34.24626159667969
2005-01-19,3469900,40.25,41.0099983215332,37.900001525878906,38.150001525878906,32.35500717163086
2005-01-18,1346600,41.02000045776367,41.869998931884766,40.84999847412109,41.650001525878906,35.32335662841797
2005-01-14,478900,40.900001525878906,41.380001068115234,40.75,41.130001068115234,34.88233184814453
2005-01-13,612000,40.54999923706055,41.09999847412109,40.02999877929688,40.77000045776367,34.577030181884766
2005-01-12,708300,40.900001525878906,40.9900016784668,40.04999923706055,40.58000183105469,34.41587448120117
2005-01-11,1238100,38.59999847412109,40.9900016784668,38.47999954223633,40.7400016784668,34.551570892333984
2005-01-10,611900,38.220001220703125,39.09999847412109,38.11000061035156,38.790000915527344,32.897796630859375
2005-01-07,648800,38.45000076293945,38.61000061035156,38.0,38.27000045776367,32.45677185058594
2005-01-06,553500,38.54999923706055,39.34000015258789,37.79999923706055,38.20000076293945,32.39741134643555
2005-01-05,651400,39.790000915527344,39.790000915527344,38.290000915527344,38.41999816894531,32.58399200439453
2005-01-04,547800,40.84999847412109,40.9900016784668,39.7400016784668,39.77999877929688,33.737396240234375
2005-01-03,492900,41.56999969482422,42.20000076293945,40.5,40.59999847412109,34.43283462524414
2004-12-31,216100,41.630001068115234,41.75,41.310001373291016,41.470001220703125,35.170684814453125
2004-12-30,373700,41.34999847412109,41.70000076293945,41.2400016784668,41.630001068115234,35.30638885498047
2004-12-29,349600,40.52000045776367,41.36000061035156,40.5099983215332,41.310001373291016,35.03499984741211
2004-12-28,271500,40.75,40.84999847412109,40.34999847412109,40.59000015258789,34.42436218261719
2004-12-27,254300,41.29999923706055,41.45000076293945,40.7400016784668,40.86000061035156,34.65334701538086
2004-12-23,311500,41.25,41.40999984741211,41.0099983215332,41.29999923706055,35.02649688720703
2004-12-22,319900,40.900001525878906,41.40999984741211,40.58000183105469,41.310001373291016,35.03499984741211
2004-12-21,359600,40.04999923706055,40.83000183105469,40.04999923706055,40.81999969482422,34.61943435668945
2004-12-20,337500,40.709999084472656,40.86000061035156,39.869998931884766,40.09999847412109,34.008792877197266
2004-12-17,295400,40.790000915527344,41.130001068115234,40.43000030517578,40.75,34.560062408447266
2004-12-16,333600,41.09999847412109,41.34000015258789,40.66999816894531,40.880001068115234,34.67030715942383
2004-12-15,321100,41.34999847412109,41.68999862670898,40.560001373291016,41.20000076293945,34.94171524047852
2004-12-14,373000,41.09000015258789,41.45000076293945,40.75,41.150001525878906,34.899288177490234
2004-12-13,198800,40.83000183105469,41.43999862670898,40.83000183105469,41.27000045776367,35.00106430053711
2004-12-10,199400,41.02999877929688,41.36000061035156,40.7599983215332,40.77000045776367,34.577030181884766
2004-12-09,445700,41.79999923706055,41.83000183105469,40.79999923706055,41.20000076293945,34.94171524047852
2004-12-08,265800,42.130001068115234,42.43000030517578,41.77000045776367,41.97999954223633,35.60321807861328
2004-12-07,403500,43.0,43.52000045776367,42.02000045776367,42.13999938964844,35.73891830444336
2004-12-06,520700,43.5,43.66999816894531,43.0,43.0099983215332,36.47677230834961
2004-12-03,856200,42.54999923706055,44.380001068115234,42.54999923706055,43.45000076293945,36.84994125366211
2004-12-02,422100,41.470001220703125,42.810001373291016,41.470001220703125,42.400001525878906,35.95942306518555
2004-12-01,389800,41.27999877929688,42.0,41.209999084472656,41.66999816894531,35.34031295776367
2004-11-30,413900,41.84000015258789,41.95000076293945,41.18999862670898,41.18999862670898,34.9332160949707
2004-11-29,558300,42.02000045776367,42.459999084472656,41.380001068115234,41.84000015258789,35.484493255615234
2004-11-26,112800,41.9900016784668,42.09999847412109,41.619998931884766,41.66999816894531,35.34031295776367
2004-11-24,343500,42.09999847412109,42.52999877929688,41.77000045776367,42.08000183105469,35.68804168701172
2004-11-23,441300,42.619998931884766,43.16999816894531,41.709999084472656,41.95000076293945,35.57776641845703
2004-11-22,318600,42.5,42.70000076293945,42.060001373291016,42.619998931884766,36.14600372314453
2004-11-19,636900,43.59999847412109,43.709999084472656,41.70000076293945,42.27000045776367,35.84916687011719
2004-11-18,546000,43.79999923706055,44.04999923706055,43.150001525878906,43.65999984741211,37.02802276611328
2004-11-17,402200,44.5,44.9900016784668,44.060001373291016,44.20000076293945,37.48600006103516
2004-11-16,395100,44.83000183105469,45.040000915527344,44.20000076293945,44.400001525878906,37.65561676025391
2004-11-15,338500,45.29999923706055,45.29999923706055,44.25,44.83000183105469,38.020294189453125
2004-11-12,416200,45.0,45.29999923706055,44.810001373291016,45.13999938964844,38.28321075439453
2004-11-11,294400,45.34999847412109,45.43999862670898,44.81999969482422,45.09999847412109,38.24929428100586
2004-11-10,563900,45.34999847412109,45.65999984741211,44.75,45.09999847412109,38.24929428100586
2004-11-09,437300,44.900001525878906,45.619998931884766,44.5,45.34000015258789,38.45283508300781
2004-11-08,321500,45.0,45.0,44.47999954223633,44.81999969482422,37.96941757202149
2004-11-05,483700,44.43000030517578,45.119998931884766,44.400001525878906,45.0,38.12191009521485
2004-11-04,226600,43.54999923706055,44.34000015258789,43.209999084472656,44.18000030517578,37.42724609375
2004-11-03,259200,43.68000030517578,44.15999984741211,43.25,43.63999938964844,36.96977615356445
2004-11-02,394800,43.29999923706055,44.220001220703125,43.18999862670898,43.43000030517578,36.79187774658203
2004-11-01,391900,43.75,44.27999877929688,43.63999938964844,44.09000015258789,37.35099411010742
2004-10-29,512800,44.7599983215332,44.900001525878906,43.4900016784668,43.5,36.85118103027344
2004-10-28,215700,45.20000076293945,45.33000183105469,44.63999938964844,44.709999084472656,37.8762321472168
2004-10-27,466400,43.29999923706055,45.34000015258789,43.29999923706055,45.2400016784668,38.325225830078125
2004-10-26,503100,43.45000076293945,43.56999969482422,42.61000061035156,43.36000061035156,36.73257064819336
2004-10-25,336100,43.70000076293945,43.95000076293945,43.2599983215332,43.43999862670898,36.80035018920898
2004-10-22,1087300,45.0,45.310001373291016,43.25,43.70000076293945,37.020599365234375
2004-10-21,791900,44.95000076293945,46.08000183105469,44.720001220703125,45.84999847412109,38.84198760986328
2004-10-20,1573700,47.0,47.400001525878906,44.59000015258789,44.93999862670898,38.07107925415039
2004-10-19,669100,46.27000045776367,47.34000015258789,46.02000045776367,46.459999084472656,39.35874557495117
2004-10-18,503600,44.7599983215332,46.59999847412109,44.36000061035156,46.2599983215332,39.1893196105957
2004-10-15,439800,45.540000915527344,45.7599983215332,45.0099983215332,45.0099983215332,38.13037109375
2004-10-14,301900,45.75,45.84999847412109,45.20000076293945,45.45000076293945,38.50312423706055
2004-10-13,448900,46.29999923706055,46.70000076293945,45.36000061035156,45.59999847412109,38.63018798828125
2004-10-12,351900,46.400001525878906,46.400001525878906,45.52000045776367,46.04999923706055,39.01142120361328
2004-10-11,437000,46.79999923706055,46.84000015258789,46.40999984741211,46.7599983215332,39.61289596557617
2004-10-08,767200,47.119998931884766,47.34000015258789,46.70000076293945,46.75,39.60442733764648
2004-10-07,565500,47.400001525878906,47.93000030517578,46.900001525878906,47.11000061035156,39.90940475463867
2004-10-06,432800,46.119998931884766,47.66999816894531,45.900001525878906,47.56999969482422,40.29908752441406
2004-10-05,670200,46.20000076293945,46.68000030517578,45.22999954223633,46.119998931884766,39.07070159912109
2004-10-04,756600,46.0,47.27000045776367,45.95000076293945,46.20000076293945,39.13846206665039
2004-10-01,655200,43.34999847412109,45.060001373291016,43.2599983215332,45.04999923706055,38.16426849365234
2004-09-30,510200,42.45000076293945,43.31999969482422,42.25,43.2400016784668,36.63092803955078
2004-09-29,409000,41.650001525878906,42.400001525878906,41.22999954223633,42.310001373291016,35.84306335449219
2004-09-28,481300,41.45000076293945,41.65999984741211,41.150001525878906,41.59000015258789,35.23311233520508
2004-09-27,280000,40.7400016784668,40.970001220703125,40.47999954223633,40.75,34.52150344848633
2004-09-24,241400,40.70000076293945,41.040000915527344,40.43000030517578,40.9900016784668,34.72482681274414
2004-09-23,266500,40.58000183105469,40.9900016784668,40.209999084472656,40.79999923706055,34.56385803222656
2004-09-22,364900,41.79999923706055,41.79999923706055,40.2599983215332,40.47999954223633,34.29277038574219
2004-09-21,252700,41.720001220703125,42.0,41.34999847412109,41.93999862670898,35.529624938964844
2004-09-20,265000,40.93000030517578,41.9900016784668,40.7599983215332,41.5099983215332,35.165340423583984
2004-09-17,152300,41.130001068115234,41.130001068115234,40.560001373291016,41.0,34.73329162597656
2004-09-16,263300,40.59999847412109,41.5,40.56999969482422,41.130001068115234,34.84342193603516
2004-09-15,164900,41.09999847412109,41.09999847412109,40.25,40.40999984741211,34.23346710205078
2004-09-14,222300,41.09999847412109,41.400001525878906,40.27000045776367,41.09999847412109,34.81800079345703
2004-09-13,232600,40.70000076293945,41.560001373291016,40.63999938964844,41.09999847412109,34.81800079345703
2004-09-10,290100,40.0,40.83000183105469,39.68000030517578,40.630001068115234,34.41983795166016
2004-09-09,250300,39.5,40.400001525878906,39.400001525878906,40.16999816894531,34.0301513671875
2004-09-08,312900,39.25,39.59999847412109,39.09999847412109,39.5,33.46256637573242
2004-09-07,408700,39.0,39.540000915527344,38.97999954223633,39.5,33.46256637573242
2004-09-03,187400,39.29999923706055,39.5,38.77999877929688,38.84000015258789,32.90345001220703
2004-09-02,339500,39.06999969482422,39.880001068115234,39.06999969482422,39.650001525878906,33.58964538574219
2004-09-01,410900,38.84999847412109,39.66999816894531,38.77999877929688,39.29999923706055,33.29311752319336
2004-08-31,309500,38.16999816894531,38.84999847412109,38.16999816894531,38.84999847412109,32.91191864013672
2004-08-30,141800,38.45000076293945,38.459999084472656,38.02999877929688,38.16999816894531,32.33585739135742
2004-08-27,103300,38.59000015258789,38.79999923706055,38.29999923706055,38.68000030517578,32.76790237426758
2004-08-26,344200,38.09000015258789,39.0,38.0,38.63999938964844,32.7340087890625
2004-08-25,231400,37.560001373291016,38.16999816894531,37.27000045776367,38.08000183105469,32.25960159301758
2004-08-24,364100,38.08000183105469,38.29999923706055,37.36000061035156,37.560001373291016,31.8190975189209
2004-08-23,331500,38.04999923706055,38.61000061035156,37.40999984741211,38.11000061035156,32.28501892089844
2004-08-20,315600,36.900001525878906,38.22999954223633,36.810001373291016,38.22999954223633,32.386688232421875
2004-08-19,320800,36.970001220703125,37.20000076293945,36.470001220703125,36.900001525878906,31.25997543334961
2004-08-18,721900,36.04999923706055,37.06999969482422,35.68000030517578,37.06999969482422,31.403966903686523
2004-08-17,559300,35.959999084472656,36.400001525878906,35.72999954223633,36.16999816894531,30.64152908325196
2004-08-16,532900,35.0099983215332,35.5,34.9900016784668,35.459999084472656,30.040069580078125
2004-08-13,465800,35.5,35.70000076293945,34.779998779296875,35.150001525878906,29.777437210083008
2004-08-12,559600,36.20000076293945,36.33000183105469,35.40999984741211,35.439998626708984,30.02312088012696
2004-08-11,499300,37.20000076293945,37.20000076293945,36.06999969482422,36.380001068115234,30.819440841674805
2004-08-10,420100,37.18000030517578,37.630001068115234,37.09999847412109,37.4900016784668,31.717424392700195
2004-08-09,480300,36.88999938964844,37.130001068115234,36.41999816894531,37.130001068115234,31.412851333618164
2004-08-06,369500,37.209999084472656,37.31999969482422,36.18999862670898,36.4900016784668,30.871397018432617
2004-08-05,418100,38.31999969482422,38.59999847412109,37.310001373291016,37.40999984741211,31.64972686767578
2004-08-04,401600,38.369998931884766,39.16999816894531,37.91999816894531,38.5,32.5718994140625
2004-08-03,349900,39.400001525878906,39.84999847412109,38.43000030517578,38.540000915527344,32.60575485229492
2004-08-02,509700,38.25,39.7599983215332,38.130001068115234,39.5,33.417930603027344
2004-07-30,326200,38.20000076293945,39.13999938964844,38.119998931884766,38.68000030517578,32.72420883178711
2004-07-29,555600,38.06999969482422,38.7400016784668,37.79999923706055,38.290000915527344,32.394248962402344
2004-07-28,408400,38.02000045776367,38.119998931884766,37.20000076293945,37.93000030517578,32.089698791503906
2004-07-27,397000,37.59999847412109,38.459999084472656,37.47999954223633,38.04999923706055,32.191192626953125
2004-07-26,532200,38.29999923706055,38.470001220703125,37.04999923706055,37.380001068115234,31.624351501464844
2004-07-23,496900,38.900001525878906,39.08000183105469,37.90999984741211,38.38999938964844,32.47883605957031
2004-07-22,914000,38.54999923706055,39.33000183105469,38.2400016784668,39.150001525878906,33.12181091308594
2004-07-21,1995200,40.0,42.630001068115234,38.5,38.5,32.5718994140625
2004-07-20,635500,36.95000076293945,37.630001068115234,35.95000076293945,37.630001068115234,31.83586311340332
2004-07-19,302200,37.11000061035156,37.63999938964844,37.02999877929688,37.40999984741211,31.64972686767578
2004-07-16,250900,37.70000076293945,37.95000076293945,37.09000015258789,37.18999862670898,31.463605880737305
2004-07-15,298600,37.59999847412109,38.02999877929688,37.11000061035156,37.470001220703125,31.70051383972168
2004-07-14,460600,38.63999938964844,38.63999938964844,37.31999969482422,37.4900016784668,31.717424392700195
2004-07-13,189100,39.290000915527344,39.63999938964844,38.709999084472656,38.84000015258789,32.859554290771484
2004-07-12,375300,39.900001525878906,39.900001525878906,38.84999847412109,39.09000015258789,33.071067810058594
2004-07-09,377800,38.630001068115234,40.20000076293945,38.630001068115234,40.0099983215332,33.84940719604492
2004-07-08,424900,39.5,39.84000015258789,38.5099983215332,38.52999877929688,32.597286224365234
2004-07-07,441300,39.720001220703125,40.2599983215332,39.43000030517578,39.59999847412109,33.502532958984375
2004-07-06,550000,41.77999877929688,41.77999877929688,39.400001525878906,39.869998931884766,33.73094940185547
