date,volume,open,high,low,close,adj close
2009-01-16,2246000,5.957499980926514,6.164999961853027,5.15749979019165,5.362500190734863,4.296450614929199
2009-01-15,1704800,5.837500095367432,6.019999980926514,5.695000171661377,5.724999904632568,4.586887836456299
2009-01-14,1458800,5.875,6.022500038146973,5.662499904632568,5.824999809265137,4.667007923126221
2009-01-13,1010000,5.802499771118164,6.025000095367432,5.769999980926514,5.925000190734863,4.747129440307617
2009-01-12,1022400,5.882500171661377,6.034999847412109,5.837500095367432,5.84499979019165,4.683032512664795
2009-01-09,2245200,6.394999980926514,6.522500038146973,5.699999809265137,5.892499923706055,4.721090316772461
2009-01-08,519600,6.855000019073486,6.932499885559082,6.449999809265137,6.452499866485596,5.169763088226318
2009-01-07,472000,7.25,7.329999923706055,6.747499942779541,6.827499866485596,5.47021484375
2009-01-06,326800,7.392499923706055,7.497499942779541,7.235000133514404,7.315000057220459,5.860800743103027
2009-01-05,332000,7.442500114440918,7.442500114440918,7.182499885559082,7.322500228881836,5.866811752319336
2009-01-02,538800,7.427499771118164,7.497499942779541,7.297500133514404,7.372499942779541,5.906871795654297
2008-12-31,806400,7.045000076293945,7.505000114440918,6.947500228881836,7.409999847412109,5.936915397644043
2008-12-30,484000,6.742499828338623,7.002500057220459,6.59250020980835,7.002500057220459,5.610426902770996
2008-12-29,491600,6.824999809265137,6.985000133514404,6.65749979019165,6.670000076293945,5.344025135040283
2008-12-26,106800,6.724999904632568,6.867499828338623,6.427499771118164,6.815000057220459,5.460201263427734
2008-12-24,126400,6.647500038146973,6.652500152587891,6.502500057220459,6.644999980926514,5.323994159698486
2008-12-23,173200,6.712500095367432,6.855000019073486,6.480000019073486,6.642499923706055,5.32199239730835
2008-12-22,421200,6.542500019073486,6.71750020980835,6.492499828338623,6.650000095367432,5.328000545501709
2008-12-19,502400,6.857500076293945,6.925000190734863,6.514999866485596,6.550000190734863,5.24788236618042
2008-12-18,369200,7.042500019073486,7.059999942779541,6.715000152587891,6.760000228881836,5.416134357452393
2008-12-17,319200,6.619999885559082,6.992499828338623,6.619999885559082,6.914999961853027,5.54032039642334
2008-12-16,334400,6.585000038146973,6.735000133514404,6.502500057220459,6.715000152587891,5.380081653594971
2008-12-15,286800,6.777500152587891,6.777500152587891,6.352499961853027,6.480000019073486,5.19179630279541
2008-12-12,279600,6.307499885559082,6.755000114440918,6.262499809265137,6.755000114440918,5.412127494812012
2008-12-11,612400,6.735000133514404,6.9375,6.262499809265137,6.392499923706055,5.121691703796387
2008-12-10,479600,6.954999923706055,7.074999809265137,6.619999885559082,6.815000057220459,5.460201263427734
2008-12-09,933200,6.934999942779541,7.25,6.885000228881836,6.902500152587891,5.530304431915283
2008-12-08,827200,7.039999961853027,7.039999961853027,6.65500020980835,7.012499809265137,5.618436813354492
2008-12-05,652400,6.352499961853027,6.989999771118164,6.15500020980835,6.949999809265137,5.568362712860107
2008-12-04,689200,6.420000076293945,6.835000038146973,6.329999923706055,6.432499885559082,5.153741359710693
2008-12-03,391600,6.232500076293945,6.75,6.222499847412109,6.547500133514404,5.245877742767334
2008-12-02,631600,6.237500190734863,6.552499771118164,6.182499885559082,6.472499847412109,5.185787200927734
2008-12-01,777200,6.642499923706055,6.767499923706055,6.025000095367432,6.107500076293945,4.893349647521973
2008-11-28,136800,6.894999980926514,7.005000114440918,6.652500152587891,6.804999828338623,5.452186107635498
2008-11-26,512400,6.792500019073486,7.052499771118164,6.644999980926514,6.960000038146973,5.576374530792236
2008-11-25,605600,6.735000133514404,6.885000228881836,6.497499942779541,6.837500095367432,5.478227138519287
2008-11-24,933600,6.367499828338623,6.747499942779541,6.367499828338623,6.590000152587891,5.279929637908936
2008-11-21,1503600,6.482500076293945,6.550000190734863,6.172500133514404,6.394999980926514,5.123695373535156
2008-11-20,974400,6.340000152587891,6.677499771118164,6.295000076293945,6.352499961853027,5.089644908905029
2008-11-19,688800,6.445000171661377,6.679999828338623,6.315000057220459,6.355000019073486,5.091647148132324
2008-11-18,799600,6.817500114440918,7.230000019073486,6.300000190734863,6.494999885559082,5.20381498336792
2008-11-17,795600,6.960000038146973,7.09499979019165,6.737500190734863,6.755000114440918,5.412127494812012
2008-11-14,929600,7.487500190734863,7.672500133514404,7.014999866485596,7.017499923706055,5.622442245483398
2008-11-13,889600,7.432499885559082,7.670000076293945,7.167500019073486,7.65500020980835,6.133211612701416
2008-11-12,1478000,7.522500038146973,7.619999885559082,7.295000076293945,7.355000019073486,5.892850875854492
2008-11-11,916400,7.642499923706055,7.952499866485596,7.567500114440918,7.574999809265137,6.069114208221436
2008-11-10,1103600,7.957499980926514,8.0,7.642499923706055,7.755000114440918,6.213330268859863
2008-11-07,1031600,7.917500019073486,7.949999809265137,7.677499771118164,7.8125,6.2593994140625
2008-11-06,2315600,7.917500019073486,8.15250015258789,7.494999885559082,7.727499961853027,6.19129753112793
2008-11-05,1577200,7.965000152587891,8.3100004196167,7.849999904632568,8.09000015258789,6.481733798980713
2008-11-04,1667200,7.572500228881836,8.109999656677246,7.442500114440918,8.085000038146973,6.477728843688965
2008-11-03,1092400,7.550000190734863,7.742499828338623,7.429999828338623,7.572500228881836,6.067112445831299
2008-10-31,1198400,7.522500038146973,7.667500019073486,7.397500038146973,7.599999904632568,6.089145183563232
2008-10-30,1241600,7.537499904632568,7.730000019073486,7.480000019073486,7.612500190734863,6.099159240722656
2008-10-29,1636800,7.329999923706055,7.664999961853027,7.295000076293945,7.454999923706055,5.972970485687256
2008-10-28,1401600,7.329999923706055,7.462500095367432,7.164999961853027,7.320000171661377,5.864806652069092
2008-10-27,334800,6.867499828338623,7.295000076293945,6.867499828338623,7.079999923706055,5.672518253326416
2008-10-24,745600,6.554999828338623,7.275000095367432,6.264999866485596,7.065000057220459,5.660501480102539
2008-10-23,570000,7.012499809265137,7.110000133514404,6.827499866485596,6.96750020980835,5.5823845863342285
2008-10-22,758000,7.077499866485596,7.25,6.994999885559082,7.110000133514404,5.696554660797119
2008-10-21,432000,7.09250020980835,7.304999828338623,7.065000057220459,7.137499809265137,5.692549228668213
2008-10-20,541200,7.204999923706055,7.409999847412109,7.142499923706055,7.25,5.782273292541504
2008-10-17,780000,7.622499942779541,7.737500190734863,7.114999771118164,7.142499923706055,5.696535587310791
2008-10-16,1263200,7.079999923706055,7.53000020980835,6.889999866485596,7.497499942779541,5.979669094085693
2008-10-15,1265600,6.507500171661377,7.232500076293945,6.507500171661377,6.90749979019165,5.509110927581787
2008-10-14,620000,6.522500038146973,6.699999809265137,6.269999980926514,6.572500228881836,5.241930961608887
2008-10-13,713600,6.307499885559082,6.307499885559082,5.864999771118164,6.255000114440918,4.988707065582275
2008-10-10,775200,5.09499979019165,6.107500076293945,5.0,5.942500114440918,4.739471912384033
2008-10-09,746400,6.230000019073486,6.28000020980835,5.212500095367432,5.212500095367432,4.15725564956665
2008-10-08,474800,6.414999961853027,6.775000095367432,6.0,6.079999923706055,4.849133968353272
2008-10-07,278000,7.03249979019165,7.184999942779541,6.377500057220459,6.670000076293945,5.319690227508545
2008-10-06,422800,6.65500020980835,7.425000190734863,6.65500020980835,7.022500038146973,5.600830554962158
2008-10-03,260000,7.122499942779541,7.5,6.875,6.985000133514404,5.570921897888184
2008-10-02,273600,6.875,7.114999771118164,6.822500228881836,6.940000057220459,5.535032749176025
2008-10-01,178400,6.735000133514404,7.0,6.735000133514404,6.882500171661377,5.489171981811523
2008-09-30,579200,6.772500038146973,6.974999904632568,6.257500171661377,6.75,5.38349723815918
2008-09-29,243200,6.380000114440918,6.6875,6.175000190734863,6.252500057220459,4.98671293258667
2008-09-26,495200,6.492499828338623,6.625,6.4375,6.5,5.184106349945068
2008-09-25,430000,6.5,6.75,6.485000133514404,6.485000133514404,5.172145366668701
2008-09-24,409600,6.614999771118164,6.809999942779541,6.487500190734863,6.492499828338623,5.17812442779541
2008-09-23,579200,6.837500095367432,7.652500152587891,6.597499847412109,6.597499847412109,5.261868000030518
2008-09-22,587600,7.75,7.762499809265137,6.84250020980835,6.925000190734863,5.523069858551025
2008-09-19,2375600,9.1274995803833,9.199999809265137,7.377500057220459,7.724999904632568,6.161112785339356
2008-09-18,3864400,6.974999904632568,8.227499961853027,6.582499980926514,7.735000133514404,6.169086933135986
2008-09-17,720400,6.760000228881836,6.989999771118164,6.650000095367432,6.807499885559082,5.429356098175049
2008-09-16,888800,6.519999980926514,7.025000095367432,6.517499923706055,6.932499885559082,5.529049396514893
2008-09-15,607200,6.454999923706055,6.849999904632568,6.300000190734863,6.802499771118164,5.425367832183838
2008-09-12,466400,6.565000057220459,6.84499979019165,6.387499809265137,6.807499885559082,5.429356098175049
2008-09-11,600800,6.662499904632568,6.662499904632568,6.409999847412109,6.587500095367432,5.25389289855957
2008-09-10,719200,6.764999866485596,6.84250020980835,6.505000114440918,6.695000171661377,5.339629650115967
2008-09-09,946400,6.71750020980835,6.972499847412109,6.605000019073486,6.697500228881836,5.3416242599487305
2008-09-08,1093600,6.559999942779541,6.804999828338623,6.377500057220459,6.775000095367432,5.403436183929443
2008-09-05,767600,6.195000171661377,6.367499828338623,6.03249979019165,6.304999828338623,5.028584957122803
2008-09-04,795200,6.315000057220459,6.364999771118164,6.182499885559082,6.247499942779541,4.982724666595459
2008-09-03,979600,6.054999828338623,6.510000228881836,5.945000171661377,6.392499923706055,5.098369598388672
2008-09-02,609200,5.667500019073486,6.052499771118164,5.667500019073486,6.052499771118164,4.827202796936035
2008-08-29,275200,5.517499923706055,5.652500152587891,5.487500190734863,5.59250020980835,4.4603271484375
2008-08-28,422000,5.440000057220459,5.577499866485596,5.34499979019165,5.565000057220459,4.438394069671631
2008-08-27,776800,5.347499847412109,5.402500152587891,5.277500152587891,5.385000228881836,4.294834136962891
2008-08-26,695200,5.262499809265137,5.46999979019165,5.260000228881836,5.362500190734863,4.276886940002441
2008-08-25,440000,5.1875,5.324999809265137,5.15500020980835,5.267499923706055,4.201121330261231
2008-08-22,322000,5.177499771118164,5.255000114440918,5.110000133514404,5.1875,4.137317180633545
2008-08-21,520400,5.135000228881836,5.25,5.085000038146973,5.097499847412109,4.065536022186279
2008-08-20,822000,5.514999866485596,5.547500133514404,5.105000019073486,5.15500020980835,4.111396789550781
2008-08-19,513600,5.59250020980835,5.710000038146973,5.307499885559082,5.494999885559082,4.382564067840576
2008-08-18,238800,5.704999923706055,5.764999866485596,5.554999828338623,5.642499923706055,4.500203609466553
2008-08-15,335200,5.925000190734863,5.949999809265137,5.78249979019165,5.840000152587891,4.657721042633057
2008-08-14,288000,5.722499847412109,5.882500171661377,5.670000076293945,5.855000019073486,4.669684410095215
2008-08-13,673200,5.815000057220459,5.952499866485596,5.690000057220459,5.789999961853027,4.617844581604004
2008-08-12,805200,5.849999904632568,5.96750020980835,5.712500095367432,5.857500076293945,4.671677589416504
2008-08-11,1174400,5.364999771118164,6.119999885559082,5.364999771118164,5.90500020980835,4.709562301635742
2008-08-08,505600,5.317500114440918,5.472499847412109,5.275000095367432,5.387499809265137,4.296828269958496
2008-08-07,482400,5.247499942779541,5.34499979019165,5.105000019073486,5.267499923706055,4.201121330261231
2008-08-06,740000,5.167500019073486,5.362500190734863,5.067500114440918,5.327499866485596,4.248974323272705
2008-08-05,1032400,5.177499771118164,5.232500076293945,5.0,5.167500019073486,4.121365547180176
2008-08-04,767200,5.152500152587891,5.184999942779541,5.002500057220459,5.152500152587891,4.109402656555176
2008-08-01,438800,5.152500152587891,5.230000019073486,5.025000095367432,5.144999980926514,4.103418350219727
2008-07-31,476800,5.172500133514404,5.172500133514404,5.099999904632568,5.125,4.087469100952148
2008-07-30,572000,5.247499942779541,5.247499942779541,4.942500114440918,5.159999847412109,4.115383148193359
2008-07-29,856400,4.925000190734863,5.224999904632568,4.925000190734863,5.117499828338623,4.081487655639648
2008-07-28,741200,5.042500019073486,5.167500019073486,4.855000019073486,4.894999980926514,3.904031991958618
2008-07-25,806000,5.042500019073486,5.137499809265137,4.922500133514404,5.039999961853027,4.019677639007568
2008-07-24,680800,5.172500133514404,5.454999923706055,4.920000076293945,4.96999979019165,3.963846921920776
2008-07-23,850000,4.942500114440918,5.252500057220459,4.809999942779541,5.137499809265137,4.097439765930176
2008-07-22,1294000,4.837500095367432,5.03000020980835,4.625,5.025000095367432,3.981793403625488
2008-07-21,863600,4.802499771118164,4.900000095367432,4.647500038146973,4.832499980926514,3.829258680343628
2008-07-18,817200,4.822500228881836,4.912499904632568,4.630000114440918,4.764999866485596,3.775771141052246
2008-07-17,1564400,4.487500190734863,4.867499828338623,4.25,4.824999809265137,3.823314428329468
2008-07-16,1699200,4.235000133514404,4.489999771118164,4.224999904632568,4.304999828338623,3.411266803741455
2008-07-15,2311200,4.255000114440918,4.427499771118164,4.077499866485596,4.215000152587891,3.339951753616333
2008-07-14,2420000,4.514999866485596,4.625,4.292500019073486,4.300000190734863,3.4073057174682617
2008-07-11,3819600,4.010000228881836,4.554999828338623,4.010000228881836,4.507500171661377,3.571727991104126
2008-07-10,3081600,4.199999809265137,4.4375,4.0,4.099999904632568,3.248826503753662
2008-07-09,1721600,3.974999904632568,4.125,3.962500095367432,4.014999866485596,3.1814723014831543
2008-07-08,1438000,3.615000009536743,4.012499809265137,3.575000047683716,3.9674999713897705,3.143833875656128
2008-07-07,2032800,3.987499952316284,4.097499847412109,3.452500104904175,3.5350000858306885,2.801121950149536
2008-07-03,737200,3.912499904632568,4.027500152587891,3.912499904632568,3.987499952316284,3.159681558609009
2008-07-02,1459600,3.892499923706055,4.017499923706055,3.869999885559082,3.892499923706055,3.084404945373535
2008-07-01,1108400,3.6875,3.9049999713897705,3.6875,3.8324999809265137,3.036861181259156
2008-06-30,1384000,3.875,3.934999942779541,3.670000076293945,3.714999914169312,2.943754196166992
2008-06-27,2952000,4.190000057220459,4.224999904632568,3.8125,3.857500076293945,3.0566697120666504
2008-06-26,830800,4.132500171661377,4.232500076293945,4.082499980926514,4.212500095367432,3.3379714488983154
2008-06-25,1244000,4.107500076293945,4.364999771118164,4.072500228881836,4.192500114440918,3.322124481201172
2008-06-24,1594000,4.099999904632568,4.284999847412109,4.082499980926514,4.085000038146973,3.236940860748291
2008-06-23,1996000,4.429999828338623,4.650000095367432,4.110000133514404,4.122499942779541,3.266655921936035
2008-06-20,5870800,4.425000190734863,4.784999847412109,4.375,4.46999979019165,3.54201340675354
2008-06-19,2411600,4.3125,4.362500190734863,3.8524999618530273,3.947499990463257,3.127985954284668
2008-06-18,1649200,4.75,4.75,4.289999961853027,4.324999809265137,3.427116632461548
2008-06-17,2018000,5.244999885559082,5.244999885559082,4.71750020980835,4.755000114440918,3.767845392227173
2008-06-16,1154800,5.454999923706055,5.454999923706055,5.122499942779541,5.242499828338623,4.154139518737793
2008-06-13,532800,5.777500152587891,5.777500152587891,5.349999904632568,5.487500190734863,4.3482770919799805
2008-06-12,480800,5.807499885559082,5.824999809265137,5.677499771118164,5.71999979019165,4.532508850097656
2008-06-11,294800,5.860000133514404,5.860000133514404,5.75,5.75,4.556281089782715
2008-06-10,449200,5.707499980926514,5.912499904632568,5.65500020980835,5.887499809265137,4.665235996246338
2008-06-09,410400,5.824999809265137,5.945000171661377,5.755000114440918,5.772500038146973,4.574108600616455
2008-06-06,539600,5.977499961853027,6.050000190734863,5.735000133514404,5.824999809265137,4.615710735321045
2008-06-05,386000,5.985000133514404,6.042500019073486,5.949999809265137,6.025000095367432,4.774190902709961
2008-06-04,255600,5.949999809265137,6.144999980926514,5.894999980926514,5.989999771118164,4.746457099914551
2008-06-03,199200,6.002500057220459,6.005000114440918,5.922500133514404,5.985000133514404,4.742493629455566
2008-06-02,546000,6.077499866485596,6.105000019073486,5.789999961853027,5.96999979019165,4.730608940124512
2008-05-30,368400,6.260000228881836,6.260000228881836,6.085000038146973,6.09250020980835,4.8276777267456055
2008-05-29,329200,6.295000076293945,6.367499828338623,6.184999942779541,6.242499828338623,4.946536064147949
2008-05-28,346000,6.5,6.5,6.269999980926514,6.324999809265137,5.011908054351807
2008-05-27,346400,6.449999809265137,6.5,6.397500038146973,6.5,5.150578498840332
2008-05-23,278000,6.465000152587891,6.482500076293945,6.212500095367432,6.429999828338623,5.095109939575195
2008-05-22,452000,6.244999885559082,6.5,6.175000190734863,6.460000038146973,5.118884086608887
2008-05-21,202400,6.260000228881836,6.320000171661377,6.164999961853027,6.210000038146973,4.920783519744873
2008-05-20,521200,6.377500057220459,6.377500057220459,6.142499923706055,6.244999885559082,4.948516845703125
2008-05-19,712000,6.317500114440918,6.422500133514404,6.215000152587891,6.409999847412109,5.079263687133789
2008-05-16,460800,6.40500020980835,6.53000020980835,6.25,6.332499980926514,5.01785135269165
2008-05-15,221200,6.332499980926514,6.382500171661377,6.162499904632568,6.364999771118164,5.043604373931885
2008-05-14,755200,6.275000095367432,6.622499942779541,6.152500152587891,6.34250020980835,5.025777339935303
2008-05-13,754800,6.15500020980835,6.275000095367432,6.007500171661377,6.269999980926514,4.968327522277832
2008-05-12,174800,5.974999904632568,6.137499809265137,5.912499904632568,6.137499809265137,4.863333225250244
2008-05-09,111600,5.902500152587891,5.96999979019165,5.877500057220459,5.957499980926514,4.720703125
2008-05-08,201200,5.989999771118164,6.017499923706055,5.945000171661377,5.952499866485596,4.716740608215332
2008-05-07,196000,6.09250020980835,6.295000076293945,5.974999904632568,5.989999771118164,4.746457099914551
2008-05-06,342800,6.127500057220459,6.159999847412109,6.002500057220459,6.087500095367432,4.823715686798096
2008-05-05,622800,6.182499885559082,6.182499885559082,6.027500152587891,6.152500152587891,4.875221252441406
2008-05-02,207600,6.4375,6.4375,6.130000114440918,6.162499904632568,4.883144378662109
2008-05-01,694800,6.227499961853027,6.434999942779541,6.227499961853027,6.362500190734863,5.041623115539551
2008-04-30,239600,6.289999961853027,6.34250020980835,6.195000171661377,6.237500190734863,4.942575454711914
2008-04-29,208400,6.40500020980835,6.40500020980835,6.25,6.264999866485596,4.964366436004639
2008-04-28,264800,6.422500133514404,6.447500228881836,6.3125,6.389999866485596,5.063414573669434
2008-04-25,1223200,6.449999809265137,6.449999809265137,6.322500228881836,6.422500133514404,5.08916711807251
2008-04-24,192000,6.247499942779541,6.442500114440918,6.022500038146973,6.422500133514404,5.08916711807251
2008-04-23,444400,6.347499847412109,6.409999847412109,6.125,6.235000133514404,4.940594673156738
2008-04-22,342800,6.409999847412109,6.4375,6.212500095367432,6.332499980926514,4.99407958984375
2008-04-21,477600,6.512499809265137,6.570000171661377,6.385000228881836,6.452499866485596,5.088718414306641
2008-04-18,419600,6.630000114440918,6.6875,6.525000095367432,6.527500152587891,5.147864818572998
2008-04-17,449600,6.519999980926514,6.579999923706055,6.454999923706055,6.517499923706055,5.139980316162109
2008-04-16,792400,6.429999828338623,6.590000152587891,6.369999885559082,6.582499980926514,5.191242218017578
2008-04-15,253600,6.337500095367432,6.389999866485596,6.267499923706055,6.34499979019165,5.003939151763916
2008-04-14,780000,6.097499847412109,6.412499904632568,6.034999847412109,6.307499885559082,4.974364757537842
2008-04-11,546800,5.84250020980835,6.142499923706055,5.8125,6.090000152587891,4.802833080291748
2008-04-10,393200,5.972499847412109,5.977499961853027,5.860000133514404,5.977499961853027,4.714112758636475
2008-04-09,488800,6.112500190734863,6.112500190734863,5.900000095367432,5.9375,4.682563781738281
2008-04-08,392400,5.855000019073486,6.082499980926514,5.764999866485596,6.052499771118164,4.773261070251465
2008-04-07,283200,5.877500057220459,5.942500114440918,5.827499866485596,5.914999961853027,4.664821147918701
2008-04-04,252000,5.965000152587891,6.005000114440918,5.809999942779541,5.860000133514404,4.621447563171387
2008-04-03,345600,6.0,6.102499961853027,5.947500228881836,5.972499847412109,4.71016788482666
2008-04-02,469600,6.050000190734863,6.15749979019165,5.974999904632568,6.042500019073486,4.765374183654785
2008-04-01,408000,6.045000076293945,6.082499980926514,5.940000057220459,6.0625,4.78114652633667
2008-03-31,369200,5.877500057220459,6.105000019073486,5.815000057220459,5.974999904632568,4.7121405601501465
2008-03-28,286800,6.122499942779541,6.122499942779541,5.875,5.875,4.63327693939209
2008-03-27,252000,6.164999961853027,6.230000019073486,6.012499809265137,6.125,4.830437183380127
2008-03-26,847600,6.022500038146973,6.210000038146973,5.90500020980835,6.139999866485596,4.842267990112305
2008-03-25,349600,5.909999847412109,6.052499771118164,5.702499866485596,6.052499771118164,4.773261070251465
2008-03-24,964000,5.65749979019165,5.902500152587891,5.65500020980835,5.902500152587891,4.654961585998535
2008-03-20,1143600,5.572500228881836,5.635000228881836,5.4375,5.625,4.436116218566895
2008-03-19,317200,5.59250020980835,5.642499923706055,5.362500190734863,5.510000228881836,4.345420837402344
2008-03-18,462000,5.452499866485596,5.579999923706055,5.377500057220459,5.539999961853027,4.369080543518066
2008-03-17,404400,5.269999980926514,5.402500152587891,5.125,5.3125,4.189664363861084
2008-03-14,523600,5.59250020980835,5.664999961853027,5.34499979019165,5.434999942779541,4.2862725257873535
2008-03-13,659600,5.482500076293945,5.612500190734863,5.372499942779541,5.559999942779541,4.384853363037109
2008-03-12,353200,5.452499866485596,5.735000133514404,5.380000114440918,5.567500114440918,4.390768051147461
2008-03-11,602000,5.34499979019165,5.465000152587891,5.25,5.4375,4.2882466316223145
2008-03-10,413600,5.414999961853027,5.447500228881836,5.162499904632568,5.172500133514404,4.079254150390625
2008-03-07,222800,5.262499809265137,5.507500171661377,5.262499809265137,5.385000228881836,4.246841430664063
2008-03-06,248400,5.514999866485596,5.597499847412109,5.332499980926514,5.335000038146973,4.207410335540772
2008-03-05,290800,5.71999979019165,5.71999979019165,5.517499923706055,5.554999828338623,4.380909442901611
2008-03-04,262000,5.695000171661377,5.735000133514404,5.5625,5.695000171661377,4.491322040557861
2008-03-03,466400,5.90749979019165,5.929999828338623,5.662499904632568,5.767499923706055,4.548497200012207
2008-02-29,571600,5.835000038146973,5.997499942779541,5.78000020980835,5.912499904632568,4.662851333618164
2008-02-28,407600,6.039999961853027,6.085000038146973,5.832499980926514,5.917500019073486,4.666792869567871
2008-02-27,644800,6.0,6.202499866485596,5.947500228881836,6.054999828338623,4.775233268737793
2008-02-26,513600,5.925000190734863,6.112500190734863,5.900000095367432,6.072500228881836,4.789033889770508
2008-02-25,1770400,5.777500152587891,5.992499828338623,5.670000076293945,5.954999923706055,4.696367740631104
2008-02-22,2508800,5.789999961853027,5.857500076293945,5.539999961853027,5.787499904632568,4.564271450042725
2008-02-21,446800,6.047500133514404,6.107500076293945,5.78249979019165,5.792500019073486,4.568215370178223
2008-02-20,3104800,5.737500190734863,6.077499866485596,5.707499980926514,5.992499828338623,4.725940227508545
2008-02-19,3516800,5.885000228881836,6.005000114440918,5.6875,5.789999961853027,4.566240787506104
2008-02-15,1489200,5.914999961853027,6.15749979019165,5.707499980926514,5.820000171661377,4.589901924133301
2008-02-14,844000,6.082499980926514,6.112500190734863,5.932499885559082,5.949999809265137,4.692424297332764
2008-02-13,2036000,6.210000038146973,6.357500076293945,6.085000038146973,6.1875,4.879725456237793
2008-02-12,1286800,6.125,6.317500114440918,6.072500228881836,6.137499809265137,4.8402934074401855
2008-02-11,964000,6.072500228881836,6.242499828338623,6.002500057220459,6.097499847412109,4.808749675750732
2008-02-08,613600,6.21999979019165,6.25,6.0,6.172500133514404,4.867897987365723
2008-02-07,199600,6.005000114440918,6.324999809265137,6.0,6.247499942779541,4.927046298980713
2008-02-06,326000,6.175000190734863,6.237500190734863,6.007500171661377,6.019999980926514,4.747628688812256
2008-02-05,310800,6.082499980926514,6.244999885559082,6.082499980926514,6.112500190734863,4.820579051971436
2008-02-04,478800,6.232500076293945,6.232500076293945,5.945000171661377,6.210000038146973,4.8974714279174805
2008-02-01,505600,6.117499828338623,6.242499828338623,6.050000190734863,6.237500190734863,4.91916036605835
2008-01-31,687200,5.90749979019165,6.142499923706055,5.827499866485596,6.079999923706055,4.794946670532227
2008-01-30,1443600,5.702499866485596,6.03000020980835,5.692500114440918,6.017499923706055,4.7456583976745605
2008-01-29,247200,5.6875,5.797500133514404,5.599999904632568,5.755000114440918,4.53864049911499
2008-01-28,608800,5.512499809265137,5.71750020980835,5.425000190734863,5.667500019073486,4.469631671905518
2008-01-25,428800,5.574999809265137,5.75,5.40749979019165,5.512499809265137,4.347391605377197
2008-01-24,610000,5.577499866485596,5.617499828338623,5.474999904632568,5.507500171661377,4.343450546264648
2008-01-23,613600,4.882500171661377,5.579999923706055,4.84499979019165,5.534999847412109,4.365137577056885
2008-01-22,611200,4.697500228881836,5.150000095367432,4.622499942779541,4.902500152587891,3.842661857604981
2008-01-18,583200,4.96999979019165,5.065000057220459,4.827499866485596,4.902500152587891,3.842661857604981
2008-01-17,1132400,5.25,5.25,4.829999923706055,4.972499847412109,3.897528886795044
2008-01-16,750400,5.292500019073486,5.545000076293945,5.114999771118164,5.239999771118164,4.107200622558594
2008-01-15,356800,5.652500152587891,5.652500152587891,5.292500019073486,5.454999923706055,4.275721073150635
2008-01-14,378400,5.635000228881836,5.744999885559082,5.482500076293945,5.639999866485596,4.420727729797363
2008-01-11,311600,5.322500228881836,5.707499980926514,5.322500228881836,5.567500114440918,4.363900661468506
2008-01-10,620400,5.360000133514404,5.632500171661377,5.244999885559082,5.427499771118164,4.254165172576904
2008-01-09,872000,5.519999980926514,5.607500076293945,5.21750020980835,5.324999809265137,4.173824787139893
2008-01-08,678800,6.022500038146973,6.079999923706055,5.527500152587891,5.550000190734863,4.350183010101318
2008-01-07,945600,6.170000076293945,6.232500076293945,5.847499847412109,5.965000152587891,4.675466537475586
2008-01-04,645200,6.364999771118164,6.375,5.949999809265137,6.127500057220459,4.802836894989014
2008-01-03,215600,6.572500228881836,6.65500020980835,6.402500152587891,6.402500152587891,5.018387794494629
2008-01-02,684800,6.519999980926514,6.672500133514404,6.382500171661377,6.545000076293945,5.13007926940918
2007-12-31,430000,6.599999904632568,6.737500190734863,6.512499809265137,6.550000190734863,5.133999824523926
2007-12-28,307200,6.849999904632568,6.940000057220459,6.642499923706055,6.662499904632568,5.222180366516113
2007-12-27,192800,7.267499923706055,7.277500152587891,6.775000095367432,6.775000095367432,5.310359001159668
2007-12-26,118800,7.184999942779541,7.295000076293945,7.130000114440918,7.269999980926514,5.698349475860596
2007-12-24,160400,7.050000190734863,7.197500228881836,6.927499771118164,7.1875,5.633684158325195
2007-12-21,601200,6.972499847412109,7.037499904632568,6.875,7.037499904632568,5.516110420227051
2007-12-20,442800,7.042500019073486,7.065000057220459,6.664999961853027,6.880000114440918,5.392661094665527
2007-12-19,158800,7.054999828338623,7.054999828338623,6.847499847412109,6.954999923706055,5.451446056365967
2007-12-18,176000,6.744999885559082,7.082499980926514,6.622499942779541,7.082499980926514,5.5513834953308105
2007-12-17,252800,6.857500076293945,6.877500057220459,6.534999847412109,6.652500152587891,5.21434211730957
2007-12-14,232400,7.177499771118164,7.269999980926514,6.877500057220459,6.914999961853027,5.420092105865479
2007-12-13,201600,7.162499904632568,7.257500171661377,7.079999923706055,7.252500057220459,5.68463134765625
2007-12-12,290400,7.382500171661377,7.454999923706055,7.054999828338623,7.21999979019165,5.659157752990723
2007-12-11,161600,7.392499923706055,7.392499923706055,7.099999904632568,7.167500019073486,5.618007183074951
2007-12-10,134400,7.28249979019165,7.40749979019165,7.230000019073486,7.34499979019165,5.757134437561035
2007-12-07,161600,7.337500095367432,7.337500095367432,7.199999809265137,7.28000020980835,5.706185340881348
2007-12-06,262000,7.227499961853027,7.317500114440918,7.125,7.317500114440918,5.735579490661621
2007-12-05,126000,7.175000190734863,7.272500038146973,7.097499847412109,7.235000133514404,5.6709160804748535
2007-12-04,500000,7.110000133514404,7.152500152587891,6.942500114440918,7.057499885559082,5.531787872314453
2007-12-03,166000,7.267499923706055,7.357500076293945,7.137499809265137,7.175000190734863,5.6238861083984375
