date,volume,open,high,low,close,adj close
2007-08-15,1419700,35.54999923706055,36.13999938964844,35.099998474121094,35.4900016784668,16.826156616210938
2007-08-14,1017300,37.34999847412109,37.34999847412109,35.84000015258789,35.86000061035156,17.001571655273438
2007-08-13,1221900,36.33000183105469,38.900001525878906,36.33000183105469,37.15999984741211,17.6179141998291
2007-08-10,2614900,34.720001220703125,36.959999084472656,32.59000015258789,36.29999923706055,17.210182189941406
2007-08-09,2774000,38.84999847412109,39.77999877929688,34.959999084472656,35.220001220703125,16.698148727416992
2007-08-08,1931700,39.68999862670898,39.68999862670898,37.02000045776367,37.7599983215332,17.902381896972656
2007-08-07,2036300,38.81999969482422,38.81999969482422,37.68000030517578,38.34999847412109,18.18210220336914
2007-08-06,1300100,39.560001373291016,39.560001373291016,38.2599983215332,39.13999938964844,18.433387756347656
2007-08-03,1358600,41.02999877929688,41.02999877929688,38.91999816894531,38.91999816894531,18.329774856567383
2007-08-02,1412900,40.22999954223633,40.90999984741211,39.88999938964844,40.18000030517578,18.92318725585937
2007-08-01,2641800,42.02999877929688,42.4900016784668,39.15999984741211,40.36000061035156,19.007959365844727
2007-07-31,1587000,42.369998931884766,42.900001525878906,42.20000076293945,42.2599983215332,19.90278625488281
2007-07-30,835100,41.310001373291016,42.16999816894531,41.310001373291016,42.16999816894531,19.860397338867188
2007-07-27,1210700,42.7599983215332,43.09999847412109,41.72999954223633,41.77999877929688,19.676721572875977
2007-07-26,1430300,43.630001068115234,44.0,42.150001525878906,42.7400016784668,20.128847122192383
2007-07-25,900300,43.97999954223633,44.40999984741211,43.5099983215332,43.93999862670898,20.693994522094727
2007-07-24,1148400,45.15999984741211,45.2400016784668,43.959999084472656,44.06999969482422,20.755220413208008
2007-07-23,724800,43.86000061035156,45.2400016784668,43.86000061035156,45.060001373291016,21.221471786499023
2007-07-20,955900,44.369998931884766,45.04999923706055,44.09000015258789,44.720001220703125,21.061351776123047
2007-07-19,1225100,44.900001525878906,45.25,44.70000076293945,45.06999969482422,21.22618293762207
2007-07-18,505600,44.47999954223633,44.7599983215332,44.34000015258789,44.630001068115234,21.018962860107425
2007-07-17,1023600,44.5099983215332,45.0,44.31999969482422,44.75,21.075475692749023
2007-07-16,551900,44.68999862670898,44.77000045776367,44.34000015258789,44.66999816894531,21.03778839111328
2007-07-13,837100,45.0,45.0,44.58000183105469,44.68999862670898,21.047218322753903
2007-07-12,899400,44.5,45.0,44.470001220703125,45.0,21.19321632385254
2007-07-11,745200,44.22999954223633,44.52000045776367,44.02999877929688,44.5,20.95773124694824
2007-07-10,806500,44.41999816894531,44.790000915527344,44.20000076293945,44.20000076293945,20.816452026367188
2007-07-09,1778800,44.27999877929688,44.84000015258789,44.27999877929688,44.790000915527344,21.09431266784668
2007-07-06,540600,44.310001373291016,44.4900016784668,43.84000015258789,44.459999084472656,20.93888664245605
2007-07-05,833700,44.25,44.25,43.810001373291016,44.18000030517578,20.807031631469727
2007-07-03,581900,44.16999816894531,44.45000076293945,43.83000183105469,44.22999954223633,20.83057975769043
2007-07-02,1375200,43.84999847412109,44.209999084472656,43.70000076293945,44.16999816894531,20.80231285095215
2007-06-29,843300,43.52000045776367,43.70000076293945,43.25,43.5099983215332,20.491479873657227
2007-06-28,970500,43.13999938964844,43.47999954223633,42.869998931884766,43.34000015258789,20.41142463684082
2007-06-27,1218500,42.68000030517578,43.34000015258789,42.56999969482422,43.22999954223633,20.3596134185791
2007-06-26,1332500,42.5,43.09000015258789,42.41999816894531,42.790000915527344,20.152387619018555
2007-06-25,1279800,42.5,42.7400016784668,41.790000915527344,41.869998931884766,19.7191104888916
2007-06-22,1016400,43.02000045776367,43.18000030517578,42.209999084472656,42.4900016784668,20.0111026763916
2007-06-21,1052600,43.290000915527344,43.29999923706055,42.11000061035156,43.18000030517578,20.33606338500977
2007-06-20,820300,44.040000915527344,44.34000015258789,43.27999877929688,43.33000183105469,20.40671157836914
2007-06-19,677400,43.47999954223633,44.0,43.310001373291016,43.97999954223633,20.712833404541016
2007-06-18,910300,43.79999923706055,43.84000015258789,43.290000915527344,43.630001068115234,20.54800033569336
2007-06-15,1051700,43.77999877929688,43.79999923706055,43.5,43.65999984741211,20.5621280670166
2007-06-14,1252300,43.400001525878906,43.630001068115234,43.02999877929688,43.54999923706055,20.51032447814941
2007-06-13,2116200,42.75,43.18000030517578,42.4900016784668,43.18000030517578,20.33606338500977
2007-06-12,1000100,42.54999923706055,42.68000030517578,42.040000915527344,42.5,20.01581573486328
2007-06-11,823500,42.310001373291016,42.720001220703125,42.220001220703125,42.66999816894531,20.09587860107422
2007-06-08,1035600,41.7400016784668,42.310001373291016,41.130001068115234,42.310001373291016,19.92633438110352
2007-06-07,1101000,42.52000045776367,42.52000045776367,41.619998931884766,41.68999862670898,19.634334564208984
2007-06-06,935100,43.06999969482422,43.2400016784668,42.470001220703125,42.56999969482422,20.04877662658692
2007-06-05,901700,42.970001220703125,43.41999816894531,42.900001525878906,43.060001373291016,20.27955436706543
2007-06-04,774700,43.09999847412109,43.33000183105469,42.95000076293945,43.209999084472656,20.35019493103028
2007-06-01,1248000,42.81999969482422,43.400001525878906,42.81999969482422,43.18000030517578,20.33606338500977
2007-05-31,1312800,43.2599983215332,43.40999984741211,42.68999862670898,42.81999969482422,20.166519165039062
2007-05-30,1129800,42.84000015258789,43.41999816894531,42.52000045776367,43.25,20.369035720825195
2007-05-29,909000,42.720001220703125,43.0,42.41999816894531,42.84000015258789,20.175933837890625
2007-05-25,677500,42.40999984741211,42.7400016784668,42.20000076293945,42.52000045776367,20.02523231506348
2007-05-24,1298800,42.88999938964844,43.02999877929688,41.9900016784668,42.209999084472656,19.87923240661621
2007-05-23,684100,42.720001220703125,43.2400016784668,42.5,42.7599983215332,20.13826370239257
2007-05-22,786700,43.34999847412109,43.34999847412109,42.650001525878906,42.83000183105469,20.17122840881348
2007-05-21,794700,43.0,43.369998931884766,42.90999984741211,43.20000076293945,20.34548759460449
2007-05-18,987800,42.91999816894531,43.18000030517578,42.75,42.97999954223633,20.24187469482422
2007-05-17,965000,42.84999847412109,43.18000030517578,42.4900016784668,42.790000915527344,20.152387619018555
2007-05-16,686100,42.400001525878906,42.900001525878906,42.33000183105469,42.84999847412109,20.180652618408203
2007-05-15,1630400,42.79999923706055,43.060001373291016,41.88999938964844,42.02999877929688,19.79445457458496
2007-05-14,1334500,43.13999938964844,43.25,42.720001220703125,42.86000061035156,20.18535614013672
2007-05-11,797100,42.75,43.04999923706055,42.47999954223633,43.040000915527344,20.27012634277344
2007-05-10,828800,43.209999084472656,43.400001525878906,42.59000015258789,42.59999847412109,20.06291007995605
2007-05-09,795500,43.08000183105469,43.2400016784668,42.70000076293945,43.11000061035156,20.3030948638916
2007-05-08,4205300,43.0,43.619998931884766,42.5,43.56999969482422,20.39728736877441
2007-05-07,2233200,42.5,43.13999938964844,42.09000015258789,43.13999938964844,20.19598960876465
2007-05-04,1011800,42.15999984741211,42.31999969482422,41.790000915527344,42.22999954223633,19.76997184753418
2007-05-03,4317900,43.0,43.0,41.630001068115234,41.75,19.545255661010746
2007-05-02,2828300,41.95000076293945,43.13999938964844,41.93999862670898,42.66999816894531,19.97595596313477
2007-05-01,4582800,41.79999923706055,43.0,41.5,42.400001525878906,19.849559783935547
2007-04-30,2207700,40.310001373291016,41.13999938964844,39.43999862670898,40.20000076293945,18.81962013244629
2007-04-27,4527700,40.2400016784668,42.52000045776367,38.5099983215332,40.310001373291016,18.87112236022949
2007-04-26,1302300,41.119998931884766,42.04999923706055,41.119998931884766,41.95000076293945,19.638891220092773
2007-04-25,2027900,42.29999923706055,42.47999954223633,41.45000076293945,41.97999954223633,19.65293312072754
2007-04-24,2442500,42.09999847412109,42.34000015258789,41.47999954223633,41.5099983215332,19.432905197143555
2007-04-23,2992700,43.25,43.25,41.77999877929688,42.18000030517578,19.746564865112305
2007-04-20,3535800,41.5,42.4900016784668,41.34999847412109,42.41999816894531,19.85891342163086
2007-04-19,1770900,41.540000915527344,41.540000915527344,40.150001525878906,41.09999847412109,19.240955352783203
2007-04-18,1083300,40.119998931884766,40.81999969482422,40.040000915527344,40.66999816894531,19.039655685424805
2007-04-17,2087400,39.59999847412109,40.5,39.4900016784668,40.41999816894531,18.92262077331543
2007-04-16,751900,39.75,39.9900016784668,39.5,39.709999084472656,18.590234756469727
2007-04-13,1751600,39.720001220703125,39.75,39.34000015258789,39.52999877929688,18.50595474243164
2007-04-12,3154500,38.400001525878906,39.97999954223633,38.02999877929688,39.68999862670898,18.58087158203125
2007-04-11,2084300,38.0099983215332,38.68000030517578,37.900001525878906,38.43999862670898,17.99567985534668
2007-04-10,1018100,37.41999816894531,38.040000915527344,37.400001525878906,38.0099983215332,17.79437255859375
2007-04-09,1073600,37.70000076293945,37.9900016784668,36.52000045776367,37.36000061035156,17.490079879760742
2007-04-05,445800,36.810001373291016,36.9900016784668,36.70000076293945,36.84999847412109,17.251325607299805
2007-04-04,694300,37.09999847412109,37.09999847412109,36.7599983215332,37.0099983215332,17.326223373413086
2007-04-03,974500,37.20000076293945,37.459999084472656,36.9900016784668,37.20000076293945,17.415180206298828
2007-04-02,1273900,36.65999984741211,37.18000030517578,36.650001525878906,37.16999816894531,17.401132583618164
2007-03-30,1001400,36.70000076293945,36.84999847412109,36.27000045776367,36.59000015258789,17.12959861755371
2007-03-29,878400,37.06999969482422,37.209999084472656,36.470001220703125,36.7599983215332,17.209190368652344
2007-03-28,794100,36.52000045776367,36.70000076293945,36.25,36.619998931884766,17.143644332885742
2007-03-27,1346600,36.36000061035156,36.79999923706055,36.150001525878906,36.54999923706055,17.110876083374023
2007-03-26,1004500,37.02000045776367,37.06999969482422,35.95000076293945,36.5099983215332,17.092147827148438
2007-03-23,996300,36.75,37.150001525878906,36.65999984741211,37.04999923706055,17.34495735168457
2007-03-22,1668600,37.25,37.25,35.90999984741211,36.790000915527344,17.223234176635742
2007-03-21,1396000,35.900001525878906,36.790000915527344,35.650001525878906,36.52000045776367,17.096837997436523
2007-03-20,1919400,35.400001525878906,36.0099983215332,35.119998931884766,35.900001525878906,16.80658531188965
2007-03-19,973600,35.380001068115234,35.90999984741211,35.380001068115234,35.65999984741211,16.694225311279297
2007-03-16,1695900,36.0099983215332,36.11000061035156,35.2400016784668,35.349998474121094,16.54909896850586
2007-03-15,1103000,35.369998931884766,36.130001068115234,35.29999923706055,35.939998626708984,16.825305938720703
2007-03-14,1465900,35.4900016784668,35.75,34.880001068115234,35.29999923706055,16.525693893432617
2007-03-13,851900,35.86000061035156,36.09000015258789,35.34000015258789,35.4900016784668,16.61463737487793
2007-03-12,1557100,35.939998626708984,36.18999862670898,35.86000061035156,36.06999969482422,16.88616943359375
2007-03-09,972900,36.15999984741211,36.27000045776367,35.849998474121094,35.97999954223633,16.844030380249023
2007-03-08,1300500,35.97999954223633,36.31999969482422,35.849998474121094,36.040000915527344,16.87212371826172
2007-03-07,1565400,36.20000076293945,36.209999084472656,35.869998931884766,35.869998931884766,16.792537689208984
2007-03-06,1757400,35.5099983215332,36.4900016784668,35.310001373291016,36.310001373291016,16.998525619506836
2007-03-05,1134200,35.25,35.88999938964844,35.15999984741211,35.439998626708984,16.591238021850586
2007-03-02,844200,36.0,36.0,35.560001373291016,35.58000183105469,16.65677261352539
2007-03-01,1848400,35.599998474121094,36.11000061035156,34.58000183105469,36.0,16.853397369384766
2007-02-28,2080300,36.9900016784668,37.0,35.720001220703125,36.18000030517578,16.93766212463379
2007-02-27,2888000,37.5,37.880001068115234,35.400001525878906,36.09999847412109,16.900209426879883
2007-02-26,604600,38.68000030517578,38.709999084472656,38.38999938964844,38.59000015258789,18.06591033935547
2007-02-23,506100,38.34999847412109,38.58000183105469,38.20000076293945,38.52000045776367,18.03313064575196
2007-02-22,753900,38.45000076293945,38.54999923706055,38.34000015258789,38.5099983215332,18.02845573425293
2007-02-21,492300,38.43999862670898,38.43999862670898,38.13999938964844,38.34000015258789,17.948869705200195
2007-02-20,453700,38.400001525878906,38.650001525878906,38.11000061035156,38.5,18.02376747131348
2007-02-16,538300,38.18999862670898,38.5,38.0099983215332,38.459999084472656,18.005048751831055
2007-02-15,608000,38.150001525878906,38.36000061035156,38.08000183105469,38.34000015258789,17.948869705200195
2007-02-14,481500,38.08000183105469,38.2400016784668,37.91999816894531,38.18999862670898,17.878643035888672
2007-02-13,565000,37.68000030517578,38.11000061035156,37.560001373291016,38.08000183105469,17.82715606689453
2007-02-12,591700,37.38999938964844,37.68999862670898,37.369998931884766,37.5099983215332,17.5602970123291
2007-02-09,882700,38.040000915527344,38.040000915527344,36.970001220703125,37.400001525878906,17.508811950683594
2007-02-08,713300,37.97999954223633,38.20000076293945,37.83000183105469,38.06999969482422,17.82246971130371
2007-02-07,892000,37.79999923706055,38.0099983215332,37.72999954223633,37.93999862670898,17.761606216430664
2007-02-06,694800,37.709999084472656,37.88999938964844,37.5,37.810001373291016,17.700746536254883
2007-02-05,751800,37.25,37.77000045776367,37.2400016784668,37.72999954223633,17.663297653198242
2007-02-02,650200,37.0,37.43999862670898,36.959999084472656,37.29999923706055,17.461994171142578
2007-02-01,746300,36.709999084472656,37.38999938964844,36.709999084472656,37.0099983215332,17.326223373413086
2007-01-31,877500,37.0,37.25,36.7599983215332,37.09999847412109,17.368358612060547
2007-01-30,668400,36.900001525878906,37.119998931884766,36.880001068115234,37.04999923706055,17.34495735168457
2007-01-29,762400,36.77999877929688,37.209999084472656,36.70000076293945,36.880001068115234,17.26536750793457
2007-01-26,619100,36.630001068115234,36.95000076293945,36.400001525878906,36.88999938964844,17.270048141479492
2007-01-25,1001400,36.9900016784668,37.13999938964844,36.59000015258789,36.619998931884766,17.143644332885742
2007-01-24,1222100,36.58000183105469,37.18000030517578,36.47999954223633,37.130001068115234,17.38240623474121
2007-01-23,1356400,36.09999847412109,36.790000915527344,36.0,36.63999938964844,17.031299591064453
2007-01-22,1179400,36.52000045776367,36.63999938964844,35.84000015258789,36.16999816894531,16.812824249267578
2007-01-19,1136300,36.68000030517578,36.90999984741211,36.43999862670898,36.619998931884766,17.021995544433594
2007-01-18,978200,37.060001373291016,37.15999984741211,36.459999084472656,36.470001220703125,16.9522762298584
2007-01-17,618900,37.150001525878906,37.290000915527344,36.869998931884766,36.93999862670898,17.170738220214844
2007-01-16,1063900,37.09999847412109,37.40999984741211,36.880001068115234,37.209999084472656,17.296241760253906
2007-01-12,1565100,36.7599983215332,37.47999954223633,36.54999923706055,37.220001220703125,17.300891876220703
2007-01-11,1146600,36.68000030517578,36.97999954223633,36.630001068115234,36.880001068115234,17.142852783203125
2007-01-10,1083700,36.59999847412109,36.900001525878906,36.41999816894531,36.61000061035156,17.017353057861328
2007-01-09,1765600,36.59999847412109,37.02999877929688,36.36000061035156,36.54999923706055,16.989458084106445
2007-01-08,1250300,35.75,36.72999954223633,35.5,36.59999847412109,17.0127010345459
2007-01-05,1131700,36.119998931884766,36.310001373291016,35.68000030517578,35.869998931884766,16.673381805419922
2007-01-04,1260700,35.349998474121094,36.540000915527344,35.220001220703125,36.2400016784668,16.845361709594727
2007-01-03,1433500,35.849998474121094,36.47999954223633,35.599998474121094,36.22999954223633,16.840713500976562
2006-12-29,660200,35.790000915527344,35.91999816894531,35.400001525878906,35.540000915527344,16.519989013671875
2006-12-28,567700,35.84000015258789,35.959999084472656,35.70000076293945,35.900001525878906,16.687326431274414
2006-12-27,684100,35.900001525878906,35.95000076293945,35.66999816894531,35.939998626708984,16.705921173095703
2006-12-26,495700,35.77000045776367,35.81999969482422,35.470001220703125,35.81999969482422,16.650129318237305
2006-12-22,391100,35.75,35.81999969482422,35.45000076293945,35.81999969482422,16.650129318237305
2006-12-21,568500,35.310001373291016,36.0,35.310001373291016,35.790000915527344,16.63619041442871
2006-12-20,638800,35.77000045776367,35.95000076293945,35.619998931884766,35.95000076293945,16.710561752319336
2006-12-19,731900,35.849998474121094,36.0,35.560001373291016,35.77000045776367,16.626893997192383
2006-12-18,624600,35.7599983215332,35.9900016784668,35.650001525878906,35.849998474121094,16.66407585144043
2006-12-15,1240300,35.7599983215332,35.779998779296875,35.290000915527344,35.65999984741211,16.575759887695312
2006-12-14,343700,35.630001068115234,35.9900016784668,35.529998779296875,35.77000045776367,16.626893997192383
2006-12-13,541800,35.83000183105469,36.0,35.65999984741211,35.720001220703125,16.603656768798828
2006-12-12,880200,35.459999084472656,35.849998474121094,35.40999984741211,35.810001373291016,16.645490646362305
2006-12-11,584900,35.279998779296875,35.5099983215332,35.279998779296875,35.470001220703125,16.487449645996094
2006-12-08,616900,35.31999969482422,35.5,35.189998626708984,35.36000061035156,16.43631362915039
2006-12-07,772600,35.439998626708984,35.58000183105469,35.279998779296875,35.279998779296875,16.399131774902344
2006-12-06,602600,35.47999954223633,35.619998931884766,35.380001068115234,35.5099983215332,16.50604248046875
2006-12-05,561200,35.43000030517578,35.619998931884766,35.369998931884766,35.52000045776367,16.51068115234375
2006-12-04,1020900,35.5,35.630001068115234,34.93000030517578,35.5099983215332,16.50604248046875
2006-12-01,1019200,35.47999954223633,35.779998779296875,35.41999816894531,35.52000045776367,16.51068115234375
2006-11-30,1003800,35.33000183105469,35.47999954223633,35.06999969482422,35.27000045776367,16.39448356628418
2006-11-29,646300,35.11000061035156,35.61000061035156,34.970001220703125,35.47999954223633,16.492094039916992
2006-11-28,691000,34.84000015258789,35.0,34.59000015258789,34.939998626708984,16.2410888671875
2006-11-27,778400,35.11000061035156,35.22999954223633,34.720001220703125,34.86000061035156,16.203901290893555
2006-11-24,185500,35.18000030517578,35.34000015258789,35.029998779296875,35.189998626708984,16.35729217529297
2006-11-22,581600,35.66999816894531,35.79999923706055,35.13999938964844,35.45000076293945,16.47814178466797
2006-11-21,1011400,35.400001525878906,35.79999923706055,35.400001525878906,35.790000915527344,16.63619041442871
2006-11-20,1002900,35.150001525878906,35.540000915527344,35.150001525878906,35.5099983215332,16.50604248046875
2006-11-17,835600,35.119998931884766,35.38999938964844,35.02000045776367,35.38999938964844,16.45026397705078
2006-11-16,807700,35.0,35.31999969482422,34.79999923706055,35.290000915527344,16.403772354125977
2006-11-15,1101900,34.720001220703125,35.02000045776367,34.63999938964844,34.97999954223633,16.25967788696289
2006-11-14,935000,34.709999084472656,34.959999084472656,34.599998474121094,34.849998474121094,16.19925308227539
2006-11-13,1048500,34.18000030517578,34.869998931884766,34.130001068115234,34.7400016784668,16.14812660217285
2006-11-10,660400,34.060001373291016,34.09000015258789,33.540000915527344,34.08000183105469,15.841338157653809
2006-11-09,879000,34.279998779296875,34.75,34.029998779296875,34.13999938964844,15.869224548339844
2006-11-08,1752800,34.61000061035156,34.849998474121094,33.59000015258789,34.380001068115234,15.98078441619873
2006-11-07,1221900,35.349998474121094,35.84000015258789,34.650001525878906,35.15999984741211,16.222492218017578
2006-11-06,1563300,34.900001525878906,35.91999816894531,34.869998931884766,35.779998779296875,16.50855255126953
2006-11-03,753900,34.68000030517578,34.880001068115234,34.380001068115234,34.79999923706055,16.056398391723633
2006-11-02,1119100,34.29999923706055,34.75,34.11000061035156,34.70000076293945,16.01025390625
2006-11-01,1902100,33.65999984741211,34.59000015258789,33.65999984741211,34.25,15.802626609802246
2006-10-31,659700,33.779998779296875,33.9900016784668,33.599998474121094,33.86000061035156,15.622688293457031
2006-10-30,464300,34.0099983215332,34.040000915527344,33.689998626708984,33.79999923706055,15.594999313354492
2006-10-27,643800,33.849998474121094,34.13999938964844,33.79999923706055,34.06999969482422,15.71957778930664
2006-10-26,549200,33.91999816894531,34.130001068115234,33.77000045776367,34.029998779296875,15.701122283935549
2006-10-25,784800,34.29999923706055,34.29999923706055,33.790000915527344,33.970001220703125,15.673439025878906
2006-10-24,1479400,33.45000076293945,34.34000015258789,33.45000076293945,34.25,15.802626609802246
2006-10-23,711500,33.380001068115234,33.599998474121094,33.34000015258789,33.599998474121094,15.502728462219238
2006-10-20,651900,33.47999954223633,33.540000915527344,33.13999938964844,33.540000915527344,15.47503662109375
2006-10-19,663600,33.58000183105469,33.689998626708984,33.310001373291016,33.47999954223633,15.447360038757324
2006-10-18,834900,33.2599983215332,33.86000061035156,33.2599983215332,33.720001220703125,15.55808925628662
2006-10-17,1050300,33.5,33.5,33.20000076293945,33.2599983215332,15.345848083496094
2006-10-16,651000,33.369998931884766,33.630001068115234,33.279998779296875,33.4900016784668,15.451972007751465
2006-10-13,983400,33.599998474121094,33.599998474121094,33.119998931884766,33.5,15.456583023071287
2006-10-12,843000,33.43000030517578,33.7400016784668,33.43000030517578,33.65999984741211,15.530406951904297
2006-10-11,841500,33.369998931884766,33.58000183105469,33.15999984741211,33.5099983215332,15.461196899414062
2006-10-10,673500,33.18000030517578,33.34000015258789,33.09000015258789,33.29999923706055,15.364307403564451
2006-10-09,885600,33.13999938964844,33.33000183105469,33.029998779296875,33.29999923706055,15.364307403564451
2006-10-06,615400,33.119998931884766,33.40999984741211,33.119998931884766,33.29999923706055,15.364307403564451
2006-10-05,903200,33.04999923706055,33.400001525878906,33.04999923706055,33.2599983215332,15.345848083496094
2006-10-04,1241000,33.0099983215332,33.4900016784668,33.0099983215332,33.290000915527344,15.359689712524414
2006-10-03,659000,32.869998931884766,33.29999923706055,32.709999084472656,33.16999816894531,15.30432415008545
2006-10-02,859100,32.849998474121094,33.189998626708984,32.77000045776367,32.91999816894531,15.188979148864746
2006-09-29,735300,33.0,33.33000183105469,32.86000061035156,32.959999084472656,15.207438468933104
2006-09-28,1161000,33.08000183105469,33.31999969482422,32.939998626708984,33.0,15.2258882522583
2006-09-27,753300,33.04999923706055,33.22999954223633,32.95000076293945,33.09000015258789,15.267413139343262
2006-09-26,958800,33.099998474121094,33.349998474121094,32.939998626708984,33.150001525878906,15.295100212097168
2006-09-25,1103000,33.029998779296875,33.310001373291016,32.970001220703125,32.9900016784668,15.221274375915527
2006-09-22,671800,33.02000045776367,33.380001068115234,32.7400016784668,32.84000015258789,15.152067184448242
2006-09-21,874100,32.7400016784668,33.20000076293945,32.720001220703125,32.880001068115234,15.170523643493652
2006-09-20,1197200,33.310001373291016,34.0,32.470001220703125,32.68000030517578,15.078246116638184
2006-09-19,596400,32.599998474121094,32.72999954223633,32.349998474121094,32.45000076293945,14.972125053405762
2006-09-18,947900,32.779998779296875,32.97999954223633,32.650001525878906,32.7400016784668,15.10593318939209
2006-09-15,1263900,32.81999969482422,33.18000030517578,32.56999969482422,32.650001525878906,15.064406394958496
2006-09-14,939600,32.650001525878906,32.93000030517578,32.599998474121094,32.650001525878906,15.064406394958496
2006-09-13,827600,32.47999954223633,32.880001068115234,32.47999954223633,32.63999938964844,15.05979061126709
2006-09-12,994500,32.45000076293945,32.709999084472656,32.43000030517578,32.68000030517578,15.078246116638184
2006-09-11,1064400,32.349998474121094,32.560001373291016,32.27000045776367,32.34000015258789,14.921375274658203
2006-09-08,933900,32.56999969482422,32.619998931884766,32.27000045776367,32.31999969482422,14.91214084625244
2006-09-07,592700,32.41999816894531,32.599998474121094,32.25,32.369998931884766,14.935213088989258
2006-09-06,824200,32.619998931884766,32.68000030517578,32.5,32.52000045776367,15.004426956176758
2006-09-05,1067200,32.59000015258789,32.869998931884766,32.45000076293945,32.61000061035156,15.04594898223877
2006-09-01,720700,32.599998474121094,32.95000076293945,32.470001220703125,32.4900016784668,14.990585327148438
2006-08-31,1034900,32.79999923706055,32.88999938964844,32.349998474121094,32.41999816894531,14.958281517028809
2006-08-30,1024300,32.650001525878906,33.0099983215332,32.470001220703125,32.75,15.110539436340332
2006-08-29,1842700,32.209999084472656,33.029998779296875,32.209999084472656,32.630001068115234,15.055176734924316
2006-08-28,772500,32.88999938964844,33.150001525878906,32.86000061035156,33.060001373291016,15.253573417663574
2006-08-25,674900,32.900001525878906,32.95000076293945,32.470001220703125,32.77000045776367,15.119766235351562
2006-08-24,1177000,32.95000076293945,33.16999816894531,32.880001068115234,32.91999816894531,15.188979148864746
2006-08-23,1359300,33.20000076293945,33.47999954223633,32.7400016784668,32.79999923706055,15.133607864379885
2006-08-22,1367400,34.029998779296875,34.11000061035156,33.33000183105469,33.45000076293945,15.433521270751951
2006-08-21,633200,33.88999938964844,34.20000076293945,33.65999984741211,34.099998474121094,15.73341941833496
2006-08-18,1309500,34.41999816894531,34.41999816894531,33.970001220703125,34.189998626708984,15.774938583374023
2006-08-17,2506100,34.470001220703125,34.709999084472656,34.29999923706055,34.41999816894531,15.881060600280762
2006-08-16,2236400,34.849998474121094,34.849998474121094,34.22999954223633,34.36000061035156,15.853384017944336
2006-08-15,1187300,33.83000183105469,33.880001068115234,33.58000183105469,33.7400016784668,15.56731414794922
2006-08-14,1762400,33.470001220703125,33.83000183105469,33.02000045776367,33.77000045776367,15.58116626739502
2006-08-11,2095600,33.099998474121094,33.529998779296875,33.040000915527344,33.439998626708984,15.428894996643066
2006-08-10,1303400,32.70000076293945,33.459999084472656,32.70000076293945,33.2400016784668,15.336620330810549
2006-08-09,1592000,33.0,33.31999969482422,32.81999969482422,33.02000045776367,15.235116958618164
2006-08-08,2764600,32.02000045776367,33.25,32.02000045776367,33.0,15.2258882522583
2006-08-07,3117300,31.0,32.25,30.979999542236328,31.989999771118164,14.639923095703123
2006-08-04,918800,30.93000030517578,31.190000534057617,30.309999465942383,30.5,13.95804214477539
2006-08-03,875000,30.89999961853028,31.1299991607666,30.75,30.89999961853028,14.141096115112305
2006-08-02,1667700,30.89999961853028,31.32999992370605,30.75,31.190000534057617,14.273813247680664
2006-08-01,3022700,29.459999084472656,31.89999961853028,29.459999084472656,30.8700008392334,14.127367973327637
2006-07-31,785900,28.89999961853028,29.280000686645508,28.75,29.190000534057617,13.358528137207031
2006-07-28,605900,28.700000762939453,29.420000076293945,28.600000381469727,29.21999931335449,13.372260093688965
2006-07-27,1486100,29.63999938964844,29.76000022888184,28.5,28.700000762939453,13.134289741516112
2006-07-26,1508200,29.81999969482422,29.82999992370605,29.09000015258789,29.6299991607666,13.559895515441896
2006-07-25,562900,30.0,30.229999542236328,29.82999992370605,29.96999931335449,13.715486526489258
2006-07-24,481500,30.0,30.1200008392334,29.81999969482422,30.100000381469727,13.77498722076416
2006-07-21,506800,30.200000762939453,30.200000762939453,29.850000381469727,30.040000915527344,13.747525215148926
2006-07-20,434000,30.209999084472656,30.39999961853028,30.06999969482422,30.06999969482422,13.761256217956545
2006-07-19,622300,29.979999542236328,30.59000015258789,29.93000030517578,30.299999237060547,13.8665132522583
2006-07-18,477800,29.90999984741211,30.06999969482422,29.770000457763672,30.0,13.729219436645508
2006-07-17,817800,30.14999961853028,30.280000686645508,29.90999984741211,29.93000030517578,13.697182655334473
2006-07-14,972200,30.34000015258789,30.450000762939453,30.1299991607666,30.25,13.84363079071045
2006-07-13,951900,30.89999961853028,30.940000534057617,30.34000015258789,30.420000076293945,13.921427726745604
2006-07-12,447900,31.200000762939453,31.290000915527344,30.86000061035156,30.979999542236328,14.177705764770508
2006-07-11,653100,31.280000686645508,31.32999992370605,31.100000381469727,31.25,14.30126953125
2006-07-10,497300,31.81999969482422,31.8799991607666,31.32999992370605,31.38999938964844,14.36534023284912
2006-07-07,657400,31.65999984741211,31.8799991607666,31.540000915527344,31.690000534057617,14.502629280090332
2006-07-06,722900,31.270000457763672,31.799999237060547,31.229999542236328,31.65999984741211,14.488896369934082
2006-07-05,793800,31.5,31.63999938964844,31.1200008392334,31.209999084472656,14.282963752746582
2006-07-03,700100,31.979999542236328,31.979999542236328,31.350000381469727,31.940000534057617,14.617046356201172
2006-06-30,1023800,31.89999961853028,32.060001373291016,31.81999969482422,31.950000762939453,14.62161922454834
2006-06-29,777100,31.420000076293945,31.90999984741211,31.21999931335449,31.89999961853028,14.598735809326172
