date,volume,open,high,low,close,adj close
2018-03-28,189600,17.190000534057614,17.260000228881836,17.180000305175778,17.25,17.25
2018-03-27,9000,17.190000534057614,17.229999542236328,17.190000534057614,17.229999542236328,17.229999542236328
2018-03-26,109300,17.180000305175778,17.229999542236328,17.149999618530273,17.200000762939453,17.200000762939453
2018-03-23,16400,17.170000076293945,17.190000534057614,17.170000076293945,17.170000076293945,17.170000076293945
2018-03-22,28700,17.209999084472653,17.209999084472653,17.170000076293945,17.180000305175778,17.180000305175778
2018-03-21,38400,17.200000762939453,17.209999084472653,17.170000076293945,17.209999084472653,17.209999084472653
2018-03-20,31200,17.200000762939453,17.200000762939453,17.180000305175778,17.190000534057614,17.190000534057614
2018-03-19,74700,17.190000534057614,17.229999542236328,17.170000076293945,17.200000762939453,17.200000762939453
2018-03-16,65700,17.209999084472653,17.219999313354492,17.180000305175778,17.209999084472653,17.209999084472653
2018-03-15,38600,17.219999313354492,17.229999542236328,17.209999084472653,17.209999084472653,17.209999084472653
2018-03-14,22700,17.219999313354492,17.239999771118164,17.219999313354492,17.229999542236328,17.229999542236328
2018-03-13,12000,17.25,17.260000228881836,17.229999542236328,17.229999542236328,17.229999542236328
2018-03-12,24600,17.260000228881836,17.260000228881836,17.239999771118164,17.25,17.25
2018-03-09,30400,17.229999542236328,17.260000228881836,17.219999313354492,17.260000228881836,17.260000228881836
2018-03-08,15700,17.239999771118164,17.239999771118164,17.209999084472653,17.239999771118164,17.239999771118164
2018-03-07,32600,17.270000457763672,17.270000457763672,17.209999084472653,17.209999084472653,17.209999084472653
2018-03-06,34400,17.219999313354492,17.270000457763672,17.209999084472653,17.270000457763672,17.270000457763672
2018-03-05,32500,17.209999084472653,17.219999313354492,17.209999084472653,17.209999084472653,17.209999084472653
2018-03-02,129400,17.219999313354492,17.25,17.200000762939453,17.209999084472653,17.209999084472653
2018-03-01,28000,17.219999313354492,17.25,17.219999313354492,17.229999542236328,17.229999542236328
2018-02-28,185200,17.260000228881836,17.280000686645508,17.229999542236328,17.239999771118164,17.239999771118164
2018-02-27,24800,17.25,17.260000228881836,17.219999313354492,17.25,17.25
2018-02-26,96400,17.239999771118164,17.290000915527347,17.219999313354492,17.280000686645508,17.280000686645508
2018-02-23,19600,17.239999771118164,17.260000228881836,17.219999313354492,17.260000228881836,17.260000228881836
2018-02-22,79700,17.229999542236328,17.239999771118164,17.200000762939453,17.219999313354492,17.219999313354492
2018-02-21,328700,17.229999542236328,17.260000228881836,17.180000305175778,17.209999084472653,17.209999084472653
2018-02-20,7700,17.229999542236328,17.239999771118164,17.219999313354492,17.229999542236328,17.229999542236328
2018-02-16,38000,17.229999542236328,17.239999771118164,17.229999542236328,17.229999542236328,17.229999542236328
2018-02-15,35100,17.229999542236328,17.25,17.229999542236328,17.239999771118164,17.239999771118164
2018-02-14,40800,17.229999542236328,17.260000228881836,17.219999313354492,17.239999771118164,17.239999771118164
2018-02-13,44500,17.260000228881836,17.260000228881836,17.229999542236328,17.239999771118164,17.239999771118164
2018-02-12,66400,17.239999771118164,17.270000457763672,17.239999771118164,17.239999771118164,17.239999771118164
2018-02-09,13500,17.260000228881836,17.280000686645508,17.25,17.270000457763672,17.270000457763672
2018-02-08,113800,17.299999237060547,17.299999237060547,17.239999771118164,17.239999771118164,17.239999771118164
2018-02-07,187200,17.290000915527347,17.329999923706055,17.270000457763672,17.290000915527347,17.290000915527347
2018-02-06,65100,17.270000457763672,17.319999694824222,17.270000457763672,17.309999465942386,17.309999465942386
2018-02-05,34700,17.290000915527347,17.299999237060547,17.25,17.299999237060547,17.299999237060547
2018-02-02,68600,17.260000228881836,17.290000915527347,17.25,17.270000457763672,17.270000457763672
2018-02-01,39700,17.270000457763672,17.299999237060547,17.25,17.270000457763672,17.270000457763672
2018-01-31,135900,17.309999465942386,17.319999694824222,17.290000915527347,17.299999237060547,17.299999237060547
2018-01-30,32800,17.319999694824222,17.329999923706055,17.290000915527347,17.299999237060547,17.299999237060547
2018-01-29,27700,17.329999923706055,17.34000015258789,17.319999694824222,17.319999694824222,17.319999694824222
2018-01-26,46800,17.309999465942386,17.329999923706055,17.299999237060547,17.329999923706055,17.329999923706055
2018-01-25,13300,17.309999465942386,17.319999694824222,17.309999465942386,17.319999694824222,17.319999694824222
2018-01-24,31300,17.329999923706055,17.329999923706055,17.299999237060547,17.329999923706055,17.329999923706055
2018-01-23,381900,17.319999694824222,17.329999923706055,17.299999237060547,17.309999465942386,17.309999465942386
2018-01-22,72700,17.319999694824222,17.34000015258789,17.290000915527347,17.309999465942386,17.309999465942386
2018-01-19,23000,17.329999923706055,17.360000610351562,17.309999465942386,17.329999923706055,17.329999923706055
2018-01-18,62900,17.329999923706055,17.350000381469727,17.299999237060547,17.350000381469727,17.350000381469727
2018-01-17,143200,17.34000015258789,17.370000839233402,17.290000915527347,17.309999465942386,17.309999465942386
2018-01-16,121200,17.370000839233402,17.379999160766598,17.290000915527347,17.309999465942386,17.309999465942386
2018-01-12,60600,17.280000686645508,17.360000610351562,17.280000686645508,17.34000015258789,17.34000015258789
2018-01-11,29800,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,17.280000686645508
2018-01-10,48000,17.280000686645508,17.319999694824222,17.25,17.290000915527347,17.290000915527347
2018-01-09,107600,17.290000915527347,17.329999923706055,17.260000228881836,17.309999465942386,17.309999465942386
2018-01-08,65900,17.280000686645508,17.329999923706055,17.270000457763672,17.319999694824222,17.319999694824222
2018-01-05,18600,17.270000457763672,17.280000686645508,17.260000228881836,17.280000686645508,17.280000686645508
2018-01-04,37900,17.280000686645508,17.280000686645508,17.260000228881836,17.270000457763672,17.270000457763672
2018-01-03,61100,17.299999237060547,17.299999237060547,17.260000228881836,17.260000228881836,17.260000228881836
2018-01-02,126200,17.270000457763672,17.299999237060547,17.25,17.260000228881836,17.260000228881836
2017-12-29,133400,17.239999771118164,17.280000686645508,17.229999542236328,17.239999771118164,17.239999771118164
2017-12-28,221600,17.219999313354492,17.290000915527347,17.219999313354492,17.25,17.25
2017-12-27,117400,17.260000228881836,17.319999694824222,17.229999542236328,17.25,17.25
2017-12-26,103600,17.299999237060547,17.309999465942386,17.260000228881836,17.280000686645508,17.280000686645508
2017-12-22,14800,17.260000228881836,17.299999237060547,17.260000228881836,17.299999237060547,17.299999237060547
2017-12-21,253300,17.290000915527347,17.309999465942386,17.260000228881836,17.260000228881836,17.260000228881836
2017-12-20,77500,17.34000015258789,17.34000015258789,17.280000686645508,17.280000686645508,17.280000686645508
2017-12-19,42800,17.34000015258789,17.370000839233402,17.329999923706055,17.360000610351562,17.360000610351562
2017-12-18,187900,17.399999618530273,17.399999618530273,17.34000015258789,17.360000610351562,17.360000610351562
2017-12-15,49600,17.389999389648438,17.399999618530273,17.360000610351562,17.399999618530273,17.399999618530273
2017-12-14,92000,17.34000015258789,17.389999389648438,17.34000015258789,17.360000610351562,17.360000610351562
2017-12-13,286500,17.329999923706055,17.420000076293945,17.329999923706055,17.389999389648438,17.389999389648438
2017-12-12,62400,17.329999923706055,17.370000839233402,17.309999465942386,17.34000015258789,17.34000015258789
2017-12-11,33400,17.350000381469727,17.360000610351562,17.319999694824222,17.329999923706055,17.329999923706055
2017-12-08,146000,17.379999160766598,17.389999389648438,17.329999923706055,17.370000839233402,17.370000839233402
2017-12-07,36700,17.379999160766598,17.389999389648438,17.34000015258789,17.379999160766598,17.379999160766598
2017-12-06,76800,17.379999160766598,17.420000076293945,17.350000381469727,17.370000839233402,17.370000839233402
2017-12-05,45400,17.329999923706055,17.350000381469727,17.319999694824222,17.34000015258789,17.34000015258789
2017-12-04,92600,17.329999923706055,17.329999923706055,17.290000915527347,17.309999465942386,17.309999465942386
2017-12-01,166500,17.290000915527347,17.329999923706055,17.290000915527347,17.309999465942386,17.309999465942386
2017-11-30,119100,17.299999237060547,17.329999923706055,17.280000686645508,17.299999237060547,17.299999237060547
2017-11-29,50500,17.329999923706055,17.329999923706055,17.280000686645508,17.290000915527347,17.290000915527347
2017-11-28,33700,17.360000610351562,17.360000610351562,17.329999923706055,17.34000015258789,17.34000015258789
2017-11-27,25200,17.360000610351562,17.379999160766598,17.350000381469727,17.370000839233402,17.370000839233402
2017-11-24,23600,17.379999160766598,17.389999389648438,17.360000610351562,17.379999160766598,17.379999160766598
2017-11-22,66100,17.389999389648438,17.399999618530273,17.360000610351562,17.370000839233402,17.370000839233402
2017-11-21,57700,17.420000076293945,17.430000305175778,17.399999618530273,17.430000305175778,17.430000305175778
2017-11-20,30600,17.440000534057614,17.440000534057614,17.399999618530273,17.399999618530273,17.399999618530273
2017-11-17,17000,17.440000534057614,17.450000762939453,17.40999984741211,17.450000762939453,17.450000762939453
2017-11-16,34000,17.459999084472653,17.459999084472653,17.440000534057614,17.450000762939453,17.450000762939453
2017-11-15,139500,17.440000534057614,17.469999313354492,17.430000305175778,17.440000534057614,17.440000534057614
2017-11-14,28700,17.459999084472653,17.469999313354492,17.430000305175778,17.430000305175778,17.430000305175778
2017-11-13,44800,17.459999084472653,17.479999542236328,17.459999084472653,17.479999542236328,17.479999542236328
2017-11-10,53500,17.469999313354492,17.469999313354492,17.459999084472653,17.459999084472653,17.459999084472653
2017-11-09,38000,17.479999542236328,17.510000228881836,17.479999542236328,17.510000228881836,17.510000228881836
2017-11-08,32400,17.510000228881836,17.520000457763672,17.479999542236328,17.520000457763672,17.520000457763672
2017-11-07,23700,17.510000228881836,17.540000915527347,17.479999542236328,17.479999542236328,17.479999542236328
2017-11-06,44900,17.489999771118164,17.520000457763672,17.469999313354492,17.479999542236328,17.479999542236328
2017-11-03,10300,17.510000228881836,17.520000457763672,17.479999542236328,17.489999771118164,17.489999771118164
2017-11-02,13700,17.520000457763672,17.520000457763672,17.489999771118164,17.5,17.5
2017-11-01,11100,17.510000228881836,17.520000457763672,17.5,17.5,17.5
2017-10-31,200200,17.530000686645508,17.6200008392334,17.489999771118164,17.530000686645508,17.530000686645508
2017-10-30,36000,17.5,17.540000915527347,17.5,17.530000686645508,17.530000686645508
2017-10-27,8900,17.5,17.520000457763672,17.5,17.510000228881836,17.510000228881836
2017-10-26,40200,17.520000457763672,17.520000457763672,17.5,17.5,17.5
2017-10-25,74600,17.530000686645508,17.540000915527347,17.520000457763672,17.520000457763672,17.520000457763672
2017-10-24,17600,17.549999237060547,17.549999237060547,17.530000686645508,17.530000686645508,17.530000686645508
2017-10-23,20700,17.530000686645508,17.559999465942386,17.530000686645508,17.540000915527347,17.540000915527347
2017-10-20,17900,17.549999237060547,17.559999465942386,17.540000915527347,17.540000915527347,17.540000915527347
2017-10-19,35100,17.559999465942386,17.579999923706055,17.549999237060547,17.549999237060547,17.549999237060547
2017-10-18,38400,17.569999694824222,17.59000015258789,17.540000915527347,17.579999923706055,17.579999923706055
2017-10-17,23800,17.549999237060547,17.579999923706055,17.549999237060547,17.579999923706055,17.579999923706055
2017-10-16,8200,17.559999465942386,17.569999694824222,17.540000915527347,17.540000915527347,17.540000915527347
2017-10-13,33100,17.530000686645508,17.579999923706055,17.520000457763672,17.559999465942386,17.559999465942386
2017-10-12,177400,17.530000686645508,17.549999237060547,17.510000228881836,17.530000686645508,17.530000686645508
2017-10-11,39600,17.520000457763672,17.540000915527347,17.520000457763672,17.520000457763672,17.520000457763672
2017-10-10,12800,17.530000686645508,17.549999237060547,17.520000457763672,17.549999237060547,17.549999237060547
2017-10-09,58900,17.5,17.559999465942386,17.5,17.530000686645508,17.530000686645508
2017-10-06,65600,17.530000686645508,17.540000915527347,17.5,17.540000915527347,17.540000915527347
2017-10-05,24600,17.549999237060547,17.559999465942386,17.5,17.510000228881836,17.510000228881836
2017-10-04,13100,17.540000915527347,17.549999237060547,17.520000457763672,17.540000915527347,17.540000915527347
2017-10-03,24400,17.540000915527347,17.559999465942386,17.5,17.540000915527347,17.540000915527347
2017-10-02,32500,17.549999237060547,17.559999465942386,17.5,17.559999465942386,17.559999465942386
2017-09-29,47300,17.549999237060547,17.549999237060547,17.520000457763672,17.530000686645508,17.530000686645508
2017-09-28,19400,17.549999237060547,17.569999694824222,17.530000686645508,17.549999237060547,17.549999237060547
2017-09-27,19200,17.579999923706055,17.59000015258789,17.549999237060547,17.569999694824222,17.569999694824222
2017-09-26,44500,17.6200008392334,17.6299991607666,17.559999465942386,17.559999465942386,17.559999465942386
2017-09-25,38000,17.600000381469727,17.6200008392334,17.579999923706055,17.610000610351562,17.610000610351562
2017-09-22,8700,17.579999923706055,17.59000015258789,17.559999465942386,17.59000015258789,17.59000015258789
2017-09-21,23400,17.59000015258789,17.600000381469727,17.559999465942386,17.559999465942386,17.559999465942386
2017-09-20,14600,17.59000015258789,17.610000610351562,17.569999694824222,17.59000015258789,17.59000015258789
2017-09-19,19600,17.610000610351562,17.610000610351562,17.579999923706055,17.59000015258789,17.59000015258789
2017-09-18,31500,17.579999923706055,17.610000610351562,17.569999694824222,17.600000381469727,17.600000381469727
2017-09-15,14600,17.610000610351562,17.610000610351562,17.579999923706055,17.579999923706055,17.579999923706055
2017-09-14,10900,17.610000610351562,17.610000610351562,17.59000015258789,17.59000015258789,17.59000015258789
2017-09-13,24900,17.6299991607666,17.6299991607666,17.579999923706055,17.59000015258789,17.59000015258789
2017-09-12,24900,17.6200008392334,17.639999389648438,17.59000015258789,17.6299991607666,17.6299991607666
2017-09-11,35800,17.6200008392334,17.639999389648438,17.600000381469727,17.600000381469727,17.600000381469727
2017-09-08,43400,17.6299991607666,17.649999618530273,17.600000381469727,17.6299991607666,17.6299991607666
2017-09-07,21900,17.639999389648438,17.639999389648438,17.610000610351562,17.6200008392334,17.6200008392334
2017-09-06,54700,17.65999984741211,17.65999984741211,17.600000381469727,17.6200008392334,17.6200008392334
2017-09-05,32400,17.610000610351562,17.6299991607666,17.610000610351562,17.6299991607666,17.6299991607666
2017-09-01,19000,17.639999389648438,17.639999389648438,17.600000381469727,17.6299991607666,17.6299991607666
2017-08-31,13000,17.639999389648438,17.649999618530273,17.6200008392334,17.639999389648438,17.639999389648438
2017-08-30,20100,17.639999389648438,17.65999984741211,17.639999389648438,17.649999618530273,17.649999618530273
2017-08-29,37200,17.6200008392334,17.649999618530273,17.6200008392334,17.6200008392334,17.6200008392334
2017-08-28,10500,17.610000610351562,17.639999389648438,17.610000610351562,17.639999389648438,17.639999389648438
2017-08-25,3500,17.610000610351562,17.6299991607666,17.600000381469727,17.6299991607666,17.6299991607666
2017-08-24,18000,17.6299991607666,17.6299991607666,17.600000381469727,17.600000381469727,17.600000381469727
2017-08-23,52200,17.610000610351562,17.6299991607666,17.610000610351562,17.6200008392334,17.6200008392334
2017-08-22,6700,17.6200008392334,17.639999389648438,17.600000381469727,17.639999389648438,17.639999389648438
2017-08-21,43300,17.600000381469727,17.6299991607666,17.59000015258789,17.6299991607666,17.6299991607666
2017-08-18,24000,17.600000381469727,17.6299991607666,17.59000015258789,17.59000015258789,17.59000015258789
2017-08-17,126200,17.59000015258789,17.6200008392334,17.59000015258789,17.610000610351562,17.610000610351562
2017-08-16,27500,17.600000381469727,17.6200008392334,17.59000015258789,17.600000381469727,17.600000381469727
2017-08-15,44900,17.610000610351562,17.6299991607666,17.59000015258789,17.600000381469727,17.600000381469727
2017-08-14,21100,17.670000076293945,17.670000076293945,17.610000610351562,17.610000610351562,17.610000610351562
2017-08-11,4300,17.639999389648438,17.639999389648438,17.6299991607666,17.639999389648438,17.639999389648438
2017-08-10,57900,17.610000610351562,17.6299991607666,17.600000381469727,17.600000381469727,17.600000381469727
2017-08-09,23900,17.6299991607666,17.6299991607666,17.59000015258789,17.6299991607666,17.6299991607666
2017-08-08,38100,17.59000015258789,17.6200008392334,17.59000015258789,17.610000610351562,17.610000610351562
2017-08-07,47300,17.579999923706055,17.610000610351562,17.579999923706055,17.600000381469727,17.600000381469727
2017-08-04,26300,17.59000015258789,17.600000381469727,17.569999694824222,17.59000015258789,17.59000015258789
2017-08-03,40300,17.610000610351562,17.6200008392334,17.569999694824222,17.569999694824222,17.569999694824222
2017-08-02,14000,17.59000015258789,17.59000015258789,17.569999694824222,17.569999694824222,17.569999694824222
2017-08-01,16900,17.569999694824222,17.579999923706055,17.549999237060547,17.559999465942386,17.559999465942386
2017-07-31,17800,17.59000015258789,17.600000381469727,17.569999694824222,17.59000015258789,17.59000015258789
2017-07-28,30900,17.569999694824222,17.59000015258789,17.569999694824222,17.59000015258789,17.59000015258789
2017-07-27,42200,17.579999923706055,17.59000015258789,17.559999465942386,17.569999694824222,17.569999694824222
2017-07-26,35000,17.579999923706055,17.59000015258789,17.569999694824222,17.59000015258789,17.59000015258789
2017-07-25,108100,17.559999465942386,17.600000381469727,17.559999465942386,17.59000015258789,17.59000015258789
2017-07-24,109500,17.569999694824222,17.569999694824222,17.540000915527347,17.549999237060547,17.549999237060547
2017-07-21,22800,17.569999694824222,17.569999694824222,17.549999237060547,17.569999694824222,17.569999694824222
2017-07-20,16700,17.559999465942386,17.559999465942386,17.540000915527347,17.549999237060547,17.549999237060547
2017-07-19,30300,17.530000686645508,17.569999694824222,17.530000686645508,17.559999465942386,17.559999465942386
2017-07-18,46300,17.540000915527347,17.540000915527347,17.510000228881836,17.530000686645508,17.530000686645508
2017-07-17,56200,17.5,17.530000686645508,17.489999771118164,17.530000686645508,17.530000686645508
2017-07-14,19100,17.5,17.520000457763672,17.489999771118164,17.489999771118164,17.489999771118164
2017-07-13,28500,17.510000228881836,17.510000228881836,17.469999313354492,17.5,17.5
2017-07-12,16300,17.5,17.510000228881836,17.489999771118164,17.489999771118164,17.489999771118164
2017-07-11,14400,17.5,17.5,17.479999542236328,17.479999542236328,17.479999542236328
2017-07-10,89100,17.479999542236328,17.540000915527347,17.469999313354492,17.530000686645508,17.530000686645508
2017-07-07,130600,17.469999313354492,17.489999771118164,17.459999084472653,17.459999084472653,17.459999084472653
2017-07-06,51400,17.479999542236328,17.510000228881836,17.450000762939453,17.459999084472653,17.459999084472653
2017-07-05,25000,17.450000762939453,17.510000228881836,17.450000762939453,17.459999084472653,17.459999084472653
2017-07-03,17600,17.479999542236328,17.489999771118164,17.440000534057614,17.450000762939453,17.450000762939453
2017-06-30,62600,17.5,17.510000228881836,17.469999313354492,17.469999313354492,17.469999313354492
2017-06-29,82700,17.510000228881836,17.520000457763672,17.469999313354492,17.489999771118164,17.489999771118164
2017-06-28,123100,17.530000686645508,17.549999237060547,17.5,17.510000228881836,17.510000228881836
2017-06-27,48400,17.549999237060547,17.549999237060547,17.520000457763672,17.540000915527347,17.540000915527347
2017-06-26,105900,17.540000915527347,17.549999237060547,17.520000457763672,17.530000686645508,17.530000686645508
2017-06-23,23900,17.540000915527347,17.549999237060547,17.530000686645508,17.540000915527347,17.540000915527347
2017-06-22,35800,17.540000915527347,17.549999237060547,17.530000686645508,17.549999237060547,17.549999237060547
2017-06-21,45400,17.530000686645508,17.540000915527347,17.520000457763672,17.540000915527347,17.540000915527347
2017-06-20,48000,17.540000915527347,17.549999237060547,17.520000457763672,17.530000686645508,17.530000686645508
2017-06-19,17600,17.530000686645508,17.540000915527347,17.520000457763672,17.520000457763672,17.520000457763672
2017-06-16,318500,17.540000915527347,17.540000915527347,17.510000228881836,17.520000457763672,17.520000457763672
2017-06-15,16300,17.530000686645508,17.540000915527347,17.510000228881836,17.540000915527347,17.540000915527347
2017-06-14,27400,17.540000915527347,17.549999237060547,17.530000686645508,17.549999237060547,17.549999237060547
2017-06-13,28900,17.520000457763672,17.540000915527347,17.510000228881836,17.530000686645508,17.530000686645508
2017-06-12,37700,17.530000686645508,17.540000915527347,17.530000686645508,17.540000915527347,17.540000915527347
2017-06-09,13900,17.549999237060547,17.559999465942386,17.530000686645508,17.559999465942386,17.559999465942386
2017-06-08,57200,17.559999465942386,17.569999694824222,17.530000686645508,17.549999237060547,17.549999237060547
2017-06-07,100700,17.559999465942386,17.579999923706055,17.549999237060547,17.549999237060547,17.549999237060547
2017-06-06,37700,17.559999465942386,17.569999694824222,17.549999237060547,17.569999694824222,17.569999694824222
2017-06-05,71800,17.559999465942386,17.579999923706055,17.540000915527347,17.540000915527347,17.540000915527347
2017-06-02,34600,17.559999465942386,17.579999923706055,17.549999237060547,17.569999694824222,17.569999694824222
2017-06-01,79100,17.579999923706055,17.579999923706055,17.540000915527347,17.540000915527347,17.540000915527347
2017-05-31,67800,17.559999465942386,17.59000015258789,17.540000915527347,17.59000015258789,17.59000015258789
2017-05-30,33000,17.549999237060547,17.569999694824222,17.540000915527347,17.540000915527347,17.540000915527347
2017-05-26,9700,17.549999237060547,17.559999465942386,17.540000915527347,17.549999237060547,17.549999237060547
2017-05-25,91400,17.549999237060547,17.569999694824222,17.530000686645508,17.530000686645508,17.530000686645508
2017-05-24,149500,17.569999694824222,17.579999923706055,17.540000915527347,17.540000915527347,17.540000915527347
2017-05-23,917800,17.569999694824222,17.579999923706055,17.530000686645508,17.540000915527347,17.540000915527347
2017-05-22,96800,17.540000915527347,17.559999465942386,17.510000228881836,17.559999465942386,17.559999465942386
2017-05-19,34200,17.530000686645508,17.549999237060547,17.510000228881836,17.540000915527347,17.540000915527347
2017-05-18,168200,17.510000228881836,17.540000915527347,17.5,17.530000686645508,17.530000686645508
2017-05-17,84100,17.530000686645508,17.530000686645508,17.5,17.5,17.5
2017-05-16,49500,17.520000457763672,17.530000686645508,17.489999771118164,17.530000686645508,17.530000686645508
2017-05-15,74300,17.520000457763672,17.520000457763672,17.489999771118164,17.510000228881836,17.510000228881836
2017-05-12,18700,17.479999542236328,17.520000457763672,17.479999542236328,17.520000457763672,17.520000457763672
2017-05-11,19200,17.479999542236328,17.489999771118164,17.469999313354492,17.469999313354492,17.469999313354492
2017-05-10,24600,17.489999771118164,17.5,17.469999313354492,17.479999542236328,17.479999542236328
2017-05-09,15500,17.469999313354492,17.479999542236328,17.459999084472653,17.459999084472653,17.459999084472653
2017-05-08,25800,17.479999542236328,17.489999771118164,17.459999084472653,17.489999771118164,17.489999771118164
2017-05-05,18200,17.469999313354492,17.489999771118164,17.459999084472653,17.489999771118164,17.489999771118164
2017-05-04,41900,17.479999542236328,17.479999542236328,17.450000762939453,17.459999084472653,17.459999084472653
2017-05-03,21200,17.459999084472653,17.479999542236328,17.459999084472653,17.479999542236328,17.479999542236328
2017-05-02,25000,17.459999084472653,17.479999542236328,17.450000762939453,17.469999313354492,17.469999313354492
2017-05-01,34600,17.479999542236328,17.5,17.450000762939453,17.450000762939453,17.450000762939453
2017-04-28,27200,17.469999313354492,17.489999771118164,17.459999084472653,17.489999771118164,17.489999771118164
2017-04-27,5400,17.469999313354492,17.479999542236328,17.459999084472653,17.479999542236328,17.479999542236328
2017-04-26,54200,17.469999313354492,17.479999542236328,17.459999084472653,17.479999542236328,17.479999542236328
2017-04-25,12600,17.459999084472653,17.469999313354492,17.450000762939453,17.459999084472653,17.459999084472653
2017-04-24,43600,17.469999313354492,17.479999542236328,17.469999313354492,17.469999313354492,17.469999313354492
2017-04-21,10200,17.479999542236328,17.489999771118164,17.469999313354492,17.479999542236328,17.479999542236328
2017-04-20,15100,17.459999084472653,17.479999542236328,17.459999084472653,17.459999084472653,17.459999084472653
2017-04-19,20800,17.469999313354492,17.479999542236328,17.450000762939453,17.469999313354492,17.469999313354492
2017-04-18,101200,17.459999084472653,17.479999542236328,17.459999084472653,17.479999542236328,17.479999542236328
2017-04-17,35800,17.450000762939453,17.459999084472653,17.450000762939453,17.450000762939453,17.450000762939453
2017-04-13,22500,17.450000762939453,17.459999084472653,17.440000534057614,17.459999084472653,17.459999084472653
2017-04-12,33000,17.440000534057614,17.459999084472653,17.440000534057614,17.459999084472653,17.459999084472653
2017-04-11,20300,17.450000762939453,17.459999084472653,17.430000305175778,17.459999084472653,17.459999084472653
2017-04-10,11600,17.450000762939453,17.450000762939453,17.430000305175778,17.440000534057614,17.440000534057614
2017-04-07,18300,17.440000534057614,17.450000762939453,17.420000076293945,17.450000762939453,17.450000762939453
2017-04-06,135600,17.40999984741211,17.459999084472653,17.40999984741211,17.40999984741211,17.40999984741211
2017-04-05,67000,17.420000076293945,17.440000534057614,17.399999618530273,17.40999984741211,17.40999984741211
2017-04-04,38000,17.420000076293945,17.440000534057614,17.420000076293945,17.430000305175778,17.430000305175778
2017-04-03,16500,17.420000076293945,17.440000534057614,17.40999984741211,17.440000534057614,17.440000534057614
2017-03-31,11700,17.430000305175778,17.450000762939453,17.420000076293945,17.450000762939453,17.450000762939453
2017-03-30,33400,17.430000305175778,17.440000534057614,17.40999984741211,17.440000534057614,17.440000534057614
2017-03-29,96400,17.40999984741211,17.459999084472653,17.40999984741211,17.459999084472653,17.459999084472653
2017-03-28,20400,17.40999984741211,17.430000305175778,17.399999618530273,17.40999984741211,17.40999984741211
2017-03-27,20100,17.399999618530273,17.420000076293945,17.399999618530273,17.399999618530273,17.399999618530273
2017-03-24,21000,17.389999389648438,17.40999984741211,17.389999389648438,17.40999984741211,17.40999984741211
2017-03-23,51500,17.379999160766598,17.399999618530273,17.379999160766598,17.379999160766598,17.379999160766598
2017-03-22,46000,17.399999618530273,17.40999984741211,17.379999160766598,17.40999984741211,17.40999984741211
2017-03-21,37600,17.370000839233402,17.40999984741211,17.370000839233402,17.389999389648438,17.389999389648438
2017-03-20,24600,17.389999389648438,17.389999389648438,17.360000610351562,17.370000839233402,17.370000839233402
2017-03-17,36100,17.370000839233402,17.389999389648438,17.350000381469727,17.350000381469727,17.350000381469727
2017-03-16,51300,17.379999160766598,17.389999389648438,17.360000610351562,17.370000839233402,17.370000839233402
2017-03-15,75800,17.389999389648438,17.40999984741211,17.370000839233402,17.40999984741211,17.40999984741211
2017-03-14,76900,17.389999389648438,17.40999984741211,17.350000381469727,17.379999160766598,17.379999160766598
2017-03-13,63300,17.389999389648438,17.399999618530273,17.350000381469727,17.360000610351562,17.360000610351562
2017-03-10,127400,17.399999618530273,17.430000305175778,17.360000610351562,17.40999984741211,17.40999984741211
2017-03-09,30100,17.40999984741211,17.420000076293945,17.379999160766598,17.379999160766598,17.379999160766598
2017-03-08,124400,17.420000076293945,17.450000762939453,17.389999389648438,17.420000076293945,17.420000076293945
2017-03-07,22900,17.399999618530273,17.440000534057614,17.399999618530273,17.40999984741211,17.40999984741211
2017-03-06,109800,17.430000305175778,17.440000534057614,17.399999618530273,17.420000076293945,17.420000076293945
2017-03-03,148200,17.40999984741211,17.430000305175778,17.389999389648438,17.420000076293945,17.420000076293945
2017-03-02,276800,17.40999984741211,17.440000534057614,17.379999160766598,17.399999618530273,17.399999618530273
2017-03-01,29900,17.420000076293945,17.440000534057614,17.40999984741211,17.420000076293945,17.420000076293945
2017-02-28,31500,17.450000762939453,17.469999313354492,17.440000534057614,17.440000534057614,17.440000534057614
2017-02-27,55500,17.469999313354492,17.469999313354492,17.440000534057614,17.469999313354492,17.469999313354492
2017-02-24,27000,17.440000534057614,17.479999542236328,17.440000534057614,17.459999084472653,17.459999084472653
2017-02-23,84200,17.420000076293945,17.450000762939453,17.420000076293945,17.440000534057614,17.440000534057614
2017-02-22,53500,17.420000076293945,17.440000534057614,17.420000076293945,17.440000534057614,17.440000534057614
2017-02-21,89100,17.440000534057614,17.440000534057614,17.40999984741211,17.420000076293945,17.420000076293945
2017-02-17,76900,17.40999984741211,17.450000762939453,17.399999618530273,17.40999984741211,17.40999984741211
2017-02-16,148800,17.430000305175778,17.440000534057614,17.379999160766598,17.40999984741211,17.40999984741211
2017-02-15,37300,17.40999984741211,17.420000076293945,17.40999984741211,17.420000076293945,17.420000076293945
2017-02-14,47900,17.450000762939453,17.450000762939453,17.420000076293945,17.430000305175778,17.430000305175778
2017-02-13,26200,17.440000534057614,17.440000534057614,17.399999618530273,17.440000534057614,17.440000534057614
