date,volume,open,high,low,close,adj close
2018-04-03,9600,23.57999992370605,23.76000022888184,23.459999084472656,23.5,23.119293212890625
2018-04-02,12100,23.29999923706055,23.979999542236328,23.29999923706055,23.70000076293945,23.31605529785156
2018-03-29,600,23.440000534057614,23.440000534057614,23.26000022888184,23.26000022888184,22.8831787109375
2018-03-28,10900,23.63999938964844,23.76000022888184,23.420000076293945,23.520000457763672,23.13896751403809
2018-03-27,14400,23.26000022888184,23.68000030517578,23.13999938964844,23.60000038146973,23.21767234802246
2018-03-26,22300,23.459999084472656,23.71999931335449,23.26000022888184,23.26000022888184,22.8831787109375
2018-03-23,48800,23.31999969482422,23.959999084472656,23.28000068664551,23.940000534057614,23.552165985107425
2018-03-22,7900,22.86000061035156,23.31999969482422,22.78000068664551,23.31999969482422,22.94220733642578
2018-03-21,3800,22.63999938964844,22.63999938964844,22.420000076293945,22.60000038146973,22.23387336730957
2018-03-20,6500,22.6200008392334,22.6200008392334,22.5,22.559999465942383,22.19451904296875
2018-03-19,7400,22.39999961853028,22.78000068664551,22.39999961853028,22.68000030517578,22.312576293945312
2018-03-16,1900,22.3799991607666,22.459999084472656,22.36000061035156,22.3799991607666,22.01743507385254
2018-03-15,700,22.520000457763672,22.540000915527344,22.459999084472656,22.459999084472656,22.096141815185547
2018-03-14,28100,22.36000061035156,22.559999465942383,22.34000015258789,22.520000457763672,22.155168533325195
2018-03-13,5300,22.1200008392334,22.36000061035156,22.1200008392334,22.299999237060547,21.93873405456543
2018-03-12,2900,22.1200008392334,22.18000030517578,22.059999465942383,22.1200008392334,21.76165008544922
2018-03-09,3400,22.3799991607666,22.3799991607666,22.1200008392334,22.1200008392334,21.76165008544922
2018-03-08,1400,22.540000915527344,22.71999931335449,22.39999961853028,22.6200008392334,22.253551483154297
2018-03-07,4900,22.84000015258789,22.84000015258789,22.6200008392334,22.6200008392334,22.253551483154297
2018-03-06,8800,22.71999931335449,22.79999923706055,22.6200008392334,22.63999938964844,22.27322196960449
2018-03-05,1500,23.13999938964844,23.13999938964844,22.6200008392334,22.71999931335449,22.351926803588867
2018-03-02,4800,23.36000061035156,23.420000076293945,23.07999992370605,23.07999992370605,22.70609664916992
2018-03-01,27600,22.68000030517578,23.15999984741211,22.68000030517578,23.10000038146973,22.725770950317383
2018-02-28,2000,22.540000915527344,22.79999923706055,22.3799991607666,22.79999923706055,22.43063163757324
2018-02-27,20300,22.280000686645508,22.540000915527344,22.21999931335449,22.540000915527344,22.174842834472656
2018-02-26,3000,22.520000457763672,22.520000457763672,22.299999237060547,22.299999237060547,21.93873405456543
2018-02-23,2600,22.76000022888184,22.78000068664551,22.65999984741211,22.65999984741211,22.292898178100582
2018-02-22,8800,22.65999984741211,22.920000076293945,22.63999938964844,22.920000076293945,22.54868698120117
2018-02-21,6400,22.60000038146973,22.78000068664551,22.459999084472656,22.78000068664551,22.41095352172852
2018-02-20,1500,22.60000038146973,22.76000022888184,22.57999992370605,22.68000030517578,22.312576293945312
2018-02-16,10500,22.68000030517578,22.68000030517578,22.459999084472656,22.60000038146973,22.23387336730957
2018-02-15,4900,22.63999938964844,22.79999923706055,22.6200008392334,22.63999938964844,22.27322196960449
2018-02-14,2600,23.29999923706055,23.29999923706055,22.78000068664551,22.78000068664551,22.41095352172852
2018-02-13,7600,23.420000076293945,23.440000534057614,23.18000030517578,23.18000030517578,22.80447578430176
2018-02-12,10000,23.440000534057614,23.559999465942383,23.20000076293945,23.31999969482422,22.94220733642578
2018-02-09,56900,23.76000022888184,24.28000068664551,23.440000534057614,23.559999465942383,23.178321838378903
2018-02-08,30200,22.979999542236328,24.059999465942383,22.979999542236328,24.059999465942383,23.67021942138672
2018-02-07,7400,23.18000030517578,23.18000030517578,22.81999969482422,23.07999992370605,22.70609664916992
2018-02-06,38200,24.0,24.0,23.07999992370605,23.13999938964844,22.765125274658203
2018-02-05,34200,22.78000068664551,23.57999992370605,22.57999992370605,23.420000076293945,23.040590286254886
2018-02-02,77300,22.07999992370605,22.5,22.07999992370605,22.479999542236328,22.115816116333008
2018-02-01,2400,22.18000030517578,22.18000030517578,22.020000457763672,22.059999465942383,21.70262145996093
2018-01-31,2700,22.239999771118164,22.239999771118164,22.100000381469727,22.15999984741211,21.801000595092773
2018-01-30,6500,22.059999465942383,22.239999771118164,22.059999465942383,22.21999931335449,21.86002922058105
2018-01-29,7700,21.799999237060547,22.020000457763672,21.799999237060547,22.020000457763672,21.663270950317383
2018-01-26,4000,21.979999542236328,22.020000457763672,21.8799991607666,21.8799991607666,21.525537490844727
2018-01-25,1600,21.89999961853028,22.040000915527344,21.89999961853028,22.040000915527344,21.68294715881348
2018-01-24,3900,22.0,22.020000457763672,21.920000076293945,21.979999542236328,21.62391662597656
2018-01-23,18300,22.07999992370605,22.15999984741211,22.040000915527344,22.040000915527344,21.68294715881348
2018-01-22,3400,22.39999961853028,22.39999961853028,22.1200008392334,22.1200008392334,21.76165008544922
2018-01-19,2500,22.520000457763672,22.520000457763672,22.31999969482422,22.31999969482422,21.958410263061523
2018-01-18,16700,22.31999969482422,22.5,22.31999969482422,22.479999542236328,22.115816116333008
2018-01-17,12700,22.6200008392334,22.6200008392334,22.34000015258789,22.420000076293945,22.056787490844727
2018-01-16,8300,22.31999969482422,22.63999938964844,22.31999969482422,22.60000038146973,22.23387336730957
2018-01-12,33000,22.6200008392334,22.63999938964844,22.520000457763672,22.520000457763672,22.155168533325195
2018-01-11,3600,22.76000022888184,22.76000022888184,22.65999984741211,22.65999984741211,22.292898178100582
2018-01-10,4600,22.81999969482422,22.84000015258789,22.65999984741211,22.739999771118164,22.371606826782227
2018-01-09,6500,22.84000015258789,22.84000015258789,22.71999931335449,22.78000068664551,22.41095352172852
2018-01-08,2600,22.84000015258789,22.959999084472656,22.84000015258789,22.8799991607666,22.509334564208984
2018-01-05,9600,22.89999961853028,23.040000915527344,22.89999961853028,22.89999961853028,22.52901077270508
2018-01-04,11000,23.10000038146973,23.10000038146973,22.81999969482422,23.020000457763672,22.64706993103028
2018-01-03,5100,23.15999984741211,23.18000030517578,23.07999992370605,23.1200008392334,22.74544906616211
2018-01-02,12700,22.979999542236328,23.26000022888184,22.979999542236328,23.26000022888184,22.8831787109375
2017-12-29,3300,23.0,23.13999938964844,22.979999542236328,23.13999938964844,22.765125274658203
2017-12-28,4500,23.10000038146973,23.1200008392334,23.059999465942383,23.07999992370605,22.70609664916992
2017-12-27,2600,23.18000030517578,23.20000076293945,23.15999984741211,23.18000030517578,22.80447578430176
2017-12-26,11000,23.13999938964844,23.21999931335449,23.10000038146973,23.21999931335449,22.84382629394531
2017-12-22,3700,23.10000038146973,23.26000022888184,23.10000038146973,23.15999984741211,22.784799575805664
2017-12-21,38600,23.1200008392334,23.13999938964844,23.07999992370605,23.1200008392334,22.74544906616211
2017-12-20,21400,23.07999992370605,23.26000022888184,23.059999465942383,23.26000022888184,22.8831787109375
2017-12-19,14900,22.979999542236328,23.1200008392334,22.979999542236328,23.1200008392334,22.74544906616211
2017-12-18,31700,23.0,23.040000915527344,22.89999961853028,23.020000457763672,22.64706993103028
2017-12-15,9200,23.28000068664551,23.28000068664551,23.07999992370605,23.07999992370605,22.70609664916992
2017-12-14,6200,23.18000030517578,23.3799991607666,23.18000030517578,23.3799991607666,23.00123405456543
2017-12-13,15000,23.059999465942383,23.26000022888184,23.059999465942383,23.26000022888184,22.8831787109375
2017-12-12,15200,23.13999938964844,23.15999984741211,23.0,23.059999465942383,22.686418533325195
2017-12-11,6600,23.1200008392334,23.26000022888184,23.1200008392334,23.239999771118164,22.86350250244141
2017-12-08,3300,23.21999931335449,23.34000015258789,23.21999931335449,23.21999931335449,22.84382629394531
2017-12-07,5300,23.39999961853028,23.440000534057614,23.28000068664551,23.31999969482422,22.94220733642578
2017-12-06,4300,23.420000076293945,23.479999542236328,23.36000061035156,23.420000076293945,23.040590286254886
2017-12-05,3400,23.29999923706055,23.39999961853028,23.18000030517578,23.39999961853028,23.020910263061523
2017-12-04,15200,23.20000076293945,23.21999931335449,23.040000915527344,23.20000076293945,22.82415199279785
2017-12-01,10900,23.31999969482422,23.79999923706055,23.31999969482422,23.39999961853028,23.020910263061523
2017-11-30,66400,23.420000076293945,23.479999542236328,23.21999931335449,23.440000534057614,23.060264587402344
2017-11-29,19500,23.68000030517578,23.71999931335449,23.479999542236328,23.559999465942383,23.178321838378903
2017-11-28,4200,24.15999984741211,24.15999984741211,23.81999969482422,23.81999969482422,23.43410682678223
2017-11-27,16000,24.13999938964844,24.26000022888184,24.1200008392334,24.239999771118164,23.84730339050293
2017-11-24,11600,24.15999984741211,24.21999931335449,24.15999984741211,24.21999931335449,23.82762908935547
2017-11-22,17300,24.18000030517578,24.26000022888184,24.15999984741211,24.26000022888184,23.866979598999023
2017-11-21,700,24.20000076293945,24.20000076293945,24.13999938964844,24.18000030517578,23.78827667236328
2017-11-20,3700,24.39999961853028,24.39999961853028,24.239999771118164,24.26000022888184,23.866979598999023
2017-11-17,1500,24.3799991607666,24.3799991607666,24.31999969482422,24.34000015258789,23.9456844329834
2017-11-16,7400,24.28000068664551,24.28000068664551,24.20000076293945,24.28000068664551,23.88665771484375
2017-11-15,8400,24.5,24.520000457763672,24.28000068664551,24.29999923706055,23.90633010864257
2017-11-14,2400,24.440000534057614,24.440000534057614,24.31999969482422,24.31999969482422,23.926006317138672
2017-11-13,3900,24.57999992370605,24.57999992370605,24.28000068664551,24.31999969482422,23.926006317138672
2017-11-10,2200,24.34000015258789,24.3799991607666,24.31999969482422,24.34000015258789,23.9456844329834
2017-11-09,3000,24.39999961853028,24.479999542236328,24.31999969482422,24.36000061035156,23.96536064147949
2017-11-08,8300,24.29999923706055,24.31999969482422,24.239999771118164,24.28000068664551,23.88665771484375
2017-11-07,3100,23.959999084472656,24.239999771118164,23.920000076293945,24.239999771118164,23.84730339050293
2017-11-06,7200,24.020000457763672,24.07999992370605,23.959999084472656,23.979999542236328,23.591516494750977
2017-11-03,5800,24.1200008392334,24.1200008392334,24.040000915527344,24.040000915527344,23.65054512023925
2017-11-02,1200,24.20000076293945,24.20000076293945,23.940000534057614,23.940000534057614,23.552165985107425
2017-11-01,3000,24.040000915527344,24.18000030517578,24.040000915527344,24.15999984741211,23.76860046386719
2017-10-31,600,24.18000030517578,24.18000030517578,24.15999984741211,24.18000030517578,23.78827667236328
2017-10-30,4500,24.059999465942383,24.18000030517578,24.059999465942383,24.13999938964844,23.74892234802246
2017-10-27,7500,24.059999465942383,24.20000076293945,24.059999465942383,24.10000038146973,23.709571838378903
2017-10-26,1600,24.1200008392334,24.13999938964844,24.07999992370605,24.10000038146973,23.709571838378903
2017-10-25,4500,24.059999465942383,24.31999969482422,24.059999465942383,24.21999931335449,23.82762908935547
2017-10-24,10900,24.1200008392334,24.1200008392334,24.059999465942383,24.10000038146973,23.709571838378903
2017-10-23,1400,24.239999771118164,24.239999771118164,24.15999984741211,24.21999931335449,23.82762908935547
2017-10-20,5400,24.34000015258789,24.34000015258789,24.15999984741211,24.15999984741211,23.76860046386719
2017-10-19,3500,24.479999542236328,24.479999542236328,24.34000015258789,24.3799991607666,23.98503494262696
2017-10-18,3200,24.39999961853028,24.39999961853028,24.31999969482422,24.34000015258789,23.9456844329834
2017-10-17,800,24.34000015258789,24.479999542236328,24.34000015258789,24.459999084472656,24.063739776611328
2017-10-16,1300,24.420000076293945,24.420000076293945,24.34000015258789,24.34000015258789,23.9456844329834
2017-10-13,5400,24.6200008392334,24.6200008392334,24.34000015258789,24.440000534057614,24.04406547546387
2017-10-12,2500,24.31999969482422,24.459999084472656,24.31999969482422,24.459999084472656,24.063739776611328
2017-10-11,1900,24.36000061035156,24.39999961853028,24.36000061035156,24.36000061035156,23.96536064147949
2017-10-10,11700,24.39999961853028,24.440000534057614,24.31999969482422,24.36000061035156,23.96536064147949
2017-10-09,9200,24.39999961853028,24.479999542236328,24.3799991607666,24.479999542236328,24.08341407775879
2017-10-06,2600,24.31999969482422,24.479999542236328,24.31999969482422,24.39999961853028,24.00471115112305
2017-10-05,3300,24.63999938964844,24.63999938964844,24.31999969482422,24.36000061035156,23.96536064147949
2017-10-04,3400,24.479999542236328,24.60000038146973,24.479999542236328,24.57999992370605,24.18179512023925
2017-10-03,14300,24.57999992370605,24.6200008392334,24.540000915527344,24.540000915527344,24.14244270324707
2017-10-02,1100,24.70000076293945,24.739999771118164,24.6200008392334,24.6200008392334,24.22114944458008
2017-09-29,3000,24.76000022888184,24.78000068664551,24.76000022888184,24.76000022888184,24.35887908935547
2017-09-28,10700,24.940000534057614,24.940000534057614,24.81999969482422,24.81999969482422,24.41790771484375
2017-09-27,26000,24.940000534057614,24.979999542236328,24.81999969482422,24.8799991607666,24.4769344329834
2017-09-26,5400,25.10000038146973,25.13999938964844,25.07999992370605,25.10000038146973,24.6933708190918
2017-09-25,13000,25.20000076293945,25.20000076293945,25.07999992370605,25.13999938964844,24.732723236083984
2017-09-22,2900,25.21999931335449,25.21999931335449,25.07999992370605,25.07999992370605,24.673696517944336
2017-09-21,5100,25.21999931335449,25.21999931335449,25.020000457763672,25.07999992370605,24.673696517944336
2017-09-20,2300,25.18000030517578,25.26000022888184,25.059999465942383,25.10000038146973,24.6933708190918
2017-09-19,3800,25.36000061035156,25.36000061035156,25.15999984741211,25.20000076293945,24.791751861572266
2017-09-18,3600,25.459999084472656,25.459999084472656,25.26000022888184,25.28000068664551,24.87045669555664
2017-09-15,3400,25.559999465942383,25.57999992370605,25.440000534057614,25.440000534057614,25.02786445617676
2017-09-14,10800,25.540000915527344,25.540000915527344,25.479999542236328,25.540000915527344,25.12624549865723
2017-09-13,3700,25.65999984741211,25.65999984741211,25.520000457763672,25.540000915527344,25.12624549865723
2017-09-12,4600,25.540000915527344,25.57999992370605,25.479999542236328,25.520000457763672,25.1065673828125
2017-09-11,8800,25.920000076293945,25.920000076293945,25.65999984741211,25.68000030517578,25.263975143432614
2017-09-08,17300,26.420000076293945,26.420000076293945,26.040000915527344,26.1200008392334,25.69684982299805
2017-09-07,28200,25.979999542236328,26.34000015258789,25.979999542236328,26.29999923706055,25.87392997741699
2017-09-06,7400,25.940000534057614,26.07999992370605,25.920000076293945,26.020000457763672,25.598466873168945
2017-09-05,7700,25.739999771118164,26.10000038146973,25.739999771118164,26.07999992370605,25.6574935913086
2017-09-01,1400,25.65999984741211,25.65999984741211,25.520000457763672,25.540000915527344,25.12624549865723
2017-08-31,1700,25.63999938964844,25.739999771118164,25.63999938964844,25.68000030517578,25.263975143432614
2017-08-30,2300,25.89999961853028,25.89999961853028,25.70000076293945,25.76000022888184,25.342681884765625
2017-08-29,4200,25.86000061035156,26.059999465942383,25.81999969482422,25.86000061035156,25.441059112548828
2017-08-28,7600,25.559999465942383,25.81999969482422,25.559999465942383,25.76000022888184,25.342681884765625
2017-08-25,5400,25.60000038146973,25.68000030517578,25.57999992370605,25.65999984741211,25.244298934936523
2017-08-24,4600,25.559999465942383,25.76000022888184,25.559999465942383,25.739999771118164,25.3230037689209
2017-08-23,2100,25.86000061035156,25.86000061035156,25.65999984741211,25.71999931335449,25.303327560424805
2017-08-22,6100,25.84000015258789,25.84000015258789,25.65999984741211,25.70000076293945,25.283655166625977
2017-08-21,3900,25.86000061035156,26.020000457763672,25.86000061035156,25.89999961853028,25.480411529541016
2017-08-18,9900,25.979999542236328,26.020000457763672,25.81999969482422,25.940000534057614,25.519763946533203
2017-08-17,5600,25.70000076293945,25.920000076293945,25.559999465942383,25.920000076293945,25.500089645385746
2017-08-16,2100,25.3799991607666,25.520000457763672,25.3799991607666,25.5,25.08689308166504
2017-08-15,1800,25.26000022888184,25.520000457763672,25.26000022888184,25.520000457763672,25.1065673828125
2017-08-14,10900,25.559999465942383,25.6200008392334,25.479999542236328,25.5,25.08689308166504
2017-08-11,4500,25.76000022888184,25.89999961853028,25.76000022888184,25.89999961853028,25.480411529541016
2017-08-10,6300,25.459999084472656,25.78000068664551,25.459999084472656,25.76000022888184,25.342681884765625
2017-08-09,19700,25.459999084472656,25.459999084472656,25.420000076293945,25.440000534057614,25.02786445617676
2017-08-08,1500,25.20000076293945,25.3799991607666,25.15999984741211,25.3799991607666,24.968833923339844
2017-08-07,1400,25.13999938964844,25.34000015258789,25.13999938964844,25.26000022888184,24.85078048706055
2017-08-04,1300,25.239999771118164,25.28000068664551,25.21999931335449,25.28000068664551,24.87045669555664
2017-08-03,2800,25.26000022888184,25.39999961853028,25.26000022888184,25.3799991607666,24.968833923339844
2017-08-02,2900,25.26000022888184,25.39999961853028,25.26000022888184,25.31999969482422,24.909809112548828
2017-08-01,9200,25.39999961853028,25.420000076293945,25.28000068664551,25.29999923706055,24.8901309967041
2017-07-31,9600,25.440000534057614,25.520000457763672,25.420000076293945,25.459999084472656,25.04753875732422
2017-07-28,2300,25.70000076293945,25.70000076293945,25.60000038146973,25.60000038146973,25.18527412414551
2017-07-27,4300,25.520000457763672,25.68000030517578,25.520000457763672,25.65999984741211,25.244298934936523
2017-07-26,4300,25.36000061035156,25.5,25.31999969482422,25.5,25.08689308166504
2017-07-25,30300,25.520000457763672,25.520000457763672,25.31999969482422,25.39999961853028,24.98851013183593
2017-07-24,1200,25.65999984741211,25.68000030517578,25.60000038146973,25.60000038146973,25.18527412414551
2017-07-21,3400,25.65999984741211,25.739999771118164,25.65999984741211,25.71999931335449,25.303327560424805
2017-07-20,2600,25.60000038146973,25.71999931335449,25.60000038146973,25.71999931335449,25.303327560424805
2017-07-19,8300,25.65999984741211,25.76000022888184,25.65999984741211,25.68000030517578,25.263975143432614
2017-07-18,3000,25.84000015258789,25.84000015258789,25.76000022888184,25.78000068664551,25.36235618591309
2017-07-17,8700,25.76000022888184,25.78000068664551,25.68000030517578,25.739999771118164,25.3230037689209
2017-07-14,13700,25.81999969482422,25.84000015258789,25.65999984741211,25.68000030517578,25.263975143432614
2017-07-13,4300,25.78000068664551,25.78000068664551,25.71999931335449,25.739999771118164,25.3230037689209
2017-07-12,12500,25.86000061035156,25.86000061035156,25.76000022888184,25.81999969482422,25.40170860290528
2017-07-11,7600,25.89999961853028,25.979999542236328,25.8799991607666,25.920000076293945,25.500089645385746
2017-07-10,6300,25.70000076293945,25.79999923706055,25.70000076293945,25.79999923706055,25.38202857971192
2017-07-07,7000,25.71999931335449,25.89999961853028,25.71999931335449,25.739999771118164,25.3230037689209
2017-07-06,3000,25.57999992370605,25.920000076293945,25.57999992370605,25.89999961853028,25.480411529541016
2017-07-05,2200,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,25.263975143432614
2017-07-03,6300,25.8799991607666,25.8799991607666,25.540000915527344,25.6200008392334,25.20494842529297
2017-06-30,4800,25.959999084472656,25.959999084472656,25.8799991607666,25.920000076293945,25.500089645385746
2017-06-29,12400,25.71999931335449,26.020000457763672,25.5,25.959999084472656,25.539438247680664
2017-06-28,6200,26.07999992370605,26.07999992370605,25.940000534057614,25.959999084472656,25.539438247680664
2017-06-27,11400,26.20000076293945,26.26000022888184,26.13999938964844,26.239999771118164,25.814903259277344
2017-06-26,82200,26.420000076293945,26.440000534057614,26.28000068664551,26.34000015258789,25.91328239440918
2017-06-23,4100,26.420000076293945,26.520000457763672,26.3799991607666,26.479999542236328,26.051013946533203
2017-06-22,1900,26.29999923706055,26.479999542236328,26.29999923706055,26.420000076293945,25.99198913574219
2017-06-21,3000,26.07999992370605,26.34000015258789,26.07999992370605,26.34000015258789,25.91328239440918
2017-06-20,2800,26.0,26.15999984741211,26.0,26.15999984741211,25.7362003326416
2017-06-19,6400,26.040000915527344,26.040000915527344,25.940000534057614,25.979999542236328,25.559118270874023
2017-06-16,1500,26.07999992370605,26.21999931335449,26.07999992370605,26.21999931335449,25.79522705078125
2017-06-15,2700,26.20000076293945,26.6200008392334,26.0,26.15999984741211,25.7362003326416
2017-06-14,18200,26.239999771118164,26.29999923706055,26.07999992370605,26.07999992370605,25.6574935913086
2017-06-13,3400,26.13999938964844,26.18000030517578,26.10000038146973,26.15999984741211,25.7362003326416
2017-06-12,5900,26.15999984741211,26.34000015258789,26.15999984741211,26.21999931335449,25.79522705078125
2017-06-09,11500,26.63999938964844,26.63999938964844,26.29999923706055,26.31999969482422,25.89361000061035
2017-06-08,19400,26.920000076293945,26.920000076293945,26.559999465942383,26.65999984741211,26.22809982299805
2017-06-07,3500,27.020000457763672,27.020000457763672,26.8799991607666,26.89999961853028,26.46420860290528
2017-06-06,7500,27.07999992370605,27.13999938964844,27.020000457763672,27.07999992370605,26.64129638671875
2017-06-05,8400,27.07999992370605,27.07999992370605,26.86000061035156,26.979999542236328,26.54291534423828
2017-06-02,7300,27.0,27.10000038146973,26.8799991607666,26.979999542236328,26.54291534423828
2017-06-01,8400,27.239999771118164,27.28000068664551,26.979999542236328,26.979999542236328,26.54291534423828
2017-05-31,17300,27.20000076293945,27.39999961853028,27.20000076293945,27.28000068664551,26.838054656982425
2017-05-30,5100,27.1200008392334,27.15999984741211,27.020000457763672,27.13999938964844,26.7003231048584
2017-05-26,5300,26.940000534057614,26.959999084472656,26.89999961853028,26.959999084472656,26.523237228393555
2017-05-25,3500,26.81999969482422,26.940000534057614,26.79999923706055,26.86000061035156,26.42486000061035
2017-05-24,20300,26.920000076293945,27.040000915527344,26.6200008392334,26.940000534057614,26.50356292724609
2017-05-23,19300,27.10000038146973,27.21999931335449,26.979999542236328,27.020000457763672,26.58226776123047
2017-05-22,9200,27.1200008392334,27.28000068664551,27.1200008392334,27.18000030517578,26.73967361450196
2017-05-19,7000,27.28000068664551,27.29999923706055,27.15999984741211,27.28000068664551,26.838054656982425
2017-05-18,57900,27.89999961853028,27.89999961853028,27.39999961853028,27.540000915527344,27.09384346008301
2017-05-17,49500,27.540000915527344,27.63999938964844,27.1200008392334,27.6200008392334,27.17254447937012
2017-05-16,1400,26.89999961853028,27.07999992370605,26.81999969482422,27.0,26.56259155273437
2017-05-15,5200,27.18000030517578,27.18000030517578,26.959999084472656,27.0,26.56259155273437
2017-05-12,9500,27.07999992370605,27.29999923706055,27.07999992370605,27.20000076293945,26.75934982299805
2017-05-11,10900,26.979999542236328,27.31999969482422,26.979999542236328,27.07999992370605,26.64129638671875
2017-05-10,4000,27.20000076293945,27.20000076293945,26.920000076293945,26.979999542236328,26.54291534423828
2017-05-09,4000,27.040000915527344,27.040000915527344,26.8799991607666,27.040000915527344,26.60194206237793
2017-05-08,2500,26.959999084472656,26.979999542236328,26.81999969482422,26.959999084472656,26.523237228393555
2017-05-05,4200,26.8799991607666,26.940000534057614,26.78000068664551,26.8799991607666,26.44453239440918
2017-05-04,3900,26.920000076293945,26.959999084472656,26.76000022888184,26.84000015258789,26.40518379211425
2017-05-03,18400,27.1200008392334,27.1200008392334,26.89999961853028,26.940000534057614,26.50356292724609
2017-05-02,1700,26.8799991607666,27.020000457763672,26.8799991607666,27.0,26.56259155273437
2017-05-01,11300,27.07999992370605,27.10000038146973,26.84000015258789,26.959999084472656,26.523237228393555
2017-04-28,20700,26.940000534057614,27.07999992370605,26.81999969482422,27.07999992370605,26.64129638671875
2017-04-27,9400,26.559999465942383,26.920000076293945,26.559999465942383,26.84000015258789,26.40518379211425
2017-04-26,7500,26.63999938964844,26.739999771118164,26.559999465942383,26.70000076293945,26.267452239990234
2017-04-25,56900,26.920000076293945,26.920000076293945,26.57999992370605,26.739999771118164,26.30680274963379
2017-04-24,25300,27.07999992370605,27.13999938964844,26.79999923706055,26.920000076293945,26.48388481140137
2017-04-21,12500,27.239999771118164,27.28000068664551,27.040000915527344,27.28000068664551,26.838054656982425
2017-04-20,20100,27.34000015258789,27.34000015258789,27.040000915527344,27.040000915527344,26.60194206237793
2017-04-19,7200,27.36000061035156,27.459999084472656,27.15999984741211,27.440000534057614,26.995460510253903
2017-04-18,11900,27.420000076293945,27.5,27.31999969482422,27.3799991607666,26.93643379211425
2017-04-17,11700,27.60000038146973,27.63999938964844,27.239999771118164,27.239999771118164,26.79870414733887
2017-04-13,11300,27.559999465942383,27.70000076293945,27.28000068664551,27.63999938964844,27.192222595214844
2017-04-12,10700,27.34000015258789,27.39999961853028,27.20000076293945,27.39999961853028,26.95611000061035
2017-04-11,17300,27.3799991607666,27.39999961853028,27.20000076293945,27.20000076293945,26.75934982299805
2017-04-10,3100,27.28000068664551,27.28000068664551,27.059999465942383,27.20000076293945,26.75934982299805
2017-04-07,3400,27.31999969482422,27.31999969482422,27.13999938964844,27.15999984741211,26.71999740600586
2017-04-06,9900,27.29999923706055,27.31999969482422,27.040000915527344,27.07999992370605,26.64129638671875
2017-04-05,10000,27.36000061035156,27.36000061035156,26.86000061035156,27.29999923706055,26.857728958129886
2017-04-04,10600,27.20000076293945,27.20000076293945,27.059999465942383,27.13999938964844,26.7003231048584
2017-04-03,43500,27.1200008392334,27.31999969482422,27.0,27.1200008392334,26.68064880371093
2017-03-31,7900,26.940000534057614,27.020000457763672,26.89999961853028,27.020000457763672,26.58226776123047
2017-03-30,12000,27.29999923706055,27.29999923706055,26.8799991607666,26.940000534057614,26.50356292724609
2017-03-29,8000,27.21999931335449,27.239999771118164,27.1200008392334,27.21999931335449,26.77902603149414
2017-03-28,26800,27.70000076293945,27.71999931335449,27.040000915527344,27.13999938964844,26.7003231048584
2017-03-27,39900,27.65999984741211,27.739999771118164,27.3799991607666,27.420000076293945,26.97578811645508
2017-03-24,21900,27.13999938964844,27.420000076293945,27.10000038146973,27.239999771118164,26.79870414733887
2017-03-23,10800,27.3799991607666,27.479999542236328,27.040000915527344,27.18000030517578,26.73967361450196
2017-03-22,13100,27.420000076293945,27.559999465942383,27.28000068664551,27.34000015258789,26.89708137512207
2017-03-21,29500,26.71999931335449,27.36000061035156,26.68000030517578,27.34000015258789,26.89708137512207
2017-03-20,7600,26.57999992370605,26.71999931335449,26.540000915527344,26.71999931335449,26.28712654113769
2017-03-17,7500,26.31999969482422,26.520000457763672,26.31999969482422,26.459999084472656,26.031339645385746
2017-03-16,5400,26.29999923706055,26.36000061035156,26.239999771118164,26.36000061035156,25.932960510253903
2017-03-15,1800,26.540000915527344,26.540000915527344,26.3799991607666,26.440000534057614,26.01166534423828
2017-03-14,12300,26.5,26.63999938964844,26.479999542236328,26.479999542236328,26.051013946533203
2017-03-13,2800,26.39999961853028,26.5,26.39999961853028,26.440000534057614,26.01166534423828
2017-03-10,2700,26.36000061035156,26.63999938964844,26.36000061035156,26.520000457763672,26.09036636352539
2017-03-09,1500,26.5,26.5,26.29999923706055,26.420000076293945,25.99198913574219
2017-03-08,5000,26.21999931335449,26.5,26.20000076293945,26.5,26.070688247680664
2017-03-07,1200,26.20000076293945,26.39999961853028,26.20000076293945,26.34000015258789,25.91328239440918
2017-03-06,4800,26.20000076293945,26.39999961853028,26.20000076293945,26.26000022888184,25.83458137512207
2017-03-03,4500,26.21999931335449,26.239999771118164,26.1200008392334,26.18000030517578,25.75587654113769
2017-03-02,8800,25.81999969482422,26.21999931335449,25.81999969482422,26.18000030517578,25.75587654113769
2017-03-01,11300,25.979999542236328,26.059999465942383,25.79999923706055,25.940000534057614,25.519763946533203
2017-02-28,3000,26.420000076293945,26.520000457763672,26.420000076293945,26.459999084472656,26.031339645385746
2017-02-27,4100,26.5,26.5,26.36000061035156,26.3799991607666,25.95263671875
2017-02-24,7700,26.70000076293945,26.70000076293945,26.5,26.5,26.070688247680664
2017-02-23,1900,26.29999923706055,26.479999542236328,26.239999771118164,26.420000076293945,25.99198913574219
2017-02-22,2900,26.3799991607666,26.5,26.3799991607666,26.420000076293945,25.99198913574219
2017-02-21,2900,26.459999084472656,26.520000457763672,26.39999961853028,26.39999961853028,25.97231101989746
2017-02-17,3900,26.84000015258789,26.84000015258789,26.57999992370605,26.63999938964844,26.20841979980469
