date,volume,open,high,low,close,adj close
1997-12-26,200,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373
1997-12-24,0,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0937188863754272
1997-12-23,400,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373
1997-12-22,11000,1.3528138399124146,1.4610389471054075,1.1904761791229248,1.1904761791229248,1.0855720043182373
1997-12-19,0,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.242862343788147
1997-12-18,200,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.2336045503616333
1997-12-17,2900,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.3528138399124146,1.2336045503616333
1997-12-16,3800,1.4610389471054075,1.4610389471054075,1.3528138399124146,1.3528138399124146,1.2336045503616333
1997-12-15,500,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-12-12,1400,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-12-11,0,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5411491394042969
1997-12-10,0,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5411491394042969
1997-12-09,0,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5411491394042969
1997-12-08,600,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462
1997-12-05,1100,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-12-04,0,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.3422913551330566
1997-12-03,1500,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-12-02,6400,1.5692640542984009,1.5692640542984009,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-12-01,0,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.4417202472686768
1997-11-28,0,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.4417202472686768
1997-11-26,2500,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-11-25,0,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.4417202472686768
1997-11-24,500,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-11-21,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-11-20,2800,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-11-19,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-11-18,1800,1.677489161491394,1.677489161491394,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-11-17,15200,1.5151515007019043,1.6233766078948977,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-11-14,5600,1.5151515007019043,1.5151515007019043,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-11-13,1500,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-11-12,3800,1.4069263935089111,1.4610389471054075,1.4069263935089111,1.4610389471054075,1.332292914390564
1997-11-11,11000,1.1904761791229248,1.298701286315918,1.1904761791229248,1.2445887327194214,1.1349161863327026
1997-11-10,2400,1.1904761791229248,1.1904761791229248,1.1363636255264282,1.1363636255264282,1.036227822303772
1997-11-07,0,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0937188863754272
1997-11-06,6900,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0855720043182373
1997-11-05,9600,1.1904761791229248,1.1904761791229248,1.0822510719299316,1.1904761791229248,1.0855720043182373
1997-11-04,0,1.0822510719299316,1.0822510719299316,1.0822510719299316,1.0822510719299316,0.9942898154258728
1997-11-03,1600,1.1904761791229248,1.1904761791229248,1.0822510719299316,1.0822510719299316,0.986883580684662
1997-10-31,2700,1.1363636255264282,1.1363636255264282,1.0822510719299316,1.0822510719299316,0.986883580684662
1997-10-30,3700,1.1363636255264282,1.1904761791229248,1.1363636255264282,1.1904761791229248,1.0855720043182373
1997-10-29,1200,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772
1997-10-28,300,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772
1997-10-27,400,1.1363636255264282,1.298701286315918,1.1363636255264282,1.1363636255264282,1.036227822303772
1997-10-24,2300,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168
1997-10-23,500,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.1349161863327026
1997-10-22,900,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.2445887327194214,1.1349161863327026
1997-10-21,400,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.1363636255264282,1.036227822303772
1997-10-20,0,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.1904761791229248,1.0937188863754272
1997-10-17,12100,1.2445887327194214,1.2445887327194214,1.1904761791229248,1.1904761791229248,1.0855720043182373
1997-10-16,1800,1.2445887327194214,1.298701286315918,1.2445887327194214,1.298701286315918,1.184260368347168
1997-10-15,11800,1.2445887327194214,1.298701286315918,1.2445887327194214,1.2445887327194214,1.1349161863327026
1997-10-14,4400,1.298701286315918,1.3528138399124146,1.298701286315918,1.3528138399124146,1.2336045503616333
1997-10-13,800,1.298701286315918,1.298701286315918,1.298701286315918,1.298701286315918,1.184260368347168
1997-10-10,7000,1.3528138399124146,1.3528138399124146,1.298701286315918,1.298701286315918,1.184260368347168
1997-10-09,2300,1.4069263935089111,1.4069263935089111,1.298701286315918,1.298701286315918,1.184260368347168
1997-10-08,10000,1.3528138399124146,1.4069263935089111,1.298701286315918,1.298701286315918,1.184260368347168
1997-10-07,22100,1.3798701763153076,1.4069263935089111,1.3528138399124146,1.3528138399124146,1.2336045503616333
1997-10-06,13000,1.4069263935089111,1.5151515007019043,1.3528138399124146,1.5151515007019043,1.3816370964050293
1997-10-03,1100,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809
1997-10-02,1200,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.4069263935089111,1.282948613166809
1997-10-01,1500,1.4610389471054075,1.4610389471054075,1.4069263935089111,1.4069263935089111,1.282948613166809
1997-09-30,0,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.3422913551330566
1997-09-29,0,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.3422913551330566
1997-09-26,1900,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-09-25,5600,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-09-24,200,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-09-23,200,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-09-22,900,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-09-19,2400,1.4610389471054075,1.5151515007019043,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-09-18,8800,1.5151515007019043,1.5151515007019043,1.4610389471054075,1.4610389471054075,1.332292914390564
1997-09-17,0,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3920058012008667
1997-09-16,1300,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-09-15,1800,1.5151515007019043,1.5692640542984009,1.5151515007019043,1.5692640542984009,1.430981159210205
1997-09-12,17800,1.6233766078948977,1.6233766078948977,1.5692640542984009,1.6233766078948977,1.4803253412246704
1997-09-11,400,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-09-10,0,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3920058012008667
1997-09-09,1100,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-09-08,8000,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-09-05,4200,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-09-04,16800,1.5692640542984009,1.6233766078948977,1.5151515007019043,1.6233766078948977,1.4803253412246704
1997-09-03,0,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.4417202472686768
1997-09-02,500,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-29,4900,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-28,4100,1.5692640542984009,1.7316017150878906,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-27,0,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.4417202472686768
1997-08-26,0,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.4417202472686768
1997-08-25,900,1.5151515007019043,1.5692640542984009,1.5151515007019043,1.5692640542984009,1.430981159210205
1997-08-22,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-08-21,3900,1.5692640542984009,1.839826822280884,1.5692640542984009,1.7316017150878906,1.579013705253601
1997-08-20,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-08-19,1100,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601
1997-08-18,1500,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-15,2300,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-14,2700,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-13,400,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601
1997-08-12,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-08-11,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-08-08,400,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601
1997-08-07,500,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-08-06,400,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-05,1400,1.5692640542984009,1.948051929473877,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-08-04,500,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.5692640542984009,1.430981159210205
1997-08-01,300,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-07-31,400,1.5151515007019043,1.7316017150878906,1.5151515007019043,1.7316017150878906,1.579013705253601
1997-07-30,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-07-29,7500,1.5151515007019043,1.948051929473877,1.5151515007019043,1.7316017150878906,1.579013705253601
1997-07-28,0,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3920058012008667
1997-07-25,2400,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-07-24,1600,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-07-23,5600,1.839826822280884,1.839826822280884,1.5151515007019043,1.5151515007019043,1.3816370964050293
1997-07-22,2400,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-07-21,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-18,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-17,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-16,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-15,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-14,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-11,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-10,100,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-07-09,1100,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-07-08,1900,1.6233766078948977,1.7316017150878906,1.6233766078948977,1.7316017150878906,1.579013705253601
1997-07-07,2600,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-07-03,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-02,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-07-01,10100,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-06-30,200,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601
1997-06-27,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-06-26,200,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-06-25,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-06-24,700,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-06-23,0,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6902928352355957
1997-06-20,400,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6777021884918213
1997-06-19,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-06-18,1200,1.839826822280884,1.839826822280884,1.7316017150878906,1.7316017150878906,1.579013705253601
1997-06-17,700,1.839826822280884,1.839826822280884,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-06-16,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-06-13,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-06-12,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-06-11,8000,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601
1997-06-10,8600,1.7316017150878906,1.7316017150878906,1.677489161491394,1.7316017150878906,1.579013705253601
1997-06-09,2500,1.6233766078948977,1.7316017150878906,1.6233766078948977,1.7316017150878906,1.579013705253601
1997-06-06,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5908637046813965
1997-06-05,6200,1.7316017150878906,1.7316017150878906,1.6233766078948977,1.7316017150878906,1.579013705253601
1997-06-04,14600,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7316017150878906,1.579013705253601
1997-06-03,200,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601
1997-06-02,2900,1.7316017150878906,1.948051929473877,1.7316017150878906,1.948051929473877,1.7763904333114624
1997-05-30,2000,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.579013705253601
1997-05-29,0,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7897217273712158
1997-05-28,200,1.948051929473877,1.948051929473877,1.948051929473877,1.948051929473877,1.7763904333114624
1997-05-27,1500,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462
1997-05-23,1100,1.948051929473877,1.948051929473877,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-05-22,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-05-21,900,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-05-20,9200,1.6233766078948977,1.7857142686843872,1.6233766078948977,1.7857142686843872,1.628358006477356
1997-05-19,6700,1.7316017150878906,2.05627703666687,1.6233766078948977,1.839826822280884,1.6777021884918213
1997-05-16,500,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6777021884918213
1997-05-15,3300,2.002164602279663,2.002164602279663,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-05-14,3400,2.002164602279663,2.002164602279663,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-05-13,1700,1.677489161491394,1.677489161491394,1.677489161491394,1.677489161491394,1.5296694040298462
1997-05-12,2900,1.5151515007019043,1.677489161491394,1.5151515007019043,1.677489161491394,1.5296694040298462
1997-05-09,4600,1.677489161491394,1.839826822280884,1.677489161491394,1.839826822280884,1.6777021884918213
1997-05-08,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-05-07,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-05-06,7200,1.6233766078948977,1.7316017150878906,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-05-05,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-05-02,1700,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-05-01,400,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4803253412246704
1997-04-30,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-04-29,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4914346933364868
1997-04-28,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-04-25,500,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-04-24,600,1.6233766078948977,1.7316017150878906,1.6233766078948977,1.7316017150878906,1.5470126867294312
1997-04-23,9600,1.7316017150878906,2.05627703666687,1.6233766078948977,1.839826822280884,1.6437013149261477
1997-04-22,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-04-21,200,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-04-18,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1997-04-17,200,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1997-04-16,400,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-04-15,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5586225986480713
1997-04-14,700,1.6233766078948977,1.7316017150878906,1.6233766078948977,1.7316017150878906,1.5470126867294312
1997-04-11,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-04-10,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-04-09,200,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-04-08,1100,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-04-07,0,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6560367345809937
1997-04-04,2300,1.7316017150878906,1.839826822280884,1.7316017150878906,1.839826822280884,1.6437013149261477
1997-04-03,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-04-02,2400,1.6233766078948977,1.7316017150878906,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-04-01,500,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-31,100,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-27,200,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-26,2300,2.05627703666687,2.05627703666687,1.839826822280884,1.839826822280884,1.6437013149261477
1997-03-25,6900,1.6233766078948977,2.05627703666687,1.6233766078948977,2.05627703666687,1.8370778560638428
1997-03-24,400,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-21,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-03-20,600,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-19,2400,1.839826822280884,1.839826822280884,1.6233766078948977,1.7316017150878906,1.5470126867294312
1997-03-18,3700,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-17,200,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1997-03-14,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-03-13,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-03-12,300,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-11,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-03-10,2300,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-07,0,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.4612085819244385
1997-03-06,500,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-03-05,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5586225986480713
1997-03-04,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5586225986480713
1997-03-03,0,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5586225986480713
1997-02-28,800,1.6233766078948977,1.7316017150878906,1.6233766078948977,1.7316017150878906,1.5470126867294312
1997-02-27,500,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-02-26,400,1.839826822280884,1.839826822280884,1.6233766078948977,1.6233766078948977,1.450324296951294
1997-02-25,0,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6560367345809937
1997-02-24,24500,1.7316017150878906,1.839826822280884,1.6233766078948977,1.839826822280884,1.6437013149261477
1997-02-21,1800,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-02-20,36000,1.7316017150878906,1.948051929473877,1.677489161491394,1.7857142686843872,1.595357060432434
1997-02-19,100,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-02-18,900,2.05627703666687,2.05627703666687,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-02-14,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1997-02-13,0,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.85086452960968
1997-02-12,100,2.05627703666687,2.05627703666687,2.05627703666687,2.05627703666687,1.8370778560638428
1997-02-11,5800,1.7316017150878906,2.05627703666687,1.7316017150878906,2.05627703666687,1.8370778560638428
1997-02-10,2400,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-02-07,0,1.7857142686843872,1.7857142686843872,1.7857142686843872,1.7857142686843872,1.6073297262191772
1997-02-06,20700,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7857142686843872,1.595357060432434
1997-02-05,2500,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-02-04,200,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-02-03,300,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-31,400,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-30,0,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6560367345809937
1997-01-29,0,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6560367345809937
1997-01-28,1300,1.7316017150878906,1.839826822280884,1.7316017150878906,1.839826822280884,1.6437013149261477
1997-01-27,0,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.704743504524231
1997-01-24,500,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.8939393758773804,1.6920452117919922
1997-01-23,200,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-22,4800,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-21,2600,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-20,500,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-17,300,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1997-01-16,7100,1.839826822280884,1.839826822280884,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-15,20100,1.7316017150878906,1.7857142686843872,1.7316017150878906,1.7857142686843872,1.595357060432434
1997-01-14,1500,1.8939393758773804,1.8939393758773804,1.7316017150878906,1.8939393758773804,1.6920452117919922
1997-01-13,500,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-10,700,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-09,300,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-08,100,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-07,200,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1997-01-06,400,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-03,1100,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1997-01-02,500,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-31,5600,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-30,600,1.839826822280884,1.839826822280884,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-27,500,1.839826822280884,1.839826822280884,1.839826822280884,1.839826822280884,1.6437013149261477
1996-12-26,1400,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-24,1300,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-23,1100,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-20,5600,1.7857142686843872,1.7857142686843872,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-19,300,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-18,3400,1.7857142686843872,1.7857142686843872,1.7857142686843872,1.7857142686843872,1.595357060432434
1996-12-17,2600,1.839826822280884,1.839826822280884,1.7316017150878906,1.7316017150878906,1.5470126867294312
1996-12-16,3500,1.839826822280884,1.839826822280884,1.7586580514907837,1.7586580514907837,1.5711849927902222
