date,volume,open,high,low,close,adj close
2009-06-29,43000,9.8100004196167,9.899999618530272,9.8100004196167,9.829999923706056,4.067063331604004
2009-06-26,48100,9.850000381469728,10.010000228881836,9.779999732971191,9.779999732971191,4.046375274658203
2009-06-25,69900,9.960000038146973,9.960000038146973,9.779999732971191,9.90999984741211,4.100162029266357
2009-06-24,30700,9.9399995803833,9.949999809265137,9.760000228881836,9.899999618530272,4.0960235595703125
2009-06-23,47400,9.8100004196167,9.880000114440918,9.68000030517578,9.829999923706056,4.067063331604004
2009-06-22,27100,9.920000076293944,9.970000267028809,9.65999984741211,9.710000038146973,4.017412662506104
2009-06-19,51600,9.850000381469728,10.010000228881836,9.829999923706056,9.979999542236328,4.129121780395508
2009-06-18,35200,9.75,9.880000114440918,9.75,9.81999969482422,4.062924861907959
2009-06-17,49000,9.710000038146973,9.800000190734863,9.670000076293944,9.75,4.033963680267334
2009-06-16,122000,9.510000228881836,9.6899995803833,9.510000228881836,9.68000030517578,4.005000591278076
2009-06-15,97000,9.75,9.8100004196167,9.279999732971191,9.550000190734863,3.951215744018554
2009-06-12,76100,10.039999961853027,10.039999961853027,9.699999809265137,9.75,4.033963680267334
2009-06-11,37700,10.140000343322754,10.170000076293944,9.9399995803833,10.010000228881836,4.141535758972168
2009-06-10,47100,10.289999961853027,10.289999961853027,10.029999732971191,10.170000076293944,4.182080268859863
2009-06-09,17200,10.239999771118164,10.25,10.18000030517578,10.229999542236328,4.206754207611084
2009-06-08,75000,10.029999732971191,10.239999771118164,10.029999732971191,10.229999542236328,4.206754207611084
2009-06-05,45600,10.210000038146973,10.380000114440918,10.149999618530272,10.15999984741211,4.177968502044678
2009-06-04,55200,10.149999618530272,10.260000228881836,10.149999618530272,10.220000267028809,4.202642917633057
2009-06-03,109400,10.100000381469728,10.220000267028809,9.979999542236328,10.149999618530272,4.173856258392334
2009-06-02,40900,10.109999656677246,10.1899995803833,10.010000228881836,10.18000030517578,4.18619441986084
2009-06-01,88800,9.949999809265137,10.199999809265137,9.9399995803833,10.0,4.112173080444336
2009-05-29,65800,10.100000381469728,10.100000381469728,9.9399995803833,9.960000038146973,4.095726013183594
2009-05-28,88400,10.220000267028809,10.220000267028809,9.979999542236328,10.0,4.112173080444336
2009-05-27,75800,10.029999732971191,10.170000076293944,10.029999732971191,10.06999969482422,4.140957832336426
2009-05-26,82800,9.989999771118164,10.149999618530272,9.949999809265137,10.0600004196167,4.136847496032715
2009-05-22,62700,9.989999771118164,10.050000190734863,9.949999809265137,9.949999809265137,4.091614246368408
2009-05-21,87500,10.0600004196167,10.140000343322754,9.93000030517578,9.979999542236328,4.103951454162598
2009-05-20,91100,10.06999969482422,10.25,9.989999771118164,9.989999771118164,4.10806131362915
2009-05-19,109300,10.1899995803833,10.1899995803833,9.970000267028809,10.050000190734863,4.132734298706055
2009-05-18,64200,10.140000343322754,10.31999969482422,10.0600004196167,10.25,4.214979648590088
2009-05-15,22900,10.130000114440918,10.199999809265137,10.079999923706056,10.140000343322754,4.16974401473999
2009-05-14,50300,10.15999984741211,10.15999984741211,9.979999542236328,10.079999923706056,4.145073890686035
2009-05-13,42900,10.0,10.050000190734863,9.949999809265137,10.0,4.112173080444336
2009-05-12,64500,10.039999961853027,10.039999961853027,9.920000076293944,10.020000457763672,4.094902038574219
2009-05-11,66500,10.029999732971191,10.140000343322754,9.979999542236328,10.020000457763672,4.094902038574219
2009-05-08,95900,9.800000190734863,10.15999984741211,9.800000190734863,10.0600004196167,4.111252307891846
2009-05-07,24000,10.050000190734863,10.050000190734863,9.8100004196167,9.84000015258789,4.021341323852539
2009-05-06,64500,9.789999961853027,9.970000267028809,9.670000076293944,9.93000030517578,4.0581231117248535
2009-05-05,55400,9.869999885559082,9.9399995803833,9.710000038146973,9.800000190734863,4.00499439239502
2009-05-04,79300,9.899999618530272,10.0,9.8100004196167,9.850000381469728,4.025429248809815
2009-05-01,48300,9.9399995803833,9.989999771118164,9.8100004196167,9.899999618530272,4.045862197875977
2009-04-30,68700,10.0600004196167,10.09000015258789,9.800000190734863,9.81999969482422,4.013168811798096
2009-04-29,35800,9.9399995803833,9.970000267028809,9.9399995803833,9.970000267028809,4.074470520019531
2009-04-28,53900,9.890000343322754,9.949999809265137,9.81999969482422,9.890000343322754,4.041777610778809
2009-04-27,34900,9.880000114440918,9.899999618530272,9.739999771118164,9.81999969482422,4.013168811798096
2009-04-24,30900,9.84000015258789,9.84000015258789,9.670000076293944,9.789999961853027,4.000909805297852
2009-04-23,42400,9.5600004196167,9.81999969482422,9.5600004196167,9.789999961853027,4.000909805297852
2009-04-22,38700,9.420000076293944,9.68000030517578,9.420000076293944,9.600000381469728,3.923261404037476
2009-04-21,59500,9.229999542236328,9.619999885559082,9.229999542236328,9.479999542236328,3.874222040176392
2009-04-20,44900,9.56999969482422,9.56999969482422,9.140000343322754,9.399999618530272,3.8415255546569824
2009-04-17,40600,9.420000076293944,9.539999961853027,9.420000076293944,9.460000038146973,3.86604642868042
2009-04-16,37400,9.369999885559082,9.5,9.369999885559082,9.489999771118164,3.8783059120178223
2009-04-15,53800,9.210000038146973,9.369999885559082,9.18000030517578,9.369999885559082,3.829265594482422
2009-04-14,34300,9.050000190734863,9.170000076293944,9.050000190734863,9.149999618530272,3.73935866355896
2009-04-13,49700,9.56999969482422,9.56999969482422,9.0,9.0,3.678058385848999
2009-04-09,39800,9.1899995803833,9.31999969482422,9.149999618530272,9.260000228881836,3.758974552154541
2009-04-08,84900,9.210000038146973,9.300000190734863,9.09000015258789,9.140000343322754,3.710264682769776
2009-04-07,48800,9.399999618530272,9.4399995803833,9.260000228881836,9.260000228881836,3.758974552154541
2009-04-06,21200,9.4399995803833,9.4399995803833,9.359999656677246,9.399999618530272,3.815806388854981
2009-04-03,38200,9.460000038146973,9.510000228881836,9.380000114440918,9.460000038146973,3.8401613235473633
2009-04-02,36800,9.59000015258789,9.59000015258789,9.399999618530272,9.520000457763672,3.8645176887512207
2009-04-01,41400,9.4399995803833,9.479999542236328,9.260000228881836,9.4399995803833,3.832042217254639
2009-03-31,52000,9.119999885559082,9.449999809265137,8.920000076293945,9.270000457763672,3.763033628463745
2009-03-30,83000,9.600000381469728,9.600000381469728,9.109999656677246,9.199999809265137,3.7346174716949454
2009-03-27,19700,9.359999656677246,9.579999923706056,9.359999656677246,9.5600004196167,3.880759477615357
2009-03-26,47900,9.489999771118164,9.529999732971191,9.359999656677246,9.520000457763672,3.8645176887512207
2009-03-25,41900,9.43000030517578,9.43000030517578,9.289999961853027,9.369999885559082,3.803627252578736
2009-03-24,55300,9.40999984741211,9.40999984741211,9.199999809265137,9.380000114440918,3.807684898376465
2009-03-23,41200,9.170000076293944,9.739999771118164,9.170000076293944,9.399999618530272,3.815806388854981
2009-03-20,21500,9.100000381469728,9.300000190734863,9.079999923706056,9.170000076293944,3.72243905067444
2009-03-19,48800,9.390000343322754,9.43000030517578,9.079999923706056,9.18000030517578,3.726501703262329
2009-03-18,46100,9.329999923706056,9.390000343322754,9.229999542236328,9.359999656677246,3.799568891525269
2009-03-17,28400,9.220000267028809,9.350000381469728,9.140000343322754,9.279999732971191,3.7670936584472656
2009-03-16,56100,9.18000030517578,9.390000343322754,9.140000343322754,9.289999961853027,3.771153450012207
2009-03-13,44900,9.300000190734863,9.300000190734863,9.140000343322754,9.25,3.754916906356812
2009-03-12,68000,8.970000267028809,9.220000267028809,8.960000038146973,9.149999618530272,3.714322566986084
2009-03-11,49000,9.0,9.050000190734863,8.800000190734863,8.989999771118164,3.649372577667236
2009-03-10,54600,9.1899995803833,9.1899995803833,8.600000381469727,8.859999656677246,3.5714328289031982
2009-03-09,36500,9.25,9.25,8.479999542236328,8.550000190734863,3.4464714527130127
2009-03-06,62800,8.989999771118164,9.020000457763672,8.539999961853027,8.579999923706055,3.458564281463623
2009-03-05,27000,9.0,9.100000381469728,8.880000114440918,8.880000114440918,3.5794942378997803
2009-03-04,54600,9.0,9.369999885559082,8.979999542236328,9.25,3.728640556335449
2009-03-03,42200,8.9399995803833,9.050000190734863,8.880000114440918,8.949999809265137,3.607710361480713
2009-03-02,139600,9.600000381469728,9.65999984741211,9.0,9.0,3.627863883972168
2009-02-27,51700,9.6899995803833,9.760000228881836,9.510000228881836,9.670000076293944,3.89793872833252
2009-02-26,116800,9.859999656677246,9.859999656677246,9.199999809265137,9.609999656677246,3.873754501342773
2009-02-25,88400,9.300000190734863,9.380000114440918,9.010000228881836,9.329999923706056,3.760887861251831
2009-02-24,150400,8.539999961853027,9.470000267028809,8.399999618530273,9.0,3.627863883972168
2009-02-23,68000,8.479999542236328,8.640000343322754,8.369999885559082,8.399999618530273,3.3860056400299072
2009-02-20,98000,8.819999694824219,8.819999694824219,8.279999732971191,8.520000457763672,3.434380531311035
2009-02-19,49900,8.789999961853027,8.979999542236328,8.770000457763672,8.84000015258789,3.5633692741394043
2009-02-18,100800,8.930000305175781,9.010000228881836,8.770000457763672,8.789999961853027,3.543215751647949
2009-02-17,102300,9.18000030517578,9.34000015258789,8.84000015258789,9.029999732971191,3.6399567127227774
2009-02-13,51600,9.520000457763672,9.550000190734863,9.390000343322754,9.4399995803833,3.8052282333374015
2009-02-12,45800,9.630000114440918,9.720000267028809,9.5600004196167,9.56999969482422,3.857630252838135
2009-02-11,51800,9.68000030517578,9.800000190734863,9.59000015258789,9.720000267028809,3.91809344291687
2009-02-10,56700,9.850000381469728,10.18000030517578,9.699999809265137,9.770000457763672,3.913255453109741
2009-02-09,54500,9.729999542236328,9.93000030517578,9.670000076293944,9.90999984741211,3.9693329334259033
2009-02-06,59500,9.699999809265137,9.899999618530272,9.699999809265137,9.829999923706056,3.9372923374176025
2009-02-05,88000,9.34000015258789,9.739999771118164,9.34000015258789,9.699999809265137,3.88521957397461
2009-02-04,68900,9.199999809265137,9.460000038146973,9.199999809265137,9.40999984741211,3.769062995910645
2009-02-03,85700,9.050000190734863,9.390000343322754,9.050000190734863,9.279999732971191,3.716996192932129
2009-02-02,57400,8.890000343322754,9.170000076293944,8.890000343322754,9.119999885559082,3.652908802032471
2009-01-30,71700,9.1899995803833,9.1899995803833,8.90999984741211,8.9399995803833,3.580810785293579
2009-01-29,47700,9.140000343322754,9.31999969482422,9.0600004196167,9.100000381469728,3.644898891448975
2009-01-28,53700,9.109999656677246,9.229999542236328,9.0,9.210000038146973,3.688956499099731
2009-01-27,60700,8.9399995803833,9.149999618530272,8.9399995803833,9.130000114440918,3.656913280487061
2009-01-26,58200,8.84000015258789,9.050000190734863,8.84000015258789,8.869999885559082,3.552774429321289
2009-01-23,72300,8.930000305175781,9.0600004196167,8.869999885559082,8.9399995803833,3.580810785293579
2009-01-22,43800,8.859999656677246,9.039999961853027,8.779999732971191,8.949999809265137,3.5848159790039062
2009-01-21,50800,8.859999656677246,8.899999618530273,8.699999809265137,8.890000343322754,3.560784339904785
2009-01-20,125900,9.170000076293944,9.300000190734863,8.710000038146973,8.770000457763672,3.512718915939331
2009-01-16,87900,8.770000457763672,9.350000381469728,8.770000457763672,9.300000190734863,3.725005865097046
2009-01-15,80500,8.789999961853027,8.859999656677246,8.680000305175781,8.770000457763672,3.512718915939331
2009-01-14,92100,8.989999771118164,9.0,8.75,8.789999961853027,3.5207314491271973
2009-01-13,130200,9.5,9.5,8.850000381469727,9.0,3.6048426628112793
2009-01-12,137500,8.619999885559082,9.18000030517578,8.619999885559082,9.149999618530272,3.640092611312866
2009-01-09,174600,8.449999809265137,8.9399995803833,8.449999809265137,8.850000381469727,3.5207440853118896
2009-01-08,124100,8.539999961853027,8.869999885559082,8.470000267028809,8.579999923706055,3.4133288860321045
2009-01-07,71900,8.859999656677246,8.859999656677246,8.5,8.550000190734863,3.401394844055176
2009-01-06,108200,8.289999961853027,8.720000267028809,8.289999961853027,8.609999656677246,3.425265312194824
2009-01-05,79400,8.210000038146973,8.550000190734863,8.079999923706055,8.390000343322754,3.337745189666748
2009-01-02,75100,7.539999961853027,8.0,7.539999961853027,7.949999809265137,3.1627023220062256
2008-12-31,152800,7.409999847412109,7.699999809265137,7.369999885559082,7.46999979019165,2.9717459678649902
2008-12-30,235000,7.300000190734863,7.639999866485596,7.199999809265137,7.539999961853027,2.9995923042297363
2008-12-29,332400,7.429999828338623,7.639999866485596,7.039999961853027,7.300000190734863,2.904116153717041
2008-12-26,90400,7.53000020980835,7.53000020980835,7.320000171661377,7.460000038146973,2.9677677154541016
2008-12-24,72300,7.199999809265137,7.269999980926514,7.099999904632568,7.269999980926514,2.8921823501586914
2008-12-23,202400,7.230000019073486,8.09000015258789,6.920000076293945,7.150000095367432,2.8444409370422363
2008-12-22,169500,6.849999904632568,7.239999771118164,6.849999904632568,7.199999809265137,2.864333152770996
2008-12-19,190200,6.559999942779541,7.03000020980835,6.559999942779541,7.03000020980835,2.796704053878784
2008-12-18,131600,6.110000133514404,6.71999979019165,6.110000133514404,6.639999866485596,2.641552686691284
2008-12-17,218600,6.150000095367432,6.360000133514404,6.03000020980835,6.300000190734863,2.5062921047210693
2008-12-16,189300,6.03000020980835,6.139999866485596,5.889999866485596,6.03000020980835,2.398879051208496
2008-12-15,225200,6.159999847412109,6.300000190734863,6.0,6.0,2.386945962905884
2008-12-12,217900,6.300000190734863,6.400000095367432,6.110000133514404,6.21999979019165,2.474466562271118
2008-12-11,194100,6.400000095367432,6.570000171661377,6.269999980926514,6.369999885559082,2.534137964248657
2008-12-10,198800,6.650000095367432,7.119999885559082,6.360000133514404,6.630000114440918,2.612908363342285
2008-12-09,206400,6.989999771118164,6.989999771118164,6.480000019073486,6.730000019073486,2.65231990814209
2008-12-08,97200,7.849999904632568,7.849999904632568,6.949999809265137,6.949999809265137,2.7390224933624268
2008-12-05,124900,7.28000020980835,7.349999904632568,7.0,7.269999980926514,2.865135669708252
2008-12-04,80300,7.5,7.579999923706055,7.28000020980835,7.28000020980835,2.869076728820801
2008-12-03,90900,7.699999809265137,7.789999961853027,7.409999847412109,7.570000171661377,2.983365535736084
2008-12-02,104100,8.470000267028809,8.470000267028809,7.710000038146973,7.710000038146973,3.038540840148926
2008-12-01,55700,8.050000190734863,8.40999984741211,7.900000095367432,7.900000095367432,3.1134185791015625
2008-11-28,33100,8.279999732971191,8.489999771118164,8.25,8.380000114440918,3.3025894165039062
2008-11-26,100100,8.109999656677246,8.449999809265137,7.980000019073486,8.3100004196167,3.275003433227539
2008-11-25,91400,8.260000228881836,8.3100004196167,8.010000228881836,8.109999656677246,3.1961820125579834
2008-11-24,148900,8.5600004196167,8.5600004196167,7.789999961853027,8.180000305175781,3.2237696647644043
2008-11-21,113600,7.840000152587891,7.96999979019165,7.699999809265137,7.929999828338623,3.125243663787842
2008-11-20,90000,8.15999984741211,8.40999984741211,7.760000228881836,7.869999885559082,3.1015965938568115
2008-11-19,59900,8.329999923706055,8.489999771118164,8.130000114440918,8.140000343322754,3.2080061435699463
2008-11-18,85100,8.579999923706055,8.6899995803833,8.34000015258789,8.40999984741211,3.3144121170043945
2008-11-17,103500,9.010000228881836,9.010000228881836,8.380000114440918,8.510000228881836,3.3538248538970947
2008-11-14,42500,8.899999618530273,8.9399995803833,8.670000076293945,8.770000457763672,3.456292152404785
2008-11-13,114300,8.59000015258789,8.899999618530273,8.5600004196167,8.84000015258789,3.4838762283325195
2008-11-12,105400,9.25,9.25,8.449999809265137,8.720000267028809,3.436585187911988
2008-11-11,52100,9.420000076293944,9.420000076293944,9.09000015258789,9.100000381469728,3.561911106109619
2008-11-10,90300,9.479999542236328,9.489999771118164,9.300000190734863,9.369999885559082,3.667593240737915
2008-11-07,81100,9.31999969482422,9.529999732971191,9.300000190734863,9.40999984741211,3.683248519897461
2008-11-06,113800,9.100000381469728,9.390000343322754,9.039999961853027,9.390000343322754,3.675421714782715
2008-11-05,128400,8.390000343322754,9.140000343322754,8.390000343322754,9.039999961853027,3.538426160812378
2008-11-04,170500,8.539999961853027,8.539999961853027,8.319999694824219,8.489999771118164,3.323145627975464
2008-11-03,104400,8.600000381469727,8.619999885559082,8.359999656677246,8.420000076293945,3.295746326446533
2008-10-31,117500,8.949999809265137,9.020000457763672,8.399999618530273,8.399999618530273,3.287916421890259
2008-10-30,79000,9.300000190734863,9.300000190734863,8.819999694824219,8.819999694824219,3.452314138412476
2008-10-29,69500,9.130000114440918,9.359999656677246,8.960000038146973,9.18000030517578,3.59322452545166
2008-10-28,111600,9.199999809265137,9.300000190734863,8.8100004196167,9.210000038146973,3.604965925216675
2008-10-27,59900,8.850000381469727,9.149999618530272,8.760000228881836,8.859999656677246,3.46796989440918
2008-10-24,126500,9.0600004196167,9.25,8.520000457763672,8.949999809265137,3.5031981468200684
2008-10-23,91300,8.899999618530273,9.460000038146973,8.899999618530273,9.31999969482422,3.6480228900909424
2008-10-22,72700,8.75,8.949999809265137,8.420000076293945,8.890000343322754,3.4797143936157227
2008-10-21,81300,8.489999771118164,8.75,8.350000381469727,8.619999885559082,3.37402892112732
2008-10-20,75400,8.479999542236328,8.680000305175781,8.270000457763672,8.579999923706055,3.358372449874878
2008-10-17,92000,7.900000095367432,8.319999694824219,7.769999980926514,8.25,3.229202508926392
2008-10-16,72500,7.869999885559082,7.949999809265137,7.679999828338623,7.909999847412109,3.0961222648620605
2008-10-15,117400,7.909999847412109,8.050000190734863,7.460000038146973,7.610000133514404,2.978696823120117
2008-10-14,167500,7.75,8.289999961853027,7.570000171661377,7.909999847412109,3.0961222648620605
2008-10-13,206800,6.400000095367432,7.849999904632568,6.400000095367432,7.579999923706055,2.966954469680786
2008-10-10,264300,7.010000228881836,7.019999980926514,6.0,6.21999979019165,2.4346253871917725
2008-10-09,145300,8.9399995803833,9.140000343322754,7.260000228881836,7.309999942779541,2.837002754211426
2008-10-08,128900,8.489999771118164,9.380000114440918,8.229999542236328,8.9399995803833,3.469603538513184
2008-10-07,98800,8.25,9.68000030517578,8.25,8.949999809265137,3.473484516143799
2008-10-06,107400,10.100000381469728,10.100000381469728,9.010000228881836,9.039999961853027,3.5084152221679688
2008-10-03,61100,10.329999923706056,10.489999771118164,10.100000381469728,10.100000381469728,3.919799566268921
2008-10-02,51400,10.220000267028809,10.43000030517578,10.220000267028809,10.220000267028809,3.966371536254883
2008-10-01,78600,10.029999732971191,10.4399995803833,10.0,10.4399995803833,4.051751136779785
2008-09-30,137000,10.18000030517578,10.420000076293944,9.369999885559082,9.93000030517578,3.85382080078125
2008-09-29,76600,11.710000038146973,11.710000038146973,10.0,10.18000030517578,3.9508464336395264
2008-09-26,46300,10.890000343322754,10.979999542236328,10.43000030517578,10.90999984741211,4.234161853790283
2008-09-25,82100,10.4399995803833,10.960000038146973,10.4399995803833,10.9399995803833,4.245803356170654
2008-09-24,59500,10.4399995803833,10.710000038146973,10.4399995803833,10.5600004196167,4.098323822021484
2008-09-23,79500,10.5,10.649999618530272,10.329999923706056,10.5,4.075040340423584
2008-09-22,104300,11.09000015258789,11.109999656677246,10.5,10.510000228881836,4.078919410705566
2008-09-19,111000,10.979999542236328,11.09000015258789,10.81999969482422,11.079999923706056,4.300137996673584
2008-09-18,230100,10.75,10.899999618530272,9.859999656677246,10.479999542236328,4.067276477813721
2008-09-17,163800,11.1899995803833,11.1899995803833,10.75,10.75,4.172064304351807
2008-09-16,91900,11.350000381469728,11.43000030517578,11.09000015258789,11.149999618530272,4.327304840087891
2008-09-15,81200,11.460000038146973,11.56999969482422,11.359999656677246,11.390000343322754,4.420445919036865
2008-09-12,70000,11.489999771118164,11.520000457763672,11.449999809265137,11.460000038146973,4.447612762451172
2008-09-11,80400,11.600000381469728,11.630000114440918,11.479999542236328,11.489999771118164,4.459257125854492
2008-09-10,78800,11.619999885559082,11.720000267028809,11.600000381469728,11.65999984741211,4.501169681549072
2008-09-09,66200,11.739999771118164,11.739999771118164,11.609999656677246,11.670000076293944,4.505030155181885
2008-09-08,103800,11.699999809265137,11.760000228881836,11.670000076293944,11.6899995803833,4.512753963470459
2008-09-05,62400,11.5600004196167,11.710000038146973,11.43000030517578,11.6899995803833,4.512753963470459
2008-09-04,41000,11.600000381469728,11.619999885559082,11.550000190734863,11.5600004196167,4.4625678062438965
2008-09-03,59000,11.619999885559082,11.65999984741211,11.5600004196167,11.600000381469728,4.478007793426514
2008-09-02,56500,11.5600004196167,11.729999542236328,11.5600004196167,11.640000343322754,4.493449687957764
2008-08-29,49400,11.609999656677246,11.729999542236328,11.59000015258789,11.649999618530272,4.497310161590576
2008-08-28,100600,11.6899995803833,11.75,11.640000343322754,11.640000343322754,4.493449687957764
2008-08-27,63000,11.529999732971191,11.6899995803833,11.529999732971191,11.670000076293944,4.505030155181885
2008-08-26,117700,11.5,11.65999984741211,11.420000076293944,11.550000190734863,4.458708763122559
2008-08-25,42600,11.4399995803833,11.5,11.399999618530272,11.5,4.439404010772705
2008-08-22,65500,11.399999618530272,11.479999542236328,11.380000114440918,11.380000114440918,4.393080234527588
2008-08-21,60200,11.460000038146973,11.489999771118164,11.399999618530272,11.399999618530272,4.400803089141846
2008-08-20,97000,11.350000381469728,11.470000267028809,11.350000381469728,11.449999809265137,4.42010498046875
2008-08-19,91100,11.43000030517578,11.470000267028809,11.329999923706056,11.359999656677246,4.385362148284912
2008-08-18,73600,11.3100004196167,11.5,11.3100004196167,11.470000267028809,4.427823066711426
2008-08-15,85800,11.289999961853027,11.380000114440918,11.289999961853027,11.350000381469728,4.381499767303467
2008-08-14,105500,11.40999984741211,11.40999984741211,11.289999961853027,11.31999969482422,4.369921684265137
2008-08-13,76800,11.3100004196167,11.420000076293944,11.289999961853027,11.300000190734863,4.362199783325195
2008-08-12,68700,11.4399995803833,11.470000267028809,11.380000114440918,11.390000343322754,4.3730058670043945
2008-08-11,83800,11.550000190734863,11.550000190734863,11.380000114440918,11.420000076293944,4.384526252746582
2008-08-08,95200,11.59000015258789,11.59000015258789,11.369999885559082,11.449999809265137,4.396045207977295
2008-08-07,76300,11.399999618530272,11.529999732971191,11.380000114440918,11.399999618530272,4.376846790313721
2008-08-06,62200,11.600000381469728,11.600000381469728,11.420000076293944,11.479999542236328,4.407562255859375
2008-08-05,66700,11.760000228881836,11.760000228881836,11.470000267028809,11.5,4.415237903594971
2008-08-04,54400,11.449999809265137,11.550000190734863,11.449999809265137,11.529999732971191,4.426756858825684
2008-08-01,93600,11.59000015258789,11.59000015258789,11.420000076293944,11.479999542236328,4.407562255859375
2008-07-31,71200,11.4399995803833,11.5,11.420000076293944,11.4399995803833,4.392204761505127
2008-07-30,58200,11.350000381469728,11.550000190734863,11.350000381469728,11.420000076293944,4.384526252746582
2008-07-29,74100,11.369999885559082,11.539999961853027,11.359999656677246,11.479999542236328,4.407562255859375
2008-07-28,108200,11.729999542236328,11.729999542236328,11.380000114440918,11.40999984741211,4.380685329437256
2008-07-25,79900,11.40999984741211,11.4399995803833,11.359999656677246,11.40999984741211,4.380685329437256
2008-07-24,97500,11.59000015258789,11.59000015258789,11.350000381469728,11.40999984741211,4.380685329437256
2008-07-23,92000,11.600000381469728,11.630000114440918,11.489999771118164,11.539999961853027,4.430597305297852
2008-07-22,77400,11.729999542236328,11.729999542236328,11.59000015258789,11.640000343322754,4.468989372253418
2008-07-21,44500,11.630000114440918,11.789999961853027,11.619999885559082,11.739999771118164,4.507383346557617
2008-07-18,69600,11.770000457763672,11.8100004196167,11.649999618530272,11.710000038146973,4.495866775512695
2008-07-17,49300,11.760000228881836,11.829999923706056,11.720000267028809,11.829999923706056,4.541937828063965
2008-07-16,59400,11.9399995803833,11.9399995803833,11.550000190734863,11.760000228881836,4.515061378479004
2008-07-15,111400,11.9399995803833,11.9399995803833,11.489999771118164,11.600000381469728,4.453632354736328
2008-07-14,49000,11.760000228881836,11.859999656677246,11.65999984741211,11.65999984741211,4.4766693115234375
2008-07-11,103000,12.1899995803833,12.1899995803833,11.770000457763672,11.779999732971191,4.522738933563232
2008-07-10,153000,12.029999732971191,12.0600004196167,11.90999984741211,11.93000030517578,4.556524753570557
2008-07-09,76100,12.130000114440918,12.130000114440918,11.960000038146973,12.0600004196167,4.606179714202881
2008-07-08,63000,12.329999923706056,12.329999923706056,11.949999809265137,12.06999969482422,4.609996795654297
2008-07-07,45300,12.020000457763672,12.06999969482422,11.949999809265137,11.989999771118164,4.5794453620910645
2008-07-03,47000,12.329999923706056,12.329999923706056,11.93000030517578,12.010000228881836,4.587084770202637
2008-07-02,84200,11.890000343322754,12.039999961853027,11.890000343322754,12.010000228881836,4.587084770202637
2008-07-01,41700,11.859999656677246,11.920000076293944,11.859999656677246,11.880000114440918,4.537432193756104
2008-06-30,54600,11.65999984741211,11.880000114440918,11.65999984741211,11.829999923706056,4.518332958221436
2008-06-27,56900,11.859999656677246,11.859999656677246,11.739999771118164,11.81999969482422,4.514516830444336
2008-06-26,29400,11.579999923706056,11.829999923706056,11.579999923706056,11.789999961853027,4.503056049346924
2008-06-25,73500,11.93000030517578,11.93000030517578,11.729999542236328,11.760000228881836,4.491598129272461
2008-06-24,92100,11.68000030517578,11.729999542236328,11.56999969482422,11.720000267028809,4.476321697235107
2008-06-23,87000,11.8100004196167,11.84000015258789,11.520000457763672,11.640000343322754,4.445765495300293
2008-06-20,39600,11.859999656677246,11.899999618530272,11.770000457763672,11.770000457763672,4.495415687561035
2008-06-19,26100,11.899999618530272,11.899999618530272,11.850000381469728,11.880000114440918,4.537432193756104
2008-06-18,70100,11.859999656677246,11.979999542236328,11.789999961853027,11.880000114440918,4.537432193756104
2008-06-17,71200,11.90999984741211,11.989999771118164,11.90999984741211,11.960000038146973,4.567985534667969
2008-06-16,60900,11.890000343322754,12.0,11.850000381469728,11.949999809265137,4.56416654586792
2008-06-13,44300,11.949999809265137,11.949999809265137,11.829999923706056,11.829999923706056,4.518332958221436
2008-06-12,49800,11.970000267028809,12.119999885559082,11.920000076293944,11.920000076293944,4.552708148956299
2008-06-11,55500,12.15999984741211,12.220000267028809,12.079999923706056,12.100000381469728,4.621458530426025
2008-06-10,74900,12.199999809265137,12.270000457763672,12.15999984741211,12.239999771118164,4.652011394500732
2008-06-09,48800,12.15999984741211,12.229999542236328,12.149999618530272,12.199999809265137,4.636814117431641
2008-06-06,49200,12.100000381469728,12.220000267028809,12.100000381469728,12.210000038146973,4.640607833862305
2008-06-05,43700,12.050000190734863,12.220000267028809,12.050000190734863,12.210000038146973,4.640607833862305
2008-06-04,38100,12.25,12.25,12.149999618530272,12.149999618530272,4.6178059577941895
2008-06-03,65500,12.260000228881836,12.31999969482422,12.210000038146973,12.25,4.655813217163086
2008-06-02,35300,12.329999923706056,12.34000015258789,12.210000038146973,12.34000015258789,4.690022468566895
2008-05-30,60400,12.09000015258789,12.300000190734863,12.09000015258789,12.229999542236328,4.648210525512695
2008-05-29,89600,12.3100004196167,12.329999923706056,12.199999809265137,12.239999771118164,4.652011394500732
2008-05-28,61700,12.289999961853027,12.329999923706056,12.109999656677246,12.329999923706056,4.686219692230225
2008-05-27,44300,12.31999969482422,12.31999969482422,12.109999656677246,12.170000076293944,4.625407695770264
2008-05-23,46500,12.229999542236328,12.279999732971191,12.119999885559082,12.140000343322754,4.614004611968994
2008-05-22,68600,12.220000267028809,12.270000457763672,12.170000076293944,12.170000076293944,4.625407695770264
2008-05-21,53200,12.25,12.350000381469728,12.239999771118164,12.239999771118164,4.652011394500732
2008-05-20,45900,12.289999961853027,12.34000015258789,12.199999809265137,12.3100004196167,4.678615570068359
2008-05-19,64500,12.050000190734863,12.3100004196167,12.050000190734863,12.300000190734863,4.674818992614746
2008-05-16,82300,12.109999656677246,12.25,12.109999656677246,12.140000343322754,4.614004611968994
2008-05-15,58500,12.100000381469728,12.199999809265137,12.020000457763672,12.199999809265137,4.636814117431641
2008-05-14,57600,11.81999969482422,12.119999885559082,11.81999969482422,12.119999885559082,4.606405735015869
