date,volume,open,high,low,close,adj close
2019-11-25,23500,28.520000457763672,28.624000549316406,28.520000457763672,28.614999771118164,28.200563430786133
2019-11-22,14600,28.49799919128418,28.5,28.440000534057617,28.459999084472656,28.047807693481445
2019-11-21,15900,28.420000076293945,28.489999771118164,28.39999961853028,28.43400001525879,28.02218437194824
2019-11-20,13500,28.459999084472656,28.479999542236328,28.35199928283692,28.43000030517578,28.01824188232422
2019-11-19,23800,28.489999771118164,28.535999298095703,28.46999931335449,28.530000686645508,28.11679458618164
2019-11-18,16700,28.489999771118164,28.51000022888184,28.40800094604492,28.46999931335449,28.057662963867188
2019-11-15,11500,28.479999542236328,28.520000457763672,28.450000762939453,28.46999931335449,28.057662963867188
2019-11-14,4100,28.448999404907227,28.48500061035156,28.440000534057617,28.479999542236328,28.06751823425293
2019-11-13,4800,28.420000076293945,28.5,28.420000076293945,28.420000076293945,28.00838661193848
2019-11-12,13600,28.44499969482422,28.489999771118164,28.420000076293945,28.420000076293945,28.00838661193848
2019-11-11,20300,28.38999938964844,28.479999542236328,28.38999938964844,28.440000534057617,28.02809715270996
2019-11-08,19200,28.450000762939453,28.458999633789062,28.420000076293945,28.434999465942383,28.023168563842773
2019-11-07,9700,28.459999084472656,28.459999084472656,28.402000427246094,28.424999237060547,28.01331329345703
2019-11-06,8200,28.3799991607666,28.41399955749512,28.3799991607666,28.405000686645508,27.99360466003418
2019-11-05,16900,28.3700008392334,28.40999984741211,28.3700008392334,28.3700008392334,27.9591121673584
2019-11-04,49200,28.43000030517578,28.43000030517578,28.3700008392334,28.3799991607666,27.968965530395508
2019-11-01,43700,28.440000534057617,28.440000534057617,28.32999992370605,28.36000061035156,27.949256896972656
2019-10-31,32000,28.3129997253418,28.475000381469727,28.280000686645508,28.299999237060547,27.89012336730957
2019-10-30,7800,28.32999992370605,28.3700008392334,28.277999877929688,28.299999237060547,27.89012336730957
2019-10-29,7200,28.280000686645508,28.31800079345703,28.270000457763672,28.280000686645508,27.87041473388672
2019-10-28,12800,28.200000762939453,28.34000015258789,28.200000762939453,28.34000015258789,27.92954635620117
2019-10-25,21900,28.16900062561035,28.270000457763672,28.16900062561035,28.270000457763672,27.860559463500977
2019-10-24,16200,28.114999771118164,28.200000762939453,28.104999542236328,28.200000762939453,27.79157447814941
2019-10-23,24400,28.1200008392334,28.14999961853028,27.989999771118164,28.100000381469727,27.693021774291992
2019-10-22,22300,28.100000381469727,28.170000076293945,28.06999969482422,28.1200008392334,27.71273231506348
2019-10-21,11700,28.059999465942383,28.100000381469727,28.049999237060547,28.100000381469727,27.693021774291992
2019-10-18,8500,27.989999771118164,28.040000915527344,27.94300079345703,28.020000457763672,27.614181518554688
2019-10-17,26400,27.950000762939453,28.06999969482422,27.950000762939453,28.01000022888184,27.604326248168945
2019-10-16,17900,27.96999931335449,27.989999771118164,27.89999961853028,27.89999961853028,27.49591827392578
2019-10-15,10600,27.799999237060547,28.020000457763672,27.799999237060547,28.0,27.594470977783203
2019-10-14,12100,27.63999938964844,27.76300048828125,27.63999938964844,27.729999542236328,27.3283805847168
2019-10-11,35300,27.700000762939453,27.88999938964844,27.670000076293945,27.670000076293945,27.269248962402344
2019-10-10,11100,27.545000076293945,27.549999237060547,27.38999938964844,27.40999984741211,27.013015747070312
2019-10-09,15100,27.280000686645508,27.371999740600582,27.21199989318848,27.309999465942383,26.91446304321289
2019-10-08,17100,27.21999931335449,27.288000106811523,27.020000457763672,27.06999969482422,26.67793846130371
2019-10-07,11100,27.5,27.57999992370605,27.40999984741211,27.459999084472656,27.06229019165039
2019-10-04,27200,27.209999084472656,27.530000686645508,27.209999084472656,27.5,27.10171127319336
2019-10-03,11100,26.979999542236328,27.13500022888184,26.670000076293945,27.1299991607666,26.737070083618164
2019-10-02,21200,27.290000915527344,27.290000915527344,26.84000015258789,26.959999084472656,26.56953239440918
2019-10-01,11900,27.700000762939453,27.780000686645508,27.38999938964844,27.417999267578125,27.020898818969727
2019-09-30,4500,27.56999969482422,27.69599914550781,27.56999969482422,27.6299991607666,27.22982788085937
2019-09-27,7600,27.63999938964844,27.674999237060547,27.47699928283692,27.535999298095703,27.137189865112305
2019-09-26,11100,27.65999984741211,27.68000030517578,27.530000686645508,27.6200008392334,27.219974517822266
2019-09-25,19700,27.530000686645508,27.71999931335449,27.450000762939453,27.690000534057617,27.288959503173828
2019-09-24,11300,27.65999984741211,27.65999984741211,27.5,27.530000686645508,27.131277084350582
2019-09-23,5400,27.628999710083008,27.74099922180176,27.628999710083008,27.65999984741211,27.2593936920166
2019-09-20,78200,27.76000022888184,27.84000015258789,27.691999435424805,27.70199966430664,27.300785064697266
2019-09-19,18900,27.790000915527344,27.790000915527344,27.75,27.76000022888184,27.357946395874023
2019-09-18,18800,27.739999771118164,27.79700088500977,27.739999771118164,27.76000022888184,27.357946395874023
2019-09-17,11400,27.75,27.812000274658203,27.739999771118164,27.76000022888184,27.357946395874023
2019-09-16,76700,27.739999771118164,27.81999969482422,27.739999771118164,27.790000915527344,27.38751220703125
2019-09-13,11900,27.780000686645508,27.780000686645508,27.729999542236328,27.7450008392334,27.343164443969727
2019-09-12,36200,27.770000457763672,27.780000686645508,27.709999084472656,27.76000022888184,27.357946395874023
2019-09-11,7500,27.75,27.75,27.709999084472656,27.71999931335449,27.31852531433105
2019-09-10,10700,27.68000030517578,27.700000762939453,27.65999984741211,27.690000534057617,27.288959503173828
2019-09-09,25200,27.700000762939453,27.700000762939453,27.6299991607666,27.68000030517578,27.27910423278809
2019-09-06,21200,27.64999961853028,27.700000762939453,27.631000518798828,27.65999984741211,27.2593936920166
2019-09-05,54500,27.6200008392334,27.665000915527344,27.56999969482422,27.6299991607666,27.22982788085937
2019-09-04,19400,27.489999771118164,27.56999969482422,27.459999084472656,27.51000022888184,27.1115665435791
2019-09-03,19300,27.32999992370605,27.38999938964844,27.290000915527344,27.36000061035156,26.9637393951416
2019-08-30,12400,27.56999969482422,27.56999969482422,27.3700008392334,27.43000030517578,27.0327262878418
2019-08-29,38000,27.479999542236328,27.479999542236328,27.39999961853028,27.440000534057617,27.04258155822754
2019-08-28,22300,27.15999984741211,27.29899978637696,27.09499931335449,27.270000457763672,26.875043869018555
2019-08-27,43900,27.270000457763672,27.27400016784668,27.12299919128418,27.170000076293945,26.776491165161133
2019-08-26,16800,27.170000076293945,27.18000030517578,27.01499938964844,27.18000030517578,26.786346435546875
2019-08-23,29600,27.290000915527344,27.34000015258789,26.95800018310547,26.989999771118164,26.599098205566406
2019-08-22,19300,27.420000076293945,27.42799949645996,27.266000747680664,27.350000381469727,26.95388412475586
2019-08-21,58500,27.3799991607666,27.38999938964844,27.332000732421875,27.350000381469727,26.95388412475586
2019-08-20,20900,27.32999992370605,27.350000381469727,27.229999542236328,27.270000457763672,26.875043869018555
2019-08-19,17300,27.31999969482422,27.36000061035156,27.26099967956543,27.290000915527344,26.89475440979004
2019-08-16,37300,27.09000015258789,27.138999938964844,27.06999969482422,27.09000015258789,26.697649002075195
2019-08-15,63900,27.0,27.0,26.739999771118164,26.940000534057617,26.54982185363769
2019-08-14,21700,27.32999992370605,27.32999992370605,26.867000579833984,26.89999961853028,26.510400772094727
2019-08-13,13400,27.76000022888184,27.790000915527344,27.61000061035156,27.63999938964844,27.23968315124512
2019-08-12,12500,27.350000381469727,27.416000366210938,27.18000030517578,27.290000915527344,26.89475440979004
2019-08-09,10000,27.729999542236328,27.729999542236328,27.43600082397461,27.600000381469727,27.20026397705078
2019-08-08,19100,27.420000076293945,27.76000022888184,27.420000076293945,27.76000022888184,27.357946395874023
2019-08-07,23900,26.979999542236328,27.29800033569336,26.722999572753903,27.28300094604492,26.88785552978516
2019-08-06,26900,27.01000022888184,27.21999931335449,26.89999961853028,27.209999084472656,26.81591033935547
2019-08-05,11400,27.32999992370605,27.32999992370605,26.761999130249023,26.881000518798828,26.491676330566406
2019-08-02,9100,27.690000534057617,27.700000762939453,27.479999542236328,27.670000076293945,27.269248962402344
2019-08-01,26900,27.96999931335449,28.13999938964844,27.76000022888184,27.76000022888184,27.357946395874023
2019-07-31,25600,28.100000381469727,28.11400032043457,27.8799991607666,28.0,27.594470977783203
2019-07-30,6300,28.100000381469727,28.1200008392334,28.100000381469727,28.11000061035156,27.70287704467773
2019-07-29,14300,28.11000061035156,28.18000030517578,28.10099983215332,28.170000076293945,27.762008666992188
2019-07-26,28800,28.06999969482422,28.179000854492188,28.059999465942383,28.11000061035156,27.70287704467773
2019-07-25,28100,28.100000381469727,28.100000381469727,28.020000457763672,28.059999465942383,27.653600692749023
2019-07-24,17300,28.09000015258789,28.14999961853028,28.030000686645508,28.13999938964844,27.732440948486328
2019-07-23,17200,27.96999931335449,28.09000015258789,27.950000762939453,28.09000015258789,27.68316650390625
2019-07-22,24600,27.90999984741211,27.989999771118164,27.900999069213867,27.940000534057617,27.53533935546875
2019-07-19,16500,27.924999237060547,27.97900009155273,27.89900016784668,27.91699981689453,27.512672424316406
2019-07-18,31100,27.89999961853028,27.96199989318848,27.89999961853028,27.93000030517578,27.525484085083008
2019-07-17,33100,27.940000534057617,27.98500061035156,27.88999938964844,27.88999938964844,27.48606300354004
2019-07-16,12200,27.920000076293945,28.0,27.920000076293945,28.0,27.594470977783203
2019-07-15,13300,27.950000762939453,27.950000762939453,27.90999984741211,27.90999984741211,27.505773544311523
2019-07-12,14600,27.940000534057617,28.0,27.924999237060547,27.959999084472656,27.5550479888916
2019-07-11,5000,27.93000030517578,27.940000534057617,27.93000030517578,27.93899917602539,27.534353256225582
2019-07-10,10200,27.950000762939453,27.950000762939453,27.850000381469727,27.93000030517578,27.525484085083008
2019-07-09,9700,27.799999237060547,27.902000427246094,27.799999237060547,27.81999969482422,27.417076110839844
2019-07-08,46200,27.81999969482422,27.89999961853028,27.790000915527344,27.799999237060547,27.39736557006836
2019-07-05,11700,27.790000915527344,27.920000076293945,27.76000022888184,27.920000076293945,27.515628814697266
2019-07-03,10000,27.770000457763672,27.87299919128418,27.729999542236328,27.84000015258789,27.436786651611328
2019-07-02,30700,27.65999984741211,27.770000457763672,27.65999984741211,27.76300048828125,27.360902786254883
2019-07-01,4200,27.71999931335449,27.73900032043457,27.698999404907227,27.700000762939453,27.298816680908203
2019-06-28,7400,27.40999984741211,27.562000274658203,27.40999984741211,27.552000045776367,27.15295791625977
2019-06-27,442900,27.5,27.530000686645508,27.40999984741211,27.43000030517578,27.0327262878418
2019-06-26,20500,27.38999938964844,27.440000534057617,27.36000061035156,27.374000549316406,26.977537155151367
2019-06-25,19700,27.59000015258789,27.59000015258789,27.36000061035156,27.3799991607666,26.983448028564453
2019-06-24,18200,27.51000022888184,27.64999961853028,27.51000022888184,27.540000915527344,27.141132354736328
2019-06-21,20800,27.582000732421875,27.645000457763672,27.51000022888184,27.51000022888184,27.1115665435791
2019-06-20,25800,27.709999084472656,27.709999084472656,27.530000686645508,27.530000686645508,27.131277084350582
2019-06-19,20700,27.520000457763672,27.549999237060547,27.479999542236328,27.545000076293945,27.146059036254883
2019-06-18,21600,27.520000457763672,27.540000915527344,27.4950008392334,27.520000457763672,27.121421813964844
2019-06-17,17300,27.479999542236328,27.5,27.40999984741211,27.479999542236328,27.082000732421875
2019-06-14,14800,27.38999938964844,27.46999931335449,27.34000015258789,27.420000076293945,27.02287101745605
2019-06-13,28500,27.34000015258789,27.450000762939453,27.309999465942383,27.3799991607666,26.983448028564453
2019-06-12,10500,27.270000457763672,27.38999938964844,27.270000457763672,27.309999465942383,26.91446304321289
2019-06-11,117400,27.479999542236328,27.479999542236328,27.30599975585937,27.34000015258789,26.94402885437012
2019-06-10,13200,27.420000076293945,27.420000076293945,27.32999992370605,27.38400077819824,26.98739242553711
2019-06-07,11900,27.06999969482422,27.31999969482422,27.06999969482422,27.209999084472656,26.81591033935547
2019-06-06,7500,26.93000030517578,27.170000076293945,26.93000030517578,27.059999465942383,26.66808319091797
2019-06-05,16200,26.84000015258789,26.96199989318848,26.780000686645508,26.93600082397461,26.545881271362305
2019-06-04,61700,26.299999237060547,26.790000915527344,26.299999237060547,26.739999771118164,26.352718353271484
2019-06-03,143300,26.25,26.381000518798828,26.09600067138672,26.25,25.869815826416016
2019-05-31,7500,26.350000381469727,26.405000686645508,26.26000022888184,26.26000022888184,25.87967109680176
2019-05-30,19000,26.64999961853028,26.690000534057617,26.520000457763672,26.57999992370605,26.19503593444824
2019-05-29,13500,26.64999961853028,26.64999961853028,26.43000030517578,26.520000457763672,26.135906219482425
2019-05-28,21200,26.89999961853028,26.934999465942383,26.690000534057617,26.690000534057617,26.303443908691406
2019-05-24,17200,26.809999465942383,26.90999984741211,26.799999237060547,26.86000061035156,26.47098159790039
2019-05-23,25500,26.81999969482422,26.86000061035156,26.64999961853028,26.76000022888184,26.37242889404297
2019-05-22,43800,26.93000030517578,27.049999237060547,26.93000030517578,26.989999771118164,26.599098205566406
2019-05-21,17400,27.09000015258789,27.13800048828125,27.0,27.01000022888184,26.61880874633789
2019-05-20,13900,26.940000534057617,27.049999237060547,26.90999984741211,26.989999771118164,26.599098205566406
2019-05-17,43800,27.170000076293945,27.170000076293945,26.934999465942383,26.950000762939453,26.55967903137207
2019-05-16,31800,27.040000915527344,27.46999931335449,27.040000915527344,27.34000015258789,26.94402885437012
2019-05-15,12000,26.799999237060547,27.15999984741211,26.799999237060547,27.040000915527344,26.64837455749512
2019-05-14,29500,26.799999237060547,27.100000381469727,26.770000457763672,26.93000030517578,26.53996658325196
2019-05-13,33800,26.809999465942383,26.85199928283692,26.61000061035156,26.729999542236328,26.342863082885746
2019-05-10,21300,26.8799991607666,27.218000411987305,26.8700008392334,27.14999961853028,26.75678062438965
2019-05-09,30100,26.85400009155273,27.1299991607666,26.75,26.979999542236328,26.589242935180664
2019-05-08,17800,27.040000915527344,27.190000534057617,27.040000915527344,27.13999938964844,26.746925354003903
2019-05-07,32000,27.25,27.25,26.975000381469727,27.08699989318848,26.694692611694336
2019-05-06,20700,27.166000366210938,27.3799991607666,27.166000366210938,27.299999237060547,26.90460777282715
2019-05-03,17100,27.309999465942383,27.3799991607666,27.309999465942383,27.3700008392334,26.973594665527344
2019-05-02,12000,27.25,27.31999969482422,27.209999084472656,27.21999931335449,26.82576560974121
2019-05-01,18300,27.309999465942383,27.3799991607666,27.299999237060547,27.299999237060547,26.90460777282715
2019-04-30,26800,27.270000457763672,27.39999961853028,27.270000457763672,27.36000061035156,26.9637393951416
2019-04-29,14000,27.299999237060547,27.350000381469727,27.290000915527344,27.290000915527344,26.89475440979004
2019-04-26,41800,27.28199958801269,27.39999961853028,27.229999542236328,27.38999938964844,26.993303298950195
2019-04-25,47200,27.155000686645508,27.350000381469727,27.155000686645508,27.229999542236328,26.83562088012696
2019-04-24,41800,27.25,27.315000534057617,27.21999931335449,27.229999542236328,26.83562088012696
2019-04-23,17400,27.295000076293945,27.350000381469727,27.25,27.25,26.85533332824707
2019-04-22,21900,27.14999961853028,27.285999298095703,27.14999961853028,27.14999961853028,26.75678062438965
2019-04-18,17600,27.222999572753903,27.239999771118164,27.1200008392334,27.14999961853028,26.75678062438965
2019-04-17,24000,27.239999771118164,27.239999771118164,27.1200008392334,27.1299991607666,26.737070083618164
2019-04-16,23000,27.190000534057617,27.239999771118164,27.11000061035156,27.170000076293945,26.776491165161133
2019-04-15,22300,27.18000030517578,27.18199920654297,27.11000061035156,27.1200008392334,26.72721672058105
2019-04-12,23200,27.14999961853028,27.21999931335449,27.1299991607666,27.21999931335449,26.82576560974121
2019-04-11,69200,27.19300079345703,27.21999931335449,27.09000015258789,27.097999572753903,26.70553398132324
2019-04-10,26500,27.160999298095703,27.34000015258789,27.07999992370605,27.18000030517578,26.786346435546875
2019-04-09,15100,27.1200008392334,27.190000534057617,27.07999992370605,27.15999984741211,26.76663589477539
2019-04-08,50600,27.11000061035156,27.190000534057617,27.07999992370605,27.18000030517578,26.786346435546875
2019-04-05,78500,26.959999084472656,27.170000076293945,26.959999084472656,27.1200008392334,26.72721672058105
2019-04-04,61000,27.020000457763672,27.09000015258789,27.020000457763672,27.040000915527344,26.64837455749512
2019-04-03,22300,27.040000915527344,27.059999465942383,27.020000457763672,27.020000457763672,26.62866401672364
2019-04-02,36100,27.030000686645508,27.06599998474121,26.9950008392334,27.059999465942383,26.66808319091797
2019-04-01,54700,27.01000022888184,27.059999465942383,26.97100067138672,27.030000686645508,26.63851928710937
2019-03-29,20600,26.96999931335449,26.989999771118164,26.89999961853028,26.93000030517578,26.53996658325196
2019-03-28,80000,26.729999542236328,26.93000030517578,26.72699928283692,26.88999938964844,26.500545501708984
2019-03-27,29500,26.76000022888184,26.81999969482422,26.69300079345703,26.729999542236328,26.342863082885746
2019-03-26,29100,26.729999542236328,26.86000061035156,26.715999603271484,26.77499961853028,26.387210845947266
2019-03-25,30700,26.63999938964844,26.700000762939453,26.6200008392334,26.6299991607666,26.24431037902832
2019-03-22,33100,26.93000030517578,26.93000030517578,26.6200008392334,26.709999084472656,26.32315254211425
2019-03-21,105200,26.8700008392334,26.950000762939453,26.847000122070312,26.950000762939453,26.55967903137207
2019-03-20,111200,26.8799991607666,26.90800094604492,26.799999237060547,26.8700008392334,26.480836868286133
2019-03-19,36100,26.895000457763672,26.895000457763672,26.799999237060547,26.799999237060547,26.411849975585938
2019-03-18,21800,26.88999938964844,26.88999938964844,26.80299949645996,26.850000381469727,26.46112632751465
2019-03-15,24300,26.82900047302246,26.88999938964844,26.770000457763672,26.84000015258789,26.451271057128903
2019-03-14,22800,26.75,26.8700008392334,26.75,26.82999992370605,26.441415786743164
2019-03-13,27200,26.790000915527344,26.850000381469727,26.770000457763672,26.790000915527344,26.401994705200195
2019-03-12,36200,26.75,26.81999969482422,26.75,26.790000915527344,26.401994705200195
2019-03-11,536900,26.600000381469727,26.739999771118164,26.59000015258789,26.71999931335449,26.3330078125
2019-03-08,138900,26.440000534057617,26.56399917602539,26.309999465942383,26.530000686645508,26.145761489868164
2019-03-07,29300,26.577999114990234,26.604999542236328,26.43000030517578,26.51000022888184,26.12605094909668
2019-03-06,146100,26.739999771118164,26.739999771118164,26.56999969482422,26.56999969482422,26.1851806640625
2019-03-05,41100,26.63999938964844,26.68000030517578,26.59000015258789,26.63500022888184,26.249238967895508
2019-03-04,66400,26.799999237060547,26.799999237060547,26.530000686645508,26.600000381469727,26.214746475219727
2019-03-01,55000,26.652999877929688,26.71999931335449,26.6200008392334,26.690000534057617,26.303443908691406
2019-02-28,136000,26.690000534057617,26.690000534057617,26.479999542236328,26.59000015258789,26.204891204833984
2019-02-27,13200,26.6200008392334,26.65999984741211,26.56999969482422,26.652999877929688,26.266979217529297
2019-02-26,31200,26.6299991607666,26.770000457763672,26.559999465942383,26.63999938964844,26.254165649414062
2019-02-25,155700,26.718000411987305,26.718000411987305,26.59000015258789,26.59000015258789,26.204891204833984
2019-02-22,11200,26.60199928283692,26.621000289916992,26.56399917602539,26.614999771118164,26.229528427124023
2019-02-21,29400,26.59000015258789,26.59000015258789,26.464000701904297,26.559999465942383,26.17532539367676
2019-02-20,84000,26.479999542236328,26.61000061035156,26.479999542236328,26.600000381469727,26.214746475219727
2019-02-19,63100,26.489999771118164,26.593000411987305,26.3700008392334,26.559999465942383,26.17532539367676
2019-02-15,28000,26.36000061035156,26.5,26.36000061035156,26.46999931335449,26.08662796020508
2019-02-14,74800,26.479999542236328,26.482999801635746,26.39999961853028,26.46999931335449,26.08662796020508
2019-02-13,26600,26.459999084472656,26.479999542236328,26.39999961853028,26.479999542236328,26.09648323059082
2019-02-12,25500,26.479999542236328,26.479999542236328,26.41900062561035,26.465999603271484,26.082687377929688
2019-02-11,11700,26.459999084472656,26.459999084472656,26.3799991607666,26.440000534057617,26.057064056396484
2019-02-08,39000,26.239999771118164,26.420000076293945,26.239999771118164,26.420000076293945,26.037353515625
2019-02-07,32400,26.43000030517578,26.43000030517578,26.28700065612793,26.38999938964844,26.007787704467773
2019-02-06,24600,26.39999961853028,26.43000030517578,26.34000015258789,26.43000030517578,26.047208786010746
2019-02-05,25400,26.299999237060547,26.43099975585937,26.270000457763672,26.416000366210938,26.033411026000977
2019-02-04,36500,26.36000061035156,26.39999961853028,26.31999969482422,26.39999961853028,26.01764297485352
2019-02-01,57400,26.34000015258789,26.34000015258789,26.239999771118164,26.32999992370605,25.94865608215332
2019-01-31,49700,26.190000534057617,26.290000915527344,26.15999984741211,26.290000915527344,25.909236907958984
2019-01-30,28900,26.1200008392334,26.200000762939453,25.99300003051757,26.190000534057617,25.810686111450195
2019-01-29,47900,25.940000534057617,26.01000022888184,25.89999961853028,25.90999984741211,25.534740447998047
2019-01-28,21900,25.86000061035156,25.989999771118164,25.83799934387207,25.989999771118164,25.61358070373535
2019-01-25,57200,26.030000686645508,26.200000762939453,25.979999542236328,26.059999465942383,25.682567596435547
2019-01-24,142400,25.940000534057617,25.959999084472656,25.799999237060547,25.959999084472656,25.584014892578125
2019-01-23,34300,25.90999984741211,25.929000854492188,25.65999984741211,25.86000061035156,25.485464096069336
2019-01-22,83700,25.940000534057617,26.01000022888184,25.76099967956543,25.89999961853028,25.524885177612305
2019-01-18,99900,26.09000015258789,26.2189998626709,25.979999542236328,26.09000015258789,25.712133407592773
2019-01-17,59400,25.88999938964844,26.06999969482422,25.88999938964844,26.0,25.623435974121094
2019-01-16,67400,26.09000015258789,26.09000015258789,25.96999931335449,25.96999931335449,25.593870162963867
2019-01-15,16500,26.013999938964844,26.07999992370605,26.0,26.07999992370605,25.70227813720703
2019-01-14,13400,25.90999984741211,26.06999969482422,25.90999984741211,25.989999771118164,25.61358070373535
2019-01-11,39500,26.0,26.059999465942383,25.972000122070312,26.059999465942383,25.682567596435547
2019-01-10,30100,25.89999961853028,26.040000915527344,25.89999961853028,25.950000762939453,25.574161529541016
2019-01-09,26700,26.0,26.0,25.910999298095703,25.940000534057617,25.56430625915528
2019-01-08,81200,25.93000030517578,25.989999771118164,25.84000015258789,25.989999771118164,25.61358070373535
2019-01-07,58700,25.81999969482422,25.950000762939453,25.78300094604492,25.950000762939453,25.574161529541016
2019-01-04,71500,25.229999542236328,25.82999992370605,25.229999542236328,25.770000457763672,25.39676856994629
2019-01-03,486900,25.520000457763672,25.6200008392334,25.309999465942383,25.420000076293945,25.051836013793945
2019-01-02,53900,25.030000686645508,25.6200008392334,25.030000686645508,25.559999465942383,25.189807891845703
2018-12-31,189500,25.36000061035156,25.57999992370605,25.36000061035156,25.450000762939453,25.081403732299805
2018-12-28,143700,25.31999969482422,25.50200080871582,25.239999771118164,25.309999465942383,24.94342994689941
2018-12-27,89000,24.989999771118164,25.299999237060547,24.739999771118164,25.26000022888184,24.894153594970703
2018-12-26,131200,24.61000061035156,25.170000076293945,24.36000061035156,25.100000381469727,24.73647117614746
2018-12-24,117300,25.030000686645508,25.030000686645508,24.520000457763672,24.520000457763672,24.164871215820312
2018-12-21,211200,25.950000762939453,25.950000762939453,24.940000534057617,25.07999992370605,24.472352981567383
2018-12-20,74500,25.90999984741211,26.049999237060547,25.40999984741211,25.82999992370605,25.20418167114257
2018-12-19,108500,26.3799991607666,26.75,25.90999984741211,26.100000381469727,25.467641830444336
2018-12-18,124500,26.64999961853028,26.770000457763672,26.29400062561035,26.530000686645508,25.887222290039062
2018-12-17,157600,26.81999969482422,27.059999465942383,26.239999771118164,26.39999961853028,25.7603702545166
2018-12-14,30700,27.145000457763672,27.36000061035156,26.94099998474121,26.959999084472656,26.30680274963379
2018-12-13,109200,27.709999084472656,27.709999084472656,27.395000457763672,27.450000762939453,26.78493309020996
2018-12-12,131800,27.709999084472656,27.790000915527344,27.530000686645508,27.530000686645508,26.862993240356445
2018-12-11,215400,27.43000030517578,27.68000030517578,27.29899978637696,27.420000076293945,26.755659103393555
2018-12-10,183800,27.38999938964844,27.43000030517578,26.809999465942383,27.40999984741211,26.74590110778809
2018-12-07,59000,27.57999992370605,27.770000457763672,27.26000022888184,27.290000915527344,26.628808975219727
2018-12-06,1390700,27.270000457763672,27.790000915527344,27.030000686645508,27.729999542236328,27.05814743041992
2018-12-04,527000,28.145000457763672,28.14999961853028,27.63999938964844,27.729999542236328,27.05814743041992
2018-12-03,63100,29.709999084472656,29.709999084472656,29.441999435424805,29.51000022888184,27.432844161987305
2018-11-30,15900,29.27400016784668,29.420000076293945,29.21999931335449,29.40999984741211,27.339881896972656
2018-11-29,59500,29.299999237060547,29.36000061035156,29.1200008392334,29.209999084472656,27.153959274291992
2018-11-28,17100,29.0,29.270000457763672,28.979999542236328,29.239999771118164,27.181848526000977
2018-11-27,5600,28.82999992370605,28.940000534057617,28.690000534057617,28.920000076293945,26.88437271118164
2018-11-26,20900,28.690000534057617,28.88999938964844,28.690000534057617,28.82999992370605,26.80070877075196
2018-11-23,16700,28.549999237060547,28.63999938964844,28.459999084472656,28.459999084472656,26.456750869750977
2018-11-21,167300,28.700000762939453,28.84000015258789,28.61000061035156,28.61000061035156,26.596195220947266
2018-11-20,22200,28.61000061035156,28.770000457763672,28.48600006103516,28.57999992370605,26.56830406188965
2018-11-19,29800,29.270000457763672,29.270000457763672,28.700000762939453,28.8700008392334,26.83789253234864
2018-11-16,67200,29.1200008392334,29.38999938964844,29.1200008392334,29.32999992370605,27.265514373779297
2018-11-15,22800,28.75,29.270000457763672,28.63599967956543,29.270000457763672,27.20973777770996
2018-11-14,24300,29.350000381469727,29.350000381469727,28.75,28.940000534057617,26.902965545654297
2018-11-13,34100,29.25,29.40999984741211,29.07999992370605,29.190000534057617,27.13536834716797
2018-11-12,63300,29.549999237060547,29.549999237060547,29.15999984741211,29.239999771118164,27.181848526000977
2018-11-09,13800,29.56999969482422,29.600000381469727,29.459999084472656,29.600000381469727,27.516510009765625
2018-11-08,7200,29.690000534057617,29.722999572753903,29.68000030517578,29.68000030517578,27.590879440307617
2018-11-07,16100,29.5,29.76000022888184,29.46999931335449,29.76000022888184,27.665246963500977
2018-11-06,7600,29.100000381469727,29.31999969482422,29.100000381469727,29.23600006103516,27.178131103515625
2018-11-05,11100,29.0,29.200000762939453,29.0,29.1200008392334,27.070295333862305
2018-11-02,23800,29.31999969482422,29.31999969482422,28.850000381469727,29.051000595092773,27.006153106689453
2018-11-01,18800,28.93000030517578,29.209999084472656,28.8799991607666,29.209999084472656,27.153959274291992
2018-10-31,32700,28.64999961853028,29.025999069213867,28.64999961853028,28.71999931335449,26.69845199584961
2018-10-30,69600,28.25,28.64999961853028,28.1299991607666,28.57999992370605,26.56830406188965
2018-10-29,16200,28.64999961853028,28.78700065612793,27.89999961853028,28.26000022888184,26.270828247070312
2018-10-26,42600,28.39999961853028,28.645000457763672,28.07999992370605,28.3799991607666,26.382381439208984
2018-10-25,31600,28.459999084472656,28.940000534057617,28.459999084472656,28.8799991607666,26.847187042236328
2018-10-24,88500,29.049999237060547,29.14999961853028,28.299999237060547,28.450000762939453,26.44745635986328
2018-10-23,35800,28.89999961853028,29.18000030517578,28.663000106811523,28.989999771118164,26.949445724487305
2018-10-22,51700,29.290000915527344,29.299999237060547,29.190000534057617,29.209999084472656,27.153959274291992
2018-10-19,30300,29.450000762939453,29.459999084472656,29.19300079345703,29.200000762939453,27.144664764404297
2018-10-18,84600,29.448999404907227,29.63500022888184,29.121999740600582,29.246000289916992,27.18742752075196
2018-10-17,20400,29.81999969482422,29.81999969482422,29.420000076293945,29.690000534057617,27.600175857543945
2018-10-16,95600,29.200000762939453,29.68000030517578,29.200000762939453,29.6200008392334,27.53510284423828
2018-10-15,72100,29.18000030517578,29.26000022888184,28.979999542236328,29.0,26.95874214172364
2018-10-12,32100,29.229999542236328,29.459999084472656,28.809999465942383,29.13999938964844,27.088886260986328
2018-10-11,105300,29.350000381469727,29.38999938964844,28.709999084472656,28.809999465942383,26.782115936279297
