date,volume,open,high,low,close,adj close
2020-07-17,15400,21.0,21.049999237060547,20.950000762939453,20.950000762939453,16.281604766845703
2020-07-16,13400,20.93000030517578,21.030000686645508,20.8700008392334,21.0,16.320466995239258
2020-07-15,18500,21.0,21.0,20.679000854492188,20.8799991607666,16.227205276489258
2020-07-14,22400,20.600000381469727,20.68000030517578,20.5,20.65999984741211,16.056228637695312
2020-07-13,17500,20.709999084472656,20.780000686645508,20.600000381469727,20.600000381469727,16.009601593017578
2020-07-10,10900,20.600000381469727,20.82999992370605,20.549999237060547,20.76499938964844,16.13783073425293
2020-07-09,9700,20.75,20.799999237060547,20.63999938964844,20.63999938964844,16.040685653686523
2020-07-08,33000,20.64999961853028,20.81999969482422,20.64999961853028,20.799999237060547,16.165027618408203
2020-07-07,75000,20.63999938964844,20.871000289916992,20.530000686645508,20.739999771118164,16.1184024810791
2020-07-06,108800,20.93000030517578,21.104999542236328,20.780000686645508,20.825000762939453,16.18446159362793
2020-07-02,13600,21.38999938964844,21.38999938964844,20.93000030517578,20.940000534057617,20.940000534057617
2020-07-01,11800,20.549999237060547,20.98699951171875,20.549999237060547,20.89999961853028,20.89999961853028
2020-06-30,6200,20.959999084472656,20.959999084472656,20.600000381469727,20.6200008392334,20.6200008392334
2020-06-29,11100,20.709999084472656,20.809999465942383,20.600000381469727,20.809999465942383,20.809999465942383
2020-06-26,12600,20.86000061035156,20.91200065612793,20.729999542236328,20.809999465942383,20.809999465942383
2020-06-25,13900,21.030000686645508,21.1299991607666,20.905000686645508,20.975000381469727,20.975000381469727
2020-06-24,60100,21.06999969482422,21.24799919128418,20.88999938964844,21.049999237060547,21.049999237060547
2020-06-23,18300,21.25,21.25,21.0,21.174999237060547,21.174999237060547
2020-06-22,12600,21.690000534057617,21.690000534057617,21.0,21.125,21.125
2020-06-19,6300,21.38800048828125,21.43899917602539,21.270000457763672,21.280000686645508,21.160001754760746
2020-06-18,7800,21.549999237060547,21.549999237060547,21.170000076293945,21.170000076293945,21.050621032714844
2020-06-17,10600,21.950000762939453,21.950000762939453,21.450000762939453,21.450000762939453,21.329042434692383
2020-06-16,28900,22.200000762939453,22.200000762939453,21.31999969482422,21.530000686645508,21.408592224121094
2020-06-15,10700,21.15999984741211,21.190000534057617,20.98500061035156,21.190000534057617,21.07050895690918
2020-06-12,17100,21.43000030517578,21.586000442504883,21.06999969482422,21.170000076293945,21.050621032714844
2020-06-11,43300,21.61000061035156,21.6200008392334,21.020000457763672,21.10400009155273,20.98499298095703
2020-06-10,28900,22.36000061035156,22.36000061035156,21.64999961853028,22.0,21.875940322875977
2020-06-09,17000,22.239999771118164,22.239999771118164,22.030000686645508,22.083999633789062,21.9594669342041
2020-06-08,69700,22.290000915527344,22.290000915527344,21.90999984741211,22.174999237060547,22.04995346069336
2020-06-05,65700,21.68000030517578,21.93000030517578,21.68000030517578,21.8700008392334,21.74667358398437
2020-06-04,60800,21.350000381469727,21.489999771118164,21.28499984741211,21.489999771118164,21.368816375732425
2020-06-03,97500,21.229999542236328,21.26000022888184,21.07999992370605,21.229999542236328,21.11028289794922
2020-06-02,21000,21.059999465942383,21.059999465942383,20.895000457763672,20.96999931335449,20.851747512817383
2020-06-01,12500,20.6299991607666,20.92300033569336,20.6299991607666,20.850000381469727,20.732425689697266
2020-05-29,11900,20.700000762939453,20.72699928283692,20.540000915527344,20.72699928283692,20.6101188659668
2020-05-28,8800,20.3700008392334,20.69799995422364,20.3700008392334,20.621000289916992,20.504716873168945
2020-05-27,62100,20.5049991607666,20.51000022888184,20.309999465942383,20.46699905395508,20.35158348083496
2020-05-26,8600,20.209999084472656,20.290000915527344,20.13999938964844,20.270000457763672,20.155696868896484
2020-05-22,7400,19.75,20.020000457763672,19.75,19.95499992370605,19.842472076416016
2020-05-21,15000,19.93000030517578,19.99399948120117,19.854999542236328,19.96999931335449,19.85738754272461
2020-05-20,8700,19.924999237060547,20.020000457763672,19.809999465942383,19.920000076293945,19.80767059326172
2020-05-19,10500,19.950000762939453,19.950000762939453,19.78499984741211,19.854999542236328,19.62371253967285
2020-05-18,22600,20.209999084472656,20.209999084472656,19.676000595092773,19.71500015258789,19.48534393310547
2020-05-15,11500,19.209999084472656,19.57999992370605,19.209999084472656,19.4379997253418,19.211570739746094
2020-05-14,37200,19.43000030517578,19.511999130249023,19.0,19.3799991607666,19.15424537658692
2020-05-13,31200,20.030000686645508,20.049999237060547,19.600000381469727,19.61000061035156,19.381567001342773
2020-05-12,16800,19.979999542236328,20.15999984741211,19.950000762939453,20.040000915527344,19.80655860900879
2020-05-11,7600,20.020000457763672,20.020000457763672,19.97100067138672,19.979999542236328,19.747257232666016
2020-05-08,14200,19.96999931335449,20.13999938964844,19.96999931335449,20.049999237060547,19.81644058227539
2020-05-07,11500,19.850000381469727,20.233999252319336,19.834999084472656,20.01000022888184,19.77690887451172
2020-05-06,16000,19.86000061035156,20.049999237060547,19.82999992370605,19.959999084472656,19.727489471435547
2020-05-05,23300,20.07999992370605,20.3129997253418,19.88999938964844,19.88999938964844,19.65830612182617
2020-05-04,10900,19.43000030517578,20.03499984741211,19.43000030517578,20.030000686645508,19.796674728393555
2020-05-01,25500,20.450000762939453,20.450000762939453,19.799999237060547,19.84000015258789,19.60888862609864
2020-04-30,6600,20.709999084472656,20.709999084472656,20.19499969482422,20.36000061035156,20.12283134460449
2020-04-29,7700,19.98900032043457,20.25,19.983999252319336,20.215999603271484,19.98050880432129
2020-04-28,17400,19.299999237060547,20.14999961853028,19.299999237060547,19.64999961853028,19.42110061645508
2020-04-27,14900,19.291000366210938,19.694000244140625,19.270000457763672,19.3799991607666,19.15424537658692
2020-04-24,10400,19.200000762939453,19.530000686645508,19.200000762939453,19.420000076293945,19.19378089904785
2020-04-23,32100,19.3700008392334,19.3700008392334,18.89999961853028,19.280000686645508,19.05541229248047
2020-04-22,17200,19.357999801635746,19.3799991607666,19.1200008392334,19.280000686645508,19.05541229248047
2020-04-21,7500,19.5,19.5,18.89999961853028,19.229999542236328,19.005992889404297
2020-04-20,11900,21.0,21.0,19.222999572753903,19.364999771118164,19.139419555664062
2020-04-17,7900,19.299999237060547,19.700000762939453,19.299999237060547,19.674999237060547,19.327207565307617
2020-04-16,32500,19.200000762939453,19.795000076293945,18.850000381469727,19.020000457763672,18.68378639221192
2020-04-15,10600,19.26000022888184,19.93000030517578,19.19099998474121,19.48699951171875,19.14253044128418
2020-04-14,23600,19.5,20.030000686645508,19.489999771118164,19.58699989318848,19.24076271057129
2020-04-13,26900,19.559999465942383,19.8799991607666,18.850000381469727,19.229999542236328,18.89007377624512
2020-04-09,40000,19.739999771118164,20.18899917602539,18.929000854492188,20.1299991607666,19.7741641998291
2020-04-08,32700,18.0,19.19700050354004,17.954999923706055,18.850000381469727,18.51679420471192
2020-04-07,12300,17.9689998626709,18.018999099731445,17.600000381469727,17.875,17.559024810791016
2020-04-06,24700,16.850000381469727,17.440000534057617,16.59000015258789,16.81999969482422,16.522676467895508
2020-04-03,15700,16.510000228881836,16.680999755859375,15.284000396728516,15.364999771118164,15.093395233154297
2020-04-02,28600,16.3700008392334,16.908000946044922,16.094999313354492,16.75,16.45391273498535
2020-04-01,34400,16.510000228881836,17.325000762939453,16.18000030517578,16.190000534057617,15.90381145477295
2020-03-31,16500,17.010000228881836,18.350000381469727,17.010000228881836,17.760000228881836,17.44605827331543
2020-03-30,38400,18.5,18.5,17.5,17.600000381469727,17.288888931274414
2020-03-27,21500,17.75,18.39999961853028,17.75,18.239999771118164,17.917573928833008
2020-03-26,31400,16.707000732421875,19.0,16.707000732421875,18.520000457763672,18.192625045776367
2020-03-25,38900,15.770000457763672,18.15999984741211,14.8100004196167,16.34000015258789,16.05116081237793
2020-03-24,61300,13.850000381469728,14.949999809265137,13.850000381469728,14.34000015258789,14.08651351928711
2020-03-23,37000,15.350000381469728,15.515000343322754,13.505000114440918,13.850000381469728,13.605175971984863
2020-03-20,44200,16.0,17.600000381469727,15.5,15.510000228881836,15.235833168029783
2020-03-19,79900,12.199999809265137,15.99899959564209,11.350000381469728,15.8100004196167,15.412650108337402
2020-03-18,138800,16.1299991607666,16.600000381469727,12.109999656677246,12.109999656677246,11.805641174316406
2020-03-17,61700,18.36000061035156,18.90999984741211,17.225000381469727,17.225000381469727,16.79208755493164
2020-03-16,27500,19.299999237060547,21.229999542236328,18.0049991607666,18.5,18.035043716430664
2020-03-13,67200,20.030000686645508,20.38999938964844,19.18000030517578,20.309999465942383,19.79955101013184
2020-03-12,76200,21.459999084472656,21.459999084472656,19.020000457763672,19.020000457763672,18.541975021362305
2020-03-11,96400,23.0,23.25,22.07999992370605,22.200000762939453,21.642051696777344
2020-03-10,27100,23.51000022888184,24.00900077819824,22.920000076293945,23.26000022888184,22.675411224365234
2020-03-09,51200,24.229999542236328,24.229999542236328,21.43000030517578,23.299999237060547,22.714405059814453
2020-03-06,50800,24.60199928283692,24.60199928283692,24.270000457763672,24.299999237060547,23.68927383422852
2020-03-05,39900,25.63999938964844,25.63999938964844,24.63999938964844,24.63999938964844,24.020729064941406
2020-03-04,26100,25.0,25.11000061035156,24.90999984741211,25.05500030517578,24.4252986907959
2020-03-03,49400,24.5,25.11000061035156,24.5,24.520000457763672,23.90374565124512
2020-03-02,50400,24.200000762939453,24.53499984741211,24.11000061035156,24.46500015258789,23.850128173828125
2020-02-28,52600,24.34000015258789,24.64900016784668,24.190000534057617,24.209999084472656,23.60153579711914
2020-02-27,54200,24.8799991607666,25.0,24.700000762939453,24.725000381469727,24.10359001159668
2020-02-26,43900,24.96999931335449,25.075000762939453,24.959999084472656,24.96999931335449,24.34243392944336
2020-02-25,60000,25.57999992370605,25.57999992370605,24.89999961853028,24.95599937438965,24.328786849975582
2020-02-24,40600,25.600000381469727,25.63999938964844,25.395999908447266,25.395999908447266,24.75772857666016
2020-02-21,11500,25.600000381469727,25.709999084472656,25.600000381469727,25.63999938964844,24.995594024658203
2020-02-20,27800,25.75,25.76000022888184,25.63999938964844,25.64900016784668,25.004369735717773
2020-02-19,8900,25.850000381469727,25.850000381469727,25.7549991607666,25.7549991607666,24.99071884155273
2020-02-18,34600,25.86000061035156,26.030000686645508,25.799999237060547,25.809999465942383,25.04408836364746
2020-02-14,23400,25.86000061035156,25.86000061035156,25.79599952697754,25.79599952697754,25.03050422668457
2020-02-13,29600,25.89999961853028,25.89999961853028,25.799999237060547,25.799999237060547,25.03438377380371
2020-02-12,22800,25.989999771118164,25.989999771118164,25.850000381469727,25.854999542236328,25.08775329589844
2020-02-11,41500,25.950000762939453,25.950000762939453,25.8799991607666,25.895000457763672,25.12656593322754
2020-02-10,51800,25.86000061035156,25.88999938964844,25.84000015258789,25.8799991607666,25.11200904846192
2020-02-07,25200,25.82999992370605,25.8700008392334,25.799999237060547,25.836000442504883,25.06931495666504
2020-02-06,16000,25.79400062561035,25.802000045776367,25.75,25.799999237060547,25.03438377380371
2020-02-05,37000,25.86000061035156,25.86000061035156,25.749000549316406,25.76000022888184,24.99557113647461
2020-02-04,19400,25.709999084472656,25.75,25.68000030517578,25.715999603271484,24.95287704467773
2020-02-03,26800,25.700000762939453,25.709999084472656,25.674999237060547,25.68199920654297,24.91988754272461
2020-01-31,17300,25.690000534057617,25.709999084472656,25.64999961853028,25.64999961853028,24.888835906982425
2020-01-30,22300,25.670000076293945,25.670000076293945,25.600000381469727,25.6299991607666,24.869430541992188
2020-01-29,19300,25.57999992370605,25.6299991607666,25.53199958801269,25.608999252319336,24.84905242919922
2020-01-28,19300,25.68000030517578,25.68000030517578,25.527000427246094,25.549999237060547,24.791805267333984
2020-01-27,28300,25.5,25.600000381469727,25.459999084472656,25.562000274658203,24.803449630737305
2020-01-24,21100,25.530000686645508,25.549999237060547,25.489999771118164,25.5,24.7432861328125
2020-01-23,9500,25.65999984741211,25.65999984741211,25.53300094604492,25.584999084472656,24.82576560974121
2020-01-22,28200,25.690000534057617,25.690000534057617,25.459999084472656,25.60199928283692,24.84225845336914
2020-01-21,38800,25.75,25.75,25.540000915527344,25.575000762939453,24.816062927246094
2020-01-17,27200,25.64999961853028,25.729999542236328,25.61000061035156,25.684999465942383,24.806358337402344
2020-01-16,26400,25.729999542236328,25.729999542236328,25.700000762939453,25.700000762939453,24.820846557617188
2020-01-15,9800,25.68000030517578,25.71999931335449,25.68000030517578,25.70499992370605,24.82567405700684
2020-01-14,12200,25.68000030517578,25.71299934387207,25.68000030517578,25.68000030517578,24.80153083801269
2020-01-13,23500,25.770000457763672,25.770000457763672,25.65999984741211,25.68000030517578,24.80153083801269
2020-01-10,10700,25.670000076293945,25.68000030517578,25.64999961853028,25.65999984741211,24.78221321105957
2020-01-09,14600,25.66200065612793,25.67200088500977,25.63999938964844,25.64999961853028,24.772554397583008
2020-01-08,25500,25.569000244140625,25.670000076293945,25.569000244140625,25.645000457763672,24.76772689819336
2020-01-07,11900,25.5,25.63999938964844,25.5,25.61100006103516,24.73489189147949
2020-01-06,12600,25.61000061035156,25.6200008392334,25.36400032043457,25.604999542236328,24.729093551635746
2020-01-03,23700,25.100000381469727,25.58799934387207,25.100000381469727,25.549999237060547,24.67597770690918
2020-01-02,22600,25.14999961853028,25.420000076293945,25.12700080871582,25.415000915527344,24.545595169067383
2019-12-31,48600,25.309999465942383,25.350000381469727,25.14999961853028,25.14999961853028,24.28965950012207
2019-12-30,13100,25.26000022888184,25.32999992370605,25.21699905395508,25.229999542236328,24.366924285888672
2019-12-27,24600,25.3700008392334,25.3700008392334,25.270000457763672,25.30599975585937,24.44032287597656
2019-12-26,5400,25.18000030517578,25.308000564575195,25.09000015258789,25.21199989318848,24.34954071044922
2019-12-24,5100,25.200000762939453,25.209999084472656,25.155000686645508,25.190000534057617,24.328292846679688
2019-12-23,12100,25.290000915527344,25.290000915527344,25.200000762939453,25.2189998626709,24.35629844665528
2019-12-20,13500,25.36000061035156,25.36000061035156,25.200000762939453,25.229999542236328,24.366924285888672
2019-12-19,12300,25.270000457763672,25.39999961853028,25.270000457763672,25.343000411987305,24.34084892272949
2019-12-18,10400,25.309999465942383,25.309999465942383,25.15699958801269,25.28499984741211,24.285140991210938
2019-12-17,13500,25.280000686645508,25.299999237060547,25.200000762939453,25.270000457763672,24.270732879638672
2019-12-16,23300,25.229999542236328,25.32999992370605,25.06999969482422,25.28499984741211,24.285140991210938
2019-12-13,42900,25.209999084472656,25.209999084472656,25.09000015258789,25.170000076293945,24.1746883392334
2019-12-12,10500,25.0,25.1299991607666,25.0,25.038000106811523,24.047908782958984
2019-12-11,8300,25.01000022888184,25.073999404907227,25.01000022888184,25.045000076293945,24.054630279541016
2019-12-10,6600,24.940000534057617,25.040000915527344,24.934999465942383,25.02499961853028,24.0354232788086
2019-12-09,20500,24.940000534057617,25.040000915527344,24.88999938964844,24.97900009155273,23.99123954772949
2019-12-06,17400,24.790000915527344,24.92799949645996,24.790000915527344,24.8700008392334,23.886550903320312
2019-12-05,9800,24.96999931335449,24.96999931335449,24.75,24.80500030517578,23.82412338256836
2019-12-04,13400,24.75,25.020000457763672,24.75,24.934999465942383,23.9489803314209
2019-12-03,39900,24.959999084472656,24.959999084472656,24.51000022888184,24.676000595092773,23.70022201538086
2019-12-02,39900,25.01000022888184,25.11899948120117,24.950000762939453,24.979999542236328,23.99220085144043
2019-11-29,9000,25.11000061035156,25.1299991607666,25.045000076293945,25.06999969482422,24.07863998413086
2019-11-27,16000,25.14999961853028,25.15999984741211,25.132999420166016,25.15999984741211,24.165082931518555
2019-11-26,19800,25.049999237060547,25.190000534057617,25.049999237060547,25.1299991607666,24.136266708374023
2019-11-25,28600,25.21999931335449,25.21999931335449,25.01000022888184,25.049999237060547,24.05943298339844
2019-11-22,8300,25.21999931335449,25.21999931335449,25.030000686645508,25.084999084472656,24.09305191040039
2019-11-21,8900,25.170000076293945,25.184999465942383,25.100000381469727,25.100000381469727,24.10745620727539
2019-11-20,26500,25.190000534057617,25.190000534057617,25.07999992370605,25.100000381469727,24.10745620727539
2019-11-19,42400,25.290000915527344,25.36000061035156,25.229999542236328,25.2549991607666,24.14107131958008
2019-11-18,14200,25.215999603271484,25.3799991607666,25.215999603271484,25.26000022888184,24.145851135253903
2019-11-15,15600,25.209999084472656,25.21999931335449,25.200000762939453,25.209999084472656,24.09805679321289
2019-11-14,20400,25.39999961853028,25.39999961853028,25.25,25.26499938964844,24.1506290435791
2019-11-13,8600,25.190000534057617,25.25,25.18000030517578,25.19700050354004,24.08562660217285
2019-11-12,23200,25.200000762939453,25.200000762939453,25.1299991607666,25.13999938964844,24.031145095825195
2019-11-11,22800,25.31999969482422,25.31999969482422,25.1299991607666,25.1299991607666,24.02158164978028
2019-11-08,22000,25.290000915527344,25.299999237060547,25.190000534057617,25.270000457763672,24.15540885925293
2019-11-07,53300,25.3799991607666,25.40999984741211,25.25,25.28499984741211,24.16974830627441
2019-11-06,36900,25.489999771118164,25.489999771118164,25.32999992370605,25.350000381469727,24.23188018798828
2019-11-05,25300,25.3799991607666,25.44599914550781,25.32999992370605,25.34000015258789,24.22232246398925
2019-11-04,26300,25.440000534057617,25.440000534057617,25.3700008392334,25.420000076293945,24.29879570007324
2019-11-01,20900,25.3799991607666,25.38999938964844,25.350000381469727,25.3700008392334,24.2509994506836
2019-10-31,21900,25.57999992370605,25.57999992370605,25.3700008392334,25.3700008392334,24.2509994506836
2019-10-30,35600,25.540000915527344,25.549999237060547,25.43000030517578,25.450000762939453,24.32747268676757
2019-10-29,11900,25.46999931335449,25.56999969482422,25.46999931335449,25.472000122070312,24.348499298095703
2019-10-28,40900,25.75,25.75,25.5,25.50200080871582,24.377180099487305
2019-10-25,11300,25.5009994506836,25.559999465942383,25.5,25.53400039672852,24.40776634216309
2019-10-24,15100,25.559999465942383,25.599000930786133,25.51000022888184,25.52499961853028,24.39916038513184
2019-10-23,27400,25.450000762939453,25.530000686645508,25.450000762939453,25.52499961853028,24.39916038513184
2019-10-22,30600,25.450000762939453,25.530000686645508,25.42399978637696,25.46500015258789,24.341806411743164
2019-10-21,37600,25.57999992370605,25.57999992370605,25.459999084472656,25.459999084472656,24.3370304107666
2019-10-18,15700,25.6200008392334,25.6200008392334,25.597999572753903,25.61199951171875,24.367616653442383
2019-10-17,22100,25.59000015258789,25.61000061035156,25.559999465942383,25.589000701904297,24.34573745727539
2019-10-16,29800,25.540000915527344,25.56599998474121,25.51000022888184,25.530000686645508,24.28960418701172
2019-10-15,41200,25.56999969482422,25.56999969482422,25.45599937438965,25.51000022888184,24.27057647705078
2019-10-14,21200,25.670000076293945,25.670000076293945,25.39999961853028,25.434999465942383,24.199216842651367
2019-10-11,16800,25.57999992370605,25.57999992370605,25.309999465942383,25.39800071716309,24.164012908935547
2019-10-10,14800,25.36000061035156,25.36000061035156,25.256999969482425,25.32200050354004,24.09170913696289
2019-10-09,53400,25.36000061035156,25.36000061035156,25.270000457763672,25.30500030517578,24.07553672790528
2019-10-08,11700,25.350000381469727,25.350000381469727,25.280000686645508,25.291000366210938,24.06221389770508
2019-10-07,23900,25.290000915527344,25.34000015258789,25.26000022888184,25.302000045776367,24.07267951965332
2019-10-04,12600,25.275999069213867,25.32999992370605,25.275999069213867,25.290000915527344,24.061262130737305
2019-10-03,17700,25.26000022888184,25.26000022888184,25.200000762939453,25.22699928283692,24.001325607299805
2019-10-02,62300,25.299999237060547,25.34000015258789,25.200000762939453,25.200000762939453,23.97563743591309
2019-10-01,41900,25.280000686645508,25.334999084472656,25.280000686645508,25.290000915527344,24.061262130737305
2019-09-30,5900,25.13999938964844,25.326000213623047,25.13999938964844,25.280000686645508,24.05175018310547
2019-09-27,4700,25.26300048828125,25.27300071716309,25.26000022888184,25.266000747680664,24.03843307495117
2019-09-26,1200,25.209999084472656,25.2549991607666,25.177000045776367,25.21999931335449,23.994665145874023
2019-09-25,14400,25.26000022888184,25.26000022888184,25.14999961853028,25.239999771118164,24.01369285583496
2019-09-24,5800,25.290000915527344,25.290000915527344,25.10199928283692,25.2189998626709,23.993715286254883
2019-09-23,11200,25.290000915527344,25.290000915527344,25.1200008392334,25.25,24.02320671081543
2019-09-20,5100,25.26000022888184,25.309999465942383,25.163000106811523,25.18000030517578,23.95661163330078
2019-09-19,18600,25.26300048828125,25.288000106811523,25.18000030517578,25.27499961853028,23.93282127380371
2019-09-18,8100,25.09000015258789,25.239999771118164,25.09000015258789,25.20499992370605,23.866539001464844
2019-09-17,6300,25.1299991607666,25.17799949645996,25.1299991607666,25.155000686645508,23.81920051574707
2019-09-16,5000,25.01000022888184,25.084999084472656,25.01000022888184,25.083999633789062,23.7519645690918
2019-09-13,13000,25.165000915527344,25.165000915527344,24.917999267578125,24.989999771118164,23.66295623779297
2019-09-12,28800,25.229999542236328,25.229999542236328,25.18000030517578,25.18000030517578,23.84286880493164
2019-09-11,33800,25.1299991607666,25.200000762939453,25.1299991607666,25.13999938964844,23.804988861083984
2019-09-10,13100,25.25,25.26000022888184,25.132999420166016,25.132999420166016,23.7983627319336
2019-09-09,16600,25.23200035095215,25.26499938964844,25.21199989318848,25.22800064086914,23.88832092285156
2019-09-06,3000,25.215999603271484,25.25,25.200000762939453,25.229999542236328,23.890213012695312
2019-09-05,17200,25.214000701904297,25.239999771118164,25.1299991607666,25.19099998474121,23.853281021118164
2019-09-04,2700,25.170000076293945,25.200000762939453,25.128999710083008,25.170000076293945,23.833398818969727
2019-09-03,21100,25.020000457763672,25.15999984741211,25.020000457763672,25.100000381469727,23.76711654663086
2019-08-30,13500,25.170000076293945,25.18000030517578,25.06800079345703,25.06800079345703,23.73681640625
2019-08-29,17700,25.21999931335449,25.23699951171875,25.030000686645508,25.11800003051757,23.78415870666504
2019-08-28,2100,25.08699989318848,25.170000076293945,25.08699989318848,25.125,23.79078865051269
2019-08-27,12500,25.3700008392334,25.3700008392334,25.083999633789062,25.083999633789062,23.7519645690918
2019-08-26,10500,25.14999961853028,25.21999931335449,25.076000213623047,25.076000213623047,23.7443904876709
2019-08-23,7600,25.141000747680664,25.200000762939453,25.1259994506836,25.1299991607666,23.795520782470703
2019-08-22,2900,25.13999938964844,25.15999984741211,25.049999237060547,25.06399917602539,23.733028411865234
2019-08-21,5100,25.09499931335449,25.15999984741211,25.084999084472656,25.145000457763672,23.809728622436523
2019-08-20,4800,25.121000289916992,25.13999938964844,25.07999992370605,25.0939998626709,23.761436462402344
2019-08-19,21700,25.25,25.25,25.200000762939453,25.209999084472656,23.75764846801757
2019-08-16,14000,25.239999771118164,25.25,25.1299991607666,25.15900039672852,23.709585189819336
2019-08-15,10900,25.25,25.25,25.104999542236328,25.174999237060547,23.72466278076172
2019-08-14,4400,25.121999740600582,25.1299991607666,25.049999237060547,25.07999992370605,23.6351375579834
2019-08-13,11600,25.14999961853028,25.18000030517578,25.114999771118164,25.14999961853028,23.70110321044922
2019-08-12,17800,25.229999542236328,25.229999542236328,25.049999237060547,25.073999404907227,23.62948226928711
2019-08-09,2000,25.08300018310547,25.100000381469727,25.03300094604492,25.059999465942383,23.616283416748047
2019-08-08,5400,25.100000381469727,25.100000381469727,25.03499984741211,25.06999969482422,23.625713348388672
2019-08-07,7500,25.1200008392334,25.1200008392334,25.020000457763672,25.02199935913086,23.580474853515625
2019-08-06,23200,24.979999542236328,25.059999465942383,24.979999542236328,25.049999237060547,23.60686683654785
2019-08-05,21800,25.190000534057617,25.190000534057617,24.97900009155273,24.979999542236328,23.54089736938477
2019-08-02,5000,25.0,25.155000686645508,25.0,25.155000686645508,23.7058162689209
2019-08-01,7900,25.040000915527344,25.18000030517578,25.040000915527344,25.108999252319336,23.662464141845703
2019-07-31,1700,25.049999237060547,25.100000381469727,25.049999237060547,25.100000381469727,23.65398406982422
2019-07-30,9700,25.059999465942383,25.100000381469727,25.03499984741211,25.03499984741211,23.59272766113281
2019-07-29,7100,24.950000762939453,25.084999084472656,24.950000762939453,25.084999084472656,23.639848709106445
2019-07-26,2700,24.739999771118164,25.04800033569336,24.739999771118164,24.972000122070312,23.53335952758789
2019-07-25,2900,24.709999084472656,25.01000022888184,24.709999084472656,24.89999961853028,23.465505599975582
2019-07-24,1300,24.915000915527344,24.96999931335449,24.89699935913086,24.96999931335449,23.531475067138672
2019-07-23,6800,25.1299991607666,25.1299991607666,24.871999740600582,24.902999877929688,23.46833610534668
2019-07-22,6400,24.905000686645508,24.950000762939453,24.799999237060547,24.89999961853028,23.465505599975582
2019-07-19,11000,25.270000457763672,25.270000457763672,24.940000534057617,24.989999771118164,23.437232971191406
2019-07-18,3600,24.979999542236328,24.983999252319336,24.94300079345703,24.983999252319336,23.43160629272461
2019-07-17,300,24.910999298095703,24.95800018310547,24.910999298095703,24.94499969482422,23.3950309753418
2019-07-16,4300,24.780000686645508,24.959999084472656,24.780000686645508,24.917999267578125,23.369705200195312
2019-07-15,8500,24.82900047302246,24.920000076293945,24.79599952697754,24.8700008392334,23.324687957763672
2019-07-12,4400,24.950000762939453,24.950000762939453,24.825000762939453,24.84000015258789,23.29655265808105
2019-07-11,2800,24.8700008392334,24.8799991607666,24.81999969482422,24.825000762939453,23.28249168395996
2019-07-10,5800,24.790000915527344,24.84499931335449,24.788000106811523,24.81999969482422,23.27779960632324
2019-07-09,3700,24.825000762939453,24.833999633789062,24.799999237060547,24.799999237060547,23.25904083251953
2019-07-08,5600,24.75,24.825000762939453,24.75,24.79800033569336,23.257164001464844
2019-07-05,1300,24.86000061035156,24.86000061035156,24.80500030517578,24.80500030517578,23.263729095458984
2019-07-03,2200,24.76099967956543,24.90999984741211,24.76099967956543,24.83300018310547,23.289989471435547
2019-07-02,2400,24.79899978637696,24.80500030517578,24.733999252319336,24.80500030517578,23.263729095458984
2019-07-01,8700,25.059999465942383,25.059999465942383,24.71999931335449,24.725000381469727,23.188701629638672
2019-06-28,7500,24.76000022888184,24.84000015258789,24.73500061035156,24.7450008392334,23.20746421813965
2019-06-27,8500,24.71500015258789,24.785999298095703,24.71500015258789,24.73699951171875,23.19995307922364
2019-06-26,3800,24.93000030517578,24.93000030517578,24.72100067138672,24.724000930786133,23.187763214111328
2019-06-25,5200,24.733999252319336,24.76000022888184,24.701000213623047,24.729999542236328,23.19338607788086
2019-06-24,5200,24.799999237060547,24.815000534057617,24.701000213623047,24.739999771118164,23.202768325805664
2019-06-21,4500,24.799999237060547,24.86000061035156,24.799999237060547,24.809999465942383,23.268415451049805
2019-06-20,33000,25.059999465942383,25.059999465942383,24.690000534057617,24.809999465942383,23.268415451049805
2019-06-19,4400,25.229999542236328,25.229999542236328,25.020000457763672,25.100000381469727,23.212146759033203
2019-06-18,7400,25.1200008392334,25.18000030517578,25.11899948120117,25.11899948120117,23.229717254638672
2019-06-17,11700,25.11000061035156,25.11000061035156,25.035999298095703,25.05599975585937,23.17145538330078
2019-06-14,54000,24.780000686645508,25.04899978637696,24.68000030517578,25.04899978637696,23.164981842041016
2019-06-13,1200,24.93000030517578,25.09000015258789,24.93000030517578,25.09000015258789,23.202896118164062
2019-06-12,4700,24.93000030517578,25.00300025939941,24.93000030517578,25.0,23.11966896057129
2019-06-11,16100,25.06999969482422,25.100000381469727,24.940000534057617,25.01000022888184,23.1289176940918
2019-06-10,6500,25.020000457763672,25.049999237060547,24.8799991607666,25.049999237060547,23.16590690612793
2019-06-07,12000,25.0,25.0,24.840999603271484,24.957000732421875,23.07990455627441
2019-06-06,6300,24.8700008392334,24.90999984741211,24.8700008392334,24.891000747680664,23.01886749267578
2019-06-05,6200,25.11000061035156,25.11000061035156,24.799999237060547,24.86000061035156,22.990198135375977
2019-06-04,2500,24.86000061035156,24.8700008392334,24.850000381469727,24.858999252319336,22.989273071289062
2019-06-03,8500,24.93000030517578,24.93000030517578,24.6299991607666,24.70499992370605,22.84685516357422
