date,volume,open,high,low,close,adj close
2009-10-27,658800,10.229999542236328,10.460000038146973,10.010000228881836,10.149999618530272,9.673314094543455
2009-10-26,1085600,10.6899995803833,11.1899995803833,10.100000381469728,10.220000267028809,9.74002742767334
2009-10-23,641100,11.31999969482422,11.4399995803833,10.5600004196167,10.699999809265137,10.197484016418455
2009-10-22,769700,10.960000038146973,11.350000381469728,10.81999969482422,11.220000267028809,10.693062782287598
2009-10-21,1143300,10.59000015258789,11.479999542236328,10.43000030517578,11.06999969482422,10.5501070022583
2009-10-20,1086800,10.979999542236328,10.989999771118164,10.100000381469728,10.600000381469728,10.102181434631348
2009-10-19,929400,10.779999732971191,11.0,10.5600004196167,10.93000030517578,10.416682243347168
2009-10-16,951400,10.399999618530272,10.880000114440918,10.130000114440918,10.770000457763672,10.264196395874023
2009-10-15,984800,10.010000228881836,10.6899995803833,9.899999618530272,10.489999771118164,9.99734592437744
2009-10-14,649600,9.630000114440918,10.0600004196167,9.600000381469728,10.050000190734863,9.578010559082031
2009-10-13,375000,9.489999771118164,9.600000381469728,9.329999923706056,9.40999984741211,8.96806812286377
2009-10-12,380000,9.670000076293944,9.850000381469728,9.4399995803833,9.5,9.053841590881348
2009-10-09,1070000,9.850000381469728,9.90999984741211,9.380000114440918,9.489999771118164,9.044310569763184
2009-10-08,413700,9.760000228881836,9.93000030517578,9.65999984741211,9.850000381469728,9.387404441833496
2009-10-07,351000,9.739999771118164,9.850000381469728,9.479999542236328,9.600000381469728,9.149144172668455
2009-10-06,392100,9.630000114440918,9.800000190734863,9.510000228881836,9.800000190734863,9.339751243591309
2009-10-05,558100,9.079999923706056,9.479999542236328,9.029999732971191,9.40999984741211,8.96806812286377
2009-10-02,425800,8.880000114440918,9.140000343322754,8.680000305175781,9.0,8.577322959899902
2009-10-01,505700,9.619999885559082,9.649999618530272,9.06999969482422,9.100000381469728,8.672626495361328
2009-09-30,515000,10.09000015258789,10.09000015258789,9.460000038146973,9.6899995803833,9.234917640686035
2009-09-29,452700,9.739999771118164,10.119999885559082,9.720000267028809,10.06999969482422,9.597071647644045
2009-09-28,411900,9.449999809265137,9.760000228881836,9.369999885559082,9.720000267028809,9.263509750366213
2009-09-25,544400,9.520000457763672,9.640000343322754,9.300000190734863,9.369999885559082,8.929945945739746
2009-09-24,506800,10.0,10.039999961853027,9.460000038146973,9.529999732971191,9.08243179321289
2009-09-23,601600,10.289999961853027,10.449999809265137,10.050000190734863,10.050000190734863,9.578010559082031
2009-09-22,831300,10.020000457763672,10.550000190734863,10.010000228881836,10.300000190734863,9.816269874572754
2009-09-21,619700,9.710000038146973,10.029999732971191,9.68000030517578,9.949999809265137,9.482706069946287
2009-09-18,740500,9.949999809265137,10.130000114440918,9.770000457763672,10.029999732971191,9.55894947052002
2009-09-17,1272200,10.4399995803833,10.539999961853027,9.8100004196167,9.829999923706056,9.368342399597168
2009-09-16,1059700,10.359999656677246,10.739999771118164,10.270000457763672,10.449999809265137,9.959224700927734
2009-09-15,1276600,10.100000381469728,10.369999885559082,10.0,10.31999969482422,9.83533000946045
2009-09-14,1032600,9.770000457763672,10.109999656677246,9.609999656677246,10.09000015258789,9.616132736206056
2009-09-11,1174900,9.5600004196167,9.949999809265137,9.520000457763672,9.90999984741211,9.444585800170898
2009-09-10,742400,8.770000457763672,9.479999542236328,8.529999732971191,9.470000267028809,9.025250434875488
2009-09-09,1084000,8.720000267028809,8.84000015258789,8.619999885559082,8.75,8.339064598083496
2009-09-08,964700,8.619999885559082,8.899999618530273,8.5,8.699999809265137,8.291411399841309
2009-09-04,1098400,8.029999732971191,8.489999771118164,7.989999771118164,8.390000343322754,7.9959716796875
2009-09-03,825700,8.140000343322754,8.300000190734863,7.989999771118164,8.020000457763672,7.643348217010498
2009-09-02,1816700,8.079999923706055,8.1899995803833,7.889999866485596,8.039999961853027,7.662408351898193
2009-09-01,1270500,8.720000267028809,8.880000114440918,8.0,8.069999694824219,7.6909990310668945
2009-08-31,661800,8.75,8.970000267028809,8.520000457763672,8.819999694824219,8.405776023864746
2009-08-28,533500,8.989999771118164,9.149999618530272,8.859999656677246,8.920000076293945,8.501079559326172
2009-08-27,880700,9.0,9.0,8.65999984741211,8.890000343322754,8.472489356994629
2009-08-26,493700,9.390000343322754,9.5,9.100000381469728,9.119999885559082,8.69168758392334
2009-08-25,655700,9.760000228881836,9.800000190734863,9.31999969482422,9.4399995803833,8.996658325195312
2009-08-24,623800,10.050000190734863,10.220000267028809,9.56999969482422,9.619999885559082,9.168205261230469
2009-08-21,971000,10.109999656677246,10.289999961853027,9.729999542236328,10.0,9.530359268188477
2009-08-20,1276900,9.149999618530272,9.989999771118164,9.149999618530272,9.9399995803833,9.473176956176758
2009-08-19,966900,8.720000267028809,9.3100004196167,8.609999656677246,9.260000228881836,8.825112342834473
2009-08-18,1419000,7.880000114440918,8.989999771118164,7.860000133514404,8.899999618530273,8.482019424438477
2009-08-17,505500,8.15999984741211,8.199999809265137,7.739999771118164,7.880000114440918,7.509922504425049
2009-08-14,679400,8.760000228881836,8.760000228881836,8.119999885559082,8.34000015258789,7.948318958282471
2009-08-13,839400,9.020000457763672,9.0600004196167,8.5600004196167,8.75,8.339064598083496
2009-08-12,881900,8.630000114440918,9.100000381469728,8.520000457763672,9.0,8.577322959899902
2009-08-11,997600,8.609999656677246,8.800000190734863,8.270000457763672,8.6899995803833,8.281881332397461
2009-08-10,932100,8.319999694824219,8.829999923706055,8.229999542236328,8.640000343322754,8.234230041503906
2009-08-07,1065100,8.6899995803833,8.90999984741211,8.300000190734863,8.460000038146973,8.062684059143066
2009-08-06,2280500,8.050000190734863,9.18000030517578,7.710000038146973,8.539999961853027,8.13892650604248
2009-08-05,695800,8.25,8.289999961853027,7.949999809265137,8.039999961853027,7.662408351898193
2009-08-04,799400,8.079999923706055,8.279999732971191,7.900000095367432,8.15999984741211,7.776772975921631
2009-08-03,1064000,7.849999904632568,8.180000305175781,7.710000038146973,8.130000114440918,7.7481818199157715
2009-07-31,731000,7.619999885559082,7.829999923706055,7.5,7.710000038146973,7.347906589508057
2009-07-30,574500,7.650000095367432,7.929999828338623,7.539999961853027,7.71999979019165,7.3574371337890625
2009-07-29,577600,7.730000019073486,7.800000190734863,7.489999771118164,7.53000020980835,7.176360607147217
2009-07-28,557900,7.929999828338623,7.989999771118164,7.71999979019165,7.869999885559082,7.500392436981201
2009-07-27,450000,8.020000457763672,8.199999809265137,7.860000133514404,8.050000190734863,7.671939373016357
2009-07-24,515000,7.820000171661377,8.130000114440918,7.789999961853027,8.020000457763672,7.643348217010498
2009-07-23,732000,7.539999961853027,7.980000019073486,7.510000228881836,7.940000057220459,7.567105293273926
2009-07-22,635100,7.579999923706055,7.75,7.360000133514404,7.570000171661377,7.214481830596924
2009-07-21,962300,7.889999866485596,8.0,7.559999942779541,7.659999847412109,7.3002543449401855
2009-07-20,1087800,8.260000228881836,8.390000343322754,7.789999961853027,7.869999885559082,7.500392436981201
2009-07-17,663400,8.149999618530273,8.199999809265137,7.889999866485596,8.010000228881836,7.633817672729492
2009-07-16,522600,7.880000114440918,8.1899995803833,7.739999771118164,8.130000114440918,7.7481818199157715
2009-07-15,1745900,7.599999904632568,8.1899995803833,7.480000019073486,7.989999771118164,7.614756107330322
2009-07-14,1594900,7.300000190734863,7.630000114440918,7.139999866485596,7.449999809265137,7.100117206573486
2009-07-13,860200,7.0,7.289999961853027,6.769999980926514,7.239999771118164,6.899979591369629
2009-07-10,949700,7.079999923706055,7.309999942779541,6.909999847412109,7.070000171661377,6.737963676452637
2009-07-09,1096800,7.349999904632568,7.489999771118164,7.110000133514404,7.179999828338623,6.84279727935791
2009-07-08,1118900,7.349999904632568,7.46999979019165,6.900000095367432,7.25,6.909510135650635
2009-07-07,1548400,7.690000057220459,7.78000020980835,7.349999904632568,7.360000133514404,7.014344215393066
2009-07-06,2341800,7.679999828338623,7.960000038146973,7.360000133514404,7.670000076293945,7.30978536605835
2009-07-02,1259400,8.3100004196167,8.329999923706055,7.929999828338623,7.929999828338623,7.557574272155762
2009-07-01,1469800,8.079999923706055,8.550000190734863,8.069999694824219,8.5,8.100805282592773
2009-06-30,1532600,7.880000114440918,8.369999885559082,7.690000057220459,7.960000038146973,7.586165428161621
2009-06-29,1350200,7.699999809265137,8.020000457763672,7.320000171661377,7.800000190734863,7.433680057525635
2009-06-26,8682800,7.25,8.069999694824219,7.110000133514404,7.840000152587891,7.471801280975342
2009-06-25,1572000,7.25,7.460000038146973,7.039999961853027,7.300000190734863,6.957161903381348
2009-06-24,973500,7.46999979019165,7.699999809265137,7.230000019073486,7.28000020980835,6.938101768493652
2009-06-23,1048400,7.460000038146973,7.679999828338623,7.099999904632568,7.309999942779541,6.9666924476623535
2009-06-22,1697400,7.929999828338623,8.029999732971191,7.28000020980835,7.289999961853027,6.947631359100342
2009-06-19,642400,8.869999885559082,8.949999809265137,8.300000190734863,8.34000015258789,7.948318958282471
2009-06-18,768300,8.529999732971191,8.779999732971191,8.40999984741211,8.619999885559082,8.215169906616211
2009-06-17,924200,8.770000457763672,8.970000267028809,8.380000114440918,8.510000228881836,8.110335350036621
2009-06-16,1031200,9.609999656677246,9.640000343322754,8.949999809265137,8.979999542236328,8.55826187133789
2009-06-15,982800,9.630000114440918,9.739999771118164,9.25,9.40999984741211,8.96806812286377
2009-06-12,685100,9.770000457763672,9.859999656677246,9.5,9.81999969482422,9.35881233215332
2009-06-11,1592400,9.59000015258789,9.949999809265137,9.399999618530272,9.81999969482422,9.35881233215332
2009-06-10,1613700,10.300000190734863,10.5,9.460000038146973,9.510000228881836,9.06337070465088
2009-06-09,2628100,9.789999961853027,10.390000343322754,9.5,10.100000381469728,9.625662803649902
2009-06-08,866900,9.6899995803833,9.899999618530272,9.43000030517578,9.729999542236328,9.273037910461426
2009-06-05,1670100,9.5,9.8100004196167,9.4399995803833,9.720000267028809,9.263509750366213
2009-06-04,1040800,9.1899995803833,9.579999923706056,9.109999656677246,9.5,9.053841590881348
2009-06-03,1236900,9.5,9.5,8.609999656677246,9.140000343322754,8.710747718811035
2009-06-02,2113600,9.579999923706056,9.720000267028809,9.149999618530272,9.510000228881836,9.06337070465088
2009-06-01,1860800,8.9399995803833,9.59000015258789,8.899999618530273,9.550000190734863,9.101492881774902
2009-05-29,1299900,7.900000095367432,8.710000038146973,7.820000171661377,8.699999809265137,8.291411399841309
2009-05-28,759900,7.730000019073486,7.849999904632568,7.360000133514404,7.760000228881836,7.395558834075928
2009-05-27,773700,7.789999961853027,7.940000057220459,7.519999980926514,7.539999961853027,7.1858906745910645
2009-05-26,575600,6.989999771118164,7.690000057220459,6.989999771118164,7.670000076293945,7.30978536605835
2009-05-22,512600,7.579999923706055,7.579999923706055,7.079999923706055,7.179999828338623,6.84279727935791
2009-05-21,1049400,7.71999979019165,7.960000038146973,7.360000133514404,7.429999828338623,7.081056594848633
2009-05-20,1172700,7.889999866485596,8.260000228881836,7.840000152587891,7.949999809265137,7.576634883880615
2009-05-19,1000300,7.21999979019165,7.980000019073486,7.170000076293945,7.650000095367432,7.290724754333496
2009-05-18,1028300,6.690000057220459,7.170000076293945,6.670000076293945,7.099999904632568,6.766554832458496
2009-05-15,857600,6.860000133514404,6.980000019073486,6.559999942779541,6.639999866485596,6.328157901763916
2009-05-14,771600,6.409999847412109,7.130000114440918,6.320000171661377,6.900000095367432,6.5759477615356445
2009-05-13,883000,7.230000019073486,7.440000057220459,6.5,6.590000152587891,6.280506610870361
2009-05-12,824200,7.53000020980835,7.599999904632568,6.820000171661377,7.340000152587891,6.995283603668213
2009-05-11,1137200,8.0,8.359999656677246,7.199999809265137,7.320000171661377,6.976222991943359
2009-05-08,1187600,8.59000015258789,8.779999732971191,8.3100004196167,8.470000267028809,8.072214126586914
2009-05-07,1772700,8.430000305175781,8.890000343322754,7.980000019073486,8.300000190734863,7.910198211669922
2009-05-06,1957900,7.5,8.300000190734863,6.949999809265137,8.15999984741211,7.776772975921631
2009-05-05,870100,6.869999885559082,7.0,6.539999961853027,6.940000057220459,6.614068984985352
2009-05-04,916000,6.269999980926514,6.920000076293945,6.210000038146973,6.869999885559082,6.547356605529785
2009-05-01,751100,5.570000171661377,6.25,5.570000171661377,6.039999961853027,5.756336688995361
2009-04-30,917700,6.010000228881836,6.239999771118164,5.630000114440918,5.71999979019165,5.451364994049072
2009-04-29,927000,5.559999942779541,6.090000152587891,5.550000190734863,5.900000095367432,5.62291145324707
2009-04-28,503200,5.380000114440918,5.539999961853027,5.300000190734863,5.46999979019165,5.213106155395508
2009-04-27,521300,5.400000095367432,5.630000114440918,5.21999979019165,5.519999980926514,5.260758399963379
2009-04-24,1173900,5.400000095367432,5.639999866485596,5.320000171661377,5.550000190734863,5.289349555969238
2009-04-23,991200,5.769999980926514,5.769999980926514,5.150000095367432,5.340000152587891,5.089211463928223
2009-04-22,1642600,5.380000114440918,5.75,5.349999904632568,5.510000228881836,5.251227855682373
2009-04-21,905400,4.940000057220459,5.5,4.920000076293945,5.460000038146973,5.20357608795166
2009-04-20,981100,5.610000133514404,5.610000133514404,5.010000228881836,5.099999904632568,4.860482692718506
2009-04-17,1144100,5.25,5.760000228881836,5.050000190734863,5.710000038146973,5.441834926605225
2009-04-16,1450300,4.889999866485596,5.539999961853027,4.889999866485596,5.21999979019165,4.974847316741943
2009-04-15,864300,4.460000038146973,4.840000152587891,4.460000038146973,4.840000152587891,4.612693786621094
2009-04-14,812800,4.449999809265137,4.71999979019165,4.21999979019165,4.440000057220459,4.231479167938232
2009-04-13,1082200,4.25,4.710000038146973,4.019999980926514,4.449999809265137,4.241009712219238
2009-04-09,695400,3.75,4.199999809265137,3.7300000190734863,4.170000076293945,3.9741594791412354
2009-04-08,473000,3.670000076293945,3.670000076293945,3.430000066757202,3.619999885559082,3.4499897956848145
2009-04-07,397500,3.690000057220459,3.75,3.5999999046325684,3.670000076293945,3.4976418018341064
2009-04-06,817500,3.75,3.869999885559082,3.640000104904175,3.7799999713897705,3.602475643157959
2009-04-03,827000,3.369999885559082,3.829999923706055,3.2699999809265137,3.7699999809265137,3.592945337295532
2009-04-02,821000,3.3499999046325684,3.5999999046325684,3.319999933242798,3.430000066757202,3.2689130306243896
2009-04-01,844000,3.119999885559082,3.240000009536743,3.0,3.1600000858306885,3.011593580245972
2009-03-31,578300,3.2100000381469727,3.380000114440918,3.1700000762939453,3.25,3.097366571426392
2009-03-30,741100,3.3299999237060547,3.380000114440918,2.970000028610229,3.1600000858306885,3.011593580245972
2009-03-27,1176300,3.4100000858306885,3.609999895095825,3.259999990463257,3.4100000858306885,3.249852418899536
2009-03-26,757300,3.75,3.990000009536743,3.630000114440918,3.9800000190734863,3.7930827140808105
2009-03-25,692100,3.630000114440918,3.880000114440918,3.4600000381469727,3.670000076293945,3.4976418018341064
2009-03-24,700500,3.900000095367432,3.900000095367432,3.3299999237060547,3.539999961853028,3.373746871948242
2009-03-23,779800,3.4200000762939453,3.920000076293945,3.299999952316284,3.890000104904175,3.707309722900391
2009-03-20,1338300,3.7100000381469727,3.7200000286102295,3.200000047683716,3.2300000190734863,3.078305959701538
2009-03-19,1741700,3.5,4.25,3.4800000190734863,3.670000076293945,3.4976418018341064
2009-03-18,938600,2.930000066757202,3.490000009536743,2.9100000858306885,3.4600000381469727,3.297504186630249
2009-03-17,852200,2.8499999046325684,3.0199999809265137,2.740000009536743,2.990000009536743,2.8495771884918213
2009-03-16,925500,2.75,3.0899999141693115,2.75,2.859999895095825,2.725682497024536
2009-03-13,1460400,2.759999990463257,3.039999961853028,2.650000095367432,2.7300000190734863,2.60178804397583
2009-03-12,2969100,2.180000066757202,3.119999885559082,2.009999990463257,2.75,2.620848655700684
2009-03-11,1982200,2.2799999713897705,2.299999952316284,2.049999952316284,2.150000095367432,2.04902720451355
2009-03-10,1564100,2.0999999046325684,2.299999952316284,1.940000057220459,2.049999952316284,1.953723430633545
2009-03-09,1031900,2.359999895095825,2.4200000762939453,1.9800000190734863,2.009999990463257,1.9156020879745483
2009-03-06,848400,2.440000057220459,2.509999990463257,2.240000009536743,2.3299999237060547,2.2205734252929688
2009-03-05,596900,2.569999933242798,2.7100000381469727,2.3399999141693115,2.3399999141693115,2.2301037311553955
2009-03-04,1165200,2.5299999713897705,2.720000028610229,2.5299999713897705,2.619999885559082,2.4969539642333984
2009-03-03,1177800,2.569999933242798,2.7100000381469727,2.430000066757202,2.430000066757202,2.3158774375915527
2009-03-02,998300,2.8499999046325684,2.8499999046325684,2.3299999237060547,2.4100000858306885,2.29681658744812
2009-02-27,1324600,3.4600000381469727,3.700000047683716,2.859999895095825,2.859999895095825,2.725682497024536
2009-02-26,778000,3.0799999237060547,3.220000028610229,2.9600000381469727,2.9600000381469727,2.820986270904541
2009-02-25,769700,3.150000095367432,3.220000028610229,2.940000057220459,3.059999942779541,2.916289806365967
2009-02-24,1009100,3.059999942779541,3.119999885559082,2.859999895095825,3.119999885559082,2.9734718799591064
2009-02-23,905000,3.299999952316284,3.319999933242798,2.9800000190734863,2.9800000190734863,2.8400471210479736
2009-02-20,1169800,3.5,3.569999933242798,3.0,3.259999990463257,3.1068968772888184
2009-02-19,703600,3.640000104904175,3.650000095367432,3.509999990463257,3.5199999809265137,3.3546862602233887
2009-02-18,867800,3.7200000286102295,3.7200000286102295,3.5,3.549999952316284,3.383277416229248
2009-02-17,1341200,3.829999923706055,3.829999923706055,3.5899999141693115,3.650000095367432,3.478580951690674
2009-02-13,1935200,3.799999952316284,4.110000133514404,3.4200000762939453,3.930000066757202,3.7454311847686768
2009-02-12,1306300,3.849999904632568,3.900000095367432,3.640000104904175,3.7799999713897705,3.602475643157959
2009-02-11,2235800,4.420000076293945,4.639999866485596,3.7300000190734863,3.829999923706055,3.6501271724700928
2009-02-10,2238800,5.369999885559082,5.639999866485596,4.309999942779541,4.309999942779541,4.1075849533081055
2009-02-09,540100,6.170000076293945,6.28000020980835,5.840000152587891,5.989999771118164,5.708684921264648
2009-02-06,707000,5.679999828338623,6.199999809265137,5.639999866485596,6.179999828338623,5.889761924743652
2009-02-05,614600,5.449999809265137,5.699999809265137,5.380000114440918,5.659999847412109,5.394183158874512
2009-02-04,725200,5.440000057220459,5.650000095367432,5.349999904632568,5.579999923706055,5.31794023513794
2009-02-03,438600,5.269999980926514,5.400000095367432,5.150000095367432,5.329999923706055,5.079681396484375
2009-02-02,774600,5.010000228881836,5.289999961853027,4.880000114440918,5.210000038146973,4.9653167724609375
2009-01-30,435600,5.269999980926514,5.420000076293945,5.130000114440918,5.190000057220459,4.946256637573242
2009-01-29,687500,5.590000152587891,5.590000152587891,5.199999809265137,5.239999771118164,4.993907928466797
2009-01-28,324000,5.380000114440918,5.619999885559082,5.329999923706055,5.610000133514404,5.346531391143799
2009-01-27,476700,5.340000152587891,5.380000114440918,5.059999942779541,5.28000020980835,5.032029628753662
2009-01-26,998700,4.980000019073486,5.349999904632568,4.980000019073486,5.25,5.003438472747803
2009-01-23,912200,4.630000114440918,5.119999885559082,4.550000190734863,4.989999771118164,4.755648612976074
2009-01-22,869500,5.079999923706055,5.150000095367432,4.619999885559082,4.670000076293945,4.450677871704102
2009-01-21,650600,4.659999847412109,5.269999980926514,4.659999847412109,5.269999980926514,5.022499084472656
2009-01-20,729200,4.889999866485596,5.119999885559082,4.539999961853027,4.550000190734863,4.336313247680664
2009-01-16,527700,5.300000190734863,5.300000190734863,4.909999847412109,5.079999923706055,4.8414225578308105
2009-01-15,670700,5.210000038146973,5.289999961853027,4.789999961853027,5.159999847412109,4.917665004730225
2009-01-14,822700,5.409999847412109,5.409999847412109,5.110000133514404,5.28000020980835,5.032029628753662
2009-01-13,660200,5.21999979019165,5.429999828338623,5.130000114440918,5.380000114440918,5.127333164215088
2009-01-12,614400,5.199999809265137,5.429999828338623,5.150000095367432,5.25,5.003438472747803
2009-01-09,302200,5.650000095367432,5.710000038146973,5.329999923706055,5.369999885559082,5.117802619934082
2009-01-08,489000,5.460000038146973,5.659999847412109,5.179999828338623,5.610000133514404,5.346531391143799
2009-01-07,592300,5.570000171661377,5.570000171661377,5.190000057220459,5.409999847412109,5.155924320220947
2009-01-06,467900,5.559999942779541,5.829999923706055,5.559999942779541,5.650000095367432,5.384652614593506
2009-01-05,674300,5.21999979019165,5.590000152587891,5.039999961853027,5.380000114440918,5.127333164215088
2009-01-02,349200,4.840000152587891,5.239999771118164,4.840000152587891,5.179999828338623,4.936725616455078
2008-12-31,849500,4.480000019073486,4.860000133514404,4.429999828338623,4.860000133514404,4.6317548751831055
2008-12-30,582700,4.28000020980835,4.630000114440918,4.090000152587891,4.630000114440918,4.412556171417236
2008-12-29,384500,4.5,4.5,4.150000095367432,4.28000020980835,4.078993797302246
2008-12-26,200700,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,4.269600868225098
2008-12-24,181500,4.5,4.510000228881836,4.320000171661377,4.320000171661377,4.117115020751953
2008-12-23,322400,4.570000171661377,4.699999809265137,4.420000076293945,4.46999979019165,4.260070323944092
2008-12-22,369600,4.710000038146973,4.78000020980835,4.449999809265137,4.559999942779541,4.34584379196167
2008-12-19,950300,4.690000057220459,4.840000152587891,4.599999904632568,4.599999904632568,4.383965015411377
2008-12-18,681900,5.070000171661377,5.099999904632568,4.610000133514404,4.679999828338623,4.460207462310791
2008-12-17,753400,5.190000057220459,5.329999923706055,5.0,5.079999923706055,4.8414225578308105
2008-12-16,707500,5.010000228881836,5.21999979019165,4.849999904632568,5.210000038146973,4.9653167724609375
2008-12-15,1094300,5.03000020980835,5.119999885559082,4.880000114440918,4.929999828338623,4.698466777801514
2008-12-12,598500,4.840000152587891,4.980000019073486,4.539999961853027,4.980000019073486,4.746118545532227
2008-12-11,764300,5.25,5.340000152587891,4.75,4.929999828338623,4.698466777801514
2008-12-10,727000,5.050000190734863,5.329999923706055,4.880000114440918,5.150000095367432,4.908134937286377
2008-12-09,586500,4.75,5.199999809265137,4.71999979019165,4.840000152587891,4.612693786621094
2008-12-08,840100,4.909999847412109,5.119999885559082,4.590000152587891,4.75,4.526920795440674
2008-12-05,1137800,4.210000038146973,4.789999961853027,4.190000057220459,4.699999809265137,4.479268550872803
2008-12-04,937200,4.710000038146973,4.889999866485596,4.289999961853027,4.349999904632568,4.145705699920654
2008-12-03,734900,4.510000228881836,4.960000038146973,4.460000038146973,4.849999904632568,4.622223854064941
2008-12-02,1825000,4.360000133514404,4.989999771118164,4.360000133514404,4.639999866485596,4.422086715698242
2008-12-01,1227000,4.539999961853027,4.539999961853027,4.0,4.070000171661377,3.8788561820983887
2008-11-28,440300,4.949999809265137,4.980000019073486,4.659999847412109,4.820000171661377,4.59363317489624
2008-11-26,1380000,4.260000228881836,5.130000114440918,4.25,5.0,4.765179634094238
2008-11-25,2005700,3.859999895095825,4.230000019073486,3.5899999141693115,4.230000019073486,4.031342029571533
2008-11-24,1418700,3.7200000286102295,3.920000076293945,3.470000028610229,3.700000047683716,3.5262327194213867
2008-11-21,1263500,3.3499999046325684,3.549999952316284,3.119999885559082,3.5,3.335625410079956
2008-11-20,1590200,4.070000171661377,4.130000114440918,3.220000028610229,3.2799999713897705,3.125957489013672
2008-11-19,516000,4.699999809265137,4.769999980926514,4.28000020980835,4.28000020980835,4.078993797302246
2008-11-18,981000,4.369999885559082,5.059999942779541,4.369999885559082,4.760000228881836,4.5364508628845215
2008-11-17,629700,4.559999942779541,4.590000152587891,4.21999979019165,4.360000133514404,4.155236721038818
2008-11-14,707600,4.769999980926514,4.960000038146973,4.539999961853027,4.610000133514404,4.393495559692383
2008-11-13,1099900,4.699999809265137,4.980000019073486,4.0,4.980000019073486,4.746118545532227
2008-11-12,634600,5.010000228881836,5.010000228881836,4.619999885559082,4.650000095367432,4.43161678314209
2008-11-11,973600,5.21999979019165,5.429999828338623,4.650000095367432,5.019999980926514,4.784240245819092
2008-11-10,917200,5.960000038146973,5.960000038146973,4.849999904632568,4.860000133514404,4.6317548751831055
2008-11-07,1131600,5.579999923706055,5.860000133514404,5.329999923706055,5.670000076293945,5.403713226318359
2008-11-06,1018300,6.489999771118164,6.590000152587891,5.519999980926514,5.519999980926514,5.260758399963379
2008-11-05,516600,6.760000228881836,7.0,6.53000020980835,6.559999942779541,6.251914978027344
2008-11-04,825000,6.860000133514404,7.25,6.769999980926514,6.889999866485596,6.566417217254639
2008-11-03,560900,6.900000095367432,7.050000190734863,6.590000152587891,6.590000152587891,6.280506610870361
2008-10-31,850800,6.440000057220459,7.099999904632568,6.170000076293945,6.960000038146973,6.633129596710205
2008-10-30,1109400,6.869999885559082,6.920000076293945,6.099999904632568,6.550000190734863,6.242385387420654
2008-10-29,1258300,6.320000171661377,6.739999771118164,6.309999942779541,6.5,6.194733142852783
2008-10-28,802300,6.78000020980835,6.869999885559082,5.690000057220459,6.269999980926514,5.975534915924072
2008-10-27,1206200,6.349999904632568,6.610000133514404,6.179999828338623,6.289999961853027,5.994596004486084
2008-10-24,845900,5.989999771118164,6.670000076293945,5.929999828338623,6.409999847412109,6.108959674835205
2008-10-23,1137100,6.730000019073486,7.119999885559082,6.300000190734863,6.710000038146973,6.394870758056641
2008-10-22,927700,8.020000457763672,8.109999656677246,6.610000133514404,6.670000076293945,6.356749057769775
2008-10-21,657400,8.069999694824219,8.739999771118164,7.96999979019165,8.289999961853027,7.900667190551758
2008-10-20,688200,7.789999961853027,8.369999885559082,7.5,8.369999885559082,7.97691011428833
2008-10-17,786300,7.489999771118164,8.140000343322754,6.760000228881836,7.650000095367432,7.290724754333496
2008-10-16,1058900,7.070000171661377,7.670000076293945,6.510000228881836,7.440000057220459,7.0905866622924805
2008-10-15,1240600,9.079999923706056,9.079999923706056,6.96999979019165,7.190000057220459,6.852327823638916
2008-10-14,1663000,9.109999656677246,9.460000038146973,8.720000267028809,9.18000030517578,8.748869895935059
2008-10-13,1992900,7.230000019073486,8.579999923706055,7.019999980926514,8.579999923706055,8.177047729492188
2008-10-10,2094400,7.679999828338623,8.109999656677246,6.369999885559082,6.619999885559082,6.309097766876221
2008-10-09,1101100,9.350000381469728,9.619999885559082,7.690000057220459,7.760000228881836,7.395558834075928
2008-10-08,1292600,9.029999732971191,9.829999923706056,8.770000457763672,9.31999969482422,8.882293701171875
2008-10-07,964300,10.59000015258789,11.0600004196167,9.149999618530272,9.359999656677246,8.920414924621582
2008-10-06,1164700,11.65999984741211,11.65999984741211,9.520000457763672,10.470000267028809,9.978285789489746
2008-10-03,982600,12.039999961853027,12.800000190734863,11.600000381469728,11.81999969482422,11.264883995056152
2008-10-02,876700,13.5,13.5600004196167,11.880000114440918,11.899999618530272,11.341126441955566
2008-10-01,985200,13.5,13.770000457763672,13.100000381469728,13.56999969482422,12.932696342468262
2008-09-30,650100,13.0600004196167,13.890000343322754,13.0600004196167,13.850000381469728,13.199546813964844
2008-09-29,1265500,14.380000114440918,14.380000114440918,12.56999969482422,12.859999656677246,12.256041526794434
2008-09-26,1087300,14.399999618530272,14.5600004196167,14.0,14.449999809265137,13.771368026733398
2008-09-25,318300,14.699999809265137,14.869999885559082,14.390000343322754,14.670000076293944,13.981036186218262
2008-09-24,633000,14.649999618530272,14.84000015258789,14.449999809265137,14.5,13.81902027130127
2008-09-23,841000,15.350000381469728,15.6899995803833,14.5,14.5600004196167,13.876203536987305
2008-09-22,1234700,15.510000228881836,16.309999465942383,15.289999961853027,15.390000343322754,14.667222023010254
2008-09-19,1761700,14.119999885559082,15.770000457763672,14.119999885559082,15.65999984741211,14.924542427062988
2008-09-18,3303000,15.5,16.170000076293945,13.5,14.699999809265137,14.00962734222412
2008-09-17,1580200,16.700000762939453,17.5,15.960000038146973,16.81999969482422,16.030061721801758
2008-09-16,1829800,15.130000114440918,16.489999771118164,14.649999618530272,16.489999771118164,15.715560913085938
