date,volume,open,high,low,close,adj close
2018-05-02,513400,70.81999969482422,71.73999786376953,70.30999755859375,70.69000244140625,70.69000244140625
2018-05-01,725600,69.66000366210939,70.98999786376953,69.43000030517578,70.93000030517578,70.93000030517578
2018-04-30,419500,71.12999725341797,71.58000183105469,70.12999725341797,70.12999725341797,70.12999725341797
2018-04-27,1016700,71.30999755859375,71.47000122070312,70.23999786376953,70.91999816894531,70.91999816894531
2018-04-26,619800,69.84999847412111,70.83999633789062,69.12999725341797,70.66000366210938,70.66000366210938
2018-04-25,729000,70.0,70.26000213623047,68.11000061035156,69.41999816894531,69.41999816894531
2018-04-24,1286200,72.55999755859375,73.0,68.91000366210939,70.08000183105469,70.08000183105469
2018-04-23,474100,73.3499984741211,73.77999877929688,72.06999969482422,72.44999694824219,72.44999694824219
2018-04-20,695400,74.43000030517578,74.69999694824219,72.69999694824219,72.8499984741211,72.8499984741211
2018-04-19,837000,74.5199966430664,75.11000061035156,74.05999755859375,74.56999969482422,74.56999969482422
2018-04-18,1340800,74.69000244140625,75.56999969482422,73.94000244140625,74.87000274658203,74.87000274658203
2018-04-17,1495900,72.45999908447266,74.58000183105469,72.3499984741211,74.41000366210938,74.41000366210938
2018-04-16,778800,72.58999633789062,72.80999755859375,71.51000213623047,71.87000274658203,71.87000274658203
2018-04-13,657000,73.88999938964844,73.98999786376953,71.66999816894531,72.05999755859375,72.05999755859375
2018-04-12,1255700,72.75,73.86000061035156,72.33999633789062,73.27999877929688,73.27999877929688
2018-04-11,701900,71.70999908447266,73.36000061035156,71.5999984741211,72.2699966430664,72.2699966430664
2018-04-10,910800,71.61000061035156,72.3499984741211,70.63999938964844,71.86000061035156,71.86000061035156
2018-04-09,872800,71.44000244140625,71.93000030517578,70.41000366210938,70.55000305175781,70.55000305175781
2018-04-06,602500,72.19999694824219,72.8499984741211,70.4000015258789,70.91999816894531,70.91999816894531
2018-04-05,935500,73.54000091552734,73.88999938964844,72.19000244140625,72.81999969482422,72.81999969482422
2018-04-04,1207200,70.58999633789062,72.91000366210938,70.5,72.80000305175781,72.80000305175781
2018-04-03,1613200,72.37000274658203,73.47000122070312,70.94999694824219,72.0,72.0
2018-04-02,1022800,72.69000244140625,72.72000122070312,70.72000122070312,71.44000244140625,71.44000244140625
2018-03-29,939100,71.63999938964844,74.08000183105469,71.04000091552734,73.0199966430664,73.0199966430664
2018-03-28,1616200,72.87000274658203,73.11000061035156,70.94999694824219,71.47000122070312,71.47000122070312
2018-03-27,1101100,76.22000122070312,76.3499984741211,72.27999877929688,72.80999755859375,72.80999755859375
2018-03-26,1005200,75.77999877929688,75.98999786376953,74.5199966430664,75.55999755859375,75.55999755859375
2018-03-23,1099100,75.27999877929688,76.62000274658203,74.20999908447266,74.30000305175781,74.30000305175781
2018-03-22,867000,75.47000122070312,76.79000091552734,75.06999969482422,75.08000183105469,75.08000183105469
2018-03-21,762600,76.97000122070312,77.0999984741211,75.87000274658203,76.30000305175781,76.30000305175781
2018-03-20,839200,76.37000274658203,77.66000366210938,75.7699966430664,77.27999877929688,77.27999877929688
2018-03-19,1828400,76.26000213623047,77.81999969482422,75.0999984741211,76.33999633789062,76.33999633789062
2018-03-16,1334000,77.13999938964844,77.25,76.30999755859375,76.38999938964844,76.38999938964844
2018-03-15,740000,77.43000030517578,77.91999816894531,76.45999908447266,77.13999938964844,77.13999938964844
2018-03-14,1138100,76.95999908447266,78.18000030517578,75.76000213623047,77.44999694824219,77.44999694824219
2018-03-13,1176200,77.86000061035156,77.86000061035156,76.23999786376953,76.44999694824219,76.44999694824219
2018-03-12,867000,77.4800033569336,78.06999969482422,76.55000305175781,77.63999938964844,77.63999938964844
2018-03-09,2506300,76.5199966430664,77.95999908447266,76.30000305175781,77.18000030517578,77.18000030517578
2018-03-08,1031800,78.16000366210938,78.27999877929688,77.06999969482422,77.69000244140625,77.69000244140625
2018-03-07,1303500,76.0,78.19000244140625,75.5999984741211,77.87999725341797,77.87999725341797
2018-03-06,1989000,76.9800033569336,78.11000061035156,76.41000366210938,76.73999786376953,76.73999786376953
2018-03-05,2654100,72.94000244140625,77.30000305175781,72.91000366210938,77.02999877929688,77.02999877929688
2018-03-02,2889000,68.51000213623047,74.12000274658203,68.51000213623047,73.7699966430664,73.7699966430664
2018-03-01,3140700,69.52999877929689,71.3499984741211,69.09999847412111,69.94999694824219,69.94999694824219
2018-02-28,5337500,64.66000366210939,71.05000305175781,64.16999816894531,69.69999694824219,69.69999694824219
2018-02-27,1327900,62.040000915527344,63.2400016784668,61.91999816894531,62.06999969482422,62.06999969482422
2018-02-26,818200,61.70000076293945,62.6500015258789,61.54999923706055,62.09999847412109,62.09999847412109
2018-02-23,598300,60.209999084472656,61.59999847412109,60.040000915527344,61.54999923706055,61.54999923706055
2018-02-22,571100,60.59999847412109,61.0,59.72000122070313,59.84000015258789,59.84000015258789
2018-02-21,736400,60.59999847412109,61.70000076293945,60.36999893188477,60.38999938964844,60.38999938964844
2018-02-20,701500,59.27000045776367,60.75,59.04999923706055,60.34000015258789,60.34000015258789
2018-02-16,1177300,59.08000183105469,60.63999938964844,58.90999984741211,59.7599983215332,59.7599983215332
2018-02-15,1184500,58.47999954223633,59.2599983215332,57.97000122070313,58.93999862670898,58.93999862670898
2018-02-14,1080100,56.56000137329102,58.06000137329102,56.43000030517578,57.9000015258789,57.9000015258789
2018-02-13,893200,56.36999893188477,57.36000061035156,56.15999984741211,56.9000015258789,56.9000015258789
2018-02-12,1038300,55.90999984741211,57.13999938964844,55.6500015258789,56.72000122070313,56.72000122070313
2018-02-09,1823000,54.72000122070313,55.88999938964844,52.16999816894531,55.45000076293945,55.45000076293945
2018-02-08,1640900,56.02000045776367,56.40999984741211,54.290000915527344,54.31999969482422,54.31999969482422
2018-02-07,1542700,57.09999847412109,57.59999847412109,55.6500015258789,55.68000030517578,55.68000030517578
2018-02-06,1720100,56.68000030517578,58.27999877929688,55.97000122070313,57.209999084472656,57.209999084472656
2018-02-05,1045200,59.29999923706055,59.9000015258789,57.540000915527344,57.81999969482422,57.81999969482422
2018-02-02,837700,60.75,61.02999877929688,59.52999877929688,60.040000915527344,60.040000915527344
2018-02-01,1231100,62.56999969482422,62.61999893188477,60.77999877929688,61.02000045776367,61.02000045776367
2018-01-31,1246800,62.65999984741211,63.0,62.38999938964844,62.86000061035156,62.86000061035156
2018-01-30,1794700,61.04999923706055,62.9900016784668,60.68000030517578,62.06999969482422,62.06999969482422
2018-01-29,569300,60.97000122070313,61.06999969482422,60.20000076293945,60.31999969482422,60.31999969482422
2018-01-26,637400,59.43999862670898,61.11999893188477,59.09000015258789,60.97000122070313,60.97000122070313
2018-01-25,652600,59.59999847412109,59.81999969482422,58.88999938964844,58.90999984741211,58.90999984741211
2018-01-24,775100,60.0,60.209999084472656,59.15999984741211,59.209999084472656,59.209999084472656
2018-01-23,1194400,58.33000183105469,60.22000122070313,58.11000061035156,60.06000137329102,60.06000137329102
2018-01-22,967400,58.75,58.7599983215332,57.93000030517578,58.16999816894531,58.16999816894531
2018-01-19,571800,58.0,58.6500015258789,57.79999923706055,58.52999877929688,58.52999877929688
2018-01-18,599300,57.16999816894531,57.81999969482422,56.959999084472656,57.52999877929688,57.52999877929688
2018-01-17,767200,56.79999923706055,57.290000915527344,56.72000122070313,57.13000106811523,57.13000106811523
2018-01-16,1442300,58.84999847412109,58.9900016784668,56.34999847412109,56.5099983215332,56.5099983215332
2018-01-12,732300,58.34000015258789,58.52999877929688,57.61999893188477,58.36999893188477,58.36999893188477
2018-01-11,716300,57.68999862670898,58.290000915527344,57.58000183105469,58.06000137329102,58.06000137329102
2018-01-10,809800,57.58000183105469,57.93999862670898,57.09999847412109,57.68000030517578,57.68000030517578
2018-01-09,1073000,57.88000106811523,58.40999984741211,57.56999969482422,58.02999877929688,58.02999877929688
2018-01-08,611400,57.45000076293945,57.84000015258789,57.08000183105469,57.709999084472656,57.709999084472656
2018-01-05,688400,57.06999969482422,57.68999862670898,56.959999084472656,57.43999862670898,57.43999862670898
2018-01-04,834200,56.70000076293945,57.18999862670898,56.56999969482422,56.9000015258789,56.9000015258789
2018-01-03,1080600,55.0,56.47000122070313,55.0,56.27999877929688,56.27999877929688
2018-01-02,1214000,55.31999969482422,55.68999862670898,54.79999923706055,55.06999969482422,55.06999969482422
2017-12-29,497000,55.97999954223633,56.09999847412109,55.2599983215332,55.27999877929688,55.27999877929688
2017-12-28,493000,55.79999923706055,55.959999084472656,55.36999893188477,55.86000061035156,55.86000061035156
2017-12-27,514300,55.959999084472656,56.209999084472656,55.52000045776367,55.70000076293945,55.70000076293945
2017-12-26,313100,55.91999816894531,56.209999084472656,55.38999938964844,55.91999816894531,55.91999816894531
2017-12-22,437300,55.9000015258789,56.13000106811523,55.61999893188477,56.06999969482422,56.06999969482422
2017-12-21,1099600,57.0,57.25,55.56000137329102,56.209999084472656,56.209999084472656
2017-12-20,1226200,56.56000137329102,57.6500015258789,56.13000106811523,57.09999847412109,57.09999847412109
2017-12-19,1409500,55.77999877929688,56.68999862670898,55.36000061035156,56.65999984741211,56.65999984741211
2017-12-18,1044000,56.29999923706055,56.41999816894531,55.56000137329102,55.84999847412109,55.84999847412109
2017-12-15,1774400,55.7599983215332,56.31999969482422,55.58000183105469,55.97999954223633,55.97999954223633
2017-12-14,1204500,56.040000915527344,56.65999984741211,55.27999877929688,55.58000183105469,55.58000183105469
2017-12-13,1337400,55.81000137329102,56.81000137329102,55.61000061035156,55.91999816894531,55.91999816894531
2017-12-12,1036000,56.47999954223633,56.70000076293945,55.59999847412109,55.86999893188477,55.86999893188477
2017-12-11,1297500,56.27000045776367,56.93999862670898,56.09000015258789,56.63999938964844,56.63999938964844
2017-12-08,1226700,56.29999923706055,56.77000045776367,55.68000030517578,56.06000137329102,56.06000137329102
2017-12-07,2506500,53.7599983215332,56.36999893188477,53.66999816894531,55.52999877929688,55.52999877929688
2017-12-06,5454400,54.75,56.09999847412109,52.70000076293945,54.0,54.0
2017-12-05,2126100,56.70000076293945,58.9000015258789,55.86000061035156,57.77000045776367,57.77000045776367
2017-12-04,1573800,58.84000015258789,60.33000183105469,57.18999862670898,57.25,57.25
2017-12-01,1241100,60.04999923706055,60.43999862670898,58.68999862670898,59.459999084472656,59.459999084472656
2017-11-30,1743100,58.93000030517578,60.34999847412109,57.959999084472656,60.209999084472656,60.209999084472656
2017-11-29,1850500,61.93999862670898,62.0,57.59999847412109,58.88000106811523,58.88000106811523
2017-11-28,917200,63.34999847412109,63.34999847412109,61.72000122070313,62.0,62.0
2017-11-27,750800,63.09000015258789,63.93000030517578,62.790000915527344,62.97000122070313,62.97000122070313
2017-11-24,307900,62.9900016784668,63.38999938964844,62.61000061035156,62.81000137329102,62.81000137329102
2017-11-22,696800,62.93000030517578,62.93000030517578,62.0099983215332,62.63000106811523,62.63000106811523
2017-11-21,797100,62.4000015258789,63.15999984741211,62.20000076293945,62.70000076293945,62.70000076293945
2017-11-20,1346900,61.13999938964844,62.34000015258789,61.13999938964844,61.959999084472656,61.959999084472656
2017-11-17,807600,61.08000183105469,61.34000015258789,60.709999084472656,61.13000106811523,61.13000106811523
2017-11-16,781000,60.58000183105469,61.68000030517578,60.16999816894531,61.13999938964844,61.13999938964844
2017-11-15,754600,60.20000076293945,60.61999893188477,59.41999816894531,60.290000915527344,60.290000915527344
2017-11-14,562700,61.11000061035156,61.5099983215332,60.61999893188477,60.790000915527344,60.790000915527344
2017-11-13,852100,61.16999816894531,61.81999969482422,61.02000045776367,61.4900016784668,61.4900016784668
2017-11-10,1390200,60.38000106811523,61.54999923706055,60.15999984741211,61.47000122070313,61.47000122070313
2017-11-09,728400,61.290000915527344,61.40999984741211,60.09999847412109,60.58000183105469,60.58000183105469
2017-11-08,561400,61.04999923706055,62.02999877929688,60.88000106811523,61.88000106811523,61.88000106811523
2017-11-07,959700,61.34999847412109,61.61000061035156,60.52999877929688,61.27000045776367,61.27000045776367
2017-11-06,893200,61.77000045776367,62.040000915527344,61.04999923706055,61.34999847412109,61.34999847412109
2017-11-03,550100,60.95000076293945,61.63000106811523,60.66999816894531,61.61999893188477,61.61999893188477
2017-11-02,832800,60.2400016784668,61.09999847412109,59.65999984741211,60.95000076293945,60.95000076293945
2017-11-01,1119100,61.43000030517578,61.79999923706055,59.95000076293945,60.54999923706055,60.54999923706055
2017-10-31,1010600,59.88999938964844,61.04999923706055,59.52000045776367,60.93999862670898,60.93999862670898
2017-10-30,704000,59.20000076293945,59.84999847412109,58.70000076293945,59.75,59.75
2017-10-27,828700,59.56999969482422,59.88000106811523,58.52999877929688,59.43999862670898,59.43999862670898
2017-10-26,1580900,59.290000915527344,59.709999084472656,58.0099983215332,59.4900016784668,59.4900016784668
2017-10-25,938100,60.56999969482422,61.1500015258789,59.09999847412109,59.29999923706055,59.29999923706055
2017-10-24,1524500,60.61000061035156,61.27000045776367,60.34999847412109,60.7599983215332,60.7599983215332
2017-10-23,1044000,61.02000045776367,61.43999862670898,60.06999969482422,60.27000045776367,60.27000045776367
2017-10-20,1196500,59.79999923706055,61.18999862670898,59.72999954223633,61.0,61.0
2017-10-19,1238700,58.83000183105469,59.59999847412109,57.93999862670898,59.59999847412109,59.59999847412109
2017-10-18,1483900,59.79999923706055,59.79999923706055,59.0,59.38000106811523,59.38000106811523
2017-10-17,1054500,58.79999923706055,59.59000015258789,58.79999923706055,59.58000183105469,59.58000183105469
2017-10-16,947400,59.13999938964844,59.18999862670898,58.06000137329102,58.6500015258789,58.6500015258789
2017-10-13,989800,59.56000137329102,60.0,58.68999862670898,58.93000030517578,58.93000030517578
2017-10-12,2558800,57.88000106811523,60.47000122070313,57.709999084472656,59.52000045776367,59.52000045776367
2017-10-11,1277200,56.72999954223633,57.86000061035156,56.72999954223633,57.41999816894531,57.41999816894531
2017-10-10,1318900,58.2400016784668,58.33000183105469,56.11000061035156,56.70000076293945,56.70000076293945
2017-10-09,756300,58.11000061035156,58.7400016784668,57.97999954223633,58.09999847412109,58.09999847412109
2017-10-06,803400,58.0,58.22000122070313,57.709999084472656,58.09999847412109,58.09999847412109
2017-10-05,1153300,57.47000122070313,58.1500015258789,57.22999954223633,58.02999877929688,58.02999877929688
2017-10-04,998500,57.04999923706055,57.43000030517578,56.40999984741211,57.20000076293945,57.20000076293945
2017-10-03,855300,56.93999862670898,57.5,56.2400016784668,57.09000015258789,57.09000015258789
2017-10-02,1100200,56.41999816894531,57.6500015258789,56.34000015258789,57.08000183105469,57.08000183105469
2017-09-29,1093700,56.47999954223633,56.88000106811523,56.02000045776367,56.40999984741211,56.40999984741211
2017-09-28,1356300,55.72999954223633,56.72999954223633,55.06999969482422,56.36999893188477,56.36999893188477
2017-09-27,1207300,55.0,56.4900016784668,54.63000106811523,55.9000015258789,55.9000015258789
2017-09-26,1024700,55.34999847412109,55.34999847412109,54.15999984741211,54.34999847412109,54.34999847412109
2017-09-25,1123100,55.5099983215332,55.66999816894531,54.27999877929688,54.93000030517578,54.93000030517578
2017-09-22,652000,56.0,56.6500015258789,55.45000076293945,55.68000030517578,55.68000030517578
2017-09-21,1140800,55.45000076293945,56.43000030517578,54.70000076293945,56.13999938964844,56.13999938964844
2017-09-20,947100,56.34999847412109,56.34999847412109,55.4000015258789,55.61999893188477,55.61999893188477
2017-09-19,1125600,56.25,56.36000061035156,55.68999862670898,56.18999862670898,56.18999862670898
2017-09-18,1524900,55.7400016784668,56.58000183105469,55.59999847412109,56.16999816894531,56.16999816894531
2017-09-15,2072600,56.45000076293945,56.59999847412109,55.36000061035156,55.7400016784668,55.7400016784668
2017-09-14,1733300,56.56000137329102,56.75,55.68000030517578,56.58000183105469,56.58000183105469
2017-09-13,901100,57.2599983215332,57.72999954223633,56.84999847412109,56.84999847412109,56.84999847412109
2017-09-12,1484000,57.9900016784668,57.9900016784668,56.84999847412109,57.31000137329102,57.31000137329102
2017-09-11,1691800,57.4000015258789,58.0,57.38000106811523,57.77999877929688,57.77999877929688
2017-09-08,1354800,57.56000137329102,57.56000137329102,56.77000045776367,56.959999084472656,56.959999084472656
2017-09-07,1482400,58.13000106811523,58.18000030517578,57.209999084472656,57.86000061035156,57.86000061035156
2017-09-06,951400,58.75,59.09999847412109,58.040000915527344,58.2400016784668,58.2400016784668
2017-09-05,1715900,58.68000030517578,59.54999923706055,58.18000030517578,58.72000122070313,58.72000122070313
2017-09-01,1415900,59.790000915527344,60.08000183105469,58.56999969482422,59.72000122070313,59.72000122070313
2017-08-31,2155100,58.0,59.5,57.66999816894531,59.5,59.5
2017-08-30,1712200,57.11000061035156,58.09999847412109,56.29999923706055,57.84000015258789,57.84000015258789
2017-08-29,1921800,56.33000183105469,57.5,56.209999084472656,57.13000106811523,57.13000106811523
2017-08-28,3480200,56.0,57.95000076293945,55.25,57.13000106811523,57.13000106811523
2017-08-25,7735900,58.5099983215332,59.79999923706055,55.11000061035156,55.81000137329102,55.81000137329102
2017-08-24,1923900,64.83000183105469,65.30000305175781,63.41999816894531,64.58999633789061,64.58999633789061
2017-08-23,1263100,65.16999816894531,66.08000183105469,64.04000091552734,64.37999725341797,64.37999725341797
2017-08-22,1351400,63.47999954223633,65.93000030517578,63.290000915527344,65.56999969482422,65.56999969482422
2017-08-21,912000,63.22000122070313,63.91999816894531,62.52999877929688,63.18000030517578,63.18000030517578
2017-08-18,730100,63.40999984741211,63.77999877929688,62.06000137329102,63.11999893188477,63.11999893188477
2017-08-17,1256600,63.5,65.44999694824219,63.36999893188477,63.38999938964844,63.38999938964844
2017-08-16,1005900,62.9900016784668,63.93999862670898,62.91999816894531,63.77000045776367,63.77000045776367
2017-08-15,754300,63.02000045776367,63.29999923706055,62.13999938964844,62.79999923706055,62.79999923706055
2017-08-14,637100,62.61999893188477,63.4900016784668,62.4000015258789,63.08000183105469,63.08000183105469
2017-08-11,945500,59.93000030517578,61.959999084472656,59.93000030517578,61.84999847412109,61.84999847412109
2017-08-10,1567900,63.11999893188477,63.38000106811523,59.84999847412109,59.90999984741211,59.90999984741211
2017-08-09,1009700,62.45000076293945,64.01999664306639,62.09000015258789,63.6500015258789,63.6500015258789
2017-08-08,755100,63.06999969482422,63.540000915527344,62.68000030517578,62.83000183105469,62.83000183105469
2017-08-07,856500,62.2400016784668,63.31999969482422,62.11999893188477,63.18000030517578,63.18000030517578
2017-08-04,736400,62.5099983215332,63.0,61.86000061035156,62.11999893188477,62.11999893188477
2017-08-03,860300,62.11999893188477,62.81999969482422,61.86999893188477,62.43000030517578,62.43000030517578
2017-08-02,1197300,64.61000061035156,64.80000305175781,61.06000137329102,61.97999954223633,61.97999954223633
2017-08-01,1447600,64.0,65.19999694824219,63.11999893188477,64.59999847412111,64.59999847412111
2017-07-31,801200,63.9900016784668,64.08999633789061,62.58000183105469,63.7599983215332,63.7599983215332
2017-07-28,1033600,62.1500015258789,64.23999786376953,61.86000061035156,63.63000106811523,63.63000106811523
2017-07-27,2207600,65.61000061035156,65.91999816894531,60.43999862670898,62.4900016784668,62.4900016784668
2017-07-26,1002900,65.27999877929689,65.86000061035156,64.61000061035156,65.05000305175781,65.05000305175781
2017-07-25,1598200,66.01999664306639,66.01999664306639,64.30000305175781,64.93000030517578,64.93000030517578
2017-07-24,1486600,63.18000030517578,66.08999633789061,63.18000030517578,65.79000091552734,65.79000091552734
2017-07-21,824900,63.16999816894531,63.959999084472656,62.97999954223633,63.16999816894531,63.16999816894531
2017-07-20,929800,63.97999954223633,63.97999954223633,63.0,63.290000915527344,63.290000915527344
2017-07-19,1031800,63.31000137329102,64.43000030517578,62.97999954223633,63.7400016784668,63.7400016784668
2017-07-18,1098900,63.40999984741211,63.75,62.7400016784668,63.08000183105469,63.08000183105469
2017-07-17,1021100,64.68000030517578,64.86000061035156,63.1500015258789,63.84999847412109,63.84999847412109
2017-07-14,1147600,63.59999847412109,64.72000122070311,63.0099983215332,64.25,64.25
2017-07-13,1100200,63.97000122070313,63.97000122070313,62.56999969482422,63.59999847412109,63.59999847412109
2017-07-12,1606200,63.6500015258789,64.97000122070311,63.27000045776367,63.97999954223633,63.97999954223633
2017-07-11,1295500,62.11000061035156,63.36999893188477,60.84999847412109,62.93000030517578,62.93000030517578
2017-07-10,1137900,62.6500015258789,63.47999954223633,61.709999084472656,62.1500015258789,62.1500015258789
2017-07-07,1171400,60.63999938964844,62.59000015258789,60.52000045776367,62.34999847412109,62.34999847412109
2017-07-06,803300,60.31000137329102,60.97000122070313,59.88000106811523,60.31999969482422,60.31999969482422
2017-07-05,835300,60.41999816894531,61.65999984741211,60.09000015258789,60.93000030517578,60.93000030517578
2017-07-03,495600,61.56999969482422,61.709999084472656,60.13999938964844,60.45000076293945,60.45000076293945
2017-06-30,653300,61.4900016784668,62.06000137329102,61.04999923706055,61.31000137329102,61.31000137329102
2017-06-29,1261100,62.11999893188477,62.11999893188477,60.9000015258789,61.36000061035156,61.36000061035156
2017-06-28,987500,60.77000045776367,62.47000122070313,59.9000015258789,62.40999984741211,62.40999984741211
2017-06-27,1459700,61.959999084472656,62.20000076293945,59.9900016784668,60.18999862670898,60.18999862670898
2017-06-26,1363500,64.05000305175781,64.41000366210939,60.790000915527344,62.33000183105469,62.33000183105469
2017-06-23,1556200,63.040000915527344,64.0,62.91999816894531,63.81999969482422,63.81999969482422
2017-06-22,1260000,62.27999877929688,63.29999923706055,62.04999923706055,63.040000915527344,63.040000915527344
2017-06-21,1428400,61.4900016784668,62.61000061035156,61.34000015258789,62.4000015258789,62.4000015258789
2017-06-20,1757700,62.52000045776367,63.43999862670898,61.16999816894531,61.33000183105469,61.33000183105469
2017-06-19,2138100,60.0,62.41999816894531,60.0,62.34999847412109,62.34999847412109
2017-06-16,1490500,59.54999923706055,60.40999984741211,58.93000030517578,59.63000106811523,59.63000106811523
2017-06-15,1943000,58.38000106811523,59.86000061035156,57.34999847412109,59.459999084472656,59.459999084472656
2017-06-14,1682400,59.75,60.13000106811523,58.13999938964844,58.959999084472656,58.959999084472656
2017-06-13,2463200,60.38000106811523,60.9900016784668,58.52999877929688,59.58000183105469,59.58000183105469
2017-06-12,3637800,60.63999938964844,60.63999938964844,56.93999862670898,60.0099983215332,60.0099983215332
2017-06-09,3575000,65.01999664306639,65.80000305175781,59.02999877929688,61.65999984741211,61.65999984741211
2017-06-08,1404200,65.25,65.25,63.77999877929688,64.98999786376953,64.98999786376953
2017-06-07,2016000,65.54000091552734,65.90000152587889,63.45000076293945,65.12000274658203,65.12000274658203
2017-06-06,2362100,65.66000366210939,68.06999969482422,64.76999664306639,65.54000091552734,65.54000091552734
2017-06-05,1661500,65.37999725341797,66.11000061035156,65.13999938964844,65.72000122070311,65.72000122070311
2017-06-02,2074500,64.94999694824219,66.76000213623047,64.51999664306639,66.69999694824219,66.69999694824219
2017-06-01,1729800,63.86000061035156,64.88999938964844,63.0099983215332,64.87000274658203,64.87000274658203
2017-05-31,6260400,64.94000244140625,65.94000244140625,62.81000137329102,63.540000915527344,63.540000915527344
2017-05-30,3668400,66.69999694824219,67.69999694824219,63.61999893188477,64.90000152587889,64.90000152587889
2017-05-26,6546900,66.38999938964844,67.86000061035156,63.61999893188477,66.81999969482422,66.81999969482422
2017-05-25,2630200,61.56999969482422,62.04999923706055,60.9000015258789,61.7400016784668,61.7400016784668
2017-05-24,2255000,60.86999893188477,61.41999816894531,60.63999938964844,61.06999969482422,61.06999969482422
2017-05-23,2135400,62.63999938964844,62.63999938964844,60.40999984741211,60.4900016784668,60.4900016784668
2017-05-22,1869100,60.9000015258789,62.22999954223633,60.61000061035156,62.06999969482422,62.06999969482422
2017-05-19,1621400,59.97999954223633,61.5,59.97999954223633,60.31000137329102,60.31000137329102
2017-05-18,1673100,57.2400016784668,59.68999862670898,56.29999923706055,59.540000915527344,59.540000915527344
2017-05-17,2157600,58.22000122070313,58.54999923706055,56.1500015258789,57.34999847412109,57.34999847412109
2017-05-16,2381900,57.61999893188477,59.77999877929688,57.47999954223633,59.09000015258789,59.09000015258789
2017-05-15,979100,56.5,57.68000030517578,56.31000137329102,57.11999893188477,57.11999893188477
2017-05-12,575300,56.02000045776367,56.68999862670898,55.81000137329102,56.34000015258789,56.34000015258789
2017-05-11,852100,56.40999984741211,56.459999084472656,55.54999923706055,56.0099983215332,56.0099983215332
2017-05-10,979100,55.18000030517578,56.4000015258789,55.09000015258789,56.34999847412109,56.34999847412109
2017-05-09,902800,55.31999969482422,55.52999877929688,54.72000122070313,55.04999923706055,55.04999923706055
2017-05-08,1055500,54.5,55.47999954223633,54.2400016784668,55.2400016784668,55.2400016784668
2017-05-05,996300,54.38999938964844,54.47999954223633,53.66999816894531,54.38999938964844,54.38999938964844
2017-05-04,957900,54.31000137329102,54.77999877929688,53.77999877929688,54.16999816894531,54.16999816894531
2017-05-03,858200,53.86000061035156,54.36000061035156,53.2599983215332,54.02999877929688,54.02999877929688
2017-05-02,894700,54.08000183105469,54.22000122070313,53.38999938964844,54.0099983215332,54.0099983215332
2017-05-01,814400,53.9900016784668,54.5,53.63000106811523,54.2400016784668,54.2400016784668
2017-04-28,550900,53.56000137329102,53.77000045776367,52.88000106811523,53.61999893188477,53.61999893188477
2017-04-27,616700,53.09999847412109,53.88000106811523,53.040000915527344,53.52999877929688,53.52999877929688
2017-04-26,826400,52.61000061035156,53.18999862670898,52.290000915527344,52.9900016784668,52.9900016784668
2017-04-25,765300,52.90999984741211,52.959999084472656,52.13999938964844,52.20000076293945,52.20000076293945
2017-04-24,1306600,52.75,52.91999816894531,51.86000061035156,52.54999923706055,52.54999923706055
2017-04-21,1213600,52.81000137329102,53.36999893188477,51.63000106811523,51.83000183105469,51.83000183105469
2017-04-20,1538000,51.36000061035156,52.59000015258789,50.790000915527344,52.5,52.5
2017-04-19,865200,50.56999969482422,51.41999816894531,50.43000030517578,51.0099983215332,51.0099983215332
2017-04-18,841900,50.6500015258789,50.68000030517578,50.09000015258789,50.31000137329102,50.31000137329102
2017-04-17,1000300,50.58000183105469,51.22999954223633,50.40999984741211,50.79999923706055,50.79999923706055
2017-04-13,810300,50.4900016784668,51.1500015258789,50.4900016784668,50.66999816894531,50.66999816894531
2017-04-12,619600,51.13000106811523,51.459999084472656,50.36000061035156,50.47999954223633,50.47999954223633
2017-04-11,1040400,50.68999862670898,51.04999923706055,50.18000030517578,51.04999923706055,51.04999923706055
2017-04-10,1312600,51.63000106811523,51.95000076293945,50.709999084472656,50.790000915527344,50.790000915527344
2017-04-07,1179300,51.09000015258789,51.790000915527344,50.9000015258789,51.59000015258789,51.59000015258789
2017-04-06,1090400,50.70000076293945,51.2400016784668,49.9000015258789,51.22000122070313,51.22000122070313
2017-04-05,1332800,51.02000045776367,51.59000015258789,50.43999862670898,50.61999893188477,50.61999893188477
2017-04-04,852300,51.11000061035156,51.709999084472656,50.88999938964844,50.97000122070313,50.97000122070313
2017-04-03,1269500,51.29999923706055,51.9000015258789,51.1500015258789,51.33000183105469,51.33000183105469
2017-03-31,928800,50.88999938964844,51.66999816894531,50.7400016784668,51.27999877929688,51.27999877929688
2017-03-30,1085200,51.20000076293945,51.4000015258789,50.75,50.84999847412109,50.84999847412109
2017-03-29,1053100,51.20000076293945,51.20000076293945,50.54999923706055,50.959999084472656,50.959999084472656
2017-03-28,1677800,51.0099983215332,51.47999954223633,50.13000106811523,51.13000106811523,51.13000106811523
2017-03-27,2501200,49.02000045776367,51.34999847412109,48.56000137329102,50.959999084472656,50.959999084472656
2017-03-24,2466300,50.290000915527344,50.75,49.20000076293945,49.56999969482422,49.56999969482422
2017-03-23,2009300,49.52000045776367,50.25,48.97999954223633,49.79999923706055,49.79999923706055
2017-03-22,1527300,48.290000915527344,48.9900016784668,47.58000183105469,48.9900016784668,48.9900016784668
