date,volume,open,high,low,close,adj close
2021-09-28,9700,25.63999938964844,25.739999771118164,25.589000701904297,25.65900039672852,23.64905166625977
2021-09-27,9700,25.670000076293945,26.07999992370605,25.670000076293945,25.78199958801269,23.76241683959961
2021-09-24,23600,25.56999969482422,25.86000061035156,25.56999969482422,25.715999603271484,23.70158576965332
2021-09-23,7500,25.79599952697754,25.89999961853028,25.76000022888184,25.76300048828125,23.744903564453125
2021-09-22,13900,25.26000022888184,25.78700065612793,25.26000022888184,25.614999771118164,23.608497619628903
2021-09-21,11300,25.170000076293945,25.559999465942383,25.170000076293945,25.34000015258789,23.355039596557617
2021-09-20,6300,25.46999931335449,25.46999931335449,25.040000915527344,25.327999114990234,23.34398078918457
2021-09-17,14100,25.809999465942383,25.926000595092773,25.700000762939453,25.700000762939453,23.52094078063965
2021-09-16,4400,26.020000457763672,26.113000869750977,25.934999465942383,25.950000762939453,23.74974250793457
2021-09-15,4600,25.81999969482422,26.270000457763672,25.81999969482422,26.1299991607666,23.914480209350582
2021-09-14,11400,26.18000030517578,26.200000762939453,25.91900062561035,25.920000076293945,23.722286224365234
2021-09-13,6600,26.01000022888184,26.309999465942383,26.01000022888184,26.1560001373291,23.938276290893555
2021-09-10,9800,26.187000274658203,26.187000274658203,25.92099952697754,25.92099952697754,23.723203659057617
2021-09-09,8600,26.68000030517578,26.68000030517578,26.26799964904785,26.290000915527344,24.06091690063477
2021-09-08,14500,26.5,26.63999938964844,26.450000762939453,26.56999969482422,24.31717300415039
2021-09-07,4500,26.559999465942383,26.559999465942383,26.43000030517578,26.46999931335449,24.22565269470215
2021-09-03,4600,26.82999992370605,26.850000381469727,26.67399978637696,26.80900001525879,24.53590965270996
2021-09-02,10500,26.722999572753903,26.799999237060547,26.670000076293945,26.799999237060547,24.527671813964844
2021-09-01,9900,26.440000534057617,26.69300079345703,26.440000534057617,26.549999237060547,24.298871994018555
2021-08-31,8400,26.459999084472656,26.56999969482422,26.395000457763672,26.49799919128418,24.251279830932617
2021-08-30,12000,26.56999969482422,26.56999969482422,26.333999633789062,26.489999771118164,24.24395751953125
2021-08-27,9600,25.90999984741211,26.540000915527344,25.90999984741211,26.3700008392334,24.13413047790528
2021-08-26,13900,26.06999969482422,26.23200035095215,25.84000015258789,25.979999542236328,23.777198791503903
2021-08-25,11900,26.170000076293945,26.290000915527344,26.08300018310547,26.215999603271484,23.9931869506836
2021-08-24,15600,26.040000915527344,26.17300033569336,25.959999084472656,26.100000381469727,23.887025833129883
2021-08-23,8700,25.75,26.09000015258789,25.75,26.049999237060547,23.841264724731445
2021-08-20,10100,25.8700008392334,25.88999938964844,25.57999992370605,25.856000900268555,23.663713455200195
2021-08-19,13900,25.38999938964844,25.780000686645508,25.38999938964844,25.57999992370605,23.41111183166504
2021-08-18,9200,25.950000762939453,26.26700019836425,25.770000457763672,25.770000457763672,23.585006713867188
2021-08-17,10300,26.11199951171875,26.132999420166016,25.874000549316406,26.08300018310547,23.8714656829834
2021-08-16,7900,26.15999984741211,26.34000015258789,26.13999938964844,26.16200065612793,23.943767547607425
2021-08-13,4700,26.3700008392334,26.43199920654297,26.31999969482422,26.36000061035156,24.124980926513672
2021-08-12,9500,26.270000457763672,26.43000030517578,26.200000762939453,26.325000762939453,24.09294891357422
2021-08-11,9900,26.184999465942383,26.38999938964844,26.184999465942383,26.375,24.138708114624023
2021-08-10,16000,26.059999465942383,26.239999771118164,26.059999465942383,26.06999969482422,23.859569549560547
2021-08-09,6200,26.020000457763672,26.229999542236328,26.020000457763672,26.145000457763672,23.928207397460938
2021-08-06,6400,26.559999465942383,26.559999465942383,26.290000915527344,26.36000061035156,24.124980926513672
2021-08-05,9000,26.07999992370605,26.32999992370605,26.07999992370605,26.32999992370605,24.09752082824707
2021-08-04,13500,26.323999404907227,26.323999404907227,26.059999465942383,26.141000747680664,23.924549102783203
2021-08-03,5700,26.40999984741211,26.48600006103516,26.170000076293945,26.48600006103516,24.240297317504883
2021-08-02,4600,26.584999084472656,26.584999084472656,26.270000457763672,26.270000457763672,24.042613983154297
2021-07-30,7700,26.309999465942383,26.68000030517578,26.309999465942383,26.31999969482422,24.0883731842041
2021-07-29,4900,26.549999237060547,26.68000030517578,26.51000022888184,26.51700019836425,24.268667221069336
2021-07-28,4100,26.325000762939453,26.39999961853028,26.170000076293945,26.350000381469727,24.115827560424805
2021-07-27,7100,26.049999237060547,26.285999298095703,26.049999237060547,26.26099967956543,24.03437232971192
2021-07-26,16100,25.96999931335449,26.25,25.96999931335449,26.214000701904297,23.991355895996094
2021-07-23,4900,25.920000076293945,26.104999542236328,25.850000381469727,26.104999542236328,23.891599655151367
2021-07-22,16800,25.96999931335449,26.059999465942383,25.80500030517578,25.89999961853028,23.7039794921875
2021-07-21,12600,25.941999435424805,26.309999465942383,25.941999435424805,26.16399955749512,23.94559669494629
2021-07-20,4300,25.690000534057617,26.058000564575195,25.690000534057617,25.972999572753903,23.770795822143555
2021-07-19,11700,25.82999992370605,25.82999992370605,25.356000900268555,25.48699951171875,23.326000213623047
2021-07-16,9600,26.270000457763672,26.3700008392334,26.10300064086914,26.10300064086914,23.8897705078125
2021-07-15,3600,26.07999992370605,26.309999465942383,26.07999992370605,26.266000747680664,24.038949966430664
2021-07-14,8400,26.39999961853028,26.420000076293945,26.32999992370605,26.35199928283692,24.117658615112305
2021-07-13,10600,26.40999984741211,26.559999465942383,26.229999542236328,26.239999771118164,24.015155792236328
2021-07-12,11200,26.479999542236328,26.700000762939453,26.450000762939453,26.641000747680664,24.382158279418945
2021-07-09,12300,26.40999984741211,26.530000686645508,26.21999931335449,26.448999404907227,24.206432342529297
2021-07-08,6000,25.8799991607666,26.26000022888184,25.8799991607666,26.05299949645996,23.844009399414062
2021-07-07,9500,26.09000015258789,26.36000061035156,26.09000015258789,26.280000686645508,24.0517635345459
2021-07-06,12600,26.43000030517578,26.43000030517578,26.11000061035156,26.25,24.02430725097656
2021-07-02,7100,26.34000015258789,26.59000015258789,26.34000015258789,26.565000534057617,24.312599182128903
2021-07-01,14600,26.21999931335449,26.600000381469727,26.21999931335449,26.42799949645996,24.18721389770508
2021-06-30,5700,26.290000915527344,26.32999992370605,26.150999069213867,26.27899932861328,24.05084991455078
2021-06-29,8000,26.26000022888184,26.420000076293945,26.06999969482422,26.165000915527344,23.946516036987305
2021-06-28,10800,26.479999542236328,26.56999969482422,26.201000213623047,26.27899932861328,24.05084991455078
2021-06-25,22500,26.729999542236328,26.729999542236328,26.520000457763672,26.64299964904785,24.38398551940918
2021-06-24,12300,26.65999984741211,26.65999984741211,26.350000381469727,26.44599914550781,24.20368766784668
2021-06-23,10100,26.645000457763672,26.645000457763672,26.46299934387207,26.46299934387207,24.2192440032959
2021-06-22,8500,26.420000076293945,26.57999992370605,26.3799991607666,26.4950008392334,24.248533248901367
2021-06-21,8100,26.01000022888184,26.600000381469727,26.01000022888184,26.51000022888184,24.26226043701172
2021-06-18,7100,26.5,26.5,26.138999938964844,26.138999938964844,23.757980346679688
2021-06-17,10700,26.90999984741211,27.090999603271484,26.540000915527344,26.57999992370605,24.158811569213867
2021-06-16,10400,27.190000534057617,27.450000762939453,27.020000457763672,27.100000381469727,24.631441116333008
2021-06-15,7700,27.36000061035156,27.489999771118164,27.200000762939453,27.354999542236328,24.86321449279785
2021-06-14,6500,27.34000015258789,27.59000015258789,27.34000015258789,27.39999961853028,24.90411758422852
2021-06-11,10500,27.700000762939453,27.700000762939453,27.450000762939453,27.600000381469727,25.08589744567871
2021-06-10,10100,27.459999084472656,27.700000762939453,27.459999084472656,27.61000061035156,25.094985961914062
2021-06-09,6100,27.21999931335449,27.6299991607666,27.21999931335449,27.420000076293945,24.92229080200196
2021-06-08,6200,27.270000457763672,27.549999237060547,27.270000457763672,27.47100067138672,24.968647003173828
2021-06-07,4500,27.290000915527344,27.479999542236328,27.270000457763672,27.371999740600582,24.87866401672364
2021-06-04,13400,27.1299991607666,27.299999237060547,27.1299991607666,27.239999771118164,24.75868797302246
2021-06-03,8200,27.11000061035156,27.290000915527344,27.059999465942383,27.23500061035156,24.75414657592773
2021-06-02,7000,27.059999465942383,27.36000061035156,27.059999465942383,27.304000854492188,24.816858291625977
2021-06-01,6900,27.11000061035156,27.14999961853028,26.979999542236328,27.14999961853028,24.67688751220703
2021-05-28,13300,26.722999572753903,26.81800079345703,26.71999931335449,26.77499961853028,24.33604621887207
2021-05-27,4300,26.795000076293945,27.05500030517578,26.6200008392334,26.6200008392334,24.195167541503903
2021-05-26,5100,26.700000762939453,26.76799964904785,26.57999992370605,26.69099998474121,24.25969886779785
2021-05-25,12700,26.770000457763672,26.770000457763672,26.566999435424805,26.566999435424805,24.14699363708496
2021-05-24,13600,26.6299991607666,26.8700008392334,26.6299991607666,26.8129997253418,24.370582580566406
2021-05-21,6300,26.76000022888184,26.770000457763672,26.549999237060547,26.604999542236328,24.181529998779297
2021-05-20,6600,26.36000061035156,26.6299991607666,26.36000061035156,26.604999542236328,24.181529998779297
2021-05-19,11100,26.299999237060547,26.38999938964844,26.17200088500977,26.36000061035156,23.958852767944336
2021-05-18,17300,26.739999771118164,26.78499984741211,26.6299991607666,26.6299991607666,24.204254150390625
2021-05-17,11700,26.6299991607666,26.809999465942383,26.51499938964844,26.79800033569336,24.356952667236328
2021-05-14,9000,26.31999969482422,26.670000076293945,26.31999969482422,26.61000061035156,24.18607711791992
2021-05-13,19900,26.479999542236328,26.479999542236328,26.030000686645508,26.253999710083008,23.86250877380371
2021-05-12,5300,26.36000061035156,26.53499984741211,25.959999084472656,25.959999084472656,23.59528541564941
2021-05-11,8000,26.6200008392334,26.6200008392334,26.32999992370605,26.450000762939453,24.040651321411133
2021-05-10,19300,27.6200008392334,27.6200008392334,26.809999465942383,26.809999465942383,24.36785888671875
2021-05-07,5900,26.459999084472656,26.729999542236328,26.459999084472656,26.690000534057617,24.2587890625
2021-05-06,10900,26.13999938964844,26.51000022888184,26.13999938964844,26.506999969482425,24.09245681762696
2021-05-05,25000,26.420000076293945,26.420000076293945,26.1299991607666,26.229999542236328,23.840694427490234
2021-05-04,12400,26.600000381469727,26.600000381469727,26.19499969482422,26.28899955749512,23.89431571960449
2021-05-03,7700,26.34000015258789,26.43000030517578,26.209999084472656,26.30500030517578,23.908859252929688
2021-04-30,10200,26.13999938964844,26.13999938964844,26.020000457763672,26.040000915527344,23.667999267578125
2021-04-29,6900,26.100000381469727,26.14299964904785,26.01799964904785,26.14299964904785,23.761615753173828
2021-04-28,8300,25.979999542236328,25.979999542236328,25.86000061035156,25.94499969482422,23.581653594970703
2021-04-27,14800,25.850000381469727,25.93000030517578,25.799999237060547,25.863000869750977,23.507123947143555
2021-04-26,9700,25.8700008392334,25.96999931335449,25.8700008392334,25.8700008392334,23.513484954833984
2021-04-23,5000,25.6200008392334,25.78499984741211,25.6200008392334,25.77300071716309,23.42531967163086
2021-04-22,13000,25.76000022888184,25.795000076293945,25.549999237060547,25.549999237060547,23.222631454467773
2021-04-21,17000,25.690000534057617,25.88999938964844,25.479999542236328,25.86599922180176,23.509849548339844
2021-04-20,5200,25.739999771118164,25.739999771118164,25.559999465942383,25.643999099731445,23.308067321777344
2021-04-19,10700,25.729999542236328,25.795000076293945,25.56999969482422,25.72599983215332,23.38260078430176
2021-04-16,12600,25.65999984741211,25.8700008392334,25.65999984741211,25.700000762939453,23.35896873474121
2021-04-15,11500,25.57999992370605,25.65999984741211,25.420000076293945,25.63400077819824,23.298978805541992
2021-04-14,10600,25.290000915527344,25.51499938964844,25.290000915527344,25.32999992370605,23.02267265319824
2021-04-13,7600,25.25,25.36000061035156,25.21999931335449,25.312000274658203,23.00631332397461
2021-04-12,15600,25.209999084472656,25.31999969482422,25.190000534057617,25.25,22.949960708618164
2021-04-09,4900,25.36000061035156,25.36899948120117,25.229999542236328,25.277000427246094,22.97450065612793
2021-04-08,4300,25.26000022888184,25.375,25.25,25.334999084472656,23.02721405029297
2021-04-07,11800,25.440000534057617,25.46500015258789,25.239999771118164,25.334999084472656,23.02721405029297
2021-04-06,12500,25.459999084472656,25.56599998474121,25.25,25.415000915527344,23.099931716918945
2021-04-05,15900,25.780000686645508,25.780000686645508,25.21999931335449,25.40999984741211,23.09538650512696
2021-04-01,6800,24.93000030517578,25.290000915527344,24.90999984741211,25.290000915527344,22.98631858825684
2021-03-31,10300,24.875,25.0009994506836,24.875,24.886999130249023,22.620023727416992
2021-03-30,11400,24.86400032043457,25.01000022888184,24.790000915527344,24.83699989318848,22.574581146240234
2021-03-29,8400,25.09000015258789,25.09000015258789,24.799999237060547,24.93899917602539,22.66728973388672
2021-03-26,66700,24.815000534057617,25.100000381469727,24.7450008392334,25.08300018310547,22.798171997070312
2021-03-25,2400,24.030000686645508,24.59000015258789,24.030000686645508,24.59000015258789,22.350078582763672
2021-03-24,17000,24.440000534057617,24.739999771118164,24.31999969482422,24.36199951171875,22.14284896850586
2021-03-23,12900,24.68000030517578,24.68000030517578,24.174999237060547,24.200000762939453,21.99560737609864
2021-03-22,10900,24.01000022888184,24.6299991607666,24.01000022888184,24.479999542236328,22.250099182128903
2021-03-19,13800,25.18000030517578,25.229999542236328,24.808000564575195,25.016000747680664,22.40097999572754
2021-03-18,7900,25.309999465942383,25.39999961853028,25.020999908447266,25.038000106811523,22.420679092407227
2021-03-17,7000,25.479999542236328,25.52499961853028,25.270000457763672,25.482999801635746,22.81916236877441
2021-03-16,8000,25.600000381469727,25.600000381469727,25.45599937438965,25.481000900268555,22.81736946105957
2021-03-15,5200,25.739999771118164,25.802000045776367,25.600000381469727,25.795000076293945,23.098546981811523
2021-03-12,16100,25.299999237060547,25.608999252319336,25.299999237060547,25.606000900268555,22.92930221557617
2021-03-11,20600,25.190000534057617,25.429000854492188,25.190000534057617,25.31100082397461,22.66514205932617
2021-03-10,9300,24.6299991607666,25.177000045776367,24.6299991607666,25.11000061035156,22.48515510559082
2021-03-09,4700,24.989999771118164,24.989999771118164,24.731000900268555,24.731000900268555,22.14577293395996
2021-03-08,8400,24.420000076293945,24.89999961853028,24.420000076293945,24.75,22.162784576416016
2021-03-05,24800,24.02300071716309,24.55500030517578,24.02300071716309,24.527999877929688,21.9639892578125
2021-03-04,9300,23.959999084472656,24.410999298095703,23.75,23.959999084472656,21.45536422729492
2021-03-03,6900,24.049999237060547,24.21500015258789,23.979999542236328,24.117000579833984,21.59595489501953
2021-03-02,7700,24.020000457763672,24.170000076293945,23.979999542236328,24.076000213623047,21.55924224853516
2021-03-01,4300,24.26499938964844,24.299999237060547,24.09000015258789,24.11199951171875,21.59148025512696
2021-02-26,10300,23.989999771118164,23.989999771118164,23.72599983215332,23.72599983215332,21.24582862854004
2021-02-25,23200,24.979999542236328,24.979999542236328,23.93000030517578,24.13999938964844,21.61655044555664
2021-02-24,4900,24.325000762939453,24.665000915527344,24.325000762939453,24.5629997253418,21.99533462524414
2021-02-23,7600,24.059999465942383,24.32099914550781,24.059999465942383,24.32099914550781,21.77862930297852
2021-02-22,6100,23.690000534057617,24.21999931335449,23.690000534057617,24.1299991607666,21.60759353637696
2021-02-19,6800,23.920000076293945,24.020000457763672,23.89999961853028,23.979999542236328,21.473276138305664
2021-02-18,6400,23.670000076293945,23.89999961853028,23.670000076293945,23.690000534057617,21.213592529296875
2021-02-17,7900,23.8700008392334,23.950000762939453,23.839000701904297,23.940000534057617,21.437456130981445
2021-02-16,6100,24.059999465942383,24.136999130249023,23.950000762939453,23.950000762939453,21.446409225463867
2021-02-12,5000,23.799999237060547,23.9950008392334,23.790000915527344,23.99099922180176,21.48312759399414
2021-02-11,17800,23.89999961853028,24.065000534057617,23.808000564575195,23.8799991607666,21.383729934692383
2021-02-10,6500,24.01000022888184,24.01000022888184,23.83300018310547,23.92099952697754,21.420446395874023
2021-02-09,9600,23.84000015258789,23.850000381469727,23.64999961853028,23.81999969482422,21.32999992370605
2021-02-08,13600,23.65999984741211,23.86000061035156,23.65999984741211,23.81999969482422,21.32999992370605
2021-02-05,16600,23.5,23.590999603271484,23.459999084472656,23.576000213623047,21.11150550842285
2021-02-04,5500,23.21999931335449,23.479999542236328,23.21999931335449,23.40999984741211,20.96285820007324
2021-02-03,7400,22.989999771118164,23.420000076293945,22.989999771118164,23.309999465942383,20.873315811157227
2021-02-02,2800,23.200000762939453,23.270000457763672,23.14200019836425,23.14200019836425,20.72287368774414
2021-02-01,5300,22.959999084472656,23.07999992370605,22.780000686645508,23.01000022888184,20.60467338562012
2021-01-29,10000,23.09000015258789,23.170000076293945,22.63999938964844,22.770000457763672,20.389760971069336
2021-01-28,12300,22.989999771118164,23.239999771118164,22.989999771118164,23.08099937438965,20.66824722290039
2021-01-27,10300,23.020000457763672,23.170000076293945,22.84000015258789,22.84000015258789,20.45244407653809
2021-01-26,12300,23.450000762939453,23.46500015258789,23.32999992370605,23.32999992370605,20.891223907470703
2021-01-25,14500,23.6299991607666,23.6299991607666,23.38999938964844,23.52199935913086,21.063152313232425
2021-01-22,5900,23.200000762939453,23.59499931335449,23.200000762939453,23.43000030517578,20.98076820373535
2021-01-21,9000,23.6200008392334,23.902000427246094,23.520000457763672,23.55699920654297,21.094497680664062
2021-01-20,12500,23.5,24.030000686645508,23.5,23.75,21.267316818237305
2021-01-19,20700,23.790000915527344,23.790000915527344,23.39999961853028,23.57999992370605,21.115089416503903
2021-01-15,12500,23.209999084472656,23.59499931335449,23.209999084472656,23.507999420166016,21.05061721801757
2021-01-14,5800,23.40999984741211,23.770999908447266,23.40999984741211,23.56999969482422,21.10613441467285
2021-01-13,9900,23.280000686645508,23.57999992370605,23.280000686645508,23.40999984741211,20.96285820007324
2021-01-12,13700,24.350000381469727,24.350000381469727,23.21999931335449,23.4060001373291,20.95928192138672
2021-01-11,11700,22.940000534057617,23.200000762939453,22.940000534057617,23.16699981689453,20.745264053344727
2021-01-08,10900,23.299999237060547,23.299999237060547,23.020000457763672,23.1299991607666,20.712129592895508
2021-01-07,7000,23.290000915527344,23.34499931335449,23.17099952697754,23.225000381469727,20.79720115661621
2021-01-06,10500,22.93899917602539,23.31999969482422,22.93899917602539,23.229999542236328,20.80167388916016
2021-01-05,6000,22.709999084472656,23.02499961853028,22.700000762939453,22.85400009155273,20.464982986450195
2021-01-04,6800,22.959999084472656,22.959999084472656,22.479999542236328,22.59000015258789,20.228578567504883
2020-12-31,10000,22.65999984741211,22.93400001525879,22.6299991607666,22.81999969482422,20.434532165527344
2020-12-30,37600,22.81999969482422,22.959999084472656,22.770999908447266,22.802000045776367,20.41841697692871
2020-12-29,10000,22.7450008392334,22.7450008392334,22.530000686645508,22.58799934387207,20.226783752441406
2020-12-28,46500,22.8799991607666,23.049999237060547,22.665000915527344,22.77499961853028,20.394237518310547
2020-12-24,12100,22.67200088500977,22.76700019836425,22.632999420166016,22.73600006103516,20.359317779541016
2020-12-23,11900,22.59000015258789,22.88500022888184,22.59000015258789,22.76300048828125,20.38349342346192
2020-12-22,18600,22.709999084472656,22.709999084472656,22.40999984741211,22.63999938964844,20.27335357666016
2020-12-21,14100,22.479999542236328,22.68099975585937,22.440000534057617,22.600000381469727,20.237533569335938
2020-12-18,16700,23.61000061035156,23.61000061035156,23.054000854492188,23.22699928283692,20.50079917907715
2020-12-17,12900,23.496000289916992,23.6299991607666,23.450000762939453,23.538000106811523,20.77529525756836
2020-12-16,7300,23.81999969482422,23.81999969482422,23.47900009155273,23.507999420166016,20.74881935119629
2020-12-15,9900,23.334999084472656,23.6560001373291,23.309999465942383,23.64900016784668,20.873268127441406
2020-12-14,11600,23.64999961853028,23.64999961853028,23.1200008392334,23.1200008392334,20.406362533569336
2020-12-11,8300,23.468000411987305,23.496999740600582,23.32999992370605,23.45400047302246,20.701156616210938
2020-12-10,7800,23.489999771118164,23.6200008392334,23.459999084472656,23.58799934387207,20.81942749023437
2020-12-09,7600,23.583999633789062,23.583999633789062,23.1299991607666,23.381000518798828,20.636728286743164
2020-12-08,13300,23.3700008392334,23.413000106811523,23.25,23.39900016784668,20.6526107788086
2020-12-07,13600,23.84000015258789,23.84000015258789,23.280000686645508,23.350000381469727,20.60936546325684
2020-12-04,11200,23.39999961853028,23.600000381469727,23.3700008392334,23.57999992370605,20.81237030029297
2020-12-03,16800,22.90999984741211,23.13999938964844,22.90999984741211,23.02899932861328,20.326038360595703
2020-12-02,14000,22.73699951171875,22.88599967956543,22.650999069213867,22.768999099731445,20.096553802490234
2020-12-01,11200,22.440000534057617,22.84000015258789,22.440000534057617,22.690000534057617,20.026826858520508
2020-11-30,13200,22.76000022888184,22.76000022888184,22.28300094604492,22.28300094604492,19.667600631713867
2020-11-27,6500,23.163000106811523,23.163000106811523,22.920000076293945,22.941999435424805,20.249252319335938
2020-11-25,9300,23.052000045776367,23.38500022888184,22.940000534057617,23.166000366210938,20.446956634521484
2020-11-24,30700,23.57999992370605,23.57999992370605,23.0049991607666,23.28400039672852,20.55110740661621
2020-11-23,8400,21.86000061035156,22.6299991607666,21.86000061035156,22.6299991607666,19.97386932373047
2020-11-20,9500,21.799999237060547,21.8759994506836,21.729999542236328,21.82999992370605,19.26776695251465
2020-11-19,7000,21.60700035095215,21.886999130249023,21.59000015258789,21.886999130249023,19.318077087402344
2020-11-18,7100,22.184999465942383,22.229999542236328,21.71299934387207,21.71299934387207,19.16449928283692
2020-11-17,9600,21.82999992370605,22.059999465942383,21.60199928283692,22.02199935913086,19.43723487854004
2020-11-16,6700,21.89999961853028,21.950000762939453,21.799999237060547,21.93199920654297,19.357797622680664
2020-11-13,7600,20.76000022888184,21.36000061035156,20.76000022888184,21.31800079345703,18.81586265563965
2020-11-12,9600,21.13999938964844,21.13999938964844,20.56999969482422,20.72100067138672,18.2889347076416
2020-11-11,7200,21.36000061035156,21.375,21.100000381469727,21.18099975585937,18.694944381713867
2020-11-10,11700,20.809999465942383,21.350000381469727,20.809999465942383,21.340999603271484,18.83616065979004
2020-11-09,9000,20.739999771118164,21.209999084472656,20.670000076293945,20.71999931335449,18.28805351257324
2020-11-06,2800,19.461000442504883,19.461000442504883,19.26700019836425,19.285999298095703,17.02235984802246
2020-11-05,7800,19.3799991607666,19.55900001525879,19.3799991607666,19.48699951171875,17.199769973754883
2020-11-04,4900,19.299999237060547,19.42799949645996,19.1299991607666,19.1299991607666,16.884674072265625
2020-11-03,7100,19.395000457763672,19.437000274658203,19.299999237060547,19.42200088500977,17.14240264892578
2020-11-02,15200,18.89999961853028,19.06999969482422,18.770000457763672,19.06999969482422,16.831714630126953
2020-10-30,22400,18.530000686645508,18.549999237060547,18.43000030517578,18.545000076293945,16.368335723876953
2020-10-29,5900,18.190000534057617,18.690000534057617,18.190000534057617,18.64999961853028,16.461013793945312
2020-10-28,7500,18.5,18.6299991607666,18.27499961853028,18.27499961853028,16.13002586364746
2020-10-27,11400,19.233999252319336,19.233999252319336,18.9950008392334,18.9950008392334,16.765518188476562
2020-10-26,11900,19.290000915527344,19.43000030517578,19.1299991607666,19.26499938964844,17.003828048706055
2020-10-23,14800,19.600000381469727,19.729999542236328,19.559999465942383,19.670000076293945,17.361291885375977
2020-10-22,8300,19.301000595092773,19.625,19.301000595092773,19.621999740600582,17.318927764892578
2020-10-21,9800,19.23500061035156,19.34000015258789,19.21999931335449,19.291000366210938,17.02677345275879
2020-10-20,8500,19.325000762939453,19.57999992370605,19.325000762939453,19.38500022888184,17.109745025634766
2020-10-19,11100,19.43000030517578,19.43000030517578,19.125,19.125,16.880258560180664
2020-10-16,12200,19.459999084472656,19.600000381469727,19.350000381469727,19.41399955749512,17.13533592224121
2020-10-15,10400,19.440000534057617,19.61000061035156,19.06999969482422,19.61000061035156,17.308332443237305
2020-10-14,10100,19.43000030517578,19.631999969482425,19.420000076293945,19.420000076293945,17.14063835144043
2020-10-13,9700,19.700000762939453,19.700000762939453,19.43000030517578,19.51700019836425,17.22625160217285
2020-10-12,5600,19.709999084472656,19.90999984741211,19.709999084472656,19.84000015258789,17.511341094970703
2020-10-09,13700,19.979999542236328,19.979999542236328,19.739999771118164,19.81999969482422,17.493688583374023
2020-10-08,52800,19.64999961853028,19.920000076293945,19.64999961853028,19.920000076293945,17.581947326660156
2020-10-07,11800,19.459999084472656,19.59000015258789,19.39999961853028,19.558000564575195,17.262435913085938
2020-10-06,10200,19.57999992370605,19.729999542236328,19.36000061035156,19.36000061035156,17.08768081665039
2020-10-05,10100,19.38999938964844,19.61000061035156,19.38999938964844,19.540000915527344,17.246553421020508
2020-10-02,11300,18.700000762939453,19.266000747680664,18.700000762939453,19.266000747680664,17.00471305847168
2020-10-01,12000,18.780000686645508,18.96699905395508,18.780000686645508,18.940000534057617,16.71697425842285
2020-09-30,9900,18.799999237060547,19.030000686645508,18.76000022888184,18.84000015258789,16.628705978393555
2020-09-29,12600,18.950000762939453,18.950000762939453,18.68000030517578,18.81999969482422,16.611059188842773
2020-09-28,13000,18.81999969482422,19.084999084472656,18.809999465942383,19.00300025939941,16.772579193115234
2020-09-25,40600,18.18000030517578,18.690000534057617,18.18000030517578,18.59000015258789,16.40805435180664
2020-09-24,14200,18.40999984741211,18.665000915527344,18.309999465942383,18.43400001525879,16.270360946655273
2020-09-23,10200,18.96999931335449,18.999000549316406,18.32299995422364,18.32299995422364,16.172391891479492
2020-09-22,28100,18.780000686645508,19.17200088500977,18.75,18.981000900268555,16.753164291381836
2020-09-21,13800,19.299999237060547,19.299999237060547,18.825000762939453,18.850000381469727,16.637537002563477
2020-09-18,16700,20.1299991607666,20.1299991607666,19.799999237060547,19.81999969482422,17.299509048461914
2020-09-17,7200,19.90999984741211,20.165000915527344,19.90999984741211,20.15399932861328,17.59103775024414
2020-09-16,6600,20.09000015258789,20.417999267578125,20.09000015258789,20.200000762939453,17.631187438964844
2020-09-15,7500,20.1200008392334,20.26000022888184,20.020000457763672,20.020000457763672,17.474079132080078
2020-09-14,5200,19.8799991607666,20.035999298095703,19.8799991607666,20.020999908447266,17.474946975708008
2020-09-11,5900,19.624000549316406,19.6299991607666,19.5,19.59600067138672,17.103994369506836
2020-09-10,11100,19.989999771118164,19.989999771118164,19.530000686645508,19.530000686645508,17.046388626098633
2020-09-09,9000,20.01000022888184,20.21999931335449,19.93000030517578,20.0,17.456619262695312
2020-09-08,6500,19.81999969482422,20.038000106811523,19.770000457763672,19.871999740600582,17.34489631652832
2020-09-04,8400,20.36000061035156,20.36000061035156,19.88999938964844,20.19099998474121,17.623327255249023
2020-09-03,8700,20.39999961853028,20.42399978637696,20.082000732421875,20.19799995422364,17.629436492919922
2020-09-02,19200,20.14999961853028,20.450000762939453,20.14999961853028,20.299999237060547,17.71846580505371
2020-09-01,13600,20.030000686645508,20.25,20.030000686645508,20.18000030517578,17.613727569580078
2020-08-31,12700,20.39999961853028,20.39999961853028,20.1299991607666,20.14200019836425,17.5805606842041
2020-08-28,6300,20.299999237060547,20.540000915527344,20.290000915527344,20.51700019836425,17.907875061035156
2020-08-27,19700,20.24399948120117,20.26799964904785,20.14999961853028,20.2450008392334,17.670461654663086
2020-08-26,27600,20.549999237060547,20.549999237060547,20.145000457763672,20.229999542236328,17.657367706298828
2020-08-25,7300,20.482999801635746,20.482999801635746,20.299999237060547,20.440000534057617,17.840665817260742
2020-08-24,10700,20.31999969482422,20.57999992370605,20.239999771118164,20.57999992370605,17.962858200073242
2020-08-21,7600,20.170000076293945,20.170000076293945,20.020999908447266,20.14699935913086,17.584922790527344
2020-08-20,9600,20.06999969482422,20.575000762939453,20.06999969482422,20.28199958801269,17.7027587890625
2020-08-19,6700,20.82999992370605,20.82999992370605,20.299999237060547,20.30599975585937,17.723705291748047
2020-08-18,18100,20.57999992370605,20.6299991607666,20.39999961853028,20.433000564575195,17.83455467224121
2020-08-17,20700,20.59000015258789,20.709999084472656,20.5310001373291,20.61000061035156,17.98904800415039
