date,volume,open,high,low,close,adj close
2021-09-29,2500,24.959999084472656,24.959999084472656,24.95499992370605,24.95499992370605,23.050020217895508
2021-09-28,14500,24.93000030517578,24.959999084472656,24.8799991607666,24.8799991607666,22.980749130249023
2021-09-27,2600,25.030000686645508,25.040000915527344,25.030000686645508,25.03499984741211,23.123912811279297
2021-09-24,19200,25.049999237060547,25.049999237060547,25.030000686645508,25.03499984741211,23.123912811279297
2021-09-23,38500,25.1200008392334,25.1299991607666,25.041000366210938,25.075000762939453,23.160863876342773
2021-09-22,20800,25.01000022888184,25.059999465942383,25.01000022888184,25.045000076293945,23.13315200805664
2021-09-21,17300,24.979999542236328,25.0049991607666,24.959999084472656,25.0049991607666,23.09620475769043
2021-09-20,700,25.030000686645508,25.030000686645508,24.98500061035156,24.98500061035156,23.077730178833008
2021-09-17,6100,25.3700008392334,26.89999961853028,25.06999969482422,25.084999084472656,23.17009735107422
2021-09-16,3700,25.11000061035156,25.11000061035156,25.049999237060547,25.100000381469727,23.1839542388916
2021-09-15,1400,25.100000381469727,25.100000381469727,25.084999084472656,25.084999084472656,23.17009735107422
2021-09-14,2400,25.18000030517578,25.18000030517578,25.14999961853028,25.14999961853028,23.230138778686523
2021-09-13,4100,25.1299991607666,25.14999961853028,25.11100006103516,25.13500022888184,23.216285705566406
2021-09-10,2200,25.170000076293945,25.170000076293945,25.100000381469727,25.11000061035156,23.193191528320312
2021-09-09,3900,25.100000381469727,25.1299991607666,25.100000381469727,25.1200008392334,23.202428817749023
2021-09-08,5000,25.07999992370605,25.11000061035156,25.07999992370605,25.09499931335449,23.17933464050293
2021-09-07,400,25.11000061035156,25.11000061035156,25.09499931335449,25.09499931335449,23.17933464050293
2021-09-03,9100,25.14999961853028,25.15999984741211,25.13500022888184,25.145000457763672,23.22552299499512
2021-09-02,1900,25.1299991607666,25.145000457763672,25.1299991607666,25.145000457763672,23.22552299499512
2021-09-01,500,25.11899948120117,25.11899948120117,25.104999542236328,25.104999542236328,23.188570022583008
2021-08-31,7100,25.09000015258789,25.100000381469727,25.049999237060547,25.075000762939453,23.160863876342773
2021-08-30,1400,25.07999992370605,25.07999992370605,25.065000534057617,25.065000534057617,23.151626586914062
2021-08-27,15800,25.049999237060547,25.059999465942383,25.01000022888184,25.040000915527344,23.1285343170166
2021-08-26,96100,24.979999542236328,24.999000549316406,24.96999931335449,24.975000381469727,23.068498611450195
2021-08-25,5800,24.959999084472656,24.9950008392334,24.959999084472656,24.9950008392334,23.08696937561035
2021-08-24,22900,24.979999542236328,25.01000022888184,24.96999931335449,24.979999542236328,23.0731143951416
2021-08-23,800,25.01000022888184,25.01000022888184,24.989999771118164,24.989999771118164,23.08234977722168
2021-08-20,8200,25.020000457763672,25.020000457763672,24.94499969482422,24.94499969482422,23.04078865051269
2021-08-19,7100,24.950000762939453,25.01000022888184,24.950000762939453,24.979999542236328,23.0731143951416
2021-08-18,16700,24.96999931335449,25.0,24.950000762939453,24.950000762939453,23.04540634155273
2021-08-17,1600,24.989999771118164,24.989999771118164,24.98500061035156,24.98500061035156,23.077730178833008
2021-08-16,1600,24.989999771118164,25.0049991607666,24.979999542236328,25.0049991607666,23.09620475769043
2021-08-13,4600,25.0,25.0,25.0,25.0,23.091588973999023
2021-08-12,3400,25.049999237060547,25.05900001525879,25.035999298095703,25.045000076293945,23.13315200805664
2021-08-11,6000,25.030000686645508,25.059999465942383,25.01000022888184,25.03499984741211,23.123912811279297
2021-08-10,2600,25.059999465942383,25.059999465942383,25.01000022888184,25.01499938964844,23.105440139770508
2021-08-09,17200,25.07999992370605,25.09000015258789,25.049999237060547,25.06999969482422,23.1562442779541
2021-08-06,1700,25.1200008392334,25.1200008392334,25.11000061035156,25.11000061035156,23.193191528320312
2021-08-05,9300,25.100000381469727,25.1200008392334,25.09000015258789,25.11599922180176,23.19873237609864
2021-08-04,1700,25.1200008392334,25.1200008392334,25.100000381469727,25.100000381469727,23.1839542388916
2021-08-03,2700,25.13999938964844,25.14999961853028,25.125,25.1299991607666,23.2116641998291
2021-08-02,6800,25.170000076293945,25.18000030517578,25.1259994506836,25.1259994506836,23.207963943481445
2021-07-30,1200,25.18000030517578,25.18000030517578,25.174999237060547,25.174999237060547,23.25322914123535
2021-07-29,10700,25.18000030517578,25.200000762939453,25.18000030517578,25.19599914550781,23.272624969482425
2021-07-28,16300,25.166000366210938,25.18000030517578,25.14999961853028,25.15900039672852,23.23845100402832
2021-07-27,4300,25.15999984741211,25.15999984741211,25.125,25.14999961853028,23.230138778686523
2021-07-26,29000,25.15999984741211,25.190000534057617,25.15999984741211,25.174999237060547,23.25322914123535
2021-07-23,3600,25.190000534057617,25.229999542236328,25.190000534057617,25.207000732421875,23.28278541564941
2021-07-22,8700,25.170000076293945,25.18000030517578,25.15999984741211,25.15999984741211,23.2393741607666
2021-07-21,14500,25.16900062561035,25.170000076293945,25.1200008392334,25.15399932861328,23.233827590942383
2021-07-20,1100,25.128999710083008,25.13999938964844,25.128999710083008,25.13599967956543,23.21720314025879
2021-07-19,17900,24.940000534057617,25.18000030517578,24.940000534057617,25.09600067138672,23.18026161193848
2021-07-16,1800,25.27499961853028,25.27499961853028,25.249000549316406,25.249000549316406,23.32157516479492
2021-07-15,3500,25.280000686645508,25.28499984741211,25.280000686645508,25.28499984741211,23.35483169555664
2021-07-14,8500,25.350000381469727,25.36000061035156,25.34000015258789,25.36000061035156,23.42410659790039
2021-07-13,500,25.38500022888184,25.38500022888184,25.3439998626709,25.3439998626709,23.40932846069336
2021-07-12,1100,25.39999961853028,25.40999984741211,25.3799991607666,25.3799991607666,23.442577362060547
2021-07-09,12000,25.38500022888184,25.420000076293945,25.3799991607666,25.405000686645508,23.46567726135254
2021-07-08,16200,25.3799991607666,25.3799991607666,25.350000381469727,25.350000381469727,23.414871215820312
2021-07-07,4100,25.420000076293945,25.42200088500977,25.39999961853028,25.42200088500977,23.48137283325196
2021-07-06,13000,25.32999992370605,25.43000030517578,25.32999992370605,25.410999298095703,23.4712142944336
2021-07-02,15000,25.386999130249023,25.43000030517578,25.381000518798828,25.41900062561035,23.47860145568848
2021-07-01,13600,25.375,25.39999961853028,25.36000061035156,25.37800025939941,23.440732955932617
2021-06-30,6600,25.32999992370605,25.350000381469727,25.299999237060547,25.334999084472656,23.401012420654297
2021-06-29,85000,25.34000015258789,25.36000061035156,25.290000915527344,25.3439998626709,23.40932846069336
2021-06-28,26700,25.315000534057617,25.34000015258789,25.299999237060547,25.315000534057617,23.382543563842773
2021-06-25,8500,25.350000381469727,25.357999801635746,25.270000457763672,25.31999969482422,23.387157440185547
2021-06-24,5800,25.280000686645508,25.32999992370605,25.270000457763672,25.295000076293945,23.36406517028809
2021-06-23,6000,25.280000686645508,25.280000686645508,25.2549991607666,25.2549991607666,23.327123641967773
2021-06-22,12900,25.242000579833984,25.26000022888184,25.229999542236328,25.242000579833984,23.31511306762696
2021-06-21,2800,25.21999931335449,25.26000022888184,25.20499992370605,25.22599983215332,23.300338745117188
2021-06-18,7500,25.18000030517578,25.21999931335449,25.170000076293945,25.183000564575195,23.260622024536133
2021-06-17,4500,25.3700008392334,25.3700008392334,25.200000762939453,25.20400047302246,23.280014038085938
2021-06-16,8600,25.239999771118164,25.268999099731445,25.21299934387207,25.21299934387207,23.288328170776367
2021-06-15,12100,25.200000762939453,25.280000686645508,25.190000534057617,25.239999771118164,23.31326675415039
2021-06-14,3500,25.31999969482422,25.32999992370605,25.26099967956543,25.30599975585937,23.37422561645508
2021-06-11,1500,25.34000015258789,25.34000015258789,25.309999465942383,25.31999969482422,23.387157440185547
2021-06-10,1000,25.309999465942383,25.31999969482422,25.270000457763672,25.30500030517578,23.373306274414062
2021-06-09,13700,25.27499961853028,25.280000686645508,25.270000457763672,25.27300071716309,23.343748092651367
2021-06-08,2400,25.27899932861328,25.290000915527344,25.211000442504883,25.2509994506836,23.323429107666016
2021-06-07,3200,25.23500061035156,25.239999771118164,25.21999931335449,25.239999771118164,23.31326675415039
2021-06-04,8100,25.20499992370605,25.21699905395508,25.200000762939453,25.21699905395508,23.292022705078125
2021-06-03,1800,25.190000534057617,25.209999084472656,25.184999465942383,25.184999465942383,23.26246452331543
2021-06-02,7500,25.200000762939453,25.229999542236328,25.190000534057617,25.21299934387207,23.288328170776367
2021-06-01,1600,24.8799991607666,25.209999084472656,24.8799991607666,25.184999465942383,23.26246452331543
2021-05-28,1600,25.200000762939453,25.200000762939453,25.12800025939941,25.12800025939941,23.20981407165528
2021-05-27,800,25.170000076293945,25.170000076293945,25.1200008392334,25.125,23.20704841613769
2021-05-26,16000,25.13999938964844,25.14999961853028,25.1299991607666,25.1299991607666,23.2116641998291
2021-05-25,9100,25.13999938964844,25.13999938964844,25.125,25.125,23.20704841613769
2021-05-24,29100,25.1200008392334,25.13999938964844,25.11100006103516,25.1200008392334,23.202428817749023
2021-05-21,65900,25.100000381469727,25.1299991607666,25.100000381469727,25.106000900268555,23.189496994018555
2021-05-20,600,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,23.17471504211425
2021-05-19,4400,25.075000762939453,25.1200008392334,25.05599975585937,25.05599975585937,23.14331245422364
2021-05-18,2200,25.15800094604492,25.15800094604492,25.1200008392334,25.1259994506836,23.207963943481445
2021-05-17,5500,25.200000762939453,25.200000762939453,25.15999984741211,25.16399955749512,23.243070602416992
2021-05-14,3600,25.15999984741211,25.209999084472656,25.15999984741211,25.17200088500977,23.250459671020508
2021-05-13,1500,25.21999931335449,25.21999931335449,25.18000030517578,25.184999465942383,23.26246452331543
2021-05-12,7400,25.21999931335449,25.21999931335449,25.14800071716309,25.14800071716309,23.22828865051269
2021-05-11,10600,25.23500061035156,25.270000457763672,25.200000762939453,25.23600006103516,23.30957221984864
2021-05-10,3800,25.32999992370605,25.32999992370605,25.27300071716309,25.27300071716309,23.343748092651367
2021-05-07,2500,25.350000381469727,25.350000381469727,25.280000686645508,25.299999237060547,23.36868476867676
2021-05-06,5900,25.270000457763672,25.280000686645508,25.26000022888184,25.280000686645508,23.3502140045166
2021-05-05,6600,25.290000915527344,25.299999237060547,25.25,25.290000915527344,23.359447479248047
2021-05-04,56700,25.26000022888184,25.26000022888184,25.238000869750977,25.26000022888184,23.33173942565918
2021-05-03,4000,25.270000457763672,25.299999237060547,25.270000457763672,25.280000686645508,23.3502140045166
2021-04-30,5100,25.26000022888184,25.280000686645508,25.229999542236328,25.266000747680664,23.3372802734375
2021-04-29,4100,25.26499938964844,25.290000915527344,25.231000900268555,25.27300071716309,23.343748092651367
2021-04-28,4600,25.26000022888184,25.290000915527344,25.2549991607666,25.26000022888184,23.33173942565918
2021-04-27,13900,25.26000022888184,25.280000686645508,25.21999931335449,25.239999771118164,23.31326675415039
2021-04-26,2500,25.32900047302246,25.32900047302246,25.26000022888184,25.26000022888184,23.33173942565918
2021-04-23,11400,25.225000381469727,25.26000022888184,25.19099998474121,25.239999771118164,23.31326675415039
2021-04-22,11600,25.21999931335449,25.21999931335449,25.21500015258789,25.21500015258789,23.29017639160156
2021-04-21,4000,25.184999465942383,25.229999542236328,25.14999961853028,25.20599937438965,23.281862258911133
2021-04-20,11400,25.21999931335449,25.21999931335449,25.14999961853028,25.190000534057617,23.26708602905273
2021-04-19,6600,25.239999771118164,25.239999771118164,25.18000030517578,25.214000701904297,23.28925514221192
2021-04-16,5300,25.290000915527344,25.299999237060547,25.26000022888184,25.26000022888184,23.33173942565918
2021-04-15,900,25.26499938964844,25.270000457763672,25.26499938964844,25.270000457763672,23.340978622436523
2021-04-14,3400,25.309999465942383,25.3129997253418,25.25,25.295000076293945,23.36406517028809
2021-04-13,3600,25.21999931335449,25.30900001525879,25.21299934387207,25.27499961853028,23.34559440612793
2021-04-12,5600,25.25200080871582,25.290000915527344,25.229999542236328,25.27499961853028,23.34559440612793
2021-04-09,11100,25.280000686645508,25.304000854492188,25.239999771118164,25.290000915527344,23.359447479248047
2021-04-08,10100,25.299999237060547,25.315000534057617,25.280000686645508,25.309999465942383,23.3779239654541
2021-04-07,12400,25.309999465942383,25.309999465942383,25.270999908447266,25.309999465942383,23.3779239654541
2021-04-06,9200,25.309999465942383,25.31999969482422,25.270000457763672,25.280000686645508,23.3502140045166
2021-04-05,13000,25.27499961853028,25.29400062561035,25.25,25.27499961853028,23.34559440612793
2021-04-01,13000,25.239999771118164,25.24099922180176,25.200000762939453,25.24099922180176,23.314189910888672
2021-03-31,6600,25.165000915527344,25.209999084472656,25.14999961853028,25.190000534057617,23.26708602905273
2021-03-30,4100,25.13500022888184,25.14999961853028,25.125,25.125,23.20704841613769
2021-03-29,4900,25.06999969482422,25.18000030517578,25.06999969482422,25.15999984741211,23.2393741607666
2021-03-26,15300,25.1259994506836,25.1299991607666,25.07999992370605,25.125,23.20704841613769
2021-03-25,3300,25.07999992370605,25.1299991607666,25.07999992370605,25.1200008392334,23.202428817749023
2021-03-24,13500,25.09000015258789,25.14999961853028,25.09000015258789,25.125,23.20704841613769
2021-03-23,7200,25.125,25.125,25.07999992370605,25.125,23.20704841613769
2021-03-22,15700,25.13500022888184,25.152999877929688,25.09000015258789,25.13500022888184,23.216285705566406
2021-03-19,1800,25.124000549316406,25.179000854492188,25.11000061035156,25.13999938964844,23.220897674560547
2021-03-18,6500,25.11000061035156,25.13999938964844,25.09000015258789,25.11400032043457,23.19688415527344
2021-03-17,18900,25.100000381469727,25.170000076293945,25.100000381469727,25.13999938964844,23.220897674560547
2021-03-16,13000,25.170000076293945,25.170000076293945,25.100000381469727,25.13999938964844,23.220897674560547
2021-03-15,10200,25.1299991607666,25.170000076293945,25.11000061035156,25.145000457763672,23.22552299499512
2021-03-12,36400,25.1299991607666,25.190000534057617,25.1200008392334,25.174999237060547,23.25322914123535
2021-03-11,33200,25.174999237060547,25.200000762939453,25.13999938964844,25.174999237060547,23.25322914123535
2021-03-10,21000,25.170000076293945,25.190000534057617,25.13999938964844,25.174999237060547,23.25322914123535
2021-03-09,35600,25.15999984741211,25.15999984741211,25.1200008392334,25.155000686645508,23.23475646972656
2021-03-08,20300,25.209999084472656,25.209999084472656,25.131000518798828,25.14999961853028,23.230138778686523
2021-03-05,18700,25.25,25.25,25.20800018310547,25.229999542236328,23.304031372070312
2021-03-04,17100,25.290000915527344,25.290000915527344,25.170000076293945,25.19300079345703,23.269853591918945
2021-03-03,16900,25.280000686645508,25.299999237060547,25.26000022888184,25.292999267578125,23.362218856811523
2021-03-02,14700,25.358999252319336,25.39999961853028,25.35300064086914,25.35300064086914,23.41764068603516
2021-03-01,44500,25.31999969482422,25.36000061035156,25.31999969482422,25.34000015258789,23.4056339263916
2021-02-26,25300,25.34000015258789,25.34000015258789,25.277999877929688,25.277999877929688,23.34836769104004
2021-02-25,10800,25.38999938964844,25.38999938964844,25.31999969482422,25.34000015258789,23.4056339263916
2021-02-24,28800,25.46999931335449,25.51000022888184,25.46999931335449,25.5009994506836,23.55434226989746
2021-02-23,1900,25.43000030517578,25.51000022888184,25.420000076293945,25.5,23.553422927856445
2021-02-22,11400,25.47900009155273,25.489999771118164,25.43099975585937,25.44799995422364,23.50538825988769
2021-02-19,3900,25.545000076293945,25.545000076293945,25.481000900268555,25.5049991607666,23.55803871154785
2021-02-18,3700,25.459999084472656,25.51499938964844,25.459999084472656,25.507999420166016,23.56080818176269
2021-02-17,14900,25.507999420166016,25.52499961853028,25.5,25.52499961853028,23.57650756835937
2021-02-16,12300,25.3799991607666,25.559999465942383,25.3799991607666,25.530000686645508,23.58112907409668
2021-02-12,51800,25.59499931335449,25.64999961853028,25.57999992370605,25.63500022888184,23.678112030029297
2021-02-11,12300,25.56999969482422,25.59499931335449,25.56999969482422,25.5939998626709,23.640241622924805
2021-02-10,38800,25.559999465942383,25.61000061035156,25.549999237060547,25.584999084472656,23.63193130493164
2021-02-09,11300,25.6200008392334,25.6200008392334,25.58099937438965,25.58099937438965,23.628231048583984
2021-02-08,21500,25.56999969482422,25.625,25.56999969482422,25.61899948120117,23.663333892822266
2021-02-05,15700,25.59499931335449,25.59499931335449,25.540000915527344,25.554000854492188,23.603296279907227
2021-02-04,10400,25.520000457763672,25.520000457763672,25.51000022888184,25.520000457763672,23.5718936920166
2021-02-03,17200,25.459999084472656,25.499000549316406,25.459999084472656,25.47599983215332,23.531248092651367
2021-02-02,11900,25.45499992370605,25.46999931335449,25.440000534057617,25.45499992370605,23.51185607910156
2021-02-01,1700,25.32999992370605,25.39999961853028,25.32999992370605,25.3759994506836,23.43888664245605
2021-01-29,1200,25.40999984741211,25.40999984741211,25.301000595092773,25.301000595092773,23.369609832763672
2021-01-28,12500,25.39999961853028,25.437000274658203,25.36000061035156,25.364999771118164,23.428726196289062
2021-01-27,2600,25.350000381469727,25.350000381469727,25.29199981689453,25.325000762939453,23.391780853271484
2021-01-26,6800,25.3799991607666,25.40999984741211,25.3799991607666,25.391000747680664,23.452741622924805
2021-01-25,4900,25.39999961853028,25.420000076293945,25.3799991607666,25.38999938964844,23.451812744140625
2021-01-22,2700,25.440000534057617,25.440000534057617,25.420000076293945,25.420000076293945,23.47952651977539
2021-01-21,1900,25.459999084472656,25.46199989318848,25.459999084472656,25.46199989318848,23.518320083618164
2021-01-20,19700,25.450000762939453,25.468000411987305,25.440000534057617,25.468000411987305,23.52386474609375
2021-01-19,13200,25.395000457763672,25.440000534057617,25.38999938964844,25.440000534057617,23.497997283935547
2021-01-15,1400,25.350000381469727,25.39999961853028,25.350000381469727,25.3700008392334,23.4333438873291
2021-01-14,2700,25.39999961853028,25.43400001525879,25.39699935913086,25.39699935913086,23.45828056335449
2021-01-13,26000,25.34000015258789,25.39999961853028,25.34000015258789,25.39999961853028,23.461055755615234
2021-01-12,4400,25.299999237060547,25.350000381469727,25.299999237060547,25.34000015258789,23.4056339263916
2021-01-11,11000,25.15999984741211,25.34000015258789,25.15999984741211,25.312000274658203,23.37976837158203
2021-01-08,19400,25.39999961853028,25.420000076293945,25.36000061035156,25.40999984741211,23.470291137695312
2021-01-07,3800,25.3799991607666,25.39999961853028,25.3700008392334,25.375,23.437963485717773
2021-01-06,3900,25.38999938964844,25.39999961853028,25.325000762939453,25.325000762939453,23.391780853271484
2021-01-05,4400,25.34000015258789,25.3700008392334,25.34000015258789,25.3700008392334,23.4333438873291
2021-01-04,4600,25.850000381469727,25.850000381469727,25.309999465942383,25.35199928283692,23.416719436645508
2020-12-31,15500,25.280000686645508,25.440000534057617,25.280000686645508,25.420000076293945,23.47952651977539
2020-12-30,8600,25.25,25.40999984741211,25.25,25.38500022888184,23.44719696044922
2020-12-29,1400,25.340999603271484,25.350000381469727,25.340999603271484,25.34499931335449,23.410245895385746
2020-12-28,3000,25.36800003051757,25.36800003051757,25.350000381469727,25.350000381469727,23.414871215820312
2020-12-24,2300,25.299999237060547,25.31999969482422,25.299999237060547,25.31999969482422,23.387157440185547
2020-12-23,11000,25.25,25.280000686645508,25.25,25.266000747680664,23.3372802734375
2020-12-22,3700,25.15999984741211,25.20499992370605,25.15999984741211,25.18199920654297,23.25969314575196
2020-12-21,28700,25.13999938964844,25.190000534057617,25.13999938964844,25.15999984741211,23.2393741607666
2020-12-18,12100,25.22599983215332,25.249000549316406,25.209999084472656,25.249000549316406,23.32157516479492
2020-12-17,8000,25.231000900268555,25.239999771118164,25.22599983215332,25.22599983215332,23.300338745117188
2020-12-16,2400,25.15999984741211,25.198999404907227,25.15999984741211,25.198999404907227,23.2753963470459
2020-12-15,1000,25.16399955749512,25.21999931335449,25.16399955749512,25.209999084472656,23.28555488586425
2020-12-14,6900,25.63500022888184,25.63999938964844,25.61000061035156,25.6299991607666,23.67349433898925
2020-12-11,8000,25.6200008392334,25.64999961853028,25.61000061035156,25.6299991607666,23.67349433898925
2020-12-10,16500,25.645000457763672,25.674999237060547,25.645000457763672,25.66900062561035,23.70952033996582
2020-12-09,11000,25.6299991607666,25.65999984741211,25.57999992370605,25.625,23.66888236999512
2020-12-08,4200,25.65999984741211,25.65999984741211,25.64999961853028,25.64999961853028,23.691970825195312
2020-12-07,18900,25.6299991607666,25.64999961853028,25.6200008392334,25.63999938964844,23.6827335357666
2020-12-04,12800,25.6299991607666,25.674999237060547,25.621999740600582,25.674999237060547,23.715063095092773
2020-12-03,24100,25.59000015258789,25.64999961853028,25.56999969482422,25.58300018310547,23.630083084106445
2020-12-02,31200,25.46999931335449,25.59000015258789,25.461000442504883,25.56800079345703,23.61622810363769
2020-12-01,2000,25.51000022888184,25.52199935913086,25.5,25.5,23.553422927856445
2020-11-30,30300,25.420000076293945,25.450000762939453,25.38999938964844,25.42799949645996,23.48691368103028
2020-11-27,8600,25.46999931335449,25.46999931335449,25.44599914550781,25.44599914550781,23.503541946411133
2020-11-25,24500,25.3799991607666,25.440000534057617,25.3799991607666,25.415000915527344,23.47490692138672
2020-11-24,72900,25.09000015258789,25.47599983215332,25.09000015258789,25.402999877929688,23.46381950378418
2020-11-23,21300,25.291000366210938,25.3700008392334,25.290000915527344,25.347999572753903,23.41301918029785
2020-11-20,52200,25.326000213623047,25.350000381469727,25.270000457763672,25.270000457763672,23.340978622436523
2020-11-19,11400,25.309999465942383,25.3799991607666,25.270000457763672,25.343000411987305,23.40840148925781
2020-11-18,6700,25.06999969482422,25.36000061035156,25.06999969482422,25.261999130249023,23.333589553833008
2020-11-17,15800,25.32999992370605,25.36000061035156,25.28499984741211,25.323999404907227,23.39085578918457
2020-11-16,4500,24.950000762939453,25.288000106811523,24.950000762939453,25.288000106811523,23.35760307312012
2020-11-13,2200,25.15900039672852,25.18000030517578,25.155000686645508,25.17099952697754,23.2495346069336
2020-11-12,900,25.1200008392334,25.125,25.11100006103516,25.11100006103516,23.1941146850586
2020-11-11,10300,25.2450008392334,25.2450008392334,25.21999931335449,25.229999542236328,23.304031372070312
2020-11-10,6900,25.21999931335449,25.27300071716309,25.21999931335449,25.27300071716309,23.343748092651367
2020-11-09,46100,25.479999542236328,25.479999542236328,25.24099922180176,25.24099922180176,23.314189910888672
2020-11-06,11500,25.10700035095215,25.145999908447266,25.069000244140625,25.069000244140625,23.15532112121582
2020-11-05,10100,25.13999938964844,25.18000030517578,25.125,25.14200019836425,23.222749710083008
2020-11-04,5300,25.03499984741211,25.059999465942383,25.01499938964844,25.020999908447266,23.110984802246094
2020-11-03,5100,24.950000762939453,24.950000762939453,24.920000076293945,24.924999237060547,23.02231407165528
2020-11-02,4700,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,23.0176944732666
2020-10-30,10200,24.89999961853028,24.950000762939453,24.89999961853028,24.93000030517578,23.026933670043945
2020-10-29,14500,24.90999984741211,24.959999084472656,24.8700008392334,24.915000915527344,23.01307487487793
2020-10-28,26600,24.63999938964844,24.989999771118164,24.63999938964844,24.88999938964844,22.98998260498047
2020-10-27,14400,24.86000061035156,25.170000076293945,24.86000061035156,25.104999542236328,23.188570022583008
2020-10-26,13700,25.21999931335449,25.239999771118164,25.10099983215332,25.121999740600582,23.20427703857422
2020-10-23,13100,25.239999771118164,25.299999237060547,25.231000900268555,25.280000686645508,23.3502140045166
2020-10-22,13800,25.239999771118164,25.280000686645508,25.23500061035156,25.261999130249023,23.333589553833008
2020-10-21,5800,25.24399948120117,25.270000457763672,25.21999931335449,25.222999572753903,23.297563552856445
2020-10-20,9400,24.86000061035156,25.239999771118164,24.86000061035156,25.23500061035156,23.30864524841309
2020-10-19,10600,24.799999237060547,25.280000686645508,24.799999237060547,25.170000076293945,23.248607635498047
2020-10-16,9900,25.26000022888184,25.26499938964844,25.19499969482422,25.21500015258789,23.29017639160156
2020-10-15,800,25.2450008392334,25.26499938964844,25.2450008392334,25.26499938964844,23.336355209350582
2020-10-14,5400,24.93000030517578,25.316999435424805,24.93000030517578,25.280000686645508,23.3502140045166
2020-10-13,11000,25.39999961853028,25.39999961853028,25.299999237060547,25.34000015258789,23.4056339263916
2020-10-12,7300,25.420000076293945,25.46999931335449,25.39999961853028,25.410999298095703,23.4712142944336
2020-10-09,2100,25.32999992370605,25.34000015258789,25.290000915527344,25.290000915527344,23.359447479248047
2020-10-08,9300,25.200000762939453,25.26000022888184,25.200000762939453,25.23500061035156,23.30864524841309
2020-10-07,9100,25.0,25.229999542236328,25.0,25.190000534057617,23.26708602905273
2020-10-06,11600,25.1200008392334,25.270000457763672,25.11199951171875,25.11199951171875,23.19503593444824
2020-10-05,5500,25.06999969482422,25.18000030517578,25.06999969482422,25.13999938964844,23.220897674560547
2020-10-02,1800,24.61000061035156,25.11000061035156,24.61000061035156,25.100000381469727,23.1839542388916
2020-10-01,19500,25.06999969482422,25.108999252319336,25.040000915527344,25.100000381469727,23.1839542388916
2020-09-30,29800,25.07999992370605,25.108999252319336,25.041000366210938,25.075000762939453,23.160863876342773
2020-09-29,26900,25.049999237060547,25.100000381469727,25.049999237060547,25.07999992370605,23.16547966003418
2020-09-28,9700,25.059999465942383,25.100000381469727,25.049999237060547,25.075000762939453,23.160863876342773
2020-09-25,7500,25.059999465942383,25.100000381469727,25.049999237060547,25.075000762939453,23.160863876342773
2020-09-24,3900,25.075000762939453,25.100000381469727,25.075000762939453,25.075000762939453,23.160863876342773
2020-09-23,12700,25.06999969482422,25.100000381469727,25.030000686645508,25.049999237060547,23.13776969909668
2020-09-22,1100,25.075000762939453,25.10400009155273,25.075000762939453,25.10400009155273,23.18764877319336
2020-09-21,4100,25.049999237060547,25.100000381469727,25.040000915527344,25.073999404907227,23.159936904907227
2020-09-18,3100,25.349000930786133,25.350000381469727,25.26300048828125,25.26300048828125,23.33451271057129
2020-09-17,11600,24.90999984741211,25.36000061035156,24.90999984741211,25.343000411987305,23.40840148925781
2020-09-16,2400,25.40900039672852,25.40900039672852,25.34000015258789,25.347999572753903,23.41301918029785
2020-09-15,1500,25.36400032043457,25.36400032043457,25.31999969482422,25.333999633789062,23.40009307861328
2020-09-14,6400,25.43000030517578,25.43000030517578,25.350000381469727,25.363000869750977,23.4268798828125
2020-09-11,7000,25.339000701904297,25.38800048828125,25.290000915527344,25.38800048828125,23.44997215270996
2020-09-10,7600,25.0,25.46999931335449,25.0,25.374000549316406,23.437036514282227
2020-09-09,4500,25.36100006103516,25.459999084472656,25.36100006103516,25.420000076293945,23.47952651977539
2020-09-08,4200,25.32999992370605,25.32999992370605,25.27499961853028,25.27499961853028,23.34559440612793
2020-09-04,12000,25.3700008392334,25.5,25.3700008392334,25.420000076293945,23.47952651977539
2020-09-03,5900,25.405000686645508,25.489999771118164,25.405000686645508,25.481000900268555,23.535871505737305
2020-09-02,6800,25.566999435424805,25.631000518798828,25.55500030517578,25.61100006103516,23.655946731567383
2020-09-01,8700,25.520000457763672,25.59000015258789,25.520000457763672,25.59000015258789,23.636547088623047
2020-08-31,9900,25.46500015258789,25.489999771118164,25.459999084472656,25.46299934387207,23.51924514770508
2020-08-28,28500,25.489999771118164,25.5,25.46999931335449,25.48200035095215,23.536794662475582
2020-08-27,3000,24.96999931335449,25.5,24.96999931335449,25.45499992370605,23.51185607910156
2020-08-26,10300,25.489999771118164,25.51000022888184,25.459999084472656,25.47900009155273,23.53402137756348
2020-08-25,6300,25.420000076293945,25.49399948120117,25.39999961853028,25.49399948120117,23.54787826538086
2020-08-24,2700,25.420000076293945,25.434999465942383,25.420000076293945,25.434999465942383,23.49338150024414
2020-08-21,11600,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,23.387157440185547
2020-08-20,13500,25.229999542236328,25.32099914550781,25.229999542236328,25.32099914550781,23.388078689575195
2020-08-19,13300,25.299999237060547,25.325000762939453,25.253999710083008,25.253999710083008,23.32619857788086
2020-08-18,4800,25.25,25.36000061035156,25.25,25.30699920654297,23.37514877319336
2020-08-17,15800,25.270000457763672,25.28700065612793,25.229999542236328,25.28700065612793,23.35667610168457
