date,volume,open,high,low,close,adj close
2009-11-23,701100,19.299999237060547,19.450000762939453,18.729999542236328,18.81999969482422,18.81999969482422
2009-11-20,468900,19.290000915527344,19.459999084472656,19.040000915527344,19.06999969482422,19.06999969482422
2009-11-19,514700,20.190000534057617,20.32999992370605,19.350000381469727,19.450000762939453,19.450000762939453
2009-11-18,327300,20.81999969482422,21.06999969482422,20.229999542236328,20.39999961853028,20.39999961853028
2009-11-17,174500,21.0,21.059999465942383,20.790000915527344,20.940000534057617,20.940000534057617
2009-11-16,306600,20.75,21.170000076293945,20.61000061035156,21.09000015258789,21.09000015258789
2009-11-13,218600,20.57999992370605,20.799999237060547,20.11000061035156,20.559999465942383,20.559999465942383
2009-11-12,275100,20.670000076293945,20.82999992370605,20.350000381469727,20.51000022888184,20.51000022888184
2009-11-11,337400,20.40999984741211,20.989999771118164,20.309999465942383,20.770000457763672,20.770000457763672
2009-11-10,363400,20.420000076293945,20.61000061035156,20.0,20.190000534057617,20.190000534057617
2009-11-09,258800,20.350000381469727,20.559999465942383,20.15999984741211,20.520000457763672,20.520000457763672
2009-11-06,245000,19.729999542236328,20.290000915527344,19.6299991607666,20.14999961853028,20.14999961853028
2009-11-05,246200,19.459999084472656,20.01000022888184,19.420000076293945,19.979999542236328,19.979999542236328
2009-11-04,330300,19.799999237060547,19.82999992370605,19.350000381469727,19.36000061035156,19.36000061035156
2009-11-03,351500,19.420000076293945,19.68000030517578,19.25,19.64999961853028,19.64999961853028
2009-11-02,479900,19.65999984741211,19.8700008392334,19.020000457763672,19.520000457763672,19.520000457763672
2009-10-30,771900,19.670000076293945,20.1200008392334,19.25,19.57999992370605,19.57999992370605
2009-10-29,550400,19.3700008392334,20.100000381469727,19.270000457763672,19.86000061035156,19.86000061035156
2009-10-28,1460900,20.299999237060547,20.299999237060547,18.809999465942383,19.190000534057617,19.190000534057617
2009-10-27,1739800,20.56999969482422,21.780000686645508,20.1299991607666,20.489999771118164,20.489999771118164
2009-10-26,434400,22.780000686645508,23.790000915527344,22.68000030517578,22.979999542236328,22.979999542236328
2009-10-23,457400,23.600000381469727,23.6200008392334,22.790000915527344,22.82999992370605,22.82999992370605
2009-10-22,290500,23.46999931335449,23.670000076293945,22.75,23.600000381469727,23.600000381469727
2009-10-21,394900,23.14999961853028,24.170000076293945,23.14999961853028,23.43000030517578,23.43000030517578
2009-10-20,254200,23.65999984741211,23.780000686645508,23.01000022888184,23.31999969482422,23.31999969482422
2009-10-19,348100,23.600000381469727,23.96999931335449,23.36000061035156,23.6200008392334,23.6200008392334
2009-10-16,415400,23.440000534057617,23.59000015258789,22.979999542236328,23.459999084472656,23.459999084472656
2009-10-15,203600,23.3700008392334,23.61000061035156,23.07999992370605,23.559999465942383,23.559999465942383
2009-10-14,388200,23.0,23.559999465942383,22.6299991607666,23.51000022888184,23.51000022888184
2009-10-13,231400,22.90999984741211,23.07999992370605,22.479999542236328,22.809999465942383,22.809999465942383
2009-10-12,216400,22.76000022888184,23.25,22.76000022888184,22.959999084472656,22.959999084472656
2009-10-09,299300,22.209999084472656,22.86000061035156,22.190000534057617,22.75,22.75
2009-10-08,282300,22.21999931335449,22.520000457763672,22.059999465942383,22.290000915527344,22.290000915527344
2009-10-07,142200,22.06999969482422,22.3700008392334,21.950000762939453,22.13999938964844,22.13999938964844
2009-10-06,234300,21.950000762939453,22.530000686645508,21.88999938964844,22.209999084472656,22.209999084472656
2009-10-05,411900,21.40999984741211,22.01000022888184,21.26000022888184,21.82999992370605,21.82999992370605
2009-10-02,394800,21.309999465942383,21.71999931335449,21.100000381469727,21.3799991607666,21.3799991607666
2009-10-01,428300,22.420000076293945,22.420000076293945,21.5,21.51000022888184,21.51000022888184
2009-09-30,668400,21.90999984741211,22.290000915527344,21.450000762939453,22.21999931335449,22.21999931335449
2009-09-29,454800,21.600000381469727,21.920000076293945,21.46999931335449,21.82999992370605,21.82999992370605
2009-09-28,774300,21.049999237060547,21.59000015258789,20.809999465942383,21.520000457763672,21.520000457763672
2009-09-25,879800,21.420000076293945,21.520000457763672,20.75,21.030000686645508,21.030000686645508
2009-09-24,688200,22.1299991607666,22.51000022888184,21.38999938964844,21.40999984741211,21.40999984741211
2009-09-23,545800,23.0,23.0,22.020000457763672,22.020000457763672,22.020000457763672
2009-09-22,438200,23.600000381469727,23.600000381469727,22.90999984741211,22.90999984741211,22.90999984741211
2009-09-21,269900,23.51000022888184,23.89999961853028,23.170000076293945,23.489999771118164,23.489999771118164
2009-09-18,412800,23.75,23.88999938964844,23.530000686645508,23.71999931335449,23.71999931335449
2009-09-17,327000,23.799999237060547,24.1299991607666,23.670000076293945,23.75,23.75
2009-09-16,392400,23.75,23.989999771118164,23.6200008392334,23.90999984741211,23.90999984741211
2009-09-15,391300,23.530000686645508,23.809999465942383,23.530000686645508,23.68000030517578,23.68000030517578
2009-09-14,270000,23.43000030517578,23.729999542236328,23.290000915527344,23.729999542236328,23.729999542236328
2009-09-11,466300,23.700000762939453,23.84000015258789,23.3700008392334,23.56999969482422,23.56999969482422
2009-09-10,288600,23.84000015258789,23.959999084472656,23.459999084472656,23.61000061035156,23.61000061035156
2009-09-09,1029100,23.739999771118164,23.959999084472656,23.520000457763672,23.93000030517578,23.93000030517578
2009-09-08,227500,23.799999237060547,23.989999771118164,23.57999992370605,23.729999542236328,23.729999542236328
2009-09-04,336200,23.799999237060547,23.799999237060547,23.209999084472656,23.65999984741211,23.65999984741211
2009-09-03,171600,23.530000686645508,23.81999969482422,23.270000457763672,23.780000686645508,23.780000686645508
2009-09-02,327300,23.309999465942383,23.799999237060547,23.209999084472656,23.43000030517578,23.43000030517578
2009-09-01,500400,23.75,24.350000381469727,23.200000762939453,23.440000534057617,23.440000534057617
2009-08-31,746300,24.290000915527344,24.420000076293945,23.670000076293945,23.81999969482422,23.81999969482422
2009-08-28,812200,23.82999992370605,24.989999771118164,23.559999465942383,24.56999969482422,24.56999969482422
2009-08-27,665000,23.34000015258789,23.8700008392334,22.809999465942383,23.790000915527344,23.790000915527344
2009-08-26,383200,22.950000762939453,23.39999961853028,22.82999992370605,23.31999969482422,23.31999969482422
2009-08-25,267600,22.56999969482422,23.07999992370605,22.31999969482422,23.040000915527344,23.040000915527344
2009-08-24,245900,22.780000686645508,23.0,22.32999992370605,22.530000686645508,22.530000686645508
2009-08-21,377100,22.3700008392334,22.82999992370605,22.049999237060547,22.780000686645508,22.780000686645508
2009-08-20,326400,21.989999771118164,22.239999771118164,21.81999969482422,21.96999931335449,21.96999931335449
2009-08-19,453800,21.59000015258789,22.13999938964844,21.13999938964844,22.01000022888184,22.01000022888184
2009-08-18,387300,21.270000457763672,22.13999938964844,21.239999771118164,21.770000457763672,21.770000457763672
2009-08-17,798200,21.729999542236328,21.950000762939453,21.190000534057617,21.190000534057617,21.190000534057617
2009-08-14,827100,23.729999542236328,23.729999542236328,22.049999237060547,22.209999084472656,22.209999084472656
2009-08-13,461300,23.549999237060547,24.040000915527344,22.989999771118164,23.82999992370605,23.82999992370605
2009-08-12,540100,23.200000762939453,23.690000534057617,23.15999984741211,23.39999961853028,23.39999961853028
2009-08-11,525100,23.479999542236328,23.64999961853028,23.11000061035156,23.14999961853028,23.14999961853028
2009-08-10,720600,23.850000381469727,24.059999465942383,23.440000534057617,23.6299991607666,23.6299991607666
2009-08-07,837900,24.1299991607666,24.38999938964844,23.81999969482422,23.920000076293945,23.920000076293945
2009-08-06,712400,23.770000457763672,24.3799991607666,23.68000030517578,23.700000762939453,23.700000762939453
2009-08-05,531600,23.76000022888184,23.940000534057617,23.239999771118164,23.739999771118164,23.739999771118164
2009-08-04,798800,23.739999771118164,23.940000534057617,23.51000022888184,23.790000915527344,23.790000915527344
2009-08-03,629000,23.739999771118164,24.200000762939453,23.540000915527344,23.780000686645508,23.780000686645508
2009-07-31,1027400,23.06999969482422,23.780000686645508,22.93000030517578,23.65999984741211,23.65999984741211
2009-07-30,690700,23.25,23.670000076293945,22.64999961853028,23.07999992370605,23.07999992370605
2009-07-29,809300,22.690000534057617,23.290000915527344,22.540000915527344,22.90999984741211,22.90999984741211
2009-07-28,1516800,22.299999237060547,22.799999237060547,22.14999961853028,22.6299991607666,22.6299991607666
2009-07-27,1669800,23.3700008392334,23.63999938964844,22.01000022888184,22.3799991607666,22.3799991607666
2009-07-24,1888800,22.799999237060547,24.049999237060547,22.739999771118164,24.020000457763672,24.020000457763672
2009-07-23,4745300,20.59000015258789,23.51000022888184,20.38999938964844,23.450000762939453,23.450000762939453
2009-07-22,740600,18.18000030517578,18.75,18.18000030517578,18.46999931335449,18.46999931335449
2009-07-21,603700,18.100000381469727,18.34000015258789,17.770000457763672,18.31999969482422,18.31999969482422
2009-07-20,831500,18.030000686645508,18.100000381469727,17.549999237060547,18.040000915527344,18.040000915527344
2009-07-17,441800,18.34000015258789,18.5,18.09000015258789,18.32999992370605,18.32999992370605
2009-07-16,670600,18.200000762939453,18.530000686645508,18.06999969482422,18.290000915527344,18.290000915527344
2009-07-15,686700,18.09000015258789,18.450000762939453,18.010000228881836,18.280000686645508,18.280000686645508
2009-07-14,1158400,16.899999618530273,18.170000076293945,16.780000686645508,17.899999618530273,17.899999618530273
2009-07-13,401900,16.239999771118164,16.959999084472656,16.040000915527344,16.959999084472656,16.959999084472656
2009-07-10,257900,15.75,16.239999771118164,15.65999984741211,16.219999313354492,16.219999313354492
2009-07-09,317700,15.960000038146973,16.09000015258789,15.710000038146973,15.789999961853027,15.789999961853027
2009-07-08,439800,15.989999771118164,16.1200008392334,15.699999809265137,15.90999984741211,15.90999984741211
2009-07-07,624000,16.0,16.200000762939453,15.829999923706056,15.989999771118164,15.989999771118164
2009-07-06,420700,15.93000030517578,16.450000762939453,15.68000030517578,16.049999237060547,16.049999237060547
2009-07-02,458700,16.5,16.600000381469727,15.890000343322754,15.9399995803833,15.9399995803833
2009-07-01,351400,16.700000762939453,16.969999313354492,16.559999465942383,16.649999618530273,16.649999618530273
2009-06-30,557800,16.56999969482422,16.719999313354492,16.40999984741211,16.559999465942383,16.559999465942383
2009-06-29,505500,16.040000915527344,16.649999618530273,15.9399995803833,16.520000457763672,16.520000457763672
2009-06-26,1046200,15.699999809265137,16.1200008392334,15.699999809265137,16.049999237060547,16.049999237060547
2009-06-25,786000,15.31999969482422,15.739999771118164,15.260000228881836,15.739999771118164,15.739999771118164
2009-06-24,653200,15.75,16.540000915527344,15.34000015258789,15.399999618530272,15.399999618530272
2009-06-23,1344900,16.389999389648438,16.75,15.510000228881836,15.539999961853027,15.539999961853027
2009-06-22,1152400,16.850000381469727,16.989999771118164,15.960000038146973,16.260000228881836,16.260000228881836
2009-06-19,643200,17.219999313354492,17.469999313354492,16.899999618530273,16.959999084472656,16.959999084472656
2009-06-18,250800,17.31999969482422,17.799999237060547,17.079999923706055,17.139999389648438,17.139999389648438
2009-06-17,593300,17.030000686645508,17.56999969482422,16.989999771118164,17.399999618530273,17.399999618530273
2009-06-16,415700,17.760000228881836,17.940000534057617,16.93000030517578,16.969999313354492,16.969999313354492
2009-06-15,393100,17.770000457763672,18.040000915527344,17.399999618530273,17.809999465942383,17.809999465942383
2009-06-12,623000,18.6299991607666,18.65999984741211,17.75,17.950000762939453,17.950000762939453
2009-06-11,323300,17.420000076293945,17.84000015258789,17.31999969482422,17.75,17.75
2009-06-10,384000,17.8799991607666,18.26000022888184,17.049999237060547,17.43000030517578,17.43000030517578
2009-06-09,189300,17.729999542236328,17.8799991607666,17.559999465942383,17.81999969482422,17.81999969482422
2009-06-08,181600,18.0,18.049999237060547,17.440000534057617,17.729999542236328,17.729999542236328
2009-06-05,172400,18.229999542236328,18.350000381469727,17.809999465942383,18.010000228881836,18.010000228881836
2009-06-04,281200,18.09000015258789,18.170000076293945,17.700000762939453,18.1200008392334,18.1200008392334
2009-06-03,203100,18.18000030517578,18.450000762939453,17.889999389648438,18.190000534057617,18.190000534057617
2009-06-02,312300,17.969999313354492,18.479999542236328,17.829999923706055,18.38999938964844,18.38999938964844
2009-06-01,520100,17.59000015258789,18.1200008392334,17.299999237060547,18.0,18.0
2009-05-29,531700,17.469999313354492,17.489999771118164,17.0,17.43000030517578,17.43000030517578
2009-05-28,414500,17.649999618530273,17.649999618530273,16.959999084472656,17.360000610351562,17.360000610351562
2009-05-27,365800,17.559999465942383,17.899999618530273,17.309999465942383,17.6200008392334,17.6200008392334
2009-05-26,420600,16.899999618530273,17.739999771118164,16.8700008392334,17.639999389648438,17.639999389648438
2009-05-22,346900,17.520000457763672,17.520000457763672,16.770000457763672,16.899999618530273,16.899999618530273
2009-05-21,375700,17.59000015258789,17.639999389648438,17.059999465942383,17.389999389648438,17.389999389648438
2009-05-20,431900,18.0,18.21999931335449,17.549999237060547,17.729999542236328,17.729999542236328
2009-05-19,447000,17.889999389648438,18.299999237060547,17.690000534057617,18.0,18.0
2009-05-18,307400,17.170000076293945,17.940000534057617,17.170000076293945,17.940000534057617,17.940000534057617
2009-05-15,312200,17.010000228881836,17.360000610351562,16.950000762939453,17.139999389648438,17.139999389648438
2009-05-14,357300,16.989999771118164,17.239999771118164,16.790000915527344,16.920000076293945,16.920000076293945
2009-05-13,490300,17.700000762939453,17.700000762939453,16.780000686645508,16.799999237060547,16.799999237060547
2009-05-12,301200,18.51000022888184,18.59000015258789,17.530000686645508,17.889999389648438,17.889999389648438
2009-05-11,400300,18.190000534057617,18.690000534057617,18.049999237060547,18.39999961853028,18.39999961853028
2009-05-08,473800,18.25,19.049999237060547,18.0,18.46999931335449,18.46999931335449
2009-05-07,432100,18.549999237060547,18.729999542236328,17.8700008392334,18.059999465942383,18.059999465942383
2009-05-06,497600,18.6200008392334,18.700000762939453,18.100000381469727,18.309999465942383,18.309999465942383
2009-05-05,410600,18.450000762939453,19.15999984741211,18.21999931335449,18.440000534057617,18.440000534057617
2009-05-04,545500,17.979999542236328,18.959999084472656,17.770000457763672,18.450000762939453,18.450000762939453
2009-05-01,596500,17.770000457763672,18.0,17.520000457763672,17.889999389648438,17.889999389648438
2009-04-30,1183800,17.670000076293945,18.239999771118164,17.670000076293945,17.860000610351562,17.860000610351562
2009-04-29,790700,16.709999084472656,17.790000915527344,16.68000030517578,17.579999923706055,17.579999923706055
2009-04-28,392700,16.549999237060547,16.8700008392334,16.5,16.639999389648438,16.639999389648438
2009-04-27,818100,16.670000076293945,17.079999923706055,16.479999542236328,16.739999771118164,16.739999771118164
2009-04-24,829100,16.3799991607666,17.170000076293945,16.06999969482422,17.030000686645508,17.030000686645508
2009-04-23,1006000,15.119999885559082,17.459999084472656,14.890000343322754,16.290000915527344,16.290000915527344
2009-04-22,598200,15.050000190734863,16.139999389648438,15.050000190734863,16.020000457763672,16.020000457763672
2009-04-21,250300,15.06999969482422,15.399999618530272,14.9399995803833,15.3100004196167,15.3100004196167
2009-04-20,485700,15.789999961853027,15.789999961853027,15.0,15.199999809265137,15.199999809265137
2009-04-17,582400,15.039999961853027,16.200000762939453,14.93000030517578,16.049999237060547,16.049999237060547
2009-04-16,257700,14.520000457763672,15.0600004196167,14.43000030517578,14.960000038146973,14.960000038146973
2009-04-15,236900,14.06999969482422,14.449999809265137,14.0,14.359999656677246,14.359999656677246
2009-04-14,276200,14.359999656677246,14.470000267028809,14.0600004196167,14.109999656677246,14.109999656677246
2009-04-13,438700,14.279999732971191,14.600000381469728,14.109999656677246,14.510000228881836,14.510000228881836
2009-04-09,478600,13.920000076293944,14.59000015258789,13.850000381469728,14.539999961853027,14.539999961853027
2009-04-08,371800,13.630000114440918,13.81999969482422,13.470000267028809,13.619999885559082,13.619999885559082
2009-04-07,412500,14.15999984741211,14.210000038146973,13.56999969482422,13.579999923706056,13.579999923706056
2009-04-06,297600,14.56999969482422,14.710000038146973,14.210000038146973,14.380000114440918,14.380000114440918
2009-04-03,412500,14.75,14.850000381469728,14.470000267028809,14.65999984741211,14.65999984741211
2009-04-02,897500,13.779999732971191,15.0,13.779999732971191,14.75,14.75
2009-04-01,536800,13.31999969482422,13.699999809265137,13.079999923706056,13.640000343322754,13.640000343322754
2009-03-31,580400,13.510000228881836,13.649999618530272,13.359999656677246,13.399999618530272,13.399999618530272
2009-03-30,420500,13.65999984741211,13.770000457763672,13.1899995803833,13.479999542236328,13.479999542236328
2009-03-27,360700,14.140000343322754,14.380000114440918,13.970000267028809,13.979999542236328,13.979999542236328
2009-03-26,542900,14.020000457763672,14.510000228881836,14.020000457763672,14.390000343322754,14.390000343322754
2009-03-25,656000,13.770000457763672,14.420000076293944,13.5,13.90999984741211,13.90999984741211
2009-03-24,353800,14.0,14.0600004196167,13.550000190734863,13.600000381469728,13.600000381469728
2009-03-23,626900,13.100000381469728,13.920000076293944,13.100000381469728,13.920000076293944,13.920000076293944
2009-03-20,999500,13.100000381469728,13.100000381469728,12.859999656677246,12.859999656677246,12.859999656677246
2009-03-19,462900,12.9399995803833,13.289999961853027,12.81999969482422,13.029999732971191,13.029999732971191
2009-03-18,654800,12.640000343322754,13.020000457763672,12.31999969482422,12.850000381469728,12.850000381469728
2009-03-17,344000,12.40999984741211,12.649999618530272,12.289999961853027,12.640000343322754,12.640000343322754
2009-03-16,315900,12.989999771118164,13.039999961853027,12.399999618530272,12.449999809265137,12.449999809265137
2009-03-13,364600,12.720000267028809,13.149999618530272,12.670000076293944,12.920000076293944,12.920000076293944
2009-03-12,738900,11.949999809265137,12.760000228881836,11.739999771118164,12.699999809265137,12.699999809265137
2009-03-11,588000,12.079999923706056,12.479999542236328,11.93000030517578,11.979999542236328,11.979999542236328
2009-03-10,490600,11.489999771118164,12.380000114440918,11.229999542236328,12.06999969482422,12.06999969482422
2009-03-09,486300,11.449999809265137,11.649999618530272,11.329999923706056,11.390000343322754,11.390000343322754
2009-03-06,977400,11.869999885559082,12.140000343322754,11.18000030517578,11.59000015258789,11.59000015258789
2009-03-05,1258800,12.760000228881836,12.760000228881836,11.729999542236328,11.8100004196167,11.8100004196167
2009-03-04,486000,12.510000228881836,13.0,12.34000015258789,12.84000015258789,12.84000015258789
2009-03-03,556800,13.1899995803833,13.289999961853027,12.4399995803833,12.449999809265137,12.449999809265137
2009-03-02,739900,13.010000228881836,13.25,12.93000030517578,13.0600004196167,13.0600004196167
2009-02-27,715500,13.729999542236328,13.729999542236328,13.239999771118164,13.270000457763672,13.270000457763672
2009-02-26,787300,14.119999885559082,14.59000015258789,13.710000038146973,13.770000457763672,13.770000457763672
2009-02-25,902300,13.779999732971191,14.40999984741211,13.479999542236328,14.050000190734863,14.050000190734863
2009-02-24,828800,13.399999618530272,14.140000343322754,13.210000038146973,13.899999618530272,13.899999618530272
2009-02-23,933300,13.8100004196167,14.149999618530272,13.220000267028809,13.279999732971191,13.279999732971191
2009-02-20,1524200,13.329999923706056,14.279999732971191,13.329999923706056,13.75,13.75
2009-02-19,1752900,15.989999771118164,15.989999771118164,13.390000343322754,13.399999618530272,13.399999618530272
2009-02-18,961600,15.899999618530272,16.100000381469727,15.109999656677246,15.199999809265137,15.199999809265137
2009-02-17,489800,15.979999542236328,16.239999771118164,15.760000228881836,15.789999961853027,15.789999961853027
2009-02-13,292100,16.3700008392334,16.549999237060547,16.09000015258789,16.270000457763672,16.270000457763672
2009-02-12,309800,16.440000534057617,16.469999313354492,15.859999656677246,16.34000015258789,16.34000015258789
2009-02-11,238600,16.239999771118164,16.56999969482422,16.15999984741211,16.450000762939453,16.450000762939453
2009-02-10,405400,16.889999389648438,17.209999084472656,16.15999984741211,16.170000076293945,16.170000076293945
2009-02-09,424800,16.959999084472656,17.1299991607666,16.770000457763672,16.93000030517578,16.93000030517578
2009-02-06,543100,16.56999969482422,17.149999618530273,16.510000228881836,17.06999969482422,17.06999969482422
2009-02-05,267800,16.280000686645508,16.799999237060547,16.190000534057617,16.670000076293945,16.670000076293945
2009-02-04,287700,16.239999771118164,16.709999084472656,16.020000457763672,16.280000686645508,16.280000686645508
2009-02-03,391100,16.059999465942383,16.450000762939453,15.9399995803833,16.190000534057617,16.190000534057617
2009-02-02,347800,15.890000343322754,16.149999618530273,15.489999771118164,15.989999771118164,15.989999771118164
2009-01-30,511900,16.110000610351562,16.200000762939453,15.729999542236328,15.850000381469728,15.850000381469728
2009-01-29,541800,16.989999771118164,17.1200008392334,15.81999969482422,15.949999809265137,15.949999809265137
2009-01-28,493000,16.309999465942383,17.170000076293945,16.1299991607666,17.100000381469727,17.100000381469727
2009-01-27,230600,16.110000610351562,16.540000915527344,16.079999923706055,16.219999313354492,16.219999313354492
2009-01-26,640600,15.989999771118164,16.540000915527344,15.850000381469728,16.010000228881836,16.010000228881836
2009-01-23,778900,15.829999923706056,16.170000076293945,15.5,15.920000076293944,15.920000076293944
2009-01-22,1006900,15.5,16.579999923706055,15.3100004196167,16.09000015258789,16.09000015258789
2009-01-21,609400,15.619999885559082,17.0,15.550000190734863,16.899999618530273,16.899999618530273
2009-01-20,520900,16.110000610351562,16.360000610351562,15.5,15.56999969482422,15.56999969482422
2009-01-16,443900,16.209999084472656,16.3799991607666,15.289999961853027,16.110000610351562,16.110000610351562
2009-01-15,348600,15.829999923706056,16.40999984741211,15.31999969482422,16.219999313354492,16.219999313354492
2009-01-14,439100,16.56999969482422,16.770000457763672,15.779999732971191,15.800000190734863,15.800000190734863
2009-01-13,441200,16.31999969482422,16.860000610351562,16.170000076293945,16.780000686645508,16.780000686645508
2009-01-12,546400,17.579999923706055,17.829999923706055,16.299999237060547,16.309999465942383,16.309999465942383
2009-01-09,317500,18.26000022888184,18.68000030517578,17.450000762939453,17.579999923706055,17.579999923706055
2009-01-08,421600,18.25,18.31999969482422,17.729999542236328,18.1299991607666,18.1299991607666
2009-01-07,500400,18.75,18.8700008392334,18.1200008392334,18.38999938964844,18.38999938964844
2009-01-06,740200,18.6200008392334,19.18000030517578,18.57999992370605,19.0,19.0
2009-01-05,557200,18.170000076293945,18.75,17.760000228881836,18.6200008392334,18.6200008392334
2009-01-02,597900,17.969999313354492,18.39999961853028,17.700000762939453,18.07999992370605,18.07999992370605
2008-12-31,533700,17.06999969482422,18.010000228881836,16.700000762939453,17.969999313354492,17.969999313354492
2008-12-30,354900,16.5,17.1299991607666,15.920000076293944,17.110000610351562,17.110000610351562
2008-12-29,342300,16.68000030517578,16.68000030517578,15.859999656677246,16.34000015258789,16.34000015258789
2008-12-26,386300,16.850000381469727,16.850000381469727,16.309999465942383,16.780000686645508,16.780000686645508
2008-12-24,194800,16.670000076293945,17.09000015258789,16.670000076293945,16.729999542236328,16.729999542236328
2008-12-23,645200,16.739999771118164,17.059999465942383,16.610000610351562,16.610000610351562,16.610000610351562
2008-12-22,417200,17.209999084472656,17.209999084472656,16.100000381469727,16.559999465942383,16.559999465942383
2008-12-19,902100,17.0,17.34000015258789,16.850000381469727,17.110000610351562,17.110000610351562
2008-12-18,553600,16.56999969482422,17.239999771118164,16.290000915527344,16.6200008392334,16.6200008392334
2008-12-17,653700,16.15999984741211,17.010000228881836,16.010000228881836,16.81999969482422,16.81999969482422
2008-12-16,770900,15.75,16.510000228881836,15.119999885559082,16.389999389648438,16.389999389648438
2008-12-15,586000,16.010000228881836,16.100000381469727,15.229999542236328,15.489999771118164,15.489999771118164
2008-12-12,701900,15.5600004196167,15.920000076293944,14.949999809265137,15.890000343322754,15.890000343322754
2008-12-11,556300,16.75,16.93000030517578,15.260000228881836,15.56999969482422,15.56999969482422
2008-12-10,601100,16.579999923706055,17.15999984741211,16.420000076293945,16.950000762939453,16.950000762939453
2008-12-09,602700,16.860000610351562,17.190000534057617,16.239999771118164,16.3700008392334,16.3700008392334
2008-12-08,940500,17.75,17.959999084472656,16.8799991607666,17.010000228881836,17.010000228881836
2008-12-05,976200,16.729999542236328,17.68000030517578,16.479999542236328,17.489999771118164,17.489999771118164
2008-12-04,762500,17.799999237060547,18.489999771118164,16.700000762939453,17.0,17.0
2008-12-03,613900,17.15999984741211,18.34000015258789,17.010000228881836,17.969999313354492,17.969999313354492
2008-12-02,578900,17.09000015258789,17.489999771118164,16.209999084472656,17.479999542236328,17.479999542236328
2008-12-01,507300,16.850000381469727,17.489999771118164,16.799999237060547,16.84000015258789,16.84000015258789
2008-11-28,123400,16.649999618530273,17.3799991607666,16.56999969482422,17.229999542236328,17.229999542236328
2008-11-26,663300,15.869999885559082,16.75,15.869999885559082,16.65999984741211,16.65999984741211
2008-11-25,616200,14.619999885559082,16.479999542236328,14.050000190734863,16.219999313354492,16.219999313354492
2008-11-24,744500,13.899999618530272,14.729999542236328,13.5600004196167,14.56999969482422,14.56999969482422
2008-11-21,776900,13.529999732971191,14.010000228881836,12.449999809265137,13.789999961853027,13.789999961853027
2008-11-20,773700,13.6899995803833,14.970000267028809,13.329999923706056,13.359999656677246,13.359999656677246
2008-11-19,537000,15.140000343322754,15.31999969482422,14.100000381469728,14.140000343322754,14.140000343322754
2008-11-18,335500,15.029999732971191,15.6899995803833,14.489999771118164,15.130000114440918,15.130000114440918
2008-11-17,228100,15.390000343322754,15.75,14.6899995803833,15.020000457763672,15.020000457763672
2008-11-14,459000,15.43000030517578,16.270000457763672,15.279999732971191,15.479999542236328,15.479999542236328
2008-11-13,489600,15.010000228881836,15.729999542236328,14.079999923706056,15.6899995803833,15.6899995803833
2008-11-12,396400,16.15999984741211,16.200000762939453,14.920000076293944,14.960000038146973,14.960000038146973
2008-11-11,214500,16.56999969482422,16.969999313354492,16.270000457763672,16.280000686645508,16.280000686645508
2008-11-10,184700,17.350000381469727,17.350000381469727,16.360000610351562,16.6200008392334,16.6200008392334
2008-11-07,227000,17.030000686645508,17.450000762939453,16.68000030517578,17.0,17.0
2008-11-06,224400,17.190000534057617,17.450000762939453,16.850000381469727,16.8799991607666,16.8799991607666
2008-11-05,331200,17.65999984741211,17.979999542236328,17.200000762939453,17.280000686645508,17.280000686645508
2008-11-04,487100,18.36000061035156,18.63999938964844,17.549999237060547,17.84000015258789,17.84000015258789
2008-11-03,518500,17.329999923706055,18.39999961853028,17.299999237060547,18.290000915527344,18.290000915527344
2008-10-31,538500,16.420000076293945,17.489999771118164,16.170000076293945,17.40999984741211,17.40999984741211
2008-10-30,385100,16.540000915527344,16.65999984741211,16.209999084472656,16.520000457763672,16.520000457763672
2008-10-29,884300,16.209999084472656,16.700000762939453,15.989999771118164,16.100000381469727,16.100000381469727
2008-10-28,760100,15.989999771118164,16.459999084472656,15.479999542236328,16.25,16.25
2008-10-27,477100,15.9399995803833,16.940000534057617,15.630000114440918,15.720000267028809,15.720000267028809
2008-10-24,543000,15.289999961853027,16.610000610351562,15.289999961853027,16.219999313354492,16.219999313354492
2008-10-23,714700,15.979999542236328,16.809999465942383,15.390000343322754,16.5,16.5
2008-10-22,580700,17.059999465942383,17.540000915527344,15.989999771118164,16.299999237060547,16.299999237060547
2008-10-21,419800,17.440000534057617,17.950000762939453,16.860000610351562,17.6200008392334,17.6200008392334
2008-10-20,346100,17.93000030517578,18.450000762939453,17.5,18.06999969482422,18.06999969482422
2008-10-17,530400,17.18000030517578,18.38999938964844,17.09000015258789,17.770000457763672,17.770000457763672
2008-10-16,640000,16.729999542236328,17.75,15.8100004196167,17.75,17.75
2008-10-15,611700,16.959999084472656,18.010000228881836,16.559999465942383,16.639999389648438,16.639999389648438
2008-10-14,727100,18.40999984741211,19.729999542236328,16.75,17.25,17.25
2008-10-13,947100,18.229999542236328,18.51000022888184,17.350000381469727,17.989999771118164,17.989999771118164
2008-10-10,1808200,17.809999465942383,18.36000061035156,16.520000457763672,17.34000015258789,17.34000015258789
2008-10-09,632200,19.31999969482422,19.93000030517578,18.06999969482422,18.06999969482422,18.06999969482422
2008-10-08,1056800,19.0,20.450000762939453,18.93000030517578,19.0,19.0
2008-10-07,1001900,19.82999992370605,20.309999465942383,18.89999961853028,18.89999961853028,18.89999961853028
