date,volume,open,high,low,close,adj close
2018-04-16,2238900,30.88999938964844,31.61000061035156,30.6299991607666,31.59000015258789,29.83578681945801
2018-04-13,2339800,31.3799991607666,31.79999923706055,30.65999984741211,30.88999938964844,29.17466163635254
2018-04-12,5220600,29.29999923706055,31.34000015258789,29.29999923706055,31.15999984741211,29.42966651916504
2018-04-11,1586000,29.21999931335449,29.43000030517578,29.15999984741211,29.309999465942383,27.68239784240723
2018-04-10,3193300,29.31999969482422,30.0,29.21999931335449,29.43000030517578,27.79573631286621
2018-04-09,1520100,28.39999961853028,29.20000076293945,28.36000061035156,28.729999542236328,27.134605407714844
2018-04-06,1590000,28.65999984741211,28.85000038146973,28.14999961853028,28.3700008392334,26.79460144042969
2018-04-05,2215900,28.39999961853028,29.06999969482422,28.170000076293945,28.81999969482422,27.2196102142334
2018-04-04,1743200,27.670000076293945,28.209999084472656,27.60000038146973,28.170000076293945,26.60570335388184
2018-04-03,2485700,28.75,28.96999931335449,27.989999771118164,28.34000015258789,26.76626396179199
2018-04-02,2592300,29.26000022888184,29.68000030517578,28.09000015258789,28.209999084472656,26.64348220825196
2018-03-29,2745500,28.35000038146973,29.07999992370605,28.209999084472656,28.979999542236328,27.370723724365234
2018-03-28,2762100,28.64999961853028,28.729999542236328,27.90999984741211,28.13999938964844,26.57736778259277
2018-03-27,4909800,28.239999771118164,29.39999961853028,28.239999771118164,28.709999084472656,27.1157169342041
2018-03-26,1777900,27.38999938964844,28.26000022888184,27.38999938964844,28.21999931335449,26.65292358398437
2018-03-23,2918400,27.46999931335449,27.78000068664551,27.04999923706055,27.1299991607666,25.62345314025879
2018-03-22,2215200,27.690000534057614,27.89999961853028,27.45000076293945,27.60000038146973,26.06735801696777
2018-03-21,2915900,28.0,28.1299991607666,27.59000015258789,27.96999931335449,26.416810989379886
2018-03-20,1591800,27.28000068664551,28.14999961853028,27.270000457763672,27.85000038146973,26.30347442626953
2018-03-19,1224800,27.29999923706055,27.45000076293945,26.8799991607666,27.18000030517578,25.67067909240723
2018-03-16,1135100,27.68000030517578,27.79999923706055,27.39999961853028,27.45000076293945,25.92568397521973
2018-03-15,1226200,27.54999923706055,28.07999992370605,27.46999931335449,27.84000015258789,26.294029235839844
2018-03-14,1713600,27.690000534057614,28.01000022888184,27.36000061035156,27.440000534057614,25.916242599487305
2018-03-13,2394400,28.81999969482422,29.020000457763672,27.57999992370605,27.78000068664551,26.23736000061035
2018-03-12,1462600,28.28000068664551,28.8700008392334,28.040000915527344,28.81999969482422,27.2196102142334
2018-03-09,1977400,28.88999938964844,29.13999938964844,28.38999938964844,28.479999542236328,26.89849090576172
2018-03-08,2882700,27.75,28.70000076293945,27.71999931335449,28.61000061035156,27.02127265930176
2018-03-07,1489000,26.709999084472656,27.46999931335449,26.70000076293945,27.14999961853028,25.64234161376953
2018-03-06,2166100,26.5,27.15999984741211,26.32999992370605,27.01000022888184,25.510120391845703
2018-03-05,1770500,26.18000030517578,26.5,25.64999961853028,26.36000061035156,24.89621543884277
2018-03-02,2164900,26.60000038146973,26.729999542236328,25.75,26.5,25.028438568115234
2018-03-01,1842000,27.45000076293945,27.65999984741211,26.63999938964844,26.8799991607666,25.38733673095703
2018-02-28,1619200,27.3799991607666,27.81999969482422,27.36000061035156,27.45000076293945,25.92568397521973
2018-02-27,1161000,28.06999969482422,28.06999969482422,27.309999465942383,27.520000457763672,25.99180030822754
2018-02-26,1083400,28.46999931335449,28.53000068664551,27.88999938964844,28.0,26.44514465332031
2018-02-23,707700,28.0,28.39999961853028,27.85000038146973,28.270000457763672,26.700151443481445
2018-02-22,1445700,28.64999961853028,28.75,27.5,27.6299991607666,26.09568786621093
2018-02-21,1296700,28.1299991607666,28.96999931335449,28.03000068664551,28.5,26.917377471923828
2018-02-20,1665900,27.729999542236328,28.29999923706055,27.520000457763672,28.1299991607666,26.56792449951172
2018-02-16,1534800,28.56999969482422,28.86000061035156,28.13999938964844,28.13999938964844,26.57736778259277
2018-02-15,2379900,28.39999961853028,29.040000915527344,28.290000915527344,28.82999992370605,27.10154914855957
2018-02-14,2262900,26.93000030517578,28.20000076293945,26.93000030517578,28.07999992370605,26.39651679992676
2018-02-13,2678600,26.86000061035156,27.20000076293945,26.540000915527344,27.11000061035156,25.48467063903809
2018-02-12,2555300,26.5,27.07999992370605,26.3799991607666,26.81999969482422,25.212055206298828
2018-02-09,7574300,27.0,27.170000076293945,24.959999084472656,26.35000038146973,24.770233154296875
2018-02-08,4632800,28.75,29.25,27.040000915527344,27.1200008392334,25.49407386779785
2018-02-07,3141100,28.45000076293945,28.85000038146973,28.170000076293945,28.20000076293945,26.50932312011719
2018-02-06,2020900,27.64999961853028,28.75,27.5,28.53000068664551,26.81953811645508
2018-02-05,2907000,28.770000457763672,29.540000915527344,28.53000068664551,28.57999992370605,26.86653709411621
2018-02-02,2249300,29.540000915527344,29.690000534057614,28.79999923706055,28.82999992370605,27.10154914855957
2018-02-01,4044600,29.979999542236328,30.489999771118164,29.70000076293945,30.059999465942383,28.25780487060547
2018-01-31,5333400,29.10000038146973,29.90999984741211,29.10000038146973,29.78000068664551,27.99459648132324
2018-01-30,3548200,28.10000038146973,29.10000038146973,27.940000534057614,29.04999923706055,27.308359146118164
2018-01-29,3621500,28.25,28.79999923706055,27.979999542236328,28.39999961853028,26.69733238220215
2018-01-26,2844000,28.690000534057614,28.75,28.07999992370605,28.46999931335449,26.76313400268555
2018-01-25,2717800,28.78000068664551,29.21999931335449,28.040000915527344,28.690000534057614,26.96994209289551
2018-01-24,2692700,28.76000022888184,28.920000076293945,28.35000038146973,28.51000022888184,26.80073356628418
2018-01-23,3032100,29.790000915527344,29.86000061035156,28.78000068664551,28.85000038146973,27.120349884033203
2018-01-22,3590000,29.45000076293945,30.209999084472656,29.38999938964844,29.540000915527344,27.768985748291016
2018-01-19,2710100,29.270000457763672,29.29999923706055,28.85000038146973,29.170000076293945,27.42116737365723
2018-01-18,2652500,28.6299991607666,29.309999465942383,28.459999084472656,29.18000030517578,27.43056678771973
2018-01-17,3581400,28.10000038146973,28.8700008392334,27.89999961853028,28.76000022888184,27.03574752807617
2018-01-16,6026000,27.670000076293945,28.1299991607666,27.64999961853028,27.88999938964844,26.217906951904297
2018-01-12,7147800,27.209999084472656,27.21999931335449,26.690000534057614,27.01000022888184,25.39066505432129
2018-01-11,3991800,27.51000022888184,27.60000038146973,27.1200008392334,27.21999931335449,25.58807373046875
2018-01-10,1522500,27.46999931335449,27.68000030517578,27.21999931335449,27.60000038146973,25.94529724121093
2018-01-09,1722700,27.68000030517578,28.03000068664551,27.540000915527344,27.70000076293945,26.0393009185791
2018-01-08,2066600,28.03000068664551,28.04999923706055,27.26000022888184,27.479999542236328,25.83248710632324
2018-01-05,2933400,27.75,27.88999938964844,27.51000022888184,27.75,26.086299896240234
2018-01-04,4962600,27.5,27.93000030517578,27.35000038146973,27.56999969482422,25.91709327697754
2018-01-03,4645000,28.29999923706055,28.6299991607666,27.059999465942383,27.51000022888184,25.86068725585937
2018-01-02,5200300,28.18000030517578,28.79999923706055,27.989999771118164,28.20000076293945,26.50932312011719
2017-12-29,2269200,29.10000038146973,29.170000076293945,28.84000015258789,29.040000915527344,27.29896354675293
2017-12-28,1832800,29.520000457763672,29.60000038146973,29.040000915527344,29.190000534057614,27.43996810913086
2017-12-27,1878500,29.11000061035156,29.5,29.0,29.229999542236328,27.47756767272949
2017-12-26,1190800,28.45000076293945,28.70000076293945,28.309999465942383,28.65999984741211,26.94174385070801
2017-12-22,1195300,28.3700008392334,28.78000068664551,28.309999465942383,28.459999084472656,26.75373077392578
2017-12-21,1722800,28.56999969482422,29.04999923706055,28.21999931335449,28.57999992370605,26.86653709411621
2017-12-20,2137200,28.239999771118164,28.53000068664551,27.90999984741211,28.46999931335449,26.76313400268555
2017-12-19,3433200,28.29999923706055,28.739999771118164,28.059999465942383,28.239999771118164,26.54692268371582
2017-12-18,2098100,27.18000030517578,27.53000068664551,26.959999084472656,27.459999084472656,25.81368637084961
2017-12-15,2602800,26.59000015258789,27.10000038146973,26.1299991607666,27.04999923706055,25.42826461791992
2017-12-14,3353200,25.540000915527344,26.70000076293945,25.540000915527344,26.540000915527344,24.948841094970703
2017-12-13,3513700,26.059999465942383,26.420000076293945,25.85000038146973,25.86000061035156,24.309614181518555
2017-12-12,2028900,26.15999984741211,26.35000038146973,25.739999771118164,26.1200008392334,24.55402374267578
2017-12-11,2737700,26.31999969482422,26.5,25.920000076293945,26.3700008392334,24.78903770446777
2017-12-08,1830200,26.10000038146973,26.309999465942383,25.76000022888184,25.85000038146973,24.30021095275879
2017-12-07,2659300,25.29999923706055,25.979999542236328,25.209999084472656,25.86000061035156,24.309614181518555
2017-12-06,2995200,25.489999771118164,25.670000076293945,24.93000030517578,25.1200008392334,23.613977432250977
2017-12-05,3938000,25.35000038146973,25.93000030517578,25.01000022888184,25.56999969482422,24.03700065612793
2017-12-04,3100400,26.690000534057614,26.82999992370605,25.29999923706055,25.479999542236328,23.95239067077637
2017-12-01,4793300,26.3700008392334,27.46999931335449,26.07999992370605,26.559999465942383,24.9676456451416
2017-11-30,2889000,25.8799991607666,26.34000015258789,25.25,26.11000061035156,24.54462242126465
2017-11-29,1631100,26.239999771118164,26.26000022888184,25.46999931335449,25.85000038146973,24.30021095275879
2017-11-28,2522100,26.3799991607666,26.71999931335449,26.209999084472656,26.26000022888184,24.68563270568848
2017-11-27,1451300,26.45000076293945,26.489999771118164,26.13999938964844,26.190000534057614,24.61982727050781
2017-11-24,1362100,26.60000038146973,26.670000076293945,26.3700008392334,26.5,24.91123962402344
2017-11-22,2040400,26.489999771118164,26.76000022888184,26.209999084472656,26.56999969482422,24.97704696655273
2017-11-21,2806800,26.229999542236328,26.459999084472656,25.85000038146973,26.309999465942383,24.73263168334961
2017-11-20,3298100,25.93000030517578,26.489999771118164,25.64999961853028,26.18000030517578,24.61042785644531
2017-11-17,2290200,25.1299991607666,25.5,25.1299991607666,25.45000076293945,23.9241943359375
2017-11-16,1248400,24.90999984741211,25.35000038146973,24.89999961853028,25.190000534057614,23.67977905273437
2017-11-15,1542800,24.40999984741211,24.979999542236328,24.06999969482422,24.90999984741211,23.41656494140625
2017-11-14,1958700,24.63999938964844,24.989999771118164,24.51000022888184,24.63999938964844,23.16275405883789
2017-11-13,1204900,25.0,25.39999961853028,24.959999084472656,25.1299991607666,23.62337684631348
2017-11-10,1524100,25.13999938964844,25.57999992370605,25.06999969482422,25.20000076293945,23.604576110839844
2017-11-09,1392100,25.03000068664551,25.36000061035156,24.920000076293945,25.229999542236328,23.63267517089844
2017-11-08,2499500,24.989999771118164,25.6299991607666,24.89999961853028,25.21999931335449,23.62330818176269
2017-11-07,3225600,26.11000061035156,26.25,24.979999542236328,25.01000022888184,23.42660522460937
2017-11-06,3370800,25.920000076293945,26.540000915527344,25.690000534057614,25.85000038146973,24.213422775268555
2017-11-03,3184800,25.84000015258789,26.020000457763672,25.540000915527344,25.90999984741211,24.26962471008301
2017-11-02,7239500,25.54999923706055,26.040000915527344,24.04999923706055,25.540000915527344,23.92304801940918
2017-11-01,6853200,25.96999931335449,26.53000068664551,25.420000076293945,26.520000457763672,24.841007232666016
2017-10-31,6951100,24.209999084472656,25.31999969482422,24.01000022888184,25.28000068664551,23.67951011657715
2017-10-30,2814400,23.170000076293945,23.690000534057614,23.040000915527344,23.63999938964844,22.14334297180176
2017-10-27,1578600,23.3700008392334,23.46999931335449,22.89999961853028,23.28000068664551,21.80613136291504
2017-10-26,2166600,23.45000076293945,23.5,22.64999961853028,23.29999923706055,21.824865341186523
2017-10-25,2720700,23.46999931335449,23.8799991607666,22.989999771118164,23.040000915527344,21.581329345703125
2017-10-24,916900,23.90999984741211,23.90999984741211,23.54999923706055,23.57999992370605,22.087139129638672
2017-10-23,1109800,23.86000061035156,24.06999969482422,23.70000076293945,23.78000068664551,22.274477005004886
2017-10-20,5603400,23.420000076293945,24.13999938964844,23.420000076293945,23.90999984741211,22.396244049072266
2017-10-19,2232500,23.0,23.21999931335449,22.770000457763672,23.18000030517578,21.71246337890625
2017-10-18,1830400,23.28000068664551,23.3799991607666,23.1299991607666,23.28000068664551,21.80613136291504
2017-10-17,2849500,23.6299991607666,23.70000076293945,23.13999938964844,23.28000068664551,21.80613136291504
2017-10-16,1907400,24.290000915527344,24.29999923706055,23.68000030517578,23.709999084472656,22.208908081054688
2017-10-13,2667400,24.11000061035156,24.20000076293945,23.60000038146973,23.70000076293945,22.19954299926757
2017-10-12,3276900,24.5,24.540000915527344,23.979999542236328,24.059999465942383,22.53674697875977
2017-10-11,4316100,24.0,24.440000534057614,24.0,24.3700008392334,22.82712554931641
2017-10-10,2623100,24.0,24.239999771118164,23.90999984741211,24.20000076293945,22.667888641357425
2017-10-09,2713100,23.209999084472656,24.06999969482422,23.1200008392334,23.8799991607666,22.368146896362305
2017-10-06,2170500,23.5,23.78000068664551,23.3700008392334,23.56999969482422,22.077768325805664
2017-10-05,2703300,24.20000076293945,24.56999969482422,23.8799991607666,23.979999542236328,22.46181297302246
2017-10-04,1368500,24.25,24.34000015258789,23.96999931335449,24.14999961853028,22.62105178833008
2017-10-03,2378100,24.10000038146973,24.3799991607666,24.0,24.20000076293945,22.667888641357425
2017-10-02,3266200,23.959999084472656,24.38999938964844,23.84000015258789,24.10000038146973,22.57422065734864
2017-09-29,2625700,23.75,24.25,23.5,24.1200008392334,22.59295082092285
2017-09-28,1632700,23.84000015258789,24.04999923706055,23.43000030517578,23.459999084472656,21.974733352661133
2017-09-27,3135100,23.3799991607666,24.20000076293945,23.28000068664551,23.85000038146973,22.34004211425781
2017-09-26,1923200,22.8799991607666,23.28000068664551,22.81999969482422,23.1299991607666,21.665626525878903
2017-09-25,2899100,23.229999542236328,23.290000915527344,22.670000076293945,22.68000030517578,21.244117736816406
2017-09-22,1456200,23.3799991607666,23.709999084472656,23.3799991607666,23.53000068664551,22.0403060913086
2017-09-21,1432300,23.71999931335449,23.76000022888184,23.309999465942383,23.489999771118164,22.002838134765625
2017-09-20,4412500,24.51000022888184,24.51000022888184,23.53000068664551,23.78000068664551,22.274477005004886
2017-09-19,3724700,23.5,23.8700008392334,23.270000457763672,23.78000068664551,22.274477005004886
2017-09-18,2777500,23.01000022888184,23.20000076293945,22.790000915527344,23.01000022888184,21.553226470947266
2017-09-15,3011300,22.63999938964844,22.65999984741211,22.299999237060547,22.60000038146973,21.1691837310791
2017-09-14,1410500,22.670000076293945,22.79999923706055,22.540000915527344,22.60000038146973,21.1691837310791
2017-09-13,1953900,22.89999961853028,23.06999969482422,22.54999923706055,22.739999771118164,21.30031967163086
2017-09-12,1757800,23.13999938964844,23.190000534057614,22.81999969482422,22.84000015258789,21.393985748291016
2017-09-11,2886800,22.93000030517578,23.25,22.809999465942383,23.209999084472656,21.74056434631348
2017-09-08,2244000,22.81999969482422,23.06999969482422,22.809999465942383,22.84000015258789,21.393985748291016
2017-09-07,3462600,22.670000076293945,23.01000022888184,22.65999984741211,22.940000534057614,21.48765563964844
2017-09-06,3528300,22.21999931335449,22.690000534057614,22.11000061035156,22.65999984741211,21.225385665893555
2017-09-05,2520100,21.979999542236328,22.229999542236328,21.76000022888184,22.200000762939453,20.79450798034668
2017-09-01,3197100,22.299999237060547,22.520000457763672,21.950000762939453,22.200000762939453,20.79450798034668
2017-08-31,4090900,21.15999984741211,21.950000762939453,21.15999984741211,21.950000762939453,20.56033706665039
2017-08-30,2316000,21.13999938964844,21.170000076293945,20.82999992370605,21.11000061035156,19.773515701293945
2017-08-29,2009600,20.31999969482422,21.0,20.229999542236328,20.96999931335449,19.64237594604492
2017-08-28,2915700,20.8700008392334,20.8700008392334,20.299999237060547,20.40999984741211,19.11783027648925
2017-08-25,3793500,21.200000762939453,21.200000762939453,20.68000030517578,20.850000381469727,19.52997779846192
2017-08-24,3331400,20.86000061035156,21.229999542236328,20.809999465942383,21.209999084472656,19.8671817779541
2017-08-23,3961200,20.309999465942383,20.90999984741211,19.989999771118164,20.89999961853028,19.576810836791992
2017-08-22,2376300,21.040000915527344,21.209999084472656,20.76000022888184,20.920000076293945,19.59554481506348
2017-08-21,2015400,20.559999465942383,20.84000015258789,20.420000076293945,20.809999465942383,19.492504119873047
2017-08-18,1760800,21.040000915527344,21.1200008392334,20.6200008392334,20.63999938964844,19.33327293395996
2017-08-17,2147400,21.190000534057614,21.440000534057614,20.96999931335449,21.030000686645508,19.69858169555664
2017-08-16,4302700,21.71999931335449,21.71999931335449,21.190000534057614,21.309999465942383,19.96085357666016
2017-08-15,5055600,21.299999237060547,21.57999992370605,20.989999771118164,21.51000022888184,20.148191452026367
2017-08-14,3612200,20.3799991607666,21.11000061035156,20.3799991607666,21.01000022888184,19.67984962463379
2017-08-11,3143100,20.100000381469727,20.459999084472656,20.0,20.100000381469727,18.82745742797852
2017-08-10,4898900,20.559999465942383,20.71999931335449,20.15999984741211,20.26000022888184,18.97732925415039
2017-08-09,3133300,20.739999771118164,21.100000381469727,20.549999237060547,20.71999931335449,19.4082088470459
2017-08-08,5988300,20.920000076293945,20.940000534057614,20.6299991607666,20.799999237060547,19.48313903808593
2017-08-07,6215500,20.3700008392334,20.86000061035156,20.309999465942383,20.850000381469727,19.52997779846192
2017-08-04,2109400,19.940000534057614,20.309999465942383,19.780000686645508,20.239999771118164,18.95859718322754
2017-08-03,2309900,19.88999938964844,20.15999984741211,19.64999961853028,20.040000915527344,18.68695831298828
2017-08-02,4035300,20.15999984741211,20.32999992370605,19.559999465942383,19.90999984741211,18.56573486328125
2017-08-01,2717300,20.5,20.6200008392334,20.170000076293945,20.190000534057614,18.82682991027832
2017-07-31,3464100,20.57999992370605,20.82999992370605,20.18000030517578,20.200000762939453,18.836153030395508
2017-07-28,3092500,20.850000381469727,21.11000061035156,20.25,20.31999969482422,18.94805335998535
2017-07-27,4402700,20.850000381469727,21.57999992370605,20.68000030517578,20.88999938964844,19.47956657409668
2017-07-26,4007800,21.14999961853028,21.459999084472656,20.88999938964844,21.31999969482422,19.88053321838379
2017-07-25,3045500,22.190000534057614,22.25,21.540000915527344,21.68000030517578,20.216228485107425
2017-07-24,2568200,21.770000457763672,22.25,21.770000457763672,22.13999938964844,20.645166397094727
2017-07-21,1784500,21.479999542236328,21.950000762939453,21.459999084472656,21.76000022888184,20.29082489013672
2017-07-20,3367500,21.75,21.86000061035156,21.38999938964844,21.459999084472656,20.01108360290528
2017-07-19,2486000,21.93000030517578,22.209999084472656,21.89999961853028,22.030000686645508,20.542598724365234
2017-07-18,3041300,21.15999984741211,21.940000534057614,21.1200008392334,21.81999969482422,20.346773147583008
2017-07-17,6198700,21.190000534057614,21.309999465942383,20.84000015258789,21.14999961853028,19.72201156616211
2017-07-14,5438800,21.0,21.25,20.3700008392334,21.200000762939453,19.76863670349121
2017-07-13,2847100,21.84000015258789,22.18000030517578,21.600000381469727,21.64999961853028,20.18824958801269
2017-07-12,4173700,21.850000381469727,22.1200008392334,21.739999771118164,21.739999771118164,20.27217674255371
2017-07-11,2419400,21.729999542236328,21.950000762939453,21.440000534057614,21.770000457763672,20.30015182495117
2017-07-10,3138400,21.670000076293945,21.84000015258789,21.38999938964844,21.75,20.2814998626709
2017-07-07,1552100,21.64999961853028,21.770000457763672,21.520000457763672,21.68000030517578,20.216228485107425
2017-07-06,1964200,21.600000381469727,21.8799991607666,21.40999984741211,21.459999084472656,20.01108360290528
2017-07-05,2953700,21.5,21.770000457763672,21.420000076293945,21.670000076293945,20.206905364990234
2017-07-03,2570900,21.850000381469727,21.950000762939453,21.39999961853028,21.450000762939453,20.001758575439453
2017-06-30,3885000,22.13999938964844,22.64999961853028,22.100000381469727,22.450000762939453,20.93424224853516
2017-06-29,2384400,22.39999961853028,22.68000030517578,22.09000015258789,22.21999931335449,20.71976661682129
2017-06-28,2856400,22.64999961853028,22.88999938964844,22.3700008392334,22.459999084472656,20.94356155395508
2017-06-27,3154600,22.95000076293945,23.09000015258789,22.53000068664551,22.709999084472656,21.17668533325196
2017-06-26,2720800,23.8700008392334,23.8700008392334,22.79999923706055,23.0,21.447105407714844
2017-06-23,1959900,23.31999969482422,23.59000015258789,23.14999961853028,23.53000068664551,21.94132423400879
2017-06-22,1341100,23.559999465942383,23.70000076293945,23.32999992370605,23.34000015258789,21.76414680480957
2017-06-21,2510500,23.170000076293945,23.809999465942383,22.96999931335449,23.790000915527344,22.18376541137696
2017-06-20,2041300,23.07999992370605,23.3700008392334,22.79999923706055,23.25,21.680225372314453
2017-06-19,2797100,22.96999931335449,23.5,22.96999931335449,23.440000534057614,21.857397079467773
2017-06-16,3412000,23.059999465942383,23.45000076293945,22.5,22.70000076293945,21.1673583984375
2017-06-15,2918900,22.770000457763672,23.0,22.520000457763672,22.88999938964844,21.344532012939453
2017-06-14,3438900,23.90999984741211,23.940000534057614,22.89999961853028,23.13999938964844,21.5776481628418
2017-06-13,4001100,23.34000015258789,23.79999923706055,23.11000061035156,23.739999771118164,22.137142181396484
2017-06-12,3526800,22.54999923706055,22.89999961853028,22.1299991607666,22.84000015258789,21.29790496826172
2017-06-09,5260000,23.32999992370605,23.479999542236328,22.53000068664551,22.53000068664551,21.00883674621582
2017-06-08,3809400,22.95000076293945,23.459999084472656,22.89999961853028,23.40999984741211,21.829421997070312
2017-06-07,2848400,22.89999961853028,23.06999969482422,22.63999938964844,23.0,21.447105407714844
2017-06-06,2854100,22.68000030517578,22.86000061035156,22.46999931335449,22.71999931335449,21.186012268066406
2017-06-05,3007000,22.440000534057614,22.71999931335449,22.239999771118164,22.520000457763672,20.99951362609864
2017-06-02,4657300,22.85000038146973,22.85000038146973,22.38999938964844,22.450000762939453,20.93424224853516
2017-06-01,7375100,22.81999969482422,23.559999465942383,22.670000076293945,22.70000076293945,21.1673583984375
2017-05-31,9221000,22.07999992370605,22.61000061035156,21.93000030517578,22.57999992370605,21.055463790893555
2017-05-30,2086700,22.0,22.09000015258789,21.809999465942383,21.89999961853028,20.42137336730957
2017-05-26,3135300,21.989999771118164,22.170000076293945,21.780000686645508,21.950000762939453,20.468000411987305
2017-05-25,2146100,22.030000686645508,22.11000061035156,21.96999931335449,22.0,20.514623641967773
2017-05-24,3154000,22.290000915527344,22.290000915527344,21.93000030517578,21.950000762939453,20.468000411987305
2017-05-23,3565300,22.56999969482422,22.690000534057614,21.90999984741211,21.940000534057614,20.45867347717285
2017-05-22,3790100,22.0,22.190000534057614,21.43000030517578,22.040000915527344,20.55191993713379
2017-05-19,8530300,21.21999931335449,21.65999984741211,20.8799991607666,21.100000381469727,19.675386428833008
2017-05-18,10641700,21.040000915527344,21.450000762939453,20.809999465942383,20.989999771118164,19.572813034057614
2017-05-17,15230900,22.239999771118164,22.25,21.170000076293945,21.26000022888184,19.824581146240234
2017-05-16,10346000,22.350000381469727,22.940000534057614,22.26000022888184,22.68000030517578,21.14871025085449
2017-05-15,4257500,22.190000534057614,22.25,21.850000381469727,22.14999961853028,20.654491424560547
2017-05-12,6310600,21.809999465942383,22.43000030517578,21.809999465942383,22.07999992370605,20.589223861694336
2017-05-11,5869500,22.1299991607666,22.15999984741211,21.549999237060547,21.56999969482422,20.02973175048828
2017-05-10,5542500,22.040000915527344,22.270000457763672,21.75,22.21999931335449,20.63331794738769
2017-05-09,5910800,21.420000076293945,22.07999992370605,21.420000076293945,22.049999237060547,20.475454330444336
2017-05-08,15139500,21.280000686645508,21.520000457763672,21.14999961853028,21.459999084472656,19.92758560180664
2017-05-05,5626300,22.239999771118164,22.690000534057614,21.90999984741211,22.34000015258789,20.7447452545166
2017-05-04,6029600,23.39999961853028,23.5,22.190000534057614,22.520000457763672,20.91189384460449
2017-05-03,2836800,22.25,22.559999465942383,22.1299991607666,22.479999542236328,20.87474822998047
2017-05-02,4312800,22.450000762939453,22.54999923706055,22.26000022888184,22.299999237060547,20.70760154724121
2017-05-01,3435700,22.030000686645508,22.56999969482422,22.0,22.450000762939453,20.846893310546875
2017-04-28,4939400,22.1200008392334,22.18000030517578,21.75,21.950000762939453,20.38259506225586
2017-04-27,5973000,21.64999961853028,22.25,21.31999969482422,22.18000030517578,20.596172332763672
2017-04-26,7469800,21.229999542236328,21.82999992370605,21.170000076293945,21.809999465942383,20.25259017944336
2017-04-25,6549700,20.8799991607666,21.11000061035156,20.71999931335449,20.959999084472656,19.46329116821289
2017-04-24,3560800,20.799999237060547,20.86000061035156,20.39999961853028,20.75,19.268285751342773
2017-04-21,2419900,20.450000762939453,20.559999465942383,20.26000022888184,20.549999237060547,19.08256721496582
2017-04-20,2672300,20.0,20.489999771118164,20.0,20.3799991607666,18.924705505371094
2017-04-19,2792400,19.940000534057614,20.049999237060547,19.729999542236328,19.920000076293945,18.4975528717041
2017-04-18,3137600,20.01000022888184,20.049999237060547,19.71999931335449,19.959999084472656,18.53469657897949
2017-04-17,2739900,19.81999969482422,20.170000076293945,19.700000762939453,20.059999465942383,18.627553939819336
2017-04-13,2452200,19.8799991607666,20.1200008392334,19.76000022888184,19.790000915527344,18.37683486938477
2017-04-12,3513600,19.8700008392334,20.34000015258789,19.76000022888184,20.01000022888184,18.581127166748047
2017-04-11,3301300,19.76000022888184,19.809999465942383,19.540000915527344,19.790000915527344,18.37683486938477
2017-04-10,7451000,19.36000061035156,19.940000534057614,19.350000381469727,19.8700008392334,18.45112419128418
2017-04-07,4456700,19.5,19.530000686645508,19.290000915527344,19.43000030517578,18.04254531860352
2017-04-06,2892600,19.09000015258789,19.46999931335449,18.850000381469727,19.39999961853028,18.014684677124023
2017-04-05,5659400,19.030000686645508,19.15999984741211,18.8700008392334,18.96999931335449,17.615392684936523
2017-04-04,1761200,18.8700008392334,18.979999542236328,18.780000686645508,18.88999938964844,17.54110336303711
2017-04-03,6202000,18.809999465942383,19.059999465942383,18.809999465942383,18.96999931335449,17.615392684936523
2017-03-31,2790400,18.3700008392334,18.61000061035156,18.209999084472656,18.540000915527344,17.21609878540039
2017-03-30,3917100,18.670000076293945,18.709999084472656,18.36000061035156,18.489999771118164,17.169666290283207
2017-03-29,4010400,18.530000686645508,18.780000686645508,18.46999931335449,18.57999992370605,17.253240585327152
2017-03-28,8317400,19.059999465942383,19.190000534057614,18.309999465942383,18.459999084472656,17.141813278198242
2017-03-27,2625100,18.39999961853028,19.100000381469727,18.190000534057614,19.040000915527344,17.68039321899414
2017-03-24,1953600,18.65999984741211,18.950000762939453,18.56999969482422,18.71999931335449,17.383243560791016
2017-03-23,2579300,18.450000762939453,18.90999984741211,18.450000762939453,18.700000762939453,17.364669799804688
2017-03-22,2689700,18.239999771118164,18.68000030517578,18.0,18.440000534057614,17.123237609863278
2017-03-21,2845300,18.559999465942383,18.8799991607666,18.26000022888184,18.450000762939453,17.132522583007812
2017-03-20,4285200,18.63999938964844,19.31999969482422,18.549999237060547,18.64999961853028,17.318244934082028
2017-03-17,7683300,17.829999923706055,18.63999938964844,17.829999923706055,18.549999237060547,17.22538185119629
2017-03-16,3759100,17.299999237060547,17.969999313354492,17.209999084472653,17.829999923706055,16.556800842285153
2017-03-15,3277700,17.0,17.319999694824222,16.790000915527347,17.309999465942386,16.073928833007812
2017-03-14,4262500,16.579999923706055,17.15999984741211,16.549999237060547,16.920000076293945,15.711779594421388
2017-03-13,3012500,16.610000610351562,16.940000534057614,16.360000610351562,16.5,15.321771621704102
2017-03-10,3876800,16.440000534057614,16.770000457763672,16.420000076293945,16.5,15.321771621704102
2017-03-09,2211400,16.829999923706055,16.860000610351562,16.540000915527347,16.549999237060547,15.36819839477539
2017-03-08,1428900,16.729999542236328,16.940000534057614,16.729999542236328,16.829999923706055,15.628204345703123
2017-03-07,1177700,16.809999465942386,16.969999313354492,16.649999618530273,16.760000228881836,15.563206672668455
