date,volume,open,high,low,close,adj close
2018-03-16,17300,22.54999923706055,22.75,22.14999961853028,22.299999237060547,20.211326599121094
2018-03-15,11600,22.75,22.75,22.450000762939453,22.70000076293945,20.573862075805664
2018-03-14,13900,22.299999237060547,22.89999961853028,21.850000381469727,22.54999923706055,20.43791007995605
2018-03-13,14600,20.950000762939453,22.0,20.950000762939453,21.89999961853028,19.84878921508789
2018-03-12,31400,20.950000762939453,22.0,20.690000534057614,21.600000381469727,19.576887130737305
2018-03-09,76600,21.350000381469727,21.549999237060547,19.11000061035156,20.950000762939453,18.98777198791504
2018-03-08,27200,21.0,21.850000381469727,20.799999237060547,20.799999237060547,18.85181999206543
2018-03-07,31000,21.39999961853028,21.950000762939453,20.700000762939453,20.950000762939453,18.98777198791504
2018-03-06,38900,21.950000762939453,22.200000762939453,21.350000381469727,21.450000762939453,19.44093894958496
2018-03-05,13300,21.39999961853028,22.450000762939453,21.39999961853028,21.700000762939453,19.667524337768555
2018-03-02,14900,21.75,22.14999961853028,20.81999969482422,21.89999961853028,19.84878921508789
2018-03-01,27800,22.100000381469727,22.5,21.950000762939453,22.049999237060547,19.984739303588867
2018-02-28,25100,23.0,23.04999923706055,21.850000381469727,22.14999961853028,20.07537651062012
2018-02-27,35900,23.79999923706055,23.85000038146973,22.85000038146973,23.0,20.84576416015625
2018-02-26,65600,24.60000038146973,24.85000038146973,23.64999961853028,23.85000038146973,21.61614799499512
2018-02-23,86200,24.04999923706055,24.809999465942383,23.75,24.39999961853028,22.114633560180664
2018-02-22,17400,23.39999961853028,24.190000534057614,23.35000038146973,23.8799991607666,21.64333915710449
2018-02-21,23000,23.14999961853028,24.45000076293945,22.39999961853028,23.20000076293945,21.02702713012696
2018-02-20,29100,23.89999961853028,23.89999961853028,22.75,23.04999923706055,20.891077041625977
2018-02-16,23300,22.85000038146973,24.20000076293945,21.75,23.79999923706055,21.570831298828125
2018-02-15,29300,21.5,22.95000076293945,20.600000381469727,22.79999923706055,20.664493560791016
2018-02-14,24300,21.200000762939453,22.07999992370605,21.049999237060547,21.549999237060547,19.531570434570312
2018-02-13,48400,21.299999237060547,22.0,20.75,21.350000381469727,19.350305557250977
2018-02-12,21700,21.700000762939453,22.60000038146973,21.350000381469727,21.450000762939453,19.259672164916992
2018-02-09,7900,22.5,22.5,21.39999961853028,21.700000762939453,19.48414421081543
2018-02-08,27200,21.89999961853028,22.85000038146973,21.39999961853028,22.14999961853028,19.888193130493164
2018-02-07,13700,22.79999923706055,23.54999923706055,22.0,22.0,19.75350952148437
2018-02-06,19800,21.799999237060547,23.29999923706055,21.799999237060547,22.95000076293945,20.606504440307614
2018-02-05,35600,21.549999237060547,22.70000076293945,20.64999961853028,22.0,19.75350952148437
2018-02-02,12700,22.70000076293945,23.25,21.39999961853028,21.89999961853028,19.663719177246094
2018-02-01,30700,21.850000381469727,23.04999923706055,21.350000381469727,22.79999923706055,20.47181701660156
2018-01-31,37100,22.39999961853028,23.0,21.5,21.950000762939453,19.708614349365234
2018-01-30,14100,22.85000038146973,23.0,22.15999984741211,22.350000381469727,20.06777000427246
2018-01-29,61200,22.450000762939453,23.35000038146973,21.799999237060547,23.0,20.651397705078125
2018-01-26,20600,22.14999961853028,22.95000076293945,21.799999237060547,22.450000762939453,20.157560348510746
2018-01-25,65800,21.14999961853028,23.10000038146973,18.010000228881836,22.200000762939453,19.933088302612305
2018-01-24,75100,21.0,21.549999237060547,20.040000915527344,21.0,18.85562324523925
2018-01-23,35800,20.14999961853028,20.38999938964844,19.850000381469727,20.0,17.95773696899414
2018-01-22,72200,20.25,20.450000762939453,19.64999961853028,20.049999237060547,18.002628326416016
2018-01-19,15300,20.450000762939453,20.600000381469727,20.200000762939453,20.299999237060547,18.227100372314453
2018-01-18,14900,20.600000381469727,21.14999961853028,20.049999237060547,20.39999961853028,18.31689071655273
2018-01-17,9600,20.89999961853028,21.350000381469727,20.5,20.700000762939453,18.586259841918945
2018-01-16,31900,21.350000381469727,21.559999465942383,20.299999237060547,20.700000762939453,18.586259841918945
2018-01-12,21000,19.89999961853028,21.25,19.89999961853028,21.25,19.08009529113769
2018-01-11,38000,20.0,20.0,19.200000762939453,19.89999961853028,17.86794662475586
2018-01-10,19500,19.200000762939453,20.049999237060547,19.100000381469727,20.0,17.95773696899414
2018-01-09,21700,19.200000762939453,19.950000762939453,18.5,19.350000381469727,17.37411117553711
2018-01-08,30700,20.100000381469727,20.350000381469727,18.799999237060547,19.14999961853028,17.19453239440918
2018-01-05,49900,18.299999237060547,20.350000381469727,18.25,20.100000381469727,18.04752540588379
2018-01-04,23600,18.5,18.799999237060547,17.920000076293945,18.350000381469727,16.476221084594727
2018-01-03,35100,18.950000762939453,18.950000762939453,18.239999771118164,18.5,16.610906600952152
2018-01-02,323800,20.14999961853028,22.82999992370605,17.549999237060547,18.950000762939453,17.014955520629886
2017-12-29,23000,20.799999237060547,21.36000061035156,19.86000061035156,20.14999961853028,18.092418670654297
2017-12-28,101600,22.0,22.100000381469727,20.600000381469727,20.75,18.63115119934082
2017-12-27,438700,17.649999618530273,23.64999961853028,17.649999618530273,22.14999961853028,19.888193130493164
2017-12-26,9500,17.450000762939453,17.950000762939453,17.450000762939453,17.809999465942386,15.991363525390623
2017-12-22,12300,17.299999237060547,17.850000381469727,17.299999237060547,17.399999618530273,15.623229026794435
2017-12-21,16300,17.149999618530273,17.399999618530273,17.139999389648438,17.25,15.488545417785645
2017-12-20,28000,16.649999618530273,17.149999618530273,16.549999237060547,17.149999618530273,15.398756980895994
2017-12-19,23200,16.850000381469727,17.219999313354492,16.549999237060547,16.75,15.039603233337402
2017-12-18,16500,16.799999237060547,17.299999237060547,16.799999237060547,16.950000762939453,15.219182968139648
2017-12-15,86300,16.5,16.850000381469727,16.5,16.799999237060547,15.084498405456545
2017-12-14,32300,16.350000381469727,16.75,16.350000381469727,16.75,15.039603233337402
2017-12-13,14500,17.049999237060547,17.180000305175778,16.5,16.600000381469727,14.90492057800293
2017-12-12,17700,17.549999237060547,17.549999237060547,16.75,17.0,15.26407527923584
2017-12-11,12600,17.799999237060547,18.0,17.700000762939453,17.700000762939453,15.892598152160645
2017-12-08,15100,17.950000762939453,18.0,17.65999984741211,17.850000381469727,16.027280807495114
2017-12-07,15800,17.549999237060547,17.950000762939453,17.549999237060547,17.850000381469727,16.027280807495114
2017-12-06,27100,17.520000457763672,17.950000762939453,17.350000381469727,17.649999618530273,15.847702980041506
2017-12-05,23800,17.350000381469727,17.75,17.100000381469727,17.75,15.937492370605469
2017-12-04,5500,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,15.578336715698242
2017-12-01,23900,17.0,17.450000762939453,16.950000762939453,17.100000381469727,15.353862762451172
2017-11-30,12400,17.149999618530273,17.149999618530273,16.979999542236328,17.0,15.26407527923584
2017-11-29,8900,17.600000381469727,17.600000381469727,17.200000762939453,17.200000762939453,15.443655967712402
2017-11-28,15900,17.600000381469727,17.75,17.100000381469727,17.600000381469727,15.802811622619627
2017-11-27,27100,17.899999618530273,17.899999618530273,16.850000381469727,17.600000381469727,15.802811622619627
2017-11-24,23600,17.649999618530273,17.950000762939453,17.600000381469727,17.899999618530273,16.072172164916992
2017-11-22,43600,15.899999618530272,17.399999618530273,15.699999809265137,16.850000381469727,15.129392623901367
2017-11-21,9200,15.800000190734863,15.800000190734863,15.300000190734863,15.600000381469728,14.007033348083494
2017-11-20,4800,15.399999618530272,15.600000381469728,15.399999618530272,15.600000381469728,14.007033348083494
2017-11-17,13200,15.25,15.550000190734863,15.050000190734863,15.350000381469728,13.782562255859377
2017-11-16,11100,14.850000381469728,15.5,14.850000381469728,15.5,13.917245864868164
2017-11-15,10900,14.699999809265137,14.899999618530272,14.699999809265137,14.850000381469728,13.333619117736816
2017-11-14,13800,14.699999809265137,14.800000190734863,14.649999618530272,14.800000190734863,13.288723945617676
2017-11-13,14700,14.649999618530272,14.880000114440918,14.649999618530272,14.699999809265137,13.198934555053713
2017-11-10,7900,15.050000190734863,15.149999618530272,14.850000381469728,14.850000381469728,13.333619117736816
2017-11-09,9800,14.75,15.279999732971191,14.699999809265137,15.050000190734863,13.513195991516112
2017-11-08,3800,15.0,15.0,14.899999618530272,14.899999618530272,13.37851333618164
2017-11-07,14500,14.949999809265137,15.06999969482422,14.949999809265137,15.050000190734863,13.513195991516112
2017-11-06,23800,15.199999809265137,15.300000190734863,14.899999618530272,15.300000190734863,13.558091163635256
2017-11-03,6800,15.850000381469728,15.949999809265137,15.350000381469728,15.5,13.735321044921877
2017-11-02,8100,15.850000381469728,16.100000381469727,15.699999809265137,15.75,13.95685863494873
2017-11-01,11800,15.899999618530272,16.129999160766598,15.699999809265137,15.949999809265137,14.134087562561035
2017-10-31,11500,16.0,16.299999237060547,15.529999732971191,16.0,14.17839527130127
2017-10-30,16700,16.049999237060547,16.25,15.550000190734863,15.899999618530272,14.0897798538208
2017-10-27,31400,17.149999618530273,17.25,15.75,15.949999809265137,14.134087562561035
2017-10-26,46300,16.299999237060547,18.0,16.299999237060547,17.049999237060547,15.10885238647461
2017-10-25,28800,15.699999809265137,16.389999389648438,15.300000190734863,16.299999237060547,14.444239616394045
2017-10-24,46800,13.800000190734863,15.800000190734863,13.800000190734863,15.699999809265137,13.91254997253418
2017-10-23,11400,13.100000381469728,13.25,13.06999969482422,13.199999809265137,11.697175979614258
2017-10-20,6500,13.25,13.25,13.149999618530272,13.149999618530272,11.65286922454834
2017-10-19,9600,13.399999618530272,13.399999618530272,13.149999618530272,13.25,11.741482734680176
2017-10-18,10300,13.399999618530272,13.899999618530272,13.350000381469728,13.399999618530272,11.874404907226562
2017-10-17,13300,13.449999809265137,13.550000190734863,13.350000381469728,13.399999618530272,11.874404907226562
2017-10-16,3800,13.5,13.600000381469728,13.5,13.5,11.963021278381348
2017-10-13,13200,13.75,13.75,13.109999656677244,13.5,11.963021278381348
2017-10-12,9700,13.5,14.0,13.5,13.75,12.18455982208252
2017-10-11,32800,12.850000381469728,13.75,12.850000381469728,13.649999618530272,12.095943450927734
2017-10-10,149400,12.850000381469728,13.149999618530272,12.850000381469728,12.899999618530272,11.431328773498535
2017-10-09,6000,12.649999618530272,12.880000114440918,12.600000381469728,12.75,11.298410415649414
2017-10-06,12800,12.550000190734863,12.699999809265137,12.5,12.600000381469728,11.165488243103027
2017-10-05,12200,12.720000267028809,12.869999885559082,12.649999618530272,12.649999618530272,11.209794044494627
2017-10-04,6500,12.899999618530272,13.0,12.850000381469728,12.949999809265137,11.47563934326172
2017-10-03,62500,12.369999885559082,13.050000190734863,12.369999885559082,12.75,11.298410415649414
2017-10-02,32400,12.369999885559082,12.649999618530272,12.350000381469728,12.5,11.076870918273926
2017-09-29,24200,12.850000381469728,12.899999618530272,12.449999809265137,12.449999809265137,11.032563209533691
2017-09-28,8000,12.609999656677244,13.0,12.5,12.850000381469728,11.38702392578125
2017-09-27,12900,12.850000381469728,12.850000381469728,12.5,12.800000190734863,11.342717170715332
2017-09-26,3300,13.199999809265137,13.199999809265137,12.649999618530272,12.75,11.298410415649414
2017-09-25,6700,12.800000190734863,12.850000381469728,12.699999809265137,12.800000190734863,11.342717170715332
2017-09-22,1600,12.699999809265137,12.949999809265137,12.699999809265137,12.949999809265137,11.47563934326172
2017-09-21,13400,12.800000190734863,12.850000381469728,12.649999618530272,12.649999618530272,11.209794044494627
2017-09-20,13900,13.050000190734863,13.050000190734863,12.899999618530272,13.0,11.51994514465332
2017-09-19,13400,12.949999809265137,13.100000381469728,12.800000190734863,12.949999809265137,11.47563934326172
2017-09-18,9100,12.899999618530272,13.06999969482422,12.800000190734863,12.850000381469728,11.38702392578125
2017-09-15,15700,12.75,13.050000190734863,12.699999809265137,12.899999618530272,11.431328773498535
2017-09-14,11900,12.649999618530272,13.100000381469728,12.649999618530272,12.850000381469728,11.38702392578125
2017-09-13,11300,12.600000381469728,12.649999618530272,12.550000190734863,12.600000381469728,11.165488243103027
2017-09-12,11400,12.25,12.600000381469728,12.25,12.600000381469728,11.165488243103027
2017-09-11,10700,12.25,12.350000381469728,12.149999618530272,12.300000190734863,10.89964199066162
2017-09-08,12300,12.25,12.34000015258789,12.149999618530272,12.300000190734863,10.89964199066162
2017-09-07,26900,12.550000190734863,12.550000190734863,12.149999618530272,12.300000190734863,10.89964199066162
2017-09-06,19700,12.850000381469728,12.850000381469728,12.5,12.5,11.076870918273926
2017-09-05,7900,13.050000190734863,13.050000190734863,12.75,12.899999618530272,11.431328773498535
2017-09-01,14000,13.0,13.050000190734863,12.850000381469728,13.050000190734863,11.564252853393556
2017-08-31,37100,12.949999809265137,13.199999809265137,12.899999618530272,13.100000381469728,11.608560562133787
2017-08-30,44000,13.199999809265137,13.199999809265137,12.350000381469728,12.800000190734863,11.342717170715332
2017-08-29,3200,13.300000190734863,13.300000190734863,13.06999969482422,13.199999809265137,11.697175979614258
2017-08-28,15900,13.550000190734863,13.56999969482422,13.0,13.350000381469728,11.830100059509276
2017-08-25,25900,13.5,13.649999618530272,13.449999809265137,13.5,11.963021278381348
2017-08-24,32500,13.550000190734863,13.649999618530272,13.5,13.5,11.963021278381348
2017-08-23,33800,13.75,13.75,13.449999809265137,13.5,11.963021278381348
2017-08-22,22300,13.449999809265137,14.050000190734863,13.300000190734863,14.0,12.406095504760742
2017-08-21,20500,13.199999809265137,13.5,13.0,13.399999618530272,11.874404907226562
2017-08-18,12800,13.149999618530272,13.300000190734863,13.149999618530272,13.300000190734863,11.785791397094728
2017-08-17,11200,13.100000381469728,13.199999809265137,13.029999732971191,13.100000381469728,11.608560562133787
2017-08-16,14400,13.0,13.199999809265137,13.0,13.149999618530272,11.65286922454834
2017-08-15,13100,13.399999618530272,13.399999618530272,13.0,13.0,11.51994514465332
2017-08-14,17600,13.199999809265137,13.449999809265137,13.149999618530272,13.449999809265137,11.918713569641112
2017-08-11,53800,13.149999618530272,13.350000381469728,13.050000190734863,13.199999809265137,11.697175979614258
2017-08-10,25600,13.149999618530272,13.300000190734863,13.149999618530272,13.25,11.741482734680176
2017-08-09,23400,13.25,13.300000190734863,13.25,13.25,11.741482734680176
2017-08-08,10000,13.270000457763672,13.399999618530272,13.270000457763672,13.329999923706056,11.81237506866455
2017-08-07,29700,13.550000190734863,13.550000190734863,13.300000190734863,13.350000381469728,11.830100059509276
2017-08-04,21300,13.399999618530272,13.699999809265137,13.399999618530272,13.600000381469728,11.874406814575195
2017-08-03,13800,13.449999809265137,13.649999618530272,13.350000381469728,13.449999809265137,11.743437767028809
2017-08-02,12000,13.850000381469728,13.850000381469728,13.300000190734863,13.449999809265137,11.743437767028809
2017-08-01,61000,13.350000381469728,14.050000190734863,13.350000381469728,13.75,12.005374908447266
2017-07-31,19600,14.050000190734863,14.100000381469728,13.350000381469728,13.350000381469728,11.6561279296875
2017-07-28,34900,14.300000190734863,14.399999618530272,14.050000190734863,14.050000190734863,12.267311096191404
2017-07-27,56900,14.25,14.5,14.199999809265137,14.25,12.441932678222654
2017-07-26,40900,14.5,14.5,14.100000381469728,14.25,12.441932678222654
2017-07-25,25000,14.399999618530272,14.5,14.25,14.350000381469728,12.529245376586914
2017-07-24,32600,14.449999809265137,14.600000381469728,14.229999542236328,14.399999618530272,12.572900772094728
2017-07-21,62300,14.449999809265137,14.5,14.25,14.350000381469728,12.529245376586914
2017-07-20,17000,14.18000030517578,14.5,14.100000381469728,14.399999618530272,12.572900772094728
2017-07-19,70000,14.199999809265137,14.699999809265137,13.800000190734863,14.199999809265137,12.398276329040527
2017-07-18,39500,13.720000267028809,13.859999656677244,13.25,13.600000381469728,11.874406814575195
2017-07-17,64500,14.050000190734863,14.449999809265137,13.56999969482422,13.800000190734863,12.049028396606444
2017-07-14,99600,13.300000190734863,14.300000190734863,13.300000190734863,14.050000190734863,12.267311096191404
2017-07-13,15500,13.600000381469728,13.600000381469728,13.350000381469728,13.350000381469728,11.6561279296875
2017-07-12,71400,13.649999618530272,13.800000190734863,13.300000190734863,13.600000381469728,11.874406814575195
2017-07-11,46600,13.350000381469728,13.899999618530272,13.25,13.449999809265137,11.743437767028809
2017-07-10,44800,13.350000381469728,13.600000381469728,13.25,13.25,11.56881332397461
2017-07-07,68200,13.550000190734863,14.0,13.300000190734863,13.600000381469728,11.874406814575195
2017-07-06,67200,13.449999809265137,13.699999809265137,13.25,13.449999809265137,11.743437767028809
2017-07-05,28500,14.199999809265137,14.5,13.5,13.550000190734863,11.830751419067385
2017-07-03,19600,13.380000114440918,13.949999809265137,13.25,13.949999809265137,12.179997444152832
2017-06-30,9400,13.550000190734863,13.550000190734863,13.25,13.300000190734863,11.612470626831056
2017-06-29,12700,14.149999618530272,14.149999618530272,13.350000381469728,13.550000190734863,11.830751419067385
2017-06-28,9300,14.300000190734863,14.300000190734863,14.149999618530272,14.149999618530272,12.354620933532717
2017-06-27,14600,14.600000381469728,14.600000381469728,14.18000030517578,14.300000190734863,12.485589027404783
2017-06-26,13100,14.5,14.75,14.449999809265137,14.649999618530272,12.791178703308104
2017-06-23,22100,14.300000190734863,14.720000267028809,14.079999923706056,14.399999618530272,12.572900772094728
2017-06-22,9500,14.100000381469728,14.399999618530272,14.100000381469728,14.199999809265137,12.398276329040527
2017-06-21,19700,14.020000457763672,14.100000381469728,13.649999618530272,14.0,12.223652839660645
2017-06-20,49500,13.529999732971191,13.699999809265137,13.25,13.649999618530272,11.918062210083008
2017-06-19,8200,13.300000190734863,13.449999809265137,13.199999809265137,13.350000381469728,11.6561279296875
2017-06-16,54800,13.350000381469728,13.75,13.149999618530272,13.199999809265137,11.525158882141112
2017-06-15,17900,13.449999809265137,13.539999961853027,13.149999618530272,13.449999809265137,11.743437767028809
2017-06-14,2700,13.550000190734863,13.550000190734863,13.5,13.5,11.787094116210938
2017-06-13,7800,13.5,13.649999618530272,13.43000030517578,13.600000381469728,11.874406814575195
2017-06-12,18400,13.5,13.75,13.350000381469728,13.5,11.787094116210938
2017-06-09,54500,12.550000190734863,13.5,12.40999984741211,13.350000381469728,11.6561279296875
2017-06-08,52700,12.729999542236328,12.779999732971191,12.350000381469728,12.5,10.913975715637209
2017-06-07,43400,13.600000381469728,13.649999618530272,12.859999656677244,12.899999618530272,11.26322078704834
2017-06-06,34400,13.770000457763672,13.800000190734863,13.5,13.5,11.787094116210938
2017-06-05,29500,14.0,14.050000190734863,13.600000381469728,13.699999809265137,11.961716651916506
2017-06-02,67800,13.899999618530272,13.899999618530272,13.449999809265137,13.899999618530272,12.136340141296388
2017-06-01,7800,14.0,14.149999618530272,13.75,13.800000190734863,12.049028396606444
2017-05-31,9900,14.199999809265137,14.199999809265137,13.75,13.899999618530272,12.136340141296388
2017-05-30,52100,13.729999542236328,14.300000190734863,13.699999809265137,14.25,12.441932678222654
2017-05-26,1500,14.100000381469728,14.149999618530272,13.899999618530272,14.0,12.223652839660645
2017-05-25,7500,14.850000381469728,14.899999618530272,14.100000381469728,14.149999618530272,12.354620933532717
2017-05-24,59700,14.149999618530272,14.399999618530272,14.100000381469728,14.25,12.441932678222654
2017-05-23,6100,14.449999809265137,14.630000114440918,14.100000381469728,14.100000381469728,12.310964584350586
2017-05-22,15600,14.550000190734863,14.899999618530272,13.869999885559082,14.199999809265137,12.398276329040527
2017-05-19,8700,14.550000190734863,14.699999809265137,14.550000190734863,14.699999809265137,12.660212516784668
2017-05-18,6600,14.56999969482422,14.6899995803833,14.550000190734863,14.550000190734863,12.53102684020996
2017-05-17,6900,15.100000381469728,15.100000381469728,14.75,14.75,12.703274726867676
2017-05-16,5800,15.350000381469728,15.350000381469728,15.149999618530272,15.149999618530272,13.047771453857422
2017-05-15,15200,14.800000190734863,15.350000381469728,14.800000190734863,15.25,13.133893013000488
2017-05-12,1400,14.800000190734863,14.850000381469728,14.75,14.800000190734863,12.74633502960205
2017-05-11,7900,14.800000190734863,15.0,14.800000190734863,15.0,12.918584823608398
2017-05-10,15400,14.869999885559082,14.899999618530272,14.449999809265137,14.75,12.703274726867676
2017-05-09,7000,14.550000190734863,14.899999618530272,14.449999809265137,14.899999618530272,12.832459449768065
2017-05-08,15500,14.5,14.5,13.850000381469728,14.149999618530272,12.186531066894531
2017-05-05,2400,14.5,14.600000381469728,14.5,14.550000190734863,12.53102684020996
2017-05-04,19600,14.529999732971191,14.699999809265137,14.399999618530272,14.5,12.48796272277832
2017-05-03,4200,14.5,14.649999618530272,14.170000076293944,14.449999809265137,12.444903373718262
2017-05-02,5500,14.300000190734863,14.5,14.25,14.449999809265137,12.444903373718262
2017-05-01,105200,14.149999618530272,14.479999542236328,14.0,14.300000190734863,12.315716743469238
2017-04-28,111500,13.75,14.199999809265137,13.75,14.0,12.057345390319824
2017-04-27,8500,14.199999809265137,14.25,13.779999732971191,14.0,12.057345390319824
2017-04-26,5000,13.949999809265137,14.199999809265137,13.649999618530272,14.149999618530272,12.186531066894531
2017-04-25,8200,13.75,14.0,13.699999809265137,14.0,12.057345390319824
2017-04-24,8800,13.699999809265137,13.899999618530272,13.600000381469728,13.850000381469728,11.928159713745115
2017-04-21,10100,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,11.798973083496096
2017-04-20,10200,13.850000381469728,14.350000381469728,13.850000381469728,13.949999809265137,12.014284133911133
2017-04-19,39500,14.300000190734863,14.350000381469728,13.75,13.899999618530272,11.971220970153809
2017-04-18,56900,13.75,14.25,13.699999809265137,13.850000381469728,11.928159713745115
2017-04-17,20000,14.0,14.0,13.649999618530272,13.699999809265137,11.798973083496096
2017-04-13,14100,13.800000190734863,13.850000381469728,13.699999809265137,13.800000190734863,11.885096549987791
2017-04-12,18000,14.050000190734863,14.5,13.649999618530272,13.800000190734863,11.885096549987791
2017-04-11,22200,13.699999809265137,14.199999809265137,13.649999618530272,14.100000381469728,12.14346981048584
2017-04-10,4300,13.800000190734863,13.850000381469728,13.600000381469728,13.699999809265137,11.798973083496096
2017-04-07,20900,14.25,14.25,13.649999618530272,13.75,11.842036247253418
2017-04-06,36600,14.25,14.550000190734863,14.0,14.25,12.272655487060549
2017-04-05,71500,15.100000381469728,15.350000381469728,13.949999809265137,14.199999809265137,12.229592323303224
2017-04-04,52800,14.600000381469728,15.25,14.550000190734863,15.0,12.918584823608398
2017-04-03,50200,15.649999618530272,16.25,14.600000381469728,14.649999618530272,12.61715030670166
2017-03-31,48900,15.300000190734863,15.699999809265137,14.899999618530272,15.699999809265137,13.521451950073242
2017-03-30,12900,15.199999809265137,15.5,15.199999809265137,15.399999618530272,13.26307773590088
2017-03-29,10600,15.800000190734863,15.859999656677244,15.449999809265137,15.449999809265137,13.30614185333252
2017-03-28,17500,15.600000381469728,16.0,15.600000381469728,15.899999618530272,13.693699836730955
2017-03-27,51800,14.949999809265137,15.899999618530272,14.949999809265137,15.800000190734863,13.607576370239258
2017-03-24,53800,14.5,15.0,14.199999809265137,15.0,12.918584823608398
2017-03-23,5000,14.350000381469728,14.75,13.949999809265137,14.649999618530272,12.61715030670166
2017-03-22,76100,15.199999809265137,15.5,14.229999542236328,14.449999809265137,12.444903373718262
2017-03-21,16700,14.649999618530272,15.149999618530272,14.600000381469728,15.050000190734863,12.961645126342772
2017-03-20,39400,14.100000381469728,14.5,14.100000381469728,14.5,12.48796272277832
2017-03-17,15500,13.800000190734863,14.25,13.800000190734863,14.199999809265137,12.229592323303224
2017-03-16,35800,13.600000381469728,14.100000381469728,13.449999809265137,13.899999618530272,11.971220970153809
2017-03-15,26900,13.600000381469728,13.600000381469728,13.199999809265137,13.300000190734863,11.45447826385498
2017-03-14,4100,13.449999809265137,13.699999809265137,13.300000190734863,13.5,11.62672519683838
2017-03-13,15400,13.220000267028809,13.550000190734863,13.149999618530272,13.550000190734863,11.669788360595703
2017-03-10,6800,13.300000190734863,13.350000381469728,13.260000228881836,13.300000190734863,11.45447826385498
2017-03-09,6100,13.25,13.350000381469728,13.25,13.300000190734863,11.45447826385498
2017-03-08,12900,13.420000076293944,13.550000190734863,13.25,13.350000381469728,11.497540473937988
2017-03-07,8400,13.399999618530272,13.600000381469728,13.399999618530272,13.550000190734863,11.669788360595703
2017-03-06,19300,13.449999809265137,13.5,13.399999618530272,13.5,11.62672519683838
2017-03-03,12500,13.800000190734863,13.800000190734863,13.449999809265137,13.600000381469728,11.712849617004396
2017-03-02,42000,13.850000381469728,14.199999809265137,13.699999809265137,13.850000381469728,11.928159713745115
2017-03-01,33400,14.350000381469728,14.350000381469728,13.800000190734863,13.949999809265137,12.014284133911133
2017-02-28,8800,14.149999618530272,14.25,14.0,14.199999809265137,12.229592323303224
2017-02-27,6400,14.050000190734863,14.350000381469728,14.0,14.300000190734863,12.315716743469238
2017-02-24,13400,14.300000190734863,14.399999618530272,14.0,14.050000190734863,12.100407600402832
2017-02-23,4900,14.600000381469728,14.600000381469728,14.300000190734863,14.350000381469728,12.358779907226562
2017-02-22,7900,14.300000190734863,14.979999542236328,14.220000267028809,14.600000381469728,12.574090003967283
2017-02-21,37700,13.899999618530272,14.550000190734863,13.699999809265137,14.300000190734863,12.315716743469238
2017-02-17,72800,14.0,14.550000190734863,13.75,13.899999618530272,11.971220970153809
2017-02-16,7600,13.949999809265137,14.380000114440918,13.869999885559082,14.100000381469728,12.14346981048584
2017-02-15,4000,14.199999809265137,14.25,13.600000381469728,14.0,12.057345390319824
2017-02-14,14200,13.449999809265137,14.5,13.449999809265137,14.300000190734863,12.315716743469238
2017-02-13,7000,13.850000381469728,14.050000190734863,13.550000190734863,13.550000190734863,11.669788360595703
2017-02-10,6000,14.050000190734863,14.149999618530272,14.0,14.050000190734863,11.928159713745115
2017-02-09,3400,14.0,14.199999809265137,14.0,14.100000381469728,11.970608711242676
2017-02-08,6400,14.25,14.25,14.0,14.100000381469728,11.970608711242676
2017-02-07,7600,14.149999618530272,14.399999618530272,14.149999618530272,14.350000381469728,12.182853698730469
2017-02-06,7000,14.149999618530272,14.350000381469728,14.050000190734863,14.300000190734863,12.140402793884276
2017-02-03,10600,14.0,14.449999809265137,14.0,14.25,12.097955703735352
2017-02-02,10100,14.050000190734863,14.149999618530272,13.600000381469728,14.100000381469728,11.970608711242676
2017-02-01,8800,14.100000381469728,14.149999618530272,13.949999809265137,14.100000381469728,11.970608711242676
2017-01-31,11800,13.5,14.760000228881836,13.5,14.199999809265137,12.055505752563477
2017-01-30,11300,14.0,14.800000190734863,13.350000381469728,14.300000190734863,12.140402793884276
2017-01-27,13100,14.0,14.149999618530272,13.949999809265137,13.949999809265137,11.843262672424316
2017-01-26,7700,14.100000381469728,14.25,13.699999809265137,14.100000381469728,11.970608711242676
2017-01-25,13200,13.399999618530272,14.149999618530272,13.300000190734863,14.130000114440918,11.99607753753662
2017-01-24,11500,13.550000190734863,13.890000343322756,13.3100004196167,13.5,11.461219787597654
2017-01-23,7500,13.5,13.800000190734863,13.5,13.550000190734863,11.503671646118164
2017-01-20,12600,13.300000190734863,13.75,13.300000190734863,13.649999618530272,11.588567733764648
2017-01-19,9800,13.550000190734863,13.850000381469728,13.100000381469728,13.399999618530272,11.37632179260254
2017-01-18,10300,13.550000190734863,14.25,13.550000190734863,13.550000190734863,11.503671646118164
2017-01-17,14900,13.550000190734863,14.399999618530272,13.050000190734863,13.600000381469728,11.54611873626709
2017-01-13,7700,13.850000381469728,14.149999618530272,13.75,13.75,11.673466682434082
2017-01-12,3100,14.699999809265137,14.699999809265137,13.800000190734863,13.850000381469728,11.758363723754885
2017-01-11,11600,14.899999618530272,15.380000114440918,13.68000030517578,14.699999809265137,12.479995727539062
2017-01-10,35500,15.399999618530272,15.470000267028809,14.789999961853027,14.949999809265137,12.692240715026855
2017-01-09,44600,14.199999809265137,15.5,14.06999969482422,15.300000190734863,12.98938274383545
2017-01-06,17300,13.699999809265137,14.350000381469728,13.699999809265137,14.300000190734863,12.140402793884276
