date,volume,open,high,low,close,adj close
2016-12-23,226400,42.18999862670898,42.18999862670898,41.880001068115234,42.130001068115234,29.722047805786133
2016-12-22,267800,42.11000061035156,42.209999084472656,41.790000915527344,42.150001525878906,29.73615264892578
2016-12-21,325900,42.25,42.310001373291016,41.93000030517578,42.11000061035156,29.70793914794922
2016-12-20,257200,42.91999816894531,43.150001525878906,42.7400016784668,42.93999862670898,29.690296173095703
2016-12-19,244500,42.400001525878906,43.02999877929688,42.36000061035156,43.0099983215332,29.738698959350582
2016-12-16,326500,41.5099983215332,42.5099983215332,41.5099983215332,42.29999923706055,29.247774124145508
2016-12-15,566400,42.119998931884766,42.119998931884766,41.38999938964844,41.470001220703125,28.673887252807617
2016-12-14,449500,42.66999816894531,42.97999954223633,42.2400016784668,42.290000915527344,29.240863800048828
2016-12-13,486400,43.20000076293945,43.29999923706055,42.59999847412109,42.66999816894531,29.503602981567383
2016-12-12,344900,43.84999847412109,43.84999847412109,43.2400016784668,43.310001373291016,29.94613265991211
2016-12-09,189200,43.459999084472656,43.79999923706055,43.43999862670898,43.7400016784668,30.24344825744629
2016-12-08,280300,43.34999847412109,43.58000183105469,43.18000030517578,43.52999877929688,30.09824180603028
2016-12-07,224200,42.93000030517578,43.47999954223633,42.91999816894531,43.33000183105469,29.959959030151367
2016-12-06,250500,42.66999816894531,42.970001220703125,42.59999847412109,42.93000030517578,29.683385848999023
2016-12-05,321200,42.0099983215332,42.7599983215332,42.0099983215332,42.7400016784668,29.5520076751709
2016-12-02,425200,41.91999816894531,42.27999877929688,41.83000183105469,41.90999984741211,28.978116989135746
2016-12-01,834700,42.380001068115234,42.650001525878906,41.77000045776367,41.9900016784668,29.033430099487305
2016-11-30,527500,42.84000015258789,43.040000915527344,42.43999862670898,42.630001068115234,29.47595596313477
2016-11-29,240000,42.81999969482422,43.33000183105469,42.790000915527344,43.220001220703125,29.88389587402344
2016-11-28,228100,42.66999816894531,42.93000030517578,42.66999816894531,42.81999969482422,29.60732650756836
2016-11-25,460700,42.38999938964844,42.59999847412109,42.31999969482422,42.59999847412109,29.45520782470703
2016-11-23,1528200,42.70000076293945,42.790000915527344,42.25,42.29999923706055,29.247774124145508
2016-11-22,457900,42.59999847412109,42.86000061035156,42.560001373291016,42.790000915527344,29.58658218383789
2016-11-21,421400,42.13999938964844,42.5099983215332,42.13999938964844,42.41999816894531,29.33074951171875
2016-11-18,287200,41.86000061035156,42.060001373291016,41.72999954223633,42.02000045776367,29.05417251586914
2016-11-17,406100,41.7599983215332,42.04999923706055,41.72999954223633,41.84999847412109,28.93663024902344
2016-11-16,441500,41.77000045776367,42.060001373291016,41.66999816894531,41.75,28.86748695373535
2016-11-15,544700,41.5099983215332,41.77999877929688,41.220001220703125,41.7400016784668,28.860572814941406
2016-11-14,592600,41.560001373291016,41.65999984741211,41.33000183105469,41.43000030517578,28.646223068237305
2016-11-11,936200,41.310001373291016,41.84999847412109,41.310001373291016,41.709999084472656,28.839826583862305
2016-11-10,993500,41.560001373291016,42.09000015258789,41.20000076293945,41.38999938964844,28.61856269836425
2016-11-09,1020000,41.540000915527344,42.2400016784668,41.34999847412109,41.95000076293945,29.005767822265625
2016-11-08,867300,42.08000183105469,42.34999847412109,42.0,42.220001220703125,29.192466735839844
2016-11-07,512800,41.880001068115234,42.2599983215332,41.540000915527344,42.02000045776367,29.05417251586914
2016-11-04,319800,41.47999954223633,41.84000015258789,41.400001525878906,41.720001220703125,28.84674644470215
2016-11-03,833900,41.20000076293945,41.7599983215332,41.20000076293945,41.400001525878906,28.62548446655273
2016-11-02,623300,41.31999969482422,41.560001373291016,41.119998931884766,41.20000076293945,28.48719596862793
2016-11-01,534700,41.959999084472656,42.08000183105469,41.20000076293945,41.27999877929688,28.542510986328125
2016-10-31,312800,41.720001220703125,42.08000183105469,41.68000030517578,42.040000915527344,29.06800079345703
2016-10-28,505700,41.68000030517578,41.91999816894531,41.400001525878906,41.720001220703125,28.84674644470215
2016-10-27,432000,42.2400016784668,42.2400016784668,41.59999847412109,41.68000030517578,28.819080352783203
2016-10-26,289500,42.2400016784668,42.400001525878906,42.119998931884766,42.27999877929688,29.233949661254883
2016-10-25,330600,41.84000015258789,42.400001525878906,41.79999923706055,42.36000061035156,29.28926086425781
2016-10-24,222300,41.59999847412109,41.880001068115234,41.52000045776367,41.880001068115234,28.95737266540528
2016-10-21,141100,41.2400016784668,41.560001373291016,41.2400016784668,41.47999954223633,28.68079376220703
2016-10-20,271500,41.27999877929688,41.400001525878906,41.119998931884766,41.36000061035156,28.59782600402832
2016-10-19,218400,41.15999984741211,41.31999969482422,41.040000915527344,41.2400016784668,28.514854431152344
2016-10-18,190000,40.91999816894531,41.27999877929688,40.79999923706055,41.08000183105469,28.404220581054688
2016-10-17,228400,40.84000015258789,41.0,40.7599983215332,40.84000015258789,28.2382755279541
2016-10-14,306300,41.119998931884766,41.2400016784668,40.84000015258789,40.91999816894531,28.2935848236084
2016-10-13,305900,40.63999938964844,41.27999877929688,40.63999938964844,41.20000076293945,28.48719596862793
2016-10-12,374400,40.43999862670898,41.040000915527344,40.36000061035156,40.79999923706055,28.210617065429688
2016-10-11,471800,40.36000061035156,40.63999938964844,40.27999877929688,40.43999862670898,27.96169853210449
2016-10-10,257700,40.27999877929688,40.7599983215332,40.27999877929688,40.52000045776367,28.01702117919922
2016-10-07,579800,40.2400016784668,40.47999954223633,40.0,40.2400016784668,27.82341766357422
2016-10-06,645400,40.36000061035156,40.400001525878906,40.0,40.08000183105469,27.71278190612793
2016-10-05,606800,40.720001220703125,40.84000015258789,40.400001525878906,40.400001525878906,27.93404960632324
2016-10-04,1158700,41.400001525878906,41.560001373291016,40.43999862670898,40.59999847412109,28.07233238220215
2016-10-03,427600,42.08000183105469,42.08000183105469,41.47999954223633,41.52000045776367,28.70845413208008
2016-09-30,618200,42.08000183105469,42.20000076293945,41.79999923706055,42.040000915527344,29.06800079345703
2016-09-29,401000,42.20000076293945,42.27999877929688,41.720001220703125,41.959999084472656,29.01268768310547
2016-09-28,265400,42.27999877929688,42.36000061035156,41.7599983215332,42.20000076293945,29.178634643554688
2016-09-27,272400,42.20000076293945,42.43999862670898,42.15999984741211,42.20000076293945,29.178634643554688
2016-09-26,361500,42.119998931884766,42.52000045776367,42.0,42.20000076293945,29.178634643554688
2016-09-23,295000,43.560001373291016,43.560001373291016,43.2400016784668,43.31999969482422,29.142677307128903
2016-09-22,440800,43.400001525878906,43.63999938964844,43.27999877929688,43.63999938964844,29.35795021057129
2016-09-21,496200,42.91999816894531,43.27999877929688,42.560001373291016,43.20000076293945,29.06195068359375
2016-09-20,397100,42.720001220703125,42.91999816894531,42.63999938964844,42.7599983215332,28.765947341918945
2016-09-19,450100,42.2400016784668,42.84000015258789,42.2400016784668,42.63999938964844,28.68522071838379
2016-09-16,285600,42.47999954223633,42.47999954223633,42.0,42.119998931884766,28.33539772033692
2016-09-15,339300,42.2400016784668,42.63999938964844,42.040000915527344,42.43999862670898,28.55067443847656
2016-09-14,402200,41.880001068115234,42.560001373291016,41.880001068115234,42.15999984741211,28.36230659484864
2016-09-13,595200,42.43999862670898,42.52000045776367,42.0,42.0,28.25467109680176
2016-09-12,714100,41.91999816894531,42.720001220703125,41.63999938964844,42.52000045776367,28.604496002197266
2016-09-09,716700,43.560001373291016,43.560001373291016,42.040000915527344,42.040000915527344,28.28158187866211
2016-09-08,269800,43.959999084472656,43.959999084472656,43.59999847412109,43.68000030517578,29.38486099243164
2016-09-07,282500,43.7599983215332,44.0,43.68000030517578,43.91999816894531,29.546321868896484
2016-09-06,365600,43.52000045776367,43.720001220703125,43.27999877929688,43.68000030517578,29.38486099243164
2016-09-02,257400,42.959999084472656,43.52000045776367,42.959999084472656,43.52000045776367,29.2772274017334
2016-09-01,472200,43.08000183105469,43.08000183105469,42.560001373291016,42.79999923706055,28.79285430908203
2016-08-31,582300,42.959999084472656,43.040000915527344,42.59999847412109,42.959999084472656,28.90049743652344
2016-08-30,206400,42.91999816894531,42.959999084472656,42.720001220703125,42.91999816894531,28.873584747314453
2016-08-29,271800,42.720001220703125,43.0,42.68000030517578,42.79999923706055,28.79285430908203
2016-08-26,574400,43.119998931884766,43.20000076293945,42.43999862670898,42.63999938964844,28.68522071838379
2016-08-25,257100,43.0,43.15999984741211,42.91999816894531,43.08000183105469,28.9812240600586
2016-08-24,174300,43.36000061035156,43.36000061035156,42.91999816894531,43.040000915527344,28.954309463500977
2016-08-23,221600,42.91999816894531,43.27999877929688,42.880001068115234,43.2400016784668,29.08885765075684
2016-08-22,270000,42.79999923706055,42.959999084472656,42.63999938964844,42.84000015258789,28.819774627685547
2016-08-19,150800,42.720001220703125,42.91999816894531,42.560001373291016,42.79999923706055,28.79285430908203
2016-08-18,263300,42.79999923706055,43.08000183105469,42.68000030517578,42.7599983215332,28.765947341918945
2016-08-17,514100,42.84000015258789,42.880001068115234,42.36000061035156,42.720001220703125,28.73904037475586
2016-08-16,280100,43.0,43.0,42.68000030517578,42.720001220703125,28.73904037475586
2016-08-15,300800,43.27999877929688,43.31999969482422,43.0,43.0,28.92740058898925
2016-08-12,179100,43.43999862670898,43.52000045776367,43.15999984741211,43.2400016784668,29.08885765075684
2016-08-11,226700,43.59999847412109,43.59999847412109,43.15999984741211,43.27999877929688,29.11576461791992
2016-08-10,185300,43.68000030517578,43.7599983215332,43.43999862670898,43.52000045776367,29.2772274017334
2016-08-09,448500,43.27999877929688,43.63999938964844,43.119998931884766,43.63999938964844,29.35795021057129
2016-08-08,163700,43.400001525878906,43.52000045776367,43.119998931884766,43.15999984741211,29.0350399017334
2016-08-05,285600,42.84000015258789,43.31999969482422,42.79999923706055,43.2400016784668,29.08885765075684
2016-08-04,164300,42.63999938964844,42.79999923706055,42.43999862670898,42.7599983215332,28.765947341918945
2016-08-03,230900,42.27999877929688,42.68000030517578,42.0,42.63999938964844,28.68522071838379
2016-08-02,291600,42.7599983215332,42.7599983215332,42.15999984741211,42.20000076293945,28.38922119140625
2016-08-01,415900,42.400001525878906,42.7599983215332,42.31999969482422,42.68000030517578,28.712127685546875
2016-07-29,276300,42.31999969482422,42.52000045776367,42.15999984741211,42.47999954223633,28.577587127685547
2016-07-28,193300,42.119998931884766,42.400001525878906,41.959999084472656,42.31999969482422,28.469942092895508
2016-07-27,298400,42.20000076293945,42.27999877929688,41.79999923706055,42.119998931884766,28.33539772033692
2016-07-26,271300,42.0,42.20000076293945,41.959999084472656,42.119998931884766,28.33539772033692
2016-07-25,167400,42.15999984741211,42.15999984741211,41.880001068115234,41.959999084472656,28.227767944335938
2016-07-22,208100,41.84000015258789,42.15999984741211,41.84000015258789,42.08000183105469,28.308496475219727
2016-07-21,241300,41.91999816894531,42.0,41.79999923706055,41.84000015258789,28.14704322814941
2016-07-20,249800,41.63999938964844,41.959999084472656,41.63999938964844,41.91999816894531,28.200847625732425
2016-07-19,234900,41.47999954223633,41.720001220703125,41.36000061035156,41.720001220703125,28.066314697265625
2016-07-18,270900,41.20000076293945,41.43999862670898,41.119998931884766,41.43999862670898,27.877939224243164
2016-07-15,358900,41.040000915527344,41.15999984741211,40.91999816894531,41.119998931884766,27.66266632080078
2016-07-14,425400,41.27999877929688,41.31999969482422,41.040000915527344,41.040000915527344,27.608850479125977
2016-07-13,352000,41.36000061035156,41.36000061035156,41.0,41.2400016784668,27.74340057373047
2016-07-12,500700,41.08000183105469,41.27999877929688,41.0,41.2400016784668,27.74340057373047
2016-07-11,302100,40.63999938964844,41.15999984741211,40.52000045776367,41.08000183105469,27.63575935363769
2016-07-08,453600,40.400001525878906,40.84000015258789,40.400001525878906,40.68000030517578,27.366670608520508
2016-07-07,399600,40.959999084472656,40.959999084472656,40.31999969482422,40.43999862670898,27.205209732055664
2016-07-06,581300,40.59999847412109,40.959999084472656,40.27999877929688,40.959999084472656,27.555030822753903
2016-07-05,405900,41.0,41.040000915527344,40.52000045776367,40.63999938964844,27.33976173400879
2016-07-01,769800,41.119998931884766,41.20000076293945,40.84000015258789,40.959999084472656,27.555030822753903
2016-06-30,406700,40.7599983215332,41.08000183105469,40.31999969482422,41.040000915527344,27.608850479125977
2016-06-29,702300,40.52000045776367,40.68000030517578,40.400001525878906,40.63999938964844,27.33976173400879
2016-06-28,536400,39.79999923706055,40.31999969482422,39.47999954223633,40.31999969482422,27.124483108520508
2016-06-27,753000,40.08000183105469,40.08000183105469,39.0,39.31999969482422,26.45175743103028
2016-06-24,757800,39.47999954223633,40.31999969482422,39.2400016784668,39.959999084472656,26.882301330566406
2016-06-23,239300,40.040000915527344,40.119998931884766,39.91999816894531,40.08000183105469,26.96302795410156
2016-06-22,565000,40.119998931884766,40.119998931884766,39.79999923706055,39.91999816894531,26.855398178100582
2016-06-21,444300,40.43999862670898,40.43999862670898,40.040000915527344,40.040000915527344,26.93612670898437
2016-06-20,383900,41.27999877929688,41.43999862670898,41.2400016784668,41.36000061035156,27.086814880371094
2016-06-17,327900,41.20000076293945,41.47999954223633,41.040000915527344,41.08000183105469,26.9034366607666
2016-06-16,533300,41.0,41.20000076293945,40.7599983215332,41.20000076293945,26.982027053833008
2016-06-15,508300,40.79999923706055,41.2400016784668,40.7599983215332,41.0,26.851051330566406
2016-06-14,353200,41.08000183105469,41.15999984741211,40.7599983215332,40.84000015258789,26.746257781982425
2016-06-13,398300,41.560001373291016,41.560001373291016,41.0,41.040000915527344,26.877241134643555
2016-06-10,311600,41.79999923706055,41.79999923706055,41.43999862670898,41.560001373291016,27.21779441833496
2016-06-09,390200,41.7599983215332,41.880001068115234,41.52000045776367,41.84000015258789,27.401168823242188
2016-06-08,324600,41.52000045776367,41.720001220703125,41.47999954223633,41.68000030517578,27.2963809967041
2016-06-07,290500,41.43999862670898,41.63999938964844,41.36000061035156,41.47999954223633,27.165401458740234
2016-06-06,410100,41.59999847412109,41.63999938964844,41.36000061035156,41.43999862670898,27.13920211791992
2016-06-03,547000,41.959999084472656,41.959999084472656,41.31999969482422,41.47999954223633,27.165401458740234
2016-06-02,259000,41.27999877929688,41.43999862670898,41.2400016784668,41.43999862670898,27.13920211791992
2016-06-01,590000,40.91999816894531,41.31999969482422,40.84000015258789,41.27999877929688,27.034421920776367
2016-05-31,657700,40.84000015258789,41.040000915527344,40.68000030517578,40.959999084472656,26.824848175048828
2016-05-27,446600,41.040000915527344,41.08000183105469,40.7599983215332,40.84000015258789,26.746257781982425
2016-05-26,348500,40.79999923706055,41.040000915527344,40.7599983215332,41.0,26.851051330566406
2016-05-25,507700,40.880001068115234,40.880001068115234,40.47999954223633,40.720001220703125,26.66767692565918
2016-05-24,389600,40.560001373291016,40.7599983215332,40.560001373291016,40.68000030517578,26.641481399536133
2016-05-23,420500,40.68000030517578,40.84000015258789,40.36000061035156,40.52000045776367,26.536699295043945
2016-05-20,422900,40.31999969482422,40.52000045776367,40.20000076293945,40.52000045776367,26.536699295043945
2016-05-19,713400,40.08000183105469,40.27999877929688,39.720001220703125,40.15999984741211,26.300931930541992
2016-05-18,896500,40.84000015258789,40.959999084472656,39.91999816894531,40.27999877929688,26.379518508911133
2016-05-17,996800,41.31999969482422,41.36000061035156,40.63999938964844,40.84000015258789,26.746257781982425
2016-05-16,619800,41.040000915527344,41.27999877929688,41.0,41.2400016784668,27.00822830200196
2016-05-13,790000,41.15999984741211,41.20000076293945,40.79999923706055,41.0,26.851051330566406
2016-05-12,724500,41.20000076293945,41.27999877929688,40.79999923706055,41.15999984741211,26.955835342407227
2016-05-11,944100,41.0,41.27999877929688,40.91999816894531,41.040000915527344,26.877241134643555
2016-05-10,1097300,40.59999847412109,41.0,40.59999847412109,40.91999816894531,26.79865264892578
2016-05-09,1624000,40.79999923706055,40.91999816894531,40.36000061035156,40.880001068115234,26.7724609375
2016-05-06,1520200,39.79999923706055,40.2400016784668,39.68000030517578,40.2400016784668,26.35331916809082
2016-05-05,1568900,39.560001373291016,39.68000030517578,39.2400016784668,39.68000030517578,25.98657417297364
2016-05-04,359300,38.79999923706055,39.2400016784668,38.59999847412109,39.20000076293945,25.672229766845703
2016-05-03,179200,39.31999969482422,39.31999969482422,38.52000045776367,38.79999923706055,25.41026496887207
2016-05-02,297600,39.31999969482422,39.52000045776367,39.040000915527344,39.27999877929688,25.72461700439453
2016-04-29,87300,39.2400016784668,39.36000061035156,38.91999816894531,39.31999969482422,25.75081253051757
2016-04-28,117900,39.31999969482422,39.36000061035156,39.08000183105469,39.2400016784668,25.69841957092285
2016-04-27,146900,39.119998931884766,39.400001525878906,39.040000915527344,39.400001525878906,25.803207397460938
2016-04-26,59800,39.15999984741211,39.2400016784668,38.84000015258789,39.119998931884766,25.61982536315918
2016-04-25,100500,38.880001068115234,39.15999984741211,38.68000030517578,39.119998931884766,25.61982536315918
2016-04-22,51800,38.91999816894531,39.0,38.68000030517578,38.79999923706055,25.41026496887207
2016-04-21,89500,39.20000076293945,39.2400016784668,38.68000030517578,38.79999923706055,25.41026496887207
2016-04-20,113700,39.31999969482422,39.43999862670898,39.2400016784668,39.2400016784668,25.69841957092285
2016-04-19,111500,39.20000076293945,39.43999862670898,39.08000183105469,39.36000061035156,25.77700424194336
2016-04-18,185700,38.959999084472656,39.20000076293945,38.91999816894531,39.08000183105469,25.59363174438477
2016-04-15,79700,39.040000915527344,39.20000076293945,38.880001068115234,39.08000183105469,25.59363174438477
2016-04-14,68600,39.20000076293945,39.20000076293945,38.91999816894531,39.0,25.54123878479004
2016-04-13,146200,38.84000015258789,39.15999984741211,38.79999923706055,39.08000183105469,25.59363174438477
2016-04-12,249500,38.959999084472656,39.040000915527344,38.720001220703125,38.84000015258789,25.43645668029785
2016-04-11,314100,38.36000061035156,38.91999816894531,38.27999877929688,38.880001068115234,25.462650299072266
2016-04-08,103600,38.52000045776367,38.720001220703125,38.36000061035156,38.400001525878906,25.14829444885254
2016-04-07,167200,38.400001525878906,38.52000045776367,38.20000076293945,38.36000061035156,25.12210273742676
2016-04-06,236400,38.2400016784668,38.52000045776367,38.119998931884766,38.400001525878906,25.14829444885254
2016-04-05,222100,38.040000915527344,38.36000061035156,38.040000915527344,38.2400016784668,25.043514251708984
2016-04-04,90000,38.68000030517578,38.68000030517578,38.20000076293945,38.27999877929688,25.069704055786133
2016-04-01,158200,38.400001525878906,38.63999938964844,38.2400016784668,38.560001373291016,25.253087997436523
2016-03-31,144200,38.20000076293945,38.7599983215332,38.20000076293945,38.68000030517578,25.331674575805664
2016-03-30,196600,38.27999877929688,38.560001373291016,38.119998931884766,38.20000076293945,25.01732444763184
2016-03-29,250000,37.84000015258789,38.20000076293945,37.31999969482422,38.119998931884766,24.96492576599121
2016-03-28,96800,37.7599983215332,37.79999923706055,37.43999862670898,37.720001220703125,24.702964782714844
2016-03-24,187500,37.43999862670898,37.68000030517578,37.119998931884766,37.63999938964844,24.65057182312012
2016-03-23,269100,38.2400016784668,38.27999877929688,37.560001373291016,37.560001373291016,24.598182678222656
2016-03-22,221100,39.20000076293945,39.43999862670898,39.0,39.36000061035156,25.05923080444336
2016-03-21,157500,39.0,39.400001525878906,39.0,39.27999877929688,25.008304595947266
2016-03-18,166200,39.119998931884766,39.27999877929688,38.91999816894531,39.119998931884766,24.90642738342285
2016-03-17,241400,38.52000045776367,39.15999984741211,38.400001525878906,39.040000915527344,24.855504989624023
2016-03-16,348100,38.0,38.47999954223633,37.84000015258789,38.47999954223633,24.498964309692383
2016-03-15,190300,38.20000076293945,38.20000076293945,37.68000030517578,37.959999084472656,24.167898178100582
2016-03-14,150100,38.52000045776367,38.52000045776367,38.08000183105469,38.27999877929688,24.371625900268555
2016-03-11,227700,37.880001068115234,38.68000030517578,37.880001068115234,38.68000030517578,24.626298904418945
2016-03-10,452800,38.08000183105469,38.119998931884766,37.36000061035156,37.720001220703125,24.01509666442871
2016-03-09,177300,38.0,38.15999984741211,37.52000045776367,38.0,24.193368911743164
2016-03-08,231100,38.47999954223633,38.47999954223633,37.68000030517578,37.880001068115234,24.116962432861328
2016-03-07,210200,38.15999984741211,38.59999847412109,38.15999984741211,38.47999954223633,24.498964309692383
2016-03-04,257100,38.119998931884766,38.52000045776367,38.08000183105469,38.2400016784668,24.346162796020508
2016-03-03,240500,37.43999862670898,38.119998931884766,37.43999862670898,38.119998931884766,24.26976203918457
2016-03-02,849700,37.119998931884766,37.47999954223633,36.959999084472656,37.400001525878906,23.81136512756348
2016-03-01,330800,37.31999969482422,37.43999862670898,37.0,37.119998931884766,23.63309669494629
2016-02-29,223800,37.15999984741211,37.43999862670898,37.0,37.15999984741211,23.65856170654297
2016-02-26,607200,37.43999862670898,37.84000015258789,37.119998931884766,37.20000076293945,23.684032440185547
2016-02-25,248900,36.79999923706055,37.27999877929688,36.68000030517578,37.2400016784668,23.70949935913086
2016-02-24,245300,36.31999969482422,36.68000030517578,35.720001220703125,36.59999847412109,23.30203056335449
2016-02-23,193100,36.52000045776367,36.7599983215332,36.400001525878906,36.560001373291016,23.27656364440918
2016-02-22,404500,36.2400016784668,36.63999938964844,36.15999984741211,36.52000045776367,23.251096725463867
2016-02-19,273100,36.08000183105469,36.20000076293945,35.84000015258789,36.040000915527344,22.94549560546875
2016-02-18,251300,36.15999984741211,36.2400016784668,35.880001068115234,36.15999984741211,23.021892547607425
2016-02-17,226500,35.560001373291016,36.15999984741211,35.560001373291016,36.0,22.920032501220703
2016-02-16,174900,34.79999923706055,35.439998626708984,34.79999923706055,35.400001525878906,22.53803062438965
2016-02-12,170700,34.119998931884766,34.7599983215332,34.119998931884766,34.560001373291016,22.003231048583984
2016-02-11,407100,34.439998626708984,34.47999954223633,33.68000030517578,33.959999084472656,21.621225357055664
2016-02-10,150400,34.880001068115234,35.2400016784668,34.7599983215332,34.79999923706055,22.156030654907227
2016-02-09,345000,35.15999984741211,35.279998779296875,34.599998474121094,34.84000015258789,22.18149757385254
2016-02-08,444300,35.720001220703125,35.7599983215332,35.15999984741211,35.400001525878906,22.53803062438965
2016-02-05,395500,36.15999984741211,36.31999969482422,35.84000015258789,35.959999084472656,22.89456558227539
2016-02-04,839700,36.20000076293945,36.63999938964844,36.08000183105469,36.2400016784668,23.072832107543945
2016-02-03,1150800,36.040000915527344,36.43999862670898,35.7599983215332,36.31999969482422,23.123764038085938
2016-02-02,346500,35.79999923706055,36.040000915527344,35.31999969482422,35.91999816894531,22.86909294128418
2016-02-01,274500,36.119998931884766,36.27999877929688,35.7599983215332,36.0,22.920032501220703
2016-01-29,512800,35.279998779296875,36.2400016784668,35.20000076293945,36.2400016784668,23.072832107543945
2016-01-28,530500,34.880001068115234,35.52000045776367,34.84000015258789,35.119998931884766,22.359764099121094
2016-01-27,531700,34.84000015258789,35.31999969482422,34.47999954223633,34.68000030517578,22.079627990722656
2016-01-26,418600,33.79999923706055,35.0,33.79999923706055,34.880001068115234,22.20696449279785
2016-01-25,453600,34.7599983215332,34.79999923706055,33.68000030517578,33.720001220703125,21.46842765808105
2016-01-22,758600,33.880001068115234,34.880001068115234,33.84000015258789,34.7599983215332,22.13056182861328
2016-01-21,460300,33.52000045776367,34.20000076293945,33.31999969482422,33.47999954223633,21.315629959106445
2016-01-20,953400,33.79999923706055,33.91999816894531,31.959999084472656,33.599998474121094,21.392024993896484
2016-01-19,575800,34.959999084472656,35.20000076293945,34.040000915527344,34.2400016784668,21.79949378967285
2016-01-15,599600,35.52000045776367,35.52000045776367,34.400001525878906,35.119998931884766,22.359764099121094
2016-01-14,422000,36.119998931884766,36.31999969482422,35.400001525878906,35.959999084472656,22.89456558227539
2016-01-13,429600,37.15999984741211,37.27999877929688,35.959999084472656,36.2400016784668,23.072832107543945
2016-01-12,267600,37.959999084472656,38.040000915527344,36.91999816894531,37.2400016784668,23.70949935913086
2016-01-11,268700,37.880001068115234,38.08000183105469,37.720001220703125,37.84000015258789,24.09149932861328
2016-01-08,334400,38.43999862670898,38.43999862670898,37.84000015258789,37.880001068115234,24.116962432861328
2016-01-07,415800,38.7599983215332,38.79999923706055,38.27999877929688,38.31999969482422,24.39709854125977
2016-01-06,204100,38.880001068115234,39.36000061035156,38.79999923706055,39.119998931884766,24.90642738342285
2016-01-05,517700,38.560001373291016,39.20000076293945,38.43999862670898,38.959999084472656,24.804561614990234
2016-01-04,246500,38.040000915527344,38.560001373291016,37.880001068115234,38.52000045776367,24.52443122863769
2015-12-31,234200,38.36000061035156,38.560001373291016,38.119998931884766,38.2400016784668,24.346162796020508
2015-12-30,222600,38.59999847412109,38.720001220703125,38.31999969482422,38.31999969482422,24.39709854125977
2015-12-29,291000,38.880001068115234,39.0,38.52000045776367,38.63999938964844,24.60083198547364
2015-12-28,220500,39.08000183105469,39.119998931884766,38.63999938964844,38.880001068115234,24.753631591796875
2015-12-24,105100,39.20000076293945,39.27999877929688,39.040000915527344,39.119998931884766,24.90642738342285
2015-12-23,350100,40.040000915527344,40.36000061035156,40.040000915527344,40.20000076293945,24.90897750854492
2015-12-22,364100,39.43999862670898,40.2400016784668,39.43999862670898,40.040000915527344,24.80984115600586
2015-12-21,251800,39.2400016784668,39.560001373291016,39.040000915527344,39.52000045776367,24.48763465881348
2015-12-18,223900,39.0,39.400001525878906,39.0,39.20000076293945,24.28936004638672
2015-12-17,223700,38.959999084472656,39.20000076293945,38.79999923706055,39.119998931884766,24.239776611328125
2015-12-16,505300,37.63999938964844,38.880001068115234,37.63999938964844,38.84000015258789,24.0662841796875
2015-12-15,278500,37.0,37.79999923706055,36.84000015258789,37.63999938964844,23.322734832763672
2015-12-14,444000,37.79999923706055,38.040000915527344,36.68000030517578,36.91999816894531,22.876604080200195
2015-12-11,235400,38.400001525878906,38.52000045776367,37.720001220703125,37.84000015258789,23.4466609954834
2015-12-10,140200,38.36000061035156,38.79999923706055,38.36000061035156,38.59999847412109,23.91757583618164
2015-12-09,320800,38.43999862670898,38.7599983215332,38.36000061035156,38.43999862670898,23.818431854248047
2015-12-08,185100,38.68000030517578,38.720001220703125,38.31999969482422,38.560001373291016,23.89279556274414
2015-12-07,155900,39.31999969482422,39.31999969482422,38.79999923706055,38.84000015258789,24.0662841796875
2015-12-04,131900,39.2400016784668,39.52000045776367,39.15999984741211,39.20000076293945,24.28936004638672
2015-12-03,229000,39.43999862670898,39.52000045776367,39.119998931884766,39.27999877929688,24.338930130004883
2015-12-02,139900,40.040000915527344,40.040000915527344,39.36000061035156,39.43999862670898,24.438060760498047
2015-12-01,702000,40.20000076293945,40.400001525878906,40.0,40.040000915527344,24.80984115600586
2015-11-30,488500,40.0,40.27999877929688,39.91999816894531,40.040000915527344,24.80984115600586
2015-11-27,79000,39.59999847412109,40.119998931884766,39.59999847412109,40.08000183105469,24.834619522094727
2015-11-25,71500,39.560001373291016,39.720001220703125,39.31999969482422,39.63999938964844,24.56198501586914
2015-11-24,120500,39.400001525878906,39.63999938964844,39.27999877929688,39.59999847412109,24.537199020385746
2015-11-23,81100,39.43999862670898,39.63999938964844,39.400001525878906,39.52000045776367,24.48763465881348
2015-11-20,139800,39.560001373291016,39.79999923706055,39.43999862670898,39.47999954223633,24.46284866333008
2015-11-19,105100,39.63999938964844,39.7599983215332,39.47999954223633,39.52000045776367,24.48763465881348
2015-11-18,103000,39.119998931884766,39.52000045776367,39.119998931884766,39.52000045776367,24.48763465881348
2015-11-17,129400,39.43999862670898,39.47999954223633,39.0,39.08000183105469,24.214994430541992
2015-11-16,116600,39.040000915527344,39.400001525878906,38.880001068115234,39.400001525878906,24.41328239440918
2015-11-13,109000,39.08000183105469,39.36000061035156,39.0,39.20000076293945,24.28936004638672
2015-11-12,106300,39.63999938964844,39.68000030517578,39.08000183105469,39.08000183105469,24.214994430541992
2015-11-11,64100,39.68000030517578,39.880001068115234,39.63999938964844,39.68000030517578,24.58677101135254
