date,volume,open,high,low,close,adj close
2003-05-05,19900,59.33701705932617,68.95027923583984,56.022098541259766,64.64088439941406,64.64088439941406
2003-05-02,24100,53.038673400878906,58.01105117797852,53.038673400878906,57.34806442260742,57.34806442260742
2003-05-01,10900,53.701656341552734,54.36463928222656,52.37569046020508,53.37016677856445,53.37016677856445
2003-04-30,7500,52.70718383789063,55.35911560058594,51.3812141418457,54.03314971923828,54.03314971923828
2003-04-29,5300,52.37569046020508,53.37016677856445,51.3812141418457,52.70718383789063,52.70718383789063
2003-04-28,5000,51.71270751953125,53.37016677856445,51.3812141418457,52.04419708251953,52.04419708251953
2003-04-25,9700,53.37016677856445,53.701656341552734,51.3812141418457,52.70718383789063,52.70718383789063
2003-04-24,10500,53.038673400878906,55.35911560058594,53.038673400878906,54.36463928222656,54.36463928222656
2003-04-23,30100,50.05524826049805,58.01105117797852,49.39226531982422,53.038673400878906,53.038673400878906
2003-04-22,3200,50.3867416381836,51.71270751953125,49.39226531982422,50.05524826049805,50.05524826049805
2003-04-21,2300,52.37569046020508,52.37569046020508,49.723758697509766,50.05524826049805,50.05524826049805
2003-04-17,3000,49.723758697509766,54.03314971923828,49.39226531982422,52.37569046020508,52.37569046020508
2003-04-16,2100,49.39226531982422,50.71823120117188,48.72928237915039,49.723758697509766,49.723758697509766
2003-04-15,2300,49.39226531982422,51.04972457885742,48.06629943847656,49.39226531982422,49.39226531982422
2003-04-14,1900,51.04972457885742,51.04972457885742,47.403316497802734,51.04972457885742,51.04972457885742
2003-04-11,4300,50.3867416381836,51.71270751953125,49.39226531982422,49.39226531982422,49.39226531982422
2003-04-10,1700,51.71270751953125,52.70718383789063,50.05524826049805,52.04419708251953,52.04419708251953
2003-04-09,3400,54.69613265991211,55.027626037597656,51.71270751953125,52.37569046020508,52.37569046020508
2003-04-08,400,55.69060897827149,57.01657485961914,54.69613265991211,55.027626037597656,55.027626037597656
2003-04-07,1100,56.6850814819336,58.01105117797852,55.35911560058594,57.67955780029297,57.67955780029297
2003-04-04,900,55.69060897827149,58.01105117797852,55.027626037597656,58.01105117797852,58.01105117797852
2003-04-03,2000,56.6850814819336,58.3425407409668,54.69613265991211,56.022098541259766,56.022098541259766
2003-04-02,6300,57.34806442260742,58.01105117797852,53.701656341552734,57.34806442260742,57.34806442260742
2003-04-01,1000,52.37569046020508,53.038673400878906,51.04972457885742,51.04972457885742,51.04972457885742
2003-03-31,1100,50.05524826049805,53.038673400878906,49.723758697509766,52.70718383789063,52.70718383789063
2003-03-28,1100,52.04419708251953,54.36463928222656,50.05524826049805,50.71823120117188,50.71823120117188
2003-03-27,2300,51.04972457885742,53.37016677856445,48.39778900146485,53.37016677856445,53.37016677856445
2003-03-26,2200,56.022098541259766,56.022098541259766,51.04972457885742,53.038673400878906,53.038673400878906
2003-03-25,2600,58.01105117797852,59.33701705932617,55.35911560058594,56.022098541259766,56.022098541259766
2003-03-24,7000,49.723758697509766,58.3425407409668,49.723758697509766,58.01105117797852,58.01105117797852
2003-03-21,2300,51.3812141418457,52.04419708251953,49.723758697509766,49.723758697509766,49.723758697509766
2003-03-20,3,1491.712646484375,1541.4365234375,1491.712646484375,1511.6021728515625,1511.6021728515625
2003-03-19,1300,49.06077194213867,51.3812141418457,49.06077194213867,51.3812141418457,51.3812141418457
2003-03-18,3300,50.05524826049805,52.04419708251953,49.723758697509766,50.71823120117188,50.71823120117188
2003-03-17,1100,48.39778900146485,52.04419708251953,48.39778900146485,50.05524826049805,50.05524826049805
2003-03-14,1500,46.74032974243164,49.723758697509766,46.40884017944336,49.723758697509766,49.723758697509766
2003-03-13,1500,48.06629943847656,49.39226531982422,46.74032974243164,48.72928237915039,48.72928237915039
2003-03-12,2500,48.06629943847656,50.3867416381836,48.06629943847656,49.06077194213867,49.06077194213867
2003-03-11,1200,46.74032974243164,50.3867416381836,46.74032974243164,48.72928237915039,48.72928237915039
2003-03-10,700,49.06077194213867,50.71823120117188,46.74032974243164,47.403316497802734,47.403316497802734
2003-03-07,1100,49.723758697509766,51.04972457885742,46.40884017944336,48.06629943847656,48.06629943847656
2003-03-06,1200,52.04419708251953,52.04419708251953,49.723758697509766,50.3867416381836,50.3867416381836
2003-03-05,700,50.05524826049805,53.038673400878906,49.723758697509766,51.04972457885742,51.04972457885742
2003-03-04,600,52.37569046020508,53.37016677856445,52.04419708251953,53.038673400878906,53.038673400878906
2003-03-03,1400,52.04419708251953,52.70718383789063,51.3812141418457,52.04419708251953,52.04419708251953
2003-02-28,800,51.71270751953125,52.70718383789063,49.723758697509766,51.3812141418457,51.3812141418457
2003-02-27,1900,49.06077194213867,52.70718383789063,48.72928237915039,52.37569046020508,52.37569046020508
2003-02-26,600,48.72928237915039,50.3867416381836,47.403316497802734,49.39226531982422,49.39226531982422
2003-02-25,1000,46.74032974243164,48.72928237915039,46.74032974243164,48.06629943847656,48.06629943847656
2003-02-24,800,47.403316497802734,48.72928237915039,45.414363861083984,48.06629943847656,48.06629943847656
2003-02-21,700,46.40884017944336,49.723758697509766,46.40884017944336,48.06629943847656,48.06629943847656
2003-02-20,800,46.07734680175781,48.39778900146485,45.414363861083984,46.07734680175781,46.07734680175781
2003-02-19,1300,48.06629943847656,48.06629943847656,45.0828742980957,46.07734680175781,46.07734680175781
2003-02-18,900,49.723758697509766,49.723758697509766,47.07182312011719,48.06629943847656,48.06629943847656
2003-02-14,1100,47.07182312011719,50.3867416381836,47.07182312011719,48.39778900146485,48.39778900146485
2003-02-13,1600,49.39226531982422,51.71270751953125,46.40884017944336,50.3867416381836,50.3867416381836
2003-02-12,700,51.3812141418457,53.038673400878906,50.3867416381836,52.04419708251953,52.04419708251953
2003-02-11,600,49.723758697509766,52.70718383789063,49.723758697509766,51.3812141418457,51.3812141418457
2003-02-10,200,52.04419708251953,53.038673400878906,50.05524826049805,50.3867416381836,50.3867416381836
2003-02-07,700,52.70718383789063,53.038673400878906,49.39226531982422,53.038673400878906,53.038673400878906
2003-02-06,500,49.39226531982422,53.038673400878906,49.39226531982422,52.04419708251953,52.04419708251953
2003-02-05,600,50.3867416381836,53.37016677856445,49.39226531982422,52.37569046020508,52.37569046020508
2003-02-04,1400,53.038673400878906,53.038673400878906,49.06077194213867,52.70718383789063,52.70718383789063
2003-02-03,1800,52.37569046020508,53.37016677856445,50.05524826049805,51.71270751953125,51.71270751953125
2003-01-31,1900,51.71270751953125,53.37016677856445,50.3867416381836,51.71270751953125,51.71270751953125
2003-01-30,500,52.70718383789063,53.701656341552734,52.04419708251953,52.04419708251953,52.04419708251953
2003-01-29,700,52.04419708251953,53.37016677856445,51.71270751953125,52.70718383789063,52.70718383789063
2003-01-28,1400,53.038673400878906,53.701656341552734,51.3812141418457,53.038673400878906,53.038673400878906
2003-01-27,1600,54.36463928222656,55.027626037597656,52.04419708251953,52.04419708251953,52.04419708251953
2003-01-24,1400,54.36463928222656,54.36463928222656,50.3867416381836,53.701656341552734,53.701656341552734
2003-01-23,600,53.37016677856445,54.69613265991211,53.37016677856445,53.701656341552734,53.701656341552734
2003-01-22,2900,57.67955780029297,57.67955780029297,50.3867416381836,54.69613265991211,54.69613265991211
2003-01-21,1300,56.6850814819336,58.67403411865234,53.701656341552734,55.027626037597656,55.027626037597656
2003-01-17,2000,56.35359191894531,58.3425407409668,56.35359191894531,57.34806442260742,57.34806442260742
2003-01-16,9500,55.69060897827149,60.0,55.69060897827149,57.01657485961914,57.01657485961914
2003-01-15,35800,52.70718383789063,55.69060897827149,51.71270751953125,54.69613265991211,54.69613265991211
2003-01-14,3800,51.3812141418457,53.701656341552734,50.71823120117188,52.37569046020508,52.37569046020508
2003-01-13,800,49.723758697509766,51.3812141418457,49.39226531982422,51.04972457885742,51.04972457885742
2003-01-10,1300,52.37569046020508,52.70718383789063,49.06077194213867,50.05524826049805,50.05524826049805
2003-01-09,4700,50.05524826049805,50.3867416381836,48.06629943847656,49.06077194213867,49.06077194213867
2003-01-08,3700,53.038673400878906,53.038673400878906,47.734806060791016,50.3867416381836,50.3867416381836
2003-01-07,2500,55.35911560058594,55.35911560058594,51.3812141418457,53.038673400878906,53.038673400878906
2003-01-06,5600,53.701656341552734,55.35911560058594,53.038673400878906,54.03314971923828,54.03314971923828
2003-01-03,5000,51.04972457885742,54.69613265991211,49.39226531982422,53.37016677856445,53.37016677856445
2003-01-02,3700,48.39778900146485,52.70718383789063,47.403316497802734,51.3812141418457,51.3812141418457
2002-12-31,8000,46.07734680175781,47.734806060791016,45.74585723876953,47.403316497802734,47.403316497802734
2002-12-30,8500,46.07734680175781,48.06629943847656,45.0828742980957,46.74032974243164,46.74032974243164
2002-12-27,2700,47.07182312011719,47.734806060791016,46.07734680175781,46.07734680175781,46.07734680175781
2002-12-26,2900,48.72928237915039,49.06077194213867,46.40884017944336,48.39778900146485,48.39778900146485
2002-12-24,3800,48.06629943847656,49.06077194213867,47.734806060791016,48.06629943847656,48.06629943847656
2002-12-23,3900,48.06629943847656,48.72928237915039,46.74032974243164,48.06629943847656,48.06629943847656
2002-12-20,5000,51.71270751953125,51.71270751953125,47.07182312011719,47.07182312011719,47.07182312011719
2002-12-19,4900,49.06077194213867,53.038673400878906,47.403316497802734,48.39778900146485,48.39778900146485
2002-12-18,5900,48.39778900146485,51.04972457885742,48.39778900146485,49.06077194213867,49.06077194213867
2002-12-17,1400,50.05524826049805,51.04972457885742,49.06077194213867,49.39226531982422,49.39226531982422
2002-12-16,4700,50.05524826049805,53.701656341552734,50.05524826049805,52.04419708251953,52.04419708251953
2002-12-13,8700,48.06629943847656,51.3812141418457,46.74032974243164,51.3812141418457,51.3812141418457
2002-12-12,9900,48.39778900146485,49.723758697509766,47.734806060791016,48.06629943847656,48.06629943847656
2002-12-11,30900,61.6574592590332,61.6574592590332,48.72928237915039,51.3812141418457,51.3812141418457
2002-12-10,2900,65.96685028076172,66.62983703613281,62.32044219970703,64.64088439941406,64.64088439941406
2002-12-09,2500,72.92817687988281,72.92817687988281,64.64088439941406,65.96685028076172,65.96685028076172
2002-12-06,1400,74.91712951660156,77.56906127929688,71.27072143554688,72.92817687988281,72.92817687988281
2002-12-05,500,76.24309539794922,78.89502716064453,74.58563232421875,74.58563232421875,74.58563232421875
2002-12-04,1500,77.90055084228516,79.22651672363281,74.91712951660156,77.56906127929688,77.56906127929688
2002-12-03,4000,77.90055084228516,79.55801391601562,71.60221099853516,79.22651672363281,79.22651672363281
2002-12-02,5200,89.8342514038086,94.14364624023438,78.89502716064453,80.88397979736328,80.88397979736328
2002-11-29,800,90.1657485961914,90.1657485961914,86.1878433227539,87.84530639648438,87.84530639648438
2002-11-27,7000,92.48619079589844,94.47513580322266,86.1878433227539,90.1657485961914,90.1657485961914
2002-11-26,3600,87.84530639648438,94.80663299560548,86.1878433227539,92.81768035888672,92.81768035888672
2002-11-25,4800,82.54143524169922,92.48619079589844,77.90055084228516,90.1657485961914,90.1657485961914
2002-11-22,1500,77.90055084228516,83.5359115600586,77.90055084228516,81.21546936035156,81.21546936035156
2002-11-21,1400,79.8895034790039,81.21546936035156,76.5745849609375,79.22651672363281,79.22651672363281
2002-11-20,4000,77.2375717163086,82.20994567871094,75.91160583496094,81.21546936035156,81.21546936035156
2002-11-19,1500,74.58563232421875,76.24309539794922,73.2596664428711,75.58010864257812,75.58010864257812
2002-11-18,1800,66.9613265991211,74.25414276123047,66.9613265991211,72.92817687988281,72.92817687988281
2002-11-15,1400,67.29281616210938,70.2762451171875,67.29281616210938,69.6132583618164,69.6132583618164
2002-11-14,2300,69.6132583618164,71.60221099853516,66.29833984375,67.29281616210938,67.29281616210938
2002-11-13,900,69.6132583618164,72.92817687988281,67.95580291748047,69.28176879882812,69.28176879882812
2002-11-12,800,68.61878204345703,74.58563232421875,68.61878204345703,71.27072143554688,71.27072143554688
2002-11-11,1000,73.2596664428711,73.2596664428711,67.95580291748047,68.61878204345703,68.61878204345703
2002-11-08,2000,65.63536071777344,71.93370056152344,64.64088439941406,71.93370056152344,71.93370056152344
2002-11-07,1000,65.63536071777344,68.95027923583984,64.64088439941406,67.29281616210938,67.29281616210938
2002-11-06,3000,66.29833984375,69.6132583618164,62.98342514038086,68.95027923583984,68.95027923583984
2002-11-05,4100,71.27072143554688,74.25414276123047,62.98342514038086,62.98342514038086,62.98342514038086
2002-11-04,4600,78.23204040527344,78.23204040527344,71.27072143554688,72.59668731689453,72.59668731689453
2002-11-01,1800,74.91712951660156,77.90055084228516,74.25414276123047,74.91712951660156,74.91712951660156
2002-10-31,2000,74.91712951660156,77.90055084228516,73.5911636352539,74.91712951660156,74.91712951660156
2002-10-30,3000,75.24861907958984,77.90055084228516,71.27072143554688,74.91712951660156,74.91712951660156
2002-10-29,2300,79.55801391601562,81.21546936035156,69.6132583618164,71.93370056152344,71.93370056152344
2002-10-28,5600,82.8729248046875,87.18231964111328,74.58563232421875,76.24309539794922,76.24309539794922
2002-10-25,8500,69.94474792480469,83.86740112304688,69.94474792480469,81.87845611572266,81.87845611572266
2002-10-24,5700,65.96685028076172,71.27072143554688,65.30387115478516,69.94474792480469,69.94474792480469
2002-10-23,2700,61.325965881347656,68.61878204345703,59.66850662231445,65.63536071777344,65.63536071777344
2002-10-22,1500,58.3425407409668,63.97790145874024,58.3425407409668,61.325965881347656,61.325965881347656
2002-10-21,2000,59.33701705932617,61.98894882202149,58.01105117797852,60.0,60.0
2002-10-18,1800,60.994476318359375,61.325965881347656,56.6850814819336,59.33701705932617,59.33701705932617
2002-10-17,7100,58.01105117797852,67.29281616210938,58.01105117797852,60.33149337768555,60.33149337768555
2002-10-16,4700,57.34806442260742,57.67955780029297,55.69060897827149,56.6850814819336,56.6850814819336
2002-10-15,5000,58.01105117797852,58.01105117797852,56.022098541259766,57.34806442260742,57.34806442260742
2002-10-14,5900,55.35911560058594,57.67955780029297,53.038673400878906,54.69613265991211,54.69613265991211
2002-10-11,3300,50.05524826049805,56.6850814819336,50.05524826049805,55.027626037597656,55.027626037597656
2002-10-10,5100,53.038673400878906,55.35911560058594,49.723758697509766,52.37569046020508,52.37569046020508
2002-10-09,2600,48.39778900146485,52.04419708251953,45.0828742980957,50.3867416381836,50.3867416381836
2002-10-08,6200,51.3812141418457,56.022098541259766,49.39226531982422,49.39226531982422,49.39226531982422
2002-10-07,4700,46.74032974243164,51.04972457885742,44.75138092041016,49.39226531982422,49.39226531982422
2002-10-04,6100,49.39226531982422,49.39226531982422,45.414363861083984,46.74032974243164,46.74032974243164
2002-10-03,11800,41.7679557800293,52.70718383789063,39.77900695800781,49.39226531982422,49.39226531982422
2002-10-02,7900,46.74032974243164,47.07182312011719,40.110496520996094,42.430938720703125,42.430938720703125
2002-10-01,5200,51.3812141418457,51.3812141418457,46.40884017944336,46.74032974243164,46.74032974243164
2002-09-30,6800,46.40884017944336,52.70718383789063,46.40884017944336,51.3812141418457,51.3812141418457
2002-09-27,2600,49.06077194213867,49.39226531982422,46.40884017944336,48.72928237915039,48.72928237915039
2002-09-26,4100,49.39226531982422,49.723758697509766,46.07734680175781,48.39778900146485,48.39778900146485
2002-09-25,2100,46.74032974243164,47.403316497802734,45.414363861083984,46.40884017944336,46.40884017944336
2002-09-24,2800,46.74032974243164,50.05524826049805,44.75138092041016,46.07734680175781,46.07734680175781
2002-09-23,2900,50.05524826049805,52.04419708251953,49.06077194213867,49.723758697509766,49.723758697509766
2002-09-20,900,54.69613265991211,55.69060897827149,53.038673400878906,54.03314971923828,54.03314971923828
2002-09-19,3000,54.69613265991211,59.00552368164063,52.70718383789063,55.027626037597656,55.027626037597656
2002-09-18,1800,60.33149337768555,60.66298294067383,53.37016677856445,55.69060897827149,55.69060897827149
2002-09-17,600,59.33701705932617,59.66850662231445,57.34806442260742,58.3425407409668,58.3425407409668
2002-09-16,400,61.325965881347656,61.325965881347656,58.3425407409668,59.00552368164063,59.00552368164063
2002-09-13,1100,59.66850662231445,60.994476318359375,56.6850814819336,60.0,60.0
2002-09-12,1300,58.01105117797852,60.994476318359375,56.35359191894531,58.3425407409668,58.3425407409668
2002-09-11,500,59.66850662231445,60.994476318359375,58.01105117797852,59.00552368164063,59.00552368164063
2002-09-10,1500,60.33149337768555,61.325965881347656,58.01105117797852,59.33701705932617,59.33701705932617
2002-09-09,900,58.67403411865234,60.994476318359375,58.67403411865234,60.33149337768555,60.33149337768555
2002-09-06,3700,57.67955780029297,60.994476318359375,56.35359191894531,60.66298294067383,60.66298294067383
2002-09-05,900,58.01105117797852,59.00552368164063,55.027626037597656,56.35359191894531,56.35359191894531
2002-09-04,700,58.01105117797852,59.33701705932617,54.69613265991211,57.34806442260742,57.34806442260742
2002-09-03,5000,53.038673400878906,59.33701705932617,53.038673400878906,56.35359191894531,56.35359191894531
2002-08-30,2800,58.01105117797852,59.00552368164063,56.35359191894531,58.3425407409668,58.3425407409668
2002-08-29,7300,58.01105117797852,58.01105117797852,56.6850814819336,57.34806442260742,57.34806442260742
2002-08-28,1000,55.69060897827149,57.67955780029297,54.69613265991211,57.34806442260742,57.34806442260742
2002-08-27,1400,58.01105117797852,59.33701705932617,55.69060897827149,57.01657485961914,57.01657485961914
2002-08-26,4600,60.0,60.33149337768555,53.701656341552734,59.00552368164063,59.00552368164063
2002-08-23,4700,59.33701705932617,60.0,56.35359191894531,59.00552368164063,59.00552368164063
2002-08-22,4400,59.66850662231445,60.66298294067383,58.01105117797852,59.33701705932617,59.33701705932617
2002-08-21,2700,61.98894882202149,61.98894882202149,57.01657485961914,59.66850662231445,59.66850662231445
2002-08-20,3800,60.66298294067383,62.98342514038086,58.01105117797852,60.66298294067383,60.66298294067383
2002-08-19,2900,62.98342514038086,62.98342514038086,59.00552368164063,60.33149337768555,60.33149337768555
2002-08-16,2400,58.3425407409668,63.314918518066406,58.3425407409668,60.994476318359375,60.994476318359375
2002-08-15,4900,58.01105117797852,61.6574592590332,57.34806442260742,60.66298294067383,60.66298294067383
2002-08-14,1800,55.35911560058594,57.67955780029297,54.69613265991211,57.01657485961914,57.01657485961914
2002-08-13,2800,57.67955780029297,57.67955780029297,54.69613265991211,54.69613265991211,54.69613265991211
2002-08-12,6300,56.022098541259766,57.01657485961914,54.69613265991211,55.027626037597656,55.027626037597656
2002-08-09,6600,56.35359191894531,56.35359191894531,53.038673400878906,55.69060897827149,55.69060897827149
2002-08-08,5300,54.69613265991211,57.01657485961914,53.701656341552734,55.35911560058594,55.35911560058594
2002-08-07,2900,56.35359191894531,57.01657485961914,52.70718383789063,56.022098541259766,56.022098541259766
2002-08-06,2300,57.67955780029297,58.3425407409668,52.04419708251953,55.35911560058594,55.35911560058594
2002-08-05,2900,58.01105117797852,60.0,51.71270751953125,54.36463928222656,54.36463928222656
2002-08-02,5100,62.32044219970703,62.32044219970703,54.69613265991211,57.67955780029297,57.67955780029297
2002-08-01,7800,64.64088439941406,67.95580291748047,58.01105117797852,59.66850662231445,59.66850662231445
2002-07-31,5400,60.994476318359375,69.6132583618164,60.33149337768555,62.65193557739258,62.65193557739258
2002-07-30,7700,60.66298294067383,67.95580291748047,57.01657485961914,63.64640808105469,63.64640808105469
2002-07-29,19300,55.69060897827149,66.29833984375,50.05524826049805,63.97790145874024,63.97790145874024
2002-07-26,10800,59.66850662231445,60.33149337768555,53.37016677856445,54.03314971923828,54.03314971923828
2002-07-25,23700,58.3425407409668,60.0,54.69613265991211,58.3425407409668,58.3425407409668
2002-07-24,28800,58.01105117797852,60.0,51.04972457885742,56.6850814819336,56.6850814819336
2002-07-23,23800,59.66850662231445,61.325965881347656,51.3812141418457,54.69613265991211,54.69613265991211
2002-07-22,116500,87.84530639648438,94.47513580322266,53.038673400878906,54.03314971923828,54.03314971923828
2002-07-19,6700,127.62430572509766,130.93922424316406,124.64088439941406,128.9502716064453,128.9502716064453
2002-07-18,3300,129.28176879882812,134.91712951660156,125.96685028076172,127.62430572509766,127.62430572509766
2002-07-17,3300,128.9502716064453,138.23204040527344,124.64088439941406,126.9613265991211,126.9613265991211
2002-07-16,4500,116.02210235595705,132.26519775390625,114.69612884521484,126.9613265991211,126.9613265991211
2002-07-15,3600,112.70718383789062,117.67955780029295,106.0773468017578,117.67955780029295,117.67955780029295
2002-07-12,5000,102.09944915771484,115.35911560058594,99.44751739501952,112.04419708251952,112.04419708251952
2002-07-11,5200,99.44751739501952,104.41989135742188,93.149169921875,98.78453063964844,98.78453063964844
2002-07-10,4800,104.41989135742188,104.41989135742188,99.44751739501952,99.44751739501952,99.44751739501952
2002-07-09,3000,107.0718231201172,109.39226531982422,99.44751739501952,107.0718231201172,107.0718231201172
2002-07-08,3800,114.69612884521484,114.69612884521484,100.1104965209961,106.4088363647461,106.4088363647461
2002-07-05,600,108.06629943847656,113.0386734008789,107.73480987548828,111.38121795654295,111.38121795654295
2002-07-03,2200,101.43646240234376,106.7403335571289,101.10497283935548,104.75138092041016,104.75138092041016
2002-07-02,4400,107.73480987548828,108.72927856445312,101.10497283935548,101.76795959472656,101.76795959472656
2002-07-01,8800,116.02210235595705,120.99447631835938,103.75690460205078,105.41436767578124,105.41436767578124
2002-06-28,24800,116.35359191894533,129.28176879882812,111.04972076416016,111.04972076416016,111.04972076416016
2002-06-27,8700,110.05525207519533,119.3370132446289,102.7624282836914,117.67955780029295,117.67955780029295
2002-06-26,6400,106.0773468017578,111.04972076416016,104.41989135742188,109.06077575683594,109.06077575683594
2002-06-25,7500,110.3867416381836,112.70718383789062,106.4088363647461,108.06629943847656,108.06629943847656
2002-06-24,9500,116.35359191894533,116.35359191894533,106.0773468017578,107.40331268310548,107.40331268310548
2002-06-21,5700,114.03314971923828,122.32044219970705,112.70718383789062,116.02210235595705,116.02210235595705
2002-06-20,4700,118.67403411865234,118.67403411865234,111.04972076416016,113.70166015625,113.70166015625
2002-06-19,3600,124.64088439941406,127.62430572509766,115.02762603759766,115.35911560058594,115.35911560058594
2002-06-18,5400,139.2265167236328,140.88397216796875,120.33148956298828,121.32596588134766,121.32596588134766
2002-06-17,5400,127.62430572509766,140.88397216796875,127.62430572509766,139.2265167236328,139.2265167236328
2002-06-14,5100,108.06629943847656,125.63536071777344,107.73480987548828,125.63536071777344,125.63536071777344
2002-06-13,5100,107.73480987548828,114.36463928222656,106.0773468017578,110.05525207519533,110.05525207519533
2002-06-12,5000,114.36463928222656,114.36463928222656,106.4088363647461,106.4088363647461,106.4088363647461
2002-06-11,6400,120.99447631835938,120.99447631835938,111.04972076416016,111.04972076416016,111.04972076416016
2002-06-10,6400,125.96685028076172,129.28176879882812,117.67955780029295,118.01104736328124,118.01104736328124
2002-06-07,5600,129.28176879882812,137.23756408691406,120.99447631835938,127.62430572509766,127.62430572509766
2002-06-06,23800,132.26519775390625,137.56906127929688,127.62430572509766,132.5966796875,132.5966796875
2002-06-05,5300,125.63536071777344,128.9502716064453,118.01104736328124,127.62430572509766,127.62430572509766
2002-06-04,3600,120.33148956298828,126.6298370361328,118.34254455566406,124.64088439941406,124.64088439941406
2002-06-03,4300,132.5966796875,132.5966796875,124.97237396240234,124.97237396240234,124.97237396240234
2002-05-31,8200,136.5745849609375,145.19337463378906,129.61326599121094,130.93922424316406,130.93922424316406
2002-05-30,3700,142.20994567871094,142.20994567871094,136.2430877685547,139.2265167236328,139.2265167236328
2002-05-29,2300,148.83978271484375,152.48619079589844,140.88397216796875,142.20994567871094,142.20994567871094
2002-05-28,5300,145.85635375976562,154.14364624023438,145.5248565673828,152.15469360351562,152.15469360351562
2002-05-24,2200,146.5193328857422,146.850830078125,141.21546936035156,142.8729248046875,142.8729248046875
2002-05-23,11700,139.55801391601562,146.850830078125,132.5966796875,145.85635375976562,145.85635375976562
2002-05-22,12500,151.16021728515625,154.14364624023438,139.2265167236328,144.86187744140625,144.86187744140625
2002-05-21,5600,165.41436767578125,165.41436767578125,150.8287353515625,154.4751434326172,154.4751434326172
2002-05-20,7200,166.74032592773438,166.74032592773438,149.1712646484375,159.11602783203125,159.11602783203125
2002-05-17,4200,159.11602783203125,165.745849609375,157.79005432128906,165.745849609375,165.745849609375
2002-05-16,3100,165.41436767578125,166.0773468017578,157.45855712890625,159.11602783203125,159.11602783203125
2002-05-15,8100,165.745849609375,166.40884399414062,160.7734832763672,165.745849609375,165.745849609375
2002-05-14,12600,167.4033203125,169.3922576904297,163.7569122314453,165.41436767578125,165.41436767578125
2002-05-13,5600,165.745849609375,168.06629943847656,164.08839416503906,165.745849609375,165.745849609375
2002-05-10,7200,167.4033203125,169.06077575683594,154.80662536621094,163.0939178466797,163.0939178466797
2002-05-09,13000,189.9447479248047,189.9447479248047,166.0773468017578,166.40884399414062,166.40884399414062
2002-05-08,2200,182.3204345703125,190.2762451171875,182.3204345703125,189.9447479248047,189.9447479248047
2002-05-07,3400,187.2928161621093,188.9502716064453,171.0497283935547,183.6464080810547,183.6464080810547
2002-05-06,3500,192.26519775390625,196.5745849609375,183.31491088867188,189.6132659912109,189.6132659912109
2002-05-03,2300,196.5745849609375,196.5745849609375,186.6298370361328,195.58010864257807,195.58010864257807
2002-05-02,3900,194.9171295166016,195.58010864257807,190.9392242431641,193.2596740722656,193.2596740722656
2002-05-01,2700,203.86740112304688,203.86740112304688,188.9502716064453,193.9226531982422,193.9226531982422
2002-04-30,13300,179.6685028076172,207.1823272705078,169.06077575683594,198.56353759765625,198.56353759765625
2002-04-29,6000,193.2596740722656,193.2596740722656,179.00552368164062,180.9944763183593,180.9944763183593
2002-04-26,15600,193.9226531982422,196.9060821533203,186.29833984375,188.9502716064453,188.9502716064453
2002-04-25,7200,193.9226531982422,194.58563232421875,190.2762451171875,192.9281768798828,192.9281768798828
2002-04-24,6900,190.2762451171875,196.9060821533203,184.30938720703125,196.5745849609375,196.5745849609375
2002-04-23,3400,191.27072143554688,191.93370056152344,188.9502716064453,189.9447479248047,189.9447479248047
2002-04-22,6700,198.89503479003903,198.89503479003903,191.27072143554688,193.9226531982422,193.9226531982422
2002-04-19,8700,198.89503479003903,202.2099456787109,197.9005584716797,198.89503479003903,198.89503479003903
2002-04-18,15800,202.2099456787109,202.8729248046875,193.9226531982422,198.89503479003903,198.89503479003903
2002-04-17,5300,203.53591918945312,203.53591918945312,197.56906127929688,197.9005584716797,197.9005584716797
2002-04-16,5100,205.19337463378903,205.5248565673828,198.89503479003903,202.8729248046875,202.8729248046875
2002-04-15,7900,215.46961975097656,215.46961975097656,198.89503479003903,202.2099456787109,202.2099456787109
2002-04-12,2200,209.5027618408203,209.5027618408203,204.53038024902344,207.1823272705078,207.1823272705078
2002-04-11,6100,213.8121490478516,215.1381225585937,204.86187744140625,206.18785095214844,206.18785095214844
2002-04-10,7800,209.83425903320312,223.7569122314453,209.83425903320312,213.8121490478516,213.8121490478516
2002-04-09,4400,207.1823272705078,207.1823272705078,201.2154693603516,201.5469665527344,201.5469665527344
2002-04-08,8000,200.552490234375,207.1823272705078,200.552490234375,203.86740112304688,203.86740112304688
2002-04-05,6800,207.1823272705078,207.8453063964844,200.88397216796875,202.5414428710937,202.5414428710937
2002-04-04,4000,207.1823272705078,215.1381225585937,200.552490234375,206.5193328857422,206.5193328857422
2002-04-03,4600,218.78453063964844,218.78453063964844,208.8397827148437,211.82321166992188,211.82321166992188
2002-04-02,3300,228.72927856445312,228.72927856445312,220.7734832763672,220.7734832763672,220.7734832763672
2002-04-01,5400,232.0442047119141,232.0442047119141,225.41436767578125,228.3977966308593,228.3977966308593
2002-03-28,15600,264.1988830566406,264.1988830566406,227.0718231201172,232.3756866455078,232.3756866455078
2002-03-27,7500,261.8784484863281,265.193359375,257.2375793457031,260.22100830078125,260.22100830078125
2002-03-26,4000,260.22100830078125,264.1988830566406,256.90606689453125,260.552490234375,260.552490234375
2002-03-25,4200,261.8784484863281,263.20440673828125,255.2486114501953,256.90606689453125,256.90606689453125
