date,volume,open,high,low,close,adj close
2013-08-15,43800,9.460000038146973,9.510000228881836,9.399999618530272,9.449999809265137,6.498961448669434
2013-08-14,19600,9.5,9.550000190734863,9.5,9.520000457763672,6.547101020812988
2013-08-13,28500,9.579999923706056,9.600000381469728,9.5,9.5600004196167,6.574608325958252
2013-08-12,37200,9.630000114440918,9.6899995803833,9.579999923706056,9.640000343322754,6.629626274108887
2013-08-09,15200,9.619999885559082,9.65999984741211,9.600000381469728,9.630000114440918,6.622752189636231
2013-08-08,29200,9.630000114440918,9.699999809265137,9.59000015258789,9.630000114440918,6.622752189636231
2013-08-07,19000,9.699999809265137,9.800000190734863,9.68000030517578,9.779999732971191,6.686711311340332
2013-08-06,40200,9.84000015258789,9.859999656677246,9.760000228881836,9.779999732971191,6.686711311340332
2013-08-05,20900,9.8100004196167,9.920000076293944,9.8100004196167,9.869999885559082,6.748245716094971
2013-08-02,36000,9.850000381469728,10.0,9.84000015258789,9.880000114440918,6.755079746246338
2013-08-01,14500,10.039999961853027,10.050000190734863,9.890000343322754,9.899999618530272,6.768755912780762
2013-07-31,18100,9.949999809265137,10.0600004196167,9.949999809265137,10.029999732971191,6.857637405395508
2013-07-30,18500,9.949999809265137,10.029999732971191,9.899999618530272,10.029999732971191,6.857637405395508
2013-07-29,23800,9.899999618530272,9.989999771118164,9.890000343322754,9.890000343322754,6.761918544769287
2013-07-26,21600,9.880000114440918,9.979999542236328,9.81999969482422,9.899999618530272,6.768755912780762
2013-07-25,12200,9.960000038146973,9.960000038146973,9.859999656677246,9.920000076293944,6.782428741455078
2013-07-24,22100,9.9399995803833,10.0,9.899999618530272,9.989999771118164,6.830289840698242
2013-07-23,20500,9.9399995803833,10.029999732971191,9.9399995803833,9.960000038146973,6.809776306152344
2013-07-22,40800,10.039999961853027,10.039999961853027,9.949999809265137,9.949999809265137,6.80294132232666
2013-07-19,18600,10.100000381469728,10.100000381469728,10.039999961853027,10.0600004196167,6.878148078918457
2013-07-18,20700,10.130000114440918,10.220000267028809,10.09000015258789,10.09000015258789,6.898660182952881
2013-07-17,32400,10.130000114440918,10.260000228881836,10.039999961853027,10.210000038146973,6.980703830718994
2013-07-16,31700,10.039999961853027,10.079999923706056,10.010000228881836,10.0600004196167,6.878148078918457
2013-07-15,19300,10.06999969482422,10.119999885559082,10.039999961853027,10.0600004196167,6.878148078918457
2013-07-12,64900,10.25,10.3100004196167,10.09000015258789,10.140000343322754,6.932844161987305
2013-07-11,42600,10.239999771118164,10.300000190734863,10.130000114440918,10.260000228881836,7.014888763427734
2013-07-10,45800,10.239999771118164,10.239999771118164,10.09000015258789,10.119999885559082,6.919169425964356
2013-07-09,19000,10.350000381469728,10.350000381469728,10.199999809265137,10.279999732971191,7.028561592102051
2013-07-08,17300,10.489999771118164,10.489999771118164,10.329999923706056,10.359999656677246,7.044291496276856
2013-07-05,7200,10.479999542236328,10.479999542236328,10.329999923706056,10.40999984741211,7.078287601470947
2013-07-03,5700,10.68000030517578,10.68000030517578,10.539999961853027,10.579999923706056,7.193880081176758
2013-07-02,19000,10.770000457763672,10.8100004196167,10.699999809265137,10.699999809265137,7.275474071502685
2013-07-01,14500,10.960000038146973,11.020000457763672,10.789999961853027,10.81999969482422,7.3570661544799805
2013-06-28,11800,10.920000076293944,10.920000076293944,10.770000457763672,10.81999969482422,7.3570661544799805
2013-06-27,23500,10.59000015258789,10.859999656677246,10.59000015258789,10.850000381469728,7.377469062805176
2013-06-26,31600,10.520000457763672,10.670000076293944,10.520000457763672,10.539999961853027,7.166682720184326
2013-06-25,36500,10.270000457763672,10.449999809265137,10.170000076293944,10.4399995803833,7.098688125610352
2013-06-24,51900,10.06999969482422,10.3100004196167,10.0600004196167,10.289999961853027,6.996692657470703
2013-06-21,37400,10.4399995803833,10.510000228881836,10.130000114440918,10.18000030517578,6.921897411346436
2013-06-20,20600,10.600000381469728,10.630000114440918,10.329999923706056,10.329999923706056,7.0238938331604
2013-06-19,3500,10.779999732971191,10.779999732971191,10.68000030517578,10.699999809265137,7.275474071502685
2013-06-18,39300,10.75,10.850000381469728,10.649999618530272,10.729999542236328,7.295871257781982
2013-06-17,15800,10.850000381469728,10.9399995803833,10.75,10.75,7.309472560882568
2013-06-14,21000,10.8100004196167,10.9399995803833,10.789999961853027,10.829999923706056,7.363869667053223
2013-06-13,21600,10.65999984741211,10.760000228881836,10.609999656677246,10.739999771118164,7.302670001983643
2013-06-12,21400,10.989999771118164,10.989999771118164,10.649999618530272,10.729999542236328,7.295871257781982
2013-06-11,30800,11.0,11.0,10.850000381469728,10.9399995803833,7.438663482666016
2013-06-10,11400,11.289999961853027,11.289999961853027,11.140000343322754,11.140000343322754,7.535894870758057
2013-06-07,14600,11.369999885559082,11.399999618530272,11.3100004196167,11.369999885559082,7.691482543945312
2013-06-06,20800,11.300000190734863,11.449999809265137,11.25,11.399999618530272,7.71177864074707
2013-06-05,15600,11.31999969482422,11.369999885559082,11.229999542236328,11.300000190734863,7.644132614135742
2013-06-04,30100,11.100000381469728,11.279999732971191,10.989999771118164,11.279999732971191,7.6305999755859375
2013-06-03,73600,11.539999961853027,11.539999961853027,10.979999542236328,11.100000381469728,7.508836269378662
2013-05-31,61800,11.470000267028809,11.6899995803833,11.199999809265137,11.34000015258789,7.671190738677978
2013-05-30,12200,11.859999656677246,11.859999656677246,11.68000030517578,11.789999961853027,7.975604057312012
2013-05-29,52800,12.050000190734863,12.050000190734863,11.619999885559082,11.850000381469728,8.016189575195312
2013-05-28,9800,12.380000114440918,12.390000343322754,12.09000015258789,12.09000015258789,8.178542137145996
2013-05-24,2200,12.289999961853027,12.289999961853027,12.239999771118164,12.289999961853027,8.313835144042969
2013-05-23,8400,12.359999656677246,12.43000030517578,12.239999771118164,12.350000381469728,8.354424476623535
2013-05-22,2700,12.420000076293944,12.449999809265137,12.289999961853027,12.300000190734863,8.320601463317871
2013-05-21,4200,12.479999542236328,12.489999771118164,12.420000076293944,12.43000030517578,8.40854549407959
2013-05-20,5600,12.40999984741211,12.529999732971191,12.40999984741211,12.43000030517578,8.40854549407959
2013-05-17,9100,12.479999542236328,12.479999542236328,12.260000228881836,12.350000381469728,8.354424476623535
2013-05-16,4000,12.460000038146973,12.460000038146973,12.3100004196167,12.31999969482422,8.334131240844727
2013-05-15,11300,12.529999732971191,12.529999732971191,12.3100004196167,12.390000343322754,8.381486892700195
2013-05-14,7300,12.479999542236328,12.579999923706056,12.4399995803833,12.579999923706056,8.51001262664795
2013-05-13,13200,12.640000343322754,12.649999618530272,12.359999656677246,12.40999984741211,8.395015716552734
2013-05-10,3700,12.609999656677246,12.630000114440918,12.579999923706056,12.600000381469728,8.523538589477539
2013-05-09,4600,12.56999969482422,12.59000015258789,12.489999771118164,12.539999961853027,8.482958793640137
2013-05-08,5500,12.640000343322754,12.649999618530272,12.5600004196167,12.640000343322754,8.512040138244629
2013-05-07,7700,12.640000343322754,12.649999618530272,12.529999732971191,12.600000381469728,8.485102653503418
2013-05-06,8800,12.609999656677246,12.649999618530272,12.520000457763672,12.640000343322754,8.512040138244629
2013-05-03,8500,12.609999656677246,12.670000076293944,12.56999969482422,12.640000343322754,8.512040138244629
2013-05-02,6200,12.510000228881836,12.670000076293944,12.510000228881836,12.529999732971191,8.437967300415039
2013-05-01,9800,12.600000381469728,12.65999984741211,12.470000267028809,12.489999771118164,8.411028861999512
2013-04-30,7300,12.539999961853027,12.59000015258789,12.470000267028809,12.520000457763672,8.431236267089844
2013-04-29,5700,12.40999984741211,12.510000228881836,12.40999984741211,12.449999809265137,8.384095191955566
2013-04-26,3100,12.550000190734863,12.550000190734863,12.40999984741211,12.420000076293944,8.363887786865234
2013-04-25,4400,12.68000030517578,12.68000030517578,12.520000457763672,12.520000457763672,8.431236267089844
2013-04-24,24700,12.600000381469728,12.720000267028809,12.550000190734863,12.640000343322754,8.512040138244629
2013-04-23,22700,12.600000381469728,12.600000381469728,12.5,12.5600004196167,8.458170890808105
2013-04-22,2000,12.539999961853027,12.539999961853027,12.4399995803833,12.470000267028809,8.397563934326172
2013-04-19,21000,12.4399995803833,12.5600004196167,12.350000381469728,12.520000457763672,8.431236267089844
2013-04-18,19900,12.300000190734863,12.380000114440918,12.1899995803833,12.380000114440918,8.336956977844238
2013-04-17,12100,12.199999809265137,12.270000457763672,12.170000076293944,12.239999771118164,8.242679595947266
2013-04-16,12300,12.119999885559082,12.1899995803833,12.119999885559082,12.140000343322754,8.175329208374023
2013-04-15,4700,12.109999656677246,12.15999984741211,12.100000381469728,12.149999618530272,8.182062149047852
2013-04-12,8300,12.109999656677246,12.1899995803833,12.100000381469728,12.100000381469728,8.148396492004395
2013-04-11,19800,12.199999809265137,12.25,12.010000228881836,12.050000190734863,8.114724159240723
2013-04-10,6800,12.220000267028809,12.229999542236328,12.1899995803833,12.220000267028809,8.229207992553711
2013-04-09,21400,12.279999732971191,12.359999656677246,12.18000030517578,12.199999809265137,8.215740203857422
2013-04-08,14500,12.489999771118164,12.489999771118164,12.1899995803833,12.239999771118164,8.2042875289917
2013-04-05,4700,12.350000381469728,12.449999809265137,12.350000381469728,12.40999984741211,8.318236351013184
2013-04-04,8700,12.3100004196167,12.3100004196167,12.210000038146973,12.279999732971191,8.231098175048828
2013-04-03,4700,12.359999656677246,12.369999885559082,12.210000038146973,12.229999542236328,8.19758415222168
2013-04-02,6900,12.270000457763672,12.279999732971191,12.130000114440918,12.279999732971191,8.231098175048828
2013-04-01,8900,12.329999923706056,12.34000015258789,12.1899995803833,12.199999809265137,8.177481651306152
2013-03-28,6700,12.18000030517578,12.1899995803833,12.09000015258789,12.1899995803833,8.1707763671875
2013-03-27,3200,12.130000114440918,12.170000076293944,12.130000114440918,12.170000076293944,8.15737247467041
2013-03-26,14400,12.140000343322754,12.149999618530272,12.0,12.06999969482422,8.090335845947266
2013-03-25,11800,12.300000190734863,12.300000190734863,12.119999885559082,12.149999618530272,8.143961906433105
2013-03-22,6000,12.270000457763672,12.31999969482422,12.170000076293944,12.25,8.210987091064453
2013-03-21,10900,12.329999923706056,12.329999923706056,12.140000343322754,12.18000030517578,8.16407585144043
2013-03-20,19900,12.149999618530272,12.31999969482422,12.109999656677246,12.270000457763672,8.224397659301758
2013-03-19,13100,12.130000114440918,12.18000030517578,12.0,12.029999732971191,8.063528060913086
2013-03-18,26600,11.829999923706056,12.09000015258789,11.770000457763672,12.029999732971191,8.063528060913086
2013-03-15,42400,10.970000267028809,12.0,10.970000267028809,11.829999923706056,7.929472923278809
2013-03-14,27300,12.369999885559082,12.369999885559082,12.0,12.020000457763672,8.0568265914917
2013-03-13,12200,12.390000343322754,12.550000190734863,12.390000343322754,12.449999809265137,8.345049858093262
2013-03-12,13100,12.609999656677246,12.609999656677246,12.300000190734863,12.3100004196167,8.251212120056152
2013-03-11,28600,12.739999771118164,12.739999771118164,12.369999885559082,12.579999923706056,8.432188987731934
2013-03-08,7600,12.729999542236328,12.789999961853027,12.640000343322754,12.649999618530272,8.479106903076172
2013-03-07,8600,12.68000030517578,12.68000030517578,12.539999961853027,12.670000076293944,8.492509841918945
2013-03-06,16300,12.779999732971191,12.8100004196167,12.68000030517578,12.6899995803833,8.467711448669434
2013-03-05,32800,12.68000030517578,12.68000030517578,12.59000015258789,12.609999656677246,8.41433048248291
2013-03-04,11500,12.729999542236328,12.729999542236328,12.59000015258789,12.720000267028809,8.487730026245117
2013-03-01,23700,12.640000343322754,12.779999732971191,12.59000015258789,12.699999809265137,8.474382400512695
2013-02-28,10000,12.720000267028809,12.729999542236328,12.579999923706056,12.579999923706056,8.394308090209961
2013-02-27,16300,12.619999885559082,12.720000267028809,12.600000381469728,12.699999809265137,8.474382400512695
2013-02-26,17900,12.789999961853027,12.789999961853027,12.539999961853027,12.600000381469728,8.407654762268066
2013-02-25,6800,12.8100004196167,12.8100004196167,12.720000267028809,12.770000457763672,8.521093368530273
2013-02-22,7600,12.880000114440918,12.920000076293944,12.720000267028809,12.789999961853027,8.534440040588379
2013-02-21,9000,12.739999771118164,12.779999732971191,12.720000267028809,12.770000457763672,8.521093368530273
2013-02-20,35200,12.789999961853027,12.800000190734863,12.539999961853027,12.68000030517578,8.461037635803223
2013-02-19,9900,12.710000038146973,12.880000114440918,12.670000076293944,12.739999771118164,8.50107192993164
2013-02-15,7400,12.739999771118164,12.739999771118164,12.6899995803833,12.6899995803833,8.467711448669434
2013-02-14,31600,12.90999984741211,12.920000076293944,12.579999923706056,12.6899995803833,8.467711448669434
2013-02-13,6900,12.880000114440918,12.970000267028809,12.789999961853027,12.829999923706056,8.561126708984375
2013-02-12,12200,12.789999961853027,12.829999923706056,12.75,12.789999961853027,8.534440040588379
2013-02-11,44800,13.0,13.0,12.6899995803833,12.75,8.507747650146484
2013-02-08,13100,12.970000267028809,13.010000228881836,12.850000381469728,12.9399995803833,8.634532928466797
2013-02-07,12300,12.960000038146973,12.989999771118164,12.899999618530272,12.979999542236328,8.661221504211426
2013-02-06,10500,13.020000457763672,13.020000457763672,12.949999809265137,13.010000228881836,8.643202781677246
2013-02-05,7200,13.0,13.039999961853027,12.9399995803833,13.039999961853027,8.663134574890137
2013-02-04,10700,13.010000228881836,13.050000190734863,12.93000030517578,12.93000030517578,8.590058326721191
2013-02-01,7700,12.880000114440918,12.979999542236328,12.850000381469728,12.979999542236328,8.623275756835938
2013-01-31,16700,12.829999923706056,12.880000114440918,12.68000030517578,12.789999961853027,8.497048377990723
2013-01-30,7800,12.81999969482422,12.84000015258789,12.770000457763672,12.829999923706056,8.523621559143066
2013-01-29,25000,12.920000076293944,12.93000030517578,12.770000457763672,12.81999969482422,8.516977310180664
2013-01-28,25100,13.199999809265137,13.199999809265137,12.899999618530272,12.899999618530272,8.57012939453125
2013-01-25,8400,13.3100004196167,13.329999923706056,13.300000190734863,13.300000190734863,8.835865020751953
2013-01-24,15400,13.350000381469728,13.350000381469728,13.25,13.329999923706056,8.855798721313477
2013-01-23,16700,13.380000114440918,13.380000114440918,13.289999961853027,13.329999923706056,8.855798721313477
2013-01-22,28400,13.210000038146973,13.359999656677246,13.210000038146973,13.3100004196167,8.842507362365723
2013-01-18,23500,12.9399995803833,13.15999984741211,12.93000030517578,13.149999618530272,8.736213684082031
2013-01-17,18500,12.920000076293944,13.079999923706056,12.90999984741211,12.90999984741211,8.576770782470703
2013-01-16,10100,12.979999542236328,13.020000457763672,12.859999656677246,13.020000457763672,8.64985179901123
2013-01-15,15700,12.9399995803833,12.989999771118164,12.850000381469728,12.920000076293944,8.583412170410156
2013-01-14,18000,12.920000076293944,13.050000190734863,12.920000076293944,12.970000267028809,8.616631507873535
2013-01-11,5200,12.8100004196167,12.899999618530272,12.770000457763672,12.869999885559082,8.55019474029541
2013-01-10,20600,12.789999961853027,12.880000114440918,12.619999885559082,12.8100004196167,8.510334968566895
2013-01-09,6600,12.850000381469728,12.859999656677246,12.600000381469728,12.800000190734863,8.465824127197266
2013-01-08,29700,12.739999771118164,12.979999542236328,12.710000038146973,12.920000076293944,8.54519271850586
2013-01-07,7800,12.619999885559082,12.850000381469728,12.579999923706056,12.850000381469728,8.498897552490234
2013-01-04,9700,12.579999923706056,12.59000015258789,12.520000457763672,12.59000015258789,8.32693099975586
2013-01-03,11200,12.460000038146973,12.579999923706056,12.40999984741211,12.510000228881836,8.274017333984375
2013-01-02,22000,12.40999984741211,12.539999961853027,12.359999656677246,12.40999984741211,8.207876205444336
2012-12-31,18700,12.130000114440918,12.279999732971191,12.0,12.279999732971191,8.121899604797363
2012-12-28,17500,12.09000015258789,12.1899995803833,12.06999969482422,12.170000076293944,8.049144744873047
2012-12-27,14900,12.100000381469728,12.100000381469728,12.0,12.050000190734863,7.969781875610352
2012-12-26,9200,12.239999771118164,12.239999771118164,12.100000381469728,12.119999885559082,8.016074180603027
2012-12-24,9100,12.1899995803833,12.239999771118164,12.100000381469728,12.18000030517578,8.055760383605957
2012-12-21,31700,12.130000114440918,12.279999732971191,12.050000190734863,12.130000114440918,8.022693634033203
2012-12-20,13600,12.1899995803833,12.220000267028809,12.130000114440918,12.18000030517578,8.055760383605957
2012-12-19,52300,12.039999961853027,12.199999809265137,11.920000076293944,12.140000343322754,8.029304504394531
2012-12-18,36100,12.119999885559082,12.260000228881836,11.970000267028809,11.979999542236328,7.9234795570373535
2012-12-17,50900,12.100000381469728,12.279999732971191,12.010000228881836,12.130000114440918,8.022693634033203
2012-12-14,19600,12.4399995803833,12.4399995803833,12.229999542236328,12.229999542236328,8.088829040527344
2012-12-13,22600,12.529999732971191,12.539999961853027,12.4399995803833,12.489999771118164,8.260795593261719
2012-12-12,14500,12.630000114440918,12.640000343322754,12.489999771118164,12.5,8.267406463623047
2012-12-11,14200,12.640000343322754,12.710000038146973,12.550000190734863,12.609999656677246,8.340154647827148
2012-12-10,16900,12.760000228881836,12.760000228881836,12.609999656677246,12.640000343322754,8.32229995727539
2012-12-07,23200,12.899999618530272,12.899999618530272,12.699999809265137,12.699999809265137,8.36180591583252
2012-12-06,21600,12.90999984741211,12.90999984741211,12.81999969482422,12.890000343322754,8.486903190612793
2012-12-05,33700,12.829999923706056,12.899999618530272,12.75,12.899999618530272,8.493490219116211
2012-12-04,28500,12.81999969482422,12.829999923706056,12.619999885559082,12.75,8.394726753234863
2012-12-03,25400,12.899999618530272,12.90999984741211,12.65999984741211,12.779999732971191,8.41447639465332
2012-11-30,22200,12.920000076293944,12.920000076293944,12.8100004196167,12.899999618530272,8.493490219116211
2012-11-29,28600,12.859999656677246,12.880000114440918,12.789999961853027,12.880000114440918,8.480319023132324
2012-11-28,45200,12.800000190734863,12.829999923706056,12.630000114440918,12.829999923706056,8.447400093078613
2012-11-27,47000,12.81999969482422,12.84000015258789,12.630000114440918,12.75,8.394726753234863
2012-11-26,44100,12.899999618530272,12.899999618530272,12.59000015258789,12.75,8.394726753234863
2012-11-23,10100,12.75,12.899999618530272,12.75,12.890000343322754,8.486903190612793
2012-11-21,14300,12.739999771118164,12.739999771118164,12.609999656677246,12.729999542236328,8.38155460357666
2012-11-20,43400,12.670000076293944,12.720000267028809,12.59000015258789,12.720000267028809,8.374975204467773
2012-11-19,27400,12.550000190734863,12.699999809265137,12.460000038146973,12.670000076293944,8.34205436706543
2012-11-16,18600,12.31999969482422,12.470000267028809,12.31999969482422,12.390000343322754,8.157698631286621
2012-11-15,42100,12.449999809265137,12.460000038146973,12.06999969482422,12.210000038146973,8.039185523986816
2012-11-14,19800,12.529999732971191,12.5600004196167,12.359999656677246,12.420000076293944,8.177453994750977
2012-11-13,55300,12.670000076293944,12.6899995803833,12.4399995803833,12.479999542236328,8.216954231262207
2012-11-12,18900,12.6899995803833,12.699999809265137,12.539999961853027,12.640000343322754,8.32229995727539
2012-11-09,22800,12.68000030517578,12.699999809265137,12.520000457763672,12.630000114440918,8.315714836120605
2012-11-08,29100,12.59000015258789,12.699999809265137,12.59000015258789,12.649999618530272,8.328888893127441
2012-11-07,59900,12.449999809265137,12.59000015258789,12.449999809265137,12.59000015258789,8.251851081848145
2012-11-06,17900,12.420000076293944,12.449999809265137,12.399999618530272,12.449999809265137,8.1600923538208
2012-11-05,28000,12.640000343322754,12.640000343322754,12.369999885559082,12.399999618530272,8.12731647491455
2012-11-02,9000,12.579999923706056,12.640000343322754,12.5600004196167,12.640000343322754,8.284618377685547
2012-11-01,10400,12.609999656677246,12.630000114440918,12.550000190734863,12.609999656677246,8.264957427978516
2012-10-31,10400,12.619999885559082,12.619999885559082,12.539999961853027,12.5600004196167,8.23219108581543
2012-10-26,20200,12.640000343322754,12.6899995803833,12.630000114440918,12.630000114440918,8.278067588806152
2012-10-25,20100,12.600000381469728,12.670000076293944,12.56999969482422,12.630000114440918,8.278067588806152
2012-10-24,26700,12.510000228881836,12.649999618530272,12.510000228881836,12.600000381469728,8.258404731750488
2012-10-23,14900,12.640000343322754,12.65999984741211,12.520000457763672,12.520000457763672,8.205972671508789
2012-10-22,8300,12.6899995803833,12.6899995803833,12.5600004196167,12.579999923706056,8.245295524597168
2012-10-19,22900,12.720000267028809,12.720000267028809,12.630000114440918,12.68000030517578,8.310840606689453
2012-10-18,8800,12.75,12.770000457763672,12.699999809265137,12.729999542236328,8.343606948852539
2012-10-17,6900,12.770000457763672,12.789999961853027,12.6899995803833,12.699999809265137,8.323948860168457
2012-10-16,7300,12.699999809265137,12.789999961853027,12.699999809265137,12.729999542236328,8.343606948852539
2012-10-15,14300,12.81999969482422,12.81999969482422,12.670000076293944,12.710000038146973,8.3305025100708
2012-10-12,15700,12.670000076293944,12.850000381469728,12.670000076293944,12.729999542236328,8.343606948852539
2012-10-11,8500,12.720000267028809,12.720000267028809,12.56999969482422,12.649999618530272,8.291180610656738
2012-10-10,10400,12.68000030517578,12.699999809265137,12.619999885559082,12.65999984741211,8.297733306884766
2012-10-09,4400,12.760000228881836,12.760000228881836,12.710000038146973,12.710000038146973,8.3305025100708
2012-10-08,5600,12.739999771118164,12.8100004196167,12.739999771118164,12.800000190734863,8.352130889892578
2012-10-05,13700,12.710000038146973,12.93000030517578,12.710000038146973,12.760000228881836,8.326029777526855
2012-10-04,6900,12.770000457763672,12.800000190734863,12.710000038146973,12.720000267028809,8.299932479858398
2012-10-03,8900,12.65999984741211,12.84000015258789,12.65999984741211,12.729999542236328,8.306459426879883
2012-10-02,13900,12.800000190734863,12.829999923706056,12.68000030517578,12.68000030517578,8.273828506469727
2012-10-01,7000,12.81999969482422,12.869999885559082,12.779999732971191,12.829999923706056,8.371707916259766
2012-09-28,11500,12.710000038146973,12.789999961853027,12.710000038146973,12.729999542236328,8.306459426879883
2012-09-27,1900,12.720000267028809,12.739999771118164,12.670000076293944,12.699999809265137,8.286879539489746
2012-09-26,4500,12.699999809265137,12.75,12.6899995803833,12.739999771118164,8.312980651855469
2012-09-25,11000,12.8100004196167,12.8100004196167,12.65999984741211,12.699999809265137,8.286879539489746
2012-09-24,11200,12.68000030517578,12.850000381469728,12.56999969482422,12.8100004196167,8.358661651611328
2012-09-21,8600,12.739999771118164,12.739999771118164,12.609999656677246,12.670000076293944,8.267304420471191
2012-09-20,10600,12.539999961853027,12.640000343322754,12.520000457763672,12.640000343322754,8.24773120880127
2012-09-19,10200,12.5,12.550000190734863,12.449999809265137,12.489999771118164,8.149857521057129
2012-09-18,8500,12.520000457763672,12.539999961853027,12.449999809265137,12.449999809265137,8.123756408691406
2012-09-17,7300,12.59000015258789,12.640000343322754,12.449999809265137,12.5,8.156381607055664
2012-09-14,6000,12.59000015258789,12.65999984741211,12.579999923706056,12.609999656677246,8.228155136108398
2012-09-13,16200,12.75,12.75,12.600000381469728,12.630000114440918,8.241202354431152
2012-09-12,16600,12.670000076293944,12.8100004196167,12.619999885559082,12.75,8.31950569152832
2012-09-11,11600,12.779999732971191,12.84000015258789,12.729999542236328,12.770000457763672,8.295361518859863
2012-09-10,21400,12.579999923706056,12.850000381469728,12.579999923706056,12.710000038146973,8.256386756896973
2012-09-07,23400,12.619999885559082,12.630000114440918,12.510000228881836,12.56999969482422,8.165441513061523
2012-09-06,14700,12.800000190734863,12.800000190734863,12.600000381469728,12.600000381469728,8.18493366241455
2012-09-05,8300,12.649999618530272,12.760000228881836,12.649999618530272,12.760000228881836,8.288867950439453
2012-09-04,16500,12.739999771118164,12.739999771118164,12.609999656677246,12.649999618530272,8.217408180236816
2012-08-31,10300,12.609999656677246,12.800000190734863,12.59000015258789,12.710000038146973,8.256386756896973
2012-08-30,21700,12.640000343322754,12.670000076293944,12.550000190734863,12.640000343322754,8.210916519165039
2012-08-29,8000,12.510000228881836,12.6899995803833,12.470000267028809,12.510000228881836,8.12646770477295
2012-08-28,11500,12.43000030517578,12.520000457763672,12.399999618530272,12.4399995803833,8.080992698669434
2012-08-27,11300,12.520000457763672,12.539999961853027,12.399999618530272,12.40999984741211,8.061508178710938
2012-08-24,11500,12.449999809265137,12.5600004196167,12.449999809265137,12.479999542236328,8.106983184814453
2012-08-23,13200,12.489999771118164,12.739999771118164,12.43000030517578,12.460000038146973,8.093989372253418
2012-08-22,8400,12.609999656677246,12.609999656677246,12.460000038146973,12.460000038146973,8.093989372253418
2012-08-21,9400,12.609999656677246,12.800000190734863,12.579999923706056,12.579999923706056,8.171939849853516
2012-08-20,6000,12.649999618530272,12.6899995803833,12.59000015258789,12.619999885559082,8.197924613952637
2012-08-17,6900,12.75,12.75,12.630000114440918,12.649999618530272,8.217408180236816
2012-08-16,4500,12.720000267028809,12.720000267028809,12.59000015258789,12.609999656677246,8.191428184509277
2012-08-15,15900,12.880000114440918,12.9399995803833,12.65999984741211,12.710000038146973,8.256386756896973
2012-08-14,19900,12.699999809265137,12.880000114440918,12.649999618530272,12.81999969482422,8.327844619750977
2012-08-13,13900,12.739999771118164,12.75,12.579999923706056,12.699999809265137,8.24988842010498
2012-08-10,4600,12.710000038146973,12.739999771118164,12.649999618530272,12.65999984741211,8.223904609680176
2012-08-09,16500,12.770000457763672,12.770000457763672,12.609999656677246,12.710000038146973,8.256386756896973
2012-08-08,27900,12.970000267028809,12.970000267028809,12.739999771118164,12.779999732971191,8.26483154296875
2012-08-07,19200,12.869999885559082,12.890000343322754,12.6899995803833,12.890000343322754,8.335969924926758
2012-08-06,8000,12.729999542236328,12.760000228881836,12.619999885559082,12.729999542236328,8.23249626159668
2012-08-03,17600,12.649999618530272,12.81999969482422,12.609999656677246,12.640000343322754,8.174295425415039
2012-08-02,9500,12.699999809265137,12.720000267028809,12.600000381469728,12.640000343322754,8.174295425415039
2012-08-01,14200,12.760000228881836,12.81999969482422,12.640000343322754,12.640000343322754,8.174295425415039
2012-07-31,10700,12.699999809265137,12.770000457763672,12.699999809265137,12.729999542236328,8.23249626159668
2012-07-30,9800,12.710000038146973,12.8100004196167,12.6899995803833,12.699999809265137,8.213090896606445
2012-07-27,19400,12.949999809265137,12.949999809265137,12.770000457763672,12.770000457763672,8.258362770080566
2012-07-26,17800,12.829999923706056,12.989999771118164,12.829999923706056,12.93000030517578,8.361837387084961
2012-07-25,7600,12.779999732971191,12.850000381469728,12.779999732971191,12.829999923706056,8.297168731689453
2012-07-24,7800,12.800000190734863,12.890000343322754,12.779999732971191,12.829999923706056,8.297168731689453
2012-07-23,11400,12.729999542236328,12.779999732971191,12.699999809265137,12.760000228881836,8.251898765563965
2012-07-20,17500,12.760000228881836,12.779999732971191,12.65999984741211,12.670000076293944,8.193696022033691
2012-07-19,12400,12.68000030517578,12.829999923706056,12.68000030517578,12.770000457763672,8.258362770080566
2012-07-18,13900,12.649999618530272,12.829999923706056,12.640000343322754,12.6899995803833,8.206628799438477
2012-07-17,17400,12.65999984741211,12.65999984741211,12.520000457763672,12.579999923706056,8.135491371154785
2012-07-16,7800,12.6899995803833,12.779999732971191,12.65999984741211,12.739999771118164,8.238965034484863
2012-07-13,14200,12.760000228881836,12.9399995803833,12.600000381469728,12.600000381469728,8.14842414855957
2012-07-12,7300,12.760000228881836,12.8100004196167,12.699999809265137,12.75,8.245431900024414
2012-07-11,9000,12.829999923706056,12.899999618530272,12.789999961853027,12.8100004196167,8.284235000610352
2012-07-10,25000,12.720000267028809,13.010000228881836,12.699999809265137,12.789999961853027,8.271294593811035
2012-07-09,13200,12.710000038146973,12.779999732971191,12.710000038146973,12.729999542236328,8.195635795593262
2012-07-06,16100,12.600000381469728,12.850000381469728,12.579999923706056,12.779999732971191,8.227826118469238
2012-07-05,15900,12.529999732971191,12.600000381469728,12.460000038146973,12.5600004196167,8.086193084716797
2012-07-03,11600,12.489999771118164,12.56999969482422,12.399999618530272,12.520000457763672,8.060440063476562
2012-07-02,16700,12.5,12.600000381469728,12.4399995803833,12.5,8.047561645507812
2012-06-29,7800,12.449999809265137,12.520000457763672,12.329999923706056,12.399999618530272,7.983181953430176
