date,volume,open,high,low,close,adj close
2011-11-25,45100,10.359999656677246,10.579999923706056,10.09000015258789,10.25,10.25
2011-11-23,142700,10.619999885559082,10.720000267028809,10.279999732971191,10.40999984741211,10.40999984741211
2011-11-22,144000,10.520000457763672,10.779999732971191,10.210000038146973,10.75,10.75
2011-11-21,103700,10.5,10.670000076293944,10.25,10.5600004196167,10.5600004196167
2011-11-18,179300,10.65999984741211,10.789999961853027,10.380000114440918,10.760000228881836,10.760000228881836
2011-11-17,357100,10.390000343322754,10.729999542236328,10.15999984741211,10.649999618530272,10.649999618530272
2011-11-16,409700,9.210000038146973,10.5,9.210000038146973,10.40999984741211,10.40999984741211
2011-11-15,90500,9.140000343322754,9.579999923706056,9.010000228881836,9.34000015258789,9.34000015258789
2011-11-14,89900,9.4399995803833,9.479999542236328,9.0600004196167,9.210000038146973,9.210000038146973
2011-11-11,157200,9.109999656677246,9.5600004196167,9.079999923706056,9.510000228881836,9.510000228881836
2011-11-10,80000,9.15999984741211,9.40999984741211,8.930000305175781,9.0,9.0
2011-11-09,104600,9.300000190734863,9.630000114440918,8.9399995803833,8.970000267028809,8.970000267028809
2011-11-08,85900,9.600000381469728,9.890000343322754,9.3100004196167,9.649999618530272,9.649999618530272
2011-11-07,52600,9.460000038146973,9.539999961853027,8.760000228881836,9.520000457763672,9.520000457763672
2011-11-04,89500,9.539999961853027,9.539999961853027,9.289999961853027,9.510000228881836,9.510000228881836
2011-11-03,84500,9.510000228881836,9.789999961853027,9.420000076293944,9.670000076293944,9.670000076293944
2011-11-02,63900,9.210000038146973,9.729999542236328,9.029999732971191,9.350000381469728,9.350000381469728
2011-11-01,90000,9.350000381469728,9.4399995803833,8.649999618530273,9.010000228881836,9.010000228881836
2011-10-31,78100,9.829999923706056,10.079999923706056,9.640000343322754,9.770000457763672,9.770000457763672
2011-10-28,95900,10.43000030517578,10.460000038146973,10.020000457763672,10.029999732971191,10.029999732971191
2011-10-27,237500,10.40999984741211,10.579999923706056,10.140000343322754,10.5,10.5
2011-10-26,140700,9.5,10.020000457763672,9.5,10.020000457763672,10.020000457763672
2011-10-25,122400,9.359999656677246,9.619999885559082,9.229999542236328,9.5600004196167,9.5600004196167
2011-10-24,116900,9.239999771118164,9.640000343322754,8.789999961853027,9.600000381469728,9.600000381469728
2011-10-21,130400,8.989999771118164,9.1899995803833,8.920000076293945,9.15999984741211,9.15999984741211
2011-10-20,114400,8.59000015258789,8.850000381469727,8.460000038146973,8.819999694824219,8.819999694824219
2011-10-19,77100,8.819999694824219,8.899999618530273,8.59000015258789,8.600000381469727,8.600000381469727
2011-10-18,122700,8.729999542236328,8.949999809265137,8.5600004196167,8.869999885559082,8.869999885559082
2011-10-17,111200,8.970000267028809,8.989999771118164,8.6899995803833,8.699999809265137,8.699999809265137
2011-10-14,100800,8.949999809265137,9.140000343322754,8.5600004196167,9.079999923706056,9.079999923706056
2011-10-13,152800,8.720000267028809,8.829999923706055,8.220000267028809,8.779999732971191,8.779999732971191
2011-10-12,199000,8.220000267028809,8.970000267028809,8.1899995803833,8.75,8.75
2011-10-11,209700,8.010000228881836,8.149999618530273,7.840000152587891,8.119999885559082,8.119999885559082
2011-10-10,142500,7.809999942779541,8.0600004196167,7.789999961853027,8.050000190734863,8.050000190734863
2011-10-07,109700,8.029999732971191,8.180000305175781,7.559999942779541,7.619999885559082,7.619999885559082
2011-10-06,142400,7.800000190734863,8.0600004196167,7.559999942779541,8.0,8.0
2011-10-05,118100,7.860000133514404,7.900000095367432,7.610000133514404,7.840000152587891,7.840000152587891
2011-10-04,284000,7.210000038146973,7.889999866485596,7.03000020980835,7.849999904632568,7.849999904632568
2011-10-03,182300,7.619999885559082,7.849999904632568,7.269999980926514,7.269999980926514,7.269999980926514
2011-09-30,121500,7.769999980926514,8.010000228881836,7.679999828338623,7.679999828338623,7.679999828338623
2011-09-29,192900,8.170000076293945,8.289999961853027,7.739999771118164,7.880000114440918,7.880000114440918
2011-09-28,175800,8.34000015258789,8.399999618530273,7.980000019073486,7.989999771118164,7.989999771118164
2011-09-27,186400,8.630000114440918,8.699999809265137,8.220000267028809,8.319999694824219,8.319999694824219
2011-09-26,225900,8.489999771118164,8.720000267028809,8.220000267028809,8.399999618530273,8.399999618530273
2011-09-23,112600,8.520000457763672,8.65999984741211,8.329999923706055,8.399999618530273,8.399999618530273
2011-09-22,211400,8.489999771118164,8.949999809265137,8.399999618530273,8.5600004196167,8.5600004196167
2011-09-21,129200,9.239999771118164,9.5600004196167,8.770000457763672,8.859999656677246,8.859999656677246
2011-09-20,79800,9.34000015258789,9.460000038146973,9.1899995803833,9.199999809265137,9.199999809265137
2011-09-19,55900,9.050000190734863,9.31999969482422,8.800000190734863,9.25,9.25
2011-09-16,155700,9.270000457763672,9.520000457763672,9.130000114440918,9.220000267028809,9.220000267028809
2011-09-15,198200,8.579999923706055,9.239999771118164,8.470000267028809,9.220000267028809,9.220000267028809
2011-09-14,191300,8.510000228881836,8.510000228881836,8.319999694824219,8.479999542236328,8.479999542236328
2011-09-13,64800,8.359999656677246,8.5600004196167,8.229999542236328,8.40999984741211,8.40999984741211
2011-09-12,94200,8.279999732971191,8.390000343322754,8.119999885559082,8.319999694824219,8.319999694824219
2011-09-09,127300,8.670000076293945,8.75,8.350000381469727,8.399999618530273,8.399999618530273
2011-09-08,134600,9.149999618530272,9.220000267028809,8.680000305175781,8.760000228881836,8.760000228881836
2011-09-07,162100,9.029999732971191,9.25,8.84000015258789,9.1899995803833,9.1899995803833
2011-09-06,118400,8.609999656677246,9.010000228881836,8.609999656677246,8.850000381469727,8.850000381469727
2011-09-02,131800,9.06999969482422,9.220000267028809,8.819999694824219,8.880000114440918,8.880000114440918
2011-09-01,84600,9.510000228881836,9.600000381469728,9.25,9.300000190734863,9.300000190734863
2011-08-31,124600,9.479999542236328,9.550000190734863,9.279999732971191,9.479999542236328,9.479999542236328
2011-08-30,71100,9.59000015258789,9.59000015258789,9.260000228881836,9.4399995803833,9.4399995803833
2011-08-29,80400,9.510000228881836,9.630000114440918,9.4399995803833,9.630000114440918,9.630000114440918
2011-08-26,64500,9.130000114440918,9.550000190734863,9.100000381469728,9.449999809265137,9.449999809265137
2011-08-25,89300,9.649999618530272,9.649999618530272,9.18000030517578,9.1899995803833,9.1899995803833
2011-08-24,117300,9.649999618530272,9.729999542236328,9.4399995803833,9.5600004196167,9.5600004196167
2011-08-23,105300,9.270000457763672,9.729999542236328,9.25,9.68000030517578,9.68000030517578
2011-08-22,73100,9.479999542236328,9.770000457763672,9.09000015258789,9.220000267028809,9.220000267028809
2011-08-19,123800,9.3100004196167,9.5,9.149999618530272,9.239999771118164,9.239999771118164
2011-08-18,181200,9.949999809265137,10.199999809265137,9.329999923706056,9.449999809265137,9.449999809265137
2011-08-17,105000,10.34000015258789,10.420000076293944,10.0,10.210000038146973,10.210000038146973
2011-08-16,136800,10.4399995803833,10.539999961853027,9.960000038146973,10.329999923706056,10.329999923706056
2011-08-15,160500,10.65999984741211,10.850000381469728,10.460000038146973,10.56999969482422,10.56999969482422
2011-08-12,235800,9.75,10.649999618530272,9.75,10.5600004196167,10.5600004196167
2011-08-11,192800,9.029999732971191,9.890000343322754,8.779999732971191,9.670000076293944,9.670000076293944
2011-08-10,340400,8.850000381469727,9.0600004196167,8.520000457763672,8.890000343322754,8.890000343322754
2011-08-09,362600,9.050000190734863,9.3100004196167,8.59000015258789,9.079999923706056,9.079999923706056
2011-08-08,175300,9.729999542236328,9.800000190734863,8.9399995803833,8.9399995803833,8.9399995803833
2011-08-05,365400,9.880000114440918,10.149999618530272,9.420000076293944,9.960000038146973,9.960000038146973
2011-08-04,374200,10.130000114440918,10.18000030517578,9.850000381469728,9.850000381469728,9.850000381469728
2011-08-03,223700,10.56999969482422,10.720000267028809,10.140000343322754,10.229999542236328,10.229999542236328
2011-08-02,166700,10.960000038146973,11.109999656677246,10.56999969482422,10.579999923706056,10.579999923706056
2011-08-01,143700,11.329999923706056,11.34000015258789,10.93000030517578,11.0,11.0
2011-07-29,147100,11.130000114440918,11.31999969482422,11.079999923706056,11.229999542236328,11.229999542236328
2011-07-28,245900,11.270000457763672,11.40999984741211,11.18000030517578,11.229999542236328,11.229999542236328
2011-07-27,168200,11.649999618530272,11.68000030517578,11.260000228881836,11.300000190734863,11.300000190734863
2011-07-26,81200,11.739999771118164,11.84000015258789,11.65999984741211,11.68000030517578,11.68000030517578
2011-07-25,41900,11.75,11.850000381469728,11.6899995803833,11.739999771118164,11.739999771118164
2011-07-22,25900,11.960000038146973,12.0,11.850000381469728,11.890000343322754,11.890000343322754
2011-07-21,63100,12.109999656677246,12.220000267028809,11.859999656677246,11.989999771118164,11.989999771118164
2011-07-20,86300,11.9399995803833,12.130000114440918,11.850000381469728,12.079999923706056,12.079999923706056
2011-07-19,174300,11.9399995803833,12.15999984741211,11.75,11.949999809265137,11.949999809265137
2011-07-18,142900,11.9399995803833,11.979999542236328,11.59000015258789,11.779999732971191,11.779999732971191
2011-07-15,136800,12.039999961853027,12.079999923706056,11.920000076293944,12.020000457763672,12.020000457763672
2011-07-14,110600,12.170000076293944,12.75,11.869999885559082,11.989999771118164,11.989999771118164
2011-07-13,161900,12.029999732971191,12.260000228881836,11.949999809265137,12.130000114440918,12.130000114440918
2011-07-12,138100,12.0600004196167,12.109999656677246,11.93000030517578,11.989999771118164,11.989999771118164
2011-07-11,160700,12.43000030517578,12.43000030517578,11.970000267028809,12.09000015258789,12.09000015258789
2011-07-08,112600,12.510000228881836,12.670000076293944,12.279999732971191,12.579999923706056,12.579999923706056
2011-07-07,188700,12.529999732971191,12.800000190734863,12.4399995803833,12.649999618530272,12.649999618530272
2011-07-06,156500,12.539999961853027,12.59000015258789,12.359999656677246,12.5,12.5
2011-07-05,199500,12.130000114440918,12.59000015258789,12.119999885559082,12.5600004196167,12.5600004196167
2011-07-01,231500,12.09000015258789,12.199999809265137,11.859999656677246,12.18000030517578,12.18000030517578
2011-06-30,129000,12.029999732971191,12.199999809265137,12.010000228881836,12.050000190734863,12.050000190734863
2011-06-29,225900,11.869999885559082,12.18000030517578,11.869999885559082,12.029999732971191,12.029999732971191
2011-06-28,183000,11.609999656677246,11.859999656677246,11.609999656677246,11.81999969482422,11.81999969482422
2011-06-27,219400,11.31999969482422,11.779999732971191,11.18000030517578,11.550000190734863,11.550000190734863
2011-06-24,3994700,11.670000076293944,11.960000038146973,11.229999542236328,11.31999969482422,11.31999969482422
2011-06-23,139500,11.68000030517578,11.800000190734863,11.3100004196167,11.649999618530272,11.649999618530272
2011-06-22,196000,11.710000038146973,12.09000015258789,11.449999809265137,11.800000190734863,11.800000190734863
2011-06-21,121400,11.619999885559082,11.880000114440918,11.529999732971191,11.779999732971191,11.779999732971191
2011-06-20,124600,11.260000228881836,11.56999969482422,11.100000381469728,11.56999969482422,11.56999969482422
2011-06-17,169000,11.539999961853027,11.539999961853027,10.859999656677246,11.260000228881836,11.260000228881836
2011-06-16,167900,11.9399995803833,11.949999809265137,10.9399995803833,11.489999771118164,11.489999771118164
2011-06-15,148400,12.0,12.06999969482422,11.880000114440918,11.949999809265137,11.949999809265137
2011-06-14,163200,11.960000038146973,12.079999923706056,11.899999618530272,12.06999969482422,12.06999969482422
2011-06-13,240400,12.0,12.039999961853027,11.880000114440918,11.899999618530272,11.899999618530272
2011-06-10,255200,11.56999969482422,12.06999969482422,11.479999542236328,12.0,12.0
2011-06-09,222200,11.350000381469728,11.710000038146973,11.15999984741211,11.710000038146973,11.710000038146973
2011-06-08,154200,11.59000015258789,11.59000015258789,11.210000038146973,11.350000381469728,11.350000381469728
2011-06-07,120400,11.699999809265137,11.779999732971191,11.489999771118164,11.630000114440918,11.630000114440918
2011-06-06,231100,11.609999656677246,11.81999969482422,11.380000114440918,11.68000030517578,11.68000030517578
2011-06-03,63000,11.59000015258789,11.720000267028809,11.359999656677246,11.68000030517578,11.68000030517578
2011-06-02,84200,11.59000015258789,11.859999656677246,11.460000038146973,11.699999809265137,11.699999809265137
2011-06-01,117000,11.859999656677246,12.050000190734863,11.40999984741211,11.550000190734863,11.550000190734863
2011-05-31,168200,12.199999809265137,12.25,11.880000114440918,11.899999618530272,11.899999618530272
2011-05-27,168000,11.699999809265137,12.199999809265137,11.579999923706056,11.920000076293944,11.920000076293944
2011-05-26,68100,11.65999984741211,11.75,11.649999618530272,11.699999809265137,11.699999809265137
2011-05-25,60200,11.5600004196167,11.789999961853027,11.460000038146973,11.699999809265137,11.699999809265137
2011-05-24,47100,11.760000228881836,11.760000228881836,11.460000038146973,11.699999809265137,11.699999809265137
2011-05-23,73900,11.520000457763672,11.779999732971191,10.9399995803833,11.699999809265137,11.699999809265137
2011-05-20,127700,11.529999732971191,11.649999618530272,11.489999771118164,11.529999732971191,11.529999732971191
2011-05-19,75100,11.6899995803833,11.739999771118164,11.510000228881836,11.600000381469728,11.600000381469728
2011-05-18,74400,11.760000228881836,11.84000015258789,11.1899995803833,11.640000343322754,11.640000343322754
2011-05-17,462800,11.989999771118164,11.989999771118164,10.960000038146973,11.760000228881836,11.760000228881836
2011-05-16,89100,11.350000381469728,11.380000114440918,10.869999885559082,11.029999732971191,11.029999732971191
2011-05-13,47000,11.779999732971191,11.779999732971191,11.390000343322754,11.4399995803833,11.4399995803833
2011-05-12,147500,11.619999885559082,11.800000190734863,11.529999732971191,11.75,11.75
2011-05-11,66300,11.609999656677246,11.710000038146973,11.539999961853027,11.670000076293944,11.670000076293944
2011-05-10,495800,11.520000457763672,11.649999618530272,11.300000190734863,11.630000114440918,11.630000114440918
2011-05-09,45000,11.630000114440918,11.630000114440918,11.43000030517578,11.520000457763672,11.520000457763672
2011-05-06,72000,11.40999984741211,11.880000114440918,11.399999618530272,11.550000190734863,11.550000190734863
2011-05-05,124200,11.1899995803833,11.579999923706056,11.079999923706056,11.369999885559082,11.369999885559082
2011-05-04,82200,11.100000381469728,11.5,11.0,11.229999542236328,11.229999542236328
2011-05-03,74000,11.399999618530272,11.399999618530272,11.0,11.109999656677246,11.109999656677246
2011-05-02,101000,11.420000076293944,11.5,11.25,11.40999984741211,11.40999984741211
2011-04-29,138000,11.270000457763672,11.579999923706056,11.25,11.350000381469728,11.350000381469728
2011-04-28,121000,11.199999809265137,11.489999771118164,11.199999809265137,11.279999732971191,11.279999732971191
2011-04-27,119000,10.9399995803833,11.329999923706056,10.920000076293944,11.199999809265137,11.199999809265137
2011-04-26,110200,10.949999809265137,11.220000267028809,10.93000030517578,10.989999771118164,10.989999771118164
2011-04-25,72000,11.0600004196167,11.09000015258789,10.81999969482422,10.9399995803833,10.9399995803833
2011-04-21,74800,11.1899995803833,11.4399995803833,10.949999809265137,11.039999961853027,11.039999961853027
2011-04-20,276900,10.529999732971191,11.25,10.529999732971191,11.109999656677246,11.109999656677246
2011-04-19,42900,10.329999923706056,10.520000457763672,10.329999923706056,10.43000030517578,10.43000030517578
2011-04-18,33200,10.390000343322754,10.40999984741211,10.239999771118164,10.34000015258789,10.34000015258789
2011-04-15,70400,10.390000343322754,10.539999961853027,10.380000114440918,10.529999732971191,10.529999732971191
2011-04-14,46600,10.25,10.43000030517578,10.25,10.420000076293944,10.420000076293944
2011-04-13,51800,10.3100004196167,10.5600004196167,10.170000076293944,10.3100004196167,10.3100004196167
2011-04-12,47700,10.59000015258789,10.600000381469728,10.399999618530272,10.5,10.5
2011-04-11,71500,10.729999542236328,10.899999618530272,10.56999969482422,10.630000114440918,10.630000114440918
2011-04-08,122400,10.649999618530272,10.789999961853027,10.460000038146973,10.6899995803833,10.6899995803833
2011-04-07,86400,10.699999809265137,10.699999809265137,10.510000228881836,10.649999618530272,10.649999618530272
2011-04-06,63700,10.8100004196167,10.8100004196167,10.670000076293944,10.720000267028809,10.720000267028809
2011-04-05,135300,10.609999656677246,10.84000015258789,10.609999656677246,10.760000228881836,10.760000228881836
2011-04-04,145000,10.59000015258789,10.760000228881836,10.510000228881836,10.619999885559082,10.619999885559082
2011-04-01,89000,10.359999656677246,10.529999732971191,10.25,10.489999771118164,10.489999771118164
2011-03-31,445100,10.59000015258789,10.600000381469728,9.760000228881836,10.300000190734863,10.300000190734863
2011-03-30,108000,10.800000190734863,10.960000038146973,10.529999732971191,10.59000015258789,10.59000015258789
2011-03-29,459700,11.699999809265137,11.800000190734863,10.699999809265137,10.779999732971191,10.779999732971191
2011-03-28,123800,11.829999923706056,11.949999809265137,11.670000076293944,11.850000381469728,11.850000381469728
2011-03-25,131200,11.539999961853027,12.109999656677246,11.539999961853027,11.739999771118164,11.739999771118164
2011-03-24,114300,10.920000076293944,11.609999656677246,10.899999618530272,11.449999809265137,11.449999809265137
2011-03-23,77700,10.600000381469728,10.850000381469728,10.300000190734863,10.800000190734863,10.800000190734863
2011-03-22,53000,10.520000457763672,11.0,10.520000457763672,10.6899995803833,10.6899995803833
2011-03-21,39100,10.770000457763672,11.0,10.770000457763672,10.949999809265137,10.949999809265137
2011-03-18,163500,10.789999961853027,10.829999923706056,10.399999618530272,10.6899995803833,10.6899995803833
2011-03-17,114000,11.130000114440918,11.1899995803833,10.6899995803833,10.699999809265137,10.699999809265137
2011-03-16,129500,11.130000114440918,11.34000015258789,11.100000381469728,11.1899995803833,11.1899995803833
2011-03-15,93100,11.43000030517578,11.68000030517578,11.050000190734863,11.34000015258789,11.34000015258789
2011-03-14,132900,11.6899995803833,11.93000030517578,11.1899995803833,11.699999809265137,11.699999809265137
2011-03-11,117100,11.199999809265137,11.989999771118164,11.010000228881836,11.699999809265137,11.699999809265137
2011-03-10,94500,11.470000267028809,11.529999732971191,11.270000457763672,11.3100004196167,11.3100004196167
2011-03-09,127900,11.109999656677246,11.899999618530272,11.109999656677246,11.670000076293944,11.670000076293944
2011-03-08,205000,12.399999618530272,12.399999618530272,11.010000228881836,11.93000030517578,11.93000030517578
2011-03-07,68300,13.050000190734863,13.539999961853027,12.25,12.420000076293944,12.420000076293944
2011-03-04,27800,12.9399995803833,13.25,12.899999618530272,13.15999984741211,13.15999984741211
2011-03-03,76400,12.989999771118164,13.050000190734863,12.720000267028809,12.979999542236328,12.979999542236328
2011-03-02,50500,12.880000114440918,12.970000267028809,12.800000190734863,12.9399995803833,12.9399995803833
2011-03-01,62100,12.850000381469728,12.899999618530272,12.710000038146973,12.859999656677246,12.859999656677246
2011-02-28,44400,12.800000190734863,13.0,12.359999656677246,12.90999984741211,12.90999984741211
2011-02-25,53200,12.260000228881836,12.859999656677246,12.229999542236328,12.800000190734863,12.800000190734863
2011-02-24,40900,12.109999656677246,12.84000015258789,12.109999656677246,12.75,12.75
2011-02-23,120100,12.699999809265137,12.81999969482422,12.119999885559082,12.489999771118164,12.489999771118164
2011-02-22,82600,13.34000015258789,13.399999618530272,10.630000114440918,12.93000030517578,12.93000030517578
2011-02-18,58300,13.31999969482422,13.529999732971191,13.31999969482422,13.399999618530272,13.399999618530272
2011-02-17,141700,13.649999618530272,13.75,13.300000190734863,13.5,13.5
2011-02-16,106200,13.5,13.739999771118164,13.399999618530272,13.510000228881836,13.510000228881836
2011-02-15,165500,13.75,13.979999542236328,13.25,13.460000038146973,13.460000038146973
2011-02-14,594900,13.149999618530272,14.0,12.890000343322754,13.960000038146973,13.960000038146973
2011-02-11,146800,12.720000267028809,13.119999885559082,12.720000267028809,13.050000190734863,13.050000190734863
2011-02-10,410700,11.850000381469728,12.720000267028809,11.850000381469728,12.6899995803833,12.6899995803833
2011-02-09,93000,12.050000190734863,12.050000190734863,11.850000381469728,12.050000190734863,12.050000190734863
2011-02-08,71600,12.0,12.100000381469728,11.869999885559082,12.050000190734863,12.050000190734863
2011-02-07,87100,12.0,12.0,11.800000190734863,12.0,12.0
2011-02-04,147600,11.899999618530272,12.050000190734863,11.81999969482422,11.850000381469728,11.850000381469728
2011-02-03,61100,12.0,12.0,11.800000190734863,11.899999618530272,11.899999618530272
2011-02-02,63500,12.100000381469728,12.100000381469728,11.920000076293944,12.0,12.0
2011-02-01,176600,11.949999809265137,12.020000457763672,11.949999809265137,12.0,12.0
2011-01-31,319000,11.800000190734863,11.989999771118164,11.800000190734863,11.970000267028809,11.970000267028809
2011-01-28,874100,11.520000457763672,12.0,11.520000457763672,11.890000343322754,11.890000343322754
2011-01-27,148400,11.350000381469728,11.5,11.25,11.5,11.5
2011-01-26,155200,11.199999809265137,11.399999618530272,11.199999809265137,11.399999618530272,11.399999618530272
2011-01-25,138300,11.199999809265137,11.270000457763672,11.100000381469728,11.25,11.25
2011-01-24,89000,11.149999618530272,11.25,11.149999618530272,11.25,11.25
2011-01-21,88700,11.199999809265137,11.25,11.100000381469728,11.1899995803833,11.1899995803833
2011-01-20,73800,11.300000190734863,11.300000190734863,11.149999618530272,11.1899995803833,11.1899995803833
2011-01-19,230100,11.149999618530272,11.300000190734863,11.149999618530272,11.210000038146973,11.210000038146973
2011-01-18,88800,10.899999618530272,11.149999618530272,10.899999618530272,11.149999618530272,11.149999618530272
2011-01-14,38300,10.949999809265137,11.149999618530272,10.899999618530272,11.100000381469728,11.100000381469728
2011-01-13,99700,11.149999618530272,11.199999809265137,11.0,11.0,11.0
2011-01-12,312200,11.149999618530272,11.220000267028809,11.100000381469728,11.149999618530272,11.149999618530272
2011-01-11,189900,10.949999809265137,11.199999809265137,10.9399995803833,11.100000381469728,11.100000381469728
2011-01-10,82300,10.890000343322754,10.9399995803833,10.850000381469728,10.9399995803833,10.9399995803833
2011-01-07,54600,10.850000381469728,10.949999809265137,10.800000190734863,10.890000343322754,10.890000343322754
2011-01-06,191900,10.670000076293944,10.949999809265137,10.619999885559082,10.850000381469728,10.850000381469728
2011-01-05,48800,10.81999969482422,10.81999969482422,10.649999618530272,10.699999809265137,10.699999809265137
2011-01-04,72400,10.859999656677246,10.899999618530272,10.699999809265137,10.800000190734863,10.800000190734863
2011-01-03,152800,10.699999809265137,10.920000076293944,10.59000015258789,10.850000381469728,10.850000381469728
2010-12-31,174400,10.520000457763672,10.699999809265137,10.5,10.579999923706056,10.579999923706056
2010-12-30,34400,10.600000381469728,10.600000381469728,10.470000267028809,10.600000381469728,10.600000381469728
2010-12-29,100800,10.170000076293944,10.739999771118164,10.170000076293944,10.449999809265137,10.449999809265137
2010-12-28,31500,9.899999618530272,10.140000343322754,9.779999732971191,10.140000343322754,10.140000343322754
2010-12-27,48900,9.899999618530272,9.899999618530272,9.149999618530272,9.869999885559082,9.869999885559082
2010-12-23,12800,9.8100004196167,9.869999885559082,9.449999809265137,9.84000015258789,9.84000015258789
2010-12-22,43400,10.020000457763672,10.020000457763672,9.600000381469728,9.869999885559082,9.869999885559082
2010-12-21,92800,9.84000015258789,10.109999656677246,9.75,10.020000457763672,10.020000457763672
2010-12-20,36600,9.8100004196167,9.869999885559082,9.600000381469728,9.869999885559082,9.869999885559082
2010-12-17,41600,9.75,9.84000015258789,9.65999984741211,9.84000015258789,9.84000015258789
2010-12-16,58400,9.510000228881836,9.75,9.300000190734863,9.75,9.75
2010-12-15,179200,9.600000381469728,9.75,9.390000343322754,9.56999969482422,9.56999969482422
2010-12-14,27100,9.510000228881836,9.510000228881836,9.210000038146973,9.390000343322754,9.390000343322754
2010-12-13,114400,9.300000190734863,9.510000228881836,9.270000457763672,9.449999809265137,9.449999809265137
2010-12-10,76400,9.149999618530272,9.300000190734863,9.0,9.270000457763672,9.270000457763672
2010-12-09,102500,9.149999618530272,9.239999771118164,9.0,9.149999618530272,9.149999618530272
2010-12-08,16300,9.239999771118164,9.239999771118164,9.0,9.149999618530272,9.149999618530272
2010-12-07,47300,9.0,9.0600004196167,9.0,9.029999732971191,9.029999732971191
2010-12-06,84000,8.760000228881836,9.300000190734863,8.729999542236328,9.0,9.0
2010-12-03,87100,8.670000076293945,8.760000228881836,8.579999923706055,8.729999542236328,8.729999542236328
2010-12-02,99600,8.640000343322754,8.699999809265137,8.579999923706055,8.670000076293945,8.670000076293945
2010-12-01,96600,8.550000190734863,8.729999542236328,8.550000190734863,8.640000343322754,8.640000343322754
2010-11-30,48000,8.850000381469727,8.880000114440918,8.579999923706055,8.699999809265137,8.699999809265137
2010-11-29,18700,9.0,9.0,8.550000190734863,8.699999809265137,8.699999809265137
2010-11-26,26600,8.760000228881836,8.850000381469727,8.579999923706055,8.699999809265137,8.699999809265137
2010-11-24,21100,8.489999771118164,8.760000228881836,8.489999771118164,8.699999809265137,8.699999809265137
2010-11-23,34900,8.550000190734863,8.699999809265137,8.489999771118164,8.640000343322754,8.640000343322754
2010-11-22,67700,8.550000190734863,8.699999809265137,8.460000038146973,8.550000190734863,8.550000190734863
2010-11-19,64000,8.699999809265137,8.789999961853027,8.520000457763672,8.550000190734863,8.550000190734863
2010-11-18,41500,8.520000457763672,8.699999809265137,8.399999618530273,8.640000343322754,8.640000343322754
2010-11-17,10500,8.550000190734863,8.550000190734863,8.369999885559082,8.399999618530273,8.399999618530273
2010-11-16,15000,8.550000190734863,8.550000190734863,8.369999885559082,8.399999618530273,8.399999618530273
2010-11-15,17400,8.609999656677246,8.670000076293945,8.489999771118164,8.550000190734863,8.550000190734863
2010-11-12,18600,8.520000457763672,8.699999809265137,8.460000038146973,8.609999656677246,8.609999656677246
2010-11-11,22800,8.640000343322754,8.699999809265137,8.460000038146973,8.520000457763672,8.520000457763672
2010-11-10,16600,8.760000228881836,8.760000228881836,8.489999771118164,8.640000343322754,8.640000343322754
2010-11-09,4800,8.760000228881836,8.760000228881836,8.550000190734863,8.729999542236328,8.729999542236328
2010-11-08,19500,8.819999694824219,8.850000381469727,8.460000038146973,8.729999542236328,8.729999542236328
2010-11-05,33700,8.9399995803833,8.9399995803833,8.760000228881836,8.789999961853027,8.789999961853027
2010-11-04,49300,8.760000228881836,9.0,8.760000228881836,8.9399995803833,8.9399995803833
2010-11-03,25300,8.970000267028809,9.0600004196167,8.699999809265137,8.850000381469727,8.850000381469727
2010-11-02,23200,9.0,9.0,8.819999694824219,8.9399995803833,8.9399995803833
2010-11-01,120600,8.880000114440918,9.09000015258789,8.850000381469727,8.9399995803833,8.9399995803833
2010-10-29,104200,8.520000457763672,8.850000381469727,8.489999771118164,8.850000381469727,8.850000381469727
2010-10-28,100400,8.550000190734863,8.550000190734863,8.399999618530273,8.520000457763672,8.520000457763672
2010-10-27,88500,8.34000015258789,8.579999923706055,8.34000015258789,8.430000305175781,8.430000305175781
2010-10-26,31800,8.100000381469727,8.3100004196167,8.039999961853027,8.3100004196167,8.3100004196167
2010-10-25,152900,8.010000228881836,8.130000114440918,7.889999866485596,8.130000114440918,8.130000114440918
2010-10-22,8600,7.860000133514404,7.980000019073486,7.800000190734863,7.980000019073486,7.980000019073486
2010-10-21,50400,7.769999980926514,7.949999809265137,7.769999980926514,7.889999866485596,7.889999866485596
2010-10-20,36600,7.769999980926514,7.800000190734863,7.769999980926514,7.800000190734863,7.800000190734863
2010-10-19,82900,7.800000190734863,7.829999923706055,7.769999980926514,7.800000190734863,7.800000190734863
2010-10-18,47600,7.800000190734863,7.829999923706055,7.710000038146973,7.800000190734863,7.800000190734863
2010-10-15,93400,7.800000190734863,7.829999923706055,7.650000095367432,7.769999980926514,7.769999980926514
2010-10-14,81200,7.800000190734863,7.800000190734863,7.739999771118164,7.800000190734863,7.800000190734863
2010-10-13,104600,7.590000152587891,7.829999923706055,7.590000152587891,7.800000190734863,7.800000190734863
2010-10-12,9500,7.590000152587891,7.590000152587891,7.440000057220459,7.5,7.5
2010-10-11,29500,7.5,7.679999828338623,7.440000057220459,7.590000152587891,7.590000152587891
2010-10-08,8700,7.440000057220459,7.650000095367432,7.440000057220459,7.5,7.5
2010-10-07,11200,7.440000057220459,7.5,7.440000057220459,7.5,7.5
2010-10-06,14400,7.440000057220459,7.5,7.440000057220459,7.5,7.5
