date,volume,open,high,low,close,adj close
2019-08-02,19700,13.789999961853027,13.899999618530272,12.850000381469728,12.899999618530272,12.899999618530272
2019-08-01,15300,14.279999732971191,14.279999732971191,13.739999771118164,13.739999771118164,13.739999771118164
2019-07-31,21400,13.550000190734863,14.300000190734863,13.539999961853027,14.039999961853027,14.039999961853027
2019-07-30,5700,13.420000076293944,13.649999618530272,13.380000114440918,13.460000038146973,13.460000038146973
2019-07-29,9500,13.109999656677244,13.5600004196167,13.109999656677244,13.470000267028809,13.470000267028809
2019-07-26,9200,12.75,13.25,12.75,13.229999542236328,13.229999542236328
2019-07-25,4400,12.81999969482422,12.890000343322756,12.670000076293944,12.829999923706056,12.829999923706056
2019-07-24,2200,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,12.949999809265137
2019-07-23,2300,12.630000114440918,12.779999732971191,12.630000114440918,12.720000267028809,12.720000267028809
2019-07-22,6900,12.850000381469728,12.850000381469728,12.609999656677244,12.6899995803833,12.6899995803833
2019-07-19,5100,12.890000343322756,13.0600004196167,12.829999923706056,12.920000076293944,12.920000076293944
2019-07-18,12800,13.3100004196167,13.3100004196167,12.789999961853027,12.890000343322756,12.890000343322756
2019-07-17,4400,13.619999885559082,13.619999885559082,13.3100004196167,13.359999656677244,13.359999656677244
2019-07-16,4900,13.81999969482422,13.81999969482422,13.449999809265137,13.600000381469728,13.600000381469728
2019-07-15,2400,13.880000114440918,13.949999809265137,13.640000343322756,13.640000343322756,13.640000343322756
2019-07-12,14300,13.890000343322756,14.25,13.710000038146973,13.75,13.75
2019-07-11,19900,14.25,14.34000015258789,14.010000228881836,14.050000190734863,14.050000190734863
2019-07-10,8500,14.720000267028809,14.720000267028809,14.100000381469728,14.260000228881836,14.260000228881836
2019-07-09,13700,14.3100004196167,14.34000015258789,13.9399995803833,14.279999732971191,14.279999732971191
2019-07-08,7100,14.350000381469728,14.350000381469728,14.140000343322756,14.199999809265137,14.199999809265137
2019-07-05,4500,14.109999656677244,14.350000381469728,14.109999656677244,14.34000015258789,14.34000015258789
2019-07-03,6300,14.229999542236328,14.550000190734863,14.140000343322756,14.350000381469728,14.350000381469728
2019-07-02,9700,14.18000030517578,14.449999809265137,14.170000076293944,14.329999923706056,14.329999923706056
2019-07-01,30200,14.18000030517578,14.68000030517578,14.109999656677244,14.390000343322756,14.390000343322756
2019-06-28,480700,14.020000457763672,15.0,13.949999809265137,13.949999809265137,13.949999809265137
2019-06-27,18600,13.789999961853027,14.029999732971191,13.789999961853027,13.949999809265137,13.949999809265137
2019-06-26,21700,13.1899995803833,13.850000381469728,13.09000015258789,13.789999961853027,13.789999961853027
2019-06-25,13700,13.140000343322756,13.300000190734863,12.770000457763672,12.989999771118164,12.989999771118164
2019-06-24,23400,13.399999618530272,13.899999618530272,13.25,13.300000190734863,13.300000190734863
2019-06-21,7600,13.59000015258789,13.84000015258789,13.31999969482422,13.31999969482422,13.31999969482422
2019-06-20,16300,13.300000190734863,13.699999809265137,13.300000190734863,13.670000076293944,13.670000076293944
2019-06-19,8400,13.5,13.779999732971191,13.380000114440918,13.65999984741211,13.65999984741211
2019-06-18,10900,13.600000381469728,13.739999771118164,13.34000015258789,13.5,13.5
2019-06-17,10500,12.779999732971191,13.399999618530272,12.779999732971191,13.329999923706056,13.329999923706056
2019-06-14,41700,12.800000190734863,13.859999656677244,12.800000190734863,13.100000381469728,13.100000381469728
2019-06-13,30700,12.149999618530272,12.899999618530272,12.149999618530272,12.800000190734863,12.800000190734863
2019-06-12,15700,11.829999923706056,12.279999732971191,11.829999923706056,12.029999732971191,12.029999732971191
2019-06-11,15700,12.90999984741211,12.90999984741211,12.050000190734863,12.140000343322756,12.140000343322756
2019-06-10,20300,13.710000038146973,13.710000038146973,12.600000381469728,12.720000267028809,12.720000267028809
2019-06-07,11000,13.489999771118164,13.5,13.300000190734863,13.470000267028809,13.470000267028809
2019-06-06,19400,13.649999618530272,13.649999618530272,13.25,13.470000267028809,13.470000267028809
2019-06-05,21600,13.619999885559082,13.739999771118164,13.4399995803833,13.699999809265137,13.699999809265137
2019-06-04,23000,13.140000343322756,13.899999618530272,13.039999961853027,13.600000381469728,13.600000381469728
2019-06-03,15300,12.81999969482422,13.100000381469728,12.529999732971191,13.100000381469728,13.100000381469728
2019-05-31,11100,13.0,13.220000267028809,12.479999542236328,12.56999969482422,12.56999969482422
2019-05-30,7900,12.699999809265137,13.020000457763672,12.529999732971191,13.020000457763672,13.020000457763672
2019-05-29,22400,13.270000457763672,13.270000457763672,12.260000228881836,12.68000030517578,12.68000030517578
2019-05-28,18100,12.479999542236328,13.300000190734863,12.300000190734863,13.300000190734863,13.300000190734863
2019-05-24,10400,12.65999984741211,12.770000457763672,12.479999542236328,12.5600004196167,12.5600004196167
2019-05-23,9500,13.210000038146973,13.270000457763672,12.59000015258789,12.720000267028809,12.720000267028809
2019-05-22,8700,13.899999618530272,13.960000038146973,13.039999961853027,13.039999961853027,13.039999961853027
2019-05-21,17100,14.109999656677244,14.25,13.989999771118164,14.020000457763672,14.020000457763672
2019-05-20,14300,14.869999885559082,14.869999885559082,14.100000381469728,14.1899995803833,14.1899995803833
2019-05-17,53800,14.149999618530272,14.68000030517578,13.920000076293944,14.470000267028809,14.470000267028809
2019-05-16,35200,15.130000114440918,15.130000114440918,13.779999732971191,14.149999618530272,14.149999618530272
2019-05-15,24200,15.479999542236328,15.5600004196167,14.920000076293944,14.979999542236328,14.979999542236328
2019-05-14,26300,14.970000267028809,15.579999923706056,14.949999809265137,15.550000190734863,15.550000190734863
2019-05-13,12400,15.229999542236328,15.229999542236328,14.449999809265137,14.949999809265137,14.949999809265137
2019-05-10,36900,15.399999618530272,15.779999732971191,15.34000015258789,15.489999771118164,15.489999771118164
2019-05-09,45300,13.979999542236328,15.170000076293944,13.949999809265137,15.09000015258789,15.09000015258789
2019-05-08,11700,13.710000038146973,14.149999618530272,13.699999809265137,14.06999969482422,14.06999969482422
2019-05-07,8000,14.100000381469728,14.100000381469728,13.6899995803833,13.8100004196167,13.8100004196167
2019-05-06,13700,13.960000038146973,14.119999885559082,13.899999618530272,14.029999732971191,14.029999732971191
2019-05-03,23900,13.699999809265137,14.119999885559082,13.670000076293944,14.119999885559082,14.119999885559082
2019-05-02,3500,13.68000030517578,13.68000030517578,13.550000190734863,13.630000114440918,13.630000114440918
2019-05-01,9200,13.510000228881836,13.739999771118164,13.460000038146973,13.600000381469728,13.600000381469728
2019-04-30,17100,13.199999809265137,13.5,12.859999656677244,13.5,13.5
2019-04-29,25600,12.890000343322756,13.289999961853027,12.829999923706056,13.170000076293944,13.170000076293944
2019-04-26,4900,12.829999923706056,12.989999771118164,12.789999961853027,12.989999771118164,12.989999771118164
2019-04-25,7400,12.859999656677244,12.989999771118164,12.609999656677244,12.829999923706056,12.829999923706056
2019-04-24,35500,12.619999885559082,13.0,12.380000114440918,12.899999618530272,12.899999618530272
2019-04-23,56500,12.510000228881836,12.859999656677244,12.25,12.640000343322756,12.640000343322756
2019-04-22,17300,13.0,13.0,12.350000381469728,12.510000228881836,12.510000228881836
2019-04-18,18000,13.079999923706056,13.399999618530272,12.880000114440918,13.0,13.0
2019-04-17,10400,12.06999969482422,12.850000381469728,12.06999969482422,12.81999969482422,12.81999969482422
2019-04-16,10100,12.0600004196167,12.279999732971191,12.0600004196167,12.239999771118164,12.239999771118164
2019-04-15,13700,12.470000267028809,12.470000267028809,11.93000030517578,12.029999732971191,12.029999732971191
2019-04-12,22000,12.470000267028809,12.609999656677244,11.93000030517578,12.270000457763672,12.270000457763672
2019-04-11,73800,13.199999809265137,13.850000381469728,12.279999732971191,12.40999984741211,12.40999984741211
2019-04-10,39000,13.420000076293944,13.93000030517578,13.420000076293944,13.8100004196167,13.8100004196167
2019-04-09,15700,13.229999542236328,13.399999618530272,13.039999961853027,13.399999618530272,13.399999618530272
2019-04-08,5800,13.229999542236328,13.399999618530272,13.229999542236328,13.31999969482422,13.31999969482422
2019-04-05,12500,13.260000228881836,13.260000228881836,13.140000343322756,13.229999542236328,13.229999542236328
2019-04-04,5300,13.1899995803833,13.390000343322756,13.06999969482422,13.3100004196167,13.3100004196167
2019-04-03,5100,13.270000457763672,13.489999771118164,13.170000076293944,13.289999961853027,13.289999961853027
2019-04-02,37900,13.300000190734863,13.739999771118164,12.93000030517578,13.039999961853027,13.039999961853027
2019-04-01,35100,12.399999618530272,13.600000381469728,12.300000190734863,13.15999984741211,13.15999984741211
2019-03-29,7800,12.380000114440918,12.479999542236328,12.300000190734863,12.399999618530272,12.399999618530272
2019-03-28,11100,12.529999732971191,12.600000381469728,12.229999542236328,12.34000015258789,12.34000015258789
2019-03-27,4600,12.710000038146973,12.81999969482422,12.550000190734863,12.600000381469728,12.600000381469728
2019-03-26,8200,12.239999771118164,12.630000114440918,12.239999771118164,12.600000381469728,12.600000381469728
2019-03-25,5800,12.220000267028809,12.510000228881836,12.220000267028809,12.25,12.25
2019-03-22,10200,12.9399995803833,12.9399995803833,12.289999961853027,12.449999809265137,12.449999809265137
2019-03-21,4900,13.479999542236328,13.479999542236328,12.920000076293944,12.949999809265137,12.949999809265137
2019-03-20,19700,12.789999961853027,13.350000381469728,12.550000190734863,13.270000457763672,13.270000457763672
2019-03-19,11000,13.210000038146973,13.43000030517578,12.899999618530272,12.899999618530272,12.899999618530272
2019-03-18,24800,13.479999542236328,13.600000381469728,12.770000457763672,13.199999809265137,13.199999809265137
2019-03-15,7400,13.739999771118164,13.789999961853027,13.579999923706056,13.640000343322756,13.640000343322756
2019-03-14,39000,13.270000457763672,13.5,12.699999809265137,13.479999542236328,13.479999542236328
2019-03-13,7900,13.399999618530272,13.649999618530272,13.149999618530272,13.329999923706056,13.329999923706056
2019-03-12,25700,14.149999618530272,14.149999618530272,13.390000343322756,13.390000343322756,13.390000343322756
2019-03-11,12600,14.039999961853027,14.050000190734863,13.760000228881836,13.880000114440918,13.880000114440918
2019-03-08,8800,13.609999656677244,14.100000381469728,13.609999656677244,13.989999771118164,13.989999771118164
2019-03-07,13400,14.1899995803833,14.329999923706056,13.56999969482422,13.84000015258789,13.84000015258789
2019-03-06,8700,14.510000228881836,14.510000228881836,13.979999542236328,14.079999923706056,14.079999923706056
2019-03-05,14600,14.739999771118164,14.739999771118164,14.1899995803833,14.220000267028809,14.220000267028809
2019-03-04,14900,14.510000228881836,14.739999771118164,14.510000228881836,14.550000190734863,14.550000190734863
2019-03-01,8300,14.75,14.75,14.699999809265137,14.699999809265137,14.699999809265137
2019-02-28,8300,14.329999923706056,14.630000114440918,14.329999923706056,14.539999961853027,14.539999961853027
2019-02-27,3300,14.470000267028809,14.470000267028809,14.079999923706056,14.399999618530272,14.399999618530272
2019-02-26,14600,14.199999809265137,14.380000114440918,14.06999969482422,14.229999542236328,14.229999542236328
2019-02-25,35800,14.149999618530272,14.149999618530272,13.899999618530272,14.109999656677244,14.109999656677244
2019-02-22,8700,13.859999656677244,14.029999732971191,13.770000457763672,13.93000030517578,13.93000030517578
2019-02-21,6400,13.520000457763672,13.699999809265137,13.520000457763672,13.59000015258789,13.59000015258789
2019-02-20,20800,13.8100004196167,14.020000457763672,13.300000190734863,13.65999984741211,13.65999984741211
2019-02-19,29000,14.43000030517578,14.960000038146973,13.0,13.600000381469728,13.600000381469728
2019-02-15,33300,13.34000015258789,14.489999771118164,13.34000015258789,13.699999809265137,13.699999809265137
2019-02-14,28800,13.300000190734863,13.6899995803833,13.06999969482422,13.40999984741211,13.40999984741211
2019-02-13,11200,13.369999885559082,13.380000114440918,13.109999656677244,13.350000381469728,13.350000381469728
2019-02-12,41000,12.300000190734863,13.210000038146973,12.300000190734863,13.199999809265137,13.199999809265137
2019-02-11,12000,12.149999618530272,12.359999656677244,11.9399995803833,12.3100004196167,12.3100004196167
2019-02-08,7400,12.199999809265137,12.270000457763672,12.029999732971191,12.1899995803833,12.1899995803833
2019-02-07,4600,12.3100004196167,12.3100004196167,12.06999969482422,12.229999542236328,12.229999542236328
2019-02-06,4900,12.149999618530272,12.380000114440918,11.920000076293944,12.06999969482422,12.06999969482422
2019-02-05,18600,12.359999656677244,12.630000114440918,11.890000343322756,12.050000190734863,12.050000190734863
2019-02-04,10300,11.5,12.18000030517578,11.31999969482422,12.0600004196167,12.0600004196167
2019-02-01,13000,12.449999809265137,12.449999809265137,11.670000076293944,11.8100004196167,11.8100004196167
2019-01-31,10600,11.970000267028809,12.079999923706056,11.710000038146973,11.979999542236328,11.979999542236328
2019-01-30,6000,11.619999885559082,11.899999618530272,11.550000190734863,11.729999542236328,11.729999542236328
2019-01-29,30200,11.84000015258789,11.84000015258789,11.18000030517578,11.43000030517578,11.43000030517578
2019-01-28,30500,11.979999542236328,12.220000267028809,11.399999618530272,11.619999885559082,11.619999885559082
2019-01-25,11200,11.859999656677244,12.300000190734863,11.859999656677244,12.029999732971191,12.029999732971191
2019-01-24,8800,11.5,12.020000457763672,11.5,11.829999923706056,11.829999923706056
2019-01-23,29200,11.739999771118164,11.949999809265137,11.619999885559082,11.739999771118164,11.739999771118164
2019-01-22,13800,11.470000267028809,11.699999809265137,11.390000343322756,11.5600004196167,11.5600004196167
2019-01-18,33400,11.460000038146973,12.050000190734863,11.3100004196167,11.600000381469728,11.600000381469728
2019-01-17,30200,11.079999923706056,11.399999618530272,11.0600004196167,11.229999542236328,11.229999542236328
2019-01-16,32300,10.600000381469728,11.260000228881836,10.600000381469728,11.149999618530272,11.149999618530272
2019-01-15,65500,11.510000228881836,11.850000381469728,10.100000381469728,10.449999809265137,10.449999809265137
2019-01-14,18500,11.15999984741211,11.869999885559082,11.15999984741211,11.489999771118164,11.489999771118164
2019-01-11,23100,11.130000114440918,11.579999923706056,10.979999542236328,11.119999885559082,11.119999885559082
2019-01-10,22500,11.210000038146973,11.5,11.010000228881836,11.079999923706056,11.079999923706056
2019-01-09,32100,11.109999656677246,11.630000114440918,11.0600004196167,11.270000457763672,11.270000457763672
2019-01-08,26600,10.989999771118164,11.260000228881836,10.460000038146973,10.93000030517578,10.93000030517578
2019-01-07,33100,9.989999771118164,10.970000267028809,9.960000038146973,10.770000457763672,10.770000457763672
2019-01-04,26700,10.050000190734863,10.050000190734863,9.75,9.989999771118164,9.989999771118164
2019-01-03,87100,10.210000038146973,10.210000038146973,9.220000267028809,9.90999984741211,9.90999984741211
2019-01-02,29400,9.239999771118164,10.390000343322754,9.100000381469728,10.210000038146973,10.210000038146973
2018-12-31,14400,9.75,9.770000457763672,9.09000015258789,9.329999923706056,9.329999923706056
2018-12-28,26400,9.149999618530272,9.90999984741211,9.149999618530272,9.75,9.75
2018-12-27,73400,9.199999809265137,9.539999961853027,8.630000114440918,9.170000076293944,9.170000076293944
2018-12-26,54500,10.729999542236328,10.779999732971191,9.149999618530272,9.239999771118164,9.239999771118164
2018-12-24,24300,11.119999885559082,11.119999885559082,10.489999771118164,10.539999961853027,10.539999961853027
2018-12-21,135800,10.399999618530272,11.40999984741211,10.229999542236328,11.119999885559082,11.119999885559082
2018-12-20,19400,11.140000343322754,11.170000076293944,10.149999618530272,10.609999656677246,10.609999656677246
2018-12-19,34200,10.869999885559082,11.149999618530272,10.5,10.93000030517578,10.93000030517578
2018-12-18,17600,10.470000267028809,11.470000267028809,10.470000267028809,10.81999969482422,10.81999969482422
2018-12-17,44600,10.449999809265137,11.350000381469728,10.300000190734863,10.630000114440918,10.630000114440918
2018-12-14,49600,10.649999618530272,11.18000030517578,10.5,10.56999969482422,10.56999969482422
2018-12-13,103400,11.140000343322754,13.5,10.75,10.979999542236328,10.979999542236328
2018-12-12,27300,9.470000267028809,10.359999656677246,9.470000267028809,10.149999618530272,10.149999618530272
2018-12-11,16300,10.470000267028809,10.729999542236328,9.279999732971191,9.350000381469728,9.350000381469728
2018-12-10,36700,9.520000457763672,10.420000076293944,9.4399995803833,10.3100004196167,10.3100004196167
2018-12-07,58800,10.899999618530272,11.109999656677246,9.270000457763672,9.5,9.5
2018-12-06,45900,11.789999961853027,11.789999961853027,10.710000038146973,10.90999984741211,10.90999984741211
2018-12-04,18500,12.960000038146973,12.979999542236328,11.960000038146973,12.130000114440918,12.130000114440918
2018-12-03,21900,12.899999618530272,13.0,12.079999923706056,12.880000114440918,12.880000114440918
2018-11-30,17300,13.119999885559082,13.3100004196167,12.529999732971191,12.699999809265137,12.699999809265137
2018-11-29,15800,13.4399995803833,13.56999969482422,13.109999656677244,13.460000038146973,13.460000038146973
2018-11-28,32400,13.75,13.960000038146973,13.100000381469728,13.5,13.5
2018-11-27,13700,13.93000030517578,14.289999961853027,13.380000114440918,13.770000457763672,13.770000457763672
2018-11-26,24200,12.779999732971191,14.380000114440918,12.460000038146973,14.1899995803833,14.1899995803833
2018-11-23,18100,12.0,13.020000457763672,11.970000267028809,12.65999984741211,12.65999984741211
2018-11-21,25900,11.899999618530272,12.079999923706056,11.800000190734863,11.949999809265137,11.949999809265137
2018-11-20,44200,12.289999961853027,12.68000030517578,11.739999771118164,11.800000190734863,11.800000190734863
2018-11-19,21500,13.289999961853027,13.4399995803833,12.170000076293944,12.59000015258789,12.59000015258789
2018-11-16,35100,13.399999618530272,13.550000190734863,13.149999618530272,13.380000114440918,13.380000114440918
2018-11-15,40800,14.109999656677244,14.210000038146973,13.300000190734863,13.34000015258789,13.34000015258789
2018-11-14,41700,14.760000228881836,15.350000381469728,14.0600004196167,14.25,14.25
2018-11-13,39600,13.739999771118164,15.170000076293944,13.739999771118164,14.649999618530272,14.649999618530272
2018-11-12,14000,13.59000015258789,13.670000076293944,13.25,13.550000190734863,13.550000190734863
2018-11-09,24700,14.390000343322756,14.390000343322756,13.489999771118164,13.579999923706056,13.579999923706056
2018-11-08,13000,13.770000457763672,14.350000381469728,13.760000228881836,14.210000038146973,14.210000038146973
2018-11-07,19700,14.25,14.300000190734863,13.890000343322756,14.0,14.0
2018-11-06,22200,14.81999969482422,14.899999618530272,13.93000030517578,14.239999771118164,14.239999771118164
2018-11-05,18700,14.979999542236328,15.300000190734863,14.649999618530272,14.65999984741211,14.65999984741211
2018-11-02,28500,13.850000381469728,15.260000228881836,13.850000381469728,14.920000076293944,14.920000076293944
2018-11-01,34600,13.90999984741211,14.0,13.59000015258789,13.859999656677244,13.859999656677244
2018-10-31,12700,14.210000038146973,14.369999885559082,13.699999809265137,13.829999923706056,13.829999923706056
2018-10-30,27900,14.770000457763672,14.800000190734863,13.899999618530272,14.029999732971191,14.029999732971191
2018-10-29,37500,14.65999984741211,15.93000030517578,14.489999771118164,14.710000038146973,14.710000038146973
2018-10-26,54300,15.289999961853027,15.289999961853027,14.199999809265137,14.399999618530272,14.399999618530272
2018-10-25,57000,14.130000114440918,15.93000030517578,14.130000114440918,15.520000457763672,15.520000457763672
2018-10-24,58300,14.199999809265137,15.18000030517578,14.130000114440918,14.449999809265137,14.449999809265137
2018-10-23,18500,14.130000114440918,14.300000190734863,13.520000457763672,14.1899995803833,14.1899995803833
2018-10-22,65900,13.399999618530272,15.0600004196167,13.210000038146973,14.520000457763672,14.520000457763672
2018-10-19,40100,12.3100004196167,13.6899995803833,12.1899995803833,13.369999885559082,13.369999885559082
2018-10-18,37700,13.239999771118164,13.539999961853027,12.18000030517578,12.199999809265137,12.199999809265137
2018-10-17,30600,13.970000267028809,14.300000190734863,13.40999984741211,13.539999961853027,13.539999961853027
2018-10-16,29500,12.6899995803833,14.039999961853027,12.489999771118164,14.020000457763672,14.020000457763672
2018-10-15,15600,12.420000076293944,12.609999656677244,12.199999809265137,12.550000190734863,12.550000190734863
2018-10-12,32200,12.649999618530272,12.699999809265137,11.81999969482422,12.399999618530272,12.399999618530272
2018-10-11,39800,12.65999984741211,13.729999542236328,12.229999542236328,12.289999961853027,12.289999961853027
2018-10-10,60400,14.0,14.0,12.609999656677244,12.729999542236328,12.729999542236328
2018-10-09,19800,13.949999809265137,14.199999809265137,13.720000267028809,14.010000228881836,14.010000228881836
2018-10-08,29800,13.899999618530272,14.210000038146973,13.649999618530272,14.029999732971191,14.029999732971191
2018-10-05,56900,14.229999542236328,14.270000457763672,13.15999984741211,13.949999809265137,13.949999809265137
2018-10-04,35000,14.960000038146973,14.979999542236328,14.199999809265137,14.25,14.25
2018-10-03,26000,14.34000015258789,15.050000190734863,14.199999809265137,14.949999809265137,14.949999809265137
2018-10-02,66100,15.229999542236328,15.229999542236328,13.779999732971191,14.300000190734863,14.300000190734863
2018-10-01,35300,14.859999656677244,15.460000038146973,14.739999771118164,15.220000267028809,15.220000267028809
2018-09-28,40900,14.949999809265137,14.949999809265137,14.579999923706056,14.75,14.75
2018-09-27,37800,14.729999542236328,15.140000343322756,14.56999969482422,14.779999732971191,14.779999732971191
2018-09-26,46800,14.460000038146973,14.59000015258789,14.050000190734863,14.5600004196167,14.5600004196167
2018-09-25,125000,14.279999732971191,14.710000038146973,14.149999618530272,14.449999809265137,14.449999809265137
2018-09-24,40400,14.600000381469728,14.65999984741211,14.149999618530272,14.270000457763672,14.270000457763672
2018-09-21,68700,14.93000030517578,15.350000381469728,14.449999809265137,14.510000228881836,14.510000228881836
2018-09-20,98800,15.0,15.130000114440918,14.449999809265137,14.899999618530272,14.899999618530272
2018-09-19,85600,16.079999923706055,16.319999694824222,14.609999656677244,14.880000114440918,14.880000114440918
2018-09-18,96400,15.600000381469728,16.530000686645508,15.220000267028809,16.180000305175778,16.180000305175778
2018-09-17,97500,16.110000610351562,16.379999160766598,15.149999618530272,15.56999969482422,15.56999969482422
2018-09-14,113400,16.34000015258789,16.510000228881836,15.770000457763672,16.129999160766598,16.129999160766598
2018-09-13,146300,20.190000534057614,20.190000534057614,15.770000457763672,16.350000381469727,16.350000381469727
2018-09-12,24700,18.21999931335449,18.64999961853028,18.020000457763672,18.14999961853028,18.14999961853028
2018-09-11,56800,18.270000457763672,19.049999237060547,17.790000915527344,18.21999931335449,18.21999931335449
2018-09-10,13500,17.93000030517578,18.89999961853028,17.770000457763672,18.26000022888184,18.26000022888184
2018-09-07,32200,18.11000061035156,18.51000022888184,17.569999694824222,17.920000076293945,17.920000076293945
2018-09-06,49800,19.18000030517578,19.84000015258789,18.1299991607666,18.239999771118164,18.239999771118164
2018-09-05,77000,21.43000030517578,21.43000030517578,18.65999984741211,19.1299991607666,19.1299991607666
2018-09-04,44200,21.09000015258789,21.739999771118164,20.5,21.43000030517578,21.43000030517578
2018-08-31,39800,20.700000762939453,21.81999969482422,20.700000762939453,21.09000015258789,21.09000015258789
2018-08-30,38900,21.51000022888184,21.809999465942383,20.43000030517578,20.71999931335449,20.71999931335449
2018-08-29,82200,21.0,22.26000022888184,19.90999984741211,21.950000762939453,21.950000762939453
2018-08-28,59300,21.76000022888184,22.0,20.950000762939453,21.040000915527344,21.040000915527344
2018-08-27,72200,22.670000076293945,22.71999931335449,21.299999237060547,21.700000762939453,21.700000762939453
2018-08-24,36200,23.04999923706055,23.04999923706055,22.31999969482422,22.670000076293945,22.670000076293945
2018-08-23,32300,23.940000534057614,24.190000534057614,22.8700008392334,23.229999542236328,23.229999542236328
2018-08-22,77100,22.479999542236328,24.170000076293945,22.15999984741211,23.670000076293945,23.670000076293945
2018-08-21,42000,22.70000076293945,23.15999984741211,22.14999961853028,22.57999992370605,22.57999992370605
2018-08-20,27300,22.60000038146973,22.81999969482422,22.39999961853028,22.70000076293945,22.70000076293945
2018-08-17,64700,22.200000762939453,22.84000015258789,22.01000022888184,22.520000457763672,22.520000457763672
2018-08-16,39700,22.420000076293945,22.5,21.959999084472656,22.40999984741211,22.40999984741211
2018-08-15,81300,23.479999542236328,23.690000534057614,22.020000457763672,22.299999237060547,22.299999237060547
2018-08-14,162200,20.290000915527344,23.5,20.059999465942383,23.45000076293945,23.45000076293945
2018-08-13,42400,19.780000686645508,20.71999931335449,19.780000686645508,20.34000015258789,20.34000015258789
2018-08-10,55800,18.46999931335449,20.049999237060547,18.38999938964844,19.770000457763672,19.770000457763672
2018-08-09,41000,18.200000762939453,19.18000030517578,17.8700008392334,18.6299991607666,18.6299991607666
2018-08-08,52400,18.100000381469727,18.88999938964844,18.100000381469727,18.31999969482422,18.31999969482422
2018-08-07,55000,18.14999961853028,18.229999542236328,17.5,17.719999313354492,17.719999313354492
2018-08-06,33900,17.850000381469727,18.40999984741211,17.729999542236328,18.170000076293945,18.170000076293945
2018-08-03,34300,17.649999618530273,18.18000030517578,17.510000228881836,17.790000915527344,17.790000915527344
2018-08-02,34400,17.799999237060547,18.36000061035156,17.5,17.770000457763672,17.770000457763672
2018-08-01,51800,17.649999618530273,18.25,17.649999618530273,17.8799991607666,17.8799991607666
2018-07-31,115200,19.549999237060547,19.6299991607666,17.65999984741211,17.709999084472656,17.709999084472656
2018-07-30,49100,20.0,20.549999237060547,19.440000534057614,19.71999931335449,19.71999931335449
2018-07-27,54800,19.850000381469727,20.549999237060547,19.59000015258789,20.0,20.0
2018-07-26,54000,20.290000915527344,20.31999969482422,19.39999961853028,19.959999084472656,19.959999084472656
2018-07-25,49300,19.59000015258789,20.38999938964844,19.56999969482422,20.170000076293945,20.170000076293945
2018-07-24,54000,20.350000381469727,20.71999931335449,19.0,19.600000381469727,19.600000381469727
2018-07-23,51800,20.31999969482422,20.729999542236328,19.459999084472656,20.290000915527344,20.290000915527344
2018-07-20,31100,20.34000015258789,20.68000030517578,20.15999984741211,20.270000457763672,20.270000457763672
2018-07-19,43300,20.309999465942383,20.59000015258789,20.0,20.3799991607666,20.3799991607666
2018-07-18,81300,20.770000457763672,20.8700008392334,19.790000915527344,20.26000022888184,20.26000022888184
2018-07-17,114600,19.6200008392334,21.07999992370605,19.3799991607666,20.65999984741211,20.65999984741211
2018-07-16,87100,19.09000015258789,19.64999961853028,18.65999984741211,19.540000915527344,19.540000915527344
2018-07-13,56400,18.729999542236328,19.07999992370605,18.270000457763672,18.82999992370605,18.82999992370605
2018-07-12,59300,18.14999961853028,18.89999961853028,17.889999389648438,18.64999961853028,18.64999961853028
2018-07-11,85200,19.21999931335449,19.229999542236328,16.229999542236328,18.190000534057614,18.190000534057614
2018-07-10,101100,18.0,19.84000015258789,18.0,19.239999771118164,19.239999771118164
2018-07-09,73600,17.120000839233402,18.0,16.860000610351562,17.81999969482422,17.81999969482422
2018-07-06,25500,17.0,17.239999771118164,16.75,16.979999542236328,16.979999542236328
2018-07-05,31400,16.950000762939453,17.149999618530273,16.600000381469727,16.920000076293945,16.920000076293945
2018-07-03,17900,16.790000915527347,17.100000381469727,16.430000305175778,16.790000915527347,16.790000915527347
2018-07-02,20300,16.360000610351562,16.889999389648438,15.779999732971191,16.780000686645508,16.780000686645508
2018-06-29,18300,16.459999084472653,16.569999694824222,16.229999542236328,16.489999771118164,16.489999771118164
2018-06-28,29300,16.520000457763672,16.84000015258789,15.720000267028809,16.299999237060547,16.299999237060547
2018-06-27,55700,16.629999160766598,17.229999542236328,16.260000228881836,16.469999313354492,16.469999313354492
2018-06-26,41300,15.760000228881836,16.809999465942386,15.529999732971191,16.299999237060547,16.299999237060547
2018-06-25,71900,15.949999809265137,16.100000381469727,15.0600004196167,15.800000190734863,15.800000190734863
2018-06-22,55900,16.270000457763672,16.5,15.380000114440918,16.110000610351562,16.110000610351562
2018-06-21,43500,16.469999313354492,16.600000381469727,16.100000381469727,16.139999389648438,16.139999389648438
2018-06-20,70400,16.75,17.299999237060547,16.170000076293945,16.360000610351562,16.360000610351562
2018-06-19,71000,15.81999969482422,16.600000381469727,15.65999984741211,16.489999771118164,16.489999771118164
2018-06-18,151200,14.800000190734863,16.579999923706055,14.800000190734863,16.010000228881836,16.010000228881836
2018-06-15,186400,14.0,15.399999618530272,14.0,14.899999618530272,14.899999618530272
2018-06-14,202300,13.890000343322756,14.350000381469728,13.5,13.899999618530272,13.899999618530272
