date,volume,open,high,low,close,adj close
2006-01-05,354200,13.720000267028809,13.80500030517578,13.479999542236328,13.65999984741211,10.510071754455566
2006-01-04,369600,13.739999771118164,13.989999771118164,13.675000190734863,13.81999969482422,10.633177757263184
2006-01-03,534800,13.800000190734863,13.854999542236328,13.404999732971191,13.755000114440918,10.583168983459473
2005-12-30,178600,13.75,13.774999618530272,13.550000190734863,13.710000038146973,10.548541069030762
2005-12-29,237600,13.869999885559082,13.904999732971191,13.75,13.789999961853027,10.610095024108888
2005-12-28,238600,13.9399995803833,14.050000190734863,13.869999885559082,13.899999618530272,10.694727897644045
2005-12-27,246600,14.149999618530272,14.210000038146973,13.824999809265137,13.854999542236328,10.660103797912598
2005-12-23,128600,13.989999771118164,14.154999732971191,13.96500015258789,14.140000343322754,10.879385948181152
2005-12-22,414800,13.989999771118164,14.03499984741211,13.925000190734863,13.949999809265137,10.733198165893556
2005-12-21,322400,13.604999542236328,13.94499969482422,13.604999542236328,13.9350004196167,10.721657752990724
2005-12-20,443000,13.414999961853027,13.824999809265137,13.40999984741211,13.574999809265137,10.444669723510742
2005-12-19,378400,13.524999618530272,13.524999618530272,13.359999656677246,13.4350004196167,10.336957931518556
2005-12-16,815200,13.265000343322754,13.524999618530272,13.265000343322754,13.524999618530272,10.40620231628418
2005-12-15,306400,13.4350004196167,13.449999809265137,13.229999542236328,13.229999542236328,10.179227828979492
2005-12-14,196000,13.484999656677246,13.630000114440918,13.380000114440918,13.40999984741211,10.317716598510742
2005-12-13,239600,13.494999885559082,13.574999809265137,13.354999542236328,13.475000381469728,10.367733001708984
2005-12-12,263000,13.5,13.520000457763672,13.335000038146973,13.470000267028809,10.363885879516602
2005-12-09,252600,13.545000076293944,13.595000267028809,13.40999984741211,13.420000076293944,10.325411796569824
2005-12-08,260600,13.4399995803833,13.670000076293944,13.43000030517578,13.529999732971191,10.41004753112793
2005-12-07,266600,13.420000076293944,13.5600004196167,13.375,13.404999732971191,10.313873291015623
2005-12-06,244000,13.5600004196167,13.625,13.350000381469728,13.40999984741211,10.317716598510742
2005-12-05,268000,13.425000190734863,13.574999809265137,13.3100004196167,13.545000076293944,10.42159366607666
2005-12-02,422400,13.664999961853027,13.664999961853027,13.350000381469728,13.515000343322754,10.398509979248049
2005-12-01,413000,13.600000381469728,13.989999771118164,13.600000381469728,13.725000381469728,10.560080528259276
2005-11-30,1163400,13.539999961853027,13.649999618530272,13.4350004196167,13.53499984741211,10.41389274597168
2005-11-29,174800,13.4350004196167,13.649999618530272,13.4350004196167,13.5600004196167,10.433130264282228
2005-11-28,191000,13.619999885559082,13.619999885559082,13.3100004196167,13.385000228881836,10.260016441345217
2005-11-25,90400,13.649999618530272,13.65999984741211,13.529999732971191,13.619999885559082,10.440145492553713
2005-11-23,253600,13.675000190734863,13.720000267028809,13.579999923706056,13.625,10.443982124328612
2005-11-22,222800,13.699999809265137,13.795000076293944,13.585000038146973,13.725000381469728,10.520631790161133
2005-11-21,266600,13.670000076293944,13.824999809265137,13.56999969482422,13.760000228881836,10.547463417053224
2005-11-18,187200,13.80500030517578,13.949999809265137,13.59000015258789,13.725000381469728,10.520631790161133
2005-11-17,177400,13.5649995803833,13.744999885559082,13.545000076293944,13.68000030517578,10.486141204833984
2005-11-16,203800,13.649999618530272,13.649999618530272,13.420000076293944,13.489999771118164,10.340497970581056
2005-11-15,185800,13.600000381469728,13.80500030517578,13.43000030517578,13.649999618530272,10.463146209716797
2005-11-14,199200,13.869999885559082,13.880000114440918,13.479999542236328,13.635000228881836,10.451645851135254
2005-11-11,132000,13.579999923706056,13.984999656677246,13.55500030517578,13.869999885559082,10.631781578063965
2005-11-10,298200,13.90999984741211,13.90999984741211,13.354999542236328,13.579999923706056,10.409486770629885
2005-11-09,198800,13.619999885559082,14.119999885559082,13.600000381469728,13.90999984741211,10.662443161010742
2005-11-08,217200,13.649999618530272,13.725000381469728,13.515000343322754,13.585000038146973,10.41331672668457
2005-11-07,260200,13.824999809265137,13.850000381469728,13.524999618530272,13.71500015258789,10.51297092437744
2005-11-04,257200,13.869999885559082,13.869999885559082,13.494999885559082,13.800000190734863,10.578125953674316
2005-11-03,212600,14.0,14.045000076293944,13.71500015258789,13.789999961853027,10.57046127319336
2005-11-02,264600,13.6899995803833,13.96500015258789,13.6850004196167,13.949999809265137,10.693103790283203
2005-11-01,305200,13.699999809265137,13.8100004196167,13.475000381469728,13.6899995803833,10.493803024291992
2005-10-31,487800,13.800000190734863,14.0,13.675000190734863,13.770000457763672,10.555130004882812
2005-10-28,346400,13.460000038146973,13.854999542236328,13.359999656677246,13.770000457763672,10.555130004882812
2005-10-27,342400,13.600000381469728,13.600000381469728,13.274999618530272,13.40999984741211,10.2791748046875
2005-10-26,388200,13.524999618530272,13.869999885559082,13.494999885559082,13.574999809265137,10.40565013885498
2005-10-25,366000,13.859999656677246,13.864999771118164,13.354999542236328,13.585000038146973,10.41331672668457
2005-10-24,547800,12.949999809265137,13.925000190734863,12.949999809265137,13.895000457763672,10.65094757080078
2005-10-21,320400,12.354999542236328,12.9350004196167,12.354999542236328,12.875,9.8690824508667
2005-10-20,275200,13.024999618530272,13.024999618530272,12.255000114440918,12.30500030517578,9.432162284851074
2005-10-19,418800,12.5,12.774999618530272,12.204999923706056,12.774999618530272,9.792430877685549
2005-10-18,224600,12.65999984741211,12.770000457763672,12.425000190734863,12.515000343322754,9.593132972717283
2005-10-17,233800,12.5600004196167,12.770000457763672,12.5600004196167,12.739999771118164,9.765603065490724
2005-10-14,287400,12.725000381469728,12.755000114440918,12.524999618530272,12.744999885559082,9.76943588256836
2005-10-13,307000,12.630000114440918,12.760000228881836,12.475000381469728,12.609999656677246,9.665950775146484
2005-10-12,303400,12.579999923706056,12.729999542236328,12.475000381469728,12.625,9.677450180053713
2005-10-11,306200,12.925000190734863,13.18000030517578,12.675000190734863,12.675000190734863,9.715774536132812
2005-10-10,148600,13.18000030517578,13.324999809265137,12.850000381469728,12.854999542236328,9.853753089904783
2005-10-07,137600,13.0,13.244999885559082,12.960000038146973,13.145000457763672,10.07604694366455
2005-10-06,281200,12.975000381469728,13.329999923706056,12.75,12.93000030517578,9.91124153137207
2005-10-05,291400,13.5,13.5,12.869999885559082,12.94499969482422,9.922740936279297
2005-10-04,219000,13.989999771118164,14.0,13.44499969482422,13.494999885559082,10.344332695007324
2005-10-03,160400,13.869999885559082,14.024999618530272,13.850000381469728,13.994999885559082,10.727596282958984
2005-09-30,130800,13.949999809265137,13.994999885559082,13.8100004196167,13.885000228881836,10.643280029296877
2005-09-29,137800,13.6899995803833,13.954999923706056,13.600000381469728,13.949999809265137,10.693103790283203
2005-09-28,266400,13.574999809265137,13.744999885559082,13.479999542236328,13.675000190734863,10.482308387756348
2005-09-27,302600,13.699999809265137,13.699999809265137,13.260000228881836,13.539999961853027,10.378825187683104
2005-09-26,270000,13.6899995803833,13.744999885559082,13.524999618530272,13.68000030517578,10.486141204833984
2005-09-23,231200,13.725000381469728,13.864999771118164,13.579999923706056,13.649999618530272,10.463146209716797
2005-09-22,292600,13.600000381469728,13.8100004196167,13.43000030517578,13.725000381469728,10.520631790161133
2005-09-21,268000,13.789999961853027,13.895000457763672,13.56999969482422,13.56999969482422,10.401822090148926
2005-09-20,358400,14.095000267028809,14.199999809265137,13.675000190734863,13.789999961853027,10.57046127319336
2005-09-19,490000,14.074999809265137,14.395000457763672,14.074999809265137,14.079999923706056,10.792750358581545
2005-09-16,619000,13.875,14.1850004196167,13.864999771118164,14.175000190734863,10.86557388305664
2005-09-15,254400,13.800000190734863,13.890000343322754,13.68000030517578,13.774999618530272,10.5589599609375
2005-09-14,206600,13.890000343322754,13.925000190734863,13.75,13.800000190734863,10.578125953674316
2005-09-13,205200,14.164999961853027,14.164999961853027,13.729999542236328,13.800000190734863,10.578125953674316
2005-09-12,280400,14.0649995803833,14.164999961853027,13.979999542236328,14.164999961853027,10.857906341552734
2005-09-09,397600,13.850000381469728,14.0649995803833,13.84000015258789,14.0649995803833,10.781258583068848
2005-09-08,319200,13.850000381469728,13.880000114440918,13.765000343322754,13.859999656677246,10.62411403656006
2005-09-07,252400,13.75,13.895000457763672,13.725000381469728,13.895000457763672,10.65094757080078
2005-09-06,887600,13.699999809265137,13.864999771118164,13.579999923706056,13.80500030517578,10.581954956054688
2005-09-02,318200,13.574999809265137,13.720000267028809,13.494999885559082,13.600000381469728,10.424818992614746
2005-09-01,366200,13.125,13.574999809265137,13.125,13.55500030517578,10.390324592590332
2005-08-31,327600,12.875,13.104999542236328,12.78499984741211,13.104999542236328,10.045382499694824
2005-08-30,182200,13.005000114440918,13.029999732971191,12.675000190734863,12.869999885559082,9.865252494812012
2005-08-29,216800,12.800000190734863,13.0600004196167,12.755000114440918,13.024999618530272,9.945734977722168
2005-08-26,181200,13.03499984741211,13.130000114440918,12.75,12.800000190734863,9.77392864227295
2005-08-25,149200,13.015000343322754,13.149999618530272,12.949999809265137,13.085000038146973,9.99155330657959
2005-08-24,364600,13.085000038146973,13.175000190734863,12.954999923706056,12.954999923706056,9.89228630065918
2005-08-23,210600,13.199999809265137,13.25,12.954999923706056,13.114999771118164,10.01445770263672
2005-08-22,254000,13.385000228881836,13.484999656677246,13.145000457763672,13.18000030517578,10.064090728759766
2005-08-19,222000,13.295000076293944,13.390000343322754,13.239999771118164,13.385000228881836,10.22063159942627
2005-08-18,240600,13.43000030517578,13.5,13.19499969482422,13.265000343322754,10.12899684906006
2005-08-17,220600,13.68000030517578,13.78499984741211,13.425000190734863,13.43000030517578,10.254987716674805
2005-08-16,256400,14.100000381469728,14.100000381469728,13.635000228881836,13.670000076293944,10.43824863433838
2005-08-15,296200,13.800000190734863,14.119999885559082,13.625,14.079999923706056,10.751323699951172
2005-08-12,231400,13.885000228881836,14.020000457763672,13.649999618530272,13.824999809265137,10.556604385375977
2005-08-11,306600,13.960000038146973,14.074999809265137,13.84000015258789,13.880000114440918,10.59860610961914
2005-08-10,221600,14.074999809265137,14.154999732971191,13.755000114440918,13.960000038146973,10.659693717956545
2005-08-09,323000,14.074999809265137,14.149999618530272,13.925000190734863,14.039999961853027,10.720779418945312
2005-08-08,513600,14.074999809265137,14.350000381469728,14.020000457763672,14.100000381469728,10.766593933105469
2005-08-05,277000,14.350000381469728,14.40999984741211,13.75,13.994999885559082,10.68641757965088
2005-08-04,288800,14.595000267028809,14.604999542236328,14.30500030517578,14.350000381469728,10.957491874694824
2005-08-03,239400,14.720000267028809,14.720000267028809,14.5,14.59000015258789,11.140750885009766
2005-08-02,197200,14.675000190734863,14.739999771118164,14.625,14.725000381469728,11.243834495544434
2005-08-01,306800,14.675000190734863,14.75,14.505000114440918,14.609999656677246,11.15602207183838
2005-07-29,131000,14.675000190734863,14.78499984741211,14.5600004196167,14.640000343322754,11.17893409729004
2005-07-28,300200,14.720000267028809,14.835000038146973,14.654999732971191,14.720000267028809,11.240020751953123
2005-07-27,142800,14.65999984741211,14.725000381469728,14.375,14.6850004196167,11.21329402923584
2005-07-26,205600,14.699999809265137,14.755000114440918,14.524999618530272,14.6850004196167,11.21329402923584
2005-07-25,231800,14.899999618530272,14.994999885559082,14.635000228881836,14.69499969482422,11.22093105316162
2005-07-22,277200,14.71500015258789,14.869999885559082,14.494999885559082,14.869999885559082,11.354557991027832
2005-07-21,372600,14.795000076293944,14.869999885559082,14.5,14.71500015258789,11.236197471618652
2005-07-20,278000,14.574999809265137,14.8100004196167,14.524999618530272,14.795000076293944,11.297287940979004
2005-07-19,197200,14.420000076293944,14.600000381469728,14.395000457763672,14.574999809265137,11.129298210144045
2005-07-18,145200,14.550000190734863,14.550000190734863,14.225000381469728,14.295000076293944,10.915493965148926
2005-07-15,202800,14.359999656677246,14.56999969482422,14.204999923706056,14.5649995803833,11.121663093566896
2005-07-14,291800,14.5,14.699999809265137,14.239999771118164,14.364999771118164,10.968941688537598
2005-07-13,149400,14.875,14.875,14.5,14.604999542236328,11.15220546722412
2005-07-12,239400,14.640000343322754,14.975000381469728,14.59000015258789,14.81999969482422,11.316377639770508
2005-07-11,270400,14.539999961853027,14.80500030517578,14.4399995803833,14.600000381469728,11.148388862609863
2005-07-08,299400,14.109999656677246,14.545000076293944,14.06999969482422,14.524999618530272,11.091116905212402
2005-07-07,200800,14.0,14.104999542236328,13.654999732971191,14.074999809265137,10.747503280639648
2005-07-06,219200,14.005000114440918,14.170000076293944,13.949999809265137,14.050000190734863,10.728411674499512
2005-07-05,253400,13.619999885559082,14.0,13.5600004196167,14.0,10.69023609161377
2005-07-01,110200,13.675000190734863,13.734999656677246,13.515000343322754,13.619999885559082,10.400066375732422
2005-06-30,150000,13.859999656677246,13.890000343322754,13.5,13.550000190734863,10.346620559692385
2005-06-29,130200,13.625,13.845000267028809,13.59000015258789,13.835000038146973,10.564245223999023
2005-06-28,279400,13.489999771118164,13.675000190734863,13.475000381469728,13.619999885559082,10.400066375732422
2005-06-27,121600,13.375,13.46500015258789,13.300000190734863,13.43000030517578,10.254987716674805
2005-06-24,340000,13.524999618530272,13.585000038146973,13.399999618530272,13.4399995803833,10.262625694274902
2005-06-23,296600,13.770000457763672,13.770000457763672,13.55500030517578,13.55500030517578,10.350438117980955
2005-06-22,195000,13.75,13.845000267028809,13.664999961853027,13.81999969482422,10.552786827087402
2005-06-21,187400,13.949999809265137,13.979999542236328,13.664999961853027,13.6899995803833,10.453523635864258
2005-06-20,208000,14.135000228881836,14.145000457763672,13.904999732971191,13.949999809265137,10.652053833007812
2005-06-17,742200,14.125,14.19499969482422,14.050000190734863,14.130000114440918,10.789502143859863
2005-06-16,275200,13.78499984741211,14.015000343322754,13.71500015258789,14.015000343322754,10.701688766479492
2005-06-15,202600,13.664999961853027,13.850000381469728,13.539999961853027,13.835000038146973,10.564245223999023
2005-06-14,310600,13.625,13.649999618530272,13.484999656677246,13.614999771118164,10.39625358581543
2005-06-13,148200,13.649999618530272,13.670000076293944,13.350000381469728,13.649999618530272,10.422979354858398
2005-06-10,195600,13.380000114440918,13.725000381469728,13.380000114440918,13.670000076293944,10.43824863433838
2005-06-09,148600,13.479999542236328,13.479999542236328,13.170000076293944,13.364999771118164,10.20535659790039
2005-06-08,202400,13.704999923706056,13.800000190734863,13.46500015258789,13.475000381469728,10.289356231689451
2005-06-07,345800,13.579999923706056,13.84000015258789,13.579999923706056,13.69499969482422,10.457340240478516
2005-06-06,238400,13.600000381469728,13.65999984741211,13.43000030517578,13.595000267028809,10.3809814453125
2005-06-03,128000,13.68000030517578,13.800000190734863,13.475000381469728,13.609999656677246,10.392436027526855
2005-06-02,169000,13.654999732971191,13.75,13.609999656677246,13.675000190734863,10.442068099975586
2005-06-01,201600,13.550000190734863,13.739999771118164,13.515000343322754,13.649999618530272,10.422979354858398
2005-05-31,301000,13.59000015258789,13.614999771118164,13.399999618530272,13.5,10.30844020843506
2005-05-27,116600,13.520000457763672,13.630000114440918,13.43000030517578,13.59000015258789,10.377163887023926
2005-05-26,202800,13.425000190734863,13.625,13.420000076293944,13.56999969482422,10.32370948791504
2005-05-25,399200,13.5,13.5,13.15999984741211,13.390000343322754,10.186775207519531
2005-05-24,305600,13.449999809265137,13.510000228881836,13.350000381469728,13.5,10.270458221435549
2005-05-23,292000,13.145000457763672,13.529999732971191,13.100000381469728,13.4399995803833,10.224812507629396
2005-05-20,161600,13.239999771118164,13.239999771118164,13.0,13.145000457763672,10.000385284423828
2005-05-19,381400,13.154999732971191,13.345000267028809,13.079999923706056,13.239999771118164,10.072656631469728
2005-05-18,415600,12.574999809265137,13.270000457763672,12.574999809265137,13.170000076293944,10.019401550292969
2005-05-17,547400,12.55500030517578,12.649999618530272,12.420000076293944,12.53499984741211,9.536310195922852
2005-05-16,311600,12.539999961853027,12.675000190734863,12.529999732971191,12.550000190734863,9.547722816467283
2005-05-13,354600,12.96500015258789,13.050000190734863,12.375,12.53499984741211,9.536310195922852
2005-05-12,808200,13.520000457763672,13.520000457763672,12.875,12.94499969482422,9.848226547241213
2005-05-11,779400,13.8149995803833,13.81999969482422,13.295000076293944,13.524999618530272,10.289477348327637
2005-05-10,293800,13.350000381469728,13.399999618530272,13.265000343322754,13.3149995803833,10.129712104797363
2005-05-09,170000,13.5,13.524999618530272,13.300000190734863,13.5,10.270458221435549
2005-05-06,127800,13.475000381469728,13.53499984741211,13.380000114440918,13.46500015258789,10.243831634521484
2005-05-05,413200,13.425000190734863,13.489999771118164,13.199999809265137,13.395000457763672,10.19057559967041
2005-05-04,245400,13.119999885559082,13.404999732971191,13.109999656677246,13.404999732971191,10.198186874389648
2005-05-03,393600,13.145000457763672,13.229999542236328,12.975000381469728,13.09000015258789,9.958541870117188
2005-05-02,206400,12.975000381469728,13.145000457763672,12.880000114440918,13.145000457763672,10.000385284423828
2005-04-29,294800,12.824999809265137,12.96500015258789,12.75,12.949999809265137,9.85202980041504
2005-04-28,423800,12.96500015258789,13.0649995803833,12.774999618530272,12.774999618530272,9.71889877319336
2005-04-27,451000,13.010000228881836,13.0649995803833,12.75,12.989999771118164,9.882461547851562
2005-04-26,368600,13.375,13.395000457763672,12.979999542236328,13.0600004196167,9.93571949005127
2005-04-25,343000,13.350000381469728,13.524999618530272,13.225000381469728,13.380000114440918,10.179165840148926
2005-04-22,353600,13.425000190734863,13.494999885559082,13.079999923706056,13.300000190734863,10.118305206298828
2005-04-21,345600,13.449999809265137,13.5649995803833,13.244999885559082,13.399999618530272,10.194380760192873
2005-04-20,495200,13.760000228881836,13.760000228881836,13.225000381469728,13.375,10.175358772277832
2005-04-19,601200,13.574999809265137,13.779999732971191,13.510000228881836,13.760000228881836,10.468256950378418
2005-04-18,384600,12.850000381469728,13.104999542236328,12.755000114440918,13.0,9.890073776245115
2005-04-15,394400,13.335000038146973,13.520000457763672,12.765000343322754,12.80500030517578,9.741724014282228
2005-04-14,665200,13.614999771118164,13.635000228881836,13.265000343322754,13.335000038146973,10.14493179321289
2005-04-13,420600,13.845000267028809,13.845000267028809,13.505000114440918,13.625,10.365556716918944
2005-04-12,277600,13.600000381469728,13.954999923706056,13.329999923706056,13.84000015258789,10.52912139892578
2005-04-11,259800,13.824999809265137,13.899999618530272,13.600000381469728,13.649999618530272,10.384573936462402
2005-04-08,244000,14.125,14.125,13.800000190734863,13.824999809265137,10.517709732055664
2005-04-07,179200,13.899999618530272,14.170000076293944,13.859999656677246,14.114999771118164,10.738333702087402
2005-04-06,519400,13.890000343322754,14.050000190734863,13.8100004196167,13.875,10.55574893951416
2005-04-05,308600,14.029999732971191,14.104999542236328,13.859999656677246,13.859999656677246,10.54433536529541
2005-04-04,401800,13.989999771118164,14.010000228881836,13.835000038146973,13.979999542236328,10.635627746582031
2005-04-01,311600,14.074999809265137,14.175000190734863,13.94499969482422,13.984999656677246,10.639432907104492
2005-03-31,494200,13.925000190734863,14.130000114440918,13.869999885559082,14.074999809265137,10.707903861999512
2005-03-30,314800,13.574999809265137,13.96500015258789,13.574999809265137,13.96500015258789,10.624221801757812
2005-03-29,733000,14.005000114440918,14.154999732971191,13.5649995803833,13.645000457763672,10.38077449798584
2005-03-28,455600,14.244999885559082,14.295000076293944,13.989999771118164,14.015000343322754,10.66225528717041
2005-03-24,432800,14.25,14.470000267028809,14.119999885559082,14.234999656677246,10.829627990722656
2005-03-23,938400,14.579999923706056,14.579999923706056,14.029999732971191,14.19499969482422,10.799198150634766
2005-03-22,324000,14.899999618530272,14.984999656677246,14.5,14.529999732971191,11.054052352905272
2005-03-21,201400,14.850000381469728,14.949999809265137,14.635000228881836,14.875,11.316527366638184
2005-03-18,620000,15.100000381469728,15.100000381469728,14.770000457763672,14.850000381469728,11.297502517700195
2005-03-17,522000,14.8149995803833,15.244999885559082,14.800000190734863,15.050000190734863,11.44965934753418
2005-03-16,435600,14.925000190734863,14.954999923706056,14.604999542236328,14.824999809265137,11.278483390808104
2005-03-15,478200,15.199999809265137,15.425000190734863,14.875,14.904999732971191,11.33934497833252
2005-03-14,414600,15.19499969482422,15.295000076293944,15.100000381469728,15.1899995803833,11.556170463562012
2005-03-11,438000,15.175000190734863,15.375,15.09000015258789,15.1850004196167,11.55236530303955
2005-03-10,546200,15.475000381469728,15.475000381469728,15.1899995803833,15.239999771118164,11.594208717346191
2005-03-09,346600,15.649999618530272,15.734999656677246,15.454999923706056,15.505000114440918,11.795814514160156
2005-03-08,255000,15.899999618530272,15.899999618530272,15.625,15.670000076293944,11.921340942382812
2005-03-07,402000,15.920000076293944,16.059999465942383,15.8100004196167,15.899999618530272,12.096317291259766
2005-03-04,377600,15.760000228881836,15.9399995803833,15.760000228881836,15.920000076293944,12.111530303955078
2005-03-03,266200,15.699999809265137,15.770000457763672,15.524999618530272,15.755000114440918,11.986005783081056
2005-03-02,315800,15.699999809265137,15.800000190734863,15.524999618530272,15.69499969482422,11.940359115600586
2005-03-01,355000,15.75,15.875,15.625,15.774999618530272,12.001220703125
2005-02-28,527000,15.774999618530272,15.81999969482422,15.59000015258789,15.739999771118164,11.97459316253662
2005-02-25,318000,15.675000190734863,15.989999771118164,15.675000190734863,15.869999885559082,12.073492050170898
2005-02-24,291000,15.505000114440918,15.729999542236328,15.350000381469728,15.6850004196167,11.89471435546875
2005-02-23,212800,15.385000228881836,15.574999809265137,15.354999542236328,15.5,11.75441837310791
2005-02-22,359800,15.899999618530272,15.925000190734863,15.289999961853027,15.335000038146973,11.629289627075195
2005-02-18,376400,15.824999809265137,15.979999542236328,15.760000228881836,15.925000190734863,12.076719284057615
2005-02-17,479000,15.774999618530272,15.850000381469728,15.614999771118164,15.760000228881836,11.951586723327637
2005-02-16,538600,15.604999542236328,15.744999885559082,15.579999923706056,15.69499969482422,11.902295112609863
2005-02-15,275200,15.8100004196167,15.81999969482422,15.59000015258789,15.664999961853027,11.879547119140623
2005-02-14,249000,15.875,15.914999961853027,15.699999809265137,15.8100004196167,11.989505767822266
2005-02-11,683200,15.5,16.0,15.380000114440918,15.94499969482422,12.091886520385742
2005-02-10,297800,15.399999618530272,15.53499984741211,15.3100004196167,15.5,11.75441837310791
2005-02-09,529200,15.614999771118164,15.619999885559082,15.375,15.399999618530272,11.678584098815918
2005-02-08,370400,15.670000076293944,15.69499969482422,15.404999732971191,15.585000038146973,11.818878173828123
2005-02-07,398600,15.899999618530272,15.979999542236328,15.614999771118164,15.670000076293944,11.883339881896973
2005-02-04,280200,15.96500015258789,16.0,15.78499984741211,15.899999618530272,12.057759284973145
2005-02-03,408400,15.989999771118164,16.0,15.649999618530272,15.96500015258789,12.107049942016602
2005-02-02,676800,16.0,16.059999465942383,15.954999923706056,15.994999885559082,12.129800796508787
2005-02-01,480400,15.850000381469728,16.049999237060547,15.75,15.975000381469728,12.114631652832031
2005-01-31,688200,15.399999618530272,15.875,15.399999618530272,15.850000381469728,12.019841194152832
2005-01-28,297600,15.625,15.675000190734863,15.425000190734863,15.5,11.75441837310791
2005-01-27,298600,15.5,15.75,15.375,15.625,11.84920883178711
2005-01-26,315000,15.489999771118164,15.600000381469728,15.350000381469728,15.545000076293944,11.788543701171877
2005-01-25,399800,15.255000114440918,15.625,15.255000114440918,15.484999656677246,11.743043899536133
2005-01-24,209600,15.505000114440918,15.595000267028809,15.244999885559082,15.255000114440918,11.568620681762695
2005-01-21,279600,15.55500030517578,15.6850004196167,15.375,15.425000190734863,11.697542190551758
2005-01-20,240000,15.699999809265137,15.744999885559082,15.524999618530272,15.55500030517578,11.796123504638672
2005-01-19,352800,15.8149995803833,15.845000267028809,15.699999809265137,15.704999923706056,11.909879684448242
2005-01-18,558400,15.524999618530272,15.880000114440918,15.414999961853027,15.829999923706056,12.00467014312744
2005-01-14,536600,15.475000381469728,15.545000076293944,15.449999809265137,15.515000343322754,11.765789031982422
2005-01-13,554800,15.475000381469728,15.59000015258789,15.359999656677246,15.4399995803833,11.708916664123535
2005-01-12,390000,15.449999809265137,15.489999771118164,15.329999923706056,15.475000381469728,11.73546028137207
2005-01-11,344400,15.425000190734863,15.4350004196167,15.199999809265137,15.404999732971191,11.682373046875
2005-01-10,566800,15.175000190734863,15.68000030517578,15.175000190734863,15.449999809265137,11.716504096984863
2005-01-07,392800,15.3149995803833,15.395000457763672,15.1899995803833,15.1899995803833,11.519330024719238
2005-01-06,622200,15.199999809265137,15.5600004196167,15.199999809265137,15.265000343322754,11.576207160949709
2005-01-05,631400,15.414999961853027,15.574999809265137,15.085000038146973,15.135000228881836,11.477621078491213
2005-01-04,631400,15.69499969482422,16.024999618530273,15.449999809265137,15.489999771118164,11.746833801269531
2005-01-03,802800,16.100000381469727,16.174999237060547,15.670000076293944,15.71500015258789,11.91746711730957
2004-12-31,375800,16.049999237060547,16.30500030517578,16.049999237060547,16.100000381469727,12.209428787231444
2004-12-30,212800,16.190000534057617,16.190000534057617,16.075000762939453,16.145000457763672,12.243555068969728
2004-12-29,324800,16.024999618530273,16.295000076293945,15.975000381469728,16.190000534057617,12.277680397033691
2004-12-28,425000,15.975000381469728,16.3700008392334,15.975000381469728,16.024999618530273,12.15255069732666
2004-12-27,302400,16.174999237060547,16.270000457763672,15.890000343322754,15.949999809265137,12.095673561096191
2004-12-23,395400,15.875,16.260000228881836,15.850000381469728,16.084999084472656,12.198054313659668
2004-12-22,389400,15.970000267028809,16.020000457763672,15.845000267028809,15.875,12.038798332214355
2004-12-21,1070400,16.125,16.1299991607666,15.829999923706056,15.925000190734863,12.076719284057615
2004-12-20,509400,16.155000686645508,16.334999084472656,16.110000610351562,16.15999984741211,12.254928588867188
2004-12-17,736400,16.079999923706055,16.225000381469727,16.014999389648438,16.19499969482422,12.281472206115724
2004-12-16,634400,16.084999084472656,16.139999389648438,16.014999389648438,16.075000762939453,12.190468788146973
2004-12-15,726000,15.8149995803833,16.135000228881836,15.78499984741211,16.05500030517578,12.175299644470217
2004-12-14,474600,15.664999961853027,15.875,15.489999771118164,15.795000076293944,11.978131294250488
2004-12-13,635400,15.5,15.654999732971191,15.390000343322754,15.645000457763672,11.864376068115234
2004-12-10,813000,15.024999618530272,15.479999542236328,14.949999809265137,15.4350004196167,11.70512580871582
2004-12-09,663000,14.899999618530272,15.135000228881836,14.899999618530272,15.119999885559082,11.466243743896484
2004-12-08,1573800,15.0,15.05500030517578,14.949999809265137,15.015000343322754,11.38662052154541
2004-12-07,746600,15.125,15.170000076293944,15.0,15.010000228881836,11.382824897766112
2004-12-06,704800,15.239999771118164,15.265000343322754,15.100000381469728,15.1850004196167,11.51553726196289
2004-12-03,533600,15.274999618530272,15.30500030517578,15.15999984741211,15.265000343322754,11.576207160949709
2004-12-02,628200,15.399999618530272,15.449999809265137,15.149999618530272,15.25,11.564827919006348
2004-12-01,675000,15.364999771118164,15.4350004196167,15.3100004196167,15.399999618530272,11.678584098815918
2004-11-30,453600,15.3100004196167,15.395000457763672,15.234999656677246,15.364999771118164,11.652039527893066
2004-11-29,616200,15.335000038146973,15.399999618530272,14.975000381469728,15.3100004196167,11.610331535339355
2004-11-26,199400,15.244999885559082,15.345000267028809,15.234999656677246,15.3149995803833,11.576207160949709
2004-11-24,322400,15.145000457763672,15.274999618530272,15.125,15.229999542236328,11.511955261230469
2004-11-23,473600,15.074999809265137,15.109999656677246,14.920000076293944,15.100000381469728,11.413691520690918
2004-11-22,390800,14.795000076293944,15.119999885559082,14.670000076293944,15.0,11.338109016418455
2004-11-19,309200,14.949999809265137,14.984999656677246,14.704999923706056,14.795000076293944,11.183150291442873
2004-11-18,505600,15.050000190734863,15.109999656677246,14.914999961853027,14.975000381469728,11.319207191467283
2004-11-17,1219800,15.039999961853027,15.239999771118164,15.020000457763672,15.100000381469728,11.413691520690918
2004-11-16,1325200,14.899999618530272,15.050000190734863,14.800000190734863,15.010000228881836,11.345664024353027
